time	channel1	channel2	channel3	channel4	class
225	2.0	1.765	2.216	1.98	3
226	2.059	1.765	2.176	1.961	3
227	2.059	1.784	2.137	1.922	3
228	2.078	1.784	2.137	1.941	3
229	2.039	1.824	2.059	1.882	3
230	2.02	1.863	2.0	1.824	3
231	2.02	1.902	1.863	1.824	3
232	1.941	1.941	1.922	1.804	3
233	1.922	2.0	1.843	1.843	3
234	1.824	2.0	1.882	1.922	3
235	1.843	1.98	1.941	2.0	3
236	1.882	1.961	1.941	2.02	3
237	1.882	1.961	1.941	2.0	3
238	1.863	1.961	2.078	2.02	3
239	1.843	1.941	2.157	2.098	3
240	1.902	1.922	2.196	2.098	3
241	1.922	1.882	2.216	2.078	3
242	1.98	1.843	2.235	2.02	3
243	2.0	1.863	2.196	2.0	3
244	2.0	1.843	2.196	1.961	3
245	2.039	1.882	2.176	1.941	3
246	2.059	1.863	2.078	1.902	3
247	2.02	1.922	2.02	1.863	3
248	2.02	1.922	1.922	1.824	3
249	1.922	1.941	1.902	1.843	3
250	1.902	1.961	1.882	1.863	3
251	1.843	1.98	1.902	1.922	3
252	1.843	1.98	1.922	2.0	3
253	1.863	1.922	1.961	2.0	3
254	1.863	1.941	1.941	2.02	3
255	1.843	1.882	2.039	2.039	3
256	1.902	1.882	2.137	2.078	3
257	1.922	1.843	2.176	2.078	3
258	1.941	1.824	2.216	2.059	3
259	2.0	1.804	2.235	2.039	3
260	2.02	1.784	2.196	1.98	3
261	2.039	1.824	2.176	1.961	3
262	2.078	1.824	2.157	1.922	3
263	2.078	1.843	2.098	1.902	3
264	2.02	1.882	2.039	1.843	3
265	2.039	1.902	1.902	1.843	3
266	1.961	1.902	1.902	1.824	3
267	1.922	1.922	1.863	1.863	3
268	1.902	1.961	1.882	1.922	3
269	1.882	1.922	1.902	1.941	3
270	1.882	1.922	1.922	1.98	3
271	1.863	1.922	1.941	2.059	3
272	1.863	1.863	2.059	2.039	3
273	1.902	1.863	2.098	2.078	3
274	1.961	1.804	2.157	2.059	3
275	2.0	1.824	2.216	2.039	3
276	2.02	1.804	2.235	2.0	3
277	2.059	1.784	2.176	1.98	3
278	2.059	1.784	2.157	1.922	3
279	2.078	1.824	2.137	1.922	3
280	2.02	1.863	2.059	1.843	3
281	2.02	1.882	2.02	1.843	3
282	2.02	1.922	1.922	1.824	3
283	1.961	1.941	1.922	1.843	3
284	1.922	1.98	1.843	1.843	3
285	1.882	1.98	1.882	1.902	3
286	1.863	1.941	1.902	1.961	3
287	1.882	1.961	1.941	1.98	3
288	1.882	1.902	2.0	1.98	3
289	1.863	1.922	2.039	2.02	3
290	1.863	1.863	2.118	2.078	3
291	1.961	1.824	2.176	2.078	3
292	1.961	1.804	2.196	2.059	3
293	2.02	1.784	2.196	2.0	3
294	2.039	1.784	2.176	1.941	3
295	2.059	1.784	2.157	1.922	3
296	2.059	1.784	2.118	1.902	3
297	2.118	1.824	2.059	1.843	3
298	2.059	1.863	2.0	1.824	3
299	2.039	1.863	1.902	1.804	3
300	1.961	1.863	1.863	1.804	3
301	1.941	1.922	1.843	1.824	3
302	1.922	1.922	1.843	1.882	3
303	1.863	1.941	1.922	1.941	3
304	1.863	1.922	1.941	1.98	3
305	1.882	1.902	1.961	2.0	3
306	1.902	1.863	2.039	2.059	3
307	1.941	1.843	2.078	2.059	3
308	1.961	1.804	2.157	2.039	3
309	2.0	1.784	2.176	2.039	3
310	2.02	1.784	2.196	1.98	3
311	2.059	1.804	2.157	1.961	3
312	2.039	1.843	2.157	1.941	3
313	2.0	1.843	2.176	1.961	3
314	2.0	1.941	2.118	1.961	3
315	1.961	1.902	2.059	1.902	3
316	2.039	1.882	1.863	1.843	3
317	1.98	1.902	1.882	1.804	3
318	1.961	1.941	1.843	1.804	3
319	1.843	1.98	1.863	1.902	3
320	1.863	1.98	1.922	1.98	3
321	1.843	1.961	1.941	2.039	3
322	1.863	1.922	1.98	2.039	3
323	1.863	1.882	2.059	2.098	3
324	1.902	1.863	2.118	2.078	3
325	1.902	1.824	2.196	2.078	3
326	1.941	1.784	2.157	2.059	3
327	2.02	1.765	2.196	2.0	3
328	2.039	1.804	2.176	1.961	3
329	2.02	1.843	2.137	1.941	3
330	1.98	1.824	2.176	1.941	3
331	2.0	1.843	2.137	1.922	3
332	2.02	1.902	2.02	1.902	3
333	1.98	1.941	1.922	1.863	3
334	1.941	1.961	1.902	1.843	3
335	1.882	1.98	1.843	1.863	3
336	1.824	2.0	1.882	1.882	3
337	1.804	2.02	1.902	1.961	3
338	1.784	2.0	1.98	2.02	3
339	1.804	2.0	1.98	2.059	3
340	1.824	1.961	2.078	2.098	3
341	1.824	1.922	2.157	2.137	3
342	1.902	1.902	2.216	2.118	3
343	1.941	1.863	2.216	2.078	3
344	1.961	1.843	2.255	2.039	3
345	2.02	1.843	2.235	1.961	3
346	2.0	1.863	2.196	1.98	3
347	2.078	1.863	2.137	1.941	3
348	2.137	1.882	2.098	1.902	3
349	2.039	1.902	2.039	1.863	3
350	2.02	1.922	1.922	1.843	3
351	1.961	1.961	1.902	1.824	3
352	1.922	2.0	1.863	1.843	3
353	1.902	2.02	1.882	1.941	3
354	1.882	2.02	1.922	1.98	3
355	1.863	1.98	1.961	2.02	3
356	1.882	1.961	1.961	2.059	3
357	1.961	1.922	2.039	2.059	3
358	1.922	1.882	2.078	2.059	3
359	1.961	1.843	2.196	2.059	3
360	1.98	1.843	2.196	2.059	3
361	2.0	1.824	2.255	2.02	3
362	2.039	1.804	2.196	2.02	3
363	2.059	1.804	2.157	1.961	3
364	2.078	1.784	2.137	1.941	3
365	2.098	1.804	2.098	1.902	3
366	2.039	1.843	2.039	1.843	3
367	2.02	1.882	1.922	1.843	3
368	1.941	1.882	1.882	1.804	3
369	1.941	1.922	1.863	1.863	3
370	1.882	1.941	1.843	1.882	3
371	1.882	1.941	1.902	1.941	3
372	1.882	1.941	1.941	1.98	3
373	1.882	1.922	1.961	2.0	3
374	1.843	1.882	2.02	2.059	3
375	1.882	1.824	2.078	2.059	3
376	1.961	1.765	2.137	2.039	3
377	1.98	1.804	2.176	2.039	3
378	2.02	1.765	2.235	2.0	3
379	2.059	1.765	2.176	1.961	3
380	2.059	1.784	2.137	1.922	3
381	2.118	1.784	2.118	1.902	3
382	2.078	1.804	2.098	1.882	3
383	2.059	1.824	2.02	1.843	3
384	2.039	1.863	1.902	1.804	3
385	2.02	1.941	1.922	1.804	3
386	1.961	1.961	1.882	1.843	3
387	1.882	1.941	1.824	1.882	3
388	1.824	1.922	1.863	1.941	3
389	1.863	1.941	1.922	1.961	3
390	1.902	1.961	1.961	1.961	3
391	1.843	1.941	2.02	2.02	3
392	1.882	1.882	2.059	2.059	3
393	1.902	1.863	2.196	2.078	3
394	1.961	1.843	2.216	2.059	3
395	2.0	1.824	2.196	2.02	3
396	2.0	1.784	2.176	1.961	3
397	2.02	1.784	2.157	1.941	3
398	2.039	1.784	2.098	1.922	3
399	2.02	1.843	2.059	1.863	3
400	2.059	1.882	2.039	1.863	3
401	2.02	1.902	1.902	1.824	3
402	1.922	1.922	1.902	1.824	3
403	1.922	1.922	1.882	1.843	3
404	1.882	1.902	1.843	1.902	3
405	1.902	1.882	1.882	1.941	3
406	1.922	1.961	1.922	1.98	3
407	1.882	1.922	1.98	2.039	3
408	1.941	1.882	2.039	2.02	3
409	1.941	1.863	2.039	2.059	3
410	1.922	1.745	2.137	2.039	3
411	1.902	1.725	2.137	2.02	3
412	2.0	1.784	2.196	1.98	3
413	2.098	1.824	2.216	1.98	3
414	2.059	1.824	2.196	1.961	3
415	2.118	1.804	2.137	1.941	3
416	2.039	1.824	2.02	1.882	3
417	2.0	1.863	2.0	1.804	3
418	1.98	1.922	1.961	1.804	3
419	1.961	1.941	1.941	1.824	3
420	2.0	1.941	1.824	1.863	3
421	1.922	1.98	1.843	1.882	3
422	1.843	1.98	1.941	1.941	3
423	1.784	1.922	1.902	1.961	3
424	1.843	1.922	1.863	2.0	3
425	1.882	1.961	2.039	2.059	3
426	1.98	1.863	2.118	2.059	3
427	2.0	1.784	2.157	2.039	3
428	2.02	1.725	2.137	2.0	3
429	2.039	1.686	2.216	1.98	3
430	2.059	1.706	2.157	1.961	3
431	2.157	1.686	2.137	1.941	3
432	2.137	1.686	2.078	1.922	3
433	2.059	1.765	2.02	1.863	3
434	1.98	1.863	2.039	1.843	3
435	1.863	1.902	2.0	1.843	3
436	1.863	1.902	1.961	1.902	3
437	2.039	1.882	1.824	1.902	3
438	2.0	1.824	1.784	1.882	3
439	1.941	1.882	1.902	1.882	3
440	1.902	1.941	1.941	1.902	3
441	1.843	2.02	1.961	1.961	3
442	1.765	2.039	2.078	2.098	3
443	1.745	2.02	2.118	2.176	3
444	1.784	2.039	2.255	2.176	3
445	1.824	2.02	2.294	2.176	3
446	1.882	1.941	2.373	2.098	3
447	1.941	1.902	2.333	2.059	3
448	2.078	2.02	2.157	2.039	3
449	2.02	2.039	2.176	2.0	3
450	1.941	2.0	2.137	1.922	3
451	1.902	2.118	2.098	1.863	3
452	1.902	2.118	2.039	1.882	3
453	1.863	2.176	2.0	1.902	3
454	1.824	2.216	1.98	1.941	3
455	1.745	2.275	1.98	2.039	3
456	1.745	2.235	2.059	2.098	3
457	1.804	2.157	2.039	2.137	3
458	1.784	2.118	2.039	2.098	3
459	1.784	2.078	2.078	2.059	3
460	1.843	2.078	2.137	2.118	3
461	1.882	1.961	2.255	2.118	3
462	1.922	1.922	2.216	2.118	3
463	1.98	1.843	2.275	2.059	3
464	2.059	1.863	2.235	2.059	3
465	2.078	1.843	2.196	2.0	3
466	2.078	1.804	2.137	1.961	3
467	2.098	1.784	2.137	1.863	3
468	2.098	1.843	2.039	1.843	3
469	2.078	1.863	1.941	1.824	3
470	2.039	1.902	1.941	1.804	3
471	2.039	1.902	1.902	1.843	3
472	2.0	1.902	1.843	1.863	3
473	1.941	1.882	1.863	1.922	3
474	1.902	1.863	1.863	1.941	3
475	1.922	1.843	1.922	1.98	3
476	1.961	1.843	1.941	2.0	3
477	2.0	1.843	2.059	2.02	3
478	2.0	1.784	2.176	2.039	3
479	2.059	1.765	2.196	2.02	3
480	2.02	1.745	2.216	2.0	3
481	2.039	1.706	2.118	1.941	3
482	2.118	1.706	2.078	1.922	3
483	2.098	1.725	2.098	1.882	3
484	2.078	1.706	2.078	1.863	3
485	2.059	1.745	1.941	1.784	3
486	2.02	1.804	1.902	1.765	3
487	1.98	1.824	1.882	1.784	3
488	1.922	1.804	1.843	1.804	3
489	1.882	1.824	1.706	1.843	3
490	1.961	1.902	1.843	1.882	3
491	1.882	1.882	1.922	1.922	3
492	1.863	1.824	1.902	1.941	3
493	1.922	1.784	1.922	1.961	3
494	1.98	1.824	2.039	2.02	3
495	2.0	1.765	2.176	2.0	3
496	2.02	1.686	2.118	1.98	3
497	2.0	1.647	2.157	1.98	3
498	2.078	1.725	2.176	1.941	3
499	2.098	1.745	2.176	1.941	3
500	2.078	1.784	2.078	1.902	3
501	2.0	1.765	2.0	1.863	3
502	2.0	1.765	2.059	1.804	3
503	2.059	1.824	2.0	1.804	3
504	2.039	1.863	1.863	1.804	3
505	1.961	1.902	1.765	1.784	3
506	1.843	1.902	1.804	1.824	3
507	1.863	1.941	1.961	1.882	3
508	1.902	1.922	1.922	1.961	3
509	1.863	1.902	1.961	1.961	3
510	1.824	1.902	2.078	2.039	3
511	1.922	1.863	2.039	2.059	3
512	1.98	1.647	2.118	2.0	3
513	2.02	1.686	2.137	1.961	3
514	2.157	1.765	2.216	1.941	3
515	2.098	1.706	2.255	1.922	3
516	1.941	1.647	2.098	1.922	3
517	2.078	1.647	1.961	1.902	3
518	2.216	1.608	2.02	1.804	3
519	2.235	1.608	2.098	1.745	3
520	2.137	1.667	1.961	1.745	3
521	2.0	1.706	1.804	1.784	3
522	1.961	1.804	1.765	1.863	3
523	1.902	1.902	1.804	1.882	3
524	1.804	1.961	1.882	1.922	3
525	1.706	2.039	2.059	1.98	3
526	1.804	2.059	2.196	2.098	3
527	1.843	1.922	2.0	2.196	3
528	1.686	1.961	1.961	2.235	3
529	1.824	2.0	2.137	2.157	3
530	1.863	2.02	2.275	2.098	3
531	1.902	2.078	2.412	2.078	3
532	2.0	2.039	2.275	2.039	3
533	1.902	2.0	2.275	2.039	3
534	1.902	2.02	2.314	2.039	3
535	1.902	2.059	2.216	2.039	3
536	1.98	2.059	2.039	1.98	3
537	1.941	2.0	1.961	1.902	3
538	1.882	2.039	2.02	1.922	3
539	1.922	2.039	2.078	1.941	3
540	1.961	2.0	1.882	1.98	3
541	1.765	1.922	1.882	1.98	3
542	1.784	2.0	1.902	2.0	3
543	1.902	2.039	1.922	2.039	3
544	1.902	1.961	2.039	2.039	3
545	1.961	1.941	2.039	2.078	3
546	1.941	1.922	2.157	2.078	3
547	1.941	1.98	2.137	2.078	3
548	1.922	1.941	2.196	2.059	3
549	2.0	1.882	2.176	2.0	3
550	2.039	1.941	2.137	1.98	3
551	2.039	1.98	2.137	1.961	3
552	2.039	1.98	2.196	1.902	3
553	2.118	1.922	2.078	1.863	3
554	2.137	1.922	1.941	1.824	3
555	2.0	2.059	1.941	1.784	3
556	2.0	2.196	2.039	1.824	3
557	1.804	2.176	2.039	1.922	3
558	1.686	2.0	1.725	2.039	3
559	1.804	1.863	1.745	2.02	3
560	1.922	1.863	1.98	1.922	3
561	2.0	2.0	2.118	1.922	3
562	2.02	1.961	2.157	1.98	3
563	1.941	1.824	2.275	2.039	3
564	1.98	1.765	2.255	2.078	3
565	2.039	1.784	2.176	2.059	3
566	2.039	1.882	2.235	1.98	3
567	1.961	1.863	2.098	1.922	3
568	1.961	1.765	2.039	1.863	3
569	2.275	1.922	2.196	1.863	3
570	2.039	1.961	2.196	1.843	3
571	1.882	1.882	1.961	1.784	3
572	1.922	1.863	1.765	1.765	3
573	1.863	1.961	1.863	1.804	3
574	1.882	2.137	1.961	1.902	3
575	1.902	2.118	1.922	1.961	3
576	1.765	1.98	1.843	2.0	3
577	1.706	1.922	1.882	2.0	3
578	1.745	2.02	2.02	1.98	3
579	1.882	2.0	2.157	1.98	3
580	1.843	2.0	2.314	2.059	3
581	1.824	1.98	2.373	2.196	3
582	1.843	1.843	2.333	2.216	3
583	1.941	1.824	2.098	2.137	3
584	2.0	1.824	2.02	1.941	3
585	2.137	1.843	2.314	1.863	3
586	2.078	1.784	2.176	1.882	3
587	1.922	1.725	1.961	1.863	3
588	2.0	1.745	1.961	1.863	3
589	2.039	1.824	1.902	1.922	3
590	2.078	1.922	1.804	1.902	3
591	1.98	2.0	1.941	1.961	3
592	1.922	1.961	1.941	2.0	3
593	1.902	1.765	1.863	2.0	3
594	1.882	1.686	1.824	2.039	3
595	1.863	1.725	1.98	2.059	3
596	1.961	1.725	2.0	2.059	3
597	2.0	1.765	2.0	2.059	3
598	2.039	1.725	2.02	1.98	3
599	2.02	1.667	2.137	1.941	3
600	2.118	1.706	2.078	1.961	3
601	2.039	1.667	2.176	2.02	3
602	2.176	1.667	2.098	1.98	3
603	2.157	1.725	1.843	1.882	3
604	2.118	1.745	1.863	1.745	3
605	2.118	1.843	2.059	1.706	3
606	2.0	1.784	1.902	1.745	3
607	1.863	1.569	1.667	1.765	3
608	1.98	1.706	1.588	1.784	3
609	2.0	1.784	1.745	1.843	3
610	2.02	1.804	1.922	1.902	3
611	2.0	1.784	1.765	1.882	3
612	1.961	1.902	1.98	1.941	3
613	1.961	1.863	2.137	2.02	3
614	1.902	1.843	2.176	2.059	3
615	1.941	1.843	2.216	2.039	3
616	1.882	1.667	2.118	2.02	3
617	2.039	1.706	1.922	1.941	3
618	2.118	1.725	2.118	1.882	3
619	2.255	1.863	2.176	1.922	3
620	2.176	1.961	2.157	2.02	3
621	2.0	1.941	2.098	1.922	3
622	1.961	1.98	2.078	1.824	3
623	1.961	1.863	1.863	1.765	3
624	2.098	1.882	1.843	1.706	3
625	2.02	1.863	1.882	1.686	3
626	2.02	1.98	1.98	1.804	3
627	2.0	1.863	1.882	1.98	3
628	1.941	1.804	1.784	2.078	3
629	2.039	1.843	2.176	2.078	3
630	1.902	1.863	2.216	2.059	3
631	1.882	1.882	2.0	2.039	3
632	1.804	1.784	2.157	2.039	3
633	2.039	1.569	2.314	2.078	3
634	2.059	1.608	2.275	2.039	3
635	2.118	1.922	2.353	2.059	3
636	2.098	2.176	2.235	2.02	3
637	1.902	2.157	2.235	1.922	3
638	1.941	2.196	2.314	1.902	3
639	1.843	2.118	2.118	1.941	3
640	1.706	2.078	1.98	2.0	3
641	1.686	2.216	1.961	2.078	3
642	1.647	2.216	2.137	2.216	3
643	1.843	2.235	1.804	2.176	3
644	1.667	2.333	1.784	2.039	3
645	1.451	2.431	2.196	1.98	3
646	1.765	2.333	2.157	2.02	3
647	1.941	2.059	2.098	2.059	3
648	1.824	1.824	2.216	2.078	3
649	1.941	1.961	2.275	2.098	3
650	1.922	2.02	2.373	2.157	3
651	2.0	1.941	2.235	2.137	3
652	2.059	1.882	2.294	2.098	3
653	1.98	1.745	2.137	1.98	3
654	1.863	1.824	1.706	1.804	3
655	2.0	1.882	1.902	1.745	3
656	2.196	1.824	2.078	1.784	3
657	2.118	1.882	1.98	1.863	3
658	2.0	2.02	2.039	2.0	3
659	1.961	2.059	2.0	2.02	3
660	1.843	1.941	1.824	2.0	3
661	1.843	1.843	1.745	1.902	3
662	1.902	1.882	1.922	1.843	3
663	1.863	1.961	2.02	1.863	3
664	2.02	1.961	1.98	1.922	3
665	2.078	1.843	2.235	1.941	3
666	2.039	1.745	2.255	1.941	3
667	2.039	1.824	2.137	2.02	3
668	1.882	1.824	2.098	2.118	3
669	1.941	1.667	2.02	2.078	3
670	2.176	1.784	2.078	1.863	3
671	2.333	1.784	2.118	1.608	3
672	2.235	1.824	1.961	1.569	3
673	2.078	1.863	1.922	1.627	3
674	1.902	1.824	1.765	1.745	3
675	1.824	1.824	1.706	1.843	3
676	1.863	1.765	1.745	2.0	3
677	1.941	1.765	1.706	2.039	3
678	2.0	1.784	1.647	1.961	3
679	1.902	1.804	1.784	1.824	3
680	1.804	1.824	1.902	1.725	3
681	1.804	1.824	1.941	1.824	3
682	1.824	1.863	1.98	1.98	3
683	1.902	1.686	1.922	2.078	3
684	2.0	1.706	2.039	1.961	3
685	2.02	1.745	2.137	1.804	3
686	1.843	1.725	2.353	1.824	3
687	1.902	1.706	2.078	2.02	3
688	2.039	1.863	2.078	2.176	3
689	2.118	1.882	2.098	2.078	3
690	2.157	1.882	2.0	1.824	3
691	1.922	2.0	1.98	1.667	3
692	1.961	2.059	2.078	1.706	3
693	2.0	2.039	2.02	1.922	3
694	2.0	1.843	1.863	2.098	3
695	1.941	1.941	2.0	2.196	3
696	1.824	1.902	2.255	2.255	3
697	1.843	1.627	2.196	2.275	3
