time	channel1	channel2	channel3	channel4	class
61	1.902	1.902	2.039	2.0	1
62	1.941	1.882	2.039	2.02	1
63	1.961	1.941	2.039	2.02	1
64	1.941	1.98	2.078	2.039	1
65	1.961	1.98	2.059	2.059	1
66	1.961	1.98	2.059	2.059	1
67	1.961	1.961	2.059	2.02	1
68	1.98	1.882	2.02	2.0	1
69	1.961	1.843	2.0	2.039	1
70	1.961	1.902	2.059	2.039	1
71	1.961	1.863	2.039	2.059	1
72	1.922	1.824	2.039	2.059	1
73	1.961	1.824	2.039	2.039	1
74	1.961	1.784	2.02	2.039	1
75	1.961	1.745	2.02	2.039	1
76	1.98	1.843	2.02	2.059	1
77	1.922	1.902	2.039	2.078	1
78	1.922	1.882	2.039	2.118	1
79	1.941	1.863	2.0	2.137	1
80	1.961	1.863	2.0	2.118	1
81	1.961	1.922	2.02	2.098	1
82	1.961	1.922	2.059	2.118	1
83	1.941	1.922	2.039	2.137	1
84	1.941	1.902	2.0	2.118	1
85	2.02	1.824	2.02	2.118	1
86	2.0	1.824	2.039	2.118	1
87	1.98	1.863	2.078	2.137	1
88	1.961	1.882	2.059	2.137	1
89	1.902	1.765	2.0	2.039	1
90	1.941	1.745	2.0	1.98	1
91	1.941	1.765	2.039	1.941	1
92	1.961	1.745	2.059	1.941	1
93	1.98	1.784	2.039	1.922	1
94	1.941	1.765	1.98	1.902	1
95	1.902	1.765	1.961	1.843	1
96	1.961	1.784	2.02	1.843	1
97	1.941	1.843	1.98	1.843	1
98	1.941	1.863	1.98	1.824	1
99	1.941	1.98	2.118	1.843	1
100	1.98	2.039	2.078	1.863	1
101	1.941	1.863	2.0	1.863	1
102	1.961	1.784	2.0	1.843	1
103	1.98	1.784	2.0	1.824	1
104	1.98	1.922	2.098	1.824	1
105	1.961	1.863	2.039	1.804	1
106	1.882	1.784	1.961	1.765	1
107	1.922	1.843	2.059	1.745	1
108	1.961	1.863	2.078	1.804	1
109	1.941	1.804	2.098	1.824	1
110	1.941	1.902	2.137	1.824	1
111	1.961	1.98	2.157	1.804	1
112	1.941	1.922	2.157	1.784	1
113	1.961	2.039	2.196	1.843	1
114	1.922	2.039	2.098	1.902	1
115	1.804	1.902	2.118	1.922	1
116	1.863	1.902	2.098	1.882	1
117	2.0	1.902	2.078	1.804	1
118	2.0	1.882	2.059	1.706	1
119	2.0	1.824	2.059	1.725	1
120	2.02	1.882	2.196	1.824	1
121	1.941	1.863	2.196	1.882	1
122	1.941	1.784	2.118	1.863	1
123	1.941	1.843	2.098	1.784	1
124	1.941	1.824	2.137	1.745	1
125	1.902	1.784	2.157	1.804	1
126	1.843	1.608	2.02	1.843	1
127	1.902	1.745	2.059	1.824	1
128	2.02	1.804	2.059	1.804	1
129	1.98	1.745	2.078	1.843	1
130	1.98	1.765	2.059	1.863	1
131	2.039	1.882	2.098	1.902	1
132	1.902	2.02	2.216	1.961	1
133	1.882	1.922	2.059	1.961	1
134	1.922	1.784	1.98	1.922	1
135	1.98	1.843	2.098	1.824	1
136	2.02	1.765	1.98	1.784	1
137	1.961	1.784	2.0	1.824	1
138	1.941	1.863	2.137	1.843	1
139	2.02	1.804	1.922	1.824	1
140	1.922	1.686	1.745	1.765	1
141	1.882	1.686	1.882	1.804	1
142	1.902	1.588	2.059	1.843	1
143	2.0	1.588	1.961	1.804	1
144	1.98	1.608	1.804	1.686	1
145	1.922	1.627	1.686	1.627	1
146	1.922	1.745	1.882	1.647	1
147	1.98	1.804	2.02	1.765	1
148	1.922	1.902	1.922	1.882	1
149	1.902	1.824	1.765	1.863	1
150	1.961	1.667	1.647	1.686	1
151	2.0	1.706	1.843	1.529	1
152	2.039	1.843	1.922	1.549	1
153	1.961	1.745	1.804	1.667	1
154	2.078	1.745	1.627	1.706	1
155	2.059	1.706	1.608	1.647	1
156	1.941	1.647	1.706	1.549	1
157	1.961	1.784	1.647	1.627	1
158	1.98	1.804	1.667	1.843	1
159	1.98	1.588	1.882	1.961	1
160	1.98	1.471	1.941	1.843	1
161	2.0	1.725	1.98	1.706	1
162	2.02	1.902	1.784	1.549	1
163	1.98	1.863	1.824	1.471	1
164	2.059	1.765	1.765	1.529	1
165	2.0	1.647	1.49	1.686	1
166	1.922	1.902	1.784	1.961	1
167	1.922	1.824	1.902	2.02	1
168	2.078	1.843	2.078	1.765	1
169	2.078	1.745	1.902	1.353	1
170	1.98	1.627	1.824	1.275	1
171	1.98	1.569	1.804	1.51	1
172	2.0	1.725	2.0	1.843	1
173	2.039	1.882	2.039	2.137	1
174	2.039	1.961	2.314	2.333	1
175	2.137	1.922	2.275	2.275	1
176	2.098	1.882	2.059	1.922	1
177	2.02	1.549	1.804	1.471	1
178	1.98	1.549	1.882	1.137	1
179	1.961	1.843	1.98	1.176	1
180	2.02	1.961	1.902	1.529	1
181	2.0	1.882	1.98	1.843	1
182	2.078	2.02	2.196	2.078	1
183	2.098	2.118	2.118	2.216	1
184	1.961	2.02	1.725	2.216	1
185	2.0	1.961	1.804	2.059	1
186	2.059	2.0	2.098	1.882	1
187	2.059	1.922	2.314	1.922	1
188	2.078	1.922	2.431	2.118	1
189	2.098	1.824	1.824	2.314	1
190	2.039	1.863	1.412	2.275	1
191	2.098	2.118	1.784	2.176	1
192	2.0	2.353	2.255	2.137	1
193	1.843	2.235	2.255	2.255	1
194	1.941	2.235	2.314	2.49	1
195	2.039	2.314	2.137	2.725	1
196	2.059	2.294	1.824	2.804	1
197	2.059	2.255	1.49	2.627	1
198	1.922	2.098	1.608	2.353	1
199	1.941	2.392	1.941	2.216	1
200	2.059	2.608	2.078	2.314	1
201	2.02	2.765	2.157	2.549	1
202	2.059	2.725	2.039	2.725	1
203	2.02	2.765	2.0	2.765	1
204	1.922	2.588	1.745	2.588	1
205	1.941	2.333	1.471	2.333	1
206	1.98	2.51	1.667	2.176	1
207	2.0	2.627	1.863	2.235	1
208	1.941	2.49	2.0	2.314	1
209	1.941	2.373	2.039	2.235	1
210	2.02	2.412	2.039	2.118	1
211	1.961	2.294	2.02	2.02	1
212	1.961	2.333	1.922	1.98	1
213	1.882	2.353	1.784	2.078	1
214	1.784	2.255	1.804	2.216	1
215	1.843	2.196	1.941	2.255	1
216	1.961	2.314	2.098	2.314	1
217	1.98	2.314	2.294	2.373	1
218	1.941	2.392	2.49	2.412	1
219	2.0	2.255	2.196	2.431	1
220	1.922	2.451	2.137	2.412	1
221	1.824	2.255	2.098	2.294	1
222	1.882	1.902	2.353	2.137	1
223	1.941	1.804	2.333	2.039	1
224	1.882	1.745	2.275	2.137	1
225	1.863	1.765	2.314	2.333	1
226	1.882	1.902	2.333	2.51	1
227	1.824	1.902	2.412	2.529	1
228	1.804	1.843	2.451	2.471	1
229	1.882	1.941	2.647	2.431	1
230	1.882	1.961	2.725	2.471	1
231	1.765	1.706	2.529	2.471	1
232	1.765	1.627	2.451	2.353	1
233	1.784	1.745	2.471	2.235	1
234	1.784	1.745	2.549	2.137	1
235	1.804	1.765	2.627	2.078	1
236	1.824	1.725	2.49	2.098	1
237	1.804	1.745	2.471	2.255	1
238	1.804	1.647	2.569	2.431	1
239	1.843	1.471	2.686	2.51	1
240	1.843	1.686	2.784	2.451	1
241	1.922	1.745	2.706	2.196	1
242	1.882	1.451	2.451	1.922	1
243	1.824	1.294	2.353	1.784	1
244	1.784	1.255	2.333	1.902	1
245	1.824	1.333	2.529	2.137	1
246	1.941	1.275	2.314	2.176	1
247	1.961	1.353	1.922	2.059	1
248	1.902	1.431	1.824	1.941	1
249	1.902	1.373	2.353	1.902	1
250	1.941	1.412	2.608	1.804	1
251	2.039	1.294	2.333	1.608	1
252	1.98	1.275	2.118	1.529	1
253	1.961	1.235	2.039	1.471	1
254	2.059	1.314	1.824	1.471	1
255	2.059	1.216	1.686	1.667	1
256	2.118	1.431	1.941	2.039	1
257	2.098	1.373	2.118	2.255	1
258	2.02	1.216	2.157	2.098	1
259	2.02	1.137	2.02	1.706	1
260	2.118	1.216	1.902	1.333	1
261	2.039	1.314	1.843	1.275	1
262	2.078	1.314	2.039	1.51	1
263	2.118	1.392	2.118	1.863	1
264	2.118	1.569	2.118	2.176	1
265	2.078	1.627	2.137	2.255	1
266	2.039	1.725	2.196	2.078	1
267	2.078	1.667	2.196	1.804	1
268	2.137	1.667	2.0	1.647	1
269	2.039	1.608	1.922	1.667	1
270	2.02	1.588	2.157	1.824	1
271	2.039	1.706	2.294	1.941	1
272	2.078	1.843	2.216	2.059	1
273	2.098	1.745	1.843	2.059	1
274	2.02	1.745	2.196	1.961	1
275	1.941	1.765	2.588	1.824	1
276	1.98	1.647	2.49	1.706	1
277	1.961	1.686	2.157	1.667	1
278	1.902	1.667	1.941	1.686	1
279	1.98	1.647	2.039	1.745	1
280	2.0	1.804	2.294	1.804	1
281	2.059	1.843	2.118	1.745	1
282	1.941	1.765	1.941	1.627	1
283	1.941	1.863	2.059	1.608	1
284	2.0	2.02	2.098	1.647	1
285	1.863	2.098	2.235	1.725	1
286	1.804	2.118	2.059	1.824	1
287	1.882	1.98	1.961	1.784	1
288	1.941	2.059	2.098	1.686	1
289	2.059	2.176	1.941	1.667	1
290	2.196	2.235	1.765	1.706	1
291	1.863	1.98	1.941	1.843	1
292	1.765	2.0	2.314	1.941	1
293	1.843	2.039	2.078	1.922	1
294	1.941	2.275	1.98	1.843	1
295	1.961	2.118	1.902	1.804	1
296	1.941	2.078	1.902	1.863	1
297	1.863	2.137	2.078	1.961	1
298	1.902	2.275	2.02	2.118	1
299	1.863	2.235	1.961	2.196	1
300	1.882	2.196	2.118	2.176	1
301	1.824	2.314	2.255	2.098	1
302	1.941	2.431	2.275	2.02	1
303	1.961	2.51	2.039	1.961	1
304	1.863	2.216	1.863	1.941	1
305	1.902	2.196	1.902	1.863	1
306	1.941	2.157	1.941	1.804	1
307	2.0	2.216	1.98	1.843	1
308	1.961	2.176	1.98	1.882	1
309	1.882	2.039	1.843	1.902	1
310	1.843	1.902	1.843	1.843	1
311	1.863	1.804	1.765	1.765	1
312	1.902	1.765	1.51	1.765	1
313	1.863	1.667	1.529	1.706	1
314	1.863	1.863	1.922	1.686	1
315	1.961	2.0	1.843	1.627	1
316	1.961	1.863	1.608	1.667	1
317	1.902	1.824	1.745	1.745	1
318	1.902	1.882	1.843	1.882	1
319	1.902	1.824	1.706	2.02	1
320	1.902	2.02	1.98	2.098	1
321	1.961	2.0	1.804	2.039	1
322	1.941	2.059	1.765	1.882	1
323	1.922	2.0	1.941	1.824	1
324	2.0	2.0	2.235	1.922	1
325	1.98	2.059	2.176	2.157	1
326	1.98	2.098	2.157	2.294	1
327	1.941	2.0	2.196	2.275	1
328	1.961	1.961	2.0	2.176	1
329	2.02	2.039	2.157	2.039	1
330	1.98	1.98	2.373	2.02	1
331	1.961	2.098	2.431	2.078	1
332	2.0	2.137	2.333	2.137	1
333	1.941	1.961	2.176	2.118	1
334	1.941	2.0	2.255	2.118	1
335	2.0	2.02	2.235	2.098	1
336	2.02	1.98	2.059	2.0	1
337	2.039	2.039	1.941	1.941	1
338	2.059	2.039	2.078	1.922	1
339	2.02	1.922	2.275	1.882	1
340	2.039	1.765	2.275	1.804	1
341	2.02	1.667	1.882	1.843	1
342	1.961	1.49	1.431	1.863	1
343	2.0	1.51	1.706	1.706	1
344	2.059	1.686	2.157	1.569	1
345	2.059	1.725	2.02	1.549	1
346	2.02	1.529	1.843	1.647	1
347	2.0	1.549	1.961	1.863	1
348	1.941	1.451	1.824	2.02	1
349	1.902	1.588	1.843	2.059	1
350	2.02	1.706	1.882	1.98	1
351	1.961	1.647	1.902	1.824	1
352	1.961	1.725	1.922	1.627	1
353	2.059	1.882	1.863	1.569	1
354	2.02	1.961	1.961	1.706	1
355	1.882	1.902	2.118	2.0	1
356	1.961	1.941	2.157	2.255	1
357	1.902	1.804	2.078	2.333	1
358	1.961	1.745	1.941	2.275	1
359	1.941	1.784	2.235	2.098	1
360	1.941	1.843	2.353	1.882	1
361	2.078	1.922	2.059	1.765	1
362	1.922	1.902	2.098	1.882	1
363	1.843	1.745	2.176	2.098	1
364	1.863	1.647	2.059	2.216	1
365	1.941	1.843	2.02	2.196	1
366	1.961	1.941	2.118	1.98	1
367	1.98	1.941	2.176	1.745	1
368	1.961	1.784	2.118	1.627	1
369	1.961	1.529	1.922	1.647	1
370	1.922	1.471	1.529	1.765	1
371	1.922	1.667	1.451	2.0	1
372	1.922	1.882	1.824	2.157	1
373	2.078	2.176	2.235	2.216	1
374	2.02	2.137	2.157	2.176	1
375	1.941	1.843	2.098	1.922	1
376	1.941	1.706	1.961	1.667	1
377	1.863	1.51	1.765	1.588	1
378	1.863	1.49	1.745	1.667	1
379	1.961	1.824	2.039	1.902	1
380	2.02	2.118	2.255	2.196	1
381	1.882	2.118	2.078	2.392	1
382	1.804	1.765	2.0	2.314	1
383	1.902	2.02	2.196	2.118	1
384	2.02	2.275	2.314	1.961	1
385	1.902	2.216	2.333	1.941	1
386	1.843	2.333	2.51	2.02	1
387	1.882	2.353	2.49	2.157	1
388	1.922	2.353	2.333	2.314	1
389	1.824	2.412	2.235	2.353	1
390	1.843	2.392	2.176	2.294	1
391	1.882	2.294	2.294	2.157	1
392	1.961	2.216	2.373	2.078	1
393	2.0	2.314	2.196	2.039	1
394	1.98	2.275	2.0	1.961	1
395	1.863	2.059	2.137	1.922	1
396	1.843	1.843	2.118	1.922	1
397	1.863	1.824	2.02	1.961	1
398	1.922	1.882	1.961	2.039	1
399	1.98	1.941	2.059	2.118	1
400	1.98	2.039	2.098	2.039	1
401	1.922	1.922	1.961	1.863	1
402	1.922	1.843	1.804	1.745	1
403	2.0	1.941	1.961	1.765	1
404	2.02	1.941	2.039	1.804	1
405	2.02	1.922	1.902	1.863	1
406	2.02	1.863	1.725	1.804	1
407	2.039	2.0	1.922	1.784	1
408	2.078	2.02	2.157	1.882	1
409	2.078	1.863	2.078	1.98	1
410	2.059	1.745	1.882	1.941	1
411	2.02	1.843	1.804	1.804	1
412	2.02	1.647	1.706	1.686	1
413	2.0	1.529	1.765	1.667	1
414	2.0	1.51	1.667	1.745	1
415	2.02	1.588	1.765	1.804	1
416	2.078	1.667	2.02	1.882	1
417	2.039	1.706	2.0	1.922	1
418	2.078	1.745	1.843	1.941	1
419	2.039	1.667	1.784	1.941	1
420	1.961	1.569	1.725	1.961	1
421	1.882	1.471	1.706	1.863	1
422	1.98	1.686	1.706	1.765	1
423	2.02	1.784	1.725	1.765	1
424	1.941	1.784	1.706	1.824	1
425	2.059	1.804	1.804	1.961	1
426	2.039	1.725	2.078	2.137	1
427	2.0	1.745	2.235	2.255	1
428	2.078	1.784	1.961	2.216	1
429	1.98	1.608	1.51	2.039	1
430	1.922	1.627	1.98	1.804	1
431	2.059	1.686	2.216	1.686	1
432	1.941	1.529	2.02	1.667	1
433	2.0	1.765	2.176	1.784	1
434	1.961	1.941	2.216	2.059	1
435	1.902	1.882	2.098	2.176	1
436	1.863	1.941	2.235	2.275	1
437	1.98	2.039	2.294	2.216	1
438	2.0	1.98	2.314	2.078	1
439	1.941	1.98	2.255	1.863	1
440	1.922	1.98	2.098	1.686	1
441	1.961	2.216	2.333	1.706	1
442	1.961	2.216	2.706	1.941	1
443	1.98	2.0	2.588	2.216	1
444	1.961	2.039	2.431	2.373	1
445	1.922	2.098	2.157	2.353	1
446	1.922	2.176	2.039	2.157	1
447	1.902	2.216	2.451	2.039	1
448	1.922	2.02	2.608	1.98	1
449	1.882	1.784	2.392	1.902	1
450	1.922	1.706	2.118	1.882	1
451	2.039	1.98	2.039	1.902	1
452	1.922	2.098	2.157	1.941	1
453	1.882	2.196	2.314	2.0	1
454	2.059	2.235	2.059	2.039	1
455	1.882	2.0	2.059	2.0	1
456	1.824	2.039	2.255	2.0	1
457	1.98	2.098	2.216	2.078	1
458	1.902	2.176	2.235	2.157	1
459	1.902	2.255	2.216	2.157	1
460	2.0	2.216	2.176	2.118	1
461	1.941	2.176	2.235	2.059	1
462	1.882	2.059	2.275	2.0	1
463	1.902	2.078	2.412	1.941	1
464	1.961	2.098	2.314	1.961	1
465	1.922	2.059	2.314	2.039	1
466	1.902	2.176	2.294	2.157	1
467	1.922	2.118	2.235	2.196	1
468	1.863	2.235	2.294	2.098	1
469	1.804	2.255	2.275	2.0	1
470	1.922	2.02	2.176	1.902	1
471	1.922	1.902	2.098	1.902	1
472	1.941	2.039	2.176	1.922	1
473	1.98	2.118	2.039	1.902	1
474	1.843	1.941	1.941	1.745	1
475	1.882	1.922	1.902	1.627	1
476	1.922	1.784	1.824	1.667	1
477	1.961	1.843	1.843	1.843	1
478	1.961	1.922	1.961	2.059	1
479	2.02	2.0	2.039	2.137	1
480	1.941	1.686	1.882	1.922	1
481	1.882	1.549	1.784	1.608	1
482	1.98	1.49	1.549	1.431	1
483	1.863	1.451	1.667	1.412	1
484	2.039	1.667	1.922	1.51	1
485	2.059	1.765	1.843	1.667	1
486	1.922	1.627	1.725	1.843	1
487	2.02	1.667	1.745	2.0	1
488	2.059	1.647	1.784	2.02	1
489	1.922	1.471	1.882	2.0	1
490	1.961	1.569	1.843	1.922	1
491	1.941	1.725	1.765	1.765	1
492	2.0	1.784	1.784	1.667	1
493	2.098	1.647	1.765	1.686	1
494	2.078	1.608	1.824	1.882	1
495	2.039	1.529	1.902	2.098	1
496	2.059	1.549	1.882	2.157	1
497	1.961	1.392	1.725	2.078	1
498	1.922	1.51	1.863	1.961	1
499	2.0	1.686	1.922	1.922	1
500	1.941	1.627	1.961	2.02	1
501	1.941	1.667	2.098	2.235	1
502	2.02	1.745	2.137	2.373	1
503	2.02	1.706	1.863	2.353	1
504	1.98	1.765	1.569	2.176	1
505	2.0	1.686	1.588	2.118	1
506	1.98	1.686	1.882	2.137	1
507	2.02	1.902	2.098	2.137	1
508	2.039	1.98	2.373	2.157	1
509	2.02	1.922	2.235	2.118	1
510	2.02	1.706	1.843	2.059	1
511	2.02	1.588	1.471	2.02	1
512	2.02	1.667	1.725	2.059	1
513	2.039	1.784	2.157	2.098	1
514	2.039	1.706	2.137	2.098	1
515	1.98	1.588	1.98	1.961	1
516	1.961	1.49	1.882	1.725	1
517	1.98	1.471	1.804	1.647	1
518	1.961	1.529	1.725	1.745	1
519	2.0	1.745	1.745	1.882	1
520	1.922	1.863	1.922	2.0	1
521	1.902	1.765	2.039	2.059	1
522	2.02	1.863	2.255	2.02	1
523	2.039	1.824	2.059	1.765	1
524	1.941	1.863	1.902	1.588	1
525	1.941	1.784	1.784	1.588	1
526	1.922	1.784	1.824	1.765	1
527	1.98	1.824	1.745	1.98	1
528	2.059	1.961	1.98	2.157	1
529	1.941	2.039	2.373	2.235	1
530	1.902	2.118	2.529	2.255	1
531	2.0	2.176	2.216	2.255	1
532	1.804	2.059	2.039	2.137	1
533	1.902	1.941	2.059	1.941	1
534	1.98	1.98	2.235	1.902	1
535	1.961	2.039	2.275	2.039	1
536	1.941	2.157	2.235	2.255	1
537	1.882	2.294	2.353	2.412	1
538	1.843	2.255	2.314	2.412	1
539	1.902	2.333	2.333	2.294	1
540	1.941	2.353	2.373	2.157	1
541	1.863	2.294	2.275	2.02	1
542	1.922	2.275	2.157	2.0	1
543	1.882	2.235	2.078	1.961	1
544	1.863	2.275	2.196	2.039	1
545	1.902	2.235	2.176	2.196	1
546	1.863	2.098	2.118	2.176	1
547	1.922	2.137	2.196	2.098	1
548	1.961	2.078	2.255	1.922	1
549	1.882	1.843	1.98	1.784	1
550	2.0	1.804	1.667	1.667	1
551	1.863	1.686	1.686	1.627	1
552	1.863	1.784	1.922	1.765	1
553	1.961	1.941	2.039	1.941	1
554	1.941	1.882	1.941	1.902	1
555	1.902	1.804	1.843	1.745	1
556	1.902	1.843	1.863	1.549	1
557	1.941	1.922	1.922	1.51	1
558	1.98	1.98	2.039	1.667	1
559	1.941	2.039	1.98	1.882	1
560	1.961	1.843	1.745	1.941	1
561	1.922	1.784	1.804	1.902	1
562	1.98	1.843	1.98	1.941	1
563	2.078	1.941	2.118	1.98	1
564	1.98	1.98	2.216	1.922	1
565	1.941	1.824	2.039	1.843	1
566	1.961	1.725	1.745	1.706	1
567	2.02	1.804	1.941	1.667	1
568	2.039	1.843	2.137	1.725	1
569	2.02	1.784	2.118	1.863	1
570	1.961	1.882	2.098	2.078	1
571	1.902	1.902	2.059	2.157	1
572	1.941	1.922	1.863	2.118	1
573	2.078	2.0	1.882	2.039	1
574	2.02	1.824	1.98	1.902	1
575	2.02	1.804	2.02	1.745	1
576	1.98	1.824	2.098	1.745	1
577	2.02	1.882	1.882	1.784	1
578	2.0	1.843	1.804	1.725	1
579	2.078	1.902	1.941	1.765	1
580	1.98	1.922	1.961	1.941	1
581	1.961	1.784	1.98	2.098	1
582	1.961	1.667	1.941	2.098	1
583	1.98	1.686	2.0	1.98	1
584	1.961	1.804	2.078	1.863	1
585	1.941	1.882	2.059	1.804	1
586	2.0	1.843	2.098	1.824	1
587	1.961	1.843	2.039	1.843	1
588	1.941	1.902	2.039	1.941	1
589	1.922	1.882	2.137	2.039	1
590	1.922	2.0	2.314	2.118	1
591	1.98	2.157	2.333	2.157	1
592	1.98	2.196	2.255	2.059	1
593	1.98	2.098	2.137	2.0	1
594	1.882	2.059	2.098	2.039	1
595	1.882	2.059	2.118	2.137	1
596	2.0	1.941	2.255	2.216	1
597	2.039	2.0	2.275	2.216	1
598	2.0	2.118	2.294	2.118	1
599	1.961	2.039	2.255	2.02	1
600	1.882	1.843	2.059	1.941	1
601	1.882	1.863	2.078	1.922	1
602	1.941	1.843	2.176	1.961	1
603	1.941	1.824	2.157	2.059	1
604	1.941	1.941	2.157	2.137	1
605	2.0	1.961	2.059	2.118	1
606	1.941	1.922	2.039	2.039	1
607	1.922	1.882	2.0	1.961	1
608	1.922	1.863	2.0	1.902	1
609	2.02	2.098	2.255	1.941	1
610	1.941	2.059	2.137	2.0	1
611	1.98	1.922	1.98	2.02	1
612	1.961	1.922	1.98	1.98	1
613	2.0	1.902	1.98	1.941	1
614	1.941	1.922	2.039	1.922	1
615	1.941	1.863	2.02	1.882	1
616	2.0	1.745	1.961	1.843	1
617	2.0	1.863	1.98	1.784	1
618	1.98	1.843	1.961	1.765	1
619	1.941	1.745	1.902	1.784	1
620	1.961	1.745	1.941	1.804	1
621	1.941	1.804	1.922	1.843	1
622	1.922	1.882	1.961	1.902	1
623	2.0	1.843	1.941	1.863	1
624	1.882	1.765	1.882	1.745	1
625	1.882	1.863	1.882	1.745	1
626	2.0	1.941	1.863	1.824	1
627	1.902	1.922	1.863	1.922	1
628	1.882	1.902	1.843	1.941	1
629	2.02	1.922	1.941	1.804	1
630	2.059	1.922	2.118	1.804	1
631	1.961	1.843	2.039	1.843	1
632	1.922	1.706	1.824	1.843	1
633	1.863	1.647	1.784	1.941	1
634	1.922	1.804	2.059	2.078	1
635	1.98	1.863	2.137	2.098	1
636	2.039	1.882	2.0	2.0	1
637	1.98	1.725	1.706	1.863	1
638	1.941	1.843	1.804	1.706	1
639	1.922	1.941	2.137	1.706	1
640	1.902	1.804	2.02	1.882	1
641	1.882	1.706	1.882	2.098	1
642	1.941	1.824	1.961	2.176	1
643	2.02	2.0	2.059	2.137	1
644	1.98	1.941	1.961	2.039	1
645	1.961	2.098	2.098	1.98	1
646	2.0	2.059	2.02	1.843	1
647	2.02	1.784	1.902	1.745	1
648	2.0	1.784	1.882	1.824	1
649	1.961	1.882	1.961	2.02	1
650	1.922	1.843	2.118	2.176	1
651	1.922	1.922	2.196	2.255	1
652	1.941	1.941	2.294	2.275	1
653	1.961	1.922	2.255	2.157	1
654	2.02	1.804	2.176	2.078	1
655	1.98	1.863	2.176	2.02	1
656	1.922	1.98	2.216	2.02	1
657	1.98	2.039	2.196	2.02	1
658	1.941	1.882	2.098	2.02	1
659	1.863	1.843	2.176	2.039	1
660	1.961	2.118	2.275	2.039	1
661	2.0	2.118	2.216	2.02	1
662	2.02	2.02	2.216	2.039	1
663	1.98	1.98	2.118	2.039	1
664	2.0	1.824	1.98	1.98	1
665	1.98	1.843	1.98	1.961	1
666	1.863	1.922	2.196	1.98	1
667	1.961	1.902	2.176	1.961	1
668	1.961	1.863	2.137	1.941	1
669	2.0	1.824	2.157	1.98	1
670	1.98	1.843	2.118	1.961	1
671	1.98	1.902	2.137	1.941	1
672	2.02	2.137	2.137	1.941	1
673	1.941	2.078	2.059	1.863	1
674	1.941	2.0	2.118	1.843	1
675	1.902	2.02	2.216	1.902	1
676	1.902	2.02	2.137	2.078	1
677	1.961	2.118	2.098	2.196	1
678	1.941	2.098	2.137	2.216	1
679	1.941	2.078	2.157	2.098	1
680	1.941	2.137	2.255	1.922	1
681	2.0	2.137	2.314	1.922	1
682	2.0	2.0	2.255	1.941	1
683	1.961	2.02	2.196	2.02	1
684	1.98	1.941	2.02	2.02	1
685	1.941	1.863	2.02	2.0	1
686	1.941	1.863	2.137	2.0	1
687	1.902	1.745	2.078	1.98	1
688	1.902	1.686	1.98	1.922	1
689	1.922	1.784	1.98	1.804	1
690	1.941	1.843	1.941	1.706	1
691	1.922	1.863	1.98	1.745	1
692	1.941	1.863	2.039	1.961	1
693	1.961	1.961	1.98	2.137	1
694	2.0	1.804	1.882	2.078	1
695	2.039	1.902	2.039	1.902	1
696	1.961	1.784	1.843	1.706	1
697	1.941	1.765	1.765	1.608	1
