time	channel1	channel2	channel3	channel4	class
167	2.098	2.02	2.059	1.902	0
168	2.039	1.98	2.059	1.98	0
169	1.941	2.137	2.098	2.098	0
170	1.804	2.137	2.118	2.176	0
171	1.863	1.824	2.02	2.078	0
172	1.941	1.627	1.98	1.922	0
173	1.98	1.647	2.02	1.804	0
174	1.98	1.686	2.02	1.784	0
175	1.961	1.667	2.02	1.863	0
176	1.961	1.686	2.059	1.961	0
177	1.902	1.902	2.059	2.039	0
178	1.824	2.02	2.059	2.078	0
179	1.882	2.039	2.078	2.059	0
180	1.882	2.0	2.039	1.98	0
181	1.98	1.961	1.98	1.882	0
182	2.059	1.922	2.0	1.784	0
183	2.137	1.941	2.02	1.804	0
184	2.039	1.98	2.02	1.882	0
185	2.02	1.961	2.059	1.98	0
186	1.902	2.118	2.118	2.118	0
187	1.824	2.137	2.157	2.176	0
188	1.863	1.902	2.078	2.137	0
189	1.922	1.686	2.039	2.0	0
190	1.941	1.706	2.078	1.882	0
191	1.922	1.725	2.078	1.843	0
192	1.902	1.686	2.078	1.922	0
193	1.961	1.745	2.078	1.941	0
194	1.843	1.941	2.137	2.039	0
195	1.765	2.098	2.118	2.137	0
196	1.824	2.059	2.098	2.098	0
197	1.922	1.98	2.039	1.98	0
198	2.039	1.98	2.02	1.863	0
199	2.137	1.941	2.02	1.765	0
200	2.137	1.882	1.98	1.765	0
201	1.961	1.941	2.02	1.843	0
202	1.961	1.961	2.059	1.98	0
203	1.902	2.098	2.137	2.118	0
204	1.804	2.098	2.098	2.196	0
205	1.882	1.843	2.059	2.098	0
206	2.0	1.647	2.02	1.961	0
207	2.02	1.686	2.078	1.824	0
208	1.961	1.627	1.961	1.784	0
209	1.941	1.549	1.98	1.863	0
210	1.902	1.667	2.078	1.902	0
211	1.98	1.922	2.039	1.98	0
212	1.824	2.02	2.0	2.039	0
213	1.804	2.0	2.039	2.02	0
214	1.843	1.941	2.039	2.0	0
215	1.98	1.941	2.02	1.902	0
216	2.118	1.941	1.961	1.765	0
217	2.196	1.824	1.922	1.706	0
218	2.098	1.902	1.98	1.784	0
219	1.98	1.922	1.98	1.941	0
220	1.843	2.098	2.098	2.157	0
221	1.804	2.157	2.137	2.255	0
222	1.824	1.804	1.941	2.157	0
223	1.784	1.51	1.882	1.922	0
224	1.863	1.588	2.02	1.745	0
225	1.961	1.706	2.0	1.765	0
226	1.941	1.627	1.922	1.824	0
227	1.902	1.49	1.863	1.882	0
228	1.902	1.804	2.059	2.039	0
229	1.804	2.098	2.118	2.216	0
230	1.745	2.0	2.039	2.216	0
231	1.824	1.922	1.902	2.039	0
232	1.804	1.843	1.882	1.824	0
233	1.588	1.745	1.863	1.706	0
234	1.902	1.745	1.882	1.745	0
235	2.137	1.902	1.863	1.902	0
236	2.078	1.863	2.0	2.02	0
237	2.039	2.255	2.216	2.157	0
238	1.863	2.235	2.059	2.176	0
239	1.745	1.882	2.039	2.098	0
240	1.686	1.569	1.961	1.98	0
241	1.686	1.529	1.863	1.863	0
242	1.961	1.667	1.902	1.843	0
243	2.314	1.843	2.02	1.882	0
244	2.275	1.843	2.098	1.922	0
245	2.02	1.843	2.02	1.961	0
246	1.98	2.137	2.098	2.0	0
247	2.235	2.176	1.961	2.0	0
248	2.196	2.098	1.902	1.922	0
249	2.157	2.059	1.941	1.784	0
250	2.078	2.02	2.02	1.765	0
251	1.98	1.941	1.961	1.863	0
252	1.804	1.98	1.882	1.902	0
253	1.902	1.922	1.784	1.882	0
254	1.627	1.922	1.882	1.863	0
255	1.784	2.137	2.0	1.882	0
256	2.02	2.02	1.98	1.784	0
257	2.275	1.824	1.961	1.647	0
258	1.98	1.745	1.941	1.667	0
259	1.157	1.471	1.843	1.863	0
260	0.902	1.549	2.02	2.02	0
261	1.529	1.725	2.078	1.961	0
262	2.0	1.922	1.765	1.804	0
263	1.667	1.98	1.843	1.745	0
264	1.569	2.0	2.176	1.765	0
265	1.902	2.176	2.157	1.784	0
266	2.039	2.176	2.078	1.765	0
267	1.765	1.941	1.941	1.667	0
268	1.647	1.784	1.902	1.647	0
269	1.647	1.902	1.843	1.765	0
270	2.0	1.902	1.843	1.843	0
271	2.059	2.059	2.02	2.02	0
272	1.706	2.039	2.098	2.216	0
273	1.941	1.902	2.098	2.059	0
274	2.098	1.765	2.059	1.765	0
275	2.039	1.49	1.941	1.647	0
276	1.863	1.314	1.882	1.647	0
277	2.157	1.569	2.02	1.745	0
278	2.333	1.725	1.961	1.961	0
279	1.961	1.765	1.961	2.216	0
280	1.686	1.902	2.02	2.392	0
281	1.804	2.0	2.078	2.333	0
282	2.098	2.0	2.02	2.098	0
283	1.98	1.745	1.98	1.843	0
284	2.176	1.882	2.098	1.765	0
285	2.373	2.0	2.196	1.882	0
286	2.353	2.196	2.196	2.098	0
287	2.196	2.02	2.078	2.373	0
288	1.922	2.039	2.039	2.529	0
289	1.843	2.235	2.275	2.51	0
290	1.98	2.157	2.392	2.294	0
291	1.882	1.804	2.275	2.078	0
292	1.882	1.784	2.196	2.157	0
293	1.961	1.843	2.255	2.333	0
294	2.176	1.902	2.137	2.333	0
295	2.216	1.765	2.059	2.098	0
296	2.078	1.804	2.059	1.922	0
297	1.922	2.176	2.235	1.922	0
298	1.961	2.157	2.078	1.961	0
299	1.627	2.039	1.882	2.059	0
300	1.784	1.902	1.843	2.098	0
301	2.039	2.0	1.961	2.059	0
302	2.314	2.039	2.059	1.941	0
303	2.412	2.216	2.216	1.882	0
304	2.51	2.235	2.275	1.882	0
305	1.98	2.255	2.333	2.02	0
306	1.725	2.333	2.196	2.255	0
307	1.882	2.0	1.882	2.235	0
308	2.02	1.608	1.843	2.039	0
309	2.078	1.706	2.118	1.804	0
310	2.216	1.804	2.118	1.725	0
311	2.333	1.686	2.02	1.706	0
312	2.686	1.902	2.196	1.765	0
313	2.667	2.137	2.255	1.922	0
314	2.451	2.216	2.255	2.176	0
315	2.333	2.216	2.176	2.392	0
316	2.608	2.216	2.137	2.333	0
317	2.843	2.02	2.059	2.039	0
318	2.745	1.922	2.0	1.686	0
319	2.686	1.961	1.98	1.49	0
320	2.431	2.059	2.039	1.569	0
321	2.373	2.078	2.078	1.902	0
322	2.725	2.353	2.078	2.216	0
323	2.922	2.451	2.255	2.353	0
324	2.765	2.431	2.235	2.294	0
325	2.412	1.941	1.922	2.059	0
326	2.294	1.824	1.882	1.843	0
327	2.392	1.941	2.0	1.765	0
328	2.353	2.02	2.039	1.725	0
329	2.314	2.098	2.039	1.824	0
330	2.176	2.294	2.216	2.098	0
331	2.098	2.49	2.216	2.333	0
332	2.02	2.471	1.98	2.255	0
333	1.863	2.431	1.863	1.98	0
334	1.745	2.314	1.863	1.725	0
335	1.686	2.275	1.863	1.569	0
336	1.686	2.176	1.902	1.608	0
337	1.627	2.314	2.0	1.804	0
338	1.451	2.451	2.078	2.02	0
339	1.255	2.51	2.02	2.216	0
340	1.098	2.412	2.039	2.314	0
341	1.078	2.275	1.863	2.176	0
342	1.275	2.059	1.902	1.863	0
343	1.137	1.922	1.961	1.686	0
344	1.02	1.922	2.02	1.765	0
345	0.922	1.902	1.902	1.941	0
346	0.98	1.902	1.824	2.059	0
347	0.804	2.059	1.902	2.078	0
348	0.706	2.353	2.078	2.118	0
349	1.196	2.392	2.137	2.078	0
350	1.333	2.49	2.137	2.02	0
351	1.373	2.157	1.824	1.863	0
352	1.176	1.941	1.843	1.765	0
353	1.059	1.98	2.0	1.784	0
354	1.176	2.137	1.961	1.902	0
355	1.314	2.176	2.0	2.0	0
356	1.431	2.353	2.235	2.059	0
357	1.49	2.333	2.235	2.176	0
358	1.471	1.922	2.02	2.176	0
359	1.569	1.588	1.882	2.0	0
360	1.647	1.569	1.961	1.843	0
361	1.725	1.608	2.02	1.784	0
362	1.804	1.667	2.039	1.804	0
363	1.843	1.647	1.98	1.922	0
364	1.765	1.725	1.941	2.039	0
365	1.882	1.941	2.098	2.176	0
366	1.902	1.941	2.118	2.176	0
367	2.118	1.941	2.059	2.0	0
368	2.196	1.824	2.039	1.843	0
369	2.059	1.804	1.902	1.784	0
370	2.157	1.843	1.98	1.765	0
371	2.157	1.922	2.02	1.824	0
372	2.235	1.902	2.059	1.98	0
373	2.294	2.039	2.078	2.078	0
374	2.196	2.157	2.196	2.157	0
375	2.235	2.176	2.196	2.216	0
376	2.255	1.863	2.137	2.118	0
377	2.294	1.882	2.196	2.02	0
378	2.196	1.863	2.118	1.941	0
379	2.137	1.804	2.039	1.882	0
380	2.157	1.941	2.118	1.882	0
381	2.0	2.059	2.176	1.941	0
382	1.902	2.235	2.137	2.02	0
383	2.196	2.314	1.98	2.059	0
384	2.333	2.333	2.02	2.078	0
385	2.235	2.216	1.961	2.039	0
386	2.059	2.157	1.98	1.961	0
387	2.02	2.118	1.941	1.882	0
388	2.0	2.157	1.941	1.863	0
389	2.118	2.098	1.765	1.961	0
390	2.02	2.039	1.882	2.059	0
391	2.02	2.039	1.824	2.118	0
392	1.941	1.784	1.667	2.039	0
393	1.824	1.49	1.647	1.882	0
394	1.882	1.451	1.667	1.784	0
395	2.02	1.431	1.647	1.706	0
396	2.078	1.353	1.706	1.706	0
397	2.176	1.333	1.725	1.804	0
398	2.098	1.431	1.725	1.922	0
399	1.745	1.529	1.569	2.0	0
400	1.588	1.451	1.529	1.98	0
401	1.647	1.373	1.549	1.824	0
402	1.824	1.196	1.549	1.627	0
403	1.961	1.196	1.549	1.569	0
404	1.922	1.137	1.647	1.686	0
405	1.961	1.294	1.765	1.941	0
406	2.157	1.373	1.863	2.118	0
407	2.314	1.529	2.02	2.196	0
408	1.941	1.431	2.02	2.157	0
409	1.745	1.353	1.98	2.078	0
410	1.98	1.157	2.0	1.98	0
411	2.137	1.078	2.118	1.941	0
412	2.235	1.098	2.157	2.0	0
413	2.176	1.078	2.137	2.078	0
414	2.157	1.039	2.098	2.098	0
415	2.137	1.235	2.157	2.059	0
416	2.176	1.51	2.353	2.078	0
417	2.333	1.608	2.431	2.098	0
418	2.333	1.647	2.392	2.078	0
419	2.314	1.431	2.255	1.98	0
420	2.255	1.373	2.275	1.902	0
421	2.392	1.412	2.392	1.902	0
422	2.451	1.627	2.451	2.0	0
423	2.392	1.608	2.431	2.176	0
424	2.255	1.647	2.392	2.255	0
425	2.196	1.765	2.471	2.275	0
426	2.157	1.588	2.412	2.157	0
427	2.137	1.235	2.353	1.941	0
428	2.137	1.196	2.333	1.843	0
429	2.137	1.294	2.392	1.843	0
430	2.098	1.255	2.373	1.902	0
431	2.059	1.255	2.373	2.02	0
432	2.0	1.392	2.412	2.098	0
433	1.941	1.667	2.529	2.118	0
434	1.98	1.667	2.549	2.078	0
435	2.078	1.784	2.549	2.039	0
436	2.118	1.529	2.373	1.902	0
437	2.02	1.49	2.314	1.863	0
438	2.0	1.588	2.549	1.902	0
439	2.176	1.725	2.627	1.941	0
440	2.157	1.667	2.588	1.961	0
441	2.02	1.686	2.49	1.98	0
442	1.765	1.745	2.451	2.059	0
443	1.706	1.804	2.529	2.078	0
444	1.902	1.49	2.51	2.0	0
445	2.137	1.392	2.49	1.902	0
446	2.314	1.51	2.569	1.922	0
447	2.196	1.529	2.588	1.941	0
448	1.961	1.49	2.51	1.922	0
449	1.902	1.608	2.431	1.922	0
450	1.941	1.824	2.392	1.941	0
451	2.078	1.922	2.353	1.961	0
452	2.098	1.902	2.294	1.902	0
453	2.0	1.706	2.275	1.843	0
454	2.078	1.804	2.275	1.863	0
455	2.196	1.784	2.196	1.863	0
456	2.118	1.824	2.098	1.843	0
457	2.0	1.804	2.098	1.843	0
458	1.98	1.941	2.157	1.922	0
459	2.0	2.078	2.216	2.02	0
460	2.118	2.0	2.176	2.059	0
461	2.137	1.647	2.0	1.922	0
462	2.02	1.569	1.98	1.784	0
463	1.863	1.647	2.02	1.804	0
464	1.882	1.627	1.902	1.843	0
465	1.961	1.588	1.804	1.922	0
466	1.902	1.765	1.98	2.02	0
467	2.02	2.118	2.118	2.078	0
468	1.98	2.157	2.0	2.078	0
469	1.941	2.078	1.804	1.961	0
470	1.922	1.804	1.725	1.784	0
471	2.059	1.902	1.843	1.706	0
472	2.118	1.98	1.961	1.667	0
473	2.059	2.078	1.843	1.706	0
474	1.961	1.98	1.784	1.941	0
475	2.059	2.137	1.922	2.137	0
476	2.039	2.235	2.0	2.216	0
477	2.0	2.098	1.922	2.137	0
478	2.039	1.725	1.824	1.882	0
479	2.0	1.667	1.863	1.686	0
480	2.0	1.824	1.922	1.686	0
481	2.0	1.804	1.804	1.824	0
482	2.098	1.784	1.765	1.961	0
483	2.098	1.961	1.882	2.098	0
484	1.902	2.196	1.961	2.157	0
485	1.863	2.078	1.922	2.137	0
486	1.902	2.039	1.804	2.039	0
487	1.686	1.902	1.725	1.863	0
488	1.784	2.0	1.765	1.765	0
489	2.0	2.0	1.863	1.765	0
490	2.373	2.098	2.02	1.824	0
491	2.51	2.157	2.118	1.922	0
492	2.118	2.196	2.078	2.059	0
493	1.608	2.216	2.059	2.255	0
494	1.588	2.118	2.078	2.294	0
495	1.843	1.784	1.941	2.098	0
496	2.039	1.745	2.078	1.843	0
497	2.157	1.922	2.216	1.745	0
498	2.039	2.0	2.235	1.804	0
499	2.02	1.941	2.176	1.941	0
500	1.922	1.902	2.176	2.02	0
501	2.0	2.235	2.314	2.098	0
502	2.039	2.333	2.314	2.216	0
503	2.02	2.412	2.353	2.255	0
504	1.941	2.196	2.196	2.059	0
505	1.961	2.098	2.02	1.784	0
506	2.059	2.078	2.098	1.686	0
507	2.118	2.216	2.216	1.745	0
508	2.059	2.235	2.255	1.922	0
509	2.02	2.333	2.275	2.078	0
510	1.922	2.353	2.235	2.137	0
511	1.882	2.196	2.255	2.137	0
512	1.941	1.922	2.118	2.059	0
513	1.902	1.784	2.118	1.902	0
514	1.902	1.882	2.137	1.863	0
515	1.902	1.882	2.098	1.902	0
516	1.882	1.824	1.98	1.902	0
517	1.882	1.902	2.059	1.922	0
518	1.843	2.137	2.098	1.961	0
519	1.784	2.118	2.059	2.0	0
520	1.804	2.059	2.039	1.98	0
521	1.863	1.961	2.0	1.902	0
522	1.882	2.039	1.98	1.843	0
523	1.98	2.0	1.941	1.824	0
524	1.922	1.922	1.882	1.804	0
525	1.882	2.0	2.078	1.902	0
526	1.98	2.196	2.118	1.961	0
527	1.686	2.078	2.0	2.059	0
528	1.647	1.922	1.922	2.059	0
529	1.804	1.608	1.824	1.922	0
530	1.98	1.588	1.902	1.784	0
531	2.02	1.647	1.961	1.706	0
532	1.961	1.686	1.98	1.745	0
533	1.863	1.686	1.98	1.784	0
534	1.941	1.804	2.0	1.863	0
535	1.745	1.863	1.882	1.902	0
536	1.765	1.882	1.863	1.902	0
537	1.843	2.02	1.863	1.902	0
538	1.784	1.765	1.804	1.804	0
539	1.922	1.902	1.941	1.765	0
540	2.196	1.98	2.02	1.725	0
541	2.235	1.922	1.922	1.745	0
542	2.098	1.941	1.941	1.765	0
543	1.941	2.0	1.961	1.843	0
544	1.804	2.118	2.0	2.0	0
545	1.784	1.922	1.961	2.078	0
546	1.804	1.627	1.843	2.039	0
547	1.804	1.569	1.863	1.902	0
548	1.902	1.608	1.922	1.824	0
549	2.039	1.686	1.961	1.784	0
550	2.157	1.686	1.922	1.784	0
551	2.059	1.784	1.902	1.824	0
552	1.784	1.961	1.902	1.902	0
553	1.784	2.0	1.882	2.039	0
554	1.922	2.039	1.941	2.078	0
555	2.078	1.922	1.902	1.98	0
556	2.039	1.922	1.902	1.765	0
557	1.941	1.863	1.863	1.627	0
558	1.961	1.902	1.843	1.686	0
559	2.176	1.98	1.922	1.863	0
560	2.216	2.02	2.02	2.059	0
561	2.02	2.176	2.157	2.216	0
562	2.039	2.098	2.137	2.275	0
563	2.059	1.824	1.98	2.157	0
564	2.039	1.765	2.02	2.0	0
565	2.059	1.804	2.118	1.902	0
566	2.078	1.843	2.137	1.902	0
567	2.078	1.804	2.137	1.922	0
568	2.059	1.882	2.196	1.98	0
569	2.059	2.137	2.176	2.098	0
570	1.941	2.098	2.118	2.157	0
571	1.922	2.098	2.118	2.157	0
572	2.039	2.078	2.137	2.078	0
573	2.157	2.118	2.216	1.961	0
574	2.118	2.098	2.216	1.902	0
575	2.039	2.059	2.098	1.882	0
576	2.0	2.059	2.157	1.961	0
577	2.039	2.118	2.235	2.118	0
578	1.941	2.275	2.275	2.294	0
579	1.882	2.118	2.235	2.294	0
580	1.941	1.804	2.137	2.216	0
581	1.941	1.667	2.059	1.961	0
582	1.824	1.647	2.078	1.863	0
583	1.824	1.725	2.078	1.902	0
584	1.941	1.745	2.078	1.961	0
585	1.902	1.804	2.137	2.078	0
586	1.941	2.118	2.235	2.196	0
587	1.902	2.039	2.078	2.137	0
588	1.882	1.961	1.961	2.059	0
589	1.804	1.804	1.98	1.961	0
590	1.882	1.922	2.0	1.922	0
591	1.961	1.765	1.882	1.863	0
592	2.137	1.941	1.961	1.824	0
593	2.098	1.98	2.02	1.843	0
594	1.98	2.0	2.059	2.0	0
595	1.863	2.059	2.137	2.176	0
596	1.922	2.0	2.098	2.235	0
597	1.902	1.667	1.941	2.118	0
598	1.941	1.667	2.02	1.941	0
599	2.0	1.706	2.059	1.843	0
600	1.98	1.725	2.0	1.863	0
601	1.98	1.667	1.98	1.902	0
602	1.961	1.745	1.98	1.941	0
603	1.882	2.0	2.039	2.02	0
604	1.765	2.078	2.098	2.118	0
605	1.784	2.078	2.098	2.137	0
606	1.922	2.02	2.059	2.078	0
607	2.0	2.0	2.0	1.902	0
608	2.039	1.922	1.98	1.804	0
609	1.941	1.961	2.02	1.804	0
610	2.039	2.039	2.059	1.882	0
611	2.02	2.059	2.039	2.039	0
612	1.882	2.059	2.039	2.176	0
613	1.824	2.02	2.078	2.216	0
614	1.863	1.706	1.922	2.078	0
615	1.843	1.608	1.961	1.922	0
616	1.902	1.667	2.0	1.843	0
617	1.882	1.686	1.961	1.902	0
618	1.98	1.667	1.961	1.941	0
619	2.078	1.765	2.039	1.922	0
620	2.078	1.941	1.98	1.882	0
621	1.922	2.059	2.039	1.98	0
622	1.882	2.098	2.118	2.118	0
623	1.863	1.922	2.0	2.078	0
624	1.961	1.882	1.863	1.98	0
625	1.98	1.824	1.902	1.863	0
626	2.118	1.98	2.02	1.804	0
627	2.059	2.039	2.02	1.843	0
628	1.98	1.98	2.059	1.961	0
629	1.922	2.196	2.176	2.157	0
630	1.961	2.098	2.137	2.235	0
631	1.863	1.706	1.98	2.216	0
632	1.961	1.647	1.961	2.0	0
633	2.02	1.647	1.98	1.863	0
634	2.02	1.725	1.98	1.824	0
635	2.02	1.686	1.961	1.804	0
636	1.98	1.765	1.98	1.882	0
637	1.882	1.941	2.02	2.039	0
638	1.863	2.0	2.039	2.157	0
639	1.902	2.0	1.961	2.118	0
640	2.0	1.902	1.843	1.961	0
641	2.078	2.039	1.941	1.784	0
642	2.02	1.843	1.843	1.706	0
643	2.0	1.824	1.784	1.784	0
644	2.059	1.922	1.843	1.863	0
645	2.078	2.0	1.941	1.961	0
646	1.843	2.059	1.941	2.078	0
647	1.784	2.02	1.98	2.098	0
648	1.922	1.667	1.804	1.98	0
649	2.039	1.608	1.863	1.804	0
650	2.059	1.765	2.02	1.765	0
651	1.902	1.725	2.02	1.882	0
652	1.922	1.647	1.902	2.02	0
653	1.961	1.667	1.804	2.02	0
654	1.961	1.941	1.863	2.0	0
655	1.863	2.078	2.039	1.98	0
656	1.941	2.098	2.137	1.98	0
657	1.98	1.98	2.0	1.882	0
658	2.02	1.961	1.902	1.804	0
659	2.098	1.922	1.902	1.765	0
660	2.098	1.98	2.059	1.824	0
661	2.059	2.059	2.157	1.98	0
662	2.039	2.098	2.196	2.118	0
663	1.98	2.176	2.216	2.176	0
664	1.922	2.118	2.216	2.157	0
665	1.98	1.804	2.118	2.02	0
666	2.02	1.667	2.098	1.882	0
667	1.941	1.667	2.118	1.784	0
668	1.922	1.706	2.196	1.804	0
669	1.941	1.725	2.235	1.863	0
670	2.02	1.804	2.235	1.941	0
671	2.059	2.02	2.235	1.98	0
672	1.882	2.0	2.196	2.059	0
673	1.824	1.961	2.157	2.059	0
674	1.824	1.824	2.157	1.961	0
675	1.98	1.902	2.176	1.882	0
676	2.039	1.882	2.118	1.745	0
677	2.078	1.882	2.118	1.706	0
678	2.02	1.98	2.157	1.784	0
679	2.02	1.961	2.255	1.941	0
680	1.882	2.059	2.235	2.157	0
681	1.843	2.02	2.275	2.216	0
682	1.961	1.725	2.157	2.176	0
683	2.0	1.647	2.157	1.98	0
684	1.961	1.706	2.157	1.843	0
685	1.922	1.706	2.118	1.824	0
686	1.98	1.667	2.157	1.863	0
687	1.922	1.765	2.176	1.941	0
688	1.902	1.98	2.235	2.078	0
689	1.863	2.137	2.235	2.176	0
690	1.941	2.216	2.235	2.176	0
691	1.922	2.02	2.196	2.078	0
692	1.961	2.0	2.137	1.922	0
693	2.078	2.0	2.098	1.804	0
694	2.078	1.941	2.039	1.784	0
695	2.0	2.02	2.098	1.843	0
696	2.039	2.098	2.157	1.98	0
697	1.941	2.176	2.176	2.137	0
