time	channel1	channel2	channel3	channel4	class
63	2.0	1.922	2.078	1.941	5
64	1.922	1.882	2.078	1.961	5
65	1.922	1.922	2.059	1.961	5
66	1.941	1.941	2.039	1.922	5
67	1.98	1.961	2.039	1.922	5
68	1.902	1.961	2.039	1.941	5
69	1.922	1.902	2.039	1.961	5
70	1.941	1.882	2.02	2.0	5
71	1.961	1.863	2.02	2.02	5
72	2.0	1.961	2.137	2.02	5
73	2.039	1.98	2.118	2.0	5
74	1.941	1.706	1.98	1.922	5
75	2.02	1.765	2.02	1.882	5
76	2.039	1.824	2.039	1.882	5
77	1.941	1.824	2.078	1.941	5
78	1.941	1.863	2.118	1.98	5
79	1.941	1.804	2.02	2.02	5
80	1.961	1.824	2.039	1.98	5
81	2.0	1.882	2.039	1.961	5
82	2.0	1.961	2.039	1.941	5
83	1.98	1.941	2.078	1.941	5
84	1.98	2.0	2.078	2.0	5
85	1.941	2.0	2.059	2.0	5
86	1.961	1.98	2.059	2.0	5
87	1.98	1.941	2.098	1.98	5
88	1.98	1.941	2.118	1.98	5
89	2.02	2.02	2.118	1.98	5
90	2.059	1.941	2.059	2.0	5
91	1.941	1.745	1.98	1.961	5
92	1.941	1.765	2.059	1.922	5
93	1.961	1.843	2.059	1.922	5
94	1.98	1.804	2.039	1.902	5
95	2.0	1.863	2.078	1.941	5
96	2.0	1.941	2.078	1.961	5
97	1.961	1.863	2.02	1.961	5
98	1.902	1.843	2.0	1.941	5
99	1.98	1.961	2.059	1.941	5
100	1.941	1.961	2.059	1.941	5
101	1.941	1.941	2.059	1.98	5
102	1.961	1.941	2.039	2.0	5
103	2.0	2.02	2.078	2.02	5
104	2.0	1.98	2.078	1.961	5
105	1.961	1.961	2.039	1.98	5
106	2.02	1.98	2.118	1.98	5
107	2.059	1.98	2.098	2.02	5
108	1.961	1.784	1.98	1.961	5
109	1.961	1.804	2.02	1.941	5
110	1.961	1.843	2.039	1.922	5
111	1.98	1.824	2.059	1.941	5
112	1.961	1.843	2.039	1.961	5
113	1.98	1.843	2.02	1.961	5
114	1.961	1.922	2.059	1.961	5
115	1.941	1.902	2.059	1.98	5
116	1.941	1.941	2.039	1.98	5
117	1.922	1.922	2.02	1.961	5
118	1.941	1.941	2.039	1.961	5
119	1.941	1.961	2.039	1.98	5
120	1.98	1.941	2.039	1.98	5
121	1.961	1.882	2.0	1.98	5
122	1.941	1.863	2.02	1.941	5
123	1.98	1.961	2.098	1.98	5
124	2.039	1.961	2.098	2.02	5
125	1.941	1.725	1.961	2.0	5
126	1.941	1.706	1.961	1.922	5
127	1.922	1.765	2.0	1.922	5
128	1.941	1.824	2.059	1.961	5
129	1.98	1.824	2.078	1.961	5
130	1.98	1.784	1.98	1.98	5
131	1.98	1.843	2.0	1.922	5
132	1.961	1.882	2.02	1.902	5
133	1.941	1.941	2.02	1.922	5
134	1.902	1.922	2.039	1.941	5
135	1.922	1.882	2.0	1.98	5
136	1.922	1.902	2.059	2.02	5
137	2.0	2.0	2.059	2.02	5
138	1.98	1.941	2.039	1.961	5
139	1.961	1.882	2.0	1.922	5
140	2.02	1.961	2.118	1.922	5
141	2.078	2.02	2.137	1.98	5
142	1.941	1.784	1.98	2.0	5
143	1.922	1.706	2.0	1.961	5
144	1.961	1.784	2.0	1.941	5
145	1.98	1.784	2.0	1.882	5
146	1.98	1.824	2.039	1.882	5
147	2.0	1.882	2.078	1.922	5
148	1.98	1.922	2.137	2.0	5
149	2.0	1.922	2.098	2.0	5
150	1.98	1.922	2.039	1.961	5
151	1.922	1.941	2.039	1.882	5
152	1.941	1.922	2.039	1.863	5
153	1.922	1.922	2.039	1.941	5
154	1.941	1.961	2.039	2.02	5
155	1.98	1.922	2.059	2.039	5
156	1.961	1.922	2.078	2.02	5
157	2.02	2.0	2.157	1.961	5
158	2.059	2.039	2.137	1.961	5
159	1.961	1.784	2.0	1.922	5
160	1.922	1.745	2.039	1.922	5
161	1.961	1.784	2.078	1.941	5
162	1.98	1.765	2.059	1.961	5
163	1.961	1.784	2.059	1.961	5
164	1.961	1.843	2.059	1.961	5
165	1.941	1.941	2.137	2.0	5
166	1.941	1.961	2.118	2.0	5
167	1.961	1.922	2.02	1.98	5
168	1.98	1.922	2.039	1.961	5
169	1.961	1.902	2.039	1.922	5
170	1.902	1.922	2.059	1.961	5
171	1.941	1.961	2.078	2.02	5
172	1.961	1.941	2.078	2.02	5
173	1.961	1.961	2.059	2.0	5
174	1.941	2.039	2.137	2.0	5
175	2.0	2.0	2.098	2.02	5
176	1.941	1.706	1.922	1.98	5
177	1.961	1.784	2.02	1.922	5
178	1.98	1.843	2.059	1.922	5
179	1.922	1.863	2.098	1.961	5
180	1.922	1.882	2.137	1.98	5
181	1.98	1.863	2.02	1.98	5
182	2.0	1.824	2.0	1.922	5
183	2.02	1.941	2.098	1.902	5
184	1.941	2.0	2.059	1.961	5
185	1.922	1.961	2.078	1.98	5
186	1.98	2.0	2.078	2.02	5
187	1.961	1.98	2.039	2.0	5
188	1.961	1.961	2.039	1.961	5
189	1.961	1.941	2.078	1.941	5
190	1.961	1.902	2.039	1.922	5
191	2.02	1.941	2.098	1.922	5
192	2.078	2.02	2.137	2.0	5
193	1.961	1.784	2.02	1.98	5
194	1.961	1.765	2.039	1.941	5
195	1.961	1.784	2.02	1.922	5
196	1.98	1.824	2.039	1.902	5
197	1.961	1.804	2.059	1.922	5
198	1.961	1.824	2.039	1.961	5
199	1.941	1.863	2.039	1.98	5
200	1.941	1.882	2.039	1.961	5
201	1.961	1.922	2.02	1.961	5
202	1.941	1.922	2.039	1.961	5
203	1.941	1.922	2.059	1.98	5
204	1.941	1.922	2.02	1.98	5
205	1.961	1.961	1.98	1.961	5
206	1.941	1.961	2.059	1.961	5
207	1.922	1.922	2.039	1.98	5
208	1.961	1.98	2.137	2.0	5
209	2.059	2.059	2.118	2.039	5
210	1.961	1.784	1.941	1.98	5
211	1.922	1.745	2.0	1.922	5
212	1.961	1.824	2.039	1.902	5
213	1.961	1.843	2.02	1.922	5
214	1.922	1.863	2.039	1.941	5
215	1.961	1.882	2.0	1.961	5
216	1.941	1.941	2.02	1.941	5
217	1.961	1.941	2.039	1.922	5
218	1.941	1.941	1.961	1.902	5
219	1.941	1.961	2.039	1.922	5
220	1.98	2.039	2.039	1.941	5
221	1.941	2.02	2.039	1.98	5
222	1.941	2.02	2.02	1.98	5
223	1.98	2.0	2.02	1.941	5
224	1.961	1.98	2.02	1.941	5
225	1.98	2.039	2.078	1.922	5
226	2.02	2.039	2.098	1.941	5
227	1.922	1.804	1.961	1.941	5
228	1.941	1.824	2.02	1.902	5
229	1.98	1.863	2.039	1.843	5
230	1.961	1.882	2.02	1.843	5
231	1.941	1.843	2.02	1.843	5
232	1.961	1.863	1.98	1.824	5
233	1.961	1.902	2.039	1.824	5
234	1.961	1.941	2.059	1.941	5
235	1.941	1.961	2.02	2.02	5
236	1.922	1.941	2.0	1.961	5
237	1.941	1.941	1.98	1.843	5
238	1.941	1.961	2.0	1.863	5
239	1.961	2.0	2.0	1.922	5
240	1.98	1.961	2.039	1.98	5
241	1.961	1.902	1.98	1.98	5
242	1.941	1.922	2.02	1.902	5
243	2.039	2.0	2.157	1.824	5
244	1.98	1.784	1.98	1.667	5
245	1.98	1.745	1.902	1.529	5
246	1.941	1.706	1.843	1.529	5
247	1.941	1.745	1.882	1.725	5
248	1.863	1.765	1.98	2.039	5
249	1.941	1.824	2.059	2.255	5
250	1.98	1.922	2.137	2.373	5
251	2.0	1.98	2.157	2.216	5
252	2.02	2.0	2.098	1.961	5
253	1.941	1.922	1.98	1.647	5
254	1.902	1.902	1.961	1.549	5
255	1.902	1.941	2.0	1.667	5
256	1.922	1.98	1.98	1.902	5
257	1.961	1.941	2.02	2.118	5
258	1.98	2.0	2.176	2.137	5
259	2.0	2.059	2.275	1.961	5
260	2.039	2.039	2.176	1.902	5
261	1.941	1.804	1.98	1.961	5
262	1.902	1.725	1.902	2.039	5
263	1.98	1.765	2.02	2.176	5
264	2.039	1.961	2.255	2.412	5
265	2.0	1.961	2.235	2.314	5
266	1.98	1.922	2.098	1.902	5
267	1.882	1.882	2.02	1.549	5
268	1.784	1.863	1.98	1.569	5
269	1.863	1.902	1.98	1.824	5
270	2.02	2.02	2.118	2.216	5
271	2.039	2.078	2.176	2.529	5
272	1.882	2.02	2.176	2.549	5
273	1.882	2.078	2.118	2.314	5
274	1.941	2.039	2.059	1.98	5
275	1.941	1.922	2.0	1.882	5
276	1.882	2.039	2.196	2.078	5
277	1.882	2.118	2.294	2.314	5
278	1.863	1.961	2.157	2.431	5
279	1.922	1.922	2.098	2.353	5
280	1.902	1.961	2.059	2.176	5
281	1.863	1.941	2.0	1.824	5
282	1.882	1.863	1.98	1.608	5
283	1.882	1.922	2.02	1.725	5
284	1.863	2.059	2.137	2.0	5
285	1.902	2.157	2.137	2.157	5
286	2.039	2.235	2.216	2.176	5
287	2.0	2.255	2.196	2.235	5
288	1.941	2.216	2.098	2.157	5
289	1.922	2.118	1.961	1.902	5
290	1.824	2.176	1.961	1.627	5
291	1.863	2.255	2.098	1.569	5
292	2.059	2.314	2.176	1.706	5
293	2.137	2.353	2.176	1.882	5
294	2.098	2.431	2.176	2.0	5
295	1.961	2.176	2.02	1.98	5
296	2.0	2.196	2.059	2.0	5
297	1.98	2.255	2.078	1.941	5
298	1.843	2.235	2.039	1.824	5
299	1.941	2.333	2.118	1.784	5
300	2.176	2.353	2.157	1.882	5
301	2.098	2.451	2.098	2.0	5
302	1.902	2.471	2.039	2.0	5
303	1.902	2.529	2.02	1.941	5
304	1.843	2.569	2.0	1.804	5
305	1.922	2.569	1.98	1.804	5
306	1.941	2.549	1.941	1.863	5
307	1.824	2.569	1.941	1.961	5
308	1.765	2.608	2.039	2.059	5
309	1.961	2.804	2.157	2.078	5
310	1.98	2.863	2.137	2.118	5
311	2.02	2.843	2.039	2.039	5
312	1.863	2.549	1.843	1.941	5
313	1.765	2.686	2.02	1.882	5
314	1.745	2.745	2.137	1.922	5
315	1.941	2.686	2.039	1.941	5
316	2.118	2.765	2.098	1.941	5
317	1.922	2.902	2.039	1.922	5
318	1.529	2.843	1.941	1.902	5
319	1.667	2.843	2.02	1.922	5
320	2.196	2.941	2.176	1.98	5
321	2.451	2.941	2.235	2.078	5
322	2.255	2.824	2.216	2.098	5
323	2.0	2.667	2.196	2.039	5
324	1.863	2.588	2.137	1.941	5
325	1.824	2.529	2.157	1.843	5
326	1.941	2.333	2.059	1.706	5
327	2.118	2.314	2.078	1.549	5
328	2.373	2.353	2.196	1.647	5
329	2.255	2.0	2.02	1.902	5
330	1.902	1.627	1.922	1.941	5
331	1.863	1.549	2.078	1.98	5
332	2.137	1.647	2.353	2.176	5
333	2.373	1.667	2.196	2.333	5
334	2.275	1.235	1.843	2.02	5
335	2.275	1.078	1.843	1.549	5
336	2.216	1.255	2.098	1.373	5
337	2.039	1.216	2.118	1.569	5
338	1.863	1.059	1.98	1.922	5
339	1.863	0.98	1.922	2.216	5
340	1.863	0.922	1.882	2.353	5
341	1.941	0.902	1.922	2.176	5
342	1.98	0.922	1.922	1.902	5
343	2.039	0.745	1.804	1.745	5
344	2.196	0.725	1.941	1.824	5
345	2.275	0.863	2.039	2.02	5
346	2.039	0.588	1.863	2.078	5
347	1.941	0.588	1.902	2.059	5
348	1.98	0.647	1.922	1.98	5
349	1.882	0.588	1.863	1.902	5
350	1.647	0.608	1.922	1.863	5
351	1.627	0.686	1.882	1.902	5
352	1.941	0.725	1.824	1.902	5
353	2.333	0.765	1.784	1.843	5
354	2.392	0.882	1.863	1.843	5
355	2.039	1.02	2.0	1.882	5
356	1.765	0.98	1.922	1.922	5
357	1.745	0.824	1.824	1.902	5
358	1.725	0.902	1.922	2.0	5
359	1.843	1.0	1.922	2.098	5
360	2.039	0.941	1.843	2.02	5
361	2.0	0.902	1.843	1.843	5
362	1.863	1.059	2.0	1.765	5
363	1.922	1.0	1.961	1.863	5
364	2.02	1.137	2.059	2.0	5
365	1.922	1.118	2.039	2.059	5
366	1.784	1.137	2.0	2.02	5
367	1.706	1.255	2.059	1.922	5
368	1.843	1.275	1.961	1.843	5
369	2.02	1.137	1.922	1.784	5
370	2.0	1.216	1.961	1.863	5
371	1.882	1.431	2.137	1.902	5
372	1.961	1.51	2.157	1.941	5
373	1.961	1.51	2.118	1.961	5
374	1.863	1.373	2.118	2.0	5
375	1.667	1.392	2.196	2.098	5
376	1.824	1.588	2.118	2.078	5
377	2.098	1.608	2.137	1.98	5
378	2.275	1.882	2.471	1.98	5
379	2.196	2.02	2.569	2.078	5
380	1.863	1.667	2.373	2.118	5
381	1.941	1.431	2.176	1.941	5
382	2.078	1.549	2.196	1.824	5
383	2.137	1.588	2.294	1.843	5
384	2.078	1.667	2.294	2.059	5
385	2.039	1.725	2.275	2.118	5
386	2.02	1.843	2.333	2.059	5
387	1.863	1.98	2.333	2.098	5
388	1.667	1.98	2.314	2.118	5
389	1.627	2.059	2.373	2.176	5
390	1.98	2.059	2.373	2.196	5
391	2.255	2.059	2.392	2.176	5
392	2.059	1.98	2.255	2.059	5
393	1.686	1.843	2.02	1.902	5
394	1.549	1.765	2.0	1.902	5
395	1.765	1.824	2.098	2.118	5
396	2.196	1.98	2.255	2.333	5
397	2.02	1.863	2.333	2.49	5
398	1.784	1.765	2.255	2.51	5
399	1.863	1.627	2.0	2.216	5
400	1.804	1.529	1.784	1.843	5
401	1.588	1.569	1.882	1.725	5
402	1.863	1.765	2.0	1.902	5
403	2.078	1.804	2.0	2.118	5
404	2.275	1.824	2.0	2.314	5
405	2.235	1.961	2.157	2.471	5
406	1.882	2.196	2.431	2.549	5
407	1.667	2.098	2.294	2.549	5
408	1.863	1.961	1.902	2.314	5
409	2.0	1.863	1.745	2.0	5
410	2.137	2.098	1.961	1.804	5
411	2.0	2.275	2.137	1.843	5
412	2.157	2.392	2.255	2.039	5
413	2.314	2.451	2.255	2.314	5
414	2.157	2.314	2.0	2.451	5
415	1.941	2.333	2.02	2.353	5
416	1.843	2.314	2.078	2.137	5
417	2.098	2.333	2.039	1.902	5
418	2.294	2.373	1.98	1.804	5
419	2.078	2.392	1.961	1.863	5
420	2.02	2.392	2.039	2.02	5
421	1.961	2.392	1.902	2.176	5
422	1.882	2.431	1.824	2.137	5
423	2.0	2.49	1.863	1.902	5
424	2.02	2.373	1.627	1.569	5
425	2.098	2.392	1.745	1.549	5
426	2.137	2.588	1.941	1.804	5
427	2.078	2.51	1.882	2.118	5
428	2.059	2.353	1.824	2.333	5
429	1.824	2.275	1.902	2.333	5
430	1.98	2.333	1.706	2.059	5
431	1.98	2.196	1.529	1.686	5
432	1.824	2.275	1.784	1.549	5
433	1.843	2.51	1.941	1.686	5
434	2.098	2.412	1.922	1.922	5
435	2.176	2.275	1.824	2.098	5
436	2.137	2.275	1.804	2.098	5
437	1.941	2.216	1.784	2.039	5
438	1.843	2.275	1.843	1.961	5
439	1.902	2.333	1.902	1.902	5
440	2.118	2.431	1.941	1.882	5
441	2.118	2.529	1.922	1.882	5
442	1.98	2.51	1.922	1.804	5
443	1.941	2.333	1.922	1.706	5
444	2.176	2.255	1.882	1.745	5
445	2.216	2.157	1.882	1.863	5
446	2.0	2.196	2.02	2.059	5
447	1.882	2.314	2.02	2.176	5
448	1.961	1.902	1.667	1.941	5
449	2.118	1.745	1.725	1.627	5
450	2.451	1.941	1.922	1.412	5
451	2.333	2.059	2.078	1.529	5
452	2.157	2.078	2.098	1.804	5
453	2.392	2.118	2.059	2.0	5
454	2.216	2.137	2.098	2.059	5
455	2.078	2.059	2.098	2.02	5
456	2.216	2.059	2.0	1.882	5
457	2.098	1.784	1.843	1.706	5
458	2.02	1.843	1.902	1.647	5
459	2.255	2.02	2.098	1.667	5
460	2.412	2.216	2.255	1.902	5
461	2.451	2.216	2.196	1.941	5
462	2.255	2.039	2.078	1.882	5
463	2.275	1.961	2.137	1.824	5
464	2.353	2.098	2.314	1.863	5
465	2.196	1.98	2.118	1.804	5
466	2.118	1.784	2.02	1.706	5
467	2.235	1.882	2.118	1.765	5
468	2.353	1.922	2.176	1.902	5
469	2.216	1.784	2.078	2.0	5
470	2.039	1.667	2.0	1.922	5
471	2.059	1.647	2.0	1.706	5
472	2.098	1.765	2.118	1.608	5
473	2.255	1.882	2.176	1.667	5
474	2.196	1.745	2.118	1.902	5
475	2.059	1.784	2.176	2.098	5
476	2.078	1.706	2.059	2.137	5
477	1.98	1.667	1.961	1.98	5
478	1.922	1.706	2.039	1.784	5
479	2.02	1.706	2.118	1.725	5
480	1.961	1.706	2.216	1.804	5
481	2.059	1.863	2.333	1.98	5
482	1.882	1.745	2.157	2.078	5
483	1.882	1.529	1.922	2.118	5
484	1.824	1.549	1.98	2.02	5
485	1.824	1.588	2.039	1.824	5
486	1.765	1.647	2.137	1.706	5
487	1.686	1.588	2.039	1.706	5
488	1.51	1.647	2.059	1.863	5
489	1.49	1.706	2.196	2.137	5
490	1.549	1.765	2.157	2.294	5
491	1.686	1.765	2.196	2.216	5
492	1.686	1.824	2.157	2.0	5
493	1.353	1.647	1.961	1.824	5
494	1.373	1.647	2.0	1.784	5
495	1.49	1.647	1.98	1.843	5
496	1.255	1.549	2.02	1.941	5
497	1.235	1.667	2.216	2.059	5
498	1.667	1.902	2.314	2.157	5
499	1.627	1.667	2.098	2.137	5
500	1.49	1.529	2.118	2.0	5
501	1.647	1.745	2.255	1.98	5
502	1.667	1.745	2.255	2.0	5
503	1.471	1.569	2.157	1.961	5
504	1.431	1.569	2.039	1.941	5
505	1.627	1.608	2.039	1.843	5
506	1.667	1.706	2.137	1.784	5
507	1.588	1.686	2.098	1.843	5
508	1.745	1.706	2.176	1.922	5
509	1.863	1.745	2.176	2.039	5
510	1.824	1.745	2.118	2.059	5
511	1.745	1.843	2.137	2.02	5
512	1.843	1.824	2.118	1.882	5
513	2.02	1.843	2.157	1.863	5
514	1.922	1.667	2.098	1.922	5
515	2.098	1.784	2.118	1.98	5
516	2.098	1.627	1.922	1.98	5
517	1.941	1.549	1.882	1.882	5
518	1.902	1.647	1.922	1.784	5
519	1.98	1.686	1.941	1.706	5
520	2.078	1.725	1.961	1.765	5
521	2.039	1.824	1.98	1.804	5
522	1.902	1.843	1.98	1.882	5
523	1.902	1.725	1.902	1.843	5
524	1.941	1.667	1.863	1.725	5
525	2.078	1.667	1.843	1.725	5
526	1.961	1.725	1.941	1.902	5
527	1.902	1.804	1.922	2.118	5
528	1.98	1.784	1.922	2.137	5
529	1.902	1.902	1.98	2.078	5
530	1.765	1.843	1.961	1.922	5
531	1.922	1.745	2.02	1.706	5
532	2.059	1.784	2.098	1.706	5
533	2.02	1.784	2.059	1.863	5
534	1.804	1.588	1.98	2.02	5
535	1.725	1.745	2.098	2.196	5
536	1.961	1.804	2.059	2.176	5
537	1.902	1.706	2.137	2.078	5
538	1.882	1.725	2.216	1.961	5
539	1.922	1.863	2.137	1.961	5
540	1.941	1.882	2.157	1.922	5
541	1.863	1.98	2.275	1.941	5
542	1.882	2.059	2.392	1.941	5
543	1.863	1.902	2.255	1.902	5
544	1.863	1.863	2.216	1.863	5
545	1.824	1.784	2.098	1.882	5
546	1.804	1.784	2.098	1.882	5
547	1.745	1.824	2.176	1.863	5
548	1.725	1.902	2.275	1.882	5
549	1.882	1.98	2.373	1.902	5
550	1.902	1.922	2.255	1.941	5
551	1.765	1.745	2.157	1.843	5
552	1.745	1.745	2.118	1.765	5
553	1.725	1.843	2.157	1.745	5
554	1.765	1.863	2.176	1.843	5
555	1.745	1.824	2.137	2.0	5
556	1.549	1.765	2.137	2.039	5
557	1.49	1.804	2.157	1.922	5
558	1.804	1.902	2.078	1.725	5
559	1.667	1.804	2.059	1.667	5
560	1.49	1.843	2.118	1.765	5
561	1.902	2.098	2.373	1.98	5
562	2.098	2.039	2.294	2.118	5
563	1.725	1.824	2.078	2.118	5
564	1.451	1.765	2.0	2.02	5
565	1.627	1.824	2.118	1.882	5
566	1.863	2.0	2.176	1.843	5
567	1.922	1.882	2.118	1.882	5
568	1.902	1.765	2.137	1.961	5
569	1.922	1.824	2.157	2.0	5
570	2.039	1.843	2.098	1.98	5
571	1.98	1.863	2.157	1.941	5
572	2.059	1.863	2.157	1.961	5
573	2.118	1.863	2.157	1.98	5
574	2.137	1.902	2.098	1.941	5
575	2.157	1.902	2.02	1.922	5
576	2.176	1.98	2.078	1.961	5
577	2.157	1.98	2.098	1.98	5
578	2.157	1.902	1.98	1.961	5
579	2.235	1.863	2.0	1.902	5
580	2.392	1.941	2.059	1.882	5
581	2.333	1.98	2.078	1.902	5
582	2.216	1.941	2.039	2.02	5
583	2.235	2.02	2.118	2.176	5
584	2.49	1.98	2.039	2.216	5
585	2.49	1.882	1.98	2.098	5
586	2.353	1.804	1.961	1.961	5
587	2.255	1.863	1.98	1.922	5
588	2.275	1.902	2.039	1.863	5
589	2.294	1.922	2.0	1.902	5
590	2.294	1.961	2.0	1.98	5
591	2.275	2.0	2.078	2.098	5
592	2.255	1.961	2.0	2.235	5
593	2.235	1.941	2.0	2.235	5
594	2.176	2.039	2.059	2.157	5
595	2.157	2.059	2.059	2.059	5
596	2.196	2.039	1.98	1.941	5
597	2.235	1.922	1.902	1.882	5
598	2.157	1.941	1.98	2.02	5
599	2.078	1.961	2.039	2.176	5
600	2.216	2.098	2.098	2.255	5
601	2.137	1.882	1.941	2.176	5
602	1.961	1.706	1.882	1.98	5
603	2.0	1.843	1.922	1.863	5
604	2.098	1.922	1.961	1.863	5
605	2.059	1.843	2.02	1.961	5
606	2.039	1.824	1.941	2.078	5
607	1.922	1.784	1.863	2.098	5
608	1.922	1.843	1.941	2.098	5
609	1.98	1.922	2.02	2.0	5
610	2.0	1.941	1.961	1.882	5
611	1.902	1.804	1.824	1.784	5
612	1.843	1.804	1.863	1.863	5
613	1.922	1.941	1.961	2.078	5
614	2.039	1.98	2.059	2.294	5
615	2.02	1.922	2.02	2.373	5
616	2.0	1.863	1.941	2.176	5
617	2.059	1.941	1.941	1.961	5
618	2.059	1.902	1.922	1.784	5
619	1.961	1.765	1.922	1.765	5
620	1.922	1.824	1.98	1.922	5
621	2.098	1.941	2.059	2.157	5
622	2.118	1.902	2.078	2.294	5
623	2.039	1.843	2.0	2.235	5
624	2.02	1.941	2.039	2.078	5
625	2.02	1.98	2.118	2.02	5
626	2.137	1.98	2.078	2.059	5
627	2.059	1.961	2.039	2.118	5
628	1.98	1.902	2.0	2.098	5
629	2.02	1.941	2.0	2.098	5
630	1.961	1.98	2.098	2.137	5
631	2.02	2.0	2.098	2.078	5
632	2.137	2.02	2.157	2.0	5
633	2.098	1.882	2.02	2.02	5
634	2.078	1.843	1.941	2.059	5
635	2.02	1.843	1.941	2.176	5
636	1.863	1.765	1.941	2.196	5
637	1.98	1.863	2.118	2.157	5
638	2.0	1.941	2.275	2.078	5
639	2.059	1.941	2.176	2.02	5
640	2.078	1.882	2.0	2.0	5
641	2.039	1.804	1.882	1.98	5
642	2.0	1.843	2.02	2.039	5
643	1.961	1.922	2.098	2.176	5
644	1.98	1.98	2.078	2.255	5
645	1.98	1.961	2.098	2.235	5
646	1.902	1.98	2.137	2.196	5
647	1.961	1.98	2.059	2.137	5
648	2.02	1.98	2.059	2.078	5
649	1.98	1.961	2.02	2.039	5
650	1.98	1.882	1.98	2.0	5
651	2.059	2.0	2.118	2.039	5
652	2.0	1.902	2.059	2.078	5
653	1.902	1.784	2.0	2.078	5
654	1.902	1.725	1.961	2.059	5
655	1.843	1.745	2.02	2.078	5
656	1.863	1.725	2.0	2.059	5
657	1.941	1.725	1.941	2.0	5
658	2.059	1.843	1.98	1.941	5
659	2.059	1.922	2.078	1.941	5
660	1.98	1.961	2.118	1.961	5
661	1.882	2.059	2.118	1.941	5
662	1.804	1.902	1.961	1.902	5
663	1.824	1.784	1.961	1.922	5
664	1.882	1.863	2.02	2.02	5
665	2.02	1.961	2.118	2.098	5
666	2.02	1.98	2.078	2.059	5
667	1.941	1.882	2.0	1.902	5
668	2.059	2.078	2.157	1.824	5
669	2.118	2.078	2.118	1.863	5
670	1.98	1.824	1.961	1.902	5
671	1.922	1.843	2.0	1.882	5
672	1.941	1.922	2.098	1.941	5
673	1.961	1.941	2.176	1.98	5
674	2.0	1.98	2.137	2.0	5
675	2.039	1.961	2.039	1.941	5
676	2.02	1.941	2.02	1.824	5
677	1.941	1.922	2.0	1.706	5
678	1.863	1.922	2.0	1.667	5
679	1.882	1.941	2.059	1.765	5
680	1.941	1.98	2.078	1.902	5
681	1.922	2.0	2.059	2.078	5
682	1.902	2.0	2.059	2.137	5
683	1.843	1.941	2.059	1.98	5
684	1.922	1.882	2.0	1.784	5
685	2.078	2.02	2.078	1.686	5
686	2.118	1.922	2.039	1.725	5
687	1.882	1.706	2.0	1.804	5
688	1.804	1.784	2.039	1.863	5
689	1.843	1.902	2.118	1.941	5
690	1.882	1.863	2.02	1.961	5
691	2.0	1.863	2.02	1.961	5
692	2.118	1.902	2.118	1.961	5
693	1.961	1.882	2.137	1.941	5
694	1.961	1.941	2.078	1.882	5
695	2.0	1.902	2.039	1.843	5
696	1.902	1.902	2.039	1.882	5
697	1.941	1.941	2.078	1.863	5
