time	channel1	channel2	channel3	channel4	class
56	1.98	1.843	2.059	1.961	1
57	1.922	1.843	2.059	2.0	1
58	1.961	1.863	2.039	1.98	1
59	1.961	1.863	2.039	1.961	1
60	1.922	1.863	2.039	1.941	1
61	1.922	1.882	2.039	1.941	1
62	1.902	1.882	2.02	1.941	1
63	1.922	1.902	2.02	1.941	1
64	1.941	1.902	2.02	1.941	1
65	1.941	1.961	2.039	1.941	1
66	1.922	1.902	2.039	1.941	1
67	1.902	1.882	2.039	1.961	1
68	1.941	1.882	2.059	1.961	1
69	1.98	1.902	2.059	1.98	1
70	1.922	1.784	2.02	1.941	1
71	1.922	1.804	2.02	1.922	1
72	1.941	1.824	2.039	1.902	1
73	1.922	1.824	2.039	1.922	1
74	1.902	1.863	2.02	1.941	1
75	1.922	1.882	2.039	1.941	1
76	1.902	1.902	2.059	1.941	1
77	1.882	1.902	2.039	1.922	1
78	1.922	1.922	2.02	1.922	1
79	1.902	1.941	2.039	1.922	1
80	1.922	1.941	2.039	1.941	1
81	1.922	1.941	2.039	1.941	1
82	1.961	1.961	2.02	1.941	1
83	1.941	1.922	2.02	1.941	1
84	1.941	1.863	2.039	1.941	1
85	1.961	1.922	2.059	1.961	1
86	2.0	1.961	2.059	1.961	1
87	1.941	1.863	2.02	1.961	1
88	1.922	1.863	2.02	1.941	1
89	1.961	1.843	2.039	1.922	1
90	1.961	1.824	2.0	1.922	1
91	1.961	1.843	2.02	1.922	1
92	1.98	1.902	2.02	1.941	1
93	1.941	1.922	2.059	1.961	1
94	1.922	1.902	2.039	1.961	1
95	1.941	1.961	2.02	1.961	1
96	1.941	1.98	2.02	1.961	1
97	1.922	1.98	2.02	1.961	1
98	1.941	1.961	2.039	1.961	1
99	2.0	2.0	2.039	1.98	1
100	2.0	1.961	2.059	2.0	1
101	2.0	1.902	2.02	1.961	1
102	1.98	1.941	2.059	1.98	1
103	2.0	1.941	2.059	1.98	1
104	1.961	1.824	2.0	1.961	1
105	1.98	1.824	2.0	1.941	1
106	2.0	1.863	2.039	1.922	1
107	2.0	1.843	2.059	1.941	1
108	1.98	1.843	2.039	1.961	1
109	2.0	1.882	2.02	1.941	1
110	2.0	1.902	2.039	1.941	1
111	1.961	1.902	2.039	1.941	1
112	1.961	1.941	2.039	1.941	1
113	1.961	1.922	2.039	1.961	1
114	1.98	1.961	2.039	1.941	1
115	1.98	1.961	2.039	1.941	1
116	1.98	2.0	2.039	1.961	1
117	1.98	1.941	2.059	1.961	1
118	1.98	1.902	2.039	1.941	1
119	2.039	1.961	2.059	1.941	1
120	2.0	1.98	2.078	1.961	1
121	1.961	1.843	2.02	1.941	1
122	1.961	1.824	2.02	1.941	1
123	1.98	1.843	2.039	1.882	1
124	1.98	1.843	2.039	1.902	1
125	1.961	1.882	2.039	1.941	1
126	2.0	1.922	2.059	1.941	1
127	1.961	1.882	2.02	1.941	1
128	1.922	1.882	2.059	1.922	1
129	1.961	1.922	2.02	1.922	1
130	1.941	1.902	2.039	1.941	1
131	1.941	1.922	2.039	1.961	1
132	1.961	1.922	2.039	1.941	1
133	1.98	1.941	2.039	1.941	1
134	1.961	1.922	2.039	1.922	1
135	1.941	1.882	2.059	1.941	1
136	1.941	1.902	2.059	1.98	1
137	1.98	1.941	2.098	1.98	1
138	1.941	1.824	2.02	1.961	1
139	1.941	1.804	2.039	1.922	1
140	1.961	1.824	2.059	1.902	1
141	1.961	1.804	2.039	1.922	1
142	1.941	1.824	2.039	1.922	1
143	1.961	1.882	2.059	1.941	1
144	1.941	1.843	2.078	1.961	1
145	1.902	1.863	2.059	1.961	1
146	1.922	1.882	2.059	1.961	1
147	1.941	1.863	2.039	1.941	1
148	1.922	1.882	2.039	1.941	1
149	1.922	1.882	2.039	1.941	1
150	1.941	1.902	2.039	1.941	1
151	1.961	1.824	2.039	1.922	1
152	1.961	1.784	2.02	1.902	1
153	1.941	1.824	2.039	1.922	1
154	1.98	1.843	2.078	1.961	1
155	1.941	1.725	2.0	1.922	1
156	1.961	1.725	2.0	1.902	1
157	1.961	1.765	2.039	1.863	1
158	1.961	1.765	2.059	1.863	1
159	1.941	1.804	2.039	1.902	1
160	1.941	1.804	2.02	1.922	1
161	1.922	1.804	2.039	1.922	1
162	1.922	1.824	2.059	1.922	1
163	1.961	1.882	2.059	1.922	1
164	1.941	1.863	2.039	1.902	1
165	1.961	1.902	2.039	1.902	1
166	1.941	1.922	2.059	1.922	1
167	1.941	1.941	2.078	1.941	1
168	1.961	1.902	2.059	1.941	1
169	1.941	1.863	2.039	1.941	1
170	1.961	1.902	2.078	1.941	1
171	1.98	1.941	2.078	1.941	1
172	1.941	1.804	2.039	1.941	1
173	1.941	1.804	2.039	1.922	1
174	1.961	1.824	2.059	1.902	1
175	1.98	1.824	2.059	1.902	1
176	1.941	1.863	2.039	1.922	1
177	1.961	1.863	2.039	1.941	1
178	1.941	1.863	2.039	1.941	1
179	1.961	1.882	2.039	1.922	1
180	1.941	1.922	2.039	1.922	1
181	1.941	1.882	2.059	1.922	1
182	1.941	1.902	2.039	1.941	1
183	1.961	1.922	2.039	1.922	1
184	1.98	1.941	2.039	1.922	1
185	1.961	1.902	2.039	1.922	1
186	1.941	1.843	2.039	1.941	1
187	1.98	1.863	2.039	1.941	1
188	2.02	1.902	2.078	1.961	1
189	1.98	1.824	2.02	1.941	1
190	1.961	1.824	2.059	1.922	1
191	1.961	1.804	2.039	1.941	1
192	1.98	1.784	2.02	1.902	1
193	2.0	1.863	2.039	1.922	1
194	1.98	1.902	2.02	1.961	1
195	1.961	1.863	2.039	1.961	1
196	1.941	1.863	2.039	1.98	1
197	1.961	1.882	2.02	1.941	1
198	1.961	1.882	2.0	1.941	1
199	1.98	1.941	2.039	1.941	1
200	2.0	1.961	2.059	1.961	1
201	1.98	1.941	2.039	1.98	1
202	2.0	1.941	2.059	2.02	1
203	1.98	1.922	2.039	2.02	1
204	1.98	1.922	2.059	2.02	1
205	2.0	1.98	2.078	2.02	1
206	1.941	1.863	2.02	1.98	1
207	1.961	1.824	2.0	1.922	1
208	1.98	1.843	2.0	1.882	1
209	1.961	1.784	2.0	1.863	1
210	1.941	1.784	1.961	1.941	1
211	1.961	1.824	1.941	1.961	1
212	1.961	1.824	1.98	1.961	1
213	1.941	1.824	1.98	1.941	1
214	1.922	1.824	1.98	1.941	1
215	1.961	1.902	2.039	1.941	1
216	1.98	1.941	2.039	1.941	1
217	1.941	1.941	2.0	1.941	1
218	1.882	1.804	1.922	1.941	1
219	1.922	1.765	1.941	1.922	1
220	2.02	1.824	2.02	1.922	1
221	2.098	1.863	2.02	1.941	1
222	2.02	1.882	2.0	1.961	1
223	1.961	1.804	1.961	1.961	1
224	1.922	1.824	2.02	2.0	1
225	1.941	1.882	2.059	1.98	1
226	2.0	1.882	2.078	1.98	1
227	2.0	1.902	2.118	2.0	1
228	2.059	2.039	2.157	2.059	1
229	2.0	1.961	2.078	2.078	1
230	1.902	1.824	1.98	2.02	1
231	1.863	1.863	1.941	1.941	1
232	1.922	1.863	1.922	1.843	1
233	1.922	1.765	1.804	1.765	1
234	1.882	1.667	1.784	1.706	1
235	1.941	1.667	1.843	1.725	1
236	1.961	1.647	1.902	1.824	1
237	2.039	1.667	2.0	1.902	1
238	2.02	1.608	1.843	1.902	1
239	1.961	1.471	1.725	1.882	1
240	1.863	1.275	1.686	1.804	1
241	1.922	1.529	2.02	1.765	1
242	2.098	1.745	2.039	1.843	1
243	1.98	1.647	1.961	1.902	1
244	1.922	1.588	1.941	1.941	1
245	2.118	1.725	1.98	1.902	1
246	2.118	1.627	1.922	1.843	1
247	1.922	1.647	1.863	1.804	1
248	1.843	1.804	1.941	1.863	1
249	1.922	1.98	2.176	2.02	1
250	2.039	2.078	2.216	2.176	1
251	2.0	1.98	2.098	2.255	1
252	2.0	1.961	2.098	2.176	1
253	2.078	1.98	2.275	2.098	1
254	2.0	1.863	2.235	2.078	1
255	1.882	1.784	2.196	2.059	1
256	1.902	1.863	2.176	2.039	1
257	1.882	1.686	2.059	1.961	1
258	1.882	1.608	1.882	1.843	1
259	1.765	1.451	1.706	1.824	1
260	1.647	1.471	1.824	1.843	1
261	1.686	1.627	1.98	1.961	1
262	1.882	1.863	2.118	2.059	1
263	1.961	1.922	2.098	2.098	1
264	1.843	2.0	2.098	2.157	1
265	1.765	1.98	2.059	2.196	1
266	1.765	1.863	2.02	2.059	1
267	1.706	1.608	1.745	1.824	1
268	1.667	1.412	1.588	1.608	1
269	1.961	1.745	1.804	1.647	1
270	1.961	1.765	1.843	1.922	1
271	1.882	1.627	1.863	2.176	1
272	2.078	1.843	1.863	2.255	1
273	2.118	1.765	1.667	2.078	1
274	2.039	1.686	1.667	1.824	1
275	1.843	1.784	1.804	1.647	1
276	1.686	1.745	1.824	1.725	1
277	1.863	1.51	1.706	1.863	1
278	2.118	1.51	1.647	1.941	1
279	2.098	1.882	1.784	1.98	1
280	2.02	2.294	2.039	1.98	1
281	2.078	2.314	2.02	2.078	1
282	2.098	2.255	1.784	2.118	1
283	1.941	2.333	1.98	2.098	1
284	1.941	2.588	2.157	2.137	1
285	1.863	2.608	2.078	2.157	1
286	1.804	2.627	2.176	2.118	1
287	1.941	2.941	2.529	2.196	1
288	1.922	2.804	2.392	2.314	1
289	1.941	2.824	2.314	2.333	1
290	1.98	2.98	2.471	2.431	1
291	1.882	2.863	2.529	2.51	1
292	1.804	2.725	2.549	2.49	1
293	1.784	2.706	2.49	2.392	1
294	1.765	2.569	2.294	2.216	1
295	1.588	2.235	1.961	2.059	1
296	1.569	2.196	1.863	1.98	1
297	1.667	2.157	1.961	2.0	1
298	1.667	2.196	2.157	2.02	1
299	1.686	2.294	2.196	2.039	1
300	1.706	2.314	2.039	2.098	1
301	1.667	2.176	2.118	2.176	1
302	1.49	1.882	2.216	2.196	1
303	1.49	1.745	2.0	2.02	1
304	1.588	1.627	1.627	1.667	1
305	1.667	1.725	1.608	1.373	1
306	1.745	1.725	1.686	1.294	1
307	1.608	1.608	2.059	1.49	1
308	1.608	1.49	2.176	1.882	1
309	1.686	1.451	2.098	2.275	1
310	1.686	1.373	1.843	2.294	1
311	1.686	1.412	1.745	1.941	1
312	1.745	1.471	1.902	1.569	1
313	1.961	1.667	2.196	1.451	1
314	2.039	1.706	2.392	1.608	1
315	1.961	1.686	2.412	1.843	1
316	2.0	1.784	2.137	1.961	1
317	2.176	1.569	1.824	1.824	1
318	2.059	1.529	1.882	1.725	1
319	2.196	1.961	2.353	1.863	1
320	2.353	2.078	2.412	2.098	1
321	2.275	1.98	2.235	2.255	1
322	2.412	1.882	1.98	2.255	1
323	2.51	2.02	2.176	2.157	1
324	2.647	2.235	2.235	2.039	1
325	2.588	2.0	1.882	1.941	1
326	2.431	1.824	1.843	1.902	1
327	2.588	1.804	1.686	1.863	1
328	2.863	2.059	1.686	1.882	1
329	2.922	2.235	1.686	2.059	1
330	2.863	2.314	1.529	2.314	1
331	2.706	2.137	1.353	2.392	1
332	2.647	1.941	1.196	2.196	1
333	2.627	1.961	0.843	1.98	1
334	2.627	1.961	0.745	1.902	1
335	2.686	1.98	0.647	1.882	1
336	2.647	2.0	0.157	1.863	1
337	2.51	1.843	0.0	1.824	1
338	2.529	1.706	0.078	1.824	1
339	2.549	1.569	0.0	1.824	1
340	2.549	1.667	0.0	1.882	1
341	2.686	1.863	0.0	1.941	1
342	2.529	1.529	0.0	1.863	1
343	2.431	1.412	0.0	1.706	1
344	2.412	1.333	0.0	1.588	1
345	2.098	1.275	0.0	1.608	1
346	2.216	1.451	0.0	1.745	1
347	2.176	1.451	0.118	1.922	1
348	2.118	1.51	0.431	1.98	1
349	2.275	1.529	0.647	1.922	1
350	2.275	1.608	0.824	1.784	1
351	2.118	1.647	1.039	1.686	1
352	2.02	1.725	1.196	1.725	1
353	1.961	1.784	1.373	1.882	1
354	1.941	1.824	1.902	2.02	1
355	1.882	1.725	2.196	2.02	1
356	1.824	1.765	2.353	1.98	1
357	1.882	1.843	2.471	1.922	1
358	1.882	1.863	2.765	1.882	1
359	1.784	1.706	3.0	1.824	1
360	1.784	1.725	3.294	1.824	1
361	1.745	1.608	3.373	1.863	1
362	1.725	1.647	3.529	1.922	1
363	1.667	1.588	3.627	1.941	1
364	1.608	1.451	3.627	1.843	1
365	1.588	1.529	3.902	1.745	1
366	1.667	1.569	4.059	1.843	1
367	1.549	1.569	3.922	1.98	1
368	1.49	1.608	4.02	1.98	1
369	1.588	1.843	4.196	1.961	1
370	1.569	1.784	4.235	1.961	1
371	1.627	2.078	4.49	2.0	1
372	1.627	2.059	4.333	2.078	1
373	1.549	1.902	4.137	2.137	1
374	1.647	1.961	4.255	2.176	1
375	1.725	2.137	4.333	2.157	1
376	1.588	2.039	4.0	2.059	1
377	1.549	2.137	3.863	2.02	1
378	1.627	2.137	3.843	2.059	1
379	1.529	2.078	3.804	2.196	1
380	1.549	2.176	3.765	2.333	1
381	1.667	2.196	3.392	2.392	1
382	1.745	2.235	3.51	2.294	1
383	1.824	2.196	3.431	2.118	1
384	1.804	1.98	2.98	1.922	1
385	1.745	1.882	2.725	1.922	1
386	1.882	2.02	2.608	1.98	1
387	1.98	1.941	2.686	2.0	1
388	2.059	1.843	2.588	1.941	1
389	1.941	1.882	2.529	1.882	1
390	1.941	1.863	2.353	1.902	1
391	2.0	1.725	2.255	1.843	1
392	2.098	1.784	2.255	1.784	1
393	2.098	1.647	1.98	1.902	1
394	1.941	1.647	2.059	2.157	1
395	2.137	1.824	2.275	2.255	1
396	2.314	1.765	2.137	2.039	1
397	2.196	1.686	1.863	1.745	1
398	2.098	1.725	1.725	1.529	1
399	2.118	1.863	2.0	1.569	1
400	2.0	1.863	2.176	1.804	1
401	2.078	2.078	2.196	2.196	1
402	2.0	2.157	2.098	2.392	1
403	1.961	2.059	2.118	2.333	1
404	1.98	2.098	2.078	2.157	1
405	1.941	2.118	2.118	1.98	1
406	2.02	2.078	2.176	1.902	1
407	2.039	2.118	2.157	1.922	1
408	1.922	2.118	1.941	2.0	1
409	1.882	2.157	2.039	2.078	1
410	1.843	2.039	2.137	2.0	1
411	1.882	2.314	2.392	1.961	1
412	1.922	2.392	2.353	1.941	1
413	1.922	2.333	2.176	1.902	1
414	1.843	2.216	2.098	1.824	1
415	1.804	2.196	2.118	1.765	1
416	1.745	2.314	2.216	1.824	1
417	1.725	2.314	2.216	1.922	1
418	1.804	2.333	2.314	2.0	1
419	1.765	2.275	2.314	1.98	1
420	1.824	2.451	2.431	1.882	1
421	1.863	2.549	2.49	1.824	1
422	1.765	2.392	2.333	1.824	1
423	1.725	2.353	2.373	1.843	1
424	1.686	2.255	2.294	1.922	1
425	1.725	2.294	2.373	2.02	1
426	1.824	2.314	2.51	2.059	1
427	1.784	2.255	2.549	2.039	1
428	1.765	2.176	2.529	1.961	1
429	1.804	2.118	2.49	1.961	1
430	1.804	2.118	2.451	2.0	1
431	1.843	2.118	2.373	2.059	1
432	1.902	2.098	2.275	2.098	1
433	1.784	1.863	2.255	2.137	1
434	1.765	1.784	2.196	2.118	1
435	1.941	1.843	2.333	2.078	1
436	1.961	1.745	2.216	1.922	1
437	2.0	1.647	2.0	1.686	1
438	2.039	1.706	2.059	1.686	1
439	2.039	1.863	2.078	1.922	1
440	2.118	1.882	2.02	2.196	1
441	2.02	1.569	1.902	2.235	1
442	2.118	1.392	1.902	2.039	1
443	2.216	1.451	1.961	1.843	1
444	2.176	1.333	1.824	1.725	1
445	2.157	1.412	1.608	1.725	1
446	2.157	1.451	1.373	1.745	1
447	2.176	1.392	1.353	1.784	1
448	2.137	1.353	1.647	1.843	1
449	2.157	1.529	1.902	2.0	1
450	2.216	1.745	1.902	2.176	1
451	2.255	1.647	1.686	2.137	1
452	2.196	1.569	1.608	1.98	1
453	2.157	1.647	1.588	1.804	1
454	2.078	1.647	1.647	1.667	1
455	2.098	1.686	1.667	1.667	1
456	2.176	1.667	1.529	1.745	1
457	2.157	1.725	1.431	1.941	1
458	2.118	1.706	1.529	2.137	1
459	2.0	1.686	1.804	2.216	1
460	2.137	1.902	2.098	2.098	1
461	2.098	1.686	1.725	1.824	1
462	2.02	1.49	1.471	1.569	1
463	2.02	1.549	1.51	1.529	1
464	2.039	1.588	1.471	1.706	1
465	2.078	1.863	1.686	1.98	1
466	2.078	1.961	1.863	2.176	1
467	1.922	1.941	2.078	2.275	1
468	2.02	2.078	2.176	2.255	1
469	1.882	1.961	1.961	2.137	1
470	1.824	1.824	1.686	1.941	1
471	1.902	1.863	1.706	1.784	1
472	1.882	1.922	1.784	1.804	1
473	1.863	2.059	1.784	2.039	1
474	1.863	2.176	1.824	2.333	1
475	1.863	2.137	2.137	2.549	1
476	1.824	2.157	2.294	2.569	1
477	1.863	2.216	2.353	2.471	1
478	1.804	2.098	2.255	2.333	1
479	1.784	2.059	2.196	2.176	1
480	1.843	2.137	2.118	2.118	1
481	1.843	2.176	2.196	2.176	1
482	1.745	2.078	2.196	2.275	1
483	1.804	2.098	2.255	2.314	1
484	1.863	2.137	2.333	2.255	1
485	1.765	2.02	2.216	2.118	1
486	1.765	1.98	2.118	1.941	1
487	1.784	2.02	2.098	1.902	1
488	1.843	2.098	2.137	1.941	1
489	1.882	2.039	2.196	2.02	1
490	1.863	1.98	2.176	2.0	1
491	1.941	1.941	2.157	1.863	1
492	1.824	1.745	1.961	1.804	1
493	1.863	1.902	1.863	1.765	1
494	1.843	1.843	1.608	1.784	1
495	1.804	1.686	1.804	1.863	1
496	1.843	1.745	2.157	1.902	1
497	1.863	1.725	2.078	1.843	1
498	1.922	1.725	1.902	1.745	1
499	1.902	1.725	1.824	1.686	1
500	1.941	1.725	1.725	1.647	1
501	1.843	1.627	1.588	1.608	1
502	1.706	1.608	1.667	1.588	1
503	1.902	1.843	1.843	1.588	1
504	1.961	1.902	1.941	1.647	1
505	1.863	1.706	1.745	1.725	1
506	1.824	1.686	1.765	1.804	1
507	1.922	1.863	2.0	2.0	1
508	2.02	1.98	2.137	2.137	1
509	2.02	1.863	2.039	2.0	1
510	1.961	1.745	1.922	1.706	1
511	1.902	1.745	1.902	1.49	1
512	1.941	1.725	1.902	1.51	1
513	1.882	1.765	2.02	1.706	1
514	1.941	1.804	2.039	1.961	1
515	2.0	1.765	1.98	2.059	1
516	2.02	1.902	2.137	2.098	1
517	2.098	2.078	2.176	2.059	1
518	1.98	1.882	2.059	2.059	1
519	1.863	1.843	2.098	2.059	1
520	1.941	2.02	2.294	2.059	1
521	1.98	2.02	2.255	2.078	1
522	1.98	2.039	2.176	2.078	1
523	1.961	2.0	2.039	2.059	1
524	1.98	2.039	1.863	2.059	1
525	1.98	1.98	1.882	2.02	1
526	2.0	1.902	1.961	1.941	1
527	2.02	1.941	2.176	1.941	1
528	2.098	1.961	2.294	2.02	1
529	2.0	1.804	2.098	2.02	1
530	1.961	1.745	1.843	1.941	1
531	2.0	1.725	1.784	1.843	1
532	2.039	1.686	1.843	1.765	1
533	2.02	1.667	1.863	1.784	1
534	2.0	1.765	1.784	1.784	1
535	2.039	1.765	1.765	1.745	1
536	1.98	1.725	1.706	1.686	1
537	1.961	1.627	1.647	1.627	1
538	1.941	1.588	1.686	1.569	1
539	2.0	1.647	1.725	1.51	1
540	2.02	1.706	1.725	1.608	1
541	1.882	1.706	1.706	1.745	1
542	1.941	1.843	1.745	1.804	1
543	2.0	1.863	1.706	1.686	1
544	2.0	1.902	1.843	1.667	1
545	2.078	1.941	1.941	1.686	1
546	1.941	1.843	1.941	1.784	1
547	1.882	1.843	1.98	1.824	1
548	1.824	2.0	2.039	1.922	1
549	1.843	1.882	1.863	2.0	1
550	1.882	1.961	1.784	2.039	1
551	2.0	2.216	1.961	2.098	1
552	2.02	2.235	2.255	2.118	1
553	1.922	2.078	2.314	2.039	1
554	1.882	2.157	2.314	2.02	1
555	1.922	2.255	2.333	2.137	1
556	1.922	2.255	2.196	2.294	1
557	1.902	2.196	2.118	2.255	1
558	1.902	2.157	2.137	2.255	1
559	1.902	2.098	2.176	2.275	1
560	1.922	2.0	2.176	2.235	1
561	1.98	1.961	2.157	2.216	1
562	2.0	2.0	2.235	2.176	1
563	1.98	1.922	2.176	2.176	1
564	1.961	1.863	2.157	2.196	1
565	1.961	1.745	2.078	2.118	1
566	1.98	1.706	2.078	2.02	1
567	1.98	1.725	1.922	1.961	1
568	1.98	1.784	1.745	1.941	1
569	1.98	1.784	1.725	1.961	1
570	2.02	1.765	2.02	1.961	1
571	1.98	1.647	2.078	1.882	1
572	2.0	1.686	2.039	1.863	1
573	1.961	1.725	1.804	1.863	1
574	1.922	1.647	1.686	1.863	1
575	1.961	1.667	1.804	1.824	1
576	2.059	1.647	1.784	1.824	1
577	1.941	1.529	1.824	1.902	1
578	1.961	1.647	2.059	2.059	1
579	2.059	1.745	2.118	2.137	1
580	2.02	1.667	2.0	2.02	1
581	2.0	1.627	1.882	1.824	1
582	1.922	1.706	2.0	1.706	1
583	1.941	1.725	2.196	1.765	1
584	1.98	1.745	2.255	1.961	1
585	2.02	1.824	2.137	2.098	1
586	1.961	1.863	2.039	2.118	1
587	1.882	1.863	2.098	2.059	1
588	1.882	1.824	2.294	2.02	1
589	1.941	1.961	2.392	2.059	1
590	2.02	2.118	2.255	2.098	1
591	1.902	1.961	2.098	2.059	1
592	1.863	1.843	2.098	1.98	1
593	1.941	2.059	2.255	2.078	1
594	1.98	2.098	2.235	2.176	1
595	1.98	2.02	2.294	2.176	1
596	1.98	2.059	2.353	2.098	1
597	2.0	1.922	2.157	2.02	1
598	1.902	1.784	2.0	2.078	1
599	1.863	1.863	2.039	2.176	1
600	1.922	1.98	2.137	2.216	1
601	1.961	1.941	2.118	2.157	1
602	2.0	2.0	2.098	2.059	1
603	1.98	2.039	2.196	1.98	1
604	1.961	2.02	2.157	2.078	1
605	1.863	1.941	2.098	2.118	1
606	1.882	2.0	2.176	2.176	1
607	2.0	2.098	2.157	2.216	1
608	2.02	2.02	2.078	2.137	1
609	2.02	1.961	2.078	2.039	1
610	1.98	1.961	2.157	1.922	1
611	1.98	1.98	2.157	1.902	1
612	1.961	1.902	2.078	1.98	1
613	1.98	1.843	1.98	2.0	1
614	2.039	1.784	1.98	1.961	1
615	2.02	1.765	2.0	1.922	1
616	1.922	1.784	1.961	1.941	1
617	1.961	1.784	1.98	1.941	1
618	2.02	1.765	1.98	1.922	1
619	2.0	1.824	1.98	1.941	1
620	1.961	1.902	2.02	1.922	1
621	2.02	1.804	1.843	1.863	1
622	1.922	1.765	1.725	1.784	1
623	1.98	1.784	1.725	1.784	1
624	1.961	1.882	1.961	1.882	1
625	1.902	1.824	2.02	1.961	1
626	1.98	1.941	2.0	1.941	1
627	2.0	1.902	1.902	1.922	1
628	1.882	1.882	1.941	1.863	1
629	1.961	1.941	1.961	1.804	1
630	1.98	1.941	2.0	1.843	1
631	1.922	1.843	2.039	1.922	1
632	1.98	1.961	2.176	2.02	1
633	1.98	1.941	2.02	2.02	1
634	1.941	1.804	1.882	1.902	1
635	1.961	1.824	2.039	1.843	1
636	1.941	1.922	2.098	1.843	1
637	1.922	1.882	1.961	1.804	1
638	1.902	1.863	1.882	1.765	1
639	1.98	1.98	2.098	1.725	1
640	1.98	1.922	2.216	1.745	1
641	2.0	1.843	1.98	1.843	1
642	1.98	1.824	1.98	1.941	1
643	2.0	1.922	2.059	1.961	1
644	2.078	1.882	1.961	1.902	1
645	2.0	1.784	1.961	1.824	1
646	1.902	1.804	2.0	1.804	1
647	1.902	1.863	2.059	1.843	1
648	1.98	1.961	2.059	1.961	1
649	1.961	1.902	1.98	2.098	1
650	2.02	1.804	2.176	2.078	1
651	2.039	1.843	2.235	1.922	1
652	1.961	1.902	2.216	1.882	1
653	1.922	2.059	2.196	1.961	1
654	1.902	2.157	2.275	2.059	1
655	1.941	2.255	2.353	2.235	1
656	2.0	2.255	2.294	2.353	1
657	1.902	2.118	2.294	2.275	1
658	1.922	2.098	2.275	2.137	1
659	1.922	2.157	2.333	2.039	1
660	1.941	2.176	2.314	2.02	1
661	1.882	2.078	2.176	2.039	1
662	1.941	1.961	2.059	2.059	1
663	1.961	1.922	2.098	2.098	1
664	2.02	2.0	2.235	2.059	1
665	2.039	1.941	2.235	1.98	1
666	1.941	1.824	2.216	1.902	1
667	1.98	1.882	2.118	1.941	1
668	1.98	1.824	2.02	1.941	1
669	1.961	1.725	1.902	1.902	1
670	1.961	1.725	1.882	1.804	1
671	1.98	1.765	2.0	1.745	1
672	2.02	1.725	2.118	1.784	1
673	1.941	1.765	1.961	1.902	1
674	1.98	1.922	1.569	1.961	1
675	1.961	1.941	1.529	1.961	1
676	1.98	1.882	2.098	1.922	1
677	1.98	1.784	2.373	1.863	1
678	2.039	1.784	2.137	1.824	1
679	1.98	1.784	1.902	1.843	1
680	1.98	1.725	1.843	1.804	1
681	2.039	1.745	1.784	1.804	1
682	1.922	1.725	1.706	1.824	1
683	1.902	1.784	1.745	1.843	1
684	1.922	1.745	1.922	1.863	1
685	2.02	1.824	2.196	1.863	1
686	1.98	1.745	2.255	1.804	1
687	1.961	1.863	2.059	1.804	1
688	1.941	1.804	1.804	1.784	1
689	1.863	1.725	1.824	1.765	1
690	1.863	1.922	2.059	1.824	1
691	1.941	1.961	2.0	1.882	1
692	1.863	1.961	2.098	1.922	1
693	1.922	2.078	2.216	1.941	1
694	1.922	1.98	2.137	1.922	1
695	1.941	2.02	2.176	1.882	1
696	2.02	2.078	2.196	1.843	1
697	1.98	1.98	2.078	1.843	1
