time	channel1	channel2	channel3	channel4	class
234	2.039	1.882	2.098	1.843	2
235	2.039	1.922	2.02	1.784	2
236	1.961	1.961	1.98	1.784	2
237	1.941	1.98	1.941	1.784	2
238	1.902	2.0	1.882	1.863	2
239	1.882	1.98	1.882	1.922	2
240	1.882	1.98	1.922	2.02	2
241	1.882	1.961	1.941	2.039	2
242	1.922	1.922	1.98	2.078	2
243	1.863	1.863	2.039	2.137	2
244	1.941	1.804	2.118	2.118	2
245	1.961	1.784	2.118	2.118	2
246	1.98	1.765	2.196	2.078	2
247	2.02	1.745	2.176	2.02	2
248	2.039	1.804	2.176	1.941	2
249	2.059	1.804	2.137	1.922	2
250	2.039	1.843	2.098	1.882	2
251	2.059	1.902	2.098	1.824	2
252	2.02	1.922	2.0	1.784	2
253	1.961	1.941	1.961	1.765	2
254	1.941	1.98	1.922	1.765	2
255	1.902	2.02	1.882	1.843	2
256	1.863	1.98	1.902	1.922	2
257	1.863	1.98	1.902	2.0	2
258	1.863	1.961	1.922	2.02	2
259	1.843	1.941	1.961	2.078	2
260	1.882	1.863	2.039	2.118	2
261	1.902	1.804	2.118	2.137	2
262	1.961	1.804	2.118	2.098	2
263	2.0	1.745	2.196	2.059	2
264	2.02	1.784	2.196	2.0	2
265	2.039	1.784	2.176	1.961	2
266	2.059	1.784	2.137	1.941	2
267	2.059	1.824	2.098	1.922	2
268	2.039	1.882	2.078	1.843	2
269	2.0	1.941	2.039	1.804	2
270	1.961	1.941	1.961	1.765	2
271	1.941	1.98	1.922	1.784	2
272	1.922	2.02	1.882	1.843	2
273	1.882	2.02	1.882	1.941	2
274	1.922	1.98	1.902	1.961	2
275	1.863	1.961	1.902	1.98	2
276	1.902	1.922	1.961	2.0	2
277	1.922	1.882	1.961	2.059	2
278	1.902	1.804	2.078	2.078	2
279	1.961	1.765	2.137	2.078	2
280	1.98	1.765	2.176	2.059	2
281	2.02	1.745	2.176	1.98	2
282	2.039	1.765	2.137	1.902	2
283	2.02	1.784	2.137	1.863	2
284	2.039	1.784	2.157	1.784	2
285	2.098	1.863	2.098	1.765	2
286	2.039	1.922	2.02	1.745	2
287	1.961	1.922	1.941	1.686	2
288	1.922	1.941	1.922	1.725	2
289	1.902	1.98	1.843	1.784	2
290	1.882	2.0	1.882	1.863	2
291	1.863	1.961	1.863	1.941	2
292	1.863	1.941	1.902	2.039	2
293	1.882	1.902	1.961	2.098	2
294	1.843	1.843	2.0	2.098	2
295	1.922	1.824	2.078	2.078	2
296	1.961	1.784	2.059	2.059	2
297	1.961	1.765	2.157	2.0	2
298	2.02	1.765	2.196	1.98	2
299	2.039	1.824	2.157	1.941	2
300	2.039	1.843	2.137	1.922	2
301	2.0	1.824	2.118	1.941	2
302	2.039	1.882	2.137	1.902	2
303	2.02	1.961	2.078	1.824	2
304	1.961	1.98	1.98	1.784	2
305	1.922	1.98	1.941	1.824	2
306	1.922	2.039	1.961	1.922	2
307	1.902	2.039	1.98	2.039	2
308	1.882	2.02	1.98	2.059	2
309	1.863	2.0	1.98	2.059	2
310	1.843	1.961	2.02	2.137	2
311	1.882	1.902	2.078	2.196	2
312	1.902	1.863	2.157	2.235	2
313	2.0	1.824	2.157	2.176	2
314	2.02	1.804	2.216	2.157	2
315	2.039	1.804	2.235	2.098	2
316	2.039	1.824	2.157	1.961	2
317	2.039	1.804	2.176	1.882	2
318	2.039	1.804	2.137	1.882	2
319	2.0	1.843	2.02	1.843	2
320	2.0	1.922	2.098	1.863	2
321	2.059	2.02	2.02	1.922	2
322	1.961	2.0	2.0	1.863	2
323	1.902	2.0	1.882	1.843	2
324	1.843	1.98	1.902	1.863	2
325	1.902	2.0	1.961	1.961	2
326	1.824	1.922	1.863	2.039	2
327	1.824	1.902	1.941	2.118	2
328	1.882	1.902	2.02	2.196	2
329	1.922	1.863	2.098	2.196	2
330	1.941	1.784	2.118	2.098	2
331	1.98	1.765	2.216	2.078	2
332	2.078	1.804	2.314	2.039	2
333	2.098	1.863	2.255	1.98	2
334	2.078	1.824	2.118	1.902	2
335	2.0	1.745	2.0	1.824	2
336	2.039	1.843	2.059	1.804	2
337	2.137	2.0	2.098	1.824	2
338	2.02	1.98	2.078	1.863	2
339	1.941	1.922	1.98	1.863	2
340	1.863	1.882	1.627	1.843	2
341	1.882	1.961	1.706	1.804	2
342	1.882	1.961	1.941	1.824	2
343	1.922	1.961	1.98	1.941	2
344	1.902	1.941	1.961	2.098	2
345	1.941	1.843	2.02	2.118	2
346	1.941	1.843	2.118	2.157	2
347	2.0	1.843	2.196	2.118	2
348	2.039	1.804	2.255	2.137	2
349	2.078	1.745	2.098	2.039	2
350	1.98	1.686	1.941	1.804	2
351	2.0	1.784	2.039	1.706	2
352	2.059	1.824	2.118	1.804	2
353	2.02	1.882	2.118	1.863	2
354	2.02	1.941	2.059	1.804	2
355	1.98	1.98	2.0	1.784	2
356	1.941	1.98	2.0	1.843	2
357	1.922	2.0	1.902	1.922	2
358	1.843	1.961	1.882	1.902	2
359	1.824	1.922	1.843	1.902	2
360	1.824	1.882	1.824	1.961	2
361	1.843	1.882	1.882	2.02	2
362	1.863	1.804	1.902	2.098	2
363	1.961	1.824	2.078	2.196	2
364	2.02	1.882	2.216	2.196	2
365	1.98	1.804	2.137	2.078	2
366	1.941	1.686	2.118	1.941	2
367	1.98	1.725	2.118	1.961	2
368	2.02	1.765	2.118	2.039	2
369	2.059	1.843	2.118	2.0	2
370	2.059	1.941	2.176	1.882	2
371	2.078	1.941	2.078	1.647	2
372	1.961	1.941	1.961	1.569	2
373	1.961	1.98	1.941	1.686	2
374	1.922	1.941	1.824	1.98	2
375	1.843	1.882	1.706	2.078	2
376	1.824	1.941	1.863	2.02	2
377	1.843	1.98	1.941	1.902	2
378	1.922	1.922	1.941	1.863	2
379	1.902	1.863	1.98	2.0	2
380	1.941	1.843	2.137	2.216	2
381	1.961	1.765	2.118	2.314	2
382	2.0	1.686	2.0	2.235	2
383	2.0	1.706	2.118	2.059	2
384	2.059	1.784	2.176	1.882	2
385	2.039	1.765	2.118	1.784	2
386	2.078	1.863	2.157	1.843	2
387	2.039	1.922	2.176	1.922	2
388	2.059	2.02	2.176	1.98	2
389	1.941	2.0	2.039	1.98	2
390	1.902	2.02	2.02	1.941	2
391	1.902	2.039	1.922	1.922	2
392	1.863	2.02	1.922	1.922	2
393	1.843	2.059	2.0	2.0	2
394	1.863	2.039	2.059	2.098	2
395	1.804	2.0	2.02	2.255	2
396	1.843	1.98	2.137	2.314	2
397	1.882	1.882	2.176	2.353	2
398	1.882	1.843	2.235	2.255	2
399	1.98	1.882	2.392	2.157	2
400	2.078	1.922	2.373	2.078	2
401	2.0	1.843	2.196	2.0	2
402	1.98	1.824	2.118	1.961	2
403	1.961	1.804	2.098	1.902	2
404	1.98	1.902	2.059	1.902	2
405	1.98	1.902	2.02	1.882	2
406	1.941	1.902	1.922	1.804	2
407	1.922	1.961	1.922	1.725	2
408	1.902	2.02	1.902	1.765	2
409	1.902	2.0	1.882	1.922	2
410	1.882	1.922	1.882	2.039	2
411	1.882	1.902	1.941	2.118	2
412	1.902	1.882	2.078	2.196	2
413	1.922	1.941	2.137	2.235	2
414	1.961	1.863	2.137	2.196	2
415	1.98	1.745	2.059	2.118	2
416	1.98	1.686	2.078	2.137	2
417	2.059	1.745	2.216	2.157	2
418	2.098	1.824	2.216	2.176	2
419	2.078	1.843	2.157	2.078	2
420	2.059	1.843	2.137	2.0	2
421	1.98	1.902	2.078	1.941	2
422	2.039	1.902	2.039	1.784	2
423	1.961	1.902	1.922	1.686	2
424	2.02	2.02	2.098	1.843	2
425	2.02	2.039	1.922	2.02	2
426	1.863	2.02	1.882	2.078	2
427	1.824	1.98	1.784	2.0	2
428	1.843	1.824	1.765	1.902	2
429	1.902	1.804	1.824	1.941	2
430	1.922	1.882	1.98	2.0	2
431	1.922	1.765	2.0	2.098	2
432	1.902	1.667	1.98	1.922	2
433	1.98	1.765	2.157	1.745	2
434	2.098	1.804	2.235	1.843	2
435	2.078	1.784	2.137	2.02	2
436	2.059	1.745	2.118	2.02	2
437	2.059	1.843	2.137	1.863	2
438	2.078	1.765	1.98	1.765	2
439	2.039	1.745	1.941	1.588	2
440	2.02	1.882	1.941	1.51	2
441	2.02	2.078	2.059	1.608	2
442	2.02	2.157	2.02	1.784	2
443	1.863	2.0	1.882	2.039	2
444	1.824	1.882	1.843	2.098	2
445	1.902	1.902	1.922	2.02	2
446	1.902	1.902	1.902	2.0	2
447	1.922	1.882	2.059	2.196	2
448	1.922	1.843	2.039	2.294	2
449	1.941	1.765	2.0	2.118	2
450	1.961	1.784	2.176	1.882	2
451	2.078	1.824	2.333	1.863	2
452	2.157	1.843	2.353	2.039	2
453	2.059	1.745	2.098	2.137	2
454	2.0	1.706	2.039	2.098	2
455	2.078	1.824	2.098	1.902	2
456	2.02	1.941	2.118	1.667	2
457	1.98	1.804	2.0	1.667	2
458	1.941	1.941	1.961	1.725	2
459	1.922	1.961	1.941	1.843	2
460	1.902	1.922	1.961	1.902	2
461	1.922	1.961	2.0	1.902	2
462	1.843	1.882	1.961	1.922	2
463	1.863	1.824	2.02	1.98	2
464	1.922	1.863	2.098	2.078	2
465	1.922	1.804	2.118	2.078	2
466	1.941	1.725	2.118	2.0	2
467	1.961	1.784	2.216	1.941	2
468	1.98	1.706	2.196	1.961	2
469	1.98	1.765	2.176	2.0	2
470	2.0	1.824	2.157	2.059	2
471	1.961	1.784	2.0	1.98	2
472	1.961	1.824	2.02	1.725	2
473	2.078	2.02	2.235	1.51	2
474	2.02	2.039	2.098	1.529	2
475	1.882	2.0	1.922	1.647	2
476	1.824	2.039	1.843	1.882	2
477	1.824	2.059	1.902	2.02	2
478	1.784	2.059	1.863	2.039	2
479	1.784	2.0	1.843	1.98	2
480	1.804	1.961	1.882	1.922	2
481	1.843	1.902	1.961	1.902	2
482	1.961	1.922	2.176	1.98	2
483	2.02	2.02	2.392	2.02	2
484	2.039	2.0	2.314	1.922	2
485	2.0	1.804	2.137	1.882	2
486	1.941	1.686	2.039	1.824	2
487	1.98	1.725	2.059	1.784	2
488	2.039	1.843	2.118	1.725	2
489	2.118	2.0	2.157	1.706	2
490	2.118	2.039	2.059	1.706	2
491	1.961	1.922	1.941	1.686	2
492	1.941	2.039	2.059	1.843	2
493	1.961	2.078	1.941	1.961	2
494	1.843	1.902	1.784	1.745	2
495	1.863	1.922	1.902	1.529	2
496	2.0	2.098	2.118	1.608	2
497	1.922	2.098	2.098	1.961	2
498	1.882	1.902	1.941	2.294	2
499	1.863	1.784	1.98	2.392	2
500	1.922	1.843	2.098	2.176	2
501	1.922	1.804	2.176	2.098	2
502	2.0	1.784	2.216	2.078	2
503	2.039	1.784	2.196	1.941	2
504	2.0	1.863	2.235	1.863	2
505	2.137	1.922	2.314	1.941	2
506	2.118	1.961	2.196	2.02	2
507	2.059	1.863	1.941	1.941	2
508	1.941	1.882	1.902	1.843	2
509	1.902	2.0	1.98	1.745	2
510	1.882	2.0	1.902	1.882	2
511	1.863	1.922	1.804	2.137	2
512	1.863	1.922	1.824	2.314	2
513	1.882	2.02	2.0	2.294	2
514	1.922	2.02	2.059	2.137	2
515	1.922	1.922	2.157	2.059	2
516	2.02	1.882	2.255	1.941	2
517	2.078	1.863	2.235	2.039	2
518	1.98	1.824	2.176	2.275	2
519	2.0	1.765	2.176	2.294	2
520	2.0	1.784	2.196	2.118	2
521	2.02	1.725	2.137	1.961	2
522	2.039	1.804	2.216	1.922	2
523	2.078	1.961	2.216	1.902	2
524	2.02	2.02	2.176	1.843	2
525	2.0	2.02	2.02	1.745	2
526	1.961	1.961	1.961	1.608	2
527	1.922	2.0	1.922	1.627	2
528	1.843	1.922	1.843	1.765	2
529	1.804	1.902	1.824	2.078	2
530	1.784	1.922	1.922	2.176	2
531	1.824	2.02	1.961	2.157	2
532	1.843	1.902	1.941	2.098	2
533	1.863	1.706	1.941	2.078	2
534	1.902	1.706	2.098	2.078	2
535	1.98	1.824	2.176	2.059	2
536	1.961	1.765	2.137	1.941	2
537	2.059	1.843	2.275	1.882	2
538	2.078	1.784	2.078	1.902	2
539	1.961	1.706	1.941	1.882	2
540	2.039	1.804	2.0	1.882	2
541	2.0	1.902	2.078	1.765	2
542	2.039	2.0	2.118	1.843	2
543	2.039	2.118	2.078	2.059	2
544	1.98	1.98	1.843	2.157	2
545	1.863	1.882	1.765	2.059	2
546	1.824	1.961	1.843	1.941	2
547	1.843	1.961	1.941	1.843	2
548	1.863	1.902	1.961	1.804	2
549	1.882	1.784	1.902	1.922	2
550	1.922	1.804	2.098	2.235	2
551	2.02	1.863	2.255	2.549	2
552	1.98	1.784	2.216	2.608	2
553	2.0	1.745	2.157	2.235	2
554	2.059	1.706	2.157	1.902	2
555	2.039	1.745	2.137	1.725	2
556	1.98	1.804	2.098	1.667	2
557	2.039	1.941	2.098	1.667	2
558	2.0	1.961	2.059	1.745	2
559	1.961	1.882	1.902	1.804	2
560	1.961	1.922	1.902	1.843	2
561	1.941	2.0	1.882	1.941	2
562	1.863	2.0	1.863	2.02	2
563	1.863	1.961	1.824	1.941	2
564	1.765	1.824	1.686	1.706	2
565	1.804	1.824	1.941	1.882	2
566	2.02	2.02	2.255	2.196	2
567	1.98	1.902	2.059	2.294	2
568	1.824	1.647	1.902	2.157	2
569	1.863	1.745	2.039	2.02	2
570	1.941	1.745	2.098	1.941	2
571	1.98	1.706	1.98	1.922	2
572	1.98	1.686	2.039	1.882	2
573	2.157	1.98	2.333	1.843	2
574	2.157	2.039	2.235	1.902	2
575	2.0	2.02	2.118	1.902	2
576	2.0	1.922	1.941	1.863	2
577	1.922	1.98	1.922	1.745	2
578	1.922	2.098	1.941	1.725	2
579	1.961	2.098	1.961	1.804	2
580	1.961	2.118	1.941	1.941	2
581	1.902	2.0	1.922	1.863	2
582	1.961	2.039	1.98	1.824	2
583	2.0	1.98	2.02	1.961	2
584	2.0	1.863	2.098	2.137	2
585	2.0	1.824	2.157	2.255	2
586	2.078	1.765	2.235	2.255	2
587	2.118	1.882	2.431	2.039	2
588	2.137	1.882	2.392	1.725	2
589	2.078	1.784	2.196	1.588	2
590	2.078	1.745	2.098	1.706	2
591	2.098	1.784	2.039	1.922	2
592	2.039	1.961	2.078	2.0	2
593	2.039	1.961	2.039	1.902	2
594	2.0	1.941	1.98	1.765	2
595	1.863	1.961	2.0	1.667	2
596	1.922	2.078	2.039	1.765	2
597	1.902	2.0	1.98	1.824	2
598	1.863	2.0	2.0	2.02	2
599	1.863	1.922	1.98	2.137	2
600	1.882	1.824	1.98	2.157	2
601	1.843	1.843	2.078	2.176	2
602	1.902	1.745	2.118	2.137	2
603	1.902	1.725	2.118	2.039	2
604	1.961	1.745	2.176	1.863	2
605	1.98	1.745	2.118	1.902	2
606	1.98	1.765	2.098	1.922	2
607	2.0	1.804	2.157	1.902	2
608	2.059	1.941	2.196	1.961	2
609	2.098	1.902	2.118	2.039	2
610	1.961	1.882	1.843	1.941	2
611	1.902	1.961	1.922	1.706	2
612	1.863	2.0	1.804	1.608	2
613	1.784	1.902	1.725	1.686	2
614	1.804	1.882	1.745	1.882	2
615	1.863	2.0	1.922	2.02	2
616	1.961	2.02	2.157	2.275	2
617	1.98	2.0	2.098	2.353	2
618	1.902	1.922	2.078	2.275	2
619	1.902	1.765	2.039	2.137	2
620	1.902	1.725	2.078	2.039	2
621	1.961	1.686	2.118	1.902	2
622	2.059	1.804	2.216	1.863	2
623	2.118	1.882	2.275	1.922	2
624	2.059	1.882	2.196	1.961	2
625	2.059	1.882	2.176	1.941	2
626	2.039	2.0	2.157	1.863	2
627	2.0	1.941	1.98	1.843	2
628	1.961	1.961	1.961	1.902	2
629	1.902	2.02	1.922	1.902	2
630	1.843	2.059	1.961	1.902	2
631	1.882	2.098	2.0	1.922	2
632	1.863	1.941	1.902	1.961	2
633	1.882	1.941	1.922	2.02	2
634	1.863	1.882	2.02	2.059	2
635	1.882	1.824	2.059	2.059	2
636	1.922	1.745	2.137	2.0	2
637	1.98	1.745	2.118	2.0	2
638	1.961	1.706	2.137	1.902	2
639	1.98	1.706	2.118	1.882	2
640	1.941	1.647	2.02	1.941	2
641	1.922	1.608	2.02	1.941	2
642	2.02	1.784	2.078	1.863	2
643	2.02	1.941	2.078	1.706	2
644	2.02	1.902	1.922	1.549	2
645	1.902	1.882	1.863	1.569	2
646	1.902	1.941	1.804	1.706	2
647	1.843	1.98	1.824	1.902	2
648	1.784	1.902	1.824	2.078	2
649	1.784	1.882	1.902	2.118	2
650	1.863	2.02	1.98	2.078	2
651	1.902	1.941	1.98	2.137	2
652	2.0	1.98	2.118	2.196	2
653	2.078	1.922	2.176	2.235	2
654	2.0	1.882	2.176	2.157	2
655	1.941	1.824	2.216	1.882	2
656	2.039	1.863	2.235	1.745	2
657	2.118	1.765	2.137	1.784	2
658	2.118	1.863	2.216	1.843	2
659	2.137	2.098	2.314	1.902	2
660	2.176	2.039	2.157	1.98	2
661	2.059	1.902	1.941	1.941	2
662	2.0	1.882	1.902	1.804	2
663	1.961	1.98	1.882	1.765	2
664	1.922	1.98	1.902	1.745	2
665	1.902	2.039	2.02	1.784	2
666	1.98	2.059	2.02	1.902	2
667	1.961	1.941	1.961	2.078	2
668	1.882	1.784	1.922	2.235	2
669	1.922	1.824	2.039	2.275	2
670	1.98	1.843	2.137	2.294	2
671	2.0	1.765	2.098	2.333	2
672	1.961	1.549	1.961	2.235	2
673	2.039	1.686	2.176	2.02	2
674	2.157	1.922	2.353	1.706	2
675	2.196	2.098	2.49	1.686	2
676	2.176	1.961	2.176	1.882	2
677	1.941	1.706	1.804	1.98	2
678	1.843	1.725	1.686	1.941	2
679	1.863	1.882	1.824	1.882	2
680	1.882	1.882	1.784	1.706	2
681	1.882	2.157	2.157	1.843	2
682	2.039	2.216	2.157	2.098	2
683	1.882	1.941	1.902	2.235	2
684	1.765	1.863	1.863	2.275	2
685	1.843	1.843	1.922	2.098	2
686	1.804	1.804	2.0	1.902	2
687	2.0	1.863	2.235	1.922	2
688	2.0	1.784	2.157	2.078	2
689	2.02	1.745	2.157	2.098	2
690	2.039	1.765	2.157	2.0	2
691	2.02	1.725	2.157	1.922	2
692	2.098	1.882	2.314	2.0	2
693	2.059	1.961	2.235	2.039	2
694	2.039	1.961	2.157	1.961	2
695	2.02	1.882	1.941	1.745	2
696	1.98	1.922	1.98	1.549	2
697	2.02	1.961	1.941	1.569	2
