time	channel1	channel2	channel3	channel4	class
162	2.0	1.784	2.196	2.02	3
163	2.039	1.784	2.176	1.961	3
164	2.059	1.804	2.137	1.922	3
165	2.059	1.804	2.118	1.922	3
166	2.039	1.824	2.098	1.902	3
167	2.02	1.863	2.059	1.882	3
168	2.039	1.902	1.941	1.824	3
169	1.961	1.941	1.922	1.824	3
170	1.922	1.922	1.882	1.843	3
171	1.882	1.961	1.863	1.902	3
172	1.863	1.961	1.922	1.961	3
173	1.882	1.961	1.941	2.0	3
174	1.882	1.941	1.961	1.98	3
175	1.941	1.863	2.02	2.039	3
176	1.882	1.882	2.059	2.059	3
177	1.941	1.824	2.196	2.078	3
178	2.0	1.804	2.157	2.039	3
179	2.02	1.784	2.216	2.0	3
180	2.059	1.784	2.176	1.98	3
181	2.059	1.804	2.137	1.941	3
182	2.059	1.804	2.137	1.902	3
183	2.02	1.863	2.137	1.922	3
184	1.961	1.902	2.059	1.902	3
185	1.98	1.902	1.961	1.863	3
186	1.98	1.922	1.902	1.843	3
187	1.941	1.941	1.863	1.824	3
188	1.882	2.0	1.863	1.882	3
189	1.824	1.98	1.922	1.941	3
190	1.843	1.98	1.941	2.02	3
191	1.824	1.98	1.961	2.039	3
192	1.824	1.98	2.059	2.078	3
193	1.863	1.922	2.098	2.098	3
194	1.882	1.882	2.176	2.098	3
195	1.941	1.863	2.216	2.098	3
196	1.98	1.843	2.216	2.039	3
197	2.0	1.824	2.196	2.0	3
198	2.0	1.804	2.176	1.98	3
199	2.02	1.843	2.137	1.941	3
200	2.039	1.863	2.078	1.863	3
201	2.039	1.902	2.039	1.863	3
202	2.0	1.922	1.98	1.824	3
203	1.961	1.941	1.922	1.863	3
204	1.922	1.98	1.902	1.882	3
205	1.902	1.98	1.863	1.882	3
206	1.863	1.98	1.902	1.941	3
207	1.882	1.941	1.941	1.961	3
208	1.882	1.922	1.961	2.0	3
209	1.843	1.941	2.039	2.0	3
210	1.941	1.863	2.059	2.059	3
211	1.922	1.843	2.176	2.039	3
212	1.98	1.804	2.176	2.059	3
213	2.0	1.784	2.196	2.02	3
214	2.078	1.784	2.196	1.98	3
215	2.059	1.824	2.137	1.941	3
216	2.059	1.824	2.157	1.922	3
217	2.078	1.843	2.098	1.882	3
218	2.078	1.863	2.039	1.843	3
219	2.039	1.902	1.961	1.843	3
220	1.961	1.922	1.922	1.843	3
221	1.922	1.922	1.882	1.843	3
222	1.902	1.961	1.863	1.882	3
223	1.882	1.941	1.902	1.941	3
224	1.882	1.922	1.941	1.98	3
225	1.863	1.922	1.961	2.02	3
226	1.922	1.922	2.039	2.039	3
227	1.843	1.882	2.059	2.059	3
228	1.961	1.824	2.176	2.059	3
229	1.98	1.824	2.157	2.059	3
230	2.0	1.784	2.216	2.02	3
231	2.039	1.784	2.176	1.98	3
232	2.059	1.804	2.157	1.941	3
233	2.059	1.824	2.118	1.922	3
234	2.059	1.824	2.118	1.902	3
235	2.02	1.863	2.02	1.863	3
236	2.0	1.882	1.941	1.843	3
237	1.961	1.922	1.902	1.804	3
238	1.922	1.941	1.863	1.843	3
239	1.902	1.961	1.863	1.902	3
240	1.882	1.98	1.882	1.941	3
241	1.863	1.961	1.961	1.98	3
242	1.863	1.922	1.961	1.98	3
243	1.882	1.941	2.02	2.0	3
244	1.922	1.863	2.078	2.059	3
245	1.922	1.824	2.157	2.059	3
246	1.98	1.824	2.157	2.059	3
247	2.0	1.804	2.216	2.02	3
248	2.039	1.804	2.176	1.98	3
249	2.039	1.804	2.157	1.941	3
250	2.039	1.804	2.137	1.922	3
251	2.059	1.843	2.098	1.922	3
252	2.02	1.882	2.02	1.863	3
253	2.0	1.902	1.98	1.843	3
254	1.961	1.922	1.902	1.863	3
255	1.922	1.941	1.882	1.843	3
256	1.902	1.98	1.882	1.882	3
257	1.863	1.98	1.902	1.922	3
258	1.843	1.941	1.941	1.98	3
259	1.863	1.922	1.941	2.02	3
260	1.843	1.863	2.02	2.02	3
261	1.863	1.882	2.059	2.059	3
262	1.922	1.843	2.176	2.059	3
263	1.961	1.824	2.176	2.059	3
264	2.0	1.804	2.196	2.039	3
265	2.039	1.804	2.196	2.0	3
266	2.059	1.804	2.157	1.941	3
267	2.059	1.804	2.137	1.941	3
268	2.039	1.824	2.078	1.882	3
269	2.02	1.863	2.059	1.882	3
270	2.02	1.902	1.961	1.843	3
271	1.941	1.941	1.902	1.824	3
272	1.922	1.922	1.902	1.863	3
273	1.902	1.98	1.843	1.902	3
274	1.863	1.961	1.922	1.961	3
275	1.863	1.961	1.922	1.98	3
276	1.843	1.941	1.98	2.0	3
277	1.902	1.902	2.02	2.039	3
278	1.863	1.882	2.059	2.059	3
279	1.922	1.843	2.176	2.059	3
280	1.961	1.824	2.157	2.039	3
281	1.98	1.804	2.216	2.0	3
282	2.02	1.804	2.176	1.98	3
283	2.039	1.804	2.157	1.961	3
284	2.039	1.824	2.137	1.941	3
285	2.02	1.843	2.137	1.882	3
286	2.02	1.882	2.039	1.902	3
287	2.02	1.902	1.961	1.824	3
288	1.961	1.941	1.902	1.843	3
289	1.941	1.941	1.882	1.824	3
290	1.882	1.98	1.863	1.882	3
291	1.863	1.961	1.882	1.961	3
292	1.843	1.961	1.941	1.98	3
293	1.882	1.941	1.941	2.0	3
294	1.882	1.961	2.02	2.0	3
295	1.922	1.863	2.078	2.059	3
296	1.922	1.824	2.176	2.059	3
297	1.98	1.804	2.157	2.039	3
298	2.02	1.784	2.196	2.02	3
299	2.039	1.784	2.176	1.961	3
300	2.039	1.784	2.137	1.961	3
301	2.078	1.784	2.157	1.922	3
302	2.078	1.824	2.098	1.941	3
303	2.059	1.863	2.039	1.863	3
304	2.039	1.882	1.98	1.824	3
305	1.98	1.922	1.902	1.843	3
306	1.961	1.902	1.882	1.824	3
307	1.941	1.941	1.843	1.863	3
308	1.902	1.922	1.863	1.902	3
309	1.902	1.882	1.922	1.941	3
310	1.882	1.882	1.922	1.98	3
311	1.863	1.902	2.0	2.02	3
312	1.902	1.882	2.059	2.02	3
313	1.922	1.824	2.176	2.078	3
314	1.98	1.804	2.137	2.059	3
315	2.02	1.784	2.176	2.0	3
316	2.059	1.804	2.176	1.941	3
317	2.0	1.824	2.157	1.941	3
318	2.02	1.863	2.157	1.941	3
319	2.02	1.882	2.098	1.922	3
320	2.059	1.902	2.059	1.882	3
321	2.02	1.941	1.961	1.863	3
322	1.902	1.98	1.922	1.843	3
323	1.882	2.02	1.941	1.882	3
324	1.804	2.039	1.922	1.922	3
325	1.804	2.039	1.941	1.98	3
326	1.824	2.02	1.98	2.02	3
327	1.804	2.0	2.02	2.059	3
328	1.804	1.98	2.078	2.078	3
329	1.863	1.961	2.118	2.098	3
330	1.902	1.922	2.196	2.098	3
331	1.922	1.902	2.216	2.098	3
332	1.98	1.863	2.255	2.059	3
333	1.98	1.843	2.216	2.02	3
334	2.0	1.882	2.216	2.0	3
335	2.02	1.882	2.157	1.961	3
336	2.02	1.863	2.137	1.902	3
337	2.039	1.902	2.078	1.902	3
338	1.98	1.922	1.98	1.843	3
339	1.961	1.922	1.922	1.843	3
340	1.922	1.961	1.902	1.863	3
341	1.902	1.961	1.882	1.882	3
342	1.863	1.941	1.882	1.961	3
343	1.882	1.941	1.922	1.961	3
344	1.882	1.922	1.941	2.0	3
345	1.863	1.882	2.02	2.02	3
346	1.863	1.882	2.059	2.039	3
347	1.922	1.804	2.157	2.059	3
348	2.0	1.804	2.176	2.078	3
349	2.02	1.804	2.196	2.039	3
350	2.078	1.784	2.196	1.961	3
351	2.059	1.765	2.118	1.961	3
352	2.078	1.784	2.118	1.902	3
353	2.078	1.804	2.118	1.863	3
354	2.059	1.843	2.02	1.882	3
355	2.039	1.863	1.98	1.824	3
356	2.0	1.902	1.882	1.824	3
357	1.941	1.902	1.863	1.824	3
358	1.941	1.961	1.843	1.882	3
359	1.922	1.941	1.882	1.922	3
360	1.902	1.922	1.922	1.98	3
361	1.882	1.902	1.941	2.0	3
362	1.882	1.863	2.02	1.98	3
363	1.922	1.882	2.059	2.02	3
364	1.961	1.824	2.176	2.02	3
365	2.0	1.784	2.137	2.039	3
366	2.02	1.784	2.196	2.02	3
367	2.078	1.784	2.176	1.98	3
368	2.059	1.804	2.157	1.922	3
369	2.059	1.784	2.137	1.902	3
370	2.078	1.784	2.118	1.882	3
371	2.118	1.824	2.02	1.843	3
372	2.059	1.882	1.961	1.804	3
373	2.02	1.902	1.902	1.804	3
374	1.941	1.882	1.863	1.824	3
375	1.902	1.941	1.843	1.863	3
376	1.902	1.922	1.882	1.922	3
377	1.902	1.922	1.902	1.941	3
378	1.902	1.882	1.941	1.961	3
379	1.902	1.863	2.02	2.0	3
380	1.824	1.863	2.059	2.039	3
381	1.882	1.843	2.176	2.059	3
382	1.98	1.804	2.137	2.059	3
383	2.02	1.765	2.176	2.039	3
384	2.059	1.784	2.196	1.961	3
385	2.078	1.824	2.157	1.941	3
386	2.039	1.843	2.137	1.922	3
387	2.039	1.882	2.137	1.902	3
388	2.039	1.902	2.059	1.922	3
389	1.941	1.922	2.0	1.863	3
390	1.902	1.961	1.922	1.863	3
391	1.882	1.98	1.922	1.863	3
392	1.922	2.0	1.882	1.902	3
393	1.863	1.98	1.902	1.961	3
394	1.843	1.98	1.922	1.961	3
395	1.804	1.961	1.961	1.98	3
396	1.843	1.941	2.059	2.039	3
397	1.843	1.922	2.078	2.118	3
398	1.863	1.863	2.176	2.098	3
399	1.961	1.843	2.176	2.078	3
400	1.98	1.824	2.216	2.059	3
401	2.02	1.784	2.216	1.98	3
402	2.039	1.824	2.176	1.98	3
403	2.02	1.824	2.176	1.961	3
404	2.039	1.824	2.118	1.902	3
405	2.0	1.882	2.039	1.882	3
406	2.02	1.882	2.0	1.863	3
407	1.941	1.922	1.882	1.824	3
408	1.922	1.922	1.882	1.824	3
409	1.902	1.98	1.843	1.863	3
410	1.863	1.961	1.882	1.941	3
411	1.863	1.941	1.902	1.98	3
412	1.863	1.941	1.941	1.961	3
413	1.922	1.902	2.02	2.0	3
414	1.922	1.882	2.039	2.02	3
415	1.922	1.804	2.137	2.039	3
416	1.98	1.784	2.118	2.039	3
417	2.02	1.784	2.196	2.02	3
418	2.078	1.765	2.176	1.98	3
419	2.078	1.804	2.157	1.941	3
420	2.078	1.843	2.137	1.941	3
421	2.118	1.784	2.118	1.922	3
422	2.176	1.804	2.0	1.824	3
423	2.078	1.824	1.941	1.804	3
424	1.961	1.863	1.902	1.784	3
425	1.882	1.922	1.882	1.824	3
426	1.863	1.961	1.843	1.882	3
427	1.843	1.961	1.902	1.961	3
428	1.804	2.02	1.941	2.02	3
429	1.863	1.98	1.98	2.039	3
430	1.902	1.882	1.98	2.059	3
431	1.863	1.843	2.059	2.039	3
432	1.882	1.804	2.157	2.039	3
433	1.941	1.824	2.176	2.059	3
434	2.0	1.804	2.216	2.059	3
435	2.059	1.804	2.216	2.02	3
436	2.078	1.824	2.137	2.0	3
437	2.078	1.843	2.137	1.922	3
438	2.059	1.843	2.157	1.902	3
439	2.0	1.941	2.098	1.882	3
440	1.98	1.902	2.059	1.863	3
441	1.98	1.882	1.922	1.863	3
442	1.961	1.902	1.882	1.843	3
443	1.922	1.922	1.843	1.882	3
444	1.843	1.902	1.902	1.922	3
445	1.843	1.882	1.941	1.941	3
446	1.902	1.863	1.961	1.98	3
447	1.863	1.843	2.02	2.039	3
448	1.941	1.824	2.078	2.078	3
449	1.922	1.765	2.157	2.078	3
450	1.902	1.745	2.176	2.078	3
451	1.941	1.765	2.196	2.039	3
452	2.039	1.745	2.196	1.98	3
453	2.078	1.824	2.176	1.941	3
454	2.02	1.843	2.098	1.902	3
455	1.941	1.922	2.157	1.882	3
456	1.941	1.941	2.098	1.922	3
457	2.0	1.922	2.0	1.922	3
458	2.02	1.961	1.882	1.863	3
459	1.961	2.02	1.843	1.824	3
460	1.863	2.078	1.843	1.804	3
461	1.843	2.098	1.922	1.882	3
462	1.863	2.098	1.961	2.0	3
463	1.941	2.0	1.941	2.02	3
464	1.863	1.941	1.941	2.0	3
465	1.824	1.863	2.039	2.02	3
466	1.843	1.804	2.157	2.039	3
467	2.02	1.706	2.176	2.078	3
468	2.118	1.667	2.196	2.039	3
469	2.157	1.725	2.235	1.98	3
470	2.098	1.804	2.216	1.941	3
471	1.961	1.882	2.137	1.961	3
472	1.902	1.941	2.176	1.941	3
473	1.961	1.922	2.157	1.98	3
474	2.098	1.882	2.02	1.941	3
475	2.0	1.863	1.902	1.882	3
476	1.941	2.0	1.902	1.843	3
477	1.843	2.157	1.902	1.863	3
478	1.804	2.275	2.0	1.961	3
479	1.745	2.333	2.098	2.078	3
480	1.627	2.255	2.137	2.176	3
481	1.627	2.137	2.059	2.196	3
482	1.725	2.078	2.039	2.157	3
483	1.745	2.157	2.275	2.137	3
484	1.882	2.098	2.353	2.157	3
485	1.98	1.98	2.275	2.137	3
486	2.0	1.882	2.216	2.039	3
487	2.0	1.882	2.176	1.961	3
488	2.02	1.902	2.216	1.922	3
489	2.078	1.824	2.118	1.941	3
490	2.196	1.725	1.922	1.824	3
491	2.196	1.706	1.863	1.725	3
492	2.176	1.667	1.784	1.686	3
493	2.137	1.627	1.824	1.686	3
494	2.078	1.588	1.745	1.725	3
495	2.098	1.569	1.706	1.745	3
496	2.176	1.608	1.667	1.765	3
497	2.137	1.667	1.745	1.745	3
498	1.98	1.706	1.824	1.804	3
499	1.725	1.824	2.059	1.941	3
500	1.686	1.745	2.118	2.098	3
501	2.118	1.529	2.039	2.137	3
502	2.275	1.569	2.059	2.0	3
503	2.196	1.686	2.078	1.824	3
504	2.02	1.804	2.098	1.745	3
505	1.863	1.98	2.216	1.843	3
506	1.863	2.118	2.216	2.02	3
507	1.902	2.078	2.157	2.098	3
508	1.824	2.098	2.098	2.078	3
509	1.745	2.118	2.137	2.039	3
510	1.765	2.098	2.059	2.02	3
511	1.706	2.137	1.882	1.98	3
512	1.725	2.098	1.98	2.02	3
513	1.843	2.098	2.078	2.039	3
514	1.824	2.02	2.078	2.098	3
515	1.922	1.922	2.039	2.078	3
516	1.941	1.784	2.02	2.059	3
517	2.02	1.647	2.118	2.059	3
518	2.157	1.549	2.039	1.98	3
519	2.255	1.569	2.098	1.902	3
520	2.275	1.647	2.137	1.863	3
521	2.216	1.608	2.039	1.843	3
522	2.098	1.569	2.0	1.863	3
523	2.098	1.608	2.0	1.882	3
524	2.235	1.49	1.882	1.804	3
525	2.333	1.353	1.627	1.667	3
526	2.275	1.824	1.784	1.608	3
527	2.039	1.98	2.059	1.647	3
528	1.824	1.882	2.059	1.843	3
529	2.0	1.765	1.686	1.98	3
530	2.039	1.882	1.706	2.02	3
531	1.804	2.059	1.961	2.02	3
532	1.765	2.098	2.176	2.039	3
533	1.765	2.118	2.157	2.078	3
534	1.745	2.196	2.196	2.137	3
535	1.647	2.118	2.333	2.176	3
536	1.706	2.118	2.412	2.196	3
537	1.843	2.176	2.412	2.137	3
538	1.843	2.196	2.196	2.098	3
539	1.784	2.118	2.118	2.039	3
540	1.922	2.137	2.137	2.0	3
541	1.843	2.137	2.294	1.961	3
542	1.863	2.118	2.137	1.98	3
543	1.863	2.098	1.863	1.941	3
544	1.745	1.863	1.863	1.922	3
545	1.804	1.941	2.0	1.922	3
546	1.98	1.843	1.941	1.941	3
547	2.039	1.745	1.824	1.922	3
548	2.059	1.765	1.784	1.882	3
549	1.961	1.824	1.922	1.922	3
550	1.882	1.902	2.078	2.02	3
551	1.902	1.765	2.255	2.137	3
552	2.078	1.529	2.137	2.157	3
553	2.118	1.431	2.078	2.059	3
554	2.098	1.627	2.157	1.98	3
555	2.137	1.804	2.216	1.922	3
556	2.176	1.902	2.196	1.922	3
557	2.157	1.98	2.235	1.902	3
558	2.137	2.0	2.078	1.961	3
559	1.922	2.059	2.078	1.922	3
560	1.882	2.137	1.98	1.922	3
561	1.922	2.137	1.961	1.882	3
562	1.765	2.176	1.902	1.863	3
563	1.725	2.216	1.961	1.922	3
564	1.765	2.294	2.039	1.961	3
565	1.843	2.255	2.039	2.0	3
566	1.765	2.235	2.059	2.039	3
567	1.784	2.157	2.059	2.039	3
568	1.863	2.02	2.235	2.039	3
569	2.0	1.98	2.333	1.98	3
570	2.078	1.863	2.0	1.863	3
571	2.118	1.588	1.843	1.706	3
572	2.255	1.608	2.039	1.667	3
573	2.373	1.549	2.02	1.706	3
574	2.392	1.353	2.0	1.706	3
575	2.353	1.333	1.902	1.725	3
576	2.216	1.529	1.824	1.765	3
577	2.353	1.412	1.745	1.784	3
578	2.294	1.373	1.686	1.745	3
579	1.941	1.549	1.686	1.765	3
580	1.98	1.686	1.882	1.863	3
581	2.02	1.706	2.039	2.02	3
582	1.882	1.529	1.882	2.118	3
583	2.039	1.549	1.843	2.118	3
584	2.098	1.745	1.922	2.059	3
585	2.0	2.059	2.098	2.078	3
586	1.843	2.176	2.314	2.196	3
587	1.647	2.196	2.529	2.333	3
588	1.608	2.196	2.392	2.353	3
589	1.784	2.255	2.196	2.275	3
590	1.902	2.294	2.314	2.137	3
591	1.863	2.314	2.275	2.02	3
592	1.863	2.471	2.157	1.961	3
593	1.824	2.588	2.216	1.961	3
594	1.627	2.549	2.098	2.039	3
595	1.627	2.431	2.0	2.039	3
596	1.686	2.373	1.902	2.02	3
597	1.686	2.294	1.922	1.98	3
598	1.745	2.235	1.961	2.0	3
599	1.784	2.098	1.941	1.98	3
600	1.882	1.961	1.843	1.98	3
601	1.863	1.843	1.941	1.98	3
602	1.882	1.686	2.098	2.039	3
603	1.941	1.686	2.176	2.059	3
604	1.961	1.608	2.196	2.098	3
605	2.039	1.51	2.118	2.059	3
606	2.137	1.529	1.98	1.941	3
607	2.0	1.667	2.039	1.843	3
608	1.961	1.627	2.078	1.824	3
609	2.176	1.549	1.961	1.784	3
610	2.196	1.608	1.824	1.784	3
611	2.078	1.529	1.765	1.804	3
612	2.078	1.49	1.686	1.765	3
613	2.098	1.843	1.824	1.824	3
614	1.98	1.922	1.824	1.902	3
615	1.961	1.902	1.765	1.902	3
616	1.98	1.941	1.745	1.882	3
617	1.882	2.02	1.882	1.941	3
618	1.902	1.961	1.961	2.0	3
619	1.922	2.0	2.039	2.02	3
620	1.882	1.941	2.039	2.0	3
621	2.039	1.843	2.039	1.882	3
622	2.098	1.804	2.02	1.686	3
623	2.059	1.804	2.039	1.667	3
624	2.02	1.843	2.118	1.804	3
625	2.118	1.961	2.176	2.0	3
626	2.039	1.784	2.0	1.98	3
627	2.0	1.706	1.941	1.902	3
628	2.0	1.824	1.922	1.804	3
629	1.882	1.863	2.0	1.765	3
630	1.882	1.863	1.804	1.784	3
631	1.922	1.922	1.804	1.863	3
632	2.02	2.0	2.0	1.98	3
633	1.902	1.961	2.078	2.157	3
634	1.745	1.843	2.157	2.275	3
635	1.843	1.725	2.157	2.255	3
636	2.0	1.725	2.176	2.216	3
637	2.0	1.804	2.176	2.137	3
638	2.039	1.922	2.255	2.078	3
639	2.039	1.922	2.216	2.078	3
640	1.922	1.961	2.196	2.078	3
641	1.863	1.961	2.255	2.078	3
642	1.882	1.902	2.196	2.0	3
643	1.961	1.843	2.039	1.961	3
644	2.039	1.843	1.922	1.863	3
645	2.0	1.843	1.765	1.784	3
646	1.98	1.706	1.804	1.686	3
647	2.039	1.706	1.765	1.686	3
648	2.059	1.804	1.824	1.804	3
649	1.961	2.0	1.882	1.902	3
650	1.824	2.196	2.078	2.059	3
651	1.471	1.98	2.196	2.255	3
652	1.824	1.588	1.98	2.196	3
653	2.118	1.49	1.941	2.059	3
654	2.235	1.627	2.235	1.922	3
655	2.176	1.686	2.255	1.902	3
656	2.235	1.667	2.098	1.902	3
657	2.216	1.686	2.216	1.941	3
658	2.196	1.765	2.275	1.98	3
659	2.176	1.824	2.176	1.98	3
660	2.078	1.824	2.137	1.98	3
661	1.98	1.863	2.196	1.941	3
662	2.02	1.706	2.02	1.941	3
663	1.98	1.706	1.922	1.922	3
664	1.941	1.98	1.902	1.902	3
665	1.863	2.02	1.961	1.902	3
666	1.765	2.118	2.059	1.922	3
667	1.843	2.137	2.098	1.941	3
668	1.882	1.98	1.98	1.961	3
669	1.804	1.804	2.098	2.02	3
670	1.725	1.882	2.216	2.098	3
671	1.863	1.941	2.098	2.078	3
672	2.0	1.941	2.078	2.0	3
673	2.0	1.784	2.294	1.922	3
674	1.98	1.745	2.216	1.922	3
675	2.176	1.902	2.196	1.961	3
676	2.216	2.0	2.196	2.039	3
677	1.843	2.275	2.373	2.039	3
678	1.765	2.196	2.314	2.0	3
679	1.98	1.843	1.529	1.804	3
680	1.902	1.725	1.569	1.647	3
681	1.745	1.98	1.922	1.706	3
682	1.765	2.078	2.02	1.882	3
683	1.922	2.098	2.059	2.0	3
684	1.941	1.98	2.0	2.039	3
685	1.843	1.843	1.902	1.961	3
686	1.804	1.843	1.961	1.98	3
687	1.902	1.784	2.078	1.98	3
688	1.941	1.686	2.157	1.98	3
689	2.039	1.667	2.157	1.961	3
690	2.059	1.922	2.157	1.98	3
691	1.902	2.098	2.255	2.059	3
692	1.765	1.824	2.333	2.137	3
693	1.941	1.471	2.039	2.059	3
694	2.059	1.314	1.843	1.804	3
695	2.078	1.608	1.863	1.667	3
696	2.02	2.02	1.941	1.667	3
697	2.039	2.176	1.941	1.824	3
