time	channel1	channel2	channel3	channel4	class
221	2.373	2.078	3.118	2.059	1
222	2.353	1.941	2.843	1.882	1
223	2.275	1.804	2.765	1.725	1
224	2.314	1.843	2.667	1.647	1
225	2.235	1.765	2.627	1.667	1
226	2.216	1.745	2.667	1.824	1
227	2.275	1.961	2.843	2.078	1
228	2.412	2.078	2.863	2.255	1
229	2.373	1.843	2.451	2.176	1
230	2.294	1.804	2.196	1.98	1
231	2.275	1.745	2.196	1.745	1
232	2.314	1.627	2.353	1.549	1
233	2.275	1.745	2.51	1.49	1
234	2.314	2.039	2.529	1.686	1
235	2.333	1.941	2.294	1.941	1
236	2.314	1.863	2.294	2.157	1
237	2.255	1.863	2.176	2.235	1
238	2.294	1.843	2.098	2.118	1
239	2.353	2.059	2.255	1.941	1
240	2.314	2.0	2.176	1.804	1
241	2.275	2.02	2.157	1.784	1
242	2.216	1.961	2.098	1.882	1
243	2.176	1.843	2.0	2.0	1
244	2.157	1.843	1.98	2.137	1
245	2.176	1.941	1.804	2.176	1
246	2.235	2.039	1.608	2.137	1
247	2.255	2.176	2.0	2.176	1
248	2.216	2.275	2.392	2.176	1
249	2.137	2.118	2.196	2.196	1
250	1.98	1.843	1.765	2.118	1
251	2.059	1.784	1.569	2.039	1
252	2.059	1.804	1.529	2.0	1
253	1.98	2.039	1.686	2.0	1
254	1.902	2.059	1.529	2.0	1
255	1.863	2.0	1.294	1.98	1
256	1.941	2.118	1.451	1.961	1
257	1.863	1.882	1.667	1.922	1
258	1.706	1.902	1.706	1.922	1
259	1.667	1.863	1.51	1.902	1
260	1.667	1.863	1.392	1.941	1
261	1.647	1.941	1.392	2.039	1
262	1.627	2.039	1.549	2.118	1
263	1.706	2.216	1.725	2.216	1
264	1.706	2.157	1.647	2.157	1
265	1.706	2.0	1.529	2.0	1
266	1.667	1.882	1.529	1.784	1
267	1.608	1.824	1.51	1.647	1
268	1.529	1.863	1.569	1.667	1
269	1.549	1.922	1.608	1.804	1
270	1.627	2.157	1.784	2.078	1
271	1.529	2.235	1.882	2.353	1
272	1.49	2.255	1.863	2.529	1
273	1.569	2.039	1.608	2.353	1
274	1.588	1.843	1.647	2.039	1
275	1.588	1.882	1.706	1.784	1
276	1.549	1.902	1.706	1.725	1
277	1.529	1.922	1.706	1.882	1
278	1.549	1.941	1.725	2.118	1
279	1.569	2.039	1.765	2.353	1
280	1.588	1.941	1.902	2.451	1
281	1.686	2.02	1.98	2.431	1
282	1.725	1.902	1.784	2.176	1
283	1.647	1.804	1.745	1.863	1
284	1.588	1.784	1.706	1.725	1
285	1.647	1.882	1.824	1.784	1
286	1.667	1.922	1.804	2.02	1
287	1.647	1.902	1.863	2.235	1
288	1.667	1.941	2.0	2.333	1
289	1.706	1.941	2.078	2.255	1
290	1.745	1.961	1.961	2.059	1
291	1.725	1.941	1.941	1.863	1
292	1.745	2.0	2.059	1.804	1
293	1.725	1.961	2.078	1.922	1
294	1.745	1.941	2.059	2.039	1
295	1.824	2.039	2.176	2.157	1
296	1.902	2.137	2.196	2.216	1
297	1.882	1.902	2.078	2.176	1
298	1.922	2.0	2.137	2.078	1
299	2.0	1.941	2.059	1.941	1
300	1.98	1.863	2.039	1.902	1
301	1.902	1.804	2.039	1.941	1
302	1.882	1.745	1.961	1.941	1
303	2.0	1.784	1.961	1.843	1
304	2.059	1.922	2.059	1.824	1
305	2.039	1.902	2.02	1.882	1
306	2.0	1.765	1.961	1.98	1
307	2.0	1.922	2.0	2.059	1
308	2.059	1.941	1.98	2.02	1
309	2.059	1.765	1.863	1.922	1
310	1.961	1.667	1.863	1.824	1
311	1.961	1.745	1.941	1.804	1
312	2.039	1.843	2.0	1.882	1
313	2.02	1.863	1.941	2.039	1
314	2.039	1.843	1.961	2.157	1
315	2.078	1.98	2.118	2.216	1
316	2.176	2.02	2.118	2.137	1
317	2.176	1.765	1.941	1.941	1
318	2.078	1.647	1.784	1.804	1
319	2.098	1.902	1.882	1.804	1
320	2.176	1.902	1.941	1.863	1
321	2.118	1.863	2.0	1.922	1
322	2.078	1.863	2.059	1.98	1
323	2.118	1.804	1.98	2.039	1
324	2.196	1.784	1.902	1.98	1
325	2.216	1.784	1.882	1.882	1
326	2.196	1.765	1.784	1.745	1
327	2.216	1.725	1.961	1.725	1
328	2.196	1.922	2.078	1.863	1
329	2.216	1.882	1.922	2.0	1
330	2.196	1.765	1.784	2.059	1
331	2.196	1.706	2.059	1.98	1
332	2.294	1.863	2.157	1.882	1
333	2.333	1.902	2.059	1.784	1
334	2.275	1.745	1.863	1.725	1
335	2.255	1.549	1.725	1.667	1
336	2.216	1.51	1.706	1.608	1
337	2.196	1.569	1.765	1.608	1
338	2.137	1.569	1.804	1.686	1
339	2.157	1.686	1.863	1.804	1
340	2.137	1.745	1.922	1.941	1
341	2.157	1.824	2.039	2.098	1
342	2.176	1.804	2.02	2.0	1
343	2.157	1.725	1.961	1.784	1
344	2.098	1.549	1.784	1.627	1
345	2.0	1.49	1.784	1.608	1
346	1.98	1.569	1.922	1.784	1
347	2.039	1.784	2.078	2.02	1
348	2.02	1.941	2.157	2.176	1
349	2.039	2.02	2.157	2.216	1
350	2.098	2.02	2.176	2.137	1
351	2.059	1.98	2.235	2.098	1
352	1.961	1.863	2.235	2.039	1
353	1.922	1.941	2.235	1.98	1
354	1.922	1.941	2.176	1.902	1
355	1.922	2.039	2.294	1.941	1
356	1.922	2.078	2.392	2.02	1
357	1.922	2.137	2.451	2.157	1
358	2.0	2.314	2.451	2.235	1
359	2.02	2.235	2.255	2.078	1
360	1.922	1.98	2.098	1.843	1
361	1.824	1.902	2.216	1.667	1
362	1.745	1.941	2.255	1.745	1
363	1.843	2.0	2.275	1.902	1
364	1.922	2.059	2.196	2.078	1
365	1.863	1.98	2.098	2.137	1
366	1.824	1.961	2.157	2.059	1
367	1.922	1.863	2.039	1.863	1
368	1.98	1.784	1.902	1.588	1
369	1.922	1.725	1.863	1.431	1
370	1.863	1.882	2.0	1.529	1
371	1.941	1.98	1.98	1.765	1
372	1.863	1.922	1.804	2.059	1
373	1.647	1.843	1.941	2.176	1
374	1.667	1.843	2.118	2.039	1
375	1.804	1.902	2.137	1.804	1
376	1.961	1.961	1.922	1.647	1
377	1.922	2.0	1.686	1.569	1
378	1.804	1.922	1.882	1.647	1
379	1.804	2.039	2.157	1.824	1
380	1.824	2.059	2.176	2.0	1
381	1.784	2.039	2.02	2.118	1
382	1.804	2.078	2.039	2.078	1
383	1.843	2.196	2.098	1.941	1
384	1.941	2.294	2.216	1.824	1
385	1.961	2.157	2.118	1.765	1
386	1.863	1.922	2.0	1.706	1
387	1.882	2.02	2.059	1.765	1
388	1.882	2.078	2.098	1.824	1
389	1.922	2.098	2.098	1.824	1
390	1.863	2.059	2.039	1.804	1
391	1.863	2.0	2.02	1.745	1
392	1.902	2.078	2.078	1.725	1
393	1.961	2.255	2.176	1.745	1
394	2.039	2.255	2.098	1.725	1
395	1.922	1.98	1.941	1.706	1
396	1.863	1.863	1.882	1.667	1
397	1.882	1.941	1.98	1.686	1
398	1.961	2.0	1.98	1.784	1
399	2.0	2.02	1.98	1.863	1
400	2.02	2.02	1.922	1.843	1
401	2.039	2.039	1.941	1.824	1
402	2.078	2.059	2.0	1.745	1
403	2.098	1.922	1.922	1.667	1
404	2.02	1.784	1.784	1.647	1
405	1.941	1.627	1.667	1.627	1
406	1.922	1.667	1.765	1.686	1
407	1.98	1.843	1.922	1.745	1
408	2.0	1.863	1.882	1.824	1
409	2.02	1.843	1.765	1.843	1
410	2.059	1.725	1.706	1.765	1
411	2.0	1.647	1.765	1.667	1
412	1.98	1.647	1.843	1.569	1
413	1.98	1.627	1.784	1.569	1
414	1.941	1.686	1.882	1.686	1
415	1.98	1.667	1.725	1.824	1
416	1.961	1.549	1.608	1.882	1
417	1.98	1.588	1.725	1.882	1
418	2.078	1.647	1.843	1.882	1
419	2.118	1.667	1.961	1.902	1
420	2.118	1.784	2.02	2.039	1
421	2.059	1.784	1.961	2.059	1
422	1.922	1.725	1.863	1.941	1
423	1.941	1.745	1.863	1.824	1
424	2.02	1.765	1.863	1.863	1
425	2.0	1.784	1.961	1.961	1
426	2.02	1.843	2.078	2.059	1
427	2.098	1.843	2.059	2.137	1
428	2.02	1.863	2.039	2.118	1
429	1.961	1.863	2.078	2.137	1
430	1.922	1.902	2.02	2.176	1
431	1.922	1.824	1.824	2.176	1
432	1.922	1.843	1.843	2.157	1
433	1.98	1.863	2.118	2.118	1
434	2.0	1.882	2.235	2.118	1
435	1.98	1.824	2.078	2.078	1
436	1.98	1.745	2.02	1.98	1
437	2.0	1.745	2.0	1.902	1
438	1.941	1.882	2.059	1.941	1
439	1.902	1.784	1.941	2.0	1
440	1.902	1.667	1.98	2.02	1
441	1.843	1.667	1.98	2.059	1
442	1.863	1.765	2.039	2.078	1
443	1.902	1.863	2.059	2.059	1
444	1.902	2.02	2.294	2.059	1
445	1.961	2.059	2.294	2.039	1
446	1.882	1.941	2.216	2.039	1
447	1.863	2.059	2.235	2.118	1
448	1.784	1.98	2.255	2.255	1
449	1.804	2.039	2.333	2.373	1
450	1.824	2.137	2.373	2.431	1
451	1.902	2.098	2.275	2.314	1
452	2.039	2.118	2.196	2.176	1
453	1.961	2.118	2.176	2.059	1
454	1.922	2.118	2.392	2.039	1
455	1.882	2.118	2.392	2.059	1
456	1.843	2.02	2.216	2.137	1
457	1.824	2.02	2.137	2.196	1
458	1.843	2.039	2.216	2.235	1
459	1.882	2.039	2.176	2.255	1
460	1.922	1.961	2.059	2.137	1
461	1.98	1.98	2.059	2.059	1
462	1.863	1.902	2.0	1.941	1
463	1.961	2.039	2.216	1.843	1
464	1.98	2.0	2.078	1.843	1
465	1.863	1.824	1.98	1.882	1
466	1.863	1.843	2.02	2.039	1
467	1.922	1.863	1.98	2.176	1
468	1.98	1.863	1.961	2.216	1
469	2.059	1.922	1.941	2.098	1
470	2.02	1.882	1.922	1.902	1
471	1.941	1.863	1.902	1.804	1
472	1.902	1.882	1.961	1.863	1
473	1.961	1.902	2.02	2.02	1
474	1.98	1.863	2.0	2.118	1
475	1.922	1.824	1.98	2.118	1
476	1.941	1.882	1.98	1.98	1
477	1.98	1.961	1.98	1.863	1
478	1.941	1.804	1.804	1.843	1
479	1.882	1.725	1.784	1.843	1
480	1.902	1.784	1.902	1.922	1
481	1.902	1.922	2.039	2.059	1
482	1.882	1.941	2.059	2.176	1
483	1.922	1.98	2.078	2.176	1
484	2.0	2.02	2.078	2.118	1
485	1.941	2.02	2.059	2.078	1
486	2.02	1.961	2.059	2.0	1
487	2.098	1.961	2.118	1.941	1
488	2.039	1.922	2.078	1.922	1
489	1.941	1.843	2.039	1.922	1
490	1.882	1.902	2.059	1.98	1
491	1.98	1.941	2.098	2.02	1
492	2.039	1.98	2.059	2.039	1
493	2.0	1.863	2.02	1.98	1
494	2.0	1.863	2.039	1.902	1
495	2.02	1.824	2.0	1.863	1
496	2.0	1.804	1.941	1.824	1
497	1.98	1.745	1.941	1.804	1
498	1.941	1.627	1.902	1.863	1
499	1.902	1.51	1.824	1.941	1
500	1.961	1.588	1.863	1.961	1
501	2.02	1.706	1.882	1.961	1
502	2.02	1.863	2.137	2.0	1
503	2.118	2.059	2.216	2.137	1
504	2.137	1.784	1.961	2.137	1
505	2.02	1.549	1.745	1.922	1
506	1.961	1.51	1.784	1.706	1
507	2.0	1.627	1.863	1.627	1
508	2.0	1.765	1.98	1.725	1
509	2.0	1.882	2.098	1.941	1
510	2.0	1.98	2.059	2.157	1
511	2.0	1.902	1.941	2.137	1
512	2.02	1.882	1.961	2.02	1
513	1.922	1.843	1.98	1.882	1
514	1.922	1.804	2.059	1.843	1
515	1.941	1.863	2.059	1.882	1
516	1.941	1.804	1.941	1.922	1
517	1.98	1.804	1.941	2.0	1
518	1.98	1.882	2.137	2.098	1
519	2.02	1.843	2.098	2.118	1
520	2.098	1.863	1.882	1.98	1
521	2.059	1.765	1.745	1.784	1
522	1.941	1.725	1.863	1.647	1
523	1.882	1.725	2.02	1.647	1
524	1.961	1.882	2.02	1.784	1
525	2.0	1.882	1.941	1.922	1
526	1.98	1.765	1.922	2.039	1
527	1.98	1.863	2.02	2.02	1
528	2.0	1.98	2.059	1.961	1
529	1.941	1.961	2.02	1.902	1
530	1.922	2.0	2.176	1.902	1
531	2.02	2.039	2.235	1.902	1
532	1.98	2.098	2.235	1.941	1
533	1.882	1.922	2.098	2.0	1
534	1.882	2.02	2.157	2.039	1
535	1.98	2.157	2.275	2.098	1
536	1.961	2.078	2.176	2.098	1
537	1.961	2.0	2.196	2.078	1
538	2.02	2.118	2.275	2.02	1
539	1.961	2.02	2.235	1.961	1
540	1.863	1.961	2.196	1.961	1
541	1.922	1.941	2.176	1.961	1
542	1.961	2.039	2.235	2.02	1
543	1.922	2.059	2.235	2.078	1
544	1.98	2.176	2.314	2.137	1
545	1.961	2.059	2.098	2.078	1
546	1.902	1.824	1.98	1.941	1
547	1.863	1.863	2.0	1.804	1
548	1.863	1.941	2.078	1.745	1
549	1.882	2.02	2.176	1.863	1
550	1.961	2.02	2.157	2.02	1
551	1.941	1.902	2.059	2.098	1
552	1.961	1.882	2.0	2.059	1
553	1.98	1.922	2.0	2.0	1
554	2.0	1.961	2.039	1.98	1
555	2.02	2.039	2.137	1.98	1
556	2.0	1.863	1.961	1.922	1
557	1.922	1.667	1.843	1.804	1
558	1.941	1.706	1.863	1.765	1
559	1.961	1.765	1.902	1.824	1
560	1.961	1.804	1.961	1.922	1
561	1.98	1.902	2.0	2.059	1
562	1.961	1.941	1.98	2.059	1
563	2.0	1.961	2.039	1.961	1
564	2.0	2.02	2.118	1.863	1
565	1.941	1.784	1.902	1.824	1
566	1.843	1.667	1.804	1.824	1
567	1.922	1.667	1.784	1.882	1
568	1.961	1.784	1.922	1.98	1
569	2.0	1.824	1.961	2.039	1
570	1.961	1.902	2.0	2.039	1
571	1.941	1.922	2.02	1.902	1
572	2.02	1.882	2.02	1.765	1
573	2.039	1.824	1.941	1.706	1
574	1.941	1.745	1.941	1.804	1
575	1.941	1.784	1.941	1.941	1
576	1.961	1.784	1.941	1.98	1
577	1.902	1.843	2.0	1.98	1
578	1.941	1.941	2.02	1.902	1
579	1.922	1.863	2.02	1.882	1
580	1.961	1.843	2.039	1.863	1
581	1.961	1.843	2.098	1.902	1
582	1.922	1.863	2.039	1.922	1
583	1.882	1.863	1.922	1.941	1
584	1.902	1.941	1.863	2.02	1
585	1.941	1.98	2.118	2.059	1
586	1.98	1.941	2.275	2.118	1
587	2.0	2.0	2.235	2.118	1
588	2.059	2.0	2.137	2.059	1
589	2.059	1.98	2.157	2.039	1
590	1.941	1.922	2.078	2.0	1
591	1.882	1.784	1.941	1.941	1
592	1.961	1.725	1.961	1.882	1
593	2.0	1.804	2.039	1.922	1
594	1.941	1.902	2.157	2.02	1
595	1.941	2.0	2.216	2.196	1
596	2.0	2.078	2.216	2.196	1
597	2.02	2.0	2.157	2.078	1
598	1.863	1.784	2.02	1.902	1
599	1.843	1.725	2.039	1.784	1
600	1.98	1.824	2.059	1.824	1
601	1.902	1.784	2.039	1.98	1
602	1.843	1.882	2.157	2.157	1
603	2.0	2.137	2.353	2.294	1
604	2.0	1.961	2.157	2.275	1
605	2.02	2.0	2.137	2.176	1
606	2.0	1.98	2.157	2.059	1
607	1.98	1.882	2.098	1.941	1
608	2.0	1.863	2.137	1.863	1
609	2.02	1.902	2.118	1.902	1
610	1.98	1.922	2.118	2.0	1
611	1.941	1.902	2.118	2.059	1
612	1.961	2.0	2.118	2.118	1
613	2.0	1.98	2.098	2.078	1
614	2.02	1.98	2.157	2.0	1
615	1.98	1.922	2.078	1.922	1
616	1.98	1.784	1.922	1.863	1
617	1.98	1.765	1.902	1.784	1
618	1.98	1.824	2.039	1.784	1
619	2.0	1.882	2.078	1.922	1
620	1.98	1.941	2.176	2.137	1
621	1.98	1.922	2.078	2.255	1
622	2.039	1.843	1.902	2.098	1
623	2.059	1.725	1.804	1.824	1
624	2.0	1.667	1.863	1.608	1
625	1.961	1.647	1.98	1.588	1
626	1.961	1.745	1.961	1.745	1
627	2.0	1.765	1.843	1.922	1
628	1.961	1.824	1.804	2.059	1
629	1.882	1.765	1.843	2.078	1
630	1.902	1.804	1.961	2.02	1
631	2.039	1.725	1.941	1.843	1
632	2.039	1.725	1.922	1.706	1
633	1.941	1.588	1.765	1.667	1
634	1.882	1.588	1.824	1.745	1
635	1.902	1.706	1.922	1.882	1
636	1.922	1.863	1.98	2.059	1
637	1.922	1.922	1.98	2.216	1
638	1.941	1.784	1.882	2.216	1
639	1.98	1.843	1.961	2.137	1
640	2.059	1.882	2.078	2.02	1
641	2.059	1.804	2.078	1.863	1
642	1.941	1.725	2.02	1.804	1
643	1.922	1.804	2.039	1.824	1
644	1.882	1.941	2.078	1.941	1
645	1.863	1.941	2.039	2.0	1
646	1.882	1.941	2.0	2.02	1
647	1.941	2.02	2.059	2.02	1
648	1.961	2.0	2.078	2.02	1
649	1.961	2.039	2.176	2.02	1
650	1.941	1.98	2.118	2.0	1
651	1.863	1.98	2.196	2.02	1
652	1.922	2.039	2.235	2.118	1
653	1.882	2.0	2.196	2.196	1
654	1.922	2.078	2.157	2.157	1
655	1.922	1.98	2.078	2.078	1
656	1.922	2.078	2.118	2.0	1
657	2.0	2.059	2.176	1.941	1
658	2.02	2.059	2.216	1.98	1
659	1.961	1.941	2.157	2.0	1
660	1.922	2.039	2.196	2.078	1
661	1.882	2.059	2.216	2.176	1
662	1.882	1.941	2.176	2.235	1
663	1.941	1.961	2.157	2.196	1
664	1.941	1.961	2.039	2.098	1
665	1.941	2.0	2.157	1.961	1
666	2.0	2.02	2.196	1.902	1
667	1.902	1.941	2.098	2.0	1
668	1.882	1.922	2.078	2.098	1
669	1.922	1.941	2.098	2.176	1
670	1.902	1.961	2.137	2.216	1
671	1.941	1.961	2.118	2.216	1
672	1.961	1.863	2.02	2.216	1
673	2.039	1.902	2.059	2.137	1
674	2.078	1.882	2.039	2.039	1
675	2.039	1.784	1.98	1.961	1
676	1.961	1.725	1.941	1.941	1
677	1.961	1.824	1.98	2.0	1
678	1.941	1.863	1.941	2.118	1
679	1.902	1.706	1.863	2.137	1
680	1.961	1.784	2.039	2.098	1
681	2.039	1.902	2.02	2.02	1
682	2.0	1.824	1.941	1.922	1
683	1.902	1.725	1.863	1.863	1
684	1.902	1.608	1.804	1.824	1
685	1.922	1.647	1.882	1.882	1
686	1.922	1.647	1.882	1.961	1
687	1.902	1.745	1.98	2.078	1
688	1.961	1.804	2.02	2.157	1
689	2.02	1.784	1.941	2.118	1
690	2.02	1.667	1.745	1.922	1
691	2.039	1.706	1.863	1.745	1
692	2.059	1.667	1.882	1.686	1
693	1.98	1.745	1.98	1.804	1
694	1.922	1.784	2.0	1.941	1
695	1.98	1.765	1.922	1.961	1
696	1.98	1.725	1.961	1.922	1
697	2.02	1.824	2.0	1.902	1
