time	channel1	channel2	channel3	channel4	class
117	1.941	1.941	2.059	1.98	1
118	1.98	1.882	2.02	1.98	1
119	1.961	1.882	2.039	1.941	1
120	1.941	1.843	2.059	1.902	1
121	1.922	1.882	2.078	1.882	1
122	1.961	1.882	2.039	1.902	1
123	1.961	1.902	2.039	1.941	1
124	1.902	1.902	2.039	2.0	1
125	1.941	1.902	2.039	2.039	1
126	1.922	1.902	2.098	2.039	1
127	2.02	1.902	2.137	2.059	1
128	2.0	1.882	2.078	1.98	1
129	1.922	1.882	2.078	1.922	1
130	1.941	1.922	2.059	1.902	1
131	1.941	1.941	2.059	1.902	1
132	1.961	1.961	2.059	1.961	1
133	1.941	1.98	2.059	1.98	1
134	1.882	1.941	2.098	2.059	1
135	1.922	1.882	2.059	2.02	1
136	1.98	1.882	2.059	1.98	1
137	1.98	1.863	2.039	1.902	1
138	1.941	1.863	2.059	1.882	1
139	1.941	1.863	2.02	1.902	1
140	1.922	1.882	2.02	1.941	1
141	1.961	1.902	2.039	2.0	1
142	1.98	1.922	2.02	2.039	1
143	1.961	1.882	2.078	2.078	1
144	2.0	1.863	2.118	2.039	1
145	2.039	1.843	2.039	1.961	1
146	1.98	1.863	2.0	1.882	1
147	1.961	1.882	2.039	1.882	1
148	1.941	1.902	2.039	1.902	1
149	2.0	1.902	2.02	1.922	1
150	1.98	1.922	2.02	1.961	1
151	1.941	1.941	2.059	2.0	1
152	1.98	1.902	2.078	2.02	1
153	1.98	1.843	2.039	2.0	1
154	1.961	1.784	1.98	1.902	1
155	1.961	1.824	2.0	1.863	1
156	1.98	1.863	2.02	1.882	1
157	1.98	1.882	2.039	1.961	1
158	1.98	1.902	2.098	2.02	1
159	2.02	1.882	2.059	2.078	1
160	2.039	1.882	2.059	2.059	1
161	2.02	1.843	2.098	2.039	1
162	2.02	1.804	2.0	1.98	1
163	1.98	1.804	2.0	1.882	1
164	2.0	1.882	2.039	1.863	1
165	1.98	1.922	2.059	1.902	1
166	1.98	1.882	2.02	1.941	1
167	1.961	1.902	2.02	1.98	1
168	1.922	1.922	2.078	2.02	1
169	1.961	1.882	2.059	2.02	1
170	2.0	1.824	2.059	1.98	1
171	1.98	1.784	2.02	1.922	1
172	1.98	1.843	2.039	1.863	1
173	1.941	1.882	2.02	1.882	1
174	1.941	1.902	2.02	1.941	1
175	1.961	1.902	2.059	2.0	1
176	2.0	1.902	2.078	2.059	1
177	1.961	1.882	2.118	2.059	1
178	2.02	1.902	2.098	2.059	1
179	2.02	1.843	2.0	1.961	1
180	1.922	1.804	2.02	1.882	1
181	1.941	1.882	2.059	1.863	1
182	1.961	1.941	2.078	1.902	1
183	1.961	1.961	2.059	1.941	1
184	1.941	1.922	2.059	2.0	1
185	1.922	1.922	2.059	2.039	1
186	1.941	1.882	2.039	2.02	1
187	1.961	1.843	2.059	1.98	1
188	1.941	1.824	2.02	1.902	1
189	1.941	1.843	2.02	1.882	1
190	1.941	1.863	2.039	1.902	1
191	1.941	1.863	2.02	1.922	1
192	1.941	1.882	2.039	2.0	1
193	1.961	1.882	2.059	2.039	1
194	1.961	1.863	2.078	2.078	1
195	1.98	1.863	2.098	2.059	1
196	2.02	1.843	2.02	1.961	1
197	1.941	1.843	2.0	1.882	1
198	1.941	1.882	2.039	1.863	1
199	1.961	1.902	2.039	1.902	1
200	1.941	1.902	2.039	1.922	1
201	1.98	1.922	2.039	1.961	1
202	1.902	1.922	2.039	2.0	1
203	1.902	1.843	2.059	1.98	1
204	1.961	1.843	2.059	1.961	1
205	1.98	1.824	2.02	1.902	1
206	1.961	1.843	2.02	1.863	1
207	1.941	1.843	2.039	1.882	1
208	1.941	1.863	2.039	1.941	1
209	1.961	1.882	2.039	1.98	1
210	2.0	1.902	2.059	2.02	1
211	1.961	1.882	2.039	2.039	1
212	2.0	1.863	2.098	2.02	1
213	2.02	1.824	2.02	1.961	1
214	1.961	1.824	2.0	1.882	1
215	1.961	1.882	2.059	1.882	1
216	2.0	1.941	2.039	1.882	1
217	1.961	1.902	2.039	1.922	1
218	1.961	1.922	2.039	1.961	1
219	1.941	1.941	2.059	2.0	1
220	1.941	1.902	2.059	2.0	1
221	1.961	1.843	2.059	1.961	1
222	1.961	1.824	2.0	1.902	1
223	1.961	1.843	2.0	1.843	1
224	1.98	1.863	2.0	1.843	1
225	1.961	1.902	2.039	1.902	1
226	1.941	1.902	2.078	1.961	1
227	1.98	1.882	2.039	2.039	1
228	1.961	1.882	2.078	2.039	1
229	2.0	1.882	2.098	2.039	1
230	2.02	1.882	2.039	1.961	1
231	1.961	1.843	2.0	1.902	1
232	1.961	1.902	2.039	1.863	1
233	1.961	1.941	2.039	1.882	1
234	1.941	1.941	2.02	1.922	1
235	1.941	1.941	2.039	1.961	1
236	1.902	1.941	2.059	2.0	1
237	1.922	1.922	2.078	2.02	1
238	2.0	1.882	2.078	1.98	1
239	1.941	1.843	2.0	1.922	1
240	1.902	1.843	2.02	1.902	1
241	1.941	1.882	2.059	1.882	1
242	1.98	1.922	2.059	1.941	1
243	1.961	1.902	2.039	1.98	1
244	1.941	1.882	2.078	2.039	1
245	1.961	1.902	2.078	2.078	1
246	2.02	1.902	2.118	2.059	1
247	2.02	1.824	2.02	1.98	1
248	1.922	1.824	2.0	1.882	1
249	1.941	1.882	2.039	1.863	1
250	1.961	1.922	2.039	1.902	1
251	1.961	1.922	2.039	1.922	1
252	1.961	1.922	2.039	1.961	1
253	1.902	1.922	2.059	2.0	1
254	1.922	1.882	2.059	2.02	1
255	1.961	1.863	2.039	1.98	1
256	1.98	1.824	2.02	1.922	1
257	1.941	1.843	2.039	1.882	1
258	1.941	1.824	2.02	1.863	1
259	1.941	1.863	2.02	1.922	1
260	1.941	1.902	2.02	1.98	1
261	1.98	1.902	2.059	2.02	1
262	1.961	1.922	2.078	2.059	1
263	1.98	1.882	2.098	2.059	1
264	2.02	1.843	2.039	2.0	1
265	1.961	1.824	1.98	1.882	1
266	1.961	1.882	2.039	1.843	1
267	1.941	1.922	2.059	1.882	1
268	1.961	1.941	2.039	1.941	1
269	1.961	1.941	2.059	1.961	1
270	1.941	1.922	2.059	2.0	1
271	1.922	1.902	2.078	2.02	1
272	1.961	1.843	2.059	1.98	1
273	1.961	1.824	2.0	1.922	1
274	1.961	1.843	2.02	1.863	1
275	1.961	1.843	2.02	1.863	1
276	1.941	1.882	2.039	1.902	1
277	1.941	1.882	2.039	1.98	1
278	1.961	1.902	2.059	2.039	1
279	1.98	1.902	2.078	2.078	1
280	2.02	1.902	2.098	2.039	1
281	2.02	1.863	2.078	2.0	1
282	1.961	1.824	2.02	1.902	1
283	1.961	1.902	2.039	1.863	1
284	1.961	1.922	2.039	1.882	1
285	1.961	1.922	2.039	1.922	1
286	1.941	1.941	2.059	1.961	1
287	1.922	1.941	2.059	2.02	1
288	1.922	1.902	2.059	2.02	1
289	1.961	1.863	2.059	1.98	1
290	1.941	1.843	2.02	1.922	1
291	1.941	1.843	2.039	1.902	1
292	1.941	1.863	2.02	1.882	1
293	1.98	1.922	2.039	1.922	1
294	1.941	1.922	2.059	1.98	1
295	1.941	1.882	2.078	2.02	1
296	1.941	1.902	2.078	2.078	1
297	2.02	1.922	2.118	2.039	1
298	2.039	1.882	2.059	2.0	1
299	2.0	1.863	2.0	1.882	1
300	1.961	1.902	2.039	1.863	1
301	1.961	1.922	2.039	1.882	1
302	1.961	1.902	2.02	1.902	1
303	1.941	1.941	2.039	1.941	1
304	1.922	1.941	2.078	2.0	1
305	1.922	1.922	2.059	2.02	1
306	1.98	1.863	2.039	1.961	1
307	1.98	1.824	2.0	1.902	1
308	1.961	1.863	2.0	1.863	1
309	1.941	1.843	2.02	1.863	1
310	1.961	1.882	2.02	1.922	1
311	1.941	1.902	2.02	1.98	1
312	1.98	1.882	2.039	2.02	1
313	1.961	1.902	2.078	2.059	1
314	1.98	1.902	2.098	2.039	1
315	2.039	1.863	2.039	1.98	1
316	2.0	1.843	2.0	1.902	1
317	1.98	1.922	2.039	1.863	1
318	1.961	1.922	2.059	1.902	1
319	1.941	1.922	2.039	1.941	1
320	1.941	1.941	2.039	1.961	1
321	1.961	1.941	2.059	2.0	1
322	1.961	1.922	2.039	2.0	1
323	1.961	1.863	2.059	2.0	1
324	1.98	1.863	2.059	1.922	1
325	1.98	1.863	2.039	1.902	1
326	2.0	1.863	2.0	1.882	1
327	1.961	1.882	2.02	1.941	1
328	1.961	1.922	2.039	2.0	1
329	2.0	1.882	2.039	2.02	1
330	1.98	1.882	2.059	2.02	1
331	2.0	1.882	2.098	2.02	1
332	2.059	1.863	2.059	1.98	1
333	2.0	1.804	1.941	1.941	1
334	1.98	1.843	1.961	1.882	1
335	1.961	1.863	1.961	1.863	1
336	1.941	1.843	1.961	1.863	1
337	1.922	1.863	1.98	1.882	1
338	1.941	1.882	2.0	1.922	1
339	1.961	1.824	2.02	1.941	1
340	1.98	1.784	2.02	1.941	1
341	1.98	1.725	1.882	1.902	1
342	1.941	1.686	1.863	1.843	1
343	1.98	1.745	1.902	1.804	1
344	1.961	1.804	1.961	1.863	1
345	1.902	1.843	1.961	1.941	1
346	1.941	1.784	1.98	1.98	1
347	1.902	1.765	1.941	2.0	1
348	1.961	1.784	1.961	1.922	1
349	2.039	1.784	1.961	1.784	1
350	2.0	1.706	1.882	1.667	1
351	1.98	1.804	1.941	1.725	1
352	1.922	1.824	2.02	1.902	1
353	1.922	1.686	1.902	1.98	1
354	2.02	1.686	1.804	1.941	1
355	1.941	1.686	1.686	1.824	1
356	1.902	1.627	1.784	1.706	1
357	1.98	1.706	2.059	1.647	1
358	2.039	1.686	2.059	1.667	1
359	2.078	1.667	1.843	1.725	1
360	1.922	1.529	1.765	1.745	1
361	1.784	1.765	2.059	1.902	1
362	1.765	1.745	1.922	1.98	1
363	1.843	1.588	1.745	1.882	1
364	2.059	1.706	1.843	1.843	1
365	2.098	1.863	2.118	1.882	1
366	1.961	1.98	2.235	1.98	1
367	1.824	1.843	2.0	2.039	1
368	1.745	1.706	1.824	1.961	1
369	1.745	1.627	1.784	1.824	1
370	1.824	1.98	2.137	1.745	1
371	1.922	2.294	2.255	1.843	1
372	1.804	2.176	2.235	2.098	1
373	1.608	1.961	2.118	2.255	1
374	1.863	2.0	2.314	2.235	1
375	2.059	2.02	2.294	2.118	1
376	1.961	1.961	2.118	2.0	1
377	1.922	2.078	2.196	2.039	1
378	2.02	2.294	2.451	2.216	1
379	1.882	2.392	2.49	2.392	1
380	1.706	2.314	2.412	2.412	1
381	1.882	2.137	2.157	2.314	1
382	2.098	1.961	1.922	2.098	1
383	2.157	2.02	1.902	1.961	1
384	2.176	2.0	2.02	1.882	1
385	2.098	2.039	2.137	1.902	1
386	1.961	2.059	2.235	2.039	1
387	1.902	1.765	1.941	2.078	1
388	2.0	1.686	1.471	1.98	1
389	2.059	1.882	1.373	1.824	1
390	2.098	1.98	1.804	1.725	1
391	2.118	1.725	1.922	1.627	1
392	2.0	0.882	1.255	1.255	1
393	2.039	0.784	1.059	0.961	1
394	2.137	1.137	1.373	1.02	1
395	2.118	1.725	1.804	1.529	1
396	1.922	1.686	1.647	1.941	1
397	2.137	1.431	1.431	1.843	1
398	2.059	1.725	1.784	1.627	1
399	2.039	2.02	2.216	1.745	1
400	1.961	1.725	2.196	1.961	1
401	1.804	1.686	2.059	2.02	1
402	1.902	1.902	1.824	1.725	1
403	1.941	2.0	1.824	1.235	1
404	1.843	2.0	2.039	0.902	1
405	1.843	2.451	2.451	1.176	1
406	1.843	2.706	2.51	2.098	1
407	1.804	2.549	2.078	3.0	1
408	1.804	2.412	1.941	3.176	1
409	1.804	2.608	2.314	3.0	1
410	1.784	2.49	2.765	2.706	1
411	1.706	2.294	2.549	2.373	1
412	1.804	2.059	2.039	2.098	1
413	1.863	2.118	2.176	2.196	1
414	2.059	2.196	2.353	2.627	1
415	1.882	1.843	1.98	3.0	1
416	1.961	1.902	1.588	3.216	1
417	2.0	1.922	1.294	3.216	1
418	1.922	1.725	1.392	3.039	1
419	2.039	1.804	1.765	2.784	1
420	2.059	2.157	2.157	2.765	1
421	1.922	2.235	2.059	2.902	1
422	1.902	1.863	1.922	3.02	1
423	2.0	1.647	1.51	3.02	1
424	2.059	1.824	1.392	2.863	1
425	2.0	2.078	1.431	2.824	1
426	2.176	2.392	1.843	2.784	1
427	2.078	2.157	1.882	2.686	1
428	1.941	2.157	1.51	2.471	1
429	2.098	2.314	1.275	2.294	1
430	2.039	2.235	1.137	2.216	1
431	2.0	2.353	1.569	2.196	1
432	2.078	2.608	1.941	2.255	1
433	2.157	2.569	1.686	2.294	1
434	2.255	2.569	1.412	2.176	1
435	2.294	2.294	1.137	2.02	1
436	2.078	2.137	1.216	2.118	1
437	2.157	2.235	0.824	2.098	1
438	2.137	2.098	0.667	1.882	1
439	2.275	2.255	0.824	1.686	1
440	2.275	2.137	0.765	1.647	1
441	2.255	2.0	0.863	1.686	1
442	2.353	2.373	1.176	1.843	1
443	2.275	2.255	0.902	1.941	1
444	2.098	2.039	0.451	1.961	1
445	1.882	1.863	0.235	1.863	1
446	1.843	1.902	0.0	1.588	1
447	2.098	1.784	0.0	1.275	1
448	2.216	1.667	0.196	1.275	1
449	2.176	2.02	0.569	1.647	1
450	2.118	1.941	0.608	2.02	1
451	2.059	2.02	0.784	2.176	1
452	1.902	1.961	0.863	2.0	1
453	1.824	1.922	0.882	1.608	1
454	1.843	1.627	0.569	1.137	1
455	1.922	1.588	0.588	0.98	1
456	1.843	1.706	1.0	1.157	1
457	1.882	1.784	1.549	1.392	1
458	1.98	1.725	1.608	1.569	1
459	1.961	1.333	1.431	1.588	1
460	1.765	1.235	1.784	1.451	1
461	1.667	1.294	2.02	1.196	1
462	1.706	1.235	1.882	0.98	1
463	1.902	1.451	1.843	1.02	1
464	1.98	1.412	2.078	1.216	1
465	1.824	1.294	2.745	1.314	1
466	1.863	1.275	3.059	1.118	1
467	1.804	1.196	2.98	0.98	1
468	1.843	1.137	2.686	0.961	1
469	1.745	0.882	2.51	0.765	1
470	1.686	1.02	2.627	0.412	1
471	1.784	1.412	3.098	0.549	1
472	1.765	1.706	3.941	1.353	1
473	1.922	2.137	4.51	2.196	1
474	1.902	1.98	3.961	2.275	1
475	1.843	1.725	3.49	1.51	1
476	1.725	1.49	3.392	0.706	1
477	1.765	1.667	3.745	0.549	1
478	1.765	1.941	4.02	1.059	1
479	1.804	2.294	4.451	1.745	1
480	1.961	2.627	4.843	2.392	1
481	1.98	2.627	4.627	2.765	1
482	1.882	2.373	4.412	2.647	1
483	2.0	2.196	4.078	2.098	1
484	2.098	2.529	4.51	1.824	1
485	2.216	2.706	4.588	2.078	1
486	2.0	2.49	4.196	2.549	1
487	1.941	2.569	4.216	2.824	1
488	2.0	2.529	4.157	2.725	1
489	2.098	2.412	4.078	2.51	1
490	2.02	2.373	3.961	2.431	1
491	2.078	2.51	4.0	2.49	1
492	2.196	2.451	3.863	2.647	1
493	2.275	2.275	3.549	2.588	1
494	2.157	1.863	3.176	2.412	1
495	2.039	1.922	2.98	2.196	1
496	2.02	2.098	2.725	2.118	1
497	2.0	2.039	2.784	2.196	1
498	2.02	1.784	3.039	2.235	1
499	2.098	1.843	3.059	2.196	1
500	2.098	1.745	2.824	2.039	1
501	2.078	1.725	2.784	2.0	1
502	2.059	1.686	2.765	2.02	1
503	1.961	1.569	2.275	1.941	1
504	2.02	1.686	1.588	1.824	1
505	1.941	1.627	2.176	1.608	1
506	1.961	1.647	2.647	1.51	1
507	2.059	1.667	2.392	1.627	1
508	1.863	1.549	2.137	1.882	1
509	1.765	1.431	1.922	2.02	1
510	1.804	1.275	1.608	1.824	1
511	1.824	1.216	1.392	1.49	1
512	1.824	1.216	1.451	1.412	1
513	1.882	1.451	1.824	1.686	1
514	2.098	1.647	2.392	1.98	1
515	2.196	1.51	2.157	2.137	1
516	1.941	1.255	1.706	2.02	1
517	2.039	1.314	1.49	1.922	1
518	1.941	1.431	1.824	2.098	1
519	1.961	1.471	1.824	2.294	1
520	2.039	1.235	1.647	2.098	1
521	2.02	1.353	1.745	1.745	1
522	2.0	1.588	1.784	1.647	1
523	1.961	1.863	1.843	1.863	1
524	1.98	1.922	1.941	2.294	1
525	1.961	1.98	2.118	2.647	1
526	2.059	1.961	2.431	2.745	1
527	2.118	1.961	2.431	2.627	1
528	2.02	1.882	2.157	2.216	1
529	1.941	1.765	2.078	1.725	1
530	1.882	1.922	2.078	1.412	1
531	1.98	2.0	2.137	1.451	1
532	1.922	1.98	1.902	1.922	1
533	1.804	1.863	1.588	2.49	1
534	1.765	1.902	1.765	2.824	1
535	1.824	1.941	2.235	2.686	1
536	1.922	1.843	2.176	2.137	1
537	1.882	1.608	2.02	1.549	1
538	1.941	1.647	1.922	1.412	1
539	1.922	1.784	2.0	1.627	1
540	1.882	1.98	2.039	1.863	1
541	1.765	1.804	1.647	1.922	1
542	1.804	1.765	1.51	1.843	1
543	1.824	1.725	1.549	1.804	1
544	1.784	1.49	1.686	1.804	1
545	1.941	1.686	1.922	1.863	1
546	2.157	1.863	2.137	1.98	1
547	2.098	2.235	2.137	2.176	1
548	1.941	2.157	1.765	2.196	1
549	1.961	2.118	1.784	2.098	1
550	1.941	1.765	1.961	1.961	1
551	1.745	1.529	1.922	1.686	1
552	1.902	1.725	1.863	1.392	1
553	2.157	2.137	2.078	1.353	1
554	2.196	2.216	2.02	1.686	1
555	1.902	1.98	1.941	2.176	1
556	1.804	2.039	1.961	2.49	1
557	1.784	1.745	1.804	2.451	1
558	1.843	1.588	1.686	2.157	1
559	1.804	1.706	1.608	1.804	1
560	1.882	1.902	2.02	1.647	1
561	1.941	1.843	2.118	1.725	1
562	1.745	1.706	1.824	1.804	1
563	1.765	1.627	1.549	1.765	1
564	1.647	1.569	1.529	1.745	1
565	1.804	2.059	2.078	2.078	1
566	2.02	2.255	2.255	2.627	1
567	1.922	1.961	1.902	2.784	1
568	1.824	1.706	1.804	2.294	1
569	1.863	1.745	2.0	1.588	1
570	1.98	1.784	2.02	1.235	1
571	2.02	1.843	2.059	1.451	1
572	2.039	1.922	2.137	2.078	1
573	1.902	1.843	1.725	2.824	1
574	1.961	1.941	1.431	3.0	1
575	2.02	1.922	1.765	2.549	1
576	2.078	2.0	2.412	1.922	1
577	2.098	2.078	2.51	1.529	1
578	2.059	1.98	2.196	1.529	1
579	2.078	1.98	2.039	1.804	1
580	2.0	1.922	1.961	2.157	1
581	1.941	1.824	1.765	2.353	1
582	1.922	1.824	1.765	2.333	1
583	2.02	1.98	1.98	2.353	1
584	2.137	2.216	2.176	2.431	1
585	2.157	2.294	2.235	2.412	1
586	2.039	2.059	2.137	2.137	1
587	2.059	1.961	2.0	1.804	1
588	1.922	1.882	2.039	1.647	1
589	1.941	2.0	2.157	1.765	1
590	1.98	2.039	2.176	2.039	1
591	2.02	2.0	2.0	2.275	1
592	2.098	1.843	1.745	2.235	1
593	2.039	1.784	1.902	2.039	1
594	1.922	1.784	2.196	1.98	1
595	2.039	2.059	2.196	2.02	1
596	2.098	2.078	2.02	2.02	1
597	1.882	2.0	2.255	1.98	1
598	1.98	1.922	2.176	1.961	1
599	2.098	1.686	1.784	1.922	1
600	1.98	1.588	1.706	1.824	1
601	2.098	1.941	1.863	1.863	1
602	2.078	2.0	2.078	1.961	1
603	1.961	1.902	2.255	2.118	1
604	2.039	2.157	2.275	2.216	1
605	2.059	2.078	2.059	2.137	1
606	1.882	2.0	2.176	1.922	1
607	1.824	2.078	2.078	1.784	1
608	1.922	2.137	1.941	1.824	1
609	1.922	1.941	1.922	1.941	1
610	1.98	1.961	2.098	2.059	1
611	2.059	2.137	2.176	2.098	1
612	2.0	2.02	2.0	2.0	1
613	1.882	2.039	2.196	1.843	1
614	1.784	1.863	2.0	1.745	1
615	1.784	1.686	1.804	1.706	1
616	1.882	1.941	2.098	1.725	1
617	1.882	1.863	2.059	1.941	1
618	1.902	1.961	1.961	2.118	1
619	2.039	1.98	1.804	1.98	1
620	1.902	1.804	1.843	1.725	1
621	1.902	1.706	1.765	1.588	1
622	1.941	1.647	1.667	1.549	1
623	1.902	1.353	1.608	1.627	1
624	1.882	1.451	1.863	1.824	1
625	1.863	1.529	1.765	1.961	1
626	1.902	1.784	1.765	1.961	1
627	1.941	1.725	1.725	1.765	1
628	1.843	1.627	1.608	1.608	1
629	1.902	1.824	1.784	1.647	1
630	1.98	1.765	1.922	1.804	1
631	2.0	1.608	1.784	2.0	1
632	1.902	1.49	1.745	1.98	1
633	1.882	1.549	1.725	1.824	1
634	1.863	1.451	1.471	1.725	1
635	1.902	1.686	1.784	1.902	1
636	2.02	2.059	2.333	2.235	1
637	2.059	2.196	2.353	2.471	1
638	2.0	2.039	2.196	2.451	1
639	1.961	1.941	2.157	2.235	1
640	2.0	2.039	2.196	1.961	1
641	1.961	2.157	2.255	1.725	1
642	1.961	2.098	2.176	1.608	1
643	2.039	2.196	2.353	1.824	1
644	1.882	2.176	2.196	2.235	1
645	1.922	2.255	1.804	2.471	1
646	1.961	2.039	2.098	2.373	1
647	1.961	2.157	2.667	2.098	1
648	1.922	2.216	2.647	1.804	1
649	1.843	2.078	2.216	1.627	1
650	1.98	2.059	2.176	1.627	1
651	2.0	2.098	2.451	1.961	1
652	2.039	2.353	2.51	2.49	1
653	2.098	2.176	2.118	2.608	1
654	1.961	1.784	1.922	2.176	1
655	2.078	1.882	2.039	1.588	1
656	2.039	1.804	2.02	1.275	1
657	1.922	1.824	2.039	1.412	1
658	1.882	1.863	2.078	1.882	1
659	1.98	1.98	2.118	2.392	1
660	2.098	2.039	1.98	2.588	1
661	1.961	1.902	1.824	2.373	1
662	1.922	1.843	2.098	2.02	1
663	2.059	1.941	2.059	1.824	1
664	2.039	1.765	1.941	1.667	1
665	2.098	1.824	1.863	1.647	1
666	2.039	1.882	1.745	1.725	1
667	2.039	1.882	1.863	1.843	1
668	1.882	1.745	1.745	2.0	1
669	1.922	1.922	1.784	2.137	1
670	1.98	2.098	1.961	2.294	1
671	1.922	2.02	2.02	2.353	1
672	2.039	1.882	2.02	2.157	1
673	2.137	1.784	1.863	1.784	1
674	2.0	1.98	2.059	1.667	1
675	1.902	2.176	2.216	1.824	1
676	1.882	2.02	1.804	2.0	1
677	1.961	1.902	1.725	2.137	1
678	1.765	1.902	2.078	2.176	1
679	1.843	2.098	2.431	2.098	1
680	2.137	2.0	2.196	1.725	1
681	2.137	1.863	1.941	1.49	1
682	1.922	1.843	2.059	1.608	1
683	1.941	1.902	2.333	1.941	1
684	2.02	1.941	2.059	2.373	1
685	1.922	1.902	1.471	2.431	1
686	1.902	1.941	1.118	2.098	1
687	1.882	2.02	1.765	1.725	1
688	1.843	1.843	2.431	1.529	1
689	2.0	1.725	2.373	1.529	1
690	2.059	1.627	2.02	1.686	1
691	2.0	1.804	1.941	1.882	1
692	2.0	1.804	1.725	2.02	1
693	2.039	1.647	1.647	1.961	1
694	1.922	1.804	1.745	1.765	1
695	1.824	1.863	1.667	1.686	1
696	1.765	1.824	1.725	1.765	1
697	1.863	1.725	2.039	1.902	1
