time	channel1	channel2	channel3	channel4	class
170	2.02	1.941	1.843	1.843	0
171	1.902	1.961	1.863	1.863	0
172	1.922	2.0	1.824	1.902	0
173	1.882	2.02	1.843	1.902	0
174	1.863	2.0	1.902	1.961	0
175	1.882	1.98	1.941	1.961	0
176	1.863	1.922	1.98	2.0	0
177	1.824	1.902	2.078	1.961	0
178	1.863	1.882	2.176	2.039	0
179	1.902	1.843	2.235	2.059	0
180	1.98	1.784	2.255	2.039	0
181	2.02	1.765	2.235	2.02	0
182	2.02	1.784	2.196	1.961	0
183	2.0	1.804	2.176	1.98	0
184	2.059	1.843	2.157	1.941	0
185	2.098	1.882	2.098	1.941	0
186	2.02	1.941	2.0	1.922	0
187	2.0	1.961	1.863	1.882	0
188	1.902	1.98	1.843	1.882	0
189	1.882	2.02	1.843	1.882	0
190	1.863	2.039	1.863	1.941	0
191	1.843	1.98	1.902	1.941	0
192	1.843	1.961	1.941	1.98	0
193	1.843	1.961	2.0	1.98	0
194	1.843	1.902	2.118	2.039	0
195	1.902	1.824	2.137	2.039	0
196	1.941	1.765	2.196	2.02	0
197	1.98	1.725	2.235	2.0	0
198	2.039	1.745	2.255	1.98	0
199	2.059	1.745	2.176	1.98	0
200	2.078	1.765	2.137	1.941	0
201	2.098	1.804	2.118	1.922	0
202	2.078	1.863	2.078	1.941	0
203	2.039	1.863	1.98	1.902	0
204	2.039	1.922	1.863	1.882	0
205	1.961	1.941	1.863	1.882	0
206	1.961	2.0	1.824	1.863	0
207	1.882	2.0	1.843	1.902	0
208	1.843	1.98	1.902	1.961	0
209	1.882	1.98	1.941	1.961	0
210	1.882	1.902	1.98	1.961	0
211	1.902	1.863	2.098	2.0	0
212	1.922	1.824	2.176	2.0	0
213	1.961	1.765	2.216	2.039	0
214	1.98	1.745	2.255	2.0	0
215	2.059	1.725	2.235	2.0	0
216	2.02	1.784	2.216	1.961	0
217	2.0	1.784	2.196	1.941	0
218	2.059	1.784	2.118	1.941	0
219	2.059	1.824	2.059	1.902	0
220	2.078	1.902	2.0	1.882	0
221	2.039	1.961	1.882	1.882	0
222	1.941	1.98	1.843	1.882	0
223	1.922	2.02	1.843	1.882	0
224	1.902	1.98	1.863	1.902	0
225	1.863	2.02	1.902	1.941	0
226	1.824	1.961	1.941	1.98	0
227	1.863	1.922	1.98	2.0	0
228	1.961	1.902	2.039	2.0	0
229	1.922	1.863	2.157	2.02	0
230	1.882	1.824	2.255	2.039	0
231	1.902	1.784	2.255	2.039	0
232	2.039	1.745	2.255	2.02	0
233	2.078	1.765	2.196	1.961	0
234	2.078	1.824	2.157	1.98	0
235	2.059	1.843	2.157	1.941	0
236	2.02	1.902	2.118	1.941	0
237	2.0	1.961	2.039	1.941	0
238	1.961	1.98	1.882	1.922	0
239	1.882	2.039	1.863	1.902	0
240	1.863	2.059	1.863	1.902	0
241	1.843	2.078	1.882	1.941	0
242	1.824	2.0	1.922	1.961	0
243	1.843	2.0	1.961	1.961	0
244	1.824	2.0	2.0	2.0	0
245	1.843	1.941	2.098	2.078	0
246	1.863	1.882	2.176	2.098	0
247	1.941	1.804	2.216	2.059	0
248	2.0	1.784	2.235	2.039	0
249	2.039	1.745	2.255	2.0	0
250	2.078	1.765	2.216	1.941	0
251	2.078	1.784	2.157	1.902	0
252	2.118	1.804	2.137	1.922	0
253	2.078	1.863	2.078	1.941	0
254	2.039	1.863	1.98	1.922	0
255	2.02	1.902	1.843	1.902	0
256	1.922	1.922	1.843	1.863	0
257	1.902	1.98	1.824	1.863	0
258	1.902	2.0	1.863	1.863	0
259	1.882	1.98	1.882	1.922	0
260	1.882	1.961	1.922	1.941	0
261	1.863	1.941	1.98	1.961	0
262	1.902	1.882	2.078	2.0	0
263	1.941	1.824	2.157	2.039	0
264	1.961	1.804	2.216	2.039	0
265	1.98	1.784	2.255	2.02	0
266	2.039	1.784	2.255	1.98	0
267	2.059	1.765	2.196	1.961	0
268	2.059	1.745	2.176	1.98	0
269	2.078	1.824	2.157	1.941	0
270	2.098	1.824	2.098	1.941	0
271	2.039	1.902	2.0	1.922	0
272	2.0	1.922	1.863	1.882	0
273	1.922	1.941	1.863	1.902	0
274	1.922	2.0	1.824	1.882	0
275	1.902	2.0	1.843	1.902	0
276	1.863	2.02	1.902	1.941	0
277	1.863	1.961	1.922	1.961	0
278	1.843	1.902	1.961	1.961	0
279	1.863	1.882	2.059	2.0	0
280	1.902	1.824	2.137	2.02	0
281	1.941	1.784	2.216	2.02	0
282	2.0	1.784	2.235	2.02	0
283	2.02	1.725	2.216	2.0	0
284	2.078	1.745	2.196	1.98	0
285	2.098	1.804	2.157	1.941	0
286	2.098	1.804	2.137	1.922	0
287	2.059	1.863	2.078	1.941	0
288	2.059	1.902	1.98	1.902	0
289	2.039	1.922	1.863	1.863	0
290	1.941	1.98	1.863	1.863	0
291	1.902	2.0	1.843	1.863	0
292	1.843	2.02	1.843	1.902	0
293	1.882	2.02	1.882	1.922	0
294	1.863	1.98	1.922	1.961	0
295	1.843	1.941	1.98	1.98	0
296	1.882	1.902	2.059	2.02	0
297	1.961	1.824	2.118	2.0	0
298	1.98	1.784	2.196	2.0	0
299	2.02	1.765	2.216	2.0	0
300	2.078	1.765	2.255	1.98	0
301	2.039	1.784	2.196	1.98	0
302	2.039	1.824	2.176	1.961	0
303	2.098	1.824	2.137	1.961	0
304	2.098	1.824	2.059	1.922	0
305	2.039	1.902	1.98	1.882	0
306	1.961	1.961	1.863	1.902	0
307	1.902	1.98	1.843	1.882	0
308	1.941	2.039	1.843	1.882	0
309	1.863	2.039	1.882	1.941	0
310	1.804	2.039	1.902	1.98	0
311	1.824	2.0	1.941	1.98	0
312	1.804	1.961	1.98	2.02	0
313	1.784	1.961	2.118	2.039	0
314	1.863	1.863	2.196	2.078	0
315	1.902	1.804	2.255	2.078	0
316	1.922	1.804	2.275	2.039	0
317	2.0	1.765	2.294	2.039	0
318	2.039	1.745	2.196	2.0	0
319	2.059	1.765	2.196	1.941	0
320	2.078	1.804	2.157	1.941	0
321	2.039	1.882	2.059	1.902	0
322	2.039	1.922	2.02	1.922	0
323	2.0	1.922	1.902	1.922	0
324	1.922	1.941	1.863	1.902	0
325	1.902	2.0	1.863	1.882	0
326	1.882	2.02	1.863	1.922	0
327	1.882	2.02	1.922	1.961	0
328	1.843	2.0	1.961	1.98	0
329	1.863	1.941	1.961	2.0	0
330	1.824	1.941	2.059	2.0	0
331	1.902	1.843	2.157	2.0	0
332	1.961	1.784	2.216	2.02	0
333	1.98	1.765	2.235	2.02	0
334	2.02	1.765	2.255	2.0	0
335	2.078	1.784	2.216	1.961	0
336	2.078	1.824	2.157	1.961	0
337	2.059	1.804	2.137	1.941	0
338	2.078	1.824	2.078	1.902	0
339	2.078	1.922	2.0	1.902	0
340	2.059	1.922	1.863	1.843	0
341	1.941	1.961	1.843	1.843	0
342	1.922	2.0	1.843	1.863	0
343	1.863	2.02	1.843	1.922	0
344	1.882	2.02	1.902	1.941	0
345	1.882	2.0	1.941	1.98	0
346	1.863	1.922	2.0	2.0	0
347	1.843	1.863	2.078	2.02	0
348	1.882	1.843	2.137	2.02	0
349	1.941	1.765	2.216	2.02	0
350	1.98	1.765	2.216	2.02	0
351	2.039	1.725	2.255	2.0	0
352	2.078	1.725	2.176	1.961	0
353	2.078	1.745	2.118	1.941	0
354	2.098	1.745	2.118	1.922	0
355	2.098	1.784	2.059	1.902	0
356	2.098	1.863	2.0	1.922	0
357	2.039	1.902	1.843	1.863	0
358	1.941	1.961	1.843	1.863	0
359	1.882	2.02	1.824	1.882	0
360	1.902	1.98	1.843	1.902	0
361	1.922	1.98	1.863	1.941	0
362	1.882	1.941	1.902	1.922	0
363	1.863	1.922	1.961	1.922	0
364	1.804	1.922	2.078	2.02	0
365	1.804	1.882	2.176	2.059	0
366	1.941	1.843	2.216	2.078	0
367	1.961	1.784	2.216	2.039	0
368	1.98	1.784	2.255	2.0	0
369	2.0	1.784	2.235	1.98	0
370	2.02	1.824	2.176	1.98	0
371	2.039	1.843	2.137	1.941	0
372	2.039	1.882	2.059	1.941	0
373	1.98	1.961	2.02	1.941	0
374	1.961	1.98	1.922	1.922	0
375	1.882	1.98	1.863	1.902	0
376	1.882	2.0	1.824	1.882	0
377	1.863	2.02	1.843	1.902	0
378	1.843	2.039	1.902	1.941	0
379	1.824	1.98	1.941	2.0	0
380	1.784	1.941	1.98	2.0	0
381	1.863	1.902	2.059	2.02	0
382	1.902	1.843	2.118	2.02	0
383	1.922	1.745	2.196	2.0	0
384	1.961	1.745	2.196	2.02	0
385	2.0	1.745	2.235	1.961	0
386	2.059	1.745	2.196	1.98	0
387	2.02	1.745	2.137	1.98	0
388	2.02	1.745	2.098	1.941	0
389	2.059	1.804	2.098	1.941	0
390	2.098	1.922	2.0	1.882	0
391	2.059	1.961	1.882	1.902	0
392	1.961	1.941	1.843	1.902	0
393	1.902	2.0	1.804	1.882	0
394	1.882	2.02	1.843	1.902	0
395	1.863	2.02	1.902	1.941	0
396	1.843	1.98	1.902	1.98	0
397	1.843	1.922	1.922	2.0	0
398	1.843	1.922	2.039	2.0	0
399	1.882	1.863	2.137	2.02	0
400	1.961	1.804	2.196	2.059	0
401	2.039	1.765	2.216	2.039	0
402	2.098	1.725	2.216	2.0	0
403	2.098	1.686	2.176	1.961	0
404	2.098	1.725	2.157	1.941	0
405	2.059	1.765	2.137	1.902	0
406	2.059	1.824	2.118	1.863	0
407	2.078	1.882	1.961	1.902	0
408	2.059	1.941	1.863	1.902	0
409	2.0	1.941	1.843	1.863	0
410	1.941	1.98	1.843	1.863	0
411	1.922	1.941	1.843	1.882	0
412	1.863	1.941	1.863	1.922	0
413	1.863	2.0	1.922	1.941	0
414	1.902	2.0	2.0	1.98	0
415	1.902	2.0	2.137	2.039	0
416	1.922	1.922	2.196	2.078	0
417	1.941	1.843	2.275	2.078	0
418	2.02	1.804	2.255	2.059	0
419	2.039	1.765	2.275	2.02	0
420	2.098	1.745	2.196	1.961	0
421	2.098	1.725	2.196	1.961	0
422	2.157	1.824	2.235	1.941	0
423	2.176	1.863	2.118	1.922	0
424	2.098	1.922	2.059	1.961	0
425	2.02	1.922	1.902	1.902	0
426	1.922	1.941	1.882	1.863	0
427	1.961	2.059	1.941	1.902	0
428	1.941	2.098	1.882	1.902	0
429	1.843	2.039	1.922	1.961	0
430	1.824	1.961	1.882	2.0	0
431	1.882	1.961	1.961	1.98	0
432	1.941	2.0	2.098	2.0	0
433	1.941	1.98	2.196	2.02	0
434	1.941	1.882	2.294	2.02	0
435	1.922	1.863	2.275	2.039	0
436	1.98	1.824	2.216	1.98	0
437	2.039	1.784	2.157	1.922	0
438	2.0	1.804	2.176	1.902	0
439	2.059	1.804	2.157	1.922	0
440	2.078	1.843	2.157	1.941	0
441	2.098	1.863	2.0	1.922	0
442	1.98	1.941	1.882	1.902	0
443	1.902	1.922	1.863	1.882	0
444	1.902	1.961	1.824	1.863	0
445	1.922	2.0	1.843	1.863	0
446	1.882	1.961	1.882	1.922	0
447	1.902	1.902	1.922	1.98	0
448	1.902	1.824	1.961	2.0	0
449	1.824	1.784	2.039	2.02	0
450	1.824	1.824	2.235	2.039	0
451	1.882	1.745	2.235	2.059	0
452	2.059	1.725	2.157	2.0	0
453	2.078	1.784	2.314	2.02	0
454	2.098	1.784	2.294	2.02	0
455	2.059	1.765	2.137	2.0	0
456	2.039	1.784	2.196	1.98	0
457	2.098	1.804	2.196	1.941	0
458	1.961	1.804	1.922	1.941	0
459	1.902	1.843	1.784	1.863	0
460	1.824	1.922	1.843	1.843	0
461	1.882	2.039	1.902	1.882	0
462	1.824	2.0	1.922	1.961	0
463	1.725	2.0	1.882	2.0	0
464	1.843	2.0	1.843	2.0	0
465	1.804	1.902	1.863	1.98	0
466	1.725	1.843	1.863	1.961	0
467	1.784	1.843	2.059	2.0	0
468	1.824	1.784	2.216	2.039	0
469	1.922	1.784	2.176	2.059	0
470	2.059	1.804	2.196	2.0	0
471	2.118	1.804	2.176	2.0	0
472	2.039	1.824	2.118	1.961	0
473	2.118	1.843	2.02	1.902	0
474	2.157	1.902	2.039	1.863	0
475	2.098	1.961	2.02	1.882	0
476	1.961	1.922	1.863	1.863	0
477	1.902	2.0	1.745	1.843	0
478	2.078	2.176	1.804	1.843	0
479	2.02	2.196	1.882	1.922	0
480	1.961	2.059	1.882	1.941	0
481	1.863	2.0	1.902	1.961	0
482	1.843	2.059	2.0	1.961	0
483	1.961	2.039	2.118	2.02	0
484	2.02	1.941	2.196	2.02	0
485	2.157	1.922	2.275	2.02	0
486	2.157	1.922	2.294	2.02	0
487	2.118	1.902	2.373	2.0	0
488	2.039	1.863	2.333	2.0	0
489	2.059	1.804	2.137	1.961	0
490	2.039	1.706	2.059	1.922	0
491	2.039	1.824	2.098	1.941	0
492	2.118	1.961	2.078	1.882	0
493	2.118	2.0	1.961	1.922	0
494	2.0	1.941	1.902	1.922	0
495	1.941	1.961	1.902	1.922	0
496	1.863	1.961	1.882	1.902	0
497	1.824	1.843	1.902	1.941	0
498	1.784	1.843	1.902	1.961	0
499	1.765	1.824	1.961	1.98	0
500	1.784	1.784	2.039	2.02	0
501	1.843	1.784	2.157	2.059	0
502	1.922	1.745	2.255	2.078	0
503	1.902	1.706	2.294	2.078	0
504	1.941	1.745	2.314	2.078	0
505	2.02	1.667	2.216	2.02	0
506	2.0	1.569	2.078	1.922	0
507	2.02	1.706	2.078	1.902	0
508	2.196	1.863	2.118	1.882	0
509	2.255	2.0	2.176	1.961	0
510	2.196	2.039	2.039	1.98	0
511	1.98	1.961	1.804	1.961	0
512	1.824	2.0	1.804	1.882	0
513	1.882	2.118	1.843	1.882	0
514	1.882	2.059	1.941	1.882	0
515	1.843	2.039	1.98	1.941	0
516	1.824	2.098	2.0	2.02	0
517	1.804	1.98	2.02	2.039	0
518	1.706	1.843	2.02	2.039	0
519	1.765	1.725	2.059	1.98	0
520	1.922	1.725	2.098	1.961	0
521	2.039	1.961	2.255	1.941	0
522	2.078	1.961	2.255	1.98	0
523	2.078	1.843	2.176	2.0	0
524	2.039	1.725	2.137	1.98	0
525	1.824	1.784	2.0	1.961	0
526	1.784	1.882	1.98	1.902	0
527	1.961	2.078	1.882	1.902	0
528	1.98	2.039	1.784	1.843	0
529	1.941	1.961	1.784	1.843	0
530	1.882	1.961	1.804	1.882	0
531	1.941	2.0	1.863	1.941	0
532	1.863	1.98	1.941	1.98	0
533	1.863	1.961	2.059	2.0	0
534	1.902	1.843	2.157	2.039	0
535	1.922	1.843	2.176	2.039	0
536	1.902	1.725	2.235	2.039	0
537	2.02	1.725	2.255	2.02	0
538	2.157	1.686	2.255	2.0	0
539	2.137	1.706	2.137	1.98	0
540	1.98	1.627	2.137	1.941	0
541	1.922	1.706	2.157	1.922	0
542	2.02	1.765	2.078	1.863	0
543	1.98	1.804	1.941	1.882	0
544	1.922	1.824	1.765	1.804	0
545	1.941	1.941	1.863	1.804	0
546	2.039	2.118	1.863	1.863	0
547	1.98	2.039	1.843	1.882	0
548	1.804	1.941	1.863	1.902	0
549	1.941	1.961	1.98	1.882	0
550	1.902	2.0	2.039	1.961	0
551	1.784	1.941	2.098	1.98	0
552	1.804	1.843	2.137	2.039	0
553	1.922	1.882	2.216	2.039	0
554	2.0	1.863	2.353	2.02	0
555	2.0	1.824	2.392	2.0	0
556	2.039	1.804	2.314	1.98	0
557	2.02	1.765	2.196	1.98	0
558	1.961	1.706	2.196	2.0	0
559	1.941	1.647	2.059	2.02	0
560	2.0	1.667	1.961	1.902	0
561	2.059	1.706	1.824	1.843	0
562	2.02	1.863	1.824	1.765	0
563	2.0	2.176	2.059	1.843	0
564	2.0	2.275	2.098	2.039	0
565	1.863	2.039	1.922	2.137	0
566	1.627	1.706	1.725	2.078	0
567	1.667	1.706	1.765	1.961	0
568	1.843	1.882	1.941	1.882	0
569	1.961	1.961	2.098	1.922	0
570	2.078	1.843	2.235	1.98	0
571	2.059	1.745	2.235	2.059	0
572	2.039	1.725	2.235	2.098	0
573	2.059	1.745	2.255	2.098	0
574	2.118	1.784	2.216	2.02	0
575	2.118	1.804	2.137	1.98	0
576	2.039	1.745	1.941	1.902	0
577	2.078	1.863	1.922	1.804	0
578	2.157	1.98	1.961	1.843	0
579	2.098	2.098	2.059	1.902	0
580	2.02	2.059	1.922	1.961	0
581	1.902	1.961	1.882	2.0	0
582	1.863	1.882	1.902	1.98	0
583	1.765	1.843	1.824	1.941	0
584	1.765	1.863	1.882	1.882	0
585	1.843	2.039	2.059	1.922	0
586	1.922	1.961	2.137	1.98	0
587	1.98	1.922	2.235	2.039	0
588	2.059	1.902	2.216	2.039	0
589	2.176	1.843	2.294	2.059	0
590	2.255	1.784	2.275	2.039	0
591	1.98	1.647	2.157	1.941	0
592	1.725	1.647	2.118	1.882	0
593	1.824	1.784	2.157	1.863	0
594	1.961	1.882	2.0	1.863	0
595	1.941	1.961	1.804	1.882	0
596	1.961	1.961	1.725	1.882	0
597	1.98	1.863	1.824	1.843	0
598	1.882	1.98	1.882	1.863	0
599	1.706	2.059	1.824	1.882	0
600	1.765	2.078	1.941	1.922	0
601	1.882	2.098	1.98	1.941	0
602	1.843	2.137	2.118	1.961	0
603	1.843	2.078	2.216	2.02	0
604	1.922	1.961	2.176	2.02	0
605	2.0	1.863	2.118	1.98	0
606	2.039	1.941	2.333	1.961	0
607	2.118	1.961	2.314	1.941	0
608	2.118	2.02	2.255	1.941	0
609	2.098	2.02	2.157	1.941	0
610	2.118	2.0	2.059	1.961	0
611	2.098	2.039	1.98	1.843	0
612	2.0	2.059	1.882	1.804	0
613	1.941	2.118	1.804	1.863	0
614	2.0	2.059	1.824	1.902	0
615	2.02	2.176	1.902	1.961	0
616	1.843	1.98	1.843	2.0	0
617	1.784	1.843	1.804	1.961	0
618	1.765	1.863	1.882	1.922	0
619	1.843	1.902	2.0	1.941	0
620	1.902	1.98	2.118	2.0	0
621	1.961	1.922	2.196	2.078	0
622	2.02	1.784	2.196	2.059	0
623	2.0	1.745	2.255	2.039	0
624	2.0	1.745	2.196	2.0	0
625	2.059	1.804	2.196	1.98	0
626	2.118	1.745	2.196	1.98	0
627	2.137	1.667	2.078	1.98	0
628	2.176	1.765	1.98	1.922	0
629	2.176	1.902	2.02	1.922	0
630	2.0	1.961	2.0	1.922	0
631	1.863	1.922	1.863	1.922	0
632	1.902	1.961	1.824	1.922	0
633	1.804	1.902	1.765	1.922	0
634	1.824	1.941	1.922	1.941	0
635	1.824	1.961	1.941	1.961	0
636	1.804	1.745	1.961	2.0	0
637	1.804	1.706	2.039	1.98	0
638	1.824	1.745	2.196	2.0	0
639	1.922	1.725	2.196	1.98	0
640	2.098	1.725	2.255	1.98	0
641	2.039	1.784	2.216	1.961	0
642	2.0	1.667	2.118	1.941	0
643	1.961	1.647	2.039	1.902	0
644	1.961	1.824	2.039	1.882	0
645	2.0	2.0	2.039	1.882	0
646	2.059	2.0	1.941	1.882	0
647	2.059	1.843	1.784	1.882	0
648	2.039	1.824	1.784	1.843	0
649	1.98	2.039	1.941	1.902	0
650	1.922	2.157	2.02	2.0	0
651	1.941	2.137	2.078	2.059	0
652	1.902	2.059	2.078	2.098	0
653	1.863	1.804	2.02	2.059	0
654	1.922	1.824	2.137	2.039	0
655	2.039	1.902	2.353	2.098	0
656	2.137	1.843	2.353	2.137	0
657	2.059	1.686	2.294	2.118	0
658	2.078	1.725	2.235	2.039	0
659	2.118	1.824	2.235	1.98	0
660	2.039	1.843	2.275	1.98	0
661	2.098	1.922	2.235	2.039	0
662	2.137	1.941	2.059	1.98	0
663	2.118	1.843	1.902	2.0	0
664	1.941	1.765	1.804	1.922	0
665	1.902	1.843	1.863	1.863	0
666	1.902	1.941	1.882	1.922	0
667	1.922	2.02	1.98	2.0	0
668	1.902	2.02	1.922	2.02	0
669	1.863	1.902	1.902	2.0	0
670	1.922	1.863	1.98	1.98	0
671	1.922	1.843	2.118	2.0	0
672	1.902	1.882	2.294	2.059	0
673	1.98	1.804	2.255	2.059	0
674	2.078	1.667	2.235	2.059	0
675	2.039	1.549	2.157	2.0	0
676	1.961	1.49	2.118	1.922	0
677	1.98	1.706	2.157	1.902	0
678	1.941	1.725	2.02	1.882	0
679	2.0	1.824	1.98	1.882	0
680	2.02	1.98	1.961	1.922	0
681	1.843	1.882	1.804	1.902	0
682	1.745	1.922	1.725	1.843	0
683	1.784	2.02	1.765	1.843	0
684	1.765	1.882	1.745	1.882	0
685	1.784	1.922	1.784	1.863	0
686	1.882	2.02	1.902	1.902	0
687	1.902	2.118	2.059	2.0	0
688	1.784	2.059	2.137	2.02	0
689	1.784	1.961	2.157	2.059	0
690	1.863	1.843	2.118	1.98	0
691	2.0	1.902	2.235	1.961	0
692	2.137	1.941	2.235	1.922	0
693	2.137	1.902	2.157	1.902	0
694	2.098	1.902	2.137	1.882	0
695	2.078	1.902	2.098	1.882	0
696	2.039	1.961	2.0	1.863	0
697	1.98	1.882	1.922	1.882	0
