time	channel1	channel2	channel3	channel4	class
213	2.078	1.863	2.039	1.902	0
214	2.078	1.922	2.0	1.863	0
215	2.02	1.941	1.843	1.843	0
216	1.941	1.961	1.843	1.804	0
217	1.922	2.02	1.863	1.824	0
218	1.863	2.039	1.863	1.902	0
219	1.882	2.039	1.922	1.961	0
220	1.843	2.02	1.941	2.02	0
221	1.843	1.98	2.0	2.02	0
222	1.882	1.922	2.098	2.098	0
223	1.863	1.863	2.196	2.118	0
224	1.922	1.804	2.255	2.118	0
225	1.961	1.784	2.255	2.078	0
226	2.0	1.765	2.255	2.039	0
227	2.039	1.765	2.216	2.0	0
228	2.078	1.804	2.176	1.961	0
229	2.078	1.843	2.176	1.941	0
230	2.059	1.843	2.118	1.863	0
231	2.059	1.961	2.0	1.882	0
232	2.039	1.961	1.863	1.843	0
233	1.961	1.961	1.843	1.843	0
234	1.922	2.02	1.824	1.843	0
235	1.882	2.039	1.843	1.882	0
236	1.882	2.039	1.902	1.941	0
237	1.882	2.0	1.961	2.0	0
238	1.882	1.941	1.98	2.0	0
239	1.863	1.922	2.098	2.059	0
240	1.902	1.882	2.157	2.078	0
241	1.922	1.824	2.235	2.078	0
242	1.941	1.784	2.235	2.078	0
243	2.0	1.765	2.235	2.039	0
244	2.039	1.765	2.196	1.98	0
245	2.059	1.784	2.157	1.941	0
246	2.039	1.804	2.118	1.941	0
247	2.078	1.863	2.098	1.902	0
248	2.078	1.922	1.961	1.882	0
249	2.039	1.941	1.824	1.824	0
250	1.941	1.98	1.843	1.824	0
251	1.941	1.98	1.843	1.843	0
252	1.922	2.02	1.843	1.902	0
253	1.902	2.02	1.902	1.941	0
254	1.863	1.98	1.922	2.0	0
255	1.863	1.941	1.961	2.02	0
256	1.863	1.882	2.078	2.059	0
257	1.941	1.863	2.137	2.059	0
258	1.961	1.784	2.235	2.078	0
259	1.98	1.784	2.235	2.02	0
260	2.02	1.745	2.275	2.0	0
261	2.039	1.745	2.196	1.961	0
262	2.039	1.765	2.157	1.902	0
263	2.059	1.784	2.137	1.902	0
264	2.039	1.843	2.039	1.882	0
265	2.118	1.902	2.0	1.863	0
266	2.02	1.922	1.863	1.824	0
267	1.961	1.941	1.843	1.824	0
268	1.961	1.98	1.824	1.843	0
269	1.863	2.0	1.863	1.882	0
270	1.902	1.98	1.902	1.98	0
271	1.882	1.961	1.922	1.98	0
272	1.863	1.961	1.98	2.0	0
273	1.843	1.922	2.078	2.059	0
274	1.902	1.863	2.196	2.118	0
275	1.882	1.784	2.255	2.137	0
276	1.961	1.765	2.255	2.098	0
277	2.02	1.765	2.275	2.059	0
278	2.039	1.784	2.235	2.0	0
279	2.0	1.784	2.216	1.961	0
280	2.02	1.784	2.137	1.961	0
281	2.078	1.863	2.078	1.902	0
282	2.078	1.922	2.039	1.902	0
283	2.078	1.961	1.882	1.843	0
284	1.941	1.961	1.863	1.824	0
285	1.922	2.0	1.824	1.843	0
286	1.882	2.0	1.863	1.902	0
287	1.882	2.0	1.882	1.941	0
288	1.902	1.961	1.961	1.98	0
289	1.902	1.922	1.98	2.02	0
290	1.902	1.922	2.078	2.039	0
291	1.902	1.843	2.157	2.078	0
292	1.902	1.804	2.235	2.078	0
293	1.941	1.784	2.275	2.098	0
294	2.0	1.745	2.255	2.039	0
295	2.059	1.765	2.235	1.98	0
296	2.059	1.784	2.176	1.941	0
297	2.078	1.765	2.157	1.922	0
298	2.078	1.843	2.078	1.882	0
299	2.078	1.902	2.02	1.863	0
300	2.02	1.941	1.863	1.824	0
301	1.922	1.98	1.882	1.824	0
302	1.961	2.0	1.843	1.843	0
303	1.922	2.02	1.863	1.902	0
304	1.843	2.0	1.902	1.961	0
305	1.882	1.98	1.941	2.0	0
306	1.863	1.941	1.961	2.02	0
307	1.843	1.882	2.059	2.039	0
308	1.843	1.843	2.157	2.059	0
309	1.941	1.824	2.235	2.078	0
310	1.961	1.804	2.255	2.059	0
311	1.98	1.765	2.275	2.02	0
312	2.0	1.765	2.196	2.0	0
313	2.02	1.784	2.157	1.922	0
314	2.059	1.824	2.137	1.941	0
315	2.039	1.882	2.078	1.902	0
316	2.078	1.922	2.0	1.863	0
317	2.02	1.941	1.863	1.824	0
318	1.961	1.98	1.843	1.804	0
319	1.961	2.02	1.824	1.804	0
320	1.882	2.039	1.863	1.882	0
321	1.863	2.02	1.882	1.961	0
322	1.902	1.98	1.882	1.98	0
323	1.902	1.961	1.941	2.02	0
324	1.843	1.941	2.039	2.039	0
325	1.902	1.843	2.137	2.078	0
326	1.941	1.824	2.235	2.098	0
327	1.98	1.765	2.255	2.098	0
328	2.02	1.745	2.255	2.039	0
329	2.059	1.765	2.196	2.0	0
330	2.02	1.804	2.176	1.961	0
331	2.059	1.824	2.157	1.941	0
332	2.078	1.824	2.059	1.941	0
333	2.078	1.882	1.98	1.863	0
334	2.059	1.922	1.863	1.824	0
335	1.941	1.941	1.824	1.824	0
336	1.922	2.0	1.824	1.824	0
337	1.922	2.039	1.843	1.882	0
338	1.863	2.0	1.902	1.941	0
339	1.843	1.941	1.922	1.98	0
340	1.863	1.922	1.941	2.0	0
341	1.824	1.922	2.039	2.0	0
342	1.922	1.882	2.137	2.078	0
343	1.922	1.804	2.235	2.078	0
344	1.98	1.765	2.235	2.098	0
345	2.02	1.725	2.235	2.02	0
346	2.098	1.725	2.176	1.961	0
347	2.078	1.765	2.157	1.941	0
348	2.098	1.784	2.137	1.902	0
349	2.078	1.843	2.059	1.882	0
350	2.098	1.843	1.98	1.843	0
351	2.059	1.902	1.882	1.824	0
352	1.941	1.961	1.863	1.824	0
353	1.902	1.98	1.843	1.843	0
354	1.922	2.0	1.824	1.902	0
355	1.941	1.98	1.863	1.922	0
356	1.902	1.98	1.902	1.961	0
357	1.863	1.941	2.0	2.0	0
358	1.824	1.961	2.059	2.039	0
359	1.863	1.863	2.137	2.059	0
360	1.882	1.824	2.235	2.118	0
361	1.922	1.804	2.235	2.078	0
362	1.961	1.784	2.275	2.078	0
363	2.02	1.784	2.216	2.0	0
364	2.039	1.784	2.176	1.961	0
365	2.078	1.843	2.157	1.941	0
366	2.059	1.882	2.078	1.882	0
367	2.039	1.922	2.0	1.902	0
368	2.0	1.961	1.882	1.843	0
369	1.941	1.98	1.843	1.843	0
370	1.961	2.039	1.804	1.824	0
371	1.922	2.059	1.863	1.902	0
372	1.941	2.039	1.902	1.961	0
373	1.941	2.0	1.902	2.0	0
374	1.882	1.922	1.922	2.0	0
375	1.843	1.902	2.039	2.02	0
376	1.843	1.922	2.157	2.059	0
377	1.863	1.882	2.216	2.098	0
378	1.922	1.804	2.235	2.078	0
379	2.02	1.784	2.235	2.039	0
380	2.098	1.745	2.216	2.0	0
381	2.118	1.765	2.157	1.941	0
382	2.078	1.784	2.137	1.902	0
383	2.098	1.843	2.137	1.882	0
384	2.02	1.941	2.059	1.863	0
385	1.941	1.922	1.922	1.863	0
386	1.902	1.941	1.843	1.843	0
387	1.961	1.961	1.804	1.843	0
388	1.902	1.98	1.824	1.882	0
389	1.843	2.02	1.863	1.922	0
390	1.902	1.961	1.902	1.98	0
391	1.902	1.941	1.98	2.02	0
392	1.843	1.824	2.059	2.059	0
393	1.843	1.824	2.118	2.078	0
394	1.882	1.843	2.275	2.078	0
395	2.0	1.863	2.294	2.059	0
396	2.0	1.804	2.333	2.02	0
397	2.039	1.784	2.196	1.961	0
398	2.059	1.745	2.118	1.941	0
399	2.216	1.765	2.118	1.902	0
400	2.294	1.824	2.078	1.902	0
401	2.216	1.902	2.039	1.863	0
402	2.039	2.0	1.961	1.843	0
403	1.941	1.98	1.902	1.804	0
404	2.078	1.98	1.804	1.804	0
405	2.118	2.0	1.843	1.824	0
406	2.078	1.98	1.902	1.902	0
407	2.059	1.961	1.941	1.941	0
408	2.0	1.941	2.02	1.961	0
409	1.941	2.0	2.118	2.078	0
410	1.804	1.902	2.196	2.118	0
411	1.824	1.765	2.235	2.157	0
412	1.961	1.706	2.196	2.078	0
413	2.137	1.686	2.196	1.961	0
414	2.157	1.725	2.235	1.902	0
415	2.098	1.824	2.255	1.902	0
416	1.961	1.824	2.176	1.922	0
417	1.961	1.843	2.137	1.98	0
418	1.941	1.922	2.039	1.922	0
419	1.941	2.0	1.902	1.843	0
420	1.922	1.941	1.804	1.784	0
421	1.922	2.02	1.843	1.765	0
422	1.941	2.039	1.863	1.824	0
423	1.961	2.059	1.941	1.922	0
424	1.941	2.039	2.0	1.98	0
425	1.922	2.02	2.039	2.0	0
426	1.902	1.98	2.098	2.02	0
427	1.922	1.922	2.137	2.039	0
428	1.902	1.824	2.235	2.02	0
429	2.02	1.804	2.275	2.0	0
430	2.0	1.804	2.333	2.02	0
431	2.0	1.824	2.314	2.02	0
432	2.039	1.824	2.216	2.02	0
433	2.059	1.784	2.176	1.961	0
434	2.059	1.804	2.02	1.902	0
435	2.0	1.902	2.0	1.824	0
436	2.0	1.98	1.922	1.784	0
437	1.902	1.941	1.824	1.824	0
438	1.824	1.922	1.765	1.843	0
439	1.765	1.98	1.784	1.902	0
440	1.647	1.941	1.843	1.98	0
441	1.686	1.941	1.902	2.059	0
442	1.745	1.882	1.882	2.039	0
443	1.784	1.843	1.961	2.039	0
444	1.804	1.804	2.059	2.059	0
445	1.804	1.686	2.137	2.059	0
446	1.902	1.686	2.137	2.059	0
447	2.0	1.725	2.216	2.039	0
448	2.039	1.725	2.176	2.0	0
449	2.02	1.784	2.176	1.98	0
450	2.02	1.804	2.157	1.941	0
451	2.02	1.824	2.118	1.902	0
452	2.039	1.922	2.02	1.882	0
453	2.137	1.98	1.902	1.843	0
454	2.078	1.98	1.843	1.824	0
455	2.059	2.039	1.843	1.824	0
456	2.059	2.098	1.824	1.843	0
457	1.941	2.078	1.902	1.902	0
458	1.863	2.039	1.941	1.961	0
459	1.882	1.98	1.98	1.98	0
460	1.922	2.0	2.118	2.039	0
461	1.961	1.961	2.176	2.078	0
462	1.961	1.824	2.255	2.118	0
463	1.961	1.745	2.176	2.098	0
464	1.882	1.667	2.196	2.039	0
465	1.941	1.706	2.176	1.961	0
466	2.137	1.784	2.196	1.922	0
467	2.078	1.824	2.196	1.922	0
468	1.98	1.765	2.078	1.922	0
469	1.961	1.863	1.941	1.922	0
470	2.0	1.922	1.784	1.843	0
471	1.863	1.863	1.706	1.784	0
472	1.882	1.98	1.804	1.784	0
473	2.078	2.078	1.882	1.863	0
474	1.941	2.039	1.882	1.98	0
475	1.863	1.98	1.843	2.0	0
476	1.882	1.922	1.922	2.0	0
477	1.882	1.863	2.039	2.039	0
478	1.882	1.765	2.059	2.078	0
479	1.882	1.647	2.059	2.039	0
480	1.98	1.647	2.157	2.059	0
481	2.078	1.824	2.353	2.039	0
482	2.078	1.882	2.333	2.039	0
483	2.039	1.784	2.176	2.02	0
484	1.98	1.706	2.118	1.961	0
485	2.078	1.804	2.098	1.941	0
486	2.157	1.961	2.078	1.863	0
487	2.059	1.961	1.941	1.843	0
488	1.922	1.902	1.843	1.824	0
489	1.902	1.98	1.843	1.843	0
490	1.745	2.0	1.863	1.902	0
491	1.784	1.98	1.902	2.0	0
492	1.902	1.98	1.902	2.059	0
493	1.843	1.922	1.922	2.0	0
494	1.784	1.804	1.941	1.98	0
495	1.784	1.784	2.039	2.0	0
496	1.863	1.902	2.275	2.039	0
497	2.0	1.98	2.373	2.157	0
498	2.059	1.843	2.353	2.176	0
499	1.98	1.627	2.216	2.118	0
500	1.961	1.667	2.137	2.02	0
501	2.02	1.725	2.098	1.941	0
502	2.0	1.725	2.059	1.824	0
503	1.804	1.843	1.98	1.882	0
504	1.863	2.0	1.941	1.902	0
505	1.922	1.961	1.863	1.882	0
506	1.98	1.941	1.745	1.863	0
507	2.02	1.902	1.784	1.863	0
508	1.98	2.02	1.941	1.902	0
509	2.0	2.216	2.078	2.0	0
510	1.961	2.118	2.098	2.098	0
511	1.765	1.882	2.039	2.118	0
512	1.824	1.686	2.059	2.078	0
513	1.98	1.824	2.235	2.059	0
514	1.961	1.863	2.255	2.059	0
515	1.863	1.804	2.235	2.059	0
516	1.98	1.804	2.235	2.02	0
517	2.118	1.804	2.196	1.98	0
518	2.157	1.824	2.196	1.961	0
519	2.216	1.804	2.137	1.961	0
520	2.294	1.765	2.0	1.882	0
521	2.176	1.804	1.941	1.804	0
522	1.961	1.902	1.902	1.804	0
523	1.98	2.137	1.961	1.843	0
524	2.039	2.176	1.922	1.961	0
525	1.98	1.98	1.882	1.98	0
526	1.961	1.804	1.902	1.961	0
527	1.98	1.922	2.02	1.961	0
528	1.98	1.902	2.039	1.98	0
529	1.941	1.843	2.039	2.0	0
530	2.0	1.863	2.255	2.039	0
531	2.059	1.824	2.275	2.039	0
532	2.039	1.824	2.294	2.02	0
533	2.078	1.863	2.314	2.0	0
534	2.118	1.98	2.333	2.02	0
535	2.078	1.922	2.294	2.039	0
536	2.039	1.902	2.176	1.922	0
537	2.078	1.882	2.059	1.843	0
538	2.0	1.863	1.902	1.784	0
539	1.843	1.843	1.765	1.745	0
540	1.824	1.941	1.843	1.765	0
541	1.784	2.059	1.882	1.882	0
542	1.745	1.961	1.922	1.98	0
543	1.745	1.843	1.863	2.059	0
544	1.784	1.745	1.765	2.02	0
545	1.804	1.804	1.961	2.0	0
546	1.804	1.863	2.137	2.0	0
547	1.745	1.784	2.255	2.039	0
548	1.745	1.686	2.176	2.059	0
549	1.863	1.647	2.176	2.078	0
550	2.0	1.647	2.137	1.98	0
551	2.196	1.686	2.118	1.922	0
552	2.157	1.706	2.059	1.882	0
553	1.961	1.824	2.059	1.882	0
554	1.882	1.98	2.059	1.882	0
555	1.98	2.098	1.98	1.843	0
556	2.0	2.0	1.765	1.824	0
557	1.922	2.039	1.745	1.765	0
558	1.941	2.196	1.804	1.804	0
559	1.922	2.235	1.843	1.902	0
560	1.863	2.294	1.961	1.98	0
561	1.922	2.314	2.059	2.118	0
562	1.922	2.216	2.02	2.137	0
563	1.686	2.059	2.02	2.098	0
564	1.667	2.039	2.176	2.078	0
565	1.902	2.039	2.255	2.02	0
566	2.039	2.02	2.255	2.039	0
567	2.255	1.961	2.275	2.039	0
568	2.373	1.98	2.275	2.078	0
569	2.118	1.922	2.235	2.059	0
570	1.922	1.765	2.078	1.98	0
571	2.059	1.843	1.941	1.863	0
572	2.078	1.843	1.824	1.745	0
573	2.059	1.922	1.824	1.725	0
574	2.176	2.0	1.922	1.765	0
575	2.098	1.882	1.784	1.863	0
576	1.784	1.765	1.765	1.902	0
577	1.843	1.863	1.863	1.961	0
578	1.863	1.824	1.902	2.0	0
579	1.804	1.686	1.902	2.039	0
580	1.941	1.627	2.0	2.02	0
581	2.137	1.725	2.176	1.961	0
582	2.157	1.863	2.294	2.0	0
583	1.98	1.863	2.373	2.02	0
584	1.784	1.686	2.196	2.0	0
585	1.725	1.627	2.039	1.902	0
586	1.941	1.706	2.02	1.824	0
587	2.02	1.824	2.078	1.843	0
588	2.059	1.804	2.02	1.824	0
589	2.039	1.824	1.902	1.804	0
590	2.039	1.902	1.882	1.784	0
591	1.882	1.98	1.882	1.765	0
592	1.706	2.02	1.902	1.784	0
593	1.843	2.078	2.039	1.882	0
594	1.98	2.0	1.863	1.941	0
595	1.941	1.863	1.824	1.961	0
596	1.961	1.882	2.059	2.039	0
597	1.941	1.824	2.255	2.098	0
598	1.882	1.784	2.333	2.157	0
599	2.059	1.843	2.294	2.118	0
600	2.098	1.843	2.353	2.118	0
601	2.137	1.824	2.333	2.02	0
602	2.039	1.824	2.275	2.0	0
603	2.118	1.863	2.235	2.0	0
604	2.176	1.882	2.196	1.961	0
605	2.196	1.98	2.137	1.98	0
606	2.255	2.0	2.02	1.922	0
607	2.216	1.98	1.902	1.882	0
608	2.0	2.02	1.922	1.882	0
609	1.882	2.0	1.863	1.882	0
610	1.922	1.902	1.784	1.882	0
611	1.941	1.941	1.882	1.922	0
612	1.686	2.0	1.902	2.0	0
613	1.549	1.961	1.941	2.059	0
614	1.667	1.843	2.039	2.059	0
615	1.902	1.725	2.039	2.059	0
616	2.255	1.569	2.078	2.059	0
617	2.529	1.569	2.196	2.039	0
618	2.118	1.647	2.333	2.059	0
619	1.804	1.745	2.255	2.039	0
620	1.765	1.765	2.157	2.0	0
621	1.824	1.667	2.02	1.941	0
622	2.02	1.706	1.902	1.843	0
623	2.196	1.804	1.902	1.765	0
624	2.216	1.961	1.902	1.804	0
625	2.137	1.941	1.922	1.882	0
626	2.098	2.0	1.941	1.98	0
627	2.039	2.118	2.02	2.059	0
628	1.882	1.961	1.98	2.078	0
629	1.804	1.922	2.0	2.078	0
630	1.863	1.902	2.039	2.0	0
631	2.02	1.98	2.157	2.039	0
632	2.039	1.902	2.255	2.059	0
633	2.039	1.824	2.275	2.078	0
634	1.902	1.804	2.333	2.098	0
635	1.922	1.863	2.314	2.059	0
636	2.039	1.863	2.216	2.02	0
637	2.0	1.824	2.137	1.98	0
638	2.039	1.824	2.137	1.941	0
639	2.137	1.804	2.059	1.922	0
640	1.98	1.863	1.922	1.863	0
641	1.922	1.843	1.765	1.784	0
642	1.882	1.98	1.843	1.765	0
643	1.922	2.039	1.804	1.843	0
644	1.902	1.882	1.804	1.902	0
645	1.922	1.98	1.941	1.961	0
646	1.961	2.078	2.02	2.02	0
647	1.843	1.922	2.02	2.078	0
648	1.765	1.725	2.02	2.059	0
649	1.804	1.647	2.059	2.02	0
650	1.902	1.667	2.118	1.98	0
651	2.02	1.667	2.157	1.98	0
652	2.059	1.804	2.255	1.961	0
653	2.039	1.843	2.235	2.0	0
654	2.02	1.804	2.157	2.02	0
655	2.039	1.784	2.059	1.98	0
656	2.039	1.863	2.0	1.902	0
657	2.02	1.922	1.941	1.843	0
658	1.961	1.784	1.686	1.765	0
659	1.843	1.863	1.725	1.745	0
660	1.863	2.118	1.882	1.804	0
661	1.863	2.314	2.02	1.961	0
662	1.824	2.235	1.961	2.098	0
663	1.686	2.098	1.922	2.157	0
664	1.588	2.02	1.98	2.157	0
665	1.588	1.902	1.98	2.098	0
666	1.706	1.922	2.098	2.039	0
667	1.902	1.843	2.098	2.0	0
668	1.98	1.882	2.157	1.98	0
669	2.137	1.98	2.314	2.0	0
670	2.176	2.059	2.392	2.039	0
671	2.078	1.98	2.373	2.078	0
672	1.882	1.863	2.039	2.039	0
673	1.765	1.922	1.98	1.902	0
674	1.961	2.02	1.922	1.804	0
675	2.039	2.078	1.784	1.745	0
676	1.941	2.098	1.863	1.784	0
677	1.961	2.078	1.824	1.863	0
678	2.078	2.039	1.922	1.961	0
679	2.098	2.098	2.02	2.039	0
680	1.941	2.039	2.0	2.039	0
681	1.647	1.902	1.98	2.059	0
682	1.725	1.922	2.078	2.039	0
683	1.863	1.961	2.196	2.078	0
684	2.0	1.824	2.235	2.118	0
685	2.0	1.667	2.216	2.078	0
686	1.863	1.588	2.196	2.0	0
687	2.02	1.667	2.235	1.941	0
688	2.078	1.706	2.078	1.922	0
689	2.157	1.725	2.078	1.902	0
690	2.431	1.902	2.118	1.922	0
691	2.118	1.98	2.059	1.902	0
692	1.922	2.039	1.922	1.863	0
693	2.059	2.0	1.824	1.824	0
694	2.02	1.922	1.804	1.804	0
695	1.863	1.902	1.824	1.843	0
696	1.941	2.0	1.922	1.863	0
697	2.0	2.098	1.961	1.922	0
