time	channel1	channel2	channel3	channel4	class
72	2.039	1.824	2.216	1.922	4
73	2.039	1.824	2.196	1.902	4
74	2.078	1.765	2.216	1.902	4
75	2.059	1.804	2.078	1.843	4
76	2.078	1.804	1.941	1.824	4
77	2.0	1.843	1.922	1.824	4
78	2.039	1.863	1.863	1.824	4
79	1.941	1.882	1.804	1.882	4
80	1.941	1.922	1.824	1.922	4
81	1.902	1.922	1.843	1.98	4
82	1.882	1.941	1.902	1.961	4
83	1.902	1.922	1.98	2.039	4
84	1.863	1.941	2.039	2.098	4
85	1.863	1.882	2.137	2.059	4
86	1.922	1.882	2.157	2.039	4
87	1.941	1.843	2.235	2.02	4
88	2.02	1.824	2.216	1.98	4
89	2.02	1.804	2.196	1.941	4
90	2.078	1.765	2.176	1.902	4
91	2.098	1.765	2.137	1.902	4
92	2.078	1.745	2.078	1.863	4
93	2.118	1.765	1.941	1.824	4
94	2.0	1.784	1.882	1.804	4
95	2.0	1.824	1.843	1.824	4
96	1.941	1.882	1.804	1.882	4
97	1.922	1.882	1.843	1.941	4
98	1.922	1.922	1.882	1.98	4
99	1.922	1.922	1.882	2.059	4
100	1.784	1.98	1.98	2.0	4
101	1.804	1.941	2.039	2.059	4
102	1.843	1.902	2.157	2.078	4
103	1.902	1.902	2.176	2.059	4
104	1.941	1.902	2.235	2.059	4
105	2.0	1.902	2.235	1.98	4
106	1.961	1.902	2.235	1.961	4
107	2.0	1.863	2.196	1.941	4
108	2.078	1.824	2.118	1.902	4
109	2.137	1.824	2.078	1.863	4
110	2.078	1.863	1.98	1.843	4
111	1.98	1.882	1.922	1.804	4
112	1.961	1.902	1.863	1.824	4
113	1.961	1.922	1.824	1.882	4
114	1.922	1.961	1.863	1.941	4
115	1.922	1.961	1.882	1.98	4
116	1.882	1.961	1.882	2.039	4
117	1.824	1.98	2.0	2.0	4
118	1.824	1.98	2.039	2.098	4
119	1.882	1.941	2.157	2.078	4
120	1.902	1.941	2.216	2.078	4
121	1.882	1.922	2.275	2.059	4
122	1.961	1.882	2.255	2.02	4
123	2.02	1.902	2.235	1.98	4
124	2.02	1.863	2.235	1.961	4
125	2.0	1.882	2.157	1.961	4
126	2.02	1.863	2.118	1.882	4
127	2.059	1.863	1.98	1.863	4
128	1.961	1.902	1.941	1.863	4
129	1.961	1.882	1.882	1.863	4
130	1.941	1.922	1.824	1.922	4
131	1.922	1.922	1.843	1.961	4
132	1.882	1.961	1.882	1.98	4
133	1.843	1.98	1.882	2.039	4
134	1.843	2.02	1.98	2.059	4
135	1.824	1.961	2.039	2.098	4
136	1.863	1.902	2.157	2.078	4
137	1.902	1.922	2.176	2.059	4
138	1.922	1.863	2.255	2.02	4
139	1.98	1.843	2.235	2.0	4
140	2.02	1.843	2.196	1.941	4
141	2.039	1.804	2.196	1.922	4
142	2.078	1.784	2.176	1.882	4
143	2.078	1.804	2.098	1.863	4
144	2.098	1.804	1.98	1.843	4
145	2.02	1.804	1.902	1.804	4
146	2.039	1.824	1.843	1.824	4
147	1.961	1.863	1.824	1.863	4
148	1.922	1.863	1.843	1.941	4
149	1.902	1.902	1.882	1.961	4
150	1.902	1.902	1.882	2.039	4
151	1.882	1.941	1.961	2.0	4
152	1.922	1.922	2.039	2.059	4
153	1.863	1.863	2.137	2.059	4
154	1.922	1.882	2.196	2.059	4
155	1.941	1.863	2.235	2.02	4
156	2.0	1.843	2.235	1.98	4
157	2.02	1.824	2.235	1.941	4
158	2.02	1.824	2.196	1.922	4
159	2.059	1.843	2.196	1.863	4
160	2.078	1.843	2.078	1.863	4
161	2.098	1.843	2.0	1.824	4
162	2.0	1.843	1.902	1.824	4
163	2.02	1.882	1.843	1.824	4
164	1.961	1.922	1.824	1.863	4
165	1.902	1.941	1.843	1.922	4
166	1.902	1.941	1.863	1.98	4
167	1.882	1.961	1.902	2.02	4
168	1.882	1.941	2.0	2.02	4
169	1.902	1.941	2.02	2.059	4
170	1.863	1.922	2.137	2.059	4
171	1.902	1.882	2.176	2.078	4
172	1.922	1.882	2.235	2.039	4
173	2.0	1.843	2.216	1.98	4
174	2.02	1.843	2.196	1.961	4
175	2.02	1.804	2.196	1.941	4
176	2.039	1.784	2.157	1.902	4
177	2.098	1.824	2.098	1.863	4
178	2.098	1.824	2.0	1.863	4
179	2.02	1.843	1.902	1.824	4
180	2.0	1.863	1.863	1.824	4
181	1.961	1.922	1.824	1.882	4
182	1.902	1.902	1.824	1.922	4
183	1.902	1.922	1.843	1.961	4
184	1.863	1.922	1.882	2.02	4
185	1.804	1.922	1.961	2.039	4
186	1.882	1.941	2.02	2.078	4
187	1.863	1.902	2.137	2.059	4
188	1.922	1.882	2.157	2.039	4
189	1.941	1.824	2.235	2.02	4
190	2.02	1.804	2.196	1.98	4
191	2.039	1.784	2.196	1.922	4
192	2.059	1.765	2.196	1.922	4
193	2.078	1.765	2.157	1.882	4
194	2.118	1.765	2.078	1.863	4
195	2.157	1.804	1.98	1.804	4
196	1.98	1.863	1.902	1.804	4
197	1.941	1.863	1.882	1.824	4
198	1.922	1.882	1.843	1.902	4
199	1.922	1.863	1.824	1.961	4
200	1.961	1.902	1.863	1.961	4
201	1.922	1.941	1.863	1.961	4
202	1.863	2.02	1.961	2.0	4
203	1.784	1.98	2.039	2.078	4
204	1.784	1.941	2.157	2.098	4
205	1.863	1.941	2.196	2.098	4
206	1.902	1.902	2.255	2.098	4
207	1.941	1.902	2.255	2.02	4
208	1.98	1.882	2.235	1.98	4
209	2.0	1.882	2.216	1.961	4
210	2.02	1.863	2.196	1.922	4
211	2.0	1.863	2.098	1.922	4
212	2.059	1.843	2.0	1.863	4
213	2.02	1.863	1.902	1.843	4
214	2.039	1.902	1.863	1.804	4
215	1.961	1.961	1.824	1.882	4
216	1.882	1.98	1.863	1.961	4
217	1.863	1.961	1.882	1.98	4
218	1.882	1.961	1.882	2.039	4
219	1.804	2.039	1.98	2.039	4
220	1.824	2.02	2.059	2.078	4
221	1.843	1.98	2.157	2.118	4
222	1.902	1.922	2.196	2.098	4
223	1.941	1.902	2.255	2.039	4
224	2.0	1.882	2.255	2.0	4
225	1.98	1.882	2.255	1.961	4
226	2.02	1.882	2.235	1.941	4
227	2.039	1.804	2.176	1.902	4
228	2.059	1.863	2.118	1.882	4
229	2.039	1.863	2.02	1.863	4
230	2.0	1.863	1.922	1.824	4
231	1.98	1.843	1.882	1.843	4
232	1.961	1.902	1.863	1.882	4
233	1.922	1.902	1.843	1.922	4
234	1.882	1.922	1.882	1.961	4
235	1.863	1.902	1.902	2.0	4
236	1.843	1.922	1.961	2.039	4
237	1.824	1.922	2.02	2.059	4
238	1.863	1.922	2.176	2.059	4
239	1.902	1.902	2.176	2.059	4
240	1.922	1.863	2.255	2.039	4
241	2.0	1.863	2.255	1.98	4
242	2.02	1.804	2.216	1.941	4
243	2.039	1.804	2.196	1.922	4
244	2.078	1.804	2.176	1.882	4
245	2.137	1.824	2.137	1.843	4
246	2.098	1.804	1.98	1.824	4
247	2.059	1.824	1.902	1.824	4
248	2.02	1.863	1.863	1.824	4
249	1.961	1.882	1.824	1.863	4
250	1.922	1.882	1.824	1.922	4
251	1.902	1.922	1.863	1.961	4
252	1.902	1.941	1.882	2.0	4
253	1.843	1.922	1.98	2.0	4
254	1.902	1.922	2.02	2.059	4
255	1.843	1.902	2.137	2.078	4
256	1.922	1.882	2.157	2.039	4
257	1.941	1.882	2.235	2.02	4
258	2.0	1.843	2.255	2.0	4
259	2.02	1.824	2.216	1.961	4
260	2.059	1.824	2.235	1.961	4
261	2.059	1.804	2.157	1.882	4
262	2.098	1.843	2.098	1.863	4
263	2.098	1.824	2.02	1.863	4
264	2.039	1.843	1.922	1.824	4
265	2.0	1.843	1.863	1.804	4
266	1.98	1.882	1.824	1.863	4
267	1.922	1.902	1.863	1.941	4
268	1.902	1.941	1.843	1.98	4
269	1.882	1.922	1.882	1.98	4
270	1.882	1.941	1.961	2.039	4
271	1.882	1.961	2.02	2.059	4
272	1.843	1.902	2.157	2.078	4
273	1.922	1.902	2.157	2.078	4
274	1.922	1.882	2.216	2.039	4
275	2.0	1.863	2.216	1.98	4
276	2.0	1.843	2.216	1.941	4
277	2.039	1.804	2.196	1.922	4
278	2.059	1.804	2.137	1.941	4
279	2.078	1.804	2.098	1.863	4
280	2.098	1.804	2.0	1.824	4
281	2.02	1.804	1.882	1.804	4
282	2.039	1.824	1.843	1.804	4
283	2.0	1.843	1.784	1.843	4
284	1.961	1.843	1.804	1.902	4
285	1.941	1.882	1.843	1.922	4
286	1.902	1.902	1.882	1.98	4
287	1.824	1.902	1.961	2.039	4
288	1.863	1.882	2.02	2.059	4
289	1.882	1.863	2.098	2.059	4
290	1.98	1.824	2.137	2.039	4
291	1.941	1.843	2.235	2.02	4
292	1.922	1.882	2.255	2.0	4
293	1.941	1.882	2.216	1.98	4
294	1.98	1.863	2.216	1.98	4
295	2.078	1.824	2.196	1.941	4
296	2.059	1.843	2.098	1.902	4
297	2.059	1.863	2.02	1.824	4
298	1.98	1.902	1.941	1.843	4
299	1.941	1.961	1.902	1.863	4
300	1.922	2.0	1.863	1.922	4
301	1.863	2.039	1.902	1.98	4
302	1.824	2.02	1.902	2.02	4
303	1.784	2.02	1.922	2.059	4
304	1.765	2.02	1.98	2.039	4
305	1.784	2.0	2.02	2.078	4
306	1.804	1.98	2.176	2.078	4
307	1.882	1.922	2.176	2.059	4
308	1.902	1.922	2.235	2.059	4
309	1.961	1.863	2.255	2.0	4
310	1.98	1.863	2.196	1.98	4
311	2.02	1.863	2.196	1.941	4
312	2.039	1.863	2.176	1.902	4
313	2.059	1.843	2.098	1.863	4
314	2.059	1.824	2.039	1.863	4
315	1.98	1.824	1.922	1.843	4
316	2.02	1.843	1.863	1.824	4
317	1.98	1.902	1.804	1.863	4
318	1.902	1.922	1.843	1.922	4
319	1.882	1.922	1.863	1.98	4
320	1.882	1.941	1.902	2.0	4
321	1.863	1.961	1.98	2.059	4
322	1.824	1.941	2.039	2.059	4
323	1.824	1.902	2.157	2.098	4
324	1.922	1.882	2.157	2.078	4
325	1.922	1.882	2.255	2.039	4
326	2.0	1.824	2.235	2.0	4
327	1.98	1.843	2.216	1.961	4
328	2.039	1.843	2.216	1.941	4
329	2.059	1.784	2.157	1.902	4
330	2.137	1.824	2.098	1.863	4
331	2.098	1.843	2.02	1.843	4
332	2.039	1.824	1.922	1.804	4
333	2.0	1.824	1.863	1.824	4
334	1.98	1.882	1.824	1.843	4
335	1.941	1.882	1.824	1.902	4
336	1.902	1.922	1.863	1.961	4
337	1.882	1.922	1.902	2.0	4
338	1.843	1.902	1.961	2.02	4
339	1.882	1.922	2.02	2.059	4
340	1.882	1.902	2.137	2.059	4
341	1.922	1.882	2.176	2.039	4
342	1.902	1.863	2.235	2.039	4
343	2.0	1.843	2.235	2.0	4
344	2.039	1.843	2.196	1.941	4
345	2.039	1.843	2.216	1.922	4
346	2.039	1.804	2.176	1.941	4
347	2.039	1.824	2.137	1.882	4
348	2.059	1.824	2.02	1.843	4
349	2.059	1.824	1.922	1.804	4
350	2.0	1.863	1.863	1.804	4
351	1.961	1.882	1.824	1.843	4
352	1.922	1.902	1.843	1.922	4
353	1.902	1.902	1.863	1.961	4
354	1.882	1.922	1.882	2.0	4
355	1.843	1.941	1.941	2.039	4
356	1.863	1.922	2.02	2.078	4
357	1.863	1.902	2.118	2.078	4
358	1.922	1.882	2.157	2.059	4
359	1.922	1.882	2.216	2.02	4
360	1.98	1.824	2.255	2.0	4
361	1.98	1.824	2.216	1.961	4
362	2.02	1.804	2.176	1.922	4
363	2.078	1.784	2.196	1.882	4
364	2.039	1.804	2.098	1.902	4
365	2.098	1.843	2.039	1.843	4
366	2.059	1.843	1.941	1.843	4
367	2.02	1.824	1.843	1.824	4
368	2.0	1.882	1.804	1.843	4
369	1.941	1.882	1.824	1.902	4
370	1.922	1.902	1.804	1.941	4
371	1.882	1.902	1.863	1.941	4
372	1.863	1.902	1.941	2.0	4
373	1.863	1.902	1.98	2.039	4
374	1.882	1.863	2.118	2.039	4
375	1.941	1.863	2.137	2.059	4
376	1.882	1.882	2.235	2.039	4
377	1.863	1.882	2.275	2.02	4
378	1.961	1.863	2.216	2.02	4
379	2.078	1.804	2.196	1.98	4
380	2.059	1.804	2.157	1.882	4
381	2.059	1.863	2.098	1.863	4
382	2.039	1.863	2.059	1.824	4
383	1.98	1.843	1.941	1.824	4
384	1.961	1.882	1.882	1.863	4
385	1.902	1.922	1.843	1.902	4
386	1.863	1.922	1.843	1.941	4
387	1.882	1.941	1.863	1.98	4
388	1.824	1.941	1.902	2.0	4
389	1.804	1.98	1.902	2.039	4
390	1.824	1.98	2.02	2.078	4
391	1.824	1.98	2.157	2.118	4
392	1.922	1.961	2.176	2.078	4
393	1.882	1.902	2.216	2.059	4
394	1.961	1.882	2.275	2.0	4
395	2.0	1.863	2.235	1.98	4
396	2.02	1.843	2.216	1.941	4
397	2.059	1.824	2.216	1.922	4
398	2.118	1.843	2.137	1.922	4
399	2.078	1.843	2.078	1.882	4
400	2.059	1.824	1.922	1.843	4
401	2.02	1.863	1.902	1.843	4
402	2.0	1.922	1.863	1.882	4
403	1.922	1.922	1.843	1.922	4
404	1.941	1.941	1.863	1.98	4
405	1.902	1.941	1.882	2.0	4
406	1.882	1.961	1.922	2.02	4
407	1.843	1.961	2.02	2.078	4
408	1.843	1.941	2.118	2.078	4
409	1.941	1.902	2.157	2.078	4
410	1.922	1.902	2.216	2.059	4
411	2.02	1.882	2.255	2.0	4
412	2.02	1.863	2.235	1.961	4
413	2.039	1.863	2.196	1.922	4
414	2.059	1.863	2.176	1.961	4
415	2.059	1.863	2.137	1.882	4
416	2.078	1.863	2.039	1.863	4
417	2.039	1.843	1.902	1.824	4
418	2.02	1.843	1.863	1.804	4
419	1.961	1.902	1.843	1.863	4
420	1.882	1.902	1.843	1.902	4
421	1.902	1.902	1.843	1.961	4
422	1.882	1.922	1.863	1.98	4
423	1.882	1.922	1.961	2.0	4
424	1.863	1.922	1.98	2.039	4
425	1.863	1.902	2.118	2.078	4
426	1.882	1.882	2.157	2.059	4
427	1.902	1.902	2.235	2.078	4
428	1.961	1.863	2.255	2.02	4
429	2.0	1.863	2.255	1.98	4
430	1.98	1.843	2.216	1.961	4
431	2.039	1.824	2.176	1.941	4
432	2.118	1.843	2.137	1.882	4
433	2.078	1.863	2.059	1.824	4
434	2.039	1.843	1.922	1.824	4
435	1.98	1.863	1.882	1.843	4
436	1.961	1.922	1.824	1.863	4
437	1.902	1.961	1.843	1.922	4
438	1.824	1.961	1.882	1.98	4
439	1.824	1.961	1.902	2.039	4
440	1.902	1.922	1.922	2.039	4
441	1.863	1.941	1.98	2.059	4
442	1.804	1.961	2.118	2.059	4
443	1.922	1.922	2.176	2.078	4
444	1.902	1.922	2.235	2.059	4
445	1.961	1.863	2.275	2.02	4
446	2.0	1.863	2.216	1.98	4
447	2.0	1.843	2.216	1.961	4
448	2.039	1.824	2.196	1.941	4
449	2.118	1.824	2.118	1.882	4
450	2.078	1.843	2.059	1.863	4
451	2.039	1.843	1.902	1.824	4
452	2.0	1.824	1.882	1.824	4
453	2.0	1.863	1.804	1.863	4
454	1.941	1.882	1.824	1.882	4
455	1.922	1.882	1.824	1.941	4
456	1.902	1.902	1.863	1.98	4
457	1.863	1.902	1.941	2.02	4
458	1.843	1.882	1.98	2.059	4
459	1.863	1.882	2.078	2.059	4
460	1.922	1.863	2.137	2.039	4
461	1.882	1.882	2.216	2.059	4
462	1.961	1.843	2.255	2.02	4
463	2.02	1.804	2.196	1.961	4
464	2.059	1.784	2.196	1.922	4
465	2.059	1.804	2.176	1.882	4
466	2.02	1.824	2.118	1.863	4
467	2.078	1.863	2.078	1.843	4
468	2.02	1.824	1.902	1.824	4
469	2.0	1.863	1.863	1.824	4
470	1.961	1.882	1.824	1.863	4
471	1.902	1.902	1.843	1.902	4
472	1.882	1.922	1.863	1.941	4
473	1.882	1.941	1.902	1.98	4
474	1.863	1.961	1.902	2.02	4
475	1.824	1.961	2.0	2.02	4
476	1.843	1.902	2.118	2.078	4
477	1.902	1.882	2.157	2.059	4
478	1.922	1.863	2.216	2.059	4
479	1.98	1.843	2.255	2.0	4
480	2.039	1.843	2.235	1.941	4
481	2.02	1.824	2.196	1.941	4
482	2.039	1.804	2.176	1.882	4
483	2.098	1.824	2.118	1.902	4
484	2.098	1.882	2.059	1.863	4
485	2.059	1.804	1.922	1.863	4
486	2.0	1.843	1.902	1.824	4
487	1.98	1.902	1.824	1.863	4
488	1.922	1.941	1.824	1.922	4
489	1.902	1.941	1.863	1.98	4
490	1.882	1.941	1.882	2.02	4
491	1.882	1.941	1.941	2.039	4
492	1.882	1.98	2.02	2.059	4
493	1.843	1.961	2.098	2.098	4
494	1.922	1.902	2.176	2.059	4
495	1.902	1.922	2.235	2.059	4
496	1.961	1.863	2.255	1.98	4
497	2.0	1.863	2.216	1.941	4
498	2.02	1.824	2.216	1.922	4
499	2.039	1.804	2.196	1.922	4
500	2.118	1.843	2.137	1.902	4
501	2.078	1.824	2.059	1.843	4
502	2.059	1.843	1.941	1.843	4
503	2.0	1.824	1.902	1.804	4
504	1.98	1.902	1.843	1.843	4
505	1.922	1.882	1.824	1.863	4
506	1.902	1.922	1.843	1.941	4
507	1.843	1.941	1.902	2.0	4
508	1.863	1.941	1.922	2.039	4
509	1.843	1.902	2.0	2.098	4
510	1.863	1.922	2.118	2.118	4
511	1.922	1.882	2.137	2.078	4
512	1.902	1.863	2.235	2.059	4
513	1.961	1.824	2.255	2.02	4
514	1.98	1.824	2.216	1.961	4
515	2.02	1.804	2.216	1.941	4
516	2.02	1.804	2.176	1.941	4
517	2.02	1.843	2.118	1.863	4
518	2.02	1.824	2.059	1.863	4
519	2.039	1.824	1.941	1.863	4
520	2.02	1.804	1.863	1.843	4
521	2.02	1.843	1.824	1.843	4
522	1.941	1.882	1.824	1.882	4
523	1.922	1.902	1.824	1.922	4
524	1.922	1.922	1.863	1.961	4
525	1.843	1.98	1.902	2.02	4
526	1.804	1.941	2.02	2.059	4
527	1.804	1.922	2.098	2.078	4
528	1.922	1.902	2.137	2.039	4
529	1.961	1.902	2.216	2.02	4
530	1.922	1.902	2.275	1.98	4
531	1.922	1.863	2.235	1.941	4
532	1.961	1.824	2.196	1.961	4
533	2.02	1.824	2.196	1.941	4
534	2.039	1.882	2.118	1.882	4
535	2.059	1.882	2.078	1.863	4
536	2.0	1.824	1.922	1.843	4
537	2.0	1.843	1.902	1.824	4
538	1.961	1.882	1.824	1.863	4
539	1.843	1.941	1.824	1.902	4
540	1.863	1.961	1.863	1.961	4
541	1.824	1.941	1.882	2.039	4
542	1.745	1.961	1.863	2.078	4
543	1.804	1.941	1.961	2.059	4
544	1.824	1.961	2.078	2.078	4
545	1.863	1.922	2.157	2.039	4
546	1.902	1.922	2.176	2.02	4
547	1.941	1.882	2.196	1.941	4
548	2.0	1.902	2.196	1.902	4
549	2.0	1.882	2.216	1.922	4
550	2.039	1.882	2.176	1.922	4
551	2.059	1.882	2.137	1.882	4
552	2.078	1.882	2.059	1.863	4
553	2.059	1.863	1.922	1.824	4
554	2.059	1.863	1.902	1.804	4
555	2.039	1.922	1.863	1.843	4
556	1.961	1.922	1.863	1.922	4
557	1.922	1.961	1.882	1.941	4
558	1.824	1.961	1.902	2.0	4
559	1.882	1.882	1.941	2.02	4
560	1.961	1.902	2.0	2.078	4
561	1.941	1.863	2.098	2.118	4
562	1.941	1.843	2.176	2.078	4
563	1.922	1.902	2.314	2.098	4
564	1.961	1.863	2.294	2.098	4
565	1.922	1.745	2.216	2.059	4
566	1.922	1.784	2.235	2.02	4
567	1.98	1.824	2.235	1.98	4
568	2.02	1.745	2.176	1.902	4
569	2.02	1.784	2.059	1.843	4
570	2.02	1.784	1.863	1.824	4
571	1.961	1.824	1.922	1.804	4
572	1.922	1.902	1.902	1.863	4
573	1.824	1.902	1.863	1.941	4
574	1.824	1.961	1.843	1.922	4
575	1.922	2.0	1.882	1.941	4
576	1.804	2.02	1.941	1.941	4
577	1.804	1.961	2.0	1.98	4
578	1.824	1.961	2.078	2.059	4
579	1.882	2.0	2.137	2.039	4
580	1.941	2.0	2.196	1.98	4
581	2.02	1.941	2.255	1.941	4
582	1.941	1.843	2.176	1.941	4
583	2.02	1.902	2.196	1.941	4
584	2.118	1.863	2.176	1.882	4
585	2.059	1.882	2.098	1.784	4
586	2.098	1.863	2.039	1.765	4
587	2.157	1.804	1.863	1.765	4
588	2.078	1.804	1.804	1.784	4
589	2.059	1.824	1.765	1.863	4
590	1.941	1.863	1.804	1.98	4
591	2.0	1.882	1.882	1.98	4
592	1.98	1.843	1.863	2.0	4
593	1.922	1.863	1.843	1.961	4
594	1.882	1.941	1.961	2.0	4
595	1.882	1.941	2.157	2.039	4
596	1.98	1.922	2.196	2.098	4
597	2.078	1.882	2.157	2.098	4
598	2.176	1.784	2.176	2.039	4
599	2.196	1.765	2.235	2.02	4
600	2.314	1.745	2.216	1.98	4
601	2.373	1.824	2.235	1.941	4
602	2.451	1.843	2.235	1.902	4
603	2.431	1.941	2.157	1.882	4
604	2.412	1.784	1.902	1.863	4
605	2.314	1.725	1.843	1.863	4
606	2.353	1.882	1.882	1.902	4
607	2.333	1.961	1.902	1.961	4
608	2.431	1.941	1.902	2.0	4
609	2.333	1.882	1.922	2.02	4
610	2.275	1.941	1.902	2.039	4
611	2.216	1.941	2.059	2.059	4
612	2.255	2.0	2.157	2.059	4
613	2.216	1.961	2.196	2.098	4
614	2.196	1.941	2.196	2.078	4
615	2.157	1.941	2.255	2.059	4
616	2.157	1.961	2.275	2.039	4
617	2.216	1.98	2.294	2.039	4
618	2.255	1.922	2.275	2.0	4
619	2.196	1.863	2.176	1.922	4
620	2.137	1.824	2.078	1.843	4
621	2.137	1.804	1.922	1.765	4
622	2.078	1.922	1.902	1.745	4
623	2.059	1.922	1.843	1.824	4
624	1.98	1.882	1.824	1.902	4
625	1.941	1.824	1.843	1.961	4
626	1.922	1.843	1.863	2.02	4
627	1.941	1.882	1.902	2.0	4
628	1.902	1.922	1.902	1.922	4
629	1.725	1.902	2.039	1.961	4
630	1.725	1.824	2.176	2.0	4
631	1.804	1.843	2.235	2.059	4
632	1.882	1.745	2.216	2.059	4
633	1.98	1.706	2.157	1.98	4
634	1.902	1.706	2.137	1.863	4
635	1.863	1.784	2.137	1.784	4
636	1.686	1.902	2.078	1.824	4
637	1.647	1.922	2.118	1.882	4
638	1.804	1.843	1.941	1.922	4
639	1.725	1.824	1.863	1.863	4
640	1.784	1.863	1.882	1.843	4
641	1.686	1.902	1.824	1.882	4
642	1.588	2.039	1.882	1.961	4
643	1.608	2.078	2.0	2.078	4
644	1.588	2.059	2.02	2.216	4
645	1.549	2.039	2.098	2.176	4
646	1.588	2.098	2.176	2.196	4
647	1.569	1.98	2.137	2.137	4
648	1.667	1.98	2.196	2.039	4
649	1.784	2.039	2.294	1.961	4
650	1.824	2.059	2.353	1.961	4
651	1.843	1.98	2.353	2.0	4
652	1.843	1.941	2.255	2.039	4
653	1.863	1.902	2.157	1.961	4
654	1.902	1.882	2.098	1.902	4
655	1.941	1.824	1.922	1.843	4
656	1.922	1.843	1.882	1.804	4
657	1.922	1.863	1.902	1.804	4
658	2.02	1.922	1.843	1.882	4
659	2.118	1.941	1.804	1.941	4
660	1.902	1.941	1.882	1.98	4
661	1.667	1.961	1.961	2.02	4
662	1.49	1.882	2.02	2.059	4
663	1.686	1.843	2.02	2.059	4
664	1.882	1.843	2.118	1.961	4
665	1.922	1.922	2.275	1.961	4
666	1.902	1.922	2.314	1.961	4
667	1.863	1.824	2.196	2.0	4
668	1.843	1.804	2.098	2.039	4
669	1.961	1.863	2.196	2.02	4
670	1.961	1.961	2.176	1.941	4
671	1.941	1.922	2.137	1.863	4
672	1.961	1.882	1.98	1.863	4
673	1.863	1.882	1.902	1.863	4
674	1.922	1.863	1.784	1.843	4
675	1.902	1.922	1.804	1.843	4
676	1.882	1.98	1.882	1.882	4
677	1.941	1.961	1.902	2.0	4
678	1.961	1.863	1.882	2.078	4
679	1.882	1.843	1.98	2.098	4
680	1.863	1.882	2.098	2.118	4
681	1.902	1.804	2.137	2.059	4
682	1.902	1.745	2.157	2.039	4
683	2.02	1.686	2.255	1.961	4
684	2.137	1.667	2.235	1.902	4
685	2.098	1.647	2.196	1.824	4
686	2.0	1.647	2.137	1.843	4
687	2.039	1.706	2.078	1.843	4
688	2.039	1.686	2.039	1.824	4
689	2.039	1.627	1.843	1.745	4
690	1.863	1.608	1.745	1.667	4
691	1.863	1.667	1.686	1.686	4
692	1.804	1.824	1.725	1.804	4
693	1.863	1.961	1.804	1.922	4
694	1.804	1.882	1.824	2.0	4
695	1.941	1.882	1.882	2.039	4
696	1.98	1.902	1.941	1.961	4
697	1.765	1.941	2.059	1.941	4
