time	channel1	channel2	channel3	channel4	class
137	1.882	1.922	2.176	2.078	2
138	1.922	1.882	2.255	2.098	2
139	1.941	1.863	2.294	2.098	2
140	2.0	1.804	2.294	2.059	2
141	2.039	1.804	2.235	2.0	2
142	2.039	1.804	2.216	1.961	2
143	2.039	1.784	2.137	1.961	2
144	2.02	1.784	2.059	1.902	2
145	2.098	1.863	1.98	1.863	2
146	2.059	1.863	1.824	1.804	2
147	1.961	1.902	1.824	1.804	2
148	1.941	1.922	1.784	1.824	2
149	1.902	1.961	1.804	1.882	2
150	1.882	1.98	1.863	1.922	2
151	1.863	2.0	1.922	1.98	2
152	1.843	2.0	2.0	2.039	2
153	1.843	1.98	2.118	2.078	2
154	1.843	1.941	2.196	2.098	2
155	1.902	1.902	2.275	2.098	2
156	1.941	1.882	2.314	2.098	2
157	1.961	1.843	2.314	2.059	2
158	2.02	1.824	2.235	2.02	2
159	2.059	1.804	2.196	1.961	2
160	2.059	1.824	2.157	1.922	2
161	2.078	1.804	2.078	1.902	2
162	2.02	1.824	1.98	1.863	2
163	2.059	1.863	1.824	1.824	2
164	1.961	1.922	1.824	1.804	2
165	1.961	1.941	1.784	1.824	2
166	1.902	1.961	1.804	1.882	2
167	1.902	2.0	1.863	1.941	2
168	1.863	2.0	1.941	1.98	2
169	1.863	1.98	1.961	2.0	2
170	1.784	1.941	2.098	2.039	2
171	1.863	1.941	2.216	2.098	2
172	1.902	1.863	2.235	2.098	2
173	1.961	1.863	2.294	2.078	2
174	2.0	1.824	2.314	2.039	2
175	2.02	1.804	2.235	2.0	2
176	2.039	1.765	2.235	1.961	2
177	2.059	1.784	2.157	1.941	2
178	2.078	1.784	2.059	1.863	2
179	2.059	1.843	1.961	1.843	2
180	2.039	1.843	1.843	1.843	2
181	1.98	1.863	1.824	1.804	2
182	1.961	1.922	1.765	1.804	2
183	1.961	1.961	1.804	1.882	2
184	1.882	1.98	1.843	1.941	2
185	1.863	1.941	1.922	1.98	2
186	1.843	1.961	1.98	2.0	2
187	1.824	1.941	2.098	2.039	2
188	1.902	1.922	2.176	2.078	2
189	1.902	1.882	2.255	2.078	2
190	1.941	1.863	2.314	2.078	2
191	1.98	1.804	2.294	2.059	2
192	2.039	1.784	2.235	2.0	2
193	2.059	1.804	2.216	1.941	2
194	2.039	1.784	2.176	1.922	2
195	2.078	1.765	2.059	1.922	2
196	2.02	1.824	1.961	1.843	2
197	2.059	1.843	1.843	1.843	2
198	2.02	1.882	1.824	1.784	2
199	1.961	1.922	1.784	1.824	2
200	1.902	1.961	1.804	1.882	2
201	1.863	1.961	1.843	1.922	2
202	1.882	1.941	1.902	1.961	2
203	1.843	1.98	1.961	2.02	2
204	1.824	1.941	2.098	2.059	2
205	1.882	1.941	2.176	2.098	2
206	1.922	1.882	2.255	2.078	2
207	1.902	1.882	2.294	2.078	2
208	1.98	1.804	2.333	2.039	2
209	2.02	1.784	2.235	2.02	2
210	2.02	1.804	2.235	2.0	2
211	2.039	1.784	2.157	1.941	2
212	2.039	1.784	2.078	1.882	2
213	2.078	1.863	2.0	1.863	2
214	2.039	1.863	1.863	1.824	2
215	1.961	1.882	1.824	1.843	2
216	1.961	1.941	1.784	1.843	2
217	1.941	1.98	1.824	1.902	2
218	1.882	2.0	1.863	1.961	2
219	1.843	1.961	1.902	1.961	2
220	1.863	2.0	1.941	2.02	2
221	1.863	1.98	2.078	2.039	2
222	1.843	1.922	2.196	2.098	2
223	1.922	1.902	2.294	2.098	2
224	1.941	1.882	2.314	2.078	2
225	2.0	1.824	2.294	2.059	2
226	2.02	1.824	2.235	2.0	2
227	2.02	1.804	2.216	1.98	2
228	2.039	1.784	2.137	1.941	2
229	2.078	1.824	2.02	1.882	2
230	2.078	1.863	1.961	1.863	2
231	2.02	1.824	1.843	1.804	2
232	1.961	1.882	1.804	1.804	2
233	1.941	1.922	1.745	1.804	2
234	1.902	1.941	1.784	1.882	2
235	1.863	1.961	1.824	1.922	2
236	1.843	1.961	1.902	1.98	2
237	1.843	1.961	1.961	2.0	2
238	1.843	1.961	2.118	2.098	2
239	1.902	1.941	2.176	2.118	2
240	1.922	1.882	2.255	2.078	2
241	1.941	1.843	2.275	2.098	2
242	1.98	1.824	2.314	2.059	2
243	2.039	1.804	2.235	2.0	2
244	2.039	1.804	2.216	1.98	2
245	2.059	1.784	2.176	1.941	2
246	2.078	1.804	2.039	1.902	2
247	2.059	1.824	1.961	1.843	2
248	2.059	1.843	1.804	1.824	2
249	1.98	1.882	1.804	1.784	2
250	1.961	1.922	1.765	1.824	2
251	1.902	1.961	1.804	1.882	2
252	1.882	1.98	1.824	1.941	2
253	1.863	1.98	1.922	1.98	2
254	1.863	1.98	1.961	2.039	2
255	1.882	1.98	2.098	2.078	2
256	1.882	1.941	2.216	2.098	2
257	1.922	1.882	2.255	2.098	2
258	1.922	1.882	2.294	2.098	2
259	1.98	1.824	2.314	2.059	2
260	2.02	1.804	2.235	2.02	2
261	2.039	1.784	2.216	1.961	2
262	2.078	1.784	2.157	1.922	2
263	2.098	1.804	2.078	1.882	2
264	2.039	1.843	1.98	1.882	2
265	2.039	1.843	1.824	1.824	2
266	1.98	1.882	1.804	1.784	2
267	1.961	1.941	1.765	1.804	2
268	1.902	1.941	1.804	1.882	2
269	1.882	1.961	1.843	1.941	2
270	1.863	1.98	1.922	2.0	2
271	1.863	1.98	2.0	2.02	2
272	1.824	1.961	2.078	2.039	2
273	1.863	1.922	2.176	2.078	2
274	1.902	1.902	2.255	2.098	2
275	1.941	1.863	2.294	2.078	2
276	1.98	1.843	2.314	2.059	2
277	2.059	1.824	2.255	2.0	2
278	2.02	1.784	2.216	1.98	2
279	2.039	1.804	2.157	1.941	2
280	2.039	1.784	2.078	1.902	2
281	2.02	1.843	2.0	1.882	2
282	2.039	1.843	1.843	1.824	2
283	1.961	1.863	1.804	1.804	2
284	1.941	1.922	1.765	1.824	2
285	1.902	1.961	1.804	1.882	2
286	1.863	1.98	1.863	1.922	2
287	1.843	1.961	1.902	1.98	2
288	1.843	1.961	1.98	1.98	2
289	1.824	1.961	2.078	2.078	2
290	1.824	1.941	2.176	2.098	2
291	1.922	1.882	2.275	2.098	2
292	1.922	1.882	2.294	2.118	2
293	1.961	1.824	2.294	2.039	2
294	2.039	1.824	2.235	2.0	2
295	2.039	1.824	2.216	1.98	2
296	2.078	1.804	2.176	1.922	2
297	2.078	1.784	2.078	1.902	2
298	2.059	1.843	1.961	1.843	2
299	2.039	1.863	1.824	1.824	2
300	1.98	1.882	1.843	1.804	2
301	1.961	1.922	1.765	1.824	2
302	1.902	1.941	1.784	1.863	2
303	1.902	1.961	1.843	1.922	2
304	1.882	1.98	1.902	1.961	2
305	1.863	1.961	1.98	2.0	2
306	1.902	1.961	2.039	2.039	2
307	1.843	1.902	2.176	2.078	2
308	1.941	1.863	2.235	2.098	2
309	1.961	1.863	2.275	2.078	2
310	2.02	1.824	2.314	2.039	2
311	2.039	1.784	2.216	2.0	2
312	2.059	1.784	2.196	1.961	2
313	2.059	1.804	2.157	1.922	2
314	2.039	1.804	2.118	1.922	2
315	2.02	1.824	1.98	1.882	2
316	2.039	1.843	1.824	1.824	2
317	2.0	1.863	1.804	1.784	2
318	1.961	1.922	1.765	1.824	2
319	1.922	2.0	1.824	1.882	2
320	1.863	2.02	1.863	1.961	2
321	1.843	1.98	1.922	1.98	2
322	1.843	2.0	1.961	2.059	2
323	1.784	2.0	2.098	2.039	2
324	1.843	1.961	2.196	2.118	2
325	1.882	1.902	2.255	2.118	2
326	1.922	1.882	2.314	2.098	2
327	1.961	1.863	2.314	2.059	2
328	1.98	1.824	2.275	2.02	2
329	2.0	1.843	2.216	2.0	2
330	2.039	1.804	2.157	1.941	2
331	2.039	1.804	2.098	1.882	2
332	2.039	1.863	2.0	1.863	2
333	2.02	1.843	1.843	1.824	2
334	1.941	1.863	1.804	1.804	2
335	1.941	1.922	1.765	1.824	2
336	1.902	1.961	1.804	1.863	2
337	1.882	1.98	1.882	1.922	2
338	1.843	1.961	1.902	1.98	2
339	1.863	1.961	1.98	1.98	2
340	1.882	1.961	2.059	2.059	2
341	1.863	1.961	2.176	2.078	2
342	1.902	1.863	2.255	2.078	2
343	1.941	1.882	2.275	2.098	2
344	1.961	1.804	2.294	2.039	2
345	2.039	1.765	2.235	2.0	2
346	2.059	1.804	2.216	1.941	2
347	2.059	1.784	2.157	1.922	2
348	2.098	1.765	2.059	1.902	2
349	2.098	1.804	1.961	1.843	2
350	2.039	1.863	1.824	1.804	2
351	1.98	1.863	1.824	1.804	2
352	1.961	1.882	1.745	1.824	2
353	1.902	1.961	1.804	1.863	2
354	1.902	1.98	1.843	1.941	2
355	1.882	1.98	1.902	1.98	2
356	1.882	2.0	1.98	2.0	2
357	1.824	1.98	2.098	2.059	2
358	1.882	1.922	2.176	2.078	2
359	1.941	1.902	2.255	2.118	2
360	1.961	1.882	2.314	2.078	2
361	1.98	1.824	2.314	2.059	2
362	2.039	1.824	2.275	2.0	2
363	2.059	1.804	2.216	1.961	2
364	2.078	1.804	2.157	1.941	2
365	2.059	1.804	2.098	1.922	2
366	2.039	1.824	2.0	1.863	2
367	2.059	1.843	1.843	1.824	2
368	2.0	1.882	1.824	1.804	2
369	1.961	1.922	1.765	1.824	2
370	1.902	1.941	1.804	1.863	2
371	1.882	2.0	1.863	1.922	2
372	1.882	1.961	1.902	1.961	2
373	1.863	1.98	1.98	1.98	2
374	1.824	1.961	2.078	2.039	2
375	1.863	1.922	2.176	2.078	2
376	1.922	1.882	2.255	2.078	2
377	1.961	1.882	2.294	2.078	2
378	1.961	1.843	2.314	2.039	2
379	2.02	1.804	2.275	2.0	2
380	2.059	1.824	2.255	1.98	2
381	2.078	1.784	2.157	1.941	2
382	2.078	1.784	2.059	1.882	2
383	2.059	1.882	2.02	1.843	2
384	2.078	1.863	1.843	1.824	2
385	2.0	1.882	1.824	1.804	2
386	1.98	1.922	1.784	1.843	2
387	1.922	1.98	1.824	1.863	2
388	1.882	1.961	1.863	1.922	2
389	1.882	1.98	1.902	1.98	2
390	1.882	1.98	1.941	2.02	2
391	1.804	1.98	2.078	2.02	2
392	1.882	1.961	2.176	2.059	2
393	1.902	1.863	2.255	2.039	2
394	1.941	1.863	2.275	2.059	2
395	1.98	1.824	2.333	2.059	2
396	2.039	1.804	2.235	2.02	2
397	2.039	1.804	2.235	1.961	2
398	2.059	1.784	2.157	1.941	2
399	2.078	1.765	2.039	1.882	2
400	2.098	1.863	1.98	1.824	2
401	2.039	1.863	1.843	1.804	2
402	2.0	1.882	1.824	1.784	2
403	1.961	1.941	1.765	1.843	2
404	1.902	1.961	1.804	1.863	2
405	1.882	1.961	1.824	1.922	2
406	1.843	1.98	1.882	1.98	2
407	1.843	1.98	1.98	2.02	2
408	1.843	1.98	2.059	2.059	2
409	1.863	1.922	2.157	2.098	2
410	1.882	1.882	2.255	2.118	2
411	1.961	1.863	2.294	2.098	2
412	1.961	1.824	2.314	2.098	2
413	2.02	1.824	2.255	2.02	2
414	2.039	1.804	2.235	2.0	2
415	2.039	1.804	2.176	1.961	2
416	2.059	1.784	2.098	1.882	2
417	2.02	1.824	1.961	1.843	2
418	2.039	1.824	1.824	1.765	2
419	1.98	1.843	1.784	1.725	2
420	1.941	1.902	1.784	1.765	2
421	1.902	1.941	1.804	1.863	2
422	1.863	1.941	1.843	1.941	2
423	1.882	1.98	1.902	1.98	2
424	1.843	1.98	1.961	2.0	2
425	1.863	1.941	2.078	2.039	2
426	1.824	1.902	2.137	2.059	2
427	1.902	1.863	2.235	2.039	2
428	1.941	1.843	2.275	2.02	2
429	1.961	1.824	2.294	2.02	2
430	2.039	1.824	2.255	2.02	2
431	2.039	1.824	2.235	2.039	2
432	2.059	1.784	2.176	2.0	2
433	2.059	1.804	2.059	1.941	2
434	2.059	1.824	1.98	1.882	2
435	2.039	1.824	1.843	1.843	2
436	1.98	1.863	1.804	1.784	2
437	1.98	1.922	1.765	1.804	2
438	1.902	1.961	1.784	1.863	2
439	1.882	1.941	1.824	1.922	2
440	1.863	1.98	1.922	1.941	2
441	1.843	1.941	1.941	1.98	2
442	1.804	1.941	2.039	2.02	2
443	1.843	1.941	2.176	2.059	2
444	1.922	1.882	2.255	2.137	2
445	1.941	1.882	2.294	2.157	2
446	2.0	1.843	2.314	2.059	2
447	2.0	1.824	2.216	1.922	2
448	2.0	1.784	2.196	1.843	2
449	2.059	1.765	2.137	1.882	2
450	2.039	1.824	2.059	1.902	2
451	2.059	1.824	2.0	1.922	2
452	2.039	1.863	1.882	1.882	2
453	1.98	1.882	1.863	1.843	2
454	1.961	1.941	1.784	1.824	2
455	1.902	1.961	1.804	1.843	2
456	1.902	1.98	1.863	1.902	2
457	1.882	2.0	1.902	2.0	2
458	1.882	2.0	1.98	2.02	2
459	1.824	1.98	2.098	2.0	2
460	1.882	1.961	2.176	1.98	2
461	1.882	1.902	2.255	2.0	2
462	1.941	1.863	2.275	2.059	2
463	1.961	1.784	2.275	2.118	2
464	2.039	1.804	2.255	2.098	2
465	2.039	1.863	2.255	2.0	2
466	2.078	1.863	2.196	1.882	2
467	2.059	1.804	2.078	1.784	2
468	2.059	1.824	2.0	1.745	2
469	2.059	1.824	1.824	1.725	2
470	1.961	1.882	1.804	1.745	2
471	1.941	1.922	1.784	1.843	2
472	1.902	1.98	1.824	1.941	2
473	1.863	1.98	1.843	1.941	2
474	1.882	1.98	1.922	2.0	2
475	1.863	1.98	1.941	1.961	2
476	1.824	1.922	2.059	2.059	2
477	1.863	1.941	2.176	2.137	2
478	1.882	1.882	2.275	2.137	2
479	1.941	1.882	2.275	2.137	2
480	1.941	1.824	2.275	2.059	2
481	1.98	1.765	2.216	1.961	2
482	2.0	1.745	2.157	1.882	2
483	2.039	1.784	2.137	1.863	2
484	2.039	1.804	2.039	1.863	2
485	2.0	1.804	1.98	1.882	2
486	2.039	1.863	1.863	1.98	2
487	1.941	1.824	1.745	2.02	2
488	1.922	1.824	1.667	1.941	2
489	1.902	1.961	1.804	1.843	2
490	1.941	2.02	1.941	1.804	2
491	1.882	2.0	1.922	1.863	2
492	1.824	1.961	1.922	1.961	2
493	1.843	1.961	2.02	2.059	2
494	1.843	1.961	2.176	2.137	2
495	1.922	1.902	2.275	2.176	2
496	1.961	1.863	2.294	2.137	2
497	2.02	1.824	2.333	2.039	2
498	2.059	1.863	2.294	1.941	2
499	2.059	1.843	2.294	1.882	2
500	2.078	1.784	2.157	1.863	2
501	2.02	1.784	2.059	1.863	2
502	2.078	1.824	1.961	1.882	2
503	2.059	1.863	1.824	1.882	2
504	1.961	1.824	1.725	1.804	2
505	1.941	1.863	1.765	1.804	2
506	2.0	2.0	1.922	1.882	2
507	1.961	2.059	1.961	1.902	2
508	1.902	2.0	1.922	1.98	2
509	1.804	1.941	1.882	2.02	2
510	1.784	1.941	2.059	2.098	2
511	1.882	1.961	2.176	2.157	2
512	1.882	1.922	2.294	2.176	2
513	1.941	1.882	2.314	2.196	2
514	1.961	1.824	2.314	2.157	2
515	2.02	1.843	2.294	2.039	2
516	2.059	1.863	2.255	1.98	2
517	2.078	1.784	2.157	1.863	2
518	2.039	1.804	2.059	1.765	2
519	2.078	1.863	2.078	1.725	2
520	2.118	1.922	1.902	1.863	2
521	1.961	1.902	1.824	1.902	2
522	1.922	1.863	1.745	1.765	2
523	1.882	1.922	1.745	1.647	2
524	1.882	1.922	1.765	1.667	2
525	1.882	1.922	1.824	1.824	2
526	1.843	1.98	1.941	1.922	2
527	1.863	1.922	2.059	1.961	2
528	1.882	1.902	2.137	1.941	2
529	1.882	1.882	2.216	1.824	2
530	1.882	1.765	2.157	1.843	2
531	1.902	1.784	2.255	2.0	2
532	2.02	1.824	2.275	2.157	2
533	2.0	1.745	2.118	2.118	2
534	2.0	1.706	2.098	1.922	2
535	2.098	1.863	2.098	1.706	2
536	2.118	1.824	1.98	1.647	2
537	1.961	1.824	1.765	1.706	2
538	1.882	1.804	1.706	1.804	2
539	1.941	1.863	1.725	2.0	2
540	1.922	1.961	1.765	2.078	2
541	1.922	2.02	1.902	2.0	2
542	1.961	2.078	1.961	1.882	2
543	1.882	2.0	1.98	1.824	2
544	1.902	2.0	2.098	1.98	2
545	1.843	1.941	2.157	2.157	2
546	1.863	1.863	2.176	2.235	2
547	1.922	1.804	2.176	2.216	2
548	1.98	1.824	2.255	2.157	2
549	2.02	1.824	2.235	2.098	2
550	2.118	1.882	2.333	2.039	2
551	2.137	1.843	2.275	1.98	2
552	2.098	1.804	2.157	1.961	2
553	2.039	1.902	2.0	2.02	2
554	2.02	1.843	1.843	2.059	2
555	1.98	1.902	1.804	1.98	2
556	1.961	1.941	1.745	1.824	2
557	1.922	1.961	1.745	1.863	2
558	1.882	1.941	1.784	2.118	2
559	1.882	1.902	1.843	2.196	2
560	1.824	2.059	2.039	2.039	2
561	1.824	2.098	2.235	1.941	2
562	1.902	1.941	2.176	2.059	2
563	1.824	1.784	2.137	2.098	2
564	1.922	1.882	2.275	2.02	2
565	2.059	1.882	2.392	1.922	2
566	2.078	1.765	2.275	1.882	2
567	1.961	1.686	2.118	1.902	2
568	1.98	1.745	2.118	1.961	2
569	2.039	1.863	2.176	1.824	2
570	2.078	1.882	2.098	1.608	2
571	2.078	1.843	1.843	1.588	2
572	2.0	1.804	1.765	1.706	2
573	1.98	1.824	1.725	1.882	2
574	1.98	1.98	1.824	1.98	2
575	1.941	2.02	1.902	1.902	2
576	1.922	2.039	1.98	1.882	2
577	1.902	2.02	2.02	1.941	2
578	1.902	1.961	2.02	2.039	2
579	1.804	1.804	2.02	2.157	2
580	1.941	1.902	2.353	2.353	2
581	2.0	2.078	2.471	2.529	2
582	1.941	1.824	2.275	2.451	2
583	1.961	1.706	2.059	2.176	2
584	2.02	1.784	2.196	1.843	2
585	2.02	1.804	2.118	1.784	2
586	1.941	1.843	2.02	2.02	2
587	1.98	1.824	1.922	2.118	2
588	1.98	1.765	1.706	2.0	2
589	1.98	1.961	1.961	1.784	2
590	2.078	2.078	1.922	1.843	2
591	1.863	1.765	1.667	1.961	2
592	1.686	1.843	1.667	1.941	2
593	1.784	1.941	1.686	1.941	2
594	1.784	1.804	1.725	1.824	2
595	1.941	1.98	2.098	1.863	2
596	2.02	2.098	2.471	2.059	2
597	1.941	2.0	2.294	2.02	2
598	1.843	1.667	2.02	1.667	2
599	1.98	1.784	2.275	1.667	2
600	2.059	1.804	2.235	2.078	2
601	2.0	1.725	2.059	2.392	2
602	1.961	1.706	2.078	2.235	2
603	2.118	1.843	2.118	1.549	2
604	2.196	1.843	2.137	1.157	2
605	2.196	1.863	2.039	1.294	2
606	2.039	1.824	1.824	1.667	2
607	1.961	1.902	1.725	2.059	2
608	1.882	1.902	1.765	2.353	2
609	1.902	1.98	1.941	2.333	2
610	1.961	2.078	2.137	2.235	2
611	1.941	2.02	2.137	2.039	2
612	1.902	1.941	2.176	1.922	2
613	1.98	1.902	2.235	1.941	2
614	1.922	1.902	2.392	2.02	2
615	2.02	1.941	2.412	2.137	2
616	2.02	1.824	2.373	2.275	2
617	2.078	1.784	2.294	2.275	2
618	2.039	1.843	2.294	2.235	2
619	2.0	1.902	2.314	2.176	2
620	2.02	1.725	1.98	1.961	2
621	1.941	1.745	1.863	1.745	2
622	2.098	1.804	1.804	1.667	2
623	2.0	1.804	1.824	1.667	2
624	2.0	1.98	1.863	1.863	2
625	1.941	2.02	1.804	1.98	2
626	1.824	1.922	1.765	2.02	2
627	1.765	1.902	1.784	2.02	2
628	1.804	2.0	1.922	1.941	2
629	1.824	2.059	2.059	1.745	2
630	1.863	1.941	2.039	1.686	2
631	1.882	1.882	2.216	1.843	2
632	1.941	1.98	2.333	2.078	2
633	1.98	1.843	2.275	2.373	2
634	2.0	1.863	2.216	2.431	2
635	2.059	1.941	2.275	1.863	2
636	2.098	1.902	2.255	1.471	2
637	2.176	1.902	2.294	1.549	2
638	2.118	1.922	2.078	1.765	2
639	1.98	1.824	1.784	2.059	2
640	1.941	1.941	1.784	2.02	2
641	1.961	2.039	1.725	1.784	2
642	1.863	1.902	1.667	1.529	2
643	1.843	1.922	1.784	1.392	2
644	1.843	2.0	1.961	1.647	2
645	1.882	2.039	2.098	2.196	2
646	1.863	2.098	2.157	2.529	2
647	1.686	1.941	2.137	2.529	2
648	1.784	1.902	2.216	2.373	2
649	1.882	1.863	2.137	2.039	2
650	1.863	1.725	2.196	1.706	2
651	2.0	1.804	2.392	1.627	2
652	1.941	1.784	2.235	1.882	2
653	1.902	1.667	2.0	1.98	2
654	1.941	1.706	1.98	2.157	2
655	2.078	2.0	2.216	2.373	2
656	2.176	2.059	2.098	2.451	2
657	1.961	1.922	1.745	2.216	2
658	1.824	1.804	1.627	1.706	2
659	2.0	1.98	1.804	1.392	2
660	2.02	2.078	1.902	1.588	2
661	1.941	2.157	2.039	1.941	2
662	1.863	2.157	2.078	2.314	2
663	1.843	2.176	2.216	2.471	2
664	1.961	2.039	2.235	2.392	2
665	2.02	2.039	2.353	2.059	2
666	2.098	2.02	2.353	1.804	2
667	2.118	1.98	2.412	1.686	2
668	2.196	1.902	2.314	1.882	2
669	2.118	1.706	2.078	2.059	2
670	2.059	1.784	2.255	2.157	2
671	2.157	1.98	2.333	2.078	2
672	2.196	1.843	2.078	1.941	2
673	2.196	1.745	1.882	1.765	2
674	2.039	1.804	1.804	1.686	2
675	1.98	1.941	1.784	1.784	2
676	1.882	1.824	1.686	2.02	2
677	1.902	1.882	1.784	2.039	2
678	1.922	2.0	1.882	1.686	2
679	1.843	1.863	1.863	1.627	2
680	1.863	1.686	1.843	1.784	2
681	1.902	1.745	2.098	2.0	2
682	2.059	1.961	2.627	2.529	2
683	1.922	1.922	2.49	2.706	2
684	1.804	1.745	2.235	2.255	2
685	1.843	1.569	2.098	1.804	2
686	2.039	1.725	2.294	1.627	2
687	2.137	1.784	2.235	1.667	2
688	2.078	1.745	2.157	1.902	2
689	2.059	1.824	2.02	2.098	2
690	2.039	1.706	1.784	2.02	2
691	1.941	1.745	1.902	1.902	2
692	1.961	1.863	1.941	1.882	2
693	1.922	1.941	1.902	1.863	2
694	1.843	1.922	1.784	1.765	2
695	1.784	1.863	1.765	1.843	2
696	1.804	1.706	1.686	2.039	2
697	1.745	1.706	1.941	2.235	2
