time	channel1	channel2	channel3	channel4	class
287	1.961	1.804	2.176	2.039	4
288	2.039	1.804	2.176	1.98	4
289	2.0	1.804	2.137	1.941	4
290	2.02	1.843	2.118	1.922	4
291	2.039	1.863	2.137	1.922	4
292	2.078	1.922	2.078	1.902	4
293	2.02	1.941	2.039	1.922	4
294	1.961	1.941	1.961	1.902	4
295	1.922	1.941	1.922	1.882	4
296	1.941	1.98	1.882	1.882	4
297	1.863	2.0	1.902	1.922	4
298	1.863	1.98	1.922	1.98	4
299	1.863	1.961	1.961	2.0	4
300	1.843	1.98	1.98	2.02	4
301	1.843	1.961	2.078	2.039	4
302	1.882	1.902	2.137	2.039	4
303	1.941	1.902	2.137	2.02	4
304	1.961	1.863	2.176	1.98	4
305	2.02	1.863	2.176	1.961	4
306	2.0	1.882	2.157	1.941	4
307	2.0	1.882	2.176	1.941	4
308	2.039	1.902	2.137	1.961	4
309	2.0	1.922	2.059	1.882	4
310	2.039	1.941	2.02	1.882	4
311	1.98	1.922	1.922	1.882	4
312	1.961	1.902	1.922	1.882	4
313	1.941	1.922	1.863	1.882	4
314	1.922	1.941	1.902	1.922	4
315	1.882	1.922	1.941	1.961	4
316	1.902	1.863	1.961	1.98	4
317	1.882	1.843	1.922	2.02	4
318	1.882	1.765	2.0	1.98	4
319	1.882	1.745	2.098	1.98	4
320	1.961	1.765	2.118	1.98	4
321	2.0	1.765	2.176	1.98	4
322	2.059	1.765	2.157	1.98	4
323	2.02	1.784	2.157	1.941	4
324	2.02	1.824	2.137	1.941	4
325	2.059	1.804	2.118	1.941	4
326	2.078	1.882	2.059	1.902	4
327	2.039	1.902	2.0	1.843	4
328	1.98	1.902	1.922	1.843	4
329	1.922	1.961	1.922	1.863	4
330	1.902	2.0	1.922	1.902	4
331	1.863	1.98	1.922	1.961	4
332	1.863	1.98	1.922	1.961	4
333	1.882	1.941	1.941	1.98	4
334	1.824	1.941	2.0	2.02	4
335	1.863	1.902	2.059	2.02	4
336	1.882	1.863	2.118	2.039	4
337	1.98	1.863	2.137	2.02	4
338	1.961	1.863	2.196	2.0	4
339	2.02	1.824	2.196	2.0	4
340	2.059	1.843	2.157	1.961	4
341	2.059	1.863	2.157	1.941	4
342	2.059	1.824	2.157	1.902	4
343	2.098	1.882	2.078	1.902	4
344	2.078	1.902	2.039	1.902	4
345	1.98	1.902	1.902	1.863	4
346	1.922	1.941	1.922	1.882	4
347	1.902	1.922	1.882	1.882	4
348	1.863	1.882	1.902	1.941	4
349	1.863	1.882	1.941	1.98	4
350	1.863	1.843	1.961	1.98	4
351	1.843	1.863	1.941	2.02	4
352	1.882	1.843	2.039	2.02	4
353	1.863	1.765	2.078	2.039	4
354	1.941	1.745	2.098	2.02	4
355	1.961	1.765	2.176	2.0	4
356	2.039	1.843	2.176	1.98	4
357	2.039	1.843	2.157	1.941	4
358	2.039	1.863	2.137	1.941	4
359	2.059	1.843	2.118	1.902	4
360	2.118	1.863	2.039	1.922	4
361	2.098	1.98	2.039	1.902	4
362	2.02	2.0	1.961	1.882	4
363	2.0	2.0	1.941	1.882	4
364	1.961	2.02	1.922	1.902	4
365	1.941	2.02	1.941	1.941	4
366	1.902	2.02	1.98	1.98	4
367	1.922	1.961	1.98	1.98	4
368	1.902	1.961	1.961	1.98	4
369	1.941	1.922	2.059	2.0	4
370	1.902	1.902	2.176	2.078	4
371	2.02	1.902	2.196	2.059	4
372	1.98	1.824	2.196	2.059	4
373	2.02	1.765	2.176	1.98	4
374	2.059	1.804	2.157	1.941	4
375	2.039	1.843	2.157	1.922	4
376	2.039	1.843	2.137	1.922	4
377	2.098	1.882	2.078	1.902	4
378	2.078	1.922	2.039	1.902	4
379	1.98	1.902	1.922	1.922	4
380	1.961	1.941	1.922	1.882	4
381	1.902	1.941	1.902	1.922	4
382	1.863	1.961	1.922	1.941	4
383	1.863	1.941	1.941	1.961	4
384	1.824	1.902	1.941	1.98	4
385	1.824	1.863	1.98	1.98	4
386	1.882	1.863	2.02	2.039	4
387	1.843	1.824	2.137	2.039	4
388	1.961	1.784	2.118	2.02	4
389	1.922	1.745	2.137	2.0	4
390	1.98	1.725	2.157	1.961	4
391	1.961	1.706	2.078	1.922	4
392	2.0	1.725	2.098	1.902	4
393	2.02	1.824	2.118	1.941	4
394	2.118	1.922	2.059	1.922	4
395	2.039	1.922	2.039	1.941	4
396	2.0	1.843	1.902	1.902	4
397	1.961	1.804	1.863	1.863	4
398	1.902	1.863	1.843	1.882	4
399	1.843	1.863	1.882	1.902	4
400	1.882	1.941	1.922	1.961	4
401	1.922	1.941	1.941	1.961	4
402	1.902	1.941	1.961	2.02	4
403	1.922	1.902	2.02	2.039	4
404	1.922	1.863	2.098	2.059	4
405	2.0	1.843	2.176	2.078	4
406	2.0	1.824	2.196	2.02	4
407	2.0	1.843	2.176	1.961	4
408	2.02	1.824	2.196	1.941	4
409	2.059	1.863	2.196	1.961	4
410	2.098	1.902	2.157	1.922	4
411	2.078	1.961	2.098	1.961	4
412	2.02	1.961	2.059	1.922	4
413	1.98	1.922	1.98	1.902	4
414	1.941	1.941	1.961	1.882	4
415	1.902	1.961	1.961	1.882	4
416	1.882	1.941	1.941	1.922	4
417	1.882	1.98	2.0	1.98	4
418	1.863	1.902	2.02	2.02	4
419	1.863	1.863	2.02	2.039	4
420	1.922	1.843	2.039	1.98	4
421	1.882	1.804	2.157	1.98	4
422	2.0	1.765	2.216	1.98	4
423	1.961	1.745	2.216	1.98	4
424	2.02	1.725	2.216	1.941	4
425	2.118	1.843	2.216	1.922	4
426	2.098	1.863	2.176	1.882	4
427	2.059	1.882	2.118	1.882	4
428	2.039	1.882	2.059	1.863	4
429	1.961	1.902	2.059	1.863	4
430	2.0	1.882	1.961	1.882	4
431	2.02	1.941	1.941	1.863	4
432	1.961	1.961	1.863	1.902	4
433	1.863	1.902	1.882	1.902	4
434	1.843	1.922	1.882	1.941	4
435	1.824	1.98	2.0	1.98	4
436	1.843	1.922	2.039	2.039	4
437	1.804	1.863	2.039	2.078	4
438	1.824	1.784	2.02	2.02	4
439	1.922	1.824	2.098	1.98	4
440	1.922	1.804	2.157	1.961	4
441	1.961	1.745	2.216	1.961	4
442	1.98	1.824	2.196	1.961	4
443	2.02	1.843	2.137	1.961	4
444	2.059	1.902	2.157	1.961	4
445	2.0	1.922	2.098	1.941	4
446	2.02	1.882	2.02	1.902	4
447	2.02	2.0	1.941	1.863	4
448	2.0	2.098	1.98	1.882	4
449	1.961	2.196	1.941	1.922	4
450	1.922	2.098	1.922	2.0	4
451	1.882	1.961	1.961	2.02	4
452	1.882	1.98	1.98	2.02	4
453	1.882	2.0	2.039	2.039	4
454	1.941	2.0	2.078	2.098	4
455	1.922	1.941	2.157	2.098	4
456	2.02	1.961	2.255	2.098	4
457	2.039	1.882	2.235	2.078	4
458	2.02	1.843	2.137	1.98	4
459	2.02	1.843	2.196	1.98	4
460	2.098	1.863	2.176	1.98	4
461	2.098	1.843	2.118	1.922	4
462	2.098	1.843	2.078	1.922	4
463	2.0	1.902	2.039	1.922	4
464	1.961	1.922	1.961	1.902	4
465	1.922	1.863	1.922	1.922	4
466	1.922	1.941	1.882	1.941	4
467	1.902	1.902	1.863	2.0	4
468	1.882	1.804	1.843	1.961	4
469	1.804	1.843	1.922	1.98	4
470	1.863	1.941	2.02	1.98	4
471	1.882	1.941	2.039	2.0	4
472	1.804	1.824	2.039	2.039	4
473	1.882	1.745	2.059	2.039	4
474	1.941	1.765	2.176	2.039	4
475	2.02	1.843	2.176	1.98	4
476	1.98	1.784	2.078	1.941	4
477	1.882	1.647	1.98	1.863	4
478	1.961	1.686	2.059	1.882	4
479	2.0	1.824	2.039	1.863	4
480	2.0	1.843	2.0	1.863	4
481	1.902	1.824	1.863	1.843	4
482	1.863	1.922	1.882	1.843	4
483	1.882	2.039	1.863	1.843	4
484	1.824	1.941	1.882	1.863	4
485	1.824	1.765	1.863	1.902	4
486	1.784	1.686	1.804	1.922	4
487	1.784	1.784	2.0	1.961	4
488	1.863	1.882	2.0	1.98	4
489	1.863	1.882	2.02	1.98	4
490	1.98	1.863	2.118	1.98	4
491	2.02	1.922	2.216	1.961	4
492	2.059	1.941	2.235	1.961	4
493	2.059	1.941	2.176	1.941	4
494	2.078	1.843	2.118	1.922	4
495	2.078	1.863	2.137	1.922	4
496	2.02	1.902	2.118	1.922	4
497	2.02	1.863	2.039	1.941	4
498	2.0	1.902	1.941	1.902	4
499	2.039	2.059	2.02	1.902	4
500	2.02	2.157	1.98	1.941	4
501	1.902	2.078	1.961	1.98	4
502	1.824	1.863	1.922	2.0	4
503	1.843	1.804	1.902	2.0	4
504	1.843	1.784	1.922	1.961	4
505	1.882	1.784	2.02	2.0	4
506	1.863	1.784	2.118	2.02	4
507	1.961	1.804	2.176	2.02	4
508	1.961	1.804	2.176	2.02	4
509	1.941	1.804	2.137	2.0	4
510	1.902	1.922	2.118	1.961	4
511	1.98	1.922	2.059	1.941	4
512	1.961	1.686	2.039	1.824	4
513	2.059	1.745	2.02	1.804	4
514	1.961	1.902	1.98	1.784	4
515	1.961	1.98	1.941	1.824	4
516	1.824	1.941	1.882	1.843	4
517	1.765	1.902	1.784	1.843	4
518	1.824	1.941	1.765	1.843	4
519	1.863	1.961	1.882	1.882	4
520	1.882	1.961	1.922	1.922	4
521	1.902	2.039	2.02	2.0	4
522	1.941	2.0	2.059	2.059	4
523	1.961	1.863	2.137	2.078	4
524	2.059	1.882	2.235	2.059	4
525	2.0	1.98	2.333	2.059	4
526	2.059	1.941	2.294	2.02	4
527	2.118	1.902	2.176	1.961	4
528	2.137	1.922	2.176	1.922	4
529	2.176	1.922	2.137	1.941	4
530	2.157	1.98	2.137	1.941	4
531	2.118	2.02	2.196	2.02	4
532	2.098	2.02	2.196	2.098	4
533	2.039	1.941	2.098	2.059	4
534	2.0	1.882	1.941	2.0	4
535	2.0	1.902	2.02	1.961	4
536	1.941	1.98	2.059	1.941	4
537	1.902	2.078	2.059	1.98	4
538	1.902	1.941	2.039	2.059	4
539	1.824	1.588	2.02	2.078	4
540	1.863	1.569	2.078	2.098	4
541	1.961	1.549	2.118	2.059	4
542	1.941	1.725	2.196	2.02	4
543	2.039	1.843	2.275	2.039	4
544	2.098	1.863	2.176	1.98	4
545	2.059	1.765	2.059	1.961	4
546	1.98	1.804	2.078	1.902	4
547	2.039	1.804	2.078	1.902	4
548	2.02	1.882	1.941	1.882	4
549	2.02	1.882	1.882	1.863	4
550	1.98	1.902	1.902	1.882	4
551	1.941	1.922	1.882	1.902	4
552	1.824	1.922	1.863	1.941	4
553	1.765	1.922	1.882	1.961	4
554	1.784	1.882	1.941	2.02	4
555	1.863	1.824	2.0	2.02	4
556	1.922	1.863	2.039	2.02	4
557	1.98	1.961	2.137	2.039	4
558	2.0	1.902	2.176	2.02	4
559	2.0	1.882	2.176	2.039	4
560	2.078	1.882	2.216	2.0	4
561	2.02	1.804	2.118	1.902	4
562	1.941	1.706	2.039	1.843	4
563	1.961	1.706	2.118	1.863	4
564	2.02	1.863	2.118	1.902	4
565	2.137	2.0	2.137	1.941	4
566	2.02	1.941	1.941	1.941	4
567	2.0	1.98	1.902	1.902	4
568	2.039	2.02	1.882	1.882	4
569	1.961	2.059	1.922	1.902	4
570	1.882	1.961	1.882	1.941	4
571	1.804	1.765	1.922	1.941	4
572	1.863	1.804	2.039	2.0	4
573	1.902	1.804	2.039	2.059	4
574	1.902	1.843	2.098	2.098	4
575	1.98	1.824	2.118	2.059	4
576	1.922	1.863	2.118	1.98	4
577	1.961	1.843	2.137	1.902	4
578	2.098	1.961	2.118	1.882	4
579	2.0	1.941	2.176	1.902	4
580	2.02	1.922	2.157	1.961	4
581	2.059	1.824	2.02	1.961	4
582	2.02	1.902	1.941	1.922	4
583	1.961	1.98	1.941	1.882	4
584	1.922	1.98	1.922	1.902	4
585	1.804	2.02	1.843	1.922	4
586	1.706	1.98	1.863	1.941	4
587	1.784	1.882	1.804	1.941	4
588	1.765	1.745	1.784	1.922	4
589	1.765	1.765	1.882	1.902	4
590	1.824	1.843	2.0	1.961	4
591	1.863	1.882	2.059	2.0	4
592	1.941	1.922	2.118	2.0	4
593	1.902	1.804	2.098	1.98	4
594	1.941	1.824	2.078	2.0	4
595	2.059	1.882	2.118	1.961	4
596	2.118	1.843	2.059	1.922	4
597	2.098	1.843	2.118	1.882	4
598	2.255	1.98	2.118	1.922	4
599	2.216	2.098	2.118	1.902	4
600	1.902	2.0	1.941	1.902	4
601	1.961	2.0	1.941	1.863	4
602	2.02	2.0	1.882	1.863	4
603	2.0	2.039	1.902	1.902	4
604	1.98	2.02	2.0	1.961	4
605	1.98	2.098	2.137	2.059	4
606	1.941	2.196	2.118	2.118	4
607	1.902	2.118	2.157	2.098	4
608	1.863	1.765	2.157	2.039	4
609	1.922	1.725	2.157	1.941	4
610	1.98	1.843	2.196	1.902	4
611	1.941	1.824	2.157	1.863	4
612	1.941	1.824	2.176	1.843	4
613	2.059	1.941	2.196	1.882	4
614	2.098	1.961	2.157	1.882	4
615	2.059	2.0	2.098	1.902	4
616	2.078	1.863	2.0	1.863	4
617	1.961	1.804	1.882	1.784	4
618	1.882	1.882	1.941	1.686	4
619	1.843	1.98	1.902	1.706	4
620	1.882	1.98	1.922	1.804	4
621	1.941	1.843	1.922	1.922	4
622	1.961	1.784	1.882	1.98	4
623	1.941	1.784	1.922	2.02	4
624	1.824	1.706	2.0	1.98	4
625	1.784	1.706	2.118	1.98	4
626	1.902	1.686	2.118	1.941	4
627	1.882	1.647	2.157	1.882	4
628	1.98	1.686	2.255	1.902	4
629	2.02	1.765	2.176	1.961	4
630	2.02	1.784	2.157	1.98	4
631	2.078	1.706	2.157	1.98	4
632	2.039	1.529	2.02	1.902	4
633	1.941	1.647	1.98	1.824	4
634	2.02	1.765	1.902	1.824	4
635	1.882	1.765	1.98	1.843	4
636	1.882	1.922	1.941	1.922	4
637	1.882	1.961	1.902	1.98	4
638	1.824	1.863	1.922	2.02	4
639	1.804	1.843	2.0	2.02	4
640	1.843	1.961	2.039	2.078	4
641	1.961	1.961	2.098	2.039	4
642	1.98	1.922	2.137	2.059	4
643	1.961	1.922	2.196	2.098	4
644	1.98	2.0	2.275	2.098	4
645	2.02	1.922	2.235	2.059	4
646	2.078	2.039	2.255	2.059	4
647	2.118	2.157	2.137	2.0	4
648	2.0	1.882	2.039	1.961	4
649	2.0	1.824	2.059	1.922	4
650	2.098	2.118	2.098	1.922	4
651	2.157	2.176	2.039	1.961	4
652	2.118	2.176	2.078	2.02	4
653	2.0	2.118	1.98	2.059	4
654	1.863	2.0	1.843	2.02	4
655	1.941	1.98	1.843	1.98	4
656	1.961	1.98	1.902	1.941	4
657	1.863	1.882	1.941	1.98	4
658	1.843	1.863	2.039	2.02	4
659	1.882	1.863	2.118	2.098	4
660	2.02	1.804	2.098	2.118	4
661	2.0	1.745	2.157	2.098	4
662	2.039	1.745	2.216	2.02	4
663	2.078	1.765	2.176	2.0	4
664	2.078	1.882	2.137	1.922	4
665	2.059	1.725	2.078	1.863	4
666	2.039	1.765	2.059	1.882	4
667	2.02	1.804	2.039	1.882	4
668	1.98	1.863	1.98	1.922	4
669	1.961	2.0	1.941	1.922	4
670	1.98	2.039	1.804	1.941	4
671	1.902	1.98	1.824	1.902	4
672	1.745	1.922	1.863	1.961	4
673	1.863	1.902	1.922	1.98	4
674	1.961	1.922	1.961	2.02	4
675	1.843	1.863	1.98	1.98	4
676	1.784	1.804	2.078	1.961	4
677	1.843	1.804	2.118	1.98	4
678	1.882	1.765	2.118	2.0	4
679	1.98	1.745	2.098	2.0	4
680	1.941	1.647	2.039	1.961	4
681	1.922	1.608	2.059	1.922	4
682	2.039	1.863	2.137	1.863	4
683	2.098	1.961	2.196	1.922	4
684	2.0	1.863	2.059	1.922	4
685	1.941	1.745	1.882	1.941	4
686	1.902	1.745	1.863	1.902	4
687	2.0	2.0	1.882	1.863	4
688	1.941	2.098	1.882	1.882	4
689	1.686	2.0	1.922	1.902	4
690	1.765	2.098	2.0	1.961	4
691	1.824	2.157	2.059	2.059	4
692	1.902	2.137	2.098	2.059	4
693	1.961	2.078	2.137	2.098	4
694	2.098	2.078	2.176	2.039	4
695	2.118	2.039	2.235	1.98	4
696	2.059	1.961	2.196	1.882	4
697	1.98	1.961	2.196	1.824	4
