time	channel1	channel2	channel3	channel4	class
60	2.078	1.804	2.059	1.902	0
61	2.059	1.902	1.961	1.863	0
62	2.039	1.863	1.804	1.804	0
63	2.0	1.922	1.784	1.804	0
64	1.922	1.922	1.745	1.824	0
65	1.902	1.941	1.765	1.902	0
66	1.863	1.941	1.824	1.941	0
67	1.882	1.961	1.922	2.02	0
68	1.863	1.961	2.0	2.02	0
69	1.843	1.882	2.078	2.078	0
70	1.922	1.863	2.196	2.118	0
71	1.961	1.824	2.294	2.078	0
72	2.02	1.804	2.314	2.078	0
73	2.039	1.784	2.294	2.02	0
74	2.059	1.784	2.275	1.98	0
75	2.059	1.804	2.235	1.961	0
76	2.059	1.804	2.157	1.941	0
77	2.039	1.863	2.059	1.941	0
78	2.02	1.882	1.961	1.863	0
79	1.98	1.902	1.804	1.843	0
80	1.922	1.961	1.804	1.804	0
81	1.922	1.961	1.765	1.843	0
82	1.863	1.98	1.784	1.882	0
83	1.824	1.941	1.843	1.922	0
84	1.863	2.0	1.941	1.961	0
85	1.882	1.961	1.98	2.0	0
86	1.863	1.902	2.059	2.039	0
87	1.843	1.824	2.176	2.078	0
88	1.922	1.804	2.275	2.098	0
89	1.98	1.804	2.294	2.078	0
90	2.02	1.784	2.314	2.059	0
91	2.059	1.804	2.255	1.961	0
92	2.078	1.804	2.235	1.922	0
93	2.098	1.784	2.157	1.922	0
94	2.098	1.843	2.078	1.863	0
95	2.039	1.863	1.941	1.843	0
96	1.98	1.922	1.824	1.824	0
97	1.941	1.98	1.824	1.824	0
98	1.922	2.0	1.804	1.863	0
99	1.863	1.98	1.804	1.902	0
100	1.863	2.0	1.843	1.98	0
101	1.824	1.98	1.922	1.98	0
102	1.824	1.961	1.961	2.059	0
103	1.824	1.922	2.098	2.078	0
104	1.922	1.863	2.196	2.078	0
105	1.941	1.843	2.275	2.098	0
106	1.961	1.824	2.333	2.059	0
107	2.02	1.784	2.314	2.039	0
108	2.078	1.784	2.235	1.961	0
109	2.098	1.784	2.216	1.941	0
110	2.078	1.804	2.176	1.941	0
111	2.059	1.804	2.039	1.882	0
112	2.078	1.863	1.961	1.863	0
113	2.078	1.922	1.863	1.843	0
114	1.961	1.941	1.804	1.804	0
115	1.941	1.961	1.765	1.804	0
116	1.882	1.961	1.765	1.882	0
117	1.863	1.941	1.824	1.922	0
118	1.863	1.922	1.882	1.941	0
119	1.824	1.922	1.961	1.98	0
120	1.902	1.882	2.098	2.039	0
121	1.941	1.863	2.176	2.118	0
122	1.98	1.804	2.255	2.098	0
123	2.039	1.784	2.275	2.039	0
124	2.02	1.784	2.294	2.0	0
125	2.0	1.804	2.255	1.961	0
126	1.98	1.824	2.235	1.961	0
127	2.039	1.824	2.196	1.961	0
128	2.059	1.843	2.118	1.98	0
129	2.059	1.902	2.0	1.922	0
130	2.0	1.961	1.824	1.882	0
131	1.882	1.961	1.784	1.804	0
132	1.902	2.02	1.784	1.843	0
133	1.843	2.059	1.824	1.882	0
134	1.804	2.059	1.882	1.961	0
135	1.804	2.059	1.941	2.039	0
136	1.824	2.0	2.0	2.059	0
137	1.863	1.98	2.078	2.078	0
138	1.824	1.941	2.196	2.098	0
139	1.902	1.863	2.294	2.078	0
140	1.98	1.843	2.333	2.059	0
141	2.02	1.824	2.353	2.039	0
142	2.039	1.843	2.255	2.0	0
143	2.078	1.804	2.275	1.961	0
144	2.078	1.804	2.157	1.961	0
145	2.039	1.804	2.039	1.882	0
146	2.078	1.882	1.98	1.863	0
147	2.039	1.922	1.824	1.824	0
148	1.941	1.922	1.804	1.824	0
149	1.922	1.961	1.784	1.824	0
150	1.922	1.98	1.824	1.882	0
151	1.882	1.98	1.843	1.922	0
152	1.882	1.941	1.882	1.98	0
153	1.882	1.902	1.922	2.0	0
154	1.941	1.863	2.059	2.02	0
155	1.941	1.863	2.157	2.039	0
156	1.941	1.804	2.255	2.059	0
157	1.961	1.765	2.294	2.039	0
158	2.039	1.765	2.294	2.039	0
159	2.059	1.725	2.235	1.961	0
160	2.098	1.745	2.196	1.922	0
161	2.098	1.784	2.176	1.922	0
162	2.118	1.843	2.059	1.902	0
163	2.059	1.843	1.98	1.843	0
164	2.059	1.882	1.804	1.804	0
165	1.922	1.922	1.784	1.804	0
166	1.902	1.941	1.765	1.824	0
167	1.863	1.961	1.765	1.902	0
168	1.843	1.961	1.843	1.922	0
169	1.863	1.961	1.882	1.941	0
170	1.824	1.98	1.941	2.0	0
171	1.824	1.941	2.078	2.059	0
172	1.863	1.902	2.157	2.098	0
173	1.922	1.824	2.255	2.078	0
174	2.0	1.824	2.294	2.059	0
175	2.0	1.804	2.314	2.039	0
176	2.059	1.784	2.294	2.0	0
177	2.059	1.824	2.216	1.941	0
178	2.078	1.824	2.176	1.922	0
179	2.059	1.824	2.078	1.882	0
180	2.039	1.882	2.02	1.863	0
181	2.02	1.922	1.863	1.863	0
182	1.961	1.941	1.784	1.843	0
183	1.922	1.941	1.725	1.824	0
184	1.843	1.98	1.784	1.863	0
185	1.843	1.98	1.863	1.941	0
186	1.863	1.98	1.902	1.98	0
187	1.843	1.961	1.941	2.02	0
188	1.843	1.98	2.078	2.02	0
189	1.922	1.902	2.216	2.098	0
190	1.941	1.843	2.255	2.118	0
191	2.0	1.824	2.314	2.118	0
192	2.039	1.784	2.333	2.098	0
193	2.078	1.784	2.255	2.02	0
194	2.098	1.784	2.196	1.941	0
195	2.078	1.824	2.176	1.922	0
196	2.098	1.843	2.137	1.902	0
197	2.078	1.882	2.02	1.863	0
198	2.059	1.882	1.824	1.824	0
199	1.941	1.902	1.784	1.843	0
200	1.941	1.941	1.745	1.824	0
201	1.922	1.98	1.765	1.882	0
202	1.902	1.98	1.824	1.941	0
203	1.882	1.941	1.882	1.961	0
204	1.843	1.922	1.922	1.98	0
205	1.863	1.902	2.039	2.02	0
206	1.941	1.882	2.137	2.02	0
207	1.961	1.843	2.255	2.059	0
208	1.98	1.804	2.275	2.059	0
209	1.961	1.784	2.314	2.059	0
210	2.02	1.784	2.275	1.98	0
211	2.098	1.843	2.235	1.961	0
212	2.118	1.824	2.196	1.941	0
213	2.059	1.843	2.098	1.941	0
214	2.02	1.882	2.0	1.882	0
215	2.02	1.941	1.863	1.863	0
216	1.882	1.922	1.804	1.824	0
217	1.863	1.941	1.784	1.824	0
218	1.843	1.98	1.765	1.882	0
219	1.843	2.0	1.843	1.941	0
220	1.882	1.98	1.882	1.961	0
221	1.824	1.941	1.941	2.02	0
222	1.843	1.941	2.059	2.098	0
223	1.882	1.922	2.196	2.078	0
224	1.922	1.843	2.255	2.078	0
225	1.961	1.804	2.275	2.078	0
226	2.02	1.745	2.314	2.039	0
227	2.098	1.765	2.255	2.0	0
228	2.098	1.765	2.216	1.941	0
229	2.098	1.824	2.157	1.902	0
230	2.078	1.824	2.078	1.902	0
231	2.078	1.863	2.0	1.882	0
232	2.02	1.902	1.882	1.843	0
233	1.902	1.922	1.824	1.843	0
234	1.863	2.0	1.824	1.882	0
235	1.902	1.98	1.804	1.922	0
236	1.941	1.941	1.784	1.961	0
237	1.863	1.941	1.843	1.941	0
238	1.863	1.98	1.941	2.02	0
239	1.804	2.0	2.078	2.0	0
240	1.882	1.922	2.196	2.118	0
241	1.902	1.843	2.294	2.157	0
242	1.941	1.804	2.294	2.118	0
243	2.039	1.804	2.314	2.078	0
244	2.078	1.804	2.294	2.02	0
245	2.059	1.804	2.216	1.941	0
246	2.078	1.804	2.176	1.922	0
247	2.098	1.843	2.098	1.882	0
248	2.059	1.902	2.02	1.882	0
249	2.02	1.922	1.902	1.863	0
250	1.922	1.941	1.804	1.863	0
251	1.922	1.961	1.765	1.843	0
252	1.902	2.0	1.784	1.863	0
253	1.843	2.0	1.882	1.961	0
254	1.843	1.961	1.902	1.98	0
255	1.863	1.961	1.922	2.0	0
256	1.882	1.941	2.098	2.02	0
257	1.843	1.941	2.196	2.098	0
258	1.902	1.863	2.294	2.118	0
259	1.961	1.843	2.294	2.118	0
260	2.0	1.804	2.294	2.078	0
261	2.059	1.824	2.294	2.0	0
262	2.059	1.824	2.255	1.961	0
263	2.02	1.784	2.196	1.922	0
264	2.059	1.863	2.098	1.902	0
265	2.059	1.902	2.02	1.902	0
266	2.059	1.941	1.882	1.843	0
267	1.922	1.922	1.824	1.863	0
268	1.941	1.961	1.784	1.843	0
269	1.902	1.961	1.745	1.863	0
270	1.843	1.961	1.824	1.902	0
271	1.843	1.961	1.902	1.941	0
272	1.863	1.941	1.941	2.0	0
273	1.843	1.922	2.0	2.02	0
274	1.941	1.843	2.137	2.059	0
275	1.961	1.824	2.235	2.059	0
276	1.98	1.784	2.294	2.078	0
277	2.039	1.765	2.353	2.059	0
278	2.098	1.725	2.255	2.0	0
279	2.118	1.765	2.216	1.922	0
280	2.118	1.863	2.196	1.922	0
281	2.039	1.824	2.118	1.941	0
282	2.02	1.843	2.0	1.882	0
283	2.039	1.882	1.863	1.863	0
284	1.98	1.922	1.784	1.804	0
285	1.941	1.98	1.765	1.824	0
286	1.922	2.0	1.804	1.863	0
287	1.824	2.0	1.824	1.941	0
288	1.824	2.0	1.882	1.98	0
289	1.843	2.0	1.941	2.02	0
290	1.824	1.961	2.078	2.059	0
291	1.843	1.922	2.157	2.098	0
292	1.882	1.863	2.235	2.118	0
293	1.961	1.843	2.275	2.078	0
294	1.98	1.843	2.314	2.078	0
295	2.078	1.824	2.314	2.0	0
296	2.078	1.824	2.235	1.98	0
297	2.059	1.784	2.176	1.941	0
298	2.078	1.824	2.137	1.922	0
299	2.118	1.882	2.02	1.902	0
300	2.039	1.902	1.882	1.824	0
301	1.961	1.902	1.784	1.824	0
302	1.922	1.922	1.745	1.824	0
303	1.902	1.98	1.765	1.902	0
304	1.882	1.98	1.824	1.922	0
305	1.863	1.961	1.882	1.98	0
306	1.863	1.922	1.922	2.0	0
307	1.824	1.922	2.039	2.02	0
308	1.882	1.902	2.157	2.078	0
309	1.961	1.843	2.275	2.118	0
310	2.02	1.843	2.255	2.118	0
311	2.02	1.784	2.294	2.039	0
312	2.059	1.765	2.275	1.98	0
313	2.039	1.784	2.235	1.922	0
314	2.078	1.804	2.216	1.922	0
315	2.078	1.824	2.118	1.902	0
316	2.039	1.863	2.0	1.902	0
317	2.039	1.902	1.882	1.863	0
318	1.941	1.922	1.824	1.863	0
319	1.941	1.98	1.784	1.843	0
320	1.882	1.961	1.784	1.843	0
321	1.863	1.941	1.824	1.902	0
322	1.824	1.98	1.882	1.961	0
323	1.843	1.941	1.98	2.0	0
324	1.863	1.961	2.078	2.039	0
325	1.882	1.882	2.137	2.078	0
326	1.941	1.843	2.235	2.078	0
327	1.98	1.824	2.275	2.078	0
328	2.0	1.804	2.333	2.039	0
329	2.039	1.765	2.255	2.0	0
330	2.078	1.784	2.235	1.941	0
331	2.078	1.784	2.176	1.922	0
332	2.059	1.824	2.098	1.922	0
333	2.039	1.863	2.0	1.902	0
334	2.02	1.882	1.863	1.804	0
335	1.98	1.902	1.804	1.784	0
336	1.941	1.98	1.765	1.804	0
337	1.882	1.98	1.784	1.863	0
338	1.863	2.02	1.863	1.941	0
339	1.843	1.98	1.882	1.98	0
340	1.863	1.941	1.902	2.0	0
341	1.824	1.941	2.0	2.039	0
342	1.882	1.882	2.137	2.059	0
343	1.902	1.843	2.235	2.078	0
344	1.961	1.804	2.275	2.059	0
345	1.98	1.804	2.314	2.078	0
346	2.039	1.765	2.294	2.02	0
347	2.078	1.784	2.216	1.98	0
348	2.078	1.824	2.196	1.941	0
349	2.059	1.784	2.098	1.922	0
350	2.039	1.863	2.02	1.882	0
351	2.039	1.902	1.922	1.843	0
352	1.98	1.882	1.784	1.843	0
353	1.961	1.922	1.804	1.843	0
354	1.902	1.98	1.765	1.863	0
355	1.902	1.98	1.843	1.902	0
356	1.863	1.98	1.843	1.961	0
357	1.863	1.961	1.922	1.98	0
358	1.882	1.902	2.039	2.039	0
359	1.843	1.902	2.137	2.078	0
360	1.882	1.824	2.275	2.118	0
361	1.941	1.804	2.255	2.118	0
362	2.0	1.784	2.275	2.059	0
363	2.078	1.804	2.275	1.98	0
364	2.059	1.804	2.216	1.941	0
365	2.039	1.804	2.196	1.941	0
366	2.059	1.843	2.137	1.882	0
367	2.039	1.882	2.039	1.902	0
368	2.039	1.941	1.902	1.843	0
369	1.922	1.902	1.784	1.824	0
370	1.863	1.941	1.765	1.843	0
371	1.843	2.039	1.824	1.882	0
372	1.863	2.0	1.843	1.961	0
373	1.882	1.98	1.863	1.98	0
374	1.882	1.961	1.922	2.0	0
375	1.882	1.922	1.98	2.02	0
376	1.902	1.902	2.098	2.059	0
377	1.882	1.922	2.255	2.118	0
378	1.941	1.843	2.294	2.078	0
379	1.98	1.804	2.314	2.098	0
380	2.039	1.784	2.294	2.039	0
381	2.098	1.824	2.275	1.98	0
382	2.078	1.843	2.235	1.961	0
383	2.02	1.824	2.078	1.902	0
384	2.078	1.902	2.02	1.902	0
385	2.059	1.941	1.961	1.882	0
386	1.98	1.961	1.804	1.843	0
387	1.902	1.961	1.765	1.824	0
388	1.882	2.0	1.784	1.863	0
389	1.863	2.0	1.824	1.902	0
390	1.882	2.0	1.863	1.961	0
391	1.843	1.98	1.902	1.98	0
392	1.863	1.961	2.059	2.059	0
393	1.902	1.902	2.118	2.078	0
394	1.922	1.863	2.275	2.078	0
395	2.0	1.804	2.275	2.078	0
396	1.98	1.804	2.294	2.039	0
397	2.059	1.765	2.294	2.0	0
398	2.118	1.804	2.235	1.961	0
399	2.098	1.784	2.176	1.922	0
400	2.098	1.784	2.118	1.882	0
401	2.098	1.843	2.039	1.863	0
402	2.039	1.882	1.902	1.824	0
403	1.941	1.882	1.804	1.804	0
404	1.941	1.941	1.804	1.843	0
405	1.941	2.0	1.765	1.863	0
406	1.863	1.961	1.804	1.922	0
407	1.824	1.941	1.843	1.961	0
408	1.824	1.922	1.922	1.961	0
409	1.843	1.882	2.02	1.941	0
410	1.882	1.902	2.157	2.039	0
411	1.902	1.843	2.275	2.078	0
412	1.961	1.784	2.275	2.098	0
413	1.98	1.765	2.255	2.059	0
414	2.02	1.745	2.255	1.98	0
415	2.059	1.765	2.216	1.941	0
416	2.098	1.804	2.176	1.941	0
417	2.039	1.784	2.118	1.882	0
418	2.078	1.843	2.059	1.882	0
419	2.0	1.922	1.922	1.863	0
420	1.961	1.902	1.804	1.843	0
421	1.922	1.941	1.745	1.843	0
422	1.902	1.941	1.745	1.843	0
423	1.863	1.941	1.784	1.902	0
424	1.843	1.98	1.843	1.961	0
425	1.902	2.0	1.941	2.0	0
426	1.902	1.961	2.02	2.02	0
427	1.941	1.941	2.118	2.078	0
428	1.941	1.922	2.275	2.098	0
429	1.98	1.863	2.294	2.098	0
430	2.0	1.824	2.294	2.078	0
431	2.039	1.765	2.275	2.0	0
432	2.078	1.824	2.235	1.941	0
433	2.078	1.843	2.216	1.922	0
434	2.078	1.824	2.137	1.902	0
435	2.02	1.863	1.98	1.902	0
436	2.039	1.902	1.902	1.824	0
437	1.961	1.922	1.804	1.804	0
438	1.882	1.961	1.784	1.843	0
439	1.882	1.98	1.745	1.882	0
440	1.863	1.961	1.824	1.922	0
441	1.863	1.961	1.863	1.941	0
442	1.784	1.961	1.902	1.98	0
443	1.784	1.941	2.02	2.02	0
444	1.863	1.922	2.098	2.078	0
445	1.863	1.824	2.176	2.059	0
446	1.961	1.824	2.235	2.059	0
447	2.039	1.843	2.333	2.039	0
448	2.078	1.804	2.353	2.02	0
449	2.059	1.765	2.255	1.98	0
450	2.039	1.765	2.196	1.941	0
451	2.059	1.824	2.157	1.882	0
452	2.059	1.902	2.039	1.882	0
453	2.118	2.02	1.98	1.863	0
454	2.02	1.902	1.784	1.824	0
455	1.941	1.882	1.745	1.804	0
456	1.882	2.0	1.824	1.843	0
457	1.902	2.02	1.902	1.922	0
458	1.882	2.0	1.922	2.0	0
459	1.824	1.98	1.902	2.0	0
460	1.843	1.961	1.961	2.0	0
461	1.804	1.882	2.098	2.059	0
462	1.863	1.843	2.235	2.059	0
463	1.941	1.804	2.196	2.039	0
464	2.0	1.804	2.314	2.02	0
465	2.059	1.843	2.353	2.02	0
466	2.118	1.824	2.314	2.0	0
467	2.078	1.804	2.216	1.98	0
468	1.98	1.725	2.078	1.902	0
469	1.961	1.843	2.039	1.843	0
470	2.039	1.961	1.961	1.843	0
471	2.02	1.863	1.784	1.824	0
472	1.98	1.922	1.765	1.843	0
473	1.961	1.98	1.784	1.863	0
474	1.98	1.98	1.843	1.922	0
475	1.961	1.98	1.941	1.98	0
476	1.882	1.961	1.961	2.039	0
477	1.804	1.941	2.02	2.098	0
478	1.902	1.941	2.118	2.078	0
479	2.0	1.922	2.235	2.118	0
480	2.02	1.824	2.353	2.118	0
481	2.078	1.863	2.353	2.118	0
482	2.078	1.824	2.333	2.059	0
483	2.157	1.863	2.314	2.0	0
484	2.137	1.863	2.255	1.961	0
485	2.098	1.843	2.196	1.941	0
486	2.078	1.941	2.176	1.902	0
487	2.098	1.961	1.98	1.882	0
488	2.039	1.98	1.804	1.804	0
489	1.961	1.961	1.843	1.804	0
490	1.941	1.98	1.765	1.843	0
491	1.902	1.961	1.745	1.863	0
492	1.882	1.922	1.784	1.902	0
493	1.863	1.922	1.863	1.941	0
494	1.843	1.961	1.961	1.98	0
495	1.863	2.0	2.118	2.039	0
496	1.863	1.863	2.235	2.118	0
497	1.941	1.765	2.255	2.098	0
498	1.961	1.765	2.216	2.039	0
499	2.039	1.765	2.235	1.98	0
500	2.078	1.843	2.216	1.941	0
501	2.039	1.843	2.196	1.902	0
502	1.922	1.843	2.157	1.941	0
503	1.941	1.824	2.039	1.922	0
504	2.059	1.961	1.961	1.922	0
505	1.961	1.961	1.843	1.863	0
506	1.863	1.922	1.784	1.824	0
507	1.784	1.98	1.784	1.843	0
508	1.745	1.98	1.824	1.902	0
509	1.725	1.922	1.882	1.961	0
510	1.745	1.902	1.902	2.0	0
511	1.745	1.902	2.0	2.059	0
512	1.824	1.863	2.098	2.078	0
513	1.941	1.824	2.196	2.098	0
514	1.98	1.784	2.275	2.059	0
515	1.882	1.706	2.176	2.02	0
516	1.843	1.725	2.235	1.961	0
517	2.0	1.784	2.275	1.98	0
518	2.059	1.824	2.196	1.98	0
519	2.0	1.765	2.098	1.961	0
520	1.98	1.765	1.961	1.863	0
521	1.961	1.843	1.902	1.824	0
522	1.922	1.882	1.804	1.804	0
523	1.863	1.922	1.824	1.843	0
524	1.882	1.961	1.686	1.882	0
525	1.961	1.922	1.686	1.922	0
526	2.0	1.882	1.824	1.922	0
527	2.0	1.902	1.902	1.961	0
528	2.0	2.02	2.039	2.02	0
529	1.922	1.98	2.098	2.02	0
530	1.902	1.863	2.235	2.098	0
531	2.02	1.804	2.333	2.098	0
532	2.118	1.725	2.235	2.098	0
533	2.176	1.686	2.196	1.98	0
534	2.294	1.843	2.275	1.902	0
535	2.235	1.961	2.333	1.922	0
536	2.216	2.02	2.294	1.961	0
537	2.294	1.98	2.176	1.98	0
538	2.118	1.922	1.941	1.902	0
539	1.961	1.941	1.804	1.824	0
540	1.922	1.961	1.784	1.784	0
541	1.863	2.02	1.725	1.804	0
542	1.745	2.02	1.725	1.863	0
543	1.804	2.0	1.784	1.941	0
544	1.784	2.0	1.882	2.0	0
545	1.804	2.02	2.118	2.0	0
546	1.863	1.98	2.137	2.078	0
547	1.922	1.843	2.137	2.098	0
548	2.02	1.804	2.333	2.118	0
549	1.784	1.784	2.373	2.118	0
550	1.824	1.745	2.373	2.078	0
551	1.98	1.784	2.196	1.961	0
552	2.098	1.804	2.157	1.922	0
553	2.137	1.824	2.275	1.902	0
554	2.216	1.902	2.196	1.922	0
555	2.137	1.902	2.078	1.922	0
556	2.059	1.882	1.882	1.882	0
557	1.98	1.902	1.863	1.824	0
558	1.882	1.98	1.843	1.804	0
559	1.725	2.02	1.824	1.902	0
560	1.686	1.961	1.882	1.961	0
561	1.824	1.882	1.902	2.02	0
562	1.882	1.863	1.902	2.059	0
563	1.941	1.784	2.039	2.059	0
564	1.863	1.765	2.216	2.078	0
565	1.745	1.765	2.294	2.02	0
566	1.784	1.706	2.196	2.02	0
567	1.98	1.765	2.137	1.961	0
568	1.961	1.824	2.255	1.941	0
569	1.843	1.804	2.196	1.941	0
570	1.922	1.784	2.157	1.961	0
571	2.078	1.824	2.039	1.922	0
572	2.059	1.941	1.98	1.882	0
573	2.039	1.922	1.824	1.843	0
574	1.98	1.922	1.745	1.765	0
575	1.961	2.02	1.804	1.784	0
576	1.961	2.137	1.902	1.882	0
577	1.941	2.118	1.98	2.0	0
578	1.961	2.118	2.0	2.059	0
579	1.961	2.059	2.02	2.098	0
580	2.0	1.961	2.098	2.078	0
581	1.882	1.882	2.176	2.098	0
582	1.922	1.824	2.275	2.098	0
583	2.039	1.902	2.373	2.078	0
584	2.196	1.863	2.392	2.059	0
585	2.235	1.706	2.216	2.0	0
586	2.137	1.686	2.176	1.961	0
587	1.961	1.725	2.255	1.941	0
588	2.0	1.824	2.176	1.882	0
589	2.157	1.922	1.902	1.902	0
590	2.02	1.804	1.706	1.843	0
591	1.941	1.804	1.824	1.843	0
592	1.922	1.922	1.882	1.863	0
593	1.804	1.922	1.745	1.882	0
594	1.804	1.902	1.686	1.902	0
595	1.745	1.882	1.765	1.882	0
596	1.804	1.882	1.961	1.902	0
597	1.98	1.902	2.098	2.02	0
598	2.078	1.922	2.176	2.098	0
599	2.0	1.804	2.196	2.098	0
600	2.02	1.647	2.196	2.02	0
601	2.059	1.706	2.235	1.98	0
602	2.0	1.804	2.235	1.902	0
603	1.961	1.745	2.118	1.902	0
604	2.0	1.725	2.078	1.882	0
605	2.157	1.804	2.039	1.843	0
606	2.137	1.941	1.961	1.843	0
607	1.941	1.882	1.706	1.882	0
608	1.765	1.882	1.627	1.824	0
609	1.961	2.0	1.804	1.824	0
610	1.98	2.078	1.804	1.882	0
611	1.863	2.039	1.863	1.922	0
612	1.784	1.98	1.902	1.98	0
613	1.804	2.039	2.059	2.059	0
614	1.902	2.059	2.235	2.196	0
615	1.706	1.98	2.216	2.196	0
616	1.765	1.824	2.216	2.098	0
617	2.059	1.863	2.216	2.02	0
618	2.137	1.902	2.314	1.922	0
619	2.137	2.118	2.471	1.961	0
620	2.039	1.922	2.294	2.02	0
621	1.882	1.706	2.078	2.0	0
622	1.961	1.804	2.039	1.961	0
623	2.02	1.902	2.0	1.882	0
624	1.922	1.902	1.784	1.784	0
625	1.882	1.902	1.765	1.725	0
626	1.882	1.961	1.784	1.745	0
627	1.941	2.02	1.882	1.863	0
628	1.941	2.0	1.98	1.98	0
629	1.843	2.059	1.941	2.059	0
630	1.686	2.0	1.882	2.059	0
631	1.706	1.961	2.098	2.039	0
632	1.902	1.882	2.216	2.078	0
633	1.941	1.725	2.294	2.098	0
634	1.941	1.686	2.353	2.078	0
635	2.059	1.784	2.353	2.039	0
636	2.118	1.784	2.294	1.98	0
637	2.039	1.765	2.235	1.922	0
638	2.157	1.882	2.216	1.922	0
639	2.216	1.902	2.157	1.902	0
640	2.196	1.941	2.098	1.902	0
641	1.941	1.98	1.922	1.902	0
642	1.824	1.98	1.922	1.882	0
643	1.882	1.922	1.882	1.922	0
644	1.941	1.922	1.765	1.941	0
645	1.902	1.941	1.804	1.922	0
646	1.804	2.02	1.882	1.922	0
647	1.706	2.098	1.961	1.902	0
648	1.784	2.02	2.078	1.961	0
649	1.824	1.961	2.137	2.059	0
650	1.863	1.961	2.294	2.137	0
651	2.098	1.941	2.373	2.196	0
652	2.02	1.863	2.333	2.137	0
653	1.882	1.902	2.255	2.0	0
654	2.059	1.863	2.255	1.961	0
655	2.059	1.863	2.196	1.961	0
656	1.922	1.863	2.118	1.882	0
657	1.882	1.882	2.0	1.843	0
658	1.961	1.882	1.824	1.843	0
659	1.882	1.922	1.51	1.824	0
660	1.784	1.902	1.569	1.824	0
661	1.98	2.0	1.882	1.882	0
662	2.078	1.922	1.922	1.961	0
663	2.0	1.843	1.902	2.078	0
664	1.882	1.824	1.843	2.078	0
665	1.824	1.765	1.961	2.02	0
666	1.824	1.804	2.157	2.02	0
667	1.98	1.804	2.275	2.039	0
668	2.059	1.725	2.275	2.059	0
669	2.235	1.647	2.314	2.059	0
670	2.216	1.706	2.235	2.039	0
671	2.02	1.725	2.216	1.98	0
672	2.039	1.706	2.078	1.882	0
673	2.137	1.725	1.941	1.843	0
674	2.118	1.745	1.922	1.784	0
675	2.0	1.824	1.863	1.765	0
676	1.98	2.0	1.941	1.824	0
677	1.941	2.02	1.765	1.863	0
678	1.765	1.922	1.745	1.902	0
679	1.843	1.922	1.882	1.922	0
680	1.863	1.902	1.843	1.961	0
681	1.902	1.843	1.882	1.961	0
682	2.039	1.882	2.078	1.98	0
683	1.922	1.922	2.216	2.059	0
684	1.863	1.882	2.255	2.098	0
685	1.961	1.863	2.275	2.078	0
686	2.157	1.824	2.333	2.039	0
687	2.216	1.824	2.314	2.039	0
688	2.157	1.863	2.216	1.98	0
689	2.118	1.882	2.176	1.922	0
690	2.039	1.882	2.118	1.804	0
691	2.02	1.882	1.941	1.784	0
692	1.98	1.902	1.804	1.765	0
693	2.02	1.922	1.824	1.824	0
694	2.059	1.922	1.765	1.902	0
695	2.098	1.961	1.765	1.961	0
696	1.961	1.961	1.902	2.0	0
697	1.863	1.98	1.941	1.98	0
