time	channel1	channel2	channel3	channel4	class
354	1.941	1.941	1.843	1.98	1
355	1.882	2.0	1.882	2.059	1
356	1.863	1.961	1.882	2.059	1
357	1.922	1.961	1.902	2.078	1
358	1.882	1.941	1.941	2.098	1
359	1.824	1.902	2.039	2.078	1
360	1.863	1.843	2.078	2.039	1
361	1.902	1.804	2.157	1.98	1
362	1.941	1.804	2.196	1.902	1
363	1.961	1.784	2.255	1.863	1
364	2.0	1.784	2.196	1.863	1
365	1.98	1.824	2.216	1.863	1
366	2.0	1.843	2.157	1.863	1
367	1.98	1.902	2.137	1.863	1
368	1.961	1.941	2.059	1.902	1
369	1.961	1.961	1.922	1.941	1
370	1.922	1.961	1.882	1.961	1
371	1.902	2.0	1.863	2.0	1
372	1.882	2.0	1.882	2.039	1
373	1.863	1.98	1.882	2.098	1
374	1.922	1.961	1.882	2.059	1
375	1.902	1.941	1.941	2.02	1
376	1.882	1.902	2.02	2.078	1
377	1.882	1.804	2.059	2.02	1
378	1.941	1.804	2.176	1.961	1
379	2.0	1.745	2.176	1.882	1
380	2.02	1.706	2.196	1.824	1
381	2.0	1.725	2.176	1.784	1
382	2.02	1.745	2.176	1.804	1
383	2.039	1.725	2.137	1.824	1
384	2.078	1.784	2.078	1.824	1
385	2.118	1.863	2.02	1.843	1
386	2.02	1.863	1.902	1.863	1
387	1.961	1.922	1.882	1.922	1
388	1.961	1.941	1.863	1.961	1
389	1.922	1.961	1.843	2.039	1
390	1.863	2.0	1.863	2.059	1
391	1.882	1.941	1.902	2.078	1
392	1.863	1.922	1.961	2.039	1
393	1.882	1.882	2.02	2.059	1
394	1.98	1.843	2.078	2.0	1
395	1.961	1.824	2.118	1.941	1
396	1.941	1.804	2.157	1.902	1
397	1.941	1.765	2.196	1.843	1
398	1.902	1.804	2.235	1.824	1
399	1.941	1.824	2.196	1.882	1
400	2.02	1.824	2.137	1.863	1
401	2.0	1.863	2.118	1.882	1
402	2.0	1.902	2.039	1.863	1
403	1.941	1.961	1.922	1.902	1
404	1.784	2.0	1.902	1.961	1
405	1.843	2.039	1.902	2.059	1
406	1.961	2.02	1.882	2.137	1
407	1.902	1.98	1.882	2.118	1
408	1.824	1.98	1.922	2.078	1
409	1.843	1.961	1.961	2.078	1
410	1.843	1.902	2.02	2.078	1
411	1.922	1.843	2.098	2.039	1
412	1.961	1.784	2.176	2.0	1
413	2.0	1.804	2.235	1.961	1
414	2.059	1.784	2.294	1.882	1
415	2.039	1.804	2.235	1.863	1
416	2.059	1.765	2.196	1.843	1
417	2.059	1.784	2.176	1.843	1
418	2.039	1.863	2.157	1.882	1
419	2.039	1.922	2.118	1.941	1
420	2.02	1.922	1.941	1.941	1
421	2.0	1.922	1.882	1.941	1
422	1.98	1.98	1.863	1.961	1
423	1.922	1.98	1.843	2.0	1
424	1.902	1.98	1.863	2.059	1
425	1.902	1.98	1.902	2.059	1
426	1.902	1.98	1.941	2.098	1
427	1.902	1.98	2.059	2.059	1
428	1.902	1.922	2.118	2.059	1
429	1.922	1.843	2.157	1.98	1
430	1.941	1.784	2.196	1.922	1
431	2.0	1.784	2.196	1.804	1
432	2.0	1.765	2.176	1.745	1
433	2.02	1.765	2.118	1.745	1
434	2.039	1.784	2.098	1.725	1
435	2.098	1.863	2.078	1.765	1
436	2.098	1.961	2.078	1.804	1
437	2.098	1.882	1.922	1.863	1
438	2.0	1.863	1.843	1.882	1
439	2.0	1.902	1.824	1.882	1
440	2.0	1.922	1.804	1.961	1
441	1.98	1.941	1.843	2.02	1
442	1.961	1.882	1.863	2.039	1
443	1.863	1.902	1.922	2.078	1
444	1.824	1.882	2.078	2.098	1
445	1.941	1.843	2.118	2.098	1
446	2.0	1.725	2.196	2.02	1
447	2.059	1.686	2.137	1.941	1
448	2.0	1.667	2.137	1.843	1
449	1.961	1.784	2.255	1.843	1
450	1.941	1.922	2.392	1.941	1
451	2.02	1.961	2.412	2.039	1
452	1.961	1.922	2.196	2.118	1
453	1.902	1.902	2.078	2.137	1
454	1.941	1.98	1.882	2.039	1
455	1.882	1.98	1.824	1.961	1
456	1.882	2.039	1.882	1.961	1
457	1.902	2.098	1.902	1.961	1
458	1.863	1.98	1.882	2.039	1
459	1.843	2.0	1.863	2.059	1
460	1.843	2.039	1.902	2.137	1
461	1.824	1.922	1.961	2.137	1
462	1.941	1.863	2.118	2.059	1
463	1.941	1.706	2.196	2.0	1
464	1.902	1.627	2.078	1.843	1
465	1.961	1.647	2.039	1.667	1
466	2.0	1.725	2.176	1.608	1
467	1.98	1.647	2.137	1.725	1
468	1.941	1.647	1.98	1.804	1
469	2.039	1.843	2.039	1.843	1
470	2.02	1.961	2.196	1.882	1
471	1.882	1.706	2.0	1.941	1
472	1.98	1.686	1.686	1.941	1
473	2.098	1.922	1.706	1.922	1
474	2.02	1.98	1.98	1.863	1
475	1.863	1.824	1.863	1.863	1
476	1.725	1.843	1.765	2.039	1
477	1.804	1.882	1.922	2.294	1
478	1.922	1.863	1.98	2.275	1
479	1.98	1.824	1.922	2.098	1
480	1.863	1.804	2.255	1.843	1
481	2.078	1.804	2.333	1.725	1
482	2.039	1.843	2.294	1.745	1
483	1.941	1.745	2.137	1.843	1
484	1.941	1.765	2.078	1.961	1
485	1.922	1.765	2.216	1.961	1
486	2.0	1.922	2.196	1.902	1
487	2.02	2.078	2.176	1.843	1
488	2.078	2.098	2.118	1.98	1
489	2.0	2.059	1.902	2.118	1
490	1.922	2.02	1.824	2.059	1
491	1.961	2.078	1.941	1.961	1
492	1.961	2.098	2.078	2.039	1
493	1.922	1.98	2.02	2.157	1
494	1.961	2.118	2.039	2.275	1
495	1.961	2.196	2.118	2.314	1
496	1.922	1.961	2.118	2.255	1
497	1.941	1.804	2.235	2.078	1
498	2.059	1.941	2.392	2.0	1
499	2.157	1.882	2.373	1.902	1
500	2.216	1.784	2.216	1.902	1
501	2.157	1.902	2.275	1.902	1
502	2.196	1.961	2.333	1.941	1
503	2.157	1.941	2.196	1.98	1
504	2.216	1.98	2.176	1.98	1
505	2.275	2.059	2.137	2.02	1
506	2.176	1.961	1.941	2.02	1
507	2.078	1.941	1.843	2.0	1
508	2.02	2.039	1.98	1.98	1
509	1.98	2.176	2.078	2.078	1
510	1.922	2.098	2.078	2.137	1
511	2.02	2.039	2.059	2.137	1
512	1.961	1.941	2.098	2.098	1
513	1.902	1.863	2.098	2.0	1
514	1.941	1.804	2.098	1.863	1
515	2.0	1.863	2.235	1.765	1
516	1.961	1.863	2.275	1.725	1
517	1.882	1.824	2.196	1.765	1
518	1.863	1.902	2.176	1.863	1
519	1.824	1.98	2.216	1.882	1
520	1.784	1.922	2.176	1.804	1
521	1.804	1.98	2.059	1.804	1
522	1.824	1.961	1.902	1.745	1
523	1.784	1.882	1.824	1.725	1
524	1.843	2.0	1.863	1.804	1
525	1.843	2.059	1.863	2.0	1
526	1.804	2.059	1.824	2.176	1
527	1.745	1.961	1.784	2.137	1
528	1.784	1.902	1.843	2.0	1
529	1.843	1.902	1.941	1.902	1
530	1.784	1.902	2.098	1.882	1
531	1.784	1.882	2.255	1.922	1
532	1.961	1.843	2.176	1.98	1
533	2.059	1.725	2.118	1.98	1
534	2.0	1.627	2.059	1.882	1
535	1.941	1.647	2.02	1.804	1
536	1.902	1.706	2.078	1.706	1
537	2.0	1.824	2.196	1.745	1
538	2.098	1.902	2.137	1.843	1
539	2.02	1.824	1.902	1.961	1
540	1.824	1.922	1.882	2.078	1
541	1.922	2.0	1.863	2.137	1
542	1.922	1.922	1.745	2.137	1
543	1.882	1.922	1.863	2.078	1
544	1.902	1.98	1.922	2.059	1
545	1.882	1.922	1.922	2.059	1
546	1.824	1.843	2.0	2.059	1
547	1.863	1.765	2.0	2.137	1
548	1.765	1.706	2.098	2.118	1
549	1.922	1.824	2.275	2.098	1
550	2.157	1.882	2.392	2.039	1
551	2.098	1.804	2.314	2.0	1
552	2.02	1.608	2.216	1.961	1
553	2.0	1.549	2.137	1.922	1
554	2.059	1.647	2.098	1.902	1
555	2.118	1.784	2.157	1.941	1
556	2.137	1.765	1.941	1.941	1
557	2.059	1.882	1.961	1.98	1
558	2.039	1.922	1.902	2.059	1
559	1.98	1.863	1.922	2.157	1
560	2.059	1.686	1.804	2.157	1
561	2.059	1.686	1.725	2.039	1
562	2.0	1.824	1.843	1.941	1
563	1.98	1.843	1.98	1.902	1
564	2.02	1.745	2.098	1.941	1
565	1.922	1.784	2.216	2.0	1
566	1.922	1.784	2.176	2.02	1
567	2.0	1.686	2.137	1.961	1
568	2.039	1.686	2.157	1.824	1
569	2.137	1.686	2.137	1.725	1
570	2.098	1.941	2.157	1.686	1
571	1.961	1.882	2.118	1.706	1
572	1.863	1.863	1.98	1.745	1
573	2.0	1.98	1.98	1.784	1
574	2.039	1.961	1.843	1.824	1
575	1.863	1.922	1.804	1.843	1
576	1.961	2.118	1.863	1.882	1
577	1.941	2.098	1.863	1.941	1
578	1.745	2.02	1.941	1.98	1
579	1.686	2.02	1.941	1.941	1
580	1.882	1.824	1.882	1.824	1
581	2.0	1.784	1.902	1.686	1
582	1.941	1.745	2.059	1.647	1
583	2.0	1.941	2.275	1.706	1
584	2.0	1.922	2.294	1.863	1
585	2.02	1.765	2.137	1.824	1
586	1.98	1.784	2.118	1.745	1
587	1.98	1.804	2.118	1.667	1
588	1.922	1.784	2.118	1.627	1
589	2.0	1.902	2.02	1.686	1
590	2.059	2.118	2.0	1.804	1
591	2.0	2.294	2.0	1.882	1
592	1.922	2.216	1.804	1.98	1
593	1.824	2.059	1.804	2.02	1
594	1.863	2.02	1.882	2.039	1
595	1.922	2.039	1.863	2.0	1
596	1.941	2.059	1.98	1.961	1
597	1.961	2.059	2.078	2.0	1
598	1.922	2.0	2.157	2.059	1
599	1.941	1.922	2.196	2.098	1
600	1.98	1.804	2.078	2.0	1
601	1.98	1.627	2.0	1.824	1
602	1.98	1.667	2.039	1.667	1
603	2.098	1.725	2.078	1.608	1
604	2.137	1.667	2.0	1.647	1
605	2.0	1.569	2.0	1.686	1
606	1.961	1.804	2.157	1.843	1
607	1.98	1.765	1.882	1.843	1
608	2.02	1.824	1.686	1.804	1
609	1.843	2.02	1.843	1.902	1
610	1.804	2.216	2.02	2.176	1
611	1.961	2.039	1.863	2.255	1
612	1.941	1.843	1.745	2.157	1
613	1.765	1.784	1.863	2.02	1
614	1.824	2.0	2.078	1.961	1
615	1.804	2.039	2.235	2.078	1
616	1.804	2.02	2.314	2.216	1
617	1.765	1.882	2.255	2.353	1
618	1.765	1.804	2.196	2.314	1
619	1.902	1.882	2.333	2.157	1
620	2.0	1.902	2.353	2.078	1
621	1.98	1.843	2.255	2.078	1
622	1.961	1.824	2.176	2.157	1
623	1.98	1.863	2.275	2.235	1
624	2.078	1.98	2.314	2.255	1
625	1.98	2.157	2.098	2.196	1
626	1.882	2.039	1.824	2.137	1
627	1.922	1.902	1.725	2.157	1
628	1.882	1.725	1.784	2.118	1
629	1.922	2.039	2.176	2.196	1
630	1.961	2.078	2.137	2.314	1
631	1.941	1.98	2.059	2.333	1
632	1.98	1.922	2.157	2.216	1
633	2.078	1.98	2.373	2.039	1
634	2.039	1.686	2.176	1.843	1
635	1.98	1.51	2.137	1.706	1
636	2.059	1.843	2.235	1.706	1
637	2.118	1.902	2.294	1.843	1
638	2.078	1.784	2.176	1.961	1
639	2.02	1.745	2.039	2.0	1
640	2.059	1.941	2.078	2.0	1
641	2.059	2.059	1.98	1.902	1
642	1.961	1.902	1.745	1.804	1
643	2.039	2.02	1.804	1.824	1
644	2.0	1.922	1.804	1.98	1
645	1.941	1.863	1.725	2.118	1
646	1.824	1.804	1.667	2.118	1
647	1.843	1.922	2.059	2.059	1
648	1.941	1.961	2.176	2.039	1
649	2.0	1.922	1.902	2.039	1
650	2.02	1.706	1.863	1.98	1
651	1.922	1.588	2.098	1.882	1
652	1.882	1.608	2.196	1.784	1
653	1.98	1.549	2.137	1.745	1
654	2.157	1.627	2.157	1.765	1
655	2.216	1.647	2.216	1.863	1
656	2.275	1.667	2.039	1.882	1
657	2.255	1.824	1.98	1.882	1
658	2.039	1.902	2.02	1.882	1
659	1.902	1.765	2.039	1.863	1
660	2.176	1.765	1.706	1.804	1
661	2.392	1.804	1.471	1.765	1
662	2.02	2.02	1.765	1.902	1
663	1.667	1.961	1.941	2.118	1
664	1.941	1.784	1.961	2.255	1
665	2.235	2.0	2.039	2.216	1
666	2.294	2.157	2.078	2.196	1
667	2.02	2.098	2.118	2.059	1
668	1.765	1.882	2.137	1.902	1
669	1.686	1.863	2.216	1.863	1
670	1.863	2.059	2.353	1.922	1
671	2.0	2.118	2.353	2.059	1
672	1.961	2.078	2.275	2.176	1
673	1.902	2.157	2.294	2.216	1
674	1.941	2.412	2.314	2.137	1
675	1.843	2.353	2.059	2.059	1
676	1.667	2.235	1.961	2.02	1
677	1.627	2.157	1.922	2.0	1
678	1.627	2.235	1.941	2.059	1
679	1.706	2.255	2.098	2.157	1
680	1.784	2.196	2.137	2.255	1
681	1.824	2.137	2.059	2.235	1
682	1.843	2.02	2.0	2.137	1
683	1.765	1.784	1.882	1.98	1
684	1.765	1.608	1.98	1.804	1
685	1.902	1.725	2.137	1.745	1
686	1.98	1.784	2.255	1.725	1
687	1.98	1.725	2.196	1.745	1
688	1.961	1.647	2.118	1.804	1
689	1.902	1.588	2.118	1.863	1
690	1.98	1.667	2.059	1.882	1
691	2.039	1.745	1.961	1.882	1
692	2.02	1.784	1.824	1.804	1
693	1.902	1.725	1.765	1.765	1
694	1.941	1.824	1.765	1.725	1
695	1.882	2.0	1.784	1.843	1
696	1.804	1.961	1.765	2.059	1
697	1.765	1.882	1.765	2.098	1
