time	channel1	channel2	channel3	channel4	class
309	1.98	1.843	2.059	1.961	1
310	1.961	1.902	2.059	1.941	1
311	1.941	1.882	2.039	1.941	1
312	1.941	1.863	2.059	1.961	1
313	1.941	1.902	2.039	1.98	1
314	1.961	1.961	2.059	1.98	1
315	1.961	2.0	2.059	1.98	1
316	1.941	1.98	2.039	1.98	1
317	1.961	1.961	2.059	1.961	1
318	2.0	1.843	2.02	1.941	1
319	2.0	1.804	2.02	1.941	1
320	2.0	1.863	2.059	1.98	1
321	1.961	1.902	2.078	1.98	1
322	1.922	1.824	2.039	1.98	1
323	1.941	1.784	2.039	1.961	1
324	1.98	1.784	2.039	1.941	1
325	1.961	1.745	2.039	1.941	1
326	1.961	1.824	2.078	1.98	1
327	1.922	1.902	2.059	1.98	1
328	1.941	1.902	2.059	1.961	1
329	1.98	1.882	2.02	1.941	1
330	1.961	1.961	2.039	1.941	1
331	1.961	1.98	2.059	1.961	1
332	1.961	2.0	2.039	1.98	1
333	1.961	2.0	2.059	1.961	1
334	1.961	2.02	2.039	1.961	1
335	1.98	1.902	2.039	1.961	1
336	2.0	1.843	2.039	1.961	1
337	2.0	1.902	2.059	1.98	1
338	1.98	1.882	2.059	1.98	1
339	1.922	1.804	2.02	1.941	1
340	1.941	1.765	2.039	1.922	1
341	1.941	1.765	2.039	1.941	1
342	1.941	1.725	2.02	1.922	1
343	1.98	1.824	2.039	1.941	1
344	1.922	1.902	2.039	1.941	1
345	1.922	1.882	2.039	1.941	1
346	1.922	1.843	2.02	1.941	1
347	1.941	1.922	2.02	1.941	1
348	1.961	1.961	2.039	1.961	1
349	1.961	1.98	2.059	1.98	1
350	1.941	2.0	2.039	1.98	1
351	1.941	2.02	2.02	1.941	1
352	1.98	1.863	1.98	1.941	1
353	1.98	1.824	2.02	1.941	1
354	2.02	1.902	2.078	1.961	1
355	1.961	1.863	2.039	1.98	1
356	1.941	1.804	2.02	1.961	1
357	1.941	1.765	2.02	1.922	1
358	1.941	1.804	2.039	1.902	1
359	1.941	1.745	2.039	1.941	1
360	1.961	1.824	2.039	1.961	1
361	1.961	1.882	2.02	1.941	1
362	1.941	1.902	2.0	1.922	1
363	1.941	1.843	2.039	1.922	1
364	1.941	1.922	2.0	1.941	1
365	1.961	1.961	2.02	1.941	1
366	1.961	2.039	2.059	1.98	1
367	1.941	2.059	2.059	2.0	1
368	1.941	2.059	2.039	1.98	1
369	1.98	1.922	2.0	1.961	1
370	2.0	1.863	2.0	1.941	1
371	2.0	1.941	2.059	1.961	1
372	1.961	1.941	2.078	1.98	1
373	1.922	1.843	2.02	1.98	1
374	1.941	1.804	2.02	1.922	1
375	1.961	1.804	2.039	1.922	1
376	1.941	1.784	2.039	1.941	1
377	1.961	1.843	2.059	1.961	1
378	1.941	1.941	2.039	1.961	1
379	1.922	1.922	2.02	1.941	1
380	1.961	1.902	2.039	1.961	1
381	1.98	1.961	2.039	1.941	1
382	1.941	1.98	2.059	1.961	1
383	1.941	1.98	2.039	1.98	1
384	1.961	1.98	2.02	1.961	1
385	1.961	2.039	2.02	1.941	1
386	1.98	1.902	2.039	1.922	1
387	2.0	1.843	2.02	1.941	1
388	1.961	1.902	2.078	1.961	1
389	1.98	1.902	2.078	1.98	1
390	1.922	1.784	2.02	1.961	1
391	1.941	1.725	2.02	1.922	1
392	1.98	1.725	2.0	1.902	1
393	1.98	1.725	2.02	1.882	1
394	2.0	1.824	2.039	1.902	1
395	1.961	1.922	2.059	1.922	1
396	1.941	1.922	2.078	1.961	1
397	1.902	1.902	2.059	1.98	1
398	1.902	1.902	2.02	2.0	1
399	1.961	1.902	2.02	1.961	1
400	2.0	1.941	2.039	1.922	1
401	1.98	1.98	2.039	1.922	1
402	1.961	2.02	2.039	1.902	1
403	2.0	1.902	2.02	1.922	1
404	2.0	1.882	2.02	1.961	1
405	1.98	1.922	2.098	2.0	1
406	1.941	1.941	2.078	2.02	1
407	1.922	1.804	2.02	1.98	1
408	1.922	1.784	2.039	1.941	1
409	1.961	1.765	2.039	1.922	1
410	1.961	1.725	2.02	1.922	1
411	1.98	1.804	2.039	1.922	1
412	1.961	1.902	2.039	1.941	1
413	1.922	1.941	2.039	1.922	1
414	1.922	1.863	2.059	1.941	1
415	1.941	1.941	2.039	1.961	1
416	1.961	1.941	2.039	1.961	1
417	1.961	1.98	2.039	1.961	1
418	1.961	2.02	2.039	1.961	1
419	1.961	2.039	2.039	1.961	1
420	1.98	1.922	2.02	1.941	1
421	2.02	1.882	2.02	1.961	1
422	2.0	1.922	2.078	1.961	1
423	1.961	1.902	2.098	1.98	1
424	1.941	1.804	2.02	1.98	1
425	1.922	1.745	2.02	1.922	1
426	1.961	1.784	2.039	1.941	1
427	1.98	1.804	2.039	1.922	1
428	1.961	1.863	2.078	1.961	1
429	1.941	1.922	2.059	1.961	1
430	1.941	1.902	2.02	1.922	1
431	1.941	1.863	2.02	1.941	1
432	1.941	1.922	2.039	1.961	1
433	1.961	1.941	2.039	1.98	1
434	1.98	2.0	2.039	1.961	1
435	1.98	2.039	2.059	1.98	1
436	1.961	2.098	2.059	1.961	1
437	1.961	1.941	2.059	1.961	1
438	2.0	1.882	2.039	1.98	1
439	1.98	1.902	2.078	1.98	1
440	1.961	1.922	2.078	2.0	1
441	1.941	1.843	2.039	1.961	1
442	1.941	1.784	2.039	1.941	1
443	1.961	1.784	2.039	1.922	1
444	1.98	1.784	2.039	1.941	1
445	1.98	1.843	2.059	1.941	1
446	1.961	1.902	2.078	1.961	1
447	1.941	1.882	2.039	1.98	1
448	1.961	1.863	2.02	1.941	1
449	1.961	1.922	2.039	1.961	1
450	1.961	1.961	2.039	1.961	1
451	1.961	1.98	2.059	1.98	1
452	1.961	2.0	2.039	1.98	1
453	1.961	2.039	2.039	1.941	1
454	2.0	1.922	2.02	1.941	1
455	2.0	1.863	2.039	1.961	1
456	1.961	1.922	2.078	2.0	1
457	1.98	1.922	2.078	1.98	1
458	1.961	1.824	2.02	1.961	1
459	1.941	1.824	2.039	1.941	1
460	1.961	1.804	2.059	1.922	1
461	1.961	1.784	2.059	1.961	1
462	1.98	1.804	2.039	1.941	1
463	1.98	1.902	2.059	1.922	1
464	1.922	1.922	2.059	1.922	1
465	1.922	1.863	2.039	1.922	1
466	1.961	1.922	2.02	1.941	1
467	1.961	1.941	2.039	1.941	1
468	1.961	2.02	2.059	1.961	1
469	1.961	2.0	2.078	1.961	1
470	1.961	2.039	2.059	1.961	1
471	2.0	1.922	2.02	1.922	1
472	2.02	1.882	2.039	1.922	1
473	1.98	1.941	2.078	1.961	1
474	1.961	1.922	2.098	1.98	1
475	1.941	1.804	2.02	1.98	1
476	1.941	1.765	2.02	1.922	1
477	1.98	1.784	2.039	1.882	1
478	1.961	1.765	2.039	1.902	1
479	1.98	1.824	2.078	1.941	1
480	1.922	1.941	2.078	1.961	1
481	1.941	1.941	2.039	1.941	1
482	1.941	1.882	2.039	1.941	1
483	1.961	1.922	2.059	1.941	1
484	1.941	1.922	2.039	1.961	1
485	1.961	1.961	2.039	1.961	1
486	1.98	1.961	2.039	1.961	1
487	1.941	2.02	2.039	1.941	1
488	1.961	1.922	2.039	1.941	1
489	1.98	1.882	2.039	1.961	1
490	1.961	1.941	2.078	1.98	1
491	1.941	1.961	2.118	2.0	1
492	1.922	1.824	2.039	1.98	1
493	1.922	1.745	2.02	1.961	1
494	1.961	1.765	2.039	1.902	1
495	1.961	1.784	2.039	1.902	1
496	1.941	1.843	2.059	1.941	1
497	1.922	1.922	2.059	1.941	1
498	1.922	1.941	2.02	1.941	1
499	1.922	1.902	2.02	1.922	1
500	1.961	1.941	2.02	1.922	1
501	1.941	1.961	2.02	1.941	1
502	1.941	2.0	2.039	1.98	1
503	1.961	2.02	2.059	1.98	1
504	1.941	2.039	2.039	1.941	1
505	1.961	1.98	2.039	1.941	1
506	1.98	1.863	2.039	1.961	1
507	1.98	1.882	2.059	1.98	1
508	1.961	1.902	2.078	1.98	1
509	1.961	1.765	2.0	1.941	1
510	1.922	1.745	2.0	1.902	1
511	1.961	1.745	2.039	1.902	1
512	1.961	1.725	2.02	1.922	1
513	1.98	1.765	2.02	1.922	1
514	1.961	1.882	2.039	1.941	1
515	1.941	1.902	2.02	1.941	1
516	1.941	1.843	2.039	1.961	1
517	1.922	1.902	2.039	1.98	1
518	1.941	1.902	2.02	1.961	1
519	1.98	1.961	2.0	1.961	1
520	1.98	1.941	2.039	1.941	1
521	1.961	2.02	2.02	1.941	1
522	1.961	1.941	2.0	1.941	1
523	2.0	1.863	2.0	1.961	1
524	1.961	1.882	2.059	1.98	1
525	1.961	1.922	2.098	2.02	1
526	1.941	1.843	2.02	2.0	1
527	1.922	1.804	2.02	1.961	1
528	1.941	1.824	2.039	1.941	1
529	1.941	1.765	2.02	1.941	1
530	1.98	1.765	2.0	1.961	1
531	1.961	1.902	2.059	1.98	1
532	1.961	1.902	2.0	1.941	1
533	1.902	1.882	2.0	1.941	1
534	1.941	1.922	2.02	1.961	1
535	1.941	1.961	2.02	2.0	1
536	1.941	2.02	2.02	2.0	1
537	1.961	2.0	2.0	1.98	1
538	1.961	2.059	2.02	1.961	1
539	1.961	1.941	2.0	1.961	1
540	1.98	1.843	1.98	1.961	1
541	1.98	1.863	2.039	1.98	1
542	1.961	1.961	2.078	2.0	1
543	1.941	1.824	2.02	1.98	1
544	1.922	1.804	2.0	1.961	1
545	1.961	1.824	2.02	1.941	1
546	1.961	1.804	2.0	1.941	1
547	1.961	1.824	2.02	1.961	1
548	1.961	1.922	2.039	1.961	1
549	1.922	1.922	2.02	1.961	1
550	1.922	1.902	2.02	1.941	1
551	1.941	1.922	2.02	1.961	1
552	1.941	1.922	2.02	1.98	1
553	1.961	1.98	2.02	2.0	1
554	1.98	2.0	2.02	1.98	1
555	1.98	2.059	2.02	1.961	1
556	1.961	1.98	2.02	1.941	1
557	2.0	1.882	2.02	1.961	1
558	1.98	1.882	2.059	1.98	1
559	1.961	1.922	2.078	1.98	1
560	1.961	1.824	2.02	2.0	1
561	1.961	1.804	2.02	1.941	1
562	1.961	1.765	2.039	1.922	1
563	1.98	1.765	2.02	1.922	1
564	1.98	1.765	2.02	1.941	1
565	1.98	1.902	2.059	1.941	1
566	1.941	1.902	2.059	1.941	1
567	1.961	1.843	2.02	1.941	1
568	1.961	1.902	2.02	1.922	1
569	1.98	1.882	2.02	1.941	1
570	1.98	1.961	2.02	1.941	1
571	1.98	1.961	2.039	1.941	1
572	1.98	2.0	2.039	1.941	1
573	1.98	1.941	2.02	1.922	1
574	2.02	1.843	2.02	1.922	1
575	2.0	1.824	2.059	1.941	1
576	1.961	1.863	2.078	1.98	1
577	1.98	1.765	2.0	1.941	1
578	1.961	1.765	2.0	1.902	1
579	1.961	1.784	2.039	1.882	1
580	1.961	1.745	2.039	1.882	1
581	1.98	1.745	2.039	1.922	1
582	1.941	1.902	2.078	1.922	1
583	1.941	1.902	2.039	1.922	1
584	1.941	1.863	2.0	1.922	1
585	1.941	1.863	2.0	1.922	1
586	1.961	1.922	2.02	1.941	1
587	1.961	1.98	2.039	1.922	1
588	1.961	2.0	2.039	1.941	1
589	1.941	2.039	2.039	1.941	1
590	1.941	1.98	2.0	1.922	1
591	2.0	1.863	1.961	1.902	1
592	2.0	1.882	2.0	1.902	1
593	1.98	1.961	2.059	1.922	1
594	1.961	1.824	2.02	1.902	1
595	1.922	1.765	1.98	1.902	1
596	1.961	1.784	2.0	1.863	1
597	1.941	1.902	2.098	1.902	1
598	1.843	1.922	2.137	2.0	1
599	1.922	1.961	2.059	2.039	1
600	1.961	1.922	2.0	1.961	1
601	1.98	1.922	2.0	1.902	1
602	1.961	2.0	2.059	1.882	1
603	1.922	1.98	2.098	1.941	1
604	1.922	2.039	2.059	2.02	1
605	1.941	2.039	2.059	2.02	1
606	1.941	2.137	2.098	2.02	1
607	1.941	2.118	2.078	2.0	1
608	1.961	2.02	2.118	2.0	1
609	1.941	2.039	2.118	2.039	1
610	1.922	2.0	2.098	2.02	1
611	1.922	1.902	2.0	2.0	1
612	1.902	1.824	2.0	1.941	1
613	1.941	1.804	2.02	1.922	1
614	1.961	1.784	2.02	1.902	1
615	2.0	1.784	2.059	1.941	1
616	1.961	1.941	2.098	1.941	1
617	1.922	1.804	2.0	1.941	1
618	1.961	1.686	1.902	1.922	1
619	1.98	1.667	1.824	1.843	1
620	1.961	1.706	1.784	1.784	1
621	1.961	1.922	1.882	1.765	1
622	1.961	1.98	1.941	1.824	1
623	1.98	1.961	1.98	1.902	1
624	1.941	1.804	1.922	1.922	1
625	1.961	1.725	1.941	1.941	1
626	2.02	1.784	2.039	2.0	1
627	2.0	1.765	2.0	2.039	1
628	1.902	1.667	1.882	1.941	1
629	1.902	1.765	1.941	1.843	1
630	1.941	1.882	2.02	1.843	1
631	1.941	1.882	2.059	1.922	1
632	1.98	1.824	2.118	2.039	1
633	1.98	1.922	2.157	2.078	1
634	1.922	1.961	2.137	2.078	1
635	1.902	1.863	2.039	2.039	1
636	1.922	1.725	2.0	1.98	1
637	1.98	1.804	2.098	1.98	1
638	2.02	1.941	2.137	1.98	1
639	1.941	1.804	2.078	2.0	1
640	1.922	1.765	2.059	2.0	1
641	1.961	1.843	2.039	1.98	1
642	1.941	1.804	2.196	1.98	1
643	1.882	1.745	2.275	2.078	1
644	2.098	1.569	1.941	2.078	1
645	2.137	1.255	1.588	1.941	1
646	1.941	1.137	1.588	1.667	1
647	1.941	1.275	1.882	1.451	1
648	1.98	1.373	1.941	1.314	1
649	2.0	1.314	1.804	1.392	1
650	1.902	1.451	1.843	1.608	1
651	2.0	1.431	1.686	1.667	1
652	2.098	1.157	1.118	1.549	1
653	2.039	1.02	0.725	1.373	1
654	1.961	1.157	1.392	1.275	1
655	2.0	1.196	1.902	1.255	1
656	2.02	1.176	1.863	1.255	1
657	2.118	1.373	1.667	1.275	1
658	2.059	1.647	1.863	1.275	1
659	1.902	1.529	1.941	1.176	1
660	1.863	1.0	1.706	1.157	1
661	1.98	0.961	1.569	1.314	1
662	2.039	1.255	1.667	1.529	1
663	1.922	1.431	1.922	1.725	1
664	1.941	1.529	2.216	1.922	1
665	1.961	1.784	2.647	2.176	1
666	2.039	1.824	2.765	2.235	1
667	2.039	2.039	2.49	1.98	1
668	2.0	2.255	2.118	1.725	1
669	1.961	2.373	2.0	1.784	1
670	1.902	2.627	2.725	2.118	1
671	1.922	2.765	3.235	2.549	1
672	1.863	3.0	3.039	3.0	1
673	1.98	2.706	2.392	3.176	1
674	2.176	2.608	2.333	2.941	1
675	2.235	2.608	2.353	2.529	1
676	2.098	2.627	2.235	2.216	1
677	2.02	2.882	2.098	2.216	1
678	1.902	3.471	2.314	2.529	1
679	1.882	3.412	2.235	2.804	1
680	2.118	3.294	1.961	2.902	1
681	2.176	3.216	1.667	2.863	1
682	2.02	3.196	1.863	2.804	1
683	2.02	3.314	1.863	2.725	1
684	2.118	3.627	1.569	2.549	1
685	2.039	3.824	1.314	2.51	1
686	1.961	3.961	1.451	2.608	1
687	1.941	4.078	1.588	2.745	1
688	1.98	4.255	1.647	2.706	1
689	2.02	4.216	1.647	2.588	1
690	2.039	4.0	1.471	2.51	1
691	2.039	3.686	1.255	2.392	1
692	2.02	3.804	1.745	2.333	1
693	2.039	3.667	1.843	2.314	1
694	1.98	3.275	1.647	2.333	1
695	1.98	3.255	1.706	2.431	1
696	2.02	3.02	1.961	2.549	1
697	1.961	2.667	2.157	2.471	1
