time	channel1	channel2	channel3	channel4	class
93	1.882	1.941	1.902	1.961	2
94	1.824	1.98	2.0	2.02	2
95	1.902	1.98	2.098	2.059	2
96	1.863	1.922	2.235	2.118	2
97	1.941	1.843	2.255	2.078	2
98	1.961	1.804	2.275	2.039	2
99	1.98	1.804	2.294	1.961	2
100	2.039	1.784	2.235	1.902	2
101	2.039	1.784	2.196	1.882	2
102	2.098	1.784	2.118	1.824	2
103	2.118	1.824	2.039	1.804	2
104	2.059	1.863	1.98	1.725	2
105	2.059	1.902	1.863	1.686	2
106	1.961	1.882	1.804	1.667	2
107	1.961	1.941	1.765	1.725	2
108	1.902	2.0	1.824	1.804	2
109	1.882	1.98	1.882	1.882	2
110	1.882	2.0	1.941	1.941	2
111	1.863	1.98	1.961	1.961	2
112	1.824	1.98	2.098	2.059	2
113	1.902	1.922	2.216	2.078	2
114	1.922	1.902	2.255	2.098	2
115	1.941	1.824	2.275	2.039	2
116	2.0	1.784	2.275	1.98	2
117	2.039	1.804	2.216	1.922	2
118	2.02	1.784	2.216	1.882	2
119	2.059	1.784	2.137	1.843	2
120	2.078	1.824	2.039	1.804	2
121	2.098	1.843	1.941	1.765	2
122	2.02	1.882	1.824	1.725	2
123	1.961	1.882	1.804	1.745	2
124	1.941	1.941	1.765	1.784	2
125	1.902	1.98	1.824	1.863	2
126	1.882	1.98	1.863	1.941	2
127	1.863	1.961	1.941	2.0	2
128	1.843	2.0	1.961	2.078	2
129	1.863	1.941	2.137	2.059	2
130	1.882	1.902	2.196	2.098	2
131	1.902	1.843	2.235	2.098	2
132	1.922	1.824	2.294	2.098	2
133	1.98	1.804	2.275	2.02	2
134	2.02	1.784	2.216	1.961	2
135	2.039	1.784	2.196	1.961	2
136	2.059	1.765	2.137	1.902	2
137	2.02	1.745	2.02	1.843	2
138	2.039	1.824	1.941	1.765	2
139	2.02	1.824	1.804	1.725	2
140	1.941	1.882	1.804	1.745	2
141	1.922	1.882	1.784	1.784	2
142	1.902	1.941	1.804	1.882	2
143	1.863	1.961	1.863	1.961	2
144	1.863	1.98	1.922	2.0	2
145	1.843	2.0	2.0	2.078	2
146	1.824	1.922	2.098	2.078	2
147	1.863	1.922	2.196	2.118	2
148	1.902	1.843	2.235	2.098	2
149	1.922	1.843	2.294	2.059	2
150	1.98	1.824	2.314	2.039	2
151	2.02	1.824	2.255	2.0	2
152	2.039	1.843	2.255	1.941	2
153	2.059	1.843	2.157	1.902	2
154	2.02	1.863	2.059	1.863	2
155	2.02	1.882	2.0	1.784	2
156	2.039	1.922	1.843	1.765	2
157	1.961	1.941	1.843	1.745	2
158	1.98	1.961	1.784	1.804	2
159	1.902	2.0	1.824	1.882	2
160	1.882	1.98	1.882	1.961	2
161	1.863	1.98	1.922	2.0	2
162	1.863	1.98	2.02	2.0	2
163	1.824	1.961	2.098	2.078	2
164	1.843	1.902	2.235	2.137	2
165	1.922	1.863	2.235	2.137	2
166	1.941	1.824	2.294	2.098	2
167	2.0	1.784	2.275	2.02	2
168	2.039	1.804	2.235	1.961	2
169	2.02	1.784	2.216	1.941	2
170	2.039	1.784	2.157	1.902	2
171	2.039	1.784	2.039	1.843	2
172	2.059	1.843	1.961	1.784	2
173	2.02	1.843	1.824	1.765	2
174	1.98	1.882	1.824	1.784	2
175	1.961	1.941	1.765	1.804	2
176	1.902	2.0	1.824	1.882	2
177	1.863	2.0	1.843	1.961	2
178	1.863	1.961	1.922	2.0	2
179	1.843	1.98	1.961	2.059	2
180	1.863	1.941	2.078	2.078	2
181	1.863	1.922	2.196	2.118	2
182	1.902	1.882	2.235	2.137	2
183	1.902	1.824	2.275	2.098	2
184	1.961	1.784	2.275	2.039	2
185	2.02	1.804	2.216	1.98	2
186	2.02	1.824	2.216	1.922	2
187	2.039	1.804	2.176	1.902	2
188	2.078	1.824	2.039	1.863	2
189	2.039	1.863	1.98	1.804	2
190	2.059	1.882	1.824	1.784	2
191	1.961	1.922	1.824	1.765	2
192	1.941	1.922	1.784	1.804	2
193	1.882	1.961	1.804	1.902	2
194	1.863	1.98	1.882	1.961	2
195	1.882	1.98	1.922	2.039	2
196	1.882	1.961	2.02	2.098	2
197	1.863	1.961	2.098	2.098	2
198	1.882	1.922	2.216	2.137	2
199	1.922	1.863	2.255	2.157	2
200	1.941	1.843	2.294	2.118	2
201	2.02	1.804	2.314	2.059	2
202	2.039	1.804	2.235	2.0	2
203	2.039	1.765	2.216	1.98	2
204	2.059	1.784	2.137	1.922	2
205	2.078	1.804	2.039	1.843	2
206	2.039	1.843	1.98	1.804	2
207	2.039	1.863	1.843	1.765	2
208	1.961	1.863	1.804	1.745	2
209	1.961	1.941	1.765	1.804	2
210	1.902	1.941	1.824	1.863	2
211	1.863	1.941	1.863	1.961	2
212	1.882	1.961	1.902	2.0	2
213	1.863	1.941	1.961	2.059	2
214	1.843	1.941	2.078	2.078	2
215	1.863	1.902	2.176	2.137	2
216	1.902	1.843	2.235	2.118	2
217	1.922	1.824	2.275	2.098	2
218	2.0	1.784	2.294	2.059	2
219	2.02	1.804	2.235	1.98	2
220	2.039	1.765	2.196	1.961	2
221	2.039	1.784	2.137	1.922	2
222	2.02	1.804	2.039	1.843	2
223	2.039	1.863	1.98	1.804	2
224	2.059	1.922	1.843	1.784	2
225	1.961	1.882	1.824	1.765	2
226	1.961	1.941	1.784	1.784	2
227	1.902	1.98	1.804	1.902	2
228	1.843	2.0	1.882	1.941	2
229	1.863	1.98	1.922	2.0	2
230	1.843	1.961	1.961	2.059	2
231	1.824	1.922	2.059	2.078	2
232	1.902	1.941	2.176	2.118	2
233	1.902	1.863	2.275	2.118	2
234	1.941	1.843	2.294	2.118	2
235	1.98	1.804	2.275	2.039	2
236	2.039	1.784	2.235	2.0	2
237	2.02	1.784	2.176	1.922	2
238	2.039	1.765	2.157	1.902	2
239	2.039	1.765	2.039	1.863	2
240	2.118	1.863	2.0	1.804	2
241	2.059	1.863	1.824	1.765	2
242	1.98	1.902	1.804	1.745	2
243	1.941	1.922	1.765	1.804	2
244	1.902	2.0	1.824	1.863	2
245	1.902	1.961	1.843	1.922	2
246	1.863	1.98	1.902	1.98	2
247	1.824	1.961	1.961	2.059	2
248	1.863	1.922	2.078	2.059	2
249	1.863	1.902	2.157	2.098	2
250	1.902	1.843	2.216	2.098	2
251	1.941	1.843	2.275	2.078	2
252	1.98	1.804	2.314	2.02	2
253	2.02	1.784	2.235	1.98	2
254	2.039	1.784	2.216	1.961	2
255	2.059	1.765	2.157	1.922	2
256	2.059	1.784	2.098	1.863	2
257	2.02	1.843	2.0	1.804	2
258	2.039	1.882	1.843	1.765	2
259	2.0	1.902	1.824	1.745	2
260	1.961	1.98	1.804	1.784	2
261	1.902	1.98	1.843	1.882	2
262	1.922	1.98	1.843	1.961	2
263	1.882	2.0	1.922	1.98	2
264	1.882	2.0	2.0	2.0	2
265	1.882	1.98	2.098	2.098	2
266	1.882	1.941	2.196	2.137	2
267	1.941	1.882	2.255	2.118	2
268	1.961	1.882	2.275	2.098	2
269	2.0	1.824	2.314	2.039	2
270	2.059	1.824	2.255	1.98	2
271	2.02	1.843	2.216	1.961	2
272	2.039	1.804	2.157	1.922	2
273	2.059	1.863	2.098	1.882	2
274	2.02	1.882	1.98	1.824	2
275	2.078	1.863	1.843	1.765	2
276	1.961	1.941	1.824	1.745	2
277	1.961	1.961	1.784	1.765	2
278	1.882	1.98	1.824	1.863	2
279	1.843	2.0	1.863	1.941	2
280	1.824	1.98	1.922	2.02	2
281	1.824	1.98	1.961	2.078	2
282	1.843	1.961	2.098	2.078	2
283	1.863	1.941	2.176	2.118	2
284	1.882	1.863	2.275	2.118	2
285	1.922	1.843	2.275	2.118	2
286	1.98	1.804	2.294	2.039	2
287	2.02	1.804	2.235	1.98	2
288	2.0	1.784	2.196	1.941	2
289	2.059	1.824	2.176	1.922	2
290	2.02	1.824	2.059	1.863	2
291	2.078	1.863	1.98	1.804	2
292	2.02	1.863	1.824	1.745	2
293	1.961	1.882	1.843	1.745	2
294	1.961	1.922	1.784	1.804	2
295	1.902	1.961	1.804	1.863	2
296	1.902	1.98	1.843	1.941	2
297	1.843	1.98	1.902	2.0	2
298	1.882	1.98	1.961	2.059	2
299	1.784	1.941	2.098	2.098	2
300	1.882	1.922	2.176	2.118	2
301	1.922	1.863	2.216	2.118	2
302	1.922	1.843	2.275	2.078	2
303	1.98	1.784	2.314	2.039	2
304	2.02	1.765	2.216	1.98	2
305	2.02	1.784	2.196	1.941	2
306	2.059	1.784	2.157	1.902	2
307	2.078	1.784	2.098	1.804	2
308	2.039	1.824	1.98	1.784	2
309	2.02	1.863	1.843	1.745	2
310	1.98	1.882	1.824	1.745	2
311	1.941	1.922	1.784	1.784	2
312	1.922	1.961	1.804	1.863	2
313	1.863	1.961	1.824	1.922	2
314	1.863	1.941	1.863	1.941	2
315	1.843	1.961	1.961	2.02	2
316	1.843	1.941	2.098	2.059	2
317	1.843	1.902	2.157	2.137	2
318	1.882	1.843	2.235	2.137	2
319	1.922	1.824	2.275	2.137	2
320	1.961	1.804	2.275	2.02	2
321	2.0	1.784	2.235	1.961	2
322	2.0	1.784	2.176	1.922	2
323	2.039	1.784	2.137	1.882	2
324	2.039	1.804	2.059	1.863	2
325	2.02	1.843	1.98	1.804	2
326	2.0	1.824	1.843	1.804	2
327	1.941	1.902	1.804	1.784	2
328	1.902	1.922	1.745	1.784	2
329	1.863	1.961	1.804	1.863	2
330	1.824	1.98	1.824	1.922	2
331	1.804	1.961	1.863	1.941	2
332	1.804	1.922	1.902	1.941	2
333	1.843	1.961	2.059	1.961	2
334	1.824	1.902	2.157	2.039	2
335	1.863	1.863	2.275	2.137	2
336	1.902	1.863	2.294	2.196	2
337	1.941	1.804	2.314	2.157	2
338	2.0	1.804	2.216	2.02	2
339	2.02	1.824	2.216	1.882	2
340	2.039	1.804	2.157	1.843	2
341	2.02	1.784	2.078	1.765	2
342	2.039	1.863	2.02	1.765	2
343	2.059	1.922	1.882	1.784	2
344	1.98	1.941	1.882	1.804	2
345	1.98	1.961	1.784	1.863	2
346	1.961	2.0	1.824	1.922	2
347	1.902	2.0	1.843	1.98	2
348	1.882	1.98	1.902	2.02	2
349	1.882	1.98	2.0	1.941	2
350	1.882	1.961	2.078	1.961	2
351	1.941	1.98	2.196	2.0	2
352	1.961	1.902	2.255	2.118	2
353	1.98	1.863	2.294	2.216	2
354	2.039	1.804	2.333	2.196	2
355	2.118	1.804	2.235	2.078	2
356	2.098	1.765	2.157	1.922	2
357	2.078	1.824	2.196	1.784	2
358	2.137	1.824	2.157	1.745	2
359	2.137	1.882	2.0	1.725	2
360	2.137	1.863	1.843	1.725	2
361	2.0	1.882	1.784	1.784	2
362	1.961	1.902	1.725	1.824	2
363	1.961	1.961	1.784	1.882	2
364	1.902	2.02	1.863	1.961	2
365	1.843	2.0	1.902	2.0	2
366	1.902	2.02	2.098	2.059	2
367	1.961	2.02	2.157	2.196	2
368	1.804	1.882	2.078	2.176	2
369	1.784	1.784	2.098	2.059	2
370	1.843	1.824	2.157	2.059	2
371	1.863	1.804	2.216	2.0	2
372	1.961	1.824	2.255	1.961	2
373	1.98	1.843	2.314	1.961	2
374	2.0	1.824	2.216	2.0	2
375	1.922	1.765	1.961	1.941	2
376	1.922	1.784	1.882	1.784	2
377	1.922	1.902	1.941	1.706	2
378	1.863	1.961	1.941	1.765	2
379	1.902	1.98	1.843	1.902	2
380	1.882	1.98	1.804	1.922	2
381	1.882	1.98	1.882	1.824	2
382	1.843	2.0	1.941	1.706	2
383	1.824	1.961	2.02	1.725	2
384	1.843	2.0	2.137	1.98	2
385	1.922	1.98	2.235	2.176	2
386	2.0	1.922	2.353	2.235	2
387	2.02	1.863	2.275	2.137	2
388	2.059	1.745	2.275	1.902	2
389	2.118	1.784	2.216	1.667	2
390	2.137	1.784	2.235	1.627	2
391	2.196	1.765	2.176	1.804	2
392	2.216	1.824	2.118	1.941	2
393	2.275	1.804	1.961	1.882	2
394	2.196	1.784	1.784	1.667	2
395	2.157	1.882	1.882	1.608	2
396	2.176	1.902	1.784	1.608	2
397	2.078	1.902	1.725	1.667	2
398	2.02	1.863	1.725	1.824	2
399	1.98	1.902	1.843	2.0	2
400	1.98	1.961	1.98	2.137	2
401	2.039	1.98	2.118	2.235	2
402	2.0	1.882	2.059	2.176	2
403	1.98	1.824	2.176	2.039	2
404	2.098	1.922	2.412	2.0	2
405	2.157	1.843	2.353	2.02	2
406	2.118	1.745	2.196	2.078	2
407	2.098	1.725	2.137	2.176	2
408	2.118	1.824	2.216	2.059	2
409	2.118	1.863	2.157	1.941	2
410	2.137	1.804	1.961	1.922	2
411	2.078	1.824	1.804	1.784	2
412	2.0	1.902	1.804	1.667	2
413	2.02	1.98	1.843	1.784	2
414	1.98	1.98	1.824	2.059	2
415	1.863	1.902	1.784	2.137	2
416	1.863	2.0	1.961	2.137	2
417	1.922	2.098	2.098	2.176	2
418	1.922	2.0	2.196	2.137	2
419	1.843	1.922	2.137	2.196	2
420	1.824	1.863	2.255	2.196	2
421	1.902	1.902	2.294	2.196	2
422	1.941	1.882	2.333	2.039	2
423	1.98	1.824	2.255	1.843	2
424	1.98	1.725	2.137	1.784	2
425	1.98	1.745	2.176	1.784	2
426	2.0	1.922	2.157	1.784	2
427	2.039	1.941	2.098	1.882	2
428	1.98	1.863	1.863	1.922	2
429	1.882	1.863	1.804	1.843	2
430	1.882	1.882	1.745	1.706	2
431	1.843	1.98	1.765	1.529	2
432	1.784	1.902	1.725	1.588	2
433	1.745	1.902	1.824	1.804	2
434	1.765	1.961	1.922	2.118	2
435	1.765	1.941	2.02	2.333	2
436	1.745	1.882	2.0	2.255	2
437	1.745	1.745	2.098	1.824	2
438	1.882	1.902	2.353	1.569	2
439	2.0	1.902	2.392	1.647	2
440	1.961	1.843	2.235	1.882	2
441	1.902	1.824	2.196	2.255	2
442	1.961	1.804	2.098	2.431	2
443	1.961	1.725	1.882	2.216	2
444	1.941	1.765	1.902	1.843	2
445	2.039	1.941	1.98	1.51	2
446	2.0	1.98	1.882	1.314	2
447	1.863	1.804	1.608	1.216	2
448	1.882	1.941	1.824	1.412	2
449	1.941	2.157	2.059	1.961	2
450	1.882	2.118	2.059	2.51	2
451	1.824	1.961	1.843	2.765	2
452	1.745	1.824	1.863	2.49	2
453	1.824	1.843	1.98	2.059	2
454	1.824	1.804	2.039	1.608	2
455	1.882	1.765	2.176	1.392	2
456	2.176	1.98	2.608	1.608	2
457	2.176	1.882	2.294	2.02	2
458	1.98	1.725	2.078	2.471	2
459	2.039	1.745	2.098	2.647	2
460	2.098	1.765	2.137	2.51	2
461	2.118	1.902	2.02	2.157	2
462	2.157	1.902	1.902	1.706	2
463	2.098	1.961	1.843	1.255	2
464	2.0	1.98	1.784	1.157	2
465	1.902	1.98	1.686	1.51	2
466	1.843	1.706	1.667	2.059	2
467	1.882	1.882	1.843	2.471	2
468	1.843	2.02	2.0	2.686	2
469	1.941	2.02	2.196	2.647	2
470	1.863	1.863	2.078	2.216	2
471	1.863	1.765	2.216	1.882	2
472	1.961	1.863	2.373	1.902	2
473	1.922	1.804	2.255	2.078	2
474	1.922	1.686	2.118	2.373	2
475	1.961	1.647	2.137	2.373	2
476	2.098	1.824	2.275	2.157	2
477	2.059	1.745	1.961	1.902	2
478	2.0	1.745	2.0	1.824	2
479	2.137	1.902	2.02	1.863	2
480	1.961	1.941	1.843	2.137	2
481	1.882	1.902	1.706	2.353	2
482	1.843	1.98	1.725	2.275	2
483	1.922	2.059	2.0	2.078	2
484	2.059	2.137	2.137	1.824	2
485	1.941	2.02	1.922	1.706	2
486	1.725	1.765	1.863	1.765	2
487	1.804	1.882	2.176	2.02	2
488	1.941	2.0	2.431	2.333	2
489	2.0	1.961	2.431	2.51	2
490	2.0	1.784	2.353	2.529	2
491	1.98	1.706	2.196	2.157	2
492	1.941	1.667	2.118	1.784	2
493	1.98	1.804	2.118	1.549	2
494	2.078	1.882	2.078	1.412	2
495	2.098	1.922	2.059	1.647	2
496	2.157	1.961	2.02	2.137	2
497	2.02	2.039	1.941	2.412	2
498	1.941	2.039	1.765	2.0	2
499	1.824	1.941	1.569	1.569	2
500	1.725	1.745	1.412	1.51	2
501	1.706	1.725	1.588	1.608	2
502	1.843	2.137	2.216	2.0	2
503	2.098	2.451	2.588	2.431	2
504	2.02	2.216	2.314	2.588	2
505	1.843	1.961	2.137	2.451	2
506	1.902	1.824	2.118	2.02	2
507	1.902	1.784	2.176	1.549	2
508	1.941	1.863	2.235	1.392	2
509	1.98	1.882	2.216	1.745	2
510	1.922	1.745	2.059	2.078	2
511	1.863	1.686	1.961	2.118	2
512	2.039	2.02	2.275	1.98	2
513	2.157	2.118	2.176	1.804	2
514	1.824	1.824	1.725	1.686	2
515	1.706	1.784	1.667	1.686	2
516	1.745	1.843	1.627	1.804	2
517	1.804	1.941	1.941	1.941	2
518	1.98	2.196	2.235	2.059	2
519	1.902	2.098	2.059	2.059	2
520	1.627	1.824	1.824	2.039	2
521	1.608	1.843	2.039	2.039	2
522	1.784	1.882	2.216	2.039	2
523	1.922	1.902	2.333	2.176	2
524	2.078	1.961	2.51	2.216	2
525	2.059	1.863	2.314	2.216	2
526	1.961	1.725	2.137	2.118	2
527	2.02	1.745	2.118	1.824	2
528	2.098	1.98	2.275	1.431	2
529	2.157	2.098	2.294	1.471	2
530	2.118	1.941	2.0	1.765	2
531	2.0	1.784	1.804	1.863	2
532	2.039	1.941	1.902	1.882	2
533	1.941	1.922	1.784	1.941	2
534	1.804	1.804	1.725	2.02	2
535	1.882	2.02	1.922	1.706	2
536	1.922	2.078	1.941	1.353	2
537	1.902	1.882	2.02	1.353	2
538	1.98	1.863	2.255	1.706	2
539	1.902	1.804	2.235	2.078	2
540	1.922	1.922	2.275	2.49	2
541	1.961	1.765	2.157	2.647	2
542	1.941	1.647	1.961	2.235	2
543	1.941	1.471	1.706	1.392	2
544	1.961	1.412	1.882	0.902	2
545	2.255	2.0	2.353	0.706	2
546	2.196	1.961	2.02	0.961	2
547	1.941	1.784	1.765	2.196	2
548	2.059	2.02	2.078	3.275	2
549	2.098	1.922	1.706	3.0	2
550	1.902	1.843	1.647	1.941	2
551	1.941	1.98	1.863	1.118	2
552	1.882	1.98	1.882	0.941	2
553	1.863	2.039	1.961	1.451	2
554	1.922	2.098	2.118	2.235	2
555	1.922	2.078	2.294	2.804	2
556	1.961	2.078	2.51	2.961	2
557	2.098	2.0	2.49	2.647	2
558	2.098	1.863	2.431	2.098	2
559	2.039	1.863	2.392	1.765	2
560	2.059	1.882	2.373	1.843	2
561	2.118	1.902	2.392	2.098	2
562	2.137	1.863	2.255	2.235	2
563	2.157	1.902	2.137	2.216	2
564	2.137	1.902	2.02	1.961	2
565	2.0	1.843	1.784	1.588	2
566	1.882	1.647	1.569	1.373	2
567	1.882	1.784	1.686	1.451	2
568	1.961	2.059	1.961	1.745	2
569	1.941	2.098	2.039	2.118	2
570	1.941	2.137	2.137	2.431	2
571	1.882	1.961	1.98	2.431	2
572	1.725	1.647	1.784	2.137	2
573	1.745	1.471	1.765	1.706	2
574	1.843	1.667	2.02	1.314	2
575	1.941	1.765	2.314	1.373	2
576	2.176	2.0	2.529	1.863	2
577	2.157	1.902	2.294	2.392	2
578	1.961	1.608	1.804	2.275	2
579	1.902	1.608	1.824	1.882	2
580	2.118	1.765	1.961	1.725	2
581	2.098	1.765	1.804	1.549	2
582	1.961	1.804	1.706	1.373	2
583	1.98	1.902	1.765	1.49	2
584	1.98	1.941	1.784	1.804	2
585	2.078	2.098	2.078	2.333	2
586	1.961	2.059	1.961	2.588	2
587	1.804	1.863	1.824	2.51	2
588	1.882	1.902	2.02	2.451	2
589	1.961	1.961	2.196	2.176	2
590	1.941	1.863	2.294	1.902	2
591	1.98	1.765	2.255	1.627	2
592	2.0	1.745	2.275	1.667	2
593	2.118	1.902	2.431	1.804	2
594	2.157	1.941	2.451	2.196	2
595	2.059	1.804	2.196	2.686	2
596	1.98	1.588	1.941	2.667	2
597	2.02	1.804	2.059	2.137	2
598	2.157	2.0	2.078	1.549	2
599	2.078	2.078	2.059	1.275	2
600	2.0	1.922	1.804	1.353	2
601	1.843	1.882	1.686	1.588	2
602	1.824	2.078	1.902	1.902	2
603	1.961	2.137	1.941	2.294	2
604	1.863	1.882	1.863	2.588	2
605	1.784	1.961	2.059	2.353	2
606	1.902	2.157	2.373	1.941	2
607	1.941	2.078	2.392	1.784	2
608	1.941	1.843	2.196	2.0	2
609	1.902	1.784	2.235	2.176	2
610	2.078	1.882	2.392	2.333	2
611	2.196	2.02	2.431	2.353	2
612	2.02	1.725	2.039	2.098	2
613	1.902	1.667	1.902	1.725	2
614	2.02	1.863	2.157	1.588	2
615	2.157	2.02	2.098	1.667	2
616	1.961	1.824	1.765	1.804	2
617	1.863	1.863	1.686	1.765	2
618	1.843	1.824	1.667	1.843	2
619	1.843	1.824	1.647	1.843	2
620	1.843	1.843	1.627	1.784	2
621	1.725	1.824	1.765	1.882	2
622	1.725	2.02	1.98	1.882	2
623	1.843	1.941	2.098	1.882	2
624	2.0	1.863	2.314	2.078	2
625	2.059	1.843	2.314	2.392	2
626	1.784	1.745	2.235	2.412	2
627	1.804	1.647	2.059	2.118	2
628	1.961	1.725	2.059	1.745	2
629	2.118	1.765	2.137	1.725	2
630	2.118	1.922	2.196	1.922	2
631	2.137	1.98	2.039	2.098	2
632	2.039	1.882	1.882	1.961	2
633	1.961	1.902	1.843	1.824	2
634	2.0	2.059	1.961	1.863	2
635	2.098	2.235	2.176	2.0	2
636	1.961	2.059	1.941	2.196	2
637	1.745	1.843	1.804	2.275	2
638	1.824	1.941	1.941	2.216	2
639	1.902	2.078	2.118	2.137	2
640	1.922	2.02	2.176	2.098	2
641	1.863	1.941	2.235	2.196	2
642	1.941	1.843	2.196	2.373	2
643	1.902	1.569	2.118	2.137	2
644	2.059	1.902	2.529	1.745	2
645	2.176	2.02	2.412	1.608	2
646	2.02	1.745	2.078	1.843	2
647	2.039	1.765	2.118	2.196	2
648	2.02	1.843	2.039	2.196	2
649	2.039	1.804	1.843	2.059	2
650	2.059	1.843	1.784	1.843	2
651	2.098	1.961	1.843	1.608	2
652	1.961	2.0	1.882	1.549	2
653	1.863	2.137	2.0	1.784	2
654	1.863	2.039	1.882	2.0	2
655	1.725	1.765	1.647	2.078	2
656	1.627	1.667	1.608	1.922	2
657	1.686	1.647	1.824	1.627	2
658	2.02	2.078	2.725	1.863	2
659	2.294	2.176	2.706	2.392	2
660	1.98	1.922	2.373	2.549	2
661	1.922	1.667	2.02	2.275	2
662	1.902	1.608	2.0	1.922	2
663	2.0	1.725	2.157	1.686	2
664	2.039	1.686	2.039	1.588	2
665	2.02	1.824	2.059	1.706	2
666	2.039	1.922	1.902	1.725	2
667	1.98	1.922	1.745	1.765	2
668	1.98	1.922	1.725	1.882	2
669	1.98	1.941	1.745	1.98	2
670	1.961	1.843	1.804	1.961	2
671	1.882	2.059	2.118	2.078	2
672	1.902	2.059	2.118	2.118	2
673	1.902	1.961	2.098	2.294	2
674	1.941	1.98	2.118	2.353	2
675	1.922	1.941	2.275	2.314	2
676	1.961	1.922	2.294	2.176	2
677	1.882	1.824	2.255	2.0	2
678	1.941	1.784	2.118	1.863	2
679	1.941	1.745	2.098	1.843	2
680	2.078	1.824	2.294	2.0	2
681	2.235	1.961	2.392	2.196	2
682	2.176	1.863	2.02	2.294	2
683	2.039	1.863	1.902	2.078	2
684	1.961	1.961	1.882	1.706	2
685	1.922	2.02	1.882	1.51	2
686	1.941	2.02	1.824	1.49	2
687	1.863	1.902	1.725	1.784	2
688	1.765	1.843	1.706	2.039	2
689	1.765	1.961	1.824	2.137	2
690	1.784	2.02	2.078	2.196	2
691	1.882	2.02	2.176	2.235	2
692	1.843	1.922	2.157	2.176	2
693	1.882	1.843	2.176	2.059	2
694	1.98	1.784	2.176	1.863	2
695	2.039	1.667	2.157	1.745	2
696	2.078	1.784	2.235	1.922	2
697	2.0	1.843	2.216	2.078	2
