time	channel1	channel2	channel3	channel4	class
185	2.059	1.784	2.294	2.039	0
186	2.02	1.765	2.235	1.961	0
187	2.059	1.804	2.235	1.902	0
188	2.02	1.863	2.216	1.902	0
189	2.0	1.863	2.137	1.922	0
190	2.02	1.922	2.039	1.941	0
191	2.039	1.941	1.843	1.902	0
192	1.902	1.961	1.784	1.863	0
193	1.882	2.0	1.784	1.843	0
194	1.843	2.02	1.824	1.882	0
195	1.804	2.02	1.863	1.941	0
196	1.804	1.98	1.902	1.98	0
197	1.804	2.0	1.98	2.059	0
198	1.784	1.98	2.118	2.078	0
199	1.863	1.902	2.235	2.137	0
200	1.922	1.863	2.314	2.118	0
201	1.98	1.843	2.333	2.098	0
202	2.02	1.843	2.373	2.059	0
203	2.078	1.824	2.294	2.02	0
204	2.098	1.843	2.255	2.0	0
205	2.078	1.804	2.176	1.941	0
206	2.078	1.843	2.059	1.902	0
207	2.039	1.902	1.98	1.843	0
208	2.059	1.902	1.824	1.824	0
209	1.961	1.902	1.765	1.824	0
210	1.922	1.961	1.765	1.824	0
211	1.902	1.98	1.765	1.863	0
212	1.863	1.98	1.824	1.922	0
213	1.843	1.961	1.882	1.961	0
214	1.843	1.941	1.922	2.02	0
215	1.863	1.922	2.059	2.02	0
216	1.902	1.902	2.176	2.078	0
217	1.961	1.824	2.294	2.098	0
218	2.0	1.804	2.314	2.098	0
219	2.039	1.784	2.314	2.039	0
220	2.078	1.784	2.275	1.961	0
221	2.098	1.804	2.255	1.961	0
222	2.078	1.784	2.196	1.902	0
223	2.098	1.804	2.059	1.922	0
224	2.078	1.863	2.0	1.902	0
225	2.039	1.882	1.804	1.824	0
226	1.941	1.902	1.765	1.784	0
227	1.922	1.922	1.745	1.804	0
228	1.882	1.961	1.765	1.863	0
229	1.882	1.961	1.824	1.922	0
230	1.863	1.98	1.882	1.98	0
231	1.882	1.941	1.961	2.0	0
232	1.824	1.922	2.039	2.059	0
233	1.922	1.882	2.176	2.078	0
234	1.961	1.843	2.294	2.098	0
235	1.98	1.843	2.333	2.078	0
236	2.02	1.784	2.353	2.039	0
237	2.059	1.784	2.275	2.0	0
238	2.078	1.804	2.216	1.941	0
239	2.098	1.824	2.176	1.941	0
240	2.118	1.863	2.078	1.922	0
241	2.039	1.863	1.98	1.882	0
242	2.039	1.882	1.804	1.843	0
243	1.961	1.922	1.784	1.804	0
244	1.922	1.961	1.725	1.804	0
245	1.922	1.961	1.765	1.863	0
246	1.863	1.941	1.804	1.902	0
247	1.863	1.941	1.843	1.941	0
248	1.882	1.922	1.922	1.98	0
249	1.863	1.922	2.039	2.039	0
250	1.863	1.882	2.176	2.098	0
251	1.902	1.824	2.275	2.118	0
252	1.941	1.804	2.314	2.098	0
253	2.039	1.804	2.333	2.059	0
254	2.098	1.784	2.275	2.0	0
255	2.059	1.784	2.235	1.961	0
256	2.059	1.784	2.176	1.922	0
257	2.039	1.824	2.078	1.882	0
258	2.0	1.882	1.98	1.882	0
259	2.02	1.941	1.863	1.863	0
260	1.902	1.941	1.784	1.863	0
261	1.882	1.941	1.745	1.843	0
262	1.843	1.98	1.765	1.863	0
263	1.824	1.98	1.824	1.902	0
264	1.824	1.961	1.902	1.98	0
265	1.843	1.98	1.941	2.039	0
266	1.804	1.902	2.059	2.059	0
267	1.843	1.863	2.176	2.098	0
268	1.902	1.824	2.294	2.118	0
269	1.961	1.843	2.333	2.098	0
270	2.02	1.824	2.333	2.039	0
271	2.078	1.824	2.294	1.98	0
272	2.078	1.804	2.235	1.961	0
273	2.118	1.824	2.196	1.902	0
274	2.098	1.824	2.118	1.882	0
275	2.059	1.863	1.98	1.863	0
276	2.059	1.922	1.843	1.804	0
277	1.941	1.941	1.843	1.824	0
278	1.941	2.0	1.784	1.824	0
279	1.863	1.98	1.765	1.863	0
280	1.882	1.98	1.804	1.902	0
281	1.863	2.0	1.863	1.98	0
282	1.863	1.941	1.961	1.98	0
283	1.902	1.922	2.059	2.039	0
284	1.863	1.882	2.176	2.078	0
285	1.961	1.824	2.294	2.098	0
286	1.98	1.824	2.314	2.078	0
287	2.0	1.784	2.373	2.039	0
288	2.059	1.784	2.294	2.0	0
289	2.059	1.804	2.235	1.961	0
290	2.078	1.824	2.196	1.922	0
291	2.059	1.804	2.137	1.882	0
292	2.039	1.863	2.0	1.882	0
293	2.0	1.902	1.824	1.824	0
294	1.922	1.922	1.784	1.804	0
295	1.863	1.961	1.725	1.804	0
296	1.824	1.98	1.765	1.843	0
297	1.824	2.0	1.804	1.941	0
298	1.824	1.961	1.863	1.961	0
299	1.882	1.961	1.922	2.0	0
300	1.882	1.902	2.059	2.039	0
301	1.824	1.863	2.157	2.078	0
302	1.863	1.824	2.255	2.078	0
303	1.98	1.824	2.275	2.059	0
304	2.02	1.804	2.353	2.039	0
305	2.078	1.765	2.314	2.0	0
306	2.098	1.765	2.235	1.961	0
307	2.118	1.804	2.216	1.961	0
308	2.137	1.824	2.078	1.922	0
309	2.098	1.902	2.0	1.863	0
310	2.039	1.882	1.863	1.843	0
311	1.961	1.882	1.765	1.804	0
312	1.922	1.902	1.725	1.784	0
313	1.902	1.961	1.745	1.824	0
314	1.824	1.961	1.824	1.902	0
315	1.804	1.961	1.863	1.98	0
316	1.804	1.941	1.922	2.02	0
317	1.804	1.941	2.059	2.078	0
318	1.863	1.922	2.157	2.098	0
319	1.882	1.824	2.255	2.098	0
320	1.922	1.824	2.275	2.078	0
321	1.98	1.824	2.333	2.02	0
322	2.0	1.784	2.275	1.98	0
323	1.961	1.784	2.196	1.961	0
324	2.0	1.804	2.176	1.941	0
325	2.039	1.843	2.118	1.922	0
326	2.078	1.941	1.98	1.882	0
327	2.039	1.922	1.824	1.824	0
328	1.941	1.922	1.784	1.804	0
329	1.922	1.961	1.745	1.804	0
330	1.843	1.98	1.745	1.843	0
331	1.824	1.98	1.824	1.902	0
332	1.824	2.059	1.863	1.961	0
333	1.843	2.0	1.941	1.98	0
334	1.882	2.0	2.039	2.039	0
335	1.902	1.902	2.157	2.059	0
336	1.961	1.882	2.294	2.098	0
337	2.0	1.863	2.333	2.098	0
338	2.02	1.824	2.373	2.078	0
339	2.078	1.804	2.314	2.0	0
340	2.098	1.804	2.255	1.961	0
341	2.059	1.843	2.216	1.902	0
342	2.039	1.824	2.137	1.843	0
343	1.98	1.882	1.961	1.843	0
344	1.961	1.922	1.824	1.784	0
345	1.922	1.902	1.765	1.804	0
346	1.922	1.961	1.745	1.843	0
347	1.961	1.98	1.765	1.882	0
348	1.922	1.98	1.824	1.922	0
349	1.843	1.902	1.804	1.922	0
350	1.765	1.902	1.922	1.941	0
351	1.843	1.922	2.039	2.02	0
352	1.804	1.882	2.118	2.098	0
353	1.902	1.843	2.255	2.118	0
354	2.02	1.824	2.294	2.157	0
355	2.078	1.804	2.333	2.098	0
356	2.118	1.804	2.314	2.02	0
357	2.078	1.804	2.255	1.98	0
358	2.098	1.784	2.255	1.961	0
359	2.137	1.804	2.118	1.902	0
360	2.118	1.843	2.02	1.882	0
361	2.059	1.882	1.882	1.843	0
362	1.961	1.922	1.843	1.843	0
363	1.961	1.941	1.784	1.863	0
364	1.902	1.922	1.765	1.882	0
365	1.922	1.941	1.863	1.941	0
366	1.902	1.902	1.863	1.98	0
367	1.902	1.902	1.961	2.02	0
368	1.882	1.843	2.02	2.059	0
369	1.843	1.824	2.157	2.078	0
370	1.824	1.784	2.294	2.098	0
371	1.863	1.765	2.275	2.118	0
372	1.98	1.765	2.314	2.078	0
373	2.078	1.725	2.255	2.02	0
374	2.02	1.725	2.196	1.961	0
375	2.02	1.784	2.176	1.941	0
376	2.078	1.843	2.118	1.882	0
377	2.137	1.922	2.059	1.902	0
378	2.039	1.922	1.902	1.882	0
379	1.804	1.882	1.745	1.843	0
380	1.902	1.98	1.745	1.843	0
381	1.98	2.039	1.784	1.863	0
382	1.863	2.02	1.843	1.941	0
383	1.863	2.02	1.902	2.0	0
384	1.922	2.0	1.961	2.02	0
385	1.922	1.922	2.059	2.059	0
386	1.961	1.941	2.196	2.118	0
387	2.0	1.902	2.333	2.118	0
388	2.059	1.843	2.353	2.098	0
389	2.118	1.843	2.373	2.059	0
390	2.157	1.784	2.333	2.0	0
391	2.196	1.784	2.275	1.961	0
392	2.176	1.784	2.216	1.922	0
393	2.137	1.804	2.137	1.863	0
394	2.039	1.824	1.98	1.824	0
395	2.02	1.863	1.824	1.784	0
396	1.922	1.922	1.745	1.784	0
397	1.902	1.98	1.765	1.824	0
398	1.961	1.961	1.745	1.882	0
399	1.961	1.961	1.804	1.882	0
400	1.902	1.98	1.824	1.922	0
401	1.765	1.922	1.882	1.941	0
402	1.824	1.961	2.059	2.0	0
403	1.882	1.98	2.176	2.078	0
404	1.941	1.922	2.314	2.118	0
405	1.961	1.863	2.275	2.118	0
406	1.961	1.824	2.333	2.078	0
407	2.02	1.804	2.314	2.02	0
408	2.039	1.804	2.216	1.961	0
409	2.02	1.804	2.196	1.922	0
410	2.0	1.784	2.118	1.902	0
411	2.02	1.843	2.039	1.863	0
412	2.039	1.882	1.863	1.824	0
413	1.961	1.863	1.784	1.765	0
414	1.941	1.941	1.765	1.784	0
415	1.804	1.922	1.765	1.843	0
416	1.824	1.941	1.843	1.902	0
417	1.843	1.922	1.843	1.941	0
418	1.784	1.922	1.824	1.961	0
419	1.725	1.941	2.0	2.02	0
420	1.843	1.882	2.137	2.059	0
421	1.941	1.882	2.294	2.098	0
422	2.02	1.824	2.294	2.118	0
423	2.118	1.804	2.373	2.118	0
424	2.118	1.804	2.314	2.059	0
425	2.118	1.745	2.216	1.961	0
426	2.0	1.765	2.157	1.882	0
427	2.059	1.902	2.137	1.843	0
428	2.078	1.961	2.118	1.882	0
429	2.059	2.0	1.98	1.922	0
430	1.98	1.922	1.824	1.941	0
431	1.922	1.922	1.725	1.902	0
432	1.863	2.0	1.745	1.863	0
433	1.824	2.0	1.784	1.863	0
434	1.804	2.039	1.922	1.941	0
435	1.922	2.098	2.039	2.0	0
436	1.902	1.961	2.078	2.078	0
437	1.902	1.882	2.118	2.137	0
438	1.922	1.863	2.333	2.157	0
439	1.98	1.843	2.275	2.118	0
440	1.922	1.843	2.255	2.078	0
441	1.922	1.843	2.235	1.98	0
442	2.078	1.843	2.255	1.98	0
443	2.176	1.804	2.255	1.961	0
444	2.196	1.804	2.137	1.961	0
445	2.176	1.824	2.0	1.922	0
446	2.118	1.804	1.843	1.843	0
447	1.902	1.882	1.784	1.784	0
448	1.882	1.941	1.784	1.784	0
449	1.902	1.902	1.627	1.824	0
450	1.784	1.863	1.608	1.843	0
451	1.784	1.843	1.745	1.882	0
452	1.765	1.843	1.882	1.941	0
453	1.843	1.843	2.039	2.039	0
454	1.961	1.784	2.059	2.098	0
455	1.882	1.765	2.275	2.118	0
456	1.922	1.804	2.353	2.118	0
457	2.098	1.804	2.373	2.078	0
458	2.078	1.765	2.314	2.039	0
459	1.863	1.745	2.255	1.961	0
460	1.863	1.725	2.196	1.922	0
461	2.0	1.765	2.059	1.922	0
462	2.078	1.843	2.02	1.882	0
463	2.039	1.882	1.922	1.863	0
464	2.0	1.961	1.882	1.843	0
465	2.02	2.059	1.863	1.863	0
466	1.922	1.98	1.804	1.922	0
467	1.843	1.941	1.863	1.941	0
468	1.863	2.039	2.039	1.961	0
469	1.902	2.059	2.02	2.0	0
470	1.922	2.0	1.961	2.02	0
471	1.961	1.882	2.137	2.039	0
472	1.882	1.804	2.275	2.059	0
473	2.0	1.882	2.373	2.02	0
474	2.078	1.882	2.392	2.0	0
475	2.118	1.863	2.294	1.98	0
476	2.02	1.804	2.216	1.922	0
477	1.98	1.863	2.196	1.902	0
478	2.098	1.902	2.235	1.882	0
479	2.118	1.922	2.02	1.902	0
480	2.078	1.902	1.824	1.804	0
481	1.882	1.843	1.686	1.765	0
482	1.706	1.961	1.745	1.725	0
483	1.745	2.118	1.804	1.824	0
484	1.745	2.059	1.824	1.961	0
485	1.706	1.961	1.882	2.059	0
486	1.667	1.922	1.843	2.039	0
487	1.608	1.922	1.941	2.02	0
488	1.667	1.961	2.078	2.02	0
489	1.784	1.922	2.235	2.059	0
490	1.863	1.804	2.314	2.098	0
491	1.922	1.804	2.431	2.157	0
492	1.902	1.804	2.412	2.137	0
493	1.745	1.725	2.216	2.039	0
494	1.667	1.706	2.098	1.98	0
495	1.843	1.824	2.098	1.863	0
496	2.039	1.902	2.02	1.843	0
497	2.118	1.863	1.863	1.804	0
498	2.0	1.902	1.843	1.804	0
499	2.059	2.098	1.941	1.882	0
500	1.941	2.157	1.902	1.961	0
501	1.745	2.059	1.824	2.02	0
502	1.706	1.941	1.824	2.0	0
503	1.863	1.961	1.863	1.941	0
504	1.863	1.98	2.059	1.98	0
505	1.961	2.039	2.196	2.039	0
506	1.922	1.961	2.275	2.118	0
507	1.941	1.922	2.294	2.098	0
508	2.039	1.882	2.392	2.059	0
509	2.137	1.843	2.333	2.0	0
510	2.137	1.824	2.235	1.922	0
511	2.039	1.804	2.216	1.882	0
512	1.98	1.765	2.157	1.863	0
513	2.137	1.843	2.078	1.882	0
514	2.098	1.882	1.902	1.863	0
515	1.922	1.824	1.745	1.804	0
516	1.804	1.882	1.804	1.784	0
517	1.843	1.882	1.686	1.843	0
518	1.902	1.863	1.667	1.882	0
519	1.843	1.863	1.804	1.961	0
520	1.804	1.804	1.843	2.02	0
521	1.863	1.863	1.98	1.961	0
522	2.078	1.882	2.118	2.039	0
523	2.039	1.843	2.235	2.098	0
524	2.078	1.941	2.314	2.098	0
525	2.137	1.941	2.392	2.078	0
526	2.157	1.804	2.314	2.039	0
527	2.118	1.667	2.216	2.0	0
528	2.078	1.725	2.216	1.961	0
529	2.0	1.765	2.098	1.902	0
530	1.98	1.784	1.961	1.843	0
531	2.02	1.902	1.843	1.765	0
532	1.961	1.824	1.686	1.706	0
533	2.0	1.98	1.765	1.686	0
534	2.157	2.196	1.843	1.765	0
535	1.961	2.137	1.882	1.922	0
536	1.824	1.922	1.863	1.98	0
537	1.824	1.902	1.843	2.0	0
538	1.941	1.941	1.961	2.0	0
539	1.961	1.902	2.078	1.98	0
540	1.902	1.863	2.235	1.98	0
541	2.02	1.922	2.353	2.039	0
542	2.157	1.961	2.451	2.098	0
543	2.176	1.902	2.392	2.098	0
544	2.157	1.804	2.275	2.059	0
545	2.235	1.784	2.235	1.961	0
546	2.196	1.824	2.157	1.863	0
547	2.275	1.863	2.137	1.882	0
548	2.275	1.863	1.961	1.843	0
549	2.078	1.824	1.843	1.843	0
550	2.0	1.902	1.882	1.882	0
551	1.922	1.922	1.804	1.922	0
552	1.824	1.863	1.824	1.961	0
553	1.882	1.922	1.882	1.98	0
554	1.765	1.98	1.922	2.0	0
555	1.627	1.922	1.843	2.02	0
556	1.725	1.824	2.078	2.059	0
557	1.941	1.765	2.235	2.098	0
558	2.039	1.725	2.216	2.098	0
559	2.157	1.627	2.314	2.078	0
560	1.863	1.608	2.255	2.02	0
561	1.765	1.706	2.157	1.961	0
562	2.039	1.784	2.098	1.922	0
563	1.961	1.745	1.863	1.863	0
564	1.745	1.725	1.863	1.804	0
565	1.922	1.882	1.922	1.784	0
566	2.157	1.922	1.824	1.824	0
567	2.176	1.922	1.863	1.882	0
568	2.039	1.941	1.804	1.922	0
569	1.725	1.902	1.725	1.941	0
570	1.647	1.961	1.784	1.922	0
571	1.824	2.098	1.902	1.941	0
572	1.902	2.098	2.039	1.98	0
573	1.882	2.059	2.176	2.078	0
574	1.961	2.02	2.333	2.196	0
575	2.078	1.941	2.431	2.235	0
576	2.118	1.882	2.373	2.196	0
577	2.137	1.804	2.373	2.059	0
578	2.098	1.843	2.314	1.98	0
579	2.039	1.961	2.353	1.941	0
580	2.216	2.059	2.353	1.98	0
581	2.235	2.039	2.176	2.0	0
582	2.157	1.902	2.0	1.961	0
583	2.098	1.902	1.902	1.882	0
584	2.0	1.882	1.765	1.824	0
585	1.863	1.882	1.686	1.784	0
586	1.824	1.941	1.804	1.843	0
587	1.98	2.0	1.882	1.902	0
588	1.863	1.922	1.804	1.941	0
589	1.765	1.941	2.0	1.961	0
590	1.765	2.118	2.176	2.02	0
591	1.882	2.059	2.314	2.118	0
592	2.039	1.882	2.294	2.176	0
593	2.196	1.725	2.294	2.098	0
594	2.314	1.725	2.314	2.02	0
595	2.118	1.843	2.314	1.98	0
596	1.765	1.765	2.137	1.922	0
597	1.725	1.667	1.98	1.882	0
598	1.902	1.745	1.902	1.784	0
599	2.078	1.902	1.863	1.804	0
600	2.059	1.902	1.725	1.804	0
601	2.0	1.863	1.686	1.863	0
602	1.902	1.882	1.667	1.902	0
603	1.98	2.02	1.804	1.922	0
604	1.843	2.0	1.902	1.98	0
605	1.765	1.902	1.941	1.98	0
606	2.078	1.922	1.98	2.039	0
607	2.02	1.804	2.098	2.039	0
608	1.98	1.824	2.235	2.078	0
609	2.078	1.941	2.392	2.098	0
610	2.137	1.98	2.451	2.098	0
611	2.059	1.863	2.333	2.059	0
612	2.078	1.902	2.333	2.02	0
613	2.118	1.922	2.275	1.941	0
614	2.196	1.922	2.235	1.922	0
615	2.255	1.902	2.118	1.882	0
616	2.118	1.941	2.0	1.843	0
617	2.098	1.941	1.882	1.843	0
618	2.078	2.039	1.941	1.863	0
619	1.902	2.0	1.824	1.882	0
620	1.824	1.902	1.745	1.902	0
621	1.745	1.863	1.765	1.863	0
622	1.765	1.882	1.843	1.882	0
623	1.902	1.941	2.0	1.961	0
624	1.98	1.824	2.098	2.02	0
625	1.941	1.588	2.118	2.118	0
626	2.039	1.686	2.275	2.137	0
627	2.039	1.784	2.314	2.137	0
628	1.902	1.608	2.196	2.02	0
629	1.902	1.647	2.157	1.902	0
630	2.078	1.647	2.137	1.824	0
631	2.216	1.667	2.118	1.804	0
632	2.353	1.765	2.118	1.863	0
633	2.216	1.882	2.02	1.882	0
634	1.941	1.961	1.804	1.863	0
635	1.922	1.98	1.765	1.804	0
636	1.882	1.941	1.647	1.784	0
637	1.863	1.882	1.647	1.824	0
638	1.863	1.922	1.804	1.902	0
639	1.824	1.922	1.922	1.961	0
640	1.922	2.0	2.02	2.059	0
641	1.961	2.078	2.157	2.118	0
642	2.02	2.0	2.294	2.137	0
643	2.039	1.98	2.373	2.118	0
644	2.02	1.941	2.412	2.098	0
645	1.98	1.765	2.314	2.039	0
646	1.882	1.706	2.235	1.961	0
647	2.02	1.725	2.196	1.902	0
648	2.039	1.667	2.059	1.843	0
649	1.98	1.765	1.98	1.765	0
650	2.0	1.961	1.961	1.765	0
651	1.843	1.863	1.765	1.784	0
652	1.667	1.784	1.706	1.843	0
653	1.627	1.686	1.588	1.824	0
654	1.686	1.627	1.627	1.804	0
655	1.784	1.765	1.784	1.843	0
656	1.863	1.804	1.843	1.882	0
657	1.588	1.804	1.804	1.922	0
658	1.51	1.961	2.118	2.039	0
659	1.686	2.078	2.373	2.196	0
660	1.863	1.902	2.353	2.255	0
661	2.0	1.784	2.392	2.235	0
662	1.961	1.784	2.353	2.059	0
663	1.922	1.902	2.255	1.941	0
664	1.902	2.0	2.235	1.922	0
665	2.0	2.137	2.333	2.02	0
666	1.961	2.196	2.235	2.118	0
667	1.882	2.216	2.098	2.059	0
668	1.902	2.255	2.0	2.02	0
669	1.843	2.235	1.98	1.961	0
670	1.765	2.039	1.824	1.922	0
671	1.667	1.961	1.706	1.902	0
672	1.706	2.137	1.902	1.922	0
673	1.647	2.255	2.0	2.02	0
674	1.608	2.176	2.02	2.098	0
675	1.706	1.98	2.059	2.176	0
676	1.902	1.765	2.098	2.118	0
677	2.137	1.765	2.275	2.039	0
678	2.098	1.902	2.431	2.039	0
679	1.843	1.804	2.353	2.059	0
680	1.922	1.824	2.216	2.039	0
681	2.059	1.863	2.196	1.98	0
682	2.176	1.902	2.216	1.922	0
683	2.216	1.824	2.0	1.882	0
684	2.196	1.863	1.902	1.804	0
685	2.196	1.941	1.784	1.765	0
686	2.118	1.98	1.843	1.784	0
687	2.039	2.02	1.843	1.824	0
688	2.039	2.098	1.922	1.941	0
689	2.059	2.039	1.922	2.0	0
690	1.941	1.882	1.882	1.98	0
691	1.922	1.863	1.941	2.0	0
692	1.961	1.824	2.0	1.98	0
693	2.0	1.804	2.176	2.02	0
694	1.863	1.902	2.216	2.02	0
695	1.765	1.941	2.235	2.02	0
696	2.0	1.804	2.196	1.98	0
697	2.118	1.627	2.098	1.941	0
