time	channel1	channel2	channel3	channel4	class
143	2.039	1.843	2.235	1.961	5
144	2.02	1.863	2.196	1.922	5
145	2.039	1.863	2.137	1.882	5
146	2.039	1.863	2.02	1.863	5
147	2.039	1.882	1.922	1.784	5
148	1.98	1.882	1.863	1.784	5
149	1.961	1.902	1.804	1.784	5
150	1.922	1.922	1.804	1.843	5
151	1.902	1.941	1.863	1.922	5
152	1.882	1.961	1.922	1.98	5
153	1.882	1.941	1.961	2.039	5
154	1.863	1.922	2.039	2.078	5
155	1.922	1.922	2.137	2.157	5
156	1.902	1.902	2.255	2.137	5
157	1.922	1.863	2.275	2.137	5
158	1.941	1.843	2.275	2.098	5
159	2.0	1.824	2.255	2.0	5
160	2.0	1.863	2.216	1.98	5
161	2.0	1.843	2.196	1.922	5
162	2.02	1.824	2.137	1.922	5
163	2.02	1.863	2.02	1.863	5
164	2.02	1.863	1.902	1.784	5
165	1.961	1.882	1.824	1.765	5
166	1.961	1.902	1.804	1.784	5
167	1.922	1.941	1.804	1.882	5
168	1.882	1.922	1.843	1.961	5
169	1.922	1.941	1.882	2.0	5
170	1.863	1.941	1.941	2.059	5
171	1.824	1.922	2.039	2.098	5
172	1.902	1.902	2.118	2.137	5
173	1.902	1.882	2.255	2.176	5
174	1.922	1.863	2.235	2.118	5
175	1.941	1.843	2.275	2.078	5
176	2.0	1.824	2.255	2.039	5
177	2.02	1.824	2.196	1.961	5
178	2.039	1.804	2.157	1.902	5
179	2.02	1.824	2.118	1.843	5
180	2.059	1.843	2.039	1.843	5
181	2.039	1.863	1.902	1.784	5
182	1.98	1.882	1.824	1.765	5
183	1.961	1.902	1.784	1.784	5
184	1.922	1.941	1.784	1.843	5
185	1.922	1.961	1.843	1.922	5
186	1.882	1.922	1.882	2.0	5
187	1.863	1.922	1.922	2.02	5
188	1.902	1.941	2.0	2.059	5
189	1.843	1.922	2.098	2.118	5
190	1.863	1.863	2.216	2.118	5
191	1.941	1.863	2.235	2.118	5
192	1.961	1.843	2.275	2.078	5
193	2.0	1.824	2.255	2.02	5
194	2.02	1.843	2.235	1.98	5
195	2.0	1.843	2.176	1.941	5
196	2.02	1.804	2.137	1.843	5
197	2.0	1.863	2.0	1.824	5
198	2.0	1.882	1.922	1.765	5
199	1.941	1.863	1.843	1.765	5
200	1.961	1.882	1.804	1.765	5
201	1.922	1.941	1.804	1.824	5
202	1.882	1.961	1.843	1.941	5
203	1.922	1.941	1.882	1.98	5
204	1.863	1.922	1.941	2.039	5
205	1.863	1.922	2.0	2.078	5
206	1.902	1.922	2.118	2.157	5
207	1.863	1.922	2.235	2.137	5
208	1.922	1.882	2.255	2.137	5
209	1.941	1.843	2.275	2.098	5
210	2.0	1.863	2.275	2.0	5
211	2.02	1.843	2.196	1.961	5
212	2.02	1.863	2.176	1.922	5
213	2.039	1.843	2.118	1.902	5
214	2.059	1.882	2.02	1.843	5
215	2.078	1.902	1.922	1.784	5
216	2.0	1.902	1.863	1.765	5
217	1.98	1.922	1.824	1.765	5
218	1.98	1.961	1.784	1.843	5
219	1.922	1.961	1.843	1.922	5
220	1.922	1.961	1.882	1.98	5
221	1.902	1.961	1.941	2.059	5
222	1.882	1.902	2.02	2.078	5
223	1.902	1.941	2.137	2.118	5
224	1.902	1.882	2.216	2.118	5
225	1.941	1.863	2.235	2.118	5
226	1.941	1.843	2.314	2.098	5
227	2.0	1.843	2.275	2.039	5
228	2.02	1.824	2.216	1.961	5
229	2.02	1.824	2.196	1.922	5
230	2.02	1.824	2.157	1.882	5
231	2.02	1.863	2.059	1.863	5
232	2.039	1.863	1.922	1.784	5
233	2.0	1.863	1.843	1.765	5
234	1.961	1.882	1.824	1.784	5
235	1.922	1.922	1.804	1.863	5
236	1.902	1.922	1.843	1.941	5
237	1.902	1.922	1.922	1.98	5
238	1.902	1.902	1.941	2.0	5
239	1.902	1.902	2.039	2.059	5
240	1.843	1.882	2.118	2.098	5
241	1.882	1.843	2.216	2.118	5
242	1.941	1.843	2.216	2.098	5
243	1.961	1.804	2.275	2.059	5
244	2.0	1.804	2.216	1.98	5
245	2.0	1.784	2.196	1.941	5
246	2.039	1.824	2.196	1.922	5
247	2.039	1.784	2.137	1.902	5
248	2.02	1.843	2.02	1.824	5
249	2.0	1.863	1.941	1.784	5
250	1.922	1.863	1.843	1.784	5
251	1.941	1.882	1.804	1.784	5
252	1.961	1.902	1.784	1.824	5
253	1.922	1.922	1.824	1.902	5
254	1.882	1.902	1.882	1.961	5
255	1.902	1.902	1.922	2.0	5
256	1.882	1.922	2.059	2.078	5
257	1.882	1.941	2.098	2.118	5
258	1.843	1.922	2.255	2.137	5
259	1.902	1.902	2.255	2.118	5
260	1.922	1.863	2.275	2.098	5
261	1.961	1.843	2.255	2.0	5
262	1.98	1.843	2.216	1.98	5
263	2.02	1.843	2.216	1.922	5
264	2.039	1.843	2.157	1.922	5
265	2.098	1.902	2.039	1.843	5
266	2.059	1.882	1.941	1.784	5
267	1.98	1.902	1.843	1.765	5
268	1.961	1.922	1.824	1.765	5
269	1.882	1.961	1.804	1.843	5
270	1.824	1.98	1.863	1.922	5
271	1.843	1.98	1.922	2.039	5
272	1.863	1.98	1.941	2.098	5
273	1.863	1.922	2.039	2.098	5
274	1.902	1.961	2.078	2.118	5
275	1.863	1.922	2.235	2.137	5
276	1.922	1.922	2.275	2.137	5
277	1.941	1.902	2.314	2.137	5
278	1.98	1.882	2.275	2.078	5
279	2.0	1.863	2.255	2.02	5
280	2.02	1.863	2.196	1.961	5
281	2.02	1.863	2.137	1.961	5
282	2.078	1.863	2.078	1.882	5
283	2.02	1.882	1.941	1.804	5
284	2.0	1.863	1.843	1.765	5
285	1.98	1.882	1.804	1.784	5
286	1.941	1.922	1.804	1.843	5
287	1.902	1.922	1.843	1.941	5
288	1.922	1.902	1.882	1.98	5
289	1.902	1.922	1.922	2.02	5
290	1.902	1.902	2.039	2.039	5
291	1.922	1.902	2.098	2.098	5
292	1.902	1.863	2.196	2.137	5
293	1.961	1.843	2.216	2.118	5
294	1.98	1.824	2.255	2.078	5
295	2.02	1.824	2.235	2.0	5
296	2.02	1.804	2.216	1.941	5
297	2.02	1.824	2.176	1.922	5
298	2.059	1.804	2.157	1.882	5
299	2.118	1.863	2.039	1.824	5
300	2.039	1.863	1.941	1.765	5
301	2.0	1.863	1.824	1.765	5
302	1.961	1.863	1.804	1.745	5
303	1.961	1.922	1.784	1.824	5
304	1.922	1.922	1.843	1.922	5
305	1.902	1.902	1.882	1.961	5
306	1.882	1.902	1.902	2.02	5
307	1.882	1.922	2.02	2.039	5
308	1.922	1.902	2.078	2.078	5
309	1.882	1.882	2.196	2.137	5
310	1.961	1.882	2.235	2.118	5
311	1.941	1.824	2.275	2.078	5
312	2.02	1.824	2.255	2.0	5
313	2.02	1.824	2.196	1.961	5
314	2.02	1.824	2.176	1.922	5
315	2.039	1.804	2.118	1.902	5
316	2.039	1.843	2.039	1.824	5
317	2.078	1.863	1.941	1.784	5
318	1.98	1.863	1.824	1.745	5
319	1.941	1.882	1.824	1.745	5
320	1.941	1.922	1.784	1.824	5
321	1.902	1.941	1.824	1.902	5
322	1.882	1.922	1.843	1.961	5
323	1.902	1.922	1.922	2.0	5
324	1.902	1.922	2.02	2.078	5
325	1.902	1.922	2.098	2.118	5
326	1.902	1.882	2.196	2.118	5
327	1.922	1.863	2.235	2.118	5
328	1.941	1.824	2.275	2.098	5
329	2.0	1.824	2.255	2.02	5
330	2.02	1.824	2.216	1.941	5
331	2.0	1.843	2.176	1.922	5
332	2.02	1.824	2.137	1.882	5
333	2.078	1.843	2.039	1.863	5
334	2.039	1.863	1.941	1.784	5
335	1.98	1.863	1.804	1.765	5
336	1.961	1.882	1.804	1.745	5
337	1.941	1.902	1.784	1.804	5
338	1.902	1.922	1.804	1.902	5
339	1.882	1.922	1.882	1.98	5
340	1.882	1.902	1.902	2.039	5
341	1.902	1.922	2.0	2.059	5
342	1.882	1.863	2.098	2.098	5
343	1.863	1.902	2.196	2.137	5
344	1.922	1.863	2.216	2.118	5
345	1.941	1.863	2.275	2.098	5
346	1.961	1.843	2.275	2.02	5
347	2.0	1.824	2.196	1.98	5
348	2.039	1.824	2.176	1.941	5
349	2.039	1.843	2.118	1.902	5
350	2.059	1.882	2.059	1.863	5
351	2.02	1.863	1.961	1.784	5
352	2.0	1.882	1.843	1.784	5
353	1.98	1.902	1.824	1.765	5
354	1.961	1.941	1.804	1.843	5
355	1.882	1.98	1.863	1.922	5
356	1.922	1.961	1.902	1.98	5
357	1.922	1.941	1.941	2.02	5
358	1.902	1.941	2.0	2.02	5
359	1.922	1.922	2.059	2.078	5
360	1.902	1.902	2.196	2.118	5
361	1.941	1.882	2.235	2.137	5
362	1.922	1.902	2.294	2.118	5
363	1.98	1.882	2.294	2.039	5
364	1.98	1.863	2.216	1.98	5
365	2.0	1.843	2.196	1.941	5
366	2.039	1.882	2.157	1.882	5
367	2.039	1.941	2.059	1.824	5
368	2.0	1.941	1.98	1.784	5
369	1.922	1.941	1.882	1.804	5
370	1.941	1.961	1.843	1.824	5
371	1.902	1.98	1.804	1.843	5
372	1.863	2.0	1.882	1.941	5
373	1.843	2.0	1.922	2.0	5
374	1.824	1.98	1.961	2.039	5
375	1.804	1.98	2.0	2.098	5
376	1.863	1.961	2.118	2.118	5
377	1.863	1.941	2.235	2.157	5
378	1.902	1.902	2.255	2.137	5
379	1.922	1.863	2.314	2.118	5
380	1.98	1.843	2.275	2.039	5
381	2.0	1.824	2.216	1.961	5
382	2.02	1.843	2.176	1.922	5
383	2.02	1.824	2.157	1.902	5
384	2.039	1.843	2.059	1.863	5
385	2.02	1.863	1.961	1.765	5
386	2.02	1.882	1.843	1.784	5
387	1.98	1.882	1.804	1.765	5
388	1.98	1.902	1.784	1.804	5
389	1.902	1.922	1.824	1.902	5
390	1.941	1.902	1.863	1.961	5
391	1.922	1.922	1.902	2.0	5
392	1.902	1.902	1.961	2.059	5
393	1.843	1.863	2.078	2.098	5
394	1.863	1.882	2.176	2.137	5
395	1.941	1.824	2.216	2.118	5
396	1.941	1.843	2.255	2.098	5
397	2.0	1.824	2.275	2.039	5
398	2.02	1.824	2.216	1.98	5
399	2.039	1.824	2.176	1.922	5
400	2.059	1.824	2.118	1.902	5
401	2.059	1.882	2.02	1.843	5
402	2.02	1.863	1.961	1.804	5
403	2.02	1.882	1.824	1.765	5
404	1.961	1.882	1.824	1.784	5
405	1.961	1.922	1.765	1.843	5
406	1.941	1.922	1.824	1.882	5
407	1.922	1.922	1.882	1.98	5
408	1.902	1.902	1.902	2.02	5
409	1.882	1.902	2.0	2.039	5
410	1.843	1.902	2.039	2.098	5
411	1.863	1.882	2.196	2.137	5
412	1.941	1.843	2.216	2.137	5
413	1.941	1.843	2.255	2.078	5
414	2.0	1.804	2.235	2.02	5
415	2.0	1.804	2.216	1.941	5
416	2.02	1.804	2.176	1.922	5
417	2.02	1.804	2.118	1.902	5
418	2.02	1.843	2.039	1.804	5
419	2.039	1.863	1.941	1.784	5
420	2.02	1.863	1.843	1.765	5
421	1.98	1.902	1.824	1.784	5
422	1.961	1.922	1.784	1.804	5
423	1.941	1.941	1.824	1.882	5
424	1.882	1.961	1.882	1.961	5
425	1.882	1.922	1.922	2.0	5
426	1.882	1.902	1.961	2.039	5
427	1.902	1.902	2.039	2.078	5
428	1.882	1.902	2.176	2.118	5
429	1.922	1.863	2.216	2.118	5
430	1.941	1.843	2.275	2.098	5
431	1.98	1.843	2.275	2.039	5
432	2.0	1.843	2.216	1.98	5
433	1.98	1.863	2.196	1.941	5
434	2.0	1.843	2.157	1.922	5
435	2.02	1.863	2.02	1.863	5
436	2.0	1.863	1.961	1.784	5
437	2.039	1.882	1.824	1.765	5
438	1.941	1.902	1.804	1.765	5
439	1.941	1.902	1.804	1.804	5
440	1.902	1.922	1.824	1.902	5
441	1.882	1.922	1.863	1.961	5
442	1.882	1.922	1.902	2.0	5
443	1.882	1.902	2.0	2.059	5
444	1.863	1.882	2.078	2.098	5
445	1.882	1.882	2.176	2.118	5
446	1.941	1.843	2.216	2.098	5
447	1.961	1.843	2.275	2.098	5
448	1.98	1.804	2.294	2.039	5
449	2.02	1.843	2.235	1.98	5
450	2.0	1.824	2.196	1.941	5
451	2.039	1.824	2.176	1.902	5
452	2.118	1.824	2.059	1.863	5
453	2.039	1.902	1.98	1.804	5
454	1.98	1.882	1.863	1.784	5
455	1.98	1.902	1.843	1.784	5
456	1.961	1.941	1.784	1.804	5
457	1.902	1.961	1.863	1.882	5
458	1.863	1.941	1.882	1.98	5
459	1.863	1.941	1.902	2.02	5
460	1.882	1.922	1.961	2.098	5
461	1.863	1.922	2.078	2.098	5
462	1.882	1.922	2.196	2.137	5
463	1.902	1.863	2.255	2.137	5
464	1.961	1.863	2.275	2.098	5
465	2.0	1.824	2.275	2.039	5
466	2.0	1.843	2.255	1.98	5
467	2.02	1.863	2.216	1.961	5
468	2.02	1.843	2.157	1.902	5
469	2.098	1.843	2.078	1.882	5
470	2.0	1.902	2.0	1.784	5
471	2.02	1.863	1.863	1.765	5
472	1.961	1.902	1.843	1.765	5
473	1.961	1.941	1.804	1.824	5
474	1.941	1.961	1.843	1.902	5
475	1.882	1.961	1.882	1.98	5
476	1.882	1.961	1.941	2.02	5
477	1.863	1.922	2.0	2.039	5
478	1.882	1.902	2.078	2.078	5
479	1.902	1.922	2.176	2.098	5
480	1.922	1.882	2.255	2.118	5
481	1.922	1.863	2.275	2.118	5
482	1.98	1.824	2.275	2.02	5
483	2.02	1.843	2.196	1.941	5
484	2.0	1.843	2.176	1.922	5
485	2.0	1.824	2.137	1.882	5
486	2.039	1.843	2.059	1.843	5
487	2.02	1.902	1.98	1.784	5
488	2.039	1.902	1.843	1.784	5
489	1.941	1.922	1.804	1.745	5
490	1.922	1.902	1.765	1.784	5
491	1.902	1.922	1.784	1.863	5
492	1.902	1.922	1.843	1.941	5
493	1.882	1.941	1.902	1.98	5
494	1.843	1.941	1.961	2.039	5
495	1.863	1.922	2.078	2.098	5
496	1.902	1.902	2.157	2.118	5
497	1.941	1.843	2.216	2.118	5
498	1.922	1.863	2.255	2.098	5
499	2.0	1.824	2.294	2.02	5
500	2.039	1.843	2.235	1.98	5
501	2.0	1.824	2.157	1.922	5
502	2.039	1.824	2.137	1.882	5
503	1.98	1.863	2.039	1.824	5
504	2.0	1.863	1.961	1.784	5
505	2.0	1.863	1.804	1.765	5
506	1.961	1.882	1.784	1.725	5
507	1.941	1.922	1.745	1.765	5
508	1.922	1.941	1.804	1.863	5
509	1.882	1.98	1.863	1.941	5
510	1.843	1.98	1.902	2.0	5
511	1.824	1.961	2.0	2.059	5
512	1.804	1.941	2.059	2.098	5
513	1.863	1.882	2.157	2.137	5
514	1.941	1.863	2.216	2.118	5
515	1.922	1.882	2.294	2.078	5
516	1.941	1.863	2.294	2.059	5
517	1.98	1.863	2.255	2.0	5
518	1.961	1.863	2.216	1.98	5
519	2.02	1.843	2.216	1.941	5
520	2.078	1.863	2.157	1.902	5
521	2.059	1.882	2.059	1.843	5
522	2.039	1.902	1.922	1.784	5
523	1.98	1.922	1.902	1.784	5
524	2.0	1.941	1.824	1.824	5
525	1.961	1.941	1.843	1.902	5
526	1.941	1.941	1.882	1.941	5
527	1.922	1.922	1.922	2.02	5
528	1.902	1.961	2.0	2.02	5
529	1.882	1.902	2.02	2.059	5
530	1.824	1.902	2.137	2.098	5
531	1.863	1.863	2.216	2.098	5
532	1.863	1.863	2.216	2.098	5
533	1.882	1.843	2.216	2.02	5
534	1.98	1.804	2.137	1.941	5
535	2.02	1.804	2.176	1.902	5
536	2.137	1.824	2.157	1.882	5
537	2.078	1.804	2.059	1.863	5
538	1.941	1.824	1.941	1.784	5
539	2.0	1.843	1.824	1.745	5
540	1.941	1.843	1.804	1.745	5
541	1.961	1.902	1.784	1.804	5
542	1.922	1.902	1.824	1.863	5
543	1.922	1.902	1.882	1.941	5
544	1.882	1.902	1.922	2.0	5
545	1.882	1.902	1.961	2.078	5
546	1.941	1.882	2.078	2.098	5
547	1.961	1.863	2.196	2.098	5
548	1.941	1.824	2.275	2.098	5
549	1.961	1.843	2.294	2.078	5
550	2.0	1.784	2.255	2.0	5
551	2.02	1.804	2.255	1.922	5
552	2.059	1.863	2.255	1.902	5
553	2.137	1.863	2.216	1.902	5
554	2.0	1.824	2.059	1.843	5
555	1.882	1.824	1.98	1.765	5
556	2.02	1.98	1.922	1.725	5
557	2.0	1.902	1.824	1.706	5
558	1.882	1.902	1.725	1.745	5
559	1.843	1.902	1.765	1.843	5
560	1.882	1.902	1.784	1.941	5
561	1.843	1.922	1.863	2.0	5
562	1.902	1.922	1.941	2.039	5
563	1.824	1.902	2.039	2.078	5
564	1.863	1.902	2.157	2.157	5
565	1.941	1.824	2.196	2.137	5
566	1.725	1.824	2.196	2.118	5
567	1.784	1.824	2.196	2.059	5
568	1.824	1.843	2.098	1.98	5
569	1.902	1.882	2.098	1.941	5
570	2.157	1.902	2.137	1.941	5
571	2.275	1.902	2.059	1.961	5
572	2.235	1.902	1.902	1.863	5
573	1.98	1.824	1.804	1.745	5
574	1.765	1.843	1.804	1.686	5
575	1.784	1.941	1.765	1.745	5
576	1.922	1.961	1.765	1.843	5
577	2.137	1.922	1.824	1.922	5
578	2.118	1.902	1.941	2.02	5
579	2.059	1.98	2.078	2.137	5
580	2.02	1.961	2.157	2.196	5
581	2.039	1.882	2.216	2.216	5
582	2.039	1.765	2.353	2.137	5
583	2.059	1.784	2.392	2.078	5
584	2.098	1.843	2.412	2.02	5
585	2.137	1.902	2.392	2.0	5
586	2.059	1.882	2.333	2.0	5
587	2.059	1.824	2.235	2.078	5
588	2.039	1.863	2.137	2.059	5
589	2.039	1.863	2.098	1.902	5
590	2.118	1.941	1.961	1.745	5
591	2.176	1.961	2.039	1.725	5
592	2.098	2.02	1.902	1.863	5
593	1.922	1.98	1.882	2.059	5
594	1.902	2.0	1.961	2.157	5
595	1.706	2.0	1.98	2.137	5
596	1.686	1.961	1.902	2.078	5
597	1.686	2.0	2.0	2.059	5
598	1.863	1.882	2.039	2.039	5
599	1.863	1.824	2.176	2.0	5
600	1.941	1.941	2.314	2.039	5
601	2.02	1.961	2.373	2.078	5
602	2.059	1.863	2.294	2.098	5
603	1.784	1.824	2.216	2.098	5
604	1.824	1.882	2.176	2.039	5
605	1.902	1.843	2.02	1.882	5
606	1.922	1.882	1.863	1.667	5
607	2.02	1.863	1.765	1.569	5
608	1.941	1.863	1.804	1.608	5
609	1.961	1.961	1.843	1.824	5
610	1.843	1.961	1.863	2.0	5
611	1.843	1.941	1.863	2.098	5
612	1.882	1.922	1.941	2.039	5
613	1.843	1.941	2.059	1.961	5
614	1.765	1.902	2.137	1.98	5
615	1.882	1.941	2.196	2.039	5
616	1.941	1.843	2.235	2.098	5
617	1.863	1.784	2.216	2.176	5
618	1.843	1.765	2.275	2.176	5
619	1.745	1.824	2.137	2.059	5
620	1.686	1.843	2.118	1.922	5
621	1.824	1.922	2.216	1.804	5
622	2.059	1.843	2.118	1.725	5
623	2.098	1.765	1.941	1.745	5
624	2.196	1.804	1.902	1.824	5
625	2.098	1.863	1.961	1.922	5
626	1.824	1.863	1.804	1.902	5
627	1.725	1.922	1.882	1.922	5
628	1.765	1.922	1.902	1.961	5
629	1.922	1.98	1.961	2.02	5
630	1.961	1.922	2.059	2.098	5
631	1.941	1.902	2.176	2.118	5
632	1.902	1.882	2.196	2.216	5
633	2.078	1.843	2.275	2.176	5
634	2.137	1.804	2.373	2.118	5
635	2.176	1.804	2.451	2.039	5
636	2.314	1.804	2.392	2.02	5
637	2.059	1.863	2.353	2.0	5
638	1.863	1.922	2.275	1.961	5
639	1.941	1.882	2.098	1.902	5
640	2.078	1.922	1.961	1.863	5
641	2.02	1.863	1.784	1.765	5
642	1.902	1.882	1.686	1.647	5
643	1.549	1.804	1.529	1.529	5
644	1.686	1.882	1.608	1.549	5
645	1.922	1.961	1.725	1.725	5
646	1.922	1.902	1.667	1.863	5
647	1.863	1.941	1.922	2.02	5
648	1.765	2.059	2.137	2.059	5
649	1.667	1.922	2.078	2.059	5
650	1.549	1.765	2.02	2.0	5
651	1.765	1.725	2.0	1.98	5
652	1.882	1.706	2.02	1.902	5
653	2.02	1.765	2.059	1.784	5
654	2.078	1.843	2.137	1.824	5
655	1.902	1.824	2.078	1.863	5
656	1.725	1.706	1.843	1.863	5
657	1.765	1.745	1.745	1.765	5
658	2.02	1.882	1.725	1.667	5
659	2.157	1.863	1.706	1.765	5
660	2.451	1.804	1.784	1.882	5
661	2.255	1.863	1.882	2.059	5
662	1.941	1.843	1.804	2.098	5
663	1.804	1.863	1.863	2.098	5
664	1.765	1.98	2.078	2.098	5
665	1.882	2.118	2.137	2.078	5
666	1.863	1.902	2.02	2.157	5
667	2.02	1.843	2.176	2.137	5
668	2.137	1.961	2.353	2.176	5
669	2.294	1.941	2.49	2.196	5
670	2.431	1.843	2.451	2.176	5
671	2.392	1.863	2.451	2.137	5
672	2.353	1.941	2.431	2.118	5
673	2.0	1.961	2.294	2.0	5
674	1.922	1.941	2.176	1.922	5
675	2.078	1.882	1.941	1.863	5
676	2.059	1.882	1.863	1.824	5
677	2.098	1.902	1.843	1.824	5
678	2.059	1.961	1.961	1.922	5
679	2.039	1.941	2.02	2.02	5
680	1.941	2.059	2.059	2.137	5
681	1.98	1.98	2.059	2.176	5
682	2.039	1.863	2.118	2.176	5
683	1.98	1.902	2.216	2.176	5
684	1.922	1.863	2.314	2.118	5
685	1.941	1.902	2.314	2.059	5
686	1.804	1.941	2.275	1.98	5
687	1.824	1.98	2.216	1.902	5
688	1.882	1.941	2.176	1.824	5
689	1.804	1.863	2.098	1.882	5
690	1.922	1.902	2.078	1.922	5
691	1.98	1.941	2.0	1.902	5
692	1.569	1.961	1.804	1.765	5
693	1.588	1.902	1.667	1.608	5
694	1.745	1.882	1.667	1.588	5
695	1.706	1.98	1.745	1.686	5
696	1.588	1.961	1.765	1.882	5
697	1.765	1.922	1.824	2.0	5
