time	channel1	channel2	channel3	channel4	class
73	2.098	1.784	2.137	1.882	2
74	2.118	1.804	2.118	1.804	2
75	2.039	1.98	2.137	1.784	2
76	2.0	1.961	2.02	1.745	2
77	1.941	1.961	1.98	1.725	2
78	1.882	2.0	1.961	1.804	2
79	1.882	2.039	1.922	1.882	2
80	1.922	2.0	1.902	1.961	2
81	1.882	1.98	1.902	1.98	2
82	1.863	1.961	1.922	1.98	2
83	1.824	1.98	2.0	2.098	2
84	1.882	1.922	2.039	2.176	2
85	1.863	1.863	2.118	2.235	2
86	1.941	1.843	2.118	2.196	2
87	2.02	1.824	2.176	2.098	2
88	2.039	1.824	2.176	2.02	2
89	2.0	1.804	2.196	1.961	2
90	2.0	1.824	2.176	1.922	2
91	2.039	1.843	2.176	1.863	2
92	2.02	1.902	2.137	1.863	2
93	1.98	1.922	2.059	1.784	2
94	1.902	1.922	2.02	1.765	2
95	1.902	1.961	1.961	1.784	2
96	1.863	2.0	1.941	1.882	2
97	1.863	1.98	1.922	1.941	2
98	1.843	1.98	1.941	2.02	2
99	1.804	1.961	1.961	2.059	2
100	1.843	1.941	1.961	2.118	2
101	1.882	1.882	1.98	2.157	2
102	1.941	1.804	2.078	2.157	2
103	2.0	1.765	2.098	2.137	2
104	2.039	1.745	2.137	2.059	2
105	2.059	1.765	2.137	1.961	2
106	2.078	1.765	2.157	1.941	2
107	2.098	1.765	2.137	1.902	2
108	2.118	1.784	2.157	1.843	2
109	2.118	1.843	2.137	1.804	2
110	2.078	1.804	2.02	1.745	2
111	2.0	1.863	1.961	1.706	2
112	1.98	1.922	1.922	1.725	2
113	1.863	1.98	1.882	1.824	2
114	1.824	2.0	1.922	1.922	2
115	1.863	1.961	1.922	2.0	2
116	1.902	1.902	1.902	2.02	2
117	2.0	1.843	1.922	2.059	2
118	1.922	1.843	1.922	2.098	2
119	1.922	1.824	2.039	2.098	2
120	2.0	1.882	2.078	2.098	2
121	2.0	1.863	2.157	2.059	2
122	2.0	1.843	2.157	2.02	2
123	2.02	1.824	2.137	1.961	2
124	2.02	1.824	2.157	1.902	2
125	2.0	1.804	2.176	1.863	2
126	1.961	1.882	2.157	1.824	2
127	1.961	2.059	2.098	1.804	2
128	1.922	2.02	2.059	1.824	2
129	1.922	2.02	1.98	1.824	2
130	1.824	2.059	1.922	1.863	2
131	1.784	2.02	1.922	1.941	2
132	1.804	2.02	1.941	2.0	2
133	1.804	2.02	1.98	2.039	2
134	1.804	2.02	2.039	2.176	2
135	1.882	1.98	2.078	2.235	2
136	1.902	1.902	2.157	2.275	2
137	1.941	1.902	2.157	2.216	2
138	2.0	1.863	2.235	2.157	2
139	2.02	1.863	2.235	2.059	2
140	2.059	1.843	2.196	1.98	2
141	2.059	1.804	2.176	1.941	2
142	2.078	1.863	2.176	1.882	2
143	2.078	1.922	2.157	1.824	2
144	2.02	1.922	2.059	1.765	2
145	1.961	1.922	2.0	1.765	2
146	1.961	1.961	1.961	1.765	2
147	1.941	2.0	1.902	1.824	2
148	1.902	1.98	1.922	1.922	2
149	1.882	1.941	1.941	1.98	2
150	1.882	1.922	1.902	2.059	2
151	1.843	1.902	1.961	2.078	2
152	1.922	1.882	1.98	2.137	2
153	1.961	1.843	2.098	2.137	2
154	2.02	1.784	2.118	2.118	2
155	2.039	1.745	2.137	2.078	2
156	2.078	1.745	2.157	1.98	2
157	2.098	1.784	2.157	1.941	2
158	2.137	1.784	2.157	1.882	2
159	2.098	1.784	2.118	1.843	2
160	2.098	1.863	2.098	1.784	2
161	2.059	1.843	2.039	1.725	2
162	1.941	1.882	1.98	1.706	2
163	1.941	1.902	1.941	1.725	2
164	1.922	1.941	1.882	1.804	2
165	1.882	1.941	1.882	1.882	2
166	1.882	1.941	1.902	2.0	2
167	1.882	1.941	1.902	2.0	2
168	1.941	1.922	1.961	2.098	2
169	1.922	1.863	1.961	2.137	2
170	1.961	1.784	2.059	2.137	2
171	2.0	1.804	2.078	2.118	2
172	2.02	1.765	2.157	2.078	2
173	2.039	1.784	2.157	2.0	2
174	2.059	1.765	2.137	1.941	2
175	2.078	1.784	2.157	1.902	2
176	2.039	1.804	2.157	1.863	2
177	2.02	1.784	2.118	1.804	2
178	2.0	1.824	2.02	1.745	2
179	1.922	1.941	1.98	1.725	2
180	1.922	1.941	1.922	1.745	2
181	1.863	1.941	1.902	1.824	2
182	1.843	1.941	1.902	1.922	2
183	1.863	1.941	1.882	2.0	2
184	1.863	1.922	1.922	2.0	2
185	1.863	1.922	1.961	2.098	2
186	1.882	1.882	2.0	2.137	2
187	1.922	1.843	2.078	2.157	2
188	1.98	1.804	2.118	2.137	2
189	2.02	1.784	2.157	2.078	2
190	2.039	1.784	2.157	2.0	2
191	2.039	1.784	2.176	1.961	2
192	2.039	1.804	2.157	1.922	2
193	2.059	1.804	2.137	1.863	2
194	2.039	1.882	2.137	1.824	2
195	2.0	1.882	2.078	1.765	2
196	1.922	1.922	1.98	1.745	2
197	1.922	1.941	1.941	1.745	2
198	1.882	2.0	1.902	1.824	2
199	1.843	2.0	1.902	1.941	2
200	1.843	1.961	1.922	1.98	2
201	1.843	1.941	1.902	2.02	2
202	1.863	1.882	1.961	2.098	2
203	1.882	1.882	1.961	2.137	2
204	1.902	1.843	2.078	2.157	2
205	1.98	1.804	2.098	2.137	2
206	2.0	1.784	2.157	2.098	2
207	2.039	1.784	2.157	2.0	2
208	2.059	1.804	2.157	1.941	2
209	2.059	1.784	2.157	1.922	2
210	2.039	1.804	2.118	1.843	2
211	2.02	1.863	2.118	1.804	2
212	2.02	1.882	2.039	1.745	2
213	1.941	1.922	1.98	1.725	2
214	1.922	1.961	1.961	1.745	2
215	1.882	1.98	1.902	1.843	2
216	1.863	2.0	1.922	1.961	2
217	1.843	1.98	1.922	2.0	2
218	1.882	1.961	1.922	2.059	2
219	1.843	1.98	1.961	2.078	2
220	1.922	1.941	2.02	2.157	2
221	1.941	1.863	2.098	2.176	2
222	1.961	1.863	2.098	2.137	2
223	2.0	1.804	2.176	2.098	2
224	2.039	1.824	2.157	2.039	2
225	2.059	1.824	2.137	1.961	2
226	2.059	1.824	2.137	1.922	2
227	2.039	1.843	2.118	1.843	2
228	2.02	1.882	2.098	1.824	2
229	2.0	1.863	2.039	1.765	2
230	1.922	1.941	1.98	1.745	2
231	1.922	2.059	1.961	1.745	2
232	1.882	2.02	1.941	1.863	2
233	1.843	1.98	1.902	1.941	2
234	1.863	1.98	1.922	1.98	2
235	1.863	1.98	1.922	2.02	2
236	1.824	1.961	1.941	2.078	2
237	1.882	1.922	2.0	2.157	2
238	1.941	1.863	2.078	2.176	2
239	1.98	1.863	2.118	2.137	2
240	2.02	1.824	2.176	2.118	2
241	2.039	1.784	2.176	2.039	2
242	2.059	1.824	2.176	1.961	2
243	2.078	1.824	2.137	1.922	2
244	2.098	1.843	2.157	1.882	2
245	2.039	1.902	2.118	1.804	2
246	2.02	1.902	2.059	1.745	2
247	1.961	1.961	2.0	1.745	2
248	1.941	1.98	1.98	1.784	2
249	1.922	2.0	1.922	1.843	2
250	1.863	2.0	1.922	1.922	2
251	1.882	1.961	1.922	1.98	2
252	1.863	1.941	1.922	2.059	2
253	1.882	1.922	1.941	2.078	2
254	1.902	1.922	2.0	2.137	2
255	1.922	1.843	2.098	2.176	2
256	1.98	1.804	2.118	2.157	2
257	2.0	1.784	2.176	2.098	2
258	2.059	1.804	2.157	2.02	2
259	2.039	1.804	2.157	1.961	2
260	2.059	1.784	2.176	1.941	2
261	2.059	1.824	2.137	1.902	2
262	2.059	1.863	2.137	1.863	2
263	2.039	1.882	2.059	1.765	2
264	1.961	1.922	1.98	1.725	2
265	1.922	1.941	1.941	1.765	2
266	1.902	2.0	1.922	1.824	2
267	1.882	1.98	1.882	1.922	2
268	1.863	1.98	1.902	2.0	2
269	1.843	1.941	1.922	2.039	2
270	1.882	1.961	1.922	2.098	2
271	1.902	1.882	1.98	2.137	2
272	1.941	1.863	2.078	2.157	2
273	1.961	1.824	2.118	2.157	2
274	2.0	1.784	2.176	2.118	2
275	2.059	1.784	2.176	2.039	2
276	2.059	1.804	2.176	1.961	2
277	2.078	1.784	2.176	1.922	2
278	2.059	1.824	2.176	1.882	2
279	2.078	1.882	2.118	1.824	2
280	2.039	1.902	2.059	1.765	2
281	1.961	1.863	2.0	1.765	2
282	1.961	1.98	1.961	1.745	2
283	1.882	2.039	1.941	1.824	2
284	1.863	1.98	1.902	1.922	2
285	1.863	1.961	1.902	1.98	2
286	1.863	1.941	1.902	2.039	2
287	1.804	1.961	1.941	2.059	2
288	1.941	1.922	2.0	2.157	2
289	1.902	1.824	2.078	2.176	2
290	1.98	1.804	2.098	2.137	2
291	2.0	1.804	2.137	2.098	2
292	2.039	1.765	2.196	2.02	2
293	2.039	1.784	2.157	1.98	2
294	2.059	1.784	2.176	1.941	2
295	2.059	1.804	2.157	1.882	2
296	2.078	1.882	2.137	1.824	2
297	2.02	1.882	2.059	1.725	2
298	1.941	1.941	1.98	1.725	2
299	1.941	1.941	1.961	1.725	2
300	1.902	1.961	1.922	1.843	2
301	1.882	1.98	1.902	1.922	2
302	1.843	1.941	1.902	2.02	2
303	1.843	1.941	1.902	2.039	2
304	1.843	1.941	1.922	2.059	2
305	1.902	1.902	1.98	2.137	2
306	1.922	1.843	2.118	2.157	2
307	1.98	1.824	2.118	2.157	2
308	2.02	1.784	2.157	2.098	2
309	2.059	1.765	2.196	2.059	2
310	2.059	1.804	2.176	1.941	2
311	2.039	1.784	2.176	1.922	2
312	2.059	1.824	2.137	1.902	2
313	2.059	1.882	2.118	1.804	2
314	2.039	1.922	2.059	1.745	2
315	1.961	1.922	2.0	1.725	2
316	1.922	1.961	1.961	1.745	2
317	1.902	1.98	1.902	1.784	2
318	1.863	1.98	1.902	1.882	2
319	1.824	1.98	1.922	1.98	2
320	1.843	1.941	1.922	2.039	2
321	1.804	1.922	1.941	2.059	2
322	1.922	1.902	1.98	2.118	2
323	1.922	1.843	2.078	2.157	2
324	1.961	1.843	2.098	2.137	2
325	2.0	1.824	2.157	2.078	2
326	2.02	1.765	2.157	2.0	2
327	2.059	1.784	2.137	1.922	2
328	2.059	1.784	2.137	1.902	2
329	2.059	1.824	2.137	1.863	2
330	2.039	1.843	2.137	1.882	2
331	2.039	1.922	2.078	1.784	2
332	1.98	1.941	1.98	1.784	2
333	1.902	1.882	1.941	1.745	2
334	1.882	1.98	1.902	1.784	2
335	1.863	2.039	1.902	1.863	2
336	1.843	2.0	1.922	1.961	2
337	1.863	1.941	1.902	2.0	2
338	1.843	1.922	1.941	2.059	2
339	1.882	1.882	1.98	2.176	2
340	1.922	1.843	2.059	2.176	2
341	1.98	1.824	2.078	2.157	2
342	2.0	1.804	2.157	2.137	2
343	2.039	1.804	2.216	2.059	2
344	2.059	1.804	2.137	2.02	2
345	2.078	1.804	2.157	1.961	2
346	2.059	1.824	2.098	1.902	2
347	2.02	1.863	2.078	1.745	2
348	2.0	1.882	2.059	1.647	2
349	1.941	1.922	1.961	1.627	2
350	1.941	1.941	1.941	1.686	2
351	1.902	1.98	1.882	1.843	2
352	1.863	1.98	1.941	2.0	2
353	1.882	1.961	1.922	2.118	2
354	1.863	1.941	1.922	2.098	2
355	1.882	1.961	1.941	2.078	2
356	1.843	1.902	2.0	2.078	2
357	1.902	1.863	2.098	2.059	2
358	1.961	1.824	2.118	2.098	2
359	1.98	1.765	2.137	2.098	2
360	2.039	1.765	2.176	2.098	2
361	2.059	1.824	2.196	2.098	2
362	2.078	1.824	2.196	2.059	2
363	2.059	1.824	2.137	2.0	2
364	2.039	1.843	2.098	1.863	2
365	2.039	1.922	2.098	1.765	2
366	1.98	1.922	2.02	1.667	2
367	1.941	1.961	1.961	1.627	2
368	1.843	2.0	1.882	1.765	2
369	1.843	1.98	1.902	2.02	2
370	1.824	1.941	1.843	2.157	2
371	1.804	1.863	1.843	2.137	2
372	1.824	1.843	1.863	2.02	2
373	1.882	1.902	2.02	1.922	2
374	2.0	1.922	2.196	2.0	2
375	1.98	1.843	2.137	2.098	2
376	1.941	1.745	2.098	2.157	2
377	2.0	1.725	2.078	2.078	2
378	2.039	1.765	2.118	1.98	2
379	2.059	1.824	2.157	1.882	2
380	2.059	1.804	2.196	1.725	2
381	2.059	1.863	2.098	1.686	2
382	2.039	1.863	2.02	1.647	2
383	2.0	1.922	2.02	1.725	2
384	1.941	1.941	1.941	1.784	2
385	1.882	1.882	1.902	1.824	2
386	1.882	2.02	1.98	1.941	2
387	1.941	2.059	2.02	1.98	2
388	1.922	2.0	2.039	1.98	2
389	1.882	1.902	1.961	2.039	2
390	1.843	1.863	1.941	2.118	2
391	1.902	1.824	2.02	2.078	2
392	1.941	1.804	2.059	2.039	2
393	1.961	1.765	2.098	2.039	2
394	2.02	1.745	2.176	2.02	2
395	2.039	1.784	2.196	2.0	2
396	2.078	1.804	2.235	1.922	2
397	2.137	1.843	2.333	1.882	2
398	2.176	1.922	2.235	1.922	2
399	2.059	1.922	2.098	1.902	2
400	1.941	1.902	1.98	1.824	2
401	1.922	1.902	1.922	1.706	2
402	1.882	1.961	1.902	1.647	2
403	1.882	1.941	1.902	1.784	2
404	1.843	1.941	1.882	2.039	2
405	1.843	1.961	1.98	2.216	2
406	1.843	1.961	1.98	2.255	2
407	1.882	1.882	2.0	2.157	2
408	2.0	1.902	2.216	2.118	2
409	2.039	1.882	2.196	2.098	2
410	1.98	1.784	2.098	1.961	2
411	1.98	1.725	2.059	1.843	2
412	2.0	1.667	2.059	1.745	2
413	2.02	1.686	2.059	1.843	2
414	2.078	1.784	2.157	1.941	2
415	2.157	1.882	2.196	2.078	2
416	2.098	2.039	2.275	2.039	2
417	2.0	1.902	1.961	1.843	2
418	1.902	1.784	1.824	1.569	2
419	1.882	1.922	1.882	1.451	2
420	1.882	2.0	1.922	1.608	2
421	1.863	2.0	1.922	2.0	2
422	1.843	1.961	1.922	2.353	2
423	1.843	1.941	1.922	2.471	2
424	1.882	1.882	1.941	2.353	2
425	1.882	1.902	1.98	2.176	2
426	1.922	1.745	1.98	2.078	2
427	1.922	1.686	2.0	1.941	2
428	2.0	1.784	2.157	1.765	2
429	2.098	1.922	2.314	1.882	2
430	2.118	1.922	2.275	2.157	2
431	2.098	1.843	2.235	2.137	2
432	2.039	1.882	2.02	1.961	2
433	1.941	1.863	1.863	1.667	2
434	1.882	1.922	1.863	1.647	2
435	1.863	2.02	1.941	1.843	2
436	1.882	2.039	1.863	2.02	2
437	1.843	1.922	1.804	1.961	2
438	1.804	1.961	1.804	1.667	2
439	1.882	2.137	2.098	1.588	2
440	2.02	2.176	2.275	1.863	2
441	1.922	1.941	2.0	2.431	2
442	1.843	1.804	2.0	2.627	2
443	1.961	1.843	2.059	2.235	2
444	2.0	1.863	2.118	1.745	2
445	2.039	1.765	2.078	1.529	2
446	2.02	1.686	2.078	1.471	2
447	2.098	1.902	2.333	1.588	2
448	2.157	2.059	2.451	2.02	2
449	2.157	2.039	2.314	2.333	2
450	2.059	1.902	2.039	2.255	2
451	1.961	1.882	1.98	1.922	2
452	1.961	1.922	1.941	1.569	2
453	1.922	2.039	2.039	1.412	2
454	1.922	2.059	2.039	1.569	2
455	1.902	2.078	2.078	1.922	2
456	1.922	2.098	2.078	2.471	2
457	1.882	1.961	2.0	2.922	2
458	1.922	2.0	2.02	2.882	2
459	1.922	1.922	2.118	2.608	2
460	1.98	1.824	2.157	2.157	2
461	2.039	1.863	2.255	1.843	2
462	2.078	1.902	2.255	1.863	2
463	2.059	1.784	2.118	2.118	2
464	2.0	1.765	2.078	2.353	2
465	2.02	1.843	2.137	2.373	2
466	1.98	1.882	2.02	2.02	2
467	1.961	1.98	2.118	1.608	2
468	2.059	2.0	2.078	1.392	2
469	1.902	1.902	1.824	1.392	2
470	1.725	1.863	1.686	1.608	2
471	1.686	1.902	1.667	1.98	2
472	1.725	1.902	1.725	2.216	2
473	1.804	1.863	1.706	2.176	2
474	1.863	1.882	1.98	2.098	2
475	1.98	2.039	2.176	2.157	2
476	1.922	1.784	1.902	2.078	2
477	1.804	1.647	1.863	2.039	2
478	1.922	1.765	2.02	1.863	2
479	2.039	1.765	2.098	1.765	2
480	2.118	1.745	2.098	1.941	2
481	2.098	1.765	2.078	2.098	2
482	2.137	1.784	2.176	2.157	2
483	2.078	1.824	2.118	2.098	2
484	2.118	1.843	2.098	1.784	2
485	2.137	1.922	2.098	1.412	2
486	2.137	2.059	2.196	1.353	2
487	1.98	2.059	1.961	1.647	2
488	1.882	1.922	1.784	1.922	2
489	1.863	1.843	1.902	2.039	2
490	1.843	2.039	1.961	2.0	2
491	1.882	1.961	1.98	1.882	2
492	1.902	1.902	2.02	1.882	2
493	1.941	1.882	2.157	2.078	2
494	2.02	1.824	2.118	2.431	2
495	1.941	1.745	2.098	2.549	2
496	1.98	1.765	2.216	2.314	2
497	2.039	1.824	2.235	1.784	2
498	2.078	1.843	2.275	1.588	2
499	2.157	2.0	2.353	1.765	2
500	1.98	1.765	2.118	1.98	2
501	1.98	1.843	2.118	2.078	2
502	1.941	1.902	2.059	2.02	2
503	1.941	1.961	2.02	1.922	2
504	1.882	1.902	1.882	1.843	2
505	1.843	2.0	1.961	1.902	2
506	1.843	2.039	2.0	2.02	2
507	1.843	2.0	2.02	2.157	2
508	1.882	1.882	1.922	2.333	2
509	1.882	1.745	1.863	2.235	2
510	1.941	1.863	2.176	2.196	2
511	2.039	1.882	2.196	2.118	2
512	2.02	1.824	2.235	2.059	2
513	2.078	1.784	2.196	2.02	2
514	1.98	1.667	1.98	2.02	2
515	1.902	1.725	1.961	1.98	2
516	1.98	1.725	1.941	1.667	2
517	1.98	1.804	2.059	1.529	2
518	2.118	1.98	2.235	1.569	2
519	1.961	1.863	1.902	1.843	2
520	1.824	1.745	1.667	1.843	2
521	1.784	1.843	1.725	1.647	2
522	1.941	2.118	2.078	1.471	2
523	1.961	2.078	1.941	1.588	2
524	1.745	1.843	1.706	1.745	2
525	1.765	1.941	1.843	1.98	2
526	1.784	1.843	1.882	2.275	2
527	1.863	1.941	2.0	2.275	2
528	1.922	1.902	2.078	1.961	2
529	1.98	1.941	2.176	1.941	2
530	2.039	1.804	2.118	2.02	2
531	2.098	1.824	2.196	2.235	2
532	2.078	1.804	2.196	2.275	2
533	2.118	2.039	2.431	2.078	2
534	2.176	2.078	2.314	1.941	2
535	2.098	2.02	2.157	1.725	2
536	1.941	1.941	1.98	1.51	2
537	1.941	2.0	2.039	1.627	2
538	1.941	1.98	1.863	1.961	2
539	1.863	1.824	1.745	2.255	2
540	1.922	1.98	1.961	2.275	2
541	1.98	2.118	2.176	2.176	2
542	2.059	2.176	2.275	2.137	2
543	2.02	1.941	1.98	2.098	2
544	1.843	1.686	1.843	2.078	2
545	1.941	1.843	2.078	2.059	2
546	2.02	1.843	2.137	2.0	2
547	1.98	1.824	2.098	1.882	2
548	1.922	1.667	2.0	1.804	2
549	1.941	1.569	1.863	1.745	2
550	1.941	1.706	2.039	1.765	2
551	2.176	1.902	2.255	1.922	2
552	2.098	2.039	2.216	1.922	2
553	1.922	1.902	2.0	1.706	2
554	1.961	1.98	2.078	1.588	2
555	1.863	1.98	1.843	1.588	2
556	1.725	1.863	1.706	1.686	2
557	1.725	1.824	1.686	1.686	2
558	1.804	1.824	1.784	1.745	2
559	1.882	2.02	1.941	1.98	2
560	1.902	2.078	2.118	2.157	2
561	1.941	2.0	2.196	2.235	2
562	2.0	1.902	2.176	2.294	2
563	2.039	1.843	2.176	2.275	2
564	2.118	1.784	2.176	2.078	2
565	2.059	1.706	2.039	1.863	2
566	1.961	1.647	2.0	1.765	2
567	1.98	1.725	2.216	1.882	2
568	2.137	2.0	2.392	2.059	2
569	2.216	2.039	2.333	2.02	2
570	2.02	1.882	1.961	1.882	2
571	1.843	1.765	1.882	1.843	2
572	1.882	1.902	1.922	1.863	2
573	1.843	2.02	1.961	1.941	2
574	1.863	2.0	1.98	1.98	2
575	1.804	1.98	1.941	2.0	2
576	1.765	1.863	1.863	2.02	2
577	1.784	1.784	1.882	2.137	2
578	1.863	1.784	1.941	2.216	2
579	1.882	1.765	2.118	2.314	2
580	1.941	1.745	2.118	2.255	2
581	2.039	1.745	2.235	1.902	2
582	2.157	2.059	2.49	1.824	2
583	2.216	1.922	2.373	1.941	2
584	2.039	1.706	2.078	2.039	2
585	1.922	1.647	2.02	1.961	2
586	2.0	1.765	2.02	1.863	2
587	1.961	1.902	2.02	1.765	2
588	2.02	2.039	2.078	1.667	2
589	1.98	1.98	1.902	1.667	2
590	1.922	1.922	1.902	1.784	2
591	1.941	1.941	1.961	1.941	2
592	2.0	2.059	2.098	1.804	2
593	2.0	2.118	2.137	1.961	2
594	1.941	2.118	2.059	2.235	2
595	1.902	1.882	1.941	2.353	2
596	1.98	1.902	2.098	2.275	2
597	2.078	1.922	2.275	2.02	2
598	2.118	1.902	2.176	1.824	2
599	2.039	1.843	2.157	1.784	2
600	2.137	1.941	2.235	1.902	2
601	2.098	1.902	2.196	1.922	2
602	2.02	1.961	2.255	1.843	2
603	2.02	2.157	2.196	1.706	2
604	2.0	2.039	1.98	1.569	2
605	1.843	1.824	1.784	1.588	2
606	1.784	1.824	1.784	1.686	2
607	1.824	2.02	1.922	1.745	2
608	1.882	2.137	2.137	1.98	2
609	1.882	2.059	2.0	2.216	2
610	1.804	1.961	1.922	2.255	2
611	1.765	1.922	1.98	2.235	2
612	1.843	1.941	1.98	2.157	2
613	1.863	1.784	1.941	1.922	2
614	1.882	1.784	2.0	1.784	2
615	1.941	1.686	2.02	1.784	2
616	1.941	1.706	2.059	1.941	2
617	2.0	1.843	2.235	2.078	2
618	2.098	2.039	2.353	2.275	2
619	2.02	1.902	2.02	2.216	2
620	1.784	1.902	1.922	2.0	2
621	1.824	1.784	1.706	1.627	2
622	1.882	1.745	1.824	1.392	2
623	2.118	2.118	2.255	1.667	2
624	1.961	2.098	1.961	2.02	2
625	1.647	1.902	1.765	2.294	2
626	1.745	1.941	1.765	2.373	2
627	1.725	1.941	1.725	2.255	2
628	1.824	1.863	1.863	2.196	2
629	1.882	1.882	2.02	2.118	2
630	1.98	1.882	2.059	2.235	2
631	2.02	1.804	1.98	2.353	2
632	2.078	1.784	2.137	2.118	2
633	2.255	1.98	2.392	1.824	2
634	2.216	1.824	2.275	1.98	2
635	2.02	1.902	2.294	2.255	2
636	2.176	2.059	2.333	2.314	2
637	2.176	1.941	2.157	2.02	2
638	2.118	1.882	2.02	1.725	2
639	2.02	1.922	2.059	1.647	2
640	1.961	2.02	2.039	1.569	2
641	1.922	2.098	2.118	1.608	2
642	1.961	2.118	2.039	1.843	2
643	1.98	2.02	2.0	2.059	2
644	1.843	1.843	1.922	2.196	2
645	1.941	1.863	2.157	2.255	2
646	1.941	1.922	2.118	2.196	2
647	1.961	1.882	2.216	2.0	2
648	2.059	1.941	2.294	1.863	2
649	2.039	1.784	2.216	1.745	2
650	2.0	1.627	2.078	1.706	2
651	2.0	1.588	2.059	1.647	2
652	2.118	1.824	2.196	1.765	2
653	2.078	1.863	2.059	1.902	2
654	2.0	1.902	2.157	1.882	2
655	2.039	2.02	2.196	1.902	2
656	1.961	1.98	2.039	1.804	2
657	1.863	1.863	1.804	1.725	2
658	1.784	1.863	1.784	1.706	2
659	1.804	1.961	1.784	1.667	2
660	1.843	1.941	1.941	1.804	2
661	2.078	2.157	2.098	2.137	2
662	2.098	1.882	1.98	2.529	2
663	1.882	1.706	1.824	2.569	2
664	1.824	1.745	1.98	2.392	2
665	1.98	1.902	2.216	2.196	2
666	2.118	1.863	2.294	2.02	2
667	2.176	1.863	2.314	1.902	2
668	2.098	1.784	2.196	1.902	2
669	2.039	1.725	2.118	1.863	2
670	2.039	1.706	2.078	1.667	2
671	2.039	1.804	2.078	1.588	2
672	1.98	1.706	1.882	1.608	2
673	1.902	1.843	2.039	1.824	2
674	1.902	2.02	2.078	2.176	2
675	1.824	1.843	1.882	2.333	2
676	1.784	1.725	1.882	2.039	2
677	1.902	1.902	2.078	1.686	2
678	1.922	1.922	2.0	1.569	2
679	1.725	1.686	1.725	1.824	2
680	1.706	1.725	1.824	2.275	2
681	1.804	1.686	1.843	2.373	2
682	1.824	1.608	2.059	2.235	2
683	2.078	1.824	2.471	2.02	2
684	2.098	1.824	2.275	2.059	2
685	1.902	1.529	1.98	2.078	2
686	1.98	1.686	2.078	2.039	2
687	2.078	1.882	2.137	1.941	2
688	2.0	1.902	2.118	1.784	2
689	2.0	2.0	2.118	1.529	2
690	1.941	1.882	1.961	1.412	2
691	1.902	1.902	1.922	1.627	2
692	1.882	1.961	1.922	1.961	2
693	1.824	1.941	1.961	2.294	2
694	1.882	2.02	2.02	2.333	2
695	1.843	1.941	1.922	2.196	2
696	1.902	1.882	2.059	2.137	2
697	1.941	1.843	2.039	2.02	2
