time	channel1	channel2	channel3	channel4	class
138	1.843	1.941	1.98	2.02	0
139	1.843	1.902	2.098	2.059	0
140	1.882	1.902	2.176	2.098	0
141	1.941	1.804	2.275	2.118	0
142	1.98	1.765	2.275	2.098	0
143	2.059	1.745	2.275	2.039	0
144	2.078	1.745	2.216	1.98	0
145	2.078	1.784	2.196	1.941	0
146	2.059	1.804	2.157	1.922	0
147	2.059	1.843	2.039	1.882	0
148	2.039	1.922	1.98	1.882	0
149	2.0	1.961	1.863	1.824	0
150	1.902	1.98	1.843	1.824	0
151	1.882	2.0	1.784	1.843	0
152	1.863	2.02	1.804	1.863	0
153	1.843	2.0	1.863	1.922	0
154	1.843	2.0	1.902	1.961	0
155	1.843	1.941	2.0	1.98	0
156	1.863	1.902	2.059	2.059	0
157	1.922	1.843	2.137	2.078	0
158	1.961	1.784	2.235	2.078	0
159	2.0	1.765	2.275	2.078	0
160	2.078	1.765	2.314	2.02	0
161	2.059	1.745	2.216	1.98	0
162	2.098	1.765	2.216	1.98	0
163	2.118	1.784	2.157	1.922	0
164	2.118	1.824	2.039	1.922	0
165	2.039	1.863	1.961	1.882	0
166	2.0	1.902	1.824	1.804	0
167	1.941	1.902	1.824	1.804	0
168	1.902	1.961	1.784	1.784	0
169	1.863	1.961	1.824	1.863	0
170	1.863	1.941	1.843	1.922	0
171	1.902	1.922	1.882	1.961	0
172	1.863	1.902	1.941	2.0	0
173	1.882	1.882	2.098	2.02	0
174	1.922	1.804	2.137	2.098	0
175	1.98	1.765	2.255	2.078	0
176	2.039	1.784	2.255	2.078	0
177	2.0	1.765	2.255	2.059	0
178	1.98	1.725	2.216	1.98	0
179	2.0	1.765	2.196	1.941	0
180	2.118	1.804	2.157	1.902	0
181	2.137	1.843	2.078	1.922	0
182	2.039	1.961	1.961	1.863	0
183	1.961	1.961	1.843	1.863	0
184	1.863	2.0	1.824	1.824	0
185	1.824	2.039	1.804	1.824	0
186	1.824	2.078	1.843	1.882	0
187	1.804	2.059	1.902	1.98	0
188	1.804	2.02	1.922	2.039	0
189	1.824	2.0	2.02	2.059	0
190	1.882	1.961	2.118	2.118	0
191	1.843	1.922	2.196	2.098	0
192	1.941	1.843	2.275	2.098	0
193	2.0	1.804	2.275	2.078	0
194	2.059	1.765	2.275	2.039	0
195	2.098	1.765	2.235	2.02	0
196	2.118	1.784	2.196	1.961	0
197	2.098	1.765	2.157	1.941	0
198	2.078	1.824	2.039	1.902	0
199	2.078	1.902	2.02	1.863	0
200	2.0	1.941	1.863	1.824	0
201	1.941	1.941	1.824	1.804	0
202	1.902	2.0	1.784	1.824	0
203	1.863	2.0	1.824	1.882	0
204	1.863	2.0	1.863	1.941	0
205	1.843	2.0	1.922	1.98	0
206	1.843	1.961	2.0	2.0	0
207	1.882	1.882	2.078	2.059	0
208	1.902	1.882	2.196	2.118	0
209	1.922	1.843	2.294	2.118	0
210	1.98	1.804	2.314	2.098	0
211	2.0	1.784	2.294	2.098	0
212	2.02	1.784	2.255	2.0	0
213	2.059	1.784	2.216	1.961	0
214	2.059	1.804	2.176	1.961	0
215	2.039	1.843	2.098	1.902	0
216	2.039	1.882	1.98	1.882	0
217	2.0	1.922	1.863	1.843	0
218	1.941	1.941	1.824	1.824	0
219	1.922	2.0	1.824	1.824	0
220	1.882	2.0	1.824	1.902	0
221	1.863	1.98	1.863	1.922	0
222	1.863	1.98	1.902	1.961	0
223	1.863	1.961	1.98	2.0	0
224	1.902	1.961	2.098	2.02	0
225	1.941	1.863	2.157	2.118	0
226	1.98	1.804	2.235	2.078	0
227	2.039	1.784	2.255	2.098	0
228	2.059	1.765	2.294	2.039	0
229	2.098	1.745	2.235	1.98	0
230	2.098	1.765	2.176	1.961	0
231	2.098	1.784	2.157	1.902	0
232	2.098	1.824	2.098	1.902	0
233	2.098	1.922	2.0	1.863	0
234	2.039	1.922	1.863	1.843	0
235	1.941	1.961	1.843	1.804	0
236	1.922	1.961	1.784	1.804	0
237	1.863	2.02	1.804	1.863	0
238	1.843	1.98	1.882	1.922	0
239	1.863	1.961	1.902	1.98	0
240	1.863	1.922	1.941	2.0	0
241	1.863	1.922	2.039	2.02	0
242	1.902	1.863	2.137	2.078	0
243	1.941	1.804	2.255	2.098	0
244	2.0	1.765	2.235	2.078	0
245	2.039	1.745	2.255	2.02	0
246	2.098	1.765	2.216	1.98	0
247	2.118	1.765	2.216	1.941	0
248	2.078	1.824	2.176	1.941	0
249	2.039	1.804	2.078	1.863	0
250	2.098	1.882	1.98	1.843	0
251	2.0	1.941	1.863	1.804	0
252	1.902	1.941	1.824	1.804	0
253	1.882	1.98	1.784	1.804	0
254	1.863	2.0	1.804	1.843	0
255	1.863	2.02	1.843	1.902	0
256	1.824	2.0	1.922	1.961	0
257	1.843	1.98	1.961	2.02	0
258	1.863	1.902	2.098	2.059	0
259	1.922	1.863	2.137	2.059	0
260	1.961	1.804	2.235	2.098	0
261	2.0	1.765	2.275	2.078	0
262	2.039	1.765	2.275	2.039	0
263	2.098	1.765	2.216	1.98	0
264	2.118	1.765	2.176	1.941	0
265	2.078	1.784	2.137	1.902	0
266	2.059	1.804	2.098	1.843	0
267	2.039	1.882	1.98	1.863	0
268	2.02	1.922	1.863	1.824	0
269	1.98	1.961	1.804	1.804	0
270	1.922	2.0	1.804	1.824	0
271	1.902	1.98	1.784	1.863	0
272	1.863	2.0	1.843	1.902	0
273	1.824	1.98	1.902	1.98	0
274	1.843	1.961	1.961	2.02	0
275	1.824	1.961	2.078	2.078	0
276	1.863	1.902	2.137	2.098	0
277	1.882	1.843	2.255	2.118	0
278	1.98	1.784	2.275	2.118	0
279	2.02	1.765	2.314	2.059	0
280	2.059	1.765	2.255	2.0	0
281	2.059	1.804	2.196	1.98	0
282	2.059	1.824	2.176	1.941	0
283	2.0	1.882	2.098	1.922	0
284	1.961	1.882	2.039	1.922	0
285	2.0	1.961	1.902	1.882	0
286	1.902	1.98	1.843	1.843	0
287	1.882	2.02	1.824	1.882	0
288	1.843	2.039	1.804	1.902	0
289	1.784	2.02	1.882	1.941	0
290	1.784	2.039	1.941	2.0	0
291	1.804	1.98	1.98	1.98	0
292	1.843	1.941	2.078	2.039	0
293	1.882	1.902	2.196	2.098	0
294	1.961	1.824	2.275	2.157	0
295	1.961	1.784	2.275	2.118	0
296	2.039	1.765	2.294	2.098	0
297	2.059	1.765	2.255	1.961	0
298	2.098	1.784	2.235	1.922	0
299	2.059	1.804	2.176	1.922	0
300	2.059	1.843	2.078	1.941	0
301	2.098	1.902	1.98	1.882	0
302	2.078	1.941	1.863	1.824	0
303	1.941	1.941	1.804	1.784	0
304	1.922	1.961	1.784	1.784	0
305	1.902	1.98	1.784	1.804	0
306	1.863	2.0	1.843	1.882	0
307	1.863	2.0	1.922	1.961	0
308	1.824	1.941	1.941	2.0	0
309	1.882	1.863	2.02	2.039	0
310	1.882	1.863	2.137	2.098	0
311	1.961	1.784	2.235	2.098	0
312	2.039	1.784	2.255	2.078	0
313	2.039	1.725	2.275	2.039	0
314	2.078	1.745	2.235	1.98	0
315	2.078	1.765	2.196	1.961	0
316	2.059	1.784	2.176	1.941	0
317	2.059	1.804	2.078	1.922	0
318	2.059	1.863	1.98	1.882	0
319	2.059	1.922	1.863	1.824	0
320	1.941	1.941	1.824	1.824	0
321	1.941	1.961	1.804	1.804	0
322	1.863	2.0	1.784	1.863	0
323	1.863	1.98	1.843	1.902	0
324	1.863	1.98	1.902	2.0	0
325	1.843	1.961	1.961	2.0	0
326	1.882	1.922	2.039	2.02	0
327	1.922	1.863	2.137	2.078	0
328	1.941	1.804	2.235	2.078	0
329	2.0	1.784	2.255	2.118	0
330	2.059	1.745	2.314	2.059	0
331	2.078	1.745	2.255	2.02	0
332	2.098	1.765	2.196	1.922	0
333	2.118	1.784	2.176	1.922	0
334	2.078	1.824	2.118	1.863	0
335	2.039	1.863	2.0	1.863	0
336	2.059	1.922	1.863	1.843	0
337	1.941	1.922	1.784	1.784	0
338	1.902	1.98	1.784	1.784	0
339	1.863	2.02	1.784	1.843	0
340	1.882	1.98	1.843	1.902	0
341	1.863	1.961	1.863	1.961	0
342	1.843	1.941	1.922	1.961	0
343	1.824	1.961	2.02	2.02	0
344	1.843	1.922	2.157	2.098	0
345	1.941	1.804	2.235	2.137	0
346	2.02	1.765	2.235	2.098	0
347	2.02	1.745	2.255	2.039	0
348	2.0	1.784	2.235	1.98	0
349	2.02	1.765	2.216	1.961	0
350	2.02	1.765	2.157	1.961	0
351	2.039	1.804	2.098	1.941	0
352	2.039	1.922	2.02	1.902	0
353	2.02	1.98	1.922	1.843	0
354	1.882	1.941	1.843	1.863	0
355	1.863	2.0	1.824	1.843	0
356	1.863	2.02	1.804	1.902	0
357	1.824	2.059	1.843	1.941	0
358	1.824	2.0	1.922	1.961	0
359	1.804	1.961	1.941	2.02	0
360	1.843	1.902	2.02	2.02	0
361	1.922	1.882	2.137	2.059	0
362	1.922	1.843	2.235	2.098	0
363	1.98	1.784	2.275	2.078	0
364	2.039	1.765	2.294	2.078	0
365	2.078	1.745	2.235	2.0	0
366	2.078	1.784	2.216	1.961	0
367	2.078	1.784	2.176	1.941	0
368	2.098	1.804	2.098	1.902	0
369	2.118	1.882	2.0	1.843	0
370	2.078	1.941	1.882	1.824	0
371	1.941	1.941	1.804	1.804	0
372	1.922	1.941	1.804	1.804	0
373	1.902	1.98	1.784	1.843	0
374	1.882	2.0	1.843	1.922	0
375	1.882	1.961	1.902	1.961	0
376	1.843	1.961	1.941	2.0	0
377	1.843	1.922	2.078	2.039	0
378	1.882	1.863	2.118	2.098	0
379	1.961	1.804	2.216	2.078	0
380	2.0	1.784	2.235	2.078	0
381	2.0	1.706	2.294	2.039	0
382	2.0	1.706	2.235	2.02	0
383	2.059	1.765	2.196	1.961	0
384	2.118	1.804	2.176	1.961	0
385	2.098	1.824	2.098	1.922	0
386	2.039	1.863	2.0	1.863	0
387	2.0	1.941	1.882	1.843	0
388	1.922	1.922	1.824	1.843	0
389	1.863	1.98	1.765	1.824	0
390	1.843	2.0	1.784	1.824	0
391	1.804	2.078	1.843	1.902	0
392	1.784	2.039	1.902	1.961	0
393	1.784	1.941	1.902	2.02	0
394	1.765	1.902	1.941	2.059	0
395	1.863	1.843	2.098	2.078	0
396	1.941	1.804	2.196	2.078	0
397	2.02	1.804	2.235	2.039	0
398	2.039	1.765	2.275	2.02	0
399	2.02	1.784	2.235	2.0	0
400	2.0	1.765	2.196	1.98	0
401	2.02	1.784	2.157	1.941	0
402	2.078	1.824	2.098	1.882	0
403	2.059	1.922	2.02	1.882	0
404	2.039	1.961	1.941	1.843	0
405	1.941	1.961	1.824	1.824	0
406	1.922	2.0	1.784	1.804	0
407	1.902	2.039	1.804	1.843	0
408	1.882	2.059	1.863	1.922	0
409	1.863	2.02	1.922	1.98	0
410	1.882	2.02	1.98	2.039	0
411	1.882	2.0	2.098	2.078	0
412	1.922	1.922	2.176	2.098	0
413	1.922	1.843	2.255	2.098	0
414	1.961	1.784	2.275	2.098	0
415	2.059	1.765	2.314	2.059	0
416	2.137	1.765	2.275	2.0	0
417	2.137	1.784	2.255	1.98	0
418	2.176	1.843	2.216	1.941	0
419	2.176	1.784	2.137	1.922	0
420	2.176	1.902	2.098	1.941	0
421	2.216	1.961	1.961	1.863	0
422	2.0	1.902	1.824	1.784	0
423	1.882	1.902	1.824	1.804	0
424	1.843	1.98	1.804	1.824	0
425	1.824	1.98	1.863	1.902	0
426	1.863	2.0	1.941	2.0	0
427	1.961	1.941	1.961	2.059	0
428	1.843	1.863	1.98	2.098	0
429	1.784	1.804	2.078	2.059	0
430	1.824	1.745	2.157	2.039	0
431	1.882	1.765	2.235	2.059	0
432	1.941	1.804	2.294	2.078	0
433	1.961	1.765	2.216	2.059	0
434	1.961	1.706	2.137	1.961	0
435	2.0	1.745	2.137	1.941	0
436	2.078	1.843	2.118	1.882	0
437	2.059	1.902	2.0	1.863	0
438	1.922	1.961	1.902	1.843	0
439	1.824	2.039	1.824	1.804	0
440	1.824	2.059	1.784	1.824	0
441	1.902	2.098	1.804	1.843	0
442	1.882	2.059	1.824	1.902	0
443	1.863	1.98	1.824	1.902	0
444	1.902	2.0	1.941	1.922	0
445	1.98	1.941	2.078	2.0	0
446	1.98	1.941	2.216	2.078	0
447	1.863	1.824	2.255	2.137	0
448	1.961	1.804	2.255	2.078	0
449	2.078	1.824	2.314	2.059	0
450	2.118	1.843	2.353	2.02	0
451	2.137	1.725	2.235	2.0	0
452	2.176	1.667	2.118	1.922	0
453	2.196	1.686	2.059	1.863	0
454	2.118	1.863	2.059	1.843	0
455	2.157	2.039	2.02	1.824	0
456	1.98	1.961	1.804	1.843	0
457	1.843	2.0	1.804	1.824	0
458	1.765	2.059	1.784	1.843	0
459	1.824	2.0	1.804	1.922	0
460	1.922	2.0	1.863	1.941	0
461	1.882	1.941	1.922	1.961	0
462	1.784	1.882	2.0	2.02	0
463	1.882	1.882	2.118	2.039	0
464	2.0	1.804	2.196	2.118	0
465	1.882	1.745	2.176	2.098	0
466	1.941	1.765	2.216	2.02	0
467	2.039	1.765	2.216	1.961	0
468	2.039	1.804	2.196	1.941	0
469	2.02	1.765	2.176	1.922	0
470	2.059	1.824	2.118	1.941	0
471	2.176	1.843	2.059	1.882	0
472	2.196	1.843	1.922	1.843	0
473	2.078	1.784	1.804	1.804	0
474	1.961	1.804	1.765	1.784	0
475	1.941	1.902	1.765	1.784	0
476	1.882	1.961	1.784	1.824	0
477	1.843	2.098	1.941	1.961	0
478	1.902	2.02	2.0	2.039	0
479	1.941	1.902	2.059	2.137	0
480	1.941	1.784	2.157	2.098	0
481	1.882	1.706	2.255	2.118	0
482	1.98	1.706	2.294	2.078	0
483	1.961	1.686	2.333	2.059	0
484	2.0	1.765	2.294	2.059	0
485	2.039	1.863	2.275	2.039	0
486	2.098	1.882	2.235	2.02	0
487	2.098	1.98	2.275	2.0	0
488	2.02	2.216	2.196	2.0	0
489	1.941	2.078	2.02	1.922	0
490	1.863	2.039	1.882	1.863	0
491	1.784	2.078	1.843	1.843	0
492	1.765	2.059	1.824	1.863	0
493	1.843	2.118	1.902	1.941	0
494	1.98	2.157	1.98	1.98	0
495	1.98	2.157	2.039	2.02	0
496	1.941	2.118	2.118	2.059	0
497	1.882	1.98	2.176	2.098	0
498	1.922	1.882	2.235	2.098	0
499	1.961	1.804	2.255	2.059	0
500	2.059	1.745	2.294	2.02	0
501	2.118	1.706	2.235	1.961	0
502	2.059	1.765	2.157	1.922	0
503	1.961	1.824	2.176	1.882	0
504	1.902	1.922	2.176	1.882	0
505	2.0	1.863	2.059	1.882	0
506	2.039	1.863	1.882	1.843	0
507	1.902	1.784	1.667	1.804	0
508	1.784	1.824	1.686	1.745	0
509	1.706	1.98	1.784	1.784	0
510	1.647	2.078	1.863	1.863	0
511	1.804	2.02	1.882	1.961	0
512	1.784	1.824	1.843	1.961	0
513	1.745	1.804	1.941	1.922	0
514	1.667	2.0	2.098	2.039	0
515	1.765	1.941	2.196	2.118	0
516	1.902	1.843	2.196	2.118	0
517	2.039	1.804	2.235	2.078	0
518	2.157	1.725	2.255	2.02	0
519	2.196	1.784	2.196	1.941	0
520	2.098	1.784	2.157	1.902	0
521	1.922	1.843	2.078	1.882	0
522	2.02	1.941	1.961	1.843	0
523	2.0	2.02	1.922	1.843	0
524	2.039	2.078	1.863	1.843	0
525	2.039	2.098	1.843	1.882	0
526	1.98	2.078	1.804	1.882	0
527	1.902	2.0	1.804	1.902	0
528	1.765	1.902	1.824	1.941	0
529	1.725	1.863	1.863	1.961	0
530	1.804	1.824	1.98	2.039	0
531	1.98	1.98	2.157	2.098	0
532	2.0	1.863	2.216	2.157	0
533	1.98	1.706	2.216	2.157	0
534	1.863	1.686	2.235	2.137	0
535	1.961	1.745	2.255	2.039	0
536	2.098	1.706	2.196	1.961	0
537	2.196	1.647	2.118	1.961	0
538	2.137	1.706	2.118	1.961	0
539	2.157	1.902	2.118	1.941	0
540	2.078	1.98	2.02	1.922	0
541	1.882	1.843	1.765	1.863	0
542	1.863	1.882	1.765	1.804	0
543	2.078	2.02	1.863	1.804	0
544	2.039	1.98	1.882	1.863	0
545	1.843	1.882	1.902	1.922	0
546	1.863	1.922	1.98	1.98	0
547	1.902	1.902	2.039	2.078	0
548	1.98	1.824	2.078	2.098	0
549	2.0	1.725	2.157	2.059	0
550	2.059	1.686	2.255	2.02	0
551	2.216	1.824	2.392	2.02	0
552	2.216	1.824	2.373	2.02	0
553	1.98	1.667	2.196	1.961	0
554	1.922	1.686	2.118	1.922	0
555	2.039	1.804	2.078	1.922	0
556	2.118	1.902	2.0	1.863	0
557	2.176	1.941	1.961	1.824	0
558	1.961	1.902	1.784	1.804	0
559	1.922	1.961	1.824	1.784	0
560	1.882	2.078	1.804	1.843	0
561	1.843	2.059	1.843	1.922	0
562	1.863	2.118	1.922	2.02	0
563	1.784	2.059	1.98	2.039	0
564	1.725	1.941	2.0	2.078	0
565	1.686	1.824	2.039	2.078	0
566	1.725	1.686	2.02	2.02	0
567	1.98	1.745	2.176	1.98	0
568	2.216	1.863	2.353	1.98	0
569	2.196	1.765	2.333	2.039	0
570	2.157	1.863	2.333	2.039	0
571	2.078	1.804	2.275	2.078	0
572	1.922	1.627	2.078	1.98	0
573	2.02	1.706	1.98	1.843	0
574	2.039	1.902	1.922	1.745	0
575	2.039	1.98	1.863	1.706	0
576	1.961	2.059	1.843	1.765	0
577	1.902	2.098	1.843	1.824	0
578	1.941	2.137	1.922	1.961	0
579	1.922	2.059	1.961	2.039	0
580	1.922	2.0	1.961	2.039	0
581	1.843	1.882	1.922	2.0	0
582	1.824	1.824	2.059	2.0	0
583	1.98	1.902	2.255	2.02	0
584	2.059	1.922	2.353	2.078	0
585	2.0	1.902	2.353	2.137	0
586	2.059	1.804	2.275	2.078	0
587	2.137	1.725	2.157	2.0	0
588	2.216	1.804	2.216	1.922	0
589	2.176	1.745	2.118	1.863	0
590	2.078	1.647	1.961	1.824	0
591	2.059	1.765	1.902	1.804	0
592	2.0	1.863	1.804	1.765	0
593	1.961	1.961	1.804	1.784	0
594	1.882	2.0	1.765	1.863	0
595	1.824	1.98	1.824	1.902	0
596	1.824	1.882	1.843	1.961	0
597	1.824	1.882	1.902	1.98	0
598	1.902	1.98	2.059	2.059	0
599	1.941	1.922	2.118	2.098	0
600	1.863	1.745	2.157	2.078	0
601	1.902	1.725	2.216	2.078	0
602	2.078	1.804	2.255	2.059	0
603	2.098	1.824	2.333	2.02	0
604	2.059	1.824	2.255	2.0	0
605	2.0	1.824	2.235	1.98	0
606	2.0	1.863	2.157	1.961	0
607	1.961	1.882	2.078	1.922	0
608	1.941	1.902	1.941	1.902	0
609	1.941	1.902	1.706	1.804	0
610	1.863	1.941	1.706	1.765	0
611	1.765	2.039	1.725	1.784	0
612	1.706	2.0	1.745	1.882	0
613	1.706	2.078	1.902	2.0	0
614	1.902	2.118	1.98	2.059	0
615	1.824	2.02	2.039	2.118	0
616	1.725	1.941	2.059	2.118	0
617	1.706	1.843	2.098	2.078	0
618	1.804	1.882	2.235	2.059	0
619	1.98	1.941	2.294	2.059	0
620	2.02	1.882	2.275	2.059	0
621	2.0	1.863	2.255	2.039	0
622	2.02	1.941	2.255	2.0	0
623	2.0	1.961	2.235	1.961	0
624	1.98	1.941	2.118	2.0	0
625	1.922	1.941	1.961	1.882	0
626	1.98	1.961	1.863	1.824	0
627	2.0	1.98	1.804	1.784	0
628	1.922	1.961	1.784	1.745	0
629	1.784	2.02	1.843	1.843	0
630	1.608	2.02	1.922	1.941	0
631	1.647	1.98	1.941	2.039	0
632	1.745	1.863	1.922	2.078	0
633	1.804	1.824	2.02	2.039	0
634	1.961	1.863	2.196	2.02	0
635	2.059	1.725	2.275	2.02	0
636	2.137	1.725	2.314	2.039	0
637	2.216	1.686	2.333	2.039	0
638	2.098	1.745	2.255	2.02	0
639	1.882	1.765	2.176	1.98	0
640	2.0	1.725	2.059	1.882	0
641	2.137	1.745	1.961	1.824	0
642	2.294	2.0	2.078	1.765	0
643	2.451	2.196	2.039	1.824	0
644	2.176	2.02	1.941	1.902	0
645	1.902	1.863	1.804	1.922	0
646	1.843	1.843	1.765	1.902	0
647	1.922	1.902	1.843	1.882	0
648	1.941	1.922	1.882	1.902	0
649	1.882	1.882	2.0	1.941	0
650	1.863	1.824	2.059	2.039	0
651	1.902	1.824	2.216	2.078	0
652	2.059	1.843	2.294	2.098	0
653	2.039	1.745	2.275	2.078	0
654	2.157	1.627	2.235	2.02	0
655	2.137	1.725	2.255	1.98	0
656	2.118	1.784	2.196	1.941	0
657	2.0	1.725	2.078	1.902	0
658	1.98	1.843	2.078	1.863	0
659	2.078	1.922	1.902	1.843	0
660	2.0	1.882	1.765	1.784	0
661	1.98	1.98	1.804	1.804	0
662	2.02	2.137	1.863	1.863	0
663	2.02	2.098	1.902	1.941	0
664	1.98	2.02	1.882	2.02	0
665	1.941	2.02	1.922	2.02	0
666	1.902	2.0	2.02	2.0	0
667	1.882	1.941	2.118	2.059	0
668	2.02	1.882	2.216	2.118	0
669	2.118	1.824	2.314	2.118	0
670	2.059	1.843	2.353	2.137	0
671	1.98	1.882	2.314	2.078	0
672	2.02	1.902	2.275	2.039	0
673	2.059	1.824	2.118	2.0	0
674	2.039	1.725	2.039	1.941	0
675	2.176	1.804	2.0	1.863	0
676	2.412	1.98	2.02	1.863	0
677	2.059	2.039	1.941	1.863	0
678	1.627	2.02	1.863	1.882	0
679	1.706	1.941	1.725	1.863	0
680	1.765	1.922	1.667	1.863	0
681	1.784	1.902	1.784	1.882	0
682	1.824	1.98	1.863	1.922	0
683	1.863	1.902	1.941	2.0	0
684	1.882	1.824	2.157	2.118	0
685	1.902	1.863	2.255	2.157	0
686	1.824	1.725	2.235	2.157	0
687	1.863	1.608	2.157	2.098	0
688	2.02	1.608	2.235	1.98	0
689	2.059	1.686	2.216	1.941	0
690	1.98	1.765	2.196	1.961	0
691	1.902	1.686	2.078	1.941	0
692	1.882	1.686	1.941	1.902	0
693	1.941	1.804	1.922	1.843	0
694	2.02	2.0	1.863	1.824	0
695	1.98	1.902	1.804	1.804	0
696	1.882	1.922	1.765	1.843	0
697	1.902	2.02	1.863	1.902	0
