time	channel1	channel2	channel3	channel4	class
85	2.137	1.824	2.373	2.314	1
86	2.039	1.765	2.294	2.196	1
87	2.098	1.706	2.176	2.02	1
88	2.118	1.667	2.059	1.902	1
89	2.02	1.765	2.098	1.902	1
90	1.804	1.686	2.02	2.039	1
91	1.824	1.51	1.804	2.059	1
92	2.02	1.235	1.608	1.941	1
93	2.137	1.294	1.843	1.941	1
94	2.118	1.588	2.196	2.078	1
95	2.02	1.588	2.039	2.118	1
96	2.098	1.412	2.0	2.078	1
97	2.137	1.353	2.078	2.059	1
98	2.118	1.314	1.941	1.98	1
99	2.078	1.098	1.529	1.784	1
100	2.039	1.196	1.51	1.51	1
101	2.039	1.451	1.804	1.412	1
102	1.98	1.902	2.294	1.706	1
103	2.059	2.235	2.529	2.059	1
104	1.843	2.255	2.333	2.333	1
105	1.765	2.0	2.196	2.412	1
106	2.176	1.922	2.196	2.235	1
107	2.0	1.627	1.824	1.843	1
108	2.0	1.804	1.725	1.49	1
109	2.176	2.275	2.353	1.51	1
110	2.137	2.412	2.647	1.824	1
111	2.02	2.392	2.667	2.118	1
112	2.039	2.176	2.49	2.078	1
113	1.98	2.059	2.333	1.843	1
114	1.882	2.059	2.098	1.647	1
115	1.843	2.157	2.137	1.765	1
116	1.902	1.941	2.176	1.98	1
117	1.961	1.922	2.373	1.902	1
118	1.941	1.961	2.216	1.647	1
119	1.961	1.922	1.902	1.451	1
120	2.176	2.196	1.922	1.569	1
121	2.235	2.216	1.98	1.765	1
122	2.0	2.196	2.098	1.961	1
123	1.902	2.431	2.255	2.176	1
124	1.961	2.314	2.137	2.196	1
125	2.118	2.294	1.98	1.941	1
126	2.235	2.196	1.98	1.588	1
127	2.137	2.098	1.961	1.373	1
128	1.98	2.314	2.0	1.471	1
129	2.039	2.49	2.098	1.647	1
130	2.02	2.078	1.725	1.667	1
131	1.98	1.961	1.471	1.765	1
132	1.941	2.176	1.431	2.059	1
133	2.0	2.314	1.863	2.235	1
134	2.02	2.333	2.039	2.059	1
135	1.902	2.49	2.118	1.824	1
136	2.0	2.471	1.863	1.588	1
137	1.863	2.098	1.529	1.529	1
138	1.765	2.039	1.294	1.686	1
139	1.824	2.039	1.078	1.922	1
140	1.843	2.098	0.863	2.059	1
141	1.863	2.216	0.824	2.157	1
142	1.922	2.373	1.235	2.294	1
143	1.961	2.137	1.471	2.451	1
144	1.922	2.02	1.569	2.529	1
145	1.882	2.255	1.529	2.471	1
146	1.804	2.098	1.255	2.373	1
147	1.745	1.863	1.157	2.314	1
148	1.824	1.98	1.275	2.373	1
149	1.902	2.137	1.392	2.51	1
150	1.843	2.118	1.373	2.784	1
151	1.804	2.216	1.451	2.941	1
152	1.784	2.275	1.451	2.863	1
153	1.882	2.176	1.471	2.471	1
154	1.961	2.235	1.647	1.961	1
155	1.784	2.431	1.608	1.824	1
156	1.647	2.451	1.608	2.137	1
157	1.667	2.353	1.667	2.569	1
158	1.765	2.471	1.863	2.745	1
159	2.02	2.882	2.235	2.686	1
160	1.98	2.647	2.0	2.451	1
161	1.784	2.216	1.608	2.176	1
162	1.706	2.118	1.627	2.02	1
163	1.725	2.275	1.922	1.961	1
164	1.784	2.118	1.941	1.941	1
165	1.843	2.039	2.118	1.941	1
166	1.922	2.0	2.196	2.098	1
167	1.863	1.863	2.02	2.235	1
168	1.863	1.804	2.039	2.196	1
169	1.843	1.784	2.235	2.02	1
170	1.745	1.706	2.373	1.882	1
171	1.863	1.824	2.49	1.922	1
172	1.941	1.843	2.294	1.882	1
173	1.843	1.765	2.255	1.882	1
174	1.843	1.765	2.412	2.02	1
175	1.843	1.784	2.412	2.294	1
176	1.922	1.882	2.275	2.451	1
177	2.039	1.804	2.059	2.255	1
178	2.039	1.647	2.137	1.843	1
179	1.922	1.549	2.412	1.549	1
180	1.902	1.51	2.392	1.549	1
181	1.882	1.275	2.235	1.569	1
182	1.922	1.412	2.412	1.765	1
183	2.118	1.647	2.431	2.059	1
184	2.059	1.49	2.216	2.235	1
185	2.0	1.392	2.157	2.176	1
186	2.0	1.49	2.235	1.941	1
187	2.059	1.412	2.137	1.706	1
188	2.02	1.451	2.255	1.627	1
189	2.0	1.647	2.353	1.725	1
190	2.0	1.667	2.392	1.922	1
191	2.059	1.843	2.412	2.098	1
192	2.059	1.706	2.392	2.157	1
193	2.039	1.667	2.529	2.059	1
194	2.078	1.706	2.588	1.882	1
195	2.078	1.745	2.608	1.784	1
196	2.118	1.824	2.569	1.824	1
197	2.059	1.765	2.549	1.863	1
198	1.902	1.647	2.588	1.902	1
199	2.078	1.706	2.765	1.902	1
200	2.176	1.588	2.686	1.765	1
201	2.059	1.412	2.412	1.686	1
202	2.0	1.588	2.275	1.706	1
203	2.0	1.804	2.412	1.824	1
204	1.98	1.824	2.725	1.922	1
205	1.902	1.765	2.961	2.039	1
206	1.882	1.725	2.784	2.0	1
207	1.941	1.49	2.49	1.765	1
208	2.039	1.588	2.314	1.549	1
209	2.0	1.784	2.373	1.451	1
210	2.02	1.843	2.431	1.549	1
211	1.98	1.784	2.569	1.725	1
212	1.941	1.843	2.706	1.961	1
213	1.922	1.922	2.863	2.059	1
214	2.039	1.863	2.745	2.0	1
215	1.961	1.569	2.569	1.902	1
216	1.922	1.588	2.49	1.863	1
217	1.863	1.706	2.49	1.843	1
218	1.804	1.745	2.549	1.863	1
219	1.941	2.02	2.863	2.0	1
220	2.0	2.294	2.922	2.196	1
221	1.961	2.078	2.784	2.333	1
222	1.843	1.863	2.471	2.255	1
223	1.902	1.941	2.51	2.078	1
224	1.961	2.0	2.569	1.941	1
225	1.902	2.118	2.569	1.922	1
226	1.961	2.275	2.569	2.078	1
227	1.902	2.235	2.529	2.235	1
228	1.902	2.176	2.549	2.373	1
229	1.922	2.059	2.451	2.353	1
230	1.922	2.0	2.373	2.255	1
231	1.902	2.0	2.333	2.118	1
232	1.922	1.804	2.235	1.902	1
233	1.941	1.784	2.157	1.706	1
234	1.98	1.882	2.059	1.725	1
235	1.902	1.667	1.941	1.843	1
236	1.902	1.765	2.235	1.902	1
237	1.98	1.922	2.216	1.922	1
238	2.039	1.922	1.922	2.02	1
239	1.98	1.863	1.686	2.039	1
240	1.961	1.784	1.745	1.882	1
241	1.961	1.804	1.961	1.667	1
242	1.941	1.784	1.882	1.588	1
243	1.902	1.706	1.667	1.569	1
244	1.98	1.745	1.627	1.529	1
245	2.098	1.784	1.784	1.608	1
246	2.059	1.824	1.961	1.784	1
247	2.098	1.922	2.02	2.059	1
248	2.098	1.961	1.98	2.255	1
249	2.059	1.725	1.804	2.255	1
250	2.0	1.627	1.706	1.961	1
251	1.961	1.647	1.784	1.412	1
252	2.0	1.745	1.961	1.098	1
253	1.98	1.804	2.0	1.314	1
254	2.02	1.941	1.98	1.745	1
255	2.02	1.941	1.922	2.059	1
256	1.98	1.863	1.902	2.235	1
257	1.98	2.039	2.0	2.275	1
258	1.98	2.078	2.059	2.235	1
259	1.961	2.137	2.039	2.176	1
260	1.961	2.118	2.098	2.039	1
261	2.02	2.196	2.118	1.902	1
262	2.02	2.059	2.118	1.804	1
263	1.98	1.941	2.078	1.882	1
264	1.922	1.902	1.882	2.059	1
265	1.922	2.039	1.667	2.216	1
266	1.961	1.961	1.706	2.275	1
267	1.922	1.961	2.235	2.314	1
268	2.0	2.02	2.392	2.353	1
269	1.98	1.863	2.098	2.275	1
270	1.922	1.765	1.902	2.157	1
271	2.0	1.882	1.922	2.0	1
272	1.98	1.824	1.843	1.922	1
273	1.961	1.882	1.882	1.941	1
274	1.961	2.059	1.98	2.039	1
275	1.98	2.157	2.118	2.157	1
276	1.902	2.353	2.216	2.235	1
277	1.863	2.373	2.235	2.196	1
278	1.941	2.353	2.157	2.078	1
279	1.98	2.137	2.078	2.0	1
280	2.0	2.137	2.078	2.0	1
281	2.0	2.196	2.118	1.98	1
282	1.961	2.333	2.176	2.0	1
283	1.941	2.255	2.176	1.961	1
284	1.882	2.294	2.255	2.0	1
285	1.863	2.314	2.275	2.078	1
286	1.882	2.216	2.176	2.157	1
287	1.882	2.157	2.098	2.137	1
288	1.882	2.275	2.137	2.02	1
289	1.882	2.353	2.176	1.922	1
290	1.941	2.255	2.176	1.882	1
291	1.922	2.373	2.176	1.941	1
292	1.824	2.314	2.098	1.961	1
293	1.824	2.314	2.098	1.941	1
294	1.843	2.275	1.961	1.902	1
295	1.922	2.235	1.882	1.863	1
296	2.02	2.235	1.941	1.843	1
297	1.98	2.098	1.863	1.804	1
298	1.922	2.176	2.0	1.804	1
299	1.882	2.216	1.98	1.745	1
300	1.941	1.961	1.706	1.647	1
301	1.941	1.961	1.706	1.667	1
302	1.941	2.0	1.824	1.843	1
303	1.863	1.863	1.784	1.961	1
304	1.882	1.804	1.863	2.0	1
305	1.98	1.902	1.824	1.882	1
306	2.0	1.902	1.745	1.686	1
307	1.98	1.882	1.824	1.549	1
308	1.941	1.843	1.765	1.549	1
309	1.922	1.745	1.725	1.627	1
310	1.922	1.804	1.745	1.824	1
311	1.941	1.863	1.824	2.039	1
312	2.0	1.863	1.784	2.039	1
313	1.941	1.647	1.804	1.922	1
314	2.0	1.725	1.98	1.922	1
315	2.059	1.784	1.882	1.902	1
316	2.039	1.725	1.784	1.863	1
317	2.0	1.549	1.706	1.824	1
318	1.882	1.471	1.902	1.784	1
319	1.922	1.549	1.922	1.765	1
320	2.02	1.49	1.843	1.745	1
321	2.059	1.588	1.922	1.745	1
322	1.941	1.686	1.863	1.843	1
323	1.961	1.549	1.824	2.059	1
324	2.039	1.549	1.961	2.216	1
325	2.059	1.706	2.059	2.196	1
326	1.941	1.667	1.941	2.0	1
327	1.922	1.647	1.765	1.745	1
328	1.922	1.647	1.549	1.627	1
329	1.941	1.706	1.863	1.647	1
330	2.02	1.745	2.294	1.863	1
331	2.059	1.745	2.275	2.157	1
332	1.961	1.569	2.059	2.353	1
333	1.902	1.647	1.98	2.373	1
334	1.961	1.529	1.98	2.137	1
335	2.0	1.647	2.02	1.941	1
336	2.0	1.706	2.118	1.922	1
337	1.941	1.824	2.255	2.078	1
338	1.961	1.824	2.255	2.157	1
339	1.941	1.922	2.255	2.196	1
340	1.941	1.98	2.216	2.176	1
341	1.922	1.902	2.216	2.137	1
342	1.882	1.863	2.196	2.157	1
343	1.902	1.882	2.255	2.196	1
344	1.98	2.039	2.314	2.176	1
345	2.0	2.059	2.255	2.098	1
346	2.0	2.118	2.294	2.078	1
347	1.98	2.078	2.275	2.098	1
348	2.0	1.961	2.196	2.098	1
349	1.961	1.98	2.235	2.118	1
350	1.961	2.039	2.275	2.118	1
351	1.902	1.804	2.098	2.0	1
352	1.882	1.706	2.039	1.784	1
353	1.941	1.667	1.98	1.667	1
354	1.941	1.686	2.02	1.725	1
355	2.0	1.843	2.176	1.941	1
356	2.039	1.961	2.078	2.118	1
357	1.961	1.902	1.961	2.059	1
358	1.902	1.882	2.039	1.863	1
359	2.0	1.863	2.039	1.667	1
360	1.961	1.765	1.902	1.627	1
361	1.961	1.824	1.863	1.725	1
362	1.902	1.922	1.843	2.02	1
363	1.863	1.961	1.824	2.176	1
364	1.941	1.941	1.961	2.196	1
365	1.98	2.02	2.176	2.098	1
366	2.0	1.902	2.02	1.882	1
367	2.059	1.843	1.902	1.667	1
368	1.961	1.647	1.804	1.549	1
369	1.882	1.725	1.922	1.667	1
370	1.902	1.784	2.039	2.0	1
371	1.98	1.765	2.039	2.275	1
372	2.0	1.725	2.02	2.294	1
373	1.98	1.902	1.98	2.039	1
374	1.961	1.922	1.843	1.745	1
375	1.902	1.824	1.882	1.667	1
376	1.961	1.824	1.941	1.725	1
377	1.941	1.686	1.863	1.745	1
378	1.922	1.765	1.843	1.824	1
379	1.98	1.902	2.0	1.961	1
380	2.039	2.02	2.02	2.118	1
381	2.039	1.961	1.961	2.255	1
382	2.039	1.961	2.039	2.275	1
383	2.039	1.961	2.039	2.078	1
384	2.02	1.922	1.961	1.765	1
385	2.02	1.804	1.882	1.588	1
386	1.961	1.804	1.922	1.647	1
387	1.941	1.725	1.863	1.843	1
388	1.961	1.745	1.902	2.078	1
389	1.98	1.843	1.98	2.176	1
390	2.059	2.078	2.098	2.137	1
391	2.02	2.0	2.098	2.02	1
392	2.02	2.039	2.275	1.902	1
393	2.039	2.098	2.275	1.941	1
394	2.02	1.961	2.02	2.02	1
395	1.98	1.922	1.765	2.059	1
396	1.961	1.941	1.824	1.941	1
397	2.02	1.98	2.078	1.784	1
398	2.02	1.941	2.137	1.686	1
399	2.039	1.922	2.039	1.725	1
400	1.98	1.824	1.843	1.863	1
401	1.941	1.843	1.961	1.98	1
402	2.0	1.784	2.02	1.882	1
403	2.0	1.745	2.02	1.725	1
404	2.078	1.902	2.078	1.686	1
405	2.059	1.843	1.784	1.784	1
406	1.922	1.588	1.902	1.882	1
407	1.902	1.843	2.196	2.118	1
408	1.961	1.98	2.098	2.216	1
409	1.961	1.804	1.824	2.059	1
410	1.961	1.804	1.882	1.843	1
411	2.02	1.784	1.863	1.745	1
412	2.039	1.98	2.039	1.863	1
413	1.98	2.078	2.078	2.059	1
414	1.98	2.039	2.0	2.0	1
415	1.961	1.922	2.02	1.98	1
416	1.902	1.765	2.0	2.078	1
417	1.941	1.961	2.176	2.235	1
418	2.078	1.961	2.078	2.216	1
419	1.98	1.765	2.0	1.961	1
420	1.902	2.0	2.157	1.804	1
421	1.961	1.922	2.118	1.804	1
422	1.961	1.824	2.059	1.98	1
423	1.922	1.961	2.255	2.235	1
424	1.961	2.118	2.412	2.431	1
425	1.98	2.216	2.451	2.392	1
426	1.961	2.176	2.314	2.157	1
427	1.882	2.059	2.157	1.922	1
428	1.882	2.137	2.235	1.804	1
429	1.922	2.255	2.314	1.902	1
430	1.902	2.294	2.353	2.118	1
431	1.902	2.333	2.451	2.275	1
432	1.941	2.235	2.392	2.314	1
433	1.922	2.118	2.373	2.314	1
434	1.902	2.098	2.373	2.314	1
435	1.961	2.196	2.471	2.275	1
436	1.961	2.059	2.314	2.176	1
437	1.902	1.961	2.235	2.059	1
438	1.902	1.882	2.216	1.98	1
439	1.882	1.863	2.137	1.961	1
440	1.922	1.843	2.157	1.98	1
441	1.961	1.961	2.137	2.0	1
442	1.922	1.922	2.0	1.941	1
443	1.961	1.863	2.02	1.882	1
444	1.922	1.882	2.039	1.843	1
445	1.922	1.882	2.039	1.863	1
446	2.02	1.902	1.98	1.843	1
447	1.98	1.843	1.882	1.863	1
448	1.902	1.824	1.863	1.922	1
449	2.02	1.863	1.882	1.902	1
450	2.059	1.804	1.902	1.941	1
451	1.941	1.804	1.98	1.882	1
452	1.961	1.882	2.02	1.725	1
453	1.902	1.686	1.765	1.569	1
454	1.941	1.549	1.627	1.569	1
455	2.0	1.451	1.608	1.667	1
456	1.922	1.451	1.706	1.784	1
457	1.922	1.549	1.922	1.98	1
458	2.0	1.765	2.0	2.098	1
459	2.0	1.765	1.882	2.0	1
460	1.98	1.784	1.902	1.843	1
461	1.941	1.667	1.745	1.627	1
462	1.882	1.667	1.686	1.549	1
463	1.882	1.667	1.725	1.549	1
464	1.961	1.784	1.902	1.725	1
465	1.98	1.863	1.882	2.02	1
466	1.98	1.863	2.059	2.333	1
467	2.039	1.824	2.039	2.412	1
468	2.039	1.745	1.824	2.137	1
469	1.98	1.784	1.706	1.804	1
470	1.961	1.627	1.784	1.627	1
471	1.941	1.627	1.941	1.588	1
472	1.961	1.745	1.882	1.608	1
473	2.02	1.725	1.863	1.784	1
474	2.02	1.686	1.961	1.98	1
475	1.961	1.608	1.824	2.039	1
476	1.902	1.667	1.804	2.039	1
477	2.0	1.824	1.804	1.941	1
478	1.98	1.804	1.902	1.824	1
479	2.02	1.882	2.0	1.745	1
480	1.941	1.804	1.941	1.725	1
481	1.941	1.902	1.98	1.804	1
482	2.039	1.941	1.882	1.941	1
483	1.922	1.824	1.882	2.02	1
484	1.941	1.863	2.137	2.059	1
485	1.941	2.0	2.235	2.098	1
486	2.0	2.02	2.176	2.098	1
487	2.02	1.843	2.039	2.039	1
488	1.98	1.824	2.059	1.961	1
489	1.98	1.882	2.157	1.902	1
490	1.961	1.824	2.176	1.922	1
491	1.961	1.922	2.255	2.02	1
492	1.98	2.039	2.176	2.137	1
493	1.941	2.157	2.275	2.176	1
494	1.922	2.059	2.255	2.176	1
495	1.922	1.941	2.196	2.078	1
496	1.98	1.882	2.118	1.941	1
497	1.961	1.902	2.0	1.804	1
498	1.941	1.941	2.078	1.784	1
499	2.0	2.137	2.255	1.882	1
500	1.98	2.059	2.235	1.961	1
501	1.922	1.941	2.196	2.039	1
502	1.941	1.863	2.176	2.039	1
503	1.941	2.0	2.235	2.02	1
504	1.961	1.843	2.098	1.961	1
505	1.98	1.765	2.098	1.961	1
506	1.941	1.824	2.118	2.02	1
507	1.922	1.784	2.176	2.078	1
508	1.961	1.882	2.275	2.039	1
509	1.941	1.922	2.216	1.98	1
510	1.941	2.039	2.275	2.039	1
511	1.961	2.039	2.157	2.098	1
512	1.902	1.902	2.118	2.137	1
513	1.824	1.922	2.098	2.157	1
514	1.922	1.941	2.078	2.078	1
515	1.961	2.0	2.157	2.02	1
516	1.961	2.118	2.216	2.039	1
517	1.961	2.039	2.098	2.059	1
518	1.922	1.863	1.961	2.02	1
519	1.902	1.882	1.98	1.922	1
520	1.922	2.0	2.118	1.843	1
521	2.0	1.922	2.118	1.882	1
522	1.961	1.745	1.882	1.941	1
523	1.902	1.686	1.902	1.961	1
524	1.922	1.824	2.039	2.078	1
525	1.961	1.882	2.137	2.118	1
526	1.961	1.922	2.059	2.078	1
527	1.98	1.843	1.961	1.941	1
528	1.98	1.784	1.98	1.824	1
529	2.0	1.941	2.0	1.804	1
530	2.0	1.863	1.961	1.765	1
531	1.941	1.961	2.02	1.863	1
532	1.961	1.98	2.02	2.0	1
533	1.98	2.02	2.039	2.098	1
534	2.0	1.98	2.02	2.098	1
535	2.039	1.902	2.039	2.078	1
536	2.0	1.843	2.02	2.0	1
537	2.0	1.922	2.059	1.902	1
538	2.039	1.843	1.961	1.843	1
539	1.98	1.784	1.98	1.824	1
540	2.0	1.765	2.039	1.824	1
541	2.059	1.843	2.078	1.882	1
542	2.02	1.804	2.059	1.961	1
543	1.98	1.902	2.0	1.961	1
544	1.941	1.765	1.882	1.902	1
545	1.961	1.686	1.902	1.902	1
546	2.0	1.706	1.922	1.863	1
547	1.961	1.745	1.922	1.863	1
548	1.98	1.922	1.98	1.882	1
549	1.98	1.922	1.961	1.902	1
550	1.98	1.902	2.039	1.902	1
551	1.98	1.863	2.0	1.902	1
552	2.0	1.765	1.902	1.882	1
553	1.941	1.725	1.863	1.843	1
554	1.961	1.725	1.941	1.824	1
555	2.0	1.667	1.922	1.765	1
556	2.0	1.706	1.922	1.686	1
557	1.98	1.804	1.902	1.627	1
558	1.941	1.647	1.725	1.627	1
559	1.902	1.569	1.706	1.706	1
560	1.922	1.804	1.863	1.824	1
561	1.961	1.863	2.039	1.98	1
562	1.961	1.922	2.255	2.098	1
563	2.02	1.863	2.078	2.039	1
564	1.922	1.725	1.804	1.843	1
565	1.941	1.745	1.745	1.627	1
566	1.941	1.804	1.843	1.529	1
567	1.961	1.882	2.02	1.627	1
568	2.0	1.843	2.02	1.784	1
569	2.02	1.784	2.02	1.941	1
570	2.039	1.824	2.118	2.157	1
571	1.961	1.941	2.255	2.373	1
572	1.98	1.843	2.235	2.373	1
573	1.922	1.784	2.176	2.196	1
574	1.922	1.804	2.216	1.98	1
575	2.0	1.784	2.137	1.804	1
576	2.02	1.706	2.098	1.765	1
577	1.98	1.725	2.0	1.843	1
578	1.961	1.745	1.961	1.902	1
579	1.922	1.863	2.098	2.0	1
580	1.824	1.98	2.196	2.196	1
581	1.882	1.941	2.216	2.353	1
582	2.0	2.059	2.216	2.412	1
583	2.0	2.02	2.137	2.255	1
584	1.941	2.02	2.255	2.098	1
585	1.902	2.039	2.235	1.961	1
586	1.882	1.882	2.118	1.961	1
587	1.902	1.863	2.02	2.02	1
588	1.941	1.902	2.098	2.02	1
589	1.941	1.882	2.157	2.039	1
590	1.98	1.98	2.235	2.137	1
591	2.02	2.0	2.255	2.255	1
592	1.98	1.922	2.196	2.235	1
593	1.882	1.784	2.118	2.196	1
594	1.863	1.961	2.176	2.078	1
595	1.961	2.216	2.314	1.922	1
596	1.941	2.216	2.255	1.824	1
597	1.804	2.078	2.137	1.902	1
598	1.882	1.922	2.02	2.059	1
599	1.961	1.941	2.059	2.157	1
600	1.98	2.059	2.157	2.216	1
601	1.941	2.078	2.176	2.216	1
602	2.02	2.118	2.216	2.078	1
603	2.039	2.137	2.196	1.961	1
604	1.922	1.922	2.02	1.863	1
605	1.902	1.902	2.0	1.882	1
606	1.902	1.843	1.941	1.941	1
607	1.902	1.824	1.98	2.039	1
608	1.941	1.882	2.078	2.078	1
609	1.98	1.902	2.078	2.039	1
610	1.961	1.824	2.039	1.98	1
611	1.961	1.882	1.961	1.804	1
612	2.0	1.922	1.902	1.686	1
613	1.961	1.804	1.784	1.627	1
614	1.922	1.784	1.843	1.725	1
615	1.961	1.961	2.039	1.922	1
616	2.0	2.0	1.98	2.078	1
617	1.941	1.961	1.941	2.078	1
618	1.941	1.882	1.902	2.02	1
619	1.922	1.824	1.745	1.863	1
620	1.941	1.745	1.784	1.706	1
621	2.039	1.784	1.922	1.608	1
622	2.059	1.902	2.02	1.627	1
623	2.039	1.902	1.863	1.725	1
624	1.941	1.725	1.765	1.843	1
625	1.922	1.706	1.843	1.941	1
626	1.941	1.804	2.039	2.0	1
627	2.059	1.863	2.039	1.961	1
628	1.961	1.843	1.882	1.863	1
629	1.941	1.824	1.922	1.745	1
630	2.0	1.824	1.941	1.784	1
631	1.941	1.863	1.961	1.922	1
632	1.922	1.922	2.02	2.118	1
633	1.98	2.039	2.078	2.196	1
634	2.039	2.059	2.059	2.059	1
635	2.02	2.137	2.078	1.882	1
636	2.02	2.039	1.922	1.765	1
637	1.98	1.804	1.863	1.784	1
638	1.98	1.824	2.0	1.922	1
639	2.02	1.902	2.098	2.059	1
640	2.039	1.863	2.157	1.98	1
641	2.039	1.843	2.118	1.843	1
642	2.02	1.745	1.922	1.824	1
643	1.882	1.706	1.922	1.922	1
644	1.941	1.667	1.863	2.02	1
645	1.961	1.725	1.922	2.059	1
646	1.961	1.784	2.02	2.039	1
647	1.98	1.863	2.0	1.922	1
648	2.02	1.882	1.98	1.784	1
649	1.941	1.725	1.863	1.725	1
650	1.922	1.725	1.961	1.804	1
651	1.98	1.863	2.098	1.941	1
652	1.98	1.902	2.0	1.98	1
653	1.941	1.902	1.98	2.02	1
654	1.863	1.824	1.961	2.039	1
655	1.902	1.863	2.059	2.02	1
656	1.98	1.941	2.078	2.0	1
657	2.0	1.863	2.098	1.961	1
658	1.961	1.824	2.118	1.941	1
659	1.941	1.882	2.196	1.98	1
660	1.902	1.922	2.255	2.059	1
661	1.922	1.922	2.235	2.118	1
662	1.941	1.922	2.196	2.098	1
663	1.922	2.02	2.196	2.078	1
664	1.902	1.98	2.216	2.039	1
665	1.922	2.039	2.275	2.059	1
666	1.941	2.216	2.431	2.118	1
667	1.922	2.255	2.412	2.157	1
668	1.922	2.176	2.235	2.118	1
669	1.902	2.02	2.098	1.961	1
670	1.941	2.0	2.098	1.863	1
671	1.98	1.961	2.157	1.863	1
672	1.98	2.0	2.216	1.961	1
673	1.941	2.039	2.294	2.098	1
674	1.902	1.922	2.176	2.176	1
675	1.922	1.843	2.098	2.098	1
676	2.039	1.961	2.157	2.059	1
677	2.02	1.882	2.02	2.0	1
678	1.922	1.824	2.176	1.98	1
679	1.882	1.882	2.137	1.902	1
680	1.961	1.863	2.02	1.824	1
681	2.0	1.804	1.922	1.824	1
682	1.98	1.824	1.961	1.922	1
683	1.941	1.902	2.0	2.0	1
684	1.902	1.804	1.882	2.02	1
685	1.922	1.804	1.882	1.961	1
686	1.941	1.922	2.02	1.961	1
687	2.039	1.902	2.02	1.961	1
688	2.02	1.804	1.922	1.902	1
689	1.922	1.667	1.902	1.863	1
690	1.98	1.843	2.02	1.98	1
691	2.0	1.824	2.0	2.02	1
692	1.922	1.686	1.941	1.961	1
693	2.0	1.824	2.059	1.961	1
694	2.02	1.824	2.0	1.961	1
695	1.941	1.647	1.863	2.0	1
696	1.882	1.667	1.922	1.98	1
697	1.941	1.804	2.02	1.941	1
