time	channel1	channel2	channel3	channel4	class
135	1.902	2.0	1.863	1.882	3
136	1.882	1.98	1.882	1.922	3
137	1.882	1.98	1.941	1.98	3
138	1.863	1.961	1.961	2.0	3
139	1.843	1.922	2.0	2.02	3
140	1.902	1.882	2.039	2.059	3
141	1.902	1.843	2.118	2.059	3
142	1.961	1.804	2.137	2.039	3
143	1.961	1.784	2.196	2.039	3
144	2.0	1.765	2.196	2.0	3
145	2.039	1.784	2.157	1.961	3
146	2.059	1.804	2.137	1.922	3
147	2.02	1.824	2.137	1.941	3
148	2.039	1.882	2.098	1.902	3
149	2.02	1.961	2.039	1.882	3
150	1.98	1.922	1.922	1.843	3
151	1.961	1.961	1.922	1.843	3
152	1.902	2.0	1.882	1.863	3
153	1.882	1.98	1.902	1.941	3
154	1.863	1.941	1.922	1.98	3
155	1.882	1.941	1.941	1.98	3
156	1.882	1.941	1.961	2.0	3
157	1.882	1.882	2.078	2.059	3
158	1.922	1.863	2.118	2.078	3
159	1.961	1.784	2.137	2.039	3
160	2.0	1.765	2.176	2.02	3
161	2.02	1.784	2.196	1.98	3
162	2.02	1.784	2.176	1.941	3
163	2.039	1.804	2.137	1.941	3
164	2.039	1.824	2.118	1.922	3
165	2.059	1.882	2.098	1.882	3
166	2.0	1.941	2.02	1.882	3
167	2.0	1.941	1.922	1.843	3
168	1.941	1.941	1.922	1.843	3
169	1.902	2.0	1.882	1.863	3
170	1.882	2.0	1.922	1.922	3
171	1.882	1.961	1.941	1.98	3
172	1.882	1.941	1.941	2.0	3
173	1.902	1.882	2.0	2.02	3
174	1.902	1.882	2.059	2.039	3
175	1.902	1.843	2.137	2.098	3
176	1.961	1.784	2.157	2.059	3
177	2.0	1.784	2.176	2.039	3
178	2.02	1.765	2.196	1.98	3
179	2.059	1.765	2.176	1.941	3
180	2.039	1.804	2.137	1.941	3
181	2.039	1.784	2.137	1.902	3
182	2.059	1.824	2.078	1.882	3
183	2.02	1.922	2.039	1.882	3
184	1.98	1.941	1.922	1.863	3
185	1.961	1.941	1.922	1.843	3
186	1.922	1.98	1.863	1.863	3
187	1.902	2.0	1.882	1.882	3
188	1.882	1.98	1.941	1.961	3
189	1.843	1.961	1.98	2.0	3
190	1.843	1.922	1.961	1.98	3
191	1.902	1.882	2.02	2.059	3
192	1.902	1.863	2.118	2.059	3
193	1.941	1.824	2.157	2.039	3
194	1.961	1.824	2.196	2.039	3
195	1.98	1.804	2.196	2.0	3
196	2.0	1.824	2.176	1.961	3
197	2.02	1.863	2.157	1.941	3
198	2.0	1.863	2.137	1.961	3
199	1.961	1.922	2.098	1.902	3
200	2.0	2.0	2.039	1.902	3
201	1.961	1.98	1.922	1.843	3
202	1.922	1.98	1.941	1.863	3
203	1.902	2.0	1.882	1.863	3
204	1.882	2.0	1.902	1.922	3
205	1.882	1.98	1.941	1.98	3
206	1.902	1.961	1.941	2.0	3
207	1.843	1.961	2.02	2.039	3
208	1.902	1.882	2.078	2.02	3
209	1.902	1.824	2.098	2.078	3
210	1.961	1.804	2.157	2.059	3
211	2.0	1.784	2.176	2.059	3
212	2.059	1.765	2.196	1.98	3
213	2.039	1.784	2.157	1.941	3
214	2.02	1.784	2.137	1.941	3
215	2.039	1.824	2.137	1.882	3
216	2.078	1.902	2.078	1.882	3
217	2.02	1.98	2.059	1.882	3
218	1.98	1.961	1.941	1.843	3
219	1.941	1.941	1.922	1.843	3
220	1.941	2.0	1.882	1.882	3
221	1.902	2.0	1.902	1.922	3
222	1.902	1.98	1.922	1.961	3
223	1.863	1.941	1.941	2.0	3
224	1.863	1.922	1.98	2.039	3
225	1.922	1.863	2.039	2.039	3
226	1.922	1.824	2.118	2.059	3
227	1.98	1.765	2.137	2.078	3
228	1.98	1.765	2.176	2.039	3
229	2.039	1.745	2.196	1.98	3
230	2.059	1.765	2.157	1.941	3
231	2.078	1.765	2.157	1.922	3
232	2.059	1.784	2.118	1.902	3
233	2.059	1.824	2.059	1.843	3
234	2.039	1.902	2.02	1.863	3
235	2.0	1.922	1.902	1.824	3
236	1.961	1.941	1.902	1.824	3
237	1.922	1.98	1.863	1.863	3
238	1.863	1.98	1.902	1.902	3
239	1.882	1.98	1.941	1.98	3
240	1.922	1.961	1.961	2.0	3
241	1.882	1.922	2.0	2.02	3
242	1.902	1.922	2.02	2.02	3
243	1.922	1.863	2.098	2.039	3
244	1.941	1.843	2.137	2.039	3
245	1.961	1.824	2.216	2.039	3
246	1.98	1.824	2.216	2.02	3
247	2.0	1.824	2.176	1.98	3
248	2.02	1.843	2.176	1.941	3
249	2.0	1.882	2.157	1.941	3
250	2.078	1.922	2.118	1.922	3
251	2.0	2.0	2.078	1.882	3
252	1.98	1.961	1.961	1.863	3
253	1.922	2.0	1.941	1.843	3
254	1.902	2.02	1.902	1.882	3
255	1.863	2.0	1.902	1.941	3
256	1.882	1.98	1.941	1.961	3
257	1.902	1.961	1.941	2.0	3
258	1.882	1.922	2.0	2.02	3
259	1.863	1.863	2.039	2.02	3
260	1.902	1.824	2.098	2.059	3
261	1.961	1.784	2.137	2.059	3
262	2.0	1.784	2.176	2.039	3
263	2.02	1.765	2.196	2.0	3
264	2.039	1.784	2.157	1.961	3
265	2.039	1.804	2.137	1.941	3
266	2.059	1.824	2.118	1.902	3
267	2.02	1.843	2.098	1.882	3
268	2.02	1.922	2.039	1.863	3
269	2.0	1.902	1.902	1.863	3
270	1.941	1.922	1.902	1.824	3
271	1.941	1.961	1.863	1.843	3
272	1.902	1.98	1.863	1.882	3
273	1.882	1.941	1.902	1.941	3
274	1.902	1.902	1.922	1.98	3
275	1.902	1.882	1.922	2.02	3
276	1.941	1.863	2.02	2.02	3
277	1.922	1.824	2.098	2.078	3
278	1.922	1.765	2.157	2.078	3
279	1.961	1.784	2.196	2.059	3
280	2.02	1.745	2.176	2.039	3
281	2.078	1.765	2.137	1.941	3
282	2.039	1.784	2.137	1.941	3
283	2.039	1.804	2.118	1.902	3
284	2.039	1.882	2.059	1.863	3
285	2.078	1.922	2.039	1.843	3
286	1.98	1.922	1.902	1.824	3
287	1.941	1.902	1.922	1.824	3
288	1.922	1.941	1.863	1.863	3
289	1.922	1.941	1.863	1.902	3
290	1.902	1.922	1.922	1.922	3
291	1.922	1.863	1.922	1.961	3
292	1.922	1.882	1.961	2.0	3
293	1.902	1.843	2.039	2.059	3
294	1.863	1.843	2.118	2.098	3
295	1.902	1.804	2.196	2.098	3
296	1.961	1.804	2.196	2.098	3
297	2.02	1.745	2.196	2.039	3
298	2.078	1.784	2.176	1.961	3
299	2.02	1.804	2.137	1.922	3
300	1.98	1.863	2.176	1.902	3
301	1.941	1.902	2.118	1.941	3
302	1.98	2.0	2.078	1.922	3
303	1.941	2.0	1.961	1.902	3
304	1.863	2.0	1.961	1.902	3
305	1.882	2.039	1.941	1.922	3
306	1.843	2.039	1.941	1.961	3
307	1.863	2.02	1.961	1.98	3
308	1.843	2.0	1.961	2.0	3
309	1.824	1.98	1.98	2.059	3
310	1.843	1.922	2.098	2.098	3
311	1.882	1.882	2.118	2.098	3
312	1.941	1.824	2.176	2.078	3
313	1.98	1.843	2.196	2.059	3
314	2.0	1.804	2.235	2.02	3
315	2.0	1.824	2.176	1.98	3
316	2.02	1.843	2.157	1.941	3
317	2.02	1.863	2.157	1.922	3
318	2.039	1.902	2.118	1.922	3
319	2.0	1.98	2.078	1.902	3
320	1.98	1.961	1.922	1.882	3
321	1.922	1.961	1.941	1.863	3
322	1.922	2.0	1.882	1.843	3
323	1.882	2.0	1.882	1.902	3
324	1.902	1.98	1.922	1.98	3
325	1.922	1.961	1.961	1.98	3
326	1.902	1.922	1.941	2.039	3
327	1.902	1.863	2.02	2.02	3
328	1.941	1.824	2.098	2.059	3
329	1.98	1.765	2.118	2.059	3
330	2.0	1.784	2.157	2.02	3
331	2.039	1.765	2.176	1.98	3
332	2.059	1.765	2.157	1.941	3
333	2.059	1.765	2.137	1.922	3
334	2.059	1.784	2.098	1.922	3
335	2.02	1.863	2.078	1.863	3
336	2.039	1.941	2.039	1.863	3
337	2.0	1.922	1.922	1.843	3
338	1.941	1.922	1.902	1.843	3
339	1.941	1.98	1.882	1.843	3
340	1.922	1.98	1.882	1.882	3
341	1.882	1.961	1.922	1.961	3
342	1.922	1.941	1.941	1.98	3
343	1.902	1.922	2.0	2.02	3
344	1.961	1.863	2.039	2.0	3
345	1.922	1.843	2.059	2.039	3
346	1.961	1.765	2.137	2.039	3
347	1.98	1.765	2.176	2.039	3
348	2.02	1.745	2.196	2.0	3
349	2.059	1.765	2.157	1.922	3
350	2.059	1.804	2.157	1.922	3
351	2.039	1.804	2.137	1.922	3
352	2.02	1.863	2.098	1.922	3
353	2.02	1.902	2.02	1.843	3
354	2.02	1.882	1.902	1.843	3
355	1.941	1.922	1.902	1.824	3
356	1.941	1.941	1.882	1.843	3
357	1.922	1.961	1.902	1.922	3
358	1.902	1.922	1.941	1.98	3
359	1.922	1.922	1.941	1.98	3
360	1.902	1.882	1.941	2.039	3
361	1.863	1.824	2.02	2.02	3
362	1.922	1.804	2.059	2.02	3
363	1.961	1.745	2.137	2.02	3
364	1.98	1.765	2.176	2.039	3
365	2.0	1.745	2.235	2.02	3
366	2.039	1.784	2.176	1.98	3
367	2.039	1.784	2.137	1.941	3
368	2.02	1.843	2.118	1.922	3
369	1.961	1.882	2.118	1.902	3
370	1.98	1.922	2.059	1.863	3
371	1.98	1.941	1.922	1.863	3
372	1.902	1.961	1.941	1.843	3
373	1.902	2.02	1.902	1.882	3
374	1.882	2.0	1.902	1.922	3
375	1.863	1.961	1.902	1.98	3
376	1.882	1.922	1.922	1.961	3
377	1.882	1.902	1.98	1.961	3
378	1.882	1.922	2.02	2.0	3
379	1.843	1.824	2.098	2.059	3
380	1.961	1.804	2.118	2.059	3
381	2.02	1.784	2.157	2.039	3
382	2.039	1.725	2.137	1.98	3
383	2.039	1.725	2.118	1.902	3
384	2.02	1.725	2.118	1.902	3
385	2.02	1.725	2.118	1.902	3
386	2.078	1.725	2.039	1.902	3
387	2.078	1.824	1.98	1.843	3
388	2.02	1.882	1.902	1.824	3
389	1.941	1.961	1.882	1.784	3
390	1.941	2.0	1.863	1.824	3
391	1.804	2.059	1.902	1.902	3
392	1.686	2.02	1.98	2.02	3
393	1.765	1.941	2.0	2.098	3
394	1.922	1.941	2.0	2.118	3
395	1.922	1.941	2.039	2.098	3
396	1.863	1.961	2.098	2.078	3
397	1.863	1.922	2.196	2.059	3
398	1.863	1.922	2.216	2.078	3
399	1.902	1.922	2.275	2.059	3
400	1.941	1.98	2.275	2.078	3
401	1.902	2.039	2.255	2.078	3
402	1.902	1.98	2.235	2.059	3
403	1.961	1.98	2.196	2.0	3
404	1.961	2.059	2.137	1.961	3
405	1.961	2.039	2.0	1.902	3
406	1.902	2.059	1.961	1.843	3
407	1.882	2.098	1.961	1.902	3
408	1.843	2.118	1.941	1.98	3
409	1.902	2.059	2.0	2.059	3
410	1.902	2.02	1.961	2.039	3
411	1.882	1.961	2.0	2.039	3
412	1.941	1.922	2.02	2.02	3
413	1.902	1.882	2.078	2.039	3
414	1.98	1.824	2.157	2.039	3
415	2.0	1.824	2.176	2.039	3
416	2.039	1.784	2.216	2.039	3
417	2.078	1.784	2.176	1.98	3
418	2.078	1.784	2.137	1.941	3
419	2.098	1.784	2.118	1.902	3
420	2.098	1.843	2.078	1.882	3
421	2.078	1.922	2.039	1.882	3
422	2.02	1.902	1.902	1.843	3
423	1.98	1.922	1.902	1.804	3
424	1.98	1.961	1.863	1.824	3
425	1.941	1.941	1.882	1.882	3
426	1.922	1.922	1.902	1.961	3
427	1.902	1.902	1.902	1.961	3
428	1.922	1.863	1.941	1.961	3
429	1.882	1.824	1.98	2.0	3
430	1.922	1.784	2.059	2.039	3
431	1.961	1.725	2.118	2.039	3
432	2.02	1.765	2.157	2.059	3
433	2.039	1.706	2.176	1.98	3
434	2.039	1.725	2.157	1.961	3
435	2.059	1.765	2.118	1.941	3
436	2.059	1.765	2.118	1.902	3
437	2.059	1.784	2.059	1.882	3
438	2.039	1.863	2.039	1.863	3
439	2.059	1.863	1.902	1.804	3
440	2.0	1.882	1.882	1.804	3
441	1.961	1.922	1.843	1.804	3
442	1.941	1.922	1.824	1.863	3
443	1.941	1.902	1.863	1.902	3
444	1.961	1.863	1.882	1.941	3
445	1.961	1.843	1.882	1.98	3
446	1.961	1.804	2.02	1.941	3
447	1.98	1.824	2.059	2.02	3
448	2.039	1.745	2.137	2.02	3
449	2.039	1.706	2.098	2.039	3
450	2.098	1.647	2.157	1.961	3
451	2.137	1.667	2.098	1.902	3
452	2.098	1.706	2.118	1.863	3
453	2.02	1.725	2.137	1.902	3
454	2.059	1.784	2.078	1.922	3
455	2.059	1.843	2.02	1.863	3
456	2.039	1.843	1.882	1.824	3
457	1.98	1.824	1.922	1.824	3
458	1.961	1.902	1.902	1.843	3
459	1.863	1.922	1.882	1.882	3
460	1.922	1.882	1.922	1.941	3
461	1.882	1.863	1.902	1.98	3
462	1.824	1.824	1.961	2.02	3
463	1.765	1.863	2.078	2.02	3
464	1.863	1.804	2.098	2.098	3
465	1.941	1.745	2.157	2.078	3
466	1.863	1.843	2.176	2.059	3
467	1.824	1.843	2.235	2.039	3
468	1.961	1.863	2.157	1.98	3
469	2.02	1.902	2.157	1.961	3
470	2.059	1.882	2.137	1.922	3
471	2.0	1.902	2.098	1.882	3
472	2.039	1.98	2.059	1.863	3
473	1.98	1.98	1.922	1.843	3
474	1.922	2.039	1.902	1.824	3
475	1.941	2.118	1.882	1.824	3
476	1.824	2.157	1.882	1.882	3
477	1.706	2.196	1.98	1.98	3
478	1.765	2.078	2.0	2.059	3
479	1.98	1.922	1.961	2.059	3
480	1.98	1.824	1.98	2.02	3
481	2.0	1.784	2.02	2.0	3
482	2.039	1.745	2.118	1.902	3
483	2.039	1.745	2.157	1.902	3
484	1.98	1.765	2.216	1.961	3
485	1.941	1.765	2.196	2.02	3
486	1.922	1.765	2.196	2.078	3
487	1.961	1.804	2.196	2.078	3
488	1.961	1.843	2.157	2.0	3
489	2.039	1.941	2.118	1.941	3
490	2.059	1.922	1.961	1.863	3
491	1.922	1.98	1.922	1.824	3
492	1.843	2.059	1.922	1.863	3
493	1.765	2.118	1.961	1.961	3
494	1.784	2.078	2.039	2.039	3
495	1.784	2.039	2.02	2.137	3
496	1.667	2.157	2.039	2.216	3
497	1.49	2.275	2.196	2.235	3
498	1.647	2.216	2.216	2.294	3
499	1.804	2.039	2.255	2.235	3
500	1.863	2.02	2.235	2.157	3
501	1.902	2.02	2.314	2.059	3
502	1.882	2.0	2.235	2.039	3
503	1.863	2.0	2.216	2.02	3
504	1.882	1.98	2.216	2.059	3
505	1.843	2.02	2.235	2.02	3
506	1.902	2.098	2.157	2.0	3
507	1.922	2.098	2.039	1.961	3
508	1.922	2.078	1.98	1.922	3
509	1.922	2.078	1.941	1.902	3
510	1.941	2.0	1.941	1.902	3
511	1.961	1.922	1.961	1.961	3
512	2.02	1.922	1.941	1.961	3
513	2.02	1.902	1.941	1.941	3
514	2.078	1.863	2.02	2.02	3
515	2.039	1.824	2.059	2.0	3
516	2.02	1.765	2.118	2.0	3
517	2.0	1.765	2.157	1.98	3
518	2.078	1.706	2.137	1.98	3
519	2.216	1.686	2.098	1.922	3
520	2.216	1.706	2.02	1.863	3
521	2.157	1.804	2.157	1.843	3
522	2.196	1.784	2.118	1.843	3
523	2.157	1.804	1.863	1.863	3
524	2.02	1.784	1.804	1.804	3
525	1.941	1.824	1.863	1.765	3
526	2.0	1.882	1.863	1.784	3
527	1.98	1.902	1.863	1.843	3
528	1.941	1.882	1.902	1.922	3
529	1.941	1.824	1.863	1.961	3
530	1.863	1.765	1.863	1.961	3
531	1.941	1.784	2.0	2.0	3
532	2.039	1.725	2.0	2.0	3
533	2.02	1.627	2.137	1.961	3
534	2.078	1.647	2.137	1.941	3
535	2.098	1.627	2.176	1.922	3
536	2.118	1.608	2.176	1.902	3
537	2.078	1.608	2.137	1.922	3
538	2.157	1.627	2.098	1.882	3
539	2.216	1.569	2.039	1.804	3
540	2.216	1.549	1.863	1.725	3
541	2.216	1.51	1.863	1.667	3
542	2.196	1.706	1.961	1.667	3
543	2.118	1.725	1.902	1.706	3
544	1.98	1.725	1.804	1.804	3
545	1.922	1.745	1.804	1.863	3
546	1.863	1.706	1.863	1.941	3
547	1.98	1.706	1.902	2.0	3
548	1.961	1.667	2.02	1.961	3
549	2.0	1.804	2.078	1.98	3
550	1.804	1.824	2.255	2.039	3
551	1.863	1.745	2.196	2.078	3
552	2.157	1.647	2.137	2.02	3
553	2.157	1.667	2.118	1.922	3
554	2.059	1.765	2.235	1.863	3
555	2.02	1.804	2.255	1.902	3
556	1.941	1.902	2.196	1.902	3
557	1.941	1.98	2.098	1.941	3
558	1.941	1.922	1.922	1.922	3
559	1.843	1.922	1.882	1.863	3
560	1.686	2.059	1.882	1.882	3
561	1.765	2.137	1.98	1.941	3
562	1.863	1.922	1.922	1.941	3
563	1.941	1.784	1.804	1.902	3
564	1.941	1.706	1.902	1.922	3
565	1.98	1.863	2.118	1.941	3
566	1.922	1.941	1.922	2.0	3
567	1.725	1.804	2.0	2.0	3
568	1.51	1.784	2.196	2.059	3
569	1.608	1.843	2.255	2.098	3
570	1.98	1.882	2.216	2.078	3
571	1.882	1.804	2.118	2.059	3
572	1.902	1.784	2.137	2.02	3
573	1.922	2.0	1.961	1.922	3
574	1.725	2.157	2.059	1.863	3
575	1.686	2.373	2.118	1.863	3
576	1.765	2.196	2.02	1.922	3
577	1.863	2.196	1.941	1.961	3
578	1.902	2.255	1.804	2.02	3
579	1.784	2.235	1.941	2.078	3
580	1.804	2.216	2.039	2.059	3
581	1.725	2.176	1.863	2.059	3
582	1.686	2.196	2.059	2.137	3
583	1.804	2.314	2.118	2.235	3
584	1.961	2.275	2.235	2.294	3
585	2.0	2.078	2.078	2.196	3
586	2.039	2.255	2.039	2.059	3
587	2.02	2.176	2.098	1.98	3
588	2.0	2.078	2.098	2.0	3
589	2.039	1.902	2.0	2.02	3
590	2.059	1.941	2.0	2.0	3
591	2.059	2.078	2.059	2.0	3
592	1.98	2.176	2.02	2.02	3
593	1.922	2.196	1.941	2.02	3
594	1.902	2.196	1.863	2.0	3
595	1.863	2.137	1.824	1.941	3
596	1.941	2.098	1.765	1.941	3
597	1.882	2.098	1.843	1.941	3
598	1.922	2.118	1.941	1.98	3
599	1.961	2.078	2.039	2.059	3
600	1.961	1.941	2.0	2.098	3
601	1.961	1.784	2.059	2.078	3
602	2.0	1.765	2.039	1.961	3
603	2.078	2.02	2.294	1.922	3
604	2.118	2.059	2.392	1.922	3
605	2.196	1.961	2.294	1.961	3
606	2.098	1.784	2.039	1.922	3
607	2.039	1.882	1.98	1.843	3
608	2.059	1.922	2.0	1.725	3
609	2.118	2.02	1.961	1.667	3
610	2.02	2.02	1.98	1.706	3
611	1.98	2.0	1.961	1.784	3
612	1.941	1.98	1.961	1.843	3
613	1.922	1.941	1.98	1.98	3
614	1.922	1.882	1.961	1.98	3
615	1.902	1.863	1.941	2.0	3
616	1.961	1.804	1.941	1.922	3
617	2.02	1.686	2.059	1.941	3
618	2.0	1.588	2.118	1.941	3
619	2.0	1.569	2.098	1.961	3
620	1.98	1.647	2.235	2.039	3
621	1.98	1.627	2.137	2.059	3
622	2.059	1.588	2.098	2.059	3
623	2.078	1.647	2.078	1.98	3
624	2.098	1.667	2.039	1.882	3
625	2.059	1.745	2.176	1.824	3
626	2.0	1.784	2.078	1.804	3
627	1.922	1.725	1.961	1.863	3
628	1.961	1.745	1.627	1.882	3
629	2.0	1.765	1.608	1.902	3
630	1.843	1.804	1.902	1.902	3
631	1.863	1.843	2.118	2.02	3
632	1.922	1.843	2.078	2.137	3
633	1.922	1.824	1.902	2.118	3
634	1.922	1.745	1.922	2.039	3
635	2.0	1.667	2.314	1.922	3
636	2.0	1.667	2.255	1.902	3
637	2.0	1.51	1.941	1.824	3
638	2.098	1.51	1.824	1.765	3
639	2.157	1.51	2.137	1.824	3
640	2.176	1.549	2.157	1.98	3
641	2.118	1.529	1.922	2.059	3
642	2.098	1.529	1.882	1.98	3
643	2.098	1.843	2.059	1.863	3
644	1.941	1.745	1.882	1.745	3
645	1.922	1.725	1.706	1.725	3
646	1.902	1.863	1.667	1.765	3
647	1.98	1.784	1.824	1.882	3
648	2.118	1.706	1.843	2.0	3
649	2.0	1.667	1.902	2.039	3
650	1.824	1.961	2.118	2.098	3
651	1.725	2.059	2.078	2.176	3
652	1.765	1.804	2.137	2.157	3
653	1.922	1.863	2.235	2.078	3
654	2.059	1.902	2.196	2.02	3
655	1.98	1.941	2.157	1.941	3
656	1.882	1.98	2.157	1.961	3
657	1.863	2.039	2.137	1.98	3
658	1.706	2.137	2.294	1.922	3
659	2.039	2.176	2.118	1.863	3
660	2.039	2.137	2.0	1.882	3
661	1.882	2.098	2.02	1.941	3
662	1.745	2.078	1.902	1.961	3
663	1.667	2.196	1.961	1.98	3
664	1.686	2.157	2.02	1.98	3
665	1.824	2.0	2.098	2.02	3
666	1.804	1.922	2.059	2.059	3
667	1.784	2.059	1.961	2.137	3
668	1.824	1.922	2.118	2.235	3
669	2.039	1.941	2.471	2.235	3
670	2.039	1.922	2.235	2.176	3
671	1.922	1.824	2.196	2.098	3
672	1.961	1.804	2.353	2.078	3
673	2.157	1.902	2.275	2.098	3
674	2.078	1.804	2.196	2.039	3
675	2.059	1.725	2.235	1.961	3
676	2.118	1.824	2.196	1.941	3
677	2.118	2.0	1.961	1.882	3
678	1.961	2.02	1.961	1.863	3
679	2.02	1.941	1.98	1.863	3
680	1.961	2.098	1.922	1.902	3
681	1.784	2.039	1.902	1.961	3
682	1.863	2.02	1.941	2.0	3
683	1.882	2.0	1.961	2.059	3
684	1.843	2.02	1.961	2.02	3
685	1.922	1.902	2.02	1.98	3
686	1.863	1.725	2.157	1.98	3
687	1.922	1.804	2.078	1.941	3
688	1.941	1.863	2.118	1.941	3
689	2.039	1.843	2.137	1.941	3
690	2.039	1.843	2.176	1.902	3
691	2.02	1.745	2.176	1.882	3
692	2.02	1.706	2.059	1.824	3
693	2.118	1.843	2.02	1.765	3
694	2.176	1.745	1.804	1.667	3
695	1.98	1.98	1.824	1.627	3
696	1.882	2.157	1.882	1.686	3
697	2.0	1.941	1.863	1.765	3
