time	channel1	channel2	channel3	channel4	class
105	1.941	2.02	1.863	2.059	1
106	1.941	2.02	1.863	2.078	1
107	1.941	2.02	1.902	2.098	1
108	1.902	2.0	1.922	2.078	1
109	1.902	1.922	1.98	2.098	1
110	1.902	1.902	2.078	2.039	1
111	1.922	1.824	2.137	1.961	1
112	1.961	1.784	2.196	1.941	1
113	2.0	1.765	2.235	1.882	1
114	2.039	1.784	2.235	1.863	1
115	2.0	1.765	2.196	1.843	1
116	2.039	1.784	2.196	1.843	1
117	2.02	1.824	2.137	1.863	1
118	1.98	1.882	2.098	1.882	1
119	2.0	1.922	2.0	1.922	1
120	1.961	1.922	1.882	1.941	1
121	1.941	1.941	1.863	1.98	1
122	1.902	2.0	1.824	2.02	1
123	1.882	1.98	1.863	2.059	1
124	1.882	1.961	1.882	2.098	1
125	1.882	1.941	1.902	2.059	1
126	1.882	1.922	1.98	2.039	1
127	1.882	1.882	2.059	2.039	1
128	1.922	1.804	2.137	2.0	1
129	1.961	1.765	2.176	1.922	1
130	2.0	1.765	2.216	1.882	1
131	2.0	1.745	2.216	1.824	1
132	2.0	1.745	2.216	1.804	1
133	2.0	1.765	2.176	1.843	1
134	2.0	1.804	2.118	1.863	1
135	1.98	1.882	2.059	1.902	1
136	2.02	1.941	2.0	1.902	1
137	1.961	1.941	1.902	1.941	1
138	1.922	1.961	1.863	1.98	1
139	1.922	2.0	1.843	2.02	1
140	1.902	2.0	1.863	2.059	1
141	1.882	2.0	1.902	2.098	1
142	1.863	1.941	1.922	2.098	1
143	1.882	1.922	1.961	2.078	1
144	1.922	1.882	2.059	2.0	1
145	1.902	1.843	2.137	2.0	1
146	1.98	1.784	2.216	1.941	1
147	1.98	1.784	2.235	1.863	1
148	2.0	1.745	2.255	1.824	1
149	2.039	1.745	2.216	1.843	1
150	2.039	1.784	2.196	1.843	1
151	2.039	1.824	2.157	1.843	1
152	2.078	1.882	2.098	1.882	1
153	2.039	1.922	2.02	1.922	1
154	2.0	1.922	1.882	1.922	1
155	1.922	1.922	1.882	1.98	1
156	1.941	1.98	1.824	2.02	1
157	1.922	2.0	1.863	2.059	1
158	1.902	2.0	1.882	2.078	1
159	1.843	1.961	1.922	2.059	1
160	1.843	1.941	1.961	2.078	1
161	1.882	1.863	2.039	2.059	1
162	1.961	1.843	2.137	1.98	1
163	1.961	1.804	2.176	1.922	1
164	1.961	1.784	2.235	1.882	1
165	2.0	1.804	2.235	1.843	1
166	2.0	1.784	2.196	1.824	1
167	2.02	1.824	2.196	1.843	1
168	1.98	1.863	2.157	1.863	1
169	1.961	1.922	2.118	1.902	1
170	2.0	1.98	2.0	1.922	1
171	1.961	1.98	1.882	1.941	1
172	1.922	1.98	1.863	1.98	1
173	1.902	2.039	1.843	2.02	1
174	1.863	2.02	1.863	2.078	1
175	1.863	2.02	1.882	2.098	1
176	1.902	2.0	1.922	2.078	1
177	1.902	1.961	2.0	2.098	1
178	1.882	1.902	2.059	2.039	1
179	1.922	1.863	2.157	2.0	1
180	1.941	1.804	2.216	1.941	1
181	1.98	1.784	2.216	1.882	1
182	2.0	1.784	2.235	1.843	1
183	2.0	1.765	2.216	1.824	1
184	2.02	1.784	2.176	1.843	1
185	2.02	1.824	2.137	1.843	1
186	2.078	1.843	2.078	1.863	1
187	2.0	1.941	2.02	1.902	1
188	1.98	1.922	1.882	1.961	1
189	1.941	1.98	1.902	1.98	1
190	1.961	2.02	1.843	2.059	1
191	1.922	2.02	1.863	2.059	1
192	1.922	1.98	1.902	2.098	1
193	1.922	1.98	1.922	2.098	1
194	1.902	1.922	1.98	2.02	1
195	1.922	1.902	2.02	2.02	1
196	1.922	1.843	2.137	2.0	1
197	1.98	1.784	2.196	1.941	1
198	2.0	1.765	2.216	1.902	1
199	2.02	1.745	2.235	1.843	1
200	2.039	1.804	2.196	1.843	1
201	2.078	1.804	2.216	1.843	1
202	2.02	1.824	2.157	1.882	1
203	2.02	1.882	2.098	1.882	1
204	2.059	1.961	2.039	1.902	1
205	1.98	1.961	1.902	1.941	1
206	1.922	1.961	1.882	1.961	1
207	1.902	2.0	1.824	2.02	1
208	1.882	2.0	1.843	2.039	1
209	1.902	1.98	1.882	2.098	1
210	1.922	1.961	1.902	2.078	1
211	1.902	1.922	1.941	2.078	1
212	1.882	1.863	2.039	2.02	1
213	1.941	1.804	2.118	1.98	1
214	1.961	1.745	2.157	1.941	1
215	1.961	1.706	2.216	1.882	1
216	2.0	1.706	2.235	1.843	1
217	2.02	1.745	2.235	1.843	1
218	2.02	1.784	2.176	1.843	1
219	2.0	1.784	2.176	1.843	1
220	1.98	1.824	2.118	1.882	1
221	1.961	1.902	2.02	1.922	1
222	1.941	1.902	1.882	1.941	1
223	1.902	1.941	1.863	1.98	1
224	1.902	2.0	1.843	2.039	1
225	1.882	2.02	1.863	2.098	1
226	1.902	2.02	1.902	2.078	1
227	1.882	2.0	1.902	2.078	1
228	1.863	1.961	1.98	2.059	1
229	1.922	1.902	2.039	2.059	1
230	1.882	1.843	2.118	2.02	1
231	1.922	1.804	2.196	1.961	1
232	1.98	1.784	2.216	1.882	1
233	2.039	1.784	2.216	1.804	1
234	2.059	1.765	2.216	1.824	1
235	2.059	1.784	2.176	1.843	1
236	2.098	1.824	2.176	1.824	1
237	2.118	1.882	2.098	1.863	1
238	2.078	1.961	2.059	1.882	1
239	2.02	1.941	1.902	1.941	1
240	1.961	1.98	1.882	1.961	1
241	1.961	2.02	1.882	2.039	1
242	1.961	2.02	1.863	2.078	1
243	1.941	2.0	1.902	2.098	1
244	1.922	2.0	1.922	2.098	1
245	1.922	1.961	1.98	2.098	1
246	1.941	1.902	2.039	2.039	1
247	1.922	1.863	2.157	2.02	1
248	1.98	1.843	2.196	1.961	1
249	1.961	1.804	2.235	1.902	1
250	2.02	1.765	2.255	1.863	1
251	2.02	1.784	2.235	1.843	1
252	2.0	1.804	2.216	1.863	1
253	2.02	1.804	2.176	1.882	1
254	2.039	1.843	2.118	1.882	1
255	2.02	1.922	2.039	1.902	1
256	1.961	1.941	1.902	1.941	1
257	1.961	1.98	1.902	1.961	1
258	1.922	2.02	1.843	2.02	1
259	1.902	2.02	1.863	2.039	1
260	1.902	2.02	1.882	2.078	1
261	1.882	1.961	1.922	2.078	1
262	1.863	1.902	1.961	2.098	1
263	1.843	1.882	2.039	2.039	1
264	1.941	1.843	2.098	2.0	1
265	1.941	1.784	2.176	1.922	1
266	1.98	1.745	2.216	1.863	1
267	2.0	1.706	2.196	1.824	1
268	2.02	1.725	2.176	1.784	1
269	2.039	1.745	2.157	1.804	1
270	2.02	1.784	2.137	1.824	1
271	2.059	1.863	2.098	1.863	1
272	2.02	1.922	2.02	1.902	1
273	1.961	1.922	1.882	1.922	1
274	1.882	1.961	1.863	1.98	1
275	1.922	1.98	1.843	2.02	1
276	1.922	2.02	1.843	2.078	1
277	1.902	1.98	1.863	2.078	1
278	1.863	1.961	1.882	2.059	1
279	1.843	1.941	1.922	2.059	1
280	1.843	1.882	2.02	2.02	1
281	1.863	1.843	2.098	2.02	1
282	1.902	1.765	2.176	1.941	1
283	1.941	1.765	2.196	1.882	1
284	1.961	1.725	2.235	1.804	1
285	2.0	1.725	2.196	1.804	1
286	2.039	1.745	2.176	1.824	1
287	2.039	1.784	2.176	1.843	1
288	2.0	1.843	2.078	1.863	1
289	2.059	1.902	2.039	1.882	1
290	1.98	1.902	1.882	1.922	1
291	1.882	1.941	1.882	1.961	1
292	1.863	2.0	1.882	2.039	1
293	1.922	2.039	1.863	2.059	1
294	1.922	2.0	1.882	2.098	1
295	1.922	2.0	1.902	2.098	1
296	1.922	1.961	1.961	2.059	1
297	1.902	1.98	2.078	2.078	1
298	1.902	1.941	2.157	2.059	1
299	1.922	1.843	2.196	2.0	1
300	1.961	1.843	2.275	1.941	1
301	1.98	1.824	2.255	1.882	1
302	2.0	1.843	2.235	1.843	1
303	2.02	1.843	2.235	1.863	1
304	2.02	1.843	2.176	1.882	1
305	2.039	1.882	2.118	1.902	1
306	2.059	1.98	2.078	1.922	1
307	1.98	1.961	1.922	1.961	1
308	1.961	2.0	1.902	1.98	1
309	1.922	2.02	1.824	2.02	1
310	1.902	2.039	1.843	2.039	1
311	1.902	2.02	1.882	2.078	1
312	1.882	1.98	1.922	2.059	1
313	1.882	1.941	1.922	2.039	1
314	1.902	1.902	2.02	2.02	1
315	1.922	1.863	2.059	1.98	1
316	1.941	1.784	2.137	1.922	1
317	1.98	1.745	2.176	1.863	1
318	1.961	1.745	2.196	1.824	1
319	1.961	1.745	2.196	1.784	1
320	2.02	1.784	2.176	1.804	1
321	2.0	1.804	2.157	1.843	1
322	1.98	1.843	2.059	1.863	1
323	2.059	1.902	2.02	1.882	1
324	2.02	1.922	1.922	1.922	1
325	1.941	1.961	1.882	1.961	1
326	1.941	1.961	1.863	2.02	1
327	1.941	2.0	1.863	2.098	1
328	1.922	1.98	1.902	2.098	1
329	1.941	1.961	1.922	2.118	1
330	1.902	1.941	1.961	2.098	1
331	1.922	1.902	2.078	2.059	1
332	1.98	1.863	2.137	2.039	1
333	2.0	1.784	2.196	1.961	1
334	2.02	1.784	2.255	1.922	1
335	2.039	1.745	2.275	1.882	1
336	2.059	1.745	2.255	1.863	1
337	2.078	1.765	2.216	1.843	1
338	2.098	1.784	2.196	1.863	1
339	2.078	1.804	2.157	1.863	1
340	2.059	1.882	2.078	1.902	1
341	2.039	1.863	1.902	1.922	1
342	1.98	1.922	1.902	1.961	1
343	1.98	1.961	1.863	2.0	1
344	1.922	1.961	1.882	2.039	1
345	1.961	1.961	1.882	2.078	1
346	1.961	1.902	1.902	2.059	1
347	1.961	1.863	1.922	2.059	1
348	1.902	1.882	2.0	2.02	1
349	1.941	1.843	2.078	1.98	1
350	1.882	1.804	2.176	1.922	1
351	1.941	1.784	2.216	1.922	1
352	2.059	1.725	2.216	1.863	1
353	2.039	1.765	2.216	1.804	1
354	2.02	1.804	2.216	1.843	1
355	1.98	1.824	2.137	1.843	1
356	2.0	1.824	2.059	1.824	1
357	1.98	2.0	2.02	1.882	1
358	1.941	2.02	1.961	1.941	1
359	1.863	2.0	1.863	2.0	1
360	1.863	2.0	1.824	2.02	1
361	1.863	2.039	1.843	2.078	1
362	1.824	2.039	1.882	2.098	1
363	1.824	1.98	1.902	2.078	1
364	1.824	1.941	1.902	2.059	1
365	1.882	1.902	2.039	2.039	1
366	1.922	1.824	2.059	1.98	1
367	1.98	1.725	2.118	1.902	1
368	2.0	1.627	2.118	1.824	1
369	2.039	1.588	2.118	1.725	1
370	2.078	1.608	2.098	1.667	1
371	2.098	1.667	2.078	1.686	1
372	2.059	1.667	2.098	1.725	1
373	1.961	1.804	2.059	1.843	1
374	1.961	1.922	2.078	1.902	1
375	2.0	1.882	1.902	1.941	1
376	1.902	1.804	1.804	1.941	1
377	1.941	1.882	1.784	1.941	1
378	1.941	1.961	1.765	1.941	1
379	1.882	1.98	1.863	2.0	1
380	1.863	2.02	1.922	2.059	1
381	1.804	2.02	2.059	2.137	1
382	1.824	1.98	2.098	2.196	1
383	1.863	1.941	2.098	2.157	1
384	1.863	1.922	2.216	2.059	1
385	1.863	1.902	2.196	1.961	1
386	1.882	1.725	2.196	1.882	1
387	1.98	1.706	2.196	1.824	1
388	2.098	1.804	2.294	1.843	1
389	2.196	1.863	2.216	1.882	1
390	2.118	1.863	2.118	1.902	1
391	1.98	1.902	2.039	1.941	1
392	1.882	2.02	1.961	1.922	1
393	1.922	2.039	1.863	1.941	1
394	2.098	1.961	1.765	1.922	1
395	2.118	1.98	1.765	1.922	1
396	1.882	2.078	1.804	1.941	1
397	1.765	2.118	1.902	1.961	1
398	1.765	1.98	1.843	2.02	1
399	1.804	1.902	1.922	2.02	1
400	1.961	1.922	2.137	1.98	1
401	2.02	1.804	2.216	1.98	1
402	1.941	1.765	2.157	1.941	1
403	1.824	1.686	2.176	1.824	1
404	1.882	1.804	2.314	1.784	1
405	2.039	1.843	2.255	1.804	1
406	2.039	1.745	2.157	1.843	1
407	2.0	1.706	2.059	1.941	1
408	1.98	1.686	2.059	2.0	1
409	2.059	1.725	1.922	1.98	1
410	2.039	1.725	1.804	1.902	1
411	2.039	1.765	1.882	1.843	1
412	1.941	1.941	2.0	1.902	1
413	1.824	2.157	1.941	2.137	1
414	1.941	2.078	1.843	2.373	1
415	2.0	1.784	1.902	2.353	1
416	1.882	1.647	1.902	2.137	1
417	1.922	1.706	2.02	1.882	1
418	2.039	1.765	2.235	1.725	1
419	2.0	1.725	2.216	1.725	1
420	1.922	1.686	2.157	1.765	1
421	2.078	1.902	2.078	1.824	1
422	1.941	2.059	2.275	2.0	1
423	1.922	1.922	2.118	2.098	1
424	1.941	1.706	1.941	2.118	1
425	1.98	1.824	1.922	1.922	1
426	1.922	1.961	1.902	1.725	1
427	1.784	2.0	1.902	1.686	1
428	1.882	2.078	1.882	1.922	1
429	1.961	2.078	1.843	2.196	1
430	1.902	1.902	1.686	2.333	1
431	1.765	2.0	1.824	2.333	1
432	1.843	1.922	1.961	2.235	1
433	1.922	1.882	2.137	2.039	1
434	2.059	2.078	2.196	1.843	1
435	2.176	1.961	2.255	1.765	1
436	2.02	1.627	2.216	1.843	1
437	2.157	1.569	2.078	1.882	1
438	2.157	1.667	2.294	1.902	1
439	1.961	1.784	2.549	1.941	1
440	1.941	1.98	2.471	1.98	1
441	2.137	1.863	2.216	1.902	1
442	2.157	1.784	2.098	1.922	1
443	2.078	1.922	2.216	1.98	1
444	2.0	2.039	2.431	2.157	1
445	1.922	2.137	2.176	2.255	1
446	1.882	2.255	1.843	2.275	1
447	1.882	2.216	2.137	2.294	1
448	1.725	2.078	2.216	2.275	1
449	1.804	2.235	2.235	2.314	1
450	1.745	2.314	2.196	2.314	1
451	1.686	2.196	2.294	2.216	1
452	1.843	2.118	2.412	2.176	1
453	1.863	1.961	2.333	2.157	1
454	1.765	1.765	2.294	2.118	1
455	1.784	1.804	2.176	2.039	1
456	1.941	2.157	2.294	1.961	1
457	2.098	2.098	2.333	1.902	1
458	2.078	1.882	2.255	1.902	1
459	2.0	1.882	2.216	2.02	1
460	2.078	2.02	2.039	2.02	1
461	2.039	1.941	1.824	1.98	1
462	1.922	1.863	1.765	1.902	1
463	2.02	1.961	1.902	1.961	1
464	2.039	2.039	1.882	2.059	1
465	2.039	1.98	1.863	2.118	1
466	2.078	1.804	1.902	2.078	1
467	2.176	1.843	2.118	2.039	1
468	2.275	1.863	2.196	1.961	1
469	2.157	1.706	2.157	1.922	1
470	2.098	1.765	2.176	1.882	1
471	2.039	1.98	2.314	1.863	1
472	2.098	2.059	2.294	1.882	1
473	2.216	1.902	2.196	1.843	1
474	2.373	1.667	2.039	1.745	1
475	2.314	1.667	1.941	1.627	1
476	2.294	1.745	1.922	1.647	1
477	2.275	1.784	1.745	1.627	1
478	2.078	1.843	1.686	1.627	1
479	2.059	1.843	1.588	1.647	1
480	1.902	1.902	1.627	1.784	1
481	1.784	2.235	1.922	2.059	1
482	1.804	2.235	2.059	2.235	1
483	1.863	1.784	1.804	2.176	1
484	2.02	1.647	1.784	1.902	1
485	2.078	1.588	1.765	1.667	1
486	1.922	1.608	1.843	1.569	1
487	1.745	1.843	2.098	1.725	1
488	1.647	1.902	2.196	1.922	1
489	1.647	1.98	2.314	1.941	1
490	1.647	1.98	2.255	1.961	1
491	1.647	1.882	2.157	1.961	1
492	1.843	1.902	2.098	1.863	1
493	1.824	1.804	1.824	1.745	1
494	1.627	1.765	1.784	1.667	1
495	1.627	2.059	2.118	1.824	1
496	1.804	2.216	2.078	2.098	1
497	1.725	2.039	1.824	2.235	1
498	1.667	2.078	1.941	2.255	1
499	1.706	2.196	2.059	2.157	1
500	1.647	2.137	2.118	2.118	1
501	1.667	2.039	2.176	2.098	1
502	1.843	2.078	2.255	2.176	1
503	1.961	1.863	2.216	2.118	1
504	2.0	1.98	2.353	2.039	1
505	1.98	1.961	2.373	1.961	1
506	1.902	1.882	2.353	1.902	1
507	2.039	2.039	2.392	1.961	1
508	2.078	2.02	2.235	1.98	1
509	2.039	1.843	2.059	1.961	1
510	2.078	2.059	2.196	1.961	1
511	2.196	2.078	2.157	2.02	1
512	2.118	1.941	2.039	2.098	1
513	2.02	1.863	1.922	2.176	1
514	1.922	1.765	1.745	2.176	1
515	2.039	1.706	1.765	2.137	1
516	2.118	1.706	1.667	2.039	1
517	1.961	1.784	1.843	1.882	1
518	1.961	1.863	2.039	1.922	1
519	2.039	1.667	1.98	1.98	1
520	2.157	1.471	2.02	1.941	1
521	2.078	1.51	2.02	1.922	1
522	1.961	1.608	2.137	1.941	1
523	1.961	1.667	2.235	2.0	1
524	2.118	1.745	2.314	2.039	1
525	2.216	1.706	2.157	2.059	1
526	2.078	1.706	2.098	1.98	1
527	2.059	1.922	2.098	1.98	1
528	2.02	2.059	2.039	1.98	1
529	1.98	2.039	1.863	2.0	1
530	1.922	2.02	1.882	2.059	1
531	2.02	2.196	1.922	2.176	1
532	2.0	1.98	1.824	2.275	1
533	1.902	1.843	1.824	2.176	1
534	1.902	1.922	1.922	2.137	1
535	1.941	2.02	2.02	2.118	1
536	2.137	1.961	2.157	2.078	1
537	2.039	1.804	2.196	2.039	1
538	1.843	1.843	2.098	2.02	1
539	1.765	1.863	2.216	1.98	1
540	2.216	1.588	2.157	1.843	1
541	2.471	1.471	2.039	1.647	1
542	2.333	1.51	2.0	1.529	1
543	2.235	1.51	1.961	1.451	1
544	2.294	1.569	1.804	1.51	1
545	2.314	1.706	1.824	1.667	1
546	2.059	1.745	1.706	1.863	1
547	1.686	1.98	1.745	2.02	1
548	1.588	2.294	1.961	2.196	1
549	1.706	1.961	2.02	2.196	1
550	1.882	1.667	1.824	2.02	1
551	2.078	1.784	1.706	1.745	1
552	2.039	1.902	1.824	1.588	1
553	1.882	2.098	2.059	1.667	1
554	1.784	2.02	2.137	1.843	1
555	1.706	1.863	2.137	2.02	1
556	1.765	1.941	2.275	2.059	1
557	1.863	1.941	2.294	1.98	1
558	1.804	1.922	2.235	1.843	1
559	1.804	1.843	2.157	1.706	1
560	1.765	1.863	2.216	1.706	1
561	1.706	1.882	2.235	1.824	1
562	1.922	1.843	1.961	1.941	1
563	1.627	1.961	1.784	1.961	1
564	1.706	2.098	1.824	1.941	1
565	1.922	2.118	1.824	1.941	1
566	1.941	1.961	1.843	1.922	1
567	1.863	1.843	1.804	1.863	1
568	1.784	1.902	1.824	1.804	1
569	1.765	2.039	1.882	1.863	1
570	1.784	2.078	1.961	1.902	1
571	1.804	2.059	2.098	1.941	1
572	1.863	2.039	2.157	1.922	1
573	1.922	1.961	2.157	1.882	1
574	1.98	1.922	2.137	1.765	1
575	2.02	1.98	2.216	1.706	1
576	2.059	2.02	2.255	1.784	1
577	2.118	2.039	2.176	1.784	1
578	2.078	2.0	1.941	1.784	1
579	1.98	1.882	1.843	1.725	1
580	1.98	1.98	1.941	1.706	1
581	2.02	1.902	1.922	1.843	1
582	2.059	2.02	1.902	2.0	1
583	2.059	1.98	1.784	2.137	1
584	2.0	1.863	1.804	2.078	1
585	1.922	1.706	1.882	2.02	1
586	1.961	1.667	1.882	1.941	1
587	2.039	1.627	1.961	1.863	1
588	1.961	1.569	1.902	1.725	1
589	1.922	1.51	1.902	1.569	1
590	2.059	1.529	2.157	1.529	1
591	2.235	1.451	2.137	1.588	1
592	2.294	1.431	2.098	1.706	1
593	2.196	1.431	2.0	1.784	1
594	2.098	1.471	1.882	1.824	1
595	2.118	1.863	2.078	1.961	1
596	2.098	2.176	2.157	2.098	1
597	1.902	1.98	2.0	2.216	1
598	2.0	1.941	1.961	2.216	1
599	2.118	2.059	1.902	2.216	1
600	2.0	2.02	1.843	2.137	1
601	1.765	1.882	1.961	2.059	1
602	1.961	2.255	2.373	2.098	1
603	2.098	2.333	2.529	2.294	1
604	1.882	2.176	2.333	2.451	1
605	1.843	1.941	2.235	2.471	1
606	1.863	1.863	2.373	2.412	1
607	1.863	1.863	2.431	2.216	1
608	1.902	1.882	2.49	2.039	1
609	1.941	1.882	2.451	1.922	1
610	2.02	1.863	2.392	1.882	1
611	1.98	1.902	2.235	1.922	1
612	1.941	1.765	2.059	1.98	1
613	1.922	1.784	2.039	2.098	1
614	2.0	1.922	2.0	2.137	1
615	2.0	1.941	1.922	2.176	1
616	1.961	1.961	1.882	2.157	1
617	1.863	2.02	1.902	2.137	1
618	1.902	1.961	1.882	2.176	1
619	2.039	2.0	2.0	2.157	1
620	1.961	2.0	2.0	2.157	1
621	1.843	1.902	2.059	2.118	1
622	1.941	1.686	2.078	2.059	1
623	2.059	1.627	2.118	1.922	1
624	2.118	1.667	2.137	1.784	1
625	2.098	1.647	2.137	1.725	1
626	1.961	1.706	2.176	1.745	1
627	2.078	1.706	2.137	1.824	1
628	2.118	1.647	2.118	1.863	1
629	2.059	1.686	2.078	1.863	1
630	2.216	1.549	1.882	1.804	1
631	2.118	1.569	1.627	1.725	1
632	1.98	1.882	1.686	1.765	1
633	1.706	2.118	1.902	1.941	1
634	1.529	2.235	2.078	2.176	1
635	1.882	2.0	1.902	2.235	1
636	2.059	1.725	1.804	2.157	1
637	2.078	1.725	1.941	2.0	1
638	2.02	1.804	2.02	1.882	1
639	1.902	1.902	2.098	1.863	1
640	1.922	2.098	2.255	1.941	1
641	2.039	2.039	2.353	2.0	1
642	2.059	1.863	2.275	1.941	1
643	2.078	1.98	2.176	1.843	1
644	2.0	2.216	2.157	1.824	1
645	1.745	2.294	2.294	1.922	1
646	1.569	2.294	2.255	2.02	1
647	1.882	2.098	2.059	2.02	1
648	2.078	2.0	1.843	1.941	1
649	2.02	2.078	1.922	1.863	1
650	1.941	2.216	1.843	1.941	1
651	1.824	2.314	1.686	2.039	1
652	1.667	2.392	1.922	2.216	1
653	1.706	2.275	1.902	2.294	1
654	1.647	2.039	1.941	2.255	1
655	1.667	1.843	1.922	2.02	1
656	1.647	1.804	2.078	1.824	1
657	1.706	1.725	2.098	1.725	1
658	1.882	1.706	2.216	1.765	1
659	2.02	1.804	2.235	1.863	1
660	2.0	1.745	2.137	1.961	1
661	2.098	1.647	2.176	1.902	1
662	2.078	1.49	1.98	1.784	1
663	2.039	1.431	1.902	1.706	1
664	2.059	1.745	1.98	1.706	1
665	2.059	1.961	1.941	1.824	1
666	1.961	2.02	1.922	1.98	1
667	1.824	2.039	1.882	2.059	1
668	1.824	2.02	1.804	1.98	1
669	2.02	2.039	1.922	1.843	1
670	2.196	2.02	1.941	1.804	1
671	2.078	2.059	2.059	1.922	1
672	1.961	2.059	2.176	2.137	1
673	1.961	2.059	2.216	2.235	1
674	1.941	2.02	2.235	2.078	1
675	1.863	1.922	2.118	1.784	1
676	1.843	2.0	2.255	1.549	1
677	2.059	2.098	2.333	1.569	1
678	2.098	2.059	2.275	1.765	1
679	2.059	2.059	2.255	2.0	1
680	2.039	1.882	2.02	2.02	1
681	1.961	1.882	1.98	1.961	1
682	1.98	1.98	2.0	1.922	1
683	1.941	2.059	1.882	1.941	1
684	1.98	2.039	1.882	2.039	1
685	1.941	1.941	1.902	2.118	1
686	1.941	1.882	1.922	2.118	1
687	1.902	1.824	1.882	2.059	1
688	1.882	1.667	1.863	1.941	1
689	1.941	1.765	2.039	1.882	1
690	1.922	1.765	2.078	1.863	1
691	1.902	1.588	2.078	1.922	1
692	2.02	1.647	2.216	1.98	1
693	2.157	1.667	2.333	1.98	1
694	2.118	1.706	2.255	2.02	1
695	1.98	1.667	2.118	1.922	1
696	1.902	1.471	1.961	1.667	1
697	2.059	1.686	2.098	1.529	1
