time	channel1	channel2	channel3	channel4	class
150	1.941	1.902	1.941	1.804	2
151	1.941	1.961	1.902	1.824	2
152	1.922	1.98	1.902	1.882	2
153	1.882	1.961	1.922	1.961	2
154	1.863	1.922	1.961	2.0	2
155	1.882	1.941	1.98	2.059	2
156	1.863	1.882	2.0	2.059	2
157	1.922	1.863	2.02	2.098	2
158	1.922	1.824	2.118	2.098	2
159	1.961	1.804	2.137	2.078	2
160	1.98	1.784	2.157	2.02	2
161	2.039	1.804	2.157	1.961	2
162	2.039	1.824	2.157	1.922	2
163	2.02	1.824	2.137	1.922	2
164	2.078	1.824	2.078	1.882	2
165	2.078	1.941	2.078	1.843	2
166	2.02	1.902	1.961	1.804	2
167	1.922	1.941	1.961	1.784	2
168	1.922	1.961	1.922	1.843	2
169	1.902	1.98	1.902	1.902	2
170	1.863	1.961	1.902	1.941	2
171	1.882	1.941	1.922	1.98	2
172	1.863	1.922	1.941	2.02	2
173	1.843	1.902	2.0	2.039	2
174	1.882	1.882	2.059	2.118	2
175	1.941	1.843	2.118	2.078	2
176	1.941	1.824	2.157	2.078	2
177	1.98	1.784	2.176	2.039	2
178	2.02	1.804	2.137	2.0	2
179	2.02	1.824	2.137	1.922	2
180	2.039	1.843	2.137	1.922	2
181	2.02	1.863	2.118	1.902	2
182	2.02	1.922	2.098	1.843	2
183	2.039	1.922	1.961	1.824	2
184	1.941	1.961	1.98	1.804	2
185	1.941	1.961	1.941	1.824	2
186	1.882	1.98	1.922	1.922	2
187	1.882	1.961	1.922	1.98	2
188	1.882	1.941	1.922	2.0	2
189	1.882	1.922	1.941	2.059	2
190	1.863	1.902	2.0	2.059	2
191	1.882	1.863	2.059	2.098	2
192	1.922	1.804	2.118	2.118	2
193	1.961	1.804	2.137	2.078	2
194	2.0	1.784	2.176	2.02	2
195	2.02	1.804	2.157	1.961	2
196	2.02	1.784	2.137	1.941	2
197	2.02	1.824	2.118	1.902	2
198	2.039	1.824	2.078	1.863	2
199	2.02	1.902	2.078	1.843	2
200	2.0	1.902	1.98	1.824	2
201	1.941	1.902	1.941	1.824	2
202	1.922	1.941	1.922	1.824	2
203	1.922	1.98	1.902	1.882	2
204	1.882	1.98	1.922	1.941	2
205	1.863	1.922	1.961	2.0	2
206	1.863	1.922	1.961	2.02	2
207	1.902	1.882	2.0	2.059	2
208	1.902	1.863	2.039	2.098	2
209	1.922	1.824	2.137	2.098	2
210	1.961	1.804	2.137	2.098	2
211	2.0	1.784	2.176	2.039	2
212	2.039	1.804	2.157	1.961	2
213	2.02	1.824	2.157	1.941	2
214	2.0	1.824	2.157	1.902	2
215	2.039	1.843	2.078	1.902	2
216	2.039	1.941	2.118	1.882	2
217	2.02	1.922	1.98	1.843	2
218	1.961	1.941	1.961	1.804	2
219	1.961	2.0	1.961	1.843	2
220	1.902	2.0	1.941	1.902	2
221	1.882	1.961	1.961	2.0	2
222	1.882	1.961	1.961	2.0	2
223	1.902	1.941	1.961	2.02	2
224	1.902	1.902	2.0	2.078	2
225	1.902	1.863	2.059	2.098	2
226	1.922	1.824	2.118	2.078	2
227	1.961	1.824	2.137	2.078	2
228	1.98	1.784	2.196	2.02	2
229	2.02	1.804	2.157	1.98	2
230	2.02	1.824	2.137	1.941	2
231	2.02	1.824	2.137	1.902	2
232	2.059	1.843	2.137	1.882	2
233	2.02	1.922	2.059	1.843	2
234	2.02	1.922	1.98	1.843	2
235	1.961	1.961	1.961	1.804	2
236	1.941	1.98	1.941	1.824	2
237	1.902	1.98	1.922	1.902	2
238	1.882	1.98	1.941	1.98	2
239	1.882	1.961	1.98	2.02	2
240	1.902	1.922	1.961	2.059	2
241	1.824	1.902	2.02	2.039	2
242	1.902	1.863	2.059	2.098	2
243	1.902	1.804	2.118	2.098	2
244	1.961	1.804	2.137	2.059	2
245	2.0	1.804	2.176	2.02	2
246	2.02	1.804	2.176	1.961	2
247	2.02	1.804	2.157	1.941	2
248	2.059	1.824	2.157	1.922	2
249	2.039	1.863	2.098	1.882	2
250	2.0	1.922	2.078	1.843	2
251	2.0	1.902	2.02	1.804	2
252	1.922	1.922	1.961	1.824	2
253	1.941	1.961	1.922	1.824	2
254	1.922	1.98	1.902	1.882	2
255	1.882	1.961	1.922	1.961	2
256	1.863	1.922	1.961	1.98	2
257	1.882	1.922	1.961	2.039	2
258	1.922	1.902	2.0	2.059	2
259	1.882	1.863	2.059	2.098	2
260	1.902	1.804	2.137	2.098	2
261	1.961	1.804	2.118	2.078	2
262	1.98	1.784	2.157	2.02	2
263	2.039	1.784	2.157	1.961	2
264	2.0	1.824	2.137	1.922	2
265	2.039	1.824	2.137	1.922	2
266	2.02	1.863	2.078	1.882	2
267	2.039	1.902	2.078	1.843	2
268	2.02	1.922	2.0	1.824	2
269	1.941	1.941	1.961	1.804	2
270	1.941	1.961	1.922	1.843	2
271	1.902	1.98	1.902	1.882	2
272	1.902	1.98	1.922	1.941	2
273	1.882	1.941	1.941	1.98	2
274	1.863	1.922	1.961	2.0	2
275	1.902	1.902	2.02	2.078	2
276	1.824	1.863	2.02	2.078	2
277	1.922	1.824	2.118	2.118	2
278	1.941	1.824	2.118	2.078	2
279	2.0	1.804	2.176	2.02	2
280	2.02	1.824	2.196	1.961	2
281	2.0	1.804	2.157	1.961	2
282	2.02	1.843	2.137	1.922	2
283	2.039	1.863	2.137	1.902	2
284	2.0	1.902	2.078	1.843	2
285	2.0	1.922	2.02	1.824	2
286	1.941	1.922	1.941	1.804	2
287	1.922	1.961	1.922	1.824	2
288	1.882	1.961	1.902	1.882	2
289	1.882	1.961	1.902	1.941	2
290	1.863	1.941	1.922	1.98	2
291	1.882	1.922	1.961	2.0	2
292	1.922	1.882	1.98	2.039	2
293	1.882	1.863	2.039	2.118	2
294	1.922	1.824	2.137	2.098	2
295	1.961	1.804	2.118	2.059	2
296	1.961	1.804	2.157	2.039	2
297	2.0	1.784	2.157	1.98	2
298	2.02	1.824	2.118	1.961	2
299	2.02	1.824	2.118	1.922	2
300	2.039	1.843	2.078	1.902	2
301	2.059	1.941	2.078	1.882	2
302	2.0	1.902	2.02	1.824	2
303	1.941	1.941	1.98	1.804	2
304	1.941	1.961	1.922	1.804	2
305	1.902	1.98	1.902	1.882	2
306	1.882	1.98	1.941	1.961	2
307	1.863	1.941	1.941	2.039	2
308	1.863	1.922	1.961	2.039	2
309	1.922	1.882	2.0	2.039	2
310	1.902	1.882	2.039	2.098	2
311	1.902	1.824	2.157	2.098	2
312	1.961	1.824	2.137	2.078	2
313	1.961	1.784	2.157	2.02	2
314	2.02	1.804	2.157	1.98	2
315	2.02	1.843	2.137	1.941	2
316	2.02	1.824	2.137	1.941	2
317	2.039	1.863	2.137	1.902	2
318	2.039	1.902	2.098	1.902	2
319	2.039	1.941	2.0	1.804	2
320	1.941	1.922	1.98	1.804	2
321	1.961	1.961	1.922	1.824	2
322	1.902	1.98	1.902	1.863	2
323	1.902	1.961	1.922	1.922	2
324	1.863	1.941	1.941	2.0	2
325	1.902	1.941	1.98	2.0	2
326	1.882	1.902	2.02	2.059	2
327	1.902	1.882	2.039	2.078	2
328	1.941	1.843	2.118	2.098	2
329	1.961	1.804	2.137	2.039	2
330	1.98	1.784	2.176	2.02	2
331	2.0	1.765	2.157	1.941	2
332	2.039	1.804	2.137	1.922	2
333	2.02	1.824	2.118	1.922	2
334	2.02	1.863	2.137	1.902	2
335	2.02	1.902	2.078	1.863	2
336	2.02	1.922	2.02	1.843	2
337	1.961	1.941	1.961	1.784	2
338	1.922	1.961	1.922	1.804	2
339	1.882	1.961	1.922	1.882	2
340	1.863	1.961	1.902	1.941	2
341	1.902	1.941	1.941	2.0	2
342	1.882	1.941	1.941	2.039	2
343	1.843	1.902	2.02	2.098	2
344	1.882	1.863	2.02	2.118	2
345	1.902	1.824	2.137	2.098	2
346	1.98	1.804	2.137	2.078	2
347	1.98	1.804	2.176	2.0	2
348	2.039	1.804	2.176	1.961	2
349	2.02	1.804	2.118	1.961	2
350	2.02	1.824	2.118	1.941	2
351	2.039	1.863	2.078	1.941	2
352	2.059	1.922	2.098	1.863	2
353	2.02	1.922	2.02	1.804	2
354	1.961	1.922	1.961	1.784	2
355	1.961	1.961	1.922	1.804	2
356	1.922	2.0	1.882	1.882	2
357	1.902	1.961	1.922	1.961	2
358	1.902	1.961	1.922	2.02	2
359	1.882	1.922	1.961	2.0	2
360	1.882	1.941	2.0	2.098	2
361	1.902	1.902	2.039	2.137	2
362	1.941	1.843	2.137	2.118	2
363	1.98	1.843	2.157	2.118	2
364	2.0	1.804	2.196	2.059	2
365	2.02	1.804	2.157	2.0	2
366	2.02	1.824	2.157	1.941	2
367	2.039	1.824	2.137	1.961	2
368	2.039	1.824	2.137	1.882	2
369	2.039	1.902	2.078	1.863	2
370	2.02	1.941	2.0	1.843	2
371	1.961	1.922	1.98	1.804	2
372	1.941	1.961	1.922	1.824	2
373	1.941	1.98	1.902	1.882	2
374	1.902	1.961	1.902	1.922	2
375	1.882	1.961	1.902	1.941	2
376	1.863	1.902	1.922	1.941	2
377	1.882	1.863	1.922	2.0	2
378	1.922	1.843	2.02	2.118	2
379	1.922	1.843	2.118	2.078	2
380	2.0	1.843	2.137	2.039	2
381	1.98	1.784	2.137	2.02	2
382	2.02	1.784	2.118	1.941	2
383	2.039	1.784	2.118	1.902	2
384	2.039	1.824	2.098	1.863	2
385	2.039	1.843	2.118	1.863	2
386	2.039	1.882	2.059	1.863	2
387	2.039	1.922	2.0	1.824	2
388	1.961	1.941	1.98	1.824	2
389	2.0	1.98	1.961	1.804	2
390	1.922	1.98	1.922	1.902	2
391	1.902	1.98	1.941	1.961	2
392	1.922	1.98	1.961	2.0	2
393	1.902	1.961	1.961	2.078	2
394	1.882	1.882	2.0	2.098	2
395	1.882	1.882	2.02	2.157	2
396	1.941	1.824	2.137	2.157	2
397	2.0	1.843	2.137	2.098	2
398	2.0	1.843	2.196	2.0	2
399	2.039	1.804	2.176	1.941	2
400	2.039	1.784	2.118	1.98	2
401	2.039	1.804	2.118	1.98	2
402	2.059	1.863	2.137	1.961	2
403	2.059	1.902	2.137	1.902	2
404	2.059	1.961	2.039	1.824	2
405	1.961	1.902	1.941	1.745	2
406	1.961	1.941	1.922	1.706	2
407	1.902	1.961	1.882	1.824	2
408	1.902	1.961	1.902	1.941	2
409	1.882	1.961	1.922	2.078	2
410	1.882	1.922	1.961	2.118	2
411	1.922	1.882	1.98	2.118	2
412	1.863	1.843	2.039	2.059	2
413	1.922	1.804	2.118	1.941	2
414	1.941	1.804	2.118	1.922	2
415	2.0	1.784	2.157	1.961	2
416	2.02	1.804	2.176	2.039	2
417	2.02	1.804	2.157	2.078	2
418	2.02	1.784	2.118	2.0	2
419	2.039	1.804	2.098	1.902	2
420	2.039	1.882	2.078	1.824	2
421	2.059	1.922	2.039	1.765	2
422	1.961	1.941	1.98	1.765	2
423	1.941	1.961	1.961	1.843	2
424	1.902	1.98	1.922	1.902	2
425	1.902	1.98	1.922	2.0	2
426	1.882	1.941	1.961	2.059	2
427	1.863	1.902	1.961	2.039	2
428	1.882	1.843	2.0	2.0	2
429	1.941	1.882	2.039	2.0	2
430	1.922	1.863	2.137	2.02	2
431	1.941	1.804	2.137	2.039	2
432	1.941	1.765	2.137	2.059	2
433	1.98	1.784	2.157	2.02	2
434	2.039	1.804	2.137	2.0	2
435	2.02	1.824	2.118	1.98	2
436	2.059	1.843	2.176	1.863	2
437	2.078	1.922	2.137	1.843	2
438	2.039	1.922	2.02	1.784	2
439	1.961	1.941	1.941	1.784	2
440	1.922	1.961	1.941	1.804	2
441	1.902	1.961	1.863	1.824	2
442	1.843	1.941	1.863	1.863	2
443	1.863	1.941	1.882	1.941	2
444	1.843	1.922	1.902	2.039	2
445	1.863	1.882	1.922	2.118	2
446	1.882	1.824	1.961	2.157	2
447	1.961	1.902	2.235	2.098	2
448	2.02	1.882	2.176	2.02	2
449	1.941	1.745	2.078	1.902	2
450	1.922	1.706	2.039	1.882	2
451	1.961	1.765	2.039	1.941	2
452	2.059	1.863	2.157	2.0	2
453	2.059	1.902	2.157	1.961	2
454	2.02	1.902	2.078	1.882	2
455	2.02	1.902	2.0	1.804	2
456	1.961	1.922	1.98	1.804	2
457	2.0	1.98	1.961	1.824	2
458	1.941	2.0	1.902	1.882	2
459	1.843	1.98	1.961	1.98	2
460	1.843	2.0	1.941	2.078	2
461	1.863	1.941	1.941	2.098	2
462	1.863	1.922	1.961	2.176	2
463	1.863	1.843	1.922	2.137	2
464	1.863	1.804	2.039	2.078	2
465	1.961	1.843	2.118	1.941	2
466	2.039	1.824	2.216	1.863	2
467	2.059	1.804	2.216	1.902	2
468	1.961	1.745	2.078	2.0	2
469	1.922	1.824	2.098	2.078	2
470	1.961	1.843	2.078	1.941	2
471	2.0	1.863	1.98	1.627	2
472	1.961	1.843	1.882	1.471	2
473	1.922	1.843	1.863	1.529	2
474	1.922	1.882	1.863	1.608	2
475	1.922	1.961	1.902	1.745	2
476	1.941	2.098	2.039	2.02	2
477	1.941	2.039	2.02	2.216	2
478	1.843	1.863	1.824	2.118	2
479	1.863	1.824	1.765	1.902	2
480	1.882	1.745	1.824	1.706	2
481	1.863	1.765	1.941	1.569	2
482	1.941	1.863	2.216	1.784	2
483	2.02	1.922	2.235	2.235	2
484	1.922	1.804	2.078	2.608	2
485	1.922	1.804	1.98	2.392	2
486	2.02	1.902	2.196	2.039	2
487	2.176	1.922	2.235	1.784	2
488	2.118	1.804	1.941	1.51	2
489	1.941	1.784	1.863	1.451	2
490	2.0	2.098	2.157	1.667	2
491	2.039	2.176	2.157	1.902	2
492	1.902	2.039	1.98	2.196	2
493	1.961	1.98	2.0	2.235	2
494	1.98	1.882	1.98	2.118	2
495	1.961	1.961	2.137	1.882	2
496	2.039	2.0	2.216	1.804	2
497	2.118	1.98	2.196	1.961	2
498	2.02	1.843	2.137	2.255	2
499	1.961	1.824	2.157	2.451	2
500	1.941	1.804	2.118	2.275	2
501	1.941	1.647	1.902	1.922	2
502	2.02	1.569	2.02	1.725	2
503	2.216	1.706	2.157	1.804	2
504	2.02	1.706	2.137	1.51	2
505	2.02	1.922	2.333	1.353	2
506	2.196	2.098	2.392	1.765	2
507	2.0	1.882	1.882	2.196	2
508	1.843	1.882	1.804	2.235	2
509	1.784	1.941	1.824	2.216	2
510	1.941	1.882	1.745	2.137	2
511	2.039	1.922	1.941	1.922	2
512	1.98	2.0	2.098	1.627	2
513	1.843	1.961	2.059	1.588	2
514	1.882	1.922	2.176	2.0	2
515	1.922	2.02	2.412	2.294	2
516	2.02	1.941	2.294	2.373	2
517	2.176	1.941	2.333	2.275	2
518	2.137	1.882	2.294	2.0	2
519	1.961	1.804	2.216	1.804	2
520	2.039	1.902	2.294	1.882	2
521	2.176	1.902	2.294	2.02	2
522	2.02	1.882	2.137	2.176	2
523	2.078	2.039	2.255	2.059	2
524	2.0	2.078	2.078	1.647	2
525	1.961	1.941	1.961	1.216	2
526	1.882	1.804	1.784	1.157	2
527	1.843	1.863	1.98	1.549	2
528	1.882	2.039	2.137	1.961	2
529	2.0	2.196	2.333	2.255	2
530	2.137	2.176	2.314	2.333	2
531	2.0	1.804	1.902	2.196	2
532	1.863	1.647	1.882	1.902	2
533	1.804	1.608	1.922	1.706	2
534	1.824	1.706	2.098	1.667	2
535	1.941	1.765	2.235	1.745	2
536	2.078	1.961	2.353	1.941	2
537	2.118	1.941	2.314	2.157	2
538	2.098	1.922	2.314	2.49	2
539	2.0	1.922	2.078	2.353	2
540	1.902	1.882	1.902	2.0	2
541	1.804	1.843	1.765	1.765	2
542	1.804	1.882	1.784	1.863	2
543	1.725	1.922	1.745	2.235	2
544	1.667	1.98	1.863	2.294	2
545	1.804	2.039	2.02	2.059	2
546	1.882	2.0	2.0	1.804	2
547	1.863	2.039	2.0	1.843	2
548	1.922	1.882	1.941	2.157	2
549	1.863	1.647	1.824	2.333	2
550	1.882	1.784	2.02	2.333	2
551	1.922	1.843	2.176	2.196	2
552	1.863	1.765	2.098	1.98	2
553	1.863	1.784	2.059	1.804	2
554	1.98	1.804	2.02	1.745	2
555	2.039	1.843	2.0	1.706	2
556	2.0	1.882	1.98	1.706	2
557	2.02	1.961	1.941	1.745	2
558	2.039	1.922	1.824	1.824	2
559	1.98	1.98	1.843	1.745	2
560	1.882	1.961	1.706	1.765	2
561	1.706	1.824	1.588	1.98	2
562	1.725	1.98	1.804	2.039	2
563	1.765	1.98	1.784	1.843	2
564	1.882	2.039	1.98	1.569	2
565	2.176	2.02	2.098	1.667	2
566	2.098	1.804	1.902	2.157	2
567	1.882	1.667	1.863	2.275	2
568	1.706	1.667	1.941	1.98	2
569	1.863	1.824	2.039	1.686	2
570	2.059	1.863	2.078	1.608	2
571	2.157	1.941	2.137	1.667	2
572	2.118	1.961	2.157	1.863	2
573	2.118	1.902	2.078	2.078	2
574	2.137	1.922	2.098	2.098	2
575	2.059	2.039	2.039	1.902	2
576	2.0	2.039	1.98	1.686	2
577	2.0	2.137	2.039	1.745	2
578	1.941	2.137	1.98	1.922	2
579	1.922	2.078	1.961	2.078	2
580	1.941	2.02	1.961	2.137	2
581	1.941	2.039	2.039	2.137	2
582	1.98	2.02	2.157	2.275	2
583	1.902	1.98	2.137	2.431	2
584	1.863	1.804	2.0	2.549	2
585	1.922	1.745	2.059	2.529	2
586	2.039	1.804	2.118	2.118	2
587	2.118	2.02	2.314	1.706	2
588	2.176	1.961	2.275	1.627	2
589	2.059	1.804	1.98	1.686	2
590	1.843	1.686	1.784	1.98	2
591	1.902	1.882	2.0	2.294	2
592	1.902	1.922	1.902	2.176	2
593	1.902	1.804	1.941	1.725	2
594	2.137	2.118	2.196	1.569	2
595	2.02	2.078	2.02	1.667	2
596	1.804	1.922	1.882	1.941	2
597	1.843	1.863	1.922	2.235	2
598	1.804	1.863	1.902	2.373	2
599	1.804	1.824	2.0	2.314	2
600	1.902	1.745	1.961	2.078	2
601	2.02	1.863	2.294	1.804	2
602	2.255	2.098	2.608	1.784	2
603	2.078	1.843	2.216	1.49	2
604	1.804	1.627	1.902	1.431	2
605	1.863	1.569	1.882	1.843	2
606	1.922	1.647	1.922	2.098	2
607	2.137	1.941	2.333	2.255	2
608	2.275	2.216	2.451	2.333	2
609	2.098	2.02	2.098	2.039	2
610	1.882	1.882	1.922	1.471	2
611	1.824	1.804	1.804	1.216	2
612	1.863	1.804	1.765	1.549	2
613	1.843	1.824	1.902	2.02	2
614	1.902	1.961	2.059	2.255	2
615	1.863	1.941	2.0	2.451	2
616	1.765	1.745	1.882	2.373	2
617	1.804	1.627	1.941	1.961	2
618	1.941	1.882	2.333	1.706	2
619	2.176	2.02	2.529	1.784	2
620	2.118	1.824	2.333	2.137	2
621	1.882	1.686	2.098	2.451	2
622	1.922	1.745	2.098	2.49	2
623	2.0	1.784	2.157	2.333	2
624	1.961	1.863	2.098	1.922	2
625	1.941	1.843	2.02	1.471	2
626	1.98	1.843	1.961	1.529	2
627	2.098	2.039	2.176	1.824	2
628	2.059	2.098	2.118	1.98	2
629	1.843	2.039	2.02	2.059	2
630	1.804	1.961	1.941	2.098	2
631	1.843	1.922	1.922	2.196	2
632	1.784	1.765	1.824	2.333	2
633	1.843	1.765	2.0	2.255	2
634	1.941	1.725	2.039	1.941	2
635	2.137	1.824	2.294	1.843	2
636	2.176	1.922	2.314	1.941	2
637	1.863	1.706	2.02	2.039	2
638	1.804	1.569	1.824	1.98	2
639	1.882	1.529	1.961	1.863	2
640	2.235	2.0	2.51	2.039	2
641	2.294	2.059	2.216	2.078	2
642	1.961	1.824	1.882	1.922	2
643	1.843	1.686	1.706	1.745	2
644	1.922	1.784	1.824	1.745	2
645	1.98	1.98	1.98	1.824	2
646	2.0	2.098	2.02	1.843	2
647	1.902	2.0	1.882	1.863	2
648	1.843	1.725	1.765	2.059	2
649	1.922	1.98	2.216	2.078	2
650	1.961	2.0	2.235	2.078	2
651	1.765	1.608	1.863	2.059	2
652	1.784	1.667	1.98	2.137	2
653	2.0	1.902	2.275	2.294	2
654	2.098	1.922	2.255	2.196	2
655	2.137	1.784	2.275	1.922	2
656	2.176	1.804	2.235	1.706	2
657	2.059	1.706	2.137	1.706	2
658	2.059	1.882	2.118	1.922	2
659	2.059	2.02	2.059	2.078	2
660	1.922	1.961	1.922	2.098	2
661	1.902	1.98	1.922	1.941	2
662	2.0	1.941	2.0	1.647	2
663	2.02	2.059	2.098	1.647	2
664	2.0	2.039	2.059	1.98	2
665	2.039	2.0	1.98	2.275	2
666	1.941	1.882	1.882	2.157	2
667	1.98	1.863	2.059	2.0	2
668	2.02	1.882	2.176	1.961	2
669	2.039	1.784	2.157	1.941	2
670	1.941	1.922	2.235	1.922	2
671	1.98	1.863	2.196	1.961	2
672	2.059	1.824	2.098	1.902	2
673	2.059	1.824	2.078	1.804	2
674	2.039	1.863	2.059	1.784	2
675	1.98	1.863	2.078	1.706	2
676	2.118	2.098	2.235	1.706	2
677	2.098	2.02	1.961	1.902	2
678	1.784	1.922	1.784	2.196	2
679	1.725	1.98	1.824	2.235	2
680	1.745	2.02	1.882	1.922	2
681	1.98	2.118	2.235	1.725	2
682	2.078	2.137	2.157	1.882	2
683	1.824	1.941	1.902	2.216	2
684	1.745	1.922	1.941	2.294	2
685	1.882	1.824	1.961	2.431	2
686	1.922	1.765	2.039	2.588	2
687	1.882	1.804	2.078	2.314	2
688	1.902	1.784	2.078	2.098	2
689	1.98	1.686	2.039	1.882	2
690	2.0	1.784	2.275	1.471	2
691	2.176	2.078	2.569	1.431	2
692	2.078	2.0	2.196	1.882	2
693	1.902	1.784	1.843	2.294	2
694	1.882	1.627	1.667	2.314	2
695	1.961	1.765	1.863	2.118	2
696	2.02	2.039	2.059	1.608	2
697	1.922	2.098	2.078	1.176	2
