time	channel1	channel2	channel3	channel4	class
74	1.784	2.098	2.098	2.039	0
75	1.882	2.098	2.118	2.039	0
76	1.98	1.902	2.0	1.98	0
77	2.059	1.922	1.961	1.902	0
78	2.137	1.902	1.98	1.882	0
79	2.157	2.0	2.02	1.882	0
80	2.078	2.039	2.078	1.922	0
81	2.02	2.059	2.137	2.02	0
82	1.824	2.098	2.118	2.059	0
83	1.784	2.039	2.157	2.098	0
84	1.882	1.706	2.02	2.039	0
85	1.961	1.627	2.059	1.941	0
86	1.961	1.647	2.039	1.863	0
87	1.961	1.686	2.039	1.843	0
88	2.02	1.706	2.059	1.882	0
89	2.0	1.784	2.098	1.961	0
90	1.863	2.039	2.137	2.039	0
91	1.765	2.098	2.118	2.059	0
92	1.863	2.098	2.118	2.059	0
93	1.98	1.941	2.02	1.941	0
94	2.059	1.961	2.02	1.863	0
95	2.157	1.902	1.961	1.843	0
96	2.157	1.941	2.0	1.863	0
97	2.059	2.0	2.039	1.941	0
98	2.02	2.039	2.118	2.02	0
99	1.863	2.118	2.176	2.059	0
100	1.804	2.02	2.157	2.059	0
101	1.941	1.725	2.02	2.0	0
102	1.98	1.627	2.0	1.922	0
103	2.0	1.667	2.059	1.863	0
104	1.961	1.667	2.02	1.882	0
105	1.98	1.627	2.0	1.882	0
106	1.98	1.725	2.02	1.922	0
107	1.902	2.039	2.118	1.961	0
108	1.843	2.078	2.078	2.02	0
109	1.882	2.02	2.039	2.0	0
110	1.961	1.863	2.0	1.922	0
111	2.078	1.941	1.961	1.863	0
112	2.118	1.863	1.922	1.843	0
113	2.176	1.941	2.0	1.863	0
114	2.078	1.98	2.0	1.922	0
115	2.02	2.0	2.039	2.02	0
116	1.843	2.118	2.137	2.059	0
117	1.784	2.0	2.137	2.059	0
118	1.922	1.686	2.0	2.0	0
119	1.961	1.569	1.98	1.902	0
120	1.98	1.667	2.02	1.902	0
121	2.0	1.725	2.039	1.902	0
122	2.0	1.667	2.0	1.941	0
123	1.98	1.725	2.02	1.922	0
124	1.882	2.02	2.098	1.941	0
125	1.784	2.078	2.098	1.98	0
126	1.863	2.039	2.078	1.98	0
127	1.961	1.941	1.98	2.0	0
128	2.059	1.961	1.941	1.941	0
129	2.098	1.843	1.941	1.902	0
130	2.137	1.961	2.02	1.902	0
131	2.059	2.0	2.02	1.922	0
132	2.0	2.0	2.098	1.961	0
133	1.863	2.157	2.157	2.039	0
134	1.784	2.02	2.118	2.098	0
135	1.882	1.686	1.98	2.059	0
136	1.961	1.569	1.961	1.961	0
137	2.0	1.686	2.039	1.863	0
138	1.961	1.706	2.039	1.863	0
139	1.961	1.647	2.02	1.922	0
140	2.0	1.745	2.059	1.98	0
141	1.863	2.02	2.118	2.039	0
142	1.745	2.059	2.059	2.059	0
143	1.863	2.059	2.059	2.0	0
144	1.941	1.941	1.98	1.922	0
145	2.0	1.941	1.98	1.902	0
146	2.078	1.922	2.0	1.902	0
147	2.176	1.941	2.0	1.882	0
148	2.078	2.0	2.02	1.941	0
149	2.0	1.961	2.078	2.0	0
150	1.843	2.098	2.137	2.098	0
151	1.784	2.059	2.157	2.118	0
152	1.882	1.725	2.02	2.039	0
153	1.941	1.608	1.98	1.922	0
154	1.98	1.647	2.039	1.863	0
155	1.961	1.667	2.039	1.882	0
156	2.0	1.667	2.039	1.902	0
157	2.0	1.725	2.039	1.961	0
158	1.882	2.0	2.098	2.02	0
159	1.784	2.078	2.098	2.039	0
160	1.863	2.059	2.078	2.02	0
161	1.961	1.922	1.98	1.961	0
162	2.078	2.0	2.0	1.902	0
163	2.118	1.882	1.961	1.863	0
164	2.118	1.922	2.0	1.902	0
165	2.039	2.0	2.039	1.941	0
166	2.059	2.02	2.059	2.0	0
167	1.882	2.118	2.118	2.059	0
168	1.784	2.039	2.157	2.078	0
169	1.882	1.745	2.039	2.039	0
170	1.961	1.608	1.98	1.941	0
171	2.0	1.667	2.02	1.882	0
172	1.961	1.667	2.039	1.882	0
173	1.98	1.627	1.98	1.902	0
174	2.0	1.706	2.0	1.902	0
175	1.902	1.98	2.098	1.961	0
176	1.765	2.098	2.098	2.039	0
177	1.843	2.039	2.078	2.039	0
178	1.902	1.882	1.941	1.98	0
179	2.039	1.922	1.941	1.882	0
180	2.118	1.863	1.941	1.824	0
181	2.137	1.922	2.02	1.863	0
182	2.098	2.02	2.059	1.922	0
183	2.059	1.98	2.059	2.0	0
184	1.882	2.078	2.118	2.059	0
185	1.765	2.039	2.157	2.078	0
186	1.882	1.706	2.0	2.02	0
187	1.961	1.588	1.98	1.922	0
188	2.0	1.647	2.02	1.843	0
189	1.961	1.647	2.02	1.843	0
190	1.98	1.647	2.039	1.902	0
191	2.0	1.745	2.078	1.961	0
192	1.902	1.98	2.098	2.02	0
193	1.784	2.059	2.078	2.02	0
194	1.882	2.039	2.059	1.98	0
195	1.902	1.902	1.961	1.941	0
196	2.039	1.941	1.98	1.902	0
197	2.137	1.922	1.98	1.863	0
198	2.196	1.941	1.98	1.882	0
199	2.078	2.0	2.02	1.941	0
200	2.039	1.98	2.098	2.0	0
201	1.882	2.118	2.137	2.078	0
202	1.804	2.039	2.137	2.078	0
203	1.902	1.706	2.0	2.02	0
204	1.941	1.569	1.961	1.941	0
205	2.0	1.647	2.039	1.863	0
206	1.98	1.686	2.039	1.863	0
207	2.02	1.627	2.0	1.882	0
208	2.02	1.706	2.039	1.922	0
209	1.902	1.941	2.137	2.0	0
210	1.784	2.039	2.118	2.039	0
211	1.863	2.039	2.078	2.02	0
212	1.922	1.922	1.98	1.98	0
213	2.059	1.961	2.0	1.941	0
214	2.137	1.941	2.0	1.882	0
215	2.196	1.922	2.02	1.882	0
216	2.078	1.961	2.02	1.922	0
217	2.059	2.039	2.098	2.0	0
218	1.902	2.118	2.157	2.078	0
219	1.765	2.059	2.196	2.137	0
220	1.863	1.784	2.039	2.078	0
221	1.902	1.627	2.0	1.98	0
222	1.98	1.686	2.059	1.902	0
223	1.941	1.667	2.078	1.882	0
224	1.941	1.627	2.02	1.922	0
225	2.02	1.784	2.078	1.941	0
226	1.922	2.0	2.137	2.0	0
227	1.725	2.078	2.118	2.039	0
228	1.824	2.098	2.118	2.059	0
229	1.922	1.98	2.0	2.02	0
230	2.039	1.98	1.98	1.922	0
231	2.059	1.882	1.961	1.863	0
232	2.039	1.863	2.0	1.882	0
233	2.0	1.941	2.0	1.941	0
234	2.0	1.98	2.059	1.961	0
235	1.882	2.157	2.157	2.02	0
236	1.725	2.098	2.176	2.098	0
237	1.784	1.765	2.039	2.078	0
238	1.922	1.647	2.0	2.0	0
239	2.059	1.745	2.039	1.902	0
240	1.961	1.725	2.059	1.922	0
241	1.941	1.627	2.039	1.902	0
242	2.078	1.804	2.098	1.961	0
243	1.922	2.0	2.059	2.0	0
244	1.725	2.098	2.098	2.02	0
245	1.824	2.059	2.078	2.02	0
246	1.863	1.941	1.961	1.98	0
247	2.0	1.961	1.922	1.941	0
248	1.961	1.882	1.902	1.882	0
249	2.078	1.882	1.961	1.902	0
250	2.039	2.0	2.02	1.961	0
251	2.059	2.02	2.078	2.039	0
252	1.98	2.137	2.039	2.098	0
253	1.784	1.961	2.0	2.059	0
254	1.902	1.667	1.882	1.98	0
255	1.824	1.471	1.902	1.882	0
256	1.863	1.608	2.02	1.863	0
257	1.863	1.647	2.039	1.902	0
258	1.961	1.706	2.039	2.0	0
259	2.059	1.745	1.941	2.0	0
260	1.98	1.882	1.98	1.941	0
261	1.804	2.059	1.98	1.882	0
262	1.941	2.098	2.059	1.863	0
263	2.039	1.922	1.941	1.863	0
264	2.098	1.824	1.843	1.882	0
265	1.902	1.784	1.843	1.882	0
266	1.941	1.843	1.941	1.882	0
267	2.039	2.02	2.039	1.843	0
268	2.137	2.118	2.039	1.824	0
269	1.863	2.059	2.02	1.902	0
270	1.725	2.0	2.137	2.02	0
271	1.784	1.647	1.843	2.02	0
272	1.51	1.392	1.843	2.039	0
273	1.608	1.627	2.039	2.039	0
274	1.922	1.667	2.078	1.922	0
275	1.961	1.588	1.941	1.804	0
276	1.745	1.49	1.824	1.765	0
277	1.725	1.745	1.843	1.745	0
278	2.059	2.157	2.02	1.882	0
279	2.353	2.235	2.059	2.0	0
280	1.863	1.941	2.02	2.039	0
281	1.824	1.902	2.0	2.059	0
282	1.51	1.804	1.863	2.098	0
283	1.373	1.824	1.863	2.098	0
284	1.941	1.941	2.0	2.059	0
285	2.392	1.941	2.078	2.0	0
286	1.922	2.078	2.059	2.02	0
287	1.647	2.137	2.02	2.02	0
288	2.314	1.902	2.039	1.941	0
289	2.549	1.824	2.157	1.863	0
290	2.451	1.863	2.137	1.824	0
291	2.059	1.667	2.118	1.784	0
292	1.98	1.588	2.098	1.863	0
293	1.882	1.686	2.196	2.118	0
294	1.765	2.02	2.333	2.333	0
295	1.667	2.196	2.157	2.412	0
296	1.863	2.078	2.078	2.196	0
297	2.176	1.961	2.098	1.824	0
298	2.451	1.882	2.02	1.49	0
299	2.275	1.98	2.078	1.392	0
300	2.137	2.039	2.078	1.627	0
301	2.235	1.843	2.02	1.98	0
302	1.961	1.843	2.275	2.333	0
303	2.02	2.412	2.51	2.549	0
304	2.098	2.373	2.451	2.451	0
305	2.235	1.941	2.216	2.098	0
306	2.059	1.549	2.0	1.745	0
307	1.706	1.51	1.941	1.588	0
308	1.588	1.529	1.961	1.706	0
309	1.667	1.608	2.039	2.098	0
310	1.765	1.667	2.176	2.392	0
311	1.961	2.02	2.216	2.412	0
312	1.941	2.294	2.314	2.314	0
313	1.784	2.098	2.235	2.078	0
314	1.882	2.0	2.294	1.882	0
315	2.451	2.196	2.176	1.843	0
316	2.588	2.0	1.784	1.902	0
317	2.216	1.706	1.745	1.961	0
318	1.784	1.686	1.902	2.098	0
319	1.471	1.863	2.078	2.176	0
320	1.471	1.941	2.02	2.216	0
321	1.569	1.843	1.843	2.196	0
322	1.647	1.51	1.745	2.059	0
323	1.863	1.451	1.902	1.843	0
324	2.137	1.569	2.039	1.725	0
325	2.392	1.627	2.098	1.882	0
326	2.314	1.529	1.941	2.0	0
327	2.255	1.725	2.0	1.961	0
328	1.922	1.98	1.961	2.039	0
329	1.667	1.961	1.882	2.118	0
330	1.745	1.902	1.961	2.118	0
331	1.961	2.0	2.098	2.137	0
332	2.353	2.255	2.255	2.255	0
333	2.196	2.137	2.137	2.255	0
334	2.196	1.98	2.078	2.137	0
335	2.078	1.863	1.843	1.922	0
336	1.902	1.824	1.941	1.725	0
337	1.627	2.02	2.039	1.843	0
338	1.725	2.157	2.235	2.098	0
339	1.98	2.196	2.431	2.294	0
340	2.0	1.804	2.176	2.255	0
341	2.059	1.471	1.804	2.039	0
342	1.98	1.255	1.667	1.706	0
343	2.137	1.431	1.961	1.529	0
344	2.216	1.686	2.137	1.686	0
345	1.706	1.647	1.98	1.863	0
346	1.255	1.588	1.843	1.941	0
347	1.412	1.667	1.804	1.863	0
348	2.059	1.725	1.549	1.667	0
349	2.392	1.804	1.824	1.569	0
350	2.196	1.882	2.078	1.627	0
351	2.235	1.98	2.176	1.784	0
352	2.157	2.176	2.176	1.98	0
353	2.039	1.804	1.765	1.961	0
354	2.059	1.863	1.882	1.804	0
355	2.353	2.275	2.333	1.804	0
356	2.471	2.176	2.373	1.902	0
357	2.353	1.961	2.431	1.961	0
358	2.039	1.961	2.255	2.078	0
359	1.686	1.784	1.922	2.02	0
360	1.922	1.843	2.0	1.843	0
361	2.294	2.118	2.216	1.667	0
362	2.294	2.353	2.353	1.745	0
363	1.843	2.412	2.216	2.02	0
364	1.725	2.255	2.176	2.216	0
365	1.902	2.235	2.235	2.235	0
366	2.176	2.275	2.137	2.118	0
367	2.412	2.275	1.961	1.882	0
368	2.039	2.176	1.863	1.627	0
369	1.588	2.039	1.784	1.51	0
370	1.686	2.098	1.843	1.549	0
371	1.98	2.176	2.02	1.725	0
372	1.882	2.059	2.078	2.078	0
373	2.157	1.706	2.039	2.294	0
374	1.98	1.333	1.961	2.196	0
375	1.824	1.431	1.471	1.765	0
376	1.784	1.627	1.627	1.373	0
377	1.863	1.765	1.922	1.431	0
378	2.02	1.961	2.176	1.765	0
379	2.176	2.059	2.176	1.902	0
380	2.059	2.02	2.0	1.843	0
381	1.843	1.824	1.686	1.824	0
382	1.647	1.667	1.784	1.922	0
383	1.902	1.941	2.176	2.118	0
384	2.255	2.216	2.137	2.059	0
385	2.196	2.098	2.078	1.863	0
386	2.176	2.196	2.078	1.686	0
387	2.275	2.235	2.235	1.667	0
388	2.294	2.569	2.49	1.784	0
389	1.922	2.294	2.353	1.98	0
390	1.451	1.784	2.118	2.137	0
391	1.451	1.627	1.941	2.098	0
392	1.706	1.725	2.0	1.922	0
393	1.922	1.941	2.059	1.725	0
394	1.608	1.765	2.137	1.667	0
395	1.431	1.725	2.078	1.725	0
396	1.49	1.882	2.078	1.843	0
397	1.51	2.098	2.039	1.902	0
398	1.941	2.078	2.0	1.882	0
399	1.941	2.059	1.922	1.745	0
400	1.647	1.98	1.922	1.627	0
401	1.863	1.922	1.843	1.51	0
402	1.941	1.745	1.824	1.549	0
403	1.686	1.843	1.961	1.824	0
404	1.608	1.961	2.02	2.137	0
405	1.725	2.098	2.078	2.196	0
406	1.804	2.118	2.118	2.157	0
407	1.863	2.0	2.059	1.98	0
408	2.059	1.745	2.0	1.824	0
409	1.98	1.51	2.0	1.784	0
410	1.706	1.588	2.02	1.784	0
411	1.667	1.647	2.098	1.941	0
412	1.667	1.784	2.118	2.137	0
413	1.804	1.863	2.059	2.196	0
414	1.843	2.0	2.039	2.098	0
415	1.745	2.02	2.098	1.98	0
416	1.569	2.059	2.039	1.902	0
417	1.98	1.784	1.824	1.804	0
418	1.824	1.706	1.706	1.804	0
419	1.745	1.647	1.824	1.941	0
420	1.902	1.725	1.902	2.098	0
421	1.882	1.843	1.843	2.078	0
422	1.765	2.294	2.0	2.0	0
423	1.549	2.196	1.863	1.961	0
424	1.49	1.569	1.627	1.882	0
425	2.412	1.549	1.882	1.784	0
426	2.98	1.588	2.039	1.745	0
427	2.353	1.49	2.0	1.784	0
428	1.882	1.451	1.843	1.843	0
429	1.902	1.529	1.647	1.941	0
430	2.0	1.765	1.804	2.0	0
431	2.137	2.216	2.157	2.098	0
432	2.353	2.373	2.353	2.196	0
433	2.451	2.373	2.353	2.137	0
434	2.529	2.157	2.176	2.02	0
435	2.392	1.98	2.02	1.902	0
436	2.431	1.902	2.137	1.882	0
437	2.353	2.098	2.314	1.98	0
438	2.471	2.275	2.51	2.157	0
439	2.451	2.51	2.667	2.314	0
440	2.196	2.314	2.569	2.392	0
441	2.098	2.118	2.529	2.333	0
442	2.176	1.902	2.49	2.157	0
443	2.118	1.745	2.49	2.039	0
444	2.098	1.706	2.373	1.98	0
445	2.196	1.765	2.471	1.961	0
446	2.235	1.824	2.451	2.078	0
447	2.255	2.0	2.431	2.216	0
448	2.137	2.137	2.412	2.255	0
449	2.059	2.0	2.333	2.118	0
450	1.961	1.804	2.098	1.824	0
451	2.078	1.549	1.98	1.588	0
452	2.118	1.765	2.176	1.706	0
453	2.373	1.882	2.196	1.941	0
454	2.412	1.784	2.118	2.059	0
455	2.667	1.941	2.314	2.02	0
456	2.373	2.039	2.353	1.98	0
457	1.902	1.863	2.176	2.039	0
458	1.863	1.588	2.078	2.039	0
459	1.961	1.255	1.961	1.882	0
460	2.157	1.49	2.098	1.784	0
461	2.333	1.843	2.451	1.882	0
462	2.216	1.745	2.333	2.059	0
463	2.118	1.431	2.039	2.118	0
464	2.02	1.667	2.235	2.078	0
465	1.784	2.078	2.431	2.078	0
466	1.667	2.078	2.314	2.118	0
467	1.804	1.98	2.078	2.078	0
468	2.451	1.902	2.137	1.922	0
469	2.373	1.902	2.137	1.882	0
470	2.157	1.882	2.235	1.98	0
471	1.843	1.882	2.176	2.118	0
472	1.471	1.961	2.118	2.196	0
473	1.667	1.961	2.02	2.137	0
474	1.902	1.98	2.0	1.941	0
475	2.039	1.784	1.961	1.765	0
476	2.059	1.392	1.882	1.667	0
477	2.059	1.431	1.922	1.745	0
478	2.157	1.647	2.137	1.961	0
479	2.137	1.647	2.176	2.078	0
480	1.961	1.529	1.941	2.098	0
481	1.882	1.627	1.902	1.98	0
482	1.765	1.863	1.902	1.882	0
483	1.922	1.902	1.941	1.824	0
484	2.039	1.843	1.765	1.745	0
485	2.196	1.784	1.863	1.745	0
486	2.333	2.039	1.98	1.922	0
487	2.412	2.02	2.059	2.118	0
488	2.196	1.922	2.02	2.157	0
489	2.02	1.784	1.902	2.039	0
490	1.902	1.941	1.941	1.863	0
491	1.784	1.922	1.941	1.784	0
492	1.784	1.882	2.02	1.941	0
493	1.745	1.745	2.098	2.118	0
494	1.765	1.549	1.98	2.216	0
495	1.863	1.412	1.784	2.098	0
496	2.118	1.451	1.843	1.922	0
497	2.235	1.627	1.922	1.922	0
498	1.588	1.686	1.902	2.02	0
499	1.275	1.863	1.941	2.059	0
500	1.588	2.039	2.098	2.137	0
501	1.686	2.02	2.059	2.157	0
502	2.0	1.882	1.863	2.078	0
503	2.059	1.922	1.922	1.941	0
504	2.02	1.804	1.902	1.863	0
505	1.804	1.902	1.922	1.902	0
506	1.725	1.902	1.882	2.039	0
507	1.686	2.039	1.98	2.176	0
508	1.647	2.333	2.216	2.333	0
509	1.647	2.039	2.098	2.294	0
510	2.0	1.647	1.922	2.0	0
511	2.137	1.686	2.039	1.804	0
512	1.961	1.824	2.275	1.863	0
513	1.941	1.902	2.157	1.98	0
514	1.706	1.627	1.745	2.098	0
515	1.51	1.667	1.686	2.039	0
516	1.667	2.216	2.098	1.98	0
517	1.863	2.098	2.157	1.98	0
518	2.118	2.235	2.196	2.02	0
519	2.235	1.98	2.078	2.059	0
520	2.059	2.137	2.137	2.137	0
521	1.98	2.137	2.078	2.118	0
522	1.784	2.157	2.059	2.059	0
523	1.922	2.059	1.961	1.961	0
524	1.98	2.157	2.02	1.902	0
525	1.882	2.196	2.118	1.961	0
526	1.882	2.059	2.137	2.078	0
527	2.196	1.882	2.059	2.098	0
528	2.059	1.843	2.176	2.098	0
529	1.922	1.843	2.294	2.137	0
530	1.922	1.784	2.216	2.157	0
531	2.0	1.745	2.118	2.078	0
532	2.0	1.902	2.157	1.941	0
533	2.078	2.196	2.216	1.902	0
534	2.0	2.216	2.176	1.961	0
535	1.843	2.176	2.02	2.078	0
536	1.98	2.098	2.078	2.098	0
537	2.02	2.039	2.059	2.0	0
538	2.098	1.922	2.039	1.902	0
539	2.157	2.059	2.098	1.882	0
540	2.118	2.118	2.137	1.98	0
541	2.039	2.255	2.255	2.059	0
542	1.843	2.255	2.294	2.098	0
543	1.765	2.0	2.137	2.078	0
544	1.784	1.627	1.98	1.941	0
545	1.843	1.667	1.882	1.843	0
546	1.863	1.784	2.02	1.824	0
547	2.0	1.765	2.059	1.922	0
548	2.02	1.686	2.0	2.02	0
549	1.882	1.824	2.0	2.078	0
550	1.627	2.0	1.98	2.059	0
551	1.569	1.882	1.922	1.941	0
552	1.627	1.922	1.882	1.902	0
553	1.843	1.843	1.863	1.882	0
554	1.765	1.765	1.706	1.843	0
555	1.922	1.608	1.608	1.706	0
556	1.922	1.98	1.98	1.745	0
557	2.098	2.0	1.922	1.882	0
558	2.294	1.98	1.804	1.902	0
559	1.902	2.059	1.98	1.902	0
560	1.549	1.863	1.922	1.902	0
561	1.608	1.471	1.745	1.882	0
562	1.745	1.412	1.765	1.863	0
563	1.941	1.569	1.863	1.824	0
564	2.02	1.667	1.863	1.765	0
565	2.078	1.569	1.863	1.667	0
566	2.02	1.824	2.02	1.706	0
567	1.902	2.118	2.039	1.843	0
568	1.941	2.059	2.0	1.98	0
569	1.922	2.02	1.843	1.961	0
570	1.961	1.765	1.784	1.824	0
571	2.0	1.863	1.843	1.667	0
572	2.098	1.824	1.882	1.647	0
573	2.039	1.922	1.922	1.784	0
574	1.98	1.902	2.0	1.941	0
575	1.863	2.118	2.098	2.039	0
576	1.51	1.98	2.078	2.02	0
577	1.51	1.902	2.118	1.941	0
578	1.843	1.686	1.961	1.843	0
579	2.235	1.569	1.941	1.745	0
580	2.412	1.686	2.039	1.706	0
581	2.137	1.824	2.0	1.745	0
582	1.627	1.51	1.804	1.843	0
583	1.608	1.569	1.961	1.941	0
584	1.686	2.02	2.137	2.039	0
585	2.039	2.275	2.235	2.137	0
586	2.196	2.196	2.059	2.098	0
587	2.078	1.863	1.941	1.882	0
588	2.098	1.882	1.863	1.667	0
589	2.235	1.882	1.843	1.569	0
590	2.137	1.922	1.922	1.549	0
591	2.176	1.961	2.039	1.706	0
592	2.059	2.078	2.157	2.0	0
593	2.0	2.137	2.118	2.255	0
594	2.059	1.922	1.961	2.255	0
595	2.078	1.451	1.745	2.078	0
596	2.0	1.549	2.0	1.882	0
597	2.157	1.804	2.157	1.745	0
598	2.059	1.706	2.118	1.765	0
599	2.039	1.725	2.176	1.843	0
600	2.039	1.804	2.118	1.941	0
601	1.804	1.98	2.059	2.059	0
602	1.765	1.961	1.941	2.137	0
603	1.863	2.078	2.0	2.098	0
604	1.98	1.941	2.098	2.039	0
605	2.0	2.0	2.216	2.078	0
606	2.137	2.02	2.176	2.078	0
607	2.176	2.118	2.137	2.0	0
608	2.137	2.059	2.196	1.922	0
609	2.118	2.157	2.235	2.02	0
610	1.824	2.196	2.333	2.196	0
611	1.725	2.137	2.333	2.294	0
612	1.843	1.686	2.118	2.196	0
613	1.863	1.549	2.118	2.0	0
614	1.922	1.765	2.235	1.941	0
615	2.02	1.804	2.118	1.941	0
616	2.039	1.627	2.0	1.922	0
617	1.902	1.706	2.078	1.941	0
618	1.804	2.039	2.216	2.02	0
619	1.863	2.078	2.235	2.118	0
620	2.02	2.176	2.333	2.176	0
621	2.118	2.059	2.235	2.157	0
622	2.039	1.941	2.118	2.02	0
623	2.157	1.882	1.961	1.922	0
624	2.098	1.961	1.98	1.902	0
625	2.02	1.961	2.118	1.902	0
626	1.98	2.196	2.235	1.98	0
627	1.843	2.176	2.196	2.078	0
628	1.882	2.078	2.294	2.176	0
629	2.098	1.804	2.216	2.176	0
630	2.235	1.765	2.255	2.137	0
631	2.137	1.843	2.275	2.0	0
632	1.961	1.804	2.118	1.941	0
633	1.922	1.804	2.118	1.922	0
634	1.941	1.902	2.216	1.98	0
635	1.902	2.216	2.314	2.098	0
636	1.902	2.216	2.235	2.118	0
637	1.882	2.118	2.137	2.098	0
638	1.941	1.961	2.039	2.059	0
639	2.098	1.961	2.02	1.961	0
640	2.137	1.882	1.941	1.922	0
641	1.98	1.98	2.059	1.941	0
642	1.98	2.0	2.039	1.961	0
643	2.059	2.039	2.196	1.98	0
644	2.098	2.118	2.235	2.059	0
645	1.882	1.804	1.98	2.059	0
646	1.745	1.471	1.902	2.02	0
647	1.765	1.588	2.0	1.941	0
648	1.863	1.647	1.98	1.941	0
649	1.941	1.686	2.0	1.941	0
650	2.078	1.725	1.98	1.863	0
651	2.039	1.686	1.882	1.863	0
652	1.745	1.804	1.902	1.863	0
653	1.824	1.863	1.98	1.882	0
654	2.02	2.039	1.98	1.902	0
655	2.039	1.902	1.941	1.961	0
656	2.059	1.961	1.882	1.922	0
657	2.078	1.843	1.863	1.882	0
658	2.098	1.863	1.843	1.882	0
659	2.059	1.941	1.98	1.882	0
660	2.059	2.039	2.098	1.922	0
661	1.843	2.059	2.039	1.941	0
662	1.882	1.902	1.98	1.902	0
663	2.02	1.608	1.824	1.863	0
664	1.863	1.471	1.882	1.784	0
665	1.902	1.608	1.922	1.765	0
666	1.941	1.667	1.961	1.882	0
667	2.039	1.588	1.98	1.98	0
668	2.059	1.725	2.039	1.98	0
669	1.902	1.941	1.98	1.961	0
670	1.725	1.882	1.902	1.902	0
671	1.863	2.0	1.961	1.882	0
672	1.98	1.922	1.922	1.882	0
673	2.0	1.941	1.863	1.824	0
674	2.0	1.843	1.843	1.784	0
675	2.0	1.902	1.941	1.824	0
676	1.922	1.902	1.961	1.922	0
677	2.039	1.941	2.0	2.0	0
678	2.039	2.098	2.196	2.059	0
679	1.922	2.118	2.275	2.078	0
680	1.863	1.784	2.039	2.078	0
681	1.804	1.608	1.941	2.059	0
682	1.784	1.569	1.922	1.961	0
683	1.843	1.627	1.98	1.863	0
684	1.902	1.725	1.98	1.784	0
685	1.863	1.765	2.078	1.843	0
686	1.961	2.275	2.275	2.078	0
687	2.02	2.235	2.196	2.078	0
688	2.059	2.137	2.157	2.02	0
689	2.02	1.922	2.118	1.961	0
690	2.039	2.0	2.039	1.961	0
691	2.078	1.961	1.98	1.98	0
692	2.137	2.02	1.961	1.961	0
693	2.157	2.059	2.039	1.902	0
694	2.098	2.039	2.176	1.922	0
695	1.941	2.157	2.216	2.039	0
696	1.922	2.118	2.275	2.098	0
697	2.098	1.824	2.137	2.098	0
