time	channel1	channel2	channel3	channel4	class
80	1.922	1.843	2.255	1.98	1
81	1.941	1.824	2.275	1.922	1
82	1.98	1.804	2.333	1.843	1
83	2.0	1.804	2.294	1.843	1
84	2.0	1.824	2.255	1.824	1
85	2.0	1.804	2.216	1.843	1
86	2.039	1.843	2.137	1.863	1
87	2.059	1.882	2.02	1.863	1
88	2.059	1.882	1.882	1.902	1
89	1.961	1.902	1.843	1.922	1
90	1.961	1.961	1.804	2.0	1
91	1.922	1.98	1.804	2.039	1
92	1.902	2.0	1.824	2.098	1
93	1.863	2.0	1.882	2.118	1
94	1.882	1.961	1.98	2.078	1
95	1.882	1.98	2.02	2.078	1
96	1.863	1.922	2.137	2.059	1
97	1.902	1.863	2.216	2.0	1
98	1.922	1.863	2.275	1.922	1
99	1.961	1.804	2.314	1.863	1
100	2.0	1.804	2.255	1.824	1
101	2.0	1.784	2.235	1.804	1
102	2.039	1.804	2.196	1.843	1
103	2.059	1.843	2.137	1.863	1
104	2.039	1.843	2.02	1.882	1
105	2.039	1.863	1.863	1.882	1
106	2.0	1.882	1.824	1.922	1
107	1.98	1.941	1.765	2.0	1
108	1.961	1.98	1.784	2.039	1
109	1.922	1.98	1.824	2.078	1
110	1.922	1.961	1.843	2.078	1
111	1.882	1.961	1.922	2.118	1
112	1.863	1.922	2.02	2.059	1
113	1.922	1.902	2.118	2.078	1
114	1.922	1.863	2.255	2.0	1
115	1.941	1.843	2.255	1.922	1
116	1.941	1.824	2.294	1.882	1
117	2.0	1.784	2.275	1.843	1
118	2.02	1.765	2.216	1.824	1
119	2.039	1.784	2.176	1.824	1
120	2.039	1.804	2.078	1.843	1
121	2.098	1.863	2.039	1.863	1
122	2.039	1.843	1.863	1.882	1
123	1.98	1.882	1.804	1.941	1
124	1.961	1.922	1.765	1.961	1
125	1.941	1.961	1.784	2.039	1
126	1.902	1.961	1.824	2.059	1
127	1.882	1.961	1.863	2.098	1
128	1.882	1.961	1.902	2.059	1
129	1.941	1.941	2.02	2.098	1
130	1.922	1.922	2.118	2.059	1
131	1.941	1.843	2.235	1.98	1
132	1.922	1.863	2.255	1.922	1
133	1.961	1.804	2.275	1.843	1
134	2.02	1.804	2.255	1.843	1
135	2.0	1.804	2.235	1.824	1
136	2.0	1.784	2.196	1.863	1
137	1.98	1.824	2.118	1.863	1
138	2.059	1.882	2.039	1.902	1
139	2.078	1.882	1.882	1.922	1
140	2.0	1.922	1.863	1.922	1
141	1.961	1.941	1.765	1.98	1
142	1.922	1.98	1.784	2.039	1
143	1.902	2.0	1.843	2.078	1
144	1.863	2.0	1.882	2.098	1
145	1.843	1.961	1.961	2.118	1
146	1.882	1.941	2.039	2.098	1
147	1.843	1.922	2.137	2.059	1
148	1.902	1.863	2.216	2.0	1
149	1.902	1.863	2.275	1.961	1
150	1.961	1.804	2.314	1.882	1
151	2.0	1.784	2.275	1.843	1
152	2.02	1.784	2.235	1.824	1
153	2.039	1.804	2.196	1.824	1
154	2.078	1.824	2.157	1.824	1
155	2.059	1.882	2.02	1.863	1
156	2.059	1.863	1.863	1.882	1
157	1.98	1.882	1.824	1.922	1
158	1.98	1.941	1.765	1.961	1
159	1.961	1.961	1.804	2.039	1
160	1.922	2.0	1.843	2.059	1
161	1.922	1.98	1.843	2.078	1
162	1.882	2.0	1.922	2.118	1
163	1.882	1.961	2.039	2.078	1
164	1.882	1.902	2.118	2.059	1
165	1.902	1.882	2.216	1.98	1
166	1.961	1.863	2.275	1.922	1
167	1.961	1.824	2.333	1.863	1
168	2.0	1.784	2.294	1.824	1
169	2.02	1.824	2.255	1.824	1
170	2.039	1.824	2.216	1.824	1
171	2.059	1.843	2.118	1.843	1
172	2.039	1.863	2.059	1.863	1
173	2.039	1.824	1.882	1.902	1
174	2.0	1.902	1.843	1.941	1
175	2.0	1.922	1.804	2.0	1
176	1.961	1.98	1.784	2.039	1
177	1.922	1.961	1.843	2.059	1
178	1.941	1.961	1.843	2.098	1
179	1.922	1.941	1.922	2.059	1
180	1.843	1.961	2.039	2.059	1
181	1.824	1.961	2.157	2.059	1
182	1.882	1.882	2.235	2.02	1
183	1.98	1.843	2.255	1.941	1
184	2.0	1.804	2.294	1.863	1
185	2.02	1.784	2.275	1.824	1
186	2.0	1.784	2.255	1.824	1
187	1.98	1.804	2.216	1.843	1
188	2.039	1.824	2.118	1.843	1
189	2.039	1.902	2.078	1.902	1
190	2.02	1.902	1.902	1.902	1
191	1.941	1.902	1.863	1.961	1
192	1.961	1.961	1.804	2.0	1
193	1.902	1.98	1.804	2.059	1
194	1.902	1.98	1.824	2.098	1
195	1.863	2.0	1.863	2.078	1
196	1.863	1.961	1.941	2.118	1
197	1.902	1.961	2.039	2.078	1
198	1.863	1.922	2.137	2.078	1
199	1.902	1.882	2.216	2.0	1
200	1.922	1.863	2.275	1.941	1
201	1.941	1.804	2.294	1.882	1
202	2.0	1.804	2.255	1.824	1
203	2.0	1.784	2.255	1.804	1
204	2.02	1.784	2.196	1.843	1
205	2.059	1.843	2.118	1.863	1
206	2.039	1.824	2.02	1.863	1
207	2.039	1.843	1.882	1.882	1
208	1.98	1.902	1.843	1.941	1
209	1.98	1.902	1.804	1.961	1
210	1.922	1.941	1.784	2.078	1
211	1.922	1.961	1.843	2.098	1
212	1.922	1.961	1.863	2.098	1
213	1.882	1.961	1.922	2.118	1
214	1.843	1.902	2.02	2.059	1
215	1.863	1.902	2.118	2.078	1
216	1.902	1.863	2.216	2.0	1
217	1.941	1.843	2.275	1.961	1
218	1.98	1.804	2.294	1.882	1
219	2.0	1.784	2.275	1.824	1
220	2.02	1.784	2.216	1.843	1
221	2.02	1.765	2.196	1.824	1
222	2.078	1.804	2.157	1.843	1
223	2.078	1.882	2.059	1.863	1
224	2.039	1.843	1.882	1.902	1
225	2.0	1.882	1.824	1.922	1
226	2.0	1.922	1.784	2.0	1
227	1.961	2.0	1.784	2.02	1
228	1.941	1.98	1.843	2.078	1
229	1.902	1.98	1.843	2.098	1
230	1.882	1.961	1.922	2.098	1
231	1.941	1.961	2.0	2.039	1
232	1.902	1.941	2.118	2.059	1
233	1.922	1.863	2.235	1.98	1
234	1.98	1.863	2.255	1.941	1
235	1.98	1.824	2.333	1.902	1
236	2.02	1.824	2.294	1.824	1
237	2.02	1.784	2.255	1.843	1
238	2.039	1.784	2.196	1.843	1
239	2.059	1.824	2.118	1.843	1
240	2.078	1.843	2.039	1.824	1
241	2.059	1.863	1.902	1.863	1
242	1.98	1.882	1.843	1.922	1
243	1.98	1.902	1.784	1.98	1
244	1.941	1.941	1.804	2.059	1
245	1.922	1.98	1.804	2.059	1
246	1.902	1.98	1.882	2.078	1
247	1.863	1.961	1.902	2.118	1
248	1.843	1.941	2.02	2.059	1
249	1.902	1.922	2.118	2.039	1
250	1.863	1.882	2.235	1.98	1
251	1.882	1.824	2.275	1.961	1
252	1.902	1.824	2.294	1.902	1
253	2.02	1.824	2.294	1.843	1
254	2.039	1.804	2.235	1.843	1
255	2.0	1.804	2.216	1.824	1
256	2.0	1.824	2.157	1.843	1
257	2.059	1.863	2.059	1.863	1
258	2.059	1.882	1.902	1.882	1
259	1.961	1.922	1.843	1.941	1
260	1.961	1.941	1.824	2.0	1
261	1.922	1.961	1.784	2.059	1
262	1.902	1.961	1.804	2.098	1
263	1.902	1.98	1.863	2.078	1
264	1.882	1.961	1.902	2.059	1
265	1.922	1.922	2.02	2.059	1
266	1.922	1.922	2.098	2.059	1
267	1.902	1.882	2.216	2.02	1
268	1.922	1.824	2.235	1.941	1
269	1.961	1.804	2.294	1.863	1
270	1.98	1.765	2.275	1.843	1
271	2.0	1.804	2.216	1.824	1
272	2.059	1.804	2.196	1.824	1
273	2.059	1.843	2.137	1.824	1
274	2.098	1.863	2.039	1.882	1
275	2.059	1.863	1.882	1.882	1
276	1.961	1.902	1.843	1.902	1
277	1.941	1.98	1.824	1.961	1
278	1.902	2.02	1.804	2.059	1
279	1.922	2.0	1.843	2.118	1
280	1.882	2.02	1.902	2.118	1
281	1.882	2.0	1.941	2.078	1
282	1.863	2.02	2.02	2.078	1
283	1.863	1.98	2.157	2.059	1
284	1.843	1.902	2.235	2.039	1
285	1.902	1.882	2.275	1.961	1
286	1.941	1.843	2.333	1.902	1
287	1.961	1.843	2.314	1.863	1
288	2.0	1.804	2.275	1.863	1
289	2.02	1.824	2.216	1.863	1
290	2.059	1.824	2.157	1.863	1
291	2.078	1.902	2.098	1.882	1
292	2.039	1.882	1.922	1.922	1
293	1.98	1.902	1.843	1.941	1
294	2.0	1.961	1.824	1.98	1
295	1.961	1.961	1.784	2.039	1
296	1.922	2.0	1.824	2.098	1
297	1.902	1.98	1.882	2.098	1
298	1.902	1.961	1.902	2.137	1
299	1.863	1.941	2.02	2.098	1
300	1.882	1.941	2.118	2.059	1
301	1.882	1.882	2.235	2.02	1
302	1.941	1.843	2.275	1.941	1
303	1.98	1.843	2.294	1.902	1
304	2.02	1.784	2.275	1.843	1
305	2.02	1.784	2.255	1.804	1
306	2.039	1.784	2.216	1.824	1
307	2.059	1.765	2.118	1.882	1
308	2.059	1.843	2.078	1.843	1
309	2.078	1.843	1.902	1.882	1
310	2.0	1.882	1.843	1.902	1
311	1.98	1.902	1.804	1.961	1
312	1.961	1.961	1.765	2.039	1
313	1.922	1.941	1.804	2.059	1
314	1.941	1.941	1.843	2.078	1
315	1.882	1.941	1.902	2.059	1
316	1.882	1.922	2.02	2.059	1
317	1.882	1.902	2.098	2.039	1
318	1.882	1.843	2.196	1.98	1
319	1.941	1.843	2.255	1.941	1
320	1.941	1.804	2.314	1.882	1
321	2.0	1.765	2.255	1.843	1
322	2.02	1.765	2.235	1.804	1
323	2.039	1.765	2.196	1.824	1
324	2.039	1.784	2.137	1.784	1
325	2.039	1.804	2.039	1.843	1
326	2.059	1.843	1.882	1.863	1
327	1.98	1.863	1.824	1.902	1
328	2.0	1.882	1.784	1.961	1
329	1.961	1.941	1.765	2.02	1
330	1.922	1.941	1.804	2.059	1
331	1.902	1.941	1.824	2.078	1
332	1.902	1.941	1.882	2.078	1
333	1.902	1.922	1.98	2.039	1
334	1.902	1.902	2.098	2.059	1
335	1.882	1.843	2.196	2.0	1
336	1.922	1.824	2.235	1.922	1
337	1.961	1.804	2.294	1.882	1
338	2.0	1.804	2.275	1.843	1
339	2.059	1.804	2.255	1.824	1
340	2.039	1.784	2.196	1.824	1
341	2.059	1.765	2.118	1.824	1
342	2.078	1.843	2.039	1.863	1
343	2.059	1.863	1.922	1.863	1
344	1.98	1.902	1.824	1.922	1
345	2.0	1.902	1.784	1.961	1
346	1.98	1.922	1.745	2.039	1
347	1.941	1.941	1.784	2.059	1
348	1.961	1.961	1.863	2.098	1
349	1.902	1.922	1.902	2.078	1
350	1.922	1.882	1.98	2.039	1
351	1.922	1.863	2.098	2.059	1
352	1.882	1.863	2.196	2.0	1
353	1.863	1.824	2.275	1.941	1
354	1.902	1.784	2.294	1.902	1
355	2.02	1.725	2.275	1.843	1
356	2.039	1.745	2.235	1.843	1
357	1.961	1.765	2.235	1.863	1
358	1.961	1.843	2.176	1.863	1
359	2.039	1.902	2.059	1.902	1
360	2.059	1.882	1.941	1.902	1
361	1.922	1.941	1.863	1.941	1
362	1.882	1.98	1.843	2.0	1
363	1.902	2.039	1.804	2.078	1
364	1.882	2.059	1.843	2.137	1
365	1.882	2.059	1.863	2.157	1
366	1.843	2.059	1.902	2.137	1
367	1.804	2.02	2.0	2.098	1
368	1.824	2.0	2.098	2.039	1
369	1.882	1.961	2.196	1.961	1
370	1.961	1.98	2.275	1.922	1
371	1.98	1.922	2.294	1.882	1
372	2.0	1.863	2.235	1.882	1
373	2.0	1.843	2.196	1.824	1
374	2.0	1.804	2.196	1.804	1
375	2.059	1.824	2.118	1.765	1
376	2.098	1.804	2.0	1.784	1
377	2.118	1.804	1.843	1.765	1
378	2.0	1.824	1.745	1.784	1
379	1.98	1.863	1.725	1.863	1
380	1.941	1.882	1.745	2.0	1
381	1.941	1.843	1.765	2.078	1
382	1.941	1.804	1.725	2.059	1
383	1.922	1.784	1.765	1.98	1
384	1.902	1.804	1.882	1.941	1
385	1.863	1.765	2.059	1.902	1
386	1.843	1.725	2.137	1.902	1
387	1.843	1.647	2.078	1.863	1
388	1.922	1.667	2.098	1.824	1
389	1.98	1.745	2.157	1.784	1
390	2.02	1.686	2.118	1.784	1
391	1.98	1.608	2.059	1.784	1
392	2.039	1.627	1.961	1.784	1
393	2.098	1.725	1.922	1.804	1
394	2.02	1.725	1.902	1.765	1
395	1.961	1.784	1.686	1.725	1
396	1.902	1.686	1.588	1.667	1
397	1.98	1.784	1.706	1.765	1
398	2.039	1.863	1.706	1.882	1
399	1.941	1.882	1.725	2.039	1
400	1.784	1.824	1.765	2.118	1
401	1.784	1.784	1.922	2.098	1
402	1.804	1.706	1.98	1.941	1
403	2.0	1.804	2.157	1.725	1
404	2.02	1.922	2.216	1.647	1
405	1.922	1.745	2.294	1.667	1
406	1.961	1.588	2.078	1.745	1
407	2.02	1.647	1.765	1.706	1
408	1.961	1.667	1.706	1.627	1
409	2.0	1.784	1.667	1.451	1
410	2.059	2.039	1.784	1.49	1
411	1.941	1.922	1.961	1.745	1
412	2.02	1.902	1.118	2.0	1
413	1.863	1.765	0.882	2.0	1
414	1.863	1.843	1.294	1.922	1
415	1.922	2.02	1.392	1.902	1
416	1.824	1.98	1.471	1.98	1
417	1.863	1.843	1.51	2.078	1
418	1.98	2.078	1.49	2.176	1
419	1.922	2.216	1.549	2.137	1
420	1.784	2.059	1.902	2.078	1
421	1.725	1.922	2.02	2.039	1
422	1.843	1.922	2.176	2.039	1
423	2.02	2.059	2.294	2.137	1
424	2.0	2.0	2.569	2.235	1
425	2.02	2.078	2.824	2.392	1
426	2.098	2.235	2.647	2.392	1
427	2.059	2.157	2.765	2.392	1
428	1.961	2.333	2.843	2.353	1
429	2.078	2.294	2.529	2.333	1
430	2.039	2.137	2.235	2.314	1
431	1.922	2.176	2.176	2.294	1
432	2.039	2.294	2.49	2.294	1
433	1.941	2.137	2.569	2.353	1
434	1.961	2.059	2.412	2.431	1
435	2.02	1.98	2.431	2.49	1
436	2.02	1.902	2.549	2.392	1
437	1.902	1.784	2.608	2.216	1
438	2.196	1.647	2.314	2.039	1
439	2.216	1.667	2.216	1.941	1
440	2.059	1.608	2.216	1.922	1
441	2.078	1.686	2.314	1.882	1
442	2.216	1.627	2.157	1.784	1
443	2.294	1.608	1.804	1.667	1
444	2.235	1.627	1.569	1.647	1
445	2.098	1.784	1.627	1.804	1
446	1.902	2.0	1.765	2.137	1
447	2.0	2.02	1.608	2.275	1
448	2.02	2.137	1.725	2.275	1
449	1.941	2.314	2.059	2.216	1
450	1.882	2.412	2.118	2.216	1
451	1.765	2.451	2.118	2.314	1
452	1.725	2.549	2.353	2.451	1
453	1.824	2.549	2.431	2.431	1
454	1.765	2.569	2.745	2.392	1
455	1.725	2.51	2.843	2.353	1
456	1.765	2.549	2.804	2.275	1
457	1.745	2.529	2.824	2.216	1
458	1.667	2.471	2.961	2.196	1
459	1.804	2.451	2.98	2.157	1
460	1.902	2.392	2.941	2.216	1
461	1.922	2.294	2.843	2.235	1
462	1.941	2.275	2.706	2.235	1
463	1.882	2.255	2.471	2.176	1
464	1.804	2.196	2.471	2.176	1
465	1.843	2.157	2.451	2.176	1
466	1.843	2.078	2.353	2.137	1
467	1.843	2.059	2.412	2.118	1
468	1.863	1.98	2.667	2.078	1
469	1.882	1.804	2.49	2.078	1
470	2.0	1.765	2.294	2.039	1
471	1.902	1.608	2.255	1.98	1
472	1.843	1.529	2.471	1.882	1
473	2.098	1.549	2.569	1.765	1
474	2.118	1.412	2.588	1.667	1
475	2.137	1.333	2.471	1.647	1
476	2.216	1.392	2.118	1.647	1
477	2.176	1.275	1.902	1.627	1
478	2.176	1.275	1.667	1.549	1
479	2.196	1.294	1.569	1.431	1
480	2.157	1.392	1.51	1.412	1
481	2.118	1.373	1.353	1.412	1
482	2.039	1.471	1.373	1.588	1
483	2.0	1.588	1.353	1.765	1
484	2.02	1.549	1.216	1.784	1
485	2.02	1.49	1.333	1.686	1
486	1.961	1.608	1.353	1.51	1
487	2.0	1.627	1.451	1.451	1
488	2.0	1.804	1.863	1.431	1
489	2.059	1.686	2.137	1.569	1
490	2.039	1.627	2.039	1.706	1
491	1.922	1.608	1.804	1.784	1
492	1.98	1.647	1.863	1.765	1
493	2.216	1.745	1.706	1.569	1
494	2.137	1.647	1.784	1.392	1
495	2.157	1.667	1.843	1.314	1
496	2.098	1.765	1.863	1.529	1
497	2.02	1.824	1.686	1.902	1
498	1.863	1.804	1.549	2.157	1
499	1.863	1.922	1.647	2.216	1
500	1.941	1.784	1.608	1.98	1
501	1.922	1.765	1.667	1.765	1
502	1.843	2.0	1.863	1.804	1
503	1.804	2.039	2.02	2.0	1
504	1.882	1.824	2.039	2.059	1
505	1.902	1.784	1.882	2.02	1
506	1.824	1.824	1.843	1.843	1
507	1.784	1.902	2.176	1.725	1
508	1.961	1.98	2.314	1.706	1
509	1.941	1.882	2.235	1.725	1
510	1.961	1.902	2.275	1.824	1
511	1.961	1.882	2.118	1.824	1
512	2.039	2.0	2.039	1.941	1
513	2.078	2.039	1.941	2.02	1
514	2.078	2.098	2.0	2.098	1
515	1.961	2.078	2.0	2.176	1
516	1.824	2.0	1.824	2.196	1
517	1.882	2.078	1.804	2.216	1
518	1.941	2.078	1.843	2.176	1
519	1.922	2.059	2.0	2.216	1
520	1.824	2.078	2.098	2.333	1
521	1.824	2.059	2.137	2.373	1
522	1.824	1.961	2.216	2.314	1
523	1.784	1.882	2.373	2.196	1
524	1.824	1.902	2.569	2.137	1
525	2.0	1.902	2.51	2.078	1
526	2.039	1.824	2.412	2.039	1
527	2.039	1.784	2.294	2.02	1
528	2.039	1.863	2.196	1.961	1
529	2.059	2.078	2.137	2.02	1
530	2.098	2.059	2.059	2.02	1
531	1.922	2.02	1.961	2.0	1
532	1.882	2.0	1.902	1.941	1
533	1.941	1.98	1.725	1.922	1
534	1.98	2.02	1.608	1.882	1
535	1.941	2.02	1.863	1.882	1
536	1.863	2.059	2.176	2.078	1
537	1.941	2.157	2.176	2.353	1
538	1.961	2.157	2.0	2.451	1
539	1.922	1.961	2.078	2.157	1
540	1.961	1.882	2.216	1.804	1
541	1.863	1.863	2.314	1.588	1
542	2.0	1.863	2.373	1.569	1
543	1.98	1.824	2.275	1.725	1
544	2.02	1.863	2.333	1.922	1
545	2.059	1.922	2.471	2.02	1
546	2.137	1.863	2.196	2.039	1
547	2.118	1.824	1.843	1.941	1
548	1.961	1.882	1.922	1.922	1
549	1.941	1.98	1.98	1.98	1
550	2.02	2.078	1.804	2.098	1
551	1.863	1.961	1.863	2.157	1
552	1.863	2.02	2.078	2.196	1
553	1.941	2.098	2.02	2.196	1
554	1.882	1.98	1.961	2.137	1
555	1.843	1.941	2.118	2.078	1
556	1.804	1.824	2.216	2.02	1
557	1.941	1.824	2.216	1.98	1
558	1.902	1.882	2.392	1.961	1
559	2.039	1.98	2.529	2.0	1
560	2.059	1.824	2.392	2.0	1
561	2.0	1.686	2.118	1.922	1
562	2.02	1.725	2.039	1.824	1
563	2.0	1.765	2.059	1.725	1
564	2.157	1.784	2.0	1.784	1
565	2.098	1.686	1.725	1.882	1
566	1.941	1.667	1.706	1.941	1
567	1.922	1.784	1.863	2.039	1
568	2.02	2.118	1.902	2.118	1
569	2.078	1.961	1.667	2.059	1
570	1.882	1.686	1.647	1.882	1
571	1.804	1.686	1.824	1.765	1
572	1.882	1.745	1.902	1.863	1
573	1.941	1.765	1.922	2.059	1
574	2.0	1.667	2.059	2.039	1
575	1.941	1.725	2.157	1.902	1
576	2.039	1.686	2.0	1.667	1
577	2.118	1.667	1.941	1.549	1
578	2.059	1.588	2.02	1.529	1
579	2.157	1.588	1.824	1.627	1
580	1.941	1.569	1.549	1.686	1
581	1.902	1.824	1.588	1.804	1
582	2.176	1.647	1.275	1.863	1
583	2.098	1.627	1.471	1.843	1
584	1.941	1.725	1.549	1.863	1
585	2.02	1.804	1.412	1.863	1
586	1.98	1.745	1.471	1.882	1
587	1.941	1.725	1.549	1.922	1
588	1.843	1.745	1.627	1.98	1
589	1.824	1.765	1.765	2.039	1
590	1.843	1.784	1.961	2.0	1
591	1.941	1.745	2.078	1.882	1
592	1.941	1.745	2.098	1.667	1
593	2.0	1.608	1.98	1.49	1
594	1.922	1.647	2.039	1.49	1
595	1.902	1.706	2.196	1.667	1
596	1.941	1.804	2.078	1.941	1
597	2.0	1.882	2.098	2.137	1
598	2.039	1.941	2.0	2.078	1
599	1.98	1.863	1.706	1.863	1
600	1.902	1.863	1.608	1.647	1
601	1.902	1.961	1.765	1.608	1
602	1.941	2.098	1.922	1.804	1
603	1.863	2.137	1.98	2.059	1
604	1.843	2.098	1.98	2.235	1
605	1.804	1.98	2.078	2.373	1
606	1.784	2.059	2.176	2.314	1
607	1.863	2.059	2.333	2.118	1
608	1.98	2.118	2.569	1.961	1
609	2.0	2.078	2.51	1.882	1
610	1.98	2.02	2.49	1.863	1
611	1.98	2.0	2.549	1.961	1
612	1.961	2.0	2.49	2.078	1
613	2.02	2.059	2.51	2.118	1
614	2.137	2.118	2.471	2.196	1
615	1.98	2.137	2.451	2.196	1
616	1.902	2.098	2.392	2.157	1
617	1.941	2.196	2.294	2.157	1
618	1.961	2.196	2.255	2.176	1
619	1.922	2.216	2.412	2.255	1
620	1.902	2.196	2.373	2.353	1
621	1.961	2.196	2.078	2.431	1
622	1.824	2.137	2.255	2.373	1
623	1.882	2.176	2.608	2.373	1
624	1.804	2.118	2.745	2.275	1
625	1.824	2.059	2.725	2.196	1
626	1.882	2.039	2.725	2.137	1
627	2.02	2.02	2.667	2.02	1
628	1.922	1.863	2.569	1.922	1
629	1.941	1.843	2.529	1.922	1
630	2.137	1.902	2.392	1.882	1
631	2.157	1.902	2.255	1.961	1
632	2.137	1.961	2.137	1.961	1
633	2.059	1.882	1.902	1.961	1
634	2.02	1.863	1.922	1.98	1
635	2.059	1.863	1.843	2.039	1
636	1.941	1.882	1.843	2.098	1
637	1.902	1.941	1.843	2.137	1
638	1.863	1.863	1.765	2.098	1
639	1.902	1.784	1.882	2.059	1
640	2.039	1.843	2.059	2.02	1
641	1.961	1.745	2.137	2.0	1
642	2.039	1.804	2.078	1.941	1
643	1.902	1.765	2.118	1.902	1
644	1.902	1.667	2.176	1.863	1
645	2.039	1.745	2.216	1.843	1
646	2.059	1.745	2.137	1.824	1
647	2.039	1.706	2.098	1.765	1
648	2.059	1.765	2.0	1.804	1
649	2.039	1.843	1.843	1.843	1
650	1.961	1.824	1.608	1.843	1
651	1.941	1.863	1.608	1.863	1
652	1.961	1.902	1.608	1.882	1
653	1.922	1.804	1.647	1.941	1
654	1.882	1.804	1.686	2.039	1
655	1.824	1.824	1.686	2.02	1
656	1.804	1.863	1.725	1.902	1
657	1.961	1.765	1.863	1.843	1
658	1.882	1.745	2.216	1.902	1
659	1.922	1.549	2.255	1.902	1
660	1.922	1.569	1.863	1.784	1
661	1.922	1.667	1.863	1.765	1
662	1.961	1.706	1.902	1.804	1
663	2.039	1.667	1.98	1.784	1
664	2.059	1.608	1.98	1.667	1
665	2.118	1.627	1.843	1.608	1
666	2.098	1.804	1.725	1.647	1
667	2.059	1.824	1.569	1.745	1
668	2.039	1.824	1.529	1.863	1
669	2.02	1.863	1.451	1.98	1
670	1.941	1.941	1.529	2.059	1
671	1.902	2.059	1.49	2.039	1
672	1.863	2.098	1.529	1.941	1
673	1.902	1.882	1.647	1.824	1
674	1.902	1.902	1.843	1.725	1
675	1.922	2.0	2.039	1.745	1
676	1.902	1.863	2.176	1.882	1
677	1.922	1.843	2.196	2.02	1
678	1.98	1.765	2.275	1.941	1
679	1.882	1.765	2.196	1.784	1
680	2.039	1.745	2.0	1.627	1
681	2.098	1.765	2.078	1.627	1
682	2.02	1.824	2.157	1.706	1
683	2.02	1.863	2.098	1.882	1
684	1.941	1.843	1.922	2.0	1
685	1.961	1.863	1.863	2.059	1
686	1.961	1.922	1.824	2.098	1
687	1.98	2.02	1.863	2.118	1
688	1.882	1.98	1.902	2.196	1
689	1.824	2.039	1.922	2.275	1
690	1.843	2.039	2.0	2.255	1
691	1.863	2.02	2.118	2.196	1
692	1.902	2.098	2.353	2.137	1
693	1.961	2.078	2.412	2.078	1
694	1.863	1.98	2.451	2.0	1
695	1.902	1.98	2.549	1.961	1
696	1.98	2.078	2.529	1.961	1
697	1.98	2.078	2.51	2.039	1
