time	channel1	channel2	channel3	channel4	class
132	2.059	1.725	2.216	1.98	0
133	2.039	1.745	2.176	1.961	0
134	2.078	1.765	2.157	1.941	0
135	2.078	1.804	2.059	1.902	0
136	2.039	1.902	2.0	1.863	0
137	2.039	2.0	1.922	1.843	0
138	1.922	1.961	1.863	1.843	0
139	1.941	1.98	1.824	1.843	0
140	1.902	2.02	1.824	1.863	0
141	1.882	2.0	1.863	1.902	0
142	1.843	2.0	1.902	1.961	0
143	1.843	1.941	1.961	2.0	0
144	1.843	1.902	2.02	2.02	0
145	1.941	1.882	2.118	2.059	0
146	1.941	1.824	2.216	2.059	0
147	1.961	1.804	2.255	2.078	0
148	1.941	1.745	2.275	2.078	0
149	2.02	1.745	2.255	2.02	0
150	2.078	1.765	2.176	2.0	0
151	2.098	1.804	2.137	1.941	0
152	2.078	1.824	2.098	1.941	0
153	2.02	1.902	2.0	1.902	0
154	2.02	1.961	1.922	1.843	0
155	1.902	1.98	1.863	1.863	0
156	1.843	2.0	1.824	1.863	0
157	1.843	2.02	1.824	1.902	0
158	1.843	2.02	1.882	1.961	0
159	1.843	2.0	1.922	1.98	0
160	1.824	1.961	1.961	2.0	0
161	1.843	1.922	2.078	2.039	0
162	1.863	1.882	2.098	2.098	0
163	1.922	1.804	2.216	2.078	0
164	1.961	1.765	2.216	2.078	0
165	1.98	1.765	2.255	2.059	0
166	2.039	1.745	2.235	2.02	0
167	2.039	1.765	2.157	1.98	0
168	2.059	1.804	2.137	1.941	0
169	2.059	1.843	2.118	1.882	0
170	2.059	1.941	2.02	1.902	0
171	2.039	2.0	1.941	1.882	0
172	1.961	2.02	1.882	1.843	0
173	1.941	2.059	1.843	1.863	0
174	1.902	2.078	1.843	1.882	0
175	1.902	2.039	1.882	1.941	0
176	1.902	2.039	1.941	1.98	0
177	1.882	1.98	1.98	1.98	0
178	1.902	1.961	2.078	2.039	0
179	1.902	1.902	2.118	2.059	0
180	1.961	1.843	2.235	2.078	0
181	2.02	1.784	2.255	2.078	0
182	2.059	1.745	2.275	2.059	0
183	2.078	1.765	2.235	1.98	0
184	2.078	1.765	2.216	1.941	0
185	2.059	1.784	2.157	1.941	0
186	2.078	1.843	2.078	1.863	0
187	2.118	1.882	2.02	1.882	0
188	2.039	1.941	1.922	1.843	0
189	1.922	1.961	1.863	1.824	0
190	1.922	2.0	1.843	1.843	0
191	1.882	2.02	1.824	1.863	0
192	1.882	2.0	1.882	1.922	0
193	1.843	1.98	1.902	1.941	0
194	1.843	1.941	1.941	1.98	0
195	1.863	1.882	2.02	2.02	0
196	1.882	1.843	2.118	2.059	0
197	1.922	1.804	2.216	2.078	0
198	2.0	1.784	2.216	2.059	0
199	2.0	1.706	2.255	2.059	0
200	2.039	1.725	2.255	1.98	0
201	2.078	1.725	2.176	1.941	0
202	2.059	1.765	2.137	1.922	0
203	2.059	1.765	2.098	1.922	0
204	2.02	1.863	2.0	1.902	0
205	2.059	1.902	1.922	1.843	0
206	1.941	1.922	1.843	1.824	0
207	1.922	1.941	1.824	1.824	0
208	1.902	1.961	1.824	1.843	0
209	1.882	1.961	1.882	1.882	0
210	1.902	1.941	1.922	1.941	0
211	1.863	1.941	1.961	2.0	0
212	1.843	1.882	2.059	2.02	0
213	1.902	1.804	2.078	2.039	0
214	1.922	1.745	2.196	2.039	0
215	2.0	1.745	2.235	2.039	0
216	2.02	1.745	2.255	2.02	0
217	2.0	1.745	2.235	2.039	0
218	2.059	1.804	2.216	2.0	0
219	2.098	1.824	2.157	1.98	0
220	2.059	1.863	2.078	1.941	0
221	2.039	1.922	2.02	1.882	0
222	2.0	2.0	1.922	1.863	0
223	1.941	2.02	1.863	1.824	0
224	1.922	2.039	1.843	1.824	0
225	1.863	2.098	1.843	1.882	0
226	1.824	2.059	1.902	1.961	0
227	1.843	2.02	1.922	2.0	0
228	1.843	1.961	1.941	2.0	0
229	1.843	1.941	2.039	2.0	0
230	1.882	1.863	2.137	2.039	0
231	1.941	1.824	2.216	2.078	0
232	1.98	1.765	2.216	2.059	0
233	2.039	1.725	2.255	2.039	0
234	2.059	1.745	2.216	2.0	0
235	2.039	1.745	2.196	1.961	0
236	2.059	1.765	2.137	1.941	0
237	2.078	1.804	2.098	1.941	0
238	2.02	1.882	2.039	1.882	0
239	2.0	1.961	1.941	1.882	0
240	2.0	1.961	1.843	1.843	0
241	1.922	2.0	1.843	1.824	0
242	1.902	2.039	1.824	1.843	0
243	1.843	2.039	1.863	1.902	0
244	1.824	2.02	1.941	1.98	0
245	1.843	1.961	1.961	2.02	0
246	1.843	1.922	2.039	2.039	0
247	1.863	1.902	2.157	2.059	0
248	1.922	1.863	2.235	2.098	0
249	1.98	1.784	2.235	2.098	0
250	2.0	1.784	2.294	2.078	0
251	2.039	1.745	2.235	2.0	0
252	2.078	1.765	2.176	1.941	0
253	2.078	1.784	2.157	1.922	0
254	2.118	1.824	2.118	1.941	0
255	2.078	1.882	2.02	1.902	0
256	2.078	1.941	1.941	1.882	0
257	1.961	1.941	1.824	1.824	0
258	1.902	1.941	1.824	1.804	0
259	1.941	1.98	1.804	1.824	0
260	1.863	1.961	1.863	1.902	0
261	1.843	1.961	1.902	1.961	0
262	1.843	1.941	1.941	2.0	0
263	1.863	1.863	2.039	2.02	0
264	1.843	1.843	2.078	2.039	0
265	1.922	1.765	2.196	2.039	0
266	1.961	1.745	2.196	2.039	0
267	1.961	1.725	2.255	2.039	0
268	2.0	1.725	2.235	2.039	0
269	2.02	1.784	2.196	2.0	0
270	2.039	1.824	2.196	2.0	0
271	2.02	1.882	2.137	1.902	0
272	2.02	1.922	2.059	1.902	0
273	2.0	1.961	1.922	1.863	0
274	1.941	1.961	1.843	1.843	0
275	1.922	2.02	1.824	1.843	0
276	1.882	2.039	1.824	1.882	0
277	1.843	1.98	1.882	1.922	0
278	1.863	1.961	1.902	1.98	0
279	1.882	1.922	1.961	1.98	0
280	1.882	1.922	2.0	1.98	0
281	1.922	1.863	2.098	2.059	0
282	1.902	1.824	2.216	2.118	0
283	1.98	1.784	2.216	2.078	0
284	2.039	1.725	2.255	2.02	0
285	2.078	1.725	2.235	1.961	0
286	2.118	1.765	2.176	1.922	0
287	2.078	1.843	2.176	1.961	0
288	2.059	1.882	2.137	2.0	0
289	2.098	1.961	2.02	2.0	0
290	2.078	2.02	1.961	1.863	0
291	1.941	2.0	1.863	1.804	0
292	1.902	2.039	1.843	1.725	0
293	1.922	2.078	1.863	1.765	0
294	1.863	2.078	1.882	1.922	0
295	1.863	2.0	1.902	2.02	0
296	1.882	1.961	1.941	2.059	0
297	1.882	1.902	2.059	2.02	0
298	1.961	1.902	2.118	2.039	0
299	1.941	1.804	2.196	2.039	0
300	2.0	1.745	2.216	2.0	0
301	2.02	1.725	2.255	2.0	0
302	2.059	1.725	2.235	2.0	0
303	2.098	1.765	2.196	2.02	0
304	2.098	1.804	2.157	1.98	0
305	2.059	1.804	2.118	1.961	0
306	2.098	1.902	2.059	1.902	0
307	2.059	1.961	1.941	1.863	0
308	1.98	1.961	1.863	1.843	0
309	1.922	2.0	1.843	1.824	0
310	1.902	2.059	1.824	1.882	0
311	1.843	2.02	1.882	1.941	0
312	1.863	2.0	1.902	2.0	0
313	1.843	1.961	1.941	2.02	0
314	1.824	1.922	2.0	2.059	0
315	1.843	1.824	2.078	2.059	0
316	1.961	1.784	2.196	2.078	0
317	2.0	1.765	2.216	2.059	0
318	2.0	1.725	2.255	2.059	0
319	2.0	1.706	2.235	2.02	0
320	2.059	1.725	2.176	1.961	0
321	2.078	1.745	2.137	1.941	0
322	2.059	1.804	2.078	1.902	0
323	2.059	1.843	2.0	1.882	0
324	2.02	1.961	1.961	1.863	0
325	1.882	1.961	1.882	1.882	0
326	1.902	1.98	1.843	1.843	0
327	1.922	2.0	1.824	1.863	0
328	1.863	2.0	1.882	1.941	0
329	1.843	2.0	1.902	1.961	0
330	1.824	1.961	1.941	2.0	0
331	1.824	1.902	2.039	2.02	0
332	1.824	1.863	2.118	2.078	0
333	1.882	1.824	2.216	2.098	0
334	1.922	1.765	2.235	2.078	0
335	2.0	1.745	2.275	2.078	0
336	2.039	1.745	2.216	2.0	0
337	2.078	1.765	2.196	1.961	0
338	2.059	1.745	2.157	1.922	0
339	2.078	1.824	2.137	1.941	0
340	2.059	1.902	2.02	1.902	0
341	2.039	1.941	1.961	1.882	0
342	1.961	1.922	1.843	1.882	0
343	1.922	2.0	1.824	1.843	0
344	1.902	2.02	1.824	1.843	0
345	1.843	2.059	1.863	1.902	0
346	1.863	2.02	1.922	1.961	0
347	1.863	1.941	1.922	2.0	0
348	1.863	1.902	1.961	1.98	0
349	1.922	1.882	2.078	2.039	0
350	1.922	1.843	2.196	2.059	0
351	1.98	1.784	2.235	2.078	0
352	2.02	1.784	2.275	2.059	0
353	2.059	1.784	2.255	2.039	0
354	2.078	1.824	2.196	1.961	0
355	2.039	1.824	2.176	1.961	0
356	2.059	1.843	2.118	1.902	0
357	2.078	1.902	2.02	1.863	0
358	2.039	1.961	1.941	1.843	0
359	1.941	1.98	1.843	1.824	0
360	1.902	2.02	1.863	1.824	0
361	1.902	2.039	1.824	1.863	0
362	1.882	2.0	1.882	1.941	0
363	1.902	2.0	1.902	1.961	0
364	1.882	1.941	1.941	1.98	0
365	1.882	1.922	2.02	2.0	0
366	1.922	1.902	2.098	2.039	0
367	1.922	1.843	2.235	2.098	0
368	1.922	1.804	2.255	2.078	0
369	1.961	1.725	2.255	2.078	0
370	2.078	1.706	2.216	2.0	0
371	2.118	1.725	2.157	1.941	0
372	2.098	1.765	2.118	1.902	0
373	2.039	1.804	2.098	1.863	0
374	2.078	1.902	2.039	1.882	0
375	2.02	2.0	1.98	1.882	0
376	1.922	1.98	1.863	1.863	0
377	1.843	2.02	1.863	1.863	0
378	1.863	2.02	1.863	1.882	0
379	1.843	2.0	1.863	1.941	0
380	1.824	1.98	1.882	1.941	0
381	1.843	1.961	1.941	2.0	0
382	1.863	1.902	2.039	2.0	0
383	1.843	1.843	2.118	2.078	0
384	1.902	1.824	2.235	2.118	0
385	1.941	1.745	2.216	2.098	0
386	1.98	1.725	2.235	2.059	0
387	2.0	1.725	2.255	2.0	0
388	2.059	1.784	2.216	2.0	0
389	2.078	1.784	2.176	1.941	0
390	2.098	1.784	2.118	1.922	0
391	2.02	1.863	2.02	1.882	0
392	2.02	1.941	1.961	1.863	0
393	2.0	2.0	1.863	1.843	0
394	1.961	1.98	1.824	1.824	0
395	1.941	2.02	1.804	1.843	0
396	1.902	2.02	1.882	1.902	0
397	1.902	2.0	1.941	1.961	0
398	1.882	2.02	1.98	2.0	0
399	1.902	1.941	2.039	2.0	0
400	1.902	1.882	2.098	2.039	0
401	1.961	1.824	2.216	2.059	0
402	2.02	1.745	2.216	2.059	0
403	2.039	1.745	2.255	2.0	0
404	2.078	1.765	2.235	1.98	0
405	2.059	1.784	2.196	1.961	0
406	2.078	1.784	2.176	1.941	0
407	2.078	1.824	2.098	1.961	0
408	2.078	1.941	2.059	1.882	0
409	2.059	1.922	1.961	1.863	0
410	1.961	1.98	1.843	1.863	0
411	1.902	2.02	1.863	1.843	0
412	1.882	2.078	1.863	1.863	0
413	1.902	2.039	1.882	1.902	0
414	1.882	2.02	1.902	1.922	0
415	1.843	1.961	1.941	1.98	0
416	1.863	1.941	1.98	1.98	0
417	1.902	1.902	2.118	2.039	0
418	1.902	1.863	2.216	2.098	0
419	1.961	1.824	2.235	2.078	0
420	1.98	1.765	2.255	2.059	0
421	2.02	1.765	2.235	2.02	0
422	2.02	1.765	2.176	1.941	0
423	2.02	1.804	2.137	1.922	0
424	2.0	1.804	2.118	1.902	0
425	2.039	1.882	2.039	1.902	0
426	1.98	1.941	1.922	1.863	0
427	1.922	1.922	1.824	1.824	0
428	1.843	1.98	1.824	1.824	0
429	1.863	1.961	1.784	1.824	0
430	1.824	1.961	1.863	1.882	0
431	1.804	1.941	1.863	1.941	0
432	1.784	1.902	1.882	1.98	0
433	1.824	1.902	2.0	2.0	0
434	1.863	1.824	2.059	2.02	0
435	1.882	1.725	2.157	2.02	0
436	1.922	1.725	2.196	2.02	0
437	2.0	1.745	2.235	2.039	0
438	2.098	1.784	2.275	2.0	0
439	2.078	1.784	2.196	1.98	0
440	2.039	1.804	2.157	1.961	0
441	2.059	1.824	2.118	1.941	0
442	2.02	1.863	2.02	1.882	0
443	2.02	1.922	1.941	1.863	0
444	1.941	1.922	1.824	1.843	0
445	1.902	1.98	1.824	1.843	0
446	1.863	2.0	1.804	1.863	0
447	1.804	2.02	1.863	1.961	0
448	1.863	2.0	1.902	2.0	0
449	1.941	1.961	1.922	1.98	0
450	1.961	1.922	2.0	2.02	0
451	1.941	1.863	2.118	2.039	0
452	2.0	1.804	2.255	2.078	0
453	2.02	1.765	2.235	2.098	0
454	2.0	1.725	2.235	2.059	0
455	2.039	1.745	2.216	2.0	0
456	2.098	1.863	2.196	1.941	0
457	2.176	1.882	2.216	1.941	0
458	2.196	1.882	2.157	1.941	0
459	2.157	1.961	2.078	1.863	0
460	2.157	2.039	1.98	1.902	0
461	2.118	2.0	1.863	1.863	0
462	2.0	2.0	1.843	1.843	0
463	1.961	2.078	1.843	1.843	0
464	1.961	2.039	1.863	1.882	0
465	1.902	2.0	1.902	1.941	0
466	1.941	1.902	1.922	1.961	0
467	2.0	1.922	2.039	2.059	0
468	2.02	1.725	2.059	2.039	0
469	1.902	1.686	2.176	2.059	0
470	1.843	1.725	2.255	2.059	0
471	1.941	1.745	2.255	2.059	0
472	1.902	1.745	2.275	2.039	0
473	1.98	1.686	2.157	2.0	0
474	2.098	1.667	2.137	1.961	0
475	2.137	1.706	2.137	1.902	0
476	2.176	1.902	2.098	1.882	0
477	2.137	2.0	2.0	1.863	0
478	2.0	1.98	1.902	1.882	0
479	1.824	2.039	1.922	1.882	0
480	1.784	2.098	1.922	1.902	0
481	1.824	2.059	1.941	1.941	0
482	1.882	2.078	2.0	1.98	0
483	1.922	2.02	2.039	2.039	0
484	1.882	1.98	2.039	2.078	0
485	1.922	1.882	2.157	2.098	0
486	1.941	1.804	2.216	2.078	0
487	2.02	1.804	2.255	2.059	0
488	2.059	1.804	2.314	2.039	0
489	2.078	1.784	2.353	2.039	0
490	2.078	1.824	2.294	2.02	0
491	2.078	1.922	2.235	1.98	0
492	1.98	1.941	2.157	1.941	0
493	1.961	1.922	2.059	1.882	0
494	1.98	1.922	1.961	1.824	0
495	1.941	1.941	1.824	1.804	0
496	1.882	2.039	1.902	1.843	0
497	1.882	2.176	1.863	1.863	0
498	1.922	2.137	1.902	1.902	0
499	1.882	2.078	1.922	1.98	0
500	1.863	2.039	1.961	1.98	0
501	1.784	1.961	2.039	1.98	0
502	1.784	1.863	2.059	2.02	0
503	1.824	1.804	2.176	2.059	0
504	1.961	1.824	2.176	2.059	0
505	1.961	1.784	2.176	2.02	0
506	1.922	1.784	2.196	1.98	0
507	1.961	1.804	2.118	1.941	0
508	2.039	1.765	2.078	1.922	0
509	2.078	1.784	2.039	1.902	0
510	2.059	1.863	1.961	1.824	0
511	2.078	1.902	1.882	1.824	0
512	1.941	1.922	1.804	1.784	0
513	1.706	1.98	1.784	1.784	0
514	1.725	2.0	1.725	1.804	0
515	1.863	1.98	1.765	1.843	0
516	1.863	2.0	1.843	1.902	0
517	1.863	1.961	1.902	1.961	0
518	1.941	1.902	1.961	1.98	0
519	1.922	1.824	2.039	2.039	0
520	1.941	1.765	2.137	2.039	0
521	1.941	1.745	2.235	2.059	0
522	1.961	1.706	2.275	2.078	0
523	2.039	1.627	2.216	2.039	0
524	2.059	1.667	2.176	1.98	0
525	2.0	1.745	2.137	1.941	0
526	2.02	1.824	2.118	1.922	0
527	2.078	1.941	2.059	1.922	0
528	2.02	2.0	2.059	1.941	0
529	2.0	1.98	1.922	1.961	0
530	1.941	1.922	1.824	1.902	0
531	1.784	1.863	1.765	1.902	0
532	1.745	1.941	1.804	1.922	0
533	1.824	2.0	1.902	1.961	0
534	1.745	1.863	1.863	1.961	0
535	1.686	1.745	1.941	2.0	0
536	1.922	1.804	1.961	1.98	0
537	1.961	1.843	2.157	2.0	0
538	2.059	1.902	2.333	2.078	0
539	2.039	1.824	2.294	2.118	0
540	2.137	1.686	2.235	2.078	0
541	2.098	1.667	2.176	2.02	0
542	1.98	1.725	2.157	1.941	0
543	1.98	1.765	2.098	1.882	0
544	2.176	1.843	2.039	1.863	0
545	2.314	1.941	2.0	1.882	0
546	2.255	1.961	1.902	1.863	0
547	2.0	2.02	1.941	1.863	0
548	1.784	2.098	1.902	1.863	0
549	1.824	1.961	1.882	1.902	0
550	1.961	1.98	1.902	1.961	0
551	2.02	1.961	1.98	2.0	0
552	2.078	1.941	2.078	2.118	0
553	2.118	1.824	2.137	2.098	0
554	1.961	1.706	2.216	2.098	0
555	1.941	1.667	2.275	2.078	0
556	1.961	1.667	2.255	2.059	0
557	2.0	1.627	2.157	1.98	0
558	2.0	1.627	2.176	1.961	0
559	2.078	1.784	2.196	1.961	0
560	2.059	1.765	2.098	1.961	0
561	1.804	1.843	2.0	1.902	0
562	1.882	1.902	1.941	1.843	0
563	1.961	1.941	1.902	1.882	0
564	1.941	2.02	1.882	1.922	0
565	1.922	1.922	1.765	1.902	0
566	1.824	1.882	1.824	1.882	0
567	1.784	1.98	1.98	1.902	0
568	1.784	2.078	2.039	1.98	0
569	1.804	1.961	2.0	2.02	0
570	1.784	1.843	1.98	2.098	0
571	1.745	1.706	2.098	2.059	0
572	1.745	1.667	2.196	2.02	0
573	1.863	1.745	2.235	2.02	0
574	2.039	1.843	2.314	2.0	0
575	2.216	1.765	2.196	2.0	0
576	2.137	1.706	2.078	1.961	0
577	2.0	1.784	2.078	1.882	0
578	2.059	1.882	2.02	1.902	0
579	2.098	1.98	1.961	1.863	0
580	1.961	1.961	1.765	1.784	0
581	1.824	1.902	1.745	1.725	0
582	1.922	2.059	1.843	1.784	0
583	2.039	2.196	1.941	1.941	0
584	2.157	2.216	2.0	2.098	0
585	2.157	2.118	1.961	2.176	0
586	2.039	1.98	2.039	2.137	0
587	1.941	1.922	2.118	2.059	0
588	2.098	1.882	2.176	2.02	0
589	2.196	1.922	2.294	2.098	0
590	2.137	1.961	2.412	2.196	0
591	2.196	1.98	2.412	2.235	0
592	2.216	1.961	2.353	2.157	0
593	2.196	1.961	2.255	2.078	0
594	2.176	1.922	2.157	2.0	0
595	2.098	1.961	2.137	1.941	0
596	2.0	2.098	2.059	1.922	0
597	1.922	2.137	1.961	1.941	0
598	1.941	2.235	1.961	1.961	0
599	1.843	2.176	1.902	2.0	0
600	1.784	2.176	1.941	2.039	0
601	1.804	2.157	1.941	2.059	0
602	1.784	2.078	1.941	2.02	0
603	1.843	2.0	2.039	2.039	0
604	1.745	2.0	2.196	2.078	0
605	1.725	1.941	2.255	2.137	0
606	1.824	1.804	2.157	2.098	0
607	1.902	1.725	2.157	2.039	0
608	1.961	1.627	2.157	1.941	0
609	2.059	1.627	2.118	1.882	0
610	2.137	1.706	2.118	1.882	0
611	2.118	1.784	2.137	1.863	0
612	2.02	1.863	2.078	1.863	0
613	1.804	1.941	2.02	1.863	0
614	1.765	1.922	1.804	1.824	0
615	1.745	1.824	1.725	1.784	0
616	1.745	1.863	1.725	1.745	0
617	1.725	1.882	1.745	1.784	0
618	1.725	1.922	1.804	1.843	0
619	1.647	1.843	1.843	1.863	0
620	1.706	1.863	1.98	1.882	0
621	1.804	1.961	2.176	2.0	0
622	1.843	1.961	2.275	2.098	0
623	1.863	1.824	2.275	2.098	0
624	1.784	1.627	2.137	2.02	0
625	1.765	1.529	2.137	1.882	0
626	1.902	1.843	2.255	1.824	0
627	1.961	1.98	2.216	1.863	0
628	1.922	1.843	2.098	1.902	0
629	1.922	1.843	2.039	1.863	0
630	1.98	2.02	2.0	1.863	0
631	1.902	2.098	1.843	1.784	0
632	1.843	2.039	1.882	1.745	0
633	1.784	2.118	1.863	1.765	0
634	1.725	2.059	1.824	1.824	0
635	1.745	2.0	1.824	1.863	0
636	1.784	1.98	1.863	1.863	0
637	1.784	1.922	1.922	1.882	0
638	1.804	1.902	2.039	1.922	0
639	1.843	1.824	2.118	1.961	0
640	1.882	1.804	2.196	2.02	0
641	1.882	1.804	2.275	2.02	0
642	2.0	1.706	2.196	2.0	0
643	2.02	1.569	2.098	1.882	0
644	2.137	1.647	2.098	1.804	0
645	2.196	1.745	2.098	1.804	0
646	2.078	1.804	2.02	1.765	0
647	1.961	1.804	1.902	1.784	0
648	2.039	1.882	1.824	1.765	0
649	2.098	2.039	1.902	1.784	0
650	2.078	2.039	1.863	1.824	0
651	1.922	1.902	1.824	1.843	0
652	1.824	1.902	1.804	1.863	0
653	1.784	1.961	1.882	1.863	0
654	1.941	1.922	1.961	1.902	0
655	2.039	1.882	2.078	1.902	0
656	2.196	1.745	2.098	1.98	0
657	2.216	1.686	2.216	2.02	0
658	2.157	1.843	2.314	2.039	0
659	2.078	1.784	2.275	1.941	0
660	2.157	1.765	2.216	1.902	0
661	2.137	1.667	2.078	1.863	0
662	2.157	1.706	2.039	1.784	0
663	2.157	1.922	2.059	1.784	0
664	2.118	2.059	2.039	1.824	0
665	2.078	2.039	1.843	1.824	0
666	1.922	1.941	1.765	1.784	0
667	2.02	2.098	1.863	1.784	0
668	2.078	2.078	1.902	1.843	0
669	1.941	1.922	1.922	1.882	0
670	1.882	1.863	1.922	1.922	0
671	1.863	1.902	2.0	1.98	0
672	1.882	1.882	2.157	2.02	0
673	1.745	1.804	2.196	2.059	0
674	1.843	1.745	2.216	2.02	0
675	2.078	1.804	2.235	2.02	0
676	2.118	1.765	2.255	1.98	0
677	2.078	1.745	2.216	1.961	0
678	2.118	1.745	2.235	1.941	0
679	2.216	1.824	2.255	1.961	0
680	2.176	1.843	2.098	1.941	0
681	2.098	1.902	2.039	1.961	0
682	2.078	1.941	1.961	1.922	0
683	2.039	1.98	1.961	1.882	0
684	2.0	2.0	1.902	1.882	0
685	1.98	2.0	1.922	1.922	0
686	1.98	2.0	1.98	2.0	0
687	1.98	2.02	2.039	2.078	0
688	1.98	1.941	2.039	2.176	0
689	1.961	1.843	2.118	2.196	0
690	2.0	1.804	2.176	2.137	0
691	2.216	1.843	2.333	2.078	0
692	2.294	1.725	2.333	2.098	0
693	2.137	1.686	2.255	2.078	0
694	2.0	1.725	2.235	2.02	0
695	2.0	1.824	2.235	1.98	0
696	2.039	1.902	2.196	1.961	0
697	2.0	1.843	2.0	1.922	0
