time	channel1	channel2	channel3	channel4	class
99	1.863	1.922	1.843	1.922	4
100	1.863	1.922	1.882	1.941	4
101	1.824	1.961	1.941	1.98	4
102	1.824	1.941	1.98	2.039	4
103	1.882	1.941	2.059	2.059	4
104	1.941	1.902	2.118	2.059	4
105	2.0	1.863	2.196	2.039	4
106	2.02	1.882	2.216	2.039	4
107	2.059	1.843	2.235	2.0	4
108	2.059	1.824	2.176	1.961	4
109	2.059	1.843	2.176	1.941	4
110	2.078	1.824	2.157	1.941	4
111	2.02	1.863	2.078	1.922	4
112	2.0	1.863	2.0	1.902	4
113	1.98	1.843	1.863	1.824	4
114	1.922	1.882	1.882	1.804	4
115	1.843	1.922	1.863	1.863	4
116	1.804	1.941	1.882	1.922	4
117	1.843	1.941	1.902	1.98	4
118	1.824	1.961	1.961	2.0	4
119	1.863	1.922	2.0	2.059	4
120	1.882	1.941	2.039	2.039	4
121	1.882	1.941	2.137	2.059	4
122	1.941	1.882	2.196	2.039	4
123	1.98	1.902	2.216	2.039	4
124	2.02	1.882	2.235	2.039	4
125	2.02	1.843	2.216	2.0	4
126	2.059	1.843	2.157	1.98	4
127	2.059	1.843	2.137	1.941	4
128	2.02	1.843	2.078	1.941	4
129	2.02	1.902	2.02	1.882	4
130	1.98	1.863	1.902	1.863	4
131	1.882	1.882	1.882	1.843	4
132	1.882	1.922	1.863	1.863	4
133	1.843	1.941	1.863	1.922	4
134	1.824	1.941	1.922	1.98	4
135	1.843	1.961	1.941	2.0	4
136	1.824	1.941	1.961	2.039	4
137	1.863	1.941	2.059	2.02	4
138	1.902	1.922	2.118	2.059	4
139	1.961	1.863	2.196	2.059	4
140	2.02	1.863	2.196	2.059	4
141	2.059	1.843	2.235	2.0	4
142	2.078	1.824	2.176	1.98	4
143	2.078	1.843	2.157	1.941	4
144	2.059	1.824	2.137	1.922	4
145	2.039	1.843	2.078	1.902	4
146	2.0	1.843	2.02	1.863	4
147	1.98	1.863	1.882	1.863	4
148	1.902	1.863	1.902	1.843	4
149	1.882	1.922	1.843	1.863	4
150	1.863	1.941	1.882	1.902	4
151	1.863	1.941	1.882	1.922	4
152	1.824	1.941	1.941	1.98	4
153	1.843	1.922	1.98	2.0	4
154	1.863	1.902	2.039	2.039	4
155	1.882	1.902	2.118	2.059	4
156	1.98	1.863	2.176	2.039	4
157	2.02	1.863	2.196	2.02	4
158	2.039	1.824	2.235	2.0	4
159	2.078	1.824	2.216	1.98	4
160	2.098	1.804	2.157	1.941	4
161	2.059	1.824	2.137	1.941	4
162	2.039	1.804	2.098	1.882	4
163	2.039	1.882	2.02	1.882	4
164	1.98	1.843	1.882	1.843	4
165	1.922	1.863	1.902	1.863	4
166	1.902	1.902	1.843	1.843	4
167	1.863	1.902	1.863	1.902	4
168	1.843	1.902	1.902	1.941	4
169	1.843	1.922	1.922	1.961	4
170	1.863	1.941	1.961	2.0	4
171	1.843	1.902	2.059	2.02	4
172	1.941	1.922	2.118	2.078	4
173	1.98	1.843	2.176	2.02	4
174	2.039	1.843	2.196	2.039	4
175	2.059	1.824	2.235	2.0	4
176	2.078	1.804	2.176	1.961	4
177	2.078	1.804	2.157	1.961	4
178	2.078	1.824	2.118	1.902	4
179	2.078	1.804	2.039	1.882	4
180	2.02	1.882	2.02	1.882	4
181	2.0	1.863	1.882	1.843	4
182	1.882	1.882	1.863	1.843	4
183	1.863	1.922	1.843	1.863	4
184	1.863	1.98	1.843	1.922	4
185	1.843	1.961	1.902	1.961	4
186	1.824	1.961	1.941	2.0	4
187	1.824	1.961	1.98	2.0	4
188	1.863	1.961	2.059	2.02	4
189	1.902	1.961	2.137	2.078	4
190	1.961	1.941	2.216	2.059	4
191	1.98	1.902	2.216	2.078	4
192	2.02	1.863	2.255	2.02	4
193	2.059	1.863	2.216	2.0	4
194	2.059	1.843	2.176	1.961	4
195	2.039	1.824	2.157	1.941	4
196	2.059	1.824	2.059	1.902	4
197	2.039	1.843	2.039	1.882	4
198	1.98	1.863	1.882	1.843	4
199	1.902	1.843	1.882	1.824	4
200	1.882	1.882	1.843	1.863	4
201	1.863	1.922	1.843	1.882	4
202	1.843	1.922	1.882	1.941	4
203	1.824	1.961	1.941	1.98	4
204	1.804	1.941	1.98	2.0	4
205	1.804	1.922	2.039	2.039	4
206	1.961	1.882	2.137	2.078	4
207	1.98	1.882	2.196	2.059	4
208	2.039	1.863	2.235	2.039	4
209	2.02	1.824	2.235	2.02	4
210	2.039	1.843	2.196	1.961	4
211	2.059	1.843	2.176	1.961	4
212	2.02	1.843	2.157	1.922	4
213	2.039	1.804	2.078	1.922	4
214	2.0	1.843	2.02	1.902	4
215	1.961	1.863	1.902	1.843	4
216	1.902	1.863	1.882	1.824	4
217	1.863	1.902	1.843	1.843	4
218	1.824	1.941	1.863	1.902	4
219	1.824	1.941	1.902	1.941	4
220	1.863	1.961	1.922	1.961	4
221	1.843	1.941	1.961	1.98	4
222	1.882	1.922	2.059	2.039	4
223	1.941	1.922	2.118	2.059	4
224	1.961	1.863	2.216	2.059	4
225	2.02	1.863	2.196	2.039	4
226	2.039	1.843	2.235	2.02	4
227	2.078	1.804	2.196	1.961	4
228	2.098	1.804	2.157	1.941	4
229	2.098	1.804	2.137	1.922	4
230	2.078	1.784	2.118	1.882	4
231	2.039	1.824	2.039	1.882	4
232	1.98	1.824	1.922	1.882	4
233	1.902	1.843	1.882	1.843	4
234	1.902	1.902	1.843	1.863	4
235	1.863	1.922	1.843	1.882	4
236	1.843	1.922	1.882	1.922	4
237	1.843	1.922	1.922	1.98	4
238	1.843	1.922	1.961	1.961	4
239	1.941	1.922	2.059	2.039	4
240	1.941	1.922	2.098	2.059	4
241	1.961	1.863	2.196	2.059	4
242	2.02	1.863	2.196	2.039	4
243	2.059	1.843	2.216	2.0	4
244	2.078	1.843	2.196	1.961	4
245	2.059	1.863	2.196	1.961	4
246	2.059	1.843	2.137	1.941	4
247	2.098	1.843	2.059	1.882	4
248	2.059	1.843	2.0	1.863	4
249	1.98	1.863	1.882	1.843	4
250	1.922	1.882	1.882	1.824	4
251	1.902	1.922	1.863	1.863	4
252	1.843	1.941	1.843	1.882	4
253	1.824	1.961	1.882	1.941	4
254	1.824	1.941	1.941	2.0	4
255	1.824	1.941	1.961	2.0	4
256	1.902	1.941	2.059	2.039	4
257	1.902	1.922	2.098	2.059	4
258	1.941	1.882	2.196	2.039	4
259	2.0	1.863	2.216	2.039	4
260	2.039	1.843	2.235	2.02	4
261	2.039	1.843	2.176	1.98	4
262	2.078	1.824	2.157	1.941	4
263	2.059	1.843	2.137	1.922	4
264	2.039	1.824	2.098	1.902	4
265	2.078	1.902	2.059	1.882	4
266	1.98	1.863	1.902	1.843	4
267	1.902	1.882	1.882	1.824	4
268	1.863	1.922	1.863	1.843	4
269	1.843	1.961	1.843	1.902	4
270	1.824	1.941	1.882	1.941	4
271	1.843	1.961	1.941	2.0	4
272	1.824	1.961	1.961	2.039	4
273	1.843	1.961	2.078	2.039	4
274	1.922	1.941	2.118	2.059	4
275	1.961	1.882	2.216	2.059	4
276	2.0	1.882	2.216	2.059	4
277	2.059	1.863	2.255	2.02	4
278	2.098	1.863	2.196	1.98	4
279	2.078	1.863	2.176	1.961	4
280	2.098	1.824	2.157	1.941	4
281	2.098	1.824	2.118	1.882	4
282	2.078	1.863	2.039	1.882	4
283	1.961	1.843	1.902	1.863	4
284	1.922	1.882	1.863	1.843	4
285	1.922	1.902	1.843	1.843	4
286	1.863	1.941	1.843	1.882	4
287	1.824	1.941	1.902	1.941	4
288	1.824	1.941	1.922	2.0	4
289	1.843	1.941	1.98	2.02	4
290	1.902	1.941	2.039	2.039	4
291	1.941	1.922	2.118	2.059	4
292	1.941	1.882	2.196	2.078	4
293	2.0	1.863	2.196	2.039	4
294	2.039	1.843	2.235	2.02	4
295	2.059	1.843	2.196	1.98	4
296	2.059	1.824	2.196	1.961	4
297	2.078	1.824	2.137	1.941	4
298	2.059	1.863	2.118	1.902	4
299	2.02	1.843	2.02	1.902	4
300	1.98	1.863	1.922	1.843	4
301	1.922	1.863	1.882	1.824	4
302	1.902	1.902	1.843	1.863	4
303	1.843	1.941	1.843	1.882	4
304	1.824	1.941	1.882	1.941	4
305	1.824	1.941	1.941	1.98	4
306	1.843	1.922	1.941	2.02	4
307	1.863	1.902	2.02	2.0	4
308	1.941	1.922	2.078	2.039	4
309	1.961	1.882	2.216	2.059	4
310	2.02	1.882	2.216	2.059	4
311	2.059	1.843	2.235	2.02	4
312	2.078	1.843	2.196	1.961	4
313	2.078	1.824	2.176	1.941	4
314	2.078	1.824	2.157	1.922	4
315	2.078	1.843	2.118	1.882	4
316	2.0	1.824	2.02	1.882	4
317	2.0	1.843	1.922	1.843	4
318	1.922	1.882	1.882	1.843	4
319	1.882	1.863	1.843	1.843	4
320	1.863	1.922	1.824	1.902	4
321	1.843	1.922	1.863	1.922	4
322	1.863	1.922	1.922	1.961	4
323	1.824	1.922	1.941	1.98	4
324	1.824	1.941	2.039	2.039	4
325	1.882	1.922	2.098	2.059	4
326	1.941	1.863	2.216	2.078	4
327	2.0	1.882	2.176	2.039	4
328	2.02	1.843	2.255	2.02	4
329	2.059	1.824	2.196	1.98	4
330	2.059	1.843	2.176	1.941	4
331	2.098	1.824	2.157	1.922	4
332	2.039	1.863	2.078	1.922	4
333	2.02	1.843	2.059	1.882	4
334	2.0	1.843	1.922	1.863	4
335	1.922	1.882	1.882	1.843	4
336	1.902	1.922	1.882	1.863	4
337	1.843	1.941	1.843	1.902	4
338	1.843	1.961	1.902	1.961	4
339	1.843	1.941	1.922	1.98	4
340	1.843	1.922	1.961	2.0	4
341	1.882	1.922	2.059	2.02	4
342	1.863	1.902	2.118	2.059	4
343	1.941	1.863	2.196	2.078	4
344	2.0	1.863	2.235	2.059	4
345	2.039	1.843	2.235	2.02	4
346	2.078	1.824	2.196	1.98	4
347	2.078	1.804	2.176	1.961	4
348	2.078	1.804	2.137	1.941	4
349	2.039	1.824	2.137	1.961	4
350	2.039	1.843	2.039	1.863	4
351	2.0	1.863	1.922	1.843	4
352	1.922	1.863	1.882	1.863	4
353	1.902	1.902	1.863	1.863	4
354	1.863	1.922	1.863	1.882	4
355	1.824	1.941	1.882	1.941	4
356	1.863	1.941	1.922	1.98	4
357	1.824	1.941	1.941	2.02	4
358	1.863	1.941	2.02	2.02	4
359	1.922	1.941	2.078	2.059	4
360	1.922	1.902	2.196	2.059	4
361	2.0	1.882	2.216	2.059	4
362	2.02	1.863	2.235	2.02	4
363	2.059	1.843	2.196	1.98	4
364	2.078	1.843	2.176	1.941	4
365	2.059	1.843	2.157	1.941	4
366	2.059	1.804	2.118	1.902	4
367	2.078	1.882	2.02	1.863	4
368	2.0	1.863	1.922	1.863	4
369	1.902	1.863	1.882	1.843	4
370	1.902	1.882	1.863	1.843	4
371	1.843	1.922	1.843	1.902	4
372	1.824	1.902	1.863	1.941	4
373	1.824	1.902	1.902	1.98	4
374	1.824	1.922	1.941	2.0	4
375	1.824	1.902	2.039	2.059	4
376	1.902	1.922	2.078	2.059	4
377	1.941	1.882	2.196	2.059	4
378	2.0	1.863	2.196	2.059	4
379	2.039	1.824	2.235	2.039	4
380	2.059	1.824	2.196	2.0	4
381	2.078	1.824	2.157	1.961	4
382	2.098	1.824	2.137	1.922	4
383	2.059	1.843	2.078	1.941	4
384	2.098	1.882	2.039	1.902	4
385	2.0	1.863	1.922	1.863	4
386	1.941	1.882	1.882	1.843	4
387	1.882	1.922	1.863	1.863	4
388	1.863	1.941	1.863	1.882	4
389	1.843	1.941	1.882	1.941	4
390	1.843	1.961	1.941	1.961	4
391	1.843	1.941	1.961	1.98	4
392	1.863	1.98	2.02	1.98	4
393	1.922	1.882	2.098	2.02	4
394	1.941	1.843	2.176	2.039	4
395	2.0	1.843	2.176	2.039	4
396	2.039	1.824	2.235	2.02	4
397	2.059	1.824	2.216	2.02	4
398	2.078	1.784	2.157	1.98	4
399	2.078	1.824	2.176	1.922	4
400	2.078	1.824	2.059	1.863	4
401	2.078	1.882	2.02	1.843	4
402	2.0	1.843	1.961	1.843	4
403	1.941	1.843	1.882	1.843	4
404	1.902	1.902	1.863	1.843	4
405	1.863	1.961	1.843	1.882	4
406	1.824	1.961	1.882	1.941	4
407	1.843	1.961	1.922	1.961	4
408	1.843	1.98	1.98	1.961	4
409	1.882	1.961	2.039	2.02	4
410	1.922	1.941	2.059	2.059	4
411	1.941	1.882	2.196	2.059	4
412	2.0	1.882	2.196	2.078	4
413	2.039	1.863	2.235	2.02	4
414	2.078	1.824	2.196	1.961	4
415	2.078	1.804	2.157	1.941	4
416	2.098	1.784	2.157	1.922	4
417	2.098	1.843	2.098	1.961	4
418	2.078	1.863	2.039	1.902	4
419	2.039	1.863	1.941	1.882	4
420	1.941	1.863	1.882	1.863	4
421	1.902	1.863	1.843	1.882	4
422	1.863	1.902	1.824	1.922	4
423	1.863	1.922	1.882	1.961	4
424	1.863	1.961	1.922	1.98	4
425	1.843	1.941	1.98	2.02	4
426	1.882	1.922	2.02	2.039	4
427	1.922	1.922	2.078	2.078	4
428	1.961	1.882	2.216	2.059	4
429	2.0	1.902	2.216	2.078	4
430	2.039	1.882	2.255	2.059	4
431	2.078	1.863	2.216	2.0	4
432	2.078	1.843	2.176	1.941	4
433	2.098	1.824	2.157	1.922	4
434	2.059	1.843	2.098	1.882	4
435	2.039	1.882	2.039	1.902	4
436	2.059	1.882	1.961	1.843	4
437	1.941	1.882	1.902	1.863	4
438	1.882	1.902	1.824	1.824	4
439	1.843	1.922	1.843	1.863	4
440	1.824	1.961	1.882	1.922	4
441	1.824	1.98	1.922	1.961	4
442	1.843	1.941	1.941	1.98	4
443	1.863	1.98	2.02	2.0	4
444	1.843	1.902	2.098	2.02	4
445	1.922	1.863	2.196	2.039	4
446	1.961	1.843	2.196	2.059	4
447	2.039	1.843	2.216	2.039	4
448	2.059	1.843	2.216	2.0	4
449	2.059	1.824	2.176	1.961	4
450	2.059	1.824	2.157	1.922	4
451	2.078	1.843	2.098	1.863	4
452	2.02	1.863	2.02	1.882	4
453	2.0	1.843	1.961	1.863	4
454	1.922	1.863	1.863	1.863	4
455	1.863	1.882	1.843	1.843	4
456	1.863	1.922	1.843	1.863	4
457	1.824	1.922	1.882	1.902	4
458	1.804	1.902	1.922	1.961	4
459	1.843	1.922	1.961	2.02	4
460	1.863	1.941	2.039	2.039	4
461	1.882	1.922	2.078	2.078	4
462	1.941	1.882	2.196	2.059	4
463	2.0	1.843	2.176	2.059	4
464	2.039	1.824	2.216	2.0	4
465	2.098	1.804	2.196	1.98	4
466	2.078	1.824	2.176	1.961	4
467	2.078	1.824	2.157	1.941	4
468	2.078	1.863	2.157	1.882	4
469	2.039	1.863	2.039	1.902	4
470	2.039	1.882	1.961	1.882	4
471	1.961	1.902	1.882	1.882	4
472	1.902	1.902	1.824	1.863	4
473	1.863	1.941	1.824	1.863	4
474	1.843	1.922	1.843	1.863	4
475	1.784	1.922	1.863	1.922	4
476	1.804	1.902	1.922	1.961	4
477	1.804	1.902	1.922	2.039	4
478	1.882	1.882	2.078	2.059	4
479	1.922	1.863	2.176	2.078	4
480	1.922	1.804	2.176	2.059	4
481	1.941	1.804	2.235	2.039	4
482	1.98	1.804	2.196	1.98	4
483	2.0	1.765	2.137	1.922	4
484	2.0	1.784	2.118	1.902	4
485	2.02	1.784	2.118	1.941	4
486	1.941	1.843	2.059	1.922	4
487	1.902	1.843	2.0	1.902	4
488	1.824	1.843	1.882	1.882	4
489	1.765	1.882	1.882	1.863	4
490	1.745	1.922	1.882	1.902	4
491	1.725	1.941	1.902	1.961	4
492	1.745	1.98	1.941	1.98	4
493	1.745	1.961	1.961	2.02	4
494	1.725	2.0	2.039	2.039	4
495	1.804	1.922	2.118	2.039	4
496	1.863	1.922	2.235	2.059	4
497	1.922	1.863	2.216	2.078	4
498	1.961	1.882	2.235	2.059	4
499	1.98	1.824	2.235	2.02	4
500	2.0	1.804	2.157	1.98	4
501	2.0	1.804	2.157	1.922	4
502	2.039	1.843	2.137	1.922	4
503	2.0	1.843	2.059	1.902	4
504	2.0	1.824	1.961	1.863	4
505	1.882	1.882	1.863	1.863	4
506	1.902	1.902	1.843	1.843	4
507	1.843	1.961	1.843	1.902	4
508	1.824	1.98	1.902	1.941	4
509	1.824	1.961	1.922	2.02	4
510	1.843	1.961	1.98	2.0	4
511	1.922	1.961	2.02	1.98	4
512	1.922	2.0	2.098	1.98	4
513	1.98	1.961	2.216	2.039	4
514	1.961	1.922	2.157	2.059	4
515	2.059	1.941	2.235	2.039	4
516	2.137	1.922	2.235	1.98	4
517	2.118	1.922	2.196	1.922	4
518	2.098	1.863	2.157	1.902	4
519	2.118	1.824	2.118	1.902	4
520	2.118	1.863	2.02	1.843	4
521	2.059	1.882	1.941	1.824	4
522	1.98	1.902	1.882	1.804	4
523	1.902	1.863	1.863	1.843	4
524	1.902	1.961	1.843	1.882	4
525	1.902	1.941	1.863	1.922	4
526	1.843	1.882	1.863	1.941	4
527	1.882	1.863	1.922	2.0	4
528	1.902	1.961	2.039	2.039	4
529	1.961	1.941	2.078	2.039	4
530	2.0	1.922	2.176	2.059	4
531	2.059	1.902	2.235	2.118	4
532	2.137	1.882	2.235	2.118	4
533	2.137	1.863	2.216	2.02	4
534	2.157	1.843	2.157	1.941	4
535	2.157	1.843	2.157	1.922	4
536	2.157	1.863	2.137	1.961	4
537	2.078	1.922	2.039	1.922	4
538	2.059	1.922	1.98	1.863	4
539	2.0	1.902	1.882	1.843	4
540	1.961	1.902	1.863	1.824	4
541	1.922	1.941	1.863	1.863	4
542	1.902	1.941	1.863	1.941	4
543	1.863	1.922	1.922	1.941	4
544	1.863	1.882	1.922	2.0	4
545	1.824	1.902	1.98	2.02	4
546	1.902	1.882	2.039	2.039	4
547	1.961	1.902	2.176	2.039	4
548	2.02	1.843	2.196	2.039	4
549	2.02	1.784	2.216	2.02	4
550	2.059	1.765	2.235	2.02	4
551	2.078	1.765	2.157	2.0	4
552	2.118	1.784	2.137	1.98	4
553	2.098	1.804	2.137	1.902	4
554	2.118	1.863	2.039	1.863	4
555	2.078	1.863	1.961	1.843	4
556	1.922	1.804	1.863	1.824	4
557	1.902	1.804	1.824	1.824	4
558	1.843	1.902	1.843	1.902	4
559	1.863	1.922	1.902	1.941	4
560	1.843	1.902	1.882	1.961	4
561	1.824	1.882	1.902	1.941	4
562	1.863	1.902	1.98	1.922	4
563	1.922	1.922	2.118	2.0	4
564	1.961	1.902	2.255	2.078	4
565	1.98	1.824	2.176	2.118	4
566	2.0	1.706	2.216	2.059	4
567	2.059	1.706	2.196	1.98	4
568	2.078	1.765	2.196	1.882	4
569	2.118	1.824	2.137	1.902	4
570	2.118	1.824	2.157	1.941	4
571	2.137	1.824	2.059	1.941	4
572	2.039	1.843	1.98	1.922	4
573	1.922	1.765	1.882	1.863	4
574	1.922	1.902	1.922	1.843	4
575	1.922	2.0	1.863	1.882	4
576	1.863	2.0	1.863	1.961	4
577	1.843	1.941	1.902	2.039	4
578	1.863	1.902	1.922	2.059	4
579	1.882	1.922	2.0	2.078	4
580	1.98	1.922	2.078	2.059	4
581	1.98	1.941	2.176	2.02	4
582	1.961	1.882	2.157	1.922	4
583	2.02	1.804	2.137	1.882	4
584	2.078	1.765	2.137	1.882	4
585	2.118	1.784	2.118	1.922	4
586	2.137	1.765	2.137	1.98	4
587	2.118	1.706	2.118	2.0	4
588	2.098	1.667	1.961	1.902	4
589	2.059	1.765	1.941	1.725	4
590	1.961	1.686	1.824	1.686	4
591	1.902	1.686	1.745	1.667	4
592	1.843	1.784	1.725	1.824	4
593	1.824	1.843	1.784	2.02	4
594	1.863	1.882	1.863	2.118	4
595	1.863	1.961	1.922	2.059	4
596	1.902	2.0	2.078	2.0	4
597	1.882	2.02	2.098	1.961	4
598	1.922	1.882	2.118	1.98	4
599	1.902	1.765	2.078	2.02	4
600	1.961	1.882	2.176	1.98	4
601	2.059	2.02	2.314	2.039	4
602	2.078	2.02	2.235	2.078	4
603	1.961	1.902	2.098	2.02	4
604	1.902	1.882	2.118	1.961	4
605	1.863	1.98	2.059	1.922	4
606	1.882	2.0	2.0	1.843	4
607	1.922	1.98	2.0	1.804	4
608	1.863	2.0	2.0	1.863	4
609	1.706	1.961	1.863	1.98	4
610	1.667	1.882	1.843	2.078	4
611	1.686	1.863	1.882	1.961	4
612	1.745	1.941	2.02	1.745	4
613	1.784	1.98	2.157	1.745	4
614	1.765	2.039	2.157	1.961	4
615	1.882	2.039	2.235	2.176	4
616	1.961	1.98	2.255	2.294	4
617	1.941	1.941	2.294	2.294	4
618	2.0	1.902	2.353	2.235	4
619	1.961	1.843	2.137	2.02	4
620	1.902	1.706	1.941	1.569	4
621	2.039	1.863	2.118	1.275	4
622	2.078	2.02	2.157	1.353	4
623	1.961	2.0	2.098	1.725	4
624	1.882	1.922	1.922	2.216	4
625	1.882	1.922	1.902	2.392	4
626	1.922	2.039	1.922	2.157	4
627	1.843	2.02	1.843	1.902	4
628	1.765	1.843	1.784	1.725	4
629	1.725	1.706	1.804	1.725	4
630	1.804	1.745	1.941	1.902	4
631	1.902	1.882	2.157	2.059	4
632	2.02	1.882	2.294	2.196	4
633	2.078	1.784	2.235	2.255	4
634	2.137	1.863	2.314	2.294	4
635	2.216	1.784	2.392	2.196	4
636	2.255	1.667	2.255	2.059	4
637	2.216	1.725	2.196	2.0	4
638	2.157	1.765	2.078	1.98	4
639	2.176	1.843	1.98	2.02	4
640	2.039	1.843	1.961	1.863	4
641	1.863	1.843	1.902	1.765	4
642	1.863	1.882	1.922	1.725	4
643	1.941	1.902	1.784	1.667	4
644	1.882	1.882	1.824	1.706	4
645	1.922	2.0	2.0	1.941	4
646	1.902	2.0	2.02	2.176	4
647	1.863	1.882	2.059	2.255	4
648	1.765	1.863	2.02	2.216	4
649	1.725	1.784	2.098	1.98	4
650	1.784	1.647	2.059	1.784	4
651	1.902	1.745	2.216	1.765	4
652	2.0	1.804	2.294	1.961	4
653	2.059	1.765	2.255	2.176	4
654	2.02	1.667	2.196	2.314	4
655	1.98	1.706	2.157	2.118	4
656	1.922	1.824	2.098	1.902	4
657	1.843	1.824	2.078	1.922	4
658	1.843	1.882	1.882	1.961	4
659	1.784	1.863	1.824	1.98	4
660	1.765	2.0	1.843	1.961	4
661	1.804	1.961	1.882	1.961	4
662	1.863	2.059	1.902	1.961	4
663	1.863	2.02	1.922	1.961	4
664	1.804	1.98	1.902	1.961	4
665	1.863	1.922	2.0	1.941	4
666	1.922	1.902	2.078	2.0	4
667	1.98	1.941	2.176	2.02	4
668	2.02	1.961	2.196	2.039	4
669	1.922	1.98	2.314	2.059	4
670	1.922	1.922	2.314	2.0	4
671	2.098	1.784	2.137	1.902	4
672	2.157	1.745	2.157	1.843	4
673	2.098	1.765	2.137	1.882	4
674	1.941	1.863	2.098	1.98	4
675	1.804	1.902	1.882	1.961	4
676	1.784	2.0	1.922	1.922	4
677	1.804	1.941	1.804	1.902	4
678	1.706	1.941	1.863	1.922	4
679	1.745	1.941	2.059	1.98	4
680	1.863	2.039	2.137	2.098	4
681	1.804	2.02	2.118	2.137	4
682	1.882	2.039	2.118	2.137	4
683	1.902	2.078	2.157	2.078	4
684	1.941	1.941	2.137	2.0	4
685	1.98	1.863	2.157	1.961	4
686	2.039	1.824	2.196	1.961	4
687	2.137	1.902	2.137	1.98	4
688	2.157	1.882	2.098	2.0	4
689	2.098	1.922	2.059	2.02	4
690	2.02	1.961	2.0	1.941	4
691	1.922	1.941	1.863	1.824	4
692	1.941	2.0	1.765	1.824	4
693	1.941	2.078	1.725	1.765	4
694	1.902	1.961	1.706	1.647	4
695	2.0	2.098	2.059	1.745	4
696	1.98	2.098	1.98	1.941	4
697	1.843	1.941	1.725	2.078	4
