time	channel1	channel2	channel3	channel4	class
182	1.98	1.882	1.902	1.941	1
183	1.961	1.922	1.843	1.98	1
184	1.941	1.941	1.843	2.059	1
185	1.922	1.941	1.843	2.078	1
186	1.922	1.941	1.882	2.078	1
187	1.902	1.941	1.882	2.078	1
188	1.902	1.882	1.98	2.059	1
189	1.922	1.843	2.078	2.0	1
190	2.0	1.843	2.137	1.961	1
191	2.0	1.804	2.176	1.882	1
192	2.039	1.784	2.196	1.824	1
193	2.02	1.784	2.196	1.784	1
194	1.98	1.784	2.196	1.824	1
195	2.0	1.804	2.196	1.863	1
196	2.039	1.843	2.118	1.882	1
197	2.059	1.882	2.059	1.863	1
198	2.0	1.863	1.961	1.902	1
199	1.941	1.902	1.902	1.941	1
200	1.902	1.961	1.882	1.98	1
201	1.882	2.0	1.863	2.059	1
202	1.843	2.02	1.902	2.118	1
203	1.863	2.02	1.922	2.137	1
204	1.843	2.02	1.922	2.137	1
205	1.843	1.922	2.0	2.098	1
206	1.882	1.922	2.098	2.039	1
207	1.902	1.882	2.196	1.98	1
208	1.941	1.863	2.216	1.941	1
209	1.98	1.804	2.235	1.863	1
210	2.02	1.804	2.216	1.824	1
211	2.0	1.824	2.216	1.804	1
212	2.0	1.804	2.196	1.824	1
213	2.098	1.843	2.118	1.863	1
214	2.098	1.882	2.059	1.863	1
215	2.039	1.882	1.941	1.902	1
216	1.961	1.902	1.902	1.922	1
217	1.941	1.941	1.882	2.0	1
218	1.863	1.98	1.882	2.078	1
219	1.863	2.0	1.882	2.137	1
220	1.902	1.961	1.882	2.098	1
221	1.882	1.922	1.941	2.039	1
222	1.902	1.922	1.98	2.078	1
223	1.863	1.922	2.078	2.02	1
224	1.902	1.863	2.157	1.98	1
225	1.922	1.863	2.216	1.941	1
226	1.98	1.843	2.255	1.902	1
227	1.98	1.824	2.235	1.863	1
228	2.02	1.804	2.196	1.843	1
229	2.02	1.804	2.176	1.843	1
230	2.039	1.863	2.137	1.843	1
231	2.078	1.882	2.059	1.882	1
232	2.02	1.902	1.961	1.902	1
233	2.0	1.902	1.902	1.941	1
234	1.961	1.961	1.843	2.0	1
235	1.922	1.961	1.843	2.059	1
236	1.941	1.961	1.843	2.098	1
237	1.922	1.961	1.863	2.078	1
238	1.922	1.961	1.941	2.02	1
239	1.863	1.961	2.039	2.059	1
240	1.941	1.922	2.098	2.059	1
241	2.0	1.843	2.157	2.0	1
242	2.02	1.824	2.216	1.941	1
243	2.0	1.804	2.216	1.824	1
244	2.0	1.804	2.216	1.824	1
245	2.039	1.804	2.216	1.824	1
246	2.039	1.804	2.196	1.824	1
247	2.098	1.804	2.157	1.863	1
248	2.02	1.902	2.078	1.882	1
249	2.0	1.863	1.98	1.922	1
250	1.961	1.902	1.902	1.961	1
251	1.941	1.961	1.863	1.98	1
252	1.922	1.98	1.863	2.059	1
253	1.882	1.98	1.882	2.118	1
254	1.902	1.961	1.882	2.098	1
255	1.882	1.98	1.922	2.078	1
256	1.863	1.902	2.0	2.039	1
257	1.902	1.922	2.059	2.02	1
258	1.941	1.863	2.157	1.98	1
259	1.961	1.824	2.176	1.941	1
260	1.98	1.804	2.235	1.863	1
261	2.0	1.765	2.176	1.804	1
262	2.0	1.804	2.196	1.824	1
263	2.02	1.804	2.196	1.824	1
264	2.078	1.804	2.118	1.843	1
265	2.039	1.882	2.059	1.863	1
266	2.0	1.843	1.961	1.922	1
267	1.961	1.902	1.922	1.941	1
268	1.961	1.941	1.863	1.98	1
269	1.922	1.961	1.843	2.059	1
270	1.922	1.98	1.863	2.098	1
271	1.922	1.98	1.902	2.098	1
272	1.882	1.922	1.941	2.078	1
273	1.882	1.902	1.98	2.059	1
274	1.922	1.882	2.078	2.02	1
275	1.941	1.843	2.176	1.961	1
276	1.961	1.843	2.216	1.941	1
277	1.98	1.804	2.255	1.882	1
278	2.0	1.804	2.196	1.843	1
279	2.039	1.804	2.196	1.824	1
280	2.059	1.804	2.196	1.824	1
281	2.059	1.824	2.137	1.843	1
282	2.059	1.882	2.059	1.863	1
283	2.0	1.882	1.941	1.902	1
284	1.961	1.922	1.902	1.922	1
285	1.902	1.98	1.863	2.0	1
286	1.902	2.0	1.863	2.059	1
287	1.863	2.0	1.863	2.118	1
288	1.882	2.0	1.882	2.098	1
289	1.863	2.0	1.941	2.118	1
290	1.922	1.961	1.98	2.059	1
291	1.902	1.922	2.098	2.039	1
292	1.902	1.843	2.157	1.98	1
293	1.941	1.843	2.196	1.922	1
294	1.98	1.804	2.255	1.863	1
295	2.02	1.784	2.255	1.843	1
296	2.039	1.784	2.196	1.843	1
297	2.039	1.784	2.196	1.824	1
298	2.078	1.804	2.157	1.843	1
299	2.039	1.882	2.098	1.863	1
300	2.039	1.863	1.98	1.902	1
301	1.941	1.902	1.922	1.961	1
302	1.961	1.902	1.863	1.98	1
303	1.941	1.961	1.863	2.039	1
304	1.941	1.98	1.902	2.059	1
305	1.902	1.941	1.902	2.098	1
306	1.882	1.941	1.941	2.078	1
307	1.922	1.922	2.0	2.059	1
308	1.882	1.902	2.078	2.02	1
309	1.922	1.843	2.157	1.961	1
310	1.961	1.843	2.176	1.941	1
311	2.0	1.784	2.216	1.843	1
312	2.059	1.765	2.176	1.804	1
313	2.059	1.765	2.196	1.784	1
314	2.059	1.765	2.176	1.804	1
315	2.02	1.843	2.118	1.843	1
316	2.059	1.882	2.098	1.902	1
317	2.039	1.863	1.922	1.922	1
318	2.039	1.863	1.882	1.922	1
319	1.98	1.922	1.843	1.98	1
320	1.882	1.98	1.863	2.039	1
321	1.863	2.0	1.863	2.098	1
322	1.843	2.02	1.882	2.118	1
323	1.863	1.961	1.902	2.137	1
324	1.902	1.941	1.98	2.078	1
325	1.902	1.922	2.078	2.02	1
326	1.922	1.863	2.157	1.961	1
327	1.902	1.863	2.196	1.922	1
328	1.902	1.863	2.255	1.882	1
329	1.941	1.882	2.255	1.863	1
330	1.961	1.882	2.235	1.843	1
331	1.98	1.863	2.196	1.863	1
332	1.961	1.882	2.137	1.882	1
333	1.98	1.922	2.078	1.902	1
334	1.961	1.922	1.941	1.902	1
335	1.922	1.941	1.922	1.941	1
336	1.922	2.0	1.863	2.0	1
337	1.902	2.0	1.863	2.059	1
338	1.882	2.02	1.863	2.098	1
339	1.843	1.98	1.882	2.118	1
340	1.863	1.98	1.922	2.059	1
341	1.922	1.941	1.961	2.059	1
342	1.922	1.941	2.059	2.039	1
343	1.941	1.863	2.157	1.98	1
344	2.0	1.804	2.176	1.922	1
345	2.02	1.784	2.235	1.843	1
346	2.039	1.804	2.235	1.804	1
347	1.961	1.824	2.196	1.843	1
348	2.0	1.804	2.196	1.863	1
349	2.118	1.784	2.118	1.882	1
350	2.078	1.824	2.059	1.843	1
351	2.059	1.843	1.941	1.882	1
352	1.98	1.902	1.922	1.941	1
353	2.0	1.941	1.882	2.0	1
354	1.961	1.98	1.863	2.059	1
355	1.922	1.98	1.902	2.118	1
356	1.922	1.941	1.882	2.118	1
357	1.882	1.941	1.941	2.098	1
358	1.961	1.922	2.02	2.078	1
359	1.941	1.922	2.078	2.059	1
360	1.961	1.843	2.176	2.0	1
361	1.98	1.824	2.196	1.941	1
362	2.0	1.784	2.235	1.863	1
363	2.059	1.784	2.235	1.824	1
364	2.039	1.784	2.216	1.824	1
365	2.059	1.784	2.196	1.863	1
366	2.039	1.824	2.137	1.863	1
367	2.059	1.843	2.118	1.902	1
368	2.059	1.863	1.961	1.882	1
369	1.961	1.902	1.922	1.941	1
370	1.922	1.941	1.863	2.0	1
371	1.882	2.0	1.882	2.059	1
372	1.882	2.0	1.843	2.098	1
373	1.863	1.98	1.882	2.098	1
374	1.863	1.961	1.941	2.098	1
375	1.902	1.961	2.0	2.098	1
376	1.902	1.902	2.039	2.039	1
377	1.922	1.863	2.137	1.961	1
378	1.941	1.843	2.216	1.941	1
379	1.961	1.784	2.235	1.882	1
380	2.0	1.784	2.216	1.824	1
381	2.039	1.784	2.176	1.824	1
382	2.039	1.804	2.196	1.804	1
383	2.078	1.765	2.137	1.824	1
384	2.039	1.824	2.078	1.863	1
385	2.078	1.843	2.0	1.922	1
386	2.039	1.863	1.922	1.961	1
387	2.039	1.922	1.863	1.98	1
388	1.961	1.941	1.843	2.059	1
389	1.941	1.961	1.843	2.059	1
390	1.902	1.941	1.863	2.078	1
391	1.922	1.98	1.902	2.118	1
392	1.98	1.961	2.02	2.098	1
393	1.961	1.941	2.078	2.059	1
394	1.961	1.863	2.137	1.961	1
395	1.98	1.843	2.176	1.922	1
396	1.98	1.824	2.216	1.843	1
397	2.02	1.784	2.216	1.804	1
398	2.039	1.804	2.196	1.824	1
399	2.039	1.843	2.235	1.824	1
400	2.02	1.902	2.216	1.882	1
401	2.0	1.941	2.157	1.941	1
402	2.02	1.882	1.961	1.941	1
403	1.902	1.843	1.843	1.922	1
404	1.941	1.941	1.863	1.922	1
405	1.922	2.039	1.882	2.02	1
406	1.882	1.98	1.882	2.078	1
407	1.863	1.941	1.882	2.118	1
408	1.882	1.98	1.922	2.137	1
409	1.804	1.902	1.941	2.078	1
410	1.824	1.922	2.039	2.039	1
411	1.882	1.863	2.216	1.98	1
412	1.902	1.784	2.196	1.922	1
413	1.941	1.765	2.137	1.824	1
414	1.961	1.765	2.157	1.784	1
415	1.961	1.706	2.176	1.784	1
416	2.039	1.745	2.137	1.784	1
417	2.078	1.745	2.098	1.784	1
418	2.039	1.765	1.98	1.765	1
419	2.039	1.784	1.863	1.765	1
420	1.941	1.784	1.804	1.824	1
421	1.902	1.824	1.745	1.922	1
422	1.902	1.863	1.765	2.0	1
423	1.902	1.902	1.843	2.118	1
424	1.902	1.941	1.882	2.098	1
425	1.843	1.882	1.647	2.02	1
426	1.98	1.824	1.745	1.922	1
427	1.961	1.765	1.882	1.843	1
428	1.863	1.765	2.02	1.824	1
429	1.882	1.824	2.176	1.882	1
430	2.0	1.882	2.196	1.902	1
431	1.98	1.804	2.098	1.863	1
432	1.922	1.804	2.157	1.804	1
433	1.902	1.804	2.235	1.804	1
434	2.078	1.804	2.137	1.843	1
435	2.059	1.902	1.961	1.843	1
436	2.0	1.863	1.902	1.804	1
437	1.882	1.922	1.961	1.843	1
438	1.902	2.02	2.02	1.941	1
439	1.902	2.118	2.078	2.137	1
440	1.882	2.118	2.078	2.235	1
441	1.941	2.039	1.922	2.235	1
442	1.843	1.98	1.882	2.157	1
443	1.745	1.98	2.157	2.059	1
444	1.843	2.039	2.353	2.078	1
445	2.02	2.02	2.353	2.078	1
446	2.0	1.98	2.373	2.078	1
447	1.98	1.902	2.49	2.059	1
448	1.98	1.804	2.353	1.98	1
449	2.098	1.882	2.373	1.902	1
450	2.02	1.98	2.667	1.98	1
451	2.0	2.039	2.353	2.039	1
452	2.157	2.0	2.333	2.098	1
453	2.059	1.843	2.059	2.118	1
454	1.863	1.824	1.725	2.02	1
455	1.961	1.941	1.882	1.941	1
456	1.961	2.078	2.118	2.02	1
457	1.922	2.098	2.216	2.196	1
458	1.902	2.098	2.255	2.333	1
459	1.941	1.843	1.706	2.275	1
460	1.882	1.784	1.51	2.078	1
461	1.745	1.804	2.157	2.0	1
462	1.765	1.804	2.255	1.922	1
463	2.0	1.784	1.941	1.824	1
464	2.196	1.863	2.0	1.784	1
465	1.941	1.647	2.059	1.784	1
466	1.882	1.627	2.098	1.804	1
467	2.078	1.745	2.157	1.863	1
468	2.039	1.627	2.059	1.882	1
469	1.98	1.608	1.725	1.863	1
470	2.02	1.706	1.471	1.725	1
471	2.098	1.706	1.608	1.706	1
472	1.961	1.667	1.569	1.784	1
473	1.961	1.725	1.627	1.961	1
474	2.02	1.804	1.431	2.137	1
475	2.078	1.863	1.608	2.157	1
476	1.922	1.804	1.843	2.078	1
477	2.059	1.667	1.667	1.98	1
478	2.0	1.569	1.588	1.863	1
479	1.922	1.627	1.765	1.784	1
480	2.02	1.569	1.804	1.745	1
481	2.0	1.549	1.784	1.647	1
482	2.059	1.549	1.804	1.588	1
483	2.137	1.608	1.882	1.588	1
484	2.078	1.667	1.941	1.667	1
485	2.059	1.627	1.922	1.706	1
486	2.039	1.745	1.922	1.745	1
487	2.098	1.804	1.706	1.725	1
488	2.0	2.078	1.725	1.804	1
489	1.863	1.98	1.922	1.902	1
490	1.863	2.059	1.843	2.078	1
491	1.882	2.118	1.647	2.118	1
492	1.824	2.118	1.686	2.039	1
493	1.843	2.255	2.02	1.961	1
494	1.843	2.294	2.196	1.941	1
495	1.725	2.176	2.157	2.059	1
496	1.902	2.235	2.314	2.216	1
497	2.039	2.431	2.529	2.392	1
498	1.98	2.333	2.451	2.353	1
499	1.941	2.176	2.294	2.196	1
500	1.941	2.216	2.373	2.02	1
501	2.059	2.333	2.588	1.98	1
502	2.0	2.216	2.49	2.0	1
503	2.0	2.039	2.157	2.0	1
504	2.0	2.176	2.02	1.961	1
505	1.961	2.235	1.98	1.922	1
506	1.98	2.235	1.902	1.882	1
507	1.902	2.098	1.765	1.922	1
508	1.902	2.098	1.98	2.059	1
509	1.922	2.412	2.373	2.314	1
510	1.98	2.333	2.373	2.51	1
511	1.961	2.157	2.137	2.431	1
512	1.863	1.902	1.961	2.098	1
513	1.824	1.863	2.235	1.745	1
514	1.98	1.902	2.549	1.647	1
515	2.157	1.941	2.588	1.706	1
516	2.157	1.98	2.392	1.882	1
517	2.039	1.843	2.255	2.039	1
518	1.98	1.745	2.275	2.039	1
519	2.098	2.039	2.549	2.0	1
520	2.039	2.078	2.549	2.098	1
521	1.961	1.941	2.294	2.235	1
522	1.961	1.804	2.078	2.255	1
523	1.961	1.863	2.02	2.098	1
524	1.961	2.039	2.078	2.039	1
525	2.02	2.0	2.02	2.137	1
526	1.941	1.941	2.078	2.275	1
527	1.843	1.882	2.078	2.314	1
528	1.824	1.941	2.059	2.353	1
529	1.98	1.863	2.0	2.196	1
530	2.059	1.824	2.059	2.059	1
531	1.902	1.667	2.098	1.98	1
532	1.98	1.667	2.314	1.922	1
533	2.157	1.686	2.275	1.902	1
534	2.255	1.725	2.137	1.941	1
535	2.294	1.667	2.196	1.98	1
536	2.314	1.627	2.196	1.922	1
537	2.373	1.784	2.196	1.843	1
538	2.353	1.784	1.961	1.824	1
539	2.059	1.647	1.824	1.902	1
540	2.137	1.863	1.667	1.961	1
541	2.255	2.078	1.804	2.137	1
542	2.118	1.922	1.922	2.216	1
543	2.039	1.784	1.922	2.176	1
544	2.137	1.922	2.02	2.137	1
545	2.118	1.922	2.098	2.039	1
546	2.039	1.804	2.039	1.941	1
547	1.98	1.667	2.02	1.824	1
548	1.98	1.569	2.098	1.706	1
549	2.118	1.725	2.118	1.647	1
550	2.157	1.686	2.157	1.667	1
551	2.157	1.569	2.137	1.686	1
552	2.137	1.451	2.02	1.667	1
553	2.176	1.431	1.882	1.549	1
554	2.157	1.451	2.0	1.49	1
555	2.196	1.588	2.059	1.588	1
556	2.137	1.745	1.863	1.824	1
557	1.902	1.863	1.725	1.922	1
558	1.765	1.941	1.804	1.941	1
559	1.882	1.824	1.667	1.902	1
560	1.902	1.627	1.569	1.824	1
561	1.961	1.725	1.667	1.824	1
562	1.863	1.902	1.882	1.882	1
563	1.804	1.922	2.02	1.902	1
564	1.804	2.039	2.157	1.961	1
565	1.824	2.039	2.294	2.059	1
566	1.706	1.882	2.333	1.98	1
567	1.667	1.843	2.098	1.824	1
568	1.706	1.804	1.941	1.667	1
569	1.686	1.686	1.706	1.588	1
570	1.745	1.706	1.863	1.549	1
571	1.843	1.863	2.196	1.686	1
572	1.922	1.98	2.235	1.941	1
573	1.882	1.961	2.02	2.118	1
574	1.784	1.941	1.863	2.039	1
575	1.745	2.098	1.863	1.98	1
576	1.843	2.0	1.686	1.902	1
577	1.686	1.843	1.608	1.882	1
578	1.627	1.922	1.765	1.902	1
579	1.745	2.118	1.98	1.961	1
580	1.843	2.059	2.176	1.961	1
581	1.824	2.0	2.392	1.961	1
582	1.824	1.843	2.255	2.039	1
583	1.824	1.882	2.412	2.059	1
584	1.922	2.02	2.588	2.059	1
585	1.941	1.98	2.471	2.059	1
586	1.961	1.922	2.529	2.039	1
587	2.059	1.98	2.667	2.098	1
588	2.098	1.961	2.529	2.02	1
589	1.961	1.863	2.216	1.961	1
590	1.902	1.98	2.235	2.0	1
591	1.882	2.137	2.196	2.137	1
592	1.922	2.255	2.353	2.353	1
593	2.039	2.216	2.431	2.51	1
594	1.863	1.961	2.235	2.412	1
595	1.922	1.98	2.039	2.196	1
596	1.922	2.059	2.275	2.157	1
597	1.98	2.157	2.49	2.275	1
598	1.902	2.059	2.431	2.392	1
599	1.98	1.941	2.314	2.314	1
600	2.02	1.843	2.412	2.059	1
601	1.98	1.667	2.353	1.804	1
602	2.0	1.647	2.235	1.647	1
603	2.0	1.706	2.098	1.667	1
604	2.059	1.706	2.275	1.804	1
605	2.0	1.784	2.176	1.961	1
606	1.902	1.627	1.745	1.961	1
607	1.902	1.608	1.961	1.902	1
608	2.176	1.765	1.804	1.882	1
609	1.922	1.647	1.667	2.0	1
610	1.843	1.686	1.745	2.098	1
611	1.98	1.863	1.784	2.059	1
612	1.922	1.804	1.765	1.961	1
613	1.804	1.725	1.922	1.902	1
614	1.863	1.627	2.078	1.961	1
615	2.0	1.765	2.176	2.078	1
616	2.137	1.765	1.667	2.078	1
617	1.824	1.961	2.078	2.059	1
618	1.902	2.176	2.157	1.941	1
619	1.98	1.98	2.078	1.765	1
620	1.98	1.843	2.078	1.647	1
621	2.078	1.902	2.098	1.725	1
622	2.098	2.078	2.039	1.902	1
623	2.078	2.098	1.902	2.078	1
624	1.922	1.961	1.745	2.176	1
625	1.843	1.902	1.667	2.098	1
626	1.902	1.98	1.686	2.02	1
627	1.98	2.118	1.882	1.98	1
628	2.039	2.176	2.059	1.98	1
629	2.02	2.078	1.98	2.039	1
630	2.098	1.824	1.647	2.059	1
631	2.0	1.647	1.667	2.0	1
632	2.02	1.49	2.176	1.922	1
633	2.216	1.588	2.216	1.784	1
634	2.02	1.549	1.922	1.667	1
635	1.706	1.627	1.941	1.647	1
636	1.824	1.745	1.765	1.647	1
637	2.098	1.843	2.078	1.765	1
638	2.176	1.765	1.98	1.765	1
639	2.216	1.902	2.098	1.706	1
640	2.157	1.941	2.0	1.667	1
641	1.784	1.941	1.706	1.647	1
642	1.686	2.098	1.451	1.627	1
643	1.608	2.118	1.569	1.725	1
644	1.608	2.196	1.902	2.039	1
645	1.647	2.275	2.02	2.549	1
646	1.588	2.216	1.902	2.98	1
647	1.529	2.039	1.784	3.039	1
648	1.588	2.0	2.039	2.745	1
649	1.647	1.941	2.137	2.333	1
650	1.784	1.961	2.157	2.098	1
651	1.882	2.098	2.275	2.02	1
652	1.882	2.059	2.196	2.0	1
653	1.941	1.98	2.196	1.98	1
654	1.902	1.863	2.216	1.902	1
655	2.0	1.98	2.333	1.824	1
656	1.98	1.882	1.941	1.765	1
657	1.902	1.882	1.882	1.608	1
658	1.922	1.941	2.02	1.549	1
659	2.078	2.176	2.078	1.588	1
660	2.039	2.216	1.784	1.765	1
661	1.686	2.0	1.784	1.902	1
662	1.725	1.922	1.765	1.686	1
663	1.922	1.98	2.098	1.549	1
664	1.961	2.02	2.216	1.588	1
665	1.98	1.922	2.039	1.745	1
666	1.941	1.824	2.196	1.902	1
667	2.039	2.02	2.569	2.059	1
668	2.078	1.902	2.431	2.118	1
669	1.941	1.667	2.333	2.059	1
670	1.941	1.49	2.118	1.902	1
671	1.961	1.49	2.078	1.745	1
672	2.137	1.784	2.118	1.686	1
673	2.176	1.843	2.196	1.765	1
674	2.216	1.882	2.216	2.0	1
675	2.157	1.902	2.098	2.235	1
676	2.078	1.804	2.098	2.314	1
677	2.059	1.745	2.02	2.255	1
678	2.039	1.863	2.02	2.098	1
679	2.039	1.941	1.902	1.863	1
680	1.98	1.843	1.824	1.627	1
681	2.0	1.784	1.863	1.471	1
682	2.02	1.667	2.02	1.51	1
683	1.843	1.529	2.157	1.608	1
684	2.02	1.745	2.588	1.784	1
685	2.314	1.824	2.529	1.98	1
686	2.118	1.647	2.451	2.137	1
687	2.059	1.549	2.373	2.078	1
688	2.118	1.588	2.333	1.961	1
689	2.137	1.588	2.157	1.804	1
690	2.078	1.608	2.078	1.824	1
691	2.176	1.843	2.137	1.843	1
692	2.078	1.98	2.157	1.922	1
693	1.922	1.902	1.922	2.02	1
694	1.941	1.902	1.98	2.157	1
695	2.059	1.961	1.941	2.314	1
696	2.02	1.941	1.902	2.333	1
697	1.941	2.098	2.078	2.255	1
