time	channel1	channel2	channel3	channel4	class
230	1.941	1.843	2.039	1.98	4
231	2.059	2.0	2.118	2.0	4
232	2.059	1.863	2.039	2.0	4
233	1.922	1.686	1.961	1.941	4
234	1.941	1.725	2.02	1.882	4
235	1.98	1.804	2.039	1.882	4
236	1.961	1.765	2.059	1.941	4
237	1.961	1.804	2.039	2.0	4
238	1.961	1.824	2.0	1.98	4
239	1.941	1.882	2.039	1.98	4
240	1.941	1.961	2.078	1.961	4
241	1.961	1.941	2.02	1.941	4
242	1.941	1.961	2.02	1.922	4
243	1.961	1.961	2.02	1.922	4
244	1.922	1.941	2.0	1.941	4
245	1.941	1.961	2.02	1.98	4
246	1.941	1.863	2.0	1.961	4
247	1.961	1.843	2.0	1.961	4
248	2.078	1.98	2.118	1.98	4
249	2.059	1.863	2.039	1.98	4
250	1.922	1.686	2.0	1.941	4
251	1.961	1.745	2.02	1.922	4
252	1.98	1.784	2.039	1.922	4
253	1.98	1.725	2.02	1.941	4
254	1.961	1.824	2.059	1.961	4
255	1.98	1.863	2.059	1.961	4
256	1.961	1.902	2.059	1.98	4
257	1.961	1.922	2.039	1.961	4
258	1.961	1.941	2.039	1.961	4
259	1.941	1.98	2.059	1.961	4
260	1.941	1.941	2.039	1.98	4
261	1.941	1.961	2.039	1.961	4
262	2.0	2.02	2.078	1.961	4
263	1.98	1.941	2.059	1.98	4
264	1.941	1.843	2.039	2.0	4
265	2.059	1.941	2.118	2.02	4
266	2.039	1.824	2.02	1.98	4
267	1.902	1.686	1.98	1.941	4
268	1.922	1.745	2.039	1.902	4
269	1.98	1.765	2.059	1.922	4
270	1.98	1.765	2.059	1.961	4
271	2.0	1.824	2.059	2.0	4
272	2.0	1.843	2.02	1.961	4
273	1.941	1.922	2.078	1.941	4
274	1.941	1.941	2.039	1.941	4
275	1.961	1.961	2.02	1.922	4
276	1.941	2.0	2.039	1.961	4
277	1.902	2.0	2.0	2.0	4
278	1.922	1.941	2.0	1.98	4
279	1.961	1.98	2.0	1.961	4
280	1.961	1.922	2.02	1.922	4
281	1.98	1.882	2.02	1.922	4
282	2.078	2.0	2.098	1.961	4
283	2.039	1.882	2.039	1.98	4
284	1.902	1.725	2.0	1.961	4
285	1.961	1.765	2.02	1.922	4
286	2.0	1.824	2.039	1.882	4
287	1.961	1.765	2.059	1.902	4
288	1.98	1.824	2.039	1.941	4
289	1.961	1.863	2.039	1.941	4
290	1.961	1.882	2.059	1.961	4
291	1.902	1.922	2.02	1.961	4
292	1.902	1.922	2.02	1.941	4
293	1.961	1.98	2.059	1.961	4
294	1.961	2.0	2.059	1.961	4
295	1.941	2.0	2.02	1.961	4
296	1.98	2.02	2.078	1.961	4
297	1.961	1.941	2.059	1.961	4
298	1.922	1.863	2.039	1.941	4
299	2.078	2.02	2.118	1.98	4
300	2.059	1.902	2.039	2.0	4
301	1.902	1.706	2.0	1.961	4
302	1.941	1.745	2.039	1.941	4
303	2.0	1.804	2.059	1.902	4
304	2.0	1.765	2.039	1.902	4
305	1.98	1.824	2.039	1.941	4
306	1.941	1.843	2.039	1.941	4
307	1.922	1.882	2.039	1.941	4
308	1.98	1.922	2.02	1.922	4
309	1.961	1.941	2.02	1.922	4
310	1.902	1.941	2.039	1.941	4
311	1.941	1.961	2.039	1.98	4
312	1.961	1.922	2.02	1.961	4
313	1.98	1.941	2.02	1.922	4
314	1.961	1.882	2.039	1.922	4
315	1.941	1.824	2.039	1.941	4
316	2.039	1.941	2.098	2.0	4
317	2.039	1.843	2.02	2.0	4
318	1.882	1.667	1.98	1.961	4
319	1.941	1.725	2.02	1.941	4
320	2.0	1.784	2.078	1.922	4
321	1.98	1.784	2.078	1.922	4
322	1.961	1.843	2.059	1.941	4
323	1.941	1.863	2.059	1.98	4
324	1.961	1.922	2.078	1.98	4
325	1.98	1.941	2.059	2.0	4
326	1.941	1.941	2.039	1.961	4
327	1.922	1.98	2.059	1.941	4
328	1.941	2.0	2.039	1.941	4
329	1.922	1.961	2.039	1.941	4
330	1.941	2.0	2.059	1.961	4
331	1.941	1.922	2.039	1.961	4
332	1.922	1.882	2.039	1.961	4
333	2.039	2.0	2.137	2.0	4
334	2.059	1.902	2.078	2.02	4
335	1.902	1.686	2.0	1.941	4
336	1.961	1.745	2.039	1.922	4
337	1.98	1.804	2.059	1.902	4
338	1.941	1.745	2.059	1.922	4
339	1.941	1.804	2.039	1.941	4
340	1.922	1.843	2.039	1.922	4
341	1.941	1.902	2.039	1.922	4
342	1.941	1.922	2.059	1.941	4
343	1.922	1.961	2.059	1.961	4
344	1.902	1.98	2.039	1.961	4
345	1.961	2.0	2.039	1.922	4
346	1.941	1.961	2.039	1.922	4
347	1.961	1.961	2.039	1.902	4
348	1.902	1.882	2.039	1.941	4
349	1.882	1.863	2.059	1.961	4
350	2.039	2.0	2.157	2.0	4
351	2.039	1.902	2.059	2.0	4
352	1.882	1.706	2.02	1.941	4
353	1.961	1.745	2.039	1.902	4
354	2.0	1.784	2.039	1.882	4
355	1.961	1.784	2.059	1.922	4
356	1.98	1.824	2.059	1.941	4
357	1.961	1.882	2.078	1.961	4
358	1.98	1.922	2.098	1.98	4
359	1.961	1.922	2.059	1.98	4
360	1.941	1.941	2.02	1.961	4
361	1.902	1.941	2.059	1.961	4
362	1.922	2.0	2.059	1.98	4
363	1.922	1.98	2.059	1.961	4
364	1.98	1.98	2.039	1.961	4
365	1.941	1.902	2.039	1.941	4
366	1.941	1.843	2.039	1.961	4
367	2.078	2.0	2.118	2.02	4
368	2.078	1.902	2.039	2.02	4
369	1.902	1.686	1.98	1.98	4
370	1.961	1.725	2.039	1.941	4
371	1.98	1.804	2.078	1.941	4
372	1.941	1.804	2.098	1.941	4
373	1.961	1.843	2.059	1.961	4
374	1.98	1.843	2.02	1.961	4
375	1.961	1.902	2.078	1.941	4
376	1.98	1.961	2.078	2.0	4
377	1.961	1.98	2.039	1.98	4
378	1.902	1.961	2.02	1.961	4
379	1.902	1.961	2.02	1.961	4
380	1.922	1.961	2.059	1.98	4
381	1.98	1.98	2.039	1.961	4
382	2.0	1.902	2.02	1.961	4
383	1.922	1.863	2.039	1.961	4
384	2.039	2.02	2.157	2.0	4
385	2.078	1.902	2.098	2.039	4
386	1.902	1.686	1.98	1.98	4
387	1.941	1.725	2.0	1.922	4
388	1.98	1.784	2.039	1.882	4
389	1.941	1.765	2.059	1.902	4
390	1.98	1.804	2.039	1.941	4
391	2.0	1.804	2.0	1.941	4
392	1.98	1.843	2.039	1.941	4
393	1.941	1.922	2.078	1.941	4
394	1.941	1.961	2.039	1.961	4
395	1.902	2.0	2.039	1.961	4
396	1.922	2.0	2.039	1.98	4
397	1.941	1.98	2.02	1.98	4
398	1.98	1.98	2.0	1.941	4
399	1.961	1.902	2.0	1.941	4
400	1.922	1.882	2.039	1.922	4
401	2.059	2.0	2.118	1.961	4
402	2.059	1.922	2.059	2.0	4
403	1.902	1.706	1.98	1.98	4
404	1.922	1.745	2.02	1.922	4
405	1.98	1.804	2.02	1.902	4
406	1.98	1.804	2.039	1.922	4
407	1.961	1.824	2.078	1.961	4
408	1.961	1.863	2.039	1.98	4
409	1.98	1.902	2.02	1.961	4
410	1.961	1.922	2.039	1.941	4
411	1.961	1.961	2.02	1.922	4
412	1.922	1.961	2.02	1.922	4
413	1.961	2.02	2.059	1.941	4
414	1.941	1.98	2.039	1.941	4
415	1.961	2.0	2.039	1.98	4
416	1.98	1.922	2.02	2.0	4
417	1.961	1.863	2.0	2.0	4
418	2.039	2.0	2.098	1.98	4
419	2.098	1.922	2.039	1.98	4
420	1.882	1.706	1.98	1.941	4
421	1.902	1.725	2.039	1.902	4
422	1.98	1.804	2.039	1.922	4
423	1.98	1.784	2.039	1.922	4
424	1.98	1.804	2.039	1.961	4
425	1.961	1.863	2.039	1.961	4
426	1.941	1.902	2.059	1.961	4
427	1.961	1.902	2.039	2.0	4
428	1.961	1.941	2.0	1.961	4
429	1.922	1.961	2.02	1.922	4
430	1.922	1.961	2.02	1.941	4
431	1.922	1.961	2.0	1.961	4
432	1.98	1.961	2.0	1.941	4
433	1.961	1.863	1.98	1.961	4
434	1.941	1.824	2.0	1.941	4
435	2.039	1.98	2.098	1.98	4
436	2.078	1.922	2.039	2.0	4
437	1.922	1.706	1.961	1.941	4
438	1.941	1.745	2.0	1.922	4
439	2.0	1.765	2.02	1.882	4
440	1.961	1.784	2.039	1.922	4
441	1.941	1.843	2.059	1.941	4
442	1.98	1.882	2.059	2.0	4
443	1.98	1.961	2.059	2.0	4
444	1.961	1.961	2.078	1.98	4
445	1.961	1.98	2.039	1.961	4
446	1.922	1.98	2.039	1.941	4
447	1.941	2.02	2.039	1.941	4
448	1.922	2.02	2.059	1.961	4
449	1.98	2.059	2.098	2.0	4
450	1.961	1.98	2.059	2.0	4
451	1.961	1.922	2.059	1.98	4
452	2.039	2.059	2.157	2.0	4
453	2.059	1.961	2.098	2.02	4
454	1.902	1.706	2.0	1.98	4
455	1.941	1.745	2.02	1.902	4
456	2.02	1.824	2.059	1.902	4
457	1.98	1.804	2.059	1.922	4
458	1.961	1.824	2.059	1.961	4
459	1.941	1.863	2.02	1.98	4
460	1.922	1.902	2.039	1.941	4
461	1.941	1.902	2.02	1.961	4
462	1.941	1.961	2.02	1.941	4
463	1.941	1.98	2.059	1.961	4
464	1.961	1.961	2.0	1.941	4
465	1.922	1.941	2.0	1.941	4
466	1.961	2.0	2.02	1.961	4
467	1.941	1.922	2.039	1.961	4
468	1.941	1.863	2.0	1.98	4
469	2.0	2.0	2.118	1.961	4
470	2.059	1.941	2.059	2.0	4
471	1.902	1.706	1.98	1.98	4
472	1.961	1.745	2.039	1.941	4
473	1.98	1.804	2.059	1.922	4
474	1.98	1.804	2.059	1.941	4
475	1.98	1.804	2.078	1.961	4
476	1.98	1.843	2.039	1.98	4
477	1.941	1.843	2.039	1.961	4
478	1.98	1.922	2.059	1.941	4
479	1.98	1.98	2.059	1.961	4
480	1.922	1.98	2.059	1.961	4
481	1.941	1.961	2.059	1.98	4
482	1.922	1.941	2.039	2.0	4
483	1.98	2.0	2.059	1.98	4
484	1.961	1.922	2.059	1.961	4
485	1.922	1.843	2.039	1.98	4
486	2.039	1.961	2.137	1.98	4
487	2.098	1.922	2.078	2.0	4
488	1.922	1.706	2.0	1.961	4
489	1.941	1.725	2.059	1.922	4
490	1.98	1.765	2.059	1.922	4
491	1.961	1.765	2.059	1.941	4
492	1.98	1.824	2.078	1.961	4
493	1.961	1.863	2.059	1.98	4
494	1.922	1.882	2.059	1.961	4
495	1.941	1.902	2.039	1.961	4
496	1.961	1.961	2.039	1.941	4
497	1.941	1.98	2.078	1.961	4
498	1.98	2.0	2.039	1.961	4
499	1.922	1.961	2.02	2.0	4
500	1.941	1.961	2.02	1.961	4
501	1.941	1.922	2.02	1.961	4
502	1.961	1.882	2.02	1.98	4
503	2.059	2.059	2.176	1.98	4
504	2.098	1.941	2.098	2.02	4
505	1.882	1.667	1.961	1.98	4
506	1.922	1.706	2.02	1.922	4
507	1.98	1.765	2.059	1.922	4
508	1.98	1.745	2.02	1.941	4
509	1.98	1.784	2.039	1.941	4
510	2.02	1.902	2.078	1.961	4
511	1.98	1.941	2.098	1.98	4
512	1.961	1.902	2.059	2.0	4
513	1.961	1.922	2.02	2.0	4
514	1.941	1.941	2.039	1.961	4
515	1.98	1.98	2.039	1.922	4
516	1.961	1.98	2.039	1.922	4
517	1.961	2.0	2.039	1.941	4
518	1.98	1.941	2.039	1.961	4
519	1.961	1.863	2.039	1.961	4
520	2.039	2.0	2.137	2.0	4
521	2.118	1.961	2.078	2.02	4
522	1.922	1.706	2.0	1.98	4
523	1.961	1.745	2.039	1.941	4
524	2.0	1.765	2.0	1.902	4
525	2.0	1.765	2.02	1.902	4
526	1.961	1.804	2.059	1.922	4
527	1.961	1.843	2.059	1.961	4
528	1.961	1.882	2.039	1.961	4
529	2.0	1.922	2.078	2.0	4
530	1.98	1.941	2.02	1.961	4
531	1.902	1.941	2.02	1.961	4
532	1.922	1.961	2.039	1.961	4
533	1.922	1.941	2.0	1.961	4
534	1.98	1.98	2.02	1.941	4
535	1.961	1.922	2.02	1.961	4
536	1.922	1.843	2.0	1.98	4
537	1.98	1.98	2.118	2.0	4
538	2.059	1.98	2.078	2.02	4
539	1.882	1.725	2.0	1.98	4
540	1.902	1.745	2.02	1.941	4
541	1.961	1.765	2.039	1.922	4
542	1.961	1.804	2.059	1.941	4
543	1.961	1.824	2.059	1.941	4
544	1.922	1.843	2.02	1.98	4
545	1.902	1.922	2.059	1.961	4
546	1.922	1.961	2.078	1.98	4
547	1.961	2.0	2.059	1.98	4
548	1.902	1.98	2.039	1.961	4
549	1.902	1.961	2.0	1.961	4
550	1.902	1.941	2.02	1.961	4
551	1.922	2.0	2.039	1.98	4
552	1.941	1.941	2.039	1.98	4
553	1.961	1.882	2.02	1.98	4
554	2.02	2.02	2.137	1.98	4
555	2.078	1.941	2.098	1.98	4
556	1.922	1.686	2.0	1.961	4
557	1.941	1.725	2.039	1.922	4
558	2.0	1.765	2.02	1.922	4
559	1.961	1.745	2.02	1.941	4
560	1.961	1.765	2.039	1.961	4
561	1.961	1.804	2.0	1.941	4
562	1.961	1.882	2.059	1.941	4
563	1.961	1.941	2.059	1.941	4
564	1.941	1.941	2.039	1.961	4
565	1.922	1.922	2.02	1.961	4
566	1.941	1.941	2.02	1.941	4
567	1.98	1.941	2.0	1.941	4
568	1.98	1.98	2.02	1.941	4
569	1.961	1.902	2.039	1.961	4
570	1.941	1.824	2.0	1.98	4
571	2.0	1.98	2.118	1.98	4
572	2.059	1.98	2.098	2.02	4
573	1.882	1.686	1.98	1.98	4
574	1.902	1.686	1.98	1.941	4
575	1.98	1.745	2.0	1.882	4
576	1.98	1.745	2.0	1.882	4
577	1.941	1.784	2.059	1.922	4
578	1.961	1.843	2.059	1.961	4
579	1.98	1.863	2.0	1.98	4
580	1.941	1.882	2.02	1.941	4
581	1.961	1.941	2.02	1.941	4
582	1.902	1.961	2.0	1.941	4
583	1.902	1.961	2.0	1.941	4
584	1.902	1.922	1.98	1.961	4
585	1.961	1.98	2.0	1.941	4
586	1.98	1.961	2.039	1.941	4
587	1.98	1.882	2.039	1.941	4
588	2.0	1.98	2.118	2.02	4
589	2.118	1.98	2.078	2.02	4
590	1.941	1.706	1.98	1.961	4
591	1.882	1.706	2.0	1.922	4
592	1.961	1.765	2.039	1.922	4
593	2.02	1.804	2.059	1.941	4
594	1.98	1.824	2.059	1.941	4
595	2.0	1.863	2.039	1.961	4
596	1.961	1.882	2.059	1.961	4
597	1.961	1.922	2.078	1.98	4
598	1.98	1.98	2.059	1.98	4
599	1.961	1.98	2.039	1.98	4
600	1.941	1.98	2.02	1.961	4
601	1.922	1.961	2.039	1.961	4
602	1.961	2.02	2.059	1.961	4
603	1.961	1.922	2.039	1.961	4
604	1.98	1.863	2.039	1.961	4
605	2.02	1.961	2.098	1.941	4
606	2.078	1.941	2.078	1.98	4
607	1.922	1.686	2.0	1.98	4
608	1.922	1.706	2.039	1.961	4
609	2.0	1.765	2.02	1.941	4
610	2.0	1.784	2.059	1.941	4
611	1.961	1.804	2.039	1.961	4
612	1.961	1.843	2.02	1.922	4
613	1.961	1.902	2.039	1.941	4
614	1.961	1.961	2.039	1.941	4
615	1.98	1.98	2.059	1.961	4
616	1.902	1.922	2.0	1.961	4
617	1.922	1.961	1.98	1.941	4
618	1.941	1.961	2.0	1.961	4
619	1.922	2.039	2.02	1.961	4
620	1.941	1.941	2.039	1.961	4
621	1.922	1.902	2.02	1.941	4
622	1.961	2.039	2.137	1.98	4
623	2.059	2.039	2.098	2.039	4
624	1.922	1.745	2.0	1.98	4
625	1.902	1.725	1.98	1.941	4
626	1.961	1.784	2.02	1.882	4
627	1.941	1.804	2.039	1.902	4
628	1.941	1.824	2.039	1.922	4
629	1.941	1.843	2.02	1.941	4
630	1.922	1.882	2.039	1.961	4
631	1.922	1.941	2.059	1.961	4
632	1.941	2.0	2.039	1.961	4
633	1.882	1.961	2.02	1.941	4
634	1.882	1.961	2.0	1.941	4
635	1.902	1.922	1.98	1.922	4
636	1.961	1.98	2.0	1.922	4
637	1.941	1.961	2.02	1.922	4
638	1.922	1.863	2.039	1.922	4
639	1.98	2.0	2.137	2.0	4
640	2.039	2.0	2.078	2.02	4
641	1.863	1.686	1.941	1.98	4
642	1.863	1.706	1.98	1.902	4
643	1.941	1.765	2.039	1.882	4
644	1.961	1.784	2.059	1.902	4
645	1.941	1.824	2.059	1.941	4
646	1.922	1.863	2.039	1.961	4
647	1.902	1.882	2.059	1.961	4
648	1.922	1.922	2.039	1.98	4
649	1.941	1.98	2.059	1.98	4
650	1.922	1.941	2.02	1.941	4
651	1.902	1.961	2.02	1.941	4
652	1.902	1.941	2.059	1.961	4
653	1.941	1.98	2.039	2.0	4
654	1.961	1.902	2.039	1.98	4
655	1.961	1.824	2.02	1.961	4
656	2.0	1.98	2.157	1.961	4
657	2.098	2.0	2.137	2.0	4
658	1.941	1.686	2.0	1.961	4
659	1.961	1.706	2.039	1.922	4
660	2.02	1.784	2.059	1.902	4
661	2.0	1.765	2.078	1.922	4
662	1.961	1.765	2.078	1.961	4
663	2.0	1.824	2.059	1.941	4
664	2.02	1.863	2.039	1.961	4
665	1.98	1.941	2.098	1.961	4
666	1.961	1.98	2.078	1.961	4
667	1.922	1.941	2.039	1.961	4
668	1.961	1.961	2.039	1.961	4
669	2.0	1.961	2.039	1.961	4
670	2.0	1.98	2.078	1.941	4
671	2.0	1.941	2.059	1.961	4
672	1.941	1.863	2.039	1.941	4
673	2.039	1.98	2.157	1.98	4
674	2.118	2.02	2.137	2.02	4
675	1.961	1.706	2.02	1.98	4
676	1.941	1.706	2.02	1.922	4
677	2.0	1.745	2.039	1.902	4
678	2.0	1.745	2.039	1.902	4
679	1.961	1.765	2.059	1.922	4
680	2.02	1.843	2.078	1.922	4
681	2.0	1.843	2.039	1.922	4
682	2.0	1.922	2.059	1.941	4
683	2.039	1.961	2.039	1.941	4
684	1.961	1.902	2.078	1.941	4
685	1.941	1.961	2.059	1.941	4
686	1.922	1.98	2.02	1.941	4
687	1.98	1.98	2.039	1.98	4
688	2.0	1.902	2.02	1.961	4
689	1.98	1.843	2.059	1.941	4
690	1.98	1.961	2.157	1.941	4
691	2.078	2.02	2.137	1.98	4
692	1.922	1.706	1.98	1.961	4
693	1.922	1.706	2.039	1.941	4
694	1.961	1.784	2.059	1.941	4
695	2.0	1.784	2.059	1.941	4
696	1.98	1.804	2.078	1.961	4
697	1.961	1.882	2.059	1.961	4
