time	channel1	channel2	channel3	channel4	class
510	1.882	1.824	2.176	2.0	4
511	1.863	1.804	2.137	2.059	4
512	1.941	1.843	2.157	2.039	4
513	2.059	1.882	2.176	1.98	4
514	2.059	1.863	2.118	1.941	4
515	2.039	1.843	2.039	1.824	4
516	2.098	1.843	2.02	1.804	4
517	2.059	1.804	1.863	1.804	4
518	2.0	1.922	1.902	1.843	4
519	2.02	1.941	1.882	1.882	4
520	1.863	1.98	1.843	1.961	4
521	1.843	2.0	1.882	2.039	4
522	1.882	1.941	1.882	2.078	4
523	1.922	1.882	1.902	2.039	4
524	1.863	1.941	2.0	2.059	4
525	1.843	1.941	2.098	2.059	4
526	1.863	1.863	2.137	2.039	4
527	1.843	1.843	2.137	2.0	4
528	1.902	1.941	2.255	1.98	4
529	1.941	1.98	2.275	2.039	4
530	1.922	1.98	2.255	2.118	4
531	1.941	1.922	2.176	2.118	4
532	2.0	1.863	2.118	1.961	4
533	2.0	1.784	2.039	1.824	4
534	2.0	1.765	1.961	1.784	4
535	1.961	1.824	2.0	1.824	4
536	1.98	1.863	1.922	1.882	4
537	1.902	1.863	1.902	1.922	4
538	1.902	1.922	1.902	1.961	4
539	1.922	1.922	1.902	1.98	4
540	1.922	1.804	1.882	2.039	4
541	1.882	1.784	1.961	2.0	4
542	1.922	1.765	2.078	2.02	4
543	2.02	1.941	2.255	2.039	4
544	2.0	1.98	2.275	2.039	4
545	1.941	1.902	2.216	2.02	4
546	1.98	1.745	2.078	1.922	4
547	2.098	1.784	2.078	1.863	4
548	2.118	1.843	2.157	1.824	4
549	2.118	1.922	2.157	1.863	4
550	2.118	1.98	2.137	1.922	4
551	2.157	2.02	1.98	1.902	4
552	2.0	2.059	1.922	1.863	4
553	1.941	2.02	1.882	1.863	4
554	1.961	2.039	1.863	1.922	4
555	1.961	2.039	1.902	1.941	4
556	1.961	2.039	1.961	1.98	4
557	1.961	2.02	2.0	2.0	4
558	1.922	1.941	1.961	2.0	4
559	1.863	1.922	1.98	2.039	4
560	2.0	1.882	2.098	2.0	4
561	2.0	1.804	2.176	2.0	4
562	2.039	1.804	2.235	1.98	4
563	2.098	1.765	2.078	1.922	4
564	1.98	1.745	2.02	1.902	4
565	1.922	1.667	2.059	1.843	4
566	2.078	1.608	2.059	1.804	4
567	2.216	1.725	2.098	1.804	4
568	2.196	1.745	1.922	1.804	4
569	1.98	1.784	1.863	1.765	4
570	1.98	1.784	1.784	1.784	4
571	1.863	1.706	1.725	1.804	4
572	1.784	1.745	1.843	1.863	4
573	1.824	1.922	1.941	1.941	4
574	1.882	2.0	1.961	2.039	4
575	1.922	1.98	2.039	2.059	4
576	1.882	1.902	2.137	2.118	4
577	1.843	1.824	2.255	2.137	4
578	1.784	1.882	2.255	2.137	4
579	1.863	1.961	2.275	2.059	4
580	1.98	1.961	2.216	2.02	4
581	2.02	1.843	2.235	1.902	4
582	2.0	1.843	2.176	1.863	4
583	2.0	1.902	2.157	1.843	4
584	2.059	1.961	2.137	1.902	4
585	2.039	1.882	2.0	1.941	4
586	1.941	1.765	1.961	1.922	4
587	2.0	1.863	1.922	1.863	4
588	1.961	1.941	1.882	1.843	4
589	1.902	1.941	1.863	1.902	4
590	1.843	1.941	1.961	2.0	4
591	1.765	1.843	1.98	2.059	4
592	1.882	1.765	1.843	1.961	4
593	1.98	1.784	1.843	1.922	4
594	2.039	1.804	2.078	1.882	4
595	2.0	1.765	2.118	1.922	4
596	1.961	1.706	2.118	1.961	4
597	1.98	1.765	2.078	1.941	4
598	2.039	1.765	2.059	1.922	4
599	2.078	1.765	2.098	1.843	4
600	2.039	1.843	2.078	1.824	4
601	1.941	1.824	2.0	1.882	4
602	1.922	1.765	1.882	1.902	4
603	1.922	1.863	1.902	1.843	4
604	1.941	1.961	1.843	1.824	4
605	1.98	1.98	1.765	1.824	4
606	1.882	2.0	1.824	1.902	4
607	1.843	2.039	1.882	1.961	4
608	1.765	1.961	1.863	2.0	4
609	1.824	2.039	2.078	2.078	4
610	1.961	2.118	2.157	2.157	4
611	1.941	1.941	2.176	2.157	4
612	1.961	1.824	2.176	2.059	4
613	2.118	1.647	2.118	1.961	4
614	2.118	1.686	2.059	1.882	4
615	1.941	1.863	2.157	1.882	4
616	1.902	1.941	2.255	1.902	4
617	1.941	1.784	2.176	1.961	4
618	2.059	1.745	2.118	1.941	4
619	2.02	1.843	1.922	1.882	4
620	1.863	2.0	1.961	1.863	4
621	1.941	2.039	1.961	1.922	4
622	1.961	2.039	1.961	2.02	4
623	1.941	2.039	2.02	2.059	4
624	1.843	2.039	1.98	2.039	4
625	1.686	2.118	2.02	2.059	4
626	1.627	2.137	2.137	2.078	4
627	1.706	2.157	2.216	2.157	4
628	1.824	2.157	2.314	2.235	4
629	1.882	2.176	2.412	2.314	4
630	1.863	2.176	2.549	2.373	4
631	1.824	2.157	2.471	2.314	4
632	2.118	2.255	2.294	2.196	4
633	2.255	2.157	2.255	2.039	4
634	2.157	1.922	2.294	1.882	4
635	2.059	1.882	2.216	1.902	4
636	2.078	1.804	1.902	1.902	4
637	2.118	2.039	2.02	1.98	4
638	2.02	2.216	2.118	2.059	4
639	2.02	2.176	2.078	2.098	4
640	2.02	2.137	2.02	2.078	4
641	1.98	2.098	1.941	1.98	4
642	2.0	2.039	1.922	1.98	4
643	2.078	1.98	2.02	1.941	4
644	2.059	1.902	2.02	2.0	4
645	2.118	1.843	2.157	2.02	4
646	2.137	1.863	2.235	2.078	4
647	2.118	1.745	2.176	2.059	4
648	2.216	1.667	2.118	1.941	4
649	2.314	1.745	2.098	1.843	4
650	2.333	1.824	2.137	1.784	4
651	2.412	1.784	2.098	1.784	4
652	2.51	1.765	2.039	1.804	4
653	2.431	1.608	1.804	1.843	4
654	2.255	1.49	1.882	1.824	4
655	2.294	1.529	1.843	1.824	4
656	2.275	1.608	1.784	1.843	4
657	2.255	1.686	1.824	1.863	4
658	2.235	1.667	1.824	1.922	4
659	2.196	1.647	1.922	1.961	4
660	2.235	1.569	1.902	2.039	4
661	2.235	1.529	1.784	2.0	4
662	2.294	1.431	1.843	1.922	4
663	2.137	1.569	2.059	1.902	4
664	2.039	1.804	2.314	1.941	4
665	1.941	1.922	2.353	2.059	4
666	1.98	1.745	2.157	2.078	4
667	2.078	1.627	1.941	1.98	4
668	2.118	1.627	1.941	1.804	4
669	2.118	1.863	2.137	1.765	4
670	2.039	2.098	2.118	1.824	4
671	1.686	2.02	1.882	1.882	4
672	1.667	2.039	1.804	1.941	4
673	1.667	2.098	1.804	1.941	4
674	1.627	2.039	1.922	1.961	4
675	1.627	2.02	2.0	1.941	4
676	1.608	2.059	1.98	1.941	4
677	1.569	2.078	1.98	2.039	4
678	1.549	1.902	2.039	2.039	4
679	1.627	1.863	2.157	2.02	4
680	1.667	1.902	2.157	2.0	4
681	1.569	1.922	2.176	2.0	4
682	1.569	1.882	2.216	2.0	4
683	1.765	1.706	2.078	1.98	4
684	1.882	1.686	1.961	1.882	4
685	1.784	1.843	2.02	1.745	4
686	1.765	1.804	1.863	1.706	4
687	1.706	1.745	1.804	1.706	4
688	1.784	1.922	1.941	1.784	4
689	1.765	2.039	1.98	1.882	4
690	1.706	1.961	2.0	2.0	4
691	1.588	1.843	1.902	2.02	4
692	1.706	1.804	1.706	1.961	4
693	1.745	1.843	1.706	1.941	4
694	1.647	1.941	1.961	1.922	4
695	1.843	1.922	2.078	2.0	4
696	1.961	1.706	2.118	2.02	4
697	2.0	1.765	2.157	2.02	4
