time	channel1	channel2	channel3	channel4	class
54	1.843	1.941	2.02	2.059	2
55	1.882	1.941	2.098	2.157	2
56	1.882	1.863	2.216	2.157	2
57	1.941	1.863	2.216	2.157	2
58	1.98	1.824	2.255	2.078	2
59	2.02	1.824	2.216	2.0	2
60	2.039	1.804	2.216	1.961	2
61	2.039	1.784	2.137	1.922	2
62	2.078	1.765	2.078	1.843	2
63	2.078	1.863	2.078	1.843	2
64	2.059	1.863	1.922	1.765	2
65	1.98	1.902	1.882	1.745	2
66	1.961	1.922	1.824	1.765	2
67	1.922	1.941	1.804	1.824	2
68	1.882	1.98	1.863	1.941	2
69	1.863	1.961	1.922	1.98	2
70	1.843	1.961	1.941	2.039	2
71	1.882	1.941	2.02	2.098	2
72	1.922	1.941	2.078	2.118	2
73	1.902	1.902	2.216	2.157	2
74	1.98	1.902	2.255	2.157	2
75	1.961	1.843	2.275	2.118	2
76	2.02	1.843	2.235	2.039	2
77	2.039	1.824	2.196	1.961	2
78	2.059	1.804	2.176	1.922	2
79	2.078	1.765	2.157	1.882	2
80	2.059	1.843	2.059	1.824	2
81	2.059	1.863	1.922	1.745	2
82	1.98	1.882	1.882	1.745	2
83	1.961	1.922	1.863	1.765	2
84	1.902	1.961	1.843	1.843	2
85	1.863	1.961	1.863	1.941	2
86	1.863	2.0	1.922	2.0	2
87	1.843	2.0	1.961	2.078	2
88	1.824	2.02	2.039	2.078	2
89	1.882	1.98	2.118	2.157	2
90	1.882	1.902	2.216	2.157	2
91	1.941	1.882	2.235	2.137	2
92	1.961	1.863	2.275	2.098	2
93	2.02	1.824	2.235	2.039	2
94	2.039	1.804	2.196	1.98	2
95	2.059	1.784	2.157	1.922	2
96	2.039	1.784	2.137	1.843	2
97	2.059	1.843	2.098	1.843	2
98	2.059	1.863	1.941	1.784	2
99	1.98	1.863	1.902	1.745	2
100	1.98	1.902	1.843	1.765	2
101	1.922	1.961	1.804	1.824	2
102	1.882	1.941	1.882	1.902	2
103	1.843	1.941	1.902	2.0	2
104	1.863	1.941	1.922	2.039	2
105	1.824	1.941	2.02	2.078	2
106	1.863	1.961	2.118	2.118	2
107	1.882	1.882	2.196	2.157	2
108	1.922	1.882	2.216	2.157	2
109	1.98	1.863	2.255	2.098	2
110	2.02	1.843	2.216	2.039	2
111	2.039	1.804	2.216	1.941	2
112	2.039	1.804	2.157	1.941	2
113	2.02	1.824	2.118	1.863	2
114	2.098	1.843	2.039	1.804	2
115	2.039	1.843	1.922	1.765	2
116	1.98	1.902	1.882	1.745	2
117	1.941	1.941	1.863	1.765	2
118	1.922	1.941	1.824	1.824	2
119	1.882	1.98	1.843	1.902	2
120	1.843	1.961	1.922	1.98	2
121	1.843	1.961	1.941	2.059	2
122	1.882	1.961	2.02	2.098	2
123	1.882	1.941	2.098	2.137	2
124	1.882	1.902	2.196	2.137	2
125	1.941	1.863	2.235	2.157	2
126	1.98	1.863	2.294	2.118	2
127	2.039	1.804	2.216	2.02	2
128	2.059	1.784	2.176	1.941	2
129	2.059	1.804	2.176	1.922	2
130	2.118	1.784	2.157	1.882	2
131	2.059	1.804	2.039	1.824	2
132	2.078	1.824	1.941	1.784	2
133	2.02	1.882	1.863	1.725	2
134	1.961	1.882	1.843	1.745	2
135	1.922	1.941	1.804	1.824	2
136	1.882	1.961	1.843	1.902	2
137	1.863	1.961	1.882	1.98	2
138	1.863	1.98	1.922	2.039	2
139	1.863	1.961	2.039	2.098	2
140	1.863	1.961	2.098	2.157	2
141	1.902	1.902	2.235	2.196	2
142	1.941	1.882	2.216	2.157	2
143	1.961	1.843	2.275	2.118	2
144	2.02	1.804	2.235	2.039	2
145	2.039	1.804	2.176	1.961	2
146	2.078	1.804	2.157	1.902	2
147	2.078	1.784	2.118	1.863	2
148	2.118	1.804	2.039	1.804	2
149	2.078	1.804	1.922	1.745	2
150	2.02	1.863	1.863	1.725	2
151	1.98	1.882	1.843	1.745	2
152	1.941	1.922	1.804	1.824	2
153	1.902	1.922	1.843	1.882	2
154	1.882	1.98	1.882	1.961	2
155	1.824	2.0	1.961	2.02	2
156	1.863	1.98	2.039	2.098	2
157	1.882	1.941	2.098	2.157	2
158	1.902	1.863	2.176	2.157	2
159	1.961	1.882	2.196	2.118	2
160	1.961	1.882	2.275	2.098	2
161	1.98	1.863	2.255	2.059	2
162	2.0	1.843	2.216	2.0	2
163	2.02	1.843	2.176	1.961	2
164	2.039	1.863	2.157	1.863	2
165	2.059	1.863	2.059	1.843	2
166	2.02	1.882	1.961	1.784	2
167	1.961	1.882	1.902	1.765	2
168	1.98	1.922	1.843	1.765	2
169	1.922	1.98	1.824	1.824	2
170	1.882	1.98	1.882	1.922	2
171	1.843	1.961	1.922	1.98	2
172	1.863	1.961	1.941	2.059	2
173	1.843	1.941	2.02	2.078	2
174	1.882	1.961	2.118	2.137	2
175	1.882	1.922	2.216	2.176	2
176	1.941	1.863	2.235	2.157	2
177	2.0	1.843	2.255	2.118	2
178	2.039	1.843	2.255	2.02	2
179	2.059	1.824	2.196	1.961	2
180	2.059	1.784	2.176	1.922	2
181	2.059	1.784	2.098	1.902	2
182	2.059	1.804	2.059	1.824	2
183	2.098	1.843	1.941	1.765	2
184	1.98	1.863	1.863	1.725	2
185	1.961	1.882	1.843	1.725	2
186	1.922	1.922	1.784	1.824	2
187	1.882	1.922	1.843	1.902	2
188	1.882	1.941	1.882	1.961	2
189	1.843	1.961	1.922	2.039	2
190	1.824	2.02	2.02	2.098	2
191	1.882	1.98	2.078	2.137	2
192	1.882	1.882	2.176	2.137	2
193	1.941	1.882	2.196	2.137	2
194	1.961	1.824	2.275	2.098	2
195	2.0	1.804	2.216	2.039	2
196	2.039	1.804	2.176	1.961	2
197	2.059	1.784	2.157	1.922	2
198	2.059	1.824	2.118	1.882	2
199	2.078	1.824	2.039	1.824	2
200	2.059	1.843	1.941	1.784	2
201	2.0	1.863	1.843	1.725	2
202	1.961	1.882	1.824	1.745	2
203	1.922	1.941	1.824	1.804	2
204	1.882	1.941	1.843	1.922	2
205	1.882	1.98	1.882	1.98	2
206	1.882	1.961	1.922	2.02	2
207	1.882	1.961	2.02	2.098	2
208	1.863	1.961	2.118	2.118	2
209	1.863	1.902	2.176	2.176	2
210	1.941	1.882	2.196	2.137	2
211	1.98	1.843	2.255	2.098	2
212	2.02	1.843	2.216	2.039	2
213	2.039	1.804	2.216	1.98	2
214	2.059	1.804	2.157	1.941	2
215	2.039	1.804	2.137	1.882	2
216	2.059	1.843	2.059	1.863	2
217	2.059	1.863	1.961	1.784	2
218	2.02	1.882	1.902	1.745	2
219	1.961	1.882	1.863	1.745	2
220	1.941	1.941	1.824	1.824	2
221	1.882	1.961	1.863	1.902	2
222	1.882	2.0	1.902	2.0	2
223	1.863	1.98	1.941	2.02	2
224	1.882	1.98	2.059	2.098	2
225	1.882	1.961	2.078	2.137	2
226	1.902	1.922	2.196	2.137	2
227	1.941	1.902	2.216	2.157	2
228	1.961	1.863	2.255	2.118	2
229	2.02	1.824	2.255	2.039	2
230	2.02	1.824	2.196	1.98	2
231	2.039	1.804	2.176	1.941	2
232	2.059	1.804	2.098	1.922	2
233	2.059	1.863	2.059	1.804	2
234	2.059	1.863	1.961	1.765	2
235	1.98	1.882	1.882	1.725	2
236	1.941	1.882	1.863	1.745	2
237	1.922	1.941	1.804	1.804	2
238	1.882	1.941	1.843	1.882	2
239	1.843	1.961	1.882	1.98	2
240	1.843	1.961	1.941	2.039	2
241	1.863	1.98	2.02	2.118	2
242	1.882	1.941	2.078	2.118	2
243	1.863	1.902	2.216	2.176	2
244	1.941	1.882	2.216	2.157	2
245	1.98	1.863	2.275	2.118	2
246	2.0	1.824	2.235	2.039	2
247	2.02	1.784	2.196	1.98	2
248	2.039	1.784	2.157	1.922	2
249	2.059	1.804	2.137	1.843	2
250	2.059	1.843	2.059	1.843	2
251	2.039	1.843	1.961	1.765	2
252	2.0	1.863	1.863	1.745	2
253	1.961	1.902	1.843	1.765	2
254	1.922	1.922	1.824	1.824	2
255	1.882	1.941	1.824	1.922	2
256	1.843	1.961	1.902	1.961	2
257	1.863	1.961	1.941	2.02	2
258	1.863	1.98	2.039	2.098	2
259	1.902	1.941	2.098	2.118	2
260	1.882	1.941	2.196	2.176	2
261	1.941	1.882	2.196	2.137	2
262	1.961	1.863	2.255	2.098	2
263	2.0	1.824	2.255	2.039	2
264	2.059	1.824	2.196	2.0	2
265	2.039	1.784	2.157	1.941	2
266	2.078	1.804	2.137	1.863	2
267	2.137	1.863	2.059	1.843	2
268	2.039	1.843	1.98	1.765	2
269	1.98	1.843	1.863	1.765	2
270	1.98	1.882	1.843	1.725	2
271	1.941	1.941	1.804	1.804	2
272	1.863	1.961	1.843	1.882	2
273	1.882	1.961	1.902	1.961	2
274	1.863	1.961	1.922	2.02	2
275	1.863	1.941	1.98	2.059	2
276	1.824	1.941	2.078	2.137	2
277	1.863	1.922	2.196	2.157	2
278	1.941	1.863	2.216	2.157	2
279	1.961	1.843	2.255	2.098	2
280	2.02	1.824	2.255	2.078	2
281	2.039	1.824	2.196	1.98	2
282	2.078	1.843	2.176	1.941	2
283	2.039	1.804	2.137	1.863	2
284	2.059	1.843	2.039	1.843	2
285	2.098	1.843	1.961	1.765	2
286	1.98	1.863	1.882	1.725	2
287	1.98	1.882	1.843	1.765	2
288	1.922	1.941	1.804	1.784	2
289	1.902	1.941	1.824	1.882	2
290	1.882	1.98	1.882	1.98	2
291	1.863	1.941	1.941	2.02	2
292	1.843	1.941	1.98	2.078	2
293	1.863	1.941	2.078	2.118	2
294	1.882	1.902	2.176	2.157	2
295	1.941	1.882	2.216	2.157	2
296	1.961	1.843	2.275	2.118	2
297	2.0	1.824	2.235	2.039	2
298	2.059	1.804	2.216	2.02	2
299	2.059	1.824	2.176	1.941	2
300	2.098	1.804	2.137	1.902	2
301	2.118	1.863	2.059	1.843	2
302	2.059	1.863	1.98	1.765	2
303	2.02	1.843	1.882	1.745	2
304	1.961	1.902	1.863	1.765	2
305	1.922	1.941	1.824	1.804	2
306	1.882	1.941	1.843	1.902	2
307	1.863	1.961	1.882	1.961	2
308	1.863	1.961	1.922	2.0	2
309	1.843	1.98	2.02	2.059	2
310	1.824	1.941	2.098	2.137	2
311	1.882	1.922	2.216	2.157	2
312	1.941	1.882	2.216	2.137	2
313	1.961	1.882	2.255	2.118	2
314	2.0	1.843	2.275	2.039	2
315	2.039	1.804	2.176	2.0	2
316	2.039	1.804	2.157	1.922	2
317	2.078	1.804	2.157	1.882	2
318	2.039	1.843	2.039	1.843	2
319	2.059	1.843	1.98	1.765	2
320	2.02	1.882	1.863	1.765	2
321	1.961	1.882	1.863	1.725	2
322	1.941	1.941	1.804	1.784	2
323	1.882	1.961	1.863	1.882	2
324	1.902	1.98	1.882	1.98	2
325	1.863	1.98	1.961	2.039	2
326	1.863	1.961	2.02	2.059	2
327	1.843	1.941	2.059	2.118	2
328	1.843	1.902	2.196	2.137	2
329	1.922	1.863	2.196	2.157	2
330	1.961	1.863	2.235	2.118	2
331	2.02	1.824	2.255	2.039	2
332	2.02	1.824	2.196	1.98	2
333	2.059	1.804	2.176	1.922	2
334	2.059	1.824	2.137	1.882	2
335	2.059	1.824	2.059	1.824	2
336	2.078	1.863	1.98	1.765	2
337	1.98	1.863	1.882	1.745	2
338	1.98	1.882	1.863	1.745	2
339	1.941	1.941	1.804	1.784	2
340	1.902	1.961	1.863	1.882	2
341	1.863	1.98	1.882	1.961	2
342	1.843	1.961	1.941	2.02	2
343	1.882	1.961	2.0	2.078	2
344	1.824	1.941	2.078	2.118	2
345	1.902	1.922	2.176	2.157	2
346	1.922	1.902	2.216	2.157	2
347	1.941	1.863	2.275	2.137	2
348	2.02	1.843	2.275	2.059	2
349	2.039	1.804	2.196	1.98	2
350	2.059	1.824	2.176	1.941	2
351	2.039	1.784	2.157	1.922	2
352	2.118	1.824	2.039	1.843	2
353	2.078	1.863	1.98	1.765	2
354	2.02	1.863	1.882	1.765	2
355	2.0	1.902	1.882	1.745	2
356	1.941	1.922	1.824	1.784	2
357	1.882	1.941	1.843	1.902	2
358	1.882	1.961	1.882	1.961	2
359	1.863	1.961	1.922	2.02	2
360	1.843	1.98	2.0	2.059	2
361	1.882	1.961	2.059	2.157	2
362	1.882	1.902	2.176	2.157	2
363	1.961	1.863	2.216	2.157	2
364	1.941	1.863	2.255	2.118	2
365	2.0	1.804	2.255	2.059	2
366	2.02	1.804	2.196	2.0	2
367	2.039	1.784	2.157	1.941	2
368	2.059	1.784	2.157	1.882	2
369	2.078	1.843	2.059	1.824	2
370	2.098	1.863	1.98	1.784	2
371	2.0	1.843	1.863	1.725	2
372	1.98	1.882	1.863	1.725	2
373	1.941	1.941	1.824	1.784	2
374	1.882	1.941	1.863	1.882	2
375	1.882	1.941	1.882	1.98	2
376	1.843	1.961	1.922	2.02	2
377	1.863	1.98	2.02	2.039	2
378	1.824	1.961	2.039	2.078	2
379	1.863	1.902	2.176	2.137	2
380	1.941	1.882	2.196	2.157	2
381	1.941	1.863	2.235	2.118	2
382	2.02	1.824	2.235	2.039	2
383	2.02	1.804	2.196	1.961	2
384	2.059	1.824	2.176	1.941	2
385	2.059	1.804	2.157	1.863	2
386	2.137	1.824	2.059	1.843	2
387	2.078	1.863	2.0	1.784	2
388	2.02	1.843	1.882	1.745	2
389	1.961	1.863	1.843	1.745	2
390	1.941	1.922	1.784	1.784	2
391	1.902	1.961	1.804	1.863	2
392	1.863	1.98	1.863	1.941	2
393	1.863	1.941	1.922	2.0	2
394	1.843	1.961	1.941	2.059	2
395	1.843	1.961	2.078	2.157	2
396	1.882	1.941	2.157	2.157	2
397	1.922	1.863	2.216	2.157	2
398	1.922	1.843	2.255	2.137	2
399	2.0	1.824	2.235	2.039	2
400	2.039	1.804	2.196	1.98	2
401	2.02	1.804	2.157	1.941	2
402	2.039	1.804	2.157	1.882	2
403	2.02	1.824	2.059	1.863	2
404	2.078	1.843	2.02	1.784	2
405	2.039	1.843	1.882	1.765	2
406	2.02	1.902	1.863	1.725	2
407	1.941	1.922	1.824	1.804	2
408	1.902	1.961	1.843	1.882	2
409	1.882	1.961	1.902	1.98	2
410	1.863	1.98	1.941	2.02	2
411	1.863	1.941	2.039	2.02	2
412	1.902	1.961	2.059	2.137	2
413	1.902	1.941	2.157	2.157	2
414	1.941	1.882	2.196	2.137	2
415	1.941	1.882	2.255	2.118	2
416	2.0	1.804	2.255	2.059	2
417	2.039	1.824	2.216	2.0	2
418	2.039	1.784	2.176	1.941	2
419	2.059	1.804	2.118	1.902	2
420	2.02	1.843	2.078	1.804	2
421	2.059	1.843	2.0	1.784	2
422	2.0	1.843	1.863	1.745	2
423	1.98	1.863	1.824	1.706	2
424	1.941	1.902	1.784	1.745	2
425	1.882	1.922	1.824	1.824	2
426	1.882	1.961	1.863	1.922	2
427	1.863	1.961	1.922	2.02	2
428	1.863	1.98	1.961	2.059	2
429	1.824	1.941	2.039	2.078	2
430	1.902	1.882	2.137	2.137	2
431	1.922	1.843	2.157	2.118	2
432	1.961	1.843	2.235	2.098	2
433	2.02	1.824	2.216	2.02	2
434	2.039	1.804	2.176	1.961	2
435	2.039	1.784	2.118	1.922	2
436	2.059	1.784	2.118	1.843	2
437	2.118	1.804	2.059	1.824	2
438	2.098	1.843	1.98	1.765	2
439	2.0	1.843	1.882	1.725	2
440	1.961	1.863	1.843	1.725	2
441	1.961	1.941	1.824	1.765	2
442	1.922	1.961	1.843	1.882	2
443	1.882	1.98	1.882	1.941	2
444	1.843	1.961	1.902	2.02	2
445	1.843	1.98	1.961	2.078	2
446	1.843	1.922	2.039	2.078	2
447	1.843	1.961	2.137	2.098	2
448	1.902	1.882	2.216	2.039	2
449	1.922	1.843	2.216	2.02	2
450	1.961	1.843	2.255	1.961	2
451	2.039	1.804	2.196	1.961	2
452	2.02	1.824	2.176	1.98	2
453	2.059	1.804	2.176	1.922	2
454	2.02	1.843	2.059	1.922	2
455	2.039	1.902	2.039	1.804	2
456	2.02	1.882	1.882	1.725	2
457	1.941	1.863	1.882	1.706	2
458	1.902	1.902	1.843	1.765	2
459	1.882	1.961	1.863	1.843	2
460	1.882	2.0	1.922	1.961	2
461	1.863	2.02	2.02	2.059	2
462	1.863	2.0	2.098	2.137	2
463	1.863	1.961	2.118	2.294	2
464	1.843	1.941	2.196	2.314	2
465	1.941	1.922	2.255	2.196	2
466	1.941	1.922	2.294	2.059	2
467	2.0	1.863	2.294	1.961	2
468	2.039	1.863	2.275	1.941	2
469	2.078	1.843	2.275	2.078	2
470	2.078	1.843	2.176	2.098	2
471	2.098	1.804	2.118	2.039	2
472	2.098	1.902	2.059	1.882	2
473	2.0	1.882	1.902	1.667	2
474	1.961	1.902	1.882	1.588	2
475	1.902	1.902	1.784	1.627	2
476	1.863	1.922	1.804	1.784	2
477	1.824	2.0	1.882	1.98	2
478	1.863	1.961	1.882	2.059	2
479	1.843	1.902	1.843	2.039	2
480	1.784	1.843	1.882	1.98	2
481	1.784	1.863	2.078	1.98	2
482	1.941	1.98	2.255	2.078	2
483	1.98	1.902	2.196	2.176	2
484	1.922	1.725	2.078	2.118	2
485	2.0	1.765	2.098	1.98	2
486	2.0	1.745	2.0	1.882	2
487	2.039	1.804	2.098	1.824	2
488	2.078	1.843	2.098	1.824	2
489	2.137	1.922	2.078	1.804	2
490	2.078	1.863	1.863	1.784	2
491	1.941	1.824	1.765	1.784	2
492	1.902	1.863	1.765	1.882	2
493	1.922	1.961	1.843	1.98	2
494	1.902	2.0	1.961	2.078	2
495	1.902	2.0	2.02	2.137	2
496	1.922	2.0	2.078	2.176	2
497	1.882	1.941	2.098	2.176	2
498	1.902	1.922	2.176	2.157	2
499	1.961	1.863	2.275	2.118	2
500	2.0	1.902	2.353	2.059	2
501	2.02	1.863	2.333	1.922	2
502	2.039	1.784	2.196	1.863	2
503	2.02	1.745	2.157	1.882	2
504	2.02	1.745	2.176	1.863	2
505	2.039	1.824	2.118	1.843	2
506	2.02	1.882	2.039	1.765	2
507	2.0	1.863	1.902	1.765	2
508	1.961	1.863	1.902	1.706	2
509	1.941	1.863	1.765	1.667	2
510	1.922	1.882	1.804	1.706	2
511	1.922	1.922	1.863	1.824	2
512	1.863	1.941	1.902	1.98	2
513	1.843	1.922	1.941	2.157	2
514	1.824	1.882	2.039	2.216	2
515	1.863	1.922	2.157	2.294	2
516	1.922	1.882	2.235	2.294	2
517	2.0	1.882	2.294	2.255	2
518	2.078	1.824	2.216	2.235	2
519	2.059	1.765	2.196	2.216	2
520	2.098	1.804	2.196	2.157	2
521	2.118	1.824	2.157	1.902	2
522	2.098	1.824	2.118	1.686	2
523	2.059	1.784	1.941	1.627	2
524	2.02	1.824	1.882	1.686	2
525	2.039	1.941	1.902	1.843	2
526	1.98	1.98	1.843	2.0	2
527	1.902	1.98	1.882	2.118	2
528	1.882	2.0	1.882	2.137	2
529	1.882	2.02	1.922	2.0	2
530	1.804	1.98	1.961	1.882	2
531	1.784	1.922	2.039	2.0	2
532	1.784	1.902	2.059	2.118	2
533	1.863	1.863	2.176	2.078	2
534	2.0	2.02	2.392	2.118	2
535	2.039	1.98	2.314	2.059	2
536	1.922	1.745	2.078	1.941	2
537	1.902	1.725	2.02	1.882	2
538	1.941	1.745	2.059	1.804	2
539	2.059	1.863	2.039	1.745	2
540	2.02	1.843	1.941	1.765	2
541	1.961	1.725	1.804	1.784	2
542	1.941	1.784	1.824	1.725	2
543	1.941	1.922	1.804	1.647	2
544	1.882	1.961	1.863	1.647	2
545	1.922	1.941	1.863	1.667	2
546	1.882	1.863	1.824	1.725	2
547	1.824	1.882	1.863	1.882	2
548	1.863	1.882	2.039	2.078	2
549	1.902	1.941	2.196	2.196	2
550	1.961	1.863	2.275	2.196	2
551	1.922	1.843	2.216	2.196	2
552	1.941	1.765	2.216	2.157	2
553	2.039	1.765	2.216	2.176	2
554	2.098	1.882	2.216	2.039	2
555	2.059	1.804	2.137	1.784	2
556	2.078	1.882	2.196	1.627	2
557	2.255	2.0	2.176	1.725	2
558	2.137	1.824	1.843	1.98	2
559	1.902	1.824	1.863	2.118	2
560	1.882	2.0	1.863	2.157	2
561	1.882	2.059	1.882	2.098	2
562	1.922	2.0	1.922	2.02	2
563	1.922	2.02	1.98	1.824	2
564	1.922	2.02	1.941	1.843	2
565	1.843	1.961	2.098	2.02	2
566	1.902	1.961	2.176	2.333	2
567	1.961	1.824	2.157	2.373	2
568	1.98	1.745	2.176	2.235	2
569	1.961	1.765	2.275	2.02	2
570	2.02	1.824	2.333	1.961	2
571	2.0	1.843	2.235	1.922	2
572	2.0	1.784	2.059	1.863	2
573	2.039	1.804	1.922	1.784	2
574	2.0	1.765	1.804	1.686	2
575	1.902	1.667	1.627	1.588	2
576	1.804	1.706	1.667	1.529	2
577	1.941	1.941	1.824	1.569	2
578	1.98	2.059	1.882	1.725	2
579	1.98	2.0	1.863	1.961	2
580	1.961	2.039	1.863	2.059	2
581	1.725	1.98	1.824	2.059	2
582	1.745	2.0	1.902	2.059	2
583	1.882	2.078	2.078	2.098	2
584	2.039	2.0	2.333	2.039	2
585	2.118	1.98	2.412	2.0	2
586	2.02	1.941	2.314	1.882	2
587	2.02	1.922	2.216	1.843	2
588	2.118	1.922	2.216	1.922	2
589	2.137	1.882	2.176	1.922	2
590	2.157	1.961	2.216	1.902	2
591	2.157	2.039	2.196	1.902	2
592	2.059	1.961	1.98	1.784	2
593	1.922	1.941	1.902	1.667	2
594	1.882	1.843	1.765	1.608	2
595	1.902	1.902	1.843	1.647	2
596	1.922	2.02	2.039	1.667	2
597	1.824	2.0	2.098	1.843	2
598	1.765	2.118	2.118	2.176	2
599	1.824	1.941	1.961	2.333	2
600	1.784	1.725	1.922	2.333	2
601	1.804	1.647	2.059	2.196	2
602	1.804	1.667	2.098	2.02	2
603	1.98	1.745	2.333	1.98	2
604	2.255	1.922	2.471	2.0	2
605	2.216	1.804	2.235	2.059	2
606	1.922	1.608	1.98	2.157	2
607	1.843	1.627	1.941	2.235	2
608	1.98	1.706	1.961	2.255	2
609	2.078	1.863	2.0	2.118	2
610	2.098	1.941	1.98	2.02	2
611	2.039	1.902	1.882	1.882	2
612	1.922	1.922	1.863	1.706	2
613	1.902	1.961	1.863	1.882	2
614	1.882	1.882	1.882	2.255	2
615	1.882	1.941	2.0	2.549	2
616	1.882	2.059	2.157	2.412	2
617	1.902	2.098	2.255	2.176	2
618	1.922	1.922	2.137	1.941	2
619	1.882	1.765	2.118	1.784	2
620	1.882	1.686	2.157	1.725	2
621	1.922	1.824	2.255	1.725	2
622	1.941	1.804	2.137	1.863	2
623	2.0	1.588	2.0	1.922	2
624	2.059	1.608	1.863	1.686	2
625	2.137	1.961	2.176	1.431	2
626	2.176	2.157	2.196	1.412	2
627	1.98	1.98	1.745	1.392	2
628	1.745	1.569	1.412	1.431	2
629	1.725	1.667	1.667	1.804	2
630	1.804	1.863	1.804	1.902	2
631	1.843	2.02	1.961	1.706	2
632	1.882	2.078	2.039	1.549	2
633	1.922	2.0	2.059	1.725	2
634	1.902	1.961	2.078	2.118	2
635	1.922	1.882	2.157	2.373	2
636	2.0	1.941	2.255	2.353	2
637	2.02	1.98	2.392	2.176	2
638	2.039	1.98	2.373	2.02	2
639	2.157	1.98	2.275	1.902	2
640	2.157	1.882	2.157	1.824	2
641	2.157	1.902	2.176	1.804	2
642	2.196	1.902	2.059	1.784	2
643	2.098	1.843	1.804	1.863	2
644	1.98	1.961	1.824	2.02	2
645	1.98	2.039	1.765	2.137	2
646	1.902	1.961	1.804	2.137	2
647	2.0	2.059	2.098	2.235	2
648	2.078	2.059	2.059	2.235	2
649	2.0	2.059	2.098	2.118	2
650	1.961	2.078	2.157	2.157	2
651	1.922	1.941	2.059	2.275	2
652	1.863	1.882	2.137	2.412	2
653	1.98	1.922	2.216	2.451	2
654	2.039	1.882	2.255	2.373	2
655	2.078	1.863	2.235	2.118	2
656	2.176	1.941	2.275	2.0	2
657	2.118	1.902	2.196	1.961	2
658	2.02	1.922	2.137	1.843	2
659	2.039	1.961	2.098	2.02	2
660	2.02	1.882	1.922	2.098	2
661	1.922	1.902	1.941	1.804	2
662	2.098	2.137	2.039	1.431	2
663	2.039	2.059	1.843	1.451	2
664	1.824	1.922	1.765	1.706	2
665	1.804	1.961	1.863	1.941	2
666	1.765	1.863	1.824	2.216	2
667	1.667	1.961	2.059	2.294	2
668	1.765	2.039	2.157	2.294	2
669	1.824	1.843	2.216	2.176	2
670	1.863	1.863	2.255	1.98	2
671	1.902	1.765	2.235	1.843	2
672	1.98	1.804	2.255	1.706	2
673	2.039	1.843	2.314	1.765	2
674	1.961	1.745	2.196	1.902	2
675	1.922	1.706	2.059	2.0	2
676	1.922	1.784	2.039	1.922	2
677	2.078	1.843	1.941	1.824	2
678	1.98	1.804	1.804	1.706	2
679	1.882	1.863	1.863	1.686	2
680	1.824	1.98	1.922	1.784	2
681	1.843	1.98	1.98	1.882	2
682	1.902	2.078	2.059	2.02	2
683	1.922	2.098	2.059	2.078	2
684	1.843	2.0	2.098	2.098	2
685	1.843	1.843	2.02	2.137	2
686	1.922	1.863	2.196	2.118	2
687	1.961	1.941	2.314	2.078	2
688	1.961	1.882	2.333	2.0	2
689	1.98	1.824	2.275	2.02	2
690	2.039	1.824	2.235	2.118	2
691	1.98	1.784	2.118	2.118	2
692	1.961	1.667	1.922	1.941	2
693	1.922	1.706	1.863	1.745	2
694	1.98	1.706	1.725	1.549	2
695	1.882	1.745	1.824	1.471	2
696	2.0	1.843	1.961	1.667	2
697	1.98	1.922	1.863	1.843	2
