time	channel1	channel2	channel3	channel4	class
85	1.98	1.922	2.059	1.824	1
86	1.882	1.882	2.039	1.902	1
87	1.922	1.863	2.039	2.0	1
88	1.902	1.882	2.059	2.098	1
89	1.922	1.922	2.078	2.157	1
90	1.961	1.902	2.039	2.118	1
91	2.039	1.941	2.039	1.98	1
92	2.078	1.941	2.059	1.863	1
93	2.02	1.824	2.039	1.804	1
94	1.922	1.686	2.039	1.843	1
95	1.922	1.725	2.039	1.961	1
96	1.941	1.745	2.039	2.0	1
97	1.922	1.725	2.02	2.039	1
98	1.902	1.765	2.059	2.039	1
99	1.922	1.882	2.039	2.0	1
100	2.0	1.941	2.039	1.882	1
101	1.98	1.941	2.02	1.824	1
102	1.941	1.902	2.0	1.824	1
103	1.882	1.863	2.02	1.882	1
104	1.863	1.882	2.02	2.02	1
105	1.843	1.882	2.039	2.098	1
106	1.922	1.941	2.02	2.118	1
107	1.98	1.922	2.039	2.078	1
108	2.059	2.0	2.059	1.98	1
109	2.118	1.961	2.059	1.863	1
110	2.039	1.804	2.02	1.784	1
111	1.922	1.706	2.02	1.824	1
112	1.902	1.745	2.078	1.922	1
113	1.941	1.765	2.039	2.02	1
114	1.961	1.725	2.02	2.02	1
115	1.961	1.765	2.02	2.0	1
116	1.961	1.902	2.039	1.961	1
117	2.0	1.98	2.039	1.882	1
118	1.961	1.941	2.02	1.843	1
119	1.98	1.941	2.02	1.804	1
120	1.941	1.941	2.039	1.882	1
121	1.922	1.922	2.039	1.98	1
122	1.902	1.882	2.039	2.078	1
123	1.941	1.941	2.039	2.098	1
124	2.0	1.941	2.039	2.059	1
125	2.039	2.0	2.059	1.98	1
126	2.118	2.02	2.118	1.882	1
127	2.039	1.824	2.02	1.824	1
128	1.941	1.686	1.98	1.824	1
129	1.961	1.745	2.039	1.882	1
130	1.961	1.784	2.039	1.961	1
131	1.941	1.706	2.02	2.0	1
132	1.941	1.765	2.02	2.0	1
133	1.98	1.922	2.059	1.941	1
134	2.02	1.98	2.039	1.863	1
135	2.0	1.961	2.059	1.824	1
136	1.961	1.922	2.02	1.824	1
137	1.902	1.902	2.02	1.863	1
138	1.941	1.922	2.039	1.98	1
139	1.922	1.941	2.039	2.078	1
140	1.941	1.961	2.059	2.098	1
141	1.98	1.941	2.059	2.078	1
142	2.039	2.02	2.059	1.961	1
143	2.098	2.02	2.098	1.863	1
144	2.039	1.902	2.059	1.824	1
145	1.922	1.725	2.039	1.843	1
146	1.902	1.765	2.059	1.922	1
147	1.98	1.804	2.039	1.961	1
148	1.98	1.765	2.02	2.0	1
149	1.922	1.784	2.059	2.0	1
150	1.922	1.902	2.039	1.98	1
151	1.98	2.02	2.098	1.922	1
152	2.0	2.0	2.039	1.843	1
153	1.941	1.961	2.02	1.804	1
154	1.882	1.882	2.02	1.863	1
155	1.882	1.902	2.02	1.961	1
156	1.882	1.922	2.078	2.059	1
157	1.98	2.0	2.098	2.118	1
158	2.0	1.941	2.059	2.078	1
159	2.02	1.922	2.0	1.961	1
160	2.02	1.922	2.0	1.804	1
161	2.0	1.804	1.98	1.745	1
162	1.882	1.667	1.98	1.765	1
163	1.922	1.686	2.02	1.843	1
164	1.961	1.765	2.078	1.98	1
165	2.0	1.804	2.098	2.039	1
166	2.0	1.843	2.078	2.039	1
167	1.941	1.863	1.98	1.961	1
168	1.941	1.843	1.961	1.824	1
169	1.941	1.902	2.0	1.745	1
170	1.98	1.902	1.941	1.725	1
171	1.882	1.843	1.961	1.784	1
172	1.882	1.882	2.02	1.902	1
173	1.863	1.863	1.961	2.0	1
174	1.882	1.961	2.0	2.039	1
175	1.922	1.961	2.0	2.039	1
176	1.98	1.98	2.0	1.941	1
177	2.098	2.0	2.078	1.784	1
178	2.039	1.824	1.961	1.725	1
179	1.843	1.569	1.843	1.686	1
180	1.843	1.588	1.824	1.765	1
181	1.863	1.608	1.882	1.863	1
182	1.882	1.627	1.902	1.941	1
183	1.902	1.765	2.0	1.922	1
184	1.961	1.863	1.941	1.863	1
185	1.941	1.824	1.863	1.804	1
186	1.882	1.765	1.804	1.706	1
187	1.961	1.784	1.843	1.667	1
188	1.941	1.804	1.98	1.706	1
189	2.02	1.941	2.078	1.882	1
190	2.02	2.059	2.235	2.176	1
191	2.039	2.098	2.216	2.353	1
192	2.039	1.961	2.059	2.294	1
193	2.02	1.882	1.882	2.02	1
194	1.98	1.843	1.882	1.725	1
195	2.0	1.863	1.98	1.647	1
196	2.0	1.804	1.98	1.725	1
197	2.02	1.863	2.039	1.843	1
198	2.02	1.882	2.078	1.961	1
199	1.98	1.902	2.137	2.02	1
200	1.902	1.882	2.157	2.02	1
201	1.863	1.882	2.0	1.941	1
202	1.941	2.039	2.078	1.804	1
203	2.059	2.176	2.137	1.745	1
204	2.039	2.137	2.039	1.725	1
205	1.765	1.686	1.745	1.725	1
206	1.686	1.608	1.725	1.824	1
207	1.765	1.804	2.02	2.098	1
208	1.922	1.922	2.137	2.255	1
209	1.98	1.804	2.157	2.157	1
210	2.118	2.059	2.176	1.882	1
211	2.118	1.863	2.039	1.549	1
212	1.941	1.686	2.02	1.49	1
213	1.922	1.627	1.922	1.608	1
214	1.941	1.549	2.039	1.863	1
215	2.039	1.627	2.196	2.157	1
216	1.98	1.529	2.157	2.294	1
217	2.0	1.549	2.157	2.255	1
218	2.137	1.961	2.353	2.118	1
219	2.275	2.412	2.412	2.02	1
220	2.118	2.216	1.902	1.824	1
221	2.0	2.039	1.784	1.647	1
222	1.922	2.078	2.118	1.706	1
223	2.02	2.059	2.216	1.882	1
224	1.941	1.843	2.157	2.118	1
225	1.922	1.745	2.235	2.255	1
226	2.118	1.922	2.216	2.373	1
227	2.137	1.922	1.608	2.275	1
228	2.176	2.039	1.922	2.039	1
229	2.196	2.216	2.529	1.922	1
230	1.941	1.686	2.216	1.824	1
231	1.745	1.275	1.745	1.745	1
232	1.784	1.608	1.922	1.863	1
233	1.843	1.961	2.333	2.196	1
234	1.863	2.118	2.49	2.471	1
235	1.706	2.0	2.176	2.51	1
236	1.706	2.137	1.863	2.235	1
237	1.725	2.078	1.706	1.941	1
238	1.804	2.235	1.882	1.804	1
239	1.725	2.039	2.216	1.843	1
240	1.588	1.706	2.176	2.02	1
241	1.451	1.431	1.863	2.078	1
242	1.549	1.784	1.961	2.176	1
243	1.784	2.137	2.412	2.255	1
244	2.02	2.51	2.765	2.333	1
245	1.863	2.373	2.529	2.569	1
246	1.667	2.02	2.294	2.667	1
247	1.51	1.765	2.118	2.569	1
248	1.549	1.647	2.176	2.255	1
249	1.686	1.725	2.314	2.059	1
250	1.647	2.02	2.529	2.118	1
251	1.706	2.235	2.647	2.353	1
252	1.667	2.176	2.549	2.49	1
253	1.686	2.353	2.529	2.451	1
254	1.765	2.627	2.49	2.51	1
255	1.765	2.569	2.255	2.588	1
256	1.667	2.647	2.51	2.725	1
257	1.627	2.412	2.392	2.588	1
258	1.608	2.294	2.431	2.333	1
259	1.745	2.647	2.588	2.196	1
260	1.863	2.608	2.451	2.255	1
261	1.863	2.451	2.039	2.333	1
262	1.804	2.255	1.902	2.294	1
263	1.882	2.039	1.882	2.157	1
264	1.804	1.765	2.059	2.039	1
265	1.902	1.824	2.333	1.961	1
266	2.039	1.627	2.157	1.824	1
267	2.0	1.314	1.647	1.549	1
268	2.098	1.569	1.451	1.412	1
269	2.078	1.706	1.353	1.51	1
270	2.157	1.725	1.608	1.686	1
271	2.275	1.431	1.686	1.667	1
272	2.412	1.471	1.706	1.412	1
273	2.255	1.51	1.843	1.196	1
274	2.255	1.863	2.137	1.314	1
275	2.255	1.451	1.569	1.588	1
276	2.216	1.255	1.137	1.608	1
277	2.333	1.49	1.196	1.51	1
278	2.471	1.824	1.549	1.451	1
279	2.588	1.922	1.98	1.353	1
280	2.588	1.902	2.098	1.137	1
281	2.451	1.588	1.824	0.98	1
282	2.333	1.569	1.843	1.078	1
283	2.294	1.588	1.922	1.471	1
284	2.314	1.549	1.922	1.824	1
285	2.255	1.51	1.98	1.98	1
286	2.275	1.843	2.196	1.961	1
287	2.373	2.078	2.255	1.745	1
288	2.353	1.98	2.255	1.412	1
289	2.314	2.02	2.392	1.078	1
290	2.216	1.961	2.353	1.0	1
291	2.196	2.02	2.216	1.275	1
292	2.137	1.882	1.922	1.765	1
293	2.078	1.745	1.98	2.235	1
294	2.137	1.863	2.294	2.314	1
295	2.314	1.922	2.373	2.157	1
296	2.353	1.941	2.431	1.902	1
297	2.353	1.765	2.49	1.824	1
298	2.333	1.549	2.059	1.765	1
299	2.176	1.353	1.725	1.706	1
300	2.157	1.412	2.039	1.824	1
301	2.294	1.549	2.333	1.98	1
302	2.314	1.412	2.02	1.98	1
303	2.098	1.392	1.706	1.882	1
304	1.98	1.549	1.765	1.784	1
305	2.137	1.627	2.0	1.725	1
306	2.314	1.647	2.137	1.765	1
307	2.275	1.765	2.373	2.078	1
308	2.216	1.824	2.235	2.451	1
309	2.137	1.745	1.98	2.549	1
310	2.137	1.941	2.118	2.373	1
311	2.255	2.039	2.255	2.118	1
312	2.196	2.157	2.216	1.98	1
313	2.118	2.059	2.0	1.902	1
314	2.137	1.706	1.843	1.902	1
315	2.098	1.706	2.02	1.961	1
316	2.059	1.686	1.941	2.098	1
317	2.078	1.765	1.961	2.137	1
318	2.118	1.824	2.157	2.078	1
319	2.059	1.824	2.157	1.98	1
320	2.118	1.863	1.843	1.843	1
321	2.196	2.137	1.529	1.725	1
322	2.059	1.941	1.373	1.588	1
323	1.902	1.667	1.529	1.471	1
324	1.843	1.706	1.863	1.373	1
325	1.843	1.745	1.843	1.51	1
326	1.824	1.706	1.549	1.922	1
327	1.824	1.765	1.412	2.275	1
328	1.863	2.02	1.627	2.333	1
329	1.961	2.118	1.784	1.98	1
330	2.02	2.118	1.882	1.627	1
331	1.902	2.137	2.078	1.431	1
332	1.843	2.098	2.314	1.667	1
333	1.843	2.235	2.137	2.157	1
334	1.725	2.118	1.961	2.49	1
335	1.588	2.098	1.961	2.608	1
336	1.569	2.098	2.098	2.451	1
337	1.667	2.529	2.471	2.314	1
338	1.784	2.941	2.627	2.255	1
339	1.725	2.98	2.608	2.314	1
340	1.686	2.745	2.294	2.353	1
341	1.627	2.471	2.235	2.373	1
342	1.608	2.431	2.333	2.451	1
343	1.627	2.431	2.471	2.549	1
344	1.627	2.412	2.353	2.588	1
345	1.706	2.333	2.255	2.431	1
346	1.784	2.294	2.275	2.216	1
347	1.863	2.216	2.196	2.098	1
348	1.784	1.824	1.804	1.98	1
349	1.745	1.686	1.706	1.961	1
350	1.804	1.843	1.882	2.078	1
351	1.824	1.725	2.118	2.216	1
352	1.745	1.529	2.118	2.176	1
353	1.706	1.353	1.941	2.0	1
354	1.843	1.49	1.745	1.863	1
355	1.941	1.686	1.647	1.725	1
356	1.922	1.863	1.784	1.804	1
357	1.882	1.882	1.824	1.941	1
358	1.804	1.784	1.784	2.059	1
359	1.863	2.039	2.098	2.157	1
360	1.98	2.176	2.294	2.412	1
361	1.961	2.078	2.255	2.647	1
362	1.882	1.922	2.196	2.647	1
363	2.0	2.039	2.176	2.392	1
364	2.039	2.059	2.235	2.039	1
365	1.98	2.098	2.255	1.863	1
366	1.882	2.02	2.176	1.922	1
367	1.941	2.333	2.333	2.196	1
368	1.98	2.216	2.314	2.353	1
369	1.882	1.902	2.255	2.373	1
370	1.824	1.961	2.314	2.373	1
371	1.843	2.059	2.412	2.275	1
372	2.039	2.118	2.333	2.098	1
373	2.078	2.118	2.314	1.922	1
374	2.137	2.137	1.902	1.902	1
375	1.843	1.706	1.647	1.922	1
376	1.784	1.686	2.0	1.922	1
377	1.804	1.941	2.392	1.98	1
378	1.941	2.176	2.216	2.137	1
379	1.961	1.765	1.902	2.294	1
380	2.078	1.51	1.902	2.235	1
381	2.176	1.471	1.882	1.824	1
382	2.039	1.451	1.706	1.392	1
383	1.863	1.314	1.667	1.255	1
384	1.843	1.392	1.706	1.333	1
385	1.98	1.549	1.706	1.529	1
386	1.941	1.451	1.608	1.745	1
387	1.804	1.373	1.765	1.902	1
388	1.804	1.471	1.824	2.02	1
389	1.843	1.529	1.706	2.059	1
390	1.882	1.588	1.529	1.922	1
391	1.843	1.49	1.431	1.49	1
392	1.745	1.353	1.549	1.216	1
393	1.765	1.431	1.627	1.353	1
394	1.765	1.647	1.902	1.902	1
395	1.843	1.961	2.157	2.549	1
396	1.922	2.059	2.333	2.824	1
397	1.941	1.882	2.098	2.627	1
398	1.882	1.667	1.843	2.0	1
399	1.863	1.745	1.941	1.569	1
400	1.882	1.784	2.039	1.608	1
401	1.745	1.863	2.216	2.039	1
402	1.804	1.824	2.255	2.451	1
403	1.784	1.843	2.431	2.667	1
404	1.784	2.0	2.451	2.647	1
405	1.882	2.196	2.412	2.451	1
406	1.961	2.333	2.373	2.216	1
407	1.902	2.373	2.51	2.059	1
408	1.922	2.314	2.549	2.02	1
409	1.784	2.078	2.412	2.059	1
410	1.765	2.039	2.412	2.137	1
411	1.765	2.059	2.392	2.275	1
412	1.882	2.353	2.294	2.392	1
413	1.98	2.275	2.137	2.333	1
414	1.961	2.059	2.137	2.118	1
415	1.98	2.059	2.412	1.902	1
416	1.98	1.941	2.373	1.765	1
417	2.0	1.765	2.137	1.667	1
418	2.02	1.706	1.784	1.627	1
419	1.98	1.667	1.706	1.608	1
420	1.98	1.529	1.843	1.647	1
421	1.941	1.412	1.843	1.686	1
422	1.98	1.51	1.843	1.706	1
423	2.118	1.529	1.745	1.549	1
424	2.157	1.627	1.804	1.431	1
425	2.157	1.824	1.824	1.431	1
426	2.0	1.608	1.608	1.569	1
427	1.902	1.392	1.588	1.804	1
428	1.922	1.196	1.627	1.824	1
429	2.157	1.51	1.843	1.745	1
430	2.235	1.647	1.745	1.686	1
431	2.196	1.784	1.608	1.686	1
432	2.137	1.745	1.725	1.667	1
433	2.098	1.627	1.941	1.608	1
434	2.059	1.353	1.804	1.588	1
435	2.039	1.392	1.784	1.647	1
436	2.118	1.49	1.784	1.686	1
437	2.059	1.412	1.686	1.745	1
438	2.0	1.431	1.627	1.843	1
439	1.922	1.627	1.784	1.941	1
440	2.039	1.98	2.059	1.922	1
441	2.039	1.824	1.961	1.667	1
442	1.961	1.784	1.941	1.51	1
443	1.922	1.706	1.941	1.745	1
444	1.902	1.647	1.941	2.196	1
445	1.941	1.765	2.157	2.51	1
446	2.078	1.902	2.176	2.431	1
447	2.0	1.706	2.078	2.118	1
448	2.0	1.784	1.98	1.863	1
449	2.02	1.745	1.98	1.745	1
450	2.039	1.686	2.078	1.765	1
451	2.059	1.627	2.118	1.824	1
452	2.0	1.686	2.235	2.039	1
453	1.941	1.882	2.314	2.333	1
454	2.0	1.902	2.314	2.431	1
455	2.0	1.745	2.098	2.314	1
456	1.98	1.843	2.118	2.039	1
457	2.039	2.02	2.235	1.902	1
458	1.961	2.02	2.392	1.843	1
459	2.039	2.02	2.392	1.765	1
460	2.0	1.941	2.098	1.843	1
461	1.941	1.941	1.922	2.02	1
462	1.941	2.059	1.98	2.176	1
463	1.961	2.196	2.235	2.235	1
464	1.922	2.294	2.471	2.255	1
465	1.922	2.353	2.373	2.137	1
466	2.02	2.255	2.157	1.922	1
467	1.902	1.922	1.922	1.725	1
468	1.804	1.784	1.961	1.686	1
469	1.902	2.0	2.078	1.863	1
470	1.961	2.176	2.314	2.098	1
471	2.0	2.314	2.412	2.333	1
472	1.902	2.275	2.275	2.431	1
473	1.882	2.137	2.157	2.255	1
474	2.02	2.392	2.373	1.922	1
475	2.078	2.451	2.353	1.706	1
476	1.922	2.216	2.118	1.667	1
477	1.863	2.157	2.059	1.784	1
478	1.922	2.255	2.118	2.059	1
479	1.902	2.216	2.137	2.157	1
480	1.98	2.235	2.118	2.118	1
481	2.059	2.431	2.314	2.118	1
482	2.059	2.353	2.235	2.059	1
483	2.078	2.275	2.196	1.882	1
484	2.059	2.255	2.216	1.745	1
485	2.02	1.961	2.118	1.686	1
486	1.98	1.765	2.0	1.745	1
487	1.98	1.824	1.961	1.882	1
488	1.961	1.922	2.039	1.961	1
489	1.922	1.902	2.059	2.039	1
490	1.882	2.0	2.118	2.02	1
491	1.98	2.02	2.059	1.843	1
492	1.941	1.902	2.0	1.667	1
493	1.961	2.0	2.039	1.647	1
494	1.922	1.824	1.961	1.882	1
495	1.843	1.765	2.0	2.196	1
496	1.843	1.627	1.922	2.196	1
497	1.922	1.667	1.961	1.98	1
498	2.039	1.706	1.863	1.706	1
499	2.039	1.863	1.922	1.529	1
500	2.059	1.902	2.039	1.588	1
501	2.098	1.804	2.039	1.745	1
502	2.0	1.549	1.98	1.941	1
503	1.961	1.471	1.882	2.039	1
504	2.0	1.588	1.902	1.98	1
505	2.039	1.549	1.824	1.863	1
506	1.922	1.51	1.784	1.765	1
507	1.98	1.706	1.824	1.667	1
508	2.02	1.745	1.745	1.569	1
509	2.039	1.804	1.824	1.588	1
510	2.02	1.765	1.765	1.686	1
511	1.98	1.765	1.863	1.804	1
512	1.98	1.98	2.02	1.902	1
513	1.98	1.922	1.941	1.922	1
514	1.902	1.706	1.765	1.863	1
515	2.02	1.804	1.667	1.824	1
516	2.078	2.059	1.784	1.824	1
517	2.078	2.078	2.059	1.863	1
518	1.98	2.039	2.118	1.902	1
519	1.941	1.863	1.98	1.824	1
520	1.902	1.784	1.98	1.765	1
521	1.961	1.941	2.078	1.804	1
522	2.078	2.157	2.216	1.863	1
523	2.0	2.118	2.216	1.941	1
524	2.039	2.294	2.235	1.882	1
525	2.059	2.373	2.157	1.706	1
526	1.961	2.333	2.137	1.686	1
527	1.941	2.353	2.176	1.863	1
528	1.922	2.176	2.333	2.176	1
529	1.922	2.255	2.255	2.373	1
530	1.902	2.373	2.196	2.373	1
531	1.902	2.392	2.137	2.235	1
532	1.98	2.294	2.333	2.02	1
533	2.098	2.451	2.549	1.902	1
534	2.118	2.333	2.412	1.843	1
535	2.078	2.078	2.235	1.725	1
536	1.98	1.784	2.02	1.686	1
537	1.902	1.686	2.0	1.765	1
538	1.902	1.725	2.078	1.961	1
539	1.941	1.882	1.98	2.216	1
540	1.941	1.941	1.725	2.333	1
541	1.922	2.078	1.922	2.275	1
542	1.922	2.098	2.275	2.059	1
543	1.98	1.882	2.275	1.843	1
544	1.941	1.824	2.098	1.667	1
545	1.902	1.647	1.824	1.608	1
546	1.863	1.667	1.784	1.784	1
547	1.863	1.804	1.922	2.137	1
548	1.941	1.922	1.941	2.294	1
549	1.941	1.843	1.98	2.196	1
550	2.0	1.824	2.078	1.922	1
551	1.98	1.765	2.039	1.824	1
552	1.882	1.745	1.941	2.078	1
553	1.843	1.608	1.941	2.314	1
554	1.902	1.647	2.059	2.314	1
555	1.941	1.686	2.118	2.176	1
556	1.922	1.588	2.039	1.961	1
557	1.863	1.549	2.0	1.824	1
558	1.922	1.647	1.961	1.804	1
559	1.961	1.824	2.0	1.863	1
560	1.98	1.922	2.118	2.0	1
561	1.824	1.843	2.039	2.137	1
562	1.706	1.627	1.941	2.216	1
563	1.843	1.627	1.961	2.216	1
564	1.902	1.804	2.078	2.137	1
565	1.941	1.922	2.196	2.098	1
566	1.941	1.922	2.216	2.118	1
567	1.922	1.941	2.196	2.059	1
568	1.961	1.824	2.078	1.961	1
569	2.0	1.725	1.961	1.863	1
570	1.941	1.51	1.765	1.784	1
571	1.882	1.569	1.961	1.765	1
572	1.922	1.745	2.157	1.863	1
573	1.882	1.824	2.255	2.02	1
574	1.843	1.667	2.118	2.118	1
575	1.863	1.647	1.961	2.059	1
576	1.902	1.765	1.98	1.784	1
577	1.98	1.922	2.02	1.608	1
578	1.961	1.961	1.902	1.549	1
579	1.882	1.745	1.941	1.529	1
580	1.824	1.804	2.039	1.686	1
581	1.863	1.863	2.039	1.941	1
582	1.863	1.725	1.882	1.98	1
583	1.922	1.686	1.843	1.902	1
584	2.0	1.902	1.941	1.941	1
585	2.059	2.0	2.0	1.902	1
586	2.098	2.0	2.196	1.745	1
587	1.98	1.745	2.059	1.549	1
588	1.882	1.549	1.882	1.451	1
589	1.902	1.647	1.941	1.569	1
590	2.0	1.824	2.157	1.863	1
591	1.961	1.667	2.0	2.059	1
592	1.941	1.706	1.961	2.118	1
593	2.0	1.941	1.725	2.02	1
594	2.118	1.98	1.51	1.784	1
595	2.118	1.98	1.922	1.667	1
596	2.0	1.882	2.333	1.784	1
597	1.961	1.882	2.314	2.039	1
598	1.961	1.765	2.0	2.176	1
599	2.0	1.686	1.706	2.176	1
600	1.922	1.647	1.608	2.118	1
601	1.98	1.824	1.725	2.02	1
602	2.176	1.882	1.922	1.961	1
603	2.118	1.765	1.902	1.98	1
604	2.0	1.549	1.863	1.922	1
605	2.02	1.627	2.02	1.804	1
606	1.961	1.784	2.157	1.824	1
607	1.961	1.804	2.059	1.98	1
608	1.961	1.882	1.941	2.235	1
609	1.941	1.882	1.922	2.392	1
610	1.941	1.922	2.059	2.235	1
611	1.941	2.0	2.275	2.02	1
612	1.98	2.235	2.353	1.902	1
613	1.922	2.275	2.373	1.98	1
614	1.941	2.373	2.353	2.157	1
615	1.843	2.157	2.235	2.314	1
616	1.824	2.275	2.412	2.431	1
617	1.902	2.471	2.588	2.529	1
618	2.059	2.49	2.549	2.471	1
619	2.059	2.353	2.529	2.235	1
620	2.0	2.275	2.588	2.0	1
621	1.941	2.098	2.431	1.922	1
622	1.902	2.02	2.275	2.039	1
623	1.941	2.059	2.294	2.275	1
624	1.922	2.059	2.412	2.392	1
625	1.98	2.098	2.471	2.275	1
626	1.98	2.02	2.392	2.078	1
627	2.039	2.078	2.333	1.863	1
628	1.98	1.922	2.157	1.765	1
629	1.902	1.765	1.961	1.745	1
630	1.941	1.784	1.922	1.824	1
631	1.902	1.824	1.804	1.882	1
632	1.902	1.863	2.039	1.98	1
633	1.961	1.843	2.078	2.0	1
634	1.961	1.608	1.922	1.961	1
635	2.078	1.725	1.941	1.98	1
636	2.118	1.608	1.824	1.961	1
637	2.078	1.588	1.902	1.843	1
638	1.98	1.569	1.765	1.667	1
639	1.882	1.451	1.745	1.569	1
640	1.922	1.569	1.922	1.549	1
641	1.882	1.647	1.902	1.706	1
642	1.824	1.49	1.784	1.941	1
643	1.902	1.627	1.824	2.059	1
644	1.941	1.765	1.843	2.078	1
645	1.922	1.902	2.118	2.118	1
646	2.02	2.157	2.333	2.157	1
647	2.0	2.059	2.176	2.137	1
648	1.882	1.941	2.078	2.0	1
649	1.784	1.824	2.078	1.863	1
650	1.804	1.902	2.118	1.863	1
651	1.941	2.059	2.157	2.02	1
652	2.0	2.118	1.98	2.196	1
653	2.039	2.02	1.941	2.176	1
654	2.0	1.961	2.098	2.098	1
655	1.961	1.824	2.196	2.0	1
656	1.902	1.863	2.235	1.961	1
657	2.02	1.765	2.118	1.843	1
658	1.922	1.647	2.0	1.804	1
659	1.961	1.725	1.941	1.843	1
660	1.98	1.902	2.0	1.961	1
661	2.0	2.02	1.922	1.941	1
662	1.98	1.765	1.824	1.804	1
663	1.941	1.882	1.941	1.686	1
664	1.961	1.882	2.059	1.686	1
665	1.98	1.941	2.078	1.882	1
666	1.882	1.863	1.902	2.157	1
667	1.902	1.941	1.961	2.333	1
668	2.098	2.02	2.078	2.294	1
669	1.98	1.941	2.059	2.059	1
670	1.98	2.0	2.078	1.706	1
671	2.059	2.02	2.137	1.569	1
672	2.059	1.961	2.078	1.725	1
673	1.922	1.922	2.098	2.0	1
674	1.941	1.902	2.078	2.196	1
675	1.961	1.843	2.118	2.216	1
676	1.941	1.863	2.196	2.137	1
677	1.98	2.0	2.039	2.059	1
678	1.98	2.0	1.824	1.941	1
679	1.961	1.98	1.902	1.804	1
680	1.961	1.98	2.02	1.745	1
681	1.941	1.922	2.196	1.843	1
682	1.961	1.98	2.059	2.137	1
683	1.922	1.882	1.863	2.353	1
684	1.941	2.059	1.941	2.353	1
685	1.98	1.882	1.863	2.098	1
686	1.941	1.647	1.725	1.824	1
687	2.0	1.824	2.059	1.784	1
688	2.118	1.961	2.235	1.961	1
689	2.0	1.706	2.078	2.137	1
690	1.941	1.667	2.0	2.235	1
691	1.941	1.686	1.863	2.157	1
692	1.902	1.784	1.98	2.0	1
693	1.863	1.922	2.157	2.0	1
694	1.941	1.98	2.235	2.157	1
695	2.059	2.039	2.196	2.333	1
696	2.0	1.961	2.118	2.275	1
697	1.922	1.98	2.137	2.098	1
