time	channel1	channel2	channel3	channel4	class
63	1.961	1.98	1.784	1.863	2
64	1.902	1.98	1.824	1.941	2
65	1.922	2.0	1.863	1.961	2
66	1.863	1.961	1.922	1.98	2
67	1.843	1.98	1.941	2.02	2
68	1.843	1.941	2.098	2.02	2
69	1.882	1.941	2.196	2.039	2
70	1.922	1.863	2.275	2.039	2
71	1.961	1.863	2.294	2.059	2
72	2.0	1.804	2.294	2.0	2
73	2.039	1.804	2.255	2.0	2
74	2.059	1.804	2.196	1.941	2
75	2.059	1.784	2.157	1.922	2
76	2.098	1.824	2.039	1.922	2
77	2.078	1.843	1.941	1.863	2
78	2.02	1.863	1.824	1.863	2
79	1.961	1.882	1.804	1.843	2
80	1.961	1.882	1.745	1.863	2
81	1.922	1.922	1.784	1.882	2
82	1.922	1.941	1.824	1.961	2
83	1.882	1.941	1.882	1.941	2
84	1.902	1.922	1.922	1.922	2
85	1.902	1.863	2.039	1.961	2
86	1.941	1.843	2.157	1.98	2
87	2.0	1.784	2.196	1.98	2
88	2.0	1.765	2.275	1.98	2
89	2.0	1.725	2.275	1.98	2
90	2.059	1.725	2.176	1.941	2
91	2.039	1.725	2.157	1.902	2
92	2.059	1.745	2.118	1.902	2
93	2.02	1.765	2.02	1.863	2
94	2.02	1.843	1.98	1.902	2
95	2.059	1.863	1.824	1.863	2
96	2.039	1.882	1.804	1.882	2
97	1.961	1.941	1.745	1.863	2
98	1.863	1.98	1.824	1.882	2
99	1.765	2.02	1.863	1.941	2
100	1.784	2.039	1.922	1.98	2
101	1.804	2.098	2.039	2.098	2
102	1.843	2.039	2.157	2.078	2
103	1.824	2.0	2.255	2.118	2
104	1.882	1.961	2.294	2.078	2
105	1.922	1.941	2.353	2.078	2
106	1.941	1.902	2.353	2.059	2
107	1.98	1.863	2.294	2.02	2
108	2.0	1.863	2.235	2.02	2
109	2.02	1.863	2.216	1.98	2
110	2.098	1.843	2.098	1.961	2
111	1.98	1.922	2.0	1.902	2
112	2.0	1.902	1.863	1.902	2
113	1.961	1.922	1.843	1.882	2
114	1.98	1.98	1.784	1.882	2
115	1.902	2.02	1.824	1.922	2
116	1.882	2.02	1.882	1.961	2
117	1.863	2.0	1.922	1.98	2
118	1.863	2.0	1.961	2.0	2
119	1.843	1.961	2.059	2.039	2
120	1.863	1.941	2.196	2.02	2
121	1.922	1.863	2.255	2.02	2
122	1.961	1.863	2.294	2.059	2
123	2.0	1.824	2.333	2.039	2
124	2.059	1.784	2.235	2.0	2
125	2.098	1.784	2.216	1.961	2
126	2.059	1.765	2.157	1.941	2
127	2.118	1.765	2.039	1.902	2
128	2.078	1.824	1.961	1.882	2
129	2.039	1.843	1.824	1.863	2
130	2.0	1.882	1.824	1.843	2
131	1.941	1.902	1.745	1.863	2
132	1.922	1.941	1.784	1.902	2
133	1.902	1.941	1.843	1.961	2
134	1.882	1.961	1.882	1.961	2
135	1.863	1.941	1.98	1.961	2
136	1.824	1.941	2.098	2.02	2
137	1.882	1.902	2.176	2.039	2
138	1.922	1.863	2.235	2.02	2
139	1.941	1.843	2.294	2.039	2
140	2.0	1.804	2.275	2.039	2
141	2.039	1.784	2.216	1.98	2
142	2.059	1.765	2.196	1.961	2
143	2.059	1.784	2.137	1.941	2
144	2.098	1.784	2.078	1.922	2
145	2.078	1.824	1.961	1.902	2
146	2.039	1.843	1.804	1.863	2
147	1.98	1.863	1.804	1.843	2
148	1.98	1.941	1.765	1.863	2
149	1.902	1.941	1.804	1.902	2
150	1.863	1.961	1.863	1.941	2
151	1.863	1.98	1.902	1.98	2
152	1.863	1.98	2.0	2.0	2
153	1.902	1.941	2.078	2.039	2
154	1.882	1.902	2.176	2.059	2
155	1.922	1.863	2.235	2.039	2
156	1.961	1.843	2.294	2.039	2
157	1.98	1.804	2.294	2.02	2
158	2.02	1.784	2.235	2.0	2
159	2.039	1.784	2.196	1.98	2
160	2.059	1.784	2.157	1.922	2
161	2.098	1.765	2.059	1.902	2
162	2.039	1.824	1.98	1.882	2
163	2.02	1.843	1.824	1.882	2
164	2.0	1.843	1.804	1.843	2
165	1.961	1.922	1.765	1.863	2
166	1.882	1.98	1.804	1.902	2
167	1.863	1.941	1.882	1.941	2
168	1.882	1.98	1.902	1.98	2
169	1.863	1.941	1.98	2.0	2
170	1.922	1.941	2.078	2.0	2
171	1.882	1.941	2.176	2.039	2
172	1.902	1.843	2.255	2.059	2
173	1.941	1.863	2.314	2.039	2
174	2.0	1.804	2.333	2.039	2
175	2.039	1.804	2.255	2.0	2
176	2.078	1.804	2.216	1.961	2
177	2.059	1.804	2.176	1.941	2
178	2.098	1.765	2.098	1.922	2
179	2.118	1.824	2.0	1.922	2
180	2.02	1.863	1.824	1.863	2
181	1.98	1.882	1.824	1.863	2
182	1.941	1.922	1.765	1.863	2
183	1.922	1.961	1.824	1.882	2
184	1.882	1.98	1.863	1.941	2
185	1.863	1.961	1.922	1.961	2
186	1.863	1.961	1.98	1.961	2
187	1.882	1.922	2.059	2.0	2
188	1.902	1.922	2.176	2.02	2
189	1.902	1.863	2.235	2.039	2
190	1.941	1.843	2.294	2.039	2
191	1.961	1.804	2.275	2.02	2
192	2.039	1.784	2.235	1.961	2
193	2.059	1.765	2.196	1.941	2
194	2.059	1.804	2.157	1.922	2
195	2.059	1.784	2.098	1.922	2
196	2.078	1.843	1.98	1.902	2
197	2.02	1.843	1.824	1.882	2
198	1.961	1.882	1.804	1.863	2
199	2.0	1.922	1.784	1.843	2
200	1.922	1.961	1.804	1.902	2
201	1.882	2.0	1.843	1.922	2
202	1.863	1.98	1.902	1.961	2
203	1.824	1.98	1.961	2.02	2
204	1.784	1.922	2.078	2.039	2
205	1.882	1.922	2.176	2.059	2
206	1.922	1.863	2.235	2.039	2
207	1.961	1.843	2.275	2.02	2
208	1.98	1.824	2.294	2.0	2
209	2.02	1.784	2.235	2.0	2
210	2.039	1.784	2.196	1.961	2
211	2.039	1.804	2.157	1.941	2
212	2.059	1.843	2.059	1.941	2
213	2.059	1.843	2.0	1.902	2
214	2.039	1.863	1.824	1.882	2
215	2.0	1.863	1.843	1.843	2
216	1.961	1.922	1.765	1.882	2
217	1.882	1.98	1.804	1.902	2
218	1.882	1.98	1.863	1.961	2
219	1.843	1.961	1.902	2.0	2
220	1.824	1.961	1.961	2.02	2
221	1.765	1.98	2.118	2.039	2
222	1.863	1.98	2.235	2.059	2
223	1.902	1.902	2.275	2.078	2
224	1.941	1.882	2.314	2.059	2
225	1.98	1.824	2.314	2.039	2
226	2.0	1.824	2.255	2.0	2
227	2.02	1.784	2.235	1.961	2
228	2.039	1.784	2.157	1.961	2
229	2.059	1.824	2.059	1.922	2
230	2.118	1.882	2.0	1.902	2
231	2.059	1.863	1.824	1.863	2
232	2.02	1.902	1.824	1.863	2
233	1.961	1.902	1.765	1.843	2
234	1.941	1.941	1.784	1.863	2
235	1.902	1.98	1.843	1.922	2
236	1.922	1.98	1.902	1.941	2
237	1.882	1.98	1.941	2.02	2
238	1.824	1.98	2.059	2.0	2
239	1.843	1.961	2.176	2.039	2
240	1.902	1.922	2.255	2.039	2
241	1.98	1.863	2.294	2.059	2
242	2.039	1.843	2.294	2.039	2
243	2.039	1.863	2.255	1.961	2
244	2.02	1.863	2.216	1.961	2
245	2.02	1.843	2.176	1.961	2
246	2.059	1.863	2.118	1.941	2
247	2.098	1.922	2.0	1.922	2
248	2.02	1.902	1.843	1.902	2
249	1.961	1.941	1.824	1.863	2
250	1.961	1.941	1.784	1.863	2
251	1.902	1.961	1.784	1.902	2
252	1.902	1.941	1.843	1.902	2
253	1.902	1.961	1.902	1.941	2
254	1.863	1.941	1.941	2.0	2
255	1.863	1.882	2.059	2.0	2
256	1.922	1.882	2.157	2.02	2
257	1.882	1.863	2.235	2.02	2
258	1.941	1.824	2.275	2.02	2
259	1.961	1.804	2.294	2.039	2
260	2.0	1.784	2.255	2.02	2
261	2.059	1.784	2.196	1.98	2
262	2.039	1.765	2.157	1.961	2
263	2.039	1.804	2.039	1.941	2
264	2.02	1.784	2.0	1.902	2
265	2.0	1.863	1.843	1.863	2
266	1.922	1.922	1.843	1.863	2
267	1.922	1.961	1.824	1.902	2
268	1.863	2.02	1.843	1.98	2
269	1.843	2.0	1.882	2.0	2
270	1.843	2.0	1.922	2.02	2
271	1.824	2.0	2.0	2.039	2
272	1.863	1.98	2.118	2.059	2
273	1.824	1.961	2.216	2.078	2
274	1.882	1.863	2.275	2.078	2
275	1.961	1.882	2.314	2.059	2
276	2.0	1.824	2.333	2.02	2
277	2.039	1.824	2.255	2.0	2
278	2.039	1.784	2.235	1.98	2
279	2.078	1.784	2.157	1.961	2
280	2.098	1.824	2.059	1.922	2
281	2.059	1.824	1.98	1.882	2
282	2.059	1.843	1.843	1.863	2
283	1.961	1.863	1.824	1.863	2
284	1.98	1.922	1.784	1.863	2
285	1.941	1.941	1.784	1.922	2
286	1.922	1.961	1.824	1.922	2
287	1.882	1.941	1.882	1.941	2
288	1.863	1.922	1.961	1.961	2
289	1.824	1.922	2.039	2.0	2
290	1.882	1.902	2.157	2.039	2
291	1.922	1.863	2.235	2.039	2
292	1.961	1.843	2.275	2.039	2
293	1.98	1.784	2.294	2.02	2
294	2.039	1.765	2.216	1.98	2
295	2.059	1.784	2.216	1.961	2
296	2.039	1.804	2.176	1.941	2
297	2.078	1.784	2.078	1.922	2
298	2.059	1.843	2.02	1.922	2
299	2.059	1.863	1.843	1.882	2
300	1.98	1.863	1.784	1.824	2
301	1.941	1.902	1.765	1.843	2
302	1.922	1.98	1.784	1.902	2
303	1.882	1.941	1.824	1.922	2
304	1.902	1.98	1.882	1.961	2
305	1.922	1.961	1.961	1.98	2
306	1.843	1.961	2.078	2.02	2
307	1.863	1.961	2.196	2.039	2
308	1.882	1.882	2.275	2.078	2
309	1.941	1.863	2.275	2.059	2
310	2.0	1.804	2.294	2.039	2
311	2.059	1.784	2.216	2.0	2
312	2.02	1.784	2.176	1.941	2
313	2.02	1.804	2.157	1.922	2
314	2.039	1.804	2.059	1.922	2
315	2.0	1.824	2.0	1.922	2
316	2.02	1.863	1.843	1.882	2
317	1.961	1.902	1.824	1.863	2
318	1.941	1.941	1.765	1.863	2
319	1.882	2.0	1.804	1.902	2
320	1.863	1.98	1.863	1.961	2
321	1.863	1.98	1.902	1.961	2
322	1.882	2.0	1.961	1.961	2
323	1.804	1.98	2.078	2.039	2
324	1.902	1.98	2.176	2.039	2
325	1.922	1.902	2.275	2.059	2
326	1.961	1.863	2.275	2.039	2
327	2.0	1.824	2.294	2.0	2
328	2.039	1.804	2.235	1.98	2
329	2.039	1.784	2.216	1.961	2
330	2.059	1.784	2.157	1.961	2
331	2.078	1.804	2.078	1.922	2
332	2.059	1.843	2.0	1.902	2
333	2.059	1.824	1.843	1.863	2
334	1.961	1.843	1.804	1.882	2
335	1.961	1.902	1.765	1.843	2
336	1.922	1.941	1.784	1.882	2
337	1.882	1.98	1.843	1.922	2
338	1.882	1.961	1.882	1.98	2
339	1.863	1.98	1.98	1.98	2
340	1.863	1.922	2.039	2.0	2
341	1.863	1.922	2.176	2.078	2
342	1.922	1.882	2.275	2.059	2
343	1.961	1.902	2.294	2.059	2
344	1.98	1.843	2.314	2.039	2
345	2.039	1.824	2.275	2.0	2
346	2.039	1.824	2.216	1.98	2
347	2.039	1.804	2.196	1.961	2
348	2.078	1.824	2.098	1.941	2
349	2.098	1.843	1.98	1.902	2
350	2.059	1.863	1.843	1.863	2
351	1.961	1.922	1.824	1.863	2
352	1.98	1.941	1.784	1.863	2
353	1.902	1.98	1.784	1.902	2
354	1.882	1.98	1.824	1.922	2
355	1.882	2.0	1.882	1.961	2
356	1.863	1.98	1.961	2.02	2
357	1.902	1.961	2.078	2.02	2
358	1.863	1.961	2.157	2.039	2
359	1.922	1.863	2.255	2.039	2
360	1.922	1.863	2.275	2.039	2
361	2.0	1.843	2.294	2.02	2
362	2.02	1.784	2.235	2.0	2
363	2.02	1.784	2.216	1.941	2
364	2.059	1.804	2.176	1.98	2
365	2.059	1.843	2.059	1.941	2
366	2.039	1.824	2.02	1.941	2
367	2.02	1.843	1.843	1.882	2
368	1.98	1.882	1.824	1.824	2
369	1.98	1.961	1.784	1.843	2
370	1.902	1.98	1.804	1.882	2
371	1.882	1.98	1.843	1.941	2
372	1.843	1.98	1.902	1.961	2
373	1.863	1.98	1.961	1.961	2
374	1.902	1.98	2.078	1.98	2
375	1.824	1.941	2.176	2.039	2
376	1.882	1.882	2.255	2.039	2
377	1.941	1.882	2.275	2.039	2
378	1.98	1.843	2.314	2.039	2
379	2.039	1.804	2.255	2.0	2
380	2.039	1.804	2.196	1.961	2
381	2.039	1.784	2.137	1.922	2
382	2.059	1.824	2.059	1.902	2
383	2.078	1.863	2.0	1.863	2
384	2.039	1.824	1.863	1.843	2
385	1.961	1.863	1.784	1.843	2
386	1.941	1.882	1.725	1.843	2
387	1.902	1.941	1.784	1.902	2
388	1.863	2.0	1.843	1.902	2
389	1.863	1.98	1.902	1.922	2
390	1.843	1.941	1.941	1.941	2
391	1.902	1.941	2.098	2.0	2
392	1.863	1.902	2.137	2.02	2
393	1.922	1.843	2.255	2.02	2
394	1.941	1.863	2.275	2.059	2
395	1.961	1.843	2.314	2.0	2
396	2.039	1.824	2.235	1.922	2
397	2.0	1.804	2.196	1.863	2
398	2.02	1.765	2.157	1.843	2
399	2.059	1.765	2.02	1.863	2
400	2.059	1.824	2.02	1.902	2
401	2.078	1.863	1.863	1.941	2
402	1.961	1.902	1.824	1.922	2
403	1.961	1.961	1.765	1.843	2
404	1.902	1.98	1.765	1.784	2
405	1.882	1.961	1.824	1.784	2
406	1.882	2.0	1.902	1.863	2
407	1.863	1.98	1.98	1.922	2
408	1.863	1.922	2.059	2.039	2
409	1.843	1.941	2.137	2.118	2
410	1.922	1.902	2.275	2.118	2
411	1.961	1.941	2.333	2.059	2
412	1.98	1.843	2.333	2.0	2
413	2.02	1.804	2.255	1.941	2
414	2.039	1.804	2.235	1.961	2
415	2.078	1.843	2.235	2.02	2
416	2.078	1.824	2.137	2.0	2
417	2.039	1.863	2.0	1.902	2
418	2.02	1.824	1.824	1.765	2
419	1.98	1.843	1.804	1.765	2
420	1.941	1.882	1.745	1.804	2
421	1.902	1.902	1.765	1.882	2
422	1.882	1.961	1.824	2.0	2
423	1.922	2.059	2.0	2.176	2
424	1.902	2.0	2.0	2.216	2
425	1.863	1.902	2.0	2.02	2
426	1.804	1.902	2.078	1.863	2
427	1.824	1.804	2.157	1.784	2
428	1.902	1.784	2.196	1.922	2
429	1.922	1.784	2.196	2.059	2
430	1.941	1.725	2.196	2.059	2
431	2.098	1.843	2.314	2.078	2
432	2.176	1.882	2.353	2.098	2
433	2.098	1.843	2.118	1.98	2
434	2.0	1.843	1.922	1.765	2
435	2.0	1.863	1.804	1.647	2
436	1.961	1.882	1.804	1.647	2
437	1.98	1.922	1.745	1.686	2
438	1.941	1.961	1.765	1.804	2
439	1.902	2.0	1.882	1.961	2
440	1.902	2.0	1.922	2.059	2
441	1.882	1.98	1.961	2.02	2
442	1.843	1.941	2.078	1.902	2
443	1.922	1.98	2.235	1.824	2
444	2.02	1.961	2.412	1.804	2
445	2.039	1.922	2.392	1.882	2
446	1.961	1.804	2.294	1.98	2
447	2.02	1.824	2.216	2.078	2
448	2.02	1.804	2.216	2.098	2
449	2.078	1.804	2.196	2.0	2
450	2.078	1.824	2.137	1.882	2
451	2.059	1.863	2.039	1.784	2
452	2.039	1.882	1.882	1.765	2
453	1.98	1.882	1.863	1.824	2
454	1.941	1.922	1.784	1.882	2
455	1.902	2.02	1.843	1.902	2
456	1.863	1.961	1.824	1.902	2
457	1.804	1.961	1.882	1.882	2
458	1.824	1.941	1.941	1.941	2
459	1.843	1.922	2.039	1.922	2
460	1.863	1.922	2.137	2.02	2
461	1.882	1.863	2.196	2.098	2
462	1.902	1.863	2.255	2.078	2
463	1.941	1.824	2.275	2.02	2
464	1.98	1.765	2.196	1.843	2
465	2.0	1.745	2.118	1.706	2
466	2.0	1.804	2.176	1.843	2
467	2.02	1.725	2.059	1.98	2
468	1.922	1.725	1.863	1.98	2
469	1.902	1.804	1.725	1.941	2
470	1.902	1.804	1.706	1.941	2
471	1.902	1.843	1.627	1.902	2
472	1.882	1.863	1.725	1.863	2
473	2.0	2.078	2.059	2.078	2
474	1.941	2.0	1.941	2.157	2
475	1.725	1.843	1.784	2.137	2
476	1.706	1.863	1.941	2.118	2
477	1.804	1.882	2.078	2.157	2
478	1.922	1.804	2.176	2.118	2
479	2.039	1.922	2.373	2.157	2
480	2.118	1.941	2.451	2.196	2
481	2.098	1.843	2.333	2.196	2
482	2.098	1.824	2.235	2.137	2
483	2.118	1.765	2.137	2.0	2
484	2.118	1.784	2.078	1.824	2
485	2.078	1.804	1.98	1.745	2
486	2.059	1.824	1.824	1.725	2
487	2.0	1.863	1.843	1.824	2
488	2.118	2.059	2.02	1.922	2
489	2.098	2.157	1.98	2.0	2
490	1.882	1.98	1.824	1.98	2
491	1.843	1.941	1.804	1.902	2
492	1.863	1.922	1.863	1.784	2
493	1.882	1.941	1.98	1.824	2
494	1.824	2.0	2.118	1.804	2
495	1.882	1.941	2.294	1.824	2
496	1.922	1.902	2.255	1.922	2
497	1.863	1.725	2.157	2.059	2
498	1.902	1.706	2.118	2.098	2
499	1.922	1.745	2.118	1.98	2
500	1.882	1.588	1.961	1.725	2
501	2.0	1.706	2.118	1.667	2
502	2.216	1.961	2.196	1.961	2
503	2.059	1.882	1.922	2.373	2
504	1.843	1.745	1.667	2.373	2
505	1.784	1.765	1.569	1.941	2
506	1.843	1.902	1.706	1.412	2
507	1.922	1.98	1.863	1.412	2
508	1.882	1.922	1.784	1.647	2
509	1.843	2.0	1.902	1.941	2
510	1.902	2.157	2.137	2.157	2
511	1.961	2.02	2.196	2.373	2
512	1.961	1.882	2.196	2.471	2
513	2.0	1.824	2.255	2.353	2
514	2.039	1.863	2.392	2.059	2
515	2.137	1.941	2.333	1.863	2
516	2.098	1.824	2.157	1.863	2
517	2.02	1.745	1.98	1.686	2
518	2.0	1.745	2.02	1.392	2
519	2.118	2.02	2.137	1.627	2
520	2.157	1.941	1.863	2.0	2
521	1.922	1.824	1.667	2.314	2
522	1.863	1.765	1.588	2.392	2
523	1.784	1.706	1.569	2.235	2
524	1.843	2.059	2.02	2.196	2
525	2.078	2.314	2.235	2.314	2
526	1.941	2.118	2.039	2.235	2
527	1.784	1.784	2.078	2.059	2
528	1.922	1.902	2.353	2.039	2
529	2.0	2.0	2.392	2.196	2
530	2.059	2.02	2.353	2.314	2
531	2.039	1.902	2.412	2.392	2
532	2.059	1.843	2.353	2.392	2
533	2.0	1.765	2.275	2.412	2
534	2.118	1.882	2.392	2.353	2
535	2.255	1.941	2.353	2.235	2
536	2.098	1.784	1.98	1.882	2
537	2.059	1.804	1.902	1.627	2
538	2.118	1.98	2.02	1.647	2
539	2.098	2.039	1.98	1.902	2
540	2.078	2.255	2.078	2.275	2
541	1.922	2.059	1.843	2.255	2
542	1.824	1.961	1.725	1.98	2
543	1.824	1.902	1.784	1.627	2
544	1.843	1.961	1.961	1.588	2
545	1.843	2.0	2.157	1.784	2
546	1.922	1.922	2.275	2.02	2
547	1.961	1.941	2.373	2.118	2
548	2.02	1.922	2.314	1.941	2
549	2.0	1.804	2.098	1.804	2
550	1.961	1.784	2.098	1.784	2
551	2.0	1.863	2.078	1.824	2
552	2.0	1.706	1.961	1.725	2
553	1.961	1.863	1.961	1.804	2
554	1.98	1.922	1.902	1.765	2
555	1.922	1.863	1.686	1.686	2
556	1.784	1.804	1.431	1.667	2
557	1.863	2.02	1.765	1.922	2
558	1.961	2.157	1.882	2.118	2
559	1.824	1.941	1.706	2.059	2
560	1.765	1.824	1.686	2.0	2
561	1.765	1.824	1.863	1.922	2
562	1.882	1.98	2.275	1.725	2
563	1.902	1.98	2.412	1.706	2
564	1.843	1.784	2.294	1.961	2
565	1.863	1.725	2.196	2.196	2
566	1.922	1.627	2.059	2.216	2
567	1.902	1.608	2.078	2.059	2
568	2.039	1.745	2.314	1.843	2
569	2.137	1.824	2.275	1.725	2
570	1.98	1.686	1.882	1.745	2
571	1.922	1.588	1.667	1.804	2
572	1.98	1.745	1.784	1.843	2
573	2.0	1.98	1.98	1.765	2
574	2.078	2.235	2.157	1.922	2
575	1.941	2.0	1.922	2.059	2
576	1.804	1.922	1.882	2.039	2
577	1.843	2.0	1.941	2.0	2
578	1.922	2.02	2.118	2.059	2
579	2.0	2.176	2.333	2.137	2
580	2.02	2.098	2.412	2.157	2
581	2.02	1.922	2.333	2.176	2
582	2.02	1.902	2.412	2.098	2
583	2.118	1.824	2.353	1.961	2
584	2.157	1.863	2.392	1.961	2
585	2.196	1.98	2.412	1.882	2
586	2.176	1.941	2.255	1.922	2
587	2.098	1.941	2.176	1.882	2
588	2.02	1.784	1.804	1.902	2
589	1.882	1.804	1.784	1.902	2
590	1.98	1.961	1.804	1.882	2
591	1.922	1.961	1.745	1.745	2
592	1.902	2.0	1.961	1.804	2
593	1.882	2.039	1.961	1.941	2
594	1.765	1.882	1.824	1.882	2
595	1.765	1.824	1.902	1.784	2
596	1.706	1.686	1.824	1.725	2
597	1.784	1.667	2.098	1.765	2
598	2.078	2.0	2.549	2.0	2
599	2.137	2.039	2.569	2.529	2
600	1.98	1.843	2.235	2.627	2
601	1.961	1.725	2.098	2.157	2
602	1.902	1.569	1.882	1.824	2
603	1.961	1.529	1.902	1.667	2
604	2.059	1.667	1.941	1.725	2
605	2.157	2.0	2.235	1.824	2
606	2.196	1.98	2.098	1.824	2
607	1.961	1.765	1.706	1.824	2
608	1.843	1.765	1.686	1.882	2
609	1.882	1.902	1.902	1.941	2
610	1.863	2.02	2.0	2.059	2
611	1.882	1.98	2.039	2.137	2
612	1.863	1.863	2.039	2.137	2
613	1.863	1.686	2.059	2.137	2
614	1.902	1.784	2.294	2.039	2
615	2.0	1.843	2.392	2.0	2
616	2.039	1.765	2.353	1.98	2
617	2.02	1.725	2.333	1.882	2
618	2.039	1.784	2.353	1.863	2
619	1.941	1.745	2.275	1.961	2
620	1.941	1.706	2.078	2.078	2
621	2.02	1.706	1.961	2.078	2
622	2.02	1.745	1.804	2.039	2
623	2.0	1.863	1.824	1.902	2
624	2.0	1.863	1.824	1.765	2
625	1.98	1.843	1.686	1.765	2
626	1.784	1.804	1.686	1.745	2
627	1.745	1.745	1.765	1.824	2
628	1.902	2.059	2.157	2.157	2
629	1.843	2.078	2.118	2.294	2
630	1.804	1.882	2.02	2.157	2
631	1.824	1.804	2.0	1.745	2
632	1.765	1.667	1.922	1.549	2
633	1.804	1.686	2.02	1.824	2
634	1.882	1.549	2.0	2.314	2
635	2.0	1.608	2.02	2.216	2
636	2.176	2.0	2.451	1.98	2
637	2.275	2.098	2.51	2.039	2
638	2.216	1.941	2.098	2.157	2
639	1.961	1.725	1.608	1.902	2
640	1.745	1.667	1.471	1.706	2
641	1.843	1.902	1.627	1.804	2
642	1.922	2.157	1.804	1.98	2
643	1.922	2.235	1.961	2.0	2
644	1.961	2.078	1.863	1.882	2
645	1.941	1.882	1.863	1.804	2
646	1.902	2.02	2.176	1.843	2
647	1.922	2.235	2.412	2.078	2
648	1.863	2.0	2.275	2.314	2
649	1.941	1.824	2.118	2.353	2
650	2.0	1.706	2.235	2.196	2
651	2.157	1.98	2.569	1.784	2
652	2.176	2.0	2.392	1.569	2
653	2.059	1.745	2.137	1.725	2
654	2.059	1.706	2.039	1.961	2
655	2.078	1.725	1.941	2.118	2
656	2.059	1.863	1.941	2.176	2
657	2.078	1.98	2.039	2.137	2
658	2.118	2.039	2.02	2.0	2
659	2.078	2.098	1.941	1.941	2
660	1.98	2.118	1.922	1.98	2
661	1.863	1.941	1.863	2.059	2
662	1.824	1.98	1.961	2.196	2
663	1.843	2.118	2.176	2.157	2
664	1.843	1.922	2.157	2.078	2
665	1.863	1.863	2.255	2.02	2
666	2.039	1.902	2.314	2.02	2
667	2.059	1.922	2.412	2.039	2
668	2.098	1.882	2.373	2.137	2
669	1.961	1.843	2.196	2.137	2
670	1.902	1.804	2.098	1.98	2
671	1.98	1.686	1.922	1.706	2
672	1.922	1.667	1.765	1.373	2
673	1.922	1.588	1.549	1.294	2
674	1.863	1.51	1.49	1.588	2
675	2.039	1.902	1.98	1.902	2
676	2.0	2.176	1.961	2.0	2
677	1.804	2.078	1.882	2.137	2
678	1.902	1.98	1.843	2.176	2
679	1.824	1.804	1.667	1.843	2
680	1.843	1.902	1.882	1.549	2
681	1.863	1.98	2.039	1.392	2
682	1.843	1.98	2.216	1.627	2
683	1.941	2.02	2.294	1.902	2
684	1.961	1.941	2.333	2.157	2
685	1.941	1.804	2.216	2.471	2
686	1.882	1.824	2.137	2.667	2
687	2.02	1.902	2.235	2.333	2
688	2.196	2.176	2.431	1.765	2
689	2.137	2.0	2.118	1.373	2
690	2.02	1.765	1.843	1.373	2
691	1.843	1.706	1.627	1.706	2
692	1.804	1.922	1.784	2.0	2
693	1.882	2.255	2.02	2.294	2
694	1.922	2.196	2.098	2.627	2
695	1.882	1.98	1.922	2.451	2
696	1.804	1.922	1.941	2.02	2
697	1.902	2.02	2.118	1.725	2
