time	channel1	channel2	channel3	channel4	class
52	1.922	1.941	1.843	1.922	4
53	1.863	1.961	1.882	1.961	4
54	1.882	1.941	1.902	2.0	4
55	1.824	1.922	1.941	2.02	4
56	1.804	1.922	2.02	2.02	4
57	1.882	1.882	2.059	2.059	4
58	1.922	1.843	2.157	2.02	4
59	2.0	1.824	2.157	2.02	4
60	2.0	1.824	2.196	2.0	4
61	2.078	1.843	2.216	1.98	4
62	2.059	1.843	2.157	1.961	4
63	2.059	1.843	2.157	1.941	4
64	2.078	1.882	2.098	1.941	4
65	2.098	1.902	2.059	1.902	4
66	2.039	1.922	1.98	1.863	4
67	2.0	1.941	1.902	1.863	4
68	1.941	1.922	1.902	1.863	4
69	1.882	1.941	1.863	1.882	4
70	1.843	1.941	1.882	1.922	4
71	1.843	1.922	1.902	1.941	4
72	1.824	1.922	1.961	1.98	4
73	1.843	1.882	2.0	2.02	4
74	1.824	1.863	2.059	2.02	4
75	1.882	1.843	2.157	2.02	4
76	1.961	1.843	2.157	2.0	4
77	1.961	1.804	2.216	2.0	4
78	2.039	1.804	2.196	1.98	4
79	2.078	1.804	2.137	1.941	4
80	2.098	1.824	2.118	1.922	4
81	2.078	1.863	2.098	1.882	4
82	2.059	1.922	2.039	1.922	4
83	2.098	1.922	1.98	1.902	4
84	2.02	1.882	1.863	1.863	4
85	1.922	1.941	1.863	1.843	4
86	1.882	1.941	1.863	1.882	4
87	1.843	1.941	1.902	1.922	4
88	1.843	1.941	1.941	1.98	4
89	1.824	1.922	1.941	1.961	4
90	1.824	1.902	2.039	1.961	4
91	1.882	1.882	2.039	2.0	4
92	1.843	1.863	2.157	2.02	4
93	1.98	1.843	2.157	2.0	4
94	2.0	1.843	2.196	1.98	4
95	2.039	1.824	2.216	1.961	4
96	2.059	1.863	2.176	1.961	4
97	2.039	1.824	2.157	1.941	4
98	2.039	1.843	2.118	1.941	4
99	2.137	1.902	2.059	1.922	4
100	2.059	1.902	2.0	1.902	4
101	2.0	1.882	1.882	1.863	4
102	1.941	1.902	1.882	1.843	4
103	1.882	1.941	1.863	1.882	4
104	1.824	1.961	1.922	1.941	4
105	1.804	1.941	1.941	1.961	4
106	1.784	1.922	1.961	2.0	4
107	1.824	1.882	2.039	2.039	4
108	1.843	1.882	2.059	2.039	4
109	1.843	1.863	2.176	2.02	4
110	1.961	1.824	2.176	2.039	4
111	1.961	1.824	2.196	1.98	4
112	2.059	1.804	2.196	1.941	4
113	2.059	1.824	2.157	1.922	4
114	2.078	1.824	2.157	1.902	4
115	2.098	1.824	2.098	1.902	4
116	2.059	1.824	2.02	1.882	4
117	2.098	1.863	1.98	1.843	4
118	2.02	1.843	1.863	1.824	4
119	2.0	1.882	1.863	1.824	4
120	1.941	1.882	1.824	1.843	4
121	1.882	1.922	1.882	1.882	4
122	1.843	1.922	1.902	1.941	4
123	1.824	1.902	1.941	1.961	4
124	1.824	1.922	1.941	2.0	4
125	1.882	1.882	2.039	1.961	4
126	1.843	1.863	2.137	2.0	4
127	1.922	1.882	2.176	2.02	4
128	2.0	1.882	2.216	2.0	4
129	2.039	1.843	2.196	1.98	4
130	2.039	1.843	2.157	1.941	4
131	2.059	1.882	2.176	1.941	4
132	2.059	1.902	2.137	1.941	4
133	2.0	1.941	2.059	1.922	4
134	2.02	1.961	2.039	1.902	4
135	1.961	1.941	1.902	1.902	4
136	1.902	1.941	1.902	1.882	4
137	1.863	1.941	1.882	1.902	4
138	1.824	1.961	1.902	1.941	4
139	1.824	1.961	1.922	1.961	4
140	1.824	1.941	1.941	1.98	4
141	1.824	1.922	2.02	1.98	4
142	1.843	1.922	2.078	2.039	4
143	1.843	1.882	2.137	2.039	4
144	1.961	1.843	2.157	2.02	4
145	1.98	1.843	2.196	2.0	4
146	2.02	1.824	2.216	1.98	4
147	2.059	1.824	2.157	1.941	4
148	2.078	1.843	2.176	1.941	4
149	2.098	1.843	2.118	1.922	4
150	2.157	1.882	2.059	1.902	4
151	2.059	1.882	2.0	1.882	4
152	2.02	1.882	1.863	1.863	4
153	1.961	1.882	1.882	1.843	4
154	1.941	1.922	1.843	1.863	4
155	1.863	1.922	1.902	1.941	4
156	1.863	1.941	1.902	1.961	4
157	1.863	1.902	1.922	1.98	4
158	1.863	1.882	1.961	1.961	4
159	1.824	1.882	2.039	2.02	4
160	1.882	1.843	2.137	2.02	4
161	1.98	1.824	2.157	2.039	4
162	2.02	1.824	2.196	2.02	4
163	2.078	1.804	2.176	1.961	4
164	2.078	1.804	2.137	1.902	4
165	2.078	1.804	2.137	1.922	4
166	2.098	1.804	2.098	1.922	4
167	2.078	1.863	2.039	1.882	4
168	2.118	1.902	2.0	1.863	4
169	2.0	1.902	1.922	1.882	4
170	1.922	1.902	1.922	1.882	4
171	1.902	1.941	1.863	1.902	4
172	1.882	1.941	1.902	1.922	4
173	1.843	1.941	1.902	1.922	4
174	1.824	1.902	1.961	1.941	4
175	1.824	1.922	2.0	1.98	4
176	1.843	1.902	2.078	2.039	4
177	1.843	1.882	2.157	2.059	4
178	1.941	1.843	2.176	2.039	4
179	1.961	1.824	2.216	2.02	4
180	2.039	1.804	2.196	1.98	4
181	2.078	1.784	2.176	1.922	4
182	2.078	1.824	2.137	1.922	4
183	2.098	1.804	2.137	1.922	4
184	2.118	1.843	2.059	1.902	4
185	2.098	1.863	2.0	1.863	4
186	2.02	1.882	1.902	1.882	4
187	1.961	1.902	1.902	1.843	4
188	1.941	1.922	1.882	1.863	4
189	1.843	1.922	1.902	1.922	4
190	1.824	1.941	1.922	1.941	4
191	1.843	1.922	1.961	1.98	4
192	1.824	1.902	2.0	2.039	4
193	1.843	1.882	2.059	2.039	4
194	1.882	1.882	2.157	2.02	4
195	1.98	1.863	2.176	2.0	4
196	1.941	1.882	2.216	2.02	4
197	2.0	1.863	2.255	2.0	4
198	2.02	1.882	2.176	2.0	4
199	2.02	1.863	2.176	1.961	4
200	2.098	1.863	2.118	1.922	4
201	2.098	1.941	2.059	1.922	4
202	2.02	1.941	2.039	1.902	4
203	2.02	1.941	1.941	1.902	4
204	1.941	1.922	1.922	1.882	4
205	1.902	1.961	1.882	1.902	4
206	1.843	1.98	1.922	1.922	4
207	1.824	1.961	1.902	2.0	4
208	1.824	1.941	1.961	2.0	4
209	1.824	1.922	2.0	2.0	4
210	1.843	1.922	2.039	2.02	4
211	1.843	1.882	2.118	2.039	4
212	1.941	1.863	2.176	2.039	4
213	1.98	1.824	2.196	2.02	4
214	2.039	1.824	2.216	1.98	4
215	2.059	1.843	2.176	1.961	4
216	2.078	1.824	2.137	1.98	4
217	2.098	1.843	2.137	1.922	4
218	2.157	1.882	2.059	1.902	4
219	2.118	1.922	2.02	1.902	4
220	2.02	1.863	1.902	1.882	4
221	1.961	1.902	1.882	1.882	4
222	1.941	1.922	1.863	1.882	4
223	1.882	1.941	1.882	1.941	4
224	1.882	1.941	1.922	1.961	4
225	1.843	1.922	1.941	1.98	4
226	1.824	1.882	2.0	2.02	4
227	1.863	1.863	2.039	2.039	4
228	1.882	1.863	2.098	2.02	4
229	1.961	1.824	2.176	2.039	4
230	1.961	1.824	2.176	2.039	4
231	2.039	1.804	2.196	1.961	4
232	2.098	1.824	2.157	1.98	4
233	2.098	1.824	2.137	1.922	4
234	2.098	1.824	2.118	1.941	4
235	2.059	1.843	2.039	1.941	4
236	2.059	1.882	1.98	1.882	4
237	2.039	1.863	1.863	1.863	4
238	1.941	1.882	1.882	1.843	4
239	1.941	1.941	1.863	1.882	4
240	1.824	1.922	1.882	1.922	4
241	1.824	1.922	1.902	1.961	4
242	1.863	1.941	1.941	2.0	4
243	1.843	1.902	1.961	1.961	4
244	1.863	1.882	2.02	1.98	4
245	1.863	1.843	2.078	2.0	4
246	1.961	1.804	2.157	2.0	4
247	1.961	1.824	2.196	2.02	4
248	2.039	1.824	2.235	2.0	4
249	2.039	1.804	2.157	1.98	4
250	2.078	1.784	2.137	1.941	4
251	2.098	1.824	2.137	1.941	4
252	2.078	1.824	2.098	1.922	4
253	2.0	1.882	2.059	1.941	4
254	2.02	1.863	1.882	1.902	4
255	1.941	1.902	1.902	1.882	4
256	1.902	1.941	1.863	1.882	4
257	1.863	1.922	1.902	1.902	4
258	1.824	1.941	1.922	1.98	4
259	1.804	1.941	1.961	1.98	4
260	1.824	1.902	1.98	2.039	4
261	1.824	1.902	2.059	2.039	4
262	1.843	1.902	2.137	2.039	4
263	1.922	1.863	2.176	2.039	4
264	1.941	1.882	2.235	2.039	4
265	2.02	1.843	2.216	2.02	4
266	2.098	1.843	2.157	1.961	4
267	2.078	1.824	2.157	1.961	4
268	2.039	1.843	2.118	1.941	4
269	2.059	1.863	2.039	1.902	4
270	2.039	1.922	2.039	1.882	4
271	2.02	1.922	1.941	1.902	4
272	1.882	1.941	1.922	1.902	4
273	1.863	1.961	1.882	1.922	4
274	1.843	1.941	1.882	1.941	4
275	1.843	1.941	1.922	1.98	4
276	1.824	1.98	1.941	2.0	4
277	1.804	1.941	1.98	2.02	4
278	1.843	1.961	2.059	2.02	4
279	1.804	1.941	2.098	2.059	4
280	1.902	1.902	2.196	2.078	4
281	1.922	1.882	2.196	2.059	4
282	2.0	1.863	2.216	2.0	4
283	2.059	1.863	2.176	1.941	4
284	2.039	1.863	2.176	1.941	4
285	2.098	1.863	2.157	1.922	4
286	2.059	1.922	2.059	1.922	4
287	2.098	1.922	2.02	1.882	4
288	2.039	1.902	1.902	1.882	4
289	1.961	1.902	1.922	1.863	4
290	1.922	1.902	1.863	1.882	4
291	1.863	1.941	1.902	1.922	4
292	1.882	1.922	1.902	1.941	4
293	1.843	1.922	1.961	1.961	4
294	1.843	1.902	1.961	2.039	4
295	1.863	1.863	2.039	2.02	4
296	1.882	1.863	2.098	2.02	4
297	1.961	1.824	2.157	2.02	4
298	1.98	1.824	2.176	2.0	4
299	2.039	1.824	2.196	1.98	4
300	2.078	1.824	2.157	1.941	4
301	2.078	1.824	2.137	1.941	4
302	2.098	1.824	2.137	1.902	4
303	2.118	1.843	2.078	1.902	4
304	2.078	1.902	2.039	1.902	4
305	2.059	1.882	1.902	1.863	4
306	1.941	1.902	1.902	1.863	4
307	1.902	1.941	1.882	1.882	4
308	1.863	1.941	1.882	1.922	4
309	1.863	1.941	1.882	1.98	4
310	1.843	1.941	1.941	1.98	4
311	1.824	1.902	1.98	2.02	4
312	1.863	1.882	2.02	2.02	4
313	1.843	1.863	2.078	2.02	4
314	1.941	1.804	2.157	2.02	4
315	1.98	1.843	2.176	2.0	4
316	2.02	1.843	2.216	1.98	4
317	2.078	1.804	2.176	1.961	4
318	2.078	1.824	2.137	1.941	4
319	2.118	1.824	2.098	1.902	4
320	2.098	1.882	2.078	1.902	4
321	2.059	1.882	2.02	1.902	4
322	2.059	1.863	1.902	1.863	4
323	1.98	1.882	1.882	1.843	4
324	1.961	1.922	1.863	1.863	4
325	1.902	1.922	1.882	1.902	4
326	1.863	1.922	1.922	1.941	4
327	1.863	1.902	1.941	1.98	4
328	1.843	1.902	1.98	1.941	4
329	1.784	1.902	2.039	2.0	4
330	1.843	1.902	2.118	2.039	4
331	1.941	1.843	2.196	2.039	4
332	2.0	1.824	2.176	2.039	4
333	2.039	1.804	2.216	1.98	4
334	2.059	1.824	2.196	1.961	4
335	2.039	1.843	2.176	1.961	4
336	2.02	1.843	2.157	1.961	4
337	2.059	1.863	2.176	1.961	4
338	2.118	1.902	2.059	1.961	4
339	2.078	1.882	1.922	1.882	4
340	1.922	1.863	1.922	1.863	4
341	1.902	1.902	1.863	1.882	4
342	1.824	1.941	1.902	1.922	4
343	1.784	1.941	1.941	1.98	4
344	1.765	1.961	1.961	2.02	4
345	1.804	1.902	2.0	2.039	4
346	1.843	1.902	2.039	2.02	4
347	1.824	1.882	2.098	2.039	4
348	1.882	1.863	2.176	2.02	4
349	1.922	1.863	2.196	2.02	4
350	1.98	1.843	2.216	2.02	4
351	2.039	1.843	2.196	1.98	4
352	2.078	1.843	2.157	2.0	4
353	2.078	1.843	2.118	1.922	4
354	2.098	1.824	2.137	1.902	4
355	2.059	1.902	2.059	1.902	4
356	2.039	1.902	1.902	1.843	4
357	1.961	1.922	1.902	1.863	4
358	1.941	1.941	1.863	1.863	4
359	1.863	1.922	1.863	1.902	4
360	1.882	1.922	1.882	1.941	4
361	1.902	1.922	1.922	1.961	4
362	1.863	1.902	1.961	1.941	4
363	1.902	1.902	2.039	1.98	4
364	1.922	1.922	2.098	2.02	4
365	1.902	1.843	2.157	2.02	4
366	1.922	1.863	2.196	2.0	4
367	1.98	1.843	2.235	2.0	4
368	2.118	1.843	2.176	1.961	4
369	2.098	1.863	2.137	1.941	4
370	2.059	1.863	2.137	1.902	4
371	2.059	1.863	2.078	1.882	4
372	2.02	1.922	2.078	1.902	4
373	2.039	1.961	1.961	1.922	4
374	1.922	1.961	1.941	1.902	4
375	1.902	1.98	1.922	1.922	4
376	1.843	2.02	1.922	1.961	4
377	1.824	1.961	1.941	1.98	4
378	1.804	1.922	1.941	2.0	4
379	1.804	1.941	1.98	2.0	4
380	1.784	1.941	2.059	2.02	4
381	1.843	1.922	2.098	2.039	4
382	1.922	1.863	2.196	2.02	4
383	1.961	1.843	2.196	2.039	4
384	2.02	1.824	2.216	2.0	4
385	2.078	1.824	2.157	2.0	4
386	2.098	1.824	2.157	1.941	4
387	2.098	1.843	2.137	1.922	4
388	2.098	1.843	2.098	1.863	4
389	2.137	1.922	2.039	1.882	4
390	2.078	1.902	1.961	1.882	4
391	1.961	1.882	1.902	1.882	4
392	1.941	1.941	1.882	1.882	4
393	1.882	1.922	1.843	1.882	4
394	1.882	1.902	1.863	1.922	4
395	1.863	1.922	1.922	1.941	4
396	1.882	1.902	1.961	2.0	4
397	1.824	1.902	2.02	1.98	4
398	1.941	1.843	2.059	2.02	4
399	1.941	1.804	2.098	2.0	4
400	2.059	1.745	2.078	1.961	4
401	2.118	1.706	2.098	1.941	4
402	2.137	1.686	2.078	1.843	4
403	2.098	1.725	2.118	1.824	4
404	2.157	1.706	2.059	1.843	4
405	2.235	1.647	2.0	1.863	4
406	2.216	1.706	1.902	1.843	4
407	2.196	1.686	1.824	1.804	4
408	2.118	1.706	1.784	1.745	4
409	2.039	1.725	1.765	1.725	4
410	1.922	1.765	1.784	1.824	4
411	1.824	1.843	1.843	1.902	4
412	1.843	1.843	1.902	2.0	4
413	1.843	1.863	1.941	2.059	4
414	1.843	1.941	2.078	2.059	4
415	1.824	1.961	2.157	2.118	4
416	1.824	1.824	2.137	2.059	4
417	1.843	1.784	2.078	2.039	4
418	1.941	1.941	2.216	1.98	4
419	1.961	1.961	2.255	2.0	4
420	1.902	1.941	2.275	2.039	4
421	1.922	1.941	2.235	2.059	4
422	1.882	2.0	2.176	2.078	4
423	1.882	2.039	2.176	2.039	4
424	1.843	2.039	2.078	2.039	4
425	1.765	2.059	2.039	1.98	4
426	1.843	2.078	1.961	1.941	4
427	1.765	2.039	1.941	1.961	4
428	1.706	2.02	2.02	2.0	4
429	1.706	2.078	2.059	2.059	4
430	1.765	2.039	2.059	2.098	4
431	1.725	1.98	2.098	2.059	4
432	1.843	2.0	2.137	2.098	4
433	1.843	1.98	2.235	2.098	4
434	1.922	2.0	2.235	2.078	4
435	1.98	1.961	2.294	2.039	4
436	2.039	1.941	2.255	2.02	4
437	2.059	1.922	2.235	2.0	4
438	2.078	1.941	2.176	2.0	4
439	2.078	1.941	2.157	1.98	4
440	2.078	1.98	2.059	1.941	4
441	2.078	2.0	1.98	1.882	4
442	1.98	1.941	1.902	1.843	4
443	1.941	1.961	1.863	1.843	4
444	1.902	1.98	1.882	1.843	4
445	1.882	1.941	1.902	1.902	4
446	1.902	1.961	1.98	1.941	4
447	1.882	1.961	1.941	2.02	4
448	1.882	1.941	1.961	2.02	4
449	1.922	1.902	2.039	2.02	4
450	1.941	1.843	2.157	1.961	4
451	2.0	1.804	2.157	1.961	4
452	2.059	1.804	2.196	1.941	4
453	2.118	1.784	2.157	1.922	4
454	2.118	1.784	2.118	1.902	4
455	2.118	1.745	2.078	1.863	4
456	2.118	1.725	2.039	1.843	4
457	2.098	1.824	2.039	1.784	4
458	2.157	1.882	1.922	1.824	4
459	2.02	1.863	1.882	1.882	4
460	1.961	1.824	1.863	1.922	4
461	1.941	1.882	1.863	1.902	4
462	1.902	1.863	1.882	1.863	4
463	1.882	1.843	1.882	1.902	4
464	1.843	1.843	1.902	1.902	4
465	1.882	1.824	2.02	1.961	4
466	1.922	1.882	2.059	2.02	4
467	1.941	1.804	2.157	2.039	4
468	2.02	1.804	2.196	2.078	4
469	2.098	1.824	2.235	2.059	4
470	2.118	1.863	2.196	2.02	4
471	2.118	1.863	2.157	1.98	4
472	2.118	1.784	2.118	1.902	4
473	2.098	1.725	2.078	1.863	4
474	2.098	1.804	2.02	1.863	4
475	2.078	1.882	1.98	1.922	4
476	2.0	1.902	1.941	1.922	4
477	1.98	1.902	1.902	1.961	4
478	1.902	1.902	1.882	1.941	4
479	1.843	1.941	1.98	1.98	4
480	1.843	1.882	1.882	1.98	4
481	1.804	1.784	1.843	1.961	4
482	1.784	1.863	1.98	1.961	4
483	1.863	1.824	2.157	2.039	4
484	1.843	1.725	2.137	2.059	4
485	1.961	1.706	2.118	2.0	4
486	1.98	1.706	2.196	1.961	4
487	2.0	1.745	2.157	1.922	4
488	2.02	1.824	2.137	1.961	4
489	2.039	1.843	2.098	1.98	4
490	2.059	1.804	2.039	1.98	4
491	2.078	1.804	2.039	1.922	4
492	2.059	1.765	1.941	1.882	4
493	1.902	1.784	1.843	1.824	4
494	1.941	1.882	1.863	1.824	4
495	1.961	1.98	1.863	1.863	4
496	1.863	2.0	1.922	1.922	4
497	1.863	1.961	1.922	1.98	4
498	1.863	1.941	1.98	2.02	4
499	1.784	1.941	2.02	2.0	4
500	1.882	1.922	2.0	2.0	4
501	1.882	1.882	2.078	2.02	4
502	1.98	1.863	2.176	2.02	4
503	1.98	1.824	2.176	2.02	4
504	2.039	1.824	2.157	1.98	4
505	2.137	1.863	2.118	1.961	4
506	2.137	1.882	2.078	1.902	4
507	2.098	1.843	1.98	1.863	4
508	2.098	1.922	1.98	1.784	4
509	2.098	1.98	1.961	1.824	4
510	2.02	1.98	1.882	1.882	4
511	1.941	1.843	1.824	1.902	4
512	1.902	1.863	1.765	1.902	4
513	1.863	1.98	1.843	1.902	4
514	1.667	2.0	1.961	1.961	4
515	1.706	1.961	2.039	2.02	4
516	1.941	1.98	2.078	2.078	4
517	1.941	1.961	2.059	2.059	4
518	1.961	1.922	2.176	2.02	4
519	1.941	1.902	2.157	1.98	4
520	1.902	1.882	2.235	1.98	4
521	2.02	1.922	2.235	2.0	4
522	2.0	1.863	2.196	2.0	4
523	1.98	1.824	2.118	1.98	4
524	2.02	1.882	2.137	1.902	4
525	2.098	1.98	2.137	1.922	4
526	1.98	1.98	2.02	1.902	4
527	1.922	1.902	1.902	1.882	4
528	1.941	1.902	1.882	1.863	4
529	1.824	1.961	1.843	1.824	4
530	1.745	2.059	1.922	1.902	4
531	1.843	2.039	1.98	1.961	4
532	1.941	1.922	2.0	2.02	4
533	1.882	1.843	2.039	2.059	4
534	1.863	1.863	2.137	2.02	4
535	1.902	1.882	2.137	2.0	4
536	1.961	1.863	2.176	1.98	4
537	1.961	1.843	2.275	2.0	4
538	2.02	1.922	2.333	2.059	4
539	2.078	1.941	2.235	2.098	4
540	2.157	1.922	2.176	2.078	4
541	2.118	1.843	2.176	1.98	4
542	2.137	1.784	2.078	1.922	4
543	2.078	1.863	2.0	1.902	4
544	1.98	1.902	1.902	1.902	4
545	1.922	1.961	1.98	1.902	4
546	1.863	1.961	1.902	1.961	4
547	1.765	1.922	1.902	2.02	4
548	1.784	1.843	1.961	2.02	4
549	1.745	1.882	1.961	1.961	4
550	1.745	1.941	1.961	1.922	4
551	1.745	1.902	2.02	1.922	4
552	1.745	1.922	2.176	1.941	4
553	1.804	1.843	2.137	2.02	4
554	1.902	1.824	2.118	2.059	4
555	1.98	1.725	2.118	2.02	4
556	2.0	1.765	2.137	1.941	4
557	2.0	1.843	2.196	1.843	4
558	2.02	1.863	2.157	1.824	4
559	2.0	1.765	1.941	1.745	4
560	2.02	1.784	1.824	1.745	4
561	1.961	2.0	1.922	1.784	4
562	1.922	1.922	1.922	1.882	4
563	1.902	1.863	1.882	2.039	4
564	1.941	1.863	1.941	2.059	4
565	1.882	1.824	1.922	1.98	4
566	1.824	1.765	1.922	1.902	4
567	1.961	1.824	2.078	1.961	4
568	2.039	1.98	2.118	2.078	4
569	2.039	1.902	2.196	2.137	4
570	2.059	1.843	2.137	2.118	4
571	2.059	1.804	2.176	2.02	4
572	2.157	1.863	2.196	1.941	4
573	2.157	1.824	2.157	1.922	4
574	2.196	1.824	2.137	2.0	4
575	2.216	1.941	2.157	2.059	4
576	2.176	2.039	2.137	2.059	4
577	2.137	1.98	2.039	2.039	4
578	2.078	1.941	1.902	1.961	4
579	2.0	2.02	1.902	1.922	4
580	1.941	2.059	1.902	1.922	4
581	1.922	2.039	1.922	1.98	4
582	1.902	1.941	1.922	2.02	4
583	1.902	1.922	2.02	2.098	4
584	1.863	1.941	2.059	2.098	4
585	1.882	1.863	2.118	2.118	4
586	1.902	1.784	2.098	2.118	4
587	1.941	1.608	2.078	2.039	4
588	1.98	1.608	2.176	2.0	4
589	2.078	1.784	2.255	1.98	4
590	2.098	1.843	2.216	2.02	4
591	2.137	1.882	2.118	2.0	4
592	2.157	1.804	2.059	1.98	4
593	2.098	1.588	1.902	1.863	4
594	1.941	1.647	1.941	1.863	4
595	1.922	1.804	1.98	1.882	4
596	1.961	1.882	1.824	1.863	4
597	1.98	2.0	1.706	1.824	4
598	1.922	1.98	1.843	1.824	4
599	1.863	1.922	1.941	1.863	4
600	1.784	1.922	1.902	1.922	4
601	1.725	1.882	1.922	1.961	4
602	1.745	1.98	2.039	2.039	4
603	1.902	1.882	2.118	2.039	4
604	1.941	1.784	2.118	2.0	4
605	1.941	1.843	2.196	1.902	4
606	2.0	1.765	2.118	1.863	4
607	1.961	1.725	2.137	1.863	4
608	1.961	1.804	2.196	1.882	4
609	1.98	1.804	2.078	1.922	4
610	1.98	1.824	1.961	1.863	4
611	2.0	1.843	1.961	1.804	4
612	1.922	1.882	1.98	1.804	4
613	1.824	1.863	1.922	1.824	4
614	1.863	1.922	1.843	1.882	4
615	1.843	1.843	1.98	1.922	4
616	1.863	1.902	1.98	1.941	4
617	1.863	1.961	1.902	1.922	4
618	1.745	2.0	1.98	1.941	4
619	1.725	1.843	2.078	1.902	4
620	1.941	1.804	2.098	1.941	4
621	2.059	1.863	2.098	1.902	4
622	1.961	1.922	2.176	1.882	4
623	2.0	1.882	2.157	1.882	4
624	2.059	1.922	2.235	1.902	4
625	2.039	2.02	2.255	1.941	4
626	2.059	2.0	2.157	1.961	4
627	2.137	1.843	1.882	1.882	4
628	2.0	1.863	1.863	1.745	4
629	1.941	2.02	1.882	1.725	4
630	1.863	2.098	1.882	1.804	4
631	1.824	2.059	1.882	1.941	4
632	1.784	2.098	1.941	2.02	4
633	1.725	2.02	1.922	2.02	4
634	1.725	1.922	1.941	2.039	4
635	1.745	1.922	2.059	2.039	4
636	1.824	1.882	2.078	2.059	4
637	1.863	1.784	2.176	2.039	4
638	2.02	1.745	2.255	2.02	4
639	2.039	1.961	2.294	2.02	4
640	2.157	1.961	2.294	2.039	4
641	2.176	1.902	2.137	2.039	4
642	2.118	1.667	2.039	1.961	4
643	2.039	1.608	2.078	1.863	4
644	2.137	1.804	2.118	1.784	4
645	2.176	1.98	2.137	1.843	4
646	2.0	1.922	1.98	1.941	4
647	1.98	1.961	1.941	1.961	4
648	2.0	1.98	1.784	1.98	4
649	1.961	2.0	1.863	1.941	4
650	1.941	1.98	1.922	1.922	4
651	1.863	1.902	1.98	1.902	4
652	1.863	2.02	2.098	1.961	4
653	1.902	2.157	2.137	2.059	4
654	1.882	1.961	2.118	2.118	4
655	1.882	1.843	2.059	2.118	4
656	1.941	1.902	2.157	2.059	4
657	1.98	1.824	2.137	1.98	4
658	2.0	1.902	2.176	1.922	4
659	2.078	1.941	2.196	1.902	4
660	2.098	1.902	2.137	1.922	4
661	2.078	1.882	2.02	1.98	4
662	1.961	1.863	1.922	2.0	4
663	1.941	1.804	1.824	1.902	4
664	1.882	1.843	1.824	1.824	4
665	1.824	1.804	1.784	1.765	4
666	1.765	1.843	1.863	1.784	4
667	1.784	1.941	1.961	1.941	4
668	1.824	1.843	1.941	2.059	4
669	1.784	1.706	1.824	2.098	4
670	1.745	1.608	1.941	2.059	4
671	1.843	1.667	2.118	2.0	4
672	1.98	1.765	2.235	2.0	4
673	2.0	1.843	2.255	2.059	4
674	2.0	1.824	2.216	2.078	4
675	2.078	1.824	2.216	2.118	4
676	2.118	1.765	2.196	2.078	4
677	2.196	1.745	2.118	2.02	4
678	2.196	1.765	2.059	1.98	4
679	2.118	1.784	2.118	1.941	4
680	2.059	1.941	2.039	2.02	4
681	2.02	2.039	1.961	2.02	4
682	1.961	1.98	1.922	2.039	4
683	1.902	2.02	1.941	2.039	4
684	1.882	1.863	1.902	2.02	4
685	1.863	1.804	2.039	2.0	4
686	1.863	1.784	2.059	2.078	4
687	1.922	1.647	2.039	2.118	4
688	1.882	1.667	2.137	2.078	4
689	1.98	1.765	2.176	2.039	4
690	2.0	1.882	2.196	2.02	4
691	2.078	2.02	2.353	2.0	4
692	2.157	1.922	2.216	2.0	4
693	2.059	1.529	2.02	1.922	4
694	2.078	1.627	2.02	1.863	4
695	2.137	1.843	2.059	1.863	4
696	2.176	2.078	2.098	1.882	4
697	2.078	2.039	1.863	1.882	4
