time	channel1	channel2	channel3	channel4	class
246	2.0	1.804	2.078	1.922	4
247	1.961	1.765	2.039	1.961	4
248	1.961	1.843	2.059	1.961	4
249	1.961	1.843	2.0	1.961	4
250	1.941	1.922	2.059	1.961	4
251	1.922	1.961	2.059	1.961	4
252	1.922	1.98	2.059	1.961	4
253	1.922	1.98	2.039	1.98	4
254	1.902	1.98	2.039	1.98	4
255	1.922	2.0	2.059	2.0	4
256	1.961	1.98	2.039	1.98	4
257	1.941	1.882	2.039	1.961	4
258	1.961	1.863	2.078	1.941	4
259	2.118	2.059	2.196	2.02	4
260	1.98	1.784	2.02	2.02	4
261	1.863	1.667	1.961	1.98	4
262	1.941	1.745	2.02	1.922	4
263	2.02	1.804	2.039	1.902	4
264	1.961	1.765	2.039	1.922	4
265	1.961	1.824	2.059	1.961	4
266	1.941	1.824	2.039	1.961	4
267	1.961	1.922	2.059	1.961	4
268	1.961	1.941	2.039	1.941	4
269	1.902	1.902	2.02	1.941	4
270	1.902	1.922	2.0	1.941	4
271	1.902	1.902	1.98	1.922	4
272	1.941	1.922	1.98	1.922	4
273	1.961	1.941	2.0	1.941	4
274	1.961	1.863	2.039	1.941	4
275	1.961	1.843	2.039	1.961	4
276	2.078	1.98	2.118	1.98	4
277	2.0	1.765	1.98	1.98	4
278	1.882	1.667	1.98	1.922	4
279	1.98	1.706	2.02	1.902	4
280	2.02	1.745	2.02	1.882	4
281	1.98	1.745	2.02	1.922	4
282	1.941	1.804	2.02	1.961	4
283	1.98	1.843	2.039	1.961	4
284	1.961	1.882	2.039	1.961	4
285	1.941	1.922	2.039	1.922	4
286	1.941	1.922	2.02	1.922	4
287	1.902	1.961	1.98	1.922	4
288	1.882	1.941	1.98	1.922	4
289	1.922	1.98	2.0	1.941	4
290	1.98	2.0	2.02	1.941	4
291	1.961	1.863	2.0	1.922	4
292	1.922	1.804	2.059	1.941	4
293	2.059	1.98	2.118	2.02	4
294	1.98	1.725	1.922	1.961	4
295	1.882	1.627	1.941	1.922	4
296	1.961	1.745	2.0	1.882	4
297	2.02	1.804	2.059	1.882	4
298	1.98	1.824	2.098	1.961	4
299	1.98	1.882	2.078	2.0	4
300	1.961	1.824	2.02	1.98	4
301	1.961	1.922	2.059	1.961	4
302	1.961	1.98	2.059	1.961	4
303	1.922	1.941	2.0	1.922	4
304	1.902	2.02	2.039	1.941	4
305	1.941	2.078	2.098	1.961	4
306	1.941	2.059	2.118	2.0	4
307	1.98	2.059	2.078	2.02	4
308	1.961	1.98	2.098	2.02	4
309	1.98	1.922	2.118	1.98	4
310	2.098	2.059	2.176	2.02	4
311	2.02	1.824	2.059	2.0	4
312	1.902	1.706	2.0	1.941	4
313	1.961	1.784	2.059	1.902	4
314	2.039	1.804	2.059	1.882	4
315	1.961	1.745	2.059	1.902	4
316	1.941	1.784	2.059	1.941	4
317	1.961	1.863	2.059	1.941	4
318	1.98	1.902	2.059	1.922	4
319	1.961	1.941	2.039	1.941	4
320	1.941	1.922	2.02	1.941	4
321	1.941	1.922	2.0	1.941	4
322	1.922	1.902	2.02	1.922	4
323	1.941	1.902	2.02	1.922	4
324	1.961	1.941	2.02	1.922	4
325	1.961	1.863	2.02	1.922	4
326	1.961	1.804	2.039	1.961	4
327	2.118	1.98	2.118	1.98	4
328	2.039	1.784	2.0	1.98	4
329	1.882	1.667	2.0	1.941	4
330	1.961	1.725	2.039	1.922	4
331	2.039	1.784	2.059	1.902	4
332	1.98	1.745	2.059	1.922	4
333	1.941	1.843	2.098	1.98	4
334	2.0	1.882	2.059	1.98	4
335	1.98	1.882	2.059	1.98	4
336	1.98	1.941	2.039	1.941	4
337	1.961	1.98	2.039	1.941	4
338	1.941	2.059	2.059	1.941	4
339	1.922	2.039	2.059	1.98	4
340	1.922	2.039	2.039	2.0	4
341	1.98	2.02	2.059	2.0	4
342	1.941	1.961	2.059	1.98	4
343	1.941	1.902	2.098	1.98	4
344	2.098	2.039	2.157	2.039	4
345	2.02	1.804	2.02	2.0	4
346	1.902	1.667	2.0	1.961	4
347	1.98	1.765	2.039	1.922	4
348	2.0	1.765	2.039	1.902	4
349	1.961	1.686	2.0	1.941	4
350	1.961	1.784	2.02	1.941	4
351	1.961	1.843	2.039	1.961	4
352	1.961	1.882	2.059	1.98	4
353	1.98	1.961	2.059	1.98	4
354	1.98	1.941	2.02	1.961	4
355	1.941	1.98	2.02	1.961	4
356	1.882	1.941	2.0	1.98	4
357	1.902	1.941	2.02	1.98	4
358	1.98	1.941	2.0	1.961	4
359	1.961	1.922	2.078	1.98	4
360	1.98	1.902	2.098	2.0	4
361	2.059	2.039	2.118	2.039	4
362	2.0	1.824	2.02	2.059	4
363	1.922	1.706	2.02	2.0	4
364	2.0	1.824	2.078	1.941	4
365	2.02	1.863	2.118	1.922	4
366	1.98	1.784	2.098	1.941	4
367	1.941	1.824	2.039	1.98	4
368	1.941	1.843	2.039	1.961	4
369	1.98	1.922	2.078	1.961	4
370	1.961	1.98	2.078	1.98	4
371	1.941	1.941	2.059	1.98	4
372	1.922	1.98	2.039	1.98	4
373	1.941	1.98	2.039	1.961	4
374	1.941	1.98	2.02	1.961	4
375	1.941	1.98	2.039	1.961	4
376	1.922	1.882	2.02	1.961	4
377	1.941	1.843	2.039	1.961	4
378	2.118	2.0	2.137	2.0	4
379	2.02	1.804	1.98	1.98	4
380	1.882	1.647	1.98	1.922	4
381	1.922	1.784	2.059	1.922	4
382	1.98	1.804	2.059	1.922	4
383	1.98	1.765	2.02	1.941	4
384	1.941	1.804	2.02	1.961	4
385	1.961	1.882	2.059	1.941	4
386	1.941	1.922	2.039	1.941	4
387	1.922	1.922	2.02	1.941	4
388	1.941	1.941	2.02	1.941	4
389	1.922	1.961	2.02	1.941	4
390	1.902	1.98	2.0	1.961	4
391	1.922	2.02	2.039	1.961	4
392	1.98	2.039	2.039	1.961	4
393	1.941	1.961	2.02	1.961	4
394	1.941	1.882	2.078	1.961	4
395	2.098	2.0	2.118	2.039	4
396	2.02	1.784	1.98	2.0	4
397	1.922	1.667	1.961	1.922	4
398	1.98	1.765	2.039	1.882	4
399	2.0	1.824	2.078	1.902	4
400	1.941	1.804	2.059	1.961	4
401	1.961	1.863	2.02	1.98	4
402	1.941	1.882	2.039	1.961	4
403	1.922	1.941	2.118	1.98	4
404	1.941	1.961	2.078	1.98	4
405	1.922	1.941	2.02	1.961	4
406	1.922	1.98	2.02	1.961	4
407	1.902	1.98	2.0	1.961	4
408	1.882	1.98	2.039	1.961	4
409	1.941	2.02	2.059	1.98	4
410	1.961	1.961	2.078	2.02	4
411	1.941	1.882	2.059	1.98	4
412	2.078	2.039	2.157	2.059	4
413	2.0	1.824	2.0	2.039	4
414	1.882	1.686	1.98	1.961	4
415	1.961	1.765	2.039	1.922	4
416	1.98	1.765	2.039	1.902	4
417	1.961	1.706	2.039	1.922	4
418	1.961	1.804	2.039	1.961	4
419	1.98	1.843	2.02	1.961	4
420	1.98	1.882	2.059	1.961	4
421	1.98	1.902	2.039	1.961	4
422	1.941	1.922	2.039	1.941	4
423	1.941	1.961	2.0	1.941	4
424	1.922	1.941	2.0	1.941	4
425	1.922	1.961	2.02	1.961	4
426	1.961	1.941	2.039	1.961	4
427	1.961	1.882	2.0	1.961	4
428	1.98	1.804	2.0	1.941	4
429	2.078	2.0	2.137	1.98	4
430	2.0	1.804	2.0	2.0	4
431	1.882	1.647	1.98	1.941	4
432	1.98	1.725	2.02	1.902	4
433	2.0	1.765	2.02	1.882	4
434	1.961	1.725	2.059	1.922	4
435	1.961	1.843	2.098	1.961	4
436	1.98	1.882	2.078	1.98	4
437	1.98	1.902	2.059	1.941	4
438	1.98	1.941	2.02	1.941	4
439	1.922	1.922	2.039	1.922	4
440	1.922	1.941	2.02	1.941	4
441	1.941	1.961	2.02	1.941	4
442	1.961	2.0	2.039	1.961	4
443	2.0	2.0	2.059	1.98	4
444	1.941	1.922	2.039	1.98	4
445	1.961	1.882	2.098	1.98	4
446	2.137	2.059	2.157	2.0	4
447	2.039	1.843	2.0	1.98	4
448	1.902	1.686	2.0	1.902	4
449	1.961	1.745	2.059	1.882	4
450	1.98	1.784	2.059	1.902	4
451	1.98	1.745	2.039	1.922	4
452	1.98	1.784	2.039	1.941	4
453	1.961	1.824	2.039	1.941	4
454	1.98	1.882	2.059	1.922	4
455	1.941	1.902	2.039	1.922	4
456	1.941	1.922	2.02	1.902	4
457	1.941	1.961	2.039	1.902	4
458	1.902	1.941	2.02	1.922	4
459	1.882	1.922	2.039	1.961	4
460	1.961	1.961	2.039	1.961	4
461	1.961	1.882	2.039	1.98	4
462	1.961	1.824	2.059	1.941	4
463	2.059	1.961	2.176	2.0	4
464	2.039	1.804	2.039	2.02	4
465	1.882	1.667	2.0	1.961	4
466	1.961	1.706	2.02	1.902	4
467	2.02	1.784	2.039	1.882	4
468	1.98	1.725	2.078	1.922	4
469	1.941	1.784	2.039	1.98	4
470	1.941	1.804	2.039	1.961	4
471	1.961	1.882	2.078	1.961	4
472	1.961	1.941	2.098	1.98	4
473	1.941	1.941	2.02	1.98	4
474	1.902	1.941	2.02	1.961	4
475	1.941	1.961	2.02	1.941	4
476	1.902	1.98	2.039	1.961	4
477	1.98	1.98	2.02	1.961	4
478	1.941	1.863	1.98	1.961	4
479	1.941	1.804	2.02	1.941	4
480	2.137	2.02	2.196	2.02	4
481	2.098	1.863	2.039	2.02	4
482	1.902	1.667	1.98	1.98	4
483	1.941	1.725	2.02	1.922	4
484	2.0	1.784	2.059	1.902	4
485	1.98	1.784	2.039	1.922	4
486	1.961	1.784	2.039	1.941	4
487	1.98	1.843	2.059	1.941	4
488	2.0	1.863	2.02	1.922	4
489	2.0	1.824	1.961	1.902	4
490	1.941	1.824	1.941	1.882	4
491	1.863	1.902	2.02	1.922	4
492	1.882	1.941	2.02	2.0	4
493	1.922	1.902	2.0	2.0	4
494	1.961	1.941	2.039	2.0	4
495	1.98	1.922	2.078	1.98	4
496	2.0	1.882	2.078	1.961	4
497	2.118	2.02	2.098	1.961	4
498	1.98	1.725	1.902	1.902	4
499	1.824	1.529	1.863	1.784	4
500	1.902	1.627	1.98	1.745	4
501	1.941	1.686	2.0	1.843	4
502	1.902	1.647	2.0	1.98	4
503	1.922	1.824	2.059	2.078	4
504	1.902	1.882	2.039	2.078	4
505	1.882	1.863	2.098	2.039	4
506	1.941	2.118	2.255	2.0	4
507	2.02	2.157	2.098	1.922	4
508	1.961	2.02	1.961	1.882	4
509	1.882	1.804	1.882	1.863	4
510	1.922	1.765	1.843	1.863	4
511	2.02	1.902	1.98	1.863	4
512	1.961	2.0	2.118	1.882	4
513	1.863	1.843	2.0	1.824	4
514	1.902	1.882	2.039	1.784	4
515	1.902	1.784	1.98	1.843	4
516	1.902	1.745	1.98	1.902	4
517	2.137	1.745	1.941	1.941	4
518	2.275	1.804	2.0	1.902	4
519	2.137	1.843	2.157	1.941	4
520	2.0	1.902	2.157	2.039	4
521	2.02	1.824	1.98	2.059	4
522	1.941	1.745	1.941	1.902	4
523	1.863	1.863	1.98	1.804	4
524	1.922	1.98	1.98	1.843	4
525	1.922	1.941	1.882	1.882	4
526	1.941	1.882	1.843	1.902	4
527	2.078	2.098	2.039	1.98	4
528	2.137	2.353	2.333	2.176	4
529	1.98	2.078	2.137	2.275	4
530	1.922	1.706	1.902	2.235	4
531	2.235	2.0	2.118	2.157	4
532	2.216	1.922	2.0	2.098	4
533	2.02	1.667	2.0	1.98	4
534	2.137	1.765	2.176	1.882	4
535	2.098	1.784	2.196	1.922	4
536	1.902	1.824	2.176	2.078	4
537	1.902	1.725	1.922	2.137	4
538	2.02	1.784	1.98	2.137	4
539	2.176	1.98	2.078	2.0	4
540	2.157	1.961	2.0	1.863	4
541	2.059	1.902	1.922	1.784	4
542	2.039	2.02	2.02	1.843	4
543	2.137	2.078	2.02	1.941	4
544	2.157	1.961	1.961	1.941	4
545	2.02	1.902	1.961	1.941	4
546	1.882	1.863	1.961	2.0	4
547	1.922	1.824	1.922	2.059	4
548	2.02	1.941	2.02	2.098	4
549	2.059	1.824	2.02	2.078	4
550	1.941	1.647	1.922	1.98	4
551	1.961	1.627	1.843	1.863	4
552	1.98	1.784	1.941	1.922	4
553	1.961	1.843	2.0	2.059	4
554	1.961	1.882	2.0	2.098	4
555	1.824	1.784	1.98	2.059	4
556	1.725	1.784	2.039	2.02	4
557	1.804	1.725	1.941	1.98	4
558	1.863	1.765	1.784	2.02	4
559	1.667	1.804	1.706	2.137	4
560	1.627	1.863	1.765	2.235	4
561	1.627	1.784	1.824	2.176	4
562	1.706	1.902	2.039	2.078	4
563	1.667	1.98	2.0	2.059	4
564	1.725	2.0	1.843	2.059	4
565	1.745	2.039	1.804	2.098	4
566	1.608	1.745	1.588	1.98	4
567	1.451	1.647	1.627	1.804	4
568	1.588	1.686	1.784	1.686	4
569	1.549	1.667	1.98	1.804	4
570	1.49	1.667	1.765	2.059	4
571	1.51	1.863	1.431	2.157	4
572	1.549	1.804	0.824	2.02	4
573	1.412	1.824	1.078	1.765	4
574	1.451	2.039	1.961	1.725	4
575	1.471	2.02	2.216	1.784	4
576	1.49	1.784	1.784	1.784	4
577	1.373	1.667	1.333	1.784	4
578	1.333	1.49	1.0	1.725	4
579	1.431	1.431	1.078	1.667	4
580	1.392	1.51	1.333	1.686	4
581	1.412	1.608	1.471	1.941	4
582	1.706	1.882	1.843	2.196	4
583	1.745	1.627	1.863	2.216	4
584	1.647	1.373	1.667	1.961	4
585	1.843	1.647	1.706	1.706	4
586	1.843	1.745	1.745	1.627	4
587	1.706	1.529	1.686	1.667	4
588	1.765	1.49	1.765	1.745	4
589	1.941	1.608	1.902	1.824	4
590	2.059	1.922	2.039	1.882	4
591	2.098	2.078	2.059	1.902	4
592	2.157	2.216	2.118	1.863	4
593	2.098	2.373	2.235	1.804	4
594	2.196	2.549	2.392	1.784	4
595	2.333	2.706	2.51	1.824	4
596	2.392	2.725	2.529	1.824	4
597	2.412	2.588	2.49	1.784	4
598	2.471	2.49	2.314	1.765	4
599	2.549	2.686	2.137	1.765	4
600	2.549	2.588	2.157	1.745	4
601	2.412	2.451	2.412	1.627	4
602	2.451	2.471	2.529	1.49	4
603	2.471	2.647	2.608	1.529	4
604	2.49	2.647	2.392	1.745	4
605	2.529	2.51	2.255	1.922	4
606	2.431	2.333	2.078	1.863	4
607	2.314	2.333	1.961	1.647	4
608	2.333	2.412	1.98	1.451	4
609	2.431	2.588	2.196	1.49	4
610	2.51	2.529	2.275	1.667	4
611	2.667	2.588	2.471	1.843	4
612	2.706	2.333	2.235	1.922	4
613	2.588	2.137	2.098	1.843	4
614	2.373	2.137	2.176	1.804	4
615	2.255	2.118	2.294	1.804	4
616	2.49	2.314	2.51	1.922	4
617	2.608	2.235	2.451	2.02	4
618	2.51	1.941	2.333	1.98	4
619	2.431	1.941	2.451	1.98	4
620	2.471	2.059	2.608	2.02	4
621	2.529	2.098	2.686	2.196	4
622	2.529	2.157	2.784	2.333	4
623	2.529	2.098	2.784	2.431	4
624	2.412	2.235	2.863	2.529	4
625	2.275	2.333	2.863	2.569	4
626	2.255	2.353	2.686	2.549	4
627	2.235	2.353	2.745	2.471	4
628	2.176	2.392	2.765	2.451	4
629	2.255	2.314	2.745	2.412	4
630	2.235	2.333	2.706	2.471	4
631	2.176	2.196	2.549	2.51	4
632	2.078	2.098	2.333	2.549	4
633	2.02	2.294	2.294	2.51	4
634	2.02	2.294	2.314	2.431	4
635	2.02	2.157	2.255	2.333	4
636	2.196	2.255	2.294	2.275	4
637	2.235	2.314	2.216	2.255	4
638	2.098	2.275	2.059	2.157	4
639	1.941	2.314	1.902	2.098	4
640	1.863	2.314	1.784	2.02	4
641	2.0	2.529	1.804	2.02	4
642	1.863	2.569	1.784	2.039	4
643	1.824	2.627	1.784	2.039	4
644	1.902	2.745	1.784	2.02	4
645	1.941	2.784	1.745	1.98	4
646	1.98	2.745	1.667	1.922	4
647	2.059	2.725	1.549	1.843	4
648	1.902	2.588	1.549	1.804	4
649	1.804	2.471	1.471	1.784	4
650	1.922	2.686	1.647	1.843	4
651	1.922	2.588	1.608	1.961	4
652	1.686	2.294	1.549	2.02	4
653	1.725	2.314	1.706	2.0	4
654	2.039	2.373	1.706	1.922	4
655	2.059	2.314	1.451	1.863	4
656	1.961	2.275	1.196	1.804	4
657	1.961	2.137	1.353	1.725	4
658	1.824	2.098	1.745	1.725	4
659	1.745	2.039	1.824	1.745	4
660	1.843	1.941	1.667	1.784	4
661	1.922	1.922	1.647	1.843	4
662	1.941	1.824	1.529	1.902	4
663	1.902	1.765	1.647	1.98	4
664	2.0	1.824	1.843	2.02	4
665	2.02	1.667	1.902	1.961	4
666	2.078	1.529	2.02	1.882	4
667	2.373	1.667	2.196	1.843	4
668	2.451	1.412	2.137	1.745	4
669	2.118	1.059	2.098	1.784	4
670	1.804	1.02	2.196	1.863	4
671	1.922	1.118	2.412	1.961	4
672	2.098	1.137	2.569	2.0	4
673	2.137	1.235	2.686	2.0	4
674	2.137	1.176	2.588	1.98	4
675	2.02	1.098	2.549	1.941	4
676	1.941	1.078	2.588	1.961	4
677	1.902	1.137	2.725	2.0	4
678	1.961	1.294	2.863	2.059	4
679	2.02	1.294	2.824	2.157	4
680	1.961	1.098	2.882	2.137	4
681	1.784	1.137	2.863	2.078	4
682	1.725	0.98	2.706	1.961	4
683	1.706	1.078	2.627	1.961	4
684	1.824	1.176	2.745	2.098	4
685	1.784	0.784	2.706	2.196	4
686	1.647	0.471	2.667	2.118	4
687	1.706	0.608	2.765	1.98	4
688	1.725	0.706	2.647	1.902	4
689	1.725	0.529	2.49	1.843	4
690	1.686	0.608	2.51	1.804	4
691	1.667	0.667	2.49	1.784	4
692	1.569	0.784	2.529	1.941	4
693	1.431	0.902	2.588	2.098	4
694	1.314	0.902	2.608	2.118	4
695	1.412	0.843	2.412	1.961	4
696	1.51	0.725	2.314	1.765	4
697	1.471	0.882	2.373	1.706	4
