time	channel1	channel2	channel3	channel4	class
317	1.863	1.725	1.529	1.745	1
318	1.863	1.882	1.725	1.922	1
319	1.902	2.0	1.98	2.098	1
320	2.0	2.0	2.098	2.216	1
321	2.0	2.02	2.118	2.196	1
322	2.039	2.039	2.059	2.059	1
323	2.039	1.863	1.843	1.882	1
324	1.922	1.765	1.725	1.824	1
325	1.824	1.824	1.824	1.863	1
326	1.882	1.902	2.078	1.961	1
327	1.98	2.0	2.118	2.039	1
328	1.98	1.922	1.902	2.0	1
329	1.863	1.804	1.784	1.941	1
330	1.863	1.882	1.902	1.882	1
331	1.98	1.843	2.059	1.804	1
332	1.98	1.843	2.098	1.725	1
333	1.98	1.961	2.176	1.725	1
334	1.941	2.02	2.137	1.902	1
335	1.863	1.647	1.824	1.961	1
336	1.941	1.686	1.902	1.941	1
337	1.98	1.765	2.02	1.922	1
338	2.0	1.902	2.078	1.961	1
339	2.137	1.941	2.118	1.804	1
340	2.02	1.804	2.196	1.667	1
341	1.902	1.824	2.196	1.667	1
342	1.922	1.882	2.157	1.804	1
343	1.98	1.902	2.137	2.078	1
344	1.98	1.882	2.333	2.275	1
345	1.98	1.941	2.431	2.353	1
346	1.961	1.941	2.02	2.255	1
347	2.0	2.02	1.706	2.039	1
348	2.02	1.941	2.039	1.824	1
349	1.961	1.922	2.529	1.745	1
350	1.863	1.941	2.51	1.98	1
351	1.902	1.922	2.196	2.275	1
352	1.941	1.843	2.0	2.51	1
353	1.961	1.843	2.0	2.51	1
354	1.98	1.863	2.078	2.353	1
355	1.941	1.843	2.0	2.157	1
356	2.098	1.941	2.118	1.941	1
357	2.098	1.941	2.176	1.922	1
358	2.0	1.765	2.098	2.02	1
359	1.961	1.686	2.039	2.137	1
360	1.941	1.745	2.039	2.235	1
361	1.961	1.882	2.078	2.333	1
362	1.961	1.922	2.059	2.314	1
363	2.0	1.941	2.157	2.216	1
364	2.078	2.118	2.176	2.157	1
365	2.078	2.059	2.157	2.078	1
366	1.98	1.961	2.098	2.098	1
367	1.882	1.922	2.176	2.216	1
368	1.961	1.98	2.235	2.353	1
369	1.98	1.941	2.118	2.431	1
370	2.02	2.039	2.157	2.412	1
371	2.059	2.078	2.176	2.333	1
372	2.0	1.98	2.098	2.196	1
373	2.059	1.961	2.02	2.059	1
374	2.098	1.902	2.02	1.961	1
375	1.98	1.843	2.118	2.039	1
376	1.922	1.765	1.98	2.118	1
377	1.961	1.686	1.725	2.078	1
378	2.039	1.922	1.941	2.098	1
379	2.039	2.02	2.196	2.157	1
380	1.98	1.824	1.98	2.176	1
381	1.961	1.765	1.824	2.059	1
382	2.118	1.804	1.804	1.882	1
383	2.0	1.667	1.608	1.765	1
384	1.922	1.686	1.706	1.804	1
385	1.961	1.784	1.961	1.941	1
386	2.0	1.706	1.882	2.02	1
387	1.902	1.667	1.765	1.98	1
388	2.02	1.647	1.765	1.804	1
389	2.078	1.627	1.765	1.686	1
390	2.157	1.745	1.804	1.627	1
391	2.078	1.686	1.843	1.706	1
392	1.941	1.549	1.824	1.804	1
393	1.824	1.49	1.804	1.804	1
394	1.941	1.451	1.784	1.686	1
395	2.0	1.608	1.804	1.588	1
396	1.922	1.843	2.02	1.686	1
397	1.98	1.98	2.275	1.961	1
398	2.059	2.118	2.451	2.235	1
399	1.941	1.863	2.078	2.216	1
400	1.765	1.725	1.706	1.922	1
401	1.882	1.863	1.863	1.627	1
402	1.902	1.941	2.353	1.608	1
403	1.863	2.078	2.529	1.843	1
404	1.902	2.196	2.412	2.118	1
405	1.941	2.098	2.294	2.294	1
406	1.961	2.157	2.235	2.373	1
407	1.882	2.137	2.235	2.275	1
408	2.0	2.196	2.373	2.118	1
409	1.922	2.0	2.353	2.0	1
410	1.824	1.784	2.255	1.961	1
411	1.902	1.863	2.255	1.961	1
412	1.941	1.98	2.314	2.02	1
413	1.882	2.02	2.294	2.039	1
414	1.863	2.176	2.412	2.02	1
415	1.922	2.137	2.314	1.961	1
416	1.902	1.882	2.137	1.824	1
417	1.922	1.863	2.02	1.824	1
418	1.843	1.843	1.941	1.824	1
419	1.863	1.824	1.922	1.784	1
420	1.863	1.961	2.157	1.804	1
421	1.902	2.157	2.314	2.02	1
422	1.961	2.137	2.275	2.176	1
423	2.02	2.02	2.176	2.157	1
424	2.02	1.863	2.0	1.922	1
425	1.961	1.863	1.941	1.647	1
426	1.922	1.824	1.765	1.529	1
427	1.922	1.941	1.784	1.549	1
428	1.98	1.941	1.941	1.686	1
429	1.98	1.824	2.059	1.843	1
430	1.882	1.725	2.0	1.922	1
431	1.922	1.706	1.765	1.824	1
432	2.0	1.882	1.647	1.706	1
433	2.0	1.922	1.725	1.647	1
434	1.961	1.863	1.804	1.608	1
435	1.882	1.686	1.824	1.647	1
436	1.902	1.765	1.922	1.706	1
437	1.961	1.843	1.98	1.824	1
438	1.98	1.824	1.824	1.922	1
439	2.039	1.765	1.765	1.902	1
440	2.0	1.863	1.902	1.863	1
441	2.098	1.98	1.882	1.784	1
442	2.098	1.902	1.941	1.784	1
443	2.0	1.843	1.961	1.824	1
444	1.941	1.824	1.922	1.863	1
445	1.961	1.961	1.941	1.922	1
446	2.059	1.941	2.078	1.941	1
447	2.0	1.882	2.137	1.941	1
448	2.0	1.843	2.059	1.922	1
449	1.98	1.941	1.804	1.941	1
450	2.0	1.98	1.549	1.902	1
451	1.98	2.02	1.941	1.902	1
452	1.902	1.941	2.392	1.941	1
453	1.98	2.0	2.294	1.98	1
454	1.961	1.902	1.961	2.02	1
455	1.941	1.843	1.804	2.039	1
456	1.961	1.706	1.843	2.0	1
457	1.961	1.784	2.0	1.941	1
458	2.039	1.824	1.961	1.902	1
459	2.02	1.725	1.902	1.882	1
460	1.941	1.529	1.843	1.863	1
461	1.922	1.569	1.882	1.863	1
462	1.98	1.647	1.902	1.863	1
463	1.98	1.667	1.98	1.882	1
464	1.98	1.804	2.059	1.961	1
465	2.039	1.863	2.078	2.098	1
466	1.961	1.863	2.157	2.118	1
467	1.941	1.706	2.137	2.0	1
468	1.98	1.706	2.098	1.804	1
469	1.922	1.784	1.922	1.745	1
470	1.902	1.863	1.667	1.882	1
471	1.961	2.0	2.118	2.059	1
472	2.0	2.02	2.412	2.196	1
473	2.0	1.922	2.353	2.176	1
474	2.0	1.941	2.078	2.059	1
475	2.078	2.039	1.902	1.98	1
476	2.098	1.941	2.118	1.922	1
477	2.02	1.706	2.098	1.784	1
478	1.961	1.824	2.118	1.706	1
479	1.882	1.882	2.118	1.784	1
480	1.922	1.882	1.98	2.0	1
481	1.882	1.784	1.941	2.157	1
482	1.902	1.961	2.196	2.176	1
483	2.059	1.98	2.118	1.961	1
484	2.02	1.784	1.922	1.686	1
485	1.941	1.843	1.824	1.569	1
486	1.922	1.863	1.882	1.667	1
487	1.922	2.118	2.275	1.922	1
488	1.843	2.039	2.275	2.196	1
489	1.765	1.863	2.137	2.235	1
490	1.902	2.039	2.235	2.098	1
491	1.98	2.118	2.255	1.961	1
492	1.941	2.078	2.176	1.902	1
493	1.98	2.118	2.176	1.882	1
494	1.922	1.922	2.098	1.863	1
495	1.902	1.98	2.059	1.941	1
496	1.863	2.039	2.118	1.961	1
497	1.863	2.098	2.333	2.0	1
498	1.863	2.078	2.431	2.078	1
499	1.922	2.098	2.373	2.078	1
500	1.863	1.98	1.922	1.941	1
501	1.784	1.863	1.667	1.745	1
502	1.882	2.078	2.098	1.706	1
503	1.863	1.922	2.255	1.765	1
504	1.804	1.843	2.216	1.882	1
505	1.961	2.059	2.196	1.98	1
506	2.078	2.137	1.961	2.0	1
507	1.902	1.843	1.824	1.941	1
508	1.882	1.843	1.804	1.804	1
509	2.0	1.725	1.686	1.667	1
510	1.98	1.765	1.843	1.627	1
511	1.961	1.824	1.98	1.725	1
512	1.941	1.843	1.98	1.882	1
513	2.0	1.824	1.902	1.902	1
514	2.02	1.725	1.765	1.863	1
515	1.98	1.706	1.745	1.784	1
516	2.02	1.843	1.843	1.765	1
517	2.078	1.863	1.882	1.745	1
518	2.059	1.804	1.941	1.824	1
519	2.078	1.941	1.98	1.824	1
520	1.961	1.627	1.784	1.686	1
521	1.902	1.647	1.588	1.608	1
522	1.961	1.824	1.471	1.667	1
523	1.961	1.804	1.804	1.804	1
524	2.0	1.863	2.196	1.961	1
525	2.078	1.941	2.196	2.059	1
526	2.176	1.902	1.882	1.98	1
527	2.098	1.627	1.49	1.804	1
528	1.961	1.451	1.392	1.627	1
529	1.922	1.549	1.608	1.588	1
530	1.961	1.647	1.804	1.686	1
531	2.039	1.784	1.98	1.843	1
532	2.02	1.627	1.922	1.882	1
533	1.961	1.569	1.843	1.863	1
534	1.961	1.706	1.922	1.745	1
535	2.059	1.765	1.804	1.608	1
536	2.02	1.686	1.647	1.569	1
537	1.961	1.686	1.843	1.745	1
538	1.902	1.863	2.275	2.098	1
539	1.882	1.863	2.275	2.392	1
540	1.882	1.98	2.431	2.471	1
541	1.863	2.118	2.471	2.333	1
542	1.941	2.098	2.353	2.137	1
543	2.078	2.0	2.294	2.0	1
544	2.02	1.961	2.314	1.98	1
545	1.961	2.0	2.353	2.078	1
546	1.961	2.039	2.51	2.196	1
547	1.961	2.039	2.549	2.314	1
548	1.922	1.902	2.157	2.294	1
549	1.882	2.137	1.902	2.314	1
550	1.941	2.235	2.216	2.333	1
551	1.941	2.137	2.627	2.333	1
552	1.922	2.02	2.667	2.216	1
553	1.961	2.0	2.373	2.02	1
554	1.902	1.725	2.0	1.843	1
555	1.902	1.686	1.824	1.824	1
556	1.843	1.667	1.824	1.961	1
557	1.843	1.824	1.902	2.176	1
558	1.902	1.961	2.039	2.353	1
559	1.961	1.961	2.157	2.294	1
560	2.0	1.922	2.137	2.098	1
561	2.0	1.863	1.98	1.902	1
562	1.922	1.706	1.941	1.745	1
563	1.843	1.765	2.216	1.725	1
564	1.941	1.922	2.314	1.843	1
565	1.902	1.882	2.176	2.02	1
566	1.804	1.863	2.157	2.157	1
567	1.804	1.98	2.176	2.137	1
568	1.922	2.157	2.216	2.039	1
569	1.863	2.157	2.176	1.922	1
570	1.824	2.078	2.235	1.922	1
571	1.922	2.039	2.196	1.98	1
572	1.804	2.02	2.118	2.059	1
573	1.745	1.98	2.157	2.137	1
574	1.863	2.196	2.373	2.314	1
575	1.961	2.196	2.333	2.353	1
576	1.961	2.118	2.235	2.275	1
577	1.922	2.196	2.235	2.137	1
578	1.941	2.098	2.118	1.98	1
579	1.961	1.941	2.078	1.922	1
580	1.941	1.804	1.98	1.941	1
581	1.902	1.667	1.784	2.0	1
582	1.941	1.784	1.843	2.098	1
583	1.961	1.902	1.863	2.157	1
584	1.98	1.98	1.922	2.137	1
585	1.961	1.843	1.824	2.02	1
586	2.039	1.686	1.608	1.804	1
587	2.059	1.725	1.667	1.706	1
588	2.039	1.667	1.863	1.725	1
589	2.0	1.608	1.765	1.824	1
590	2.0	1.608	1.529	1.882	1
591	2.118	1.627	1.529	1.843	1
592	2.098	1.549	1.686	1.843	1
593	2.059	1.569	1.784	1.902	1
594	2.118	1.647	1.765	1.922	1
595	2.176	1.686	1.667	1.804	1
596	2.137	1.549	1.549	1.569	1
597	2.059	1.549	1.843	1.49	1
598	2.059	1.647	1.98	1.588	1
599	2.098	1.608	1.824	1.804	1
600	2.039	1.588	1.843	2.078	1
601	2.0	1.745	1.961	2.275	1
602	2.059	1.804	1.843	2.157	1
603	2.059	1.745	1.922	1.863	1
604	2.039	1.941	2.098	1.686	1
605	2.039	1.941	2.255	1.706	1
606	2.078	1.98	2.314	1.902	1
607	2.0	1.784	2.118	2.0	1
608	1.863	1.706	2.176	2.039	1
609	2.039	2.0	2.176	2.059	1
610	2.118	1.882	1.961	2.02	1
611	2.059	1.941	2.216	2.02	1
612	2.059	2.039	2.333	1.98	1
613	1.98	1.902	2.235	1.961	1
614	1.98	1.843	2.176	1.941	1
615	2.098	1.941	2.216	1.941	1
616	2.0	1.804	2.039	1.882	1
617	1.902	1.784	2.137	1.824	1
618	1.941	2.0	2.314	1.882	1
619	1.941	2.078	2.314	2.0	1
620	2.0	2.02	2.294	2.137	1
621	1.98	1.98	2.235	2.137	1
622	1.961	1.961	2.235	2.02	1
623	1.941	1.902	2.137	1.941	1
624	1.882	2.059	2.255	1.961	1
625	1.863	2.118	2.235	2.098	1
626	1.902	2.059	2.294	2.275	1
627	1.961	2.078	2.392	2.353	1
628	2.0	2.196	2.431	2.275	1
629	2.059	2.216	2.373	2.137	1
630	1.98	1.961	2.216	2.0	1
631	1.784	1.784	2.098	1.902	1
632	1.882	1.863	2.098	1.922	1
633	2.0	2.118	2.392	2.039	1
634	2.02	2.235	2.471	2.196	1
635	1.902	2.176	2.373	2.255	1
636	1.882	2.118	2.216	2.216	1
637	1.941	2.059	2.176	1.961	1
638	1.961	2.118	2.235	1.725	1
639	1.902	2.078	2.078	1.667	1
640	1.882	2.0	1.961	1.784	1
641	1.882	1.961	2.118	2.02	1
642	1.902	2.078	2.255	2.196	1
643	1.961	2.118	2.059	2.216	1
644	1.922	2.039	1.941	2.098	1
645	1.941	1.98	2.02	1.902	1
646	1.98	1.902	1.922	1.745	1
647	2.0	1.882	1.824	1.686	1
648	1.941	1.863	1.804	1.725	1
649	1.961	1.824	1.824	1.824	1
650	1.922	1.824	1.843	1.961	1
651	1.941	1.941	2.0	2.039	1
652	1.941	1.804	1.941	2.0	1
653	1.902	1.608	1.588	1.843	1
654	2.0	1.706	1.255	1.627	1
655	2.0	1.745	1.196	1.549	1
656	1.961	1.706	1.784	1.569	1
657	1.882	1.706	2.059	1.706	1
658	1.922	1.725	1.922	1.863	1
659	1.961	1.627	1.686	1.98	1
660	1.902	1.51	1.51	1.961	1
661	1.941	1.608	1.549	1.863	1
662	2.0	1.686	1.529	1.686	1
663	2.039	1.647	1.745	1.608	1
664	2.059	1.667	2.0	1.686	1
665	2.059	1.667	2.0	1.784	1
666	2.0	1.647	1.941	1.843	1
667	1.961	1.667	1.941	1.824	1
668	1.902	1.588	1.922	1.804	1
669	1.882	1.667	1.922	1.843	1
670	1.941	1.843	2.059	1.902	1
671	1.98	1.961	2.157	1.98	1
672	1.98	1.882	2.137	2.059	1
673	1.98	1.882	2.275	2.137	1
674	1.941	2.0	2.353	2.157	1
675	1.882	2.02	2.373	2.157	1
676	1.863	2.059	2.412	2.157	1
677	1.98	2.078	2.451	2.176	1
678	2.0	2.0	2.353	2.216	1
679	1.98	1.922	2.294	2.235	1
680	2.039	2.02	2.353	2.196	1
681	1.98	1.98	2.373	2.176	1
682	1.941	1.804	2.255	2.078	1
683	1.98	1.843	2.039	2.0	1
684	2.0	1.843	1.882	1.961	1
685	1.961	1.824	2.157	2.0	1
686	1.902	1.843	2.353	2.137	1
687	1.863	1.863	2.255	2.235	1
688	1.961	1.882	2.118	2.137	1
689	2.039	1.941	2.137	2.02	1
690	2.0	1.804	1.941	1.843	1
691	1.961	1.745	1.961	1.745	1
692	1.922	1.686	1.863	1.804	1
693	1.961	1.804	1.961	2.0	1
694	1.98	1.824	1.98	2.157	1
695	1.882	1.765	2.02	2.255	1
696	1.98	1.961	2.118	2.255	1
697	2.078	2.039	2.137	2.059	1
