time	channel1	channel2	channel3	channel4	class
91	2.078	1.863	2.118	1.961	2
92	2.059	1.843	2.098	1.922	2
93	2.059	1.882	2.098	1.882	2
94	2.02	1.941	2.118	1.843	2
95	2.02	1.941	2.118	1.804	2
96	1.961	1.961	2.098	1.804	2
97	1.922	1.98	2.098	1.824	2
98	1.882	2.0	2.039	1.941	2
99	1.882	2.0	1.98	1.98	2
100	1.863	1.961	1.961	2.0	2
101	1.843	1.941	1.941	2.0	2
102	1.902	1.922	1.941	2.059	2
103	1.941	1.902	1.941	2.098	2
104	1.941	1.824	2.02	2.098	2
105	1.98	1.804	1.961	2.137	2
106	2.0	1.765	2.0	2.059	2
107	2.059	1.765	2.059	2.02	2
108	2.098	1.784	2.078	1.922	2
109	2.039	1.765	2.098	1.882	2
110	2.0	1.804	2.078	1.843	2
111	1.98	1.824	2.118	1.804	2
112	2.0	1.824	2.059	1.765	2
113	1.941	1.863	2.078	1.784	2
114	1.922	1.863	2.098	1.824	2
115	1.882	1.941	2.039	1.882	2
116	1.882	1.941	2.02	1.941	2
117	1.863	1.922	1.98	2.0	2
118	1.882	1.863	1.98	2.0	2
119	1.902	1.824	1.961	2.078	2
120	1.902	1.804	1.961	2.098	2
121	1.941	1.804	2.02	2.137	2
122	1.98	1.843	2.02	2.098	2
123	1.98	1.804	2.059	2.078	2
124	2.02	1.824	2.078	2.0	2
125	2.039	1.804	2.098	1.922	2
126	2.059	1.863	2.098	1.882	2
127	2.059	1.902	2.176	1.843	2
128	2.078	1.98	2.157	1.824	2
129	2.02	1.961	2.118	1.804	2
130	1.941	1.961	2.098	1.784	2
131	1.882	2.039	2.098	1.804	2
132	1.882	2.059	2.059	1.863	2
133	1.863	2.039	1.98	1.961	2
134	1.902	1.98	1.941	1.98	2
135	1.902	1.98	1.941	2.059	2
136	1.941	1.961	1.98	2.078	2
137	1.961	1.961	1.961	2.118	2
138	1.98	1.863	2.0	2.118	2
139	2.0	1.843	1.98	2.078	2
140	2.039	1.824	2.039	2.039	2
141	2.078	1.824	2.078	2.0	2
142	2.098	1.843	2.118	1.961	2
143	2.098	1.843	2.137	1.922	2
144	2.118	1.902	2.118	1.882	2
145	2.039	1.922	2.118	1.863	2
146	2.039	1.922	2.137	1.804	2
147	1.961	1.961	2.137	1.824	2
148	1.961	1.98	2.118	1.824	2
149	1.922	2.0	2.059	1.902	2
150	1.882	2.0	2.0	1.961	2
151	1.863	1.941	1.961	2.02	2
152	1.882	1.922	1.98	2.02	2
153	1.922	1.882	1.961	2.098	2
154	1.922	1.863	1.98	2.137	2
155	1.98	1.824	2.02	2.118	2
156	1.961	1.804	1.98	2.137	2
157	2.0	1.765	2.02	2.059	2
158	2.039	1.784	2.059	1.98	2
159	2.02	1.784	2.098	1.941	2
160	2.0	1.784	2.098	1.902	2
161	2.02	1.784	2.078	1.863	2
162	2.0	1.863	2.137	1.824	2
163	2.02	1.902	2.098	1.824	2
164	1.941	1.902	2.118	1.784	2
165	1.902	1.922	2.078	1.824	2
166	1.863	1.941	2.02	1.863	2
167	1.843	1.941	1.98	1.922	2
168	1.824	1.961	1.961	2.0	2
169	1.843	1.902	1.941	2.059	2
170	1.804	1.902	1.941	2.059	2
171	1.863	1.863	1.922	2.118	2
172	1.941	1.804	2.0	2.137	2
173	1.98	1.804	1.961	2.078	2
174	2.0	1.784	2.02	2.039	2
175	2.02	1.804	2.039	1.961	2
176	2.039	1.784	2.098	1.922	2
177	2.039	1.824	2.098	1.922	2
178	2.039	1.863	2.098	1.863	2
179	2.02	1.902	2.118	1.863	2
180	2.0	1.902	2.098	1.804	2
181	1.941	1.922	2.098	1.765	2
182	1.902	1.961	2.098	1.784	2
183	1.863	1.961	2.059	1.863	2
184	1.843	1.941	2.0	1.961	2
185	1.843	1.922	1.98	2.02	2
186	1.863	1.902	1.941	2.059	2
187	1.902	1.863	1.961	2.059	2
188	1.843	1.824	1.941	2.118	2
189	1.922	1.784	1.98	2.118	2
190	1.98	1.784	1.98	2.098	2
191	2.0	1.765	2.02	2.059	2
192	2.02	1.765	2.078	2.0	2
193	2.02	1.765	2.098	1.961	2
194	2.059	1.824	2.157	1.922	2
195	2.078	1.824	2.098	1.882	2
196	2.039	1.902	2.137	1.804	2
197	2.0	1.902	2.118	1.765	2
198	1.922	1.902	2.098	1.784	2
199	1.922	1.941	2.098	1.804	2
200	1.882	2.039	2.039	1.882	2
201	1.863	2.0	2.039	1.941	2
202	1.843	1.98	1.98	2.0	2
203	1.863	1.941	1.941	1.98	2
204	1.922	1.922	1.941	2.059	2
205	1.922	1.922	1.941	2.098	2
206	1.941	1.843	2.0	2.098	2
207	2.0	1.843	1.98	2.118	2
208	2.02	1.804	2.059	2.059	2
209	2.059	1.804	2.059	2.0	2
210	2.039	1.824	2.098	1.941	2
211	2.059	1.843	2.098	1.922	2
212	2.02	1.824	2.098	1.863	2
213	2.059	1.882	2.098	1.804	2
214	2.02	1.941	2.098	1.804	2
215	1.941	1.922	2.118	1.784	2
216	1.961	1.961	2.078	1.824	2
217	1.902	2.0	2.039	1.882	2
218	1.922	1.98	2.0	1.961	2
219	1.863	1.961	1.98	2.0	2
220	1.843	1.941	1.961	2.039	2
221	1.882	1.882	1.941	2.078	2
222	1.902	1.882	1.941	2.098	2
223	1.961	1.824	2.0	2.118	2
224	2.0	1.824	2.02	2.118	2
225	2.059	1.824	2.02	2.078	2
226	2.059	1.784	2.098	2.0	2
227	2.078	1.784	2.098	1.941	2
228	2.059	1.824	2.098	1.922	2
229	2.039	1.824	2.157	1.863	2
230	2.039	1.882	2.137	1.824	2
231	2.02	1.902	2.118	1.784	2
232	1.941	1.922	2.098	1.784	2
233	1.922	1.98	2.098	1.804	2
234	1.882	1.98	2.039	1.882	2
235	1.863	1.961	1.98	1.961	2
236	1.882	1.941	1.98	1.98	2
237	1.863	1.922	1.961	2.0	2
238	1.824	1.922	1.98	2.039	2
239	1.922	1.843	1.941	2.137	2
240	1.941	1.824	2.0	2.118	2
241	1.98	1.824	1.98	2.118	2
242	2.02	1.804	2.02	2.059	2
243	2.059	1.804	2.078	1.98	2
244	2.059	1.843	2.098	1.941	2
245	2.059	1.824	2.098	1.902	2
246	2.059	1.863	2.078	1.882	2
247	2.0	1.882	2.098	1.824	2
248	2.02	1.902	2.098	1.804	2
249	1.922	1.922	2.098	1.784	2
250	1.922	1.941	2.078	1.804	2
251	1.882	1.98	2.039	1.882	2
252	1.843	1.961	2.02	1.961	2
253	1.863	1.941	1.961	2.02	2
254	1.863	1.922	1.98	2.078	2
255	1.863	1.882	1.98	2.098	2
256	1.882	1.863	1.961	2.118	2
257	1.902	1.784	2.0	2.118	2
258	1.961	1.784	1.961	2.098	2
259	2.02	1.765	2.039	2.059	2
260	2.039	1.804	2.059	2.0	2
261	2.039	1.824	2.118	1.941	2
262	2.039	1.804	2.118	1.922	2
263	2.039	1.804	2.118	1.863	2
264	2.078	1.902	2.137	1.824	2
265	2.0	1.922	2.118	1.804	2
266	1.922	1.902	2.137	1.804	2
267	1.922	1.961	2.098	1.824	2
268	1.863	1.98	2.039	1.882	2
269	1.882	1.98	2.0	1.941	2
270	1.863	1.98	1.961	2.0	2
271	1.843	1.922	1.961	2.039	2
272	1.882	1.941	1.98	2.078	2
273	1.922	1.882	1.98	2.137	2
274	1.941	1.843	1.98	2.118	2
275	1.98	1.804	1.98	2.078	2
276	2.0	1.765	2.0	2.059	2
277	2.039	1.784	2.039	1.98	2
278	2.059	1.804	2.118	1.941	2
279	2.039	1.843	2.118	1.902	2
280	2.059	1.824	2.137	1.882	2
281	2.059	1.863	2.098	1.843	2
282	2.0	1.882	2.078	1.784	2
283	1.941	1.922	2.118	1.804	2
284	1.922	1.961	2.078	1.804	2
285	1.902	1.98	2.059	1.863	2
286	1.882	1.961	2.0	1.941	2
287	1.902	1.961	1.961	2.0	2
288	1.882	1.922	1.922	2.02	2
289	1.824	1.882	1.941	2.059	2
290	1.922	1.863	1.941	2.137	2
291	1.941	1.824	2.02	2.118	2
292	1.98	1.843	1.98	2.078	2
293	2.02	1.824	2.02	2.02	2
294	2.059	1.804	2.078	1.961	2
295	2.059	1.843	2.137	1.922	2
296	2.059	1.824	2.137	1.882	2
297	2.078	1.843	2.118	1.863	2
298	2.039	1.922	2.176	1.824	2
299	2.02	1.922	2.118	1.824	2
300	1.941	1.961	2.137	1.784	2
301	1.941	1.98	2.118	1.804	2
302	1.882	2.02	2.098	1.882	2
303	1.863	1.98	2.039	1.961	2
304	1.843	1.961	1.98	2.02	2
305	1.863	1.941	1.961	2.039	2
306	1.902	1.922	1.961	2.078	2
307	1.863	1.902	1.961	2.137	2
308	1.941	1.824	2.02	2.137	2
309	1.98	1.843	2.02	2.118	2
310	2.02	1.784	2.039	2.078	2
311	2.039	1.804	2.059	2.039	2
312	2.039	1.804	2.118	1.961	2
313	2.039	1.804	2.098	1.922	2
314	2.039	1.843	2.078	1.863	2
315	2.078	1.902	2.118	1.804	2
316	2.0	1.902	2.098	1.804	2
317	1.902	1.902	2.098	1.784	2
318	1.922	1.98	2.118	1.824	2
319	1.863	1.98	2.039	1.882	2
320	1.863	1.98	1.98	1.922	2
321	1.843	1.941	1.961	1.98	2
322	1.843	1.882	1.941	2.0	2
323	1.922	1.863	1.941	2.059	2
324	1.922	1.863	1.922	2.118	2
325	1.922	1.843	2.0	2.137	2
326	1.961	1.804	1.98	2.098	2
327	2.0	1.824	2.0	2.078	2
328	2.039	1.765	2.059	2.02	2
329	2.059	1.784	2.078	1.941	2
330	2.039	1.824	2.098	1.902	2
331	2.039	1.863	2.118	1.902	2
332	2.02	1.882	2.118	1.843	2
333	2.039	1.922	2.098	1.784	2
334	1.941	1.961	2.118	1.784	2
335	1.941	1.98	2.118	1.824	2
336	1.882	2.0	2.059	1.902	2
337	1.863	2.0	2.02	1.961	2
338	1.902	2.0	1.98	2.0	2
339	1.863	1.961	1.98	2.039	2
340	1.902	1.922	1.98	2.098	2
341	1.882	1.902	1.941	2.098	2
342	1.922	1.824	2.0	2.098	2
343	1.98	1.804	1.961	2.059	2
344	2.0	1.784	2.039	2.039	2
345	2.039	1.784	2.078	2.0	2
346	2.059	1.804	2.118	1.98	2
347	2.078	1.824	2.157	1.941	2
348	2.02	1.863	2.118	1.843	2
349	2.059	1.863	2.118	1.765	2
350	1.98	1.902	2.098	1.706	2
351	1.941	1.902	2.078	1.686	2
352	1.922	1.941	2.078	1.745	2
353	1.882	1.98	2.078	1.922	2
354	1.882	1.941	2.02	2.02	2
355	1.863	1.941	1.961	2.0	2
356	1.863	1.941	1.961	1.961	2
357	1.863	1.961	1.98	2.02	2
358	1.922	1.902	1.98	2.078	2
359	1.961	1.824	2.0	2.137	2
360	1.98	1.804	1.98	2.118	2
361	2.02	1.804	2.02	2.078	2
362	2.039	1.804	2.059	2.0	2
363	2.078	1.804	2.118	1.902	2
364	2.078	1.824	2.118	1.902	2
365	2.078	1.843	2.176	1.902	2
366	2.059	1.922	2.196	1.922	2
367	2.02	1.922	2.157	1.922	2
368	1.941	1.922	2.098	1.882	2
369	1.941	1.941	2.098	1.863	2
370	1.902	1.98	2.059	1.784	2
371	1.863	1.98	2.02	1.804	2
372	1.882	1.961	2.0	1.941	2
373	1.863	1.922	1.941	2.098	2
374	1.902	1.882	1.98	2.196	2
375	1.902	1.902	1.941	2.255	2
376	1.902	1.843	1.98	2.216	2
377	1.961	1.804	1.98	2.098	2
378	2.039	1.784	1.98	1.98	2
379	2.059	1.804	2.039	1.863	2
380	2.039	1.784	2.078	1.863	2
381	2.039	1.784	2.059	1.902	2
382	2.039	1.784	2.098	1.902	2
383	2.02	1.882	2.098	1.902	2
384	2.039	1.922	2.098	1.824	2
385	1.902	1.922	2.098	1.784	2
386	1.882	1.922	2.059	1.765	2
387	1.863	1.941	1.98	1.804	2
388	1.843	1.922	1.922	1.863	2
389	1.882	1.922	1.922	1.941	2
390	1.843	1.922	1.961	2.02	2
391	1.843	1.902	1.961	2.157	2
392	1.863	1.882	1.961	2.176	2
393	1.941	1.843	1.98	2.137	2
394	1.961	1.804	1.941	2.098	2
395	1.98	1.765	1.98	2.059	2
396	2.02	1.765	2.02	2.02	2
397	2.039	1.804	2.098	1.961	2
398	2.098	1.843	2.157	1.98	2
399	2.078	1.902	2.118	1.98	2
400	2.02	1.882	2.157	1.824	2
401	2.0	1.902	2.078	1.765	2
402	1.902	1.882	2.02	1.784	2
403	1.902	1.922	2.02	1.863	2
404	1.863	1.961	2.0	1.941	2
405	1.824	1.902	1.902	1.941	2
406	1.824	1.902	1.922	1.863	2
407	1.922	1.941	2.0	1.941	2
408	2.0	1.961	2.098	2.078	2
409	1.922	1.902	2.0	2.255	2
410	1.882	1.804	1.922	2.255	2
411	1.882	1.725	1.824	2.176	2
412	1.961	1.706	1.902	2.02	2
413	2.059	1.745	2.02	1.843	2
414	2.176	1.863	2.255	1.784	2
415	2.137	1.882	2.216	1.804	2
416	2.02	1.882	2.176	1.863	2
417	2.059	1.902	2.137	1.961	2
418	2.059	1.882	2.137	2.02	2
419	1.961	1.922	2.176	1.961	2
420	1.98	2.039	2.196	1.765	2
421	1.941	2.039	2.157	1.765	2
422	1.882	2.0	2.059	1.902	2
423	1.902	1.961	2.039	2.059	2
424	1.882	1.922	1.98	2.137	2
425	1.922	1.902	1.98	2.137	2
426	1.922	1.902	1.98	2.098	2
427	1.941	1.882	2.059	2.02	2
428	2.0	1.863	2.02	1.98	2
429	2.0	1.784	1.98	2.02	2
430	2.039	1.725	2.02	2.02	2
431	2.02	1.765	2.098	2.039	2
432	2.039	1.804	2.137	2.039	2
433	2.059	1.882	2.118	1.902	2
434	2.059	1.922	2.157	1.686	2
435	2.059	1.922	2.098	1.588	2
436	1.902	1.902	2.02	1.608	2
437	1.863	1.902	2.0	1.745	2
438	1.824	1.941	1.98	1.98	2
439	1.843	2.0	2.0	2.118	2
440	1.824	1.922	1.902	2.02	2
441	1.863	1.941	2.0	1.882	2
442	1.98	1.961	2.078	1.882	2
443	1.882	1.922	1.941	2.0	2
444	1.863	1.745	1.902	2.137	2
445	2.0	1.902	2.059	2.294	2
446	1.98	1.824	2.02	2.275	2
447	2.02	1.804	2.0	2.118	2
448	2.039	1.843	2.118	1.902	2
449	2.039	1.863	2.098	1.725	2
450	2.118	1.863	2.118	1.706	2
451	2.039	1.882	2.098	1.824	2
452	1.961	1.843	2.0	1.882	2
453	1.882	1.843	2.0	1.804	2
454	1.902	2.0	2.098	1.725	2
455	1.902	2.098	2.157	1.765	2
456	1.902	2.039	2.098	1.961	2
457	1.882	1.941	1.922	2.078	2
458	1.863	1.902	1.882	2.059	2
459	1.804	1.922	1.902	1.98	2
460	1.882	1.824	1.941	1.941	2
461	1.902	1.784	1.98	1.98	2
462	1.961	1.784	2.0	2.078	2
463	2.02	1.824	2.098	2.078	2
464	2.098	1.902	2.176	2.118	2
465	2.078	1.824	2.118	2.137	2
466	2.039	1.784	2.098	2.078	2
467	2.078	1.863	2.176	1.863	2
468	2.078	1.941	2.176	1.706	2
469	2.039	1.902	2.176	1.706	2
470	1.98	1.98	2.176	1.824	2
471	1.961	2.0	2.137	1.941	2
472	1.922	1.961	2.039	2.059	2
473	1.902	1.98	2.02	2.098	2
474	1.902	2.039	2.039	2.098	2
475	1.902	2.039	1.98	2.118	2
476	1.902	1.882	1.961	2.157	2
477	1.922	1.843	1.902	2.275	2
478	1.941	1.765	1.941	2.275	2
479	1.98	1.843	1.98	2.0	2
480	2.0	1.843	1.98	1.725	2
481	2.039	1.725	1.941	1.686	2
482	2.078	1.902	2.176	1.98	2
483	2.098	1.824	2.059	2.314	2
484	1.922	1.745	1.941	2.392	2
485	1.882	1.804	1.941	2.02	2
486	1.941	1.882	1.98	1.392	2
487	1.98	2.02	2.196	1.059	2
488	2.098	2.118	2.255	1.235	2
489	1.902	1.902	1.922	1.667	2
490	1.784	1.902	1.922	2.078	2
491	1.804	2.059	2.0	2.314	2
492	1.882	2.059	2.0	2.333	2
493	1.902	1.98	1.902	2.157	2
494	1.922	1.902	1.882	1.882	2
495	1.941	1.843	1.922	1.765	2
496	1.941	1.784	1.941	1.882	2
497	2.039	1.784	2.059	1.961	2
498	2.039	1.843	2.078	1.863	2
499	2.078	1.902	2.235	1.863	2
500	2.196	1.98	2.353	2.02	2
501	2.137	1.902	2.216	2.255	2
502	1.98	1.725	1.961	2.255	2
503	1.98	1.765	2.0	2.039	2
504	1.902	1.882	2.118	1.706	2
505	1.922	2.02	2.176	1.451	2
506	1.902	2.039	2.157	1.608	2
507	1.902	2.059	2.137	2.02	2
508	1.922	2.059	2.098	2.275	2
509	1.902	1.941	1.961	2.412	2
510	1.804	1.922	1.922	2.196	2
511	1.863	1.922	1.961	1.961	2
512	1.922	1.824	1.922	1.804	2
513	1.941	1.765	1.902	2.0	2
514	2.0	1.804	1.98	2.275	2
515	2.0	1.784	2.02	2.235	2
516	2.02	1.843	2.255	2.157	2
517	2.118	1.843	2.235	2.02	2
518	2.059	1.745	2.059	1.804	2
519	1.941	1.784	2.02	1.529	2
520	1.961	1.824	2.078	1.471	2
521	1.882	1.765	2.02	1.667	2
522	1.882	1.863	2.059	1.922	2
523	1.882	1.902	2.039	2.137	2
524	1.882	1.902	2.02	2.098	2
525	1.843	1.882	2.0	2.02	2
526	1.824	1.843	1.961	2.0	2
527	1.863	1.745	1.922	2.02	2
528	1.882	1.824	1.98	1.98	2
529	1.941	1.784	2.039	1.902	2
530	1.98	1.882	2.078	1.843	2
531	2.078	1.922	2.098	1.882	2
532	2.059	1.843	2.059	2.098	2
533	2.039	1.784	2.0	2.275	2
534	2.059	1.686	1.98	2.275	2
535	2.02	1.804	2.098	1.961	2
536	2.098	2.059	2.216	1.49	2
537	2.059	1.961	2.078	1.235	2
538	2.0	2.02	2.235	1.549	2
539	2.039	2.039	2.078	1.863	2
540	1.765	1.922	1.843	1.941	2
541	1.843	1.922	1.843	1.98	2
542	1.843	2.02	1.902	1.961	2
543	1.882	2.039	1.961	2.118	2
544	1.824	2.02	2.02	2.255	2
545	1.824	1.882	1.843	2.098	2
546	1.843	1.706	1.765	1.824	2
547	1.882	1.824	1.98	1.843	2
548	2.059	1.902	2.059	1.922	2
549	1.961	1.706	1.941	1.882	2
550	2.118	1.941	2.255	2.02	2
551	2.176	1.922	2.078	2.157	2
552	2.0	1.706	1.941	2.196	2
553	1.961	1.843	2.059	2.176	2
554	2.02	2.02	2.216	2.098	2
555	2.0	2.059	2.196	1.863	2
556	1.941	1.961	2.078	1.451	2
557	2.0	1.922	2.098	1.373	2
558	1.961	2.02	2.196	1.647	2
559	1.961	2.098	2.098	1.922	2
560	1.863	2.039	1.98	2.275	2
561	1.804	1.882	2.0	2.431	2
562	1.98	1.922	2.039	2.412	2
563	2.098	1.941	2.137	2.137	2
564	2.078	1.824	2.02	1.863	2
565	2.02	1.784	2.098	1.706	2
566	2.039	1.882	2.235	1.784	2
567	2.098	1.804	2.137	1.824	2
568	2.078	1.765	2.137	1.667	2
569	1.98	1.784	2.176	1.686	2
570	2.02	1.882	2.176	1.922	2
571	2.039	1.882	2.157	2.235	2
572	1.941	1.922	2.078	2.255	2
573	1.961	2.02	2.157	2.078	2
574	1.98	2.059	2.059	1.765	2
575	1.843	1.941	1.902	1.569	2
576	1.824	1.824	1.824	1.706	2
577	1.804	1.824	1.902	1.882	2
578	1.863	2.0	2.098	2.255	2
579	1.961	2.0	1.98	2.549	2
580	1.922	1.843	2.039	2.627	2
581	2.039	2.0	2.098	2.412	2
582	2.0	1.902	1.902	2.039	2
583	1.863	1.745	1.882	1.784	2
584	1.902	1.647	1.824	1.824	2
585	1.902	1.549	1.843	1.765	2
586	1.941	1.824	2.157	1.451	2
587	2.059	2.02	2.275	1.255	2
588	2.137	2.059	2.275	1.471	2
589	1.941	1.902	1.961	2.059	2
590	1.824	1.902	2.098	2.667	2
591	1.863	1.961	2.039	2.686	2
592	1.725	1.843	1.902	2.0	2
593	1.863	2.059	2.078	1.392	2
594	1.882	1.941	1.882	1.275	2
595	1.706	1.784	1.784	1.667	2
596	2.0	1.941	2.02	2.608	2
597	2.098	2.0	2.216	3.255	2
598	2.059	1.882	2.059	3.078	2
599	1.922	1.627	1.98	2.333	2
600	2.157	1.667	2.098	1.647	2
601	2.196	1.922	2.373	1.157	2
602	2.176	1.941	2.255	1.314	2
603	2.118	1.804	2.235	2.059	2
604	2.059	1.784	2.137	2.569	2
605	2.078	1.922	2.196	2.51	2
606	2.078	2.02	2.235	2.196	2
607	2.059	1.941	2.059	1.745	2
608	1.863	1.765	1.98	1.353	2
609	1.824	1.941	2.157	1.157	2
610	2.02	2.275	2.373	1.451	2
611	2.059	2.098	2.039	1.98	2
612	1.765	1.863	1.863	2.196	2
613	1.804	1.765	1.686	2.098	2
614	1.882	1.784	1.98	1.941	2
615	2.078	1.98	2.196	2.314	2
616	2.02	1.961	2.098	2.471	2
617	1.961	1.863	2.059	2.157	2
618	2.0	1.882	2.176	1.706	2
619	2.098	1.882	2.196	1.51	2
620	2.059	1.686	1.922	1.51	2
621	1.922	1.745	1.922	1.647	2
622	1.961	1.941	2.137	1.824	2
623	1.922	2.0	2.196	2.098	2
624	1.902	1.941	2.098	2.216	2
625	1.784	1.882	1.961	2.098	2
626	1.765	1.882	1.882	1.824	2
627	1.784	1.882	1.843	1.667	2
628	1.745	1.745	1.725	1.549	2
629	1.784	1.804	1.882	1.569	2
630	2.0	1.922	2.176	2.02	2
631	2.02	1.882	2.137	2.333	2
632	1.863	1.627	1.804	2.412	2
633	1.882	1.627	1.843	2.157	2
634	1.922	1.706	1.941	1.784	2
635	2.0	1.784	2.059	1.529	2
636	2.059	1.784	2.059	1.686	2
637	2.059	1.882	2.196	2.02	2
638	1.98	1.765	2.039	2.039	2
639	1.941	1.882	2.098	1.784	2
640	1.882	1.922	2.078	1.686	2
641	1.882	1.922	2.118	2.02	2
642	1.941	2.078	2.157	2.412	2
643	1.863	1.941	1.922	2.314	2
644	1.961	2.078	2.059	1.941	2
645	2.039	1.98	1.961	1.863	2
646	1.745	1.765	1.745	2.294	2
647	1.725	1.882	1.882	2.706	2
648	1.863	1.922	2.02	2.784	2
649	2.059	1.902	2.0	2.471	2
650	1.98	1.725	1.843	1.824	2
651	2.0	1.686	1.961	1.314	2
652	2.118	1.843	2.118	1.471	2
653	2.137	1.98	2.275	2.118	2
654	2.196	2.0	2.294	2.667	2
655	2.059	1.941	2.039	2.608	2
656	2.039	1.882	2.059	2.02	2
657	2.02	1.902	2.078	1.549	2
658	1.961	2.02	2.157	1.412	2
659	1.882	1.902	1.922	1.392	2
660	1.627	1.961	2.039	1.471	2
661	2.039	2.216	2.196	1.902	2
662	2.0	1.961	1.961	2.294	2
663	1.804	1.961	2.059	2.373	2
664	1.961	2.039	2.098	2.216	2
665	1.941	1.863	1.98	2.039	2
666	1.882	1.725	1.902	1.961	2
667	1.98	1.745	2.02	1.843	2
668	2.02	1.765	2.118	1.745	2
669	2.02	1.804	2.157	1.706	2
670	2.02	1.765	2.157	1.667	2
671	2.039	1.765	2.098	1.725	2
672	2.02	1.686	2.039	1.902	2
673	1.961	1.843	2.216	1.882	2
674	1.882	2.0	2.314	1.725	2
675	1.961	1.961	2.118	1.706	2
676	1.843	1.902	2.0	1.667	2
677	1.863	1.941	1.902	1.686	2
678	1.667	1.725	1.745	1.745	2
679	1.941	1.843	1.961	1.961	2
680	2.118	2.02	2.059	2.196	2
681	2.0	1.882	1.961	2.431	2
682	1.922	1.765	2.059	2.451	2
683	1.922	1.784	1.961	2.176	2
684	2.0	1.941	2.039	1.765	2
685	2.098	2.078	2.078	1.627	2
686	2.118	1.961	2.098	1.941	2
687	2.098	1.784	2.098	2.216	2
688	2.137	1.882	2.157	2.098	2
689	2.196	2.0	2.157	1.843	2
690	2.098	2.039	2.059	1.647	2
691	2.0	2.235	2.196	1.667	2
692	1.98	2.275	2.157	1.843	2
693	1.863	2.137	2.0	2.196	2
694	1.824	2.098	1.902	2.392	2
695	1.824	2.137	1.922	2.176	2
696	1.882	2.098	1.961	1.686	2
697	1.882	2.196	2.118	1.588	2
