time	channel1	channel2	channel3	channel4	class
89	1.961	1.922	2.059	1.922	0
90	1.98	1.922	2.078	1.902	0
91	2.039	1.824	2.118	1.863	0
92	2.078	1.765	2.059	1.824	0
93	2.039	1.725	2.059	1.804	0
94	2.098	1.745	2.059	1.824	0
95	1.98	1.765	2.039	1.882	0
96	2.0	1.784	2.02	1.922	0
97	1.98	1.804	2.0	1.98	0
98	1.922	1.882	1.98	1.961	0
99	1.882	1.922	1.98	2.059	0
100	1.843	1.961	2.0	2.118	0
101	1.863	1.98	1.961	2.137	0
102	1.843	2.0	1.98	2.118	0
103	1.902	2.0	2.02	2.059	0
104	1.922	1.98	2.0	2.0	0
105	1.922	1.941	2.02	1.98	0
106	1.961	1.922	2.059	1.922	0
107	2.059	1.843	2.078	1.922	0
108	2.118	1.843	2.098	1.863	0
109	2.118	1.765	2.078	1.804	0
110	2.078	1.725	2.078	1.784	0
111	2.078	1.725	2.078	1.784	0
112	2.02	1.745	2.039	1.882	0
113	2.0	1.784	2.039	1.922	0
114	1.961	1.804	2.039	1.98	0
115	1.941	1.863	2.02	2.02	0
116	1.882	1.882	2.0	2.039	0
117	1.824	1.961	2.0	2.098	0
118	1.843	2.0	1.98	2.118	0
119	1.863	2.039	2.02	2.118	0
120	1.882	2.0	2.02	2.059	0
121	1.941	1.98	2.02	1.98	0
122	1.902	1.98	2.059	1.961	0
123	1.922	1.922	2.078	1.922	0
124	1.961	1.843	2.078	1.882	0
125	2.059	1.843	2.137	1.843	0
126	2.078	1.765	2.078	1.804	0
127	2.059	1.745	2.118	1.804	0
128	2.059	1.725	2.078	1.804	0
129	2.02	1.765	2.039	1.882	0
130	2.02	1.824	2.039	1.941	0
131	1.98	1.824	2.039	1.98	0
132	1.902	1.922	2.039	2.059	0
133	1.863	1.961	2.02	2.078	0
134	1.843	1.98	2.0	2.118	0
135	1.882	2.0	1.98	2.118	0
136	1.824	2.039	2.0	2.098	0
137	1.863	2.02	2.039	2.078	0
138	1.902	2.0	2.02	2.02	0
139	1.902	2.0	2.039	1.98	0
140	1.941	1.961	2.098	1.961	0
141	1.961	1.902	2.118	1.941	0
142	2.02	1.863	2.137	1.902	0
143	2.078	1.804	2.098	1.824	0
144	2.039	1.765	2.098	1.784	0
145	2.059	1.745	2.098	1.804	0
146	2.0	1.765	2.059	1.902	0
147	1.98	1.784	2.039	1.941	0
148	2.0	1.804	2.02	1.98	0
149	1.941	1.882	2.0	2.039	0
150	1.863	1.922	2.0	2.059	0
151	1.843	1.941	2.0	2.098	0
152	1.902	2.0	2.0	2.118	0
153	1.863	1.98	1.98	2.078	0
154	1.922	1.98	2.0	2.039	0
155	1.941	1.98	2.0	1.98	0
156	1.922	1.961	2.02	1.98	0
157	1.941	1.902	2.039	1.902	0
158	2.02	1.824	2.059	1.882	0
159	2.098	1.824	2.059	1.824	0
160	2.098	1.725	2.059	1.784	0
161	2.059	1.706	2.059	1.745	0
162	2.039	1.745	2.059	1.765	0
163	1.98	1.784	2.059	1.863	0
164	1.98	1.824	2.059	1.961	0
165	1.98	1.804	2.039	2.0	0
166	1.922	1.863	1.98	2.0	0
167	1.824	1.902	2.0	2.059	0
168	1.784	1.961	1.98	2.078	0
169	1.824	2.0	2.02	2.098	0
170	1.804	2.02	2.0	2.118	0
171	1.863	2.02	2.059	2.078	0
172	1.902	2.0	2.039	2.039	0
173	1.882	1.98	2.039	1.98	0
174	1.941	1.922	2.098	1.922	0
175	1.98	1.882	2.078	1.902	0
176	2.078	1.863	2.157	1.843	0
177	2.098	1.765	2.098	1.804	0
178	2.059	1.765	2.098	1.765	0
179	2.039	1.765	2.098	1.804	0
180	2.02	1.784	2.078	1.863	0
181	2.02	1.784	2.039	1.902	0
182	2.02	1.824	2.02	1.961	0
183	1.961	1.863	2.02	1.98	0
184	1.941	1.922	2.0	2.078	0
185	1.863	1.98	1.98	2.098	0
186	1.882	2.0	2.0	2.137	0
187	1.863	2.02	2.0	2.098	0
188	1.902	2.0	2.039	2.059	0
189	1.941	1.98	2.02	2.0	0
190	1.961	1.941	2.02	1.941	0
191	2.0	1.902	2.059	1.902	0
192	2.078	1.882	2.118	1.882	0
193	2.0	1.882	2.137	1.843	0
194	2.098	1.765	2.059	1.804	0
195	2.118	1.745	2.078	1.804	0
196	2.118	1.765	2.059	1.765	0
197	2.039	1.765	2.059	1.843	0
198	2.02	1.784	2.02	1.902	0
199	1.98	1.824	2.02	1.941	0
200	1.941	1.882	2.039	2.059	0
201	1.882	1.941	1.98	2.059	0
202	1.863	2.0	2.02	2.118	0
203	1.863	2.0	2.0	2.137	0
204	1.843	2.039	2.02	2.118	0
205	1.902	2.02	2.02	2.059	0
206	1.941	1.98	2.059	2.0	0
207	1.941	2.0	2.059	1.961	0
208	1.941	1.922	2.078	1.922	0
209	2.059	1.863	2.118	1.902	0
210	2.02	1.863	2.098	1.863	0
211	2.059	1.765	2.078	1.824	0
212	2.039	1.765	2.098	1.804	0
213	2.059	1.745	2.078	1.824	0
214	1.98	1.784	2.059	1.882	0
215	1.98	1.804	2.039	1.961	0
216	2.0	1.863	2.02	2.0	0
217	1.902	1.882	1.961	2.02	0
218	1.863	1.922	1.98	2.059	0
219	1.804	2.02	1.961	2.118	0
220	1.824	2.02	2.0	2.137	0
221	1.804	2.039	1.98	2.137	0
222	1.843	2.039	2.02	2.078	0
223	1.902	2.0	2.02	2.02	0
224	1.863	1.98	2.039	2.0	0
225	1.941	1.922	2.059	1.941	0
226	2.0	1.922	2.059	1.922	0
227	2.0	1.843	2.098	1.843	0
228	2.078	1.784	2.059	1.804	0
229	2.02	1.745	2.118	1.784	0
230	2.078	1.765	2.078	1.804	0
231	2.02	1.765	2.039	1.882	0
232	2.0	1.784	2.039	1.922	0
233	1.961	1.824	2.039	1.961	0
234	1.922	1.863	2.02	2.02	0
235	1.902	1.902	2.0	2.059	0
236	1.863	1.98	2.0	2.078	0
237	1.882	1.98	1.98	2.078	0
238	1.843	2.02	2.0	2.078	0
239	1.863	2.0	2.039	2.039	0
240	1.902	1.98	2.039	2.0	0
241	1.922	1.961	2.02	1.941	0
242	1.98	1.922	2.059	1.902	0
243	2.098	1.882	2.098	1.843	0
244	2.078	1.843	2.078	1.824	0
245	2.098	1.745	2.059	1.745	0
246	2.059	1.725	2.078	1.745	0
247	2.078	1.725	2.059	1.765	0
248	2.0	1.725	2.059	1.843	0
249	1.961	1.745	2.059	1.922	0
250	1.941	1.804	2.039	1.961	0
251	1.941	1.843	2.039	2.0	0
252	1.922	1.882	2.0	2.059	0
253	1.863	1.961	1.98	2.098	0
254	1.863	1.941	1.961	2.098	0
255	1.863	1.98	1.98	2.078	0
256	1.843	2.0	2.02	2.078	0
257	1.902	1.961	2.039	2.039	0
258	1.922	1.941	2.039	2.0	0
259	1.941	1.922	2.078	1.961	0
260	1.98	1.902	2.078	1.882	0
261	2.039	1.824	2.118	1.843	0
262	2.078	1.725	2.078	1.804	0
263	2.039	1.725	2.098	1.784	0
264	2.039	1.765	2.098	1.843	0
265	2.0	1.745	2.059	1.863	0
266	2.0	1.784	2.059	1.922	0
267	2.0	1.804	2.039	1.98	0
268	1.922	1.882	2.0	2.0	0
269	1.882	1.922	1.98	2.0	0
270	1.804	1.961	2.0	2.118	0
271	1.863	2.0	2.02	2.118	0
272	1.804	2.02	2.0	2.137	0
273	1.863	2.02	2.039	2.059	0
274	1.922	2.0	2.039	2.0	0
275	1.882	2.0	2.059	1.941	0
276	1.922	1.922	2.078	1.922	0
277	2.039	1.882	2.118	1.882	0
278	2.059	1.824	2.118	1.843	0
279	2.098	1.784	2.078	1.804	0
280	2.039	1.745	2.098	1.765	0
281	2.078	1.725	2.059	1.804	0
282	2.02	1.784	2.039	1.843	0
283	2.02	1.784	2.059	1.902	0
284	1.98	1.824	2.02	1.961	0
285	1.941	1.843	2.039	2.0	0
286	1.922	1.922	1.98	2.059	0
287	1.863	1.961	1.98	2.118	0
288	1.882	2.0	2.0	2.118	0
289	1.863	2.02	2.0	2.098	0
290	1.882	1.98	2.02	2.059	0
291	1.941	1.98	2.02	2.0	0
292	1.941	1.961	2.02	1.961	0
293	1.941	1.922	2.039	1.941	0
294	1.98	1.824	2.078	1.882	0
295	2.039	1.824	2.098	1.843	0
296	2.098	1.765	2.059	1.804	0
297	2.059	1.745	2.078	1.765	0
298	2.059	1.725	2.059	1.784	0
299	2.02	1.745	2.059	1.843	0
300	2.0	1.784	2.059	1.902	0
301	2.0	1.784	2.02	1.941	0
302	1.961	1.863	2.0	2.0	0
303	1.882	1.902	2.0	2.02	0
304	1.824	1.961	1.98	2.098	0
305	1.882	1.98	2.0	2.078	0
306	1.863	2.0	2.0	2.078	0
307	1.863	2.0	2.02	2.039	0
308	1.882	1.98	2.039	2.0	0
309	1.902	2.0	2.039	1.98	0
310	1.941	1.941	2.098	1.941	0
311	2.059	1.863	2.078	1.922	0
312	2.039	1.824	2.118	1.824	0
313	2.098	1.745	2.078	1.784	0
314	2.039	1.765	2.098	1.765	0
315	2.059	1.765	2.078	1.784	0
316	1.98	1.804	2.078	1.863	0
317	1.961	1.784	2.078	1.941	0
318	1.961	1.824	2.02	2.0	0
319	1.922	1.863	2.02	2.078	0
320	1.863	1.902	2.0	2.078	0
321	1.824	1.98	1.98	2.098	0
322	1.824	1.961	2.0	2.118	0
323	1.804	2.0	2.0	2.118	0
324	1.843	1.98	2.0	2.059	0
325	1.902	1.961	2.0	2.02	0
326	1.941	1.941	2.02	1.961	0
327	1.941	1.882	2.039	1.941	0
328	1.98	1.882	2.059	1.882	0
329	2.02	1.804	2.098	1.843	0
330	2.039	1.725	2.059	1.824	0
331	2.078	1.686	2.078	1.784	0
332	2.118	1.745	2.039	1.784	0
333	1.98	1.765	2.02	1.824	0
334	1.98	1.804	2.039	1.922	0
335	1.961	1.843	2.02	1.961	0
336	1.941	1.882	1.98	2.0	0
337	1.882	1.922	2.0	2.059	0
338	1.863	1.98	1.98	2.098	0
339	1.843	2.02	2.0	2.118	0
340	1.824	2.059	2.02	2.098	0
341	1.843	2.02	2.039	2.078	0
342	1.902	2.02	2.059	2.0	0
343	1.902	1.98	2.02	1.961	0
344	1.941	1.961	2.059	1.941	0
345	1.941	1.882	2.118	1.902	0
346	2.02	1.843	2.098	1.882	0
347	2.059	1.765	2.078	1.824	0
348	2.039	1.745	2.098	1.784	0
349	2.098	1.745	2.078	1.804	0
350	2.0	1.765	2.078	1.863	0
351	1.98	1.804	2.059	1.922	0
352	1.98	1.843	2.039	1.98	0
353	1.941	1.882	2.039	1.98	0
354	1.843	1.922	2.02	2.059	0
355	1.824	1.98	1.98	2.137	0
356	1.824	2.0	2.02	2.137	0
357	1.824	2.039	2.0	2.137	0
358	1.824	2.039	2.039	2.078	0
359	1.882	2.0	2.039	2.039	0
360	1.882	1.98	2.039	2.0	0
361	1.941	1.922	2.059	1.961	0
362	1.98	1.882	2.078	1.922	0
363	2.0	1.843	2.118	1.863	0
364	2.078	1.745	2.078	1.843	0
365	2.059	1.745	2.078	1.784	0
366	2.078	1.725	2.078	1.824	0
367	2.02	1.765	2.059	1.843	0
368	2.0	1.765	2.059	1.941	0
369	1.98	1.804	2.02	1.98	0
370	1.941	1.843	2.059	1.98	0
371	1.941	1.922	1.98	2.078	0
372	1.863	1.961	1.961	2.098	0
373	1.863	1.961	2.0	2.118	0
374	1.843	2.0	1.98	2.118	0
375	1.882	1.98	2.0	2.059	0
376	1.922	1.98	2.0	1.98	0
377	1.922	1.961	2.039	1.961	0
378	1.961	1.922	2.059	1.922	0
379	2.039	1.863	2.059	1.863	0
380	2.059	1.824	2.078	1.824	0
381	2.098	1.745	2.059	1.765	0
382	2.059	1.706	2.078	1.745	0
383	2.078	1.706	2.059	1.784	0
384	2.02	1.745	2.039	1.824	0
385	2.039	1.765	2.02	1.902	0
386	2.0	1.784	2.02	1.941	0
387	1.941	1.824	1.961	2.02	0
388	1.941	1.843	1.961	2.0	0
389	1.882	1.941	1.961	2.098	0
390	1.863	1.961	1.98	2.098	0
391	1.863	1.98	1.98	2.098	0
392	1.863	1.98	2.0	2.059	0
393	1.922	1.961	2.02	1.98	0
394	1.922	1.961	2.039	1.98	0
395	1.961	1.902	2.039	1.922	0
396	2.0	1.843	2.039	1.863	0
397	2.098	1.784	2.059	1.824	0
398	2.137	1.706	2.059	1.765	0
399	2.059	1.725	2.078	1.745	0
400	2.118	1.725	2.078	1.765	0
401	1.98	1.745	2.059	1.863	0
402	1.922	1.784	2.059	1.922	0
403	1.941	1.824	2.059	1.98	0
404	1.941	1.882	2.0	2.039	0
405	1.863	1.882	2.0	2.039	0
406	1.863	1.941	1.961	2.078	0
407	1.824	2.0	2.0	2.078	0
408	1.804	2.039	2.02	2.098	0
409	1.804	2.039	2.059	2.098	0
410	1.843	2.02	2.059	2.078	0
411	1.863	2.0	2.059	2.02	0
412	1.922	1.961	2.078	1.961	0
413	1.961	1.941	2.098	1.922	0
414	2.02	1.882	2.137	1.882	0
415	2.078	1.784	2.098	1.843	0
416	2.039	1.745	2.078	1.784	0
417	2.078	1.745	2.059	1.804	0
418	1.98	1.784	2.039	1.863	0
419	1.941	1.804	2.039	1.941	0
420	1.922	1.824	2.02	2.0	0
421	1.902	1.863	1.98	2.0	0
422	1.902	1.922	1.98	2.059	0
423	1.824	2.0	1.98	2.118	0
424	1.843	2.02	1.98	2.137	0
425	1.824	2.039	1.98	2.118	0
426	1.843	2.039	2.0	2.078	0
427	1.882	2.02	2.0	2.02	0
428	1.863	1.98	2.039	1.961	0
429	1.902	1.961	2.039	1.98	0
430	1.941	1.902	2.078	1.922	0
431	2.0	1.863	2.118	1.863	0
432	2.078	1.804	2.078	1.804	0
433	2.039	1.784	2.098	1.784	0
434	2.059	1.784	2.078	1.784	0
435	2.039	1.804	2.059	1.843	0
436	1.98	1.824	2.059	1.882	0
437	1.941	1.843	2.039	1.961	0
438	1.922	1.922	1.98	1.98	0
439	1.863	1.941	2.0	2.02	0
440	1.863	2.0	1.961	2.039	0
441	1.804	2.02	1.961	2.078	0
442	1.765	2.02	1.961	2.078	0
443	1.784	2.0	1.98	2.059	0
444	1.863	1.961	2.0	2.0	0
445	1.902	1.961	2.0	1.941	0
446	1.902	1.922	2.02	1.882	0
447	1.98	1.804	2.059	1.824	0
448	2.02	1.784	2.039	1.765	0
449	2.059	1.725	2.039	1.725	0
450	2.02	1.745	2.078	1.725	0
451	2.098	1.706	2.078	1.784	0
452	2.039	1.686	2.039	1.843	0
453	1.941	1.667	2.0	1.882	0
454	1.961	1.725	2.02	1.941	0
455	1.98	1.824	2.02	1.961	0
456	2.02	1.902	2.059	2.02	0
457	1.941	1.941	2.02	2.078	0
458	1.941	1.922	2.02	2.118	0
459	1.922	1.961	2.02	2.098	0
460	2.0	2.0	2.078	2.078	0
461	2.059	2.039	2.118	2.059	0
462	2.039	2.02	2.098	2.02	0
463	2.039	1.961	2.098	2.0	0
464	2.137	1.902	2.157	1.941	0
465	2.196	1.863	2.137	1.843	0
466	2.157	1.745	2.059	1.804	0
467	2.157	1.765	2.118	1.745	0
468	2.235	1.843	2.157	1.804	0
469	2.137	1.882	2.157	1.882	0
470	2.039	1.882	2.137	2.0	0
471	2.02	1.902	2.078	2.059	0
472	2.02	1.863	1.961	2.078	0
473	1.882	1.902	1.941	2.078	0
474	1.882	1.98	2.02	2.078	0
475	1.902	2.0	2.039	2.098	0
476	1.863	2.02	2.0	2.098	0
477	1.843	1.98	2.0	2.078	0
478	1.863	1.98	2.0	2.039	0
479	1.863	1.98	2.039	2.0	0
480	1.843	1.902	2.02	1.98	0
481	1.843	1.804	2.039	1.961	0
482	1.882	1.765	2.059	1.863	0
483	2.0	1.765	2.059	1.843	0
484	2.059	1.804	2.059	1.804	0
485	2.02	1.745	2.059	1.804	0
486	1.882	1.725	1.98	1.824	0
487	1.863	1.667	1.941	1.824	0
488	1.824	1.686	1.922	1.882	0
489	1.784	1.843	1.98	2.02	0
490	1.843	1.98	2.0	2.098	0
491	1.706	2.0	1.961	2.157	0
492	1.627	1.98	1.961	2.157	0
493	1.667	1.922	1.902	2.118	0
494	1.745	1.922	1.843	2.02	0
495	1.843	2.039	1.941	1.922	0
496	1.922	2.059	2.02	1.863	0
497	1.843	1.922	2.098	1.843	0
498	1.902	1.824	2.059	1.882	0
499	1.941	1.804	2.098	1.941	0
500	2.118	1.824	2.098	1.941	0
501	1.961	1.824	2.118	1.902	0
502	1.961	1.706	2.059	1.843	0
503	1.98	1.706	2.02	1.745	0
504	2.0	1.686	2.0	1.706	0
505	2.0	1.765	1.98	1.784	0
506	1.961	1.765	1.941	2.0	0
507	1.902	1.765	1.961	2.176	0
508	1.882	1.843	1.961	2.196	0
509	1.941	2.02	2.039	2.176	0
510	1.941	2.098	2.0	2.137	0
511	1.941	1.961	1.98	2.039	0
512	2.02	1.863	1.941	1.961	0
513	2.02	1.843	1.98	1.902	0
514	1.98	1.843	1.98	1.882	0
515	2.059	1.863	2.059	1.863	0
516	2.255	1.961	2.098	1.843	0
517	2.255	1.922	2.196	1.824	0
518	2.098	1.765	2.078	1.784	0
519	2.118	1.784	2.0	1.765	0
520	2.098	1.882	2.137	1.804	0
521	2.137	1.902	2.098	1.882	0
522	2.078	1.824	1.98	1.902	0
523	2.02	1.765	2.0	1.941	0
524	1.941	1.941	2.059	2.0	0
525	1.922	2.137	2.137	2.098	0
526	1.961	2.157	2.157	2.137	0
527	1.941	2.078	2.078	2.137	0
528	1.882	2.0	2.078	2.078	0
529	1.882	2.0	2.137	2.02	0
530	1.902	1.98	2.157	2.02	0
531	1.922	1.941	2.157	2.0	0
532	2.098	1.902	2.196	1.98	0
533	2.137	1.882	2.196	1.922	0
534	2.196	1.784	2.157	1.843	0
535	2.098	1.765	2.137	1.804	0
536	2.137	1.882	2.196	1.784	0
537	2.059	1.863	2.176	1.863	0
538	1.961	1.824	2.118	1.941	0
539	1.98	1.863	2.118	2.0	0
540	1.922	1.902	2.078	2.078	0
541	1.804	2.0	2.137	2.098	0
542	1.784	2.0	2.0	2.098	0
543	1.784	1.941	1.98	2.059	0
544	1.804	1.961	1.882	2.02	0
545	1.804	2.039	2.0	2.0	0
546	1.824	2.0	1.961	1.98	0
547	1.784	1.961	1.922	1.961	0
548	1.882	1.902	1.98	1.922	0
549	1.882	1.863	2.02	1.863	0
550	2.0	1.804	2.039	1.824	0
551	2.059	1.667	2.02	1.745	0
552	1.961	1.588	2.02	1.745	0
553	2.059	1.588	1.961	1.725	0
554	2.059	1.647	1.922	1.765	0
555	2.02	1.706	1.98	1.804	0
556	1.98	1.765	1.98	1.922	0
557	1.961	1.863	2.02	2.039	0
558	1.941	1.922	2.039	2.118	0
559	1.784	1.922	1.941	2.157	0
560	1.686	2.0	2.02	2.176	0
561	1.843	2.098	2.039	2.176	0
562	1.902	2.02	2.039	2.118	0
563	1.902	2.02	2.0	2.039	0
564	1.824	2.078	2.02	1.961	0
565	1.902	2.137	2.118	1.98	0
566	1.961	2.137	2.216	2.0	0
567	2.02	1.98	2.157	2.0	0
568	2.059	1.843	2.118	1.902	0
569	1.941	1.824	2.137	1.824	0
570	2.02	1.961	2.176	1.843	0
571	2.0	1.98	2.157	1.902	0
572	1.902	1.941	2.059	1.98	0
573	1.941	1.922	2.059	2.0	0
574	1.961	1.961	2.078	2.02	0
575	1.98	2.059	2.098	2.078	0
576	1.98	2.118	2.078	2.118	0
577	1.941	2.098	2.118	2.157	0
578	1.922	2.059	2.0	2.157	0
579	1.863	2.02	2.0	2.078	0
580	1.843	1.961	2.039	2.0	0
581	1.863	2.0	2.098	2.0	0
582	2.0	1.98	2.118	1.98	0
583	2.098	1.882	2.176	1.961	0
584	2.137	1.882	2.137	1.941	0
585	2.118	1.706	2.078	1.843	0
586	2.02	1.667	2.098	1.784	0
587	2.039	1.725	2.098	1.765	0
588	1.902	1.686	1.941	1.824	0
589	1.824	1.686	1.824	1.863	0
590	1.902	1.745	1.941	1.902	0
591	1.843	1.745	1.941	1.961	0
592	1.863	1.824	1.902	2.02	0
593	2.0	1.922	1.922	2.098	0
594	1.784	1.902	2.039	2.098	0
595	1.784	1.922	2.02	2.098	0
596	1.941	1.961	1.961	2.039	0
597	1.882	1.961	1.882	1.961	0
598	1.824	1.941	1.961	1.902	0
599	1.922	1.824	1.98	1.843	0
600	2.039	1.745	2.02	1.824	0
601	2.118	1.824	2.157	1.843	0
602	2.235	1.804	2.098	1.824	0
603	2.196	1.784	2.118	1.804	0
604	2.196	1.765	2.118	1.804	0
605	2.137	1.765	2.059	1.843	0
606	2.157	1.765	2.059	1.882	0
607	2.137	1.804	2.059	1.922	0
608	1.98	1.882	2.039	2.0	0
609	1.824	1.882	1.961	2.02	0
610	1.882	1.941	1.961	2.059	0
611	1.882	1.98	2.039	2.059	0
612	1.863	2.0	2.0	2.098	0
613	1.882	2.02	1.961	2.039	0
614	1.922	1.961	2.0	1.98	0
615	1.863	1.902	2.039	1.941	0
616	1.882	1.843	2.059	1.941	0
617	1.922	1.804	2.078	1.922	0
618	2.02	1.765	2.098	1.902	0
619	2.0	1.706	2.059	1.824	0
620	1.804	1.647	1.98	1.765	0
621	1.824	1.529	1.843	1.686	0
622	1.902	1.549	1.882	1.725	0
623	2.059	1.706	1.98	1.824	0
624	2.137	1.706	2.0	1.922	0
625	1.98	1.804	2.02	2.02	0
626	1.765	1.922	2.0	2.098	0
627	1.725	1.922	1.941	2.118	0
628	1.804	1.941	1.922	2.059	0
629	1.863	1.941	1.902	2.02	0
630	1.863	2.0	2.02	2.0	0
631	1.922	2.02	2.039	2.02	0
632	1.882	2.059	2.02	2.0	0
633	1.902	1.98	1.98	1.941	0
634	1.961	1.941	1.961	1.843	0
635	2.059	1.941	2.098	1.784	0
636	2.098	1.843	2.118	1.765	0
637	2.078	1.765	2.118	1.765	0
638	2.157	1.725	2.078	1.784	0
639	2.137	1.765	2.078	1.843	0
640	2.157	1.765	2.118	1.902	0
641	2.098	1.784	2.098	1.941	0
642	2.059	1.882	2.118	1.961	0
643	1.922	1.902	2.0	1.98	0
644	1.824	1.863	1.804	2.0	0
645	1.765	1.902	1.941	2.039	0
646	1.745	1.941	1.98	2.078	0
647	1.922	1.98	2.059	2.078	0
648	2.078	2.0	2.118	2.059	0
649	2.118	2.0	2.098	1.961	0
650	2.059	1.941	2.118	1.922	0
651	2.118	1.922	2.157	1.902	0
652	2.137	1.922	2.137	1.863	0
653	2.118	1.882	2.137	1.824	0
654	2.0	1.784	2.137	1.784	0
655	1.98	1.725	2.078	1.784	0
656	1.941	1.784	2.039	1.824	0
657	2.02	1.882	2.078	1.922	0
658	2.059	1.98	2.235	2.039	0
659	1.941	1.961	2.176	2.157	0
660	1.784	1.922	1.882	2.137	0
661	1.824	1.961	1.882	2.118	0
662	1.765	1.961	2.039	2.118	0
663	1.843	1.98	2.039	2.118	0
664	1.882	2.059	2.098	2.137	0
665	1.922	2.078	2.137	2.098	0
666	1.804	2.059	2.098	2.059	0
667	1.745	2.02	2.039	2.02	0
668	1.843	1.824	2.039	1.922	0
669	1.941	1.686	1.98	1.863	0
670	2.078	1.765	2.059	1.745	0
671	2.039	1.765	2.098	1.725	0
672	2.059	1.706	1.961	1.745	0
673	1.961	1.706	1.922	1.765	0
674	1.882	1.725	1.922	1.824	0
675	1.941	1.863	2.02	1.863	0
676	2.0	1.961	2.039	1.98	0
677	2.02	1.98	1.961	2.039	0
678	1.843	1.941	1.882	2.137	0
679	1.549	2.0	1.882	2.137	0
680	1.471	2.039	1.824	2.137	0
681	1.686	1.98	1.882	2.098	0
682	1.98	1.922	1.941	2.0	0
683	1.922	1.902	2.0	1.961	0
684	2.0	2.039	2.118	1.98	0
685	1.902	2.059	2.078	2.02	0
686	1.667	1.941	1.98	1.98	0
687	1.608	1.824	1.941	1.902	0
688	1.647	1.804	2.0	1.824	0
689	1.843	1.804	2.059	1.824	0
690	2.157	1.843	2.078	1.902	0
691	2.216	1.824	2.176	1.98	0
692	2.392	1.882	2.275	2.118	0
693	2.059	1.98	2.235	2.157	0
694	1.765	2.02	2.059	2.137	0
695	1.667	2.059	2.0	2.137	0
696	1.745	2.0	1.922	2.098	0
697	1.961	2.0	1.961	2.078	0
