time	channel1	channel2	channel3	channel4	class
67	2.078	1.843	2.098	1.941	0
68	2.059	1.922	2.02	1.882	0
69	2.039	1.98	1.922	1.843	0
70	1.882	1.98	1.882	1.863	0
71	1.882	2.039	1.843	1.863	0
72	1.902	2.02	1.843	1.902	0
73	1.882	2.0	1.882	1.902	0
74	1.882	1.922	1.941	1.961	0
75	1.863	1.922	1.961	1.98	0
76	1.843	1.922	2.02	2.02	0
77	1.922	1.863	2.137	2.078	0
78	1.961	1.824	2.216	2.078	0
79	1.98	1.804	2.216	2.098	0
80	2.0	1.784	2.235	2.039	0
81	2.059	1.784	2.196	2.0	0
82	2.039	1.824	2.176	1.961	0
83	2.02	1.843	2.157	1.961	0
84	2.039	1.882	2.098	1.922	0
85	2.0	1.941	2.02	1.941	0
86	2.039	1.961	1.922	1.902	0
87	1.941	1.961	1.863	1.843	0
88	1.902	1.98	1.863	1.843	0
89	1.863	2.0	1.843	1.902	0
90	1.843	2.0	1.922	1.961	0
91	1.843	1.98	1.941	2.0	0
92	1.843	1.941	2.0	2.02	0
93	1.863	1.902	2.059	2.078	0
94	1.902	1.843	2.137	2.078	0
95	1.961	1.804	2.235	2.118	0
96	2.0	1.784	2.235	2.059	0
97	2.02	1.745	2.235	2.039	0
98	2.078	1.745	2.196	2.0	0
99	2.098	1.765	2.137	1.941	0
100	2.098	1.784	2.118	1.922	0
101	2.059	1.824	2.098	1.882	0
102	2.078	1.882	2.02	1.882	0
103	2.078	1.922	1.902	1.863	0
104	1.98	1.941	1.843	1.824	0
105	1.922	1.961	1.863	1.843	0
106	1.863	1.961	1.863	1.882	0
107	1.863	1.961	1.902	1.941	0
108	1.843	1.922	1.922	1.961	0
109	1.863	1.922	1.98	1.98	0
110	1.922	1.882	2.059	2.02	0
111	1.941	1.843	2.137	2.059	0
112	1.941	1.804	2.196	2.078	0
113	1.961	1.804	2.235	2.078	0
114	2.02	1.784	2.235	2.039	0
115	2.02	1.804	2.216	1.98	0
116	2.039	1.824	2.157	1.98	0
117	2.039	1.843	2.137	1.941	0
118	2.039	1.902	2.078	1.941	0
119	2.039	1.941	2.039	1.922	0
120	2.02	1.941	1.922	1.882	0
121	1.922	1.941	1.843	1.863	0
122	1.922	2.0	1.882	1.863	0
123	1.902	2.039	1.843	1.882	0
124	1.863	2.0	1.902	1.941	0
125	1.863	1.941	1.941	2.0	0
126	1.863	1.922	1.961	2.039	0
127	1.902	1.863	2.039	2.039	0
128	1.902	1.863	2.118	2.059	0
129	1.922	1.824	2.235	2.078	0
130	1.961	1.784	2.216	2.039	0
131	2.02	1.784	2.275	2.0	0
132	2.118	1.784	2.196	1.961	0
133	2.078	1.824	2.157	1.961	0
134	2.039	1.804	2.137	1.961	0
135	2.059	1.843	2.098	1.961	0
136	2.098	1.882	2.02	1.863	0
137	2.039	1.922	1.902	1.824	0
138	1.922	1.961	1.863	1.824	0
139	1.882	1.961	1.843	1.824	0
140	1.882	1.98	1.843	1.863	0
141	1.882	1.98	1.882	1.922	0
142	1.863	1.961	1.941	1.961	0
143	1.882	1.902	1.98	2.0	0
144	1.882	1.882	2.0	2.02	0
145	1.902	1.824	2.118	2.039	0
146	1.941	1.804	2.216	2.059	0
147	1.98	1.804	2.216	2.059	0
148	1.98	1.765	2.275	2.039	0
149	1.98	1.784	2.216	2.02	0
150	2.02	1.804	2.176	1.961	0
151	2.078	1.824	2.137	1.941	0
152	2.039	1.863	2.118	1.902	0
153	2.0	1.922	2.02	1.922	0
154	2.039	1.98	1.922	1.863	0
155	1.941	1.98	1.863	1.843	0
156	1.882	2.0	1.863	1.843	0
157	1.863	2.0	1.863	1.882	0
158	1.843	1.98	1.882	1.961	0
159	1.863	1.941	1.922	1.98	0
160	1.882	1.922	1.961	1.98	0
161	1.882	1.863	2.02	2.0	0
162	1.882	1.824	2.137	2.039	0
163	1.941	1.784	2.196	2.059	0
164	2.0	1.765	2.216	2.059	0
165	2.039	1.765	2.235	2.039	0
166	2.059	1.765	2.216	2.0	0
167	2.059	1.765	2.157	1.961	0
168	2.059	1.804	2.118	1.902	0
169	2.078	1.824	2.059	1.922	0
170	2.039	1.902	1.98	1.882	0
171	2.039	1.941	1.922	1.843	0
172	1.961	1.922	1.843	1.863	0
173	1.922	1.941	1.824	1.824	0
174	1.902	1.98	1.824	1.882	0
175	1.863	1.941	1.863	1.922	0
176	1.902	1.902	1.902	1.961	0
177	1.902	1.902	1.941	1.98	0
178	1.902	1.902	2.039	2.0	0
179	1.902	1.882	2.118	2.039	0
180	1.922	1.784	2.216	2.078	0
181	2.0	1.745	2.176	2.098	0
182	2.02	1.745	2.216	2.02	0
183	2.059	1.784	2.196	1.98	0
184	2.039	1.824	2.157	1.941	0
185	2.039	1.804	2.157	1.941	0
186	2.039	1.824	2.098	1.902	0
187	2.039	1.902	2.0	1.902	0
188	2.02	1.961	1.941	1.902	0
189	1.941	1.961	1.882	1.863	0
190	1.863	2.02	1.882	1.902	0
191	1.824	2.02	1.882	1.922	0
192	1.863	1.98	1.922	1.98	0
193	1.863	1.961	1.941	1.98	0
194	1.882	1.922	1.98	1.98	0
195	1.863	1.922	2.078	2.039	0
196	1.882	1.863	2.157	2.098	0
197	1.922	1.843	2.235	2.118	0
198	2.0	1.824	2.235	2.078	0
199	2.02	1.784	2.255	2.059	0
200	2.02	1.784	2.216	1.98	0
201	2.078	1.804	2.176	1.941	0
202	2.059	1.843	2.137	1.902	0
203	2.039	1.863	2.098	1.902	0
204	2.059	1.922	1.98	1.882	0
205	2.078	1.98	1.941	1.843	0
206	1.941	1.961	1.863	1.824	0
207	1.902	1.98	1.824	1.824	0
208	1.902	1.98	1.843	1.863	0
209	1.882	1.98	1.882	1.941	0
210	1.863	1.961	1.922	1.98	0
211	1.863	1.941	1.961	1.98	0
212	1.902	1.863	2.059	2.02	0
213	1.902	1.824	2.118	2.059	0
214	1.961	1.784	2.176	2.039	0
215	1.98	1.804	2.235	2.078	0
216	2.0	1.804	2.255	2.059	0
217	2.078	1.804	2.235	2.02	0
218	2.059	1.804	2.157	1.98	0
219	2.059	1.824	2.157	1.941	0
220	2.059	1.863	2.078	1.902	0
221	2.02	1.941	2.0	1.902	0
222	2.0	1.941	1.941	1.863	0
223	1.902	1.961	1.863	1.863	0
224	1.882	1.98	1.843	1.863	0
225	1.863	2.02	1.863	1.902	0
226	1.882	1.98	1.902	1.941	0
227	1.863	1.961	1.922	2.0	0
228	1.843	1.941	1.961	1.98	0
229	1.863	1.902	2.0	2.02	0
230	1.882	1.863	2.118	2.039	0
231	1.922	1.804	2.216	2.078	0
232	2.0	1.804	2.216	2.078	0
233	2.02	1.765	2.255	2.039	0
234	2.059	1.765	2.216	1.98	0
235	2.039	1.784	2.196	1.961	0
236	2.059	1.824	2.157	1.941	0
237	2.059	1.824	2.098	1.863	0
238	2.039	1.902	2.039	1.902	0
239	2.02	1.961	1.922	1.843	0
240	1.941	1.941	1.863	1.843	0
241	1.922	1.961	1.843	1.863	0
242	1.902	1.98	1.824	1.863	0
243	1.882	1.961	1.863	1.922	0
244	1.863	1.961	1.922	1.941	0
245	1.843	1.902	1.961	1.98	0
246	1.863	1.863	2.059	2.0	0
247	1.941	1.843	2.098	2.039	0
248	1.98	1.784	2.196	2.059	0
249	2.0	1.784	2.216	2.039	0
250	2.02	1.745	2.235	2.039	0
251	2.059	1.745	2.196	1.98	0
252	2.078	1.804	2.157	1.941	0
253	2.059	1.804	2.137	1.922	0
254	2.02	1.824	2.078	1.922	0
255	1.98	1.902	2.0	1.882	0
256	2.02	1.961	1.922	1.863	0
257	1.961	1.941	1.843	1.863	0
258	1.922	1.961	1.863	1.863	0
259	1.882	1.961	1.843	1.882	0
260	1.843	1.941	1.882	1.922	0
261	1.882	1.941	1.922	1.961	0
262	1.882	1.922	1.961	1.98	0
263	1.863	1.863	2.059	2.02	0
264	1.902	1.804	2.098	2.059	0
265	1.941	1.765	2.196	2.039	0
266	2.02	1.745	2.196	2.039	0
267	2.039	1.745	2.216	2.0	0
268	2.059	1.765	2.235	1.961	0
269	2.039	1.784	2.176	1.941	0
270	2.0	1.843	2.176	1.961	0
271	2.059	1.843	2.118	1.922	0
272	2.039	1.882	2.02	1.882	0
273	2.059	1.961	1.941	1.863	0
274	1.922	1.961	1.882	1.843	0
275	1.882	2.0	1.863	1.863	0
276	1.863	2.039	1.843	1.902	0
277	1.863	2.0	1.922	1.961	0
278	1.843	1.98	1.922	2.0	0
279	1.843	1.941	1.961	1.98	0
280	1.863	1.902	2.059	2.0	0
281	1.882	1.922	2.118	2.059	0
282	1.941	1.863	2.235	2.078	0
283	1.98	1.843	2.235	2.078	0
284	2.02	1.804	2.255	2.059	0
285	2.039	1.804	2.216	2.02	0
286	2.039	1.804	2.157	1.941	0
287	2.059	1.843	2.157	1.941	0
288	2.078	1.902	2.098	1.863	0
289	2.118	1.941	2.02	1.882	0
290	2.059	2.0	1.961	1.863	0
291	1.98	1.98	1.882	1.863	0
292	1.961	1.98	1.843	1.863	0
293	1.941	2.0	1.843	1.863	0
294	1.922	2.0	1.922	1.902	0
295	1.902	2.0	1.941	1.961	0
296	1.902	1.941	1.98	1.98	0
297	1.941	1.902	2.078	2.0	0
298	1.98	1.863	2.157	2.078	0
299	1.98	1.824	2.196	2.059	0
300	1.98	1.784	2.255	2.059	0
301	2.02	1.784	2.255	2.039	0
302	2.078	1.765	2.216	1.98	0
303	2.098	1.765	2.176	1.941	0
304	2.039	1.804	2.137	1.941	0
305	2.039	1.824	2.098	1.902	0
306	2.02	1.902	1.98	1.922	0
307	2.0	1.941	1.922	1.863	0
308	1.922	1.941	1.863	1.882	0
309	1.882	1.941	1.843	1.843	0
310	1.882	1.961	1.843	1.863	0
311	1.882	1.941	1.843	1.882	0
312	1.824	1.941	1.902	1.941	0
313	1.784	1.961	1.961	2.02	0
314	1.804	1.902	2.039	2.078	0
315	1.882	1.863	2.098	2.098	0
316	1.941	1.824	2.176	2.059	0
317	1.961	1.784	2.196	2.02	0
318	1.941	1.765	2.216	1.98	0
319	2.039	1.784	2.235	1.941	0
320	2.078	1.843	2.196	1.961	0
321	2.039	1.863	2.157	1.941	0
322	2.059	1.863	2.098	1.941	0
323	1.98	1.922	2.02	1.902	0
324	2.0	1.941	1.922	1.863	0
325	1.902	1.961	1.882	1.824	0
326	1.863	1.961	1.843	1.824	0
327	1.804	1.98	1.824	1.843	0
328	1.804	1.922	1.882	1.902	0
329	1.765	1.882	1.902	1.941	0
330	1.765	1.863	1.941	1.961	0
331	1.784	1.863	2.039	1.98	0
332	1.863	1.863	2.137	2.0	0
333	1.824	1.725	2.157	2.039	0
334	1.902	1.686	2.157	2.02	0
335	2.02	1.725	2.235	2.02	0
336	2.098	1.765	2.216	1.98	0
337	2.059	1.784	2.216	1.98	0
338	1.98	1.784	2.137	1.98	0
339	1.961	1.843	2.118	1.98	0
340	2.0	1.941	2.0	1.882	0
341	2.098	1.98	1.922	1.824	0
342	2.059	1.941	1.863	1.843	0
343	2.02	2.039	1.863	1.843	0
344	1.98	2.02	1.843	1.882	0
345	2.0	2.0	1.922	1.961	0
346	2.039	2.0	2.0	2.0	0
347	2.02	1.961	2.02	2.039	0
348	2.02	1.922	2.059	2.039	0
349	2.02	1.902	2.176	2.059	0
350	2.039	1.843	2.196	2.098	0
351	2.137	1.843	2.235	2.059	0
352	2.118	1.804	2.255	2.059	0
353	2.078	1.804	2.216	2.0	0
354	2.137	1.824	2.157	1.961	0
355	2.137	1.843	2.196	1.961	0
356	2.137	1.902	2.157	1.961	0
357	2.137	1.961	2.059	1.941	0
358	2.137	1.941	1.98	1.902	0
359	2.02	1.941	1.882	1.882	0
360	1.882	1.98	1.902	1.863	0
361	1.882	2.02	1.843	1.922	0
362	1.922	2.0	1.902	1.941	0
363	1.902	1.961	1.941	1.98	0
364	1.863	1.882	2.0	2.02	0
365	1.863	1.824	2.02	2.0	0
366	1.824	1.745	2.118	2.02	0
367	1.882	1.745	2.216	2.059	0
368	1.941	1.706	2.216	2.078	0
369	1.961	1.647	2.196	2.039	0
370	2.0	1.686	2.196	1.98	0
371	1.98	1.784	2.196	1.941	0
372	1.922	1.765	2.137	1.902	0
373	2.0	1.804	2.098	1.863	0
374	1.98	1.863	2.0	1.863	0
375	1.961	1.922	1.922	1.843	0
376	1.882	1.902	1.882	1.843	0
377	1.882	2.0	1.863	1.804	0
378	1.804	2.0	1.824	1.824	0
379	1.784	1.98	1.882	1.882	0
380	1.784	1.961	1.961	1.941	0
381	1.824	2.0	1.98	1.961	0
382	1.824	2.0	2.059	1.98	0
383	1.824	1.902	2.118	2.0	0
384	1.882	1.882	2.235	2.039	0
385	1.941	1.882	2.235	2.02	0
386	1.922	1.804	2.235	2.0	0
387	1.882	1.824	2.196	1.961	0
388	1.941	1.843	2.098	1.941	0
389	1.961	1.863	2.078	1.922	0
390	2.078	1.922	2.039	1.843	0
391	2.098	1.941	1.961	1.902	0
392	2.059	2.0	1.941	1.824	0
393	1.98	2.02	1.902	1.863	0
394	1.902	2.059	1.902	1.863	0
395	1.863	2.039	1.824	1.902	0
396	1.804	2.0	1.843	1.941	0
397	1.863	2.02	1.922	1.961	0
398	1.922	2.0	1.961	1.98	0
399	1.922	1.922	2.078	2.0	0
400	1.961	1.863	2.118	2.02	0
401	1.98	1.804	2.235	2.059	0
402	2.078	1.784	2.275	2.059	0
403	2.078	1.765	2.294	2.059	0
404	2.137	1.725	2.255	2.0	0
405	2.137	1.765	2.196	1.941	0
406	2.098	1.784	2.216	1.922	0
407	2.039	1.824	2.137	1.902	0
408	1.961	1.843	2.02	1.882	0
409	1.98	1.902	1.922	1.863	0
410	1.902	1.902	1.863	1.863	0
411	1.882	1.902	1.824	1.843	0
412	1.863	1.941	1.804	1.882	0
413	1.863	2.02	1.941	1.961	0
414	1.902	2.039	1.961	1.98	0
415	1.765	1.882	1.941	1.98	0
416	1.706	1.804	1.941	2.0	0
417	1.745	1.824	2.039	1.98	0
418	1.843	1.863	2.157	2.02	0
419	1.922	1.882	2.196	2.078	0
420	2.0	1.765	2.176	2.078	0
421	1.941	1.745	2.137	2.02	0
422	2.02	1.824	2.157	1.922	0
423	2.078	1.824	2.137	1.922	0
424	1.902	1.843	2.059	1.843	0
425	1.922	1.882	1.941	1.843	0
426	1.941	1.961	1.882	1.882	0
427	1.902	1.961	1.863	1.882	0
428	1.922	2.02	1.863	1.902	0
429	1.961	2.0	1.863	1.922	0
430	1.902	1.922	1.824	1.961	0
431	1.667	1.882	1.804	1.941	0
432	1.667	1.922	1.902	1.922	0
433	1.843	1.902	2.039	2.039	0
434	1.98	1.882	2.157	2.118	0
435	2.059	1.843	2.255	2.216	0
436	2.078	1.824	2.294	2.176	0
437	2.039	1.745	2.255	2.098	0
438	2.02	1.765	2.235	2.0	0
439	2.059	1.745	2.157	1.941	0
440	2.078	1.824	2.157	1.922	0
441	2.137	1.941	2.157	1.941	0
442	2.118	2.0	2.098	1.941	0
443	2.039	1.941	2.02	1.902	0
444	1.922	1.922	1.863	1.882	0
445	1.882	1.98	1.882	1.863	0
446	1.863	1.98	1.824	1.863	0
447	1.784	1.961	1.843	1.922	0
448	1.863	2.0	1.98	1.961	0
449	1.902	2.0	2.0	2.02	0
450	1.941	1.824	2.059	2.0	0
451	1.961	1.882	2.176	2.118	0
452	1.98	1.784	2.235	2.137	0
453	1.843	1.725	2.137	2.098	0
454	1.725	1.745	2.157	2.0	0
455	1.941	1.804	2.216	1.941	0
456	2.02	1.804	2.137	1.961	0
457	2.02	1.804	2.157	2.0	0
458	2.078	1.902	2.157	2.039	0
459	2.059	1.961	2.118	2.02	0
460	2.02	1.961	1.961	1.922	0
461	2.02	1.961	1.843	1.843	0
462	2.02	1.902	1.843	1.824	0
463	1.843	1.922	1.784	1.843	0
464	1.765	1.941	1.824	1.882	0
465	1.922	2.0	1.902	1.941	0
466	2.039	2.02	2.0	2.0	0
467	2.0	2.039	2.059	2.098	0
468	1.98	1.941	2.176	2.078	0
469	1.882	1.804	2.196	2.078	0
470	1.941	1.784	2.196	2.039	0
471	2.098	1.784	2.255	2.0	0
472	2.157	1.784	2.196	1.961	0
473	2.118	1.784	2.118	1.922	0
474	2.0	1.784	2.098	1.902	0
475	1.882	1.843	2.02	1.882	0
476	1.941	1.902	2.0	1.863	0
477	2.118	2.059	1.98	1.882	0
478	2.137	1.902	1.804	1.843	0
479	1.961	1.863	1.804	1.843	0
480	1.843	1.922	1.863	1.863	0
481	1.824	1.902	1.882	1.922	0
482	1.98	1.941	1.941	1.941	0
483	2.039	1.863	1.922	1.941	0
484	1.902	1.784	1.922	1.961	0
485	1.882	1.667	2.0	1.961	0
486	1.98	1.667	2.157	2.02	0
487	2.039	1.647	2.216	2.059	0
488	2.157	1.667	2.216	2.039	0
489	2.118	1.706	2.216	2.0	0
490	2.098	1.745	2.176	1.98	0
491	2.098	1.765	2.176	1.941	0
492	2.137	1.804	2.176	1.941	0
493	2.137	1.882	2.059	2.098	0
494	1.941	1.843	1.922	2.176	0
495	1.725	1.824	1.745	2.098	0
496	1.843	2.039	1.824	1.961	0
497	1.843	2.176	1.922	1.922	0
498	1.765	2.176	1.98	1.98	0
499	1.706	2.118	1.98	2.137	0
500	1.647	2.059	1.98	2.275	0
501	1.784	2.02	2.039	2.333	0
502	1.98	1.961	2.137	2.373	0
503	1.941	1.902	2.255	2.353	0
504	1.784	1.941	2.275	2.294	0
505	1.804	1.941	2.294	2.196	0
506	1.922	1.922	2.235	2.137	0
507	2.02	1.824	2.157	2.098	0
508	2.098	1.863	2.176	2.039	0
509	2.255	2.0	2.216	2.0	0
510	2.294	2.02	2.137	1.98	0
511	2.118	2.0	2.039	1.961	0
512	1.863	1.882	1.863	1.902	0
513	1.745	1.902	1.824	1.863	0
514	1.863	2.039	1.824	1.882	0
515	1.902	2.039	1.824	1.922	0
516	1.902	1.98	1.882	1.902	0
517	1.922	1.882	1.922	1.902	0
518	1.902	1.863	2.0	1.941	0
519	2.118	1.961	2.255	1.98	0
520	2.294	2.0	2.333	2.039	0
521	2.118	1.824	2.275	2.039	0
522	1.922	1.686	2.196	2.0	0
523	1.784	1.686	2.059	1.882	0
524	1.902	1.804	2.118	1.804	0
525	2.196	1.961	2.216	1.804	0
526	2.294	1.961	2.176	1.843	0
527	2.118	1.843	1.961	1.863	0
528	2.02	1.922	1.941	1.824	0
529	1.922	1.98	1.804	1.804	0
530	1.902	1.882	1.725	1.725	0
531	2.059	1.922	1.843	1.686	0
532	2.039	2.039	1.941	1.765	0
533	1.745	2.0	1.941	1.843	0
534	1.725	1.941	1.961	1.922	0
535	1.902	1.922	2.02	1.98	0
536	1.843	1.843	2.039	2.02	0
537	2.0	1.765	2.118	1.98	0
538	1.961	1.706	2.157	1.922	0
539	1.98	1.706	2.216	1.902	0
540	2.176	1.725	2.235	1.922	0
541	2.196	1.784	2.235	1.961	0
542	2.137	1.804	2.235	1.922	0
543	1.98	1.804	2.118	1.882	0
544	2.02	1.882	2.039	1.843	0
545	2.137	1.98	2.0	1.843	0
546	2.039	1.863	1.824	1.824	0
547	2.0	1.902	1.863	1.765	0
548	2.078	2.078	1.98	1.843	0
549	1.902	2.039	1.98	1.922	0
550	1.725	1.922	1.922	2.0	0
551	1.725	1.804	1.843	1.961	0
552	1.784	1.804	1.961	1.902	0
553	1.961	1.863	2.078	1.922	0
554	2.0	1.745	2.216	1.961	0
555	2.118	1.725	2.216	2.0	0
556	2.118	1.765	2.255	2.0	0
557	1.961	1.725	2.235	1.961	0
558	1.882	1.725	2.176	1.922	0
559	1.941	1.706	2.059	1.882	0
560	2.0	1.725	2.0	1.824	0
561	2.02	1.843	2.0	1.804	0
562	2.098	1.902	1.98	1.843	0
563	2.078	1.922	1.922	1.863	0
564	1.98	1.863	1.882	1.843	0
565	1.902	1.843	1.784	1.824	0
566	1.882	1.902	1.882	1.843	0
567	1.922	1.961	1.941	1.922	0
568	1.902	1.882	1.941	1.961	0
569	1.843	1.765	1.98	2.0	0
570	1.98	1.922	2.196	1.98	0
571	2.059	2.078	2.314	2.059	0
572	2.02	1.902	2.235	2.039	0
573	2.02	1.784	2.235	2.02	0
574	2.157	1.784	2.216	1.961	0
575	2.157	1.843	2.176	1.922	0
576	2.098	1.941	2.196	1.882	0
577	1.961	1.941	2.137	1.882	0
578	1.941	1.961	2.02	1.843	0
579	1.922	1.98	1.882	1.784	0
580	1.706	1.922	1.686	1.765	0
581	1.686	2.0	1.745	1.765	0
582	1.824	2.078	1.804	1.863	0
583	1.922	1.961	1.863	1.961	0
584	2.137	1.941	1.961	2.02	0
585	1.882	1.843	1.922	1.98	0
586	1.608	1.882	2.039	1.902	0
587	1.706	2.0	2.137	2.0	0
588	1.784	1.804	2.078	2.0	0
589	1.804	1.667	2.059	2.0	0
590	1.922	1.725	2.176	2.0	0
591	2.137	1.784	2.294	2.02	0
592	2.176	1.824	2.196	2.02	0
593	2.098	1.804	2.176	1.961	0
594	2.078	1.784	2.118	1.882	0
595	2.0	1.843	2.039	1.824	0
596	1.98	1.941	2.0	1.804	0
597	1.941	1.902	1.824	1.843	0
598	1.98	1.824	1.843	1.882	0
599	2.118	1.863	1.843	1.882	0
600	2.02	1.882	1.902	1.882	0
601	1.784	1.922	1.961	1.941	0
602	1.784	1.824	1.961	1.98	0
603	1.824	1.843	2.02	2.039	0
604	2.0	1.902	2.196	2.118	0
605	2.157	1.804	2.235	2.157	0
606	1.98	1.745	2.176	2.098	0
607	1.784	1.725	2.196	2.0	0
608	1.843	1.706	2.157	1.961	0
609	1.922	1.784	2.137	1.961	0
610	2.039	1.882	2.176	2.0	0
611	2.137	2.078	2.353	2.039	0
612	2.333	2.255	2.255	2.118	0
613	2.157	2.137	2.039	2.078	0
614	1.882	2.059	1.941	1.98	0
615	1.765	2.098	1.922	1.902	0
616	1.863	2.118	1.882	1.882	0
617	1.941	2.098	1.961	1.961	0
618	1.922	2.039	1.961	2.0	0
619	1.941	2.059	2.0	2.039	0
620	1.941	2.078	2.118	2.098	0
621	1.922	2.039	2.196	2.157	0
622	2.0	2.0	2.275	2.176	0
623	2.118	1.843	2.255	2.157	0
624	2.216	1.725	2.216	2.078	0
625	2.255	1.784	2.235	1.98	0
626	2.0	1.784	2.176	1.961	0
627	1.765	1.725	2.078	1.902	0
628	1.843	1.725	2.02	1.902	0
629	2.02	1.902	2.039	1.922	0
630	2.176	2.02	2.02	1.98	0
631	2.118	1.922	1.863	1.98	0
632	1.765	1.824	1.745	1.922	0
633	1.667	1.863	1.706	1.824	0
634	1.725	1.824	1.745	1.784	0
635	1.863	1.922	1.902	1.824	0
636	1.863	1.98	1.98	1.941	0
637	1.843	1.863	2.059	2.059	0
638	1.843	1.863	2.118	2.157	0
639	1.902	1.843	2.216	2.157	0
640	2.02	1.784	2.235	2.098	0
641	1.961	1.647	2.137	1.98	0
642	1.824	1.627	2.118	1.863	0
643	1.98	1.882	2.157	1.843	0
644	2.196	2.0	2.196	1.863	0
645	2.294	1.922	2.157	1.922	0
646	2.196	1.882	2.078	1.941	0
647	2.039	1.98	2.039	1.941	0
648	1.922	2.0	1.863	1.882	0
649	1.882	1.98	1.784	1.804	0
650	1.804	2.02	1.784	1.804	0
651	1.922	2.098	1.882	1.824	0
652	1.922	1.941	1.882	1.902	0
653	1.843	1.863	1.902	1.961	0
654	1.882	1.902	2.0	2.059	0
655	1.98	1.882	2.098	2.059	0
656	2.02	1.745	2.157	2.039	0
657	1.941	1.627	2.118	2.0	0
658	1.98	1.706	2.235	1.98	0
659	2.059	1.745	2.235	1.98	0
660	2.039	1.686	2.137	1.98	0
661	1.98	1.588	2.039	1.961	0
662	1.863	1.588	1.922	1.863	0
663	1.941	1.667	1.902	1.824	0
664	2.0	1.922	1.941	1.824	0
665	1.922	1.941	1.863	1.843	0
666	1.608	1.784	1.745	1.843	0
667	1.765	1.843	1.725	1.824	0
668	2.039	1.863	1.804	1.922	0
669	2.078	1.843	1.882	1.961	0
670	2.0	1.843	1.961	2.02	0
671	2.0	2.059	2.157	2.118	0
672	2.039	2.157	2.255	2.157	0
673	2.0	2.0	2.216	2.157	0
674	2.0	1.725	2.196	2.039	0
675	2.098	1.725	2.235	2.0	0
676	2.235	1.863	2.333	2.0	0
677	2.137	1.941	2.255	2.0	0
678	2.176	2.02	2.275	2.02	0
679	2.196	1.98	2.176	2.039	0
680	2.157	1.961	2.078	1.98	0
681	2.255	2.098	2.098	1.922	0
682	2.059	2.098	1.961	1.882	0
683	1.745	2.02	1.902	1.843	0
684	1.784	2.02	1.824	1.863	0
685	1.922	2.0	1.882	1.922	0
686	1.961	2.02	1.961	2.02	0
687	1.863	1.922	2.0	2.059	0
688	1.863	1.824	2.078	2.137	0
689	1.843	1.843	2.118	2.118	0
690	1.765	1.765	2.137	2.078	0
691	1.843	1.647	2.118	2.02	0
692	1.882	1.627	2.098	1.961	0
693	1.98	1.686	2.196	1.941	0
694	2.176	2.0	2.294	1.961	0
695	2.255	1.941	2.275	2.039	0
696	2.176	1.824	2.196	2.02	0
697	1.922	1.804	2.078	2.0	0
