time	channel1	channel2	channel3	channel4	class
166	2.0	1.843	2.02	1.882	0
167	1.961	1.882	2.039	1.941	0
168	1.902	1.882	2.02	2.0	0
169	1.882	1.882	1.98	2.039	0
170	1.902	1.941	1.961	2.078	0
171	1.804	1.941	2.0	2.098	0
172	1.882	1.961	2.0	2.118	0
173	1.843	1.961	2.039	2.118	0
174	1.922	1.902	2.039	2.039	0
175	1.961	1.882	2.02	1.98	0
176	1.941	1.863	2.078	1.941	0
177	2.0	1.863	2.059	1.882	0
178	2.039	1.843	2.098	1.863	0
179	2.118	1.804	2.098	1.804	0
180	2.039	1.804	2.098	1.784	0
181	2.098	1.804	2.098	1.765	0
182	2.039	1.824	2.059	1.843	0
183	1.98	1.863	2.039	1.902	0
184	1.98	1.882	2.039	1.961	0
185	1.941	1.922	2.0	2.0	0
186	1.863	1.961	2.0	2.039	0
187	1.843	1.941	1.98	2.098	0
188	1.824	1.941	2.02	2.118	0
189	1.902	1.961	2.0	2.137	0
190	1.882	1.961	2.039	2.098	0
191	1.941	1.941	2.039	2.039	0
192	1.922	1.902	2.039	1.98	0
193	1.941	1.882	2.059	1.961	0
194	1.98	1.882	2.078	1.902	0
195	2.039	1.843	2.118	1.882	0
196	2.118	1.824	2.098	1.824	0
197	2.039	1.824	2.098	1.784	0
198	2.078	1.804	2.078	1.765	0
199	2.02	1.863	2.059	1.824	0
200	1.961	1.863	2.059	1.902	0
201	1.941	1.882	2.039	1.961	0
202	1.922	1.902	2.02	2.0	0
203	1.902	1.941	2.02	2.039	0
204	1.882	1.961	2.0	2.098	0
205	1.804	1.941	2.02	2.118	0
206	1.863	1.961	1.98	2.118	0
207	1.863	1.941	2.0	2.098	0
208	1.922	1.922	2.0	2.02	0
209	1.941	1.882	2.039	1.98	0
210	1.941	1.863	2.039	1.941	0
211	2.02	1.843	2.059	1.902	0
212	2.078	1.843	2.098	1.882	0
213	2.137	1.824	2.098	1.804	0
214	2.078	1.765	2.059	1.784	0
215	2.137	1.804	2.078	1.765	0
216	2.078	1.824	2.039	1.804	0
217	2.039	1.863	2.039	1.882	0
218	2.039	1.863	2.039	1.922	0
219	1.961	1.863	1.98	2.0	0
220	1.902	1.961	1.941	2.02	0
221	1.922	1.98	1.98	2.078	0
222	1.863	1.961	2.0	2.098	0
223	1.902	1.922	1.961	2.098	0
224	1.863	1.902	1.98	2.098	0
225	1.941	1.902	2.0	2.02	0
226	1.961	1.902	2.039	2.0	0
227	2.0	1.882	2.059	1.941	0
228	2.059	1.843	2.059	1.902	0
229	2.078	1.824	2.078	1.863	0
230	2.176	1.804	2.098	1.784	0
231	2.098	1.804	2.059	1.765	0
232	2.118	1.765	2.078	1.745	0
233	2.098	1.804	2.02	1.804	0
234	2.02	1.824	2.039	1.863	0
235	2.039	1.843	2.039	1.961	0
236	2.039	1.882	2.0	1.961	0
237	1.902	1.922	1.98	2.039	0
238	1.824	1.961	2.0	2.098	0
239	1.843	1.941	2.02	2.137	0
240	1.961	1.961	1.961	2.137	0
241	1.863	1.922	2.0	2.098	0
242	1.922	1.941	2.02	2.039	0
243	1.922	1.902	2.02	1.961	0
244	1.98	1.882	2.059	1.941	0
245	2.0	1.882	2.059	1.922	0
246	2.0	1.882	2.098	1.882	0
247	2.078	1.863	2.118	1.843	0
248	2.039	1.843	2.078	1.804	0
249	2.078	1.843	2.078	1.784	0
250	2.02	1.863	2.059	1.843	0
251	2.0	1.922	2.039	1.902	0
252	2.0	1.941	2.039	1.961	0
253	2.0	1.941	2.02	1.98	0
254	1.922	1.961	2.0	2.059	0
255	1.882	1.961	2.02	2.078	0
256	1.843	1.98	2.0	2.118	0
257	1.922	1.98	2.02	2.137	0
258	1.902	1.98	1.98	2.098	0
259	1.961	1.941	2.02	2.02	0
260	1.98	1.902	2.039	1.961	0
261	1.961	1.902	2.039	1.941	0
262	1.98	1.863	2.059	1.922	0
263	2.118	1.843	2.098	1.882	0
264	2.157	1.824	2.098	1.824	0
265	2.098	1.784	2.059	1.784	0
266	2.098	1.784	2.078	1.745	0
267	2.098	1.843	2.059	1.843	0
268	2.02	1.863	2.039	1.902	0
269	2.039	1.882	2.039	1.961	0
270	1.98	1.922	2.039	2.0	0
271	1.941	1.941	2.059	2.039	0
272	1.902	1.922	1.98	2.078	0
273	1.824	1.961	1.98	2.118	0
274	1.902	1.941	2.0	2.137	0
275	1.863	1.941	2.0	2.098	0
276	1.961	1.902	2.02	2.039	0
277	1.961	1.922	2.039	2.0	0
278	1.961	1.882	2.059	1.961	0
279	2.02	1.843	2.039	1.941	0
280	2.039	1.863	2.098	1.863	0
281	2.098	1.824	2.078	1.804	0
282	2.059	1.804	2.039	1.784	0
283	2.098	1.784	2.078	1.765	0
284	2.059	1.824	2.039	1.824	0
285	2.039	1.843	2.059	1.902	0
286	2.039	1.863	2.02	1.98	0
287	2.02	1.902	2.02	1.961	0
288	1.961	1.882	1.98	2.039	0
289	1.922	1.941	1.961	2.078	0
290	1.843	1.941	1.98	2.118	0
291	1.902	1.941	1.98	2.118	0
292	1.882	1.922	2.0	2.118	0
293	2.0	1.922	2.02	2.059	0
294	2.039	1.882	2.02	1.98	0
295	2.039	1.863	2.039	1.941	0
296	2.059	1.843	2.059	1.922	0
297	2.137	1.824	2.098	1.863	0
298	2.137	1.804	2.098	1.824	0
299	2.137	1.765	2.059	1.784	0
300	2.137	1.765	2.078	1.765	0
301	2.118	1.824	2.059	1.804	0
302	2.059	1.824	2.039	1.902	0
303	2.078	1.824	2.02	1.941	0
304	2.039	1.882	2.0	1.961	0
305	1.98	1.882	2.02	2.02	0
306	1.922	1.902	1.98	2.059	0
307	1.863	1.941	2.0	2.118	0
308	1.961	1.922	2.0	2.157	0
309	1.941	1.922	2.0	2.098	0
310	1.98	1.882	2.02	2.039	0
311	1.98	1.863	2.039	2.0	0
312	1.98	1.863	2.039	1.941	0
313	2.02	1.824	2.078	1.902	0
314	2.078	1.843	2.098	1.882	0
315	2.137	1.804	2.118	1.824	0
316	2.118	1.765	2.059	1.804	0
317	2.098	1.765	2.078	1.765	0
318	2.098	1.804	2.059	1.804	0
319	1.98	1.863	2.059	1.863	0
320	1.98	1.863	2.039	1.941	0
321	1.961	1.882	2.02	2.0	0
322	1.902	1.941	2.059	2.059	0
323	1.843	1.922	2.02	2.098	0
324	1.824	1.98	2.0	2.137	0
325	1.882	1.961	2.0	2.157	0
326	1.843	1.961	2.02	2.118	0
327	1.922	1.941	2.039	2.059	0
328	1.922	1.922	2.059	2.0	0
329	1.941	1.882	2.078	1.961	0
330	1.98	1.863	2.078	1.941	0
331	2.02	1.843	2.098	1.882	0
332	2.059	1.843	2.118	1.824	0
333	2.039	1.824	2.059	1.784	0
334	2.039	1.804	2.098	1.765	0
335	2.02	1.824	2.059	1.804	0
336	1.941	1.843	2.059	1.863	0
337	1.902	1.863	2.059	1.922	0
338	1.882	1.882	2.02	1.98	0
339	1.824	1.922	1.961	2.02	0
340	1.824	1.941	2.0	2.039	0
341	1.745	1.961	1.98	2.098	0
342	1.784	1.961	1.961	2.098	0
343	1.745	1.941	2.0	2.098	0
344	1.804	1.922	2.02	2.059	0
345	1.804	1.882	2.0	1.98	0
346	1.804	1.863	2.02	1.922	0
347	1.843	1.843	2.039	1.882	0
348	1.941	1.843	2.059	1.882	0
349	1.882	1.824	2.098	1.804	0
350	1.922	1.784	2.039	1.745	0
351	1.882	1.804	2.078	1.745	0
352	1.882	1.804	2.078	1.804	0
353	1.824	1.824	2.039	1.863	0
354	1.804	1.843	2.02	1.922	0
355	1.804	1.863	2.0	1.961	0
356	1.745	1.941	1.98	1.98	0
357	1.765	1.922	1.961	2.039	0
358	1.706	1.941	1.98	2.098	0
359	1.765	1.922	1.98	2.098	0
360	1.745	1.941	2.0	2.098	0
361	1.843	1.922	2.039	2.059	0
362	1.902	1.902	2.02	2.02	0
363	1.902	1.922	2.098	1.961	0
364	1.941	1.902	2.118	1.941	0
365	2.078	1.902	2.118	1.902	0
366	2.157	1.843	2.118	1.843	0
367	2.176	1.824	2.059	1.804	0
368	2.176	1.824	2.118	1.784	0
369	2.196	1.863	2.059	1.824	0
370	2.118	1.902	2.059	1.902	0
371	2.137	1.902	2.059	1.961	0
372	2.118	1.902	2.02	2.0	0
373	2.098	1.902	2.039	2.039	0
374	2.078	2.0	2.0	2.098	0
375	2.02	1.961	2.0	2.137	0
376	2.118	1.98	2.0	2.137	0
377	2.078	1.961	2.039	2.118	0
378	2.157	1.941	2.059	2.059	0
379	2.196	1.902	2.02	2.0	0
380	2.235	1.882	2.059	1.961	0
381	2.765	1.863	2.059	1.961	0
382	2.863	1.863	2.078	1.863	0
383	2.412	1.843	2.118	1.824	0
384	2.294	1.804	2.078	1.784	0
385	2.392	1.804	2.098	1.784	0
386	2.471	1.824	2.059	1.784	0
387	2.412	1.843	2.059	1.863	0
388	2.392	1.902	2.039	1.961	0
389	2.353	1.882	2.039	2.02	0
390	2.235	1.941	2.0	2.078	0
391	2.137	1.941	1.98	2.078	0
392	1.961	1.941	1.98	2.137	0
393	1.961	1.922	1.98	2.118	0
394	1.863	1.922	1.98	2.098	0
395	1.804	1.902	2.0	2.059	0
396	1.765	1.882	2.0	1.98	0
397	1.706	1.882	2.0	1.941	0
398	1.706	1.843	2.059	1.902	0
399	1.725	1.863	2.098	1.863	0
400	1.725	1.824	2.098	1.804	0
401	1.706	1.784	2.059	1.765	0
402	1.667	1.804	2.098	1.765	0
403	1.647	1.784	2.059	1.804	0
404	1.627	1.804	2.039	1.863	0
405	1.627	1.882	2.039	1.922	0
406	1.627	1.863	2.02	1.961	0
407	1.549	1.922	1.98	2.039	0
408	1.51	1.941	2.039	2.078	0
409	1.451	1.98	2.0	2.118	0
410	1.49	1.961	2.0	2.118	0
411	1.471	1.961	2.02	2.098	0
412	1.529	1.922	2.039	2.059	0
413	1.51	1.922	2.02	2.0	0
414	1.49	1.882	2.02	1.941	0
415	1.51	1.863	2.039	1.922	0
416	1.569	1.843	2.078	1.882	0
417	1.647	1.882	2.137	1.804	0
418	1.667	1.863	2.078	1.804	0
419	1.647	1.804	2.059	1.765	0
420	1.647	1.804	2.039	1.765	0
421	1.51	1.863	2.078	1.843	0
422	1.529	1.922	2.059	1.922	0
423	1.529	1.922	2.02	1.961	0
424	1.529	1.902	1.98	1.961	0
425	1.471	1.941	1.98	2.039	0
426	1.431	1.961	2.0	2.078	0
427	1.549	1.961	2.02	2.118	0
428	1.529	2.0	2.02	2.098	0
429	1.627	1.922	2.059	2.078	0
430	1.686	1.902	2.059	2.0	0
431	1.667	1.882	2.059	1.961	0
432	1.706	1.843	2.078	1.922	0
433	1.804	1.882	2.098	1.863	0
434	1.882	1.863	2.118	1.784	0
435	1.843	1.765	2.039	1.745	0
436	1.863	1.765	2.059	1.765	0
437	1.941	1.863	2.118	1.765	0
438	1.902	1.863	2.098	1.882	0
439	1.902	1.843	2.059	1.941	0
440	1.863	1.824	1.98	1.961	0
441	1.784	1.863	1.961	2.02	0
442	1.804	1.922	1.98	2.02	0
443	1.745	1.961	1.961	2.098	0
444	1.784	1.941	1.98	2.118	0
445	1.843	1.961	1.98	2.118	0
446	1.902	1.882	2.0	2.02	0
447	1.961	1.902	2.059	1.961	0
448	1.961	1.882	2.059	1.961	0
449	2.02	1.843	2.059	1.98	0
450	2.118	1.804	2.039	1.902	0
451	2.176	1.843	2.118	1.843	0
452	2.275	1.824	2.098	1.784	0
453	2.196	1.804	2.098	1.765	0
454	2.216	1.824	2.059	1.784	0
455	2.118	1.843	2.02	1.863	0
456	2.176	1.902	2.02	1.941	0
457	2.176	1.882	2.02	2.0	0
458	2.078	1.902	1.941	1.98	0
459	1.961	1.961	1.922	2.059	0
460	1.902	2.039	1.941	2.098	0
461	2.059	1.98	1.941	2.137	0
462	2.157	2.0	2.0	2.157	0
463	2.275	1.941	2.059	2.098	0
464	2.196	1.863	2.0	2.02	0
465	2.059	1.843	2.02	1.941	0
466	2.137	1.843	2.039	1.902	0
467	2.235	1.824	2.098	1.922	0
468	2.255	1.863	2.098	1.863	0
469	2.275	1.824	2.078	1.804	0
470	2.196	1.725	2.02	1.765	0
471	2.196	1.765	2.039	1.804	0
472	2.157	1.843	2.118	1.882	0
473	2.216	1.882	2.118	1.98	0
474	2.176	1.882	2.078	2.0	0
475	2.118	1.902	2.039	2.078	0
476	2.059	1.941	2.078	2.098	0
477	2.0	1.961	2.059	2.118	0
478	2.02	1.941	1.98	2.098	0
479	1.961	2.0	2.02	2.118	0
480	2.039	1.98	2.039	2.039	0
481	2.078	1.922	2.059	1.98	0
482	2.078	1.922	2.059	1.98	0
483	2.098	1.902	2.059	1.941	0
484	2.196	1.882	2.098	1.922	0
485	2.196	1.863	2.118	1.843	0
486	2.294	1.843	2.118	1.804	0
487	2.216	1.824	2.098	1.784	0
488	2.196	1.824	2.078	1.765	0
489	2.137	1.784	2.02	1.804	0
490	2.059	1.804	2.039	1.863	0
491	2.039	1.863	2.059	1.941	0
492	1.98	1.902	2.02	2.039	0
493	1.98	1.902	1.961	2.059	0
494	1.882	1.882	1.961	2.118	0
495	1.941	1.882	1.98	2.078	0
496	1.922	1.941	2.0	2.078	0
497	1.98	1.98	2.059	2.039	0
498	2.039	1.941	2.039	2.0	0
499	1.98	1.882	2.059	1.98	0
500	1.941	1.784	2.078	1.922	0
501	2.02	1.784	2.118	1.922	0
502	2.0	1.863	2.098	1.843	0
503	2.098	1.843	2.078	1.804	0
504	2.039	1.843	2.137	1.784	0
505	2.059	1.824	2.098	1.824	0
506	1.98	1.863	2.039	1.863	0
507	2.02	1.902	2.039	1.941	0
508	2.0	1.961	2.078	2.02	0
509	1.902	1.941	2.039	2.059	0
510	1.745	1.961	2.02	2.118	0
511	1.725	1.98	2.0	2.137	0
512	1.745	1.98	1.961	2.098	0
513	1.667	1.98	1.941	2.098	0
514	1.667	1.922	1.98	2.078	0
515	1.804	1.961	2.02	2.02	0
516	1.863	1.922	2.059	1.98	0
517	1.961	1.882	2.039	1.941	0
518	1.882	1.765	1.98	1.882	0
519	1.882	1.804	2.039	1.784	0
520	2.02	1.824	2.059	1.725	0
521	2.0	1.804	2.039	1.745	0
522	1.98	1.745	1.961	1.784	0
523	1.922	1.765	1.961	1.824	0
524	1.98	1.765	1.961	1.863	0
525	2.039	1.843	2.0	1.902	0
526	1.941	2.039	2.059	1.961	0
527	1.882	2.0	2.059	2.098	0
528	1.961	1.941	2.0	2.176	0
529	1.961	1.902	1.961	2.137	0
530	1.922	1.922	1.961	2.059	0
531	1.941	1.961	2.0	1.961	0
532	2.02	1.941	2.039	1.902	0
533	2.059	1.941	2.059	1.922	0
534	2.098	1.922	2.118	1.961	0
535	2.098	1.863	2.157	1.941	0
536	2.059	1.863	2.118	1.863	0
537	2.157	1.804	2.118	1.765	0
538	2.098	1.804	2.098	1.706	0
539	2.157	1.824	2.059	1.686	0
540	2.078	1.843	2.059	1.765	0
541	2.0	1.824	2.059	1.882	0
542	1.961	1.843	2.039	1.98	0
543	1.941	1.863	2.039	2.0	0
544	1.902	1.863	1.961	2.0	0
545	1.843	1.922	1.961	2.059	0
546	1.765	1.902	1.98	2.098	0
547	1.706	1.922	1.961	2.137	0
548	1.843	1.863	2.0	2.098	0
549	1.863	1.882	2.02	2.059	0
550	1.824	1.863	1.941	1.961	0
551	1.863	1.824	2.0	1.941	0
552	1.961	1.725	2.0	1.902	0
553	1.922	1.745	2.059	1.843	0
554	1.98	1.784	2.078	1.824	0
555	1.941	1.824	2.118	1.804	0
556	2.078	1.804	2.039	1.863	0
557	2.059	1.784	1.98	1.882	0
558	2.039	1.863	2.078	1.961	0
559	1.843	1.922	2.039	1.961	0
560	1.765	1.941	1.98	2.0	0
561	1.863	1.961	1.941	2.078	0
562	1.961	2.0	1.902	2.098	0
563	1.98	2.0	2.059	2.137	0
564	2.0	2.02	2.118	2.176	0
565	2.118	1.98	2.176	2.176	0
566	2.078	1.863	2.098	2.078	0
567	1.882	1.804	2.039	2.02	0
568	1.863	1.863	2.078	1.941	0
569	2.059	1.843	2.098	1.902	0
570	2.059	1.843	2.098	1.902	0
571	2.196	1.765	2.098	1.863	0
572	2.0	1.647	2.059	1.824	0
573	1.941	1.647	1.98	1.745	0
574	1.902	1.686	1.98	1.765	0
575	1.902	1.784	2.02	1.863	0
576	1.882	1.843	2.0	1.961	0
577	1.922	1.863	2.039	2.118	0
578	2.02	1.922	2.02	2.137	0
579	1.784	1.804	1.843	2.137	0
580	1.765	1.706	1.843	2.0	0
581	1.784	1.843	1.922	1.961	0
582	1.824	2.039	2.039	1.941	0
583	1.961	2.039	2.118	1.961	0
584	2.039	2.059	2.118	2.02	0
585	1.98	1.98	2.078	2.0	0
586	1.98	1.902	2.098	1.961	0
587	2.0	1.882	2.098	1.824	0
588	2.059	1.882	2.137	1.765	0
589	2.039	1.941	2.196	1.745	0
590	2.157	1.902	2.098	1.804	0
591	2.098	1.882	2.078	1.882	0
592	1.922	1.882	2.098	1.961	0
593	1.863	2.02	2.059	2.0	0
594	1.922	1.98	2.098	2.0	0
595	1.824	1.882	2.059	2.078	0
596	1.745	1.961	2.02	2.098	0
597	1.804	1.882	1.941	2.098	0
598	1.784	1.784	1.804	2.059	0
599	1.725	1.765	1.843	1.98	0
600	1.863	1.863	1.961	1.961	0
601	1.922	1.882	2.02	1.961	0
602	1.882	1.824	2.0	1.961	0
603	1.804	1.863	2.059	1.902	0
604	1.941	1.902	2.118	1.863	0
605	2.157	1.765	2.0	1.804	0
606	2.157	1.686	1.961	1.745	0
607	2.157	1.667	2.0	1.725	0
608	2.078	1.745	2.039	1.745	0
609	1.941	1.961	2.078	1.843	0
610	1.804	2.157	2.098	1.98	0
611	1.843	2.196	2.137	2.078	0
612	2.02	2.039	2.039	2.176	0
613	2.0	1.902	1.98	2.137	0
614	1.961	2.059	2.118	2.059	0
615	1.961	2.176	2.196	2.039	0
616	1.98	2.059	2.078	2.059	0
617	1.98	1.961	2.078	2.02	0
618	2.02	2.0	2.196	2.02	0
619	1.941	2.098	2.216	2.039	0
620	2.0	2.0	2.157	1.98	0
621	2.118	1.922	2.078	1.882	0
622	2.216	1.843	2.098	1.765	0
623	2.137	1.863	2.196	1.725	0
624	2.196	1.941	2.196	1.784	0
625	2.098	1.902	2.157	1.863	0
626	1.98	1.843	2.02	1.961	0
627	1.922	1.863	2.0	1.961	0
628	1.98	1.882	2.0	1.961	0
629	1.961	1.804	1.98	2.02	0
630	1.902	1.784	1.922	2.078	0
631	1.902	1.882	2.0	2.078	0
632	1.882	1.961	2.02	2.137	0
633	1.824	1.765	1.98	2.118	0
634	1.902	1.686	1.98	2.02	0
635	2.02	1.804	2.02	1.922	0
636	1.961	1.863	2.098	1.843	0
637	2.0	1.765	2.059	1.824	0
638	2.059	1.725	2.0	1.804	0
639	2.137	1.686	2.0	1.784	0
640	2.078	1.686	2.059	1.765	0
641	2.098	1.765	2.059	1.745	0
642	1.941	1.824	2.02	1.784	0
643	1.824	1.804	1.98	1.824	0
644	1.843	1.882	1.98	1.882	0
645	1.863	1.98	2.078	1.922	0
646	1.804	1.902	2.098	2.078	0
647	1.941	1.941	1.98	2.176	0
648	1.961	1.824	1.824	2.157	0
649	1.745	1.765	1.804	2.039	0
650	1.745	1.843	2.0	1.941	0
651	1.863	1.843	2.0	1.882	0
652	1.804	1.882	1.98	1.922	0
653	1.824	1.902	2.02	2.0	0
654	1.745	1.882	2.118	2.039	0
655	1.765	1.843	2.098	2.039	0
656	1.961	1.784	2.02	1.941	0
657	2.039	1.745	1.961	1.784	0
658	2.039	1.725	1.902	1.706	0
659	1.961	1.824	2.0	1.725	0
660	1.882	1.882	2.059	1.882	0
661	1.902	2.0	2.078	2.02	0
662	1.824	2.078	2.039	2.157	0
663	1.706	2.059	2.0	2.176	0
664	1.686	1.98	1.902	2.157	0
665	1.745	1.961	1.922	2.098	0
666	1.843	1.961	2.0	2.039	0
667	1.961	2.02	2.059	2.02	0
668	2.0	2.02	2.078	1.961	0
669	1.824	2.059	2.039	1.882	0
670	1.863	2.059	2.078	1.863	0
671	2.039	1.941	2.137	1.824	0
672	2.176	1.843	2.118	1.725	0
673	2.353	1.784	2.118	1.686	0
674	2.137	1.882	2.196	1.725	0
675	2.118	1.961	2.176	1.725	0
676	2.02	1.961	2.078	1.784	0
677	2.0	1.98	2.098	1.824	0
678	1.941	1.961	2.059	1.902	0
679	1.902	1.961	2.059	2.0	0
680	1.941	2.02	2.137	2.078	0
681	1.902	1.922	2.02	2.176	0
682	1.902	1.863	2.0	2.176	0
683	1.98	1.882	2.0	2.157	0
684	1.824	1.863	2.118	2.118	0
685	1.98	1.902	2.196	2.118	0
686	2.157	1.882	2.176	2.137	0
687	2.137	1.902	2.196	2.157	0
688	2.0	1.882	2.157	2.118	0
689	2.059	1.784	2.137	2.02	0
690	2.196	1.765	2.118	1.922	0
691	2.078	1.706	2.098	1.863	0
692	2.118	1.725	2.078	1.824	0
693	2.039	1.784	2.078	1.902	0
694	2.039	1.804	2.098	1.98	0
695	2.118	1.804	2.078	2.078	0
696	2.157	1.843	2.098	2.137	0
697	2.078	1.98	2.078	2.176	0
