time	channel1	channel2	channel3	channel4	class
236	1.824	2.078	1.98	2.118	0
237	1.765	2.118	2.039	2.118	0
238	1.882	2.098	2.059	2.078	0
239	1.882	2.039	2.039	2.02	0
240	1.902	1.98	2.078	1.961	0
241	1.961	1.922	2.118	1.941	0
242	2.02	1.824	2.118	1.863	0
243	2.137	1.725	2.078	1.824	0
244	2.098	1.667	2.078	1.745	0
245	2.196	1.627	2.039	1.725	0
246	2.137	1.647	1.98	1.745	0
247	2.059	1.667	2.02	1.804	0
248	2.059	1.706	1.961	1.863	0
249	2.02	1.745	1.922	1.902	0
250	1.922	1.824	1.922	1.961	0
251	1.882	1.941	1.941	2.059	0
252	1.784	2.0	1.98	2.137	0
253	1.843	2.059	1.98	2.157	0
254	1.765	2.137	2.039	2.137	0
255	1.804	2.118	2.078	2.118	0
256	1.863	2.039	2.098	2.059	0
257	1.922	1.98	2.078	2.02	0
258	1.941	1.941	2.098	1.961	0
259	2.0	1.902	2.118	1.902	0
260	2.039	1.824	2.118	1.843	0
261	1.98	1.765	2.118	1.804	0
262	2.02	1.725	2.098	1.804	0
263	2.02	1.745	2.078	1.843	0
264	1.98	1.784	2.059	1.882	0
265	1.961	1.804	2.039	1.961	0
266	1.922	1.843	2.02	2.02	0
267	1.843	1.902	1.98	2.02	0
268	1.863	2.039	1.98	2.078	0
269	1.765	2.078	2.02	2.137	0
270	1.804	2.098	2.02	2.157	0
271	1.784	2.118	2.039	2.157	0
272	1.843	2.078	2.059	2.078	0
273	1.863	2.059	2.059	2.039	0
274	1.882	2.02	2.078	2.0	0
275	1.961	1.902	2.118	1.922	0
276	2.02	1.843	2.098	1.902	0
277	2.118	1.765	2.078	1.804	0
278	2.078	1.706	2.059	1.765	0
279	2.118	1.647	2.059	1.745	0
280	2.098	1.667	2.02	1.784	0
281	2.039	1.686	1.98	1.843	0
282	2.059	1.725	1.98	1.882	0
283	2.0	1.784	1.961	1.922	0
284	1.941	1.843	1.961	1.98	0
285	1.902	1.941	1.941	2.078	0
286	1.804	2.0	1.98	2.098	0
287	1.843	2.039	1.98	2.137	0
288	1.804	2.059	2.02	2.137	0
289	1.863	2.039	2.059	2.078	0
290	1.902	2.02	2.078	2.039	0
291	1.922	1.98	2.078	2.0	0
292	2.0	1.882	2.098	1.902	0
293	2.098	1.843	2.137	1.902	0
294	2.137	1.745	2.098	1.824	0
295	2.078	1.686	2.078	1.765	0
296	2.137	1.627	2.059	1.765	0
297	2.118	1.667	2.02	1.784	0
298	2.078	1.706	2.02	1.843	0
299	2.039	1.745	2.039	1.902	0
300	2.0	1.784	2.0	1.98	0
301	1.922	1.882	1.98	2.02	0
302	1.902	1.98	1.98	2.078	0
303	1.804	2.039	2.02	2.137	0
304	1.824	2.059	2.0	2.137	0
305	1.804	2.098	2.039	2.137	0
306	1.843	2.078	2.059	2.078	0
307	1.902	2.039	2.059	2.039	0
308	1.882	1.961	2.078	2.0	0
309	1.941	1.902	2.098	1.961	0
310	2.02	1.843	2.118	1.882	0
311	2.078	1.745	2.118	1.824	0
312	2.078	1.686	2.078	1.784	0
313	2.098	1.647	2.059	1.765	0
314	2.098	1.686	2.039	1.804	0
315	2.02	1.725	2.02	1.843	0
316	2.0	1.725	2.02	1.922	0
317	1.98	1.784	1.98	1.98	0
318	1.882	1.922	1.961	2.0	0
319	1.882	1.98	1.961	2.078	0
320	1.804	2.039	2.0	2.118	0
321	1.804	2.078	2.02	2.137	0
322	1.784	2.078	2.02	2.137	0
323	1.863	2.059	2.059	2.078	0
324	1.882	2.059	2.078	2.02	0
325	1.882	2.0	2.098	2.0	0
326	1.941	1.922	2.098	1.922	0
327	2.02	1.843	2.137	1.882	0
328	2.118	1.765	2.098	1.843	0
329	2.078	1.706	2.078	1.765	0
330	2.118	1.647	2.078	1.745	0
331	2.098	1.706	2.039	1.784	0
332	2.039	1.725	2.02	1.863	0
333	2.02	1.745	2.0	1.882	0
334	1.961	1.824	1.98	1.922	0
335	1.922	1.902	2.0	1.98	0
336	1.882	1.98	1.98	2.078	0
337	1.804	2.02	2.0	2.098	0
338	1.804	2.098	1.98	2.118	0
339	1.765	2.098	2.02	2.118	0
340	1.843	2.059	2.039	2.098	0
341	1.863	2.039	2.059	2.02	0
342	1.902	1.98	2.059	1.98	0
343	1.961	1.902	2.098	1.941	0
344	2.02	1.843	2.118	1.882	0
345	2.118	1.745	2.078	1.824	0
346	2.039	1.686	2.059	1.745	0
347	2.118	1.647	2.039	1.725	0
348	2.098	1.686	2.039	1.765	0
349	2.098	1.725	2.0	1.863	0
350	2.059	1.725	2.02	1.902	0
351	2.02	1.784	1.961	1.941	0
352	1.902	1.922	1.98	2.0	0
353	1.824	1.98	1.98	2.078	0
354	1.784	2.039	2.0	2.118	0
355	1.843	2.078	1.98	2.137	0
356	1.843	2.098	2.039	2.118	0
357	1.863	2.078	2.059	2.059	0
358	1.863	2.039	2.078	2.02	0
359	1.882	2.039	2.118	2.0	0
360	1.941	1.961	2.137	1.961	0
361	2.02	1.902	2.137	1.902	0
362	2.078	1.784	2.137	1.824	0
363	2.039	1.706	2.078	1.804	0
364	2.098	1.667	2.059	1.725	0
365	2.098	1.686	2.039	1.765	0
366	2.02	1.725	2.0	1.824	0
367	2.0	1.745	2.0	1.922	0
368	1.98	1.824	1.98	1.941	0
369	1.941	1.902	1.961	2.0	0
370	1.882	1.961	1.941	2.059	0
371	1.784	2.039	2.0	2.118	0
372	1.824	2.078	1.961	2.157	0
373	1.804	2.078	2.0	2.118	0
374	1.902	2.059	2.039	2.078	0
375	1.902	2.059	2.039	2.0	0
376	1.882	2.0	2.078	1.98	0
377	1.941	1.902	2.078	1.922	0
378	2.02	1.843	2.078	1.882	0
379	2.118	1.745	2.059	1.804	0
380	2.098	1.706	2.059	1.745	0
381	2.157	1.667	2.059	1.706	0
382	2.098	1.686	2.02	1.765	0
383	1.98	1.725	2.0	1.843	0
384	1.961	1.765	2.0	1.922	0
385	1.961	1.824	2.02	1.98	0
386	1.863	1.922	2.0	2.059	0
387	1.824	1.98	1.98	2.059	0
388	1.765	2.039	2.0	2.118	0
389	1.765	2.078	2.02	2.157	0
390	1.784	2.137	2.059	2.137	0
391	1.784	2.059	2.059	2.118	0
392	1.804	2.039	2.059	2.039	0
393	1.863	2.0	2.078	2.0	0
394	1.922	1.902	2.118	1.941	0
395	2.02	1.824	2.118	1.902	0
396	2.078	1.706	2.098	1.843	0
397	2.098	1.686	2.098	1.784	0
398	2.157	1.667	2.078	1.765	0
399	2.118	1.667	2.02	1.765	0
400	2.0	1.667	2.0	1.843	0
401	2.0	1.725	2.0	1.902	0
402	2.0	1.784	2.0	1.961	0
403	1.941	1.882	2.0	2.0	0
404	1.882	1.941	1.961	2.098	0
405	1.804	2.039	1.98	2.137	0
406	1.824	2.059	1.98	2.118	0
407	1.804	2.118	2.02	2.118	0
408	1.863	2.098	2.078	2.078	0
409	1.882	2.078	2.059	2.059	0
410	1.882	2.0	2.078	2.0	0
411	1.961	1.941	2.098	1.941	0
412	2.02	1.882	2.157	1.922	0
413	2.098	1.784	2.137	1.843	0
414	2.078	1.725	2.078	1.784	0
415	2.118	1.667	2.059	1.725	0
416	2.118	1.686	2.02	1.745	0
417	2.039	1.725	2.02	1.824	0
418	2.039	1.725	2.02	1.882	0
419	2.039	1.824	2.02	1.961	0
420	1.922	1.882	2.02	2.02	0
421	1.902	1.98	1.961	2.039	0
422	1.784	2.059	2.02	2.098	0
423	1.824	2.098	2.0	2.137	0
424	1.784	2.098	2.02	2.118	0
425	1.863	2.078	2.059	2.078	0
426	1.843	2.039	2.059	2.02	0
427	1.843	1.961	2.059	1.961	0
428	1.922	1.902	2.098	1.941	0
429	2.059	1.863	2.098	1.882	0
430	2.098	1.725	2.078	1.804	0
431	2.039	1.667	2.039	1.765	0
432	2.098	1.647	2.039	1.725	0
433	2.098	1.647	1.98	1.765	0
434	2.02	1.667	1.98	1.843	0
435	2.0	1.725	1.98	1.882	0
436	2.02	1.784	1.98	1.941	0
437	1.882	1.863	1.922	1.98	0
438	1.902	1.941	1.941	2.039	0
439	1.824	2.0	1.961	2.078	0
440	1.843	2.059	1.98	2.118	0
441	1.824	2.118	2.059	2.118	0
442	1.863	2.078	2.059	2.098	0
443	1.902	2.039	2.059	2.039	0
444	1.941	2.0	2.059	1.98	0
445	1.961	1.922	2.098	1.98	0
446	2.039	1.882	2.157	1.922	0
447	2.137	1.804	2.118	1.824	0
448	2.118	1.706	2.059	1.765	0
449	2.098	1.686	2.078	1.745	0
450	2.118	1.706	2.059	1.784	0
451	2.098	1.725	2.02	1.863	0
452	2.059	1.725	1.961	1.882	0
453	2.0	1.765	1.941	1.941	0
454	1.922	1.843	1.961	1.98	0
455	1.922	1.98	1.98	2.059	0
456	1.784	2.0	1.961	2.098	0
457	1.804	2.039	1.961	2.098	0
458	1.804	2.118	2.02	2.078	0
459	1.882	2.078	2.059	2.059	0
460	1.863	2.02	2.02	2.059	0
461	1.863	1.961	2.02	2.0	0
462	1.961	1.843	2.039	1.961	0
463	2.098	1.824	2.078	1.863	0
464	2.176	1.765	2.118	1.804	0
465	2.157	1.667	2.059	1.765	0
466	2.157	1.627	2.059	1.706	0
467	2.118	1.667	2.02	1.745	0
468	2.0	1.686	1.961	1.804	0
469	2.078	1.725	1.961	1.863	0
470	2.078	1.824	2.0	1.922	0
471	2.0	1.922	1.961	1.98	0
472	1.824	2.02	1.98	2.098	0
473	1.725	2.078	2.078	2.176	0
474	1.863	2.098	2.078	2.255	0
475	1.961	2.157	2.098	2.196	0
476	1.902	2.078	2.039	2.098	0
477	1.804	1.961	1.941	1.98	0
478	1.784	1.902	2.02	1.902	0
479	1.902	1.882	2.137	1.922	0
480	2.039	1.902	2.255	1.961	0
481	2.176	1.922	2.275	1.941	0
482	2.078	1.804	2.157	1.922	0
483	1.961	1.647	2.039	1.863	0
484	1.902	1.647	2.039	1.824	0
485	1.98	1.686	2.078	1.863	0
486	2.02	1.784	2.098	1.941	0
487	2.0	1.882	2.059	1.98	0
488	1.882	1.961	1.961	2.039	0
489	1.765	2.0	2.0	2.118	0
490	1.745	2.078	2.02	2.137	0
491	1.784	2.137	2.02	2.176	0
492	1.745	2.176	2.098	2.196	0
493	1.765	2.196	2.118	2.137	0
494	1.843	2.216	2.137	2.078	0
495	1.882	2.196	2.157	2.078	0
496	1.922	2.0	2.137	2.02	0
497	1.941	1.902	2.078	1.961	0
498	2.02	1.824	2.078	1.824	0
499	2.0	1.725	2.059	1.745	0
500	2.02	1.725	2.098	1.725	0
501	2.0	1.725	2.039	1.765	0
502	2.0	1.745	1.941	1.863	0
503	1.941	1.686	1.902	1.941	0
504	1.922	1.686	1.922	1.961	0
505	1.961	1.843	1.961	1.98	0
506	1.784	1.922	1.961	2.059	0
507	1.647	1.863	1.98	2.059	0
508	1.647	1.804	1.863	2.039	0
509	1.569	1.882	1.824	2.0	0
510	1.804	2.0	1.961	1.941	0
511	2.039	2.098	2.157	2.02	0
512	2.176	2.059	2.196	2.059	0
513	2.118	1.745	2.157	2.039	0
514	2.02	1.569	1.98	1.882	0
515	2.039	1.608	2.0	1.706	0
516	2.118	1.667	2.059	1.588	0
517	2.235	1.667	2.098	1.588	0
518	2.353	1.784	2.118	1.725	0
519	2.353	1.863	2.216	1.882	0
520	2.314	1.902	2.176	2.0	0
521	2.196	1.804	2.039	2.0	0
522	2.098	1.882	2.098	2.02	0
523	1.961	1.941	2.059	2.059	0
524	1.961	1.902	1.784	2.02	0
525	1.863	1.922	1.725	1.98	0
526	1.941	2.078	2.059	1.98	0
527	2.118	2.157	2.216	2.02	0
528	2.137	2.137	2.255	2.078	0
529	2.078	2.02	2.216	2.098	0
530	2.078	1.745	2.098	1.98	0
531	2.157	1.706	2.0	1.843	0
532	2.039	1.686	1.922	1.667	0
533	1.882	1.725	2.0	1.647	0
534	1.922	1.686	2.078	1.706	0
535	2.137	1.706	2.078	1.804	0
536	2.196	1.667	1.941	1.902	0
537	2.02	1.725	1.941	1.882	0
538	1.843	1.863	2.039	1.902	0
539	1.706	2.02	2.0	1.98	0
540	1.725	2.078	1.941	2.078	0
541	1.627	2.078	1.941	2.118	0
542	1.686	2.157	2.078	2.176	0
543	1.667	2.275	2.118	2.216	0
544	1.588	2.216	2.059	2.176	0
545	1.686	2.118	2.137	2.118	0
546	1.765	2.02	2.039	2.078	0
547	1.745	1.902	1.961	1.961	0
548	1.941	1.882	2.078	1.863	0
549	2.137	1.784	2.118	1.804	0
550	2.059	1.706	2.02	1.784	0
551	2.098	1.745	2.039	1.784	0
552	2.078	1.686	2.039	1.824	0
553	2.0	1.686	2.039	1.863	0
554	2.02	1.765	2.0	1.882	0
555	1.961	1.843	1.98	1.98	0
556	1.902	1.843	1.961	2.02	0
557	1.882	2.02	1.961	2.098	0
558	1.843	2.059	1.961	2.137	0
559	1.686	2.0	1.882	2.157	0
560	1.745	2.02	1.961	2.098	0
561	1.961	2.02	2.039	2.059	0
562	1.902	2.039	2.02	2.039	0
563	1.765	2.078	2.098	1.98	0
564	1.843	2.059	2.176	1.961	0
565	1.882	1.941	2.098	1.922	0
566	2.078	1.745	2.059	1.882	0
567	2.039	1.627	1.98	1.784	0
568	2.137	1.608	2.039	1.745	0
569	2.176	1.667	2.098	1.784	0
570	2.039	1.647	2.02	1.843	0
571	1.922	1.647	1.902	1.882	0
572	1.961	1.804	1.961	1.882	0
573	1.941	1.941	2.039	2.0	0
574	1.882	2.039	1.98	2.137	0
575	1.784	2.039	1.98	2.196	0
576	1.863	2.137	2.0	2.216	0
577	1.824	2.137	2.02	2.176	0
578	1.882	2.02	2.059	2.098	0
579	1.863	2.0	2.078	2.039	0
580	1.882	2.0	2.078	2.0	0
581	2.0	1.98	2.137	1.961	0
582	2.098	1.941	2.137	1.961	0
583	2.098	1.843	2.176	1.863	0
584	2.078	1.804	2.118	1.843	0
585	2.157	1.725	2.078	1.804	0
586	2.176	1.706	2.039	1.784	0
587	2.216	1.745	2.059	1.863	0
588	2.196	1.745	2.059	1.863	0
589	2.098	1.784	2.0	1.922	0
590	2.02	1.941	2.039	1.961	0
591	1.941	1.961	2.0	2.02	0
592	1.765	1.961	2.0	2.098	0
593	1.902	2.118	2.137	2.118	0
594	2.078	2.255	2.216	2.176	0
595	2.039	2.098	2.098	2.098	0
596	1.882	1.941	2.02	2.039	0
597	1.961	1.882	2.039	1.902	0
598	2.078	1.843	2.118	1.804	0
599	2.137	1.745	2.02	1.784	0
600	2.196	1.686	2.118	1.745	0
601	2.098	1.647	2.039	1.725	0
602	2.078	1.569	2.039	1.706	0
603	2.157	1.627	2.02	1.765	0
604	2.157	1.588	2.0	1.784	0
605	2.118	1.51	1.863	1.784	0
606	1.961	1.451	1.686	1.745	0
607	1.804	1.765	1.863	1.784	0
608	1.804	2.0	2.02	1.98	0
609	1.804	1.98	2.0	2.137	0
610	1.882	1.961	1.961	2.216	0
611	1.784	2.0	1.961	2.176	0
612	1.647	1.902	1.902	2.039	0
613	1.627	2.176	2.118	1.961	0
614	1.745	2.118	2.118	1.961	0
615	1.804	1.941	2.078	1.961	0
616	1.843	1.745	2.02	1.941	0
617	2.02	1.706	2.078	1.882	0
618	2.02	1.863	2.216	1.843	0
619	1.961	1.902	2.176	1.824	0
620	1.843	1.843	1.941	1.843	0
621	1.725	1.745	2.0	1.902	0
622	1.98	1.745	2.078	1.961	0
623	2.059	1.882	2.118	2.02	0
624	1.882	2.02	2.118	2.098	0
625	1.667	2.098	2.02	2.137	0
626	1.608	2.059	1.941	2.137	0
627	1.667	2.02	1.882	2.098	0
628	1.725	2.176	2.039	2.098	0
629	1.941	2.235	2.196	2.118	0
630	1.98	2.157	2.157	2.137	0
631	1.941	2.078	2.196	2.118	0
632	2.0	2.02	2.216	2.039	0
633	1.961	1.941	2.176	1.922	0
634	1.941	1.804	2.118	1.804	0
635	1.961	1.725	2.059	1.725	0
636	2.098	1.667	2.02	1.706	0
637	2.176	1.706	2.078	1.745	0
638	2.118	1.627	2.078	1.824	0
639	2.176	1.667	1.961	1.922	0
640	2.118	1.706	1.863	1.961	0
641	1.941	1.843	2.0	1.961	0
642	1.961	1.98	2.02	2.039	0
643	1.765	2.039	2.0	2.098	0
644	1.843	2.039	1.98	2.118	0
645	1.765	2.078	2.0	2.118	0
646	1.824	2.02	1.941	2.039	0
647	1.863	1.98	1.961	1.98	0
648	1.902	1.941	2.02	1.941	0
649	2.0	1.882	2.039	1.941	0
650	2.137	1.843	2.059	1.863	0
651	2.176	1.784	2.118	1.804	0
652	2.098	1.725	2.137	1.784	0
653	2.118	1.686	2.118	1.824	0
654	2.118	1.667	2.059	1.882	0
655	2.039	1.608	2.039	1.882	0
656	2.059	1.549	1.843	1.863	0
657	2.0	1.608	1.765	1.824	0
658	1.961	1.706	1.902	1.843	0
659	1.941	1.922	2.02	1.98	0
660	1.902	2.0	2.078	2.137	0
661	2.02	2.02	2.0	2.216	0
662	1.784	1.941	1.902	2.176	0
663	1.784	1.922	1.961	2.078	0
664	1.882	1.941	1.941	1.961	0
665	2.039	1.98	2.078	1.902	0
666	2.118	1.961	2.039	1.824	0
667	2.098	1.784	2.0	1.765	0
668	2.118	1.667	2.02	1.765	0
669	2.137	1.725	2.098	1.765	0
670	2.118	1.765	2.137	1.824	0
671	2.118	1.706	2.039	1.804	0
672	2.02	1.667	1.941	1.824	0
673	1.863	1.725	1.961	1.824	0
674	1.804	1.765	1.863	1.863	0
675	1.745	1.784	1.745	1.882	0
676	1.725	1.941	1.922	1.961	0
677	1.941	2.098	2.059	2.118	0
678	2.098	2.235	2.137	2.255	0
679	1.98	2.196	2.216	2.314	0
680	1.882	2.118	2.176	2.275	0
681	1.824	1.961	2.078	2.137	0
682	1.627	1.902	1.98	1.98	0
683	1.745	1.902	2.02	1.804	0
684	2.118	1.941	2.098	1.804	0
685	2.373	1.902	2.137	1.784	0
686	2.353	1.686	2.098	1.824	0
687	2.353	1.49	2.039	1.784	0
688	2.294	1.431	2.0	1.765	0
689	2.235	1.529	2.0	1.745	0
690	2.294	1.627	2.078	1.784	0
691	2.235	1.667	2.059	1.902	0
692	2.078	1.843	2.039	2.039	0
693	1.804	1.804	1.922	2.059	0
694	1.588	1.882	2.0	2.118	0
695	1.784	1.961	2.039	2.157	0
696	1.902	2.059	2.0	2.118	0
697	1.882	2.02	1.941	1.98	0
