time	channel1	channel2	channel3	channel4	class
177	1.863	1.922	2.157	1.961	1
178	1.922	1.843	2.216	1.941	1
179	1.941	1.804	2.235	1.902	1
180	2.02	1.784	2.235	1.824	1
181	2.059	1.784	2.196	1.824	1
182	2.059	1.804	2.176	1.843	1
183	2.118	1.784	2.137	1.824	1
184	2.137	1.824	2.059	1.902	1
185	2.098	1.863	2.0	1.922	1
186	2.059	1.863	1.863	1.98	1
187	2.039	1.863	1.843	1.98	1
188	2.02	1.882	1.804	2.039	1
189	1.961	1.882	1.843	2.059	1
190	1.961	1.922	1.882	2.039	1
191	1.882	1.941	1.922	2.039	1
192	1.882	1.902	2.0	2.02	1
193	1.902	1.863	2.02	2.039	1
194	1.961	1.843	2.157	1.961	1
195	2.02	1.804	2.118	1.863	1
196	1.941	1.824	2.196	1.824	1
197	1.922	1.863	2.275	1.824	1
198	1.902	1.882	2.235	1.882	1
199	1.98	1.863	2.216	1.922	1
200	2.02	1.902	2.137	1.961	1
201	2.02	1.922	2.098	1.941	1
202	2.02	1.961	2.0	1.961	1
203	1.922	1.98	1.922	2.02	1
204	1.902	2.0	1.882	2.059	1
205	1.902	2.039	1.863	2.078	1
206	1.843	2.039	1.882	2.118	1
207	1.843	2.039	1.902	2.137	1
208	1.824	2.02	1.941	2.118	1
209	1.824	2.02	2.0	2.078	1
210	1.784	1.98	2.078	2.059	1
211	1.804	1.941	2.176	2.0	1
212	1.902	1.882	2.196	1.941	1
213	1.922	1.863	2.235	1.882	1
214	1.98	1.863	2.255	1.843	1
215	2.0	1.824	2.255	1.863	1
216	2.02	1.824	2.176	1.882	1
217	2.059	1.843	2.157	1.902	1
218	2.078	1.902	2.118	1.941	1
219	2.078	1.922	2.02	1.941	1
220	2.059	1.922	1.922	2.0	1
221	2.02	1.941	1.863	2.02	1
222	2.0	1.941	1.843	2.059	1
223	1.961	1.98	1.843	2.078	1
224	1.922	1.941	1.902	2.078	1
225	1.902	1.922	1.922	2.078	1
226	1.902	1.902	2.0	2.0	1
227	1.941	1.902	2.059	2.0	1
228	1.902	1.882	2.176	1.98	1
229	1.98	1.804	2.216	1.922	1
230	1.961	1.784	2.216	1.882	1
231	2.02	1.765	2.275	1.824	1
232	2.059	1.765	2.196	1.824	1
233	2.039	1.784	2.196	1.843	1
234	2.059	1.804	2.176	1.843	1
235	2.039	1.843	2.078	1.882	1
236	2.137	1.863	1.98	1.922	1
237	2.039	1.882	1.863	1.961	1
238	2.0	1.882	1.863	1.98	1
239	1.961	1.902	1.784	2.02	1
240	1.922	1.922	1.843	2.02	1
241	1.922	1.922	1.863	2.059	1
242	1.922	1.922	1.902	2.02	1
243	1.863	1.863	1.941	1.98	1
244	1.882	1.863	2.0	1.961	1
245	1.882	1.824	2.098	1.902	1
246	1.961	1.784	2.157	1.863	1
247	1.941	1.765	2.216	1.824	1
248	1.98	1.725	2.216	1.804	1
249	2.02	1.745	2.196	1.804	1
250	2.059	1.784	2.176	1.824	1
251	2.02	1.784	2.137	1.843	1
252	2.039	1.824	2.078	1.882	1
253	2.02	1.843	1.98	1.941	1
254	2.039	1.863	1.902	1.98	1
255	2.0	1.922	1.882	2.02	1
256	1.98	2.0	1.843	2.078	1
257	1.941	2.02	1.882	2.118	1
258	1.902	2.0	1.922	2.157	1
259	1.882	1.961	1.922	2.098	1
260	1.882	1.941	2.0	2.078	1
261	1.882	1.941	2.078	2.039	1
262	1.863	1.922	2.176	2.02	1
263	1.961	1.882	2.216	1.941	1
264	1.941	1.843	2.255	1.882	1
265	1.98	1.804	2.255	1.863	1
266	2.0	1.804	2.216	1.824	1
267	2.02	1.843	2.216	1.863	1
268	2.059	1.824	2.176	1.863	1
269	2.098	1.824	2.078	1.902	1
270	2.039	1.882	2.039	1.941	1
271	2.0	1.863	1.882	2.0	1
272	2.0	1.863	1.843	2.02	1
273	2.02	1.882	1.765	2.02	1
274	1.941	1.922	1.804	2.059	1
275	1.922	1.902	1.882	2.059	1
276	1.922	1.922	1.922	2.078	1
277	1.961	1.941	2.039	2.039	1
278	1.941	1.902	2.02	2.02	1
279	1.804	1.843	2.118	1.961	1
280	1.863	1.804	2.235	1.922	1
281	1.941	1.863	2.255	1.922	1
282	2.078	1.824	2.275	1.863	1
283	2.039	1.765	2.118	1.804	1
284	1.922	1.804	2.137	1.765	1
285	1.961	1.882	2.196	1.824	1
286	2.02	1.922	2.118	1.902	1
287	2.078	1.922	2.039	1.961	1
288	2.0	1.882	1.922	2.02	1
289	1.961	1.941	1.902	2.02	1
290	1.98	2.039	1.863	1.98	1
291	1.804	1.882	1.725	1.941	1
292	1.765	1.843	1.647	1.941	1
293	1.824	1.961	1.745	2.02	1
294	1.863	1.922	1.922	2.137	1
295	1.843	1.843	2.0	2.078	1
296	1.902	1.784	2.02	1.941	1
297	1.922	1.725	2.02	1.784	1
298	1.941	1.667	2.039	1.667	1
299	1.922	1.647	2.039	1.667	1
300	2.039	1.725	2.157	1.686	1
301	2.078	1.608	2.059	1.804	1
302	2.0	1.608	2.039	1.824	1
303	2.0	1.725	2.0	1.824	1
304	1.961	1.784	1.863	1.824	1
305	2.02	1.784	1.804	1.804	1
306	1.961	1.784	1.843	1.804	1
307	2.0	1.882	1.745	1.843	1
308	1.922	1.902	1.824	1.961	1
309	1.902	1.922	1.725	2.059	1
310	1.765	1.863	1.784	2.098	1
311	1.804	1.98	2.098	2.098	1
312	1.863	1.902	2.196	2.0	1
313	1.784	1.922	2.235	1.941	1
314	1.902	1.98	2.176	1.882	1
315	1.863	1.902	2.196	1.882	1
316	1.922	1.941	2.157	1.922	1
317	2.0	1.824	2.314	1.961	1
318	2.0	1.804	2.451	1.961	1
319	1.941	1.863	2.451	1.922	1
320	2.118	2.039	2.333	2.0	1
321	2.078	2.039	1.843	2.039	1
322	2.0	2.02	1.667	2.098	1
323	1.824	1.98	2.039	2.157	1
324	2.0	2.02	2.157	2.275	1
325	1.941	2.059	2.059	2.275	1
326	1.882	2.098	2.078	2.216	1
327	1.824	2.0	2.176	2.196	1
328	1.941	1.98	1.98	2.196	1
329	1.863	2.0	1.961	2.157	1
330	1.902	1.843	1.98	2.118	1
331	1.941	1.882	2.314	2.098	1
332	1.843	1.882	2.294	2.137	1
333	1.902	1.804	2.216	2.02	1
334	1.941	1.843	2.471	1.961	1
335	2.118	2.059	2.569	2.039	1
336	2.196	1.863	2.255	2.118	1
337	2.098	1.784	2.059	2.078	1
338	2.059	1.843	1.902	2.118	1
339	2.039	1.941	1.824	2.118	1
340	2.0	1.922	1.824	2.0	1
341	2.02	1.961	1.784	1.961	1
342	2.0	2.0	1.647	2.0	1
343	1.98	2.02	1.765	2.098	1
344	1.961	2.02	1.804	2.157	1
345	1.98	2.0	1.765	2.118	1
346	2.059	1.922	1.843	1.98	1
347	1.941	1.824	1.882	1.863	1
348	1.941	1.843	2.078	1.667	1
349	2.275	2.02	2.373	1.627	1
350	2.157	1.667	2.137	1.627	1
351	1.863	1.431	1.804	1.608	1
352	2.118	1.588	1.627	1.627	1
353	2.196	1.588	1.353	1.588	1
354	2.176	1.667	1.667	1.608	1
355	2.196	1.627	1.765	1.647	1
356	2.118	1.706	1.667	1.686	1
357	2.039	1.588	1.294	1.706	1
358	1.941	1.627	1.529	1.725	1
359	2.059	1.882	1.588	1.824	1
360	1.922	1.725	1.059	1.824	1
361	1.843	1.608	1.294	1.784	1
362	1.902	1.686	1.569	1.686	1
363	1.902	1.824	1.725	1.667	1
364	1.882	1.843	1.863	1.647	1
365	1.824	1.784	2.176	1.667	1
366	1.882	1.824	2.157	1.686	1
367	1.902	1.863	2.176	1.765	1
368	1.882	1.922	2.176	1.824	1
369	1.882	1.922	2.275	1.784	1
370	1.941	2.196	2.725	1.843	1
371	2.02	2.333	2.863	2.02	1
372	2.0	2.333	2.902	2.255	1
373	1.745	2.078	2.608	2.314	1
374	1.686	2.157	2.667	2.235	1
375	1.882	2.431	2.784	2.294	1
376	1.824	2.451	2.902	2.451	1
377	1.725	2.314	2.882	2.569	1
378	1.725	2.255	2.647	2.549	1
379	1.725	2.549	3.0	2.51	1
380	1.784	2.569	3.157	2.529	1
381	1.784	2.49	3.353	2.588	1
382	1.765	2.333	3.157	2.647	1
383	1.941	2.275	2.863	2.588	1
384	2.078	2.235	2.941	2.49	1
385	2.039	2.314	3.137	2.451	1
386	1.941	2.216	3.02	2.451	1
387	2.0	2.196	2.706	2.373	1
388	2.235	2.275	2.529	2.314	1
389	2.235	2.235	2.529	2.216	1
390	2.137	2.353	2.627	2.275	1
391	2.118	2.373	2.314	2.471	1
392	2.157	2.157	1.863	2.588	1
393	1.98	1.98	1.804	2.608	1
394	2.098	2.098	2.098	2.451	1
395	2.196	2.0	2.0	2.235	1
396	1.961	1.686	1.608	2.078	1
397	2.118	1.765	1.784	1.922	1
398	2.157	1.569	1.922	1.843	1
399	2.176	1.569	2.078	1.804	1
400	2.157	1.627	1.922	1.882	1
401	1.941	1.588	1.784	1.941	1
402	1.902	1.667	1.902	1.941	1
403	2.059	1.588	1.804	1.882	1
404	2.216	1.353	1.529	1.667	1
405	2.216	1.333	1.431	1.49	1
406	2.137	1.529	1.549	1.431	1
407	2.157	1.745	1.608	1.569	1
408	1.98	1.863	1.569	1.804	1
409	1.98	1.784	1.392	2.02	1
410	1.804	1.824	1.549	2.118	1
411	1.765	1.824	1.569	2.039	1
412	1.922	1.922	1.314	1.961	1
413	1.824	1.961	1.588	1.824	1
414	1.863	1.922	1.804	1.804	1
415	1.941	1.863	1.941	1.824	1
416	2.02	1.824	2.059	1.765	1
417	2.0	1.765	1.961	1.706	1
418	1.98	1.667	1.902	1.588	1
419	2.176	1.765	2.02	1.549	1
420	2.157	1.706	2.039	1.549	1
421	2.275	1.686	1.784	1.608	1
422	2.176	1.667	1.784	1.588	1
423	2.157	1.588	1.647	1.569	1
424	2.275	1.549	1.608	1.588	1
425	2.176	1.51	1.627	1.686	1
426	2.235	1.667	1.314	1.784	1
427	2.137	1.824	1.51	1.784	1
428	2.0	1.667	1.549	1.725	1
429	1.902	1.627	1.51	1.667	1
430	1.98	1.49	1.392	1.647	1
431	2.02	1.588	1.725	1.686	1
432	2.118	1.627	1.745	1.745	1
433	2.02	1.49	1.647	1.706	1
434	2.02	1.471	1.51	1.608	1
435	2.098	1.51	1.706	1.412	1
436	2.078	1.549	1.863	1.275	1
437	1.961	1.549	1.863	1.333	1
438	2.0	1.725	1.765	1.608	1
439	2.0	1.686	1.706	1.863	1
440	2.02	1.706	1.627	1.863	1
441	2.02	1.529	1.431	1.647	1
442	2.02	1.686	1.647	1.49	1
443	2.02	1.745	1.647	1.431	1
444	1.725	1.745	1.784	1.627	1
445	1.667	1.902	1.961	1.902	1
446	1.745	2.02	2.078	2.078	1
447	1.784	2.0	2.0	2.157	1
448	1.706	1.941	2.176	2.059	1
449	1.647	1.882	2.412	1.961	1
450	1.627	1.922	2.627	1.902	1
451	1.765	2.078	2.863	2.02	1
452	1.745	2.176	2.863	2.176	1
453	1.667	2.176	2.922	2.314	1
454	1.745	2.196	2.922	2.373	1
455	1.784	2.176	2.902	2.353	1
456	1.863	2.314	2.843	2.314	1
457	1.863	2.373	2.863	2.333	1
458	1.804	2.294	2.608	2.412	1
459	1.706	2.333	2.51	2.51	1
460	1.843	2.353	2.431	2.569	1
461	1.627	2.333	2.588	2.608	1
462	1.686	2.373	2.667	2.647	1
463	1.824	2.373	2.471	2.588	1
464	1.745	2.353	2.412	2.49	1
465	1.667	2.235	2.49	2.373	1
466	1.706	2.078	2.49	2.196	1
467	1.784	1.902	2.569	2.137	1
468	1.882	2.039	2.706	2.118	1
469	1.961	1.98	2.667	2.098	1
470	2.098	1.902	2.392	2.118	1
471	2.078	1.706	2.275	2.039	1
472	2.098	1.647	2.176	1.941	1
473	2.078	1.627	1.961	1.784	1
474	2.059	1.647	2.118	1.745	1
475	2.314	2.02	2.216	1.843	1
476	2.275	2.02	1.961	1.902	1
477	2.0	1.549	1.608	1.98	1
478	2.078	1.431	1.51	2.039	1
479	2.235	1.588	1.471	2.0	1
480	2.078	1.569	1.373	1.725	1
481	1.843	1.804	1.569	1.569	1
482	1.765	1.922	1.922	1.627	1
483	1.843	1.725	2.157	1.824	1
484	2.098	1.588	1.941	1.98	1
485	2.078	1.51	1.51	1.902	1
486	1.922	1.627	1.667	1.745	1
487	1.608	1.824	2.098	1.627	1
488	1.686	1.863	2.196	1.647	1
489	1.863	1.882	2.0	1.745	1
490	1.941	2.157	2.02	2.0	1
491	1.922	2.196	2.176	2.255	1
492	1.941	2.216	2.059	2.294	1
493	1.745	2.176	1.706	2.118	1
494	1.725	2.235	1.627	1.882	1
495	1.667	2.275	1.804	1.824	1
496	1.627	2.353	2.098	2.039	1
497	1.686	2.431	2.137	2.255	1
498	1.765	2.471	2.059	2.333	1
499	1.706	2.373	2.373	2.176	1
500	1.745	2.157	2.196	2.078	1
501	1.941	1.98	1.784	1.922	1
502	1.745	1.922	1.961	1.765	1
503	1.725	1.98	2.216	1.608	1
504	1.98	2.0	2.275	1.627	1
505	2.098	1.863	2.157	1.745	1
506	2.059	1.765	2.078	1.843	1
507	2.098	1.843	2.176	1.98	1
508	2.157	1.98	2.255	2.059	1
509	2.235	1.784	1.784	2.02	1
510	2.02	1.706	1.51	1.902	1
511	2.02	1.784	1.686	1.863	1
512	2.059	1.902	1.725	1.902	1
513	2.059	1.824	1.824	1.902	1
514	2.0	1.706	1.922	2.0	1
515	1.863	1.569	1.804	1.98	1
516	2.098	1.725	1.529	1.961	1
517	2.176	1.804	1.706	1.961	1
518	2.039	1.588	2.118	2.0	1
519	2.02	1.412	2.078	1.922	1
520	2.02	1.333	1.902	1.745	1
521	2.137	1.471	2.039	1.647	1
522	2.157	1.431	2.0	1.569	1
523	2.059	1.216	1.471	1.49	1
524	2.02	1.176	1.176	1.412	1
525	2.059	1.353	1.549	1.451	1
526	2.275	1.608	1.686	1.725	1
527	2.235	1.51	1.392	1.941	1
528	2.078	1.412	1.333	1.882	1
529	1.961	1.314	1.275	1.784	1
530	1.804	1.412	1.51	1.745	1
531	2.02	1.725	1.804	1.725	1
532	2.02	1.745	1.686	1.725	1
533	1.824	1.667	1.784	1.667	1
534	1.961	1.745	2.02	1.667	1
535	1.98	1.725	2.059	1.725	1
536	1.98	1.706	2.216	1.843	1
537	2.0	1.941	2.49	1.882	1
538	1.961	1.882	2.431	1.863	1
539	1.961	2.157	2.588	2.0	1
540	2.039	2.373	2.686	2.118	1
541	2.059	2.373	2.725	2.176	1
542	2.0	2.392	2.745	2.235	1
543	2.118	2.333	2.392	2.216	1
544	2.0	2.314	2.157	2.176	1
545	1.882	2.333	2.235	2.137	1
546	1.843	2.451	2.392	2.216	1
547	1.843	2.275	2.294	2.294	1
548	1.804	2.353	2.51	2.275	1
549	1.882	2.412	2.686	2.196	1
550	1.882	2.235	2.667	2.333	1
551	1.843	2.176	2.647	2.451	1
552	1.882	1.941	2.529	2.255	1
553	1.863	1.882	2.569	2.078	1
554	1.745	1.725	2.451	1.961	1
555	1.882	1.843	2.647	1.902	1
556	1.863	1.745	2.471	1.843	1
557	1.863	1.667	2.196	1.824	1
558	2.078	2.059	2.176	1.902	1
559	2.059	1.961	2.294	2.02	1
560	2.098	1.745	2.02	2.157	1
561	1.941	1.745	2.02	2.196	1
562	1.922	1.922	1.961	2.294	1
563	1.922	2.255	2.0	2.353	1
564	1.941	2.216	2.098	2.353	1
565	1.863	1.902	2.176	2.275	1
566	1.882	1.882	2.275	2.137	1
567	1.98	2.098	2.196	2.078	1
568	1.98	1.902	1.549	2.098	1
569	1.725	1.824	1.784	2.0	1
570	1.863	2.078	2.569	1.941	1
571	2.0	2.02	2.451	1.941	1
572	1.843	1.922	2.216	1.961	1
573	1.843	1.765	2.118	1.98	1
574	1.922	1.843	2.118	1.941	1
575	1.941	2.02	2.098	1.882	1
576	1.961	2.039	1.863	1.882	1
577	2.059	2.02	1.686	1.824	1
578	1.961	2.078	1.627	1.804	1
579	1.882	2.059	1.608	1.804	1
580	1.804	2.039	1.627	1.961	1
581	1.804	2.176	1.529	2.118	1
582	1.804	2.078	1.667	2.137	1
583	1.941	1.961	1.843	1.98	1
584	1.902	2.02	1.941	1.843	1
585	1.824	2.059	1.863	1.804	1
586	1.882	1.882	1.843	1.745	1
587	1.941	1.922	2.02	1.804	1
588	1.961	1.765	2.196	1.863	1
589	2.157	1.843	2.314	1.882	1
590	2.137	2.039	2.216	1.941	1
591	2.059	1.882	2.078	1.902	1
592	2.098	1.745	1.902	1.902	1
593	2.02	1.686	1.902	1.941	1
594	1.98	1.745	1.863	1.961	1
595	2.039	1.804	1.765	2.02	1
596	2.059	1.824	2.039	2.059	1
597	2.039	1.961	2.275	2.176	1
598	1.961	1.961	1.804	2.196	1
599	1.843	1.784	1.353	2.176	1
600	2.078	1.843	1.569	2.078	1
601	2.02	1.784	1.941	1.961	1
602	1.765	1.627	1.863	1.745	1
603	1.706	1.529	2.137	1.51	1
604	2.157	1.745	2.216	1.549	1
605	2.098	1.588	2.02	1.706	1
606	2.059	1.51	1.843	1.843	1
607	1.961	1.412	1.667	1.843	1
608	1.922	1.412	1.647	1.667	1
609	2.078	1.608	1.549	1.49	1
610	2.176	1.608	1.608	1.333	1
611	2.098	1.549	1.588	1.333	1
612	2.098	1.569	1.569	1.373	1
613	2.0	1.49	1.294	1.431	1
614	1.863	1.627	1.333	1.569	1
615	1.922	1.569	1.431	1.843	1
616	1.804	1.412	1.451	2.0	1
617	1.922	1.529	1.549	1.882	1
618	2.02	1.765	1.843	1.706	1
619	1.98	1.745	2.039	1.608	1
620	1.941	1.588	2.118	1.686	1
621	1.961	1.51	2.392	1.765	1
622	2.02	1.608	2.235	1.706	1
623	2.0	1.706	2.118	1.667	1
624	2.059	1.706	2.196	1.804	1
625	2.078	1.784	2.471	2.078	1
626	2.098	1.745	2.471	2.196	1
627	2.118	1.98	2.373	2.216	1
628	2.216	2.078	2.235	2.137	1
629	2.02	2.059	2.294	2.196	1
630	1.961	2.098	2.255	2.373	1
631	2.078	2.235	2.137	2.529	1
632	1.941	2.216	2.137	2.529	1
633	1.922	2.333	2.412	2.333	1
634	1.824	2.275	2.529	2.157	1
635	1.765	2.098	2.392	2.098	1
636	2.0	2.333	2.51	2.235	1
637	1.961	2.157	2.843	2.333	1
638	1.863	1.98	2.765	2.353	1
639	1.98	1.98	2.333	2.157	1
640	2.02	1.961	2.235	1.98	1
641	1.941	1.843	2.529	1.902	1
642	2.137	1.922	2.725	1.961	1
643	2.196	1.902	2.588	2.098	1
644	2.196	1.765	2.196	2.098	1
645	2.157	1.667	1.784	2.0	1
646	2.0	1.725	1.804	1.961	1
647	2.078	1.941	2.02	2.0	1
648	2.255	2.118	2.118	2.176	1
649	2.078	1.902	1.941	2.255	1
650	2.0	1.706	1.843	2.157	1
651	2.059	1.765	1.882	2.0	1
652	2.176	1.824	1.804	2.0	1
653	2.02	2.137	1.961	2.098	1
654	1.667	2.176	2.333	2.098	1
655	1.627	2.098	2.529	2.137	1
656	2.216	2.059	2.392	2.078	1
657	2.373	2.02	2.353	1.98	1
658	2.098	1.941	2.412	1.902	1
659	1.941	1.98	2.059	1.882	1
660	1.843	2.255	2.0	1.882	1
661	1.804	2.588	2.412	2.157	1
662	1.804	2.569	2.333	2.451	1
663	1.765	2.412	2.137	2.431	1
664	1.843	2.216	1.882	2.294	1
665	1.804	2.196	1.745	2.078	1
666	1.765	2.333	1.824	1.961	1
667	1.765	2.412	1.961	1.882	1
668	1.725	2.373	1.98	1.98	1
669	1.667	2.275	2.0	2.137	1
670	1.667	2.333	2.216	2.333	1
671	1.627	2.157	2.157	2.294	1
672	1.824	2.098	2.137	2.098	1
673	1.941	2.098	2.294	1.824	1
674	1.961	1.961	2.314	1.608	1
675	1.941	1.863	2.098	1.588	1
676	2.0	1.961	1.941	1.647	1
677	2.02	1.882	2.098	1.804	1
678	2.0	1.902	2.235	1.941	1
679	2.137	1.902	1.922	2.039	1
680	2.0	1.784	1.569	2.0	1
681	1.902	1.706	1.471	1.941	1
682	1.922	1.725	1.549	1.98	1
683	1.922	1.922	1.765	1.922	1
684	1.941	1.843	1.804	1.863	1
685	1.941	1.804	1.863	1.824	1
686	1.98	1.706	1.824	1.824	1
687	1.922	1.667	1.784	1.804	1
688	1.882	1.51	1.863	1.706	1
689	1.941	1.529	1.941	1.627	1
690	1.961	1.608	1.98	1.569	1
691	2.02	1.471	2.137	1.569	1
692	1.961	1.451	2.235	1.667	1
693	2.078	1.49	1.647	1.765	1
694	2.137	1.627	1.686	1.686	1
695	2.039	1.549	2.02	1.706	1
696	2.118	1.529	1.706	1.745	1
697	1.784	1.353	1.294	1.706	1
