time	channel1	channel2	channel3	channel4	class
57	1.941	1.98	1.863	1.941	1
58	1.961	2.0	1.863	2.02	1
59	1.941	2.0	1.882	2.039	1
60	1.941	1.98	1.902	2.078	1
61	1.922	1.98	1.902	2.059	1
62	1.902	1.941	2.0	2.039	1
63	1.902	1.922	2.078	2.059	1
64	1.961	1.863	2.137	2.0	1
65	2.0	1.843	2.176	1.941	1
66	1.98	1.824	2.216	1.902	1
67	2.0	1.784	2.216	1.824	1
68	2.0	1.804	2.196	1.843	1
69	2.02	1.824	2.196	1.882	1
70	2.039	1.824	2.157	1.863	1
71	2.039	1.902	2.059	1.863	1
72	2.039	1.902	1.961	1.922	1
73	1.961	1.961	1.902	1.922	1
74	1.941	1.961	1.882	1.961	1
75	1.902	2.039	1.882	2.039	1
76	1.902	2.0	1.902	2.078	1
77	1.922	2.0	1.902	2.098	1
78	1.902	1.98	1.941	2.098	1
79	1.863	1.941	2.02	2.078	1
80	1.882	1.922	2.078	2.039	1
81	1.902	1.843	2.176	2.02	1
82	1.941	1.824	2.196	1.961	1
83	1.961	1.804	2.235	1.902	1
84	2.0	1.784	2.216	1.863	1
85	1.98	1.804	2.216	1.843	1
86	2.059	1.824	2.176	1.863	1
87	2.039	1.824	2.157	1.863	1
88	2.078	1.882	2.078	1.863	1
89	2.02	1.902	1.98	1.902	1
90	1.961	1.902	1.922	1.922	1
91	1.961	1.922	1.843	1.961	1
92	1.941	1.941	1.843	2.0	1
93	1.941	1.961	1.863	2.039	1
94	1.902	1.961	1.902	2.059	1
95	1.882	1.922	1.941	2.078	1
96	1.941	1.882	2.0	2.098	1
97	1.941	1.882	2.039	2.059	1
98	1.922	1.824	2.157	2.0	1
99	1.922	1.804	2.196	1.961	1
100	1.961	1.745	2.216	1.922	1
101	2.0	1.765	2.235	1.863	1
102	2.02	1.784	2.196	1.863	1
103	2.02	1.784	2.176	1.863	1
104	2.0	1.804	2.176	1.863	1
105	2.02	1.882	2.059	1.882	1
106	2.0	1.882	1.961	1.882	1
107	1.941	1.922	1.902	1.922	1
108	1.941	1.961	1.882	1.961	1
109	1.922	1.98	1.863	2.039	1
110	1.902	1.98	1.863	2.059	1
111	1.902	1.961	1.882	2.059	1
112	1.902	1.941	1.902	2.078	1
113	1.863	1.922	2.0	2.078	1
114	1.902	1.882	2.059	2.059	1
115	1.922	1.804	2.118	2.0	1
116	1.98	1.765	2.157	1.922	1
117	1.98	1.765	2.196	1.902	1
118	2.02	1.745	2.196	1.843	1
119	2.0	1.745	2.157	1.843	1
120	2.02	1.745	2.137	1.843	1
121	2.059	1.784	2.098	1.843	1
122	2.059	1.843	2.078	1.863	1
123	2.039	1.843	1.941	1.902	1
124	1.922	1.882	1.882	1.882	1
125	1.902	1.941	1.863	1.941	1
126	1.902	2.0	1.843	2.02	1
127	1.941	1.961	1.843	2.059	1
128	1.902	1.941	1.882	2.078	1
129	1.863	1.941	1.922	2.039	1
130	1.882	1.922	2.0	2.078	1
131	1.863	1.922	2.078	2.078	1
132	1.902	1.882	2.157	2.039	1
133	1.922	1.843	2.216	1.98	1
134	1.941	1.804	2.216	1.922	1
135	1.98	1.804	2.216	1.863	1
136	1.961	1.804	2.235	1.843	1
137	2.02	1.824	2.176	1.882	1
138	2.02	1.843	2.137	1.882	1
139	2.0	1.882	2.078	1.863	1
140	2.0	1.922	1.98	1.902	1
141	1.961	1.941	1.941	1.941	1
142	1.961	1.98	1.902	1.98	1
143	1.941	2.0	1.863	2.0	1
144	1.941	2.0	1.882	2.039	1
145	1.922	2.0	1.922	2.059	1
146	1.922	1.961	1.941	2.098	1
147	1.882	1.941	2.0	2.059	1
148	1.98	1.922	2.098	2.078	1
149	1.961	1.863	2.176	2.0	1
150	1.961	1.804	2.216	1.961	1
151	1.98	1.804	2.235	1.902	1
152	2.02	1.784	2.216	1.843	1
153	2.039	1.804	2.196	1.824	1
154	2.039	1.824	2.176	1.843	1
155	2.039	1.804	2.137	1.824	1
156	2.078	1.863	2.098	1.882	1
157	2.078	1.902	2.0	1.902	1
158	2.0	1.941	1.922	1.902	1
159	1.98	1.941	1.882	1.941	1
160	1.941	1.961	1.863	2.0	1
161	1.922	1.98	1.882	2.039	1
162	1.941	1.98	1.902	2.059	1
163	1.902	1.961	1.941	2.059	1
164	1.941	1.902	2.02	2.059	1
165	1.922	1.863	2.039	2.039	1
166	1.922	1.824	2.137	2.0	1
167	1.961	1.824	2.196	1.98	1
168	1.98	1.804	2.235	1.902	1
169	1.98	1.784	2.196	1.882	1
170	2.02	1.804	2.216	1.843	1
171	2.02	1.804	2.157	1.843	1
172	2.0	1.843	2.098	1.863	1
173	1.98	1.882	2.098	1.882	1
174	2.0	1.922	1.98	1.902	1
175	1.941	1.941	1.882	1.922	1
176	1.941	1.98	1.863	1.961	1
177	1.922	2.039	1.863	2.0	1
178	1.902	2.02	1.882	2.059	1
179	1.902	2.0	1.922	2.059	1
180	1.882	1.961	1.922	2.078	1
181	1.863	2.0	1.98	2.039	1
182	1.902	1.922	2.078	2.039	1
183	1.902	1.824	2.157	2.02	1
184	1.941	1.804	2.176	1.961	1
185	1.98	1.784	2.235	1.902	1
186	2.0	1.784	2.216	1.843	1
187	2.0	1.765	2.196	1.843	1
188	2.039	1.824	2.196	1.863	1
189	2.039	1.804	2.157	1.902	1
190	2.039	1.863	2.059	1.863	1
191	2.0	1.902	1.98	1.882	1
192	1.961	1.882	1.902	1.941	1
193	1.961	1.961	1.863	1.961	1
194	1.961	1.98	1.843	2.0	1
195	1.922	2.0	1.863	2.059	1
196	1.922	1.98	1.922	2.059	1
197	1.902	1.961	1.922	2.098	1
198	1.863	1.922	2.02	2.078	1
199	1.922	1.922	2.039	2.059	1
200	1.922	1.863	2.157	2.0	1
201	1.961	1.824	2.176	1.941	1
202	1.961	1.784	2.216	1.902	1
203	2.0	1.765	2.196	1.843	1
204	2.039	1.784	2.176	1.824	1
205	2.02	1.804	2.157	1.843	1
206	2.02	1.824	2.137	1.882	1
207	2.02	1.902	2.078	1.902	1
208	2.02	1.922	1.98	1.882	1
209	1.98	1.941	1.902	1.941	1
210	1.98	1.922	1.863	1.961	1
211	1.961	1.961	1.824	2.02	1
212	1.941	2.0	1.863	2.02	1
213	1.902	2.0	1.882	2.039	1
214	1.863	1.98	1.922	2.059	1
215	1.882	1.902	2.0	2.078	1
216	1.863	1.922	2.098	2.078	1
217	1.922	1.863	2.196	2.059	1
218	1.961	1.863	2.196	1.98	1
219	1.941	1.804	2.255	1.922	1
220	1.961	1.784	2.216	1.882	1
221	1.98	1.804	2.196	1.843	1
222	2.0	1.824	2.176	1.843	1
223	1.98	1.843	2.157	1.863	1
224	2.02	1.882	2.118	1.882	1
225	1.98	1.902	1.961	1.922	1
226	1.941	1.922	1.902	1.922	1
227	1.941	1.941	1.882	1.961	1
228	1.922	2.0	1.882	2.02	1
229	1.902	1.98	1.882	2.059	1
230	1.882	1.961	1.882	2.078	1
231	1.882	1.941	1.902	2.059	1
232	1.882	1.922	2.0	2.059	1
233	1.882	1.902	2.078	2.059	1
234	1.882	1.843	2.137	2.039	1
235	1.941	1.804	2.157	1.961	1
236	1.961	1.765	2.196	1.902	1
237	2.0	1.765	2.196	1.843	1
238	2.02	1.745	2.196	1.824	1
239	2.0	1.765	2.137	1.843	1
240	1.98	1.784	2.137	1.863	1
241	2.02	1.843	2.059	1.863	1
242	2.02	1.882	1.98	1.882	1
243	1.941	1.902	1.902	1.922	1
244	1.941	1.922	1.843	1.922	1
245	1.941	1.961	1.824	1.98	1
246	1.922	1.961	1.863	2.039	1
247	1.882	1.961	1.902	2.059	1
248	1.863	1.941	1.902	2.098	1
249	1.843	1.922	1.98	2.039	1
250	1.941	1.882	2.059	2.039	1
251	1.922	1.824	2.137	1.98	1
252	1.98	1.784	2.176	1.922	1
253	2.039	1.765	2.216	1.882	1
254	2.059	1.745	2.216	1.843	1
255	2.039	1.804	2.196	1.843	1
256	2.059	1.804	2.196	1.863	1
257	2.098	1.765	2.157	1.882	1
258	2.137	1.863	2.118	1.863	1
259	2.098	1.882	2.0	1.863	1
260	2.02	1.922	1.922	1.902	1
261	1.98	1.961	1.882	1.941	1
262	2.0	2.02	1.882	2.02	1
263	1.98	2.0	1.922	2.098	1
264	1.961	2.0	1.941	2.098	1
265	2.0	1.98	1.961	2.098	1
266	1.922	1.961	2.0	2.078	1
267	1.902	1.902	2.059	2.059	1
268	1.941	1.843	2.157	2.0	1
269	1.961	1.843	2.196	1.961	1
270	1.98	1.804	2.275	1.922	1
271	2.039	1.804	2.235	1.882	1
272	2.039	1.804	2.216	1.843	1
273	2.02	1.804	2.176	1.863	1
274	2.0	1.804	2.118	1.882	1
275	2.0	1.843	2.098	1.843	1
276	2.0	1.902	1.961	1.882	1
277	1.961	1.902	1.902	1.902	1
278	1.961	1.941	1.843	1.941	1
279	1.941	1.98	1.843	2.02	1
280	1.882	1.961	1.863	2.059	1
281	1.882	1.961	1.882	2.039	1
282	1.882	1.922	1.922	2.039	1
283	1.902	1.961	2.0	2.078	1
284	1.902	1.902	2.059	2.059	1
285	1.882	1.863	2.118	2.02	1
286	1.902	1.824	2.157	1.941	1
287	1.941	1.784	2.216	1.902	1
288	1.941	1.804	2.196	1.863	1
289	1.922	1.804	2.196	1.843	1
290	1.961	1.882	2.196	1.882	1
291	1.98	1.882	2.137	1.961	1
292	1.98	1.902	2.059	1.902	1
293	1.98	1.961	2.0	1.941	1
294	1.922	2.0	1.902	1.961	1
295	1.882	2.02	1.882	1.961	1
296	1.863	2.078	1.843	2.039	1
297	1.843	2.039	1.882	2.098	1
298	1.824	2.02	1.902	2.118	1
299	1.824	1.98	1.902	2.098	1
300	1.804	2.0	1.98	2.039	1
301	1.863	1.961	2.078	2.059	1
302	1.902	1.922	2.157	2.039	1
303	1.941	1.843	2.176	2.0	1
304	2.0	1.804	2.196	1.922	1
305	2.078	1.824	2.235	1.863	1
306	2.039	1.804	2.235	1.843	1
307	1.922	1.784	2.196	1.824	1
308	1.941	1.784	2.098	1.804	1
309	2.0	1.804	2.02	1.804	1
310	2.078	1.863	1.961	1.824	1
311	2.0	1.882	1.863	1.863	1
312	1.941	1.922	1.824	1.863	1
313	1.941	1.98	1.824	1.922	1
314	1.863	1.961	1.824	1.961	1
315	1.824	1.902	1.824	1.961	1
316	1.725	1.902	1.765	1.941	1
317	1.647	1.941	1.824	1.941	1
318	1.725	1.902	1.98	1.941	1
319	1.745	1.843	1.98	1.922	1
320	1.784	1.863	1.961	1.882	1
321	2.02	1.843	2.02	1.843	1
322	2.098	1.804	2.078	1.804	1
323	2.176	1.804	2.157	1.804	1
324	1.863	1.765	2.078	1.804	1
325	1.804	1.765	2.039	1.804	1
326	2.118	1.882	1.961	1.843	1
327	2.137	1.941	1.98	1.902	1
328	2.0	1.961	1.961	1.98	1
329	1.98	1.941	1.863	2.02	1
330	2.176	1.882	1.882	2.059	1
331	2.353	1.843	1.941	2.118	1
332	2.235	1.882	2.02	2.078	1
333	2.059	1.902	2.078	2.078	1
334	2.098	1.863	2.196	2.118	1
335	2.196	1.824	2.275	2.098	1
336	2.216	1.725	2.314	2.039	1
337	2.176	1.667	2.294	1.941	1
338	2.216	1.569	2.314	1.843	1
339	2.294	1.627	2.333	1.824	1
340	2.098	1.627	2.275	1.804	1
341	2.039	1.667	2.255	1.843	1
342	2.216	1.765	2.235	1.882	1
343	2.235	1.922	2.294	1.98	1
344	2.039	1.863	2.157	2.0	1
345	1.882	1.804	1.882	1.98	1
346	1.784	1.843	1.765	1.922	1
347	1.824	1.98	1.765	1.941	1
348	1.863	2.078	1.882	2.02	1
349	1.882	2.118	2.0	2.137	1
350	1.941	2.078	2.039	2.235	1
351	1.922	1.98	2.098	2.255	1
352	1.804	2.02	2.216	2.196	1
353	1.588	1.98	2.314	2.118	1
354	1.647	1.98	2.255	2.059	1
355	1.843	2.02	2.333	2.059	1
356	1.941	2.02	2.353	2.078	1
357	1.961	1.961	2.314	2.039	1
358	2.02	1.922	2.275	2.0	1
359	2.059	1.941	2.314	1.922	1
360	2.098	2.098	2.333	1.98	1
361	2.0	2.039	2.157	1.98	1
362	1.922	1.961	2.039	2.02	1
363	1.98	1.98	1.941	2.059	1
364	2.059	2.098	1.98	2.118	1
365	2.098	2.118	2.0	2.157	1
366	2.02	1.98	1.98	2.157	1
367	2.0	1.941	2.02	2.078	1
368	1.98	2.0	2.078	2.039	1
369	1.902	1.863	2.02	2.039	1
370	1.863	1.804	2.02	2.0	1
371	1.961	1.745	2.098	1.961	1
372	1.98	1.667	2.216	1.882	1
373	2.0	1.765	2.235	1.863	1
374	2.0	1.804	2.196	1.882	1
375	2.059	1.804	2.196	1.941	1
376	2.098	1.804	2.137	1.902	1
377	1.98	1.686	1.882	1.863	1
378	1.863	1.745	1.824	1.745	1
379	1.863	1.902	1.863	1.765	1
380	1.902	1.941	1.784	1.804	1
381	1.902	1.882	1.745	1.902	1
382	1.882	1.902	1.804	2.0	1
383	1.922	1.843	1.725	2.039	1
384	1.941	1.784	1.784	2.039	1
385	2.0	1.784	1.961	2.02	1
386	1.941	1.804	1.882	1.961	1
387	1.863	1.784	1.902	1.824	1
388	1.882	1.765	2.137	1.725	1
389	1.843	1.804	2.196	1.745	1
390	1.922	1.706	2.098	1.765	1
391	2.078	1.627	1.922	1.765	1
392	2.02	1.549	1.941	1.686	1
393	1.98	1.627	1.922	1.608	1
394	1.961	1.843	1.941	1.667	1
395	1.941	1.98	1.961	1.745	1
396	1.667	2.098	1.902	1.941	1
397	1.627	2.078	1.824	2.059	1
398	1.784	2.039	1.824	2.098	1
399	1.765	2.059	1.804	2.078	1
400	1.686	2.078	1.765	2.02	1
401	1.784	2.0	1.804	1.98	1
402	1.824	1.941	1.902	2.0	1
403	1.784	1.902	1.961	2.059	1
404	1.765	1.902	2.137	2.039	1
405	1.882	2.039	2.294	2.078	1
406	1.824	1.882	2.275	2.02	1
407	1.863	1.843	2.176	1.961	1
408	1.941	1.804	2.098	1.863	1
409	2.02	1.784	2.137	1.843	1
410	2.059	1.804	2.196	1.882	1
411	2.039	1.922	2.196	1.902	1
412	2.039	1.961	1.941	1.902	1
413	1.941	1.941	1.922	1.941	1
414	1.961	1.961	1.922	2.0	1
415	2.0	2.039	1.98	2.02	1
416	2.0	1.922	1.941	2.078	1
417	2.02	2.0	2.02	2.118	1
418	2.118	1.961	1.961	2.157	1
419	1.98	1.922	2.039	2.118	1
420	1.882	1.922	2.196	2.059	1
421	2.0	1.882	2.235	2.02	1
422	2.078	1.843	2.196	1.961	1
423	2.118	1.784	2.235	1.882	1
424	2.176	1.765	2.255	1.804	1
425	2.216	1.725	2.176	1.804	1
426	2.157	1.725	2.176	1.824	1
427	2.137	1.765	2.176	1.824	1
428	2.216	1.882	2.137	1.882	1
429	2.255	1.863	2.039	1.902	1
430	2.157	1.745	1.784	1.863	1
431	2.039	1.824	1.843	1.824	1
432	2.059	2.02	1.902	1.882	1
433	1.882	1.98	1.784	2.02	1
434	1.765	1.941	1.804	2.078	1
435	1.804	1.863	1.804	2.039	1
436	1.98	1.824	1.98	2.0	1
437	2.0	1.961	2.137	2.098	1
438	1.961	1.961	2.314	2.196	1
439	2.02	1.863	2.196	2.137	1
440	1.941	1.725	2.216	2.0	1
441	1.863	1.804	2.353	1.902	1
442	1.863	1.902	2.275	1.902	1
443	1.922	1.882	2.176	1.902	1
444	1.961	1.843	2.196	1.902	1
445	2.078	1.961	2.255	1.941	1
446	2.098	1.882	2.02	1.961	1
447	2.0	1.863	1.843	1.922	1
448	1.961	1.784	1.824	1.882	1
449	1.922	1.804	1.804	1.882	1
450	1.941	1.824	1.863	1.922	1
451	2.059	1.863	1.941	1.98	1
452	2.098	1.784	1.941	2.0	1
453	2.078	1.706	1.843	2.059	1
454	1.98	1.824	1.961	2.0	1
455	1.961	1.98	2.176	1.941	1
456	2.02	1.765	2.176	1.902	1
457	1.98	1.588	2.137	1.863	1
458	2.059	1.627	2.137	1.824	1
459	2.098	1.765	2.196	1.824	1
460	2.118	1.882	2.176	1.863	1
461	1.922	2.059	2.314	1.902	1
462	1.941	2.157	2.294	2.039	1
463	2.059	2.157	2.176	2.137	1
464	2.02	2.098	2.02	2.196	1
465	1.863	2.078	1.961	2.176	1
466	1.784	2.137	2.059	2.157	1
467	1.843	2.157	1.961	2.157	1
468	1.784	2.118	1.902	2.098	1
469	1.706	1.922	1.882	2.02	1
470	1.784	2.0	2.118	2.039	1
471	1.922	2.078	2.412	2.255	1
472	1.902	1.863	2.373	2.294	1
473	1.824	1.706	2.255	2.216	1
474	1.843	1.824	2.235	2.059	1
475	1.941	1.843	2.157	1.843	1
476	1.961	1.706	2.157	1.725	1
477	1.941	1.549	2.176	1.706	1
478	2.0	1.49	2.196	1.725	1
479	2.176	1.765	2.137	1.863	1
480	2.216	1.98	1.941	1.98	1
481	2.098	1.961	1.863	2.039	1
482	1.922	1.824	1.941	2.02	1
483	1.745	1.745	1.902	2.059	1
484	1.745	1.804	1.843	2.059	1
485	1.843	2.02	1.882	2.078	1
486	1.922	2.235	1.961	2.098	1
487	2.0	2.02	1.98	2.059	1
488	2.098	1.843	2.02	2.02	1
489	2.0	1.784	2.098	1.941	1
490	1.922	1.843	2.157	1.922	1
491	1.902	1.961	2.118	1.882	1
492	1.98	1.98	2.216	1.824	1
493	1.922	2.02	2.235	1.784	1
494	1.725	1.961	2.157	1.804	1
495	1.941	2.0	2.098	1.824	1
496	2.157	2.02	2.059	1.725	1
497	2.078	2.078	2.039	1.686	1
498	1.922	2.02	1.941	1.667	1
499	1.824	1.961	1.98	1.667	1
500	1.882	2.078	1.804	1.745	1
501	1.863	2.098	1.725	1.824	1
502	1.843	2.02	1.725	1.863	1
503	1.824	1.902	1.745	1.843	1
504	1.804	1.902	2.0	1.824	1
505	1.863	1.863	2.196	1.863	1
506	1.863	1.745	2.275	1.941	1
507	1.902	1.765	2.216	2.0	1
508	2.02	1.804	2.078	2.02	1
509	2.059	1.824	2.275	1.98	1
510	2.078	1.784	2.314	1.961	1
511	2.039	1.667	2.196	1.961	1
512	2.02	1.843	2.255	1.961	1
513	2.039	2.059	2.255	2.02	1
514	2.098	2.02	2.078	2.078	1
515	2.078	1.863	1.863	2.137	1
516	2.039	1.961	2.02	2.216	1
517	2.098	2.039	2.039	2.275	1
518	2.078	2.118	2.059	2.333	1
519	2.059	2.059	2.02	2.353	1
520	2.059	1.98	2.0	2.255	1
521	1.902	1.882	1.941	2.118	1
522	1.941	1.843	1.922	1.961	1
523	2.059	1.843	2.059	1.765	1
524	2.078	1.804	2.235	1.765	1
525	2.02	1.784	2.137	1.863	1
526	2.0	1.549	1.863	1.882	1
527	1.922	1.471	1.922	1.824	1
528	1.941	1.647	2.157	1.725	1
529	2.078	1.706	2.255	1.686	1
530	2.059	1.667	1.922	1.706	1
531	2.02	1.667	1.824	1.804	1
532	2.039	1.804	1.824	1.902	1
533	1.961	1.843	1.882	2.0	1
534	1.745	1.824	1.725	2.098	1
535	1.824	1.902	1.804	2.157	1
536	1.902	1.961	1.922	2.216	1
537	1.922	2.118	2.059	2.275	1
538	2.059	2.216	2.039	2.216	1
539	1.902	1.961	1.961	2.157	1
540	1.922	1.941	2.235	2.078	1
541	1.98	1.745	2.039	2.02	1
542	1.863	1.725	2.078	1.824	1
543	2.039	1.784	2.157	1.725	1
544	2.137	1.686	2.196	1.706	1
545	2.216	1.824	2.333	1.784	1
546	2.098	1.922	2.157	1.824	1
547	2.137	1.824	1.784	1.765	1
548	2.078	1.686	1.588	1.627	1
549	1.961	1.588	1.765	1.588	1
550	1.961	1.549	1.745	1.706	1
551	2.0	1.784	1.706	1.863	1
552	1.922	1.843	1.706	1.98	1
553	1.824	1.941	1.922	2.0	1
554	1.922	1.765	2.039	1.941	1
555	2.118	1.706	2.059	1.941	1
556	2.0	1.745	1.98	1.98	1
557	1.824	1.745	1.843	2.039	1
558	1.843	1.745	2.216	2.059	1
559	1.882	1.882	2.471	2.118	1
560	1.843	2.078	2.49	2.196	1
561	1.863	2.02	2.588	2.275	1
562	2.098	2.039	2.373	2.176	1
563	2.353	2.078	2.118	1.902	1
564	2.333	1.824	1.863	1.686	1
565	2.157	1.745	1.922	1.667	1
566	2.157	1.863	1.98	1.765	1
567	2.176	1.922	1.98	1.941	1
568	2.137	1.824	1.725	1.961	1
569	2.0	1.98	1.725	1.902	1
570	1.745	2.412	1.961	1.941	1
571	1.569	2.314	2.039	2.098	1
572	1.863	1.98	2.0	2.118	1
573	2.039	1.765	1.882	2.0	1
574	1.98	1.647	1.941	1.784	1
575	2.0	1.706	1.98	1.647	1
576	1.804	1.961	2.137	1.725	1
577	1.569	2.137	2.373	1.941	1
578	1.51	2.176	2.294	2.118	1
579	1.667	2.078	2.235	2.118	1
580	1.686	2.078	2.235	2.039	1
581	1.627	2.118	2.196	1.98	1
582	1.549	2.216	2.137	2.0	1
583	1.51	2.235	2.059	2.118	1
584	1.588	2.196	1.902	2.216	1
585	1.588	2.275	2.059	2.294	1
586	1.608	2.235	2.02	2.255	1
587	1.686	2.157	1.863	2.059	1
588	1.804	2.157	1.882	1.882	1
589	1.824	2.0	1.941	1.922	1
590	1.725	1.824	1.941	2.039	1
591	1.922	1.902	2.157	2.235	1
592	2.039	1.922	2.216	2.333	1
593	2.078	1.745	2.078	2.098	1
594	1.941	1.843	2.392	1.824	1
595	2.02	1.902	2.353	1.647	1
596	2.098	1.706	2.196	1.686	1
597	2.235	1.765	2.176	1.922	1
598	2.216	1.804	2.137	2.059	1
599	2.176	1.902	2.059	2.059	1
600	1.961	1.804	1.882	2.02	1
601	2.078	1.941	2.039	2.02	1
602	2.196	2.118	2.176	2.098	1
603	2.137	2.137	2.176	2.294	1
604	2.078	2.078	2.137	2.333	1
605	2.098	2.039	2.098	2.294	1
606	2.039	2.0	2.157	2.216	1
607	1.941	1.804	2.235	2.02	1
608	1.98	1.882	2.314	1.922	1
609	2.039	1.765	2.039	1.824	1
610	2.118	1.706	2.157	1.863	1
611	2.196	1.706	2.275	1.941	1
612	2.235	1.706	2.373	2.02	1
613	2.255	1.706	2.137	1.941	1
614	2.059	1.608	1.745	1.627	1
615	1.961	1.647	1.863	1.471	1
616	2.02	1.745	2.039	1.51	1
617	2.098	1.784	1.98	1.725	1
618	1.941	1.627	1.745	1.902	1
619	2.0	1.863	1.627	1.98	1
620	2.0	1.804	1.706	2.0	1
621	1.98	1.784	1.706	1.941	1
622	1.882	1.667	1.569	1.902	1
623	1.882	1.745	1.784	1.941	1
624	1.902	1.882	2.137	1.922	1
625	1.922	1.725	2.098	1.804	1
626	2.0	1.667	2.137	1.725	1
627	2.118	1.843	2.078	1.765	1
628	2.02	1.667	2.0	1.765	1
629	2.078	1.706	2.118	1.725	1
630	2.137	1.608	2.118	1.667	1
631	2.216	1.588	1.784	1.588	1
632	2.176	1.745	2.02	1.745	1
633	2.216	1.902	2.255	1.863	1
634	1.98	1.922	2.059	1.961	1
635	2.098	1.922	1.843	1.941	1
636	2.275	1.902	1.882	1.961	1
637	2.118	1.902	2.157	2.0	1
638	2.078	1.922	1.745	2.02	1
639	2.157	1.784	1.588	1.902	1
640	2.216	1.667	1.824	1.824	1
641	2.118	1.824	2.078	1.882	1
642	1.941	2.078	2.353	2.098	1
643	2.137	1.843	2.333	2.255	1
644	2.353	1.745	2.314	2.176	1
645	2.333	1.784	2.098	1.98	1
646	1.843	2.02	2.157	1.863	1
647	1.431	2.176	2.431	1.98	1
648	1.529	1.98	2.373	2.176	1
649	1.843	2.059	1.961	2.235	1
650	2.039	1.941	1.824	2.059	1
651	1.961	2.059	1.863	1.902	1
652	1.765	2.255	2.078	1.902	1
653	1.608	2.373	1.98	2.039	1
654	1.431	2.333	2.039	2.235	1
655	1.392	2.353	2.157	2.373	1
656	1.471	2.275	2.0	2.412	1
657	1.431	2.059	1.706	2.275	1
658	1.471	2.02	1.941	2.078	1
659	1.51	1.941	2.059	1.922	1
660	1.51	1.902	2.196	1.784	1
661	1.804	2.0	2.255	1.706	1
662	1.745	1.784	2.118	1.686	1
663	1.765	1.706	2.0	1.745	1
664	1.824	1.569	1.863	1.824	1
665	2.0	1.667	1.961	1.882	1
666	2.216	1.804	2.078	1.765	1
667	2.118	1.824	1.843	1.804	1
668	1.882	1.804	1.667	1.784	1
669	1.98	1.863	1.686	1.725	1
670	2.039	1.804	1.863	1.843	1
671	2.157	1.922	1.961	2.039	1
672	2.216	1.863	1.804	2.157	1
673	1.961	1.647	1.667	2.157	1
674	1.765	1.608	1.745	2.078	1
675	1.922	1.627	1.961	1.922	1
676	2.118	1.647	2.196	1.902	1
677	2.176	1.725	2.157	1.941	1
678	2.059	1.882	2.078	1.902	1
679	1.98	1.784	2.02	1.765	1
680	2.039	1.588	2.039	1.686	1
681	2.039	1.51	2.118	1.725	1
682	1.98	1.667	2.078	1.824	1
683	1.922	1.843	2.02	1.902	1
684	2.039	1.941	1.843	1.843	1
685	1.961	1.941	1.804	1.745	1
686	1.961	2.196	2.0	1.784	1
687	1.824	2.157	1.863	1.98	1
688	1.765	2.118	1.804	2.157	1
689	1.804	2.118	1.941	2.176	1
690	2.0	2.294	2.235	2.216	1
691	2.059	2.216	2.235	2.255	1
692	1.882	2.176	2.275	2.235	1
693	1.941	2.255	2.451	2.157	1
694	1.922	2.137	2.392	2.0	1
695	2.0	2.0	2.373	1.961	1
696	1.961	1.922	2.451	2.078	1
697	2.078	1.98	2.49	2.176	1
