time	channel1	channel2	channel3	channel4	class
273	1.961	1.922	2.078	1.961	0
274	2.0	1.882	2.059	1.922	0
275	2.059	1.824	2.078	1.843	0
276	2.078	1.725	2.078	1.804	0
277	2.02	1.725	2.059	1.765	0
278	2.098	1.706	2.059	1.745	0
279	2.039	1.765	2.02	1.804	0
280	2.0	1.784	2.039	1.882	0
281	1.98	1.804	2.0	1.941	0
282	1.98	1.863	2.0	2.0	0
283	1.922	1.902	1.961	2.02	0
284	1.902	1.98	1.961	2.078	0
285	1.863	1.98	2.0	2.098	0
286	1.882	2.0	1.961	2.118	0
287	1.863	2.0	2.02	2.078	0
288	1.961	1.961	2.0	2.02	0
289	1.941	1.941	2.02	1.961	0
290	1.961	1.902	2.039	1.941	0
291	1.98	1.882	2.078	1.882	0
292	2.039	1.784	2.078	1.863	0
293	2.078	1.745	2.059	1.804	0
294	2.02	1.706	2.098	1.765	0
295	2.059	1.725	2.059	1.765	0
296	2.039	1.765	2.078	1.843	0
297	2.0	1.804	2.059	1.922	0
298	1.98	1.843	2.039	1.941	0
299	1.941	1.882	2.039	2.0	0
300	1.882	1.961	2.0	2.039	0
301	1.843	2.0	1.961	2.078	0
302	1.843	2.039	2.0	2.098	0
303	1.863	2.039	2.0	2.118	0
304	1.882	2.0	2.02	2.098	0
305	1.922	1.98	2.02	2.0	0
306	1.961	1.961	2.02	1.961	0
307	1.941	1.902	2.059	1.941	0
308	2.02	1.824	2.059	1.882	0
309	2.039	1.765	2.078	1.863	0
310	2.118	1.686	2.059	1.765	0
311	2.039	1.686	2.078	1.745	0
312	2.039	1.706	2.078	1.745	0
313	1.98	1.765	2.059	1.843	0
314	1.98	1.765	2.039	1.902	0
315	2.0	1.784	2.02	1.941	0
316	1.961	1.843	2.0	1.98	0
317	1.882	1.882	2.039	2.02	0
318	1.824	1.98	1.98	2.098	0
319	1.824	2.02	2.0	2.118	0
320	1.863	2.039	2.0	2.137	0
321	1.843	2.059	2.02	2.118	0
322	1.922	2.02	2.039	2.039	0
323	1.902	2.0	2.078	2.0	0
324	1.922	1.941	2.059	1.941	0
325	1.961	1.922	2.059	1.941	0
326	2.0	1.824	2.118	1.882	0
327	2.039	1.765	2.098	1.824	0
328	2.0	1.745	2.078	1.784	0
329	2.078	1.745	2.059	1.765	0
330	2.02	1.784	2.039	1.843	0
331	1.98	1.804	2.059	1.902	0
332	1.98	1.843	2.02	1.98	0
333	1.941	1.882	2.0	1.98	0
334	1.941	1.961	2.0	2.02	0
335	1.863	2.02	1.961	2.098	0
336	1.824	2.039	2.0	2.118	0
337	1.863	2.039	1.98	2.137	0
338	1.863	2.039	1.98	2.098	0
339	1.922	2.0	2.02	2.039	0
340	1.922	1.98	2.039	2.0	0
341	1.941	1.941	2.039	1.961	0
342	2.0	1.843	2.059	1.922	0
343	2.059	1.843	2.078	1.882	0
344	2.059	1.784	2.078	1.804	0
345	2.02	1.725	2.078	1.765	0
346	2.059	1.725	2.059	1.784	0
347	2.039	1.765	2.039	1.824	0
348	2.0	1.784	2.039	1.902	0
349	1.98	1.843	2.039	1.961	0
350	1.922	1.922	2.02	2.039	0
351	1.843	1.961	2.059	2.078	0
352	1.922	2.0	2.0	2.137	0
353	1.863	2.02	2.0	2.118	0
354	1.843	2.02	2.0	2.118	0
355	1.843	2.02	2.0	2.098	0
356	1.922	2.0	2.039	2.02	0
357	1.922	1.961	2.059	1.961	0
358	1.941	1.922	2.078	1.961	0
359	1.98	1.843	2.078	1.941	0
360	2.02	1.804	2.098	1.902	0
361	2.078	1.745	2.078	1.804	0
362	2.039	1.725	2.078	1.765	0
363	2.059	1.725	2.098	1.745	0
364	2.0	1.745	2.059	1.824	0
365	2.0	1.784	2.039	1.902	0
366	2.02	1.804	2.02	1.941	0
367	1.961	1.863	2.02	1.98	0
368	1.98	1.941	2.039	2.02	0
369	1.882	2.0	2.0	2.078	0
370	1.843	2.0	2.0	2.078	0
371	1.882	2.02	1.98	2.098	0
372	1.863	2.02	2.02	2.078	0
373	1.922	1.961	2.039	2.039	0
374	1.941	1.941	2.02	1.98	0
375	1.922	1.902	2.059	1.922	0
376	1.98	1.843	2.078	1.922	0
377	2.059	1.804	2.118	1.843	0
378	2.098	1.706	2.078	1.804	0
379	2.059	1.706	2.059	1.745	0
380	2.059	1.725	2.078	1.765	0
381	2.0	1.745	2.059	1.824	0
382	1.98	1.784	2.039	1.882	0
383	1.961	1.824	2.02	1.961	0
384	1.941	1.863	2.02	2.0	0
385	1.843	1.922	2.0	2.02	0
386	1.882	2.0	2.0	2.098	0
387	1.843	2.02	1.98	2.118	0
388	1.863	2.039	1.961	2.118	0
389	1.863	2.059	2.0	2.098	0
390	1.902	2.02	2.039	2.02	0
391	1.882	1.961	2.039	1.98	0
392	1.941	1.941	2.059	1.961	0
393	1.98	1.843	2.059	1.922	0
394	2.059	1.824	2.078	1.843	0
395	2.059	1.765	2.078	1.804	0
396	2.0	1.745	2.098	1.784	0
397	2.059	1.725	2.078	1.784	0
398	2.02	1.765	2.039	1.824	0
399	1.98	1.765	2.059	1.902	0
400	1.961	1.824	2.039	1.941	0
401	1.941	1.863	2.02	2.0	0
402	1.961	1.941	2.0	2.039	0
403	1.863	1.98	1.961	2.098	0
404	1.843	2.02	2.0	2.118	0
405	1.882	2.02	2.0	2.118	0
406	1.882	2.039	2.0	2.098	0
407	1.922	1.98	2.02	2.02	0
408	1.922	1.961	2.0	1.98	0
409	1.922	1.922	2.02	1.941	0
410	2.0	1.843	2.059	1.882	0
411	2.02	1.784	2.059	1.843	0
412	2.098	1.725	2.078	1.784	0
413	2.02	1.706	2.098	1.765	0
414	2.059	1.725	2.098	1.784	0
415	2.059	1.765	2.078	1.824	0
416	2.0	1.765	2.039	1.863	0
417	1.98	1.824	2.02	1.922	0
418	1.902	1.882	2.039	2.0	0
419	1.922	1.902	2.02	2.02	0
420	1.882	1.961	1.98	2.098	0
421	1.824	2.0	2.0	2.118	0
422	1.882	2.039	2.0	2.137	0
423	1.863	2.039	2.039	2.078	0
424	1.902	2.0	2.059	2.059	0
425	1.882	1.98	2.039	2.02	0
426	1.941	1.922	2.078	1.98	0
427	1.98	1.863	2.059	1.98	0
428	2.039	1.804	2.118	1.863	0
429	2.078	1.745	2.078	1.804	0
430	2.02	1.745	2.118	1.765	0
431	2.059	1.745	2.098	1.765	0
432	2.0	1.804	2.078	1.843	0
433	1.922	1.784	2.059	1.902	0
434	1.902	1.784	2.02	1.961	0
435	1.902	1.863	2.0	1.98	0
436	1.922	1.961	2.0	2.059	0
437	1.882	1.98	2.0	2.118	0
438	1.824	1.98	1.98	2.137	0
439	1.843	2.02	1.961	2.098	0
440	1.843	2.039	1.98	2.078	0
441	1.863	1.961	2.0	2.02	0
442	1.902	1.902	2.02	1.98	0
443	1.941	1.882	2.02	1.961	0
444	1.961	1.824	2.137	1.922	0
445	2.059	1.824	2.118	1.882	0
446	2.137	1.765	2.078	1.804	0
447	2.059	1.686	2.059	1.765	0
448	2.039	1.667	2.039	1.725	0
449	2.0	1.765	2.059	1.784	0
450	2.0	1.804	2.059	1.902	0
451	2.039	1.843	2.059	1.941	0
452	1.98	1.882	1.98	2.02	0
453	1.863	1.922	1.98	2.02	0
454	1.882	2.0	1.961	2.039	0
455	1.824	2.059	1.98	2.078	0
456	1.843	2.078	2.0	2.098	0
457	1.843	2.098	2.02	2.098	0
458	1.922	2.039	2.039	2.078	0
459	1.961	1.961	2.02	1.98	0
460	1.961	1.902	2.039	1.922	0
461	2.039	1.863	2.098	1.902	0
462	2.0	1.843	2.098	1.843	0
463	2.039	1.804	2.098	1.784	0
464	1.961	1.784	2.098	1.765	0
465	2.02	1.745	2.098	1.765	0
466	1.98	1.745	2.02	1.824	0
467	1.863	1.725	1.961	1.863	0
468	1.843	1.765	1.961	1.902	0
469	1.824	1.882	2.039	1.98	0
470	1.863	1.922	2.02	2.02	0
471	1.863	1.961	1.941	2.098	0
472	1.804	1.98	1.941	2.098	0
473	1.824	2.059	2.0	2.098	0
474	1.922	2.059	2.059	2.059	0
475	1.961	1.961	2.039	2.039	0
476	1.98	1.941	2.02	1.98	0
477	1.961	1.922	2.059	1.961	0
478	2.0	1.863	2.157	1.922	0
479	2.137	1.804	2.118	1.843	0
480	2.196	1.765	2.059	1.804	0
481	2.137	1.745	2.078	1.745	0
482	2.235	1.745	2.118	1.745	0
483	2.216	1.824	2.098	1.824	0
484	2.196	1.843	2.078	1.941	0
485	2.176	1.863	2.059	2.0	0
486	2.098	1.902	2.098	2.059	0
487	2.098	1.941	2.078	2.059	0
488	2.0	2.02	1.98	2.118	0
489	1.863	2.0	2.02	2.118	0
490	1.922	2.039	2.059	2.137	0
491	1.922	2.059	2.0	2.098	0
492	1.882	2.02	2.059	2.039	0
493	1.941	1.98	2.059	2.0	0
494	1.941	1.941	2.039	1.961	0
495	1.922	1.863	2.02	1.941	0
496	1.961	1.843	2.098	1.922	0
497	2.02	1.765	2.137	1.843	0
498	1.961	1.686	2.059	1.784	0
499	1.941	1.686	2.0	1.745	0
500	1.922	1.745	2.039	1.804	0
501	1.882	1.784	2.059	1.882	0
502	1.902	1.784	2.059	1.961	0
503	1.863	1.863	2.039	2.02	0
504	1.824	1.882	1.941	2.039	0
505	1.824	1.922	1.922	2.098	0
506	1.784	2.0	2.02	2.118	0
507	1.784	2.0	1.961	2.157	0
508	1.745	2.02	2.02	2.118	0
509	1.843	2.0	2.039	2.059	0
510	1.843	1.922	2.0	2.0	0
511	1.784	1.843	2.02	1.941	0
512	1.863	1.784	2.059	1.863	0
513	1.922	1.765	2.039	1.824	0
514	1.922	1.706	2.059	1.804	0
515	1.902	1.706	2.078	1.824	0
516	2.02	1.686	2.059	1.824	0
517	1.98	1.706	2.02	1.843	0
518	1.784	1.765	2.059	1.863	0
519	1.706	1.804	2.02	1.902	0
520	1.686	1.843	1.941	1.98	0
521	1.784	2.0	2.0	2.039	0
522	1.863	2.039	2.02	2.137	0
523	1.765	1.98	2.02	2.157	0
524	1.725	2.0	1.98	2.137	0
525	1.686	2.02	2.059	2.118	0
526	1.725	2.0	2.059	2.078	0
527	1.765	1.941	2.039	2.0	0
528	1.882	1.961	2.059	1.961	0
529	1.941	1.941	2.078	1.882	0
530	1.941	1.882	2.176	1.882	0
531	2.02	1.843	2.137	1.843	0
532	1.98	1.784	2.078	1.804	0
533	2.0	1.745	2.098	1.804	0
534	1.922	1.765	2.078	1.843	0
535	1.902	1.804	2.039	1.902	0
536	1.961	1.882	2.039	1.902	0
537	1.98	1.922	2.02	1.961	0
538	1.863	2.02	2.02	2.039	0
539	1.784	1.98	1.961	2.098	0
540	1.706	1.98	1.922	2.118	0
541	1.784	2.039	1.941	2.098	0
542	1.843	2.0	1.941	2.059	0
543	1.961	1.941	1.961	1.961	0
544	1.941	1.902	1.961	1.922	0
545	1.882	1.824	1.941	1.902	0
546	2.02	1.804	2.039	1.824	0
547	2.118	1.804	2.078	1.843	0
548	2.137	1.725	2.098	1.824	0
549	2.157	1.745	2.059	1.784	0
550	2.157	1.706	2.039	1.745	0
551	2.157	1.667	2.02	1.804	0
552	2.137	1.725	2.02	1.882	0
553	2.137	1.784	2.039	1.941	0
554	2.118	1.902	2.0	1.961	0
555	2.098	1.922	2.039	2.0	0
556	2.118	1.902	1.961	2.039	0
557	2.078	1.902	1.98	2.059	0
558	2.118	2.0	2.02	2.098	0
559	2.137	2.137	2.137	2.098	0
560	2.137	2.137	2.157	2.098	0
561	1.98	2.02	2.039	2.039	0
562	1.98	1.843	2.02	1.941	0
563	2.0	1.804	2.137	1.863	0
564	2.078	1.824	2.137	1.784	0
565	1.98	1.667	2.0	1.765	0
566	1.902	1.686	2.02	1.765	0
567	2.098	1.784	2.098	1.784	0
568	2.078	1.824	2.059	1.843	0
569	2.078	1.824	2.039	1.902	0
570	2.02	1.843	2.039	1.902	0
571	1.882	1.843	2.0	1.941	0
572	1.745	1.941	1.98	2.0	0
573	1.941	2.098	2.039	2.078	0
574	1.961	2.078	2.039	2.137	0
575	1.98	2.039	1.98	2.137	0
576	1.941	1.98	2.0	2.098	0
577	1.961	1.961	1.98	2.02	0
578	2.0	2.0	2.02	1.941	0
579	2.078	1.922	2.02	1.902	0
580	2.078	1.824	2.0	1.843	0
581	2.176	1.784	2.098	1.863	0
582	2.275	1.784	2.157	1.824	0
583	2.118	1.804	2.137	1.804	0
584	2.0	1.686	2.059	1.765	0
585	2.02	1.686	2.02	1.765	0
586	2.078	1.824	2.039	1.863	0
587	2.137	1.882	2.078	1.961	0
588	2.059	1.863	2.059	2.098	0
589	1.843	1.961	2.0	2.078	0
590	1.706	2.0	1.941	2.118	0
591	1.725	2.02	1.961	2.118	0
592	1.902	2.118	2.0	2.118	0
593	1.922	2.098	2.02	2.098	0
594	1.941	1.98	2.059	2.039	0
595	1.843	2.02	2.078	2.0	0
596	1.843	2.0	2.098	2.0	0
597	1.863	1.882	2.098	2.0	0
598	1.863	1.765	2.059	1.941	0
599	1.98	1.647	2.039	1.843	0
600	2.059	1.686	2.039	1.765	0
601	2.059	1.647	2.059	1.725	0
602	1.98	1.647	2.039	1.784	0
603	1.98	1.725	2.078	1.882	0
604	2.039	1.941	2.118	2.0	0
605	2.0	2.02	2.137	2.059	0
606	1.941	1.961	2.098	2.157	0
607	1.882	1.882	1.961	2.157	0
608	1.784	1.843	1.98	2.118	0
609	1.922	1.98	1.98	2.078	0
610	2.02	2.078	2.078	2.039	0
611	2.098	2.059	2.078	2.0	0
612	1.98	1.961	2.118	1.961	0
613	2.0	1.882	2.137	1.961	0
614	2.039	1.745	1.98	1.902	0
615	2.0	1.765	2.0	1.745	0
616	2.039	1.824	2.196	1.725	0
617	2.02	1.843	2.294	1.824	0
618	2.098	1.706	2.196	1.882	0
619	1.98	1.627	2.02	1.882	0
620	1.863	1.667	1.922	1.843	0
621	1.863	1.804	1.902	1.863	0
622	1.922	1.882	2.02	1.902	0
623	1.824	1.882	1.98	1.98	0
624	1.843	2.0	2.039	2.098	0
625	1.784	2.059	2.059	2.176	0
626	1.706	2.137	1.961	2.176	0
627	1.667	2.176	1.863	2.098	0
628	1.588	2.118	1.863	2.0	0
629	1.647	1.961	1.863	1.941	0
630	1.961	1.843	1.922	1.922	0
631	2.137	1.824	2.02	1.902	0
632	2.333	1.882	2.196	1.882	0
633	2.294	1.765	2.137	1.824	0
634	1.922	1.647	1.98	1.765	0
635	1.902	1.667	1.902	1.686	0
636	2.176	1.784	1.961	1.706	0
637	2.176	1.784	2.0	1.804	0
638	2.0	1.784	2.039	1.902	0
639	2.059	1.863	2.039	1.98	0
640	2.0	1.922	1.961	2.059	0
641	1.863	2.0	1.98	2.118	0
642	1.941	2.039	2.098	2.137	0
643	2.02	2.098	2.0	2.118	0
644	1.941	2.098	2.039	2.059	0
645	1.961	2.039	2.059	1.98	0
646	1.765	1.98	1.98	1.961	0
647	1.745	1.843	1.961	1.902	0
648	1.941	1.882	2.118	1.882	0
649	2.059	2.02	2.275	1.941	0
650	2.059	1.863	2.176	1.961	0
651	1.882	1.686	2.059	1.902	0
652	1.863	1.686	2.02	1.824	0
653	1.804	1.745	2.039	1.824	0
654	1.882	1.745	2.0	1.902	0
655	1.961	1.843	2.02	1.961	0
656	1.902	1.882	2.0	2.0	0
657	1.902	1.961	1.98	2.059	0
658	1.863	1.98	1.961	2.118	0
659	1.843	2.039	2.0	2.118	0
660	1.843	2.137	2.0	2.157	0
661	1.784	2.196	2.039	2.118	0
662	1.922	2.118	2.039	2.078	0
663	2.137	2.078	2.098	2.059	0
664	2.333	2.0	2.098	2.039	0
665	2.176	1.941	2.059	1.922	0
666	1.961	2.0	2.137	1.882	0
667	1.98	1.922	2.098	1.784	0
668	2.02	1.824	2.098	1.784	0
669	2.098	1.765	2.059	1.804	0
670	2.078	1.824	2.098	1.863	0
671	1.863	1.765	2.039	1.961	0
672	1.784	1.745	2.0	1.961	0
673	2.02	1.725	1.941	1.98	0
674	1.961	1.863	1.922	2.0	0
675	1.98	1.882	1.98	2.02	0
676	1.863	1.941	2.02	2.078	0
677	1.922	2.02	2.176	2.157	0
678	2.02	1.961	2.157	2.216	0
679	2.039	1.961	2.059	2.137	0
680	1.941	1.98	2.118	2.0	0
681	1.941	1.843	2.059	1.922	0
682	2.059	1.706	2.02	1.784	0
683	2.275	1.765	2.157	1.784	0
684	2.451	1.804	2.235	1.804	0
685	2.294	1.843	2.216	1.843	0
686	2.294	1.882	2.235	1.863	0
687	2.176	1.882	2.176	1.902	0
688	2.039	1.843	2.098	1.922	0
689	2.02	1.784	2.059	1.922	0
690	2.0	1.804	2.039	1.941	0
691	2.02	1.922	2.098	2.059	0
692	2.039	1.961	1.98	2.137	0
693	1.824	1.922	1.961	2.137	0
694	1.824	1.941	1.98	2.137	0
695	1.784	1.941	1.98	2.098	0
696	1.804	1.863	1.902	1.961	0
697	1.843	1.824	1.961	1.882	0
