time	channel1	channel2	channel3	channel4	class
114	1.922	1.941	2.02	1.961	3
115	2.0	1.98	2.059	1.941	3
116	1.98	1.882	2.02	1.941	3
117	1.922	1.843	2.039	1.961	3
118	2.098	1.98	2.137	1.98	3
119	2.02	1.804	2.0	1.98	3
120	1.922	1.725	1.98	1.922	3
121	1.961	1.784	2.02	1.882	3
122	1.98	1.843	2.039	1.882	3
123	1.98	1.824	2.059	1.941	3
124	1.98	1.863	2.039	1.961	3
125	1.98	1.902	2.039	1.961	3
126	1.961	1.922	2.059	1.961	3
127	1.961	1.922	2.059	1.941	3
128	1.961	1.941	2.02	1.961	3
129	1.941	1.98	2.059	1.941	3
130	1.961	1.941	2.039	1.941	3
131	1.941	1.98	2.059	1.961	3
132	1.98	1.961	2.059	1.961	3
133	1.961	1.902	2.039	1.961	3
134	1.961	1.863	2.039	1.941	3
135	2.078	1.98	2.118	1.98	3
136	2.039	1.863	2.078	2.0	3
137	1.922	1.765	2.02	1.961	3
138	1.961	1.824	2.059	1.922	3
139	1.98	1.863	2.059	1.922	3
140	1.961	1.843	2.059	1.941	3
141	1.961	1.863	2.059	1.941	3
142	1.961	1.863	2.039	1.961	3
143	1.98	1.902	2.059	1.961	3
144	1.941	1.922	2.039	1.941	3
145	1.941	1.922	2.059	1.941	3
146	1.941	1.961	2.059	1.941	3
147	1.941	1.941	2.039	1.941	3
148	1.922	1.941	2.059	1.961	3
149	1.98	1.961	2.039	1.98	3
150	1.941	1.824	2.02	1.961	3
151	1.941	1.843	2.059	1.961	3
152	2.098	2.02	2.157	2.0	3
153	2.098	1.824	2.02	1.98	3
154	1.882	1.706	2.0	1.941	3
155	1.922	1.765	2.059	1.902	3
156	1.961	1.804	2.059	1.922	3
157	1.98	1.804	2.078	1.922	3
158	2.0	1.863	2.059	1.961	3
159	1.961	1.882	2.059	1.98	3
160	2.0	1.941	2.098	2.0	3
161	1.961	1.941	2.059	1.98	3
162	1.961	1.941	2.039	1.961	3
163	1.941	1.961	2.059	1.961	3
164	1.922	1.902	2.059	1.961	3
165	1.922	1.922	2.059	1.98	3
166	1.98	1.961	2.059	1.961	3
167	1.98	1.882	2.059	1.961	3
168	1.961	1.863	2.059	1.98	3
169	2.098	2.02	2.157	2.0	3
170	2.059	1.863	2.059	2.039	3
171	1.902	1.706	1.98	1.961	3
172	1.961	1.824	2.078	1.922	3
173	2.0	1.843	2.098	1.922	3
174	1.961	1.784	2.039	1.941	3
175	1.961	1.824	2.02	1.941	3
176	1.961	1.863	2.039	1.961	3
177	1.941	1.902	2.078	1.98	3
178	1.961	1.902	2.078	1.961	3
179	1.941	1.922	2.02	1.961	3
180	1.941	1.941	2.039	1.941	3
181	1.961	1.941	2.059	1.941	3
182	1.941	1.941	2.039	1.961	3
183	1.961	1.922	2.02	1.961	3
184	1.941	1.843	2.02	1.961	3
185	1.961	1.824	2.02	1.941	3
186	2.059	1.961	2.137	1.98	3
187	2.059	1.843	2.078	2.0	3
188	1.922	1.706	1.941	1.961	3
189	1.941	1.745	1.98	1.882	3
190	2.0	1.843	2.059	1.902	3
191	1.98	1.843	2.078	1.941	3
192	1.961	1.804	2.02	1.961	3
193	1.961	1.824	1.961	1.941	3
194	1.98	1.902	2.059	1.941	3
195	1.98	1.98	2.078	1.98	3
196	2.0	2.0	2.039	1.941	3
197	1.922	1.961	2.02	1.98	3
198	1.902	1.941	2.0	1.961	3
199	1.961	1.961	2.02	1.961	3
200	1.961	2.0	2.02	1.961	3
201	1.922	1.882	2.02	1.941	3
202	1.941	1.882	2.039	1.98	3
203	2.078	2.02	2.098	1.98	3
204	2.039	1.882	2.039	2.0	3
205	1.882	1.765	2.0	1.961	3
206	1.902	1.784	2.0	1.941	3
207	1.941	1.843	2.02	1.922	3
208	1.941	1.824	2.039	1.922	3
209	1.961	1.882	2.059	1.941	3
210	1.941	1.882	2.059	1.961	3
211	1.941	1.902	2.039	1.98	3
212	1.922	1.922	2.039	1.941	3
213	1.941	1.922	2.0	1.941	3
214	1.902	1.98	2.059	1.941	3
215	1.922	1.941	2.039	1.941	3
216	1.922	1.922	2.039	1.961	3
217	1.961	1.961	2.059	1.941	3
218	1.961	1.902	2.039	1.961	3
219	1.941	1.843	2.02	1.941	3
220	2.02	1.961	2.118	2.0	3
221	2.059	1.882	2.039	1.98	3
222	1.922	1.706	1.98	1.922	3
223	1.941	1.765	2.039	1.882	3
224	2.0	1.824	2.098	1.902	3
225	1.98	1.824	2.059	1.961	3
226	1.98	1.863	2.059	1.961	3
227	1.98	1.902	2.078	2.02	3
228	1.961	1.922	2.098	1.98	3
229	1.922	1.902	2.078	1.961	3
230	1.961	1.922	2.039	1.941	3
231	1.98	1.961	2.078	1.922	3
232	1.98	1.961	2.078	1.941	3
233	1.922	1.922	2.078	1.98	3
234	1.961	1.961	2.059	2.0	3
235	1.961	1.902	2.059	1.98	3
236	1.961	1.863	2.098	1.98	3
237	2.039	2.02	2.157	2.0	3
238	2.039	1.902	2.078	2.0	3
239	1.882	1.745	2.02	1.98	3
240	1.961	1.765	2.059	1.922	3
241	2.02	1.824	2.078	1.902	3
242	1.961	1.804	2.078	1.941	3
243	1.922	1.843	2.098	1.98	3
244	1.941	1.863	2.039	1.98	3
245	1.961	1.902	2.078	1.961	3
246	1.961	1.941	2.098	1.941	3
247	1.941	1.941	2.078	1.961	3
248	1.922	1.941	2.039	1.961	3
249	1.941	1.941	2.02	1.961	3
250	1.922	1.922	2.039	1.961	3
251	1.961	1.98	2.059	1.98	3
252	1.961	1.902	2.078	1.98	3
253	1.961	1.882	2.059	1.98	3
254	2.039	1.98	2.137	1.98	3
255	2.078	1.941	2.078	2.0	3
256	1.902	1.765	2.02	1.98	3
257	1.922	1.765	2.039	1.961	3
258	1.98	1.824	2.02	1.902	3
259	2.0	1.824	2.039	1.922	3
260	1.961	1.882	2.059	1.941	3
261	1.98	1.882	2.039	1.961	3
262	1.98	1.902	2.039	1.961	3
263	1.961	1.941	2.059	1.961	3
264	1.98	1.961	2.039	1.941	3
265	1.941	1.98	2.039	1.941	3
266	1.941	1.922	2.02	1.961	3
267	1.902	1.882	2.0	1.961	3
268	1.98	1.961	2.039	1.941	3
269	2.0	1.961	2.039	1.961	3
270	1.961	1.902	2.078	1.98	3
271	2.039	2.0	2.118	2.02	3
272	2.078	1.902	2.02	2.0	3
273	1.922	1.706	1.941	1.941	3
274	1.902	1.784	2.0	1.902	3
275	2.0	1.863	2.078	1.922	3
276	1.98	1.824	2.059	1.941	3
277	1.961	1.863	2.059	1.961	3
278	1.98	1.922	2.039	2.0	3
279	1.98	1.902	2.059	1.98	3
280	1.961	1.961	2.098	2.0	3
281	1.941	1.961	2.02	1.961	3
282	1.941	1.941	2.02	1.941	3
283	1.922	1.961	2.039	1.941	3
284	1.922	1.922	2.059	1.961	3
285	1.98	1.961	2.02	1.961	3
286	1.961	1.882	2.02	1.961	3
287	1.941	1.863	2.039	1.961	3
288	2.0	1.98	2.118	2.0	3
289	2.059	1.902	2.059	2.0	3
290	1.902	1.706	1.961	1.961	3
291	1.941	1.745	2.0	1.902	3
292	1.98	1.804	2.059	1.882	3
293	1.98	1.843	2.098	1.941	3
294	1.961	1.824	2.039	2.0	3
295	1.961	1.843	2.02	1.98	3
296	1.98	1.882	2.039	1.98	3
297	1.961	1.941	2.078	1.961	3
298	1.941	1.941	2.059	1.961	3
299	1.922	1.941	2.039	1.961	3
300	1.941	1.941	2.039	1.961	3
301	1.941	1.922	2.039	1.961	3
302	1.98	1.961	2.059	1.961	3
303	1.961	1.882	2.039	1.961	3
304	1.941	1.843	2.02	1.961	3
305	2.02	1.961	2.157	2.0	3
306	2.118	1.98	2.098	2.0	3
307	1.902	1.686	1.98	1.98	3
308	1.922	1.725	2.02	1.941	3
309	2.0	1.824	2.059	1.902	3
310	2.0	1.784	2.059	1.922	3
311	1.961	1.843	2.078	1.961	3
312	1.98	1.863	2.039	1.961	3
313	1.941	1.863	2.02	1.98	3
314	1.961	1.882	2.039	1.941	3
315	2.0	1.941	2.02	1.922	3
316	1.922	1.941	2.078	1.922	3
317	1.941	1.941	2.078	1.961	3
318	1.961	1.922	2.02	1.98	3
319	2.0	1.961	2.02	1.961	3
320	1.961	1.882	2.039	1.961	3
321	1.98	1.882	2.098	1.961	3
322	2.02	2.0	2.157	2.0	3
323	2.059	1.941	2.078	2.0	3
324	1.902	1.706	1.961	1.941	3
325	1.922	1.765	2.02	1.902	3
326	1.98	1.824	2.059	1.902	3
327	1.98	1.824	2.059	1.922	3
328	1.941	1.843	2.059	1.941	3
329	1.961	1.882	2.039	1.961	3
330	1.941	1.902	2.059	1.961	3
331	1.941	1.922	2.059	1.98	3
332	1.941	1.941	2.02	1.941	3
333	1.902	1.922	2.039	1.961	3
334	1.961	1.98	2.02	1.922	3
335	1.941	1.941	2.059	1.941	3
336	1.961	1.98	2.059	1.961	3
337	1.961	1.922	2.0	1.961	3
338	1.941	1.843	2.02	1.941	3
339	1.98	1.941	2.098	1.961	3
340	2.039	1.941	2.078	1.98	3
341	1.902	1.725	1.961	1.961	3
342	1.961	1.765	2.0	1.902	3
343	1.98	1.843	2.039	1.902	3
344	1.98	1.804	2.059	1.922	3
345	1.941	1.824	2.039	1.961	3
346	1.961	1.863	2.02	1.941	3
347	1.961	1.863	2.0	1.941	3
348	1.961	1.922	2.059	1.941	3
349	1.961	1.961	2.039	1.961	3
350	1.941	1.941	2.02	1.961	3
351	1.941	1.922	2.0	1.941	3
352	1.922	1.902	2.02	1.961	3
353	1.941	1.941	2.039	1.961	3
354	1.961	1.902	2.02	1.98	3
355	1.961	1.863	2.039	1.941	3
356	2.02	1.961	2.137	1.961	3
357	2.078	2.0	2.098	2.0	3
358	1.941	1.725	1.98	1.961	3
359	1.902	1.725	2.02	1.941	3
360	1.98	1.804	2.039	1.902	3
361	1.98	1.804	2.039	1.922	3
362	1.941	1.824	2.059	1.941	3
363	1.961	1.863	2.039	1.961	3
364	1.961	1.902	2.039	1.98	3
365	1.961	1.882	2.059	1.961	3
366	1.961	1.961	2.059	1.941	3
367	1.922	1.922	2.059	1.961	3
368	1.941	1.902	2.02	1.961	3
369	1.941	1.902	2.039	1.941	3
370	1.98	1.941	2.039	1.961	3
371	1.98	1.902	2.039	1.961	3
372	1.98	1.863	2.078	1.961	3
373	1.98	1.941	2.157	2.0	3
374	2.098	1.98	2.118	2.0	3
375	1.922	1.686	1.961	1.961	3
376	1.902	1.725	2.02	1.922	3
377	1.98	1.804	2.059	1.902	3
378	2.02	1.843	2.059	1.902	3
379	1.98	1.824	2.059	1.941	3
380	1.961	1.863	2.039	1.961	3
381	1.941	1.882	2.059	1.98	3
382	1.961	1.902	2.039	1.98	3
383	1.961	1.961	2.039	1.941	3
384	1.922	1.902	2.039	1.941	3
385	1.941	1.961	2.039	1.961	3
386	1.922	1.922	2.039	1.961	3
387	1.961	1.961	2.02	1.961	3
388	1.961	1.941	2.039	1.961	3
389	1.961	1.863	2.039	1.961	3
390	1.961	1.941	2.157	2.0	3
391	2.078	1.98	2.098	2.039	3
392	1.941	1.745	1.98	1.98	3
393	1.941	1.765	2.02	1.941	3
394	1.961	1.843	2.059	1.922	3
395	1.98	1.824	2.059	1.922	3
396	1.98	1.824	2.039	1.961	3
397	1.98	1.882	2.059	2.0	3
398	1.98	1.902	2.039	1.961	3
399	1.941	1.922	2.059	2.0	3
400	1.961	1.961	2.039	1.961	3
401	1.941	1.922	2.039	1.961	3
402	1.941	1.98	2.039	1.961	3
403	1.941	1.961	2.059	1.98	3
404	1.941	1.941	2.039	1.98	3
405	1.961	1.922	2.02	1.98	3
406	1.98	1.882	2.039	1.961	3
407	1.961	1.941	2.137	1.98	3
408	2.039	2.0	2.137	2.039	3
409	1.902	1.725	2.02	2.0	3
410	1.941	1.745	2.0	1.961	3
411	1.98	1.843	2.039	1.922	3
412	1.98	1.824	2.059	1.941	3
413	1.941	1.824	2.059	1.961	3
414	1.961	1.863	2.039	2.0	3
415	1.961	1.882	2.039	1.941	3
416	1.961	1.941	2.059	1.961	3
417	1.961	1.98	2.059	1.98	3
418	1.922	1.922	2.039	1.98	3
419	1.941	1.941	2.039	1.98	3
420	1.941	1.941	2.02	1.98	3
421	1.941	1.98	2.059	2.0	3
422	1.98	1.961	2.078	2.0	3
423	2.0	1.902	2.059	2.0	3
424	1.961	1.882	2.078	2.02	3
425	2.039	1.98	2.098	2.0	3
426	1.941	1.745	2.0	1.98	3
427	1.902	1.745	2.02	1.961	3
428	1.98	1.804	2.02	1.941	3
429	2.0	1.804	2.039	1.922	3
430	1.961	1.804	2.039	1.941	3
431	1.961	1.882	2.039	1.98	3
432	1.961	1.882	2.039	1.98	3
433	1.98	1.902	2.039	2.0	3
434	1.961	1.941	2.02	1.961	3
435	1.941	1.902	2.02	1.941	3
436	1.941	1.941	2.02	1.961	3
437	1.922	1.922	2.059	1.961	3
438	1.98	1.98	2.02	1.98	3
439	2.039	1.941	2.0	1.961	3
440	1.961	1.863	2.02	1.961	3
441	1.922	1.863	2.118	1.98	3
442	2.0	2.0	2.137	2.039	3
443	1.922	1.765	1.98	2.0	3
444	1.941	1.745	1.98	1.941	3
445	1.98	1.824	2.02	1.902	3
446	2.0	1.843	2.059	1.902	3
447	1.961	1.824	2.02	1.941	3
448	1.961	1.902	2.039	1.961	3
449	1.961	1.941	2.039	1.98	3
450	1.922	1.922	2.059	2.0	3
451	1.922	1.941	2.02	1.98	3
452	1.922	1.941	2.02	1.941	3
453	1.941	1.961	2.02	1.941	3
454	1.902	1.922	2.02	1.961	3
455	1.922	1.941	2.039	1.941	3
456	1.98	1.922	2.02	1.961	3
457	1.961	1.863	2.02	1.961	3
458	1.961	1.863	2.098	2.0	3
459	2.078	2.0	2.118	2.02	3
460	1.922	1.725	1.98	2.0	3
461	1.902	1.706	1.98	1.941	3
462	2.0	1.824	2.02	1.902	3
463	1.98	1.824	2.039	1.902	3
464	1.922	1.765	2.039	1.922	3
465	1.941	1.863	2.02	1.98	3
466	1.98	1.922	2.039	1.961	3
467	2.0	1.961	2.039	1.961	3
468	1.98	1.882	2.0	1.961	3
469	1.922	1.784	1.98	1.922	3
470	1.941	1.843	1.98	1.922	3
471	1.941	1.843	2.0	1.902	3
472	1.98	1.882	2.02	1.922	3
473	1.98	1.863	2.0	1.941	3
474	1.961	1.804	2.0	1.941	3
475	2.0	1.902	2.098	1.941	3
476	2.118	2.02	2.157	1.961	3
477	1.98	1.745	2.0	1.961	3
478	1.843	1.667	2.0	1.941	3
479	1.98	1.686	2.0	1.941	3
480	2.059	1.725	2.0	1.863	3
481	2.02	1.765	2.02	1.863	3
482	2.0	1.863	2.02	1.863	3
483	2.0	1.882	2.039	1.882	3
484	1.941	1.961	2.137	2.0	3
485	1.902	2.0	2.118	2.02	3
486	1.98	1.98	2.039	2.02	3
487	1.941	1.902	2.0	1.98	3
488	1.922	1.745	1.922	1.902	3
489	2.0	1.824	1.961	1.824	3
490	2.059	1.922	2.078	1.843	3
491	1.98	1.902	2.098	1.922	3
492	1.941	1.804	2.098	2.02	3
493	2.039	1.784	2.02	2.059	3
494	1.961	1.686	1.98	1.98	3
495	1.922	1.804	2.059	1.902	3
496	1.941	1.922	2.157	1.941	3
497	1.941	1.863	2.078	1.961	3
498	1.941	1.765	1.98	1.961	3
499	2.098	1.784	1.922	1.882	3
500	2.098	1.745	1.941	1.804	3
501	2.059	1.804	2.039	1.804	3
502	1.961	1.941	2.059	1.902	3
503	1.824	1.922	2.02	2.0	3
504	1.882	1.961	2.039	2.039	3
505	1.98	1.98	2.039	2.02	3
506	1.941	1.98	2.078	2.0	3
507	1.863	1.98	2.059	2.039	3
508	1.902	1.863	2.059	2.0	3
509	1.941	1.882	2.137	1.98	3
510	2.137	2.059	2.255	1.98	3
511	1.98	1.863	2.137	2.078	3
512	1.863	1.725	2.0	2.078	3
513	1.941	1.686	1.922	2.0	3
514	1.902	1.765	1.961	1.941	3
515	1.902	1.863	2.059	1.922	3
516	1.941	1.98	2.078	1.961	3
517	1.922	2.078	2.118	1.98	3
518	1.961	2.176	2.235	2.078	3
519	1.922	2.137	2.137	2.137	3
520	1.961	2.0	2.02	2.137	3
521	1.941	1.882	1.902	2.078	3
522	1.804	1.725	1.843	2.0	3
523	1.863	1.784	1.941	1.961	3
524	2.059	1.765	1.941	1.941	3
525	2.0	1.725	1.922	1.98	3
526	1.902	1.765	2.02	2.02	3
527	2.039	1.843	2.0	2.078	3
528	2.039	1.51	1.725	2.02	3
529	1.961	1.392	1.804	1.902	3
530	2.039	1.49	1.882	1.882	3
531	2.039	1.569	1.922	1.922	3
532	1.922	1.431	1.863	2.039	3
533	1.941	1.51	1.902	2.118	3
534	2.0	1.275	1.686	2.039	3
535	2.039	1.314	1.765	1.902	3
536	2.196	1.824	1.941	1.804	3
537	2.039	1.745	1.843	1.824	3
538	2.078	1.569	1.804	1.863	3
539	2.039	1.314	1.706	1.882	3
540	2.059	1.294	1.686	1.804	3
541	2.137	1.353	1.725	1.706	3
542	2.176	1.451	1.843	1.686	3
543	2.157	1.706	2.039	1.882	3
544	2.314	1.98	2.098	2.098	3
545	2.333	1.647	1.765	2.059	3
546	2.059	1.49	1.863	1.961	3
547	1.824	1.706	1.98	1.941	3
548	1.98	1.588	1.843	1.902	3
549	2.235	1.608	1.824	1.784	3
550	2.235	2.02	1.922	1.745	3
551	2.157	2.49	2.216	1.882	3
552	2.0	2.569	2.333	2.157	3
553	1.941	2.608	2.235	2.392	3
554	1.922	2.51	2.157	2.373	3
555	1.902	2.49	2.078	2.294	3
556	1.922	2.353	2.078	2.235	3
557	2.078	2.333	2.039	2.176	3
558	2.196	2.51	2.02	2.118	3
559	2.118	2.647	2.176	2.137	3
560	2.078	2.471	2.235	2.196	3
561	2.098	2.333	2.255	2.255	3
562	2.039	2.118	2.02	2.255	3
563	2.098	2.216	1.922	2.157	3
564	2.235	2.647	2.0	2.137	3
565	2.333	2.804	2.039	2.137	3
566	2.078	2.431	1.98	2.176	3
567	1.882	2.255	1.843	2.235	3
568	1.98	2.176	1.882	2.235	3
569	2.098	2.373	2.02	2.216	3
570	2.275	2.608	1.902	2.098	3
571	2.255	2.529	1.667	1.922	3
572	2.137	2.588	1.647	1.804	3
573	2.098	2.686	1.569	1.882	3
574	2.118	2.745	1.569	2.0	3
575	2.255	2.588	1.765	2.078	3
576	2.098	2.353	1.882	2.176	3
577	2.0	2.49	2.0	2.216	3
578	2.118	2.882	1.922	2.196	3
579	2.275	2.686	1.333	2.078	3
580	2.235	2.471	1.275	1.863	3
581	2.176	2.608	1.804	1.706	3
582	2.255	2.843	2.039	1.725	3
583	2.314	2.824	1.863	1.863	3
584	2.196	2.961	1.863	2.02	3
585	2.078	2.922	1.667	2.137	3
586	2.039	2.961	1.608	2.098	3
587	2.078	2.902	1.725	1.98	3
588	2.078	3.02	2.039	1.961	3
589	2.098	3.059	2.098	2.098	3
590	2.157	2.863	1.98	2.294	3
591	2.118	2.824	2.216	2.373	3
592	2.196	3.059	2.373	2.255	3
593	2.0	2.784	2.216	2.039	3
594	1.843	2.353	2.059	2.02	3
595	1.863	2.157	2.235	2.196	3
596	1.882	1.784	2.235	2.49	3
597	1.863	1.765	2.235	2.569	3
598	2.0	1.647	2.02	2.353	3
599	1.961	1.608	2.118	2.078	3
600	1.941	1.627	2.196	1.98	3
601	1.882	1.608	2.118	2.0	3
602	1.902	1.706	2.118	2.078	3
603	1.824	1.647	2.118	2.216	3
604	1.804	1.529	2.118	2.314	3
605	1.902	1.588	2.137	2.235	3
606	1.882	1.569	1.941	2.078	3
607	1.863	1.431	1.686	1.882	3
608	1.824	1.216	1.451	1.686	3
609	1.922	1.314	1.706	1.549	3
610	1.941	1.431	2.02	1.608	3
611	1.725	1.216	1.412	1.686	3
612	1.824	1.235	0.216	1.706	3
613	1.902	1.333	0.118	1.686	3
614	1.843	1.275	0.412	1.549	3
615	1.902	1.196	0.412	1.451	3
616	1.882	1.059	0.039	1.373	3
617	1.843	1.176	0.0	1.333	3
618	1.725	1.333	0.0	1.294	3
619	1.745	1.471	0.0	1.392	3
620	1.765	1.647	0.0	1.51	3
621	1.804	1.51	0.0	1.706	3
622	2.294	1.686	0.0	1.608	3
623	2.137	2.078	0.0	1.373	3
624	2.039	2.549	0.0	1.431	3
625	2.0	2.392	0.0	1.627	3
626	1.882	2.098	0.0	1.686	3
627	1.765	2.137	0.0	1.608	3
628	1.843	2.314	0.0	1.588	3
629	1.961	2.667	0.0	1.627	3
630	1.941	2.588	0.0	1.667	3
631	1.765	2.353	0.0	1.686	3
632	1.843	2.373	0.059	1.667	3
633	1.961	2.588	0.0	1.843	3
634	2.529	3.0	0.0	1.843	3
635	2.392	3.157	0.0	1.784	3
636	2.49	3.098	0.0	1.706	3
637	2.569	3.157	0.0	1.667	3
638	2.51	3.059	0.0	1.784	3
639	2.51	3.157	0.0	1.863	3
640	2.529	3.255	0.0	1.843	3
641	2.51	3.157	0.0	1.765	3
642	2.51	3.216	0.0	1.725	3
643	2.569	3.294	0.0	1.588	3
644	2.49	3.118	0.0	1.529	3
645	2.49	2.98	0.0	1.569	3
646	2.608	3.333	0.0	1.667	3
647	2.216	3.02	0.0	1.745	3
648	1.922	2.51	0.0	1.765	3
649	1.863	2.314	0.588	1.706	3
650	1.941	2.216	1.373	1.667	3
651	1.941	2.02	1.922	1.549	3
652	1.882	2.02	2.549	1.51	3
653	1.863	1.961	3.157	1.529	3
654	1.843	1.922	3.843	1.706	3
655	1.961	1.98	4.529	1.941	3
656	2.0	1.588	5.0	2.078	3
657	2.039	1.235	5.0	2.039	3
658	2.0	1.118	5.0	1.824	3
659	1.451	0.961	5.0	1.667	3
660	1.392	0.961	5.0	1.647	3
661	1.333	0.647	5.0	1.725	3
662	1.314	0.49	5.0	1.863	3
663	1.373	0.529	5.0	2.02	3
664	1.353	0.353	5.0	2.176	3
665	1.275	0.157	5.0	2.176	3
666	1.294	0.039	5.0	2.078	3
667	1.314	0.039	5.0	1.922	3
668	1.333	0.0	5.0	1.863	3
669	1.333	0.0	5.0	1.941	3
670	1.314	0.0	5.0	2.098	3
671	1.294	0.0	5.0	2.176	3
672	1.196	0.0	5.0	2.098	3
673	1.196	0.0	5.0	2.039	3
674	1.176	0.0	5.0	2.039	3
675	1.275	0.0	5.0	2.118	3
676	1.333	0.039	5.0	2.176	3
677	1.176	0.0	5.0	2.176	3
678	1.137	0.0	5.0	2.196	3
679	1.176	0.0	5.0	2.196	3
680	1.314	0.0	5.0	2.137	3
681	1.353	0.0	5.0	2.137	3
682	1.431	0.0	5.0	2.02	3
683	1.451	0.0	5.0	2.039	3
684	1.667	0.0	5.0	2.137	3
685	1.824	0.0	5.0	2.196	3
686	1.882	0.039	5.0	2.235	3
687	1.824	0.02	5.0	2.235	3
688	1.765	0.118	5.0	2.157	3
689	1.804	0.275	5.0	2.098	3
690	1.804	0.392	4.98	2.059	3
691	1.843	0.49	4.843	2.059	3
692	1.824	0.588	4.725	2.039	3
693	1.863	0.784	4.667	2.078	3
694	1.922	1.039	4.608	2.098	3
695	1.922	1.02	4.471	2.059	3
696	1.882	0.941	4.157	2.0	3
697	1.922	1.02	4.0	1.941	3
