time	channel1	channel2	channel3	channel4	class
81	1.843	2.02	1.843	1.941	0
82	1.843	2.0	1.902	1.961	0
83	1.843	1.961	1.922	1.941	0
84	1.843	1.922	2.02	1.922	0
85	1.882	1.882	2.078	1.98	0
86	1.882	1.843	2.216	1.98	0
87	1.961	1.804	2.235	2.02	0
88	2.0	1.784	2.235	1.98	0
89	2.02	1.745	2.255	1.961	0
90	2.059	1.745	2.196	1.961	0
91	2.059	1.745	2.157	1.941	0
92	2.078	1.784	2.118	1.922	0
93	2.078	1.824	2.059	1.922	0
94	2.059	1.902	1.961	1.922	0
95	2.02	1.922	1.824	1.902	0
96	1.98	1.941	1.843	1.882	0
97	1.941	2.0	1.804	1.882	0
98	1.863	1.98	1.863	1.902	0
99	1.863	2.0	1.902	1.961	0
100	1.902	1.961	1.941	1.961	0
101	1.882	1.902	2.02	1.98	0
102	1.902	1.882	2.098	1.98	0
103	1.961	1.843	2.176	2.0	0
104	1.98	1.784	2.216	2.0	0
105	2.0	1.765	2.275	2.0	0
106	2.039	1.765	2.235	1.98	0
107	2.039	1.765	2.216	1.961	0
108	2.039	1.784	2.176	1.98	0
109	2.059	1.824	2.137	1.961	0
110	2.039	1.882	2.039	1.961	0
111	2.0	1.961	1.98	1.961	0
112	2.0	1.961	1.863	1.922	0
113	1.922	1.98	1.824	1.922	0
114	1.922	2.02	1.843	1.902	0
115	1.882	2.039	1.863	1.902	0
116	1.843	2.039	1.902	1.941	0
117	1.843	1.98	1.961	2.0	0
118	1.863	1.941	2.0	2.039	0
119	1.922	1.902	2.078	1.98	0
120	1.882	1.843	2.157	1.98	0
121	1.922	1.784	2.235	1.961	0
122	1.98	1.765	2.255	1.961	0
123	2.0	1.784	2.255	1.941	0
124	2.02	1.784	2.216	1.98	0
125	2.039	1.784	2.176	2.0	0
126	2.098	1.784	2.137	2.0	0
127	2.059	1.863	2.039	1.941	0
128	2.039	1.941	2.02	1.902	0
129	1.98	1.98	1.863	1.902	0
130	1.902	2.0	1.863	1.902	0
131	1.863	2.02	1.824	1.941	0
132	1.863	2.02	1.843	1.941	0
133	1.863	2.02	1.902	1.941	0
134	1.863	2.02	1.941	1.961	0
135	1.824	1.941	2.02	1.961	0
136	1.863	1.902	2.078	1.98	0
137	1.922	1.843	2.176	1.98	0
138	1.961	1.804	2.216	1.98	0
139	1.98	1.784	2.255	2.0	0
140	2.02	1.765	2.294	2.0	0
141	2.02	1.765	2.216	2.0	0
142	2.078	1.784	2.157	1.961	0
143	2.098	1.804	2.137	1.961	0
144	2.118	1.843	2.039	1.922	0
145	2.059	1.961	2.0	1.922	0
146	2.039	1.961	1.882	1.902	0
147	1.941	1.961	1.843	1.922	0
148	1.902	2.0	1.804	1.941	0
149	1.863	2.0	1.863	1.941	0
150	1.882	2.0	1.902	1.941	0
151	1.863	2.02	1.941	1.961	0
152	1.843	1.961	2.0	1.98	0
153	1.882	1.902	2.098	2.02	0
154	1.882	1.824	2.157	2.0	0
155	1.941	1.765	2.216	1.98	0
156	2.039	1.765	2.255	1.961	0
157	2.059	1.765	2.275	1.941	0
158	2.078	1.765	2.216	1.961	0
159	2.078	1.765	2.137	1.961	0
160	2.098	1.784	2.098	1.902	0
161	2.157	1.824	2.039	1.902	0
162	2.078	1.882	1.961	1.902	0
163	1.98	1.941	1.882	1.922	0
164	1.961	1.98	1.843	1.941	0
165	1.941	2.0	1.843	1.961	0
166	1.902	2.0	1.824	1.922	0
167	1.882	1.961	1.882	1.922	0
168	1.882	1.941	1.922	1.922	0
169	1.824	1.922	2.0	1.961	0
170	1.784	1.922	2.118	2.0	0
171	1.882	1.882	2.176	2.039	0
172	1.961	1.804	2.255	2.039	0
173	1.941	1.804	2.255	2.039	0
174	2.0	1.765	2.255	1.98	0
175	2.039	1.765	2.216	2.0	0
176	2.039	1.804	2.176	1.941	0
177	2.059	1.804	2.157	1.961	0
178	2.078	1.863	2.098	1.961	0
179	2.039	1.941	1.98	1.961	0
180	2.0	1.98	1.863	1.941	0
181	1.882	1.98	1.863	1.922	0
182	1.922	2.0	1.824	1.941	0
183	1.902	2.02	1.843	1.922	0
184	1.863	2.02	1.922	1.941	0
185	1.824	2.0	1.961	1.98	0
186	1.863	1.922	2.0	1.98	0
187	1.902	1.882	2.059	2.0	0
188	1.843	1.882	2.196	2.0	0
189	1.882	1.824	2.275	2.02	0
190	1.941	1.784	2.255	2.039	0
191	2.02	1.745	2.275	2.02	0
192	2.039	1.784	2.255	2.0	0
193	2.059	1.784	2.196	1.961	0
194	2.039	1.824	2.157	1.98	0
195	2.02	1.863	2.059	1.961	0
196	2.059	1.922	1.98	1.961	0
197	2.0	1.941	1.863	1.922	0
198	1.922	1.961	1.863	1.941	0
199	1.941	2.02	1.824	1.902	0
200	1.882	2.0	1.843	1.922	0
201	1.863	1.98	1.882	1.941	0
202	1.863	1.941	1.922	1.941	0
203	1.882	1.922	1.961	1.941	0
204	1.863	1.882	2.078	1.961	0
205	1.922	1.843	2.157	2.0	0
206	1.98	1.765	2.216	1.98	0
207	2.02	1.745	2.235	1.98	0
208	2.02	1.745	2.275	1.98	0
209	2.059	1.725	2.216	1.98	0
210	2.078	1.745	2.137	1.98	0
211	2.098	1.784	2.118	1.922	0
212	2.118	1.824	2.039	1.922	0
213	2.059	1.922	1.98	1.922	0
214	2.039	1.941	1.863	1.922	0
215	1.941	1.941	1.824	1.922	0
216	1.961	2.0	1.824	1.902	0
217	1.902	2.02	1.824	1.922	0
218	1.902	2.0	1.882	1.922	0
219	1.882	1.961	1.902	1.961	0
220	1.863	1.941	1.961	1.941	0
221	1.941	1.863	2.059	1.961	0
222	1.941	1.824	2.137	1.961	0
223	1.98	1.745	2.216	1.98	0
224	2.0	1.725	2.216	1.961	0
225	2.059	1.745	2.255	1.961	0
226	2.098	1.706	2.216	2.0	0
227	2.118	1.745	2.157	1.941	0
228	2.02	1.784	2.137	1.98	0
229	2.039	1.843	2.02	1.941	0
230	2.078	1.882	1.961	1.922	0
231	2.02	1.98	1.863	1.922	0
232	1.882	1.98	1.863	1.922	0
233	1.902	2.02	1.804	1.922	0
234	1.882	2.039	1.843	1.922	0
235	1.843	2.039	1.922	1.98	0
236	1.804	2.039	1.961	2.02	0
237	1.804	2.0	2.02	2.039	0
238	1.804	1.961	2.078	2.02	0
239	1.863	1.922	2.176	2.0	0
240	1.882	1.863	2.275	1.961	0
241	1.941	1.824	2.275	2.02	0
242	1.961	1.784	2.294	2.039	0
243	2.039	1.784	2.235	2.0	0
244	2.059	1.804	2.176	1.961	0
245	2.039	1.824	2.157	1.941	0
246	2.039	1.843	2.078	1.941	0
247	2.039	1.882	1.98	1.922	0
248	2.02	1.941	1.863	1.902	0
249	1.941	1.961	1.843	1.882	0
250	1.922	2.0	1.824	1.902	0
251	1.902	2.0	1.824	1.922	0
252	1.882	1.961	1.863	1.922	0
253	1.882	1.941	1.902	1.922	0
254	1.882	1.941	1.961	1.941	0
255	1.882	1.863	2.078	1.98	0
256	1.902	1.843	2.137	2.02	0
257	1.961	1.784	2.216	2.0	0
258	2.02	1.765	2.216	1.98	0
259	1.98	1.745	2.216	1.941	0
260	1.961	1.745	2.255	1.902	0
261	2.078	1.765	2.196	1.941	0
262	2.118	1.804	2.157	2.0	0
263	2.098	1.824	2.098	2.0	0
264	2.078	1.922	2.0	1.961	0
265	2.039	1.98	1.863	1.922	0
266	1.902	1.98	1.863	1.902	0
267	1.922	2.02	1.843	1.922	0
268	1.882	2.039	1.843	1.902	0
269	1.863	2.02	1.922	1.941	0
270	1.863	2.0	1.941	1.961	0
271	1.863	1.941	1.961	1.941	0
272	1.922	1.902	2.078	1.961	0
273	1.882	1.863	2.157	2.0	0
274	1.961	1.784	2.235	2.0	0
275	1.98	1.765	2.235	2.0	0
276	2.0	1.745	2.255	1.98	0
277	2.039	1.765	2.196	1.961	0
278	2.039	1.765	2.176	1.961	0
279	2.059	1.784	2.137	1.961	0
280	2.078	1.804	2.059	1.922	0
281	2.059	1.902	2.0	1.941	0
282	2.039	1.941	1.882	1.902	0
283	1.922	1.961	1.843	1.922	0
284	1.902	2.0	1.804	1.922	0
285	1.863	2.02	1.824	1.922	0
286	1.843	2.02	1.902	1.961	0
287	1.824	2.02	1.941	1.961	0
288	1.824	1.961	2.0	1.961	0
289	1.882	1.922	2.078	1.98	0
290	1.922	1.863	2.157	2.039	0
291	1.941	1.804	2.216	1.98	0
292	1.98	1.765	2.255	2.0	0
293	2.02	1.725	2.235	1.98	0
294	2.078	1.745	2.235	1.961	0
295	2.098	1.765	2.157	1.941	0
296	2.098	1.765	2.137	1.922	0
297	2.098	1.784	2.078	1.902	0
298	2.059	1.882	1.961	1.922	0
299	2.0	1.98	1.902	1.922	0
300	1.882	1.98	1.863	1.922	0
301	1.922	1.98	1.824	1.941	0
302	1.922	1.961	1.824	1.941	0
303	1.882	2.0	1.882	1.922	0
304	1.882	1.98	1.922	1.941	0
305	1.824	1.98	1.98	1.98	0
306	1.784	1.922	2.098	2.0	0
307	1.843	1.922	2.157	2.039	0
308	1.902	1.804	2.275	2.059	0
309	1.98	1.765	2.255	2.02	0
310	1.98	1.725	2.255	1.98	0
311	2.02	1.725	2.196	1.961	0
312	2.0	1.765	2.137	1.941	0
313	2.02	1.745	2.078	1.922	0
314	2.039	1.784	2.039	1.882	0
315	2.039	1.843	1.961	1.882	0
316	2.02	1.922	1.843	1.922	0
317	1.902	1.961	1.824	1.922	0
318	1.882	2.0	1.804	1.922	0
319	1.804	1.961	1.765	1.922	0
320	1.824	1.922	1.824	1.922	0
321	1.843	2.0	1.882	1.902	0
322	1.843	2.059	1.98	1.98	0
323	1.804	1.98	2.039	1.98	0
324	1.882	1.863	2.137	2.0	0
325	1.863	1.824	2.216	2.02	0
326	1.941	1.804	2.216	2.02	0
327	2.0	1.784	2.294	2.0	0
328	2.078	1.843	2.275	2.0	0
329	2.078	1.824	2.235	2.0	0
330	2.078	1.824	2.176	1.98	0
331	2.098	1.843	2.137	1.922	0
332	2.137	1.961	2.039	1.98	0
333	2.098	2.0	1.922	1.922	0
334	2.02	2.0	1.902	1.922	0
335	1.961	2.02	1.863	1.941	0
336	1.941	2.059	1.902	1.961	0
337	1.902	2.039	1.922	1.98	0
338	1.922	2.0	1.961	1.98	0
339	1.902	1.941	2.0	1.961	0
340	1.941	1.941	2.078	1.941	0
341	1.961	1.863	2.157	1.98	0
342	1.941	1.804	2.275	2.0	0
343	1.941	1.725	2.235	2.0	0
344	1.941	1.706	2.196	1.98	0
345	2.0	1.765	2.196	1.941	0
346	2.078	1.765	2.176	1.941	0
347	2.098	1.804	2.137	1.922	0
348	2.059	1.784	2.059	1.961	0
349	2.078	1.941	2.0	1.922	0
350	2.078	2.0	1.922	1.922	0
351	2.02	1.98	1.843	1.902	0
352	2.02	1.941	1.725	1.863	0
353	1.961	2.0	1.745	1.863	0
354	1.941	2.0	1.882	1.902	0
355	2.039	2.039	2.0	1.961	0
356	1.961	1.98	2.039	1.98	0
357	2.02	1.902	2.118	2.0	0
358	2.039	1.863	2.137	2.02	0
359	2.078	1.745	2.255	2.0	0
360	2.059	1.706	2.314	1.98	0
361	2.118	1.706	2.373	1.98	0
362	2.235	1.725	2.235	1.98	0
363	2.216	1.725	2.176	1.961	0
364	2.078	1.725	2.196	1.961	0
365	1.98	1.804	2.216	1.961	0
366	2.078	1.882	2.137	2.039	0
367	2.196	1.961	1.98	2.039	0
368	2.0	1.922	1.863	1.961	0
369	1.922	1.922	1.843	1.941	0
370	1.882	1.98	1.843	1.902	0
371	1.784	1.98	1.902	1.961	0
372	1.804	2.0	1.961	2.0	0
373	1.784	1.98	2.02	2.039	0
374	1.863	1.941	2.078	2.059	0
375	1.863	1.863	2.137	2.039	0
376	1.882	1.765	2.216	2.039	0
377	1.941	1.745	2.235	1.98	0
378	1.941	1.745	2.275	1.98	0
379	1.941	1.725	2.176	1.961	0
380	1.98	1.667	2.118	1.922	0
381	1.961	1.765	2.098	1.941	0
382	1.98	1.863	2.118	1.941	0
383	2.039	1.922	2.0	1.941	0
384	1.941	1.941	1.902	1.941	0
385	1.882	1.98	1.804	1.961	0
386	1.843	1.98	1.745	1.902	0
387	1.804	2.02	1.725	1.902	0
388	1.745	2.02	1.784	1.922	0
389	1.745	2.02	1.902	1.941	0
390	1.725	1.961	1.882	1.961	0
391	1.686	1.882	1.804	1.941	0
392	1.804	1.902	2.02	1.98	0
393	1.882	1.922	2.235	2.0	0
394	1.961	1.902	2.275	2.02	0
395	1.961	1.843	2.255	2.02	0
396	2.0	1.843	2.196	1.98	0
397	2.02	1.784	2.118	1.961	0
398	2.118	1.765	2.059	1.922	0
399	2.078	1.843	1.941	1.922	0
400	2.118	1.961	1.941	1.863	0
401	2.059	1.98	1.941	1.902	0
402	1.961	2.02	1.902	1.941	0
403	1.961	1.98	1.843	1.922	0
404	1.922	2.0	1.804	1.922	0
405	1.902	2.02	1.902	1.922	0
406	1.922	1.961	1.902	1.961	0
407	1.882	1.863	1.961	1.961	0
408	1.902	1.824	2.118	2.0	0
409	1.941	1.745	2.059	1.98	0
410	2.059	1.627	2.137	1.961	0
411	2.196	1.647	2.333	1.941	0
412	2.157	1.647	2.373	1.961	0
413	2.078	1.667	2.196	1.961	0
414	2.039	1.706	2.157	1.941	0
415	2.039	1.784	2.157	1.961	0
416	2.078	1.863	2.098	1.961	0
417	2.157	1.843	2.02	1.902	0
418	2.078	1.98	1.961	1.922	0
419	1.961	2.098	1.941	1.922	0
420	1.98	2.137	1.863	1.961	0
421	1.922	2.059	1.804	1.941	0
422	1.843	2.137	1.902	1.941	0
423	1.765	2.196	1.961	1.98	0
424	1.725	2.157	2.039	1.98	0
425	1.725	2.157	2.098	2.02	0
426	1.745	2.118	2.176	2.039	0
427	1.804	2.039	2.275	2.039	0
428	1.863	1.882	2.235	2.02	0
429	1.941	1.804	2.275	2.0	0
430	1.941	1.804	2.255	1.98	0
431	1.902	1.745	2.157	1.922	0
432	1.922	1.765	2.078	1.902	0
433	2.0	1.902	2.098	1.882	0
434	2.118	1.98	2.078	1.941	0
435	2.059	1.961	1.922	1.961	0
436	1.961	1.922	1.804	1.941	0
437	1.941	1.961	1.784	1.882	0
438	1.882	2.078	1.824	1.902	0
439	1.882	2.098	1.922	1.941	0
440	1.882	1.98	1.922	1.98	0
441	1.843	1.902	1.941	1.98	0
442	1.863	1.98	2.039	1.961	0
443	2.039	1.961	2.118	1.98	0
444	2.059	1.843	2.176	2.0	0
445	2.118	1.804	2.216	2.02	0
446	2.137	1.765	2.235	2.02	0
447	2.157	1.725	2.235	2.0	0
448	2.137	1.863	2.294	2.02	0
449	2.059	1.843	2.216	2.02	0
450	2.039	1.784	2.098	1.961	0
451	2.078	1.863	2.0	1.961	0
452	2.137	1.843	1.863	1.961	0
453	2.02	1.824	1.804	1.902	0
454	2.059	1.882	1.863	1.922	0
455	2.039	1.961	1.824	1.941	0
456	1.882	1.98	1.941	1.941	0
457	1.882	1.941	1.961	1.98	0
458	1.922	1.882	1.961	1.98	0
459	1.843	1.765	2.02	2.0	0
460	1.804	1.784	2.137	2.0	0
461	1.902	1.745	2.235	2.0	0
462	1.882	1.686	2.235	1.961	0
463	1.961	1.647	2.255	1.961	0
464	2.098	1.647	2.235	1.941	0
465	2.157	1.706	2.235	1.961	0
466	2.098	1.667	2.176	1.98	0
467	2.02	1.667	2.098	1.98	0
468	2.098	1.765	2.02	1.941	0
469	2.039	1.765	1.863	1.922	0
470	1.902	1.765	1.745	1.843	0
471	1.882	1.922	1.824	1.824	0
472	1.902	2.078	1.882	1.863	0
473	1.804	2.0	1.863	1.922	0
474	1.843	2.02	1.902	1.941	0
475	1.902	2.02	1.961	1.961	0
476	1.882	2.02	2.039	1.98	0
477	1.961	1.922	2.118	1.961	0
478	1.941	1.843	2.235	1.961	0
479	1.882	1.784	2.216	1.961	0
480	1.902	1.824	2.216	1.941	0
481	2.078	1.882	2.255	1.941	0
482	2.137	1.882	2.235	1.961	0
483	2.196	1.961	2.157	1.961	0
484	2.196	1.902	2.078	1.922	0
485	2.196	1.98	2.078	1.902	0
486	2.176	2.0	2.039	1.922	0
487	2.098	1.941	1.961	1.961	0
488	2.039	1.922	1.902	1.922	0
489	2.02	1.961	1.686	1.882	0
490	1.922	1.941	1.745	1.863	0
491	1.863	1.902	1.941	1.882	0
492	1.902	1.941	2.02	1.961	0
493	1.863	1.902	2.039	2.059	0
494	1.824	1.843	2.098	2.039	0
495	1.843	1.765	2.216	2.02	0
496	1.863	1.804	2.255	2.0	0
497	1.843	1.784	2.235	1.98	0
498	1.961	1.804	2.176	1.98	0
499	1.961	1.804	2.196	1.961	0
500	1.941	1.804	2.176	1.941	0
501	1.961	1.882	2.098	1.941	0
502	1.98	1.941	2.0	2.0	0
503	1.863	2.039	1.961	2.0	0
504	1.765	2.02	1.824	1.961	0
505	1.706	2.0	1.784	1.941	0
506	1.725	2.098	1.784	1.902	0
507	1.784	2.039	1.804	1.902	0
508	1.804	1.98	1.843	1.902	0
509	1.882	1.843	1.863	1.922	0
510	2.0	1.941	2.039	1.922	0
511	2.118	2.0	2.196	1.961	0
512	1.941	1.902	2.275	2.0	0
513	1.765	1.686	2.196	1.98	0
514	1.882	1.647	2.176	1.941	0
515	1.98	1.686	2.157	1.882	0
516	2.0	1.745	2.157	1.863	0
517	2.059	1.824	2.176	1.843	0
518	2.078	1.902	2.157	1.824	0
519	2.059	1.941	1.98	1.804	0
520	2.059	1.961	1.843	1.765	0
521	1.98	2.0	1.863	1.765	0
522	1.922	2.176	1.902	1.804	0
523	1.824	2.275	1.922	1.824	0
524	1.784	2.157	1.902	1.843	0
525	1.824	2.02	1.922	1.824	0
526	1.902	1.961	1.941	1.804	0
527	1.941	1.941	2.02	1.824	0
528	1.882	1.882	2.137	1.824	0
529	1.902	1.824	2.196	1.824	0
530	1.941	1.765	2.176	1.804	0
531	2.02	1.784	2.294	1.863	0
532	2.118	1.863	2.373	1.922	0
533	2.196	1.882	2.275	1.961	0
534	2.216	1.745	2.255	1.98	0
535	2.137	1.608	2.118	1.922	0
536	2.02	1.686	2.0	1.843	0
537	1.98	1.902	1.98	1.843	0
538	2.0	1.941	1.863	1.863	0
539	1.961	1.922	1.765	1.863	0
540	1.902	1.922	1.745	1.882	0
541	1.843	2.0	1.902	1.922	0
542	1.922	2.118	2.0	2.02	0
543	1.922	2.02	1.98	2.039	0
544	1.902	1.902	2.02	1.98	0
545	1.863	1.863	2.059	1.98	0
546	1.922	1.863	2.216	1.98	0
547	2.02	1.863	2.294	2.02	0
548	1.961	1.863	2.314	2.02	0
549	1.941	1.824	2.137	2.02	0
550	2.0	1.784	2.118	2.0	0
551	2.0	1.706	2.078	1.941	0
552	1.961	1.686	1.961	1.961	0
553	2.059	1.824	2.0	1.941	0
554	2.098	2.0	1.98	1.961	0
555	2.02	2.02	1.902	2.0	0
556	1.765	1.922	1.725	2.0	0
557	1.647	1.824	1.647	1.902	0
558	1.725	1.922	1.843	1.902	0
559	1.902	2.0	1.922	1.961	0
560	2.0	1.902	1.922	2.039	0
561	1.902	1.843	1.98	2.078	0
562	1.804	1.824	2.098	2.059	0
563	1.863	1.824	2.196	2.059	0
564	1.961	1.745	2.196	2.059	0
565	2.039	1.765	2.255	2.039	0
566	2.098	1.784	2.314	2.039	0
567	2.216	1.843	2.314	2.098	0
568	2.235	1.863	2.275	2.078	0
569	2.118	1.804	2.137	2.078	0
570	1.961	1.824	1.98	2.02	0
571	2.059	1.922	1.98	1.98	0
572	2.039	1.941	1.882	1.961	0
573	1.98	1.922	1.804	1.941	0
574	1.98	1.843	1.745	1.941	0
575	1.961	1.843	1.863	1.98	0
576	1.98	1.961	2.0	2.059	0
577	2.02	2.0	2.02	2.098	0
578	2.02	1.882	2.059	2.039	0
579	1.882	1.706	2.039	2.059	0
580	1.961	1.647	2.157	1.98	0
581	2.137	1.627	2.196	1.961	0
582	2.137	1.627	2.216	1.961	0
583	2.137	1.686	2.275	1.98	0
584	2.216	1.902	2.314	2.059	0
585	2.275	1.804	2.235	2.059	0
586	2.235	1.706	2.118	2.039	0
587	2.176	1.804	1.98	1.961	0
588	2.176	1.882	1.922	1.902	0
589	2.078	1.98	1.843	1.863	0
590	1.902	2.078	1.902	1.902	0
591	1.843	2.176	1.922	2.0	0
592	1.863	2.118	1.941	2.059	0
593	1.863	1.98	1.863	2.039	0
594	1.863	1.961	1.941	1.961	0
595	1.804	2.02	2.059	1.941	0
596	1.784	2.039	2.196	1.98	0
597	1.784	1.882	2.235	2.059	0
598	1.784	1.784	2.196	2.078	0
599	1.784	1.765	2.196	2.059	0
600	1.784	1.882	2.196	2.02	0
601	1.784	1.98	2.196	2.0	0
602	1.961	1.784	2.137	1.98	0
603	1.98	1.667	2.0	1.902	0
604	1.961	1.765	1.863	1.843	0
605	1.941	1.922	1.941	1.843	0
606	1.98	2.039	1.961	1.922	0
607	1.804	2.137	1.961	2.02	0
608	1.686	2.176	1.843	2.02	0
609	1.647	1.98	1.706	2.0	0
610	1.706	2.039	1.863	1.902	0
611	1.843	2.176	2.078	1.941	0
612	1.941	2.098	2.078	2.0	0
613	1.863	1.941	2.118	2.02	0
614	1.863	1.961	2.255	2.059	0
615	1.961	2.0	2.392	2.059	0
616	1.882	1.941	2.412	2.078	0
617	1.843	1.824	2.275	2.02	0
618	2.0	1.863	2.216	2.0	0
619	2.039	1.961	2.294	2.0	0
620	2.059	1.961	2.196	1.98	0
621	2.078	1.98	2.039	1.961	0
622	2.02	1.922	1.922	1.902	0
623	1.98	1.941	1.843	1.922	0
624	1.98	2.039	1.863	1.902	0
625	1.882	2.0	1.843	1.941	0
626	1.745	1.98	1.843	1.941	0
627	1.804	1.843	1.843	1.941	0
628	1.824	1.843	1.863	1.941	0
629	1.824	1.745	1.922	1.941	0
630	1.941	1.745	2.059	1.941	0
631	2.02	1.725	2.157	1.941	0
632	2.098	1.725	2.176	1.98	0
633	2.02	1.647	2.137	1.922	0
634	1.98	1.706	2.216	1.922	0
635	2.137	1.843	2.255	1.961	0
636	2.235	1.902	2.294	1.98	0
637	2.137	1.667	2.059	2.0	0
638	2.118	1.706	1.961	1.941	0
639	2.196	1.922	1.98	1.922	0
640	2.098	2.039	1.882	1.882	0
641	2.02	2.157	1.882	1.863	0
642	1.98	2.196	1.843	1.902	0
643	1.882	2.098	1.863	1.941	0
644	1.863	2.039	1.843	1.98	0
645	1.882	1.941	1.843	1.961	0
646	1.824	1.804	1.863	1.98	0
647	1.902	1.804	1.98	1.961	0
648	1.922	1.745	2.157	1.941	0
649	2.098	1.843	2.294	1.961	0
650	2.137	1.804	2.294	1.961	0
651	2.0	1.784	2.255	1.98	0
652	2.0	1.725	2.176	1.941	0
653	1.98	1.686	2.078	1.941	0
654	1.882	1.647	1.98	1.882	0
655	2.039	1.706	1.961	1.902	0
656	2.078	1.843	1.902	1.902	0
657	2.039	1.843	1.784	1.902	0
658	1.882	1.784	1.745	1.902	0
659	1.902	1.863	1.784	1.863	0
660	1.882	1.98	1.902	1.902	0
661	1.824	1.941	1.902	1.941	0
662	1.863	1.961	2.02	2.02	0
663	1.922	1.98	2.137	2.059	0
664	1.961	1.686	2.118	2.039	0
665	2.02	1.608	2.137	2.02	0
666	2.196	1.745	2.373	2.02	0
667	2.137	1.824	2.412	2.059	0
668	2.02	1.784	2.392	2.078	0
669	2.118	1.765	2.275	2.039	0
670	2.157	1.824	2.235	2.0	0
671	2.216	1.863	2.216	1.98	0
672	2.196	2.0	2.137	1.961	0
673	2.196	1.98	2.118	1.961	0
674	2.157	2.0	1.98	1.961	0
675	2.098	2.039	1.941	1.961	0
676	2.039	2.118	1.941	1.98	0
677	1.941	2.059	1.922	1.961	0
678	1.961	2.078	2.0	1.98	0
679	1.824	2.059	2.0	2.0	0
680	1.745	1.941	2.0	1.961	0
681	1.706	1.863	2.059	2.0	0
682	1.765	1.843	2.216	2.0	0
683	1.882	1.784	2.235	2.039	0
684	1.961	1.667	2.157	2.0	0
685	1.922	1.588	2.176	1.961	0
686	1.922	1.706	2.039	1.941	0
687	1.882	1.706	2.039	1.882	0
688	1.882	1.765	2.059	1.882	0
689	1.922	1.824	2.059	1.902	0
690	2.02	1.941	1.961	1.98	0
691	2.02	1.941	1.784	1.961	0
692	1.902	1.902	1.765	1.961	0
693	1.784	1.98	1.725	1.882	0
694	1.843	2.0	1.765	1.843	0
695	1.863	1.961	1.804	1.863	0
696	1.882	1.902	1.804	1.824	0
697	1.961	2.0	2.0	1.882	0
