time	channel1	channel2	channel3	channel4	class
86	1.706	2.059	1.961	2.0	2
87	1.804	2.039	1.961	1.941	2
88	1.843	2.039	1.941	1.863	2
89	1.804	2.039	1.961	1.902	2
90	1.902	2.059	1.98	1.902	2
91	1.902	2.02	1.961	1.961	2
92	1.98	2.039	1.961	1.961	2
93	2.059	2.039	1.98	2.0	2
94	2.078	2.039	1.98	1.941	2
95	1.941	2.0	1.961	1.902	2
96	1.863	2.039	1.98	1.941	2
97	1.902	2.078	2.0	2.0	2
98	1.922	2.078	2.02	1.941	2
99	1.784	2.059	2.0	1.941	2
100	1.706	2.039	1.961	2.0	2
101	1.686	2.039	1.922	1.961	2
102	1.667	2.02	1.922	1.902	2
103	1.706	2.039	1.941	1.961	2
104	1.843	2.039	1.961	2.039	2
105	1.922	2.059	1.961	1.941	2
106	1.863	2.059	2.0	1.922	2
107	1.941	2.059	2.0	1.902	2
108	1.961	2.078	1.98	1.941	2
109	2.0	2.02	1.98	1.961	2
110	2.02	2.02	1.961	2.039	2
111	2.098	2.02	1.922	2.0	2
112	1.961	1.98	1.902	1.961	2
113	1.882	2.02	1.922	2.0	2
114	1.961	2.098	1.941	2.098	2
115	1.98	2.098	2.0	1.98	2
116	1.804	2.02	2.0	2.0	2
117	1.745	2.0	1.961	2.0	2
118	1.784	2.039	1.922	1.98	2
119	1.784	2.059	1.941	2.0	2
120	1.824	2.059	1.941	2.059	2
121	1.961	2.059	1.961	2.039	2
122	1.98	2.039	1.941	1.98	2
123	1.941	2.039	1.941	1.941	2
124	2.02	2.039	1.961	1.922	2
125	2.02	2.02	1.98	1.98	2
126	2.098	2.039	1.961	1.98	2
127	2.137	2.02	1.961	2.0	2
128	2.196	2.02	1.961	1.98	2
129	2.059	2.02	1.961	1.941	2
130	1.961	2.0	1.961	2.0	2
131	1.98	2.059	1.961	2.059	2
132	2.02	2.059	1.98	1.98	2
133	1.843	2.0	1.941	1.941	2
134	1.824	2.039	1.902	1.961	2
135	1.824	2.02	1.922	1.98	2
136	1.725	2.02	1.902	1.98	2
137	1.804	2.039	1.922	2.039	2
138	1.98	2.039	1.922	2.0	2
139	1.961	1.98	1.922	1.863	2
140	1.882	2.02	1.941	1.922	2
141	1.98	2.0	1.941	1.922	2
142	1.98	2.02	1.941	1.98	2
143	2.059	2.02	1.961	2.0	2
144	2.098	2.02	1.922	1.98	2
145	2.118	2.039	1.941	1.98	2
146	2.039	2.02	1.922	1.902	2
147	1.922	2.02	1.941	1.961	2
148	1.902	2.059	1.941	1.98	2
149	1.902	2.059	1.98	1.961	2
150	1.784	2.02	1.961	2.0	2
151	1.745	2.0	1.922	1.98	2
152	1.745	2.02	1.902	1.922	2
153	1.706	2.059	1.941	1.902	2
154	1.706	2.039	1.941	1.98	2
155	1.824	2.02	1.941	1.98	2
156	1.922	2.02	1.902	1.922	2
157	1.843	2.059	1.961	1.922	2
158	1.902	2.039	1.98	1.902	2
159	1.863	2.02	1.961	1.922	2
160	1.961	2.0	1.961	1.902	2
161	2.02	2.039	1.961	1.961	2
162	2.098	2.059	1.961	1.961	2
163	1.98	2.059	1.961	1.922	2
164	1.843	2.02	2.0	1.961	2
165	1.863	2.059	1.961	2.02	2
166	1.902	2.078	1.98	1.922	2
167	1.725	2.02	1.98	1.922	2
168	1.667	2.02	1.941	1.98	2
169	1.667	2.02	1.941	1.941	2
170	1.647	2.02	1.922	1.922	2
171	1.667	2.02	1.941	2.0	2
172	1.804	2.02	1.941	1.961	2
173	1.843	2.039	1.98	1.902	2
174	1.784	2.0	1.961	1.902	2
175	1.882	2.0	1.961	1.902	2
176	1.941	2.059	1.961	1.902	2
177	1.98	2.059	2.0	1.941	2
178	1.961	2.0	1.98	1.98	2
179	2.0	2.0	1.941	1.961	2
180	1.882	1.98	1.922	1.863	2
181	1.824	2.0	1.941	1.941	2
182	1.843	2.078	1.98	2.059	2
183	1.922	2.098	2.02	2.02	2
184	1.725	2.02	2.0	1.941	2
185	1.667	2.039	1.98	1.961	2
186	1.706	2.059	1.961	1.98	2
187	1.686	2.059	1.961	1.961	2
188	1.706	2.059	1.98	2.02	2
189	1.843	2.078	1.961	2.02	2
190	1.863	2.059	1.941	1.961	2
191	1.843	2.02	1.961	1.98	2
192	1.882	2.039	1.98	1.961	2
193	1.922	2.059	1.961	2.0	2
194	2.02	2.078	1.98	1.98	2
195	2.02	2.039	1.98	2.0	2
196	2.118	2.078	1.98	2.0	2
197	2.039	2.059	1.961	1.961	2
198	1.902	2.039	1.961	1.98	2
199	1.922	2.078	1.98	2.039	2
200	1.941	2.137	2.0	2.039	2
201	1.784	2.039	1.98	2.02	2
202	1.725	2.039	1.961	2.0	2
203	1.686	2.0	1.941	1.941	2
204	1.706	2.039	1.941	1.941	2
205	1.745	2.078	1.961	2.039	2
206	1.843	2.059	1.98	1.98	2
207	1.882	2.02	1.941	1.902	2
208	1.824	2.039	1.961	1.902	2
209	1.922	2.059	1.98	1.902	2
210	1.902	2.02	2.0	1.98	2
211	2.0	2.02	1.961	1.961	2
212	2.039	2.039	1.961	1.961	2
213	2.098	2.039	1.961	1.961	2
214	2.0	2.039	1.961	1.902	2
215	1.882	2.02	2.0	1.902	2
216	1.843	2.059	2.0	2.02	2
217	1.902	2.098	2.0	1.941	2
218	1.784	2.02	2.0	1.941	2
219	1.725	2.02	1.961	1.961	2
220	1.706	2.02	1.941	1.98	2
221	1.725	2.039	1.941	1.922	2
222	1.686	2.059	1.941	2.0	2
223	1.824	2.059	1.961	1.98	2
224	1.882	2.039	1.941	1.902	2
225	1.843	2.02	1.961	1.922	2
226	1.902	2.02	1.961	1.902	2
227	1.98	2.039	2.0	1.941	2
228	2.039	2.059	1.98	1.941	2
229	2.039	2.02	1.961	1.961	2
230	2.098	2.02	1.922	1.98	2
231	2.059	2.039	1.922	1.922	2
232	1.941	2.02	1.941	1.98	2
233	1.863	2.039	1.98	2.039	2
234	1.941	2.098	1.98	1.98	2
235	1.804	2.02	1.961	1.922	2
236	1.784	2.02	1.941	1.941	2
237	1.745	2.039	1.922	1.941	2
238	1.725	2.02	1.941	1.922	2
239	1.725	2.039	1.922	2.02	2
240	1.882	2.059	1.941	2.0	2
241	1.941	2.039	1.941	1.941	2
242	1.863	2.039	1.941	1.922	2
243	1.902	2.039	1.941	1.902	2
244	1.941	2.039	1.961	1.941	2
245	2.02	2.039	1.961	1.941	2
246	2.039	2.039	1.961	1.98	2
247	2.137	2.059	1.961	2.0	2
248	2.098	2.059	1.98	1.941	2
249	1.922	2.039	1.961	1.961	2
250	1.843	2.059	1.98	2.02	2
251	1.941	2.078	1.961	1.98	2
252	1.784	2.039	1.961	2.0	2
253	1.784	2.059	1.941	2.0	2
254	1.765	2.059	1.941	1.961	2
255	1.745	2.059	1.961	1.941	2
256	1.745	2.078	1.961	2.039	2
257	1.882	2.059	1.961	2.039	2
258	1.961	2.078	1.922	1.98	2
259	1.882	2.059	1.941	1.882	2
260	1.902	2.059	1.941	1.863	2
261	1.922	2.039	1.961	1.922	2
262	2.0	2.059	1.941	2.0	2
263	2.039	2.059	1.941	2.039	2
264	2.137	2.059	1.941	2.02	2
265	2.039	2.059	1.922	1.941	2
266	1.922	2.039	1.941	1.961	2
267	1.863	2.098	1.941	2.039	2
268	1.902	2.118	1.98	1.98	2
269	1.725	2.02	1.961	1.961	2
270	1.706	2.02	1.941	1.98	2
271	1.725	2.039	1.922	2.0	2
272	1.725	2.039	1.922	1.941	2
273	1.725	2.078	1.941	1.98	2
274	1.863	2.059	1.941	1.98	2
275	1.902	2.039	1.961	1.961	2
276	1.863	2.02	1.941	1.98	2
277	1.922	2.039	1.941	1.941	2
278	1.941	2.02	1.941	1.902	2
279	2.0	2.039	1.961	1.922	2
280	2.039	2.039	1.961	1.98	2
281	2.118	2.059	1.961	2.02	2
282	2.098	2.039	1.941	1.922	2
283	1.922	2.059	1.961	1.922	2
284	1.882	2.059	2.0	2.039	2
285	1.922	2.098	1.961	2.02	2
286	1.804	2.039	1.961	2.0	2
287	1.784	2.039	1.941	2.0	2
288	1.765	2.059	1.922	1.961	2
289	1.725	2.039	1.941	1.922	2
290	1.706	2.02	1.961	2.02	2
291	1.863	2.039	1.941	2.02	2
292	1.922	2.039	1.961	1.902	2
293	1.863	2.02	1.961	1.922	2
294	1.922	2.039	1.961	1.922	2
295	1.941	2.02	1.941	1.941	2
296	2.02	2.02	1.961	1.961	2
297	2.039	2.039	1.961	1.941	2
298	2.098	2.039	1.98	1.961	2
299	2.039	2.0	1.941	1.902	2
300	1.882	2.0	1.961	1.902	2
301	1.882	2.02	1.98	2.02	2
302	1.961	2.118	1.98	2.059	2
303	1.824	2.039	1.98	1.941	2
304	1.745	2.0	1.941	1.941	2
305	1.725	2.02	1.941	1.922	2
306	1.725	2.039	1.941	1.922	2
307	1.706	2.059	1.961	2.0	2
308	1.882	2.078	1.98	2.02	2
309	1.941	2.059	2.0	1.961	2
310	1.922	2.078	1.98	1.882	2
311	1.922	2.059	1.98	1.902	2
312	1.961	2.039	1.98	1.922	2
313	2.059	2.078	2.0	1.961	2
314	2.059	2.078	2.0	1.98	2
315	2.118	2.078	1.98	2.02	2
316	2.118	2.078	1.98	1.941	2
317	1.941	2.059	1.98	1.922	2
318	1.882	2.098	1.98	1.98	2
319	1.941	2.118	2.0	2.0	2
320	1.804	2.039	1.98	1.961	2
321	1.765	2.059	1.961	2.0	2
322	1.784	2.059	1.941	1.98	2
323	1.725	2.059	1.941	1.941	2
324	1.686	2.039	1.941	2.0	2
325	1.824	2.059	1.941	1.98	2
326	1.882	2.02	1.941	1.882	2
327	1.843	2.039	1.922	1.882	2
328	1.863	2.02	1.941	1.922	2
329	1.902	2.02	1.961	1.961	2
330	1.961	2.02	1.961	1.941	2
331	1.98	2.02	1.941	1.961	2
332	2.039	2.02	1.922	1.961	2
333	2.02	2.02	1.922	1.922	2
334	1.882	2.059	1.961	1.961	2
335	1.902	2.098	2.0	2.02	2
336	1.922	2.098	2.0	2.0	2
337	1.745	1.98	1.98	1.941	2
338	1.686	1.961	1.922	1.98	2
339	1.725	2.039	1.902	1.961	2
340	1.706	2.039	1.902	1.941	2
341	1.667	2.039	1.941	2.0	2
342	1.824	2.059	1.961	2.0	2
343	1.902	2.059	1.961	1.922	2
344	1.824	2.0	1.961	1.902	2
345	1.863	2.0	1.922	1.941	2
346	1.941	2.0	1.922	1.922	2
347	2.02	2.02	1.922	1.961	2
348	2.039	2.039	1.941	1.961	2
349	2.059	2.02	1.961	1.961	2
350	2.0	2.02	1.941	1.922	2
351	1.882	2.0	1.941	1.941	2
352	1.824	2.039	1.941	2.0	2
353	1.863	2.059	1.961	1.98	2
354	1.765	2.0	1.98	1.961	2
355	1.745	2.0	1.941	1.98	2
356	1.765	2.02	1.922	1.922	2
357	1.686	2.039	1.922	1.922	2
358	1.627	2.02	1.941	2.02	2
359	1.804	2.02	1.922	2.02	2
360	1.882	2.02	1.922	1.922	2
361	1.863	2.039	1.961	1.922	2
362	1.882	2.039	1.941	1.902	2
363	1.902	2.0	1.961	1.922	2
364	2.0	2.02	1.941	1.961	2
365	2.059	2.039	1.941	1.961	2
366	2.078	2.02	1.941	1.98	2
367	2.078	2.039	1.961	1.941	2
368	1.961	2.02	1.941	2.0	2
369	1.922	2.02	1.922	2.059	2
370	1.98	2.078	1.961	2.02	2
371	1.824	2.039	1.961	1.941	2
372	1.765	2.0	1.941	1.961	2
373	1.765	2.039	1.902	1.961	2
374	1.745	2.02	1.902	1.922	2
375	1.706	2.039	1.941	2.0	2
376	1.882	2.059	1.961	2.0	2
377	1.941	2.059	1.961	1.98	2
378	1.902	2.039	1.961	1.882	2
379	1.902	2.039	1.961	1.922	2
380	1.941	2.039	1.941	1.922	2
381	2.02	2.039	1.961	1.922	2
382	2.059	2.059	1.98	1.961	2
383	2.118	2.059	1.98	2.0	2
384	2.078	2.02	1.961	1.922	2
385	1.922	2.039	1.961	1.922	2
386	1.902	2.098	2.0	2.0	2
387	1.922	2.118	2.0	2.039	2
388	1.784	2.02	1.961	1.98	2
389	1.725	2.039	1.941	1.961	2
390	1.745	2.078	1.941	1.922	2
391	1.725	2.078	1.961	1.902	2
392	1.706	2.078	1.98	1.961	2
393	1.824	2.059	1.961	2.02	2
394	1.922	2.078	1.941	2.02	2
395	1.863	2.02	1.941	1.882	2
396	1.824	2.0	1.941	1.882	2
397	1.902	2.039	1.961	1.882	2
398	2.0	2.059	1.98	1.902	2
399	2.0	2.039	1.98	1.98	2
400	2.059	2.039	1.961	2.0	2
401	2.078	2.039	1.941	1.922	2
402	1.922	2.039	1.941	1.922	2
403	1.843	2.078	1.961	2.0	2
404	1.902	2.078	2.0	2.0	2
405	1.804	2.02	1.98	1.961	2
406	1.765	2.02	1.941	1.961	2
407	1.745	2.039	1.922	1.961	2
408	1.706	2.059	1.922	1.941	2
409	1.667	2.059	1.941	1.961	2
410	1.824	2.078	1.961	2.0	2
411	1.902	2.078	1.961	1.98	2
412	1.882	2.039	1.98	1.902	2
413	1.843	2.02	1.941	1.902	2
414	1.922	2.0	1.941	1.902	2
415	1.98	2.02	1.941	1.941	2
416	2.039	2.059	1.941	1.941	2
417	2.078	2.078	1.961	2.0	2
418	2.078	2.039	1.98	1.902	2
419	1.922	2.02	1.98	1.902	2
420	1.843	2.02	2.0	1.98	2
421	1.922	2.098	2.0	2.0	2
422	1.824	2.039	1.98	1.922	2
423	1.725	2.0	1.961	1.941	2
424	1.725	2.02	1.902	1.98	2
425	1.745	2.039	1.922	1.941	2
426	1.667	2.02	1.941	1.922	2
427	1.765	2.039	2.0	1.98	2
428	1.922	2.059	2.0	1.941	2
429	1.922	2.02	2.0	1.843	2
430	1.902	2.02	1.961	1.922	2
431	1.922	2.0	1.922	1.902	2
432	1.961	2.0	1.922	1.902	2
433	2.0	2.02	1.922	1.98	2
434	2.118	2.078	1.98	2.078	2
435	2.157	2.078	2.0	1.961	2
436	1.98	2.039	2.0	1.922	2
437	1.863	2.059	2.0	1.961	2
438	1.98	2.098	2.02	2.0	2
439	1.863	2.039	1.98	1.961	2
440	1.784	2.02	1.941	1.98	2
441	1.765	2.059	1.941	2.0	2
442	1.784	2.078	1.922	1.98	2
443	1.745	2.078	1.961	2.02	2
444	1.843	2.039	1.961	2.059	2
445	1.922	2.059	1.961	1.961	2
446	1.902	2.039	1.961	1.882	2
447	1.882	2.039	1.941	1.922	2
448	1.941	2.039	1.961	1.961	2
449	2.059	2.059	1.98	1.98	2
450	2.059	2.039	1.98	1.98	2
451	2.059	2.039	1.961	2.02	2
452	2.098	2.039	1.941	1.941	2
453	1.961	2.02	1.941	1.922	2
454	1.882	2.078	1.98	2.039	2
455	1.941	2.039	1.98	2.039	2
456	1.843	2.039	1.98	2.0	2
457	1.784	2.02	1.961	1.98	2
458	1.745	2.02	1.941	2.0	2
459	1.706	2.039	1.941	1.98	2
460	1.667	2.02	1.922	1.98	2
461	1.784	2.039	1.922	2.02	2
462	1.922	2.078	1.961	1.961	2
463	1.882	2.02	1.98	1.863	2
464	1.804	2.02	2.0	1.922	2
465	1.922	2.02	1.98	1.922	2
466	2.0	2.039	1.98	1.961	2
467	2.02	2.039	1.961	1.98	2
468	2.02	2.039	1.961	2.0	2
469	2.059	2.02	1.941	1.922	2
470	1.961	2.02	1.941	1.922	2
471	1.882	2.078	1.961	2.02	2
472	1.902	2.078	2.02	2.098	2
473	1.863	2.059	1.98	1.941	2
474	1.745	2.0	1.961	1.941	2
475	1.745	2.02	1.922	1.961	2
476	1.745	2.039	1.922	1.941	2
477	1.686	2.059	1.961	1.961	2
478	1.784	2.039	1.961	2.02	2
479	1.902	2.039	1.941	1.98	2
480	1.941	2.059	1.941	1.922	2
481	1.902	2.059	1.961	1.902	2
482	1.922	2.039	1.961	1.902	2
483	1.961	2.02	1.941	1.941	2
484	2.039	2.039	1.941	1.961	2
485	2.059	2.059	1.961	2.0	2
486	2.098	2.059	1.98	1.902	2
487	1.941	2.039	1.98	1.902	2
488	1.863	2.039	2.0	2.0	2
489	1.941	2.098	2.0	2.0	2
490	1.882	2.078	2.02	1.941	2
491	1.765	2.02	1.961	1.922	2
492	1.725	2.039	1.941	1.922	2
493	1.706	2.059	1.941	1.902	2
494	1.647	2.059	1.941	1.941	2
495	1.765	2.059	1.961	1.961	2
496	1.902	2.078	1.961	1.922	2
497	1.882	2.02	1.98	1.863	2
498	1.804	2.02	1.98	1.882	2
499	1.882	2.02	1.941	1.863	2
500	1.922	2.02	1.941	1.863	2
501	1.961	2.039	1.961	1.882	2
502	2.02	2.059	1.941	1.941	2
503	2.078	2.039	1.98	1.941	2
504	1.941	2.039	1.941	1.882	2
505	1.863	2.078	1.941	1.922	2
506	1.863	2.039	1.961	2.078	2
507	1.863	2.039	1.922	2.02	2
508	1.784	2.039	1.902	1.882	2
509	1.686	2.02	1.902	1.882	2
510	1.686	2.039	1.902	1.902	2
511	1.647	2.02	1.941	1.941	2
512	1.784	2.059	1.941	2.02	2
513	1.922	2.078	1.941	2.0	2
514	1.882	2.059	1.941	1.922	2
515	1.863	2.02	1.922	1.961	2
516	1.961	2.02	1.902	1.941	2
517	1.98	2.02	1.902	1.941	2
518	2.039	2.039	1.902	1.98	2
519	2.059	2.059	1.922	2.02	2
520	2.078	2.039	1.902	1.961	2
521	1.941	2.039	1.922	1.961	2
522	1.882	2.039	1.922	2.059	2
523	1.941	2.078	1.941	2.02	2
524	1.843	2.039	1.941	1.98	2
525	1.745	2.0	1.882	1.98	2
526	1.725	2.02	1.863	1.961	2
527	1.706	2.0	1.882	1.941	2
528	1.627	2.02	1.922	1.98	2
529	1.784	2.078	1.961	2.039	2
530	1.902	2.078	1.941	2.039	2
531	1.902	2.02	1.922	1.902	2
532	1.824	2.0	1.902	1.922	2
533	1.902	2.0	1.902	1.922	2
534	1.941	2.0	1.902	1.922	2
535	1.98	2.0	1.922	1.941	2
536	2.02	2.02	1.922	2.0	2
537	2.078	2.039	1.941	1.961	2
538	1.902	2.0	1.941	1.941	2
539	1.843	2.02	1.922	2.059	2
540	1.863	2.059	1.961	2.059	2
541	1.863	2.059	1.961	1.98	2
542	1.765	2.039	1.961	1.961	2
543	1.706	2.0	1.961	1.961	2
544	1.706	2.039	1.961	1.961	2
545	1.667	2.039	1.941	2.02	2
546	1.765	2.039	1.941	2.059	2
547	1.882	2.059	1.941	2.039	2
548	1.882	2.059	1.961	1.941	2
549	1.863	2.059	1.961	1.922	2
550	1.922	2.02	1.98	1.941	2
551	1.961	2.02	1.922	1.98	2
552	2.02	2.02	1.843	2.0	2
553	2.059	2.02	1.863	2.078	2
554	2.098	1.98	1.902	1.98	2
555	1.922	1.961	1.941	1.902	2
556	1.824	2.02	1.98	1.98	2
557	2.0	2.157	1.961	2.098	2
558	1.922	2.059	1.922	1.961	2
559	1.725	1.961	1.882	2.02	2
560	1.725	1.98	1.843	2.02	2
561	1.706	1.941	1.843	1.961	2
562	1.627	1.98	1.843	1.941	2
563	1.745	2.0	1.804	1.98	2
564	1.922	2.039	1.843	1.98	2
565	1.902	2.02	1.882	1.882	2
566	1.804	1.961	1.941	1.941	2
567	1.863	1.941	1.961	1.961	2
568	1.98	2.039	2.059	1.922	2
569	2.059	2.078	2.157	1.922	2
570	2.039	2.02	2.098	1.961	2
571	2.078	2.0	1.863	1.922	2
572	1.961	1.98	1.647	2.02	2
573	1.98	2.078	1.588	2.137	2
574	2.059	2.118	1.784	2.098	2
575	1.941	2.0	2.059	1.922	2
576	1.706	1.922	2.216	1.941	2
577	1.745	2.039	2.314	2.0	2
578	1.863	2.078	2.216	2.0	2
579	1.804	2.118	1.922	2.0	2
580	1.902	2.098	1.667	1.98	2
581	1.98	2.0	1.627	1.98	2
582	1.941	1.961	1.667	1.98	2
583	2.0	2.02	1.804	2.0	2
584	2.098	2.02	2.039	1.902	2
585	2.039	1.961	2.216	1.882	2
586	2.098	1.961	2.255	1.863	2
587	2.216	2.059	2.196	1.941	2
588	2.333	2.078	2.059	1.882	2
589	2.098	1.902	1.804	1.863	2
590	1.902	1.824	1.549	1.902	2
591	1.98	1.961	1.647	1.98	2
592	2.118	2.059	2.0	1.863	2
593	1.961	2.039	2.314	1.922	2
594	2.118	2.216	2.49	2.02	2
595	2.039	2.059	2.333	1.922	2
596	1.843	1.961	1.98	1.922	2
597	1.882	1.961	1.588	1.922	2
598	1.98	1.824	1.451	1.941	2
599	2.118	1.902	1.588	1.882	2
600	2.098	1.98	1.843	1.804	2
601	2.157	1.961	2.078	1.804	2
602	2.176	2.0	2.176	1.961	2
603	2.294	2.059	2.157	2.059	2
604	2.431	2.196	2.176	2.098	2
605	2.431	2.078	2.137	1.863	2
606	2.157	1.922	1.902	1.882	2
607	2.157	2.02	1.608	1.98	2
608	2.235	2.039	1.373	2.039	2
609	2.216	2.0	1.412	1.922	2
610	2.078	1.941	1.725	1.824	2
611	1.961	1.882	2.196	1.922	2
612	2.118	2.157	2.471	2.0	2
613	2.235	2.176	2.196	1.863	2
614	2.137	1.98	1.725	1.902	2
615	2.235	1.902	1.451	1.882	2
616	2.235	1.902	1.608	1.804	2
617	2.255	2.0	2.078	1.824	2
618	2.471	2.176	2.353	1.824	2
619	2.49	2.059	2.137	1.902	2
620	2.353	1.882	1.745	1.98	2
621	2.451	1.98	1.647	1.98	2
622	2.647	2.196	1.902	1.882	2
623	2.51	2.137	2.118	1.784	2
624	2.392	2.0	2.118	1.843	2
625	2.333	1.882	1.922	2.0	2
626	2.235	1.961	1.784	1.843	2
627	2.314	2.216	1.784	1.745	2
628	2.294	2.235	1.941	1.765	2
629	2.176	2.078	2.118	1.608	2
630	2.039	1.98	2.216	1.647	2
631	2.216	2.078	2.0	2.216	2
632	2.373	2.176	1.373	2.196	2
633	2.196	2.078	1.137	1.745	2
634	1.961	1.98	1.471	1.667	2
635	2.118	2.118	2.294	1.608	2
636	2.314	2.353	2.961	1.784	2
637	2.608	2.588	2.922	1.804	2
638	2.471	2.353	2.392	1.824	2
639	2.392	2.216	1.725	1.804	2
640	2.098	2.137	1.333	1.902	2
641	1.941	2.255	1.412	1.961	2
642	1.922	2.275	1.902	1.941	2
643	1.922	2.235	2.353	1.882	2
644	1.882	2.373	2.569	1.922	2
645	1.922	2.569	2.627	1.882	2
646	1.804	2.431	2.588	1.843	2
647	1.745	2.49	2.431	1.882	2
648	1.667	2.451	2.078	2.02	2
649	1.725	2.392	1.725	2.039	2
650	1.647	2.235	1.529	1.902	2
651	1.392	2.118	1.608	1.745	2
652	1.529	2.235	1.961	1.529	2
653	1.627	2.353	2.431	1.765	2
654	1.647	2.314	2.431	1.804	2
655	1.569	2.157	2.0	1.824	2
656	1.49	2.176	1.529	1.804	2
657	1.255	2.039	1.255	1.647	2
658	1.137	2.078	1.392	1.843	2
659	1.373	2.314	1.745	2.176	2
660	1.431	2.137	1.824	1.961	2
661	1.0	1.824	1.686	1.569	2
662	0.765	1.804	1.647	1.588	2
663	1.078	2.059	1.784	1.824	2
664	1.216	2.137	2.059	1.961	2
665	1.235	2.216	2.098	2.098	2
666	1.412	2.235	1.843	2.216	2
667	1.314	1.961	1.314	2.039	2
668	1.118	1.745	0.922	1.843	2
669	1.235	1.765	1.078	1.902	2
670	1.392	2.0	1.765	2.118	2
671	1.667	2.137	2.49	2.216	2
672	1.569	1.902	2.667	2.078	2
673	1.549	1.902	2.333	1.882	2
674	1.49	1.902	1.843	1.804	2
675	1.392	1.824	1.471	1.882	2
676	1.549	2.039	1.451	2.196	2
677	1.745	2.098	1.706	2.176	2
678	1.608	1.902	1.961	1.922	2
679	1.314	1.627	2.039	1.843	2
680	1.333	1.667	2.0	2.039	2
681	1.431	1.686	1.922	2.0	2
682	1.51	1.745	1.863	1.961	2
683	1.686	1.765	1.745	1.961	2
684	1.745	1.686	1.255	2.235	2
685	1.804	1.765	1.02	2.176	2
686	1.706	1.569	1.431	1.824	2
687	1.745	1.667	2.314	1.725	2
688	2.118	1.902	3.039	1.765	2
689	2.216	1.863	2.824	1.98	2
690	2.235	1.784	1.804	2.118	2
691	2.098	1.647	0.745	2.0	2
692	1.725	1.333	0.49	1.882	2
693	1.804	1.588	1.235	2.0	2
694	2.118	1.902	2.294	1.961	2
695	2.216	2.078	3.039	1.941	2
696	2.078	1.961	3.039	1.961	2
697	1.863	1.784	2.51	2.078	2
