time	channel1	channel2	channel3	channel4	class
350	1.725	2.176	1.667	1.627	2
351	1.706	2.157	1.647	1.569	2
352	1.686	2.196	1.745	1.471	2
353	1.608	2.0	1.882	1.431	2
354	1.686	2.02	2.039	1.431	2
355	1.765	2.118	2.294	1.412	2
356	1.804	2.157	2.471	1.471	2
357	1.863	2.255	2.569	1.588	2
358	1.863	2.235	2.549	1.431	2
359	1.725	2.118	2.255	1.431	2
360	1.725	2.059	1.804	1.431	2
361	1.608	1.941	1.549	1.431	2
362	1.529	2.059	1.784	1.608	2
363	1.725	2.255	2.412	1.725	2
364	1.647	2.235	2.725	1.686	2
365	1.51	2.216	2.588	1.824	2
366	1.569	2.235	2.235	1.745	2
367	1.431	2.02	1.824	1.667	2
368	1.451	2.059	1.686	1.588	2
369	1.471	2.235	1.902	1.608	2
370	1.549	2.196	2.176	1.725	2
371	1.627	2.157	2.275	1.745	2
372	1.745	2.412	2.275	1.804	2
373	1.902	2.431	2.255	1.804	2
374	1.863	2.294	2.098	1.804	2
375	1.824	2.137	1.863	1.667	2
376	1.706	1.941	1.647	1.765	2
377	1.824	1.98	1.706	1.843	2
378	1.863	2.216	2.157	1.765	2
379	1.706	2.353	2.627	1.784	2
380	1.745	2.431	2.569	1.863	2
381	1.569	2.098	2.196	1.627	2
382	1.196	1.706	1.765	1.588	2
383	1.157	1.686	1.51	1.725	2
384	1.333	1.804	1.608	1.745	2
385	1.353	1.784	1.843	1.745	2
386	1.294	1.667	2.039	1.706	2
387	1.333	1.804	2.196	1.686	2
388	1.255	1.902	2.176	1.784	2
389	1.373	1.745	2.118	1.804	2
390	1.49	1.569	1.961	1.686	2
391	1.451	1.608	1.824	1.686	2
392	1.471	1.627	1.804	1.686	2
393	1.529	1.608	1.863	1.843	2
394	1.647	1.784	1.902	1.922	2
395	1.588	1.824	1.882	1.863	2
396	1.373	1.725	1.824	1.922	2
397	1.431	1.824	1.843	2.118	2
398	1.608	1.902	2.137	2.0	2
399	1.51	1.863	2.196	1.922	2
400	1.549	1.98	1.765	1.902	2
401	1.412	1.824	1.216	1.863	2
402	1.176	1.706	1.176	1.941	2
403	1.333	1.941	1.784	2.157	2
404	1.667	2.255	2.51	2.216	2
405	1.765	2.255	2.549	2.098	2
406	1.627	2.078	2.137	2.176	2
407	1.706	1.902	1.706	2.039	2
408	1.529	1.667	1.216	1.941	2
409	1.51	1.765	0.784	1.941	2
410	1.471	1.882	1.0	2.0	2
411	1.392	1.882	1.765	2.137	2
412	1.588	2.216	2.784	2.333	2
413	1.765	2.392	3.137	2.235	2
414	1.49	2.039	2.549	2.137	2
415	1.314	1.824	1.706	2.098	2
416	1.157	1.824	1.196	2.157	2
417	1.275	1.98	1.078	2.314	2
418	1.392	2.098	1.255	2.294	2
419	1.529	2.235	1.667	2.137	2
420	1.51	2.294	2.176	2.118	2
421	1.608	2.333	2.569	2.118	2
422	1.686	2.314	2.588	2.098	2
423	1.706	2.373	2.353	2.157	2
424	1.922	2.431	2.039	2.098	2
425	1.882	2.392	1.824	2.216	2
426	1.961	2.451	1.725	2.059	2
427	1.863	2.333	1.667	2.098	2
428	2.02	2.49	1.667	2.176	2
429	1.961	2.549	1.922	2.078	2
430	1.902	2.51	2.333	2.118	2
431	1.961	2.373	2.49	2.157	2
432	1.843	2.373	2.255	1.941	2
433	1.647	2.471	1.843	1.902	2
434	1.588	2.471	1.627	2.02	2
435	1.627	2.373	1.725	2.098	2
436	1.706	2.255	1.961	2.059	2
437	1.667	2.078	2.118	1.941	2
438	1.667	2.0	2.078	1.863	2
439	1.745	2.157	2.0	1.98	2
440	1.863	2.235	1.784	1.961	2
441	1.882	2.118	1.667	1.843	2
442	1.843	2.078	1.784	1.941	2
443	2.0	2.176	2.098	2.078	2
444	2.059	2.098	2.294	2.02	2
445	2.118	2.039	2.039	2.02	2
446	2.176	2.02	1.549	2.039	2
447	2.137	1.961	1.294	2.098	2
448	2.176	2.078	1.647	2.098	2
449	2.137	2.235	2.412	1.98	2
450	1.902	2.098	2.647	2.0	2
451	1.843	2.02	2.235	2.118	2
452	1.941	1.98	1.529	2.196	2
453	1.98	1.98	1.275	2.137	2
454	2.039	1.98	1.569	2.196	2
455	2.275	2.059	2.098	2.275	2
456	2.49	2.098	2.333	2.078	2
457	2.196	1.863	2.373	1.98	2
458	2.137	1.765	2.059	2.059	2
459	2.098	1.725	1.627	2.098	2
460	2.059	1.725	1.51	2.02	2
461	2.137	1.804	1.706	2.059	2
462	2.196	1.745	1.961	2.157	2
463	2.078	1.667	2.078	2.118	2
464	1.941	1.667	2.039	2.157	2
465	2.059	1.882	2.098	2.216	2
466	2.137	2.0	2.098	2.157	2
467	1.843	1.627	1.941	1.961	2
468	1.608	1.51	1.745	2.02	2
469	1.725	1.667	1.667	2.137	2
470	1.882	1.804	1.804	2.078	2
471	1.961	1.922	2.078	2.02	2
472	1.941	1.824	2.255	2.078	2
473	2.02	1.824	2.196	2.02	2
474	2.039	1.824	2.0	2.02	2
475	2.255	1.922	1.843	2.02	2
476	2.216	2.02	1.804	1.98	2
477	2.196	1.902	1.804	2.0	2
478	2.118	1.765	1.882	1.98	2
479	2.176	1.843	2.059	2.0	2
480	2.157	2.02	2.333	2.059	2
481	2.157	2.098	2.392	2.059	2
482	2.216	2.157	2.235	2.137	2
483	2.118	2.039	1.98	1.902	2
484	1.765	1.824	1.588	1.922	2
485	1.706	1.824	1.098	1.98	2
486	1.627	1.784	0.961	2.0	2
487	1.667	1.843	1.647	1.961	2
488	1.843	1.824	2.824	2.118	2
489	2.098	1.902	3.196	2.235	2
490	2.118	2.137	2.529	1.961	2
491	1.804	2.02	1.588	1.882	2
492	1.824	1.902	1.118	1.882	2
493	1.961	1.922	1.196	1.941	2
494	1.961	1.863	1.647	1.941	2
495	1.941	1.765	2.118	2.0	2
496	2.059	1.882	2.333	2.078	2
497	2.098	2.078	2.353	2.059	2
498	1.961	2.02	2.216	1.98	2
499	1.804	1.882	1.98	2.059	2
500	1.784	1.961	1.804	2.02	2
501	1.725	1.922	1.784	2.078	2
502	1.882	2.02	1.922	1.98	2
503	1.824	1.961	1.941	1.902	2
504	1.765	1.863	1.882	1.902	2
505	1.667	1.882	1.804	1.98	2
506	1.647	1.882	1.922	1.902	2
507	1.765	2.0	2.216	2.039	2
508	2.039	2.137	2.373	2.059	2
509	2.078	2.0	2.196	1.941	2
510	1.961	1.863	1.824	1.882	2
511	1.961	1.863	1.647	1.824	2
512	1.902	1.882	1.706	1.922	2
513	2.02	2.02	1.941	1.98	2
514	2.059	2.078	2.157	1.961	2
515	1.941	2.039	2.294	1.941	2
516	1.922	2.098	2.275	2.02	2
517	2.039	2.196	2.176	2.039	2
518	1.922	2.176	2.118	1.941	2
519	1.824	2.176	2.078	1.922	2
520	1.765	2.176	2.039	1.961	2
521	1.804	2.157	2.078	1.941	2
522	1.784	2.118	2.059	2.02	2
523	1.902	2.157	2.02	1.941	2
524	1.961	2.196	2.02	1.863	2
525	2.02	2.255	1.961	1.902	2
526	2.137	2.294	1.863	1.941	2
527	2.118	2.294	1.843	1.902	2
528	2.059	2.216	1.98	1.804	2
529	1.941	2.118	2.176	1.882	2
530	2.02	2.196	2.294	2.0	2
531	1.902	2.196	2.176	2.0	2
532	1.804	2.157	1.961	2.0	2
533	1.784	2.196	1.725	2.059	2
534	1.863	2.216	1.686	1.941	2
535	1.647	2.098	1.686	1.863	2
536	1.49	1.98	1.725	1.902	2
537	1.49	2.0	1.882	2.02	2
538	1.549	2.059	2.098	1.961	2
539	1.529	2.078	2.176	2.02	2
540	1.569	2.0	2.039	2.059	2
541	1.725	2.02	1.824	2.078	2
542	1.745	1.922	1.667	2.078	2
543	1.902	2.059	1.765	2.02	2
544	1.863	2.039	1.961	2.0	2
545	1.804	1.961	1.98	2.0	2
546	1.804	1.941	1.824	2.118	2
547	1.922	1.961	1.745	2.137	2
548	1.902	1.98	1.902	2.059	2
549	1.804	2.02	2.157	2.059	2
550	1.804	2.02	2.157	2.275	2
551	1.941	2.059	1.961	2.216	2
552	1.725	1.902	1.765	2.039	2
553	1.608	1.922	1.647	2.078	2
554	1.667	2.039	1.647	2.157	2
555	1.706	2.0	1.824	2.059	2
556	1.569	1.941	2.078	2.098	2
557	1.686	1.98	2.216	2.118	2
558	1.902	2.0	2.039	2.098	2
559	1.882	1.863	1.765	2.02	2
560	1.863	1.765	1.647	2.059	2
561	1.863	1.902	1.745	2.078	2
562	1.902	1.941	1.765	1.98	2
563	1.922	1.824	1.686	1.902	2
564	2.039	1.824	1.686	2.02	2
565	2.02	1.941	1.863	2.059	2
566	1.824	1.863	2.157	2.039	2
567	1.824	1.863	2.118	2.098	2
568	2.0	2.0	2.0	2.039	2
569	1.843	1.882	1.843	1.961	2
570	1.804	1.882	1.765	2.0	2
571	1.863	1.922	1.765	2.0	2
572	1.902	1.961	1.863	1.882	2
573	1.922	2.0	2.039	1.843	2
574	2.0	2.0	2.157	1.804	2
575	2.098	2.059	2.157	1.784	2
576	2.157	2.098	2.059	1.784	2
577	2.255	2.176	2.039	1.784	2
578	2.333	2.118	2.078	1.863	2
579	2.353	2.176	2.098	1.745	2
580	2.275	2.157	2.137	1.725	2
581	2.314	2.216	2.137	1.804	2
582	2.275	2.235	2.039	1.765	2
583	2.098	2.137	1.882	1.706	2
584	2.137	2.275	1.824	1.784	2
585	2.118	2.176	1.941	1.745	2
586	1.863	2.0	2.157	1.686	2
587	1.843	2.059	2.137	1.784	2
588	1.961	2.235	1.961	1.843	2
589	2.0	2.176	1.941	1.725	2
590	1.843	2.196	2.118	1.765	2
591	1.902	2.275	2.176	1.863	2
592	1.941	2.176	2.0	1.804	2
593	1.941	2.118	1.804	1.804	2
594	2.02	2.118	1.608	1.784	2
595	2.02	2.098	1.647	1.725	2
596	2.0	2.098	1.882	1.706	2
597	2.059	2.196	2.294	1.745	2
598	2.098	2.157	2.412	1.843	2
599	2.02	2.137	2.314	1.824	2
600	1.902	2.196	2.118	1.843	2
601	1.902	2.255	1.941	1.941	2
602	1.941	2.275	1.922	1.941	2
603	1.804	2.157	1.902	1.961	2
604	1.765	2.196	1.961	1.941	2
605	1.706	2.235	2.0	1.961	2
606	1.725	2.157	2.059	1.902	2
607	1.647	2.118	2.039	1.902	2
608	1.686	2.118	2.059	1.902	2
609	1.784	2.176	2.118	1.941	2
610	1.804	2.176	2.098	2.0	2
611	1.843	2.137	2.0	2.02	2
612	1.843	2.137	1.902	2.0	2
613	1.882	2.098	1.843	1.922	2
614	1.843	2.078	1.824	1.961	2
615	1.902	2.059	1.902	2.059	2
616	1.863	2.039	1.941	2.078	2
617	1.706	1.961	1.882	2.078	2
618	1.765	2.098	1.725	2.118	2
619	1.902	2.255	1.725	2.0	2
620	1.667	2.039	1.902	1.882	2
621	1.471	1.941	2.137	1.961	2
622	1.588	2.059	2.176	2.137	2
623	1.686	2.118	2.0	2.039	2
624	1.608	1.98	1.765	2.039	2
625	1.706	1.961	1.588	2.02	2
626	1.863	1.98	1.608	1.941	2
627	1.961	2.078	1.765	1.98	2
628	1.98	2.059	1.882	1.922	2
629	1.863	1.98	1.941	1.804	2
630	1.824	1.922	1.941	1.843	2
631	1.941	2.02	2.0	1.941	2
632	2.039	2.059	2.0	2.078	2
633	1.961	1.98	1.824	1.98	2
634	1.784	1.863	1.627	1.922	2
635	1.804	1.922	1.647	2.02	2
636	1.882	1.98	1.843	1.863	2
637	1.627	1.902	1.961	1.804	2
638	1.588	1.922	1.882	1.882	2
639	1.647	1.961	1.725	2.0	2
640	1.745	2.078	1.725	1.922	2
641	1.706	1.98	1.843	1.941	2
642	1.765	1.882	1.843	1.902	2
643	1.824	1.882	1.882	1.804	2
644	1.882	1.961	2.039	1.902	2
645	2.059	2.039	2.118	1.98	2
646	2.137	2.059	2.137	1.922	2
647	2.157	2.0	2.078	1.824	2
648	2.059	1.941	1.863	1.902	2
649	2.098	1.98	1.667	1.961	2
650	2.157	2.039	1.784	1.961	2
651	2.196	2.118	2.176	2.059	2
652	2.176	2.059	2.49	2.098	2
653	2.176	2.118	2.471	1.98	2
654	1.961	2.078	2.275	1.922	2
655	1.882	1.98	2.02	1.961	2
656	1.941	2.02	1.843	2.0	2
657	1.922	1.922	1.843	1.961	2
658	1.902	1.98	1.941	1.98	2
659	2.039	2.098	2.078	2.039	2
660	2.118	2.196	2.157	2.0	2
661	2.059	2.059	2.216	1.922	2
662	2.059	2.039	2.235	1.922	2
663	2.078	2.02	2.176	1.863	2
664	2.118	1.98	2.0	1.863	2
665	2.059	1.961	1.843	1.882	2
666	2.02	1.961	1.765	1.941	2
667	2.039	2.02	1.902	1.98	2
668	2.0	2.02	2.059	2.039	2
669	1.882	2.039	2.118	2.078	2
670	1.902	2.216	2.118	2.039	2
671	1.804	2.039	2.098	1.941	2
672	1.706	1.843	2.0	1.863	2
673	1.725	1.882	1.843	1.941	2
674	1.784	2.078	1.745	1.961	2
675	1.784	2.137	1.804	1.98	2
676	1.784	2.02	1.902	1.882	2
677	1.667	1.843	1.941	1.922	2
678	1.765	1.902	1.843	1.98	2
679	1.941	2.039	1.745	1.941	2
680	1.98	2.098	1.843	1.922	2
681	2.039	2.098	2.039	1.882	2
682	2.0	2.078	2.059	1.902	2
683	1.941	1.98	1.902	1.98	2
684	1.824	1.882	1.725	1.941	2
685	1.765	1.98	1.667	2.02	2
686	1.824	2.137	1.706	2.098	2
687	1.882	2.216	1.745	2.0	2
688	1.647	2.137	1.824	1.922	2
689	1.529	2.039	2.0	1.941	2
690	1.549	1.98	2.176	2.039	2
691	1.569	1.98	2.059	1.961	2
692	1.529	2.02	1.824	2.0	2
693	1.608	2.059	1.745	2.059	2
694	1.725	2.137	1.882	2.157	2
695	1.843	2.216	2.039	2.059	2
696	1.824	2.118	2.059	1.922	2
697	1.765	2.059	2.078	1.961	2
