time	channel1	channel2	channel3	channel4	class
125	1.98	1.961	1.824	1.98	1
126	1.941	2.0	1.863	2.039	1
127	1.941	2.0	1.922	2.039	1
128	1.863	2.0	1.922	2.098	1
129	1.824	1.98	1.961	2.078	1
130	1.863	1.961	2.078	2.078	1
131	1.843	1.961	2.157	2.059	1
132	1.882	1.863	2.196	2.02	1
133	1.941	1.863	2.255	1.961	1
134	1.961	1.804	2.235	1.882	1
135	2.0	1.804	2.196	1.843	1
136	2.0	1.843	2.235	1.863	1
137	2.039	1.824	2.176	1.863	1
138	2.0	1.863	2.078	1.902	1
139	2.039	1.941	2.039	1.922	1
140	1.961	1.961	1.941	1.922	1
141	1.961	1.98	1.922	1.961	1
142	1.98	2.0	1.863	2.02	1
143	1.941	2.0	1.882	2.059	1
144	1.941	1.98	1.902	2.078	1
145	1.902	1.961	1.922	2.098	1
146	1.922	1.922	1.98	2.059	1
147	1.882	1.902	2.02	2.059	1
148	1.902	1.863	2.118	2.0	1
149	1.98	1.824	2.157	1.961	1
150	2.02	1.804	2.235	1.922	1
151	2.02	1.765	2.235	1.902	1
152	2.059	1.765	2.196	1.863	1
153	2.078	1.784	2.176	1.843	1
154	2.078	1.804	2.137	1.882	1
155	2.137	1.843	2.118	1.863	1
156	2.078	1.882	2.0	1.882	1
157	1.98	1.902	1.902	1.902	1
158	1.961	1.922	1.863	1.922	1
159	1.941	1.961	1.843	2.02	1
160	1.961	2.02	1.882	2.039	1
161	1.941	2.02	1.902	2.098	1
162	1.941	1.941	1.902	2.078	1
163	1.902	1.961	1.98	2.098	1
164	1.922	1.902	2.039	2.039	1
165	1.902	1.824	2.098	2.02	1
166	1.922	1.824	2.157	1.961	1
167	1.961	1.804	2.216	1.902	1
168	1.98	1.784	2.216	1.863	1
169	2.0	1.765	2.196	1.843	1
170	2.0	1.784	2.157	1.863	1
171	2.02	1.784	2.137	1.824	1
172	2.02	1.863	2.078	1.843	1
173	2.059	1.902	2.0	1.843	1
174	1.98	1.902	1.922	1.882	1
175	1.961	1.922	1.863	1.922	1
176	1.961	1.98	1.882	2.0	1
177	1.882	1.98	1.882	2.059	1
178	1.902	1.98	1.902	2.078	1
179	1.882	1.941	1.902	2.098	1
180	1.882	1.961	1.98	2.059	1
181	1.902	1.941	2.059	2.059	1
182	1.882	1.882	2.137	2.02	1
183	1.922	1.824	2.176	1.961	1
184	1.941	1.784	2.196	1.922	1
185	1.961	1.784	2.216	1.863	1
186	1.98	1.784	2.196	1.843	1
187	1.98	1.804	2.196	1.863	1
188	1.98	1.804	2.157	1.902	1
189	1.98	1.863	2.118	1.863	1
190	2.039	1.902	2.0	1.863	1
191	1.941	1.922	1.922	1.922	1
192	1.941	1.922	1.902	1.941	1
193	1.922	1.961	1.843	2.02	1
194	1.882	1.961	1.863	2.039	1
195	1.902	1.961	1.882	2.078	1
196	1.882	1.961	1.902	2.059	1
197	1.863	1.941	2.0	2.078	1
198	1.902	1.902	2.039	2.078	1
199	1.902	1.843	2.118	2.02	1
200	1.941	1.824	2.176	1.961	1
201	1.961	1.804	2.216	1.922	1
202	1.98	1.765	2.216	1.882	1
203	2.02	1.784	2.196	1.843	1
204	2.039	1.804	2.176	1.843	1
205	2.02	1.824	2.157	1.824	1
206	2.0	1.863	2.098	1.863	1
207	2.039	1.902	2.0	1.902	1
208	1.98	1.902	1.902	1.882	1
209	1.961	1.941	1.882	1.941	1
210	1.941	1.98	1.843	1.98	1
211	1.922	1.961	1.863	2.059	1
212	1.902	1.961	1.882	2.059	1
213	1.922	1.961	1.902	2.098	1
214	1.922	1.961	1.922	2.078	1
215	1.941	1.902	2.059	2.059	1
216	1.941	1.863	2.118	2.039	1
217	1.941	1.804	2.157	1.98	1
218	1.98	1.804	2.196	1.922	1
219	2.02	1.784	2.196	1.863	1
220	2.02	1.804	2.176	1.843	1
221	2.02	1.784	2.196	1.843	1
222	2.039	1.765	2.118	1.882	1
223	2.02	1.843	2.078	1.824	1
224	2.078	1.882	2.039	1.863	1
225	1.941	1.902	1.922	1.922	1
226	1.922	1.941	1.863	1.922	1
227	1.941	1.961	1.843	1.98	1
228	1.961	1.98	1.863	2.039	1
229	1.961	1.941	1.882	2.078	1
230	1.922	1.922	1.902	2.059	1
231	1.882	1.922	1.941	2.039	1
232	1.922	1.902	2.059	2.039	1
233	1.902	1.863	2.137	2.039	1
234	1.961	1.765	2.176	1.961	1
235	1.98	1.784	2.216	1.922	1
236	2.0	1.784	2.255	1.882	1
237	1.961	1.804	2.255	1.863	1
238	2.0	1.784	2.235	1.882	1
239	2.059	1.804	2.157	1.863	1
240	2.157	1.843	2.078	1.863	1
241	2.078	1.941	2.02	1.843	1
242	1.961	1.941	1.941	1.902	1
243	1.922	1.961	1.922	1.941	1
244	1.941	2.02	1.863	2.02	1
245	1.922	2.039	1.882	2.078	1
246	1.863	2.039	1.922	2.137	1
247	1.882	2.039	1.961	2.118	1
248	1.824	1.98	2.039	2.118	1
249	1.863	1.98	2.078	2.098	1
250	1.863	1.902	2.137	2.059	1
251	1.922	1.882	2.196	1.98	1
252	1.98	1.863	2.255	1.941	1
253	1.98	1.843	2.235	1.882	1
254	2.0	1.863	2.235	1.882	1
255	2.02	1.863	2.216	1.922	1
256	1.98	1.863	2.176	1.902	1
257	2.02	1.882	2.118	1.882	1
258	2.0	1.941	2.059	1.902	1
259	1.98	1.922	1.922	1.922	1
260	1.961	1.98	1.902	1.961	1
261	1.961	1.98	1.882	2.0	1
262	1.941	2.0	1.863	2.059	1
263	1.922	2.0	1.882	2.059	1
264	1.941	1.922	1.902	2.059	1
265	1.882	1.961	2.02	2.059	1
266	1.902	1.882	2.039	2.059	1
267	1.922	1.863	2.137	2.039	1
268	1.961	1.804	2.157	1.961	1
269	1.98	1.765	2.176	1.902	1
270	2.0	1.745	2.216	1.843	1
271	2.02	1.745	2.176	1.843	1
272	2.0	1.765	2.176	1.843	1
273	2.0	1.784	2.118	1.824	1
274	2.059	1.843	2.078	1.863	1
275	2.039	1.882	2.02	1.863	1
276	1.98	1.882	1.902	1.902	1
277	1.961	1.902	1.863	1.902	1
278	1.961	1.98	1.863	1.961	1
279	1.922	1.961	1.882	2.078	1
280	1.922	1.922	1.882	2.078	1
281	1.941	1.941	1.902	2.059	1
282	1.941	1.863	1.902	2.02	1
283	1.941	1.863	2.02	2.0	1
284	2.0	1.824	2.118	2.0	1
285	2.039	1.765	2.137	1.961	1
286	2.059	1.745	2.216	1.902	1
287	2.078	1.745	2.196	1.843	1
288	2.098	1.745	2.176	1.843	1
289	2.059	1.784	2.176	1.824	1
290	1.98	1.863	2.137	1.863	1
291	2.0	1.863	2.118	1.882	1
292	2.059	1.922	2.039	1.941	1
293	2.098	1.902	1.902	1.902	1
294	2.02	1.941	1.882	1.922	1
295	1.922	2.0	1.843	1.98	1
296	1.863	2.039	1.882	2.039	1
297	1.824	2.059	1.922	2.098	1
298	1.804	2.039	1.961	2.137	1
299	1.784	2.039	1.98	2.176	1
300	1.804	1.941	2.039	2.098	1
301	1.843	1.902	2.157	2.039	1
302	1.902	1.882	2.235	2.02	1
303	1.922	1.843	2.255	1.961	1
304	1.941	1.804	2.216	1.902	1
305	1.941	1.804	2.196	1.843	1
306	1.961	1.804	2.196	1.843	1
307	2.0	1.843	2.176	1.882	1
308	2.039	1.863	2.098	1.902	1
309	2.039	1.902	2.039	1.882	1
310	2.0	1.902	1.902	1.902	1
311	1.941	1.922	1.863	1.941	1
312	1.941	1.941	1.863	1.98	1
313	1.941	1.941	1.843	2.039	1
314	1.922	1.98	1.863	2.039	1
315	1.922	1.961	1.902	2.039	1
316	1.843	1.98	1.922	2.078	1
317	1.882	1.922	2.059	2.078	1
318	1.922	1.902	2.118	2.059	1
319	1.941	1.843	2.157	2.0	1
320	1.98	1.804	2.196	1.922	1
321	2.02	1.824	2.216	1.882	1
322	1.961	1.784	2.157	1.824	1
323	1.961	1.784	2.137	1.824	1
324	2.0	1.824	2.137	1.824	1
325	1.98	1.882	2.078	1.882	1
326	2.039	1.922	2.039	1.882	1
327	1.961	1.922	1.902	1.922	1
328	1.922	1.941	1.863	1.922	1
329	1.922	1.961	1.843	1.98	1
330	1.922	1.98	1.824	2.02	1
331	1.941	1.961	1.843	2.039	1
332	1.961	1.922	1.863	2.039	1
333	1.941	1.922	1.961	2.0	1
334	1.922	1.843	2.0	2.02	1
335	1.922	1.804	2.098	2.0	1
336	1.941	1.784	2.157	1.961	1
337	2.0	1.784	2.176	1.882	1
338	2.0	1.725	2.176	1.824	1
339	1.98	1.784	2.196	1.804	1
340	2.02	1.784	2.196	1.843	1
341	2.098	1.745	2.118	1.882	1
342	2.137	1.804	2.039	1.843	1
343	2.078	1.843	1.961	1.804	1
344	2.039	1.882	1.902	1.824	1
345	2.039	1.922	1.882	1.882	1
346	1.98	1.961	1.863	1.961	1
347	1.922	1.941	1.843	2.039	1
348	1.922	1.941	1.863	2.078	1
349	1.922	1.902	1.902	2.059	1
350	1.941	1.902	1.98	2.039	1
351	1.922	1.863	2.02	1.98	1
352	1.941	1.843	2.098	1.961	1
353	1.863	1.882	2.196	1.941	1
354	1.863	1.824	2.275	1.961	1
355	2.059	1.765	2.235	1.941	1
356	2.078	1.706	2.157	1.863	1
357	1.98	1.706	2.118	1.804	1
358	1.961	1.784	2.176	1.765	1
359	1.961	1.824	2.098	1.804	1
360	1.98	1.863	2.039	1.863	1
361	1.922	1.902	1.961	1.961	1
362	1.902	1.941	1.922	2.02	1
363	1.961	2.0	1.902	2.098	1
364	1.922	2.039	1.961	2.157	1
365	1.824	2.02	1.98	2.176	1
366	1.843	1.98	1.961	2.157	1
367	1.863	1.941	2.02	2.118	1
368	1.961	1.941	2.098	2.118	1
369	1.922	1.922	2.176	2.078	1
370	1.941	1.922	2.235	2.02	1
371	1.941	1.922	2.294	2.0	1
372	1.941	1.863	2.314	1.941	1
373	1.98	1.902	2.314	1.941	1
374	2.02	1.902	2.275	1.922	1
375	2.0	1.902	2.216	1.882	1
376	2.0	1.941	2.137	1.882	1
377	2.02	1.98	2.078	1.882	1
378	2.0	1.961	1.941	1.922	1
379	1.98	1.98	1.922	1.961	1
380	1.961	2.02	1.882	2.0	1
381	1.882	2.0	1.863	2.059	1
382	1.902	2.0	1.922	2.098	1
383	1.941	2.0	1.941	2.098	1
384	1.961	1.961	1.961	2.118	1
385	1.922	1.902	2.0	2.059	1
386	1.922	1.843	2.137	2.0	1
387	1.98	1.804	2.137	1.961	1
388	2.039	1.784	2.196	1.902	1
389	2.078	1.784	2.216	1.863	1
390	2.078	1.824	2.196	1.843	1
391	2.039	1.804	2.196	1.863	1
392	2.039	1.824	2.157	1.863	1
393	2.078	1.922	2.118	1.902	1
394	2.039	1.98	2.098	1.902	1
395	1.941	1.961	2.0	1.961	1
396	1.882	1.882	1.863	2.0	1
397	2.0	1.961	1.843	2.0	1
398	1.98	1.98	1.843	2.02	1
399	1.922	2.0	1.922	2.02	1
400	1.863	1.922	1.922	2.039	1
401	1.804	1.882	1.961	2.078	1
402	1.863	1.843	2.0	2.039	1
403	1.863	1.804	2.059	2.02	1
404	1.882	1.745	2.157	1.961	1
405	1.941	1.765	2.255	1.941	1
406	2.0	1.706	2.235	1.863	1
407	2.059	1.706	2.137	1.804	1
408	2.0	1.725	2.176	1.784	1
409	1.961	1.745	2.176	1.784	1
410	2.039	1.824	2.059	1.863	1
411	1.961	1.863	1.98	1.863	1
412	1.941	1.882	1.902	1.882	1
413	1.98	1.922	1.863	1.902	1
414	2.0	1.922	1.824	1.941	1
415	1.922	2.0	1.882	1.98	1
416	1.922	2.0	1.882	2.02	1
417	1.922	2.0	1.922	2.039	1
418	1.843	1.882	1.902	2.039	1
419	1.804	1.784	1.902	2.039	1
420	1.804	1.706	2.039	1.961	1
421	1.941	1.725	2.176	1.882	1
422	1.922	1.745	2.137	1.843	1
423	1.941	1.745	2.196	1.824	1
424	2.039	1.784	2.157	1.843	1
425	1.902	1.686	2.118	1.824	1
426	1.882	1.647	2.02	1.745	1
427	2.078	1.706	2.0	1.706	1
428	2.078	1.804	1.98	1.765	1
429	2.0	1.902	1.882	1.824	1
430	1.941	1.882	1.843	1.922	1
431	1.961	1.941	1.843	1.961	1
432	1.882	1.941	1.922	2.039	1
433	1.882	2.039	1.941	2.078	1
434	1.902	2.059	1.882	2.098	1
435	1.922	2.059	1.98	2.157	1
436	1.941	2.0	2.118	2.176	1
437	1.961	1.961	2.176	2.118	1
438	1.922	1.902	2.196	2.02	1
439	1.961	1.882	2.275	1.922	1
440	2.02	1.961	2.373	1.902	1
441	2.02	2.0	2.373	1.961	1
442	1.98	1.902	2.255	2.02	1
443	1.961	1.922	2.235	1.98	1
444	1.941	1.941	2.157	2.02	1
445	1.98	1.98	2.059	2.02	1
446	2.02	2.039	1.98	2.0	1
447	1.961	2.0	1.941	2.0	1
448	1.941	1.98	1.922	2.02	1
449	1.961	2.059	2.0	2.078	1
450	1.941	2.02	1.941	2.098	1
451	1.902	1.804	1.784	2.078	1
452	1.863	1.843	1.863	2.039	1
453	1.922	1.941	2.059	2.059	1
454	1.941	1.941	2.196	2.059	1
455	1.98	1.804	2.196	1.98	1
456	2.078	1.843	2.157	1.902	1
457	2.098	1.765	2.157	1.824	1
458	2.137	1.765	2.216	1.804	1
459	2.137	1.784	2.235	1.863	1
460	2.078	1.725	2.235	1.961	1
461	2.02	1.902	2.098	1.922	1
462	2.137	1.922	1.902	1.824	1
463	2.176	1.922	1.843	1.725	1
464	2.098	1.98	1.882	1.745	1
465	2.059	1.941	1.784	1.882	1
466	2.02	2.0	1.882	2.0	1
467	2.118	2.02	1.961	2.078	1
468	2.0	1.784	1.824	2.078	1
469	1.961	1.627	1.843	1.961	1
470	2.059	1.784	2.0	1.902	1
471	1.941	1.843	2.157	1.863	1
472	2.0	1.784	2.216	1.882	1
473	2.118	1.686	2.176	1.902	1
474	2.157	1.667	2.137	1.863	1
475	2.078	1.686	2.098	1.804	1
476	2.078	1.647	2.118	1.706	1
477	2.0	1.745	2.157	1.706	1
478	1.922	1.843	2.157	1.804	1
479	2.059	1.922	2.078	1.922	1
480	1.922	1.882	1.941	2.039	1
481	1.824	1.882	1.961	2.137	1
482	1.804	1.961	1.882	2.176	1
483	1.902	2.275	2.0	2.118	1
484	1.804	2.196	1.98	2.078	1
485	1.706	2.098	1.98	2.02	1
486	1.725	2.078	1.98	2.059	1
487	1.745	1.98	2.078	2.059	1
488	1.765	2.039	2.275	2.196	1
489	1.784	2.02	2.275	2.216	1
490	1.686	1.784	2.098	2.098	1
491	1.647	1.765	2.157	1.882	1
492	1.784	1.882	2.294	1.765	1
493	1.882	1.843	2.176	1.784	1
494	1.882	1.765	2.078	1.882	1
495	1.941	1.824	2.0	1.902	1
496	1.941	1.941	1.961	1.902	1
497	1.902	1.902	1.902	1.922	1
498	1.941	1.98	1.902	1.961	1
499	1.902	1.961	1.863	2.0	1
500	1.922	1.902	1.804	2.059	1
501	1.882	1.863	1.863	2.118	1
502	1.941	1.902	1.941	2.098	1
503	2.02	2.078	2.039	2.059	1
504	1.98	2.078	2.078	2.0	1
505	1.941	1.961	2.118	1.98	1
506	1.98	1.863	2.176	1.98	1
507	2.078	1.882	2.235	1.941	1
508	2.176	1.882	2.333	1.902	1
509	2.196	1.961	2.373	1.902	1
510	2.137	1.961	2.196	1.863	1
511	2.039	1.863	2.137	1.784	1
512	2.059	1.922	2.059	1.706	1
513	2.098	1.961	2.02	1.706	1
514	2.02	1.902	1.863	1.745	1
515	1.922	1.824	1.804	1.843	1
516	1.902	1.843	1.784	1.902	1
517	1.961	2.039	1.902	1.961	1
518	1.902	2.02	1.902	2.059	1
519	1.843	1.882	1.882	2.137	1
520	1.784	1.784	1.902	2.157	1
521	1.863	1.725	1.843	2.078	1
522	1.922	1.686	2.059	2.02	1
523	2.039	1.784	2.275	1.98	1
524	2.02	1.804	2.333	1.961	1
525	2.0	1.882	2.471	2.0	1
526	2.157	1.804	2.353	2.039	1
527	2.078	1.765	2.216	2.059	1
528	1.882	1.765	2.176	1.98	1
529	1.902	1.824	2.196	1.941	1
530	1.98	1.941	2.118	1.961	1
531	2.078	1.902	1.961	2.039	1
532	1.961	1.804	1.98	2.098	1
533	1.902	1.863	1.902	2.098	1
534	1.863	1.863	1.922	2.059	1
535	1.941	1.922	2.078	2.039	1
536	2.0	1.922	2.059	2.098	1
537	1.882	1.804	2.02	2.078	1
538	1.784	1.706	1.824	2.059	1
539	1.745	1.608	1.902	1.98	1
540	1.902	1.686	2.039	1.843	1
541	1.902	1.608	2.137	1.804	1
542	1.902	1.647	2.275	1.784	1
543	1.882	1.471	2.118	1.686	1
544	1.902	1.588	2.039	1.647	1
545	2.039	1.882	2.235	1.706	1
546	2.196	2.059	2.216	1.882	1
547	2.098	2.039	1.961	2.0	1
548	2.059	2.059	1.941	1.961	1
549	1.98	2.059	1.922	1.902	1
550	1.922	1.882	1.745	1.882	1
551	2.0	2.216	2.02	1.961	1
552	2.118	2.255	2.118	2.098	1
553	2.098	2.176	2.118	2.176	1
554	2.176	2.118	2.137	2.137	1
555	2.235	2.059	2.098	2.039	1
556	2.176	2.02	2.255	1.922	1
557	2.176	1.824	2.176	1.824	1
558	2.059	1.725	2.157	1.784	1
559	2.216	1.745	2.118	1.706	1
560	2.431	1.843	2.216	1.765	1
561	2.255	1.824	2.216	1.902	1
562	1.961	1.941	2.275	2.0	1
563	1.863	2.059	2.196	1.961	1
564	1.961	1.725	1.863	1.725	1
565	2.039	1.667	1.745	1.529	1
566	2.059	1.824	1.784	1.51	1
567	2.118	1.941	1.765	1.745	1
568	1.941	1.961	1.824	2.059	1
569	1.824	1.98	1.863	2.314	1
570	1.863	1.941	1.804	2.275	1
571	1.706	1.843	1.902	2.137	1
572	1.725	1.824	1.941	1.961	1
573	1.765	1.804	1.941	1.843	1
574	1.706	1.647	2.098	1.843	1
575	1.902	1.804	2.353	1.961	1
576	2.02	1.922	2.333	2.078	1
577	1.961	1.961	2.157	2.137	1
578	1.98	1.882	2.255	2.157	1
579	1.843	1.882	2.255	2.137	1
580	1.824	1.961	2.098	2.039	1
581	1.902	1.922	1.843	1.922	1
582	1.902	1.98	1.882	1.843	1
583	1.882	2.098	2.0	1.882	1
584	1.863	2.431	2.118	2.078	1
585	1.745	2.333	1.882	2.255	1
586	1.627	2.176	1.784	2.314	1
587	1.667	2.078	1.784	2.196	1
588	1.647	2.118	1.882	2.137	1
589	1.706	2.157	2.137	2.157	1
590	1.804	2.078	2.176	2.235	1
591	1.882	1.882	2.216	2.098	1
592	1.98	1.863	2.275	1.941	1
593	1.902	1.902	2.216	1.824	1
594	1.922	1.98	2.196	1.824	1
595	1.922	1.863	2.098	1.843	1
596	2.078	1.882	2.176	1.882	1
597	2.118	1.824	2.039	1.961	1
598	2.078	1.784	1.922	1.941	1
599	2.0	1.941	1.941	1.961	1
600	1.961	2.0	1.922	1.98	1
601	1.98	2.0	1.804	2.039	1
602	1.98	1.922	1.745	1.961	1
603	2.0	1.882	1.902	1.882	1
604	2.059	1.902	1.98	1.843	1
605	1.902	1.706	1.863	1.804	1
606	1.863	1.647	1.863	1.824	1
607	1.922	1.667	1.922	1.843	1
608	1.98	1.706	1.98	1.843	1
609	1.863	1.627	2.039	1.804	1
610	2.0	1.588	2.216	1.765	1
611	2.039	1.627	2.333	1.804	1
612	2.098	1.706	2.216	1.863	1
613	2.02	1.529	1.824	1.863	1
614	1.98	1.529	1.765	1.647	1
615	2.039	1.843	2.078	1.667	1
616	2.059	1.941	1.961	1.784	1
617	1.941	1.804	1.745	1.98	1
618	1.941	1.882	1.941	2.176	1
619	2.039	1.941	1.941	2.314	1
620	2.039	1.922	1.941	2.333	1
621	1.922	1.745	1.922	2.255	1
622	1.961	1.745	2.0	2.216	1
623	1.961	1.824	2.118	2.118	1
624	2.078	1.902	2.333	2.059	1
625	2.039	1.902	2.392	2.059	1
626	1.961	1.706	2.235	1.98	1
627	2.0	1.706	2.157	1.882	1
628	2.039	1.686	2.059	1.784	1
629	2.039	1.686	2.118	1.706	1
630	2.157	1.745	2.196	1.686	1
631	2.118	1.725	2.098	1.647	1
632	2.02	1.745	2.0	1.745	1
633	2.118	1.961	2.039	1.941	1
634	2.176	2.137	1.941	2.118	1
635	1.961	2.039	1.725	2.118	1
636	1.902	2.078	1.843	2.039	1
637	1.922	1.98	1.765	1.941	1
638	1.941	2.0	1.922	1.961	1
639	2.098	2.176	2.137	2.039	1
640	2.059	2.0	1.98	2.098	1
641	1.804	1.902	2.216	2.157	1
642	1.863	1.922	2.373	2.196	1
643	2.098	1.941	2.314	2.255	1
644	2.118	1.824	2.216	2.118	1
645	2.118	1.745	2.176	2.02	1
646	1.98	1.804	2.392	1.922	1
647	1.941	1.98	2.431	1.941	1
648	2.059	2.0	2.0	2.039	1
649	2.196	2.0	2.059	2.0	1
650	2.118	1.961	2.039	1.98	1
651	1.98	1.843	1.922	1.922	1
652	1.882	1.98	1.961	1.941	1
653	1.706	2.196	2.039	2.078	1
654	1.765	2.02	1.667	2.157	1
655	1.961	1.941	1.725	2.118	1
656	2.02	2.157	2.059	2.039	1
657	2.02	2.196	2.137	2.02	1
658	1.922	2.039	2.157	2.0	1
659	1.804	1.922	2.118	1.961	1
660	1.804	1.941	2.216	1.902	1
661	1.961	1.961	2.392	1.902	1
662	1.824	1.843	2.157	1.922	1
663	1.804	1.843	1.98	1.941	1
664	1.843	1.804	2.039	1.882	1
665	1.941	1.882	2.118	1.784	1
666	1.98	1.882	2.039	1.725	1
667	1.843	1.725	1.863	1.667	1
668	1.882	1.902	1.941	1.706	1
669	1.882	1.961	1.725	1.843	1
670	1.804	1.902	1.529	1.961	1
671	1.765	1.824	1.569	1.961	1
672	1.843	1.804	1.745	1.824	1
673	1.922	1.863	1.902	1.765	1
674	1.824	1.824	1.863	1.843	1
675	1.824	2.02	2.078	1.902	1
676	1.922	1.941	2.039	1.882	1
677	1.902	1.608	1.863	1.725	1
678	2.039	1.686	1.902	1.588	1
679	2.078	1.745	2.0	1.549	1
680	1.922	1.686	1.961	1.667	1
681	1.902	1.686	1.98	1.725	1
682	2.02	1.882	2.039	1.843	1
683	2.0	2.059	2.078	2.0	1
684	1.961	2.02	1.882	2.157	1
685	1.843	1.941	1.706	2.137	1
686	1.882	1.686	1.588	1.902	1
687	1.824	1.647	1.588	1.667	1
688	1.824	1.765	1.647	1.569	1
689	1.863	1.961	1.902	1.706	1
690	1.902	2.02	2.02	2.059	1
691	1.922	1.765	2.0	2.294	1
692	1.882	1.667	2.02	2.275	1
693	1.98	1.784	2.255	2.137	1
694	2.098	1.98	2.49	2.059	1
695	2.137	1.922	2.412	1.941	1
696	2.02	1.725	2.176	1.784	1
697	2.02	1.667	2.235	1.706	1
