time	channel1	channel2	channel3	channel4	class
69	1.882	1.98	1.922	1.98	2
70	1.863	2.0	2.039	2.02	2
71	1.824	1.961	2.137	2.078	2
72	1.863	1.922	2.235	2.098	2
73	1.941	1.863	2.275	2.118	2
74	1.98	1.843	2.294	2.098	2
75	2.02	1.824	2.275	2.02	2
76	2.059	1.804	2.216	2.0	2
77	2.059	1.784	2.176	1.961	2
78	2.078	1.784	2.118	1.922	2
79	2.059	1.824	2.02	1.863	2
80	2.078	1.843	1.961	1.824	2
81	2.039	1.843	1.804	1.824	2
82	1.961	1.863	1.784	1.784	2
83	1.961	1.922	1.765	1.843	2
84	1.882	1.961	1.804	1.882	2
85	1.902	1.961	1.882	1.941	2
86	1.863	1.961	1.902	2.0	2
87	1.863	1.941	1.98	2.039	2
88	1.882	1.941	2.098	2.059	2
89	1.863	1.902	2.255	2.098	2
90	1.922	1.843	2.235	2.118	2
91	1.941	1.824	2.275	2.078	2
92	2.02	1.804	2.275	2.02	2
93	2.02	1.824	2.235	1.98	2
94	2.039	1.784	2.196	1.961	2
95	2.059	1.804	2.137	1.941	2
96	2.02	1.843	2.039	1.882	2
97	2.078	1.843	1.941	1.824	2
98	2.02	1.863	1.804	1.784	2
99	1.961	1.882	1.804	1.784	2
100	1.941	1.922	1.765	1.824	2
101	1.902	1.961	1.824	1.863	2
102	1.882	1.961	1.902	1.941	2
103	1.843	1.98	1.941	1.98	2
104	1.843	1.941	2.02	2.059	2
105	1.863	1.922	2.078	2.059	2
106	1.902	1.922	2.216	2.078	2
107	1.922	1.882	2.255	2.078	2
108	1.941	1.843	2.314	2.078	2
109	2.0	1.824	2.314	2.059	2
110	2.039	1.824	2.235	2.0	2
111	2.059	1.804	2.216	1.98	2
112	2.039	1.804	2.137	1.922	2
113	2.098	1.784	2.059	1.882	2
114	2.098	1.863	1.941	1.843	2
115	2.02	1.882	1.824	1.804	2
116	2.0	1.902	1.824	1.784	2
117	1.941	1.922	1.784	1.843	2
118	1.882	1.961	1.843	1.902	2
119	1.882	1.98	1.882	1.961	2
120	1.863	2.0	1.941	1.98	2
121	1.843	1.961	2.0	2.039	2
122	1.863	1.941	2.118	2.098	2
123	1.882	1.922	2.216	2.098	2
124	1.922	1.902	2.275	2.078	2
125	1.961	1.843	2.333	2.098	2
126	2.0	1.824	2.294	2.059	2
127	2.039	1.804	2.235	2.02	2
128	2.078	1.804	2.196	1.961	2
129	2.059	1.804	2.137	1.922	2
130	2.059	1.824	2.059	1.882	2
131	2.039	1.843	1.961	1.843	2
132	2.02	1.863	1.824	1.824	2
133	2.0	1.902	1.804	1.804	2
134	1.961	1.941	1.804	1.843	2
135	1.882	1.961	1.824	1.882	2
136	1.902	2.0	1.882	1.961	2
137	1.863	1.98	1.941	1.98	2
138	1.863	1.961	2.02	2.02	2
139	1.824	1.961	2.078	2.059	2
140	1.882	1.922	2.235	2.078	2
141	1.922	1.882	2.255	2.118	2
142	1.941	1.882	2.294	2.078	2
143	2.02	1.824	2.294	2.039	2
144	2.02	1.804	2.216	2.0	2
145	2.039	1.784	2.196	1.961	2
146	2.039	1.784	2.118	1.941	2
147	2.098	1.804	2.059	1.902	2
148	2.059	1.843	1.941	1.824	2
149	2.02	1.882	1.824	1.804	2
150	1.98	1.902	1.824	1.804	2
151	1.922	1.941	1.765	1.824	2
152	1.902	1.961	1.804	1.902	2
153	1.863	1.98	1.882	1.941	2
154	1.882	1.98	1.941	2.0	2
155	1.843	1.961	2.0	2.039	2
156	1.824	1.961	2.098	2.078	2
157	1.882	1.941	2.216	2.098	2
158	1.922	1.882	2.255	2.098	2
159	1.922	1.843	2.314	2.098	2
160	2.0	1.843	2.314	2.039	2
161	2.039	1.804	2.216	1.98	2
162	2.039	1.804	2.176	1.961	2
163	2.039	1.784	2.137	1.922	2
164	2.098	1.824	2.059	1.922	2
165	2.02	1.843	1.941	1.824	2
166	2.039	1.863	1.824	1.824	2
167	1.98	1.902	1.824	1.784	2
168	1.941	1.922	1.784	1.824	2
169	1.902	1.941	1.824	1.902	2
170	1.863	1.941	1.863	1.922	2
171	1.882	1.941	1.922	1.98	2
172	1.843	1.98	1.98	2.02	2
173	1.863	1.941	2.118	2.059	2
174	1.863	1.902	2.216	2.098	2
175	1.941	1.843	2.235	2.078	2
176	1.941	1.843	2.294	2.059	2
177	2.0	1.804	2.294	2.039	2
178	2.039	1.784	2.216	2.0	2
179	2.039	1.765	2.176	1.941	2
180	2.078	1.765	2.118	1.902	2
181	2.078	1.843	2.02	1.882	2
182	2.039	1.843	1.961	1.824	2
183	2.039	1.863	1.824	1.824	2
184	1.961	1.863	1.804	1.784	2
185	1.941	1.922	1.765	1.824	2
186	1.882	1.961	1.804	1.863	2
187	1.863	1.961	1.863	1.941	2
188	1.882	1.961	1.902	1.98	2
189	1.863	1.98	2.0	2.059	2
190	1.824	1.961	2.098	2.059	2
191	1.882	1.922	2.235	2.078	2
192	1.922	1.843	2.216	2.098	2
193	1.941	1.824	2.275	2.078	2
194	2.0	1.804	2.275	2.02	2
195	2.039	1.824	2.235	2.0	2
196	2.039	1.804	2.216	1.98	2
197	2.059	1.784	2.137	1.961	2
198	2.02	1.804	2.039	1.902	2
199	2.02	1.843	1.941	1.824	2
200	2.02	1.843	1.824	1.804	2
201	1.961	1.863	1.804	1.804	2
202	1.961	1.941	1.765	1.804	2
203	1.902	1.98	1.824	1.882	2
204	1.863	2.0	1.882	1.941	2
205	1.863	1.98	1.941	1.98	2
206	1.843	1.961	2.0	2.059	2
207	1.882	1.961	2.118	2.059	2
208	1.882	1.941	2.216	2.098	2
209	1.922	1.902	2.255	2.098	2
210	1.961	1.863	2.314	2.078	2
211	1.98	1.824	2.275	2.059	2
212	2.039	1.824	2.216	2.0	2
213	2.039	1.824	2.196	1.961	2
214	2.059	1.804	2.137	1.961	2
215	2.039	1.804	2.02	1.922	2
216	2.039	1.863	1.961	1.843	2
217	2.039	1.863	1.824	1.804	2
218	1.961	1.902	1.804	1.804	2
219	1.941	1.941	1.784	1.824	2
220	1.882	1.941	1.824	1.902	2
221	1.863	1.961	1.863	1.941	2
222	1.882	1.98	1.941	2.0	2
223	1.863	2.0	2.039	2.059	2
224	1.863	1.961	2.118	2.078	2
225	1.863	1.941	2.255	2.118	2
226	1.922	1.882	2.275	2.137	2
227	1.961	1.882	2.314	2.098	2
228	2.02	1.843	2.314	2.039	2
229	2.039	1.843	2.235	2.02	2
230	2.059	1.824	2.235	1.98	2
231	2.078	1.804	2.157	1.922	2
232	2.118	1.843	2.039	1.863	2
233	2.059	1.902	1.98	1.863	2
234	2.02	1.902	1.863	1.824	2
235	1.961	1.882	1.824	1.804	2
236	1.941	1.961	1.784	1.824	2
237	1.882	1.961	1.843	1.882	2
238	1.863	1.961	1.863	1.941	2
239	1.843	1.961	1.922	1.98	2
240	1.843	1.98	1.98	2.02	2
241	1.863	1.961	2.137	2.039	2
242	1.863	1.922	2.235	2.098	2
243	1.922	1.863	2.235	2.098	2
244	1.941	1.863	2.314	2.078	2
245	2.0	1.804	2.275	2.039	2
246	2.02	1.804	2.235	2.0	2
247	2.039	1.765	2.196	1.98	2
248	2.039	1.784	2.118	1.941	2
249	2.059	1.824	2.059	1.882	2
250	2.059	1.863	1.941	1.824	2
251	2.02	1.843	1.843	1.824	2
252	1.98	1.902	1.824	1.784	2
253	1.941	1.922	1.765	1.824	2
254	1.902	1.961	1.804	1.882	2
255	1.882	1.98	1.863	1.922	2
256	1.843	1.961	1.922	1.98	2
257	1.824	1.961	1.961	2.039	2
258	1.863	1.922	2.078	2.078	2
259	1.863	1.941	2.196	2.098	2
260	1.922	1.882	2.255	2.098	2
261	1.941	1.863	2.294	2.098	2
262	2.0	1.824	2.294	2.039	2
263	2.039	1.804	2.216	2.0	2
264	2.039	1.784	2.196	1.961	2
265	2.059	1.784	2.137	1.922	2
266	2.059	1.765	2.02	1.882	2
267	2.039	1.843	1.961	1.824	2
268	2.039	1.843	1.804	1.804	2
269	1.941	1.882	1.804	1.804	2
270	1.941	1.902	1.765	1.843	2
271	1.882	1.961	1.843	1.882	2
272	1.882	1.961	1.863	1.922	2
273	1.863	1.961	1.922	1.98	2
274	1.843	1.941	2.039	2.059	2
275	1.882	1.961	2.078	2.098	2
276	1.882	1.941	2.235	2.098	2
277	1.922	1.882	2.255	2.078	2
278	1.941	1.863	2.294	2.059	2
279	2.0	1.804	2.294	2.039	2
280	2.039	1.824	2.216	2.0	2
281	2.039	1.804	2.196	1.961	2
282	2.059	1.804	2.157	1.941	2
283	2.059	1.843	2.078	1.882	2
284	2.039	1.843	1.98	1.863	2
285	2.039	1.863	1.843	1.804	2
286	1.98	1.863	1.824	1.784	2
287	1.941	1.941	1.784	1.824	2
288	1.902	1.961	1.843	1.902	2
289	1.882	1.961	1.863	1.961	2
290	1.843	1.961	1.922	1.98	2
291	1.863	1.961	1.98	2.0	2
292	1.863	1.961	2.078	2.039	2
293	1.843	1.922	2.216	2.059	2
294	1.922	1.882	2.255	2.059	2
295	1.961	1.843	2.294	2.078	2
296	2.0	1.804	2.275	2.02	2
297	2.039	1.804	2.235	1.98	2
298	2.059	1.804	2.176	1.961	2
299	2.059	1.804	2.118	1.922	2
300	2.059	1.824	2.02	1.882	2
301	2.02	1.843	1.941	1.824	2
302	2.039	1.843	1.824	1.804	2
303	1.941	1.863	1.804	1.784	2
304	1.941	1.922	1.745	1.804	2
305	1.902	1.961	1.824	1.882	2
306	1.922	1.98	1.882	1.941	2
307	1.863	1.961	1.922	2.039	2
308	1.843	1.961	1.98	2.059	2
309	1.863	1.961	2.118	2.098	2
310	1.843	1.941	2.216	2.118	2
311	1.902	1.882	2.275	2.118	2
312	1.961	1.882	2.314	2.118	2
313	2.0	1.824	2.294	2.039	2
314	2.059	1.824	2.216	2.02	2
315	2.039	1.804	2.196	2.0	2
316	2.059	1.804	2.157	1.961	2
317	2.078	1.784	2.039	1.882	2
318	2.039	1.843	1.941	1.843	2
319	2.039	1.843	1.824	1.804	2
320	1.98	1.882	1.824	1.784	2
321	1.941	1.941	1.765	1.804	2
322	1.863	1.941	1.824	1.824	2
323	1.863	1.961	1.843	1.863	2
324	1.843	1.961	1.922	1.98	2
325	1.863	1.941	2.0	2.02	2
326	1.863	1.922	2.059	2.078	2
327	1.843	1.902	2.176	2.059	2
328	1.941	1.882	2.235	2.059	2
329	1.961	1.863	2.275	2.039	2
330	2.02	1.843	2.275	1.98	2
331	2.039	1.804	2.196	1.922	2
332	2.059	1.784	2.157	1.902	2
333	2.059	1.804	2.118	1.902	2
334	2.039	1.824	2.078	1.882	2
335	2.059	1.902	1.98	1.863	2
336	2.039	1.902	1.843	1.804	2
337	2.0	1.882	1.804	1.745	2
338	1.941	1.941	1.765	1.745	2
339	1.902	1.961	1.843	1.824	2
340	1.863	1.98	1.882	1.902	2
341	1.863	1.98	1.941	1.98	2
342	1.863	1.98	2.02	2.039	2
343	1.882	2.0	2.118	2.137	2
344	1.882	1.98	2.216	2.137	2
345	1.941	1.882	2.294	2.118	2
346	1.941	1.863	2.294	2.059	2
347	2.0	1.824	2.294	2.078	2
348	2.039	1.804	2.255	2.02	2
349	2.059	1.804	2.196	1.961	2
350	2.059	1.804	2.137	1.922	2
351	2.078	1.804	2.039	1.922	2
352	2.078	1.863	1.922	1.902	2
353	1.961	1.824	1.784	1.863	2
354	1.922	1.824	1.765	1.824	2
355	1.902	1.882	1.706	1.843	2
356	1.843	1.941	1.745	1.843	2
357	1.824	1.902	1.765	1.784	2
358	1.863	1.922	1.902	1.784	2
359	1.882	1.961	2.02	1.882	2
360	1.863	1.922	2.118	2.039	2
361	1.824	1.98	2.216	2.235	2
362	1.863	1.824	2.157	2.255	2
363	1.902	1.784	2.176	2.137	2
364	2.0	1.784	2.255	2.0	2
365	2.059	1.804	2.235	1.941	2
366	2.078	1.824	2.196	1.882	2
367	2.078	1.824	2.157	1.843	2
368	2.118	1.824	2.098	1.804	2
369	2.098	1.902	2.0	1.824	2
370	2.078	1.863	1.863	1.922	2
371	2.02	1.863	1.804	1.941	2
372	1.922	1.922	1.804	2.0	2
373	1.922	2.0	1.882	2.039	2
374	1.863	1.961	1.863	2.059	2
375	1.824	1.961	1.843	1.922	2
376	1.784	1.922	1.98	1.843	2
377	1.902	1.98	2.216	1.961	2
378	1.98	1.98	2.333	2.078	2
379	1.902	1.843	2.196	2.157	2
380	1.922	1.824	2.216	2.118	2
381	1.961	1.804	2.255	2.098	2
382	2.059	1.804	2.235	2.078	2
383	2.098	1.824	2.255	2.059	2
384	2.078	1.824	2.196	1.98	2
385	2.059	1.824	2.137	1.922	2
386	2.078	1.863	2.02	1.882	2
387	2.059	1.863	1.863	1.863	2
388	2.02	1.882	1.863	1.824	2
389	1.98	1.941	1.824	1.745	2
390	1.922	1.98	1.882	1.824	2
391	1.882	1.98	1.922	1.902	2
392	1.882	2.0	1.961	2.039	2
393	1.863	2.0	2.039	2.157	2
394	1.824	1.961	2.118	2.235	2
395	1.863	1.961	2.196	2.196	2
396	1.922	1.882	2.235	2.039	2
397	1.961	1.882	2.294	1.961	2
398	1.98	1.843	2.294	1.902	2
399	2.02	1.804	2.235	1.922	2
400	2.039	1.784	2.157	1.941	2
401	2.02	1.745	2.078	1.922	2
402	2.02	1.765	2.059	1.922	2
403	2.078	1.882	2.0	1.882	2
404	2.059	1.882	1.843	1.902	2
405	1.961	1.882	1.804	1.863	2
406	1.941	1.882	1.745	1.824	2
407	1.843	1.922	1.784	1.804	2
408	1.824	1.902	1.824	1.843	2
409	1.804	1.922	1.882	1.922	2
410	1.824	1.902	1.941	2.02	2
411	1.824	1.824	1.922	2.039	2
412	1.863	1.922	2.235	2.137	2
413	2.0	1.922	2.333	2.039	2
414	1.961	1.804	2.196	1.824	2
415	1.941	1.667	2.137	1.706	2
416	2.0	1.725	2.137	1.804	2
417	2.039	1.765	2.137	1.843	2
418	2.0	1.765	2.137	1.941	2
419	2.039	1.784	2.0	2.02	2
420	2.039	1.765	1.882	1.941	2
421	2.02	1.784	1.784	1.647	2
422	2.059	1.922	1.98	1.49	2
423	2.02	1.941	1.804	1.588	2
424	1.843	1.843	1.725	1.765	2
425	1.843	1.902	1.843	1.941	2
426	1.863	2.0	2.0	2.118	2
427	1.882	2.0	2.078	2.314	2
428	1.882	1.941	2.118	2.314	2
429	1.882	1.902	2.176	2.275	2
430	1.922	1.843	2.196	2.196	2
431	1.98	1.843	2.255	2.137	2
432	2.0	1.784	2.235	2.078	2
433	2.02	1.706	2.157	1.98	2
434	2.02	1.765	2.235	1.863	2
435	2.118	1.863	2.275	1.941	2
436	2.157	1.824	2.118	2.059	2
437	2.078	1.745	1.882	2.137	2
438	1.98	1.804	1.784	2.059	2
439	1.961	1.882	1.784	1.843	2
440	1.961	1.882	1.745	1.765	2
441	1.882	1.922	1.863	1.804	2
442	1.863	1.961	1.902	1.824	2
443	1.882	2.02	1.98	1.902	2
444	1.882	2.059	2.059	2.0	2
445	1.902	2.02	2.157	2.157	2
446	1.863	1.961	2.176	2.294	2
447	1.882	1.882	2.196	2.314	2
448	1.922	1.882	2.235	2.216	2
449	1.961	1.882	2.235	2.059	2
450	2.039	1.902	2.314	1.961	2
451	2.118	1.922	2.294	1.922	2
452	2.039	1.784	2.039	1.902	2
453	1.961	1.745	1.863	1.765	2
454	1.882	1.824	1.765	1.588	2
455	1.961	1.922	1.784	1.706	2
456	2.02	1.961	1.882	1.863	2
457	2.039	2.0	1.804	1.98	2
458	1.843	2.0	1.725	2.02	2
459	1.765	1.941	1.784	2.098	2
460	1.784	2.02	1.902	2.176	2
461	1.824	2.02	2.02	1.98	2
462	1.863	1.961	2.098	1.784	2
463	1.941	2.078	2.333	1.882	2
464	2.059	2.118	2.333	2.098	2
465	2.0	2.02	2.294	2.176	2
466	2.02	1.902	2.255	2.196	2
467	2.02	1.784	2.098	2.137	2
468	2.02	1.725	2.098	1.922	2
469	2.098	1.882	2.294	1.843	2
470	2.255	2.098	2.451	2.059	2
471	2.216	2.0	2.098	2.333	2
472	2.02	1.863	1.804	2.196	2
473	2.0	1.941	1.843	1.922	2
474	1.98	1.98	1.784	1.725	2
475	1.902	1.941	1.784	1.725	2
476	1.863	1.922	1.843	1.902	2
477	1.882	2.098	2.059	1.961	2
478	1.843	2.0	2.118	2.02	2
479	1.882	1.882	2.157	2.118	2
480	1.902	1.941	2.157	2.294	2
481	1.902	1.863	2.235	2.294	2
482	2.02	1.922	2.471	2.216	2
483	2.039	1.843	2.373	2.078	2
484	2.0	1.725	2.196	1.922	2
485	2.039	1.745	2.157	1.725	2
486	2.039	1.804	2.176	1.667	2
487	2.059	1.824	2.078	1.843	2
488	2.059	1.745	1.961	2.078	2
489	2.02	1.745	1.843	2.118	2
490	1.961	1.843	1.824	1.863	2
491	1.98	1.961	1.98	1.686	2
492	1.98	2.02	1.941	1.706	2
493	1.824	1.902	1.804	1.745	2
494	1.804	1.882	1.863	1.824	2
495	1.824	1.922	1.98	1.804	2
496	1.804	1.882	2.078	1.824	2
497	1.843	1.843	2.118	2.078	2
498	1.882	1.804	2.176	2.235	2
499	1.902	1.843	2.275	2.196	2
500	2.078	1.922	2.412	1.961	2
501	2.118	1.824	2.216	1.902	2
502	2.0	1.627	1.961	1.725	2
503	2.0	1.608	1.941	1.549	2
504	1.961	1.667	1.824	1.569	2
505	1.863	1.529	1.667	2.0	2
506	1.882	1.745	1.765	2.137	2
507	1.98	2.0	1.922	1.843	2
508	2.098	1.882	1.745	1.608	2
509	1.882	1.824	1.706	1.588	2
510	1.804	1.843	1.765	1.725	2
511	1.765	1.804	1.765	1.882	2
512	1.765	1.745	1.804	2.216	2
513	1.863	1.98	2.216	2.49	2
514	2.02	2.137	2.51	2.549	2
515	2.0	2.0	2.392	2.294	2
516	1.922	1.824	2.235	1.922	2
517	2.0	1.784	2.314	1.784	2
518	2.098	1.922	2.392	1.922	2
519	2.098	1.863	2.314	2.059	2
520	2.118	1.863	2.255	2.098	2
521	2.098	1.902	2.157	1.98	2
522	2.118	1.961	2.118	1.902	2
523	2.098	1.98	1.961	1.765	2
524	2.02	2.078	2.02	1.863	2
525	1.961	2.059	1.882	1.941	2
526	1.902	2.0	1.843	1.98	2
527	1.882	1.922	1.784	1.843	2
528	1.882	1.98	1.922	1.706	2
529	1.882	2.039	2.0	1.608	2
530	1.824	2.137	2.118	1.804	2
531	1.902	2.137	2.176	1.922	2
532	1.843	1.882	2.02	1.725	2
533	1.843	1.647	1.882	1.51	2
534	1.922	1.588	1.941	1.725	2
535	2.02	1.824	2.255	2.137	2
536	2.118	2.059	2.549	2.471	2
537	2.176	2.039	2.373	2.314	2
538	2.098	1.922	2.039	1.804	2
539	2.02	1.765	1.765	1.353	2
540	1.941	1.765	1.667	1.255	2
541	1.902	1.902	1.784	1.51	2
542	1.922	1.922	1.725	1.882	2
543	1.784	1.902	1.706	2.176	2
544	1.745	1.843	1.608	2.314	2
545	1.765	1.922	1.863	2.314	2
546	1.922	2.0	2.137	2.294	2
547	1.902	1.902	2.196	2.176	2
548	2.0	2.098	2.49	2.235	2
549	2.039	2.137	2.569	2.294	2
550	1.922	1.843	2.137	2.275	2
551	1.882	1.608	2.0	2.275	2
552	1.98	1.765	2.196	2.216	2
553	2.059	1.863	2.255	1.922	2
554	2.098	1.863	2.255	1.765	2
555	2.098	1.843	2.137	1.804	2
556	2.078	1.863	2.078	1.922	2
557	2.078	1.902	1.941	2.039	2
558	1.961	1.941	2.0	2.118	2
559	1.961	2.02	2.02	2.059	2
560	1.941	2.137	2.118	1.902	2
561	1.922	1.98	2.02	1.745	2
562	1.824	1.824	1.843	1.627	2
563	1.824	1.882	1.941	1.647	2
564	1.863	1.941	2.059	1.745	2
565	1.784	1.843	2.137	2.0	2
566	1.843	1.863	2.235	2.392	2
567	1.922	1.725	2.157	2.569	2
568	1.902	1.569	2.118	2.235	2
569	1.941	1.471	2.02	1.706	2
570	2.059	1.627	2.118	1.196	2
571	2.176	1.941	2.314	1.039	2
572	2.255	2.0	2.157	1.373	2
573	1.941	1.725	1.725	1.961	2
574	1.824	1.529	1.471	2.314	2
575	1.922	1.529	1.471	2.176	2
576	2.02	1.824	1.863	1.784	2
577	2.176	2.157	2.196	1.392	2
578	1.98	1.941	1.961	1.294	2
579	1.765	1.863	1.745	1.745	2
580	1.824	1.902	1.922	2.353	2
581	2.02	2.059	2.255	2.627	2
582	2.0	2.059	2.353	2.471	2
583	2.039	1.941	2.333	1.922	2
584	1.922	1.804	2.275	1.667	2
585	1.941	1.745	2.176	1.98	2
586	2.078	1.824	2.078	2.49	2
587	2.176	2.039	2.412	2.843	2
588	2.176	1.882	2.294	2.647	2
589	2.157	1.784	2.216	2.0	2
590	2.059	1.922	2.078	1.373	2
591	1.98	1.824	1.745	1.392	2
592	1.902	1.843	1.706	1.902	2
593	2.039	2.098	1.961	2.51	2
594	2.0	2.157	1.98	2.686	2
595	1.922	2.078	1.961	2.412	2
596	1.902	1.882	1.863	1.961	2
597	1.863	1.902	1.882	1.431	2
598	2.0	2.039	2.098	1.373	2
599	1.98	2.118	2.333	1.824	2
600	2.02	2.039	2.373	2.255	2
601	2.039	1.922	2.255	2.431	2
602	2.078	1.843	2.255	2.196	2
603	2.039	1.843	2.157	1.922	2
604	1.941	1.824	2.02	1.608	2
605	1.941	1.804	1.98	1.627	2
606	2.02	1.765	1.902	1.863	2
607	2.118	1.941	2.118	1.784	2
608	2.235	2.059	2.137	1.686	2
609	2.0	1.882	1.784	1.725	2
610	1.843	1.863	1.667	1.804	2
611	1.765	1.824	1.647	1.843	2
612	1.745	1.902	1.765	1.922	2
613	1.843	2.078	1.961	1.98	2
614	1.902	2.118	2.078	1.863	2
615	1.882	2.059	2.059	1.686	2
616	1.941	1.882	2.118	1.725	2
617	1.941	1.686	2.039	1.745	2
618	1.922	1.725	2.078	1.765	2
619	1.98	1.784	2.216	1.824	2
620	2.118	1.961	2.392	1.941	2
621	2.137	1.882	2.255	1.961	2
622	2.098	1.824	2.235	2.0	2
623	2.078	1.804	2.039	2.059	2
624	2.098	1.784	1.784	1.882	2
625	2.118	1.745	1.686	1.667	2
626	2.0	1.824	1.824	1.627	2
627	1.961	1.941	1.804	1.686	2
628	1.843	1.941	1.804	1.941	2
629	1.784	1.902	1.882	2.176	2
630	1.765	1.922	1.961	2.294	2
631	1.824	1.902	1.98	2.294	2
632	1.902	1.863	2.039	2.333	2
633	1.922	1.941	2.196	2.275	2
634	1.863	1.882	2.255	2.196	2
635	1.706	1.784	2.216	2.333	2
636	1.765	1.667	2.235	2.373	2
637	2.0	1.784	2.451	2.235	2
638	2.02	1.902	2.412	2.078	2
639	1.941	1.686	2.176	2.0	2
640	1.941	1.725	2.078	2.02	2
641	1.882	1.804	2.039	2.0	2
642	1.804	1.706	1.745	1.941	2
643	1.686	1.765	1.765	1.98	2
644	1.706	1.922	1.882	1.98	2
645	1.706	2.02	1.941	1.941	2
646	1.686	1.882	1.863	1.98	2
647	1.686	1.941	2.059	2.137	2
648	1.765	2.078	2.275	2.118	2
649	1.784	1.98	2.059	2.137	2
650	1.706	1.765	2.039	2.118	2
651	1.863	1.784	2.216	1.98	2
652	2.02	1.961	2.51	1.863	2
653	2.118	2.0	2.49	1.941	2
654	2.0	1.706	2.157	1.98	2
655	2.0	1.745	2.118	1.902	2
656	2.118	1.882	2.118	1.824	2
657	2.118	1.863	2.098	1.941	2
658	2.137	1.902	2.098	2.137	2
659	2.196	1.902	1.941	2.157	2
660	2.039	1.784	1.843	1.784	2
661	2.098	2.02	2.078	1.373	2
662	2.137	2.039	1.961	1.294	2
663	1.922	1.902	1.843	1.588	2
664	1.961	2.039	2.0	1.941	2
665	2.039	2.157	2.118	2.373	2
666	1.961	1.922	2.059	2.51	2
667	1.941	1.902	2.157	2.294	2
668	2.0	1.902	2.314	2.039	2
669	2.098	1.98	2.471	2.0	2
670	2.059	1.961	2.275	1.941	2
671	1.98	1.725	2.039	1.824	2
672	2.059	1.843	2.118	1.784	2
673	2.157	1.922	2.255	1.863	2
674	2.216	2.039	2.157	2.02	2
675	2.078	1.922	1.941	2.098	2
676	2.059	1.882	1.843	2.059	2
677	2.02	1.863	1.725	2.039	2
678	2.039	1.882	1.667	2.0	2
679	1.98	1.902	1.804	1.941	2
680	1.804	1.98	1.922	1.843	2
681	1.804	2.059	1.941	1.902	2
682	1.922	1.98	1.922	1.882	2
683	1.98	1.843	1.824	1.784	2
684	1.941	1.765	1.902	1.824	2
685	2.0	1.922	2.275	1.98	2
686	2.157	2.176	2.569	2.235	2
687	2.216	1.902	2.353	2.314	2
688	2.02	1.627	1.941	2.118	2
689	1.922	1.706	1.961	1.882	2
690	1.98	1.686	2.059	1.863	2
691	2.098	1.922	2.157	1.902	2
692	2.157	2.02	2.098	1.725	2
693	2.078	1.902	1.824	1.392	2
694	1.922	1.804	1.706	1.294	2
695	1.882	1.843	1.706	1.667	2
696	1.863	1.98	1.922	2.275	2
697	1.882	2.0	1.863	2.569	2
