time	channel1	channel2	channel3	channel4	class
122	1.961	1.784	2.176	2.059	3
123	2.0	1.765	2.176	2.0	3
124	2.02	1.784	2.118	1.961	3
125	2.059	1.824	2.118	1.941	3
126	2.039	1.863	2.118	1.941	3
127	2.039	1.882	2.078	1.882	3
128	2.0	1.902	2.0	1.863	3
129	2.0	1.961	1.941	1.843	3
130	1.961	1.961	1.922	1.863	3
131	1.922	2.0	1.882	1.863	3
132	1.902	1.98	1.922	1.941	3
133	1.882	1.941	1.941	1.961	3
134	1.902	1.922	1.98	1.98	3
135	1.882	1.902	2.039	2.039	3
136	1.902	1.863	2.059	2.039	3
137	1.882	1.824	2.137	2.078	3
138	1.941	1.804	2.137	2.039	3
139	1.961	1.784	2.176	2.039	3
140	1.98	1.784	2.176	2.0	3
141	2.02	1.784	2.137	1.941	3
142	2.02	1.804	2.118	1.941	3
143	2.02	1.843	2.098	1.902	3
144	2.02	1.902	2.039	1.902	3
145	2.0	1.922	2.0	1.863	3
146	1.98	1.961	1.922	1.843	3
147	1.922	1.961	1.902	1.843	3
148	1.941	2.0	1.882	1.863	3
149	1.882	2.0	1.922	1.922	3
150	1.882	1.961	1.961	1.961	3
151	1.882	1.922	1.961	2.0	3
152	1.843	1.922	1.961	2.0	3
153	1.882	1.843	2.059	2.039	3
154	1.882	1.843	2.137	2.059	3
155	1.922	1.784	2.157	2.059	3
156	1.961	1.784	2.176	2.039	3
157	2.0	1.784	2.176	2.0	3
158	2.039	1.804	2.118	1.961	3
159	2.039	1.824	2.137	1.941	3
160	2.02	1.824	2.098	1.961	3
161	2.039	1.902	2.02	1.902	3
162	2.02	1.941	2.0	1.843	3
163	1.961	1.961	1.902	1.843	3
164	1.941	1.961	1.922	1.843	3
165	1.922	1.98	1.863	1.882	3
166	1.882	1.98	1.922	1.961	3
167	1.922	1.961	1.941	1.98	3
168	1.882	1.941	1.961	2.0	3
169	1.843	1.922	2.02	2.0	3
170	1.902	1.882	2.059	2.078	3
171	1.902	1.824	2.137	2.059	3
172	1.941	1.804	2.157	2.039	3
173	1.961	1.765	2.196	2.039	3
174	2.0	1.765	2.157	2.0	3
175	2.02	1.784	2.137	1.922	3
176	2.039	1.804	2.118	1.941	3
177	2.02	1.843	2.118	1.882	3
178	2.039	1.882	2.059	1.882	3
179	2.059	1.902	1.98	1.863	3
180	1.98	1.961	1.902	1.843	3
181	1.961	1.961	1.922	1.843	3
182	1.922	1.98	1.882	1.863	3
183	1.882	1.961	1.902	1.941	3
184	1.922	1.961	1.941	1.961	3
185	1.882	1.941	1.961	1.98	3
186	1.843	1.941	2.0	2.0	3
187	1.843	1.863	2.078	2.02	3
188	1.902	1.824	2.137	2.059	3
189	1.941	1.784	2.137	2.039	3
190	1.98	1.784	2.176	2.02	3
191	2.0	1.784	2.176	1.98	3
192	2.02	1.784	2.137	1.941	3
193	2.02	1.784	2.118	1.941	3
194	2.039	1.843	2.118	1.961	3
195	2.059	1.902	2.059	1.902	3
196	2.02	1.922	2.02	1.824	3
197	2.0	1.941	1.902	1.863	3
198	1.961	1.941	1.902	1.824	3
199	1.961	1.961	1.863	1.843	3
200	1.902	1.961	1.902	1.902	3
201	1.882	1.922	1.941	1.941	3
202	1.902	1.882	1.941	1.98	3
203	1.882	1.843	2.0	1.98	3
204	1.941	1.824	2.039	2.02	3
205	1.902	1.784	2.137	2.039	3
206	1.961	1.765	2.118	2.02	3
207	1.98	1.765	2.157	2.02	3
208	1.98	1.804	2.176	1.98	3
209	1.961	1.824	2.157	1.98	3
210	2.0	1.784	2.137	1.98	3
211	2.059	1.824	2.098	1.902	3
212	2.0	1.882	2.02	1.882	3
213	2.02	1.941	2.0	1.843	3
214	1.941	2.0	1.922	1.843	3
215	1.882	2.02	1.941	1.863	3
216	1.882	2.059	1.902	1.922	3
217	1.824	2.039	1.941	1.961	3
218	1.824	2.02	1.961	2.0	3
219	1.824	1.98	2.0	2.039	3
220	1.804	1.961	2.059	2.039	3
221	1.824	1.882	2.078	2.039	3
222	1.863	1.863	2.176	2.118	3
223	1.902	1.843	2.176	2.078	3
224	1.961	1.824	2.216	2.059	3
225	1.98	1.784	2.176	2.02	3
226	2.02	1.824	2.137	1.961	3
227	2.039	1.824	2.118	1.941	3
228	2.02	1.863	2.098	1.902	3
229	2.078	1.902	2.039	1.902	3
230	2.0	1.922	1.98	1.863	3
231	2.0	1.961	1.922	1.863	3
232	1.98	2.0	1.922	1.843	3
233	1.961	2.0	1.902	1.882	3
234	1.902	2.0	1.922	1.941	3
235	1.882	1.961	1.961	1.98	3
236	1.902	1.941	1.98	2.02	3
237	1.882	1.922	2.02	2.02	3
238	1.922	1.882	2.078	2.059	3
239	1.922	1.843	2.157	2.078	3
240	1.961	1.804	2.176	2.059	3
241	1.98	1.784	2.196	2.059	3
242	2.059	1.784	2.196	1.98	3
243	2.059	1.804	2.137	1.961	3
244	2.039	1.824	2.137	1.941	3
245	2.059	1.804	2.098	1.882	3
246	2.098	1.882	2.039	1.882	3
247	2.059	1.902	2.0	1.843	3
248	2.02	1.961	1.902	1.843	3
249	1.961	1.941	1.902	1.824	3
250	1.941	1.98	1.863	1.863	3
251	1.882	1.961	1.922	1.922	3
252	1.882	1.941	1.961	1.961	3
253	1.882	1.922	1.961	1.98	3
254	1.882	1.882	1.98	2.02	3
255	1.902	1.882	2.059	2.039	3
256	1.902	1.824	2.157	2.059	3
257	1.961	1.784	2.157	2.059	3
258	1.98	1.765	2.176	2.02	3
259	2.02	1.784	2.176	1.98	3
260	2.02	1.804	2.137	1.961	3
261	2.059	1.824	2.137	1.941	3
262	2.039	1.843	2.098	1.922	3
263	2.0	1.882	2.039	1.882	3
264	2.02	1.902	1.98	1.843	3
265	1.98	1.961	1.902	1.843	3
266	1.961	1.961	1.922	1.843	3
267	1.922	2.0	1.863	1.882	3
268	1.902	1.98	1.922	1.922	3
269	1.882	1.961	1.941	1.98	3
270	1.882	1.922	1.98	1.98	3
271	1.882	1.922	2.02	2.02	3
272	1.882	1.863	2.059	2.02	3
273	1.902	1.824	2.137	2.059	3
274	1.941	1.804	2.157	2.059	3
275	1.98	1.804	2.176	2.039	3
276	2.0	1.765	2.176	2.0	3
277	2.02	1.784	2.157	1.961	3
278	2.02	1.824	2.118	1.961	3
279	2.059	1.843	2.118	1.902	3
280	2.0	1.882	2.02	1.902	3
281	2.0	1.922	1.98	1.863	3
282	1.98	1.961	1.902	1.843	3
283	1.922	1.961	1.922	1.843	3
284	1.902	1.98	1.882	1.882	3
285	1.902	2.0	1.941	1.941	3
286	1.863	1.941	1.941	1.961	3
287	1.882	1.941	1.961	2.0	3
288	1.843	1.941	1.98	2.039	3
289	1.882	1.863	2.039	2.059	3
290	1.882	1.804	2.137	2.059	3
291	1.941	1.784	2.137	2.059	3
292	1.961	1.784	2.176	2.039	3
293	1.98	1.765	2.196	2.0	3
294	2.039	1.824	2.137	1.98	3
295	2.02	1.804	2.118	1.941	3
296	2.039	1.843	2.098	1.882	3
297	2.0	1.922	2.059	1.882	3
298	2.02	1.922	2.0	1.863	3
299	1.98	1.961	1.882	1.843	3
300	1.941	1.961	1.902	1.843	3
301	1.922	1.98	1.882	1.863	3
302	1.882	1.98	1.922	1.941	3
303	1.863	1.941	1.961	1.98	3
304	1.863	1.941	1.961	1.98	3
305	1.902	1.882	2.059	2.039	3
306	1.902	1.882	2.098	2.039	3
307	1.922	1.824	2.157	2.078	3
308	1.941	1.784	2.137	2.078	3
309	1.98	1.784	2.176	2.039	3
310	2.02	1.765	2.176	2.02	3
311	2.02	1.804	2.137	1.961	3
312	2.02	1.804	2.118	1.941	3
313	2.039	1.843	2.137	1.902	3
314	2.02	1.863	2.02	1.902	3
315	2.0	1.941	1.98	1.863	3
316	2.0	1.961	1.922	1.843	3
317	1.941	1.941	1.902	1.863	3
318	1.922	2.0	1.882	1.863	3
319	1.902	1.961	1.922	1.922	3
320	1.902	1.98	1.941	1.961	3
321	1.902	1.922	1.98	2.0	3
322	1.882	1.922	2.02	2.0	3
323	1.922	1.882	2.039	2.02	3
324	1.882	1.804	2.157	2.059	3
325	1.961	1.804	2.137	2.039	3
326	1.961	1.784	2.196	2.059	3
327	2.0	1.784	2.176	2.0	3
328	2.059	1.804	2.118	1.961	3
329	2.02	1.824	2.137	1.922	3
330	2.039	1.843	2.137	1.941	3
331	2.0	1.902	2.039	1.882	3
332	2.039	1.922	2.0	1.843	3
333	2.02	1.941	1.902	1.843	3
334	1.961	1.941	1.922	1.824	3
335	1.941	1.941	1.882	1.882	3
336	1.922	1.961	1.902	1.922	3
337	1.922	1.902	1.922	1.941	3
338	1.922	1.902	1.941	1.961	3
339	1.922	1.843	2.039	2.0	3
340	1.902	1.824	2.059	2.039	3
341	1.922	1.804	2.176	2.059	3
342	1.961	1.765	2.137	2.039	3
343	1.961	1.745	2.176	2.02	3
344	2.039	1.745	2.157	1.98	3
345	2.059	1.765	2.118	1.961	3
346	2.0	1.804	2.118	1.922	3
347	2.0	1.843	2.098	1.941	3
348	1.961	1.941	2.059	1.902	3
349	1.98	1.98	2.039	1.882	3
350	1.98	2.039	1.98	1.882	3
351	1.922	2.02	1.922	1.863	3
352	1.863	2.059	1.902	1.882	3
353	1.804	2.039	1.961	1.941	3
354	1.784	2.02	1.98	2.0	3
355	1.824	2.0	2.0	2.02	3
356	1.804	2.0	2.078	2.059	3
357	1.843	1.941	2.098	2.098	3
358	1.863	1.863	2.196	2.098	3
359	1.922	1.863	2.176	2.098	3
360	1.941	1.824	2.216	2.059	3
361	2.02	1.824	2.196	2.0	3
362	2.0	1.843	2.157	1.961	3
363	2.02	1.843	2.157	1.98	3
364	2.039	1.863	2.098	1.961	3
365	2.059	1.902	2.039	1.902	3
366	2.059	1.941	1.98	1.843	3
367	2.02	1.961	1.922	1.863	3
368	1.961	1.961	1.902	1.843	3
369	1.961	1.98	1.902	1.863	3
370	1.922	1.961	1.902	1.922	3
371	1.902	1.941	1.941	1.98	3
372	1.922	1.922	1.961	1.98	3
373	1.902	1.882	2.02	2.0	3
374	1.863	1.843	2.078	2.039	3
375	1.922	1.824	2.137	2.039	3
376	1.941	1.784	2.157	2.039	3
377	2.0	1.765	2.176	2.039	3
378	2.039	1.745	2.157	1.98	3
379	2.078	1.784	2.118	1.941	3
380	2.039	1.824	2.118	1.941	3
381	2.078	1.843	2.118	1.882	3
382	2.078	1.882	2.0	1.902	3
383	2.059	1.922	1.98	1.843	3
384	2.02	1.961	1.902	1.843	3
385	1.941	1.961	1.922	1.824	3
386	1.941	1.98	1.863	1.882	3
387	1.902	1.961	1.902	1.902	3
388	1.902	1.941	1.922	1.941	3
389	1.922	1.922	1.961	1.98	3
390	1.922	1.882	2.039	2.0	3
391	1.922	1.843	2.039	2.039	3
392	1.922	1.784	2.137	2.039	3
393	1.98	1.765	2.137	2.039	3
394	2.0	1.745	2.176	2.039	3
395	2.078	1.765	2.176	1.98	3
396	2.039	1.784	2.118	1.941	3
397	2.02	1.804	2.118	1.922	3
398	2.039	1.843	2.118	1.941	3
399	2.059	1.863	2.059	1.882	3
400	1.98	1.882	1.98	1.882	3
401	2.0	1.941	1.941	1.863	3
402	1.961	1.961	1.902	1.824	3
403	1.902	2.0	1.882	1.863	3
404	1.863	1.98	1.961	1.941	3
405	1.843	1.961	1.961	2.0	3
406	1.804	1.961	1.98	2.0	3
407	1.843	1.902	2.039	2.078	3
408	1.882	1.863	2.078	2.059	3
409	1.882	1.784	2.157	2.059	3
410	1.941	1.765	2.137	2.039	3
411	2.0	1.745	2.176	2.0	3
412	2.02	1.765	2.157	1.941	3
413	2.039	1.765	2.137	1.922	3
414	2.059	1.765	2.098	1.922	3
415	2.078	1.784	2.078	1.863	3
416	2.137	1.843	2.0	1.843	3
417	2.078	1.902	1.961	1.804	3
418	1.98	1.922	1.863	1.784	3
419	1.882	1.961	1.863	1.804	3
420	1.882	2.0	1.882	1.882	3
421	1.882	2.0	1.941	1.961	3
422	1.902	1.961	1.941	2.0	3
423	1.941	1.902	1.941	1.98	3
424	1.843	1.922	1.922	1.961	3
425	1.843	1.863	2.039	2.02	3
426	1.863	1.882	2.157	2.039	3
427	1.922	1.882	2.196	2.098	3
428	1.902	1.863	2.216	2.118	3
429	1.922	1.882	2.255	2.078	3
430	1.941	1.882	2.176	2.039	3
431	1.98	1.863	2.157	2.0	3
432	2.0	1.863	2.157	1.922	3
433	2.039	1.941	2.059	1.902	3
434	2.0	1.98	2.0	1.843	3
435	1.961	2.0	1.922	1.824	3
436	1.922	2.02	1.941	1.843	3
437	1.863	2.039	1.922	1.922	3
438	1.863	2.02	1.941	2.0	3
439	1.902	1.961	1.961	2.0	3
440	1.902	1.961	1.98	1.98	3
441	1.902	1.863	2.059	1.98	3
442	1.941	1.863	2.059	2.0	3
443	1.941	1.745	2.137	2.0	3
444	2.0	1.706	2.098	2.0	3
445	2.02	1.706	2.157	1.98	3
446	2.098	1.686	2.157	1.98	3
447	2.118	1.706	2.098	1.922	3
448	2.078	1.765	2.078	1.902	3
449	2.02	1.824	2.098	1.863	3
450	2.0	1.863	2.039	1.902	3
451	2.039	1.843	1.961	1.863	3
452	2.078	1.902	1.902	1.824	3
453	2.039	1.902	1.863	1.804	3
454	2.02	1.961	1.863	1.824	3
455	1.941	1.961	1.902	1.902	3
456	1.922	1.98	1.941	1.941	3
457	1.902	1.941	1.98	2.0	3
458	1.941	1.922	2.02	2.02	3
459	1.902	1.941	2.098	2.059	3
460	1.863	1.902	2.196	2.118	3
461	1.843	1.902	2.216	2.118	3
462	1.882	1.882	2.275	2.098	3
463	2.0	1.863	2.216	2.078	3
464	2.059	1.843	2.176	2.0	3
465	2.02	1.863	2.118	1.961	3
466	1.961	1.941	2.157	1.902	3
467	2.02	2.02	2.078	1.922	3
468	1.98	2.039	2.059	1.902	3
469	1.882	2.059	1.98	1.922	3
470	1.863	2.059	1.961	1.941	3
471	1.824	2.078	1.922	1.961	3
472	1.824	2.078	1.98	2.0	3
473	1.824	2.02	2.0	2.0	3
474	1.804	1.98	1.98	2.0	3
475	1.863	1.882	2.098	2.0	3
476	1.922	1.843	2.078	2.059	3
477	1.922	1.784	2.157	2.039	3
478	1.98	1.745	2.137	2.059	3
479	1.98	1.706	2.157	2.02	3
480	2.02	1.686	2.176	1.941	3
481	2.039	1.725	2.118	1.922	3
482	2.039	1.804	2.137	1.922	3
483	2.059	1.824	2.098	1.961	3
484	2.02	1.882	2.039	1.922	3
485	2.039	1.882	1.961	1.843	3
486	2.02	1.922	1.902	1.804	3
487	1.961	1.922	1.902	1.784	3
488	1.922	1.961	1.882	1.863	3
489	1.902	2.0	1.961	1.941	3
490	1.882	2.02	2.0	2.02	3
491	1.882	1.98	2.059	2.098	3
492	1.863	1.961	2.078	2.098	3
493	1.863	1.843	2.059	2.078	3
494	1.843	1.765	2.118	2.02	3
495	2.02	1.804	2.118	2.0	3
496	2.039	1.745	2.216	2.0	3
497	2.059	1.706	2.196	2.0	3
498	2.059	1.706	2.098	1.941	3
499	2.078	1.725	2.078	1.941	3
500	2.059	1.765	2.059	1.882	3
501	2.078	1.824	2.02	1.863	3
502	2.039	1.882	1.961	1.824	3
503	1.98	1.941	1.882	1.824	3
504	1.941	1.961	1.863	1.824	3
505	1.961	1.961	1.824	1.863	3
506	1.941	1.941	1.882	1.902	3
507	1.882	1.902	1.902	1.922	3
508	1.922	1.922	1.922	1.941	3
509	1.863	1.941	1.98	1.98	3
510	1.882	1.882	2.059	2.0	3
511	1.863	1.804	2.118	2.039	3
512	2.0	1.784	2.137	2.02	3
513	2.02	1.725	2.098	1.98	3
514	2.039	1.667	2.059	1.902	3
515	2.098	1.667	2.02	1.843	3
516	2.118	1.686	2.039	1.804	3
517	2.196	1.667	2.0	1.784	3
518	2.216	1.667	1.902	1.784	3
519	2.078	1.706	1.902	1.784	3
520	2.02	1.784	1.843	1.765	3
521	2.137	1.784	1.765	1.765	3
522	2.137	1.843	1.725	1.745	3
523	1.941	1.902	1.804	1.784	3
524	1.765	1.882	1.941	1.902	3
525	1.804	1.824	2.0	2.0	3
526	1.922	1.765	2.02	2.078	3
527	1.98	1.765	2.0	2.098	3
528	1.961	1.902	2.157	2.098	3
529	1.941	1.98	2.216	2.078	3
530	1.882	2.0	2.255	2.078	3
531	1.843	1.961	2.275	2.059	3
532	1.843	1.961	2.275	2.098	3
533	1.941	1.98	2.255	2.098	3
534	2.039	2.02	2.216	2.039	3
535	1.941	1.961	2.078	1.922	3
536	1.98	2.0	1.961	1.863	3
537	2.098	2.039	1.902	1.784	3
538	2.02	1.98	1.863	1.784	3
539	2.0	1.961	1.843	1.804	3
540	2.02	1.98	1.922	1.882	3
541	2.02	2.059	2.02	1.98	3
542	1.784	2.118	2.059	2.078	3
543	1.765	1.882	2.098	2.118	3
544	1.961	1.745	2.059	2.118	3
545	2.059	1.725	2.098	2.02	3
546	2.059	1.863	2.196	1.961	3
547	1.902	1.882	2.196	1.961	3
548	1.863	1.902	2.157	1.98	3
549	1.922	2.039	2.216	2.0	3
550	1.765	2.118	2.294	2.098	3
551	1.765	2.059	2.294	2.098	3
552	1.765	2.059	2.157	2.059	3
553	1.765	2.176	2.078	2.02	3
554	1.686	2.196	2.0	1.922	3
555	1.627	2.235	2.039	1.941	3
556	1.667	2.216	2.039	2.02	3
557	1.706	2.059	2.098	2.118	3
558	1.706	2.02	2.098	2.137	3
559	1.745	2.078	2.02	2.098	3
560	1.745	2.039	2.118	2.098	3
561	1.804	1.902	2.118	2.098	3
562	1.863	1.824	2.196	2.098	3
563	2.059	1.804	2.196	2.098	3
564	2.059	1.765	2.235	2.098	3
565	2.02	1.765	2.216	2.059	3
566	2.0	1.804	2.275	2.059	3
567	2.176	1.922	2.314	2.039	3
568	2.255	1.784	2.078	2.0	3
569	2.196	1.843	2.0	1.843	3
570	2.196	1.882	2.0	1.804	3
571	2.118	1.941	1.902	1.804	3
572	2.039	1.961	1.922	1.804	3
573	1.98	1.961	1.824	1.863	3
574	1.98	2.02	1.902	1.902	3
575	2.0	2.0	2.02	1.98	3
576	1.882	1.902	2.0	2.0	3
577	1.98	1.706	1.922	1.98	3
578	2.098	1.667	1.902	1.941	3
579	2.098	1.706	2.098	1.902	3
580	2.118	1.706	2.059	1.902	3
581	2.078	1.667	2.039	1.902	3
582	2.118	1.667	2.039	1.863	3
583	2.176	1.706	2.02	1.863	3
584	2.176	1.765	2.02	1.843	3
585	2.02	1.863	2.059	1.863	3
586	2.0	1.882	2.059	1.902	3
587	2.137	1.824	1.843	1.882	3
588	2.216	1.784	1.686	1.745	3
589	2.078	1.784	1.706	1.667	3
590	2.02	1.843	1.784	1.647	3
591	2.098	1.941	1.922	1.706	3
592	2.02	1.843	1.882	1.824	3
593	1.882	1.824	1.961	1.961	3
594	1.804	1.765	2.0	2.118	3
595	1.784	1.608	1.98	2.098	3
596	1.922	1.569	2.157	2.078	3
597	2.078	1.608	2.078	1.98	3
598	2.137	1.627	2.078	1.882	3
599	2.059	1.686	2.196	1.843	3
600	2.0	1.745	2.275	1.902	3
601	1.98	1.706	2.137	2.0	3
602	1.941	1.549	1.98	1.961	3
603	1.882	1.686	2.02	1.843	3
604	2.098	1.98	1.922	1.804	3
605	2.078	1.922	1.784	1.765	3
606	1.902	2.078	1.941	1.804	3
607	1.706	2.216	1.961	1.882	3
608	1.588	2.196	1.961	2.059	3
609	1.647	2.176	2.0	2.137	3
610	1.725	2.137	2.098	2.118	3
611	1.667	1.961	2.118	2.02	3
612	1.804	1.902	1.98	2.0	3
613	1.765	1.882	2.098	2.02	3
614	1.824	1.824	2.235	2.078	3
615	1.902	1.725	2.176	2.078	3
616	2.078	1.686	2.157	2.0	3
617	2.039	1.745	2.235	1.941	3
618	2.039	1.784	2.157	1.922	3
619	2.0	1.804	2.059	1.961	3
620	1.902	1.882	1.922	1.922	3
621	1.961	1.941	1.98	1.882	3
622	1.961	1.922	1.98	1.882	3
623	2.255	1.804	1.863	1.843	3
624	2.235	1.706	1.706	1.745	3
625	2.02	1.824	1.765	1.706	3
626	1.902	2.137	1.804	1.804	3
627	1.784	2.373	1.961	1.98	3
628	1.667	2.275	2.176	2.176	3
629	1.725	2.098	2.157	2.275	3
630	1.961	2.078	2.196	2.235	3
631	2.078	1.941	2.059	2.098	3
632	2.157	1.961	2.098	1.941	3
633	2.137	2.039	2.235	1.863	3
634	1.922	2.059	2.294	1.882	3
635	1.804	2.118	2.314	2.02	3
636	1.863	2.235	2.118	2.137	3
637	1.882	2.157	2.02	2.157	3
638	1.765	2.039	2.078	2.039	3
639	1.863	2.059	2.059	1.941	3
640	1.98	1.961	2.039	1.882	3
641	1.941	1.961	2.039	1.843	3
642	1.882	1.784	1.863	1.824	3
643	1.843	1.824	1.922	1.863	3
644	1.882	1.941	2.137	1.98	3
645	2.0	2.0	2.137	2.157	3
646	1.922	1.922	2.059	2.176	3
647	1.784	1.902	2.196	2.118	3
648	1.725	1.765	2.196	2.039	3
649	1.882	1.627	2.02	1.922	3
650	2.059	1.451	2.098	1.824	3
651	2.176	1.588	2.098	1.784	3
652	2.176	1.745	2.059	1.804	3
653	2.176	1.922	2.098	1.863	3
654	2.098	2.216	2.078	1.902	3
655	2.039	2.196	2.157	2.0	3
656	1.961	1.922	2.059	2.039	3
657	1.941	1.706	1.667	1.941	3
658	1.98	1.667	1.549	1.745	3
659	2.078	1.745	1.784	1.667	3
660	2.039	1.784	2.059	1.725	3
661	1.98	1.725	1.98	1.784	3
662	2.059	1.588	1.667	1.824	3
663	1.941	1.745	1.902	1.922	3
664	1.922	1.706	2.275	2.0	3
665	2.157	1.647	2.235	2.02	3
666	2.176	1.275	2.137	1.98	3
667	2.098	1.412	2.137	2.0	3
668	2.059	2.098	2.157	2.118	3
669	1.941	2.039	2.098	2.039	3
670	1.922	1.745	2.0	1.843	3
671	2.078	1.765	1.922	1.627	3
672	2.078	1.784	2.176	1.667	3
673	1.882	2.02	2.216	1.941	3
674	1.961	2.216	1.902	2.157	3
675	1.902	2.314	1.745	2.235	3
676	1.745	2.529	2.0	2.176	3
677	1.706	2.49	2.137	2.078	3
678	1.627	2.0	2.157	2.039	3
679	1.824	2.02	2.196	2.078	3
680	2.02	2.02	2.098	2.196	3
681	1.882	1.941	2.118	2.235	3
682	1.824	2.059	2.059	2.216	3
683	1.843	1.961	2.196	2.157	3
684	1.941	2.059	2.431	2.137	3
685	2.02	1.941	2.275	2.078	3
686	2.059	1.784	2.059	1.98	3
687	1.98	1.765	1.98	1.863	3
688	2.118	1.941	1.902	1.784	3
689	2.137	2.137	1.902	1.824	3
690	1.98	2.118	2.02	1.961	3
691	1.941	2.0	2.039	2.0	3
692	1.98	1.863	1.824	1.941	3
693	1.863	1.706	1.627	1.863	3
694	1.824	1.706	1.98	1.882	3
695	2.0	1.569	2.098	2.039	3
696	2.078	1.745	1.961	2.098	3
697	1.941	1.627	1.922	2.078	3
