time	channel1	channel2	channel3	channel4	class
188	1.902	1.882	2.333	2.118	5
189	1.941	1.863	2.373	2.098	5
190	1.941	1.804	2.392	2.039	5
191	2.02	1.784	2.294	1.961	5
192	2.0	1.784	2.275	1.922	5
193	1.98	1.765	2.216	1.922	5
194	2.039	1.745	2.098	1.902	5
195	2.059	1.784	1.961	1.863	5
196	2.098	1.804	1.765	1.784	5
197	1.98	1.843	1.725	1.745	5
198	1.98	1.882	1.647	1.784	5
199	1.922	1.941	1.686	1.843	5
200	1.902	1.961	1.745	1.922	5
201	1.882	1.98	1.824	1.98	5
202	1.882	1.961	1.922	2.0	5
203	1.922	1.941	2.059	2.059	5
204	1.863	1.941	2.216	2.098	5
205	1.902	1.863	2.314	2.098	5
206	1.941	1.843	2.373	2.078	5
207	1.961	1.765	2.392	2.039	5
208	2.039	1.745	2.314	1.961	5
209	2.039	1.765	2.275	1.922	5
210	2.02	1.745	2.196	1.902	5
211	2.039	1.745	2.118	1.863	5
212	2.098	1.824	1.98	1.824	5
213	2.039	1.804	1.784	1.784	5
214	1.961	1.843	1.725	1.804	5
215	1.98	1.882	1.667	1.804	5
216	1.941	1.98	1.706	1.882	5
217	1.902	1.98	1.804	1.941	5
218	1.902	1.98	1.824	2.0	5
219	1.863	2.0	1.941	2.039	5
220	1.843	2.02	2.118	2.098	5
221	1.784	2.039	2.235	2.176	5
222	1.843	1.941	2.392	2.176	5
223	1.882	1.922	2.412	2.176	5
224	1.902	1.863	2.431	2.098	5
225	1.961	1.804	2.373	2.0	5
226	1.98	1.824	2.294	1.98	5
227	1.98	1.804	2.235	1.922	5
228	2.039	1.784	2.137	1.902	5
229	2.039	1.863	2.02	1.843	5
230	2.039	1.824	1.804	1.824	5
231	1.98	1.882	1.725	1.784	5
232	2.0	1.902	1.667	1.784	5
233	1.922	2.0	1.706	1.863	5
234	1.902	2.0	1.765	1.922	5
235	1.922	2.0	1.824	2.0	5
236	1.882	2.0	1.902	2.02	5
237	1.902	2.02	2.059	2.098	5
238	1.941	2.0	2.216	2.118	5
239	1.902	1.902	2.333	2.137	5
240	1.922	1.902	2.373	2.118	5
241	1.961	1.863	2.412	2.098	5
242	2.0	1.824	2.333	2.0	5
243	2.0	1.824	2.294	1.941	5
244	2.02	1.804	2.216	1.922	5
245	2.039	1.784	2.118	1.843	5
246	2.059	1.824	1.98	1.843	5
247	2.059	1.843	1.784	1.784	5
248	2.0	1.882	1.725	1.784	5
249	1.98	1.882	1.667	1.784	5
250	1.941	1.961	1.706	1.843	5
251	1.922	1.961	1.745	1.922	5
252	1.902	1.961	1.843	1.98	5
253	1.902	1.961	1.902	2.02	5
254	1.902	1.941	2.039	2.059	5
255	1.882	1.922	2.196	2.098	5
256	1.902	1.863	2.314	2.098	5
257	1.98	1.863	2.373	2.098	5
258	1.98	1.784	2.373	2.039	5
259	2.039	1.745	2.294	1.961	5
260	2.078	1.745	2.235	1.902	5
261	2.039	1.745	2.196	1.863	5
262	2.039	1.745	2.098	1.824	5
263	2.02	1.824	2.0	1.843	5
264	2.078	1.804	1.765	1.804	5
265	1.98	1.863	1.706	1.784	5
266	1.98	1.863	1.647	1.784	5
267	1.961	1.922	1.667	1.843	5
268	1.922	1.961	1.765	1.922	5
269	1.902	1.98	1.824	2.0	5
270	1.863	2.0	1.922	2.02	5
271	1.843	1.961	2.098	2.098	5
272	1.765	1.98	2.255	2.176	5
273	1.804	1.902	2.373	2.176	5
274	1.902	1.902	2.412	2.176	5
275	1.922	1.843	2.431	2.098	5
276	1.98	1.824	2.373	2.02	5
277	1.961	1.824	2.314	1.961	5
278	1.98	1.804	2.255	1.922	5
279	2.039	1.784	2.157	1.902	5
280	2.039	1.824	2.02	1.863	5
281	2.059	1.824	1.784	1.804	5
282	1.961	1.863	1.725	1.765	5
283	2.0	1.902	1.686	1.765	5
284	1.922	1.98	1.725	1.843	5
285	1.902	1.98	1.784	1.941	5
286	1.902	1.961	1.824	2.02	5
287	1.902	1.961	1.902	2.02	5
288	1.922	1.941	2.059	2.078	5
289	1.882	1.98	2.235	2.098	5
290	1.902	1.922	2.353	2.118	5
291	1.941	1.882	2.412	2.098	5
292	1.961	1.824	2.412	2.059	5
293	2.02	1.784	2.353	2.0	5
294	2.039	1.784	2.294	1.941	5
295	2.039	1.784	2.216	1.922	5
296	2.0	1.804	2.137	1.902	5
297	2.0	1.824	2.0	1.863	5
298	2.059	1.824	1.784	1.804	5
299	2.0	1.824	1.706	1.784	5
300	2.0	1.882	1.647	1.765	5
301	1.941	1.98	1.686	1.824	5
302	1.902	2.0	1.784	1.961	5
303	1.922	2.0	1.843	2.0	5
304	1.882	2.0	1.902	2.059	5
305	1.863	2.0	2.039	2.078	5
306	1.863	1.98	2.216	2.157	5
307	1.863	1.922	2.314	2.118	5
308	1.882	1.902	2.392	2.118	5
309	1.922	1.843	2.412	2.078	5
310	2.0	1.804	2.314	2.0	5
311	2.02	1.784	2.255	1.961	5
312	2.0	1.784	2.216	1.902	5
313	2.039	1.765	2.118	1.863	5
314	2.02	1.824	1.941	1.824	5
315	2.059	1.824	1.765	1.765	5
316	1.941	1.902	1.725	1.765	5
317	1.98	1.922	1.667	1.784	5
318	1.961	1.98	1.686	1.882	5
319	1.941	2.0	1.784	1.961	5
320	1.922	2.0	1.824	2.0	5
321	1.882	2.0	1.882	1.98	5
322	1.863	1.961	2.039	2.02	5
323	1.804	1.961	2.196	2.098	5
324	1.882	1.902	2.333	2.118	5
325	1.941	1.902	2.373	2.118	5
326	1.922	1.824	2.431	2.078	5
327	2.0	1.824	2.353	2.0	5
328	2.02	1.804	2.275	1.922	5
329	2.078	1.784	2.235	1.902	5
330	2.078	1.804	2.137	1.863	5
331	2.02	1.804	2.02	1.863	5
332	2.039	1.824	1.765	1.804	5
333	1.98	1.843	1.706	1.765	5
334	2.02	1.863	1.647	1.765	5
335	1.961	1.941	1.686	1.824	5
336	1.961	2.0	1.765	1.941	5
337	1.922	1.961	1.824	1.98	5
338	1.922	1.961	1.902	2.0	5
339	1.902	1.941	2.059	2.059	5
340	1.863	1.941	2.216	2.098	5
341	1.902	1.863	2.314	2.118	5
342	1.941	1.843	2.353	2.078	5
343	1.941	1.784	2.373	2.039	5
344	2.0	1.765	2.333	1.941	5
345	2.0	1.765	2.314	1.922	5
346	2.02	1.745	2.216	1.902	5
347	2.078	1.725	2.078	1.824	5
348	2.078	1.784	1.941	1.804	5
349	2.059	1.784	1.804	1.765	5
350	2.0	1.863	1.725	1.765	5
351	2.02	1.863	1.667	1.765	5
352	1.961	1.922	1.667	1.843	5
353	1.941	1.98	1.765	1.922	5
354	1.882	1.961	1.824	2.0	5
355	1.863	1.961	1.882	2.059	5
356	1.784	1.98	2.039	2.059	5
357	1.882	1.961	2.196	2.137	5
358	1.863	1.902	2.314	2.118	5
359	1.922	1.863	2.373	2.118	5
360	1.941	1.824	2.412	2.059	5
361	2.0	1.804	2.373	1.98	5
362	1.98	1.824	2.294	1.941	5
363	2.0	1.745	2.235	1.902	5
364	2.059	1.745	2.098	1.882	5
365	2.059	1.725	1.902	1.765	5
366	2.098	1.725	1.745	1.725	5
367	2.0	1.824	1.706	1.686	5
368	1.98	1.922	1.686	1.745	5
369	1.922	1.98	1.745	1.843	5
370	1.902	1.98	1.784	1.941	5
371	1.902	1.98	1.843	1.98	5
372	1.863	1.98	1.902	2.039	5
373	1.863	1.98	2.0	2.078	5
374	1.804	1.961	2.137	2.078	5
375	1.804	1.961	2.373	2.118	5
376	1.922	2.02	2.471	2.176	5
377	1.902	1.941	2.51	2.157	5
378	1.902	1.863	2.451	2.098	5
379	1.863	1.922	2.392	2.02	5
380	1.843	1.902	2.255	2.0	5
381	1.961	1.902	2.118	1.961	5
382	2.02	1.941	2.0	1.902	5
383	2.0	1.922	1.902	1.882	5
384	1.961	1.961	1.824	1.863	5
385	1.98	2.0	1.745	1.882	5
386	1.882	1.98	1.725	1.922	5
387	1.843	1.961	1.667	1.961	5
388	1.882	2.02	1.745	1.961	5
389	1.98	2.078	1.961	2.039	5
390	1.863	2.098	2.157	2.137	5
391	1.804	2.0	2.294	2.216	5
392	1.922	1.922	2.373	2.216	5
393	2.0	1.882	2.314	2.118	5
394	2.059	1.882	2.392	2.039	5
395	2.078	1.882	2.392	1.98	5
396	2.078	1.863	2.314	1.961	5
397	2.02	1.863	2.235	1.961	5
398	1.98	1.863	2.216	1.882	5
399	2.039	1.843	2.059	1.863	5
400	2.02	1.804	1.784	1.784	5
401	1.922	1.922	1.667	1.765	5
402	1.961	2.0	1.686	1.765	5
403	1.98	2.02	1.706	1.843	5
404	1.922	1.98	1.686	1.922	5
405	1.922	2.0	1.745	1.961	5
406	1.882	1.98	1.843	1.98	5
407	1.784	1.922	2.02	1.98	5
408	1.745	1.941	2.176	2.059	5
409	1.843	1.922	2.275	2.078	5
410	1.941	1.882	2.235	2.098	5
411	1.863	1.745	2.255	2.039	5
412	1.922	1.686	2.196	1.922	5
413	1.902	1.745	2.176	1.843	5
414	1.98	1.765	2.176	1.843	5
415	1.98	1.784	2.059	1.843	5
416	1.922	1.824	1.98	1.824	5
417	2.059	1.863	1.765	1.843	5
418	2.039	1.882	1.588	1.765	5
419	2.0	1.843	1.549	1.725	5
420	1.98	1.941	1.667	1.784	5
421	2.0	2.02	1.804	1.882	5
422	2.078	2.039	1.784	1.961	5
423	2.02	2.0	1.922	2.02	5
424	1.922	2.02	2.118	2.118	5
425	1.922	1.961	2.255	2.157	5
426	1.941	1.902	2.353	2.137	5
427	2.059	1.882	2.373	2.098	5
428	2.176	1.784	2.392	2.039	5
429	2.235	1.745	2.314	1.961	5
430	2.216	1.725	2.294	1.882	5
431	2.176	1.725	2.255	1.922	5
432	2.196	1.706	2.157	1.882	5
433	2.235	1.725	1.98	1.882	5
434	2.255	1.725	1.784	1.765	5
435	2.176	1.784	1.725	1.686	5
436	2.02	1.824	1.667	1.686	5
437	1.863	1.882	1.686	1.784	5
438	1.824	2.0	1.824	1.961	5
439	1.824	1.98	1.863	2.078	5
440	1.922	1.98	1.882	2.157	5
441	1.882	2.0	2.0	2.118	5
442	1.804	1.98	2.196	2.098	5
443	1.745	1.922	2.353	2.078	5
444	1.745	1.941	2.471	2.137	5
445	1.804	1.902	2.49	2.137	5
446	1.922	1.882	2.451	2.118	5
447	1.941	1.863	2.392	2.078	5
448	1.902	1.843	2.294	2.02	5
449	1.922	1.784	2.157	1.922	5
450	1.902	1.824	2.039	1.882	5
451	1.98	1.824	1.863	1.843	5
452	1.961	1.863	1.725	1.824	5
453	2.0	1.863	1.667	1.804	5
454	2.059	1.922	1.706	1.882	5
455	1.941	1.922	1.843	1.98	5
456	1.843	1.941	1.882	2.039	5
457	1.804	1.902	1.843	2.039	5
458	1.882	1.961	1.98	2.078	5
459	1.98	1.941	2.176	2.078	5
460	1.961	1.843	2.333	2.137	5
461	1.941	1.824	2.373	2.137	5
462	1.922	1.765	2.412	2.098	5
463	1.98	1.765	2.392	2.039	5
464	2.0	1.804	2.294	2.0	5
465	2.0	1.765	2.176	1.941	5
466	1.941	1.725	2.0	1.902	5
467	2.02	1.824	2.02	1.824	5
468	2.078	1.843	1.824	1.804	5
469	1.98	1.922	1.745	1.804	5
470	1.961	1.922	1.725	1.824	5
471	1.941	1.941	1.706	1.863	5
472	1.98	1.961	1.647	1.902	5
473	1.902	2.02	1.765	1.961	5
474	1.863	2.02	1.824	2.0	5
475	1.804	2.02	2.0	2.02	5
476	1.922	2.059	2.235	2.098	5
477	1.902	1.98	2.333	2.118	5
478	2.0	1.922	2.353	2.118	5
479	2.0	1.843	2.333	2.039	5
480	2.02	1.804	2.294	1.941	5
481	2.02	1.784	2.275	1.863	5
482	1.961	1.804	2.216	1.804	5
483	2.0	1.824	2.157	1.765	5
484	2.02	1.824	1.902	1.745	5
485	1.98	1.765	1.608	1.706	5
486	1.961	1.843	1.569	1.706	5
487	1.902	1.902	1.627	1.745	5
488	1.98	1.98	1.647	1.843	5
489	1.922	1.922	1.647	1.882	5
490	1.843	1.902	1.686	1.863	5
491	1.863	1.941	1.843	1.922	5
492	1.902	2.02	2.059	2.02	5
493	1.784	1.961	2.176	2.118	5
494	1.804	1.882	2.235	2.137	5
495	1.961	1.843	2.353	2.137	5
496	2.0	1.804	2.431	2.059	5
497	2.02	1.686	2.255	1.98	5
498	2.059	1.725	2.196	1.922	5
499	2.039	1.725	2.294	1.902	5
500	2.059	1.765	2.216	1.922	5
501	2.078	1.843	2.078	1.902	5
502	2.118	1.843	1.922	1.843	5
503	2.059	1.804	1.784	1.784	5
504	2.039	1.804	1.647	1.725	5
505	2.0	1.902	1.765	1.784	5
506	1.941	1.961	2.02	1.922	5
507	2.0	2.0	1.824	2.059	5
508	1.902	1.961	1.745	2.059	5
509	1.843	1.902	2.039	2.039	5
510	1.804	1.882	2.078	2.039	5
511	1.804	1.882	2.353	2.078	5
512	1.941	1.902	2.392	2.078	5
513	2.0	1.863	2.49	2.078	5
514	2.098	1.804	2.353	2.0	5
515	1.961	1.745	2.235	1.941	5
516	1.804	1.725	2.196	1.902	5
517	1.882	1.804	2.137	1.882	5
518	2.02	1.843	1.941	1.863	5
519	2.118	1.863	1.745	1.784	5
520	2.118	1.824	1.667	1.745	5
521	2.039	1.804	1.667	1.765	5
522	1.765	1.922	1.784	1.824	5
523	1.725	2.0	1.765	1.941	5
524	1.843	2.0	1.686	2.0	5
525	1.804	1.941	1.863	2.02	5
526	1.824	2.078	2.059	2.078	5
527	1.745	2.078	2.216	2.137	5
528	1.784	1.941	2.314	2.176	5
529	1.961	1.961	2.392	2.157	5
530	1.961	1.902	2.451	2.098	5
531	2.098	1.824	2.412	2.078	5
532	2.118	1.804	2.353	2.039	5
533	1.922	1.824	2.373	2.02	5
534	1.824	1.824	2.196	1.961	5
535	1.961	1.882	1.98	1.843	5
536	2.196	1.863	1.824	1.784	5
537	2.216	1.902	1.824	1.784	5
538	2.137	1.882	1.804	1.843	5
539	2.059	1.922	1.784	1.922	5
540	2.02	1.961	1.824	2.0	5
541	1.98	1.941	1.902	2.039	5
542	1.922	1.902	2.02	2.059	5
543	1.98	1.941	2.176	2.137	5
544	1.941	1.922	2.255	2.137	5
545	1.922	1.843	2.353	2.098	5
546	1.902	1.804	2.412	2.078	5
547	1.863	1.824	2.392	2.059	5
548	1.98	1.784	2.392	2.0	5
549	1.961	1.784	2.333	1.961	5
550	1.922	1.706	2.275	1.922	5
551	1.941	1.706	2.157	1.882	5
552	1.98	1.745	2.039	1.882	5
553	2.176	1.843	1.843	1.824	5
554	2.02	1.922	1.765	1.824	5
555	1.765	1.882	1.667	1.765	5
556	1.706	1.922	1.647	1.804	5
557	1.784	1.961	1.725	1.843	5
558	1.843	1.98	1.804	1.882	5
559	1.882	1.941	1.882	1.98	5
560	1.882	1.98	2.02	2.098	5
561	1.863	1.941	2.176	2.196	5
562	1.784	1.843	2.392	2.216	5
563	1.824	1.843	2.373	2.137	5
564	1.804	1.765	2.314	1.98	5
565	1.941	1.784	2.255	1.843	5
566	1.98	1.784	2.314	1.804	5
567	2.0	1.765	2.235	1.843	5
568	1.961	1.706	2.059	1.863	5
569	2.0	1.725	1.824	1.804	5
570	1.961	1.706	1.725	1.745	5
571	2.02	1.804	1.667	1.706	5
572	2.0	1.843	1.608	1.725	5
573	1.765	1.941	1.824	1.804	5
574	1.667	1.882	1.745	1.902	5
575	1.804	1.843	1.51	1.922	5
576	1.843	1.784	1.686	1.902	5
577	1.922	1.843	1.922	1.902	5
578	1.941	1.941	2.157	2.0	5
579	1.941	1.902	2.333	2.098	5
580	2.02	1.843	2.392	2.157	5
581	1.922	1.745	2.373	2.118	5
582	1.863	1.725	2.294	1.961	5
583	1.804	1.804	2.255	1.882	5
584	1.902	1.863	2.216	1.902	5
585	1.961	1.765	2.157	1.902	5
586	2.059	1.824	1.98	1.902	5
587	2.118	1.882	1.804	1.804	5
588	2.157	2.02	1.706	1.725	5
589	2.02	2.0	1.549	1.667	5
590	1.941	1.98	1.608	1.725	5
591	1.961	2.039	1.784	1.882	5
592	2.02	2.098	1.824	2.02	5
593	2.0	2.078	1.922	2.118	5
594	1.961	2.098	2.059	2.137	5
595	2.0	2.039	2.196	2.118	5
596	2.0	2.02	2.412	2.137	5
597	2.039	1.922	2.49	2.137	5
598	2.098	1.824	2.451	2.137	5
599	2.078	1.667	2.314	2.078	5
600	2.02	1.765	2.196	2.02	5
601	2.02	1.745	2.294	1.941	5
602	2.0	1.667	2.196	1.863	5
603	2.039	1.725	2.0	1.824	5
604	2.02	1.725	1.784	1.725	5
605	1.902	1.765	1.745	1.706	5
606	1.941	1.804	1.667	1.843	5
607	2.02	1.824	1.647	1.98	5
608	2.078	1.765	1.667	2.02	5
609	1.922	1.941	1.804	1.961	5
610	1.745	2.039	1.824	1.922	5
611	1.588	1.98	1.922	2.02	5
612	1.647	1.961	2.157	2.176	5
613	1.961	1.784	2.314	2.294	5
614	2.02	1.745	2.196	2.196	5
615	1.98	1.902	2.275	2.078	5
616	2.02	1.98	2.412	1.941	5
617	2.0	2.0	2.392	1.961	5
618	2.078	1.941	2.294	2.0	5
619	2.118	1.824	2.176	1.961	5
620	2.137	1.784	2.0	1.941	5
621	2.0	1.863	1.882	1.863	5
622	2.059	1.961	1.784	1.882	5
623	2.137	2.02	1.647	1.843	5
624	1.961	2.0	1.706	1.843	5
625	1.647	1.961	1.784	1.843	5
626	1.569	2.059	1.765	1.941	5
627	1.784	2.078	1.667	2.02	5
628	1.863	2.059	2.0	2.078	5
629	2.314	2.078	2.373	2.216	5
630	2.196	1.922	2.431	2.294	5
631	1.765	1.843	2.431	2.275	5
632	1.608	1.902	2.392	2.176	5
633	1.725	1.863	2.314	2.02	5
634	2.02	1.784	2.275	1.902	5
635	2.196	1.765	2.314	1.902	5
636	2.275	1.804	2.294	1.961	5
637	2.039	1.922	2.196	1.98	5
638	2.078	2.059	2.118	1.961	5
639	1.961	1.941	1.863	1.902	5
640	2.059	1.882	1.804	1.804	5
641	2.078	1.843	1.863	1.784	5
642	1.922	1.941	1.784	1.843	5
643	1.98	2.098	1.706	1.902	5
644	1.627	2.039	1.784	1.922	5
645	1.392	2.078	2.039	1.961	5
646	1.608	2.059	2.176	2.059	5
647	1.902	1.961	2.314	2.137	5
648	2.275	1.843	2.294	2.078	5
649	2.216	1.804	2.471	2.02	5
650	2.02	1.922	2.51	1.98	5
651	1.765	1.843	2.275	1.922	5
652	1.725	1.882	2.176	1.843	5
653	1.745	1.804	1.941	1.804	5
654	1.882	1.745	1.824	1.784	5
655	2.039	1.784	1.706	1.686	5
656	1.882	1.882	1.706	1.686	5
657	1.863	1.922	1.608	1.706	5
658	1.902	1.941	1.667	1.784	5
659	2.0	1.902	1.745	1.961	5
660	2.255	1.941	1.784	2.02	5
661	2.235	1.941	1.961	2.098	5
662	2.039	1.98	2.216	2.157	5
663	1.882	1.843	2.294	2.137	5
664	1.843	1.804	2.353	2.078	5
665	1.961	1.745	2.294	1.98	5
666	2.098	1.725	2.333	1.922	5
667	2.176	1.667	2.333	1.922	5
668	2.196	1.686	2.373	2.02	5
669	2.196	1.667	2.392	2.118	5
670	2.235	1.627	2.275	2.137	5
671	2.275	1.745	2.157	2.0	5
672	2.333	1.765	1.98	1.843	5
673	2.137	1.706	1.765	1.706	5
674	1.902	1.706	1.608	1.647	5
675	1.961	1.765	1.627	1.725	5
676	2.078	1.843	1.784	1.902	5
677	1.98	1.804	1.843	2.078	5
678	1.804	1.902	2.078	2.216	5
679	1.784	2.078	2.196	2.235	5
680	1.922	2.0	2.118	2.216	5
681	1.725	1.686	2.118	2.098	5
682	1.667	1.549	2.176	1.922	5
683	1.529	1.686	2.235	1.863	5
684	1.686	1.765	2.235	1.922	5
685	1.941	1.784	2.216	2.0	5
686	2.137	1.745	2.255	2.098	5
687	2.294	1.667	2.098	2.098	5
688	2.196	1.745	2.02	1.941	5
689	1.824	1.725	1.804	1.745	5
690	1.588	1.804	1.588	1.608	5
691	1.765	1.941	1.608	1.549	5
692	1.882	2.039	1.667	1.725	5
693	1.98	2.0	1.765	1.961	5
694	2.157	2.0	1.765	2.118	5
695	2.059	2.059	1.765	2.098	5
696	1.922	2.137	2.078	2.02	5
697	1.824	2.02	2.294	2.059	5
