time	channel1	channel2	channel3	channel4	class
439	1.98	1.804	2.137	1.843	1
440	1.961	1.765	2.098	1.804	1
441	2.0	1.765	2.098	1.824	1
442	2.0	1.922	2.098	1.765	1
443	2.02	1.902	2.059	1.824	1
444	2.0	2.02	2.0	1.863	1
445	1.941	1.961	1.882	1.882	1
446	1.922	1.98	1.843	1.922	1
447	1.882	2.02	1.863	1.98	1
448	1.863	2.02	1.843	2.02	1
449	1.882	2.059	1.863	1.98	1
450	1.882	2.039	1.922	2.039	1
451	1.863	1.98	1.941	2.02	1
452	1.863	1.941	2.039	2.039	1
453	1.902	1.882	2.157	2.039	1
454	1.98	1.882	2.216	1.98	1
455	1.98	1.863	2.255	1.922	1
456	1.98	1.804	2.235	1.843	1
457	2.0	1.784	2.216	1.843	1
458	2.02	1.804	2.176	1.843	1
459	2.02	1.843	2.176	1.863	1
460	2.078	1.961	2.137	1.922	1
461	2.078	1.902	2.02	1.882	1
462	1.961	1.863	1.922	1.902	1
463	1.961	1.882	1.863	1.902	1
464	1.941	1.922	1.824	1.961	1
465	1.863	1.922	1.804	2.0	1
466	1.922	2.02	1.922	2.02	1
467	1.902	1.941	1.882	2.039	1
468	1.843	1.824	1.941	1.98	1
469	1.902	1.804	1.961	1.98	1
470	1.902	1.824	2.098	1.961	1
471	1.961	1.745	2.098	1.922	1
472	1.98	1.765	2.216	1.863	1
473	2.02	1.725	2.157	1.804	1
474	1.941	1.627	2.118	1.784	1
475	1.941	1.588	2.098	1.765	1
476	2.02	1.863	2.176	1.804	1
477	2.078	1.961	2.118	1.784	1
478	2.039	1.784	1.961	1.843	1
479	1.941	1.745	1.882	1.882	1
480	1.922	1.824	1.902	1.922	1
481	1.941	1.941	1.961	2.0	1
482	1.941	1.922	1.941	2.02	1
483	1.941	1.98	1.902	2.059	1
484	1.882	1.902	1.922	2.039	1
485	1.863	1.863	1.98	2.059	1
486	1.863	1.843	2.078	2.059	1
487	1.98	1.863	2.235	2.078	1
488	2.0	1.824	2.314	2.039	1
489	2.039	1.765	2.353	2.0	1
490	2.098	1.765	2.275	1.941	1
491	2.059	1.725	2.196	1.882	1
492	2.059	1.765	2.196	1.863	1
493	2.078	1.863	2.275	1.863	1
494	2.078	1.961	2.255	1.98	1
495	2.039	1.961	2.196	2.059	1
496	2.078	1.941	2.02	2.098	1
497	2.059	1.98	1.902	2.118	1
498	1.961	1.961	1.961	2.137	1
499	1.902	2.0	1.961	2.157	1
500	1.863	2.118	2.039	2.118	1
501	1.922	2.157	2.059	2.137	1
502	1.863	2.098	2.098	2.157	1
503	1.882	1.98	2.137	2.176	1
504	1.863	1.922	2.176	2.137	1
505	1.824	1.882	2.196	2.039	1
506	1.882	1.922	2.275	1.961	1
507	1.941	1.902	2.235	1.922	1
508	2.0	1.882	2.216	1.902	1
509	1.98	1.941	2.255	1.902	1
510	1.961	1.902	2.137	1.902	1
511	1.961	1.961	2.078	1.941	1
512	2.02	2.0	2.059	1.98	1
513	1.98	1.961	1.941	2.0	1
514	1.941	1.961	1.882	2.0	1
515	1.941	2.02	1.824	2.039	1
516	1.863	1.98	1.843	2.078	1
517	1.863	2.02	1.882	2.118	1
518	1.902	1.961	1.843	2.078	1
519	1.941	1.941	1.961	2.078	1
520	1.882	1.941	2.118	2.098	1
521	1.941	1.843	2.137	2.098	1
522	2.02	1.765	2.098	2.02	1
523	2.0	1.667	2.118	1.863	1
524	2.0	1.608	2.059	1.784	1
525	1.98	1.549	2.039	1.745	1
526	2.02	1.765	2.176	1.765	1
527	1.98	1.882	2.157	1.863	1
528	1.902	1.784	2.0	1.863	1
529	1.941	1.804	1.941	1.882	1
530	1.961	1.765	1.804	1.882	1
531	1.961	1.765	1.784	1.863	1
532	1.922	1.843	1.725	1.902	1
533	1.843	1.824	1.725	1.902	1
534	1.824	1.882	1.804	1.922	1
535	1.922	1.941	1.902	2.0	1
536	1.863	1.98	1.961	2.059	1
537	1.882	1.843	1.941	2.039	1
538	1.882	1.765	2.059	1.98	1
539	1.941	1.765	2.137	1.902	1
540	2.0	1.765	2.196	1.824	1
541	1.98	1.745	2.157	1.784	1
542	1.922	1.902	2.235	1.804	1
543	1.961	1.863	2.235	1.863	1
544	2.039	1.784	2.137	1.882	1
545	2.098	1.843	2.078	1.922	1
546	2.118	1.941	2.039	1.882	1
547	2.059	2.0	2.0	1.882	1
548	1.961	1.922	1.922	1.902	1
549	1.902	2.078	2.0	1.98	1
550	1.863	2.118	1.922	2.059	1
551	1.863	2.02	1.843	2.059	1
552	1.98	2.02	1.804	2.02	1
553	1.922	1.863	1.902	1.98	1
554	1.902	1.804	2.0	1.922	1
555	1.863	1.824	2.078	1.882	1
556	1.843	1.882	2.137	1.843	1
557	1.863	1.843	2.196	1.863	1
558	2.0	1.725	2.137	1.863	1
559	2.059	1.843	2.118	1.824	1
560	2.02	1.706	2.059	1.765	1
561	2.0	1.686	2.039	1.784	1
562	1.98	1.804	2.0	1.765	1
563	2.02	1.941	1.941	1.843	1
564	1.902	1.961	1.902	1.902	1
565	1.902	2.0	1.882	1.922	1
566	1.882	1.961	1.804	1.941	1
567	1.882	2.02	1.863	1.98	1
568	1.882	1.961	1.843	2.059	1
569	1.863	1.98	1.824	2.059	1
570	1.882	2.0	1.902	2.059	1
571	1.922	1.98	2.059	2.02	1
572	2.0	1.902	2.176	2.039	1
573	2.039	1.863	2.176	2.039	1
574	2.02	1.804	2.176	1.941	1
575	2.078	1.765	2.157	1.824	1
576	2.059	1.784	2.118	1.686	1
577	2.098	1.784	2.137	1.667	1
578	2.137	1.843	2.157	1.725	1
579	2.157	1.863	2.078	1.902	1
580	2.157	1.843	2.02	2.02	1
581	2.02	1.824	1.843	2.098	1
582	1.98	1.824	1.784	2.02	1
583	2.078	1.961	1.922	1.941	1
584	2.059	2.0	1.902	1.941	1
585	1.98	1.98	1.882	2.0	1
586	1.98	1.863	1.902	2.118	1
587	1.961	1.882	2.0	2.216	1
588	1.98	1.882	1.98	2.216	1
589	1.961	1.745	2.02	2.118	1
590	2.0	1.706	2.118	1.98	1
591	1.961	1.745	2.216	1.941	1
592	1.98	1.745	2.196	1.882	1
593	2.02	1.804	2.216	1.863	1
594	2.118	1.804	2.216	1.882	1
595	2.118	1.667	2.059	1.922	1
596	2.059	1.706	1.922	1.824	1
597	2.098	1.843	1.941	1.804	1
598	2.098	1.882	2.039	1.922	1
599	2.078	1.863	2.078	2.078	1
600	2.02	1.608	1.824	2.157	1
601	1.961	1.961	2.02	2.196	1
602	1.922	2.059	2.02	2.137	1
603	1.941	1.824	1.902	2.059	1
604	2.0	1.725	1.961	2.0	1
605	1.98	1.882	2.137	2.02	1
606	2.02	1.765	2.255	2.0	1
607	2.137	1.627	2.235	2.0	1
608	2.098	1.569	2.255	1.98	1
609	2.039	1.804	2.392	1.941	1
610	1.882	1.98	2.353	1.961	1
611	1.725	2.098	2.451	2.02	1
612	1.784	2.039	2.333	2.137	1
613	1.98	1.98	2.196	2.078	1
614	2.02	1.98	2.098	2.078	1
615	1.882	2.137	2.02	2.039	1
616	1.882	2.235	2.059	2.039	1
617	1.745	2.275	2.02	2.059	1
618	1.667	2.255	1.98	2.118	1
619	1.667	2.137	1.922	2.196	1
620	1.647	2.078	1.941	2.157	1
621	1.627	2.059	2.039	2.176	1
622	1.725	2.255	2.235	2.196	1
623	1.804	2.059	2.196	2.196	1
624	1.824	1.961	2.196	2.157	1
625	1.941	1.863	2.275	2.059	1
626	2.039	1.961	2.333	1.98	1
627	1.961	1.804	2.216	1.882	1
628	1.765	1.745	2.176	1.843	1
629	1.784	1.784	2.098	1.824	1
630	2.137	2.02	2.235	1.745	1
631	2.255	2.098	1.902	1.745	1
632	1.98	1.882	1.686	1.765	1
633	1.902	2.078	2.0	1.941	1
634	1.922	2.157	2.078	2.137	1
635	1.961	2.02	1.882	2.176	1
636	2.0	2.078	1.941	2.137	1
637	1.98	2.039	1.941	2.02	1
638	1.922	1.961	1.902	1.882	1
639	1.882	1.902	1.902	1.843	1
640	1.961	1.941	2.02	1.804	1
641	1.98	1.843	2.078	1.804	1
642	2.039	1.765	2.059	1.824	1
643	2.039	1.627	1.98	1.725	1
644	2.098	1.647	2.059	1.647	1
645	2.118	1.686	2.039	1.549	1
646	2.176	1.686	2.098	1.529	1
647	2.176	1.725	1.725	1.627	1
648	2.059	1.745	1.569	1.725	1
649	2.02	1.784	1.608	1.706	1
650	2.0	1.824	1.608	1.608	1
651	2.0	1.725	1.451	1.588	1
652	2.0	1.784	1.51	1.627	1
653	2.039	1.843	1.588	1.765	1
654	2.0	1.882	1.667	1.863	1
655	1.902	1.902	1.804	1.922	1
656	1.922	1.804	1.804	1.941	1
657	1.941	1.863	1.961	1.941	1
658	2.098	1.824	1.961	1.922	1
659	2.078	1.824	2.02	1.843	1
660	2.059	1.765	2.098	1.765	1
661	2.098	1.784	2.078	1.765	1
662	2.098	1.804	2.157	1.824	1
663	2.098	1.804	2.176	1.961	1
664	2.039	1.824	2.098	2.157	1
665	2.02	1.882	2.059	2.255	1
666	2.118	2.039	2.137	2.216	1
667	2.157	2.216	2.235	2.196	1
668	2.078	2.235	2.118	2.176	1
669	1.941	2.02	1.961	2.137	1
670	1.902	1.922	1.902	2.098	1
671	1.922	1.882	2.039	2.118	1
672	1.961	1.941	2.196	2.216	1
673	1.98	2.078	2.373	2.333	1
674	1.941	2.078	2.451	2.353	1
675	2.02	1.941	2.471	2.314	1
676	2.059	1.961	2.627	2.176	1
677	2.118	1.98	2.667	2.039	1
678	2.078	1.922	2.608	1.961	1
679	2.02	1.745	2.353	1.922	1
680	2.0	1.941	2.49	1.941	1
681	2.078	2.137	2.608	2.118	1
682	2.0	1.98	2.49	2.235	1
683	1.941	1.941	2.392	2.294	1
684	2.059	2.078	2.294	2.314	1
685	2.039	2.059	2.157	2.255	1
686	1.98	1.922	2.235	2.216	1
687	1.98	1.941	2.216	2.157	1
688	1.98	1.941	2.255	2.157	1
689	1.961	1.941	2.216	2.157	1
690	1.98	1.824	2.137	2.157	1
691	1.98	1.667	2.216	2.118	1
692	1.922	1.608	2.294	2.059	1
693	2.0	1.784	2.431	2.039	1
694	2.059	1.863	2.294	1.961	1
695	1.98	1.569	2.137	1.863	1
696	1.941	1.608	2.157	1.804	1
697	1.98	1.686	2.118	1.804	1
