time	channel1	channel2	channel3	channel4	class
254	2.137	1.706	2.098	2.255	0
255	2.314	1.941	2.255	2.314	0
256	2.118	2.078	2.412	2.451	0
257	2.02	2.137	2.588	2.667	0
258	1.863	2.118	2.51	2.745	0
259	1.961	2.118	2.51	2.784	0
260	2.039	1.961	2.314	2.686	0
261	2.0	1.863	2.275	2.569	0
262	2.118	2.02	2.471	2.471	0
263	2.078	2.0	2.608	2.49	0
264	2.098	2.0	2.647	2.529	0
265	1.902	1.824	2.431	2.529	0
266	1.471	1.961	2.333	2.627	0
267	1.686	2.118	2.314	2.667	0
268	2.314	2.059	2.255	2.647	0
269	2.431	2.078	2.529	2.549	0
270	2.412	2.176	2.686	2.51	0
271	2.059	1.941	2.412	2.431	0
272	1.98	1.843	2.157	2.392	0
273	2.039	1.804	2.137	2.373	0
274	2.235	1.706	2.196	2.373	0
275	2.059	1.902	2.353	2.392	0
276	1.882	1.902	2.275	2.314	0
277	1.765	1.569	1.98	2.216	0
278	1.941	1.49	1.922	2.157	0
279	2.275	1.647	2.157	2.216	0
280	2.118	1.745	2.294	2.333	0
281	2.0	1.765	2.314	2.333	0
282	2.176	1.961	2.314	2.333	0
283	2.098	2.118	2.412	2.333	0
284	1.961	2.294	2.431	2.294	0
285	1.902	2.059	2.294	2.137	0
286	1.941	1.922	2.157	2.059	0
287	2.039	2.02	2.118	2.118	0
288	2.137	2.02	2.176	2.216	0
289	2.137	1.961	2.196	2.275	0
290	1.765	1.922	2.294	2.294	0
291	1.745	1.98	2.412	2.314	0
292	1.667	1.961	2.294	2.294	0
293	1.824	1.941	2.373	2.196	0
294	1.941	1.922	2.314	2.118	0
295	1.725	1.706	2.157	2.098	0
296	1.706	1.745	2.216	2.098	0
297	2.078	1.863	2.294	2.137	0
298	2.431	1.961	2.392	2.216	0
299	2.235	1.961	2.294	2.176	0
300	1.549	1.98	2.157	2.118	0
301	1.373	2.157	2.176	2.059	0
302	1.843	2.118	2.196	2.02	0
303	2.078	1.98	2.176	2.039	0
304	2.412	2.02	2.216	2.039	0
305	2.51	2.039	2.275	2.059	0
306	2.49	2.157	2.353	2.098	0
307	2.255	2.078	2.216	2.098	0
308	2.235	2.078	2.255	2.078	0
309	2.137	2.196	2.294	2.098	0
310	1.941	2.235	2.353	2.157	0
311	1.961	1.98	2.235	2.137	0
312	2.118	1.863	2.176	2.078	0
313	2.176	1.902	2.196	2.0	0
314	2.039	1.784	2.118	1.98	0
315	1.941	1.686	2.098	2.0	0
316	1.922	1.725	2.059	2.078	0
317	1.804	1.941	2.059	2.137	0
318	1.647	2.137	2.078	2.176	0
319	1.784	2.118	1.98	2.157	0
320	1.843	2.0	1.902	2.098	0
321	1.98	2.02	1.98	2.039	0
322	2.039	1.961	1.98	1.961	0
323	2.078	1.961	2.0	1.961	0
324	1.941	2.02	1.863	1.98	0
325	1.902	1.902	1.706	2.0	0
326	1.745	2.0	1.686	2.039	0
327	1.588	2.0	1.706	2.039	0
328	1.588	1.765	1.686	2.059	0
329	1.882	1.686	1.725	1.98	0
330	1.98	1.745	1.824	1.863	0
331	1.843	1.627	1.627	1.784	0
332	1.98	1.706	1.706	1.804	0
333	2.039	1.647	1.627	1.882	0
334	1.745	1.608	1.588	1.961	0
335	1.647	1.882	1.647	1.98	0
336	1.843	1.961	1.647	1.941	0
337	1.941	1.843	1.627	1.863	0
338	2.098	1.843	1.765	1.804	0
339	2.137	1.824	1.765	1.784	0
340	2.196	1.765	1.608	1.863	0
341	2.098	1.922	1.588	1.98	0
342	2.314	2.078	1.843	2.059	0
343	2.137	2.098	2.0	2.039	0
344	1.843	2.02	1.98	1.961	0
345	1.824	1.804	1.843	1.804	0
346	1.98	1.667	1.784	1.725	0
347	2.0	1.667	1.784	1.824	0
348	1.961	1.765	1.922	1.941	0
349	2.039	1.824	1.882	1.961	0
350	2.078	1.843	1.941	1.882	0
351	1.882	1.922	2.02	1.922	0
352	1.667	2.039	2.02	2.02	0
353	1.784	2.0	1.98	2.0	0
354	1.941	1.882	1.863	1.843	0
355	2.235	1.98	2.0	1.725	0
356	2.216	2.118	2.118	1.706	0
357	2.157	1.98	2.078	1.804	0
358	2.078	1.98	2.0	1.902	0
359	2.176	2.039	1.922	1.961	0
360	1.98	2.157	1.882	2.039	0
361	1.725	2.235	1.961	2.059	0
362	1.804	2.039	2.098	2.059	0
363	2.0	1.863	2.137	1.941	0
364	2.157	1.941	2.118	1.784	0
365	2.176	2.02	2.039	1.725	0
366	2.137	1.941	2.0	1.745	0
367	2.098	1.961	2.098	1.824	0
368	1.961	2.098	2.157	1.902	0
369	1.804	2.137	2.157	1.922	0
370	1.941	2.176	2.196	1.902	0
371	2.0	2.078	2.137	1.843	0
372	2.235	2.0	2.078	1.843	0
373	2.255	2.059	2.176	1.882	0
374	2.314	2.196	2.216	1.941	0
375	2.078	2.196	2.235	1.961	0
376	2.098	2.157	2.275	1.922	0
377	2.02	2.157	2.216	1.902	0
378	1.745	2.157	2.294	1.863	0
379	1.745	2.059	2.255	1.902	0
380	1.843	1.902	2.176	1.922	0
381	1.863	1.922	2.235	1.941	0
382	1.961	1.941	2.275	1.902	0
383	2.157	1.922	2.216	1.882	0
384	2.078	1.863	2.157	1.843	0
385	1.784	2.0	2.235	1.902	0
386	1.49	1.98	2.157	1.922	0
387	1.373	1.863	2.078	1.922	0
388	1.529	1.902	2.118	1.882	0
389	2.118	1.882	2.059	1.804	0
390	2.529	1.922	2.098	1.706	0
391	2.529	1.941	2.098	1.667	0
392	2.157	2.02	2.176	1.765	0
393	1.98	1.843	2.0	1.824	0
394	1.725	1.765	1.941	1.902	0
395	1.627	1.824	1.922	1.961	0
396	1.843	1.706	1.941	1.882	0
397	2.098	1.608	1.922	1.706	0
398	2.078	1.608	1.902	1.588	0
399	2.02	1.608	1.961	1.588	0
400	2.098	1.608	1.882	1.706	0
401	2.118	1.627	1.922	1.824	0
402	1.98	1.725	1.922	1.902	0
403	1.667	1.804	1.941	1.961	0
404	1.784	1.843	1.922	1.922	0
405	1.922	1.686	1.882	1.784	0
406	2.235	1.588	1.941	1.686	0
407	2.118	1.667	1.941	1.725	0
408	2.0	1.745	1.745	1.824	0
409	1.863	1.804	1.608	1.941	0
410	1.941	1.804	1.941	2.0	0
411	1.843	1.725	2.078	2.098	0
412	1.686	1.745	2.078	2.098	0
413	1.686	1.608	1.902	1.98	0
414	1.824	1.451	1.706	1.804	0
415	1.882	1.549	1.784	1.725	0
416	1.863	1.549	1.882	1.784	0
417	1.922	1.451	1.784	1.824	0
418	1.882	1.431	1.706	1.863	0
419	1.725	1.588	1.765	1.882	0
420	1.627	1.569	1.667	1.941	0
421	1.706	1.451	1.569	1.902	0
422	1.745	1.549	1.725	1.843	0
423	2.0	1.667	1.824	1.863	0
424	2.059	1.608	1.765	1.882	0
425	2.157	1.667	1.843	1.961	0
426	2.118	1.804	1.922	2.02	0
427	2.118	1.784	1.961	2.02	0
428	1.941	1.843	1.98	2.059	0
429	1.667	1.922	2.02	2.118	0
430	1.667	1.863	1.98	2.137	0
431	1.882	1.745	1.98	2.098	0
432	2.059	1.941	2.118	2.098	0
433	2.02	2.02	2.196	2.118	0
434	2.059	1.98	2.294	2.137	0
435	2.098	2.118	2.412	2.235	0
436	1.961	2.176	2.431	2.314	0
437	1.745	2.275	2.451	2.353	0
438	1.843	2.196	2.275	2.255	0
439	1.882	2.137	2.235	2.137	0
440	2.0	2.176	2.392	2.059	0
441	1.882	2.137	2.373	2.02	0
442	2.02	1.961	2.118	2.0	0
443	2.157	1.922	1.961	1.98	0
444	2.255	2.098	2.118	1.961	0
445	1.961	2.059	2.275	2.02	0
446	1.686	2.098	2.451	2.176	0
447	1.922	1.941	2.333	2.216	0
448	2.255	1.784	2.196	2.098	0
449	2.235	1.863	2.157	1.902	0
450	1.961	1.824	2.137	1.765	0
451	1.863	1.843	2.078	1.765	0
452	1.98	1.863	2.039	1.843	0
453	2.098	1.98	2.059	1.98	0
454	1.98	2.078	2.157	2.078	0
455	2.098	2.157	2.294	2.157	0
456	2.176	2.137	2.176	2.098	0
457	2.373	2.02	2.118	1.961	0
458	2.353	2.098	2.176	1.882	0
459	2.392	2.098	2.255	1.863	0
460	2.353	2.118	2.216	1.941	0
461	2.275	2.078	2.176	2.02	0
462	2.078	2.137	2.176	2.157	0
463	1.784	2.196	2.216	2.176	0
464	1.725	2.059	2.196	2.157	0
465	2.0	1.843	2.059	2.02	0
466	2.098	1.824	2.078	1.882	0
467	2.078	1.922	2.118	1.824	0
468	1.961	1.824	2.059	1.824	0
469	1.922	1.824	2.078	1.902	0
470	1.824	1.902	2.078	1.98	0
471	1.647	1.941	2.098	2.078	0
472	1.725	2.039	2.118	2.078	0
473	1.784	2.039	2.118	2.0	0
474	2.059	2.0	2.039	1.902	0
475	2.078	2.0	2.039	1.824	0
476	2.176	1.98	2.039	1.843	0
477	2.0	1.922	2.078	1.902	0
478	1.941	1.824	1.961	1.961	0
479	1.843	1.922	1.98	2.0	0
480	1.725	2.059	2.02	2.039	0
481	1.667	1.98	2.059	2.059	0
482	1.824	1.706	1.961	1.922	0
483	1.902	1.686	1.961	1.784	0
484	1.804	1.608	1.863	1.686	0
485	1.843	1.647	1.784	1.725	0
486	2.02	1.745	1.725	1.824	0
487	1.902	1.804	1.863	1.961	0
488	1.627	1.922	1.941	2.02	0
489	1.647	1.804	1.843	1.961	0
490	1.725	1.804	1.784	1.824	0
491	1.941	1.627	1.745	1.765	0
492	2.02	1.765	1.882	1.765	0
493	2.157	1.765	1.863	1.804	0
494	2.039	1.667	1.843	1.863	0
495	2.196	1.725	1.843	1.843	0
496	2.137	1.784	1.765	1.824	0
497	1.843	2.0	1.882	1.863	0
498	1.784	1.902	1.804	1.902	0
499	1.902	1.608	1.647	1.863	0
500	1.961	1.588	1.745	1.784	0
501	1.961	1.569	1.725	1.686	0
502	2.02	1.647	1.863	1.686	0
503	2.098	1.765	2.0	1.824	0
504	1.98	1.863	2.039	2.078	0
505	1.824	1.941	2.0	2.255	0
506	1.882	1.941	1.941	2.176	0
507	1.882	1.922	1.902	1.922	0
508	2.078	1.804	1.824	1.667	0
509	2.039	1.863	1.686	1.647	0
510	2.0	1.922	1.569	1.824	0
511	1.706	1.922	1.608	2.039	0
512	1.765	1.824	1.961	2.137	0
513	2.039	2.02	2.235	2.196	0
514	2.176	2.196	2.255	2.157	0
515	2.02	2.137	2.235	2.137	0
516	1.922	1.863	2.059	2.039	0
517	1.804	1.765	1.941	1.98	0
518	1.765	1.843	1.941	1.961	0
519	1.843	1.902	2.118	2.02	0
520	2.098	2.059	2.275	2.118	0
521	2.078	2.098	2.235	2.098	0
522	1.824	2.176	2.294	2.078	0
523	1.863	2.157	2.353	2.059	0
524	1.941	2.157	2.353	2.039	0
525	2.176	2.137	2.235	2.0	0
526	2.235	2.216	2.039	2.0	0
527	2.333	2.137	2.098	2.039	0
528	2.176	2.098	2.412	2.078	0
529	2.059	2.078	2.51	2.078	0
530	1.961	2.118	2.431	2.02	0
531	1.804	2.118	2.333	2.039	0
532	1.784	2.059	2.216	2.078	0
533	2.039	1.882	2.098	2.078	0
534	2.02	1.784	2.098	2.02	0
535	1.843	1.686	2.098	1.902	0
536	1.843	1.686	2.098	1.843	0
537	2.02	1.745	2.098	1.843	0
538	1.941	1.804	2.098	1.922	0
539	1.745	1.922	2.118	2.059	0
540	1.804	1.863	1.98	2.059	0
541	1.824	1.961	1.98	2.039	0
542	2.078	1.902	2.0	1.941	0
543	2.137	1.922	2.0	1.843	0
544	2.176	1.804	2.02	1.725	0
545	2.078	1.784	1.941	1.765	0
546	1.882	1.863	2.039	1.961	0
547	1.882	2.0	2.118	2.137	0
548	1.824	2.098	2.137	2.255	0
549	1.824	2.078	2.157	2.196	0
550	1.98	1.784	1.961	1.98	0
551	2.02	1.706	1.941	1.804	0
552	1.922	1.784	1.961	1.725	0
553	2.039	1.882	2.039	1.765	0
554	1.961	1.843	2.137	1.882	0
555	1.765	1.922	2.216	2.02	0
556	1.647	2.039	2.255	2.255	0
557	1.882	2.02	2.196	2.294	0
558	2.039	2.059	2.196	2.098	0
559	2.216	1.922	2.098	1.882	0
560	2.137	1.882	2.098	1.765	0
561	2.157	1.902	2.137	1.804	0
562	2.118	2.0	2.176	1.922	0
563	2.098	2.02	2.235	2.059	0
564	2.039	2.0	2.275	2.157	0
565	1.843	1.941	2.294	2.176	0
566	1.863	1.961	2.235	2.098	0
567	2.039	1.725	2.0	1.941	0
568	2.039	1.667	2.0	1.843	0
569	1.941	1.745	2.059	1.804	0
570	1.902	1.647	2.059	1.784	0
571	2.059	1.667	2.137	1.863	0
572	2.039	1.686	2.098	1.961	0
573	1.902	1.824	1.98	1.98	0
574	1.765	1.725	1.843	1.941	0
575	1.765	1.725	1.863	1.863	0
576	2.0	1.627	1.784	1.706	0
577	2.059	1.706	1.765	1.667	0
578	2.078	1.647	1.745	1.706	0
579	2.196	1.745	1.882	1.824	0
580	2.216	1.784	1.941	1.922	0
581	2.098	1.843	1.882	1.941	0
582	1.804	1.863	1.882	1.961	0
583	1.686	1.765	1.784	1.961	0
584	1.843	1.549	1.784	1.863	0
585	1.98	1.569	1.922	1.765	0
586	1.98	1.627	1.902	1.765	0
587	2.0	1.745	1.667	1.804	0
588	2.078	1.784	1.667	1.902	0
589	2.0	1.922	2.02	2.039	0
590	1.765	1.98	2.157	2.039	0
591	1.745	1.941	2.059	1.98	0
592	1.804	1.98	1.922	1.902	0
593	2.02	1.824	1.843	1.824	0
594	2.157	1.961	1.922	1.824	0
595	2.275	2.0	2.039	1.863	0
596	2.137	2.039	2.118	1.882	0
597	2.0	1.98	2.157	1.941	0
598	2.039	2.0	2.216	2.059	0
599	1.824	2.118	2.275	2.196	0
600	1.686	2.059	2.196	2.157	0
601	1.784	1.863	1.98	1.98	0
602	1.961	1.922	2.216	1.882	0
603	2.02	1.882	2.275	1.902	0
604	2.039	1.784	2.333	1.961	0
605	2.157	1.784	2.294	2.039	0
606	1.863	1.882	2.294	2.078	0
607	1.529	2.02	2.294	2.059	0
608	1.588	2.059	2.216	2.039	0
609	2.039	2.059	2.098	2.039	0
610	2.412	1.941	2.078	2.059	0
611	2.294	1.941	2.196	2.059	0
612	2.039	1.902	2.333	2.02	0
613	2.059	1.941	2.294	1.98	0
614	2.137	1.941	2.176	1.98	0
615	2.098	1.961	2.118	2.059	0
616	1.922	1.961	2.216	2.196	0
617	1.922	2.059	2.353	2.333	0
618	2.098	1.922	2.137	2.275	0
619	2.059	1.745	2.039	2.059	0
620	1.961	1.804	2.078	1.843	0
621	1.98	1.843	2.118	1.784	0
622	2.059	1.882	2.176	1.843	0
623	2.039	2.0	2.216	2.0	0
624	1.824	2.118	2.255	2.176	0
625	1.922	2.176	2.314	2.216	0
626	1.941	2.137	2.216	2.176	0
627	1.98	1.922	2.078	1.98	0
628	2.039	1.882	2.039	1.863	0
629	2.078	1.941	2.118	1.843	0
630	2.098	2.02	2.098	1.902	0
631	1.902	1.98	2.059	1.98	0
632	1.863	1.98	2.059	2.02	0
633	1.784	2.078	2.157	2.039	0
634	1.765	2.078	2.275	2.02	0
635	1.961	1.824	2.176	1.922	0
636	1.98	1.804	2.157	1.824	0
637	1.843	1.725	1.98	1.824	0
638	1.725	1.784	2.039	1.843	0
639	1.98	1.824	2.216	1.882	0
640	2.039	1.902	2.157	1.941	0
641	1.863	2.02	2.039	1.941	0
642	1.745	1.98	1.882	1.882	0
643	1.824	2.02	1.98	1.863	0
644	1.98	1.882	2.255	1.902	0
645	2.078	1.902	2.275	1.941	0
646	2.255	1.902	2.098	1.882	0
647	2.255	1.961	2.0	1.824	0
648	2.137	1.902	2.0	1.824	0
649	2.078	1.882	2.039	1.902	0
650	1.824	1.98	2.118	1.98	0
651	1.725	1.922	2.137	2.0	0
652	1.902	1.706	1.941	1.922	0
653	2.0	1.647	1.941	1.804	0
654	1.922	1.627	1.902	1.765	0
655	1.843	1.627	1.863	1.784	0
656	2.078	1.647	1.863	1.863	0
657	2.078	1.765	1.941	1.922	0
658	1.745	1.824	1.941	1.941	0
659	1.667	1.765	1.804	1.882	0
660	1.804	1.725	1.686	1.784	0
661	1.961	1.725	1.725	1.686	0
662	2.078	1.745	1.882	1.667	0
663	2.216	1.804	1.804	1.765	0
664	2.196	1.804	1.725	1.843	0
665	1.98	1.647	1.686	1.863	0
666	1.902	1.647	1.804	1.863	0
667	1.745	1.765	1.824	1.941	0
668	1.706	1.784	1.745	2.0	0
669	1.922	1.608	1.686	1.902	0
670	2.078	1.588	1.765	1.725	0
671	2.078	1.549	1.725	1.647	0
672	2.118	1.51	1.647	1.745	0
673	2.078	1.51	1.725	1.863	0
674	1.902	1.706	1.863	2.0	0
675	1.686	1.922	1.902	2.118	0
676	1.706	1.961	1.922	2.216	0
677	1.882	1.941	1.882	2.176	0
678	2.059	1.941	2.0	2.02	0
679	2.157	2.039	2.078	1.902	0
680	2.176	2.0	2.039	1.902	0
681	2.235	1.98	1.941	2.059	0
682	2.118	2.078	2.039	2.196	0
683	2.157	2.255	2.353	2.314	0
684	1.961	2.431	2.529	2.412	0
685	1.784	2.314	2.314	2.373	0
686	1.882	2.02	2.078	2.176	0
687	1.922	1.941	2.196	2.0	0
688	1.961	2.059	2.373	1.961	0
689	1.902	2.078	2.235	2.02	0
690	2.039	2.02	2.078	2.098	0
691	2.059	2.039	2.098	2.196	0
692	1.882	2.137	2.294	2.216	0
693	1.765	2.137	2.353	2.196	0
694	1.843	2.059	2.196	2.098	0
695	1.961	1.922	2.039	1.98	0
696	2.118	1.902	2.0	1.863	0
697	2.137	1.882	2.02	1.863	0
