time	channel1	channel2	channel3	channel4	class
146	1.863	1.961	1.902	1.961	2
147	1.843	1.941	1.941	2.039	2
148	1.804	1.98	2.0	2.078	2
149	1.882	1.941	2.059	2.137	2
150	1.882	1.922	2.157	2.157	2
151	1.941	1.863	2.196	2.176	2
152	1.961	1.843	2.235	2.137	2
153	2.02	1.804	2.216	2.039	2
154	2.059	1.804	2.157	1.98	2
155	2.039	1.804	2.176	1.941	2
156	2.098	1.843	2.137	1.922	2
157	2.02	1.863	2.039	1.863	2
158	2.039	1.863	2.0	1.765	2
159	1.98	1.863	1.902	1.745	2
160	1.961	1.902	1.902	1.745	2
161	1.922	1.941	1.843	1.824	2
162	1.863	1.961	1.863	1.902	2
163	1.882	1.941	1.922	1.961	2
164	1.863	1.98	1.961	2.0	2
165	1.863	1.961	2.02	2.039	2
166	1.902	1.961	2.059	2.137	2
167	1.882	1.902	2.157	2.157	2
168	1.961	1.882	2.196	2.176	2
169	2.02	1.863	2.235	2.118	2
170	2.039	1.843	2.255	2.039	2
171	2.059	1.824	2.176	1.98	2
172	2.059	1.824	2.196	1.941	2
173	2.078	1.824	2.137	1.843	2
174	2.059	1.843	2.078	1.824	2
175	2.039	1.863	1.98	1.784	2
176	2.0	1.882	1.882	1.725	2
177	1.961	1.902	1.882	1.745	2
178	1.922	1.961	1.824	1.784	2
179	1.863	1.941	1.882	1.902	2
180	1.882	2.0	1.902	1.98	2
181	1.863	1.941	1.941	2.02	2
182	1.843	1.98	2.02	2.059	2
183	1.824	1.941	2.078	2.118	2
184	1.882	1.902	2.157	2.157	2
185	1.941	1.863	2.176	2.137	2
186	1.98	1.843	2.235	2.098	2
187	2.02	1.824	2.235	2.02	2
188	2.039	1.784	2.176	1.98	2
189	2.039	1.824	2.157	1.941	2
190	2.078	1.784	2.157	1.863	2
191	2.098	1.824	2.039	1.843	2
192	2.039	1.863	2.0	1.765	2
193	1.98	1.863	1.902	1.765	2
194	1.941	1.902	1.863	1.745	2
195	1.922	1.941	1.824	1.784	2
196	1.882	1.98	1.843	1.882	2
197	1.843	1.961	1.922	1.961	2
198	1.863	1.941	1.941	2.02	2
199	1.863	2.0	2.0	2.098	2
200	1.882	1.941	2.059	2.118	2
201	1.863	1.922	2.176	2.176	2
202	1.922	1.863	2.196	2.157	2
203	1.961	1.843	2.216	2.137	2
204	2.0	1.824	2.235	2.039	2
205	2.059	1.824	2.176	1.98	2
206	2.039	1.824	2.157	1.941	2
207	2.039	1.804	2.137	1.902	2
208	2.02	1.863	2.098	1.863	2
209	2.02	1.843	2.0	1.784	2
210	2.0	1.882	1.902	1.745	2
211	1.941	1.882	1.902	1.745	2
212	1.902	1.922	1.824	1.824	2
213	1.882	1.961	1.863	1.882	2
214	1.863	1.941	1.902	1.961	2
215	1.843	1.961	1.941	2.0	2
216	1.843	1.922	2.039	2.039	2
217	1.882	1.941	2.078	2.137	2
218	1.882	1.902	2.157	2.157	2
219	1.941	1.863	2.176	2.137	2
220	1.961	1.843	2.235	2.118	2
221	2.02	1.804	2.235	2.059	2
222	2.059	1.804	2.176	1.98	2
223	2.078	1.804	2.137	1.922	2
224	2.059	1.804	2.137	1.863	2
225	2.098	1.804	2.078	1.824	2
226	2.02	1.863	1.98	1.784	2
227	2.0	1.843	1.882	1.725	2
228	1.961	1.882	1.863	1.725	2
229	1.941	1.941	1.824	1.784	2
230	1.882	1.941	1.863	1.882	2
231	1.863	1.961	1.882	1.961	2
232	1.863	1.941	1.922	2.0	2
233	1.863	1.941	2.02	2.078	2
234	1.863	1.922	2.059	2.098	2
235	1.902	1.922	2.157	2.157	2
236	1.941	1.863	2.216	2.157	2
237	1.98	1.863	2.235	2.137	2
238	2.039	1.824	2.235	2.039	2
239	2.078	1.804	2.196	1.98	2
240	2.039	1.824	2.196	1.941	2
241	2.059	1.804	2.137	1.922	2
242	2.078	1.824	2.059	1.863	2
243	2.059	1.882	2.02	1.765	2
244	2.02	1.863	1.902	1.765	2
245	1.961	1.902	1.882	1.725	2
246	1.941	1.941	1.843	1.784	2
247	1.882	1.961	1.843	1.902	2
248	1.843	1.961	1.902	1.98	2
249	1.843	1.941	1.922	2.039	2
250	1.863	1.941	1.941	2.098	2
251	1.882	1.941	2.02	2.118	2
252	1.863	1.922	2.157	2.157	2
253	1.961	1.882	2.196	2.157	2
254	1.961	1.843	2.235	2.137	2
255	2.0	1.804	2.235	2.039	2
256	2.059	1.804	2.176	1.98	2
257	2.059	1.804	2.157	1.922	2
258	2.059	1.784	2.118	1.922	2
259	2.059	1.824	2.059	1.843	2
260	2.078	1.863	2.0	1.765	2
261	2.02	1.863	1.902	1.745	2
262	1.941	1.882	1.882	1.725	2
263	1.922	1.922	1.824	1.804	2
264	1.882	1.961	1.843	1.882	2
265	1.882	1.941	1.902	1.961	2
266	1.843	1.961	1.941	2.02	2
267	1.863	2.0	2.0	2.039	2
268	1.824	1.961	2.059	2.098	2
269	1.882	1.922	2.137	2.157	2
270	1.922	1.902	2.196	2.176	2
271	1.98	1.882	2.255	2.137	2
272	2.0	1.863	2.255	2.078	2
273	2.039	1.824	2.196	1.961	2
274	2.039	1.843	2.176	1.922	2
275	2.039	1.843	2.118	1.922	2
276	2.039	1.863	2.098	1.863	2
277	2.039	1.902	2.02	1.804	2
278	1.98	1.863	1.902	1.745	2
279	1.941	1.882	1.882	1.745	2
280	1.961	1.941	1.843	1.784	2
281	1.863	1.961	1.863	1.902	2
282	1.843	1.961	1.882	1.961	2
283	1.863	1.961	1.922	2.0	2
284	1.863	1.961	2.02	2.059	2
285	1.843	1.941	2.059	2.118	2
286	1.882	1.941	2.137	2.176	2
287	1.941	1.863	2.176	2.157	2
288	1.961	1.863	2.216	2.118	2
289	2.0	1.824	2.235	2.059	2
290	2.039	1.804	2.196	1.98	2
291	2.039	1.784	2.157	1.941	2
292	2.059	1.784	2.137	1.882	2
293	2.078	1.784	2.078	1.843	2
294	2.02	1.882	2.02	1.784	2
295	2.0	1.863	1.922	1.765	2
296	1.941	1.882	1.902	1.745	2
297	1.941	1.922	1.824	1.784	2
298	1.882	1.961	1.863	1.882	2
299	1.863	1.941	1.902	1.961	2
300	1.863	1.98	1.922	2.02	2
301	1.863	1.961	1.98	2.039	2
302	1.902	1.941	2.039	2.098	2
303	1.863	1.922	2.137	2.157	2
304	1.922	1.863	2.216	2.157	2
305	1.961	1.843	2.216	2.137	2
306	2.02	1.804	2.235	2.059	2
307	2.039	1.804	2.196	2.0	2
308	2.039	1.784	2.176	1.941	2
309	2.059	1.784	2.118	1.941	2
310	2.078	1.843	2.078	1.843	2
311	2.118	1.863	2.02	1.784	2
312	2.02	1.843	1.882	1.745	2
313	1.98	1.902	1.902	1.745	2
314	1.941	1.941	1.863	1.784	2
315	1.902	1.941	1.863	1.882	2
316	1.902	1.961	1.882	1.941	2
317	1.863	1.961	1.941	2.0	2
318	1.863	1.961	2.0	2.039	2
319	1.843	1.922	2.02	2.118	2
320	1.902	1.922	2.137	2.157	2
321	1.941	1.882	2.196	2.157	2
322	1.961	1.843	2.255	2.137	2
323	2.02	1.843	2.255	2.059	2
324	2.059	1.804	2.216	2.0	2
325	2.078	1.804	2.157	1.941	2
326	2.059	1.804	2.137	1.922	2
327	2.059	1.804	2.078	1.843	2
328	2.039	1.882	2.02	1.804	2
329	2.039	1.863	1.902	1.765	2
330	1.961	1.902	1.882	1.725	2
331	1.922	1.922	1.843	1.765	2
332	1.882	1.961	1.843	1.882	2
333	1.843	1.961	1.882	1.941	2
334	1.863	1.941	1.922	2.0	2
335	1.824	1.961	1.98	2.059	2
336	1.882	1.98	2.078	2.098	2
337	1.882	1.941	2.118	2.176	2
338	1.941	1.863	2.176	2.157	2
339	1.961	1.863	2.216	2.118	2
340	1.98	1.824	2.255	2.059	2
341	2.02	1.824	2.196	2.02	2
342	2.039	1.804	2.157	1.961	2
343	2.059	1.804	2.137	1.902	2
344	2.039	1.843	2.078	1.843	2
345	2.059	1.863	2.039	1.804	2
346	2.0	1.863	1.902	1.784	2
347	1.961	1.882	1.882	1.725	2
348	1.941	1.941	1.843	1.765	2
349	1.863	1.961	1.843	1.863	2
350	1.863	1.961	1.902	1.961	2
351	1.843	1.941	1.922	2.0	2
352	1.843	1.961	1.98	2.02	2
353	1.824	1.961	2.039	2.098	2
354	1.863	1.922	2.157	2.137	2
355	1.922	1.863	2.196	2.157	2
356	1.961	1.863	2.255	2.137	2
357	2.02	1.804	2.235	2.059	2
358	2.039	1.824	2.196	2.0	2
359	2.039	1.804	2.176	1.941	2
360	2.059	1.843	2.137	1.922	2
361	2.039	1.784	2.078	1.843	2
362	2.059	1.863	2.039	1.804	2
363	2.059	1.843	1.902	1.745	2
364	1.961	1.863	1.882	1.745	2
365	1.922	1.922	1.843	1.765	2
366	1.902	1.941	1.843	1.863	2
367	1.863	1.98	1.882	1.941	2
368	1.863	1.961	1.941	2.0	2
369	1.843	1.961	1.941	2.078	2
370	1.863	1.941	2.059	2.098	2
371	1.902	1.922	2.118	2.137	2
372	1.922	1.882	2.196	2.137	2
373	1.961	1.863	2.255	2.118	2
374	2.0	1.804	2.235	2.078	2
375	2.039	1.804	2.196	2.0	2
376	2.059	1.784	2.176	1.941	2
377	2.059	1.804	2.157	1.922	2
378	2.078	1.824	2.098	1.882	2
379	2.098	1.863	2.078	1.804	2
380	2.059	1.843	1.902	1.745	2
381	1.961	1.882	1.902	1.765	2
382	1.922	1.922	1.863	1.784	2
383	1.882	1.941	1.843	1.863	2
384	1.863	1.961	1.902	1.941	2
385	1.882	1.98	1.922	2.02	2
386	1.843	1.961	1.961	2.039	2
387	1.863	1.941	2.078	2.098	2
388	1.902	1.922	2.098	2.157	2
389	1.922	1.882	2.216	2.157	2
390	1.961	1.882	2.216	2.137	2
391	1.98	1.843	2.255	2.059	2
392	2.039	1.804	2.196	2.0	2
393	2.039	1.824	2.157	1.941	2
394	2.059	1.804	2.137	1.882	2
395	2.098	1.824	2.059	1.824	2
396	2.039	1.882	2.059	1.804	2
397	2.039	1.843	1.902	1.765	2
398	1.941	1.882	1.882	1.725	2
399	1.941	1.922	1.843	1.765	2
400	1.882	1.961	1.843	1.863	2
401	1.863	1.961	1.882	1.98	2
402	1.863	1.98	1.941	2.02	2
403	1.863	1.98	1.941	2.098	2
404	1.882	1.98	2.02	2.059	2
405	1.843	1.922	2.118	2.157	2
406	1.922	1.882	2.176	2.176	2
407	1.941	1.863	2.196	2.118	2
408	2.0	1.843	2.235	2.078	2
409	2.039	1.824	2.216	2.0	2
410	2.039	1.804	2.176	1.941	2
411	2.059	1.804	2.118	1.922	2
412	2.039	1.804	2.098	1.863	2
413	2.039	1.863	2.02	1.784	2
414	2.02	1.863	1.922	1.765	2
415	1.961	1.863	1.902	1.765	2
416	1.941	1.902	1.843	1.745	2
417	1.902	1.961	1.843	1.863	2
418	1.882	1.98	1.882	1.941	2
419	1.882	1.961	1.922	1.98	2
420	1.863	1.98	1.941	2.078	2
421	1.882	1.941	2.078	2.098	2
422	1.922	1.941	2.098	2.137	2
423	1.902	1.882	2.176	2.118	2
424	1.961	1.863	2.216	2.098	2
425	2.0	1.804	2.216	2.059	2
426	2.059	1.804	2.196	2.0	2
427	2.059	1.824	2.176	1.961	2
428	2.059	1.804	2.157	1.922	2
429	2.098	1.784	2.078	1.882	2
430	2.078	1.843	2.02	1.804	2
431	2.039	1.824	1.902	1.745	2
432	1.941	1.882	1.863	1.745	2
433	1.941	1.922	1.843	1.784	2
434	1.902	1.941	1.824	1.863	2
435	1.863	1.961	1.902	1.941	2
436	1.863	1.961	1.922	2.02	2
437	1.882	1.961	1.961	2.078	2
438	1.824	1.922	2.02	2.118	2
439	1.882	1.922	2.078	2.137	2
440	1.922	1.863	2.196	2.118	2
441	1.98	1.882	2.196	2.098	2
442	1.98	1.804	2.235	2.059	2
443	2.039	1.804	2.196	2.02	2
444	2.059	1.824	2.157	1.961	2
445	2.059	1.804	2.137	1.882	2
446	2.078	1.784	2.078	1.804	2
447	2.039	1.843	2.039	1.765	2
448	2.039	1.863	1.922	1.686	2
449	1.961	1.863	1.863	1.667	2
450	1.941	1.941	1.824	1.725	2
451	1.882	1.941	1.863	1.863	2
452	1.863	1.961	1.902	2.0	2
453	1.843	1.961	1.922	2.02	2
454	1.863	1.941	1.941	2.039	2
455	1.882	1.922	2.0	2.157	2
456	1.843	1.902	2.098	2.216	2
457	1.922	1.863	2.176	2.196	2
458	1.961	1.882	2.216	2.157	2
459	2.0	1.824	2.255	2.059	2
460	2.02	1.804	2.196	1.941	2
461	2.059	1.784	2.176	1.902	2
462	2.098	1.804	2.157	1.961	2
463	2.078	1.804	2.118	1.961	2
464	2.078	1.863	2.059	1.863	2
465	2.039	1.843	1.961	1.765	2
466	1.961	1.863	1.863	1.686	2
467	1.961	1.902	1.824	1.706	2
468	1.922	1.961	1.843	1.824	2
469	1.882	1.98	1.902	1.941	2
470	1.882	1.98	1.941	2.039	2
471	1.882	2.0	1.961	2.118	2
472	1.824	1.98	2.059	2.078	2
473	1.863	1.902	2.118	2.137	2
474	1.902	1.882	2.216	2.137	2
475	1.98	1.882	2.255	2.157	2
476	2.02	1.863	2.294	2.118	2
477	2.078	1.863	2.255	2.039	2
478	2.039	1.843	2.216	2.0	2
479	2.078	1.804	2.176	1.961	2
480	2.098	1.765	2.098	1.922	2
481	2.059	1.863	2.059	1.824	2
482	2.059	1.882	1.961	1.765	2
483	1.941	1.863	1.882	1.725	2
484	1.98	1.922	1.882	1.765	2
485	1.922	1.98	1.882	1.843	2
486	1.863	1.98	1.882	1.941	2
487	1.843	1.941	1.902	1.941	2
488	1.804	1.902	1.902	1.98	2
489	1.784	1.882	1.941	1.98	2
490	1.882	1.882	2.0	2.02	2
491	1.902	1.882	2.137	2.039	2
492	1.922	1.863	2.196	2.02	2
493	1.941	1.804	2.216	1.98	2
494	2.0	1.784	2.137	1.98	2
495	2.0	1.745	2.059	1.882	2
496	2.02	1.725	2.059	1.824	2
497	2.039	1.824	2.02	1.745	2
498	2.059	1.863	2.078	1.765	2
499	2.02	1.843	1.922	1.784	2
500	1.941	1.882	1.902	1.784	2
501	1.961	1.98	1.902	1.804	2
502	1.902	2.02	1.882	1.863	2
503	1.882	2.02	1.922	1.922	2
504	1.882	2.039	2.02	2.02	2
505	1.863	2.02	2.02	2.078	2
506	1.824	2.0	2.098	2.216	2
507	1.863	2.059	2.176	2.216	2
508	1.922	2.0	2.294	2.216	2
509	1.98	1.941	2.275	2.196	2
510	2.0	1.902	2.275	2.196	2
511	2.02	1.843	2.275	2.137	2
512	2.157	1.922	2.314	2.059	2
513	2.137	1.902	2.275	1.863	2
514	2.118	1.824	2.137	1.745	2
515	2.02	1.843	2.059	1.765	2
516	2.039	1.843	1.941	1.784	2
517	1.98	1.922	1.941	1.824	2
518	2.0	2.0	2.0	1.961	2
519	1.98	2.02	1.941	2.098	2
520	1.882	1.961	1.922	2.078	2
521	1.902	1.961	1.961	1.98	2
522	1.863	1.961	1.941	1.882	2
523	1.863	1.961	2.02	1.902	2
524	1.882	1.882	2.078	2.078	2
525	1.882	1.863	2.216	2.216	2
526	1.902	1.824	2.118	2.235	2
527	1.941	1.765	2.196	2.039	2
528	2.059	1.765	2.216	1.882	2
529	2.118	1.804	2.235	1.863	2
530	2.098	1.784	2.216	1.882	2
531	2.059	1.843	2.078	1.922	2
532	1.98	1.804	2.0	1.961	2
533	1.98	1.784	1.804	1.784	2
534	1.922	1.804	1.804	1.627	2
535	1.941	1.863	1.804	1.569	2
536	1.922	1.941	1.824	1.706	2
537	1.902	1.98	1.882	1.902	2
538	1.863	1.941	1.882	2.0	2
539	1.843	1.882	1.922	1.941	2
540	1.843	1.961	2.039	1.98	2
541	1.922	2.02	2.176	2.078	2
542	1.941	1.902	2.196	2.235	2
543	1.922	1.765	2.137	2.373	2
544	1.941	1.784	2.275	2.373	2
545	2.059	1.824	2.196	2.216	2
546	2.02	1.745	2.098	1.941	2
547	2.039	1.804	2.137	1.686	2
548	2.078	1.784	2.137	1.667	2
549	2.078	1.824	2.078	1.824	2
550	2.039	1.804	1.882	1.961	2
551	1.882	1.824	1.824	2.0	2
552	1.902	1.922	1.824	2.0	2
553	1.882	1.961	1.824	2.02	2
554	1.863	1.902	1.784	2.059	2
555	1.902	1.922	1.98	2.098	2
556	1.922	2.0	2.059	2.039	2
557	1.863	1.961	2.02	2.02	2
558	1.843	1.902	2.02	2.059	2
559	1.843	1.843	2.098	2.039	2
560	1.941	1.882	2.157	1.863	2
561	1.98	1.824	2.157	1.784	2
562	2.0	1.667	2.059	1.765	2
563	2.02	1.725	2.118	1.882	2
564	2.039	1.824	2.176	1.98	2
565	2.039	1.843	2.196	2.0	2
566	2.059	1.843	2.02	1.882	2
567	2.02	1.765	1.824	1.608	2
568	1.922	1.863	1.765	1.353	2
569	1.941	1.941	1.882	1.333	2
570	1.843	1.941	1.706	1.588	2
571	1.784	1.863	1.745	2.0	2
572	1.784	1.922	1.784	2.373	2
573	1.725	1.843	1.725	2.353	2
574	1.784	1.98	2.0	2.098	2
575	2.02	2.0	2.137	2.098	2
576	2.0	1.961	2.275	2.216	2
577	1.98	1.922	2.157	2.353	2
578	1.902	1.804	2.176	2.255	2
579	2.0	1.804	2.157	2.078	2
580	2.059	1.843	2.157	2.0	2
581	2.118	1.824	2.176	2.059	2
582	2.118	1.941	2.176	2.059	2
583	2.118	1.882	2.059	1.882	2
584	2.078	1.882	1.961	1.686	2
585	2.059	1.863	1.902	1.549	2
586	1.98	1.882	1.863	1.647	2
587	1.961	2.0	1.882	1.804	2
588	1.922	1.98	1.843	1.961	2
589	1.765	1.941	1.863	2.196	2
590	1.863	1.98	1.941	2.314	2
591	1.882	1.961	1.863	2.137	2
592	1.902	1.882	2.098	1.882	2
593	2.157	2.098	2.51	1.902	2
594	2.137	2.059	2.412	2.059	2
595	1.902	1.824	2.157	2.235	2
596	1.882	1.765	2.137	2.216	2
597	2.078	1.902	2.157	2.059	2
598	2.118	1.882	2.137	1.902	2
599	2.098	1.745	2.039	1.784	2
600	2.059	1.784	2.02	1.608	2
601	2.118	1.941	2.039	1.431	2
602	2.039	1.922	1.941	1.549	2
603	1.941	1.882	1.863	1.922	2
604	1.882	1.882	1.784	2.157	2
605	1.863	1.922	1.863	2.059	2
606	1.882	1.941	1.961	1.863	2
607	1.941	2.0	2.098	1.765	2
608	1.961	2.0	2.078	1.843	2
609	1.843	1.882	2.02	2.137	2
610	1.863	1.824	2.098	2.451	2
611	1.902	1.784	2.157	2.51	2
612	1.941	1.765	2.216	2.235	2
613	2.039	1.784	2.235	1.863	2
614	2.039	1.784	2.098	1.863	2
615	2.039	1.804	2.137	2.118	2
616	2.078	1.667	2.098	2.196	2
617	2.0	1.686	2.078	2.078	2
618	2.078	1.863	1.98	1.824	2
619	2.02	1.922	2.078	1.745	2
620	2.02	1.961	1.98	1.765	2
621	1.882	1.843	1.765	1.882	2
622	1.843	1.765	1.784	1.941	2
623	1.824	1.824	1.843	1.902	2
624	1.824	1.922	1.941	1.824	2
625	1.843	2.0	2.0	1.922	2
626	1.902	1.941	2.137	2.137	2
627	1.902	1.98	2.314	2.275	2
628	1.922	1.902	2.255	2.275	2
629	1.941	1.882	2.294	2.078	2
630	2.078	1.961	2.294	1.843	2
631	2.078	1.98	2.255	1.686	2
632	2.078	1.882	2.137	1.686	2
633	2.0	1.804	2.039	1.706	2
634	1.98	1.882	2.02	1.745	2
635	1.961	2.0	1.941	1.804	2
636	1.843	1.765	1.647	1.706	2
637	1.922	1.882	1.824	1.588	2
638	2.059	2.098	2.078	1.725	2
639	1.98	2.098	2.0	1.922	2
640	1.804	2.02	1.843	2.078	2
641	1.765	1.863	1.765	2.098	2
642	1.725	1.882	1.922	2.0	2
643	1.843	1.98	2.02	1.98	2
644	1.882	2.0	2.176	2.039	2
645	1.922	1.882	2.176	2.0	2
646	1.941	1.843	2.255	2.0	2
647	2.059	1.843	2.196	1.941	2
648	2.078	1.804	2.137	1.902	2
649	2.078	1.902	2.176	1.784	2
650	2.098	1.961	2.157	1.725	2
651	2.02	1.843	1.922	1.863	2
652	1.902	1.627	1.647	1.804	2
653	1.882	1.725	1.745	1.451	2
654	2.0	2.059	2.039	1.392	2
655	1.98	2.137	1.922	1.843	2
656	1.902	2.0	1.824	2.216	2
657	1.941	1.941	1.765	2.157	2
658	1.745	1.765	1.647	1.922	2
659	1.725	1.784	1.765	1.784	2
660	1.784	1.922	1.961	1.824	2
661	1.98	2.098	2.333	2.02	2
662	2.137	2.059	2.333	2.353	2
663	1.961	1.843	2.235	2.451	2
664	1.922	1.765	2.216	2.275	2
665	2.059	1.824	2.137	2.176	2
666	2.098	1.882	2.235	2.039	2
667	2.137	1.941	2.216	1.961	2
668	2.059	1.784	2.137	1.882	2
669	2.039	1.784	2.059	1.725	2
670	1.98	1.941	2.078	1.686	2
671	2.098	2.098	2.118	1.882	2
672	2.039	2.0	1.961	2.118	2
673	1.922	1.941	1.902	2.216	2
674	1.882	1.863	1.922	2.235	2
675	1.941	2.02	2.078	2.118	2
676	2.0	2.059	2.196	1.98	2
677	1.961	2.059	2.294	1.765	2
678	1.961	1.941	2.333	1.863	2
679	2.0	1.882	2.294	2.098	2
680	2.039	1.882	2.333	2.353	2
681	2.02	1.824	2.196	2.392	2
682	2.039	1.725	2.118	2.216	2
683	2.059	1.784	2.216	2.039	2
684	2.137	1.961	2.294	1.765	2
685	2.098	1.941	2.137	1.49	2
686	2.078	1.902	2.098	1.412	2
687	1.98	1.804	1.941	1.569	2
688	1.804	1.686	1.765	1.824	2
689	1.804	1.843	1.804	2.098	2
690	1.843	1.961	1.882	2.196	2
691	1.882	2.039	1.902	1.941	2
692	1.804	1.961	1.902	1.804	2
693	1.804	1.941	1.98	1.961	2
694	1.843	1.843	2.02	2.176	2
695	1.882	1.961	2.275	2.255	2
696	1.941	1.863	2.196	2.216	2
697	1.941	1.725	2.176	2.216	2
