time	channel1	channel2	channel3	channel4	class
171	2.0	1.804	2.176	2.059	0
172	2.039	1.784	2.196	2.078	0
173	2.039	1.765	2.235	2.02	0
174	2.039	1.745	2.216	2.0	0
175	2.059	1.765	2.137	1.98	0
176	2.059	1.784	2.137	1.941	0
177	2.078	1.824	2.098	1.902	0
178	2.0	1.902	2.02	1.882	0
179	1.98	1.922	1.941	1.863	0
180	1.941	1.941	1.863	1.843	0
181	1.922	1.98	1.863	1.863	0
182	1.882	2.02	1.863	1.863	0
183	1.843	2.0	1.902	1.922	0
184	1.863	1.961	1.922	2.0	0
185	1.863	1.941	1.961	2.0	0
186	1.863	1.882	2.02	2.039	0
187	1.902	1.863	2.098	2.059	0
188	1.941	1.784	2.196	2.078	0
189	2.0	1.745	2.196	2.078	0
190	2.039	1.745	2.255	2.078	0
191	2.098	1.745	2.196	2.02	0
192	2.118	1.765	2.176	1.941	0
193	2.078	1.765	2.137	1.941	0
194	2.098	1.804	2.118	1.882	0
195	2.059	1.843	2.02	1.843	0
196	2.02	1.922	1.941	1.843	0
197	1.941	1.922	1.882	1.824	0
198	1.922	1.961	1.843	1.824	0
199	1.882	2.0	1.843	1.843	0
200	1.882	2.0	1.882	1.902	0
201	1.843	2.0	1.922	1.941	0
202	1.863	1.941	1.961	2.0	0
203	1.843	1.922	2.0	2.039	0
204	1.902	1.863	2.078	2.039	0
205	1.941	1.804	2.176	2.059	0
206	2.0	1.784	2.216	2.059	0
207	2.0	1.745	2.216	2.039	0
208	2.059	1.745	2.216	1.98	0
209	2.098	1.745	2.157	1.961	0
210	2.098	1.765	2.137	1.902	0
211	2.078	1.784	2.078	1.922	0
212	2.078	1.843	2.0	1.882	0
213	2.039	1.922	1.941	1.843	0
214	1.902	1.922	1.863	1.824	0
215	1.882	1.98	1.882	1.824	0
216	1.882	2.0	1.843	1.882	0
217	1.843	1.98	1.863	1.941	0
218	1.882	1.98	1.922	2.0	0
219	1.882	1.941	1.941	2.0	0
220	1.863	1.882	2.059	2.02	0
221	1.922	1.843	2.059	2.059	0
222	1.922	1.804	2.196	2.039	0
223	1.98	1.784	2.157	2.0	0
224	2.02	1.765	2.235	2.0	0
225	2.098	1.765	2.235	1.98	0
226	2.118	1.765	2.137	1.98	0
227	2.039	1.784	2.118	1.961	0
228	1.98	1.843	2.098	1.941	0
229	2.039	1.902	2.039	1.882	0
230	2.078	1.922	1.941	1.824	0
231	1.98	1.922	1.843	1.765	0
232	1.902	2.0	1.843	1.765	0
233	1.824	2.078	1.863	1.824	0
234	1.784	2.059	1.941	1.922	0
235	1.784	2.02	1.941	2.0	0
236	1.824	1.98	1.98	2.0	0
237	1.843	1.922	2.0	2.02	0
238	1.863	1.902	2.118	2.078	0
239	1.882	1.843	2.235	2.059	0
240	1.902	1.804	2.216	2.098	0
241	1.961	1.784	2.235	2.059	0
242	2.02	1.784	2.216	2.0	0
243	2.059	1.784	2.196	1.98	0
244	2.078	1.784	2.157	1.941	0
245	2.059	1.824	2.098	1.863	0
246	2.02	1.882	2.02	1.863	0
247	1.98	1.98	1.961	1.863	0
248	1.902	1.941	1.902	1.843	0
249	1.882	1.98	1.863	1.843	0
250	1.863	2.02	1.863	1.863	0
251	1.843	2.0	1.902	1.902	0
252	1.824	2.0	1.941	1.98	0
253	1.824	1.961	1.98	2.02	0
254	1.824	1.941	2.0	2.039	0
255	1.843	1.922	2.118	2.118	0
256	1.941	1.843	2.196	2.118	0
257	2.039	1.804	2.216	2.098	0
258	2.039	1.784	2.235	2.078	0
259	2.078	1.765	2.235	2.0	0
260	2.078	1.784	2.176	1.98	0
261	2.078	1.804	2.137	1.941	0
262	2.098	1.843	2.078	1.941	0
263	2.039	1.902	2.02	1.863	0
264	2.059	1.922	1.961	1.863	0
265	1.961	1.941	1.863	1.824	0
266	1.902	1.961	1.863	1.824	0
267	1.882	1.98	1.843	1.863	0
268	1.843	1.98	1.882	1.922	0
269	1.882	2.0	1.922	1.961	0
270	1.843	1.98	1.941	1.98	0
271	1.882	1.902	2.059	2.059	0
272	1.882	1.863	2.137	2.078	0
273	1.941	1.784	2.176	2.078	0
274	2.02	1.765	2.196	2.059	0
275	2.039	1.765	2.235	2.059	0
276	2.059	1.725	2.196	2.02	0
277	2.078	1.765	2.157	1.961	0
278	2.098	1.784	2.137	1.961	0
279	2.078	1.804	2.078	1.882	0
280	2.098	1.882	2.039	1.882	0
281	2.098	1.941	1.961	1.863	0
282	1.961	1.941	1.882	1.824	0
283	1.961	1.961	1.843	1.804	0
284	1.902	1.98	1.824	1.843	0
285	1.922	2.02	1.882	1.882	0
286	1.902	1.98	1.902	1.941	0
287	1.902	1.941	1.941	1.961	0
288	1.922	1.882	1.98	2.0	0
289	1.902	1.863	2.098	2.039	0
290	1.98	1.784	2.157	2.098	0
291	2.059	1.745	2.157	2.059	0
292	2.059	1.765	2.196	2.02	0
293	2.0	1.804	2.216	2.02	0
294	2.059	1.804	2.196	1.98	0
295	2.118	1.784	2.118	1.98	0
296	2.118	1.804	2.078	1.882	0
297	2.039	1.902	2.02	1.882	0
298	1.941	2.0	1.961	1.843	0
299	1.882	1.98	1.882	1.863	0
300	1.863	2.02	1.863	1.882	0
301	1.824	2.059	1.863	1.902	0
302	1.804	2.078	1.902	1.98	0
303	1.804	2.039	1.961	2.0	0
304	1.784	2.02	2.0	2.039	0
305	1.804	1.941	2.02	2.078	0
306	1.863	1.902	2.137	2.098	0
307	1.863	1.863	2.196	2.118	0
308	1.902	1.804	2.235	2.098	0
309	1.98	1.804	2.235	2.098	0
310	2.039	1.765	2.216	2.02	0
311	2.078	1.765	2.176	1.98	0
312	2.059	1.765	2.137	1.941	0
313	2.059	1.784	2.098	1.922	0
314	2.098	1.824	2.039	1.863	0
315	2.059	1.922	1.961	1.843	0
316	1.961	1.941	1.863	1.824	0
317	1.922	1.961	1.882	1.824	0
318	1.882	1.98	1.824	1.863	0
319	1.843	2.0	1.882	1.902	0
320	1.804	1.961	1.922	1.961	0
321	1.824	1.961	1.941	2.0	0
322	1.882	1.902	2.02	2.02	0
323	1.902	1.863	2.059	2.039	0
324	1.941	1.824	2.157	2.059	0
325	1.98	1.784	2.176	2.059	0
326	1.98	1.765	2.216	2.059	0
327	2.039	1.765	2.216	2.02	0
328	2.059	1.804	2.157	1.941	0
329	2.059	1.824	2.137	1.941	0
330	2.039	1.843	2.118	1.902	0
331	2.078	1.843	2.039	1.882	0
332	2.059	1.961	1.98	1.863	0
333	1.941	1.961	1.863	1.824	0
334	1.902	1.98	1.863	1.804	0
335	1.843	2.02	1.843	1.843	0
336	1.804	2.0	1.882	1.902	0
337	1.804	1.98	1.902	1.961	0
338	1.804	1.941	1.941	1.98	0
339	1.784	1.941	2.0	2.039	0
340	1.824	1.824	2.098	2.078	0
341	1.882	1.784	2.157	2.098	0
342	1.98	1.765	2.196	2.078	0
343	2.059	1.745	2.235	2.039	0
344	2.0	1.725	2.196	2.0	0
345	2.0	1.706	2.157	1.941	0
346	2.078	1.784	2.118	1.922	0
347	2.098	1.804	2.059	1.902	0
348	2.039	1.843	1.98	1.824	0
349	1.98	1.902	1.941	1.824	0
350	1.902	1.961	1.843	1.824	0
351	1.843	2.02	1.882	1.824	0
352	1.863	2.02	1.824	1.863	0
353	1.882	2.02	1.902	1.902	0
354	1.922	2.02	1.922	1.961	0
355	1.882	1.941	1.941	1.98	0
356	1.863	1.882	1.98	2.0	0
357	1.941	1.843	2.039	2.039	0
358	1.941	1.804	2.176	2.078	0
359	2.02	1.804	2.235	2.078	0
360	2.078	1.804	2.294	2.059	0
361	2.137	1.765	2.235	2.0	0
362	2.137	1.745	2.196	1.961	0
363	2.176	1.745	2.176	1.922	0
364	2.176	1.765	2.137	1.882	0
365	2.157	1.863	2.078	1.882	0
366	2.176	1.922	2.02	1.824	0
367	2.137	1.98	1.941	1.804	0
368	2.078	1.961	1.922	1.804	0
369	1.98	2.0	1.863	1.843	0
370	1.922	2.02	1.902	1.882	0
371	1.941	1.98	1.941	1.922	0
372	1.961	1.98	2.02	1.961	0
373	1.98	1.941	2.059	1.98	0
374	1.98	1.902	2.098	2.02	0
375	2.02	1.843	2.216	2.059	0
376	1.98	1.765	2.235	2.0	0
377	1.961	1.784	2.314	1.98	0
378	2.02	1.804	2.216	1.941	0
379	2.039	1.765	2.137	1.882	0
380	2.039	1.784	2.098	1.804	0
381	2.059	1.843	2.118	1.765	0
382	2.02	1.863	2.02	1.706	0
383	2.0	1.902	1.941	1.686	0
384	1.961	1.902	1.863	1.667	0
385	1.941	1.961	1.843	1.686	0
386	1.784	1.98	1.843	1.706	0
387	1.667	2.0	1.863	1.765	0
388	1.725	2.039	1.961	1.843	0
389	1.784	2.078	2.0	1.922	0
390	1.745	1.98	2.039	1.922	0
391	1.784	1.804	2.078	1.98	0
392	1.902	1.784	2.118	2.0	0
393	1.961	1.745	2.176	1.941	0
394	1.961	1.804	2.255	1.961	0
395	1.961	1.843	2.255	1.98	0
396	1.922	1.804	2.216	2.0	0
397	1.941	1.863	2.216	1.98	0
398	2.02	1.922	2.176	1.961	0
399	2.02	1.961	2.078	1.902	0
400	2.0	1.98	2.02	1.863	0
401	1.922	2.0	1.902	1.843	0
402	1.843	2.059	1.941	1.824	0
403	1.804	2.039	1.882	1.863	0
404	1.745	2.039	1.863	1.922	0
405	1.745	2.059	1.941	1.961	0
406	1.863	2.059	1.961	2.02	0
407	1.941	1.98	2.059	2.078	0
408	2.039	1.961	2.118	2.137	0
409	1.98	1.902	2.255	2.157	0
410	1.941	1.843	2.216	2.157	0
411	1.922	1.765	2.157	2.098	0
412	2.02	1.725	2.157	2.02	0
413	2.078	1.765	2.157	1.98	0
414	2.098	1.824	2.176	1.98	0
415	2.039	1.922	2.137	2.0	0
416	2.02	1.902	2.059	2.0	0
417	2.02	1.843	1.922	1.922	0
418	1.882	1.863	1.784	1.843	0
419	1.843	1.863	1.765	1.843	0
420	1.882	1.882	1.745	1.863	0
421	1.902	1.882	1.784	1.902	0
422	1.804	1.882	1.784	1.961	0
423	1.765	1.863	1.843	2.0	0
424	1.824	1.882	1.98	2.02	0
425	1.882	1.882	2.059	2.118	0
426	1.902	1.784	2.157	2.176	0
427	2.0	1.686	2.157	2.196	0
428	2.059	1.667	2.196	2.157	0
429	2.039	1.647	2.157	2.078	0
430	2.157	1.667	2.078	2.0	0
431	2.275	1.745	2.137	1.961	0
432	2.235	1.922	2.216	1.961	0
433	2.255	2.02	2.196	1.98	0
434	2.176	2.0	2.078	1.98	0
435	2.078	1.961	1.902	1.941	0
436	2.0	1.98	1.902	1.922	0
437	1.98	2.078	1.941	1.922	0
438	1.961	2.137	1.98	1.98	0
439	1.98	2.118	1.98	2.0	0
440	1.882	2.0	2.0	2.02	0
441	1.843	1.922	2.059	2.02	0
442	1.941	1.902	2.137	2.059	0
443	1.961	1.863	2.157	2.118	0
444	1.98	1.765	2.216	2.098	0
445	1.98	1.706	2.255	2.098	0
446	2.0	1.667	2.235	2.039	0
447	1.98	1.706	2.157	1.98	0
448	1.882	1.667	2.078	1.922	0
449	1.882	1.725	2.059	1.882	0
450	1.941	1.922	2.02	1.863	0
451	1.961	1.824	1.922	1.863	0
452	1.961	1.824	1.804	1.863	0
453	1.941	1.863	1.784	1.824	0
454	1.941	1.98	1.824	1.824	0
455	1.843	2.039	1.902	1.922	0
456	1.706	2.02	1.922	1.98	0
457	1.765	1.922	1.882	2.0	0
458	1.824	1.882	1.902	2.02	0
459	1.941	1.902	2.059	2.059	0
460	2.059	1.941	2.196	2.137	0
461	1.961	1.824	2.196	2.157	0
462	1.941	1.765	2.176	2.098	0
463	2.039	1.784	2.176	2.02	0
464	2.157	1.824	2.176	1.961	0
465	2.176	1.804	2.196	1.941	0
466	2.216	1.824	2.157	1.961	0
467	2.275	1.863	2.039	1.941	0
468	2.098	1.98	2.078	1.902	0
469	1.804	2.0	1.922	1.863	0
470	1.843	2.02	1.863	1.843	0
471	1.902	1.961	1.804	1.843	0
472	1.941	1.98	1.843	1.882	0
473	1.961	1.98	1.941	1.941	0
474	2.0	1.941	1.98	2.0	0
475	1.922	1.902	2.059	2.059	0
476	1.824	1.941	2.196	2.137	0
477	1.902	1.902	2.216	2.137	0
478	1.961	1.824	2.255	2.098	0
479	2.059	1.686	2.255	2.078	0
480	2.0	1.588	2.176	2.02	0
481	1.922	1.627	2.137	1.98	0
482	1.843	1.765	2.118	1.961	0
483	1.922	1.765	2.098	1.961	0
484	2.078	1.804	2.039	1.902	0
485	2.0	1.882	1.98	1.843	0
486	1.961	1.922	1.922	1.843	0
487	1.843	2.0	1.941	1.843	0
488	1.745	2.059	1.922	1.882	0
489	1.686	2.039	1.824	1.941	0
490	1.725	1.902	1.784	1.922	0
491	1.765	2.0	1.902	1.922	0
492	1.745	2.118	2.02	1.941	0
493	1.824	2.098	2.137	2.039	0
494	1.843	1.98	2.157	2.098	0
495	1.961	1.804	2.157	2.098	0
496	2.059	1.804	2.196	2.039	0
497	2.02	1.784	2.235	2.0	0
498	2.039	1.784	2.137	1.922	0
499	2.098	1.882	2.176	1.863	0
500	2.157	2.0	2.196	1.863	0
501	2.098	2.0	2.098	1.882	0
502	2.039	1.98	2.039	1.902	0
503	1.961	2.039	1.902	1.902	0
504	1.843	2.0	1.882	1.863	0
505	1.863	2.039	1.863	1.843	0
506	1.922	2.039	1.882	1.902	0
507	1.922	1.98	1.863	1.922	0
508	1.882	1.922	1.922	1.941	0
509	1.882	2.0	2.059	1.98	0
510	1.902	1.961	2.176	2.118	0
511	1.922	1.863	2.235	2.176	0
512	1.902	1.745	2.157	2.157	0
513	1.902	1.588	2.137	2.078	0
514	2.118	1.725	2.216	1.961	0
515	2.235	1.784	2.255	1.961	0
516	2.196	1.804	2.235	1.98	0
517	2.02	1.824	2.216	2.02	0
518	1.882	1.784	2.059	1.98	0
519	1.922	1.745	1.804	1.902	0
520	1.961	1.824	1.784	1.765	0
521	1.98	2.0	1.902	1.725	0
522	1.961	2.137	1.863	1.745	0
523	1.804	2.196	1.863	1.863	0
524	1.804	2.118	1.922	2.0	0
525	1.922	2.02	1.961	2.059	0
526	1.863	1.922	1.961	2.118	0
527	1.941	1.863	2.078	2.059	0
528	1.961	1.843	2.176	2.098	0
529	1.765	1.804	2.216	2.039	0
530	1.882	1.784	2.196	2.039	0
531	2.039	1.706	2.118	2.0	0
532	2.039	1.706	2.02	1.941	0
533	2.118	1.902	2.157	1.961	0
534	2.137	1.882	2.176	1.961	0
535	2.176	1.824	2.137	1.922	0
536	2.176	1.843	2.02	1.902	0
537	2.098	1.843	1.882	1.843	0
538	1.902	2.0	1.882	1.804	0
539	1.863	2.098	1.882	1.824	0
540	1.843	2.059	1.863	1.882	0
541	1.843	1.98	1.863	1.941	0
542	1.902	2.039	1.961	1.98	0
543	1.941	2.078	2.059	2.078	0
544	1.902	2.02	2.196	2.118	0
545	1.804	1.863	2.176	2.118	0
546	1.902	1.784	2.176	2.078	0
547	1.922	1.706	2.118	2.02	0
548	1.941	1.745	2.137	1.961	0
549	1.922	1.843	2.137	1.961	0
550	2.039	1.824	2.137	2.0	0
551	2.078	1.784	2.098	1.98	0
552	2.098	1.627	2.02	1.882	0
553	2.02	1.608	1.922	1.804	0
554	1.725	1.765	1.843	1.765	0
555	1.706	1.98	1.882	1.784	0
556	1.824	2.039	1.843	1.824	0
557	1.843	1.98	1.843	1.902	0
558	1.882	1.902	1.863	1.922	0
559	1.902	1.882	1.922	1.922	0
560	1.961	1.804	1.922	1.98	0
561	1.961	1.745	2.039	1.98	0
562	1.961	1.902	2.255	2.059	0
563	1.961	2.02	2.373	2.157	0
564	1.98	1.804	2.216	2.098	0
565	2.0	1.549	2.098	2.02	0
566	2.157	1.627	2.157	1.941	0
567	2.196	1.745	2.196	1.961	0
568	2.157	1.824	2.196	1.98	0
569	2.275	1.765	2.039	1.941	0
570	2.275	1.882	1.98	1.863	0
571	1.98	2.039	2.0	1.804	0
572	1.725	2.176	1.98	1.824	0
573	1.961	2.157	1.902	1.843	0
574	2.118	2.0	1.843	1.902	0
575	2.02	1.922	1.843	1.961	0
576	2.0	2.039	2.02	2.02	0
577	2.078	2.118	2.157	2.059	0
578	2.039	2.059	2.176	2.098	0
579	1.922	1.902	2.157	2.098	0
580	1.902	1.882	2.216	2.059	0
581	1.98	1.941	2.255	2.059	0
582	2.039	1.902	2.314	2.039	0
583	2.275	1.804	2.216	2.039	0
584	2.235	1.686	2.118	1.98	0
585	2.157	1.706	2.157	1.941	0
586	2.157	1.765	2.078	1.922	0
587	2.0	1.765	2.02	1.863	0
588	1.843	1.882	1.922	1.843	0
589	1.882	2.098	1.922	1.843	0
590	1.941	2.176	1.902	1.902	0
591	1.863	1.941	1.863	1.961	0
592	1.824	1.824	1.882	2.0	0
593	1.804	1.902	1.902	2.0	0
594	1.843	1.902	2.02	2.039	0
595	1.843	1.922	2.118	2.039	0
596	1.882	1.863	2.157	2.078	0
597	1.961	1.882	2.196	2.078	0
598	1.922	1.824	2.196	2.039	0
599	2.0	1.882	2.314	2.02	0
600	2.118	2.0	2.314	2.0	0
601	2.02	1.863	2.196	1.98	0
602	1.902	1.804	2.098	1.961	0
603	2.02	1.882	2.078	1.922	0
604	2.0	1.843	1.961	1.863	0
605	1.863	1.725	1.706	1.725	0
606	1.824	1.745	1.745	1.667	0
607	1.863	2.02	1.863	1.725	0
608	1.882	2.059	1.882	1.843	0
609	1.804	1.882	1.784	1.941	0
610	1.745	1.863	1.824	1.922	0
611	1.725	1.941	1.941	1.922	0
612	1.745	1.882	2.039	1.961	0
613	1.784	1.706	2.059	2.039	0
614	1.922	1.569	2.118	2.039	0
615	1.98	1.627	2.157	2.039	0
616	1.922	1.765	2.176	1.961	0
617	2.0	1.863	2.235	1.941	0
618	2.0	1.686	2.118	1.941	0
619	1.902	1.647	2.0	1.863	0
620	1.941	1.784	1.961	1.863	0
621	1.922	1.922	2.059	1.824	0
622	1.863	1.922	1.922	1.843	0
623	1.843	1.941	1.882	1.863	0
624	1.941	1.961	1.824	1.863	0
625	1.902	2.0	1.902	1.922	0
626	1.843	2.078	2.039	2.02	0
627	1.804	2.137	2.059	2.078	0
628	1.765	2.02	2.039	2.098	0
629	1.941	1.922	2.059	2.039	0
630	1.902	1.725	2.0	2.039	0
631	1.98	1.686	2.176	2.059	0
632	2.137	1.824	2.333	2.098	0
633	2.216	1.98	2.353	2.118	0
634	2.157	1.961	2.255	2.137	0
635	2.078	1.824	2.157	2.078	0
636	2.137	1.843	2.176	1.98	0
637	2.157	1.882	2.118	1.922	0
638	2.275	2.039	2.098	1.863	0
639	2.314	2.039	1.941	1.863	0
640	1.98	2.0	1.961	1.863	0
641	1.725	2.118	1.882	1.882	0
642	1.784	2.137	1.843	1.882	0
643	1.902	2.078	1.902	1.941	0
644	1.922	2.039	1.941	1.98	0
645	2.0	2.098	2.02	2.02	0
646	1.941	2.059	2.039	2.059	0
647	1.902	1.922	2.118	2.078	0
648	1.98	1.843	2.255	2.137	0
649	2.098	1.824	2.275	2.098	0
650	1.98	1.843	2.255	2.078	0
651	1.824	1.902	2.137	2.0	0
652	1.882	1.804	2.0	1.902	0
653	2.098	1.784	1.98	1.843	0
654	2.216	1.765	2.039	1.843	0
655	2.176	1.902	2.02	1.863	0
656	2.039	2.0	1.961	1.882	0
657	1.784	1.922	1.902	1.922	0
658	1.627	1.961	1.804	1.863	0
659	1.745	1.941	1.745	1.843	0
660	1.784	1.961	1.882	1.882	0
661	1.647	1.922	1.902	1.922	0
662	1.922	1.863	1.961	1.98	0
663	2.02	1.804	2.078	2.039	0
664	2.039	1.706	2.098	2.098	0
665	2.039	1.686	2.255	2.078	0
666	1.922	1.627	2.255	2.059	0
667	1.843	1.627	2.275	2.02	0
668	1.941	1.647	2.196	1.98	0
669	1.961	1.706	2.137	1.941	0
670	2.039	1.725	2.118	1.902	0
671	2.039	1.765	2.039	1.863	0
672	1.882	1.745	1.922	1.804	0
673	2.098	1.882	1.824	1.784	0
674	2.078	1.961	1.863	1.765	0
675	1.804	1.843	1.824	1.765	0
676	1.765	1.922	1.784	1.804	0
677	1.784	2.059	1.922	1.902	0
678	1.941	2.157	2.0	1.98	0
679	2.059	2.118	2.059	2.02	0
680	2.078	2.02	2.078	2.078	0
681	1.882	1.922	2.078	2.039	0
682	1.902	1.765	2.098	2.0	0
683	2.02	1.725	2.137	2.0	0
684	2.196	1.765	2.216	1.98	0
685	2.216	1.784	2.196	2.0	0
686	2.059	1.745	2.176	2.0	0
687	1.882	1.765	2.118	2.0	0
688	1.863	1.824	2.059	1.941	0
689	2.0	1.882	2.0	1.863	0
690	2.157	2.02	1.922	1.804	0
691	2.196	1.941	1.882	1.804	0
692	2.157	1.941	1.902	1.863	0
693	2.02	2.098	2.059	1.961	0
694	1.824	2.059	2.0	2.059	0
695	1.745	1.98	1.961	2.078	0
696	1.667	1.922	1.98	2.039	0
697	1.824	1.902	2.02	2.039	0
