time	channel1	channel2	channel3	channel4	class
170	2.0	1.784	1.98	1.922	0
171	1.961	1.843	2.0	2.0	0
172	1.882	1.882	1.961	2.0	0
173	1.804	1.98	1.98	2.098	0
174	1.824	1.98	2.0	2.137	0
175	1.784	2.02	2.02	2.137	0
176	1.824	2.02	2.039	2.098	0
177	1.863	2.02	2.059	2.039	0
178	1.863	1.98	2.098	2.0	0
179	1.902	1.941	2.098	1.961	0
180	2.02	1.843	2.118	1.902	0
181	2.098	1.843	2.137	1.843	0
182	2.098	1.765	2.059	1.784	0
183	2.078	1.725	2.078	1.745	0
184	2.118	1.725	2.059	1.765	0
185	2.059	1.745	2.039	1.804	0
186	2.039	1.784	2.02	1.843	0
187	1.98	1.804	2.02	1.922	0
188	1.922	1.843	2.0	2.02	0
189	1.922	1.882	1.961	2.02	0
190	1.843	1.941	1.98	2.078	0
191	1.824	2.0	2.0	2.118	0
192	1.784	2.02	2.039	2.137	0
193	1.804	2.0	2.059	2.118	0
194	1.863	1.98	2.078	2.078	0
195	1.863	1.961	2.078	2.02	0
196	1.902	1.941	2.098	1.941	0
197	1.98	1.902	2.137	1.922	0
198	2.0	1.863	2.118	1.843	0
199	2.098	1.745	2.078	1.784	0
200	2.059	1.745	2.078	1.765	0
201	2.137	1.725	2.059	1.745	0
202	2.059	1.725	2.0	1.804	0
203	2.02	1.745	2.0	1.863	0
204	2.02	1.765	1.98	1.941	0
205	1.941	1.824	1.961	1.961	0
206	1.863	1.863	1.961	2.0	0
207	1.804	1.922	1.961	2.098	0
208	1.824	1.941	1.961	2.118	0
209	1.804	2.0	2.0	2.157	0
210	1.843	1.98	2.059	2.098	0
211	1.882	1.941	2.059	2.059	0
212	1.882	1.922	2.039	2.0	0
213	1.941	1.902	2.078	1.941	0
214	2.02	1.863	2.078	1.882	0
215	2.039	1.824	2.118	1.843	0
216	2.078	1.725	2.039	1.804	0
217	2.078	1.725	2.098	1.745	0
218	2.118	1.725	2.02	1.745	0
219	2.039	1.745	2.02	1.804	0
220	2.0	1.765	2.02	1.882	0
221	2.0	1.765	1.98	1.941	0
222	1.922	1.843	1.941	2.0	0
223	1.843	1.882	1.961	2.0	0
224	1.784	1.961	1.98	2.098	0
225	1.804	1.98	2.0	2.137	0
226	1.784	2.039	2.039	2.157	0
227	1.804	2.02	2.059	2.157	0
228	1.863	2.0	2.059	2.078	0
229	1.843	1.961	2.098	2.039	0
230	1.882	1.922	2.098	2.0	0
231	2.02	1.902	2.157	1.922	0
232	2.059	1.843	2.137	1.863	0
233	2.078	1.765	2.098	1.804	0
234	2.059	1.725	2.078	1.765	0
235	2.098	1.706	2.059	1.765	0
236	2.059	1.745	2.039	1.804	0
237	2.02	1.765	2.02	1.882	0
238	2.0	1.765	2.02	1.922	0
239	1.941	1.843	1.961	1.98	0
240	1.902	1.882	1.961	2.02	0
241	1.863	1.941	1.961	2.078	0
242	1.843	1.98	2.0	2.118	0
243	1.804	2.0	2.02	2.137	0
244	1.843	1.98	2.039	2.118	0
245	1.882	1.98	2.039	2.039	0
246	1.902	1.961	2.059	2.0	0
247	1.922	1.941	2.098	1.961	0
248	2.039	1.882	2.118	1.941	0
249	2.039	1.843	2.118	1.843	0
250	2.137	1.765	2.059	1.784	0
251	2.078	1.765	2.078	1.745	0
252	2.137	1.725	2.059	1.745	0
253	2.059	1.745	2.0	1.804	0
254	2.039	1.765	2.0	1.863	0
255	2.039	1.804	1.98	1.902	0
256	1.961	1.863	1.961	1.98	0
257	1.882	1.882	1.941	2.02	0
258	1.824	1.961	1.961	2.098	0
259	1.843	1.98	1.98	2.098	0
260	1.804	2.02	2.0	2.118	0
261	1.824	2.0	2.059	2.098	0
262	1.902	2.02	2.059	2.059	0
263	1.882	2.0	2.098	2.0	0
264	1.902	1.941	2.098	1.961	0
265	1.98	1.902	2.118	1.922	0
266	2.039	1.843	2.137	1.863	0
267	2.118	1.765	2.059	1.804	0
268	2.078	1.745	2.078	1.725	0
269	2.118	1.765	2.059	1.745	0
270	2.039	1.765	2.02	1.804	0
271	2.02	1.784	2.02	1.902	0
272	2.0	1.804	2.0	1.941	0
273	1.941	1.882	1.961	1.98	0
274	1.843	1.941	1.98	2.039	0
275	1.784	1.961	2.0	2.098	0
276	1.804	1.98	2.0	2.137	0
277	1.784	2.02	2.02	2.137	0
278	1.824	2.02	2.039	2.118	0
279	1.863	2.0	2.059	2.059	0
280	1.882	1.98	2.078	2.0	0
281	1.902	1.922	2.098	1.961	0
282	2.0	1.882	2.098	1.902	0
283	2.02	1.863	2.137	1.863	0
284	2.098	1.784	2.078	1.824	0
285	2.098	1.745	2.078	1.765	0
286	2.137	1.725	2.039	1.745	0
287	2.098	1.745	2.02	1.784	0
288	2.02	1.765	2.02	1.863	0
289	2.0	1.804	1.98	1.902	0
290	1.941	1.824	1.98	1.98	0
291	1.882	1.902	1.98	2.039	0
292	1.824	1.961	1.961	2.098	0
293	1.824	1.98	2.0	2.137	0
294	1.804	2.0	2.02	2.137	0
295	1.804	1.98	2.059	2.118	0
296	1.882	2.0	2.059	2.039	0
297	1.863	1.98	2.078	2.0	0
298	1.902	1.922	2.118	1.961	0
299	2.0	1.863	2.098	1.922	0
300	2.039	1.843	2.118	1.863	0
301	2.118	1.765	2.078	1.804	0
302	2.078	1.745	2.098	1.745	0
303	2.098	1.725	2.078	1.745	0
304	2.059	1.745	2.02	1.804	0
305	2.0	1.765	2.039	1.882	0
306	2.02	1.804	2.0	1.922	0
307	1.98	1.843	2.0	1.98	0
308	1.941	1.922	1.98	2.059	0
309	1.863	1.98	2.02	2.098	0
310	1.882	1.98	2.02	2.157	0
311	1.804	2.02	2.02	2.157	0
312	1.843	2.0	2.059	2.098	0
313	1.882	2.02	2.078	2.059	0
314	1.882	1.98	2.098	2.039	0
315	1.922	1.961	2.098	2.0	0
316	1.961	1.902	2.137	1.941	0
317	2.039	1.882	2.157	1.922	0
318	2.098	1.804	2.098	1.824	0
319	2.078	1.745	2.098	1.784	0
320	2.118	1.765	2.059	1.745	0
321	2.059	1.784	2.059	1.804	0
322	2.0	1.804	2.0	1.882	0
323	2.0	1.824	2.0	1.922	0
324	1.961	1.882	2.0	1.961	0
325	1.902	1.961	1.98	2.059	0
326	1.804	1.961	1.961	2.118	0
327	1.784	2.02	2.02	2.157	0
328	1.784	2.039	2.02	2.137	0
329	1.804	2.039	2.02	2.118	0
330	1.863	2.02	2.078	2.059	0
331	1.863	1.98	2.078	2.039	0
332	1.902	1.961	2.078	2.0	0
333	2.0	1.863	2.118	1.941	0
334	2.02	1.863	2.137	1.882	0
335	2.078	1.784	2.078	1.804	0
336	2.078	1.765	2.078	1.765	0
337	2.118	1.745	2.039	1.745	0
338	2.078	1.765	2.0	1.804	0
339	2.039	1.784	1.98	1.843	0
340	2.02	1.804	1.98	1.902	0
341	1.98	1.882	1.961	1.961	0
342	1.882	1.882	1.961	2.039	0
343	1.863	1.961	1.922	2.059	0
344	1.843	1.98	1.98	2.118	0
345	1.804	2.039	2.0	2.157	0
346	1.804	2.039	2.02	2.118	0
347	1.902	2.0	2.039	2.059	0
348	1.902	2.0	2.059	2.02	0
349	1.922	1.941	2.098	1.961	0
350	1.961	1.882	2.118	1.902	0
351	2.02	1.863	2.118	1.863	0
352	2.118	1.804	2.059	1.804	0
353	2.059	1.784	2.078	1.765	0
354	2.098	1.784	2.059	1.765	0
355	2.059	1.804	2.039	1.824	0
356	2.02	1.824	2.059	1.902	0
357	2.0	1.863	2.02	1.941	0
358	1.961	1.882	2.02	1.98	0
359	1.882	1.941	1.98	2.039	0
360	1.824	2.0	1.98	2.098	0
361	1.824	2.02	2.0	2.118	0
362	1.784	2.059	2.02	2.137	0
363	1.804	2.039	2.078	2.118	0
364	1.863	2.0	2.059	2.078	0
365	1.863	2.0	2.078	2.039	0
366	1.902	1.961	2.098	1.98	0
367	2.0	1.941	2.118	1.922	0
368	2.02	1.863	2.137	1.882	0
369	2.118	1.784	2.059	1.804	0
370	2.098	1.745	2.078	1.745	0
371	2.118	1.745	2.059	1.745	0
372	2.078	1.725	2.02	1.784	0
373	2.039	1.765	2.0	1.863	0
374	2.02	1.804	2.02	1.902	0
375	2.0	1.843	1.98	1.922	0
376	1.863	1.922	1.961	1.98	0
377	1.843	1.941	1.961	2.078	0
378	1.843	1.961	1.98	2.118	0
379	1.824	2.0	2.0	2.118	0
380	1.824	2.0	2.039	2.098	0
381	1.882	1.98	2.078	2.059	0
382	1.882	1.961	2.059	2.02	0
383	1.902	1.941	2.078	1.941	0
384	2.02	1.863	2.137	1.922	0
385	2.0	1.863	2.098	1.863	0
386	2.078	1.765	2.078	1.804	0
387	2.078	1.745	2.059	1.765	0
388	2.137	1.745	2.078	1.765	0
389	2.078	1.765	2.02	1.784	0
390	2.039	1.784	2.02	1.843	0
391	2.0	1.804	2.0	1.922	0
392	1.941	1.882	1.98	1.98	0
393	1.824	1.922	1.98	2.02	0
394	1.824	2.0	1.961	2.078	0
395	1.804	2.02	2.02	2.118	0
396	1.804	2.02	2.0	2.157	0
397	1.843	2.02	2.039	2.118	0
398	1.902	2.02	2.059	2.039	0
399	1.882	2.02	2.078	1.98	0
400	1.882	1.961	2.098	1.961	0
401	1.941	1.882	2.137	1.941	0
402	2.0	1.882	2.098	1.863	0
403	2.118	1.804	2.078	1.824	0
404	2.078	1.784	2.118	1.745	0
405	2.098	1.765	2.059	1.765	0
406	2.02	1.765	2.0	1.784	0
407	2.039	1.784	2.0	1.843	0
408	1.98	1.824	2.0	1.902	0
409	1.941	1.843	1.961	1.961	0
410	1.922	1.863	1.941	2.0	0
411	1.804	1.941	1.961	2.059	0
412	1.824	1.98	2.0	2.118	0
413	1.824	2.039	2.02	2.157	0
414	1.765	2.0	2.039	2.118	0
415	1.824	1.98	2.039	2.059	0
416	1.843	1.941	2.059	1.98	0
417	1.902	1.922	2.078	1.961	0
418	2.02	1.882	2.118	1.902	0
419	2.02	1.824	2.118	1.882	0
420	2.118	1.745	2.078	1.843	0
421	2.098	1.745	2.098	1.784	0
422	2.098	1.765	2.078	1.765	0
423	2.02	1.765	2.059	1.804	0
424	2.02	1.824	2.02	1.902	0
425	2.039	1.804	2.0	1.941	0
426	1.98	1.843	1.941	1.98	0
427	1.843	1.922	1.98	2.0	0
428	1.843	1.98	1.98	2.078	0
429	1.824	1.98	2.0	2.118	0
430	1.824	2.039	2.039	2.137	0
431	1.843	2.059	2.059	2.137	0
432	1.902	2.02	2.098	2.078	0
433	1.922	2.02	2.078	2.039	0
434	1.98	1.941	2.098	2.0	0
435	2.02	1.882	2.157	1.922	0
436	2.118	1.882	2.137	1.843	0
437	2.176	1.765	2.098	1.784	0
438	2.098	1.725	2.078	1.745	0
439	2.176	1.725	2.039	1.725	0
440	2.098	1.784	1.98	1.784	0
441	2.039	1.804	2.039	1.863	0
442	2.0	1.784	1.98	1.941	0
443	1.961	1.804	1.941	1.961	0
444	1.882	1.902	1.961	2.0	0
445	1.843	2.0	1.98	2.059	0
446	1.765	1.98	2.02	2.137	0
447	1.765	2.02	2.02	2.176	0
448	1.804	2.059	2.078	2.157	0
449	1.863	2.039	2.078	2.118	0
450	1.843	2.02	2.039	2.059	0
451	1.863	2.02	2.098	2.0	0
452	1.98	1.961	2.157	1.961	0
453	2.02	1.922	2.196	1.922	0
454	2.118	1.843	2.098	1.863	0
455	2.059	1.804	2.137	1.824	0
456	2.118	1.804	2.078	1.804	0
457	2.059	1.843	2.059	1.824	0
458	2.039	1.843	2.02	1.882	0
459	2.0	1.882	1.98	1.941	0
460	1.98	1.882	1.922	2.0	0
461	1.961	1.98	1.961	2.0	0
462	1.863	2.02	1.941	2.078	0
463	1.784	2.0	1.961	2.118	0
464	1.745	2.02	1.98	2.137	0
465	1.784	2.0	2.059	2.176	0
466	1.941	2.02	2.098	2.118	0
467	1.882	2.0	2.02	2.078	0
468	1.804	1.922	2.02	1.961	0
469	1.922	1.863	2.098	1.922	0
470	2.02	1.843	2.078	1.863	0
471	2.098	1.745	2.078	1.804	0
472	2.059	1.745	2.078	1.765	0
473	2.098	1.725	2.02	1.765	0
474	2.0	1.706	2.02	1.804	0
475	1.941	1.706	1.98	1.882	0
476	1.961	1.745	2.0	1.941	0
477	1.941	1.863	1.961	1.98	0
478	1.882	1.922	2.039	2.0	0
479	1.824	1.882	1.941	2.098	0
480	1.863	1.882	1.922	2.078	0
481	1.863	1.941	1.922	2.078	0
482	1.843	1.961	2.039	2.059	0
483	1.961	1.98	2.078	2.02	0
484	1.902	1.961	2.098	2.0	0
485	1.941	1.922	2.118	1.98	0
486	2.078	1.941	2.118	1.922	0
487	2.039	1.902	2.137	1.882	0
488	2.078	1.745	2.098	1.804	0
489	2.078	1.725	2.078	1.725	0
490	2.196	1.725	2.059	1.706	0
491	2.137	1.745	1.961	1.765	0
492	2.02	1.745	2.039	1.804	0
493	1.98	1.843	2.078	1.902	0
494	1.941	1.922	2.0	1.941	0
495	1.902	1.961	1.941	2.059	0
496	1.706	1.941	1.941	2.098	0
497	1.745	1.882	1.98	2.098	0
498	1.765	1.961	2.0	2.098	0
499	1.725	2.02	2.02	2.078	0
500	1.824	2.078	2.059	2.059	0
501	1.863	2.02	2.059	2.059	0
502	1.863	1.902	2.078	2.02	0
503	1.961	1.863	2.039	1.941	0
504	1.98	1.843	2.078	1.863	0
505	2.059	1.745	2.02	1.784	0
506	2.059	1.667	2.0	1.745	0
507	2.137	1.686	1.961	1.686	0
508	2.078	1.745	1.961	1.706	0
509	2.059	1.882	2.02	1.784	0
510	2.098	1.902	2.02	1.902	0
511	2.137	1.961	2.02	2.059	0
512	2.0	2.02	2.059	2.118	0
513	1.843	1.98	2.039	2.157	0
514	1.784	1.941	1.98	2.118	0
515	1.824	1.98	1.941	2.059	0
516	1.863	2.078	2.0	2.039	0
517	1.922	2.118	2.078	2.0	0
518	1.961	2.176	2.157	2.0	0
519	2.0	2.157	2.235	2.02	0
520	2.078	2.0	2.255	2.039	0
521	2.059	1.882	2.137	1.961	0
522	2.118	1.804	2.098	1.824	0
523	2.078	1.804	2.157	1.765	0
524	2.098	1.863	2.176	1.725	0
525	2.059	1.863	2.098	1.804	0
526	1.941	1.765	2.0	1.843	0
527	1.941	1.784	2.02	1.902	0
528	2.0	1.922	2.059	1.961	0
529	1.863	1.961	2.039	2.078	0
530	1.706	2.02	2.0	2.157	0
531	1.667	2.0	1.941	2.157	0
532	1.686	1.98	1.882	2.137	0
533	1.706	1.922	1.961	2.0	0
534	1.902	1.961	2.059	1.941	0
535	2.02	2.02	2.216	1.98	0
536	1.941	2.02	2.235	2.039	0
537	1.784	2.0	2.098	2.0	0
538	1.843	1.863	2.059	1.941	0
539	2.059	1.725	2.0	1.824	0
540	2.059	1.706	2.02	1.706	0
541	2.176	1.706	2.078	1.667	0
542	2.157	1.745	2.0	1.725	0
543	2.098	1.667	1.98	1.804	0
544	2.039	1.667	1.941	1.902	0
545	1.922	1.824	2.02	1.941	0
546	1.843	1.98	2.02	2.0	0
547	1.863	2.039	2.0	2.078	0
548	1.804	1.961	1.98	2.137	0
549	1.882	1.941	1.98	2.157	0
550	2.0	1.902	2.098	2.157	0
551	2.02	1.882	2.02	2.039	0
552	1.863	1.784	2.02	1.98	0
553	1.902	1.843	2.0	1.922	0
554	1.902	1.843	2.02	1.882	0
555	2.0	1.863	2.078	1.843	0
556	2.216	1.824	2.157	1.824	0
557	2.275	1.804	2.157	1.804	0
558	2.275	1.686	2.078	1.824	0
559	2.196	1.627	1.98	1.804	0
560	2.176	1.706	2.0	1.843	0
561	2.137	1.824	2.0	1.902	0
562	2.02	1.863	2.0	1.98	0
563	2.02	1.882	2.0	2.02	0
564	1.922	1.961	2.0	2.118	0
565	1.863	2.0	2.0	2.137	0
566	1.863	2.078	2.0	2.157	0
567	1.804	2.098	2.059	2.157	0
568	1.824	2.118	2.118	2.118	0
569	1.98	2.078	2.137	2.059	0
570	1.922	2.0	2.059	2.0	0
571	1.902	1.98	2.078	1.941	0
572	2.02	1.922	2.078	1.843	0
573	2.059	1.824	2.059	1.784	0
574	1.98	1.765	2.039	1.725	0
575	2.039	1.745	2.059	1.706	0
576	2.039	1.725	2.0	1.745	0
577	1.98	1.725	1.941	1.784	0
578	1.922	1.804	1.882	1.882	0
579	1.745	1.882	1.922	1.922	0
580	1.686	1.961	2.02	2.059	0
581	1.765	1.882	1.902	2.137	0
582	1.843	1.863	1.863	2.098	0
583	1.745	1.961	1.941	2.059	0
584	1.725	2.078	2.118	2.059	0
585	1.824	2.078	2.118	2.078	0
586	1.745	1.98	2.039	2.098	0
587	1.667	1.882	2.039	2.02	0
588	1.725	1.765	2.02	1.922	0
589	1.863	1.843	2.078	1.843	0
590	2.02	1.863	2.157	1.843	0
591	2.078	1.843	2.176	1.843	0
592	2.176	1.882	2.098	1.843	0
593	2.098	1.902	2.137	1.922	0
594	2.078	1.922	2.216	2.0	0
595	2.039	1.882	2.039	2.0	0
596	1.941	1.765	1.784	1.98	0
597	1.863	1.882	1.941	1.961	0
598	1.922	2.02	2.078	2.0	0
599	1.843	2.02	2.059	2.137	0
600	1.882	2.098	2.078	2.216	0
601	1.98	2.137	2.098	2.235	0
602	2.078	2.078	2.0	2.137	0
603	2.059	1.941	1.961	2.0	0
604	1.961	1.824	1.941	1.882	0
605	2.039	1.745	2.078	1.824	0
606	2.216	1.863	2.235	1.843	0
607	2.255	1.843	2.235	1.882	0
608	2.098	1.784	2.157	1.902	0
609	2.157	1.765	1.98	1.824	0
610	2.039	1.667	1.863	1.725	0
611	1.941	1.706	1.902	1.706	0
612	1.902	1.686	1.961	1.765	0
613	1.902	1.824	1.961	1.941	0
614	1.902	1.922	2.039	2.059	0
615	1.843	1.882	2.0	2.216	0
616	1.725	1.902	2.02	2.196	0
617	1.667	1.902	1.961	2.137	0
618	1.647	1.922	1.98	2.039	0
619	1.765	2.02	2.059	1.961	0
620	1.784	2.039	2.078	1.941	0
621	1.765	2.0	2.118	1.98	0
622	1.882	1.961	2.176	2.0	0
623	1.941	1.804	2.176	1.941	0
624	1.98	1.686	2.02	1.824	0
625	1.863	1.667	1.863	1.686	0
626	1.961	1.667	1.922	1.608	0
627	2.098	1.784	2.039	1.686	0
628	2.118	1.882	2.098	1.784	0
629	2.039	1.843	2.0	1.902	0
630	1.863	1.902	1.922	1.922	0
631	1.824	1.98	1.961	1.98	0
632	1.784	1.961	1.843	2.02	0
633	1.843	1.922	1.902	2.02	0
634	2.098	2.078	2.0	2.059	0
635	1.98	2.02	2.039	2.098	0
636	1.922	1.882	2.02	2.059	0
637	2.0	1.961	2.118	2.0	0
638	2.176	2.039	2.196	2.0	0
639	2.059	1.98	2.137	1.961	0
640	1.941	1.824	2.118	1.902	0
641	2.039	1.725	2.02	1.824	0
642	2.059	1.686	2.02	1.725	0
643	2.157	1.608	2.02	1.725	0
644	2.235	1.686	2.059	1.784	0
645	2.314	1.725	2.098	1.882	0
646	2.118	1.765	2.0	1.941	0
647	1.922	1.745	1.902	1.941	0
648	1.824	1.863	1.961	1.98	0
649	1.784	1.941	2.0	2.039	0
650	1.647	1.961	1.941	2.118	0
651	1.569	1.98	1.902	2.118	0
652	1.804	1.98	2.039	2.118	0
653	2.078	2.039	2.176	2.118	0
654	2.098	2.039	2.255	2.137	0
655	2.118	2.0	2.176	2.098	0
656	1.902	1.804	2.02	1.961	0
657	1.843	1.784	2.039	1.843	0
658	2.137	1.784	2.098	1.706	0
659	2.255	1.882	2.196	1.745	0
660	2.412	2.02	2.333	1.843	0
661	2.431	2.039	2.275	2.0	0
662	2.235	1.882	2.176	2.059	0
663	2.098	1.745	2.098	2.02	0
664	2.02	1.765	2.0	2.02	0
665	1.941	1.902	2.059	2.02	0
666	1.961	2.059	2.039	2.118	0
667	1.843	2.137	2.098	2.176	0
668	1.804	2.176	2.078	2.255	0
669	1.804	2.118	2.098	2.216	0
670	1.902	1.961	2.078	2.118	0
671	1.843	1.863	2.059	2.0	0
672	1.824	1.902	2.098	1.961	0
673	1.922	1.98	2.176	1.98	0
674	2.0	1.98	2.196	1.941	0
675	2.0	1.765	2.039	1.863	0
676	1.843	1.627	2.039	1.784	0
677	2.078	1.686	2.098	1.745	0
678	2.02	1.725	1.941	1.765	0
679	1.922	1.686	1.98	1.863	0
680	1.922	1.667	1.922	1.882	0
681	1.784	1.784	1.902	1.902	0
682	1.725	1.804	1.863	1.98	0
683	1.686	1.941	1.902	2.0	0
684	1.647	1.922	1.941	2.059	0
685	1.706	1.922	1.843	2.098	0
686	1.824	1.961	1.961	2.078	0
687	1.784	1.941	1.98	2.02	0
688	1.667	1.922	1.98	1.98	0
689	1.745	1.941	2.02	1.961	0
690	1.882	1.941	2.059	1.941	0
691	1.98	1.784	2.078	1.902	0
692	2.0	1.627	1.941	1.784	0
693	1.922	1.608	1.961	1.686	0
694	2.098	1.765	1.98	1.647	0
695	2.235	1.902	2.078	1.725	0
696	2.137	1.824	2.039	1.882	0
697	2.059	1.765	1.961	1.961	0
