time	channel1	channel2	channel3	channel4	class
599	1.667	2.216	2.118	2.235	3
600	1.784	2.0	1.706	2.176	3
601	2.0	1.784	1.863	2.0	3
602	2.02	1.608	2.039	1.941	3
603	2.118	1.804	2.078	1.922	3
604	2.098	2.0	2.275	1.961	3
605	1.686	2.353	2.51	2.176	3
606	1.49	2.255	2.471	2.314	3
607	2.039	1.863	1.922	2.235	3
608	2.157	1.686	1.922	1.98	3
609	2.0	1.686	2.118	1.765	3
610	2.059	1.784	2.157	1.647	3
611	2.0	1.98	2.196	1.647	3
612	1.882	2.059	1.922	1.725	3
613	1.804	2.216	1.961	1.824	3
614	1.863	2.235	1.882	1.902	3
615	1.627	1.941	1.765	1.902	3
616	1.608	1.706	1.784	1.843	3
617	1.804	1.902	1.765	1.784	3
618	1.706	2.02	1.863	1.843	3
619	1.922	1.902	2.118	1.882	3
620	1.941	1.765	1.882	1.922	3
621	1.686	1.98	2.137	1.961	3
622	1.667	1.922	2.294	1.98	3
623	1.922	1.804	2.118	1.98	3
624	2.0	1.431	1.882	1.765	3
625	2.157	1.529	1.98	1.588	3
626	2.039	1.745	2.02	1.529	3
627	1.961	1.941	1.922	1.569	3
628	1.863	2.118	1.706	1.627	3
629	1.784	2.216	1.667	1.667	3
630	1.725	2.235	2.078	1.725	3
631	1.804	2.0	1.745	1.725	3
632	1.804	1.902	1.529	1.706	3
633	1.745	2.02	1.941	1.725	3
634	1.765	1.902	2.098	1.843	3
635	1.824	1.824	1.784	1.882	3
636	1.98	1.824	1.961	1.843	3
637	2.039	1.863	1.941	1.882	3
638	1.98	1.843	2.0	1.902	3
639	2.02	1.745	2.039	1.843	3
640	2.118	1.725	2.216	1.882	3
641	2.078	1.902	2.529	2.0	3
642	2.196	1.549	2.314	2.098	3
643	2.373	1.02	1.686	1.961	3
644	2.49	1.196	1.667	1.706	3
645	2.314	1.647	1.882	1.608	3
646	1.98	1.98	1.902	1.745	3
647	1.588	2.216	2.451	2.118	3
648	1.804	1.863	2.392	2.275	3
649	2.275	1.608	1.647	2.118	3
650	2.275	1.647	1.451	1.804	3
651	1.706	2.078	1.647	1.765	3
652	1.627	2.412	2.02	2.02	3
653	1.824	2.098	2.294	2.235	3
654	1.784	1.804	2.137	2.353	3
655	1.784	1.765	2.118	2.235	3
656	1.843	1.765	2.02	2.118	3
657	1.824	1.706	1.902	1.961	3
658	1.98	1.882	1.922	1.961	3
659	1.961	2.157	2.275	2.059	3
660	1.843	2.176	2.176	2.078	3
661	2.078	1.824	1.98	1.922	3
662	2.118	1.725	1.882	1.804	3
663	1.902	1.922	1.745	1.863	3
664	1.941	2.039	1.824	2.039	3
665	2.0	2.196	1.863	2.157	3
666	1.647	2.039	1.843	2.137	3
667	1.784	1.882	1.941	1.98	3
668	2.039	1.863	2.078	1.824	3
669	1.98	1.922	2.294	1.804	3
670	2.02	1.843	2.176	1.882	3
671	1.961	1.804	2.0	2.02	3
672	1.843	1.608	2.373	2.137	3
673	2.196	1.686	2.353	2.235	3
674	2.255	1.745	2.255	2.275	3
675	2.02	1.902	2.314	2.157	3
676	2.078	2.039	2.235	2.02	3
677	2.118	2.0	2.549	1.922	3
678	2.039	1.569	2.353	1.843	3
679	2.216	1.529	2.059	1.745	3
680	2.216	1.706	1.98	1.725	3
681	2.098	1.784	1.863	1.784	3
682	1.863	1.941	1.804	1.882	3
683	1.902	2.0	1.902	2.02	3
684	2.039	1.922	2.078	2.098	3
685	2.078	1.784	2.078	2.0	3
686	2.02	1.627	2.0	1.941	3
687	1.922	1.745	2.118	1.98	3
688	2.098	1.882	2.275	2.098	3
689	1.706	1.961	2.137	2.176	3
690	1.706	1.745	2.294	2.216	3
691	2.0	1.686	2.529	2.137	3
692	2.275	1.706	2.314	2.02	3
693	2.118	1.902	2.078	1.882	3
694	2.039	1.843	2.157	1.902	3
695	2.0	1.725	2.275	1.922	3
696	2.059	1.882	2.235	1.843	3
697	2.176	1.922	1.922	1.725	3
