time	channel1	channel2	channel3	channel4	class
49	1.961	1.961	2.059	1.961	5
50	1.941	1.922	2.039	1.98	5
51	1.98	1.961	2.039	1.961	5
52	1.98	1.922	2.039	1.961	5
53	1.922	1.882	2.02	1.961	5
54	2.02	1.98	2.137	1.941	5
55	2.078	1.961	2.078	1.98	5
56	1.98	1.745	2.02	1.961	5
57	1.98	1.784	2.02	1.882	5
58	1.961	1.804	2.02	1.902	5
59	1.941	1.745	2.0	1.922	5
60	1.961	1.804	2.039	1.961	5
61	2.0	1.882	2.059	1.941	5
62	2.02	1.961	2.078	1.922	5
63	2.02	1.941	2.078	1.941	5
64	1.941	1.882	2.0	1.961	5
65	1.882	1.863	2.0	1.941	5
66	1.941	1.863	2.02	1.961	5
67	2.0	1.98	2.078	1.961	5
68	2.059	2.0	2.078	1.961	5
69	1.941	1.882	2.02	1.961	5
70	1.902	1.863	2.02	1.941	5
71	2.0	2.0	2.118	1.98	5
72	2.098	1.98	2.078	2.02	5
73	1.961	1.686	1.941	1.98	5
74	1.961	1.745	2.0	1.902	5
75	2.0	1.824	2.02	1.882	5
76	1.961	1.843	2.078	1.882	5
77	1.961	1.804	2.098	1.922	5
78	1.941	1.843	2.0	1.961	5
79	1.941	1.882	2.02	1.961	5
80	1.961	1.882	2.039	1.961	5
81	1.961	1.961	2.039	1.961	5
82	1.922	1.922	2.039	1.941	5
83	1.922	1.922	2.02	1.941	5
84	1.922	1.902	2.0	1.941	5
85	1.961	1.961	2.039	1.941	5
86	1.922	1.922	2.059	1.941	5
87	1.922	1.882	2.02	1.941	5
88	2.02	1.98	2.078	1.961	5
89	2.039	1.98	2.078	2.039	5
90	2.0	1.824	2.0	1.98	5
91	2.0	1.765	2.02	1.922	5
92	1.882	1.745	1.961	1.922	5
93	1.882	1.784	2.0	1.902	5
94	1.961	1.843	2.02	1.863	5
95	1.961	1.863	2.0	1.843	5
96	1.941	1.882	2.059	1.922	5
97	1.961	1.882	2.039	2.039	5
98	1.98	1.961	2.0	2.02	5
99	1.882	1.98	1.98	1.941	5
100	1.902	1.941	2.0	1.882	5
101	1.922	1.98	2.059	1.902	5
102	1.922	2.02	2.059	1.941	5
103	1.941	1.941	2.02	1.98	5
104	1.922	1.843	1.922	1.941	5
105	1.961	1.941	2.039	1.902	5
106	2.02	2.02	2.078	1.922	5
107	1.882	1.804	2.0	1.98	5
108	1.863	1.765	2.0	2.0	5
109	1.882	1.745	1.98	2.02	5
110	1.922	1.784	2.039	2.059	5
111	1.941	1.824	2.039	2.078	5
112	2.039	1.843	2.039	2.02	5
113	1.961	1.902	2.02	1.922	5
114	1.843	1.863	2.059	1.882	5
115	1.863	1.902	2.059	1.922	5
116	1.961	1.902	2.059	1.961	5
117	2.059	1.941	2.039	2.059	5
118	1.961	2.0	2.118	2.157	5
119	1.941	2.039	2.157	2.196	5
120	1.98	1.961	2.098	2.137	5
121	1.961	1.882	1.98	2.0	5
122	1.941	2.039	2.098	1.961	5
123	2.098	2.078	2.216	1.98	5
124	2.039	1.824	2.0	1.98	5
125	1.961	1.804	2.02	1.922	5
126	1.961	1.863	2.078	1.941	5
127	1.902	1.882	2.098	1.902	5
128	1.843	1.882	2.078	1.824	5
129	1.784	1.941	2.039	1.863	5
130	1.804	1.882	1.941	1.863	5
131	1.882	1.843	1.922	1.804	5
132	1.961	1.941	1.98	1.784	5
133	2.059	2.039	2.039	1.863	5
134	1.961	1.941	2.0	1.961	5
135	1.941	1.98	2.098	2.0	5
136	2.02	2.098	2.196	2.059	5
137	2.02	1.922	2.0	1.98	5
138	1.902	1.804	1.941	1.902	5
139	1.961	1.922	2.098	1.706	5
140	2.059	1.941	2.039	1.569	5
141	1.922	1.706	1.902	1.569	5
142	2.078	1.745	1.961	1.725	5
143	2.196	1.765	1.863	1.902	5
144	2.078	1.686	1.902	2.0	5
145	1.941	1.863	2.176	2.098	5
146	2.059	2.039	2.333	2.216	5
147	2.275	2.039	2.216	2.255	5
148	2.294	1.941	2.118	2.059	5
149	1.98	1.843	1.941	1.882	5
150	1.529	1.745	1.882	1.804	5
151	1.627	1.765	1.98	1.824	5
152	1.941	2.0	2.176	1.784	5
153	2.137	1.98	2.0	1.569	5
154	2.157	2.0	2.02	1.647	5
155	2.118	2.118	2.137	1.961	5
156	1.961	1.98	2.098	2.137	5
157	1.824	1.922	1.961	2.137	5
158	1.804	1.784	1.941	1.98	5
159	2.0	1.941	2.098	1.667	5
160	2.255	1.922	2.059	1.235	5
161	2.157	1.804	1.902	1.216	5
162	1.824	1.725	1.765	1.588	5
163	1.686	1.843	1.765	1.902	5
164	1.745	2.0	1.824	2.02	5
165	2.098	2.118	2.039	2.059	5
166	2.51	2.333	2.373	2.059	5
167	2.353	2.392	2.353	1.902	5
168	2.137	2.294	2.0	1.745	5
169	2.0	2.353	1.941	1.824	5
170	1.902	2.431	2.02	2.098	5
171	1.941	2.392	1.98	2.255	5
172	1.863	2.353	1.902	2.196	5
173	1.608	2.569	2.118	2.078	5
174	1.843	2.843	2.275	2.059	5
175	2.078	2.608	2.059	2.137	5
176	2.196	2.549	2.157	2.235	5
177	2.235	2.608	2.235	2.373	5
178	2.118	2.784	2.353	2.373	5
179	1.843	2.725	2.392	2.216	5
180	1.49	2.667	2.294	1.882	5
181	1.569	2.569	2.118	1.412	5
182	1.98	2.647	2.078	1.353	5
183	2.137	2.588	2.0	1.725	5
184	2.039	2.392	2.039	2.235	5
185	2.118	2.392	2.137	2.49	5
186	2.039	2.392	2.314	2.392	5
187	1.941	2.392	2.373	2.059	5
188	1.941	2.255	2.373	1.922	5
189	1.863	2.0	2.078	1.843	5
190	2.02	1.941	2.157	1.804	5
191	2.176	2.0	2.275	1.98	5
192	2.098	1.706	2.176	2.176	5
193	2.02	1.49	2.118	2.294	5
194	2.0	1.431	2.118	2.176	5
195	2.157	1.529	2.196	1.961	5
196	2.118	1.431	2.157	1.961	5
197	2.118	1.431	2.176	2.118	5
198	2.0	1.51	2.078	2.275	5
199	1.745	1.529	2.098	2.294	5
200	1.588	1.392	2.0	2.255	5
201	1.667	1.275	1.961	2.078	5
202	1.961	1.392	2.196	1.902	5
203	2.098	1.333	2.098	1.863	5
204	1.941	1.235	1.961	1.863	5
205	1.941	1.255	1.961	1.882	5
206	1.784	1.275	2.02	1.941	5
207	1.725	1.49	2.137	2.059	5
208	1.941	1.627	2.098	2.078	5
209	1.686	1.196	1.863	2.02	5
210	1.569	1.078	1.882	1.922	5
211	1.627	1.176	1.941	1.824	5
212	1.843	1.333	2.039	1.804	5
213	1.98	1.431	2.118	1.784	5
214	1.941	1.471	2.078	1.863	5
215	2.0	1.51	2.078	1.843	5
216	1.941	1.412	2.0	1.804	5
217	1.588	1.431	1.902	1.804	5
218	1.51	1.431	1.784	1.804	5
219	1.529	1.412	1.804	1.667	5
220	1.706	1.471	2.0	1.51	5
221	2.137	1.588	2.118	1.647	5
222	2.451	1.745	2.314	1.941	5
223	2.098	1.608	2.294	2.157	5
224	1.863	1.647	2.235	2.157	5
225	1.882	1.667	2.137	1.98	5
226	1.961	1.333	1.804	1.686	5
227	1.902	1.216	1.804	1.471	5
228	1.882	1.333	2.059	1.588	5
229	2.039	1.529	2.196	1.902	5
230	2.294	1.627	2.255	2.118	5
231	2.333	1.706	2.275	2.137	5
232	2.157	1.784	2.235	1.98	5
233	2.059	1.784	2.176	1.843	5
234	2.118	1.824	2.176	1.902	5
235	2.059	1.647	2.078	2.0	5
236	1.863	1.471	1.824	2.02	5
237	1.706	1.529	1.941	1.98	5
238	1.961	1.725	2.157	1.98	5
239	2.157	1.745	2.137	1.784	5
240	2.157	1.667	2.118	1.745	5
241	2.078	1.647	2.098	1.902	5
242	1.922	1.686	2.078	2.118	5
243	1.922	1.51	1.882	2.275	5
244	2.0	1.549	1.961	2.353	5
245	1.902	1.529	1.961	2.235	5
246	1.569	1.431	1.961	2.039	5
247	1.686	1.49	2.039	1.882	5
248	2.0	1.667	1.941	1.824	5
249	1.98	1.765	2.0	1.922	5
250	1.863	2.02	2.196	2.235	5
251	2.059	2.137	2.118	2.549	5
252	2.176	1.804	1.922	2.608	5
253	2.275	1.882	2.098	2.451	5
254	2.255	2.078	2.196	2.294	5
255	2.0	2.176	2.216	2.255	5
256	1.863	2.176	2.078	2.333	5
257	1.902	1.843	1.941	2.431	5
258	2.039	1.961	2.039	2.451	5
259	2.137	2.157	2.098	2.216	5
260	2.059	1.882	1.941	1.843	5
261	2.216	1.745	1.843	1.745	5
262	2.314	1.824	1.961	2.039	5
263	2.118	1.902	2.059	2.431	5
264	2.235	2.059	2.216	2.745	5
265	2.549	2.157	2.294	2.804	5
266	2.471	2.098	2.039	2.51	5
267	1.941	1.882	1.784	2.078	5
268	1.765	1.902	1.667	1.686	5
269	1.922	1.941	1.804	1.667	5
270	2.176	2.118	1.961	1.941	5
271	2.235	2.098	1.961	2.314	5
272	2.255	2.176	1.902	2.51	5
273	2.294	2.275	1.882	2.373	5
274	2.157	2.216	1.863	2.0	5
275	2.059	2.353	1.863	1.569	5
276	2.118	2.412	1.882	1.471	5
277	1.961	2.098	1.686	1.686	5
278	2.098	2.02	1.686	1.922	5
279	2.235	2.235	1.843	2.255	5
280	2.235	2.392	1.922	2.412	5
281	1.98	2.451	1.922	2.314	5
282	2.02	2.392	1.843	1.843	5
283	2.176	2.451	1.843	1.353	5
284	2.137	2.471	1.686	1.196	5
285	2.02	2.412	1.549	1.255	5
286	1.941	2.471	1.627	1.588	5
287	1.961	2.647	1.843	2.039	5
288	1.902	2.804	1.98	2.333	5
289	1.863	2.725	1.863	2.314	5
290	1.98	2.725	2.039	2.078	5
291	1.902	2.647	1.961	1.706	5
292	2.0	2.686	1.824	1.471	5
293	2.098	2.725	1.824	1.412	5
294	1.863	2.49	1.804	1.529	5
295	1.765	2.431	1.882	1.745	5
296	1.843	2.451	1.98	1.882	5
297	2.059	2.431	1.843	1.804	5
298	1.902	2.373	1.824	1.588	5
299	1.686	2.431	1.941	1.471	5
300	1.647	2.314	1.922	1.471	5
301	1.647	2.333	2.039	1.51	5
302	1.961	2.471	2.02	1.608	5
303	1.902	2.176	1.882	1.647	5
304	1.745	2.176	1.922	1.647	5
305	1.765	2.255	2.0	1.529	5
306	1.686	2.333	1.98	1.412	5
307	1.608	2.314	2.0	1.431	5
308	1.627	2.255	2.078	1.588	5
309	1.902	2.216	2.098	1.725	5
310	2.059	2.176	2.118	1.784	5
311	1.804	2.059	2.078	1.765	5
312	1.647	2.02	2.216	1.765	5
313	1.765	1.98	2.176	1.765	5
314	1.686	1.941	2.078	1.745	5
315	1.745	2.02	2.02	1.647	5
316	1.706	2.118	2.137	1.627	5
317	1.706	2.255	2.275	1.706	5
318	1.725	2.137	2.333	1.824	5
319	1.922	2.059	2.255	1.902	5
320	1.922	2.157	2.333	2.0	5
321	1.804	2.216	2.333	2.098	5
322	1.745	2.078	2.275	2.118	5
323	1.765	2.0	2.255	2.039	5
324	1.784	1.961	2.275	1.843	5
325	1.745	1.941	2.294	1.608	5
326	1.98	1.941	2.373	1.549	5
327	2.098	2.078	2.451	1.843	5
328	1.667	1.843	2.314	2.157	5
329	1.647	1.706	2.216	2.333	5
330	2.0	1.863	2.333	2.275	5
331	2.118	1.804	2.392	2.02	5
332	1.765	1.745	2.412	1.745	5
333	1.804	1.745	2.373	1.451	5
334	2.216	1.824	2.392	1.314	5
335	2.098	1.765	2.235	1.627	5
336	1.824	1.608	2.118	2.02	5
337	1.706	1.608	2.196	2.294	5
338	1.863	1.784	2.314	2.353	5
339	1.961	1.863	2.49	2.216	5
340	1.922	1.863	2.51	1.941	5
341	1.843	1.647	2.373	1.706	5
342	1.784	1.569	2.294	1.686	5
343	2.392	1.745	2.353	1.863	5
344	2.196	1.647	2.431	2.059	5
345	1.765	1.373	2.314	1.902	5
346	1.824	1.235	2.137	1.686	5
347	1.941	1.255	2.118	1.686	5
348	1.902	1.333	2.078	1.922	5
349	1.902	1.275	2.157	2.275	5
350	1.941	1.51	2.412	2.569	5
351	1.902	1.647	2.49	2.569	5
352	1.667	1.353	2.176	2.196	5
353	1.863	1.196	1.961	1.647	5
354	1.98	1.216	2.039	1.412	5
355	1.922	1.373	2.137	1.647	5
356	1.922	1.333	2.098	2.059	5
357	2.137	1.373	2.157	2.49	5
358	1.941	1.471	2.176	2.647	5
359	1.843	1.353	2.098	2.49	5
360	1.922	1.412	2.157	2.255	5
361	2.098	1.471	2.176	2.039	5
362	2.176	1.294	2.059	1.922	5
363	2.059	1.275	2.196	1.98	5
364	2.039	1.353	2.02	2.098	5
365	2.059	1.255	2.0	2.118	5
366	2.196	1.333	2.078	2.137	5
367	2.255	1.451	2.098	2.157	5
368	2.196	1.451	2.059	2.118	5
369	2.059	1.451	2.078	2.137	5
370	2.078	1.392	2.039	2.039	5
371	2.039	1.471	2.039	1.941	5
372	1.961	1.49	1.902	1.882	5
373	2.098	1.49	1.922	1.941	5
374	2.157	1.529	1.961	2.039	5
375	2.137	1.392	1.843	2.098	5
376	2.176	1.431	1.922	2.137	5
377	2.216	1.549	2.157	2.176	5
378	2.059	1.529	2.02	2.157	5
379	2.039	1.392	1.765	2.039	5
380	2.176	1.275	1.765	1.922	5
381	2.137	1.412	1.804	1.882	5
382	2.0	1.373	1.804	1.922	5
383	1.941	1.392	1.843	2.039	5
384	2.039	1.549	1.863	2.078	5
385	2.196	1.627	1.824	2.039	5
386	2.137	1.667	1.922	2.039	5
387	2.137	1.765	1.902	2.02	5
388	2.039	1.608	1.725	1.941	5
389	1.863	1.647	1.725	1.98	5
390	1.902	1.725	1.824	2.059	5
391	1.961	1.745	1.784	2.039	5
392	1.902	1.765	1.725	1.941	5
393	1.902	1.824	1.824	1.882	5
394	2.078	1.863	1.922	1.941	5
395	2.098	1.824	1.843	2.059	5
396	1.902	1.725	1.745	2.137	5
397	1.863	1.725	1.686	2.137	5
398	1.863	1.824	1.784	2.078	5
399	1.804	1.922	1.824	1.98	5
400	1.824	1.922	1.843	1.824	5
401	1.961	1.843	1.824	1.686	5
402	1.961	1.765	1.863	1.765	5
403	1.824	1.882	1.922	1.98	5
404	1.863	2.059	1.941	2.137	5
405	1.804	2.059	1.961	2.216	5
406	1.745	1.961	1.863	2.176	5
407	1.824	1.882	1.804	2.02	5
408	1.725	1.882	1.863	1.98	5
409	1.863	2.176	2.137	2.176	5
410	1.882	2.255	2.235	2.314	5
411	1.863	2.137	2.196	2.216	5
412	1.941	2.157	2.137	1.98	5
413	1.843	1.922	2.039	1.804	5
414	1.667	1.784	1.961	1.843	5
415	1.784	1.941	2.039	2.039	5
416	1.961	2.0	2.137	2.196	5
417	1.922	1.941	2.176	2.314	5
418	1.843	2.176	2.294	2.373	5
419	1.784	2.098	2.216	2.294	5
420	1.745	1.98	2.137	2.118	5
421	1.706	1.941	2.137	1.922	5
422	1.882	2.039	2.176	1.784	5
423	2.02	2.059	2.137	1.882	5
424	1.667	2.0	2.118	2.137	5
425	1.745	2.02	2.216	2.275	5
426	2.157	2.157	2.373	2.294	5
427	2.255	2.157	2.412	2.196	5
428	1.902	1.922	2.176	2.059	5
429	1.804	1.922	2.176	1.922	5
430	1.804	1.784	2.098	1.784	5
431	1.843	1.843	2.216	1.686	5
432	2.02	1.922	2.157	1.137	5
433	2.157	1.843	2.059	0.902	5
434	2.118	1.882	2.118	1.549	5
435	2.059	1.824	2.02	2.353	5
436	1.941	1.765	2.02	2.922	5
437	1.882	2.098	2.49	3.118	5
438	2.176	2.157	2.431	2.647	5
439	2.039	1.922	2.176	1.667	5
440	2.216	1.98	2.216	0.961	5
441	2.235	2.0	2.098	0.902	5
442	2.255	1.961	2.059	1.431	5
443	2.078	1.941	2.02	2.196	5
444	1.882	1.941	2.118	2.725	5
445	2.137	2.039	2.275	2.922	5
446	2.373	2.059	2.314	2.784	5
447	2.196	1.863	2.137	2.392	5
448	2.137	1.765	2.098	1.941	5
449	2.235	1.98	2.235	1.725	5
450	2.353	2.02	2.137	1.804	5
451	2.176	1.882	2.118	2.039	5
452	2.098	1.922	2.039	2.275	5
453	2.098	1.902	2.059	2.294	5
454	2.118	1.902	2.059	2.176	5
455	2.098	1.863	2.078	2.0	5
456	2.098	1.941	2.157	1.922	5
457	2.196	2.02	2.059	1.941	5
458	2.02	2.0	2.039	2.0	5
459	2.039	2.02	1.922	1.961	5
460	2.02	1.882	1.941	1.863	5
461	2.02	1.882	2.039	1.902	5
462	2.196	1.922	2.157	2.059	5
463	2.235	2.0	2.137	2.137	5
464	1.941	1.902	1.922	2.039	5
465	1.882	1.843	1.941	1.882	5
466	1.941	2.02	2.098	1.824	5
467	2.039	2.02	2.098	1.784	5
468	2.098	1.922	2.059	1.824	5
469	2.02	1.941	2.039	1.941	5
470	1.961	1.941	2.02	2.039	5
471	1.98	1.922	2.02	2.039	5
472	2.0	2.039	1.98	1.941	5
473	1.922	2.118	2.059	1.765	5
474	1.922	2.078	2.098	1.706	5
475	1.902	2.059	2.02	1.824	5
476	1.882	1.961	1.922	1.941	5
477	1.941	1.902	1.922	1.98	5
478	1.902	1.98	2.039	2.039	5
479	1.882	1.961	2.059	2.039	5
480	1.961	2.039	2.098	1.961	5
481	1.941	1.98	2.0	1.902	5
482	1.824	1.804	1.941	1.902	5
483	1.941	1.941	2.059	1.922	5
484	2.059	1.863	2.0	1.882	5
485	1.922	1.804	1.902	1.882	5
486	1.824	1.804	1.922	1.961	5
487	1.863	1.98	2.0	2.059	5
488	1.922	2.0	2.098	2.039	5
489	1.804	1.902	1.961	1.961	5
490	1.804	1.941	1.961	1.843	5
491	1.922	2.098	2.02	1.843	5
492	2.039	2.039	1.98	1.961	5
493	1.961	2.02	2.02	2.059	5
494	1.902	1.902	1.922	2.118	5
495	1.843	1.98	2.078	2.098	5
496	1.804	1.843	2.02	2.0	5
497	2.059	1.902	2.059	1.843	5
498	2.157	1.961	1.98	1.745	5
499	2.0	1.804	1.882	1.667	5
500	1.961	1.843	2.02	1.784	5
501	1.98	1.98	2.098	2.02	5
502	1.922	1.804	1.961	2.098	5
503	1.961	1.784	2.0	2.078	5
504	2.0	1.843	2.039	2.039	5
505	2.0	1.843	2.039	1.98	5
506	1.902	1.882	2.02	1.902	5
507	1.98	1.902	2.059	1.882	5
508	2.137	2.02	2.078	1.961	5
509	2.137	2.078	2.157	2.098	5
510	1.902	2.039	2.196	2.157	5
511	2.02	2.0	2.118	2.137	5
512	2.0	1.843	1.961	2.059	5
513	1.922	1.745	2.0	2.02	5
514	2.078	1.863	2.078	2.02	5
515	2.02	1.863	2.078	2.098	5
516	1.922	1.765	2.098	2.059	5
517	1.941	1.902	2.098	2.039	5
518	2.137	1.922	2.059	1.98	5
519	2.098	1.824	2.078	1.941	5
520	2.0	1.863	2.059	1.922	5
521	1.863	1.843	2.078	1.863	5
522	1.902	1.863	2.078	1.863	5
523	1.863	1.863	2.078	2.02	5
524	1.745	1.961	2.059	2.157	5
525	1.922	1.882	1.922	2.118	5
526	2.02	1.804	1.961	1.941	5
527	1.902	2.0	2.098	1.824	5
528	2.039	1.98	2.157	1.804	5
529	2.118	1.902	2.059	1.804	5
530	2.0	1.804	1.98	1.843	5
531	1.922	1.824	1.98	1.98	5
532	1.922	1.784	1.902	2.039	5
533	1.843	1.745	1.882	1.882	5
534	1.922	1.863	2.137	1.804	5
535	1.922	1.902	2.216	1.843	5
536	2.0	1.784	2.098	1.863	5
537	2.157	1.843	2.059	2.02	5
538	2.02	1.784	1.902	2.137	5
539	1.922	1.784	1.961	2.098	5
540	1.902	1.863	1.961	1.961	5
541	1.882	1.882	2.039	1.784	5
542	1.843	2.039	2.235	1.784	5
543	1.902	2.078	2.157	1.961	5
544	1.843	1.922	2.02	2.098	5
545	1.961	1.863	2.0	2.078	5
546	1.98	1.824	1.961	2.02	5
547	1.882	1.941	2.157	2.039	5
548	2.078	2.078	2.275	2.059	5
549	2.0	1.843	2.0	2.039	5
550	1.824	1.725	1.961	1.941	5
551	1.863	1.843	2.059	1.922	5
552	1.941	1.863	2.059	1.902	5
553	1.922	1.765	2.078	1.882	5
554	1.941	1.843	2.098	1.922	5
555	1.961	1.784	2.078	1.941	5
556	1.98	1.804	2.118	2.039	5
557	2.02	1.961	2.078	2.039	5
558	1.961	1.902	1.961	1.941	5
559	1.941	1.902	2.039	1.824	5
560	2.0	1.882	2.098	1.824	5
561	1.922	1.902	2.039	1.882	5
562	2.039	1.882	2.059	1.902	5
563	2.098	1.902	2.118	1.941	5
564	2.078	1.804	2.039	1.941	5
565	2.0	1.863	2.059	1.902	5
566	1.961	1.882	2.02	1.882	5
567	1.941	1.765	2.039	1.922	5
568	1.922	1.843	2.118	1.98	5
569	2.118	1.922	2.118	1.98	5
570	2.0	1.804	2.039	1.902	5
571	2.0	1.725	1.98	1.784	5
572	1.902	1.804	2.0	1.725	5
573	2.0	1.902	2.118	1.804	5
574	2.176	2.0	2.078	1.882	5
575	1.941	1.961	2.039	1.961	5
576	1.902	2.039	2.059	1.961	5
577	1.941	2.059	2.039	1.922	5
578	1.882	1.98	2.078	1.863	5
579	1.941	1.863	2.059	1.784	5
580	1.98	1.843	2.02	1.745	5
581	1.941	1.765	1.941	1.843	5
582	2.078	1.941	2.098	1.922	5
583	2.098	2.02	2.176	2.02	5
584	2.0	1.961	2.078	1.961	5
585	2.0	1.824	1.98	1.843	5
586	1.961	1.784	1.961	1.745	5
587	1.961	1.863	2.02	1.686	5
588	1.98	1.961	2.078	1.725	5
589	1.941	2.078	2.098	1.647	5
590	1.824	1.784	1.882	1.569	5
591	1.863	1.804	1.961	1.725	5
592	1.902	1.922	2.0	2.02	5
593	1.902	1.882	2.02	2.255	5
594	2.039	2.039	2.275	2.373	5
595	2.02	2.059	2.235	2.216	5
596	1.882	2.02	2.0	1.784	5
597	1.843	1.902	1.902	1.529	5
598	1.902	1.863	1.902	1.471	5
599	2.137	1.98	2.039	1.667	5
600	1.922	1.941	2.078	2.02	5
601	1.686	1.784	2.0	2.275	5
602	1.843	1.725	2.0	2.353	5
603	2.0	1.863	2.078	2.255	5
604	2.098	1.863	2.078	2.078	5
605	1.843	1.843	2.039	1.902	5
606	1.804	1.804	1.941	1.824	5
607	1.843	1.804	2.02	1.882	5
608	1.922	1.902	2.118	2.039	5
609	1.922	1.902	2.0	2.196	5
610	1.902	1.902	2.0	2.196	5
611	2.039	1.98	2.078	2.157	5
612	1.941	1.941	2.059	2.118	5
613	1.902	1.863	2.078	2.059	5
614	1.863	1.804	2.0	2.039	5
615	1.843	1.804	2.0	2.059	5
616	2.059	2.0	2.118	2.098	5
617	2.078	1.902	2.078	2.137	5
618	2.02	1.765	2.02	2.137	5
619	2.0	1.725	1.98	2.059	5
620	2.0	1.745	2.0	2.039	5
621	1.941	1.824	2.059	2.039	5
622	1.941	1.902	2.137	2.02	5
623	1.941	2.078	2.176	2.118	5
624	1.922	1.882	1.98	2.098	5
625	1.941	1.745	1.922	1.961	5
626	1.961	1.784	1.922	1.882	5
627	2.02	1.804	1.961	1.902	5
628	1.941	1.863	2.059	1.961	5
629	1.961	1.941	1.98	2.02	5
630	2.078	1.961	1.961	2.0	5
631	2.059	1.941	2.078	1.98	5
632	1.961	1.922	2.059	2.059	5
633	1.961	2.02	2.078	2.078	5
634	2.118	1.922	2.0	2.078	5
635	2.039	1.725	1.98	1.941	5
636	2.02	1.667	1.922	1.824	5
637	2.039	1.784	1.941	1.804	5
638	2.098	1.843	2.039	1.941	5
639	2.0	1.863	2.02	2.098	5
640	1.941	1.902	1.98	2.098	5
641	2.059	2.059	2.098	2.059	5
642	2.078	1.941	2.02	1.961	5
643	2.118	1.765	1.941	1.843	5
644	2.059	1.882	2.02	1.824	5
645	2.059	1.961	2.02	1.882	5
646	1.98	2.02	2.02	2.02	5
647	1.902	2.078	2.059	2.078	5
648	1.804	2.059	2.118	2.118	5
649	1.882	1.922	2.059	2.078	5
650	2.176	1.804	2.0	1.961	5
651	2.118	1.804	1.961	1.843	5
652	2.078	1.784	1.922	1.765	5
653	2.098	1.863	1.98	1.804	5
654	1.941	1.98	2.078	1.882	5
655	1.922	1.98	2.098	1.922	5
656	1.863	1.922	2.098	1.922	5
657	2.02	1.922	2.098	1.961	5
658	1.98	1.882	2.02	2.0	5
659	1.941	1.843	1.922	1.98	5
660	1.961	1.941	1.941	1.784	5
661	1.98	1.98	1.922	1.431	5
662	1.902	1.961	1.961	1.392	5
663	1.863	1.98	2.059	1.804	5
664	2.078	2.02	2.059	2.275	5
665	2.196	1.941	2.118	2.51	5
666	2.02	1.902	2.176	2.373	5
667	1.941	1.902	2.157	2.02	5
668	1.98	1.863	2.0	1.667	5
669	1.961	1.667	1.824	1.529	5
670	1.902	1.627	1.882	1.627	5
671	2.039	1.765	1.941	1.843	5
672	2.02	1.843	2.059	2.078	5
673	2.0	1.922	2.137	2.275	5
674	1.941	1.922	2.118	2.353	5
675	2.0	1.902	2.118	2.294	5
676	2.039	1.882	2.039	2.098	5
677	1.922	1.843	1.98	1.882	5
678	1.902	1.765	1.941	1.725	5
679	1.961	1.941	2.078	1.843	5
680	1.922	2.039	2.137	2.157	5
681	2.0	2.078	2.118	2.275	5
682	2.02	2.0	2.118	2.137	5
683	2.039	1.922	2.02	1.98	5
684	1.941	1.922	2.0	1.843	5
685	1.961	1.882	2.059	1.882	5
686	1.922	1.765	1.961	1.922	5
687	1.98	1.882	2.137	1.98	5
688	2.059	2.039	2.235	2.0	5
689	2.02	1.941	2.098	1.98	5
690	1.98	1.863	2.039	1.941	5
691	1.961	1.706	2.02	1.863	5
692	1.882	1.804	2.02	1.863	5
693	1.98	1.98	2.098	1.882	5
694	2.098	2.02	2.078	1.941	5
695	2.059	1.941	2.059	1.98	5
696	1.961	1.961	2.137	2.0	5
697	1.863	1.922	2.078	2.0	5
