time	channel1	channel2	channel3	channel4	class
52	2.039	1.745	2.02	1.863	0
53	1.961	1.765	2.039	1.902	0
54	2.098	1.745	2.039	1.941	0
55	2.02	1.843	2.059	2.0	0
56	1.765	2.0	2.098	2.059	0
57	1.667	2.039	2.039	2.02	0
58	1.804	2.039	2.039	2.0	0
59	1.98	1.902	2.02	1.941	0
60	2.196	1.961	2.02	1.902	0
61	2.294	1.922	2.0	1.902	0
62	2.314	1.961	2.039	1.922	0
63	2.157	1.98	2.059	1.98	0
64	2.157	2.02	2.078	2.039	0
65	1.784	2.078	2.098	2.059	0
66	1.627	2.0	2.118	2.039	0
67	1.824	1.765	2.02	1.98	0
68	1.961	1.667	2.02	1.902	0
69	1.98	1.706	2.02	1.902	0
70	1.961	1.725	2.02	1.882	0
71	2.098	1.725	2.039	1.902	0
72	2.059	1.824	2.078	1.961	0
73	1.784	1.98	2.078	2.039	0
74	1.647	2.0	2.059	2.02	0
75	1.824	2.02	2.039	2.0	0
76	1.98	1.941	2.02	1.922	0
77	2.157	1.941	2.039	1.882	0
78	2.255	1.902	2.0	1.882	0
79	2.294	1.941	2.02	1.902	0
80	2.157	1.98	2.039	1.961	0
81	2.098	2.0	2.098	2.059	0
82	1.765	2.059	2.137	2.098	0
83	1.549	1.98	2.118	2.078	0
84	1.804	1.765	2.02	1.98	0
85	1.961	1.686	2.02	1.882	0
86	2.0	1.725	2.098	1.863	0
87	1.941	1.725	2.039	1.882	0
88	2.02	1.706	2.02	1.902	0
89	2.02	1.804	2.039	1.961	0
90	1.725	2.0	2.059	2.0	0
91	1.588	2.02	2.078	2.02	0
92	1.784	2.02	2.039	2.0	0
93	1.941	1.941	2.02	1.902	0
94	2.176	2.0	2.02	1.863	0
95	2.235	1.961	2.02	1.863	0
96	2.275	1.961	2.02	1.922	0
97	2.118	2.02	2.02	1.961	0
98	2.137	2.039	2.02	2.0	0
99	1.765	2.118	2.098	2.02	0
100	1.569	2.078	2.176	2.02	0
101	1.824	1.824	2.02	1.961	0
102	1.961	1.706	2.0	1.882	0
103	1.98	1.745	2.02	1.843	0
104	1.922	1.784	2.0	1.863	0
105	2.039	1.745	2.02	1.902	0
106	2.0	1.824	2.02	1.941	0
107	1.706	2.0	2.059	2.02	0
108	1.569	2.098	2.059	2.02	0
109	1.863	2.098	2.059	1.98	0
110	1.941	1.902	1.961	1.941	0
111	2.0	1.941	1.961	1.863	0
112	2.176	1.922	1.98	1.863	0
113	2.275	2.0	2.0	1.902	0
114	2.039	2.039	2.02	1.961	0
115	2.039	1.98	2.0	2.02	0
116	1.725	2.0	2.059	2.039	0
117	1.588	2.02	2.118	2.059	0
118	1.784	1.784	1.98	1.98	0
119	1.902	1.667	1.98	1.902	0
120	1.98	1.745	2.0	1.863	0
121	2.0	1.725	1.941	1.863	0
122	1.98	1.725	1.961	1.882	0
123	1.961	1.765	1.98	1.941	0
124	1.804	1.922	2.0	2.02	0
125	1.588	1.961	2.02	2.0	0
126	1.706	2.0	2.078	2.0	0
127	1.961	1.941	2.039	1.961	0
128	2.196	1.922	1.98	1.882	0
129	2.235	1.863	1.902	1.843	0
130	2.373	2.0	2.039	1.863	0
131	2.412	2.078	2.059	1.922	0
132	2.333	1.863	1.941	1.961	0
133	1.647	1.824	2.039	2.059	0
134	1.431	1.961	2.235	2.118	0
135	1.745	1.784	2.098	2.137	0
136	1.961	1.745	2.059	2.039	0
137	2.059	1.765	2.078	1.941	0
138	2.137	1.745	2.098	1.902	0
139	2.235	1.765	2.157	1.882	0
140	2.137	1.824	2.059	1.922	0
141	1.667	1.902	1.922	1.961	0
142	1.353	1.922	1.98	1.98	0
143	1.745	1.941	2.02	2.0	0
144	2.078	1.863	2.02	1.941	0
145	2.235	1.922	2.039	1.941	0
146	2.373	1.941	2.216	2.0	0
147	2.529	2.098	2.275	2.137	0
148	2.157	1.961	2.02	2.157	0
149	1.804	1.765	1.863	2.059	0
150	1.51	1.882	1.941	1.922	0
151	1.51	1.843	1.98	1.882	0
152	1.706	1.667	1.922	1.941	0
153	1.824	1.608	2.0	1.941	0
154	2.039	1.667	2.098	1.98	0
155	2.098	1.706	2.118	1.98	0
156	1.843	1.627	1.98	1.961	0
157	1.686	1.667	2.059	1.98	0
158	1.941	1.98	2.059	2.039	0
159	1.98	2.039	2.059	2.118	0
160	1.941	1.922	2.059	2.118	0
161	1.843	1.804	2.02	2.02	0
162	1.941	1.941	2.059	1.902	0
163	2.098	2.0	2.0	1.824	0
164	2.098	1.882	1.941	1.843	0
165	2.02	1.863	2.02	2.02	0
166	2.118	1.902	2.039	2.255	0
167	1.941	2.0	2.118	2.314	0
168	1.725	2.039	2.157	2.235	0
169	1.863	1.863	2.0	2.039	0
170	2.02	1.569	1.922	1.843	0
171	2.176	1.549	2.0	1.725	0
172	2.059	1.529	2.059	1.941	0
173	1.784	1.627	2.039	2.294	0
174	1.725	1.745	1.902	2.431	0
175	1.784	1.843	1.882	2.353	0
176	1.922	2.137	2.255	2.216	0
177	2.0	2.157	2.098	2.157	0
178	1.98	1.804	1.824	2.0	0
179	1.941	1.843	1.843	1.961	0
180	1.569	1.824	1.902	2.059	0
181	1.824	1.922	2.02	2.216	0
182	2.392	1.961	2.059	2.333	0
183	2.765	1.922	2.078	2.353	0
184	2.137	1.941	2.118	2.353	0
185	1.667	1.961	2.275	2.255	0
186	1.745	1.843	2.314	2.196	0
187	1.784	1.647	2.176	2.157	0
188	1.706	1.647	2.098	2.118	0
189	1.961	1.627	2.059	2.059	0
190	2.0	1.471	2.098	1.98	0
191	2.275	1.784	2.314	2.098	0
192	2.294	2.294	2.392	2.255	0
193	2.0	2.314	2.176	2.196	0
194	1.98	2.039	2.039	2.0	0
195	2.039	1.824	2.059	1.824	0
196	2.196	2.02	2.255	1.824	0
197	2.373	1.961	2.255	1.902	0
198	2.353	2.0	2.098	1.98	0
199	2.098	2.059	1.961	1.941	0
200	2.118	2.059	2.0	1.941	0
201	1.784	2.118	2.059	2.039	0
202	1.431	2.0	2.118	2.098	0
203	1.745	1.863	2.059	2.02	0
204	2.039	1.863	1.98	1.804	0
205	1.961	1.765	1.745	1.588	0
206	1.686	1.51	1.667	1.49	0
207	1.902	1.471	1.765	1.608	0
208	2.059	1.765	1.902	1.804	0
209	1.804	2.02	1.98	1.98	0
210	1.353	2.098	2.02	1.961	0
211	1.353	2.137	2.098	1.824	0
212	1.843	2.118	2.078	1.686	0
213	2.275	2.02	1.98	1.647	0
214	2.412	1.902	1.882	1.667	0
215	2.314	2.118	2.02	1.725	0
216	2.118	2.392	2.098	1.784	0
217	2.059	2.255	2.02	1.824	0
218	1.863	2.098	1.961	1.843	0
219	1.824	2.078	2.039	1.725	0
220	1.784	1.784	2.0	1.608	0
221	1.745	1.667	2.0	1.549	0
222	1.824	1.627	2.098	1.569	0
223	2.294	1.686	2.235	1.667	0
224	2.549	1.863	2.431	1.804	0
225	2.176	2.02	2.412	1.98	0
226	1.569	2.078	2.098	2.137	0
227	1.176	1.804	1.725	1.98	0
228	1.608	1.667	1.725	1.706	0
229	1.882	1.706	1.922	1.51	0
230	2.039	1.784	2.216	1.588	0
231	1.98	1.98	2.412	1.804	0
232	1.784	2.02	2.294	2.02	0
233	2.078	1.902	2.02	2.059	0
234	2.255	1.941	2.176	2.0	0
235	2.0	2.098	2.196	1.941	0
236	1.431	2.059	2.255	1.843	0
237	1.275	1.725	2.216	1.804	0
238	1.529	1.49	2.216	1.882	0
239	1.804	1.608	2.255	2.02	0
240	1.863	1.627	2.157	2.02	0
241	2.059	1.569	2.059	1.843	0
242	2.098	1.608	2.098	1.667	0
243	1.902	1.725	2.137	1.647	0
244	1.745	1.824	2.078	1.667	0
245	1.843	1.667	1.882	1.667	0
246	1.863	1.451	1.784	1.627	0
247	1.98	1.51	1.745	1.627	0
248	1.686	1.49	1.725	1.706	0
249	1.392	1.373	1.627	1.784	0
250	1.569	1.333	1.686	1.765	0
251	2.078	1.392	1.824	1.765	0
252	1.922	1.627	1.941	1.804	0
253	1.294	1.51	1.667	1.902	0
254	1.098	1.255	1.588	1.961	0
255	1.51	1.294	1.863	2.02	0
256	1.765	1.549	2.078	2.059	0
257	1.608	1.529	1.961	2.039	0
258	1.314	1.431	1.745	2.0	0
259	1.608	1.608	1.725	1.941	0
260	2.039	1.765	1.863	1.961	0
261	2.118	2.294	2.255	2.098	0
262	2.0	2.275	2.294	2.255	0
263	1.706	1.863	2.078	2.333	0
264	2.235	2.118	2.275	2.314	0
265	2.843	2.353	2.451	2.235	0
266	2.627	2.216	2.255	2.157	0
267	2.196	2.137	2.059	2.098	0
268	2.353	2.02	2.078	2.02	0
269	2.255	2.098	2.196	2.02	0
270	2.0	2.137	2.216	2.059	0
271	2.196	1.824	2.078	1.98	0
272	2.275	1.569	1.961	1.902	0
273	2.294	1.588	1.961	1.784	0
274	2.196	1.51	1.863	1.725	0
275	2.235	1.373	1.784	1.706	0
276	2.235	1.588	1.941	1.765	0
277	1.98	1.98	2.176	1.902	0
278	1.784	2.196	2.157	2.059	0
279	1.824	2.059	2.0	2.098	0
280	1.784	1.843	1.843	1.98	0
281	1.961	1.863	1.804	1.843	0
282	1.686	1.941	1.843	1.784	0
283	1.804	2.157	2.02	1.902	0
284	1.843	2.353	2.137	2.098	0
285	1.882	2.294	2.137	2.216	0
286	1.627	2.314	2.137	2.216	0
287	1.608	2.412	2.294	2.118	0
288	2.314	2.392	2.373	2.0	0
289	2.451	2.314	2.392	1.941	0
290	1.745	2.118	2.235	1.98	0
291	1.529	1.941	2.039	1.98	0
292	1.843	1.961	2.078	1.961	0
293	1.961	2.02	2.098	1.98	0
294	2.118	2.216	2.255	1.961	0
295	2.176	2.49	2.373	1.863	0
296	2.255	2.431	2.314	1.725	0
297	2.392	2.235	2.216	1.667	0
298	2.608	2.098	2.157	1.725	0
299	2.686	2.078	2.314	1.804	0
300	2.784	2.255	2.431	1.922	0
301	2.529	2.078	2.157	1.922	0
302	2.49	1.941	2.059	1.784	0
303	2.333	2.235	2.314	1.745	0
304	2.216	2.333	2.51	1.804	0
305	2.235	1.961	2.255	1.824	0
306	2.059	1.588	2.02	1.824	0
307	1.745	1.588	1.98	1.824	0
308	2.039	1.647	2.059	1.824	0
309	2.353	1.667	2.098	1.882	0
310	2.529	1.98	2.314	1.941	0
311	2.216	2.137	2.392	1.98	0
312	1.882	2.0	2.118	1.941	0
313	2.255	2.0	2.118	1.902	0
314	2.039	2.118	2.235	1.843	0
315	1.824	1.98	2.059	1.902	0
316	2.078	1.941	2.02	1.961	0
317	2.353	2.0	2.078	2.039	0
318	2.255	1.98	1.98	2.039	0
319	2.216	1.902	1.98	1.961	0
320	1.941	2.078	2.098	1.961	0
321	1.745	2.157	2.235	2.0	0
322	2.02	2.0	2.176	2.02	0
323	2.137	1.706	2.039	2.0	0
324	2.137	1.686	2.039	1.961	0
325	2.078	1.765	2.059	1.961	0
326	2.078	1.745	2.059	1.98	0
327	2.098	1.863	2.02	2.039	0
328	1.882	2.059	2.059	2.098	0
329	1.784	2.176	2.078	2.137	0
330	1.843	2.078	1.961	2.098	0
331	1.824	1.941	1.941	2.02	0
332	1.902	1.922	1.902	2.0	0
333	1.804	1.863	1.863	2.0	0
334	1.667	1.863	1.882	2.078	0
335	1.51	1.765	1.686	2.098	0
336	1.51	1.706	1.725	2.059	0
337	1.745	2.098	2.059	2.059	0
338	1.765	2.176	2.255	2.137	0
339	2.294	2.039	2.216	2.176	0
340	2.098	1.549	1.98	2.078	0
341	1.392	1.353	1.784	2.0	0
342	1.451	1.412	1.725	1.902	0
343	1.686	1.412	1.765	1.902	0
344	1.765	1.588	1.902	1.98	0
345	1.765	1.824	2.0	2.059	0
346	1.863	1.961	2.0	2.059	0
347	2.118	1.961	2.0	2.02	0
348	2.118	1.922	1.98	1.941	0
349	2.235	2.02	2.039	1.922	0
350	2.373	2.0	2.039	1.98	0
351	2.353	1.745	1.804	1.98	0
352	2.098	1.745	1.804	1.98	0
353	2.098	1.784	1.882	1.961	0
354	1.902	1.922	1.941	1.98	0
355	1.784	1.98	2.0	2.039	0
356	1.863	1.804	1.98	2.02	0
357	1.941	1.686	1.961	2.059	0
358	1.863	1.725	1.941	2.078	0
359	1.667	1.529	1.765	2.039	0
360	1.412	1.51	1.745	2.0	0
361	1.392	1.608	1.804	1.961	0
362	1.471	1.941	2.039	2.039	0
363	1.961	2.02	2.039	2.098	0
364	2.647	2.02	2.02	2.039	0
365	2.0	2.039	2.157	1.941	0
366	1.529	2.0	2.098	2.02	0
367	1.569	1.882	1.922	2.118	0
368	2.02	2.059	2.078	2.176	0
369	2.216	2.196	2.176	2.216	0
370	2.235	2.098	2.059	2.157	0
371	1.98	2.098	2.0	2.059	0
372	1.765	2.078	2.137	1.98	0
373	2.0	1.941	2.176	1.941	0
374	2.137	1.667	2.118	1.961	0
375	2.196	1.725	2.176	2.0	0
376	2.216	1.824	2.275	2.078	0
377	2.294	1.863	2.333	2.157	0
378	2.275	1.882	2.275	2.157	0
379	2.078	2.0	2.176	2.059	0
380	1.922	1.941	2.02	1.941	0
381	1.902	1.882	2.02	1.882	0
382	1.941	1.941	2.118	1.922	0
383	2.098	2.059	2.176	2.039	0
384	2.196	2.039	2.176	2.118	0
385	2.314	1.98	2.176	2.157	0
386	2.196	2.078	2.196	2.157	0
387	2.118	1.941	2.078	2.157	0
388	1.725	2.098	2.176	2.118	0
389	1.49	2.078	2.137	2.157	0
390	1.686	1.725	2.0	2.098	0
391	2.216	1.725	2.196	2.039	0
392	2.314	1.902	2.333	2.02	0
393	2.0	1.863	2.294	2.0	0
394	2.0	1.745	2.137	2.0	0
395	2.118	1.725	2.039	1.98	0
396	1.745	1.804	2.02	1.98	0
397	1.647	1.843	1.961	1.922	0
398	1.98	1.922	2.039	1.843	0
399	2.118	1.961	2.098	1.804	0
400	2.255	1.863	2.078	1.784	0
401	2.294	1.804	2.0	1.824	0
402	2.373	1.902	2.039	1.882	0
403	2.294	1.902	1.961	1.941	0
404	2.255	1.863	1.98	1.941	0
405	2.059	1.961	2.039	1.882	0
406	1.824	1.902	2.039	1.863	0
407	2.059	1.647	2.0	1.784	0
408	2.137	1.373	1.863	1.706	0
409	2.098	1.471	1.922	1.706	0
410	2.078	1.549	1.922	1.784	0
411	2.137	1.569	1.961	1.804	0
412	2.078	1.686	2.02	1.843	0
413	1.784	1.824	2.02	1.863	0
414	1.667	1.882	2.02	1.843	0
415	1.765	2.0	2.059	1.882	0
416	1.882	1.961	2.059	1.863	0
417	2.216	1.922	2.02	1.863	0
418	2.039	1.804	1.882	1.863	0
419	1.725	1.784	1.863	1.902	0
420	1.588	1.863	1.902	1.98	0
421	2.02	1.98	2.098	2.0	0
422	2.412	2.294	2.431	2.039	0
423	2.392	2.333	2.431	2.039	0
424	1.667	1.843	2.0	2.0	0
425	1.471	1.588	1.843	1.902	0
426	1.686	1.51	1.843	1.824	0
427	1.843	1.549	1.882	1.765	0
428	2.039	1.529	1.941	1.706	0
429	2.137	1.725	2.098	1.863	0
430	2.039	2.039	2.157	2.039	0
431	1.922	2.02	2.039	2.098	0
432	1.882	1.882	1.902	2.0	0
433	1.922	1.843	1.922	1.882	0
434	2.275	2.039	2.059	1.824	0
435	2.255	1.922	1.922	1.784	0
436	2.314	1.863	1.843	1.863	0
437	2.176	1.902	1.863	1.98	0
438	2.118	1.843	1.804	2.078	0
439	1.863	1.902	1.863	2.078	0
440	1.745	2.078	1.961	2.078	0
441	1.627	1.843	1.882	2.02	0
442	1.588	1.588	1.824	1.98	0
443	1.706	1.706	1.804	2.0	0
444	2.196	1.784	1.784	1.941	0
445	2.235	1.863	1.882	1.882	0
446	1.902	1.784	1.745	1.882	0
447	1.49	1.549	1.627	1.922	0
448	1.902	1.863	1.843	1.941	0
449	2.098	2.0	1.902	2.0	0
450	1.706	2.098	2.078	2.059	0
451	1.98	2.098	1.941	2.098	0
452	2.157	1.882	1.784	2.039	0
453	2.392	1.843	1.804	1.941	0
454	2.333	2.078	1.961	1.902	0
455	2.353	2.098	1.941	1.902	0
456	2.059	2.039	1.882	1.922	0
457	1.922	2.216	2.137	1.98	0
458	2.118	2.098	2.118	2.02	0
459	2.275	1.902	2.137	2.039	0
460	2.314	1.98	2.275	2.039	0
461	2.314	2.098	2.294	2.059	0
462	2.196	1.824	2.039	2.0	0
463	2.098	1.725	1.961	1.922	0
464	1.922	2.137	2.176	1.941	0
465	1.902	2.471	2.392	2.02	0
466	1.961	2.431	2.373	2.118	0
467	1.863	2.216	2.196	2.078	0
468	2.0	2.059	2.157	2.059	0
469	2.0	1.98	2.196	2.039	0
470	2.157	2.078	2.216	2.039	0
471	2.078	2.176	2.255	2.02	0
472	1.843	2.098	2.333	2.039	0
473	1.392	2.118	2.255	2.059	0
474	1.353	2.078	2.275	2.0	0
475	1.608	1.784	2.157	1.961	0
476	1.98	1.647	2.294	1.863	0
477	2.157	1.706	2.353	1.804	0
478	1.843	1.804	2.333	1.824	0
479	1.784	1.706	2.235	1.922	0
480	1.804	1.647	2.078	2.02	0
481	1.529	1.745	2.078	2.02	0
482	1.49	1.961	2.216	1.941	0
483	1.725	1.941	2.255	1.843	0
484	1.922	1.882	2.137	1.784	0
485	2.059	1.843	2.118	1.765	0
486	1.941	1.882	2.216	1.863	0
487	1.98	1.843	2.196	1.922	0
488	2.137	2.059	2.353	2.02	0
489	2.529	2.078	2.333	2.078	0
490	1.98	1.98	2.196	2.02	0
491	1.51	2.02	2.235	2.0	0
492	1.647	1.863	2.098	1.98	0
493	1.647	1.569	2.039	1.961	0
494	1.863	1.725	2.216	1.941	0
495	2.039	1.824	2.216	1.941	0
496	1.98	1.686	2.157	1.941	0
497	2.0	1.804	2.255	2.059	0
498	1.843	2.02	2.255	2.216	0
499	1.608	2.078	2.216	2.216	0
500	1.725	2.02	1.98	2.078	0
501	1.647	1.863	1.882	1.902	0
502	1.922	1.824	1.961	1.804	0
503	2.216	1.824	1.98	1.804	0
504	2.314	1.941	2.098	1.922	0
505	2.137	1.863	1.882	1.961	0
506	2.0	1.647	1.804	1.941	0
507	1.824	1.863	2.0	2.0	0
508	1.784	2.0	2.078	1.961	0
509	1.941	1.902	2.039	1.961	0
510	1.961	1.608	1.902	1.941	0
511	1.941	1.549	1.824	1.902	0
512	1.922	1.451	1.706	1.863	0
513	2.059	1.569	1.863	1.804	0
514	2.118	1.667	1.941	1.843	0
515	1.804	1.843	1.902	1.882	0
516	1.569	1.941	1.863	1.941	0
517	1.765	1.843	1.824	1.961	0
518	2.039	1.882	1.843	1.902	0
519	2.412	1.961	1.941	1.882	0
520	2.176	1.784	1.824	1.902	0
521	1.863	1.725	1.706	1.98	0
522	1.588	1.725	1.549	1.961	0
523	1.627	1.824	1.667	1.961	0
524	1.686	1.824	1.725	1.922	0
525	1.902	1.922	2.02	1.902	0
526	2.098	1.765	1.922	1.882	0
527	1.549	1.353	1.706	1.745	0
528	1.235	1.216	1.569	1.608	0
529	1.608	1.216	1.608	1.608	0
530	2.157	1.353	1.824	1.745	0
531	2.569	1.784	2.098	2.02	0
532	2.157	1.98	2.0	2.196	0
533	1.569	1.882	1.843	2.098	0
534	1.549	1.804	1.882	1.902	0
535	1.627	1.745	1.804	1.745	0
536	2.196	1.843	2.039	1.686	0
537	2.471	2.098	2.451	1.843	0
538	2.902	2.51	2.608	2.059	0
539	2.627	2.235	2.216	2.118	0
540	2.176	1.824	1.843	1.961	0
541	1.922	1.922	1.961	1.784	0
542	1.961	2.314	2.333	1.902	0
543	2.314	2.333	2.451	2.059	0
544	2.392	2.078	2.451	2.137	0
545	2.392	2.078	2.412	2.137	0
546	2.294	2.02	2.314	2.137	0
547	2.078	1.922	2.255	2.078	0
548	1.98	1.922	2.196	2.0	0
549	1.843	2.02	2.176	1.961	0
550	1.667	2.059	2.137	1.941	0
551	1.804	1.941	2.196	2.0	0
552	1.843	1.98	2.275	2.059	0
553	1.882	1.863	2.098	2.059	0
554	1.941	1.784	2.0	2.039	0
555	2.255	1.902	2.118	2.0	0
556	2.235	2.0	2.176	2.0	0
557	2.216	2.118	2.294	2.078	0
558	1.686	1.961	2.078	2.098	0
559	1.373	1.843	2.098	2.02	0
560	1.627	1.686	2.0	1.961	0
561	1.902	1.647	2.078	1.941	0
562	1.922	1.667	2.118	1.941	0
563	1.922	1.765	2.196	1.98	0
564	1.961	1.765	2.137	2.039	0
565	1.961	1.608	2.059	2.059	0
566	1.922	1.863	2.157	2.0	0
567	1.824	2.02	2.098	1.902	0
568	1.98	2.0	2.078	1.804	0
569	2.059	2.118	2.098	1.843	0
570	2.255	2.078	2.039	1.902	0
571	2.098	1.941	2.039	2.0	0
572	2.078	1.863	2.078	2.118	0
573	1.922	2.039	2.098	2.137	0
574	1.863	1.961	1.922	2.02	0
575	1.431	1.941	1.843	1.902	0
576	1.49	2.039	1.922	1.863	0
577	1.882	1.765	1.843	1.843	0
578	2.353	1.686	1.961	1.824	0
579	2.098	1.824	2.039	1.922	0
580	1.608	1.647	1.882	1.98	0
581	1.98	1.667	2.02	1.98	0
582	2.412	1.863	2.059	1.941	0
583	1.784	1.725	1.784	1.882	0
584	1.412	1.863	1.784	1.804	0
585	1.725	1.961	1.863	1.824	0
586	1.863	2.0	1.882	1.863	0
587	2.216	2.0	1.863	1.843	0
588	2.137	2.078	2.039	1.882	0
589	2.333	2.039	2.039	1.961	0
590	2.314	1.843	1.922	1.98	0
591	2.412	1.902	2.0	1.941	0
592	2.235	2.098	2.078	1.922	0
593	1.784	2.137	2.059	1.941	0
594	1.725	1.863	1.941	1.941	0
595	1.882	1.765	2.039	1.961	0
596	1.725	1.647	1.863	2.0	0
597	1.412	1.431	1.647	1.98	0
598	1.549	1.529	1.765	1.922	0
599	2.039	1.843	2.196	1.922	0
600	2.196	2.314	2.333	2.02	0
601	1.824	2.314	2.118	2.039	0
602	1.608	1.824	1.882	2.039	0
603	2.0	1.706	1.863	2.039	0
604	2.333	1.863	2.039	1.98	0
605	1.941	1.902	2.039	1.882	0
606	2.0	1.98	2.118	1.843	0
607	1.941	2.176	2.255	1.961	0
608	2.216	2.137	2.157	2.098	0
609	2.137	2.176	2.02	2.137	0
610	1.961	2.157	2.196	2.078	0
611	2.039	2.059	2.255	2.02	0
612	2.118	1.784	2.157	1.98	0
613	2.098	1.706	2.196	1.922	0
614	2.137	1.784	2.196	1.882	0
615	2.176	1.824	2.216	1.902	0
616	2.314	1.922	2.235	1.922	0
617	2.059	1.961	2.176	2.0	0
618	1.745	1.98	2.059	2.02	0
619	1.863	2.157	2.137	2.0	0
620	1.784	2.118	2.078	2.039	0
621	1.824	1.941	2.059	2.039	0
622	1.941	1.843	1.98	2.02	0
623	2.196	1.824	1.98	1.98	0
624	2.196	1.961	2.078	1.941	0
625	2.471	2.039	2.02	1.882	0
626	1.902	2.02	2.0	1.863	0
627	1.471	2.059	2.02	1.882	0
628	1.647	1.843	1.98	1.961	0
629	1.882	1.667	1.882	2.0	0
630	1.882	1.686	1.961	1.961	0
631	2.039	1.765	2.039	1.882	0
632	2.118	1.706	2.039	1.882	0
633	2.157	1.922	2.157	1.941	0
634	2.02	1.98	2.098	2.059	0
635	1.745	2.059	2.118	2.078	0
636	1.706	1.922	1.98	2.039	0
637	1.745	1.922	2.0	1.961	0
638	2.176	1.961	2.02	1.843	0
639	2.157	1.824	1.961	1.765	0
640	2.098	1.882	2.039	1.843	0
641	1.941	2.118	2.118	2.098	0
642	1.902	2.059	2.118	2.235	0
643	1.765	2.0	2.098	2.216	0
644	1.784	2.098	2.157	2.137	0
645	1.843	2.0	2.196	2.02	0
646	1.647	1.686	2.02	1.941	0
647	1.882	1.608	1.961	1.882	0
648	2.176	1.667	1.98	1.863	0
649	2.137	1.686	2.02	1.824	0
650	1.882	1.608	1.98	1.843	0
651	1.627	1.725	1.941	1.941	0
652	1.608	1.882	1.941	2.0	0
653	1.745	1.922	2.039	1.961	0
654	1.765	1.98	2.196	1.922	0
655	2.176	1.882	2.059	1.902	0
656	2.529	1.824	1.98	1.863	0
657	2.51	1.824	2.078	1.804	0
658	2.039	2.098	2.235	1.804	0
659	2.098	1.863	1.922	1.843	0
660	1.98	1.784	1.804	1.902	0
661	1.745	1.843	1.922	1.882	0
662	1.863	1.98	2.235	1.882	0
663	2.235	2.059	2.353	1.902	0
664	2.157	1.843	2.137	1.922	0
665	1.941	1.608	2.02	1.882	0
666	1.98	1.686	2.02	1.882	0
667	2.0	1.706	1.941	1.863	0
668	1.784	1.882	2.039	1.902	0
669	1.706	2.098	2.098	1.941	0
670	1.961	2.137	2.078	1.941	0
671	2.039	2.078	1.961	1.863	0
672	2.039	1.98	1.961	1.824	0
673	1.98	1.98	2.059	1.882	0
674	2.118	1.961	2.039	1.922	0
675	2.0	1.902	1.961	1.941	0
676	2.039	1.745	1.922	1.961	0
677	1.98	1.882	2.0	1.961	0
678	1.686	2.0	1.98	1.882	0
679	1.608	1.784	1.863	1.745	0
680	1.863	1.588	1.804	1.667	0
681	1.961	1.706	1.902	1.725	0
682	1.725	1.667	1.902	1.863	0
683	1.667	1.549	1.922	2.0	0
684	1.902	1.608	2.02	2.059	0
685	2.02	1.922	2.118	2.039	0
686	1.706	1.725	1.804	1.941	0
687	1.569	1.549	1.725	1.843	0
688	1.824	1.686	1.765	1.725	0
689	2.314	1.922	2.039	1.725	0
690	2.275	2.02	2.176	1.863	0
691	2.196	2.02	2.176	2.098	0
692	2.02	1.941	1.98	2.235	0
693	2.039	1.765	1.922	2.157	0
694	1.922	1.902	2.02	2.059	0
695	1.824	2.039	2.137	1.98	0
696	1.902	1.863	2.157	1.961	0
697	2.078	1.765	2.176	2.0	0
