time	channel1	channel2	channel3	channel4	class
111	2.059	1.843	2.059	1.882	4
112	2.059	1.843	1.922	1.843	4
113	2.0	1.863	1.922	1.824	4
114	1.98	1.902	1.843	1.863	4
115	1.922	1.902	1.882	1.902	4
116	1.902	1.902	1.882	1.98	4
117	1.902	1.922	1.902	1.98	4
118	1.902	1.922	1.941	2.059	4
119	1.902	1.902	2.0	2.02	4
120	1.882	1.922	2.078	2.078	4
121	1.922	1.843	2.118	2.039	4
122	1.941	1.863	2.176	2.02	4
123	1.98	1.843	2.196	2.0	4
124	2.02	1.804	2.216	1.961	4
125	2.039	1.784	2.157	1.941	4
126	2.059	1.804	2.137	1.902	4
127	2.039	1.824	2.118	1.882	4
128	2.098	1.882	2.098	1.863	4
129	2.078	1.863	1.941	1.843	4
130	2.0	1.843	1.902	1.824	4
131	2.0	1.882	1.843	1.843	4
132	1.922	1.922	1.863	1.922	4
133	1.902	1.941	1.902	1.941	4
134	1.882	1.922	1.922	2.02	4
135	1.843	1.961	1.922	2.02	4
136	1.863	1.922	2.02	2.059	4
137	1.804	1.941	2.098	2.078	4
138	1.882	1.863	2.176	2.078	4
139	1.902	1.863	2.196	2.078	4
140	1.961	1.843	2.235	2.0	4
141	2.0	1.824	2.196	1.961	4
142	2.0	1.824	2.196	1.941	4
143	2.02	1.804	2.196	1.922	4
144	2.098	1.882	2.157	1.902	4
145	2.118	1.843	2.078	1.843	4
146	2.059	1.843	1.941	1.824	4
147	2.0	1.843	1.941	1.824	4
148	2.02	1.882	1.863	1.843	4
149	1.922	1.902	1.863	1.882	4
150	1.922	1.941	1.882	1.941	4
151	1.902	1.922	1.882	1.98	4
152	1.863	1.902	1.902	2.039	4
153	1.843	1.902	2.02	2.039	4
154	1.863	1.922	2.078	2.078	4
155	1.882	1.902	2.137	2.059	4
156	1.863	1.882	2.196	2.039	4
157	1.961	1.843	2.216	2.02	4
158	2.039	1.843	2.196	1.98	4
159	2.039	1.804	2.176	1.902	4
160	2.02	1.843	2.157	1.922	4
161	2.039	1.824	2.157	1.902	4
162	2.059	1.863	2.098	1.882	4
163	2.039	1.843	1.941	1.843	4
164	1.98	1.882	1.941	1.843	4
165	1.961	1.941	1.882	1.882	4
166	1.882	1.961	1.902	1.922	4
167	1.863	1.941	1.902	1.98	4
168	1.863	1.941	1.922	2.0	4
169	1.843	1.961	1.961	2.039	4
170	1.804	1.941	2.02	2.059	4
171	1.824	1.961	2.098	2.098	4
172	1.902	1.902	2.176	2.078	4
173	1.902	1.882	2.176	2.039	4
174	1.941	1.863	2.235	2.02	4
175	1.98	1.843	2.196	1.961	4
176	2.02	1.824	2.176	1.961	4
177	2.039	1.804	2.157	1.922	4
178	2.059	1.784	2.118	1.902	4
179	2.059	1.882	2.078	1.843	4
180	2.059	1.843	1.941	1.843	4
181	2.02	1.882	1.961	1.843	4
182	2.02	1.902	1.863	1.863	4
183	1.941	1.922	1.863	1.902	4
184	1.902	1.922	1.882	1.961	4
185	1.882	1.922	1.902	2.0	4
186	1.863	1.98	1.941	2.059	4
187	1.882	1.98	2.02	2.059	4
188	1.824	1.961	2.078	2.059	4
189	1.902	1.902	2.157	2.059	4
190	1.902	1.922	2.196	2.039	4
191	1.961	1.863	2.235	2.0	4
192	2.0	1.863	2.216	1.961	4
193	1.98	1.882	2.196	1.961	4
194	2.0	1.863	2.176	1.961	4
195	2.02	1.902	2.137	1.902	4
196	2.078	1.882	2.078	1.863	4
197	2.039	1.882	1.961	1.843	4
198	1.98	1.882	1.941	1.824	4
199	1.98	1.941	1.902	1.863	4
200	1.922	1.941	1.863	1.902	4
201	1.922	1.941	1.882	1.961	4
202	1.863	1.941	1.902	1.98	4
203	1.863	1.902	1.941	2.0	4
204	1.882	1.961	2.0	2.039	4
205	1.843	1.902	2.039	2.039	4
206	1.902	1.882	2.137	2.039	4
207	1.902	1.863	2.196	2.039	4
208	1.961	1.824	2.216	2.02	4
209	2.02	1.824	2.216	1.961	4
210	2.039	1.824	2.196	1.961	4
211	2.039	1.824	2.176	1.922	4
212	2.02	1.843	2.118	1.902	4
213	2.039	1.824	2.059	1.863	4
214	2.098	1.824	1.961	1.824	4
215	2.0	1.843	1.922	1.843	4
216	2.02	1.882	1.882	1.843	4
217	1.941	1.882	1.863	1.922	4
218	1.902	1.902	1.863	1.941	4
219	1.922	1.902	1.882	1.98	4
220	1.882	1.941	1.882	2.039	4
221	1.804	1.882	2.0	2.039	4
222	1.843	1.902	2.059	2.078	4
223	1.882	1.863	2.137	2.059	4
224	1.922	1.882	2.157	2.039	4
225	1.961	1.863	2.216	2.02	4
226	2.0	1.824	2.196	1.98	4
227	2.0	1.804	2.176	1.941	4
228	2.039	1.824	2.157	1.922	4
229	2.02	1.824	2.118	1.882	4
230	2.078	1.882	2.098	1.882	4
231	2.059	1.882	1.941	1.863	4
232	1.961	1.863	1.922	1.843	4
233	1.98	1.902	1.882	1.863	4
234	1.902	1.941	1.863	1.922	4
235	1.902	1.941	1.882	1.98	4
236	1.863	1.941	1.902	2.0	4
237	1.863	1.961	1.922	2.059	4
238	1.882	1.941	2.02	2.02	4
239	1.843	1.941	2.078	2.059	4
240	1.882	1.882	2.137	2.078	4
241	1.902	1.902	2.176	2.059	4
242	1.961	1.843	2.216	2.0	4
243	2.0	1.843	2.196	1.961	4
244	2.02	1.824	2.196	1.941	4
245	2.02	1.804	2.157	1.941	4
246	2.059	1.843	2.137	1.882	4
247	2.078	1.843	2.059	1.843	4
248	2.098	1.843	1.941	1.824	4
249	2.02	1.843	1.922	1.824	4
250	2.0	1.882	1.863	1.843	4
251	1.922	1.902	1.863	1.882	4
252	1.922	1.922	1.863	1.941	4
253	1.922	1.902	1.882	1.98	4
254	1.882	1.922	1.902	2.02	4
255	1.863	1.941	2.0	2.02	4
256	1.843	1.961	2.059	2.059	4
257	1.882	1.922	2.157	2.078	4
258	1.941	1.922	2.196	2.059	4
259	1.941	1.882	2.235	2.02	4
260	2.0	1.824	2.196	1.961	4
261	2.0	1.843	2.176	1.941	4
262	2.0	1.863	2.176	1.902	4
263	2.059	1.824	2.137	1.902	4
264	2.02	1.882	2.098	1.882	4
265	2.059	1.882	1.98	1.882	4
266	1.98	1.902	1.941	1.843	4
267	1.941	1.922	1.902	1.863	4
268	1.882	1.941	1.882	1.922	4
269	1.863	1.941	1.902	1.961	4
270	1.902	1.961	1.922	2.0	4
271	1.843	1.98	1.922	2.02	4
272	1.804	1.941	2.0	2.059	4
273	1.804	1.922	2.039	2.078	4
274	1.882	1.882	2.137	2.059	4
275	1.902	1.882	2.176	2.039	4
276	1.922	1.863	2.235	2.02	4
277	2.0	1.882	2.216	2.0	4
278	1.98	1.843	2.176	1.961	4
279	2.039	1.824	2.176	1.922	4
280	2.059	1.824	2.118	1.902	4
281	2.059	1.843	2.078	1.863	4
282	2.078	1.824	1.941	1.843	4
283	2.02	1.843	1.902	1.824	4
284	2.02	1.863	1.863	1.843	4
285	1.941	1.922	1.843	1.882	4
286	1.941	1.902	1.863	1.941	4
287	1.882	1.922	1.882	1.98	4
288	1.863	1.922	1.922	1.98	4
289	1.902	1.941	1.98	2.039	4
290	1.843	1.922	2.039	2.059	4
291	1.882	1.863	2.137	2.078	4
292	1.922	1.882	2.176	2.039	4
293	1.98	1.843	2.196	2.0	4
294	2.0	1.863	2.196	1.98	4
295	1.98	1.824	2.196	1.961	4
296	2.039	1.824	2.157	1.941	4
297	2.098	1.804	2.157	1.863	4
298	2.078	1.863	2.078	1.882	4
299	2.078	1.863	1.961	1.843	4
300	1.98	1.882	1.941	1.843	4
301	1.961	1.882	1.882	1.863	4
302	1.941	1.922	1.863	1.902	4
303	1.922	1.922	1.863	1.922	4
304	1.882	1.922	1.922	1.98	4
305	1.863	1.922	1.922	1.98	4
306	1.882	1.902	2.0	2.02	4
307	1.863	1.941	2.039	2.059	4
308	1.882	1.902	2.137	2.078	4
309	1.902	1.902	2.176	2.059	4
310	1.961	1.863	2.216	2.02	4
311	2.0	1.843	2.216	1.961	4
312	2.02	1.824	2.196	1.941	4
313	2.02	1.824	2.157	1.941	4
314	2.039	1.824	2.098	1.882	4
315	2.059	1.863	2.078	1.863	4
316	2.059	1.882	1.941	1.843	4
317	1.98	1.902	1.941	1.824	4
318	1.98	1.902	1.882	1.863	4
319	1.922	1.941	1.863	1.902	4
320	1.902	1.941	1.863	1.941	4
321	1.902	1.961	1.922	1.98	4
322	1.863	1.961	1.902	2.039	4
323	1.882	1.922	2.0	2.02	4
324	1.863	1.922	2.039	2.078	4
325	1.863	1.902	2.118	2.039	4
326	1.902	1.882	2.176	2.039	4
327	1.941	1.843	2.235	2.02	4
328	2.0	1.824	2.176	1.98	4
329	2.02	1.824	2.176	1.941	4
330	2.02	1.824	2.176	1.902	4
331	2.078	1.824	2.196	1.902	4
332	2.059	1.843	2.078	1.882	4
333	2.078	1.804	1.961	1.863	4
334	2.0	1.863	1.941	1.824	4
335	2.0	1.882	1.902	1.843	4
336	1.941	1.922	1.863	1.902	4
337	1.902	1.922	1.882	1.941	4
338	1.902	1.922	1.902	1.98	4
339	1.882	1.941	1.922	2.02	4
340	1.902	1.941	2.0	2.02	4
341	1.863	1.922	2.059	2.078	4
342	1.882	1.882	2.137	2.059	4
343	1.902	1.882	2.157	2.039	4
344	1.961	1.863	2.216	2.0	4
345	2.0	1.863	2.196	1.961	4
346	2.0	1.843	2.176	1.941	4
347	2.039	1.824	2.157	1.922	4
348	2.098	1.804	2.176	1.902	4
349	2.078	1.902	2.098	1.882	4
350	2.118	1.843	1.98	1.843	4
351	2.0	1.882	1.941	1.843	4
352	2.0	1.882	1.902	1.843	4
353	1.941	1.902	1.863	1.902	4
354	1.922	1.922	1.882	1.961	4
355	1.922	1.922	1.902	1.98	4
356	1.882	1.902	1.902	2.039	4
357	1.922	1.882	1.961	2.02	4
358	1.863	1.882	2.0	2.039	4
359	1.863	1.863	2.118	2.039	4
360	1.882	1.863	2.157	2.078	4
361	1.941	1.843	2.196	2.02	4
362	2.0	1.824	2.196	1.98	4
363	2.0	1.843	2.176	1.941	4
364	2.039	1.824	2.176	1.922	4
365	2.039	1.824	2.098	1.922	4
366	2.039	1.824	2.078	1.863	4
367	2.059	1.843	1.98	1.843	4
368	1.98	1.902	1.961	1.863	4
369	2.0	1.941	1.902	1.863	4
370	1.902	1.961	1.863	1.922	4
371	1.902	1.961	1.882	1.941	4
372	1.863	1.98	1.922	2.02	4
373	1.863	1.961	1.961	2.0	4
374	1.882	1.961	2.0	2.059	4
375	1.843	1.922	2.039	2.078	4
376	1.882	1.882	2.157	2.078	4
377	1.922	1.902	2.157	2.039	4
378	1.941	1.843	2.235	2.02	4
379	2.0	1.824	2.196	1.98	4
380	2.0	1.824	2.176	1.941	4
381	2.059	1.824	2.157	1.922	4
382	2.078	1.804	2.176	1.902	4
383	2.039	1.824	2.098	1.882	4
384	2.078	1.824	1.98	1.843	4
385	2.0	1.863	1.941	1.863	4
386	2.0	1.922	1.882	1.863	4
387	1.961	1.922	1.882	1.902	4
388	1.941	1.902	1.882	1.98	4
389	1.882	1.941	1.902	1.98	4
390	1.863	1.961	1.941	2.02	4
391	1.765	1.98	2.02	2.02	4
392	1.804	1.941	2.039	2.059	4
393	1.863	1.902	2.137	2.078	4
394	1.902	1.902	2.196	2.078	4
395	1.941	1.882	2.216	2.059	4
396	2.02	1.863	2.216	1.98	4
397	2.0	1.843	2.196	1.961	4
398	2.039	1.843	2.157	1.922	4
399	2.098	1.804	2.196	1.902	4
400	2.078	1.882	2.078	1.882	4
401	2.098	1.843	1.98	1.843	4
402	2.0	1.843	1.922	1.843	4
403	2.02	1.882	1.863	1.824	4
404	1.961	1.922	1.843	1.882	4
405	1.902	1.922	1.882	1.941	4
406	1.863	1.902	1.902	1.98	4
407	1.863	1.922	1.922	2.0	4
408	1.824	1.922	1.98	2.039	4
409	1.882	1.922	2.039	2.059	4
410	1.863	1.863	2.137	2.059	4
411	1.902	1.863	2.157	2.078	4
412	1.941	1.843	2.216	2.02	4
413	2.0	1.843	2.196	1.98	4
414	1.98	1.863	2.196	1.961	4
415	2.0	1.843	2.196	1.941	4
416	2.02	1.863	2.176	1.961	4
417	2.0	1.843	2.098	1.902	4
418	2.059	1.863	1.98	1.863	4
419	1.98	1.882	1.941	1.843	4
420	1.98	1.902	1.902	1.843	4
421	1.922	1.941	1.863	1.902	4
422	1.882	1.941	1.863	1.941	4
423	1.882	1.961	1.902	1.98	4
424	1.863	1.961	1.922	2.02	4
425	1.843	1.941	1.961	2.039	4
426	1.863	1.941	2.02	2.059	4
427	1.863	1.882	2.118	2.039	4
428	1.882	1.902	2.157	2.039	4
429	1.922	1.863	2.235	2.02	4
430	2.0	1.843	2.176	1.98	4
431	2.0	1.843	2.176	1.941	4
432	2.02	1.824	2.157	1.922	4
433	2.039	1.824	2.137	1.902	4
434	2.039	1.804	2.078	1.863	4
435	2.078	1.863	2.0	1.863	4
436	2.0	1.863	1.941	1.843	4
437	2.02	1.902	1.882	1.843	4
438	1.961	1.941	1.863	1.902	4
439	1.922	1.941	1.863	1.961	4
440	1.922	1.941	1.902	2.0	4
441	1.902	1.941	1.902	2.039	4
442	1.863	1.941	2.0	2.059	4
443	1.843	1.922	2.039	2.039	4
444	1.863	1.882	2.137	2.059	4
445	1.922	1.882	2.157	2.059	4
446	1.941	1.863	2.196	2.02	4
447	2.0	1.824	2.216	1.961	4
448	2.0	1.824	2.196	1.961	4
449	2.02	1.824	2.157	1.922	4
450	2.078	1.824	2.157	1.863	4
451	2.078	1.843	2.098	1.882	4
452	2.098	1.824	2.0	1.863	4
453	2.0	1.843	1.922	1.843	4
454	2.02	1.863	1.882	1.824	4
455	1.961	1.902	1.843	1.882	4
456	1.902	1.922	1.882	1.941	4
457	1.922	1.961	1.902	1.98	4
458	1.882	1.902	1.902	2.02	4
459	1.843	1.941	1.98	1.98	4
460	1.882	1.902	2.02	2.059	4
461	1.882	1.863	2.157	2.059	4
462	1.922	1.863	2.137	2.059	4
463	1.941	1.843	2.235	2.02	4
464	2.02	1.843	2.196	1.961	4
465	2.0	1.824	2.196	1.941	4
466	2.0	1.824	2.176	1.922	4
467	2.039	1.804	2.157	1.882	4
468	2.098	1.863	2.098	1.863	4
469	2.118	1.843	1.98	1.843	4
470	2.0	1.843	1.941	1.824	4
471	2.0	1.863	1.902	1.843	4
472	1.941	1.902	1.863	1.882	4
473	1.922	1.922	1.863	1.941	4
474	1.882	1.922	1.882	1.961	4
475	1.882	1.902	1.922	2.0	4
476	1.843	1.902	1.961	2.02	4
477	1.882	1.902	2.039	2.078	4
478	1.882	1.863	2.137	2.078	4
479	1.902	1.843	2.137	2.039	4
480	1.922	1.824	2.196	2.02	4
481	2.0	1.784	2.157	1.961	4
482	2.039	1.765	2.157	1.902	4
483	2.039	1.824	2.157	1.902	4
484	2.039	1.824	2.137	1.902	4
485	2.078	1.843	2.098	1.882	4
486	2.059	1.824	1.98	1.863	4
487	2.059	1.824	1.922	1.824	4
488	2.02	1.882	1.882	1.824	4
489	1.922	1.941	1.882	1.863	4
490	1.824	1.961	1.902	1.941	4
491	1.843	1.961	1.922	1.98	4
492	1.882	1.961	1.922	2.078	4
493	1.882	1.98	2.0	2.078	4
494	1.863	2.0	2.059	2.098	4
495	1.843	1.961	2.196	2.078	4
496	1.902	1.922	2.176	2.059	4
497	1.902	1.902	2.235	2.02	4
498	1.98	1.863	2.235	2.0	4
499	2.02	1.863	2.196	1.98	4
500	2.0	1.824	2.157	1.941	4
501	2.039	1.824	2.118	1.902	4
502	2.059	1.863	2.059	1.863	4
503	2.078	1.843	1.98	1.843	4
504	1.961	1.863	1.922	1.843	4
505	1.941	1.863	1.902	1.863	4
506	1.961	1.902	1.843	1.922	4
507	1.941	1.922	1.882	1.98	4
508	1.902	1.902	1.882	2.0	4
509	1.882	1.941	1.902	1.98	4
510	1.824	1.98	1.961	2.0	4
511	1.843	2.0	2.0	2.059	4
512	1.824	1.922	2.157	2.078	4
513	1.882	1.902	2.157	2.118	4
514	1.922	1.863	2.196	2.078	4
515	2.0	1.863	2.196	2.0	4
516	2.0	1.882	2.176	1.941	4
517	2.0	1.863	2.176	1.882	4
518	2.039	1.843	2.137	1.804	4
519	2.078	1.843	2.078	1.804	4
520	2.118	1.843	1.98	1.824	4
521	2.02	1.824	1.922	1.863	4
522	2.02	1.882	1.882	1.882	4
523	1.961	1.941	1.843	1.882	4
524	1.902	1.941	1.902	1.922	4
525	1.843	1.961	1.902	1.961	4
526	1.863	1.922	1.902	2.02	4
527	1.882	1.941	1.941	2.02	4
528	1.863	1.922	2.02	2.02	4
529	1.882	1.922	2.157	2.059	4
530	1.902	1.922	2.176	2.078	4
531	1.922	1.922	2.216	2.078	4
532	1.961	1.902	2.235	2.02	4
533	1.98	1.902	2.196	1.98	4
534	1.961	1.882	2.157	1.922	4
535	2.02	1.863	2.157	1.882	4
536	2.039	1.882	2.078	1.902	4
537	2.059	1.863	2.02	1.863	4
538	2.0	1.863	1.922	1.843	4
539	1.98	1.882	1.882	1.804	4
540	1.922	1.902	1.843	1.882	4
541	1.902	1.902	1.843	1.922	4
542	1.902	1.882	1.882	1.941	4
543	1.863	1.922	1.902	1.961	4
544	1.843	1.922	1.922	1.98	4
545	1.843	1.843	1.98	2.039	4
546	1.863	1.843	2.098	2.059	4
547	1.961	1.824	2.118	2.039	4
548	1.941	1.784	2.196	2.0	4
549	2.02	1.765	2.196	1.902	4
550	2.039	1.784	2.137	1.882	4
551	2.078	1.765	2.137	1.843	4
552	2.137	1.745	2.157	1.902	4
553	2.157	1.843	2.098	1.922	4
554	2.176	1.804	1.98	1.882	4
555	2.039	1.745	1.863	1.824	4
556	2.137	1.824	1.922	1.824	4
557	2.098	1.922	1.902	1.843	4
558	1.882	1.941	1.922	1.961	4
559	1.804	1.98	1.902	2.02	4
560	1.961	1.961	1.902	2.059	4
561	1.961	1.941	1.941	2.02	4
562	1.961	1.882	1.98	2.039	4
563	1.922	1.843	2.157	2.039	4
564	1.941	1.882	2.176	2.059	4
565	1.922	1.941	2.333	2.059	4
566	1.98	1.941	2.314	2.059	4
567	1.902	1.863	2.235	2.0	4
568	1.922	1.804	2.137	2.0	4
569	2.039	1.902	2.235	1.98	4
570	2.039	1.961	2.176	1.922	4
571	2.059	1.882	2.059	1.882	4
572	1.961	1.843	1.961	1.843	4
573	1.922	1.882	1.922	1.804	4
574	1.902	1.98	1.882	1.804	4
575	1.882	2.02	1.922	1.882	4
576	1.863	1.98	1.902	1.98	4
577	1.863	1.843	1.922	2.039	4
578	1.882	1.941	1.961	2.059	4
579	1.863	1.961	2.02	2.098	4
580	1.922	1.882	2.157	2.039	4
581	1.941	1.765	2.137	1.98	4
582	1.961	1.667	2.059	1.902	4
583	2.137	1.667	2.216	1.902	4
584	2.196	1.627	2.216	1.941	4
585	2.137	1.627	2.039	1.922	4
586	2.098	1.706	2.0	1.922	4
587	2.118	1.725	2.02	1.882	4
588	2.196	1.725	1.98	1.804	4
589	2.098	1.686	1.804	1.784	4
590	2.059	1.686	1.765	1.784	4
591	2.0	1.784	1.804	1.843	4
592	1.922	1.941	1.882	1.961	4
593	1.882	2.02	1.922	2.078	4
594	1.824	2.118	1.941	2.078	4
595	1.804	2.157	2.0	2.118	4
596	1.725	2.059	2.0	2.157	4
597	1.706	2.039	2.118	2.118	4
598	1.725	2.059	2.118	2.098	4
599	1.725	2.098	2.255	2.02	4
600	1.765	2.118	2.353	2.02	4
601	1.824	2.137	2.373	2.0	4
602	1.941	2.0	2.255	1.941	4
603	1.98	1.902	2.118	1.941	4
604	1.961	1.882	2.118	1.882	4
605	1.922	1.902	2.118	1.882	4
606	1.882	1.824	1.941	1.824	4
607	2.059	1.843	1.804	1.804	4
608	2.0	1.843	1.804	1.745	4
609	1.961	1.784	1.882	1.765	4
610	1.863	1.804	1.882	1.824	4
611	1.765	1.863	1.902	1.961	4
612	1.863	1.902	1.941	2.078	4
613	2.02	1.804	1.98	2.098	4
614	2.039	1.784	2.059	2.039	4
615	2.02	1.863	2.039	2.0	4
616	2.0	1.804	2.059	1.98	4
617	2.078	1.804	2.157	1.941	4
618	2.059	1.765	2.118	1.941	4
619	2.137	1.667	2.0	1.941	4
620	2.255	1.588	2.02	1.863	4
621	2.275	1.667	2.039	1.863	4
622	2.235	1.725	1.941	1.804	4
623	2.118	1.824	1.863	1.745	4
624	2.137	2.039	1.863	1.765	4
625	1.882	2.118	1.902	1.882	4
626	1.686	1.941	2.0	2.059	4
627	1.745	1.765	1.961	2.157	4
628	2.059	1.686	1.882	2.078	4
629	2.02	1.843	1.863	1.922	4
630	1.784	2.098	2.059	1.843	4
631	1.647	2.176	2.275	1.922	4
632	1.843	2.118	2.314	2.039	4
633	1.843	2.078	2.412	2.078	4
634	1.745	1.882	2.431	2.059	4
635	1.804	1.784	2.157	2.039	4
636	1.902	1.824	2.098	2.0	4
637	1.843	1.961	2.314	1.98	4
638	1.843	2.235	2.49	2.02	4
639	2.0	2.157	2.412	2.098	4
640	1.961	2.0	2.235	2.078	4
641	1.98	1.902	2.059	1.922	4
642	1.863	1.882	1.627	1.765	4
643	1.902	1.765	1.569	1.686	4
644	2.02	1.667	1.902	1.804	4
645	2.059	1.882	2.02	1.98	4
646	1.961	2.118	2.078	2.176	4
647	1.941	2.098	2.118	2.294	4
648	1.784	1.902	1.961	2.255	4
649	1.843	1.667	1.902	2.098	4
650	1.824	1.647	2.078	1.941	4
651	1.922	1.882	2.353	1.941	4
652	2.039	2.098	2.392	2.059	4
653	2.137	2.118	2.255	2.078	4
654	2.118	1.902	2.02	1.941	4
655	2.137	1.863	1.922	1.745	4
656	1.922	2.0	1.961	1.647	4
657	1.863	2.0	1.922	1.765	4
658	1.843	2.0	1.98	2.059	4
659	1.843	2.157	1.961	2.235	4
660	1.863	2.235	1.961	2.235	4
661	1.882	2.216	2.098	2.118	4
662	1.922	2.235	2.039	2.0	4
663	1.863	2.137	2.02	1.98	4
664	1.745	2.02	2.059	2.059	4
665	1.882	2.0	2.196	2.157	4
666	2.059	2.078	2.255	2.235	4
667	2.098	2.02	2.255	2.196	4
668	2.275	1.922	2.314	2.118	4
669	2.451	1.863	2.392	2.118	4
670	2.451	1.745	2.353	2.098	4
671	2.353	1.725	2.196	1.98	4
672	2.314	1.784	2.118	1.922	4
673	2.588	1.882	1.98	1.882	4
674	2.608	1.902	2.059	1.922	4
675	2.471	1.706	2.137	1.941	4
676	2.431	1.667	2.0	1.941	4
677	2.49	1.804	1.863	1.922	4
678	2.51	1.765	1.745	1.882	4
679	2.451	1.706	1.784	1.863	4
680	2.275	1.804	2.02	1.922	4
681	2.02	1.961	2.255	2.098	4
682	2.039	1.941	2.235	2.235	4
683	2.235	1.706	2.0	2.157	4
684	2.275	1.529	1.961	1.941	4
685	2.216	1.569	2.059	1.745	4
686	2.137	1.784	2.176	1.725	4
687	2.039	1.863	2.137	1.824	4
688	1.98	1.765	1.98	1.882	4
689	2.02	1.765	1.824	1.882	4
690	1.941	1.804	1.863	1.784	4
691	1.902	1.902	1.784	1.745	4
692	1.824	1.902	1.843	1.765	4
693	1.745	2.02	1.824	1.824	4
694	1.804	1.902	1.765	1.843	4
695	1.843	1.706	1.608	1.804	4
696	1.706	1.745	1.647	1.804	4
697	1.686	1.824	1.784	1.843	4
